Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
23/01/2020	19	19	0,2	1	21	28	22	44	3
23/01/2020	20	17	0,1	1	17	25	19	44	3
23/01/2020	21	15	0,1	1	11	23	11	50	3
23/01/2020	22	17	0,2	1	10	25	11	48	3
23/01/2020	23	19	0,1	1	4	28	6	55	3
24/01/2020	00	19	0,1	1	7	29	7	46	3
24/01/2020	01	18	0,1	1	8	27	9	41	3
24/01/2020	02	18	0,2	1	15	27	16	36	3
24/01/2020	03	17	0,2	1	10	25	11	37	3
24/01/2020	04	19	0,1	1	12	28	14	38	3
24/01/2020	05	19	0,1	2	17	28	20	29	3
24/01/2020	06	18	0,1	3	19	27	23	34	3
24/01/2020	07	21	0,1	4	28	31	34	21	3
24/01/2020	08	21	0,1	5	27	32	34	24	3
24/01/2020	09	39	0,3	17	42	58	67	15	3
24/01/2020	10	42	0,3	10	33	73	49	28	3
24/01/2020	11	29	0,1	1	6	65	9	57	3
24/01/2020	12	30	0,2	1	5	70	8	61	3
24/01/2020	13	29	0,3	5	25	62	33	54	3
24/01/2020	14	28	0,3	2	13	61	16	56	3
24/01/2020	15	30	0,2	1	7	66	8	60	3
24/01/2020	16	26	0,2	1	8	61	9	60	3
24/01/2020	17	24	0,2	1	15	46	16	53	3
24/01/2020	18	23	0,2	6	50	34	60	20	3
24/01/2020	19	23	0,2	10	63	34	79	8	3
24/01/2020	20	23	0,2	6	58	34	68	12	3
24/01/2020	21	22	0,2	11	53	32	69	11	3
24/01/2020	22	23	0,2	3	23	34	26	29	3
24/01/2020	23	27	0,2	1	20	40	22	31	3
25/01/2020	00	26	0,2	3	27	39	31	23	3
25/01/2020	01	26		2	25	39	28	23	3
25/01/2020	02	27		2	35	41	38	12	3
25/01/2020	03	27		2	35	41	38	12	3
25/01/2020	04	27		1	27	40	29	21	3
25/01/2020	05	26		1	20	38	21	26	3
25/01/2020	06	26		1	24	39	26	29	3
25/01/2020	07	25		2	22	37	24	28	3
25/01/2020	08	22		5	30	34	37	15	3
25/01/2020	09	25		2	18	37	21	34	3
25/01/2020	10	25		1	10	37	12	42	3
25/01/2020	11	26		1	6	44	8	45	3
25/01/2020	12	24		1	4	44	6	52	3
25/01/2020	13	23		1	5	41	6	60	3
25/01/2020	14	27		1	5	42	6	64	3
25/01/2020	15	21		1	4	37	6	67	3
25/01/2020	16	22		1	5	36	6	66	3
25/01/2020	17	21		1	8	33	9	58	3
25/01/2020	18	19		1	11	28	12	53	3
25/01/2020	19	21		1	13	31	14	48	3
25/01/2020	20	20		1	11	30	12	50	3
25/01/2020	21	18		1	7	27	8	55	3
25/01/2020	22	9		1	6	14	8	57	3
25/01/2020	23	3		1	15	3	16	41	3
26/01/2020	00	3		1	21	4	22	31	3
26/01/2020	01	4		1	24	5	25	23	3
26/01/2020	02	5		1	16	6	17	21	3
26/01/2020	03	5		1	19	6	21	14	3
26/01/2020	04	6		1	17	8	18	24	3
26/01/2020	05	6		4	24	7	30	14	3
26/01/2020	06	6		2	23	8	25	15	3
26/01/2020	07	8		3	24	10	28	16	3
26/01/2020	08	9		4	25	12	31	12	3
26/01/2020	09	10		14	31	13	52	5	3
26/01/2020	10	9		6	22	13	32	19	3
26/01/2020	11	12		3	13	19	17	35	3
26/01/2020	12	12		2	10	19	13	41	3
26/01/2020	13	12		2	9	19	11	44	3
26/01/2020	14	11		1	10	17	11	50	3
26/01/2020	15	8		1	6	12	7	57	3
26/01/2020	16	8		1	8	12	9	55	3
26/01/2020	17	6		1	9	8	10	51	3
26/01/2020	18	4		2	20	5	22	30	3
26/01/2020	19	4		3	24	5	28	28	3
26/01/2020	20	4		6	32	5	42	13	3
26/01/2020	21	6		4	28	7	33	17	3
26/01/2020	22	5		4	29	7	35	16	3
26/01/2020	23	4		3	24	5	29	23	3
27/01/2020	00	2		1	13	3	15	41	3
27/01/2020	01	2		2	19	3	22	21	3
27/01/2020	02	3		2	18	3	22	22	3
27/01/2020	03	3		2	15	4	19	19	3
27/01/2020	04	3		2	15	4	17	20	3
27/01/2020	05	3		5	21	4	28	15	3
27/01/2020	06	3		6	26	5	34	16	3
27/01/2020	07	4		14	36	5	57	12	3
27/01/2020	08	4		18	42	6	70	7	3
27/01/2020	09	5		20	38	8	68	9	3
27/01/2020	10	4		6	21	7	30	30	3
27/01/2020	11	7		16	31	12	56	22	3
27/01/2020	12	6		9	23	12	36	29	3
27/01/2020	13	7		6	20	13	29	36	3
27/01/2020	14	8		6	19	12	28	35	3
27/01/2020	15	6		3	15	10	19	46	3
27/01/2020	16	6		3	17	12	21	50	3
27/01/2020	17	7		27	42	14	83	20	3
27/01/2020	18	6		10	44	10	59	15	3
27/01/2020	19	6		18	56	9	82	4	3
27/01/2020	20	5		18	52	8	80	4	3
27/01/2020	21	6		21	55	10	87	1	3
27/01/2020	22	6		19	46	8	74	3	3
27/01/2020	23	6		10	45	10	60	2	3
28/01/2020	00	7		19	48	11	79	1	3
28/01/2020	01	4		7	39	7	49	6	3
28/01/2020	02	3		4	37	5	42	10	3
28/01/2020	03	3		4	31	4	37	12	3
28/01/2020	04	2		3	25	3	30	20	3
28/01/2020	05	2		2	27	3	30	21	3
28/01/2020	06	2		3	31	3	36	21	3
28/01/2020	07	2		20	51	4	82	4	3
28/01/2020	08	2		18	44	3	70	12	3
28/01/2020	09	3		4	25	7	32	28	3
28/01/2020	10	3		8	29	7	42	24	3
28/01/2020	11	1		3	9	2	14	43	3
28/01/2020	12	1		1	5	2	7	48	3
28/01/2020	13	2		1	6	9	8	51	3
28/01/2020	14	4		3	17	16	21	40	3
28/01/2020	15	7		3	25	26	30	35	3
28/01/2020	16	7		3	28	22	32	30	3
28/01/2020	17	5		7	38	13	49	13	3
28/01/2020	18	4		25	53	6	90	2	3
28/01/2020	19	3		28	52	4	94	2	3
28/01/2020	20	3		24	51	4	87	1	3
28/01/2020	21	4		21	48	5	81	1	3
28/01/2020	22	2		36	53	3	108	1	3
28/01/2020	23	2		5	37	2	44	7	3
29/01/2020	01	3		5	37	3	46	4	3
29/01/2020	02	3		8	34	4	45	7	3
29/01/2020	03	3		4	34	4	40	7	3
29/01/2020	04	2		3	36	3	41	5	3
29/01/2020	05	2		5	34	2	41	6	3
29/01/2020	06	2		14	38	3	60	5	3
29/01/2020	07	2		32	50	3	99	1	3
29/01/2020	08	3		36	54	4	110	1	3
29/01/2020	09	3		38	49	10	108	3	3
29/01/2020	10	4	0,3	38	44	13	103	4	3
29/01/2020	11	6	0,3	31	41	17	88	8	3
29/01/2020	12	6	0,3	13	28	13	48	23	3
29/01/2020	13	2	0,2	4	18	5	24	42	3
29/01/2020	14	1	0,1	2	7	1	9	57	3
29/01/2020	15	1	0,1	1	5	1	8	60	3
29/01/2020	16	1	0,1	1	6	2	8	58	3
29/01/2020	17	1	0,1	3	24	3	28	40	3
29/01/2020	18	1	0,1	5	43	2	50	20	3
29/01/2020	19	1	0,1	16	60	2	85	10	3
29/01/2020	20	1	0,1	4	31	1	36	35	3
29/01/2020	21	2	0,1	2	30	3	33	36	3
29/01/2020	22	2	0,1	10	44	3	59	12	3
30/01/2020	01	1	0,1	3	29	2	33	21	3
30/01/2020	02	1	0,1	10	40	2	55	6	3
30/01/2020	03	2	0,1	1	29	3	31	20	3
30/01/2020	04	2	0,1	1	33	3	35	10	3
30/01/2020	05	2	0,1	2	30	3	33	15	3
30/01/2020	06	3	0,1	14	45	5	66	4	3
30/01/2020	07	2	0,1	40	56	3	117	2	3
30/01/2020	08	2	0,1	49	61	2	136	1	3
30/01/2020	09	2	0,1	35	50	3	103	3	3
30/01/2020	10	3	0,1	16	30	6	54	17	3
30/01/2020	11	3	0,1	9	23	6	37	28	3
30/01/2020	12	3	0,1	7	19	5	30	34	3
30/01/2020	13	4	0,1	7	19	7	29	32	3
30/01/2020	14	3	0,1	6	17	6	26	32	3
30/01/2020	15	4	0,1	3	20	8	24	33	3
30/01/2020	16	3	0,1	2	23	8	26	31	3
30/01/2020	17	2	0,1	1	14	5	15	49	3
30/01/2020	18	1	0,1	1	13	2	13	51	3
30/01/2020	19	3	0,1	11	53	4	70	11	3
30/01/2020	20	3	0,1	18	52	4	81	5	3
30/01/2020	21	3	0,1	38	58	3	117	1	3
30/01/2020	22	4	0,1	28	53	5	95	1	3
30/01/2020	23	4	0,1	33	51	6	102	1	3
31/01/2020	00	5	0,1	17	46	6	73	1	3
31/01/2020	01	3	0,1	10	39	4	54	3	3
31/01/2020	02	3	0,1	12	40	4	59	1	3
31/01/2020	03	2	0,1	5	35	3	43	4	3
31/01/2020	04	3	0,1	5	36	3	43	4	3
31/01/2020	05	3	0,1	12	41	4	59	1	3
31/01/2020	06	3	0,1	12	41	4	59	2	3
31/01/2020	07	3	0,1	22	47	4	80	3	3
31/01/2020	08	5	0,1	69	54	8	159	1	3
31/01/2020	09	7	0,1	42	48	12	113	3	3
31/01/2020	10	6	0,1	23	37	16	72	12	3
31/01/2020	11	8	0,2	20	36	13	66	19	3
31/01/2020	12	9	0,2	21	35	26	68	19	3
31/01/2020	13	6	0,1	11	22	21	38	26	3
31/01/2020	14	2	0,1	3	9	3	13	47	3
31/01/2020	15	3	0,1	4	13	4	19	40	3
31/01/2020	16	3	0,1	2	13	4	17	48	3
31/01/2020	17	4	0,1	18	39	6	66	25	3
31/01/2020	18	2	0,1	27	57	3	98	9	3
31/01/2020	19	1	0,1	19	61	2	91	5	3
31/01/2020	20	1	0,1	8	43	1	56	20	3
31/01/2020	21	1	0,1	6	40	2	50	17	3
31/01/2020	22	2	0,1	7	40	3	51	14	3
31/01/2020	23	1	0,1	5	40	2	47	14	3
01/02/2020	00	3	0,1	3	34	5	39	17	3
01/02/2020	01	3	0,1	4	35	6	41	11	3
01/02/2020	02	3	0,1	9	39	4	53	6	3
01/02/2020	03	2	0,1	12	35	3	53	4	3
01/02/2020	04	3	0,1	10	33	3	48	6	3
01/02/2020	05	2	0,1	7	37	2	47	6	3
01/02/2020	06	2	0,1	10	39	2	55	1	3
01/02/2020	07	2	0,1	14	42	2	64	4	3
01/02/2020	08	3	0,1	23	44	4	79	1	3
01/02/2020	09	2	0,1	27	40	4	81	3	3
01/02/2020	10	4	0,1	17	30	7	57	9	3
01/02/2020	11	7	0,2	16	31	11	55	17	3
01/02/2020	12	4	0,1	7	19	8	30	35	3
01/02/2020	13	11	0,2	7	31	15	42	38	3
01/02/2020	14	6	0,1	7	24	9	35	32	5
01/02/2020	15	4	0,1	4	19	6	25	41	4
01/02/2020	16	2	0,1	3	24	3	28	36	3
01/02/2020	17	2	0,1	8	41	4	53	12	3
01/02/2020	18	1	0,1	5	35	2	43	17	3
01/02/2020	19	1	0,1	1	19	2	20	37	3
01/02/2020	20	3	0,1	5	36	4	44	17	3
01/02/2020	21	1	0,1	5	38	2	45	12	3
01/02/2020	22	1	0,2	4	41	2	47	12	3
01/02/2020	23	2	0,1	3	28	2	32	17	3
02/02/2020	00	1	0,1	2	18	1	20	25	3
02/02/2020	01	1	0,1	1	17	1	19	28	3
02/02/2020	02	1	0,1	2	27	1	29	14	3
02/02/2020	03	1	0,1	4	21	1	26	20	3
02/02/2020	04	1	0,1	2	22	1	25	20	3
02/02/2020	05	1	0,1	1	19	1	21	20	3
02/02/2020	06	1	0,1	3	21	2	26	18	3
02/02/2020	07	2	0,1	2	24	3	27	18	3
02/02/2020	08	2	0,1	7	33	2	44	7	3
02/02/2020	09	2	0,1	10	30	3	45	12	3
02/02/2020	10	1	0,1	5	17	2	25	26	3
02/02/2020	11	1	0,1	5	16	2	23	35	7
02/02/2020	12	2	0,1	6	18	3	27	35	7
02/02/2020	13	2	0,1	4	16	5	22	46	3
02/02/2020	14	3	0,1	2	8	4	10	46	3
02/02/2020	15	2	0,1	1	8	3	10	54	3
02/02/2020	16	2	0,1	1	7	2	8	59	3
02/02/2020	17	2	0,1	10	37	4	52	30	3
02/02/2020	18	2	0,1	14	60	4	81	3	3
02/02/2020	19	2	0,1	20	64	3	94	1	3
02/02/2020	20	3	0,1	11	52	4	69	3	3
02/02/2020	21	2	0,1	4	37	3	43	15	3
02/02/2020	22	2	0,1	5	34	3	42	10	3
02/02/2020	23	2	0,1	5	35	3	43	7	3
03/02/2020	00	2	0,1	3	24	2	28	15	3
03/02/2020	01	3	0,1	1	21	3	23	14	
03/02/2020	02	3	0,1	2	29	4	32	6	
03/02/2020	03	3	0,1	3	26	4	30	6	
03/02/2020	04	3	0,1	4	25	4	31	7	
03/02/2020	05	3	0,1	3	21	5	26	11	
03/02/2020	06	4	0,1	10	33	6	49	8	
03/02/2020	07	4	0,1	21	46	9	78	2	
03/02/2020	08	6	0,1	43	53	13	118	1	
03/02/2020	09	10	0,1	33	38	23	90	8	
03/02/2020	10	12	0,1	34	35	30	87	6	
03/02/2020	11	7	0,2	21	28	18	59	11	
03/02/2020	12	6	0,1	12	22	17	40	18	
03/02/2020	13	6	0,1	8	22	12	34	28	
03/02/2020	14	7	0,1	5	19	17	27	32	
03/02/2020	15	8	0,1	6	20	21	29	31	
03/02/2020	16	9	0,1	11	39	22	55	24	
03/02/2020	17	12	0,1	11	45	26	61	12	
03/02/2020	18	12	0,2	68	58	20	162	2	
03/02/2020	19	11	0,1	60	60	17	151	1	
03/02/2020	20	10	0,1	34	59	16	112	1	
03/02/2020	21	7	0,1	19	49	13	79	6	
03/02/2020	22	8	0,1	15	56	15	79	2	
03/02/2020	23	9	0,1	20	56	14	86	1	
04/02/2020	00	11	0,1	18	48	16	76	1	
04/02/2020	01	11	0,1	9	45	17	59	2	
04/02/2020	02	11	0,1	9	40	19	53	2	
04/02/2020	03	12	0,1	6	38	24	46	7	
04/02/2020	04	10	0,1	4	36	18	42	4	
04/02/2020	05	9	0,1	12	43	13	61	1	
04/02/2020	06	11	0,1	11	48	16	65	1	
04/02/2020	07	7	0,1	5	30	15	37	24	
04/02/2020	08	5	0,1	3	15	11	19	40	
04/02/2020	09	7	0,1	13	38	17	58	12	
04/02/2020	10	8	0,1	10	28	20	43	23	
04/02/2020	11	7	0,1	7	19	17	30	33	
04/02/2020	12	6	0,1	4	15	16	22	39	
04/02/2020	13	6	0,1	4	14	14	20	42	
04/02/2020	14	7	0,1	7	23	15	33	36	
04/02/2020	15	7	0,1	6	24	17	34	34	
04/02/2020	16	8	0,1	6	27	22	36	34	
04/02/2020	17	8	0,1	3	28	17	33	33	
04/02/2020	18	5	0,1	2	17	13	19	42	
04/02/2020	19	3	0,1	1	8	5	9	63	
04/02/2020	20	3	0,1	2	20	4	23	54	
04/02/2020	21	1	0,1	1	19	2	21	64	
04/02/2020	22	1	0,1	1	23	2	24	52	
04/02/2020	23	1	0,1	1	22	2	23	58	
05/02/2020	00	1	0,1	1	6	2	7	80	
05/02/2020	01	1	0,1	1	4	2	4	78	
05/02/2020	02	1	0,1	1	2	3	3	80	
05/02/2020	03	1	0,1	1	2	2	3	82	
05/02/2020	04	1	0,1	1	2	1	3	80	
05/02/2020	05	1	0,1	1	4	1	4	77	
05/02/2020	06	1	0,1	1	6	1	7	76	
05/02/2020	07	2	0,1	2	18	3	21	64	
05/02/2020	08	2	0,1	10	57	4	72	21	
05/02/2020	09	5	0,1	9	55	12	69	22	
05/02/2020	10	5	0,1	4	41	9	47	33	
05/02/2020	11	4	0,1	1	7	8	9	66	
05/02/2020	12	7	0,1	1	3	15	4	68	
05/02/2020	13	7	0,1	1	5	13	6	68	
05/02/2020	14	6	0,1	1	4	13	5	73	
05/02/2020	15	6	0,1	1	5	15	5	75	
05/02/2020	16	5	0,1	1	8	13	9	72	
05/02/2020	17	5	0,1	1	11	13	12	65	
05/02/2020	18	6	0,1	1	26	12	27	46	
05/02/2020	19	5	0,1	2	44	7	47	32	
05/02/2020	20	4	0,1	3	46	5	51	28	
05/02/2020	21	5	0,1	2	37	7	40	33	
05/02/2020	22	5	0,1	5	51	7	59	13	
05/02/2020	23	5	0,1	5	44	7	51	19	
06/02/2020	00	6	0,1	2	35	8	37	25	
06/02/2020	01	5	0,1	6	38	6	47	9	
06/02/2020	02	5	0,1	4	33	6	39	9	
06/02/2020	03	6	0,1	3	27	8	31	18	
06/02/2020	04	6	0,1	3	23	8	27	14	
06/02/2020	05	5	0,1	6	29	6	38	10	
06/02/2020	06	6	0,1	8	32	7	43	12	
06/02/2020	07	5	0,1	24	52	6	88	4	
06/02/2020	08	5	0,1	37	59	7	116	4	
06/02/2020	09	7	0,1	8	34	12	47	23	
06/02/2020	10	9	0,1	3	16	14	21	46	
06/02/2020	11	9	0,1	2	10	14	13	56	
06/02/2020	12	8	0,1	1	7	12	8	65	
06/02/2020	13	8	0,1	1	6	11	8	68	
06/02/2020	14	6	0,1	1	4	8	4	78	
06/02/2020	15	6	0,1	1	4	9	5	82	
06/02/2020	16	6	0,1	1	4	9	4	82	
06/02/2020	17	7	0,1	1	4	10	4	79	
06/02/2020	18	6	0,1	15	41	8	63	34	
06/02/2020	19	6	0,1	25	73	7	112	2	
06/02/2020	20	5	0,1	11	62	7	79	5	
06/02/2020	21	5	0,1	5	55	7	62	10	
06/02/2020	22	5	0,1	2	45	7	48	13	
06/02/2020	23	5	0,1	4	45	6	52	10	
07/02/2020	00	4	0,1	17	55	5	81	4	
07/02/2020	01	4	0,1	10	51	6	66	4	
07/02/2020	02	5	0,1	5	43	6	50	12	
07/02/2020	03	3	0,1	3	38	4	42	15	
07/02/2020	04	3	0,1	1	32	4	33	22	
07/02/2020	05	4	0,1	3	37	6	41	18	
07/02/2020	06	5	0,1	5	43	6	50	14	
07/02/2020	07	6	0,1	5	33	8	40	23	
07/02/2020	08	7	0,1	7	38	10	48	18	
07/02/2020	09	7	0,1	6	40	11	50	17	
07/02/2020	10	7	0,1	2	23	13	26	37	
07/02/2020	11	6	0,1	1	15	9	17	48	
07/02/2020	12	6	0,1	2	14	9	16	55	
07/02/2020	13	6	0,1	2	15	9	17	55	
07/02/2020	14	5	0,1	1	11	8	12	64	
07/02/2020	15	4	0,1	1	7	8	8	68	
07/02/2020	16	4	0,1	1	4	8	5	73	
07/02/2020	17	4	0,1	1	4	7	4	73	
07/02/2020	18	3	0,1	16	52	6	77	19	
07/02/2020	19	3	0,1	20	64	4	96	3	
07/02/2020	20	4	0,1	19	65	5	94	3	
07/02/2020	21	4	0,1	13	55	5	76	6	
07/02/2020	22	3	0,1	10	49	4	64	11	
07/02/2020	23	4	0,1	14	55	5	77	5	
08/02/2020	00	4	0,1	15	53	5	77	3	
08/02/2020	01	5	0,1	9	48	6	62	4	
08/02/2020	02	6	0,1	12	40	7	58	5	
08/02/2020	03	7	0,1	8	38	8	50	5	
08/02/2020	04	8	0,1	4	27	9	33	11	
08/02/2020	05	9	0,1	7	30	10	40	6	
08/02/2020	06	8	0,1	14	30	9	52	4	
08/02/2020	07	9	0,1	14	32	10	54	3	
08/02/2020	08	9	0,1	35	44	11	98	2	
08/02/2020	09	11	0,1	43	40	14	105	3	
08/02/2020	10	13	0,1	5	18	17	26	28	
08/02/2020	11	13	0,1	2	10	17	14	42	
08/02/2020	12	18	0,1	4	17	22	23	42	
08/02/2020	13	17	0,1	5	20	21	27	44	
08/02/2020	14	12	0,1	2	11	15	14	53	
08/02/2020	15	12	0,1	1	11	15	13	55	
08/02/2020	16	12	0,1	1	14	17	15	56	
08/02/2020	17	10	0,1	1	12	18	13	61	
08/02/2020	18	8	0,1	9	46	10	59	13	
08/02/2020	19	8	0,1	9	47	9	60	13	
08/02/2020	20	8	0,1	6	43	8	51	14	
08/02/2020	21	8	0,1	4	35	9	42	16	
08/02/2020	22	9	0,1	4	28	9	33	16	
08/02/2020	23	10	0,1	3	28	11	33	19	
09/02/2020	00	10	0,1	3	23	10	28	25	
09/02/2020	01	16	0,1	1	20	19	22	25	
09/02/2020	02	16	0,1	2	36	19	39	11	
09/02/2020	03	13	0,1	3	32	15	37	11	
09/02/2020	04	11	0,1	2	21	11	24	18	
09/02/2020	05	11	0,1	2	18	12	21	20	
09/02/2020	06	10	0,1	3	20	11	25	20	
09/02/2020	07	10	0,1	3	18	11	22	21	
09/02/2020	08	11	0,1	5	24	12	32	13	
09/02/2020	09	14	0,1	4	18	16	24	25	
09/02/2020	10	12	0,1	1	9	15	11	51	
09/02/2020	11	13	0,1	1	7	16	8	61	
09/02/2020	12	12	0,1	1	8	14	9	64	
09/02/2020	13	11	0,1	1	8	14	10	66	
09/02/2020	14	12	0,1	1	7	15	8	69	
09/02/2020	15	14	0,1	1	6	17	6	76	
09/02/2020	16	16	0,1	1	7	19	7	74	
09/02/2020	17	15	0,1	1	9	18	9	70	
09/02/2020	18	15	0,1	1	17	18	17	55	
09/02/2020	19	17	0,1	1	30	20	30	42	
09/02/2020	20	17	0,1	2	38	19	40	32	
09/02/2020	21	14	0,1	5	48	17	55	13	
09/02/2020	22	15	0,1	2	37	17	40	19	
09/02/2020	23	12	0,1	2	29	14	33	18	
10/02/2020	00	11	0,1	2	27	12	30	16	
10/02/2020	01	13	0,1	2	24	14	26	19	3
10/02/2020	02	14	0,1	2	22	15	25	16	3
10/02/2020	03	14	0,1	3	26	15	30	11	3
10/02/2020	04	10	0,1	4	27	11	33	10	3
10/02/2020	05	11	0,1	8	36	13	47	5	3
10/02/2020	06	12	0,1	22	44	14	77	1	3
10/02/2020	07	11	0,1	39	54	12	114	1	3
10/02/2020	08	14	0,1	42	52	16	117	1	3
10/02/2020	09	16	0,1	21	38	19	70	9	3
10/02/2020	10	19	0,1	12	28	26	46	17	3
10/02/2020	11	21	0,2	8	21	26	34	24	3
10/02/2020	12	14	0,2	8	23	18	36	30	3
10/02/2020	13	13	0,2	13	33	18	54	28	3
10/02/2020	14	5	0,1	5	20	8	28	44	3
10/02/2020	15	2	0,1	2	11	3	13	59	3
10/02/2020	16	3	0,1	2	16	8	18	54	3
10/02/2020	17	5	0,1	8	35	13	47	36	3
10/02/2020	18	6	0,1	40	72	13	133	1	3
10/02/2020	19	3	0,1	26	67	5	107	2	3
10/02/2020	20	4	0,1	31	68	7	115	1	3
10/02/2020	21	3	0,1	22	59	5	93	2	3
10/02/2020	22	3	0,1	16	53	4	77	2	3
10/02/2020	23	3	0,1	11	45	4	61	4	3
11/02/2020	00	4	0,1	8	47	5	58	2	3
11/02/2020	01	4	0,1	16	46	5	71	1	3
11/02/2020	02	3	0,1	6	38	4	46	2	3
11/02/2020	03	3	0,1	3	33	4	36	6	3
11/02/2020	04	3	0,1	2	28	4	31	12	3
11/02/2020	05	2	0,1	4	30	3	36	9	3
11/02/2020	06	4	0,1	13	41	6	61	3	3
11/02/2020	07	4	0,1	56	56	5	143	1	3
11/02/2020	08	5	0,1	64	57	7	155	1	3
11/02/2020	09	6	0,1	34	43	10	94	6	3
11/02/2020	10	4	0,1	13	30	9	49	16	3
11/02/2020	11	3	0,1	5	20	9	27	33	3
11/02/2020	12	2	0,1	1	8	4	9	52	3
11/02/2020	13	3	0,1	4	13	7	18	53	3
11/02/2020	14	4	0,1	6	24	6	33	44	3
11/02/2020	15	4	0,1	2	13	7	16	58	3
11/02/2020	16	2	0,1	1	5	3	6	66	3
11/02/2020	17	1	0,1	1	7	2	7	64	3
11/02/2020	18	3	0,1	9	52	4	65	16	3
11/02/2020	19	2	0,1	5	42	2	49	25	3
11/02/2020	20	2	0,1	11	58	2	75	9	3
11/02/2020	21	2	0,1	14	63	2	84	3	3
11/02/2020	22	3	0,1	13	58	3	78	6	3
11/02/2020	23	4	0,1	6	45	5	54	12	3
12/02/2020	00	3	0,1	2	42	4	45	17	3
12/02/2020	01	3	0,1	5	43	3	50	10	3
12/02/2020	02	3	0,1	2	36	4	40	14	3
12/02/2020	03	4	0,1	5	41	6	49	6	3
12/02/2020	04	4	0,1	5	38	5	46	4	3
12/02/2020	05	4	0,1	5	35	5	42	7	3
12/02/2020	06	4	0,1	13	39	4	59	7	3
12/02/2020	07	4	0,1	33	53	5	104	3	3
12/02/2020	08	5	0,1	13	24	6	43	24	3
12/02/2020	09	6	0,1	2	10	7	13	38	3
12/02/2020	10	7	0,1	1	9	8	11	40	3
12/02/2020	11	8	0,1	1	8	9	10	43	3
12/02/2020	12	9	0,1	1	7	10	8	51	3
12/02/2020	13	10	0,1	1	6	12	7	58	3
12/02/2020	14	10	0,1	1	6	11	7	57	3
12/02/2020	15	7	0,1	1	5	9	6	61	3
12/02/2020	16	6	0,1	1	5	8	5	61	3
12/02/2020	17	6	0,1	1	6	8	6	59	3
12/02/2020	18	6	0,1	1	6	8	7	57	3
12/02/2020	19	6	0,1	2	10	8	12	53	3
12/02/2020	20	5	0,1	1	7	7	8	55	3
12/02/2020	21	6	0,1	1	17	8	18	36	3
12/02/2020	22	7	0,1	3	35	9	39	16	3
12/02/2020	23	6	0,1	9	40	8	54	5	3
13/02/2020	00	6	0,1	10	34	7	50	4	3
13/02/2020	01	6	0,1	10	35	7	50	2	3
13/02/2020	02	8	0,1	7	32	10	42	2	3
13/02/2020	03	10	0,1	9	33	13	47	2	3
13/02/2020	04	13	0,1	9	36	16	50	1	3
13/02/2020	05	14	0,1	13	38	17	58	1	3
13/02/2020	06	14	0,1	12	38	18	56	2	3
13/02/2020	07	14	0,1	11	43	17	58	1	3
13/02/2020	08	15	0,1	14	45	18	66	1	3
13/02/2020	09	16	0,1	7	29	18	39	22	3
13/02/2020	10	16	0,1	2	13	19	16	46	3
13/02/2020	11	15	0,1	2	9	17	12	53	3
13/02/2020	12	15	0,1	1	7	19	9	55	3
13/02/2020	13	20	0,1	2	12	23	15	53	3
13/02/2020	14	17	0,1	2	12	20	15	57	3
13/02/2020	15	17	0,1	1	11	20	13	61	3
13/02/2020	16	18	0,1	1	9	21	10	65	3
13/02/2020	17	16	0,1	1	9	18	9	67	3
13/02/2020	18	16	0,1	1	12	19	13	59	3
13/02/2020	19	17	0,1	3	46	18	51	19	3
13/02/2020	20	17	0,1	16	58	19	82	11	3
13/02/2020	21	16	0,1	8	51	17	63	6	3
13/02/2020	22	15	0,1	3	30	15	35	20	3
13/02/2020	23	11	0,1	8	38	12	50	4	3
14/02/2020	00	11	0,1	5	41	13	48	4	3
14/02/2020	01	16	0,1	2	31	18	34	16	3
14/02/2020	02	13	0,1	1	26	14	28	17	3
14/02/2020	03	4	0,1	2	21	5	24	21	3
14/02/2020	04	5	0,1	4	32	5	38	10	3
14/02/2020	05	3	0,1	8	35	3	47	8	3
14/02/2020	06	2	0,1	20	44	3	74	4	3
14/02/2020	07	2	0,1	25	51	3	90	2	3
14/02/2020	08	3	0,1	31	51	8	98	3	3
14/02/2020	09	5	0,1	21	39	11	71	10	3
14/02/2020	10	5	0,1	13	26	13	46	18	3
14/02/2020	11	3	0,1	4	13	5	20	35	3
14/02/2020	12	3	0,1	4	12	4	18	39	3
14/02/2020	13	2	0,1	2	7	4	10	49	3
14/02/2020	14	2	0,1	1	6	3	8	50	3
14/02/2020	15	3	0,1	3	13	4	18	42	3
14/02/2020	16	4	0,1	3	14	5	18	45	3
14/02/2020	17	5	0,1	1	12	6	13	45	3
14/02/2020	18	5	0,1	43	56	6	121	7	3
14/02/2020	19	5	0,1	43	61	6	126	1	3
14/02/2020	20	6	0,1	41	58	6	120	2	3
14/02/2020	21	5	0,1	14	47	5	69	4	3
14/02/2020	22	5	0,1	14	51	6	73	3	3
14/02/2020	23	7	0,1	14	47	8	67	3	3
15/02/2020	00	7	0,1	17	48	8	74	3	3
15/02/2020	01	6	0,1	12	39	6	57	8	3
15/02/2020	02	4	0,1	8	35	5	48	9	3
15/02/2020	03	4	0,1	3	28	4	32	16	3
15/02/2020	04	3	0,1	6	39	3	49	8	3
15/02/2020	05	4	0,1	6	37	5	47	7	3
