Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
22/01/2022	13	5,6	81	11,5	62	3	8,1	3
22/01/2022	14	6,7	105	11,7	63	2	9,5	2
22/01/2022	15	6,4	90	12	62	2	9,6	2
22/01/2022	16	5,1	114	11,5	68	2	7,4	2
22/01/2022	17	4,1	135	11,6	71	2	6,7	2
22/01/2022	18	2,3	143	11,7	70	2	4,4	2
22/01/2022	19	0,6	176	11,1	70	6	2,2	6
22/01/2022	20	3,3	355	10,2	75	10	4,6	11
22/01/2022	21	2,2	1	9,8	76	17	3,6	18
22/01/2022	22	3	5	9,3	77	22	4,2	23
22/01/2022	23	2,7	357	9,8	76	14	4,3	15
23/01/2022	00	1,4	24	10,6	71	8	4,1	9
23/01/2022	01	1,5	36	9,5	76	14	3,1	18
23/01/2022	02	1,8	16	8,2	81	17	3	18
23/01/2022	03	3,4	4	7,8	79	16	4,6	16
23/01/2022	04	3,4	354	8,4	78	13	4,5	13
23/01/2022	05	3,5	5	8,9	78	10	5,2	10
23/01/2022	06	3,1	352	8,5	80	11	4,5	11
23/01/2022	07	3,1	354	8,5	79	12	4,8	13
23/01/2022	08	3	5	8,3	85	10	5	11
23/01/2022	09	2,5	348	8,6	87	11	3,9	11
23/01/2022	10	3,1	339	9,1	87	10	4,9	10
23/01/2022	11	4	345	9,9	86	8	6,4	8
23/01/2022	12	4	15	10,4	78	7	6,7	8
23/01/2022	13	5,7	40	11,1	71	6	9,3	7
23/01/2022	14	5,9	42	10,6	74	6	9,3	7
23/01/2022	15	3,9	349	9,8	82	7	6,3	8
23/01/2022	16	1,3	328	9,7	86	6	2,8	6
23/01/2022	17	3,6	346	9,9	87	8	5,9	8
23/01/2022	18	2,5	309	9,9	87	10	4,1	10
23/01/2022	19	2,7	305	9,9	88	16	4,2	17
23/01/2022	20	3,3	332	10	86	11	5,7	12
23/01/2022	21	5	344	9,8	86	11	7,4	11
23/01/2022	22	4,7	343	10	84	10	6,7	10
23/01/2022	23	3,7	345	9,5	83	11	5,5	11
24/01/2022	00	3,1	343	9	83	10	4,3	10
24/01/2022	01	3	349	8,6	82	8	4,4	9
24/01/2022	02	3	348	8,5	82	8	4,2	8
24/01/2022	03	3,1	348	8,9	79	7	4,4	7
24/01/2022	04	3,1	344	8,9	78	6	4,6	6
24/01/2022	05	2,4	328	9,1	78	7	4,6	7
24/01/2022	06	2,8	340	9,2	79	6	4,3	7
24/01/2022	07	1,2	330	8,6	83	8	2,8	9
24/01/2022	08	2,3	300	8,6	86	10	4,5	11
24/01/2022	09	2,7	276	8,6	86	11	4,9	11
24/01/2022	10	4,4	308	9,3	83	9	6,9	9
24/01/2022	11	4,8	257	8,9	86	10	9	11
24/01/2022	12	5,9	284	9,4	84	10	10,2	10
24/01/2022	13	5,1	336	10,5	80	8	7,6	9
24/01/2022	14	4	360	11,4	75	9	6,7	9
24/01/2022	15	7	40	12,2	73	10	11,5	11
24/01/2022	16	6,8	40	12,1	74	11	10,4	11
24/01/2022	17	5,4	36	11,8	75	11	9,1	12
24/01/2022	18	4	14	11,3	75	12	5,9	13
24/01/2022	19	3,8	1	10,7	77	22	5,2	22
24/01/2022	20	3,2	2	10,4	77	15	4,6	15
24/01/2022	21	3,6	2	10,4	78	14	5,3	14
24/01/2022	22	4,2	358	10,6	76	8	6,4	8
24/01/2022	23	3	355	10,4	76	8	4,5	8
25/01/2022	00	4,4	350	10,7	74	8	6,2	8
25/01/2022	01	4,2	357	9,9	76	10	6	10
25/01/2022	02	3,5	360	10,3	75	7	5,3	7
25/01/2022	03	1,9	348	10	79	7	3,5	8
25/01/2022	04	3,6	297	9,8	84	11	6,4	12
25/01/2022	05	4,2	309	9,4	84	11	6,4	12
25/01/2022	06	3,8	318	9,6	82	11	5,7	11
25/01/2022	07	2,9	342	9,6	80	8	4,5	9
25/01/2022	08	2,8	334	9,8	76	7	4,2	8
25/01/2022	09	2,6	346	11,1	69	8	4	9
25/01/2022	10	1,8	3	12,2	69	6	3,6	8
25/01/2022	11	5,6	39	13,4	66	4	9,2	6
25/01/2022	12	5,9	47	13,4	66	4	9	8
25/01/2022	13	6,7	71	13,5	66	5	10,2	11
25/01/2022	14	7,2	84	13,6	67	3	10,3	3
25/01/2022	15	7	99	13,5	67	4	10,4	4
25/01/2022	16	5,9	91	13,5	68	4	8,9	4
25/01/2022	17	4,6	78	12,9	69	4	7	5
25/01/2022	18	2,7	71	12,1	71	8	4,6	11
25/01/2022	19	3	11	10,6	79	21	4,1	25
25/01/2022	20	3,1	349	9,7	83	19	4,2	19
25/01/2022	21	3,3	1	8,9	85	18	4,3	18
25/01/2022	22	2	351	8,3	86	19	3	20
25/01/2022	23	1,8	332	8,1	85	14	3,3	15
26/01/2022	00	1,5	324	7,9	85	16	2,6	17
26/01/2022	01	2,2	322	7,8	85	18	3,4	18
26/01/2022	02	1,6	301	7,6	84	19	3	19
26/01/2022	03	2,6	296	7,8	80	17	5	18
26/01/2022	04	4,2	302	7,9	78	18	5,8	19
26/01/2022	05	3	315	7	80	15	4,2	16
26/01/2022	06	2,6	309	6,8	80	17	4,1	19
26/01/2022	07	3,6	310	6,7	80	17	5,4	19
26/01/2022	08	3,9	283	7,8	70	11	6,5	15
26/01/2022	09	1,5	300	9,9	64	12	3,9	19
26/01/2022	10	1,1	290	12	54	9	3,1	15
26/01/2022	11	1,4	225	13,9	48	5	3,4	7
26/01/2022	12	3,7	127	13,8	53	2	5,8	3
26/01/2022	13	5,2	126	13,3	61	2	7,3	2
26/01/2022	14	3,6	137	13,9	62	3	6,1	3
26/01/2022	15	3,5	149	14,5	62	3	6,3	3
26/01/2022	16	3,5	160	14,1	63	3	5,9	3
26/01/2022	17	3,2	190	13,2	67	4	4,9	4
26/01/2022	18	1,2	215	11,9	71	7	2,6	9
26/01/2022	19	0,7	273	11,2	75	10	1,8	12
26/01/2022	20	1,3	5	9,3	79	23	2,7	25
26/01/2022	21	0,9	5	8,6	80	23	2,6	26
26/01/2022	22	2,1	312	8,6	78	18	4,1	21
26/01/2022	23	3,2	307	8,5	76	16	5,5	18
27/01/2022	00	3	324	8,3	75	16	4,7	18
27/01/2022	01	3,8	270	7,8	70	11	6,5	13
27/01/2022	02	6,7	279	8,4	59	6	11,3	7
27/01/2022	03	4,2	300	9	56	8	7,1	10
27/01/2022	04	2,5	310	7,3	60	8	4,1	12
27/01/2022	05	1,9	316	6,6	62	6	3,3	8
27/01/2022	06	1,8	320	6,6	60	6	3,2	9
27/01/2022	07	1	333	6,1	63	8	2,6	13
27/01/2022	08	1,5	323	6,7	59	18	3,2	26
27/01/2022	09	2,3	297	9	51	14	4,5	21
27/01/2022	10	3,3	283	11,8	40	7	6,7	10
27/01/2022	11	3	241	14,2	32	4	6,2	6
27/01/2022	12	3,1	167	15,4	36	3	5,3	4
27/01/2022	13	5,5	158	14,2	52	7	8,3	8
27/01/2022	14	7	181	13,6	58	7	9,9	7
27/01/2022	15	4,5	159	14,4	59	6	6,9	6
27/01/2022	16	3	137	14,8	58	5	5,1	5
27/01/2022	17	2,3	104	13,4	60	7	3,6	8
27/01/2022	18	0,6	71	11,9	65	24	1,3	59
27/01/2022	19	0,7	12	10,3	73	26	1,8	31
27/01/2022	20	0,3	346	9,8	73	17	1,5	20
27/01/2022	21	0,9	304	8,8	67	16	2,6	24
27/01/2022	22	2	289	8,6	60	15	5	23
27/01/2022	23	3,9	280	8,4	57	10	6,6	14
28/01/2022	00	2,9	295	8,4	56	10	5,7	13
28/01/2022	01	5,2	286	9,1	50	8	9,4	10
28/01/2022	02	4,6	318	8,7	48	8	7,3	13
28/01/2022	03	1,7	323	7	53	9	3,6	13
28/01/2022	04	2,1	333	7,1	53	8	3,6	11
28/01/2022	05	1,1	300	6,9	51	7	2,5	10
28/01/2022	06	3,7	303	7,9	45	6	7,1	8
28/01/2022	07	3,5	322	7,4	44	7	5,1	12
28/01/2022	08	2,4	334	7,4	45	9	4,3	14
28/01/2022	09	2,1	327	9,8	40	11	3,9	25
28/01/2022	10	0,2	319	13,7	31	10	1	24
28/01/2022	11	0,5	237	14,9	35	7	2,1	11
28/01/2022	12	1,9	139	14,4	42	6	3,6	7
28/01/2022	13	3,7	126	13,5	53	5	5,4	7
28/01/2022	14	2,9	149	14,9	59	6	5,4	7
28/01/2022	15	4,7	174	14,1	57	4	6,7	5
28/01/2022	16	3	107	14,5	52	3	4,9	4
28/01/2022	17	1,3	120	13,9	49	2	2,5	2
28/01/2022	18	0,5	17	11,9	57	7	1,6	11
28/01/2022	19	0,9	109	12	58	10	2,4	14
28/01/2022	20	0,5	322	9,6	61	19	2,1	29
28/01/2022	21	1,8	328	8,8	56	15	4,2	25
28/01/2022	22	1,8	350	7	62	17	3,9	24
28/01/2022	23	2,5	343	7,6	59	16	4,7	18
29/01/2022	00	0,8	349	7,7	56	12	2,2	18
29/01/2022	01	0,9	323	7,3	55	10	2,5	14
29/01/2022	02	1,8	308	8,2	46	8	3,9	11
29/01/2022	03	0,9	313	8,1	43	8	2,8	12
29/01/2022	04	1,8	334	7,2	43	8	3,2	11
29/01/2022	05	1,5	323	6,9	45	8	3,3	12
29/01/2022	06	1,6	312	7,4	42	7	3,1	10
29/01/2022	07	1,1	305	6,6	41	6	2,9	10
29/01/2022	08	1,8	335	7,2	39	8	3,3	13
29/01/2022	09	0,9	340	10,4	33	14	2,1	21
29/01/2022	10	0,3	315	14,1	30	26	1	31
29/01/2022	11	2,1	80	14,2	51	11	3,6	15
29/01/2022	12	3,4	75	14,2	59	6	5,5	7
29/01/2022	13	4,8	88	14,4	59	5	7,2	6
29/01/2022	14	2,8	126	14,8	60	4	4,6	5
29/01/2022	15	3,1	123	14,9	59	4	4,7	5
29/01/2022	16	3,5	78	14,5	52	6	5,2	6
29/01/2022	17	0,9	141	13,6	59	6	2,2	7
29/01/2022	18	0,7	209	12,1	67	13	1,8	15
29/01/2022	19	0,2	329	10,1	74	18	0,7	20
29/01/2022	20	0,4	309	10	71	21	1,9	23
29/01/2022	21	3,2	265	10,4	64	23	5,1	27
29/01/2022	22	2,6	281	9,5	63	19	4,3	23
29/01/2022	23	3,7	272	10,5	52	13	6,2	15
30/01/2022	00	3,6	262	10,5	44	10	6	12
30/01/2022	01	4,5	275	11,1	38	8	7,5	10
30/01/2022	02	5,3	273	11,1	36	7	8,6	8
30/01/2022	03	4,2	252	9,4	40	7	7,7	8
30/01/2022	04	4,9	254	8,4	41	7	8,8	8
30/01/2022	05	5,7	269	9,5	35	7	9,1	9
30/01/2022	06	4,7	261	8,5	37	6	7,7	8
30/01/2022	07	1,2	340	6,2	49	7	2,8	10
30/01/2022	08	1	357	6,5	54	7	2,4	9
30/01/2022	09	0,7	319	10,4	48	8	2,2	12
30/01/2022	10	0,6	281	13,7	43	9	2,2	14
30/01/2022	11	4,5	65	13,1	50	6	6,7	9
30/01/2022	12	5,5	70	13,5	50	5	7,9	5
30/01/2022	13	4,3	127	13,6	59	8	6,3	9
30/01/2022	14	1,2	141	15,1	49	9	2,8	11
30/01/2022	15	2,8	115	14,5	50	6	4,5	6
30/01/2022	16	2	124	14,8	50	5	3,7	5
30/01/2022	17	1,7	130	13,9	59	5	3,2	5
30/01/2022	18	2,2	46	12	68	12	3,4	13
30/01/2022	19	3,3	11	10,2	69	28	4,8	30
30/01/2022	20	0,2	270	10	68	21	1,4	24
30/01/2022	21	1,1	345	8,9	66	19	3,2	27
30/01/2022	22	2,7	340	7,7	73	28	3,9	32
30/01/2022	23	1	335	7,7	68	21	2,9	24
31/01/2022	00	0,5	306	7,8	64	12	2,1	16
31/01/2022	01	0,6	22	7,2	64	12	2	16
31/01/2022	02	1,9	350	5,4	71	16	3,3	18
31/01/2022	03	1	329	6,3	68	14	2,5	16
31/01/2022	04	2,3	342	9,1	46	5	5,5	7
31/01/2022	05	4,8	336	10,4	36	5	8,3	13
31/01/2022	06	3,6	339	10,7	34	6	7,2	13
31/01/2022	07	3,2	340	7,4	51	11	5,3	14
31/01/2022	08	1,2	302	8,6	52	11	3,2	18
31/01/2022	09	3,1	301	13	31	9	7,1	18
31/01/2022	10	2	10	14,7	29	25	4,5	86
31/01/2022	11	1,5	133	15,8	38	19	3,2	61
31/01/2022	12	2,8	121	15,8	42	6	4,6	9
31/01/2022	13	3,5	124	15,9	53	5	5,3	7
31/01/2022	14	1,5	145	16,6	59	5	2,9	6
31/01/2022	15	3,2	127	15,9	61	5	4,7	6
31/01/2022	16	1,2	141	16,3	63	8	2,5	8
31/01/2022	17	0,8	140	15,1	66	9	1,5	10
31/01/2022	18	1,2	215	13,5	73	16	2,9	17
31/01/2022	19	1,5	345	12,4	70	22	3,6	27
31/01/2022	20	2,7	247	13,5	50	14	8,3	19
31/01/2022	21	5,6	351	14,6	34	2	11	5
31/01/2022	22	3,8	228	14	35	5	8,3	8
31/01/2022	23	4,7	255	13,6	35	6	9	10
01/02/2022	00	6,4	335	13,3	38	7	14,6	20
01/02/2022	01	10,2	332	14,4	34	4	18,1	17
01/02/2022	02	7,6	0	13,9	36	3	16,2	11
01/02/2022	03	5,5	322	13,8	36	2	16,6	7
01/02/2022	04	10,7	328	13,4	37	2	20,7	4
01/02/2022	05	11	311	13,2	38	2	22	3
01/02/2022	06	7,9	289	12,8	39	2	16,3	4
01/02/2022	07	10	336	12,9	39	1	17,6	2
01/02/2022	08	5,3	334	13,1	39	2	10	3
01/02/2022	09	2,1	263	13,9	38	3	5,1	7
01/02/2022	10	2,5	303	15,1	34	2	5,6	4
01/02/2022	11	4,4	245	15,8	32	2	10	4
01/02/2022	12	8,6	217	15,6	37	2	13,7	3
01/02/2022	13	10	183	14,4	53	2	14,2	2
01/02/2022	14	10,6	182	14,3	56	4	14,7	5
01/02/2022	15	7,4	183	14,6	58	4	10,5	4
01/02/2022	16	5,8	188	15,3	52	4	8,8	5
01/02/2022	17	1,4	157	15	56	4	3,2	5
01/02/2022	18	0,8	113	13,5	61	12	1,5	41
01/02/2022	19	0,8	335	12,9	61	12	2,6	18
01/02/2022	20	0,6	334	12,3	61	14	2,5	18
01/02/2022	21	1,7	236	12,2	59	20	4,5	26
01/02/2022	22	2	256	11,1	60	21	5,3	29
01/02/2022	23	2,7	262	11,2	57	16	6	22
02/02/2022	00	3,2	277	10,8	57	11	6,3	16
02/02/2022	01	4,1	308	12,2	52	7	8,6	10
02/02/2022	02	6,1	279	12,8	48	4	10,8	6
02/02/2022	03	6,2	285	13,1	47	6	11,1	9
02/02/2022	04	3,9	345	10,8	54	7	6,6	10
02/02/2022	05	2,6	351	9,2	61	8	4	12
02/02/2022	06	1,2	80	9,4	67	9	3,4	12
02/02/2022	07	3	329	8,3	69	10	5	13
02/02/2022	08	0,9	275	9,7	63	15	2,7	20
02/02/2022	09	0,6	257	13,1	51	18	2,6	29
02/02/2022	10	1,2	200	15,4	47	25	3	37
02/02/2022	11	3,1	171	16,2	54	11	5,5	14
02/02/2022	12	3,2	138	15,3	67	15	5,5	16
02/02/2022	13	4,3	167	15,6	66	14	7,1	15
02/02/2022	14	2	141	16,4	63	22	3,9	23
02/02/2022	15	4,6	76	16,3	60	27	7,1	40
02/02/2022	16	4,7	44	16,1	62	16	7,7	27
02/02/2022	17	2,5	63	15,4	60	13	4,5	31
02/02/2022	18	0,9	99	13,6	69	9	1,8	15
02/02/2022	19	0,9	225	13,4	76	15	2,7	16
02/02/2022	20	1	304	12,3	82	16	2,8	16
02/02/2022	21	1,5	279	11,4	73	22	3,3	25
02/02/2022	22	2,1	249	11,6	65	20	5,3	27
02/02/2022	23	1,9	249	10,9	66	18	4,4	25
03/02/2022	00	0,6	339	10,8	65	15	2,2	20
03/02/2022	01	1,4	329	11,1	61	12	4	16
03/02/2022	02	0,3	15	10,2	62	11	1,5	22
03/02/2022	03	0,9	350	8,9	64	11	2,4	17
03/02/2022	04	0,7	307	8,7	65	9	2,2	13
03/02/2022	05	0,1	326	8,4	66	9	1,1	14
03/02/2022	06	0,5	8	8,4	61	9	1,9	16
03/02/2022	07	0,4	346	7,8	65	9	1,8	14
03/02/2022	08	1,4	359	8,5	62	16	3,2	39
03/02/2022	09	1	340	12,2	52	18	2,7	34
03/02/2022	10	2,3	96	13,3	60	20	4	38
03/02/2022	11	2	119	14,9	54	14	3,7	17
03/02/2022	12	4,2	101	14,8	55	13	6,3	15
03/02/2022	13	4,2	107	15	59	11	5,7	13
03/02/2022	14	5,3	71	15,5	57	12	7,7	15
03/02/2022	15	6,2	73	15,3	64	12	8,7	14
03/02/2022	16	5,6	68	15	72	15	8,8	19
03/02/2022	17	4,9	67	14,4	77	17	7,2	22
03/02/2022	18	1,9	64	13,5	81	17	3,7	20
03/02/2022	19	2,6	7	12,5	85	21	4,3	22
03/02/2022	20	1,6	9	11,7	89	28	2,6	28
03/02/2022	21	0,3	121	11,7	86	24	1,5	25
03/02/2022	22	0,7	287	10,3	73	23	1,9	29
03/02/2022	23	0,8	335	9,8	82	28	1,9	30
04/02/2022	00	0,4	324	9,9	89	26	1,5	26
04/02/2022	01	0,6	278	9,6	74	23	2,2	27
04/02/2022	02	2,1	4	8,6	76	22	3,6	24
04/02/2022	03	3,4	359	8	88	23	4,3	24
04/02/2022	04	1,7	352	8,8	88	21	3	21
04/02/2022	05	1	345	9,2	88	19	2,4	19
04/02/2022	06	1,1	330	9,1	87	16	2,5	16
04/02/2022	07	1,5	359	7,8	86	16	2,4	18
04/02/2022	08	0,4	346	9,9	84	20	1,1	22
04/02/2022	09	0,1	281	12	79	30	0,8	40
04/02/2022	10	0,5	190	13,1	75	34	1,4	38
04/02/2022	11	1,3	103	13,6	70	23	2,9	30
04/02/2022	12	2,3	91	15,1	64	23	4,1	30
04/02/2022	13	2,7	121	15,4	64	21	4,5	24
04/02/2022	14	2,8	132	15,1	68	18	4,9	19
04/02/2022	15	2,7	126	14,4	76	18	4,3	18
04/02/2022	16	0,9	137	14,3	77	19	2,1	19
04/02/2022	17	1,1	79	13,8	80	27	2,4	36
04/02/2022	18	0,7	49	13,3	83	30	1,8	36
04/02/2022	19	1,9	10	13	85	38	3	41
04/02/2022	20	2,2	23	12,7	85	45	3,4	46
04/02/2022	21	0,5	181	13	83	45	1,9	47
04/02/2022	22	1,2	227	13,3	82	38	3	38
04/02/2022	23	1,2	359	12,7	80	39	2,7	41
05/02/2022	00	2,6	354	12,3	85	33	4,6	34
05/02/2022	01	1,9	12	12,2	79	26	3,7	27
05/02/2022	02	1,5	25	11,4	82	22	2,8	23
05/02/2022	03	0,7	356	11,6	80	18	2,3	18
05/02/2022	04	0,8	342	11,9	79	18	3,1	18
05/02/2022	05	2,2	6	11,2	80	16	4,5	16
05/02/2022	06	1,1	4	11,5	80	17	2,3	17
05/02/2022	07	1,2	282	11,8	75	17	3,4	18
05/02/2022	08	0,7	314	12,1	74	19	2,1	21
05/02/2022	09	0,6	346	12,3	76	23	1,7	25
05/02/2022	10	0,3	8	14,2	67	19	1	25
05/02/2022	11	0,1	75	15,1	67	22	0,2	26
05/02/2022	12	0,5	138	15,7	66	21	1,9	23
05/02/2022	13	1,6	151	15,9	62	11	3,4	12
05/02/2022	14	3,9	104	14,9	58	3	6	3
05/02/2022	15	2,2	122	15	63	2	3,6	3
05/02/2022	16	2,6	186	14,7	71	3	4,3	3
05/02/2022	17	1,8	194	14,3	72	8	3,9	8
05/02/2022	18	0,4	258	13,9	76	13	1,5	15
05/02/2022	19	0,5	36	13,6	77	16	1,5	20
05/02/2022	20	1	71	13,6	78	6	2	6
05/02/2022	21	0,3	38	13,2	80	17	0,9	18
05/02/2022	22	0,4	357	13,1	81	22	1,3	23
05/02/2022	23	0,3	35	12,9	81	15	1,2	15
06/02/2022	00	0,9	50	12,3	82	27	1,9	28
06/02/2022	01	2,2	19	11,8	79	21	3,5	22
06/02/2022	02	4,4	354	12,4	51	3	6,6	4
06/02/2022	03	5,3	342	12,3	42	2	7,7	2
06/02/2022	04	2,8	352	11	46	2	4,8	2
06/02/2022	05	0,8	334	9,8	51	3	2,5	4
06/02/2022	06	0,7	318	9,2	54	3	2,4	5
06/02/2022	07	1,1	336	8,8	55	4	2,6	5
06/02/2022	08	1	331	8,5	58	4	2,6	6
06/02/2022	09	1,2	298	11,2	53	7	2,6	9
06/02/2022	10	1,7	223	13,5	47	5	3,6	6
06/02/2022	11	3,3	167	13,7	49	3	5,5	3
06/02/2022	12	3,1	142	14,6	51	3	5,6	3
06/02/2022	13	3,6	133	14,6	51	1	6,1	2
06/02/2022	14	3,9	135	14,8	51	1	6,2	2
06/02/2022	15	3,5	140	15	53	2	6,2	2
06/02/2022	16	5,1	162	14,5	57	2	8	2
06/02/2022	17	3,6	162	13,9	62	2	6,4	2
06/02/2022	18	2,7	165	13,3	66	2	4,8	2
06/02/2022	19	2,4	188	12,9	68	5	4,2	6
06/02/2022	20	0,9	345	11,4	72	11	2,4	12
06/02/2022	21	0,3	321	10,4	77	14	1,3	15
06/02/2022	22	1,7	268	10,7	75	14	3,7	15
06/02/2022	23	1,7	316	10	77	13	4,8	15
07/02/2022	00	2,4	321	9,3	78	20	5,8	23
07/02/2022	01	3,2	314	9,3	77	13	6	14
07/02/2022	02	2,3	314	9,3	76	15	4,6	17
07/02/2022	03	1,5	328	7,9	78	18	3,8	20
07/02/2022	04	1,3	276	6,6	81	16	3,6	17
07/02/2022	05	1,9	328	6,9	81	14	4,1	15
07/02/2022	06	1,2	332	6,7	78	13	3,2	15
07/02/2022	07	1,3	352	6,7	76	13	3,3	16
07/02/2022	08	1,6	321	8,3	68	12	4,2	16
07/02/2022	09	1,4	355	11,6	55	17	3,6	31
07/02/2022	10	4,6	245	13,1	45	12	9	18
07/02/2022	11	6,9	177	13,3	64	14	10	16
07/02/2022	12	6,5	177	13,3	69	12	9,6	13
07/02/2022	13	6,1	178	13,9	67	9	8,3	9
07/02/2022	14	5,3	171	14,6	63	8	7,4	8
07/02/2022	15	5,8	176	14,8	57	4	8,4	5
07/02/2022	16	5,9	180	14,7	57	4	8,9	4
07/02/2022	17	4,3	183	14,3	59	4	6,8	4
07/02/2022	18	2,3	197	13,5	68	7	3,8	7
07/02/2022	19	0,7	342	12,1	71	15	2,1	18
07/02/2022	20	0,8	19	11,9	72	15	2,3	16
07/02/2022	21	0,5	24	10,7	72	25	2,2	27
07/02/2022	22	0,6	283	10,6	65	17	2,3	23
07/02/2022	23	0,7	342	9,1	67	17	1,7	24
08/02/2022	00	0,8	319	8,8	68	14	2,5	18
08/02/2022	01	1,7	344	8,9	67	12	3,4	20
08/02/2022	02	1,7	324	9,8	62	9	3,5	19
08/02/2022	03	1,3	350	9,3	62	7	3	10
08/02/2022	04	1,7	340	8,8	63	8	3,1	10
08/02/2022	05	1,1	323	8,4	67	7	2,3	9
08/02/2022	06	1,7	337	7,9	70	7	3	8
08/02/2022	07	0,9	319	8,2	70	8	2,5	9
08/02/2022	08	1,1	344	9,5	65	11	2,5	21
08/02/2022	09	1,1	332	12,4	57	14	2,3	28
08/02/2022	10	1,7	22	14,9	53	7	3,7	18
08/02/2022	11	5	77	14,6	62	6	7,4	8
08/02/2022	12	5,9	77	14,7	68	6	8,5	6
08/02/2022	13	5,4	77	14,9	71	6	7,6	6
08/02/2022	14	5,6	109	15	69	4	7,7	5
08/02/2022	15	5,9	113	15,1	67	4	7,7	4
08/02/2022	16	5,2	119	14,8	68	3	6,9	3
08/02/2022	17	3	119	14,3	69	2	4,7	2
08/02/2022	18	1,8	97	13,2	74	3	3	3
08/02/2022	19	0,8	52	12,6	77	12	1,7	14
08/02/2022	20	2,4	2	11,3	80	18	3,8	19
08/02/2022	21	3	351	11,7	80	12	4,3	12
08/02/2022	22	2,1	6	12,1	77	9	3,5	9
08/02/2022	23	0,9	1	12,1	78	11	2	11
09/02/2022	00	0,2	42	11,3	80	12	1,2	13
09/02/2022	01	0,2	100	11,4	82	14	1	15
09/02/2022	02	0,8	12	11	84	16	1,8	16
09/02/2022	03	0,5	338	10,8	84	17	1,5	17
09/02/2022	04	0,6	359	11	82	18	1,5	18
09/02/2022	05	1,3	322	10,9	79	23	3,1	25
09/02/2022	06	1,1	311	10,6	76	22	2,8	25
09/02/2022	07	1,1	304	10,1	76	23	2,4	26
09/02/2022	08	1,3	310	10,2	75	25	2,7	31
09/02/2022	09	1,4	311	12,4	68	23	3	28
09/02/2022	10	0,7	37	15	65	15	2,5	19
09/02/2022	11	3	113	14,8	65	9	4,9	11
09/02/2022	12	4,9	122	14,4	68	8	6,8	8
09/02/2022	13	5,6	125	14,6	66	4	7,8	4
09/02/2022	14	5,7	123	14,7	64	3	7,7	3
09/02/2022	15	6,3	126	14,7	66	3	9	3
09/02/2022	16	6,4	120	14,4	66	3	8,3	3
09/02/2022	17	5,9	117	14	67	2	7,8	3
09/02/2022	18	3	108	13,2	71	3	4,9	3
09/02/2022	19	1,9	109	12,8	74	3	3,2	3
09/02/2022	20	2,4	11	11,1	77	13	4,1	14
09/02/2022	21	2,7	353	11	78	10	4,1	11
09/02/2022	22	3,5	358	11,2	77	12	5,6	13
09/02/2022	23	4,3	340	12,1	75	8	6,5	10
10/02/2022	00	0,6	333	12,1	74	10	2,2	11
10/02/2022	01	1,7	318	11,2	75	16	4,1	19
10/02/2022	02	2,4	320	11,4	72	14	5,1	16
10/02/2022	03	2,9	331	10,8	73	15	4,8	17
10/02/2022	04	3,2	1	10,8	72	13	5,7	15
10/02/2022	05	1,5	268	10,3	72	12	3,5	14
10/02/2022	06	2	321	8,6	76	13	4,2	14
10/02/2022	07	1,3	315	8,2	78	16	3,4	17
10/02/2022	08	1,5	326	8,8	75	26	3,2	33
10/02/2022	09	1,8	328	11,9	65	19	3,5	29
10/02/2022	10	1,1	197	14,3	58	12	2,5	20
10/02/2022	11	4	114	13,9	61	9	5,7	13
10/02/2022	12	5,3	119	13,8	70	6	7,5	7
10/02/2022	13	6,2	117	13,9	71	5	8,2	7
10/02/2022	14	4,1	132	15	70	4	6,6	5
10/02/2022	15	3,7	153	15,5	66	4	6,4	4
10/02/2022	16	3,1	151	15,4	65	4	6,1	4
10/02/2022	17	3,3	166	14	68	4	5,4	4
10/02/2022	18	2	160	13,3	71	4	4,1	5
10/02/2022	19	1	240	12,7	72	9	2,8	10
10/02/2022	20	1	242	12,1	74	8	2,9	8
10/02/2022	21	3,2	251	12,1	74	11	5,5	12
10/02/2022	22	2,7	251	11,9	75	13	4,6	14
10/02/2022	23	1,6	270	10,3	79	18	3,2	19
11/02/2022	00	1,1	333	9,5	81	17	2,4	18
11/02/2022	01	0,6	8	9,1	83	17	2	18
11/02/2022	02	0,8	295	8,7	82	19	2,9	20
11/02/2022	03	1,1	318	7,9	83	27	2,9	29
11/02/2022	04	1,6	324	8,3	82	27	3,6	29
11/02/2022	05	2,2	341	8,1	84	26	3,8	27
11/02/2022	06	1,6	343	8,6	81	27	3,3	29
11/02/2022	07	1,3	335	8,4	80	26	2,6	30
11/02/2022	08	0,5	23	7,6	82	26	1,6	32
11/02/2022	09	1,5	356	10	77	25	2,7	31
11/02/2022	10	1,6	59	12,7	72	29	3	39
11/02/2022	11	2	136	14,4	62	15	3,8	17
11/02/2022	12	3	131	14,4	60	10	5	11
11/02/2022	13	3,4	86	14,6	62	9	5,8	11
11/02/2022	14	3,9	75	14,6	66	9	6,3	10
11/02/2022	15	4,6	77	14,6	64	11	6,9	12
11/02/2022	16	3,5	78	14,7	65	14	5,8	14
11/02/2022	17	1,4	113	14,3	64	13	2,9	14
11/02/2022	18	0,5	178	13,5	69	14	1,6	15
11/02/2022	19	0,2	289	12,4	74	21	1,1	22
11/02/2022	20	0,2	344	11,4	76	24	1,2	25
