Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
24/01/2023	19	7	11	61	2	4	10	7	68
24/01/2023	20	9	10,1	62	2	8	18	11	57
24/01/2023	21	13	8,9	62	2	10	26	13	46
24/01/2023	22	14	7,5	64	2	12	22	15	43
24/01/2023	23	15	6,6	65	2	7	20	10	44
25/01/2023	00	14	5,8	67	2	5	17	8	46
25/01/2023	01	18	5,1	70	2	6	25	9	39
25/01/2023	02	19	4,8	74	2	4	22	7	39
25/01/2023	03	17	4,6	78	2	4	19	7	37
25/01/2023	04	15	5	78	2	3	16	6	40
25/01/2023	05	13	4,9	78	2	2	14	5	40
25/01/2023	06	12	5,3	75	2	2	14	5	43
25/01/2023	07	13	5,6	74	4	5	20	10	41
25/01/2023	08	16	5,9	73	2	8	27	12	35
25/01/2023	09	16	6,2	72	2	12	25	15	34
25/01/2023	10	16	7,5	70	2	16	27	20	33
25/01/2023	11	17	9,3	65	2	12	28	15	41
25/01/2023	12	14	12,5	56	3	6	30	11	57
25/01/2023	13	11	13,9	52	3	7	36	11	63
25/01/2023	14	9	14,2	54	4	11	27	17	57
25/01/2023	15	9	14,5	52	4	19	31	25	54
25/01/2023	16	13	13,3	54	3	19	43	23	50
25/01/2023	17	18	12,9	55	4	28	77	34	47
25/01/2023	18	31	11,1	62	21	59	93	91	17
25/01/2023	19	32	9,8	67	7	44	66	55	16
25/01/2023	20	31	8,6	69	10	45	53	59	13
25/01/2023	21	31	7,6	72	14	50	45	70	9
25/01/2023	22	39	6,9	76	6	39	51	48	11
25/01/2023	23	19	6,6	75	3	14	26	20	30
26/01/2023	00	16	6,2	73	2	15	19	18	25
26/01/2023	01	12	6,9	71	2	7	17	10	39
26/01/2023	02	8	7,6	67	2	3	10	6	50
26/01/2023	03	8	7,9	63	2	2	10	5	53
26/01/2023	04	7	7,1	63	2	2	9	5	52
26/01/2023	05	5	7,7	55	2	2	7	5	56
26/01/2023	06	6	7,6	55	2	2	9	5	54
26/01/2023	07	9	6,9	59	4	7	21	13	45
26/01/2023	08	10	7,6	58	3	14	20	18	43
26/01/2023	09	11	9,5	56	4	8	28	13	47
26/01/2023	10	10	10,9	52	2	6	22	9	51
26/01/2023	11	8	12,5	46	2	3	18	6	59
26/01/2023	12	8	14	42	2	4	26	7	60
26/01/2023	13	7	15	38	2	8	21	12	64
26/01/2023	14	7	14,9	37	2	5	15	9	67
26/01/2023	15	8	14,5	41	3	9	22	13	63
26/01/2023	16	6	13,6	48	2	17	12	20	57
26/01/2023	17	8	13,3	51	2	19	15	22	50
26/01/2023	18	16	12,6	50	4	35	37	41	30
26/01/2023	19	15	10,9	54	2	18	25	21	40
26/01/2023	20	13	9,7	60	2	8	18	11	43
26/01/2023	21	13	8,6	65	2	9	18	13	35
26/01/2023	22	13	8,3	65	2	7	17	10	39
26/01/2023	23	12	7,9	65	2	5	14	8	37
27/01/2023	00	12	7,3	68	2	4	14	7	41
27/01/2023	01	10	7,1	67	2	3	12	7	43
27/01/2023	02	11	6,9	67	2	4	13	7	44
27/01/2023	03	11	7	67	2	3	12	6	46
27/01/2023	04	10	6,7	67	2	3	11	6	44
27/01/2023	05	9	6	68	2	3	12	6	43
27/01/2023	06	8	6,1	67	2	2	10	5	47
27/01/2023	07	10	6,1	65	3	11	19	16	42
27/01/2023	08	12	6,3	65	3	15	25	19	38
27/01/2023	09	11	8,1	59	3	11	27	16	47
27/01/2023	10	8	9,9	50	2	7	20	10	58
27/01/2023	11	8	11,9	42	3	5	22	8	66
27/01/2023	12	7	13,4	36	4	4	22	9	72
27/01/2023	13	5	14,5	31	3	5	13	9	76
27/01/2023	14	5	15,8	30	3	5	14	9	78
27/01/2023	15	5	16,1	31	2	8	13	11	77
27/01/2023	16	6	14,9	39	2	14	12	17	74
27/01/2023	17	6	13,6	43	2	20	13	23	67
27/01/2023	18	9	12,5	47	3	41	25	45	42
27/01/2023	19	23	10,5	57	6	47	42	57	26
27/01/2023	20	25	9,8	59	26	62	41	101	11
27/01/2023	21	25	9,9	62	35	70	37	123	8
27/01/2023	22	26	8,6	69	4	33	35	39	21
27/01/2023	23	34	6,5	78	4	29	42	35	13
28/01/2023	00	33	6,2	81	3	19	39	23	23
28/01/2023	01	9	9,2	76	2	5	11	8	68
28/01/2023	02	19	7,6	80	2	5	22	8	47
28/01/2023	03	24	7,3	79	2	6	26	10	43
28/01/2023	04	15	6,6	75	2	4	16	7	46
28/01/2023	05	5	6,4	66	2	2	8	5	50
28/01/2023	06	3	6,6	61	2	2	5	5	53
28/01/2023	07	4	6,7	59	2	4	8	7	52
28/01/2023	08	5	6,8	57	3	3	10	7	48
28/01/2023	09	5	7,1	56	2	4	11	7	53
28/01/2023	10	7	8,8	52	2	4	14	7	57
28/01/2023	11	8	10,7	49	2	5	15	8	61
28/01/2023	12	8	12,2	46	2	6	15	9	67
28/01/2023	13	8	13,6	46	2	4	13	7	77
28/01/2023	14	7	15,1	45	2	3	10	6	84
28/01/2023	15	6	15,4	43	2	2	9	6	87
28/01/2023	16	6	13,8	55	2	5	9	9	83
28/01/2023	17	6	13	58	2	7	9	10	82
28/01/2023	18	8	12	61	2	19	11	22	65
28/01/2023	19	11	11,3	64	2	48	18	51	31
28/01/2023	20	25	9,4	72	4	40	35	46	24
28/01/2023	21	21	8	80	3	20	26	25	29
28/01/2023	22	28	7,2	82	5	26	36	34	15
28/01/2023	23	24	6,9	84	3	21	30	26	24
29/01/2023	00	34	6,6	85	10	35	40	49	9
29/01/2023	01	28	6,8	84	2	10	32	14	36
29/01/2023	02	20	6,5	85	2	8	23	11	36
29/01/2023	03	31	5,6	86	2	9	34	12	28
29/01/2023	04	35	4,8	85	2	15	40	18	17
29/01/2023	05	25	4,5	86	2	5	28	8	32
29/01/2023	06	18	4,6	83	2	2	20	5	38
29/01/2023	07	16	4,5	80	2	7	19	10	34
29/01/2023	08	18	3,7	82	2	16	22	19	20
29/01/2023	09	14	5,6	73	2	5	18	8	35
29/01/2023	10	8	9,1	61	2	2	11	5	52
29/01/2023	11	7	11,7	55	2	3	11	6	61
29/01/2023	12	6	13,1	55	2	3	10	6	65
29/01/2023	13	5	13,5	57	2	3	8	6	67
29/01/2023	14	3	12,8	65	2	2	11	5	67
29/01/2023	15	4	12,3	66	2	2	11	5	68
29/01/2023	16	5	11,4	70	2	3	10	6	70
29/01/2023	17	4	11	73	2	2	6	5	69
29/01/2023	18	5	10,2	83	2	4	6	7	67
29/01/2023	19	4	9,4	90	2	3	6	6	65
29/01/2023	20	4	9,5	87	2	2	5	5	71
29/01/2023	21	3	9,6	82	2	2	5	6	71
29/01/2023	22	3	8,9	81	2	2	4	6	61
29/01/2023	23	5	9	79	2	3	5	6	56
30/01/2023	00	5	8,5	79	2	3	6	6	55
30/01/2023	01	9	7,7	82	2	2	10	5	47
30/01/2023	02	8	7,6	82	2	3	9	6	46
30/01/2023	03	9	7,1	90	2	2	11	5	46
30/01/2023	04	9	7	90	2	2	10	5	44
30/01/2023	05	10	6	91	2	2	11	5	39
30/01/2023	06	11	5,1	91	3	10	12	14	22
30/01/2023	07	13	4,5	92	15	29	14	53	3
30/01/2023	08	14	5,4	92	56	39	20	126	9
30/01/2023	09	8	7,7	81	3	8	11	14	34
30/01/2023	10	7	10	72	2	5	9	8	45
30/01/2023	11	15	12,3	63	3	7	49	11	56
30/01/2023	12	14	14,2	57	3	9	41	13	59
30/01/2023	13	9	14,7	53	7	8	17	18	63
30/01/2023	14	9	14,6	54	2	7	13	10	66
30/01/2023	15	8	14,4	53	2	9	10	13	70
30/01/2023	16	5	14,1	49	2	10	7	13	68
30/01/2023	18	7	11,9	63	2	20	11	23	56
30/01/2023	19	15	11,2	70	2	16	23	20	58
30/01/2023	20	28	9,3	75	8	32	41	44	29
30/01/2023	21	30	8,4	81	8	27	41	38	33
30/01/2023	22	23	7,6	84	11	29	30	46	24
30/01/2023	23	13	7,3	87	2	7	16	10	42
31/01/2023	00	15	6,8	85	2	2	17	5	49
31/01/2023	01	15	6,4	84	3	4	18	9	41
31/01/2023	02	18	6,6	84	2	4	20	7	39
31/01/2023	03	17	6,8	81	2	3	20	6	45
31/01/2023	04	16	7	76	2	2	18	5	49
31/01/2023	05	11	6,8	72	2	2	14	5	50
31/01/2023	06	8	7,4	67	2	2	11	5	53
31/01/2023	07	7	7,6	63	2	3	13	7	53
31/01/2023	08	8	8,1	60	2	5	16	9	51
31/01/2023	09	8	10	54	4	5	17	11	55
31/01/2023	10	9	11,6	48	3	4	15	9	60
31/01/2023	11	7	13,6	40	2	5	13	8	66
31/01/2023	12	8	15,2	36	2	5	20	8	70
31/01/2023	13	8	16,7	31	2	5	21	9	73
31/01/2023	14	7	17,9	29	2	6	15	9	77
31/01/2023	15	6	17,1	51	2	6	10	10	81
31/01/2023	16	5	16,6	58	2	7	8	10	85
31/01/2023	17	4	15,6	60	2	10	9	13	75
31/01/2023	18	7	14	65	5	34	15	41	45
31/01/2023	19	20	12,2	69	33	71	42	121	5
31/01/2023	20	10	12,2	74	8	28	15	40	47
31/01/2023	21	11	11,6	75	2	16	17	19	54
31/01/2023	22	25	9,2	84	3	22	30	26	31
31/01/2023	23	28	7,6	89	6	28	34	37	16
01/02/2023	00	31	7,1	90	2	19	36	23	21
01/02/2023	01	46	6,9	88	2	9	49	12	33
01/02/2023	02	38	6,5	87	2	11	42	14	24
01/02/2023	03	23	6	92	2	7	25	10	24
01/02/2023	04	28	5,6	92	2	13	31	16	14
01/02/2023	05	30	4,7	92	3	16	34	20	8
01/02/2023	06	31	4,3	92	10	21	39	36	6
01/02/2023	07	34	4,1	92	60	40	46	133	2
01/02/2023	08	45	5,5	83	105	56	64	217	2
01/02/2023	09	25	7,8	70	12	22	56	41	22
01/02/2023	10	24	10	63	6	16	47	24	33
01/02/2023	11	16	13	56	3	12	36	16	54
01/02/2023	12	14	15,4	61	2	9	35	13	67
01/02/2023	13	12	15,6	65	2	9	23	12	75
01/02/2023	14	10	15,3	68	2	6	15	9	85
01/02/2023	15	10	15,5	66	2	8	17	11	89
01/02/2023	16	9	15,3	67	2	6	13	9	91
01/02/2023	17	8	14,4	71	2	9	12	12	85
01/02/2023	18	11	13,2	76	2	27	18	30	62
01/02/2023	19	17	12,1	78	4	46	23	52	29
01/02/2023	20	25	10,8	81	13	60	35	80	7
01/02/2023	21	27	10,1	88	3	19	32	23	33
01/02/2023	22	30	10,1	88	2	14	35	17	37
01/02/2023	23	30	8,9	91	6	24	35	33	18
02/02/2023	00	33	8	93	2	14	38	17	27
02/02/2023	01	34	7,7	95	2	19	38	22	14
02/02/2023	02	27	8,4	95	2	7	30	10	32
02/02/2023	03	33	8	95	2	5	35	8	38
02/02/2023	04	36	7,8	93	2	5	38	8	39
02/02/2023	05	34	7,4	94	2	4	36	7	39
02/02/2023	06	25	7,2	95	2	6	27	9	43
02/02/2023	07	28	7	95	3	7	34	11	44
02/02/2023	08	26	7,4	93	4	9	33	16	43
02/02/2023	09	25	8,9	88	2	6	32	9	52
02/02/2023	10	24	11,1	79	3	7	32	12	60
02/02/2023	11	22	13,3	70	4	10	34	15	71
02/02/2023	12	20	15,4	63	4	12	52	17	82
02/02/2023	13	12	16,3	59	2	9	25	12	84
02/02/2023	14	8	16,3	56	2	4	13	7	93
02/02/2023	15	9	16,5	57	2	6	15	9	95
02/02/2023	16	8	15,9	60	2	8	11	11	94
02/02/2023	17	10	14,9	66	2	11	14	14	88
02/02/2023	18	15	13	72	4	34	23	39	52
02/02/2023	19	33	11,2	78	36	67	49	123	4
02/02/2023	20	39	10	84	29	52	51	96	9
02/02/2023	21	40	8,6	88	11	33	50	50	14
02/02/2023	22	30	8,2	91	2	15	36	18	35
02/02/2023	23	28	7,4	92	5	25	33	33	18
03/02/2023	00	33	6,7	94	4	25	36	31	12
03/02/2023	01	25	6,6	96	2	11	28	14	32
03/02/2023	02	24	6,4	97	2	7	25	10	36
03/02/2023	03	30	5,4	97	2	12	34	15	19
03/02/2023	04	29	5,1	95	2	9	32	12	25
03/02/2023	05	28	4,8	89	4	19	32	26	7
03/02/2023	06	26	4,6	86	14	27	30	48	4
03/02/2023	07	28	4	83	50	38	39	115	2
03/02/2023	08	38	5,1	75	59	43	68	133	5
03/02/2023	09	25	7,8	67	17	23	52	49	24
03/02/2023	10	22	10,7	63	6	15	35	24	45
03/02/2023	11	25	14,1	61	9	23	48	37	65
03/02/2023	12	17	15,9	62	2	7	27	11	86
03/02/2023	13	19	16	69	2	9	24	12	82
03/02/2023	14	19	15,8	69	2	9	22	13	83
03/02/2023	15	14	16,5	66	2	8	19	11	86
03/02/2023	16	14	16,2	67	2	9	19	12	87
03/02/2023	17	13	15,3	72	2	13	19	17	80
03/02/2023	18	19	13,5	77	13	41	30	61	37
03/02/2023	19	27	11,4	83	57	70	41	158	2
03/02/2023	20	34	10,5	89	13	36	45	56	16
03/02/2023	21	30	9,4	92	4	22	36	27	25
03/02/2023	22	37	8,4	94	8	23	44	34	18
03/02/2023	23	43	8	96	26	35	49	75	6
04/02/2023	00	37	7,5	98	9	29	41	42	10
04/02/2023	01	31	7,4	99	4	11	36	16	32
04/02/2023	02	35	7,5	93	2	10	39	13	34
04/02/2023	03	28	8,1	87	2	4	30	7	52
04/02/2023	04	26	8	84	2	2	29	5	57
04/02/2023	05	24	7,9	81	2	3	27	6	60
04/02/2023	06	21	7,9	77	2	3	25	6	62
04/02/2023	07	23	7,3	77	3	6	28	10	56
04/02/2023	08	21	8,3	71	2	7	33	11	56
04/02/2023	09	17	10,9	58	2	7	30	11	59
04/02/2023	10	11	13,6	45	2	4	22	8	71
04/02/2023	11	8	15,9	34	2	4	18	8	79
04/02/2023	12	12	17,3	39	2	10	19	13	73
04/02/2023	13	15	18	42	2	9	26	13	76
04/02/2023	14	14	18,5	46	2	7	21	10	89
04/02/2023	15	12	18,1	51	2	6	16	9	101
04/02/2023	16	11	18,1	56	2	5	15	8	102
04/02/2023	17	9	17,3	58	2	8	14	11	96
04/02/2023	18	11	15,9	56	2	18	20	21	68
04/02/2023	19	16	14,2	60	2	25	26	28	53
04/02/2023	20	23	12,4	69	5	43	37	50	24
04/02/2023	21	32	10,9	74	35	54	45	107	8
04/02/2023	22	43	9,4	80	47	54	54	126	7
04/02/2023	23	32	9,4	77	42	49	40	114	5
05/02/2023	00	24	9,2	73	12	42	30	61	8
05/02/2023	01	19	7,8	79	3	20	23	24	18
05/02/2023	02	25	7,6	80	2	27	30	31	9
05/02/2023	03	26	6,6	79	6	30	33	40	3
05/02/2023	04	26	5,4	82	19	29	33	58	2
05/02/2023	05	28	5,1	83	2	20	33	24	6
05/02/2023	06	29	4,9	75	2	16	36	19	12
05/02/2023	07	26	5	71	3	13	32	17	13
05/02/2023	08	25	6,1	67	6	21	37	31	10
05/02/2023	09	20	9,6	58	3	10	29	14	29
05/02/2023	10	17	14,5	52	2	7	28	10	52
05/02/2023	11	13	16,1	73	2	3	26	6	86
05/02/2023	12	12	16,2	76	2	3	16	6	90
05/02/2023	13	10	16,4	76	2	2	13	5	97
05/02/2023	14	8	16,8	74	2	2	10	5	99
05/02/2023	15	8	17,3	72	2	2	10	5	99
05/02/2023	16	7	16,9	73	2	2	9	5	98
05/02/2023	17	8	15,9	80	2	3	10	6	95
05/02/2023	18	11	14,6	87	2	12	14	15	81
05/02/2023	19	17	13,9	90	2	26	21	29	54
05/02/2023	20	25	12,5	92	3	22	31	25	38
05/02/2023	21	25	11,6	94	2	12	29	15	34
05/02/2023	22	26	10,7	96	2	14	29	18	34
05/02/2023	23	22	10,1	98	2	15	25	18	32
06/02/2023	00	22	9,2	99	2	23	25	26	16
06/02/2023	01	18	8,8	99	2	11	20	14	30
06/02/2023	02	17	8,2	99	2	6	18	9	28
06/02/2023	03	23	7,4	99	2	9	24	13	19
06/02/2023	04	22	7,3	99	2	6	23	10	26
06/02/2023	05	25	7	99	2	10	27	13	22
06/02/2023	06	24	7,6	99	2	6	26	9	30
06/02/2023	07	24	8,2	99	4	9	29	16	38
06/02/2023	08	32	8,5	99	12	25	41	44	17
06/02/2023	09	29	11,1	92	7	17	37	28	29
06/02/2023	10	34	12,8	86	4	11	52	17	44
06/02/2023	11		15,2	76					
06/02/2023	12	15	14,3	82	2	7	20	11	68
06/02/2023	13	11	13,9	83	2	7	14	11	71
06/02/2023	14	6	13,1	86	2	5	8	8	74
06/02/2023	15	6	11,2	95	2	3	9	6	77
06/02/2023	16	4	11,4	92	7	7	6	17	70
06/02/2023	17	5	11,3	89	7	10	7	20	70
06/02/2023	18	4	11,5	86	2	3	5	6	79
06/02/2023	19	4	11,5	84	2	3	5	6	80
06/02/2023	20	4	11,2	84	2	5	5	8	70
06/02/2023	21	8	10,2	86	2	8	9	12	47
06/02/2023	22	12	9,7	86	2	8	13	11	38
06/02/2023	23	9	9,7	82	2	3	11	6	46
07/02/2023	00	7	9,8	81	2	2	9	5	50
07/02/2023	01	7	9,5	81	2	3	7	6	50
07/02/2023	02	12	8,7	84	2	2	13	5	42
07/02/2023	03	10	8,8	87	2	2	11	5	43
07/02/2023	04	8	9	87	2	2	9	5	45
07/02/2023	05	7	9	87	2	7	9	10	35
07/02/2023	06	7	8,8	85	2	7	10	10	40
07/02/2023	07	14	8	87	5	15	22	22	32
07/02/2023	08	12	8,3	87	7	15	19	25	34
07/02/2023	09	14	10	82	6	19	26	29	32
07/02/2023	10	10	12,3	70	2	6	26	9	59
07/02/2023	11	10	13,3	66	2	7	28	10	62
07/02/2023	12	10	13,7	67	4	12	34	18	61
07/02/2023	13	7	13,7	74	2	5	20	8	74
07/02/2023	14	5	14,1	71	2	3	10	6	76
07/02/2023	15	6	13,7	73	2	3	15	7	78
07/02/2023	16	31	13,5	74	6	9	52	17	
07/02/2023	17	9	13	76	2	4	20	7	76
07/02/2023	18	9	12,7	76	2	4	13	8	72
07/02/2023	19	8	12,8	74	2	4	14	7	73
07/02/2023	20	8	12,6	75	2	3	12	6	73
07/02/2023	21	10	11,8	74	2	9	16	12	54
07/02/2023	22	14	10,3	76	2	15	20	18	38
07/02/2023	23	17	9,2	80	2	7	21	11	38
08/02/2023	00	20	9,3	82	2	10	22	14	32
08/02/2023	01	14	10,1	78	2	3	16	6	49
08/02/2023	02	13	10,2	74	2	2	15	5	55
08/02/2023	03	20	9,8	79	2	2	22	5	43
08/02/2023	04	24	9,5	80	2	3	26	6	38
08/02/2023	05	21	9,4	80	2	4	23	7	36
08/02/2023	06	14	10	77	2	6	17	9	42
08/02/2023	07	19	9,9	78	5	13	28	21	26
08/02/2023	08	24	10,1	79	34	40	37	92	6
08/02/2023	09	25	12	74	12	23	52	41	36
08/02/2023	10	18	12,9	68	3	8	39	13	40
08/02/2023	11	20	14,7	64	8	11	44	22	51
08/02/2023	12	11	15,5	69	19	17	37	46	64
08/02/2023	13	8	15,8	71	5	7	30	15	87
08/02/2023	14	7	15,7	73	2	3	19	6	91
08/02/2023	15	8	15,7	72	4	6	24	13	85
08/02/2023	16	10	14,7	80	2	2	17	5	84
08/02/2023	17	9	13,8	83	3	2	14	6	80
08/02/2023	18	8	13	88	2	2	11	5	80
08/02/2023	19	9	12,2	94	2	2	11	5	80
08/02/2023	20	10	12,3	95	2	2	11	5	83
08/02/2023	21	9	12,1	94	2	2	11	5	84
08/02/2023	22	9	12,5	89	2	2	12	5	83
08/02/2023	23	11	12	87	2	2	17	5	65
09/02/2023	00	9	12,1	87	2	2	13	5	74
09/02/2023	01	8	11,5	86	2	2	11	5	66
09/02/2023	02	7	11,3	85	2	2	10	5	64
09/02/2023	03	8	11,3	85	2	2	12	5	69
09/02/2023	04	7	11,4	85	2	2	10	5	67
09/02/2023	05	7	11	84	2	2	8	5	58
09/02/2023	06	5	10,9	82	2	3	7	6	53
09/02/2023	07	7	11	81	3	11	9	16	47
09/02/2023	08	13	10,5	82	25	34	19	72	16
09/02/2023	09	15	11,5	81	15	21	36	44	29
09/02/2023	10	13	12,6	75	8	12	34	25	45
09/02/2023	11	11	14,4	67	6	8	46	16	67
09/02/2023	12	8	14,2	66	5	6	29	14	69
09/02/2023	13	5	13,9	67	2	2	12	5	83
09/02/2023	14	5	14,6	63	2	2	9	5	86
09/02/2023	15	6	14,5	63	2	2	10	5	88
09/02/2023	16	6	14,1	64	2	2	10	6	87
09/02/2023	17	6	13	67	2	3	12	7	84
09/02/2023	18	8	12,7	65	2	2	12	5	87
09/02/2023	19	9	12,5	65	2	2	13	5	87
09/02/2023	20	7	12	69	2	2	12	5	86
09/02/2023	21	7	11,8	69	2	2	10	5	89
09/02/2023	22	7	11,8	70	2	2	9	5	89
09/02/2023	23	7	11,4	68	2	2	10	5	87
10/02/2023	00	16	9	76	2	3	21	6	52
10/02/2023	01	13	8,8	75	2	2	16	5	54
10/02/2023	02	11	8,1	77	2	2	13	5	55
10/02/2023	03	8	8,9	80	2	2	9	5	66
10/02/2023	04	8	8	79	2	2	10	5	54
10/02/2023	05	8	8,2	83	2	2	9	5	60
10/02/2023	06	10	8,1	86	2	2	11	5	51
10/02/2023	07	13	7,8	85	3	11	15	16	27
10/02/2023	08	15	8,2	82	12	18	21	36	26
10/02/2023	09	19	9,4	78	4	10	45	16	45
10/02/2023	10	18	10,2	76	3	4	32	8	51
10/02/2023	11	17	11,8	69	3	6	36	10	59
10/02/2023	12	16	12,7	63	3	6	36	11	63
10/02/2023	13	13	14,2	57	3	6	27	11	72
10/02/2023	14	9	13	61	2	5	14	8	78
10/02/2023	15	9	12,3	71	3	9	15	14	73
10/02/2023	16	8	12,8	64	2	3	11	6	85
10/02/2023	17	8	12,8	57	2	3	11	6	85
10/02/2023	18	8	12,6	59	2	3	11	6	88
10/02/2023	19	9	12,5	61	2	2	11	5	90
10/02/2023	20	9	12,6	64	2	2	12	5	90
10/02/2023	21	9	12,5	63	2	2	11	5	96
10/02/2023	22	7	12,3	63	2	2	9	5	96
10/02/2023	23	8	12,4	62	2	2	10	5	97
11/02/2023	00	6	12,5	61	2	2	8	5	99
11/02/2023	01	5	12,3	63	2	2	7	5	98
11/02/2023	02	6	11,6	73	2	2	8	5	95
11/02/2023	03	6	10,8	87	2	2	7	5	94
11/02/2023	04	5	10,7	88	2	2	6	5	93
11/02/2023	05	6	11,2	82	2	2	7	5	96
11/02/2023	06	6	11,7	78	2	2	7	5	95
11/02/2023	07	5	11,3	80	2	2	7	5	93
11/02/2023	08	6	12	79	2	2	7	5	94
11/02/2023	09	6	13	76	2	2	7	5	94
11/02/2023	10	6	12,9	77	2	2	7	5	93
11/02/2023	11	7	11,9	88	2	2	8	5	88
11/02/2023	12	7	12,9	82	2	2	8	5	90
11/02/2023	13	7	11,9	89	2	2	8	5	90
11/02/2023	14	8	11,4	98	2	2	9	5	89
11/02/2023	15	8	12,2	90	2	2	9	5	94
11/02/2023	16	7	12,5	85	2	2	9	5	95
11/02/2023	17	6	13,1	76	2	2	8	5	95
11/02/2023	18	6	13	74	2	2	8	5	95
11/02/2023	19	6	12,9	73	2	2	8	5	95
11/02/2023	20	7	12,7	73	2	2	9	5	95
11/02/2023	21	7	12,8	72	2	2	8	5	97
11/02/2023	22	7	12,9	73	2	2	9	5	96
11/02/2023	23	6	12,9	71	2	2	8	5	97
12/02/2023	00	6	12,8	71	2	2	8	5	97
12/02/2023	01	6	12,8	71	2	2	8	5	98
12/02/2023	02	6	12,6	73	2	2	8	5	99
12/02/2023	03	6	12,4	74	2	2	9	5	99
12/02/2023	04	6	12,3	72	2	2	8	5	99
12/02/2023	05	7	11,9	74	2	2	12	5	92
12/02/2023	06	7	12,1	74	2	2	10	5	97
12/02/2023	07	6	12,4	74	2	2	8	5	100
12/02/2023	08	7	11,7	75	2	2	11	5	86
12/02/2023	09	8	11,6	76	2	2	15	5	82
12/02/2023	10	7	12,8	76	2	2	9	5	95
12/02/2023	11	7	13,6	75	2	2	10	5	95
12/02/2023	12	7	13,9	73	2	2	9	5	97
12/02/2023	13	6	14,5	71	2	2	9	5	98
12/02/2023	14	6	14,5	70	2	2	8	5	99
12/02/2023	15	6	14,8	70	2	2	8	5	100
12/02/2023	16	6	14,8	70	2	2	8	5	99
12/02/2023	17	7	14,1	72	2	2	9	5	99
12/02/2023	18	7	13,4	73	2	2	9	5	97
12/02/2023	19	7	13	73	2	2	9	5	94
12/02/2023	20	8	12,8	72	2	2	10	5	92
12/02/2023	21	7	12,6	73	2	2	10	5	92
12/02/2023	22	6	12,5	74	2	2	10	5	94
12/02/2023	23	6	12	75	2	2	9	5	93
13/02/2023	00	7	11,4	78	2	2	10	5	88
13/02/2023	01	10	10,9	81	2	2	13	5	74
13/02/2023	02	11	10,3	83	2	2	14	5	70
13/02/2023	03	11	10,3	81	2	2	15	5	70
13/02/2023	04	9	10,1	78	2	2	12	5	74
13/02/2023	05	9	10,1	77	2	2	13	5	71
13/02/2023	06	11	9,9	78	2	2	16	5	57
13/02/2023	07	14	10,2	77	5	15	30	23	40
13/02/2023	08	23	10,7	77	33	39	75	90	23
13/02/2023	09	22	11,9	74	26	32	67	72	39
13/02/2023	10	16	13,1	71	3	13	45	17	60
13/02/2023	15	9	14,7	74	2	2	16	6	
13/02/2023	16	8	14,4	75	3	6	15	11	93
13/02/2023	17	9	13,8	77	2	10	16	13	88
13/02/2023	18	9	13,5	79	2	10	12	14	83
13/02/2023	19	8	13,4	78	2	4	10	7	88
13/02/2023	20	6	13,7	74	2	2	8	5	94
13/02/2023	21	6	13,6	73	2	2	8	5	98
13/02/2023	22	6	13,5	73	2	2	8	5	100
13/02/2023	23	6	13,3	73	2	2	7	5	102
14/02/2023	00	5	13,4	73	2	2	7	5	104
14/02/2023	01	5	13,4	73	2	2	7	5	105
14/02/2023	02	6	13,3	72	2	2	7	5	106
14/02/2023	03	6	13,2	70	2	2	8	5	104
14/02/2023	04	7	12,8	74	2	2	9	5	101
14/02/2023	05	7	12,6	76	2	2	9	5	100
14/02/2023	06	9	11,5	79	2	2	14	5	78
14/02/2023	07	14	10,9	78	4	22	20	28	44
14/02/2023	08	14	11,8	79	6	25	23	35	54
14/02/2023	09	8	13,9	76	6	11	14	20	89
14/02/2023	10	7	14,2	77	2	2	12	5	97
14/02/2023	11	9	14,4	79	7	9	13	20	82
15/02/2023	11	11	14,8	82	9	6	20	19	
15/02/2023	12	10	15,3	79	2	3	22	7	
15/02/2023	13	10	15,7	77	3	4	31	8	
15/02/2023	14	9	15,6	77	2	2	17	5	95
15/02/2023	15	10	15,5	78	4	6	22	11	90
15/02/2023	16	11	15	80	2	9	15	12	88
15/02/2023	17	9	14,6	82	2	2	13	5	96
15/02/2023	18	9	14,3	81	2	2	11	5	97
15/02/2023	19	9	14,1	83	2	2	12	5	98
15/02/2023	20	9	13,9	85	2	2	11	5	100
15/02/2023	21	9	13,9	86	2	2	11	5	102
15/02/2023	22	9	13,7	88	2	2	11	5	97
15/02/2023	23	9	13,5	92	2	2	11	5	92
16/02/2023	00	9	13,3	92	2	2	10	5	93
16/02/2023	01	8	13,3	92	2	2	10	5	93
16/02/2023	02	13	12,1	89	2	2	16	5	72
16/02/2023	03	20	10,9	90	2	2	23	5	51
16/02/2023	04	20	10,3	91	2	2	23	5	40
16/02/2023	05	19	10,1	91	2	6	21	9	32
16/02/2023	06	23	10	92	2	8	26	12	29
16/02/2023	07	31	9,3	95	39	33	45	92	6
16/02/2023	08	37	9,1	96	69	37	54	143	8
16/02/2023	09	32	11,2	92	23	21	45	55	25
16/02/2023	10	27	13,5	79	3	9	46	13	54
16/02/2023	11	20	16,1	66	6	14	55	24	66
16/02/2023	12	12	16,6	63	2	4	38	8	84
16/02/2023	13	13	16,6	68	2	4	36	7	87
