Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
20/02/2025	18	17	0,2	75	14,1	88		0	0	3		2	19	30	22	2,1
20/02/2025	19	14	0,1	70	14	90		0	0	3		2	25	20	27	0,9
20/02/2025	20	15	0,1	80	13,9	90		0	0	3		2	25	21	27	0,9
20/02/2025	21	16	0,1	87	13,9	92		0	0	3		2	15	22	17	0,6
20/02/2025	22	15	0,1	104	13,9	90		0	0	3		1	1	20	2	0,6
20/02/2025	23	15	0,1	124	14	92		0	0	4		2	1	22	2	0,3
21/02/2025	00	12	0,1	121	14	93		0	0	3		1	1	16	2	0,2
21/02/2025	01	12	0,1	105	13,8	93		0	0	3		1	1	16	2	0,1
21/02/2025	02	14	0,1	92	13,7	96		0	0	3		2	1	16	2	0,1
21/02/2025	03	14	0,1	347	13,4	97		0	0	3		1	1	17	2	0,1
21/02/2025	04	15	0,1	327	13,5	97		0	0	3		1	1	18	2	0,1
21/02/2025	05	16	0,1	198	13,6	96		0	0	3		1	1	20	2	0,1
21/02/2025	06	18	0,1	254	13,4	97		0	0	3		1	1	24	2	0,1
21/02/2025	07	22	0,1	338	13,2	98		0	0	3		2	25	33	29	0,1
21/02/2025	08	26	0,1	207	13,8	95		0	0	3		2	24	38	27	0,1
21/02/2025	09	26	0,1	189	14,1	94		7	0			2	21	38	25	0,2
21/02/2025	10	22	0,1	219	14,8	90		66	0	4		3	12	32	15	0,2
21/02/2025	11	24	0,1	145	16,1	81		158	0	3		2	7	39	10	0,5
21/02/2025	12	23	0,1	142	16,8	73		241	0	3		2	6	42	9	1,2
21/02/2025	13	23	0,1	127	17,8	60		300	0	3		2	2	41	4	0,7
21/02/2025	14	22	0,2	88	17	63		328	0	3		2	2	46	4	1,9
21/02/2025	15	22	0,5	92	16	75		288	0	3		2	1	64	3	3,7
21/02/2025	16	17	0,4	102	15,6	83		142	0	3		2	1	41	2	3,4
21/02/2025	17	15	0,4	106	14,9	88		28	0	7		2	1	30	2	3,2
21/02/2025	18	16	0,1	86	14	95		0	0	5		2	4	23	6	1,1
21/02/2025	19	16	0,1	45	13,9	97		0	0	3		2	9	22	11	0,4
21/02/2025	20	18	0,1	326	13,4	96		0	0	3		2	17	26	20	0,3
21/02/2025	21	19	0,1	309	12,9	98	1014	0	0	3		1	27	24	29	1
21/02/2025	22	19	0,1	308	12,6	98	1013	0	0	3		1	22	24	24	1
21/02/2025	23	17	0,1	302	12,2	98	1013	0	0	3		1	12	21	14	0,7
22/02/2025	00	21	0,1	282	11,8	98	1014	0	0	3		1	12	26	14	0,4
22/02/2025	01	23	0,1	308	11,2	98	1015	0	0	3		2	15	27	17	0,6
22/02/2025	02	23	0,1	328	10,5	98	1015	0	0	3		1	7	25	9	0,2
22/02/2025	03	23	0,1	335	10	98	1016	0	0	3		1	4	25	6	0,2
22/02/2025	04	24	0,1	29	9,9	98	1016	0	0	3		2	3	27	5	0,1
22/02/2025	05	22	0,1	350	10,1	98	1017	0	0	3		1	3	24	5	0,1
22/02/2025	06	22	0,1	331	10,5	98	1016	0	0	3		1	4	27	6	0,2
22/02/2025	07	24	0,1	298	10,8	98	1016	0	0	3		2	9	31	12	0,2
22/02/2025	08	26	0,1	260	11,2	98	1016	3	0	3		5	19	36	27	0,4
22/02/2025	09	27	0,1	176	12,4	96	1016	32	0	3		4	11	38	17	0,2
22/02/2025	10	28	0,1	251	14,4	85	1014	149	0	3		5	13	43	20	0,3
22/02/2025	11	13	0,1	227	17,3	64	1013	266	0	3		2	2	30	5	1,4
22/02/2025	12	7	0,2	231	18,2	55	1013	287	0	3		2	1	21	3	2,5
22/02/2025	13	7	0,1	213	18	57	1013	119	0	3		2	1	20	2	1,4
22/02/2025	14	6	0,1	167	18,1	57		95	0	3		2	1	23	2	1,2
22/02/2025	15	11	0,2	105	16,7	69		95	0	3		2	2	18	3	2
22/02/2025	16	23	0,3	36	14,9	81		34	0	3		2	6	29	8	2,2
22/02/2025	17	19	0,2	45	14,4	89		1	0	3		2	6	24	8	1,9
22/02/2025	18	18	0,2	46	13,8	96	1013	0	0	3		1	4	22	7	2,3
22/02/2025	19	18	0,1	28	13,4	98	1014	0	1,4	3		1	5	21	7	1,6
22/02/2025	20	21	0,4	349	12,9	98	1014	0	0,4	3		1	5	22	7	3,1
22/02/2025	21	14	0,7	2	12,1	98	1014	0	1,7	3		1	6	15	8	4,9
22/02/2025	22	7	0,4	2	11,4	98	1016	0	1,5	3		1	4	7	7	2,8
22/02/2025	23	6	0,1	305	11,4	98	1017	0	0,1	3		1	7	6	9	0,5
23/02/2025	00	6	0,1	256	11,5	98	1017	0	0	3		1	6	6	8	0,3
23/02/2025	01	7	0,1	220	11,4	98	1018	0	0	3		2	2	8	4	0,5
23/02/2025	02	8	0,1	320	11,4	98	1018	0	0	3		1	1	9	2	0,3
23/02/2025	03	11	0,1	331	11,2	98	1018	0	0	3		1	1	12	2	0,2
23/02/2025	04	14	0,1	319	11,3	98	1018	0	0	3		1	1	14	2	0,2
23/02/2025	05	15	0,1	304	11,3	98	1019	0	0	3		1	1	15	2	0,3
23/02/2025	06	14	0,2	303	11,3	98	1019	0	0,2	3		1	1	15	2	1
23/02/2025	07	11	0,1	322	11,9	98	1020	0	1,1	3		1	1	12	3	0,8
23/02/2025	08	9	0,2	344	11,7	98	1020	0	3,2	3		1	2	10	4	1,8
23/02/2025	09	8	0,1	321	12	98	1021	2	0,4	3		2	4	9	6	0,9
23/02/2025	10	9	0,1	248	12,8	96	1021	97	0	3		2	5	10	8	0,1
23/02/2025	11	8	0,1	170	14,6	87	1019	169	0	3		2	4	9	7	0,1
23/02/2025	12	9	0,1	124	15,6	81	1019	186	0	3		2	4	11	6	0,1
23/02/2025	13	7	0,1	5	16,2	63	1019	336	0	3		2	1	11	4	0,6
23/02/2025	14	4	0,1	64	16,1	53	1019	371	0	3		2	1	8	2	2,1
23/02/2025	15	3	0,1	81	16,2	52	1019	275	0	3		2	1	7	2	1,7
23/02/2025	16	3	0,1	93	16	53	1019	111	0	3		2	1	10	2	0,9
23/02/2025	17	5	0,1	99	15,5	55	1019	51	0	3		2	1	19	3	0,8
23/02/2025	18	7	0,1	129	14,2	61	1019	0	0	3		1	1	36	2	0,3
23/02/2025	19	14	0,1	163	12,7	74	1021	0	0	3		2	12	70	15	0,1
23/02/2025	20	18	0,1	3	11,7	89	1020	0	0	3		2	23	70	25	0,1
23/02/2025	21	13	0,1	304	11,6	89	1021	0	0	3		2	35	21	39	0,4
23/02/2025	22	13	0,1	306	11,1	91	1023	0	0	3		2	26	19	29	0,6
23/02/2025	23	12	0,1	313	10,5	94	1024	0	0	3		2	16	16	18	0,4
24/02/2025	00	11	0,1	312	10	96	1024	0	0	3		2	7	14	10	0,3
24/02/2025	01	10	0,1	324	9,6	97	1025	0	0	3		1	3	11	5	0,6
24/02/2025	02	9	0,1	215	9,4	97	1026	0	0	3		1	1	10	3	0,1
24/02/2025	03	6	0,1	261	9,4	95	1026	0	0	3		1	1	7	2	0,3
24/02/2025	04	6	0,1	306	9,1	96	1027	0	0	3		1	1	7	2	0,5
24/02/2025	05	7	0,1	341	8,3	98	1027	0	0	3		2	4	9	6	0,1
24/02/2025	06	12	0,1	354	7,8	98	1028	0	0	3		5	16	17	23	0,1
24/02/2025	07	18	0,1	159	8	98	1028	0	0	3		25	27	27	65	0,1
24/02/2025	08	18	0,1	144	10,5	91	1029	61	0	3		20	34	27	65	0,3
24/02/2025	09	22	0,1	130	14	72	1029	237	0	3		9	18	55	32	0,2
24/02/2025	10	21	0,1	125	15	69	1026	293	0	3		25	27	96	66	0,5
24/02/2025	11	17	0,1	129	17,1	59	1023	300	0	3		17	19	62	44	0,7
24/02/2025	12	7	0,2	206	19	42	1023	536	0	3		3	2	33	6	2,1
24/02/2025	13	8	0,2	158	19,9	38	1022	412	0	3		2	2	42	5	2,8
24/02/2025	14	6	0,3	194	20	35	1022	363	0	3		2	1	35	3	3,3
24/02/2025	15	6	0,6	206	19,4	35	1020	196	0	3		2	1	27	2	5,2
24/02/2025	16	6	0,3	186	19,3	36	1020	159	0	3		2	1	30	2	3,4
24/02/2025	17	6	0,2	197	19,1	36	1020	74	0	3		2	1	31	3	2
24/02/2025	18	11	0,1	152	17,9	40	1020	1	0	3		2	11	63	14	0,6
24/02/2025	19	18	0,1	126	15,1	50	1018	0	0	3		11	38	88	54	0,2
24/02/2025	20	7	0,1	227	15,4	45	1017	0	0	3		2	7	26	9	1,8
24/02/2025	21	9	0,1	307	14,7	48	1018	0	0	3		1	9	31	11	0,8
24/02/2025	22	9	0,1	242	14,7	47	1018	0	0	3		2	8	28	10	0,8
24/02/2025	23	8	0,1	152	14	51	1018	0	0	3		2	1	21	3	0,2
25/02/2025	00	6	0,2	212	14,1	52	1018	0	0	3		2	1	18	3	2
25/02/2025	01	4	0,2	235	14,8	48	1018	0	0	3		1	1	8	2	2,3
25/02/2025	02	4	0,1	191	14	52	1018	0	0	3		1	1	6	2	2,3
25/02/2025	03	4	0,1	153	13,5	55	1018	0	0	3		1	1	6	2	0,7
25/02/2025	04	4	0,1	147	13,5	57	1016	0	0	3		1	1	7	2	1
25/02/2025	05	5	0,1	143	13,4	58	1016	0	0	3		1	1	12	2	1,6
25/02/2025	06	6	0,1	154	13,4	58	1016	0	0	3		1	1	25	3	0,4
25/02/2025	07	14	0,1	146	13,1	61		0	0	3		3	13	76	17	0,3
25/02/2025	08	13	0,1	153	14,4	55		55	0	3		3	12	70	16	1,1
25/02/2025	09	12	0,1	195	16,3	47		111	0	3		3	11	64	16	1,2
25/02/2025	10	10	0,1	231	16	50		69	0	3		2	11	46	14	1,3
25/02/2025	11	12	0,2	258	16,1	50		75	0	3		2	8	59	12	2
25/02/2025	12	12	0,9	271	15,2	54		54	0	3		2	5	63	8	5,7
25/02/2025	13	9	0,5	215	15,5	54		84	0	3		2	2	39	5	5,1
25/02/2025	14	8	0,3	206	16,5	53		88	0	3		2	2	31	5	2,8
25/02/2025	15	8	0,1	226	17,3	51		67	0	3		2	7	38	11	1,8
25/02/2025	16	8	0,1	232	17,2	49		9	0	3		2	5	39	8	1,4
25/02/2025	17	13	0,1	199	17,1	50		1	0	3		2	16	64	20	0,2
25/02/2025	18	8	0,6	48	14,9	64		0	0	3		2	12	39	15	4,8
25/02/2025	19	7	0,1	75	14,3	73		0	0	3		2	18	34	20	0,2
25/02/2025	20	4	0,5	315	13,3	78		0	0,2	3		2	18	9	21	3,1
25/02/2025	21	2	0,4	313	13	64		0	0	3		1	5	4	7	2,4
25/02/2025	22	4	0,1	306	12,4	72		0	0	3		1	11	8	13	1,3
25/02/2025	23	6	0,1	320	11	91		0	0	3		1	17	8	19	0,5
26/02/2025	00	4	0,1	310	10,6	81		0	0	3		2	5	8	7	0,7
26/02/2025	01	3	0,2	305	10,5	75		0	0	3		1	2	7	4	1,8
26/02/2025	02	3	0,2	310	10,2	72		0	0	3		1	1	5	2	1,6
26/02/2025	03	4	0,1	291	9,3	78		0	0	3		1	1	7	2	0,5
26/02/2025	04	2	0,1	340	8,2	84		0	0	3		1	1	4	2	0,5
26/02/2025	05	3	0,1	348	7,8	82		0	0			1	1	10	2	0,4
26/02/2025	06	6	0,1	331	7,6	83		0	0	3		1	11	24	13	0,5
26/02/2025	07		0,1	301	8,5	73		0	0			4	28		34	0,9
26/02/2025	08		0,1	276	9,6	64		51	0	3		4	22		29	1,2
26/02/2025	09		0,1	224	13,2	50		327	0	3		5	12		20	1,2
26/02/2025	10	3	0,1	247	15,1	41		426	0	3		2	1	19	3	1,6
26/02/2025	11	4	0,2	245	16	37		302	0	3		2	1	23	2	1,8
26/02/2025	12	3	0,4	203	16,5	32		712	0	3		1	1	20	2	3,1
26/02/2025	13	3	0,4	187	17,5	32		709	0	3		1	1	21	2	3
26/02/2025	14	3	0,5	160	19,1	31		659	0	3		1	1	16	2	3,2
26/02/2025	15								0							
26/02/2025	19								0							
26/02/2025	20	15	0,1	334	11,7	93		0	0			5	44	61	51	0,2
26/02/2025	21	17	0,1	296	11,4	92		0	0			4	48	48	54	1,2
26/02/2025	22	15	0,2	296	10,8	91		0	0	3		2	29	37	32	1,4
26/02/2025	23	14	0,1	318	10,2	90		0	0	3		2	24	36	26	0,9
27/02/2025	00	16	0,1	310	9,8	89		0	0	3		1	18	38	20	0,9
27/02/2025	01	13	0,1	319	9,7	87		0	0	3		1	10	28	12	0,9
27/02/2025	02	11	0,1	333	9,3	86		0	0	3		1	3	24	5	0,4
27/02/2025	03	12	0,1	350	8,5	90		0	0	3		1	2	25	4	0,2
27/02/2025	04	11	0,1	335	8,4	85		0	0	3		1	3	22	5	0,2
27/02/2025	05	8	0,1	315	8,7	77		0	0	3		1	4	18	6	0,4
27/02/2025	06	9	0,1	341	8,3	80		0	0	3		3	25	31	29	0,6
27/02/2025	07	13	0,1	340	8,1	83		0	0	3		37	30	66	87	0,2
27/02/2025	08	15	0,1	272	9,5	70		11	0	3		42	36	75	100	0,4
27/02/2025	09	13	0,1	291	11,1	55		91	0	3		23	33	78	69	0,7
27/02/2025	10	13	0,1	163	13,6	48		192	0	3		15	25	65	48	0,1
27/02/2025	11	16	0,1	127	14,2	46		204	0	3		8	20	64	32	0,3
27/02/2025	12	16	0,1	180	15,1	40		245	0	3		6	19	51	28	0,1
27/02/2025	13	20	0,1	92	15,8	41		438	0	3		7	16	61	27	0,7
27/02/2025	14	13	0,1	113	16,4	43		334	0			3	5	39	9	1,3
27/02/2025	15	9	0,1	96	16,4	42		502	0	3		2	1	26	3	1,5
27/02/2025	16	10	0,3	84	16,2	41		383	0	3		4	20	34	27	2
27/02/2025	17	8	0,2	58	15	49		142	0	3		3	9	27	13	1,5
27/02/2025	18	8	0,2	33	13,2	73		2	0	3		2	11	27	13	1,4
27/02/2025	19	8	0,1	359	12,4	81		0	0	3		2	14	26	16	1,1
27/02/2025	20	12	0,1	342	12,1	88		0	0	3		1	23	30	25	0,8
27/02/2025	21	15	0,1	335	11,5	89		0	0	3		1	29	35	31	0,7
27/02/2025	22	15	0,1	319	11,2	86		0	0	3		2	28	31	30	0,4
27/02/2025	23	19	0,1	292	10,8	85		0	0	3		2	29	38	31	1,1
28/02/2025	00	22	0,2	289	10,4	83		0	0	3		2	22	39	24	1,2
28/02/2025	01	18	0,1	327	10,3	87		0	0	3		1	13	32	15	1
28/02/2025	02	18	0,4	327	9,6	90		0	0	3		1	12	36	14	1,7
28/02/2025	03	13	0,1	298	9,4	86		0	0	3		1	4	23	6	1,3
28/02/2025	04	13	0,1	325	9,4	91		0	0	3		1	4	24	7	1,1
28/02/2025	05	14	0,1	328	9,5	88		0	0	3		2	9	30	11	0,8
28/02/2025	06	11	0,3	323	9,4	82		0	0	3		2	16	25	19	1,6
28/02/2025	07	11	0,3	317	9,2	81		0	0	3		8	26	34	38	2
28/02/2025	08	19	0,2	323	9,8	83		10	0	3		35	36	84	90	1,4
28/02/2025	09	17	0,4	327	11,1	76		95	0	3		19	31	81	60	2
28/02/2025	10	17	0,1	341	13,7	71		226	0	3		11	24	47	40	1,4
28/02/2025	11	13	0,5	39	14	83		204	0	3		3	5	47	9	3,4
28/02/2025	12	12	0,8	44	14,4	83		390	0			5	6	43	13	4
28/02/2025	13	10	0,9	58	14,8	81		392	0	3		2	1	38	3	5,1
28/02/2025	14	8	0,8	64	14,2	85		166	0	3		2	1	31	2	4,6
28/02/2025	15	9	0,9	61	14,4	81		269	0	3		2	1	32	3	4,9
28/02/2025	16	12	0,6	49	13,4	91		38	0	3		1	1	32	3	4,1
28/02/2025	17	12	0,5	51	13,2	92		15	0	3		1	1	30	2	2,8
28/02/2025	18	13	0,2	49	12,8	95		0	0	3		1	1	29	3	1,9
28/02/2025	19	13	0,1	53	12,6	97		0	0	3		1	4	29	6	1,7
28/02/2025	20	10	0,1	41	12,8	95		0	0	3		1	5	22	8	1,6
28/02/2025	21	5	0,2	32	12,6	90		0	0	3		1	2	15	3	2,1
28/02/2025	22	15	0,1	345	12	95		0	0	8		1	8	30	10	0,3
28/02/2025	23	22	0,1	344	11,9	98		0	0	6		1	12	37	14	1
01/03/2025	00	19	0,1	306	11,6	98		0	0	3		1	9	32	11	0,3
01/03/2025	01	24	0,1	287	11,3	98		0	0	5		1	12	39	14	0,7
01/03/2025	02	27	0,1	323	10,8	98		0	0	3		1	9	39	11	0,7
01/03/2025	03	21	0,1	328	11,3	98		0	0	3		1	5	32	7	1
01/03/2025	04	15	0,3	1	11,7	98		0	0	3		1	3	28	4	2,4
01/03/2025	05	14	0,5	7	11,5	98		0	0			1	1	26	3	4,8
01/03/2025	06	16	0,7	6	11,3	98	1016	0	0	3		1	6	27	8	4,2
01/03/2025	07	10	0,5	360	11,2	98	1018	0	0	3		1	4	19	5	3,3
01/03/2025	08	9	1	9	11,3	98	1016	0	0	3		1	1	21	2	5,5
01/03/2025	09	12	1,3	13	11,7	98	1017	4	0	3		1	3	27	5	6
01/03/2025	10	11	1,2	16	12,2	95	1016	64	0	3		2	4	32	6	6
01/03/2025	11	9	1,4	23	12,9	89	1016	138	0	3		2	1	39	2	7,5
01/03/2025	12	9	1,9	45	12,9	84	1015	183	0	3		1	1	43	2	9,1
01/03/2025	13	9	2	51	13,5	73	1014	361	0	3		1	1	42	2	9,1
01/03/2025	14	9	1,9	40	13,3	74	1015	288	0	3		1	1	27	2	8
01/03/2025	15	9	1,5	36	12,9	76		110	0	3		1	1	26	2	6,6
01/03/2025	16	9	1,4	35	12,6	77		53	0	3		1	1	24	2	6,8
01/03/2025	17	9	1,1	33	12,4	79		1	0	3		1	1	23	2	6
01/03/2025	18	8	0,7	41	12,4	74		0	0	3		1	1	23	2	4,5
01/03/2025	19	8	0,6	42	12,3	75		0	0	3		1	1	23	2	4,5
01/03/2025	20	9	0,7	35	12,3	77		0	0	3		1	1	22	2	4,5
01/03/2025	21	9	0,6	36	12,5	75		0	0	3		1	1	23	2	4,5
01/03/2025	22	9	0,6	47	12,5	76		0	0	3		1	1	24	2	4,2
01/03/2025	23	10	0,3	30	11,7	91		0	0,7	3		1	1	25	2	3,2
02/03/2025	00	12	0,3	336	10,6	98		0	0,3	3		1	1	22	2	2,3
02/03/2025	01	10	0,3	327	10,3	98		0	0,2	3		1	1	18	2	2,7
02/03/2025	02	9	0,4	326	10,2	98		0	0,2	3		1	1	17	2	2,8
02/03/2025	03	9	0,3	334	10,2	98		0	0	3		1	1	15	2	2,2
02/03/2025	04	8	0,4	351	10,2	98		0	0,2	3		1	1	14	2	3,4
02/03/2025	05	7	0,4	349	10,5	93		0	0	3		1	1	16	2	3,2
02/03/2025	06	7	0,6	5	10,8	85		0	0	3		1	1	13	2	4,2
02/03/2025	07	8	0,9	10	10,7	82		0	0,4	3		1	2	14	3	5,2
02/03/2025	08	9	1	13	10,9	80		0	0	3		1	2	17	3	5,8
02/03/2025	09	9	1,2	13	10,5	88		0	0	3		1	3	20	6	6
02/03/2025	10	9	1,5	16	10,8	87		0	0	11		1	1	20	3	8,1
02/03/2025	11	8	1,9	23	11,3	83		36	0	3		1	2	19	3	10,2
02/03/2025	12	7	2,4	25	12,1	81		232	0	3		1	1	18	2	10,8
02/03/2025	13	7	2,4	30	12,3	83		234	0	3		1	1	18	2	11,1
02/03/2025	14	8	2,7	31	12,1	86		176	0	3		1	1	18	2	10,9
02/03/2025	15	9	2,3	28	12	88		104	0	3		1	1	19	2	9,7
02/03/2025	16	10	2,3	22	11,9	92		29	0,1	3		1	1	22	2	10,4
02/03/2025	17	11	1,9	28	11,5	96		0	0	3		1	1	24	2	9,9
02/03/2025	18	12	1,6	25	11,5	98		0	0	3		1	1	29	2	7,9
02/03/2025	19	14	1,8	30	11,6	98		0	0	3		1	1	31	2	9,2
02/03/2025	20	18	1,2	28	12	98		0	0	3		1	1	43	2	6,8
02/03/2025	21	19	1,2	43	12,2	98		0	0	3		1	1	46	2	6,7
02/03/2025	22	20	1,1	45	12,4	98		0	0	3		1	1	50	2	6,6
02/03/2025	23	20	1,7	42	12,5	98		0	0	3		1	1	48	2	7,9
03/03/2025	00	19	1,6	52	12,6	98		0	0,2	3		1	1	47	2	7,7
03/03/2025	01	18	1,5	52	12,7	98	1018	0	0	3		1	1	47	2	7,7
03/03/2025	02	17	1,3	45	12,4	98	1018	0	0	3		1	1	42	2	7,6
03/03/2025	03	18	1,7	40	12,3	98		0	0	3		1	1	44	2	8,2
03/03/2025	04	19	1,5	55	12,5	98	1018	0	0	3		1	1	49	2	7,6
03/03/2025	05	19	1,1	57	12,4	98	1017	0	0	3		1	1	45	2	6,7
03/03/2025	06	18	1,1	62	12,6	98	1017	0	0	3		1	1	44	2	6,2
03/03/2025	07	19	0,9	69	12,9	98	1017	0	0	3		2	10	48	12	5,2
03/03/2025	08							0	0							
03/03/2025	09							2								
03/03/2025	10							16								
03/03/2025	11	24	1,4	82	13,2	98	1016	25	0	3		3	11	59	15	6,7
03/03/2025	12	25	1	72	13,7	98	1016	160	0	3		3	14	61	19	5,4
03/03/2025	13	26	0,8	69	14,3	98	1015	155	0,1	3		3	7	70	11	5,2
03/03/2025	14	28	0,8	74	15	98	1015	211	0	3		3	9	78	13	4,4
03/03/2025	15	27	0,8	82	14,9	98	1015	97	0,2	3		2	6	78	10	4,7
03/03/2025	16	27	0,7	67	14,1	98	1015	11	0,1	3		2	9	73	12	3,7
03/03/2025	17	25	0,7	65	13,8	98	1014	0	0	3		2	10	70	12	4,4
03/03/2025	18	22	0,4	30	13,4	98	1013	0	0,2	3		2	11	66	13	2,8
03/03/2025	19	20	0,4	29	13,2	98	1014	0	0	3		2	11	60	14	3,4
03/03/2025	20	22	0,3	27	13,3	98	1014	0	0	3		2	10	66	13	2,5
03/03/2025	21	23	0,3	25	13,5	98	1014	0	0	3		2	7	64	10	2,7
03/03/2025	22	22	0,4	39	13,7	98	1014	0	0	3		2	1	59	3	3,5
03/03/2025	23	24	0,4	31	13,3	98	1014	0	0	3		2	1	62	3	3,7
04/03/2025	00	24	0,4	21	13,3	98	1014	0	0	3		1	1	64	2	3,1
04/03/2025	01	23	0,4	22	13,4	98	1015	0	0,1	3		1	1	61	2	3
04/03/2025	02	27	0,4	12	13,1	98	1015	0	0	3		1	1	68	2	3,2
04/03/2025	03	26	0,7	8	13,1	98	1015	0	0	3		1	1	64	2	4,1
04/03/2025	04	25	0,8	16	13,1	98	1015	0	0	3		1	1	65	2	5
04/03/2025	05	23	1,2	22	13	98	1015	0	0	3		1	1	59	2	6,1
04/03/2025	06	23	1,6	18	12,8	98	1015	0	0,5	3		1	1	56	2	8,1
04/03/2025	07	23	1,7	17	12,7	98	1016	0	0	3		1	1	59	2	7,7
04/03/2025	08	21	1,4	17	12,8	98	1016	1	0	3		1	4	51	6	7
04/03/2025	09	22	1,6	10	12,8	98	1016	30	0	3		1	4	50	6	7,2
04/03/2025	10	20	1,8	16	13,1	98	1016	67	0	3		1	1	50	2	9,5
04/03/2025	11	20	1,8	18	12,9	98	1016	25	0	3		1	1	60	3	8,4
04/03/2025	12	19	2	22	13	98	1016	77	0,2	3		1	1	57	2	8,3
04/03/2025	13	18	1,8	23	13,1	98	1015	35	0	3		1	1	52	2	7,6
04/03/2025	14	19	1,7	16	12,7	98	1015	22	0	3		1	1	47	2	8,9
04/03/2025	15	21	1,5	25	12,9	98	1015	10	0	3		1	2	56	3	8
04/03/2025	16	19	1,8	34	13	98	1015	0	0	3		1	1	51	3	9,4
04/03/2025	17	18	1,6	26	12,8	98	1015	0	0	3		1	1	47	2	7,3
04/03/2025	18	18	1,8	18	12,6	98	1015	0	0,5	3		1	1	44	2	8,9
04/03/2025	19	17	1,4	16	12,5	98	1016	0	0	3		1	1	40	2	7,4
04/03/2025	20	17	1,4	14	12,4	98	1017	0	0	3		1	1	39	2	6,9
04/03/2025	21	20	1,3	11	12,2	98	1017	0	0	3		1	3	41	5	6,8
04/03/2025	22	18	1	13	12,1	98	1017	0	0	3		1	3	39	5	5,6
04/03/2025	23	21	0,9	18	12,5	98	1017	0	0	3		1	1	52	3	5,4
05/03/2025	00	21	1	45	13	98	1017	0	0	3		1	1	51	2	6,3
05/03/2025	01	21	1,1	49	13	98	1017	0	0	3		1	1	51	2	7,1
05/03/2025	02	22	1	50	13,1	98	1017	0	0	3		1	1	57	2	5,8
05/03/2025	03	20	0,9	35	13,1	98	1016	0	0	3		1	1	53	2	5,7
05/03/2025	04	20	1	35	13,1	98	1015	0	0	3		1	1	50	2	6
05/03/2025	05	20	0,9	34	13	98	1015	0	0	3		1	1	49	2	5,3
05/03/2025	06	19	1,3	32	12,8	98	1015	0	0,4	3		1	1	43	2	6,9
05/03/2025	07	19	1,1	39	12,9	98	1015	0	0	3		1	1	45	2	5,9
05/03/2025	08	17	1,4	51	13,2	98	1016	0	0	3		1	1	43	3	8,3
05/03/2025	09	16	1,7	53	13,1	98	1016	0	0	3		1	1	42	2	8,6
05/03/2025	10	16	1,3	53	13	98	1017	1	0	3		1	1	42	2	7,6
05/03/2025	11	18	1,4	33	12,8	98	1017	0	0	3		1	1	43	3	8
05/03/2025	12	16	1,7	31	12,3	98	1017	4	0	3		1	2	36	4	8,4
05/03/2025	13	14	1,7	35	12,1	98	1017	0	0,2	3		1	1	27	3	8,6
05/03/2025	14	13	1,8	27	12,1	98	1017	0	0	3		1	1	25	2	8,3
05/03/2025	15	17	1,6	28	12,2	98	1017	0	0	3		1	1	37	2	8,5
05/03/2025	16	20	1,8	32	12,3	98	1017	0	0	3		1	1	48	2	9,3
05/03/2025	17	21	1,6	30	12,6	98	1016	0	0	3		1	1	51	2	8,4
05/03/2025	18	21	1,6	35	12,8	98	1016	0	0	3		1	1	51	2	9,3
05/03/2025	19	21	1,8	39	12,9	98	1016	0	0	3		1	1	52	2	9
05/03/2025	20	21	1,8	38	13	98	1016	0	0	3		1	1	53	2	8,2
05/03/2025	21	23	1,6	42	13,2	98	1016	0	0	3		1	1	59	2	8,4
05/03/2025	22	23	1,1	46	13,2	98	1016	0	0	3		1	1	61	2	6,8
05/03/2025	23	24	1,1	51	13,3	98	1015	0	0	3		1	1	62	2	6,3
06/03/2025	00	24	1,2	45	13,3	98	1015	0	0	3		1	1	62	2	7,2
06/03/2025	01	23	0,7	51	13,3	98	1015	0	0	3		1	1	60	2	5,2
06/03/2025	02	23	0,5	54	13,3	98	1014	0	0	3		1	1	62	2	4
06/03/2025	03	24	1,1	38	13,2	98	1014	0	0	3		1	1	61	2	5,7
06/03/2025	04	24	1,2	39	13,1	98	1013	0	0,4	3		1	1	60	2	6,4
06/03/2025	05	24	1,3	39	13,1	98	1013	0	0	3		1	1	60	2	6,8
06/03/2025	06	24	1,4	37	13,1	98	1013	0	0	3		1	1	58	2	7,3
06/03/2025	07	25	1,2	36	13	98	1013	0	0	3		1	1	60	3	6,6
06/03/2025	08	26	1,2	39	13,2	98	1014	0	0	3		1	2	64	4	6,2
06/03/2025	09	26	1,3	29	13,3	98	1014	6	0	3		1	1	65	3	7,1
06/03/2025	10	25	1	29	13,6	98	1014	42	0	3		1	1	65	3	5,4
06/03/2025	11	24	1,4	33	13,8	98	1013	82	0	3		1	1	63	2	7,9
06/03/2025	12	26	1,2	33	14	98	1013	84	0	3		1	2	70	4	6,6
06/03/2025	13	26	1,5	32	14,3	98	1014	184	0,2	3		2	1	71	3	7,6
06/03/2025	14								0							
06/03/2025	16								0							
06/03/2025	17	28	1,3	23	13,8	98	1015	6	0	3		2	1	78	2	7,5
06/03/2025	18	27	1,2	20	13,5	98	1013	0	0	3		2	1	72	3	6,5
