Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/02/2023	17				14,8	32										66
03/02/2023	18				11,4	47										52
03/02/2023	19				6,9	62										26
03/02/2023	20				3,7	71										19
03/02/2023	21				3,3	73										28
03/02/2023	22				1,8	76										18
03/02/2023	23				0,7	77										25
04/02/2023	00				1,3	70										38
04/02/2023	01				2,5	59										49
04/02/2023	02				1,7	59										51
04/02/2023	03				1,2	58										54
04/02/2023	04				2,6	49										59
04/02/2023	05				2,3	48										61
04/02/2023	06				2,3	47										58
04/02/2023	07				2,9	43										56
04/02/2023	08				0,8	55										30
04/02/2023	09				4,7	45										36
04/02/2023	10				14,2	22										56
04/02/2023	11				14	26										52
04/02/2023	12				17,2	18										62
04/02/2023	13				19,1	15										72
04/02/2023	14				20,4	12										73
04/02/2023	15				20,7	13										71
04/02/2023	16				19,4	14										73
04/02/2023	17				17,4	17										65
04/02/2023	18				12,8	24										49
04/02/2023	19				8	37										33
04/02/2023	20				6,9	39										44
04/02/2023	21				5,6	44										36
04/02/2023	22				4,1	50										32
04/02/2023	23				3,7	51										38
05/02/2023	00				2,8	53										36
05/02/2023	01				4,3	43										48
05/02/2023	02				4,3	40										53
05/02/2023	03				3,6	42										45
05/02/2023	04				0,1	58										39
05/02/2023	05				0,4	55										35
05/02/2023	06				-,8	61										30
05/02/2023	07				0,7	51										46
05/02/2023	08				1,8	47										43
05/02/2023	09				5	39										44
05/02/2023	10				12	25										46
05/02/2023	11				14,4	29										59
05/02/2023	12				15	31										68
05/02/2023	13				16,4	28										72
05/02/2023	14				16,7	28										74
05/02/2023	15				16,9	27										75
05/02/2023	16				15,5	35										77
05/02/2023	17				13	48										72
05/02/2023	18				10,2	67										55
05/02/2023	19				7,7	79										35
05/02/2023	20				5	85										20
05/02/2023	21				3,6	89										21
05/02/2023	22				2,9	90										20
05/02/2023	23				2,5	90										22
06/02/2023	00				0,9	92										17
06/02/2023	01				1,2	91										26
06/02/2023	02				0,8	90										21
06/02/2023	03				-,8	93										17
06/02/2023	04				0,3	90										28
06/02/2023	05				0,1	89										27
06/02/2023	06				1,5	83										30
06/02/2023	07				2,5	79										26
06/02/2023	08				3,7	73										20
06/02/2023	09				5	66										32
06/02/2023	10				5,8	66										35
06/02/2023	11				6,2	70										28
06/02/2023	12				6,7	77										60
06/02/2023	13				5,5	83										59
06/02/2023	14				5,2	81										58
06/02/2023	15				5,2	87										48
06/02/2023	16				5,2	91										41
06/02/2023	17				5,2	88										48
06/02/2023	18				5,3	85										42
06/02/2023	19				5,1	86										33
06/02/2023	20				5	85										32
06/02/2023	21				4,8	86										23
06/02/2023	22				4	88										29
06/02/2023	23				4,1	89										24
07/02/2023	00				4,4	89										24
07/02/2023	01				4,7	87										26
07/02/2023	02				4,8	86										27
07/02/2023	03				5,2	80										37
07/02/2023	04				5,1	82										32
07/02/2023	05				5,7	73										59
07/02/2023	06				5	78										44
07/02/2023	07				4,7	83										29
07/02/2023	08				4,9	82										27
07/02/2023	09				5,9	78										26
07/02/2023	10				7,4	72										27
07/02/2023	11				8,9	61										43
07/02/2023	12				10,1	50										58
07/02/2023	13				10,6	50										56
07/02/2023	14				12,1	43										64
07/02/2023	15				11,5	43										69
07/02/2023	16				10,4	47										67
07/02/2023	17				9,6	51										65
07/02/2023	18				7,5	62										53
07/02/2023	19				6,3	68										48
07/02/2023	20				3,9	80										26
07/02/2023	21				3	85										25
07/02/2023	22				2,1	86										20
07/02/2023	23				0,8	91										13
08/02/2023	00				2,5	88										23
08/02/2023	01				4,2	83										29
08/02/2023	02				5	79										31
08/02/2023	03				5,3	78										32
08/02/2023	04				5	79										34
08/02/2023	05				5,3	83										35
08/02/2023	06				5,5	91										46
08/02/2023	07				5,3	92										42
08/02/2023	08				5,6	91										46
08/02/2023	09				6,1	92										36
08/02/2023	10				7,2	87										47
08/02/2023	11				7,8	83										59
08/02/2023	14	4	0,6	70	9,9	78	1011	7		3	0,1	4	3	5	9	69
08/02/2023	15	5	0,4	73	9,9	75	1010	0		3	0,1	5	3	6	10	69
08/02/2023	16	6	0,4	73	9,9	74	1010	0		3	0,1	4	3	8	8	69
08/02/2023	17	6	0,3	65	9,6	76	1010	0		3	0,1	4	3	9	9	68
08/02/2023	18	7	0,5	67	8,6	85	1011	0		3	0,1	3	3	10	8	64
08/02/2023	19	8	0,2	124	7,9	94	1011	0		3	0,1	4	6	10	13	49
08/02/2023	20	11	0,2	8	8	92	1012	0		3	0,1	5	12	13	19	39
08/02/2023	21	10	0,2	25	8,1	86	1012	0		3	0,1	4	8	13	14	46
08/02/2023	22	6	0,2	222	8,3	79	1012	0		3	0,1	3	3	8	8	65
08/02/2023	23	6	0,2	189	7,6	84	1013	0		3	0,1	4	3	8	9	56
09/02/2023	00	6	0,3	211	7	90	1013	0		3	0,1	4	3	8	9	43
09/02/2023	01	5	0,2	206	6,9	90	1013	0	0	3	0,1	4	3	6	9	50
09/02/2023	02	5	0,2	226	6,9	90	1013	0	0	3	0,1	4	3	6	9	46
09/02/2023	03	5	0,3	202	6,6	92	1013	0	0	3	0,1	4	3	7	9	37
09/02/2023	04	4	0,3	209	6,5	92	1013	0	0	3	0,1	4	3	6	8	38
09/02/2023	05	4	0,2	196	6,4	90	1013	0	0	3	0,1	3	3	5	8	45
09/02/2023	06	3	0,2	208	6,4	90	1013	0	0	3	0,1	4	3	6	9	40
09/02/2023	07	4	0,2	201	6,3	91	1014	0	0	3	0,1	4	5	8	12	32
09/02/2023	08	5	0,2	205	6,3	92	1015	0	0	3	0,1	5	16	8	23	22
09/02/2023	09	5	0,2	201	6,9	92	1016	0	0	3	0,1	4	10	7	16	23
09/02/2023	10	5	0,2	209	8,9	79	1016	71	0	3	0,1	4	3	6	9	48
09/02/2023	11	4	0,3	45	11	62	1016	98	0	3	0,1	4	3	8	8	71
09/02/2023	12	6	0,4	63	11,2	60	1016	129	0	3	0,1	3	3	10	8	77
09/02/2023	13	6	0,4	60	11,6	56	1016	161	0	3	0,1	3	3	11	8	78
09/02/2023	14	7	0,7	67	11,3	57	1015	97	0	4	0,1	4	3	10	9	77
09/02/2023	15	7	1,2	72	11	60	1015	96	0	3	0,1	3	3	12	7	81
09/02/2023	16	8	0,7	75	11,3	60	1016	198	0	3	0,1	3	3	14	7	80
09/02/2023	17	8	0,5	73	10,4	63	1016	18	0	3	0,1	3	3	15	8	78
09/02/2023	18	9	0,3	67	9,3	69	1017	0	0	3	0,1	4	3	15	9	73
09/02/2023	19	12	0,2	66	8,8	73	1018	0	0	4	0,1	4	7	18	13	64
09/02/2023	20	13	0,3	64	8,6	74	1019	0	0	4	0,1	4	10	19	17	57
09/02/2023	21	14	0,2	52	8,5	76	1020	0	0	4	0,1	5	12	21	19	48
09/02/2023	22	12	0,3	70	7,8	82	1020	0	0	4	0,1	4	6	16	12	56
09/02/2023	23	8	0,1	195	6,9	91	1020	0	0	4	0,1	4	3	10	9	47
10/02/2023	00	8	0,1	214	6,2	92	1020	0	0	3	0,1	5	3	9	10	42
10/02/2023	01	9	0,2	211	5,6	93	1020	0	0	3	0,1	4	3	11	9	33
10/02/2023	02	8	0,2	204	5,7	93	1021	0	0	3	0,1	3	3	10	7	29
10/02/2023	03	8	0,1	212	5,7	92	1020	0	0	3	0,1	4	3	11	9	31
10/02/2023	04	9	0,3	217	5	94	1020	0	0	3	0,1	4	3	11	9	29
10/02/2023	05	7	0,2	219	3,7	95	1020	0	0	3	0,1	4	3	10	8	19
10/02/2023	06	7	0,2	209	3,5	95	1021	0	0	3	0,1	5	2	9	9	28
10/02/2023	07	8	0,3	163	2,9	95	1021	0	0	3	0,1	5	11	11	19	16
10/02/2023	08	13	0,2	228	1,8	96	1022	0	0	3	0,1	6	15	26	24	6
10/02/2023	09	13	0,2	221	3,1	94	1022	0	0	3	0,1	4	8	20	14	11
10/02/2023	10	8	0,3	201	7,1	82	1022	45	0	3	0,1	4	5	10	10	30
10/02/2023	11	7	0,2	203	9,3	66	1022	134	0	3	0,1	4	3	8	9	57
10/02/2023	12	7	0,2	130	10,8	53	1022	206	0	3	0,1	4	3	8	9	74
10/02/2023	13	5	0,3	108	12,5	44	1021	480	0	3	0,1	4	3	7	8	79
10/02/2023	14	6	0,3	137	12,2	45	1020	193	0	3	0,1	4	3	7	8	82
10/02/2023	15	7	0,5	85	12	50	1019	32	0	3	0,1	4	3	12	9	75
10/02/2023	16	9	1,2	109	11,3	57	1019	268	0	3	0,1	4	3	11	9	74
10/02/2023	17	8	0,4	107	10,4	59	1019	28	0	3	0,1	3	3	11	8	76
10/02/2023	18	11	0,2	118	8,7	68	1019	0	0	3	0,1	4	5	16	10	69
10/02/2023	19	12	0,3	192	6	80	1020	0	0	3	0,1	5	16	17	23	41
10/02/2023	20	13	0,2	223	4	87	1021	0	0	3	0,1	5	13	17	20	26
10/02/2023	21	12	0,2	218	3,4	88	1021	0	0	3	0,1	5	5	16	12	31
10/02/2023	22	15	0,3	221	2,4	90	1021	0	0	3	0,1	4	8	19	14	22
10/02/2023	23	12	0,3	211	2,4	91	1022	0	0	3	0,1	3	3	15	8	30
11/02/2023	00	10	0,2	222	2,2	90	1021	0	0	3	0,1	4	3	11	9	32
11/02/2023	01	9	0,2	216	2,3	90	1021	0	0	3	0,1	4	3	10	8	36
11/02/2023	02	9	0,2	222	3,5	87	1021	0	0	3	0,1	4	2	10	9	38
11/02/2023	03	8	0,1	215	4	85	1021	0	0	3	0,1	4	3	10	9	40
11/02/2023	04	8	0,2	213	3,8	87	1020	0	0	3	0,1	4	3	10	9	39
11/02/2023	05	8	0,2	212	3,9	84	1020	0	0	3	0,1	4	2	10	9	45
11/02/2023	06	8	0,2	216	3,9	85	1019	0	0	3	0,1	4	3	10	8	41
11/02/2023	07	8	0,3	221	3,6	85	1019	0	0	3	0,1	4	3	10	8	37
11/02/2023	08	8	0,2	205	3,6	83	1020	0	0	3	0,1	4	4	11	10	39
11/02/2023	09	9	0,2	207	5,4	77	1020	1	0	4	0,1	3	5	12	10	37
11/02/2023	10	8	0,2	266	8,7	62	1020	34	0	3	0,1	4	3	11	9	61
11/02/2023	11	7	0,2	33	11,2	51	1020	170	0	3	0,1	4	3	10	9	79
11/02/2023	12	11	0,4	80	11,4	49	1019	158	0	4	0,1	4	3	14	8	82
11/02/2023	13	9	0,4	62	11,3	49	1018	144	0	3	0,1	3	3	12	8	85
11/02/2023	14	8	0,5	67	11,3	55	1017	89	0	3	0,1	4	3	11	8	85
11/02/2023	15	8	0,8	68	11,7	54	1017	86	0	3	0,1	4	3	11	9	86
11/02/2023	16	7	0,9	62	11,5	55	1016	152	0	3	0,1	5	3	9	10	90
11/02/2023	17	7	0,5	80	10,5	56	1016	1	0	3	0,1	3	3	10	8	91
11/02/2023	18	10	0,2	94	8,9	63	1017	0	0	3	0,1	4	3	15	9	85
11/02/2023	19	12	0,3	94	7,6	69	1017	0	0	3	0,1	4	7	17	13	74
11/02/2023	20	17	0,2	217	5	80	1018	0	0	3	0,1	4	10	21	15	50
11/02/2023	21	15	0,2	220	3,7	84	1018	0	0	3	0,1	4	11	18	17	40
11/02/2023	22	17	0,2	227	3,2	87	1019	0	0	3	0,1	4	9	20	16	30
11/02/2023	23	17	0,2	227	3,2	88	1019	0	0	3	0,1	4	5	20	11	33
12/02/2023	00	15	0,2	218	2,8	89	1019	0	0	3	0,1	5	4	17	11	38
12/02/2023	01	12	0,2	225	2,4	90	1019	0	0	3	0,1	5	3	14	10	38
12/02/2023	02	11	0,2	229	2,5	91	1019	0	0	3	0,1	3	3	13	8	33
12/02/2023	03	10	0,2	233	2,7	90	1018	0	0	3	0,1	4	2	11	8	36
12/02/2023	04	10	0,2	224	3,4	87	1018	0	0	3	0,1	5	2	11	10	44
12/02/2023	05	9	0,2	233	3,5	88	1018	0	0	3	0,1	4	3	11	9	40
12/02/2023	06	9	0,2	224	4,5	86	1018	0	0	3	0,1	4	3	11	8	38
12/02/2023	07	9	0,2	210	4,9	85	1018	0	0	3	0,1	4	2	11	9	36
12/02/2023	08	9	0,2	213	5,4	83	1018	0	0	3	0,1	4	2	10	9	37
12/02/2023	09	9	0,3	209	6,7	77	1019	0	0	3	0,1	4	3	10	9	42
12/02/2023	10	8	0,3	212	8,8	66	1019	57	0	3	0,1	4	3	10	9	54
12/02/2023	11	7	0,3	229	11,7	52	1018	205	0	3	0,1	4	3	9	8	80
12/02/2023	12	7	0,2	54	11,9	53	1018	167	0	3	0,1	4	3	10	8	88
12/02/2023	13	8	0,2	72	11,5	54	1017	39	0	3	0,1	4	3	10	9	88
12/02/2023	14	8	0,2	284	12	53	1017	65	0	3	0,1	4	3	11	8	86
12/02/2023	15	9	0,3	83	12,1	52	1016	56	0	3	0,1	4	3	14	8	87
12/02/2023	16	9	0,3	118	11,8	51	1016	55	0	3	0,1	4	3	17	8	88
12/02/2023	17	10	0,3	126	11,1	55	1016	0	0	3	0,1	4	3	18	8	85
12/02/2023	18	12	0,3	110	10,1	67	1016	0	0	3	0,1	3	3	17	8	81
12/02/2023	19	19	0,1	85	8,9	75	1017	0	0	3	0,1	4	7	24	13	71
12/02/2023	20	23	0,3	28	6,5	84	1017	0	0	3	0,1	4	17	28	23	42
12/02/2023	21	17	0,2	224	4,7	88	1018	0	0	3	0,1	4	5	21	12	37
12/02/2023	22	16	0,2	219	3,5	90	1019	0	0	3	0,1	4	3	21	9	32
12/02/2023	23	18	0,3	232	2,9	91	1019	0	0	3	0,1	4	3	22	8	37
13/02/2023	00	12	0,2	212	2,8	90	1019	0	0	3	0,1	4	3	17	8	41
13/02/2023	01	12	0,2	222	2	90	1019	0	0	3	0,1	4	2	16	9	34
13/02/2023	02	11	0,2	225	2	91	1019	0	0	3	0,1	4	2	16	9	35
13/02/2023	03	10	0,1	224	1,8	91	1019	0	0	3	0,1	3	3	15	7	37
13/02/2023	04	10	0,2	211	1,8	91	1019	0	0	3	0,1	3	2	15	7	38
13/02/2023	05	10	0,2	208	1,6	91	1019	0	0	3	0,1	3	2	16	7	36
13/02/2023	06	10	0,2	216	1,3	91	1020	0	0	3	0,1	4	3	15	9	29
13/02/2023	07	11	0,2	211	1,4	90	1020	0	0	3	0,1	5	9	17	17	26
13/02/2023	08	12	0,3	209	1,8	89	1021	0	0	3	0,1	4	13	19	19	23
13/02/2023	09	11	0,2	216	3,9	83	1021	0	0	3	0,1	4	7	18	13	28
13/02/2023	10	11	0,2	224	6	78	1021	40	0	3	0,1	4	4	17	9	38
13/02/2023	11	11	0,2	205	9,1	66	1021	148	0	3	0,1	4	3	16	8	53
13/02/2023	12	9	0,3	214	11,7	57	1020	291	0	3	0,1	4	3	12	10	80
13/02/2023	13	8	0,2	317	12,7	54	1019	379	0	3	0,1	4	3	12	9	88
13/02/2023	14	8	0,4	85	13,4	51	1018	224	0	3	0,1	4	3	13	9	88
13/02/2023	15	10	0,4	85	13,9	50	1017	46	0	3	0,1	4	3	15	8	89
13/02/2023	16	10	0,4	115	13,8	51	1017	301	0	3	0,1	3	3	16	8	89
13/02/2023	17	13	0,3	97	12,8	56	1017	36	0	3	0,1	4	4	21	9	86
13/02/2023	18	15	0,3	91	10,9	65	1017	0	0	3	0,1	4	15	29	21	71
13/02/2023	19	15	0,3	82	9	73	1018	0	0	3	0,1	4	18	25	24	65
13/02/2023	20	20	0,2	258	7,3	80	1019	0	0	3	0,1	5	27	28	35	46
13/02/2023	21	19	0,2	219	5,4	86	1019	0	0	3	0,1	4	24	26	30	30
13/02/2023	22	20	0,2	227	3,9	89	1020	0	0	3	0,1	5	13	24	20	27
13/02/2023	23	17	0,1	218	3,6	91	1020	0	0	3	0,1	4	3	19	9	37
14/02/2023	00	16	0,2	236	4	91	1019	0	0	3	0,1	4	3	19	9	30
14/02/2023	01	15	0,2	229	5,3	89	1019	0	0	3	0,1	4	3	17	8	34
14/02/2023	02	16	0,1	230	6,2	87	1019	0	0	3	0,1	5	3	19	11	37
14/02/2023	03	17	0,2	226	6,7	85	1019	0	0	3	0,1	4	3	20	9	41
14/02/2023	04	17	0,2	218	7	83	1019	0	0	3	0,1	5	3	21	10	43
14/02/2023	05	16	0,2	216	7	84	1018	0	0	3	0,1	4	3	19	9	43
14/02/2023	06	16	0,2	202	6,9	84	1018	0	0	3	0,1	4	3	18	10	46
14/02/2023	07	16	0,3	207	7	83	1018	0	0	3	0,1	4	10	20	16	40
14/02/2023	08	17	0,2	216	7,2	83	1018	0	0	3	0,1	4	21	24	27	28
14/02/2023	09	16	0,3	214	8,4	78	1019	6	0	3	0,1	4	9	20	16	37
14/02/2023	10	15	0,2	226	10,1	71	1018	41	0	3	0,1	3	5	19	9	50
14/02/2023	11	13	0,3	101	11,3	63	1018	49	0	3	0,1	4	3	17	8	68
14/02/2023	12	12	0,2	83	12	61	1017	100	0					17		
14/02/2023	13	8	0,3	67	12,6	55	1016	170	0	3	0,1	4	3	11	9	86
14/02/2023	14	8	0,2	76	12,4	53	1014	89	0	3	0,1	4	3	12	9	87
14/02/2023	15	8	0,4	85	12,3	57	1015	77	0	3	0,1	4	3	14	9	87
14/02/2023	16	7	0,3	84	12,1	58	1014	20	0	3	0,1	5	3	13	10	88
14/02/2023	17	8	0,3	84	11,6	63	1014	0	0	3	0,1	4	3	17	8	83
14/02/2023	18	11	0,2	79	11	68	1014	0	0	3	0,1	4	5	18	11	77
14/02/2023	19	15	0,2	47	10,6	71	1014	0	0	3	0,1	4	11	25	17	66
14/02/2023	20	18	0,2	47	10,3	75	1014	0	0	3	0,1	4	13	28	19	57
14/02/2023	21	15	0,2	69	10	79	1014	0	0	3	0,1	4	8	20	13	66
14/02/2023	22	16	0,2	151	9,1	82	1014	0	0	3	0,1	5	7	20	14	58
14/02/2023	23	18	0,2	236	8,8	83	1014	0	0	3	0,1	4	7	22	11	44
15/02/2023	00	20	0,2	212	8,8	82	1014	0	0	3	0,1	4	4	24	10	42
15/02/2023	01	17	0,2	210	8,1	85	1014	0	0	3	0,1	4	4	21	10	41
15/02/2023	02	17	0,2	222	7,4	86	1013	0	0	3	0,1	3	3	20	8	42
15/02/2023	03	16	0,2	225	6,5	90	1013	0	0	3	0,1	3	3	19	8	34
15/02/2023	04	16	0,2	220	6,2	90	1013	0	0	3	0,1	4	3	20	9	31
15/02/2023	05	15	0,2	229	5,9	89	1013	0	0	3	0,1	3	3	19	7	31
15/02/2023	06	14	0,2	227	6	90	1013	0	0	3	0,1	5	3	18	11	28
15/02/2023	07	14	0,2	221	6	90	1013	0	0	3	0,1	6	14	21	22	13
15/02/2023	08	14	0,2	223	6,7	88	1014	0	0	3	0,1	4	18	21	24	15
15/02/2023	09	17	0,2	214	8,3	84	1014	0	0	3	0,1	4	14	24	21	18
15/02/2023	10	12	0,2	207	10,7	72	1014	45	0	3	0,1	4	5	16	11	49
15/02/2023	11	12		46	12,5	65	1014	157	0	3	0,1	3	3	16	8	73
15/02/2023	12	9		73	12,9	66	1014	113	0	3	0,1	4	3	14	9	82
15/02/2023	13	8		82	12,9	68	1013	51	0	3	0,1	5	3	13	9	83
15/02/2023	14	10		98	12,9	66	1012	82	0	3	0,1	4	3	13	9	85
15/02/2023	15	11	0,7	90	13,2	65	1011	98	0	3	0,1	4	3	18	8	86
15/02/2023	16	11	0,7	96	12,9	66	1011	46	0	3	0,1	4	4	19	10	83
15/02/2023	17	10	0,6	85	12,4	68	1011	5	0	3	0,1	5	11	21	17	76
15/02/2023	18	10		98	11,5	73	1012	0	0	3	0,1	4	7	21	13	74
15/02/2023	19	16		79	10,6	78	1012	0	0	3	0,1	4	15	32	20	58
15/02/2023	20	14		138	9,8	81	1013	0	0	3	0,1	4	16	26	23	51
15/02/2023	21	17		223	8,5	86	1013	0	0	3	0,1	4	23	25	29	29
15/02/2023	22	16	0,5	237	7,6	89	1013	0	0	3	0,1	4	15	21	21	15
15/02/2023	23	17	0,3	224	7,8	90	1014	0	0	3	0,1	4	6	22	12	27
16/02/2023	00	14	0,4	224	7,1	92	1014	0	0	3	0,1	3	3	17	8	31
16/02/2023	01	13	0,3	224	6,3	93	1014	0	0	3	0,1	4	3	16	8	27
16/02/2023	02	13	0,3	220	6	93	1014	0	0	3	0,1	3	3	17	8	33
16/02/2023	03	13	0,3	227	5,4	93	1013	0	0	3	0,1	4	3	15	9	26
16/02/2023	04	12	0,3	242	4,7	94	1013	0	0	3	0,1	3	2	15	7	20
16/02/2023	05	13	0,2	217	5,2	93	1013	0	0	3	0,1	3	3	16	8	27
16/02/2023	06	13	0,4	210	5,2	91	1013	0	0	3	0,1	4	3	17	8	30
16/02/2023	07	14	0,3	234	5	90	1014	0	0	3	0,1	4	12	19	18	23
16/02/2023	08	15	0,3	225	5	89	1015	0	0	3	0,1	5	19	23	27	13
16/02/2023	09	13	0,4	201	7,6	80	1015	3	0	3	0,1	5	8	21	15	28
16/02/2023	10	15	0,3	249	11,3	65	1015	121	0	3	0,1	4	3	19	9	51
16/02/2023	11	17	0,4	85	13,5	60	1015	137	0	3	0,1	3	3	21	8	71
16/02/2023	12	14	0,4	63	14,8	55	1015	386	0	3	0,1	4	3	18	9	78
16/02/2023	13	16	0,5	100	15,7	49	1014	605	0	3	0,1	4	4	24	9	73
16/02/2023	14	16	0,4	88	16,3	45	1013	404	0	3	0,1	4	8	24	13	74
16/02/2023	15	17	0,6	91	15,4	49	1013	121	0	3	0,1	4	14	26	21	76
