Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2017	10	3	2	9	10	66	3,6	318	16,4	41	995	314	0
16/01/2017	11	3	2	6	7	71	4,6	332	17,8	36	996	269	0
16/01/2017	12	3	2	7	9	73	5,8	336	18,6	31	996	331	0
16/01/2017	13	3	2	6	8	75	5,6	335	19,4	27	995	562	0
16/01/2017	14	3	1	6	7	75	6,5	336	19,4	28	994	414	0
16/01/2017	15	3	1	6	7	72	5,9	323	19,6	29	993	363	0
16/01/2017	16	3	1	4	6	74	6,5	323	19	28	992	246	0
16/01/2017	17	3	1	8	9	72	4,2	320	18	29	992	49	0
16/01/2017	18	3	1	9	10	71	4,3	317	17,7	28	992	3	0
16/01/2017	19	3	1	3	4	72	6,3	320	17,4	30	992	2	0
16/01/2017	20	3	1	1	2	71	7	334	17,1	32	992	2	0
16/01/2017	21	3	1	1	2	72	5,6	333	17,1	31	992	2	0
16/01/2017	22	4	1	1	2	72	4,9	333	16,9	29	992	2	0
16/01/2017	23	3	1	1	2	70	4,1	322	16,5	31	992	2	0
17/01/2017	00	3	1	1	2	67	2,6	314	16	36	992	2	0
17/01/2017	01	3	1	1	2	66	3	301	16,1	36	991	2	0
17/01/2017	02	4	1	2	3	66	2,6	307	15,8	39	990	2	0
17/01/2017	03	9	1	29	29	46	1,1	37	15,2	41	990	2	0
17/01/2017	04	10	2	44	46	27	0,8	315	13,2	50	990	2	0
17/01/2017	05	6	1	38	39	27	0,6	6	11,8	56	989	2	0
17/01/2017	06	6	4	47	51	18	0,6	183	11	59	989	2	0
17/01/2017	07	6	5	39	44	26	1	78	10,4	59	989	2	0
17/01/2017	08	7	3	41	44	37	1	139	10,7	47	990	8	0
17/01/2017	09	8	10	52	62	42	2,5	24	12,6	30	990	184	0
17/01/2017	10	9	8	29	37	58	4,9	34	12,6	25	992	353	0
17/01/2017	11	4	2	3	4	72	5,8	22	12,7	21	993	487	0
17/01/2017	12	4	1	1	2	74	4,1	1	13,5	20	993	553	0
17/01/2017	13	5	1	1	2	68	3,2	22	13,9	18	993	557	0
17/01/2017	14	7	1	1	2	61	4,7	40	13,1	17	993	529	0
17/01/2017	15	6	1	1	2	64	4,8	17	12,7	18	993	288	0
17/01/2017	16	3	1	1	2	73	5	335	12,4	12	994	266	0
17/01/2017	17	4	1	1	2	67	3,3	1	11,2	12	994	75	0
17/01/2017	18	3	1	1	2	61	3,1	314	9,6	13	994	4	0
17/01/2017	19	3	1	1	2	65	4,2	312	8,9	13	993	2	0
17/01/2017	20	3	1	1	2	67	4,1	327	8,3	13	993	2	0
17/01/2017	21	3	1	1	2	66	3,4	314	7,5	15	992	2	0
17/01/2017	22	3	1	1	2	65	2,9	283	6,8	18	992	2	0
17/01/2017	23	3	1	1	2	65	3,1	292	6,5	20	992	2	0
18/01/2017	00	3	1	1	2	61	3,1	301	6	23	992	3	0
18/01/2017	01	4	1	1	2	61	3	295	5,6	27	991	3	0
18/01/2017	02	4	1	1	2	60	3,1	305	5,2	30	991	2	0
18/01/2017	03	4	1	1	2	58	2,8	309	4,9	31	991	2	0
18/01/2017	04	5	1	1	2	58	3,4	305	4,8	32	991	2	0
18/01/2017	05	4	1	1	2	57	4	317	4,7	32	990	2	0
18/01/2017	06	3	1	1	2	56	3,6	315	4,2	34	991	2	0
18/01/2017	07	3	1	1	2	49	3,2	312	3,7	36	991	2	0
18/01/2017	08	3	1	1	2	42	3,4	316	3,7	35	991	9	0
18/01/2017	09	3	1	1	3	52	3,1	313	4,9	30	991	186	0
18/01/2017	10	3	1	1	2	56	3	330	6,7	24	993	358	0
18/01/2017	11	3	1	1	2	61	2,1	347	8,8	18	994	492	0
18/01/2017	12	3	1	1	2	64	1,1	302	10,5	14	994	554	0
18/01/2017	13	6	1	1	2	66	1,9	69	11,5	10	995	562	0
18/01/2017	14	4	1	1	2	73	1,6	89	12,1	9	996	516	0
18/01/2017	15	3	1	1	2	71	2,3	139	12,2	13	997	373	0
18/01/2017	16	5	1	1	2	64	1,9	124	10,9	15	997	128	0
18/01/2017	17	9	1	1	2	47	2,1	99	10,2	26	998	67	0
18/01/2017	18	5	1	1	2	26	0,9	305	8,2	36	997	3	0
18/01/2017	19	3	1	1	2	21	1,2	261	5,1	53	996	1	0
18/01/2017	20	3	1	1	2	43	2,1	276	6,4	36	995	1	0
18/01/2017	21	3	1	1	2	54	3	295	6,9	29	994	1	0
18/01/2017	22	3	1	1	2	58	2,9	300	6,5	30	994	1	0
18/01/2017	23	3	1	1	2	57	2,2	316	6,5	31	994	1	0
19/01/2017	00	3	1	1	2	60	2,3	305	6,9	31	993	1	0
19/01/2017	01	3	1	1	2	60	2	311	7,1	33	993	1	0
19/01/2017	02	3	1	1	2	58	2	312	7,3	35	993	1	0
19/01/2017	03	3	1	1	2	60	1,5	333	7,8	37	993	1	0
19/01/2017	04	3	1	1	2	52	1,3	309	7,1	43	993	1	0
19/01/2017	05	3	1	6	7	44	0,6	247	6,4	56	993	1	0
19/01/2017	06	3	1	15	16	45	1,1	299	7,4	47	992	1	0
19/01/2017	07	4	2	28	30	47	1,9	350	8,7	37	992	1	0
19/01/2017	08	5	4	38	42	47	2,6	24	9,6	32	993	3	0
19/01/2017	09	3	4	33	36	51	3,3	25	9,9	37	993	25	0
19/01/2017	10	3	5	32	37	49	3,7	30	10,1	41	994	22	0
19/01/2017	11	4	4	22	25	56	4,4	29	10,6	44	994	44	0
19/01/2017	12	5	5	27	32	52	4,6	31	10,7	46	993	55	0
19/01/2017	13	6	6	36	42	47	5,2	38	10,7	54	993	33	0
19/01/2017	14	4	4	28	32	49	5,3	34	9,5	69	992	17	0,6
19/01/2017	15	3	3	20	23	53	5,6	32	8,3	82	991	9	1,4
19/01/2017	16	3	3	23	26	51	5,1	31	7,8	87	991	3	2,4
19/01/2017	17	3	2	17	20	54	4,2	14	7,1	91	991	2	3
19/01/2017	18	3	2	19	21	55	3,7	14	7,3	92	991	1	2,6
19/01/2017	19	5	2	19	21		3,5	25	7,7	92	991	1	1,6
19/01/2017	20	12	2	23	25	53	3	30	8,2	93	991	1	2,2
19/01/2017	21	13	2	20	22	53	4,2	31	8,6	94	991	1	4,2
19/01/2017	22	14	2	23	25	55	3,9	41	8,3	95	992	1	8,4
19/01/2017	23	15	2	19	21	60	5	2	8,2	96	992	1	4
20/01/2017	00	14	2	10	11	70	3,3	354	8,4	96	992	1	0,6
20/01/2017	01	14	1	7	8	69	4,8	331	7,6	95	992	1	1,2
20/01/2017	02												1
23/01/2017	06												0
23/01/2017	07		1	7	8	48	2,2	320	10,4	67	988	0	0
23/01/2017	08		1	10	11	53	2,6	294	10,4	69	989	3	0
23/01/2017	09		1	11	12	52	1,8	308	10,7	68	990	32	0
23/01/2017	10		1	7	7	59	2,5	286	11,5	59	991	68	0
23/01/2017	11		2	14	16	56	2,3	300	12,5	54	992	113	0
23/01/2017	12		2	10	11	66	1,7	295	14,3	47	992	457	0
23/01/2017	13		5	25	31	64	2,9	56	15,8	40	993	452	0
23/01/2017	14		5	35	40	56	2,8	62	15,4	40	993	190	0
23/01/2017	15		4	37	41	55	2,2	59	15,4	41	994	211	0
23/01/2017	16		4	51	54	40	0,7	47	15,1	44	994	69	0
23/01/2017	17		1	21	22	52	0,7	175	14,2	54	994	28	0
23/01/2017	18		2	37	39	31	1,4	235	12,5	66	994	0	0
23/01/2017	19		2	18	19	46	1,8	271	12,6	61	994	0	0
23/01/2017	20		1	11	11	68	2,1	285	13	49	993	0	0
23/01/2017	21		1	9	10	71	2,5	294	12,9	48	993	0	0
23/01/2017	22		1	10	11	64	2,3	297	12,4	51	993	0	0
23/01/2017	23		1	10	11	64	1,8	298	12,4	50	993	0	0
24/01/2017	00		1	8	9	69	2	307	12,3	47	993	0	0
24/01/2017	01		1	7	8	70	2,1	306	12	48	993	0	0
24/01/2017	02		1	5	6	71	2,7	304	11,8	48	993	0	0
24/01/2017	03		1	5	6	71	2,7	309	11,7	48	993	0	0
24/01/2017	04		1	4	5	73	3,7	295	11,8	46	993	0	0
24/01/2017	05		1	5	6	72	3,6	304	11,7	47	993	0	0
24/01/2017	06		1	6	7	72	3,9	310	11,6	47	993	0	0
24/01/2017	07		1	22	24	62	2,4	317	11,7	47	993	0	0
24/01/2017	08		1	33	33	47	2,1	324	11,2	50	993	18	0
24/01/2017	09		2	28	30	52	2,1	333	12	47	994	107	0
24/01/2017	10		2	13	15	66	3,3	329	12,8	41	995	142	0
24/01/2017	11		2	10	12	72	3,5	311	13,8	33	996	233	0
24/01/2017	12		2	9	11	73	3,5	318	15	31	997	363	0
24/01/2017	13		2	9	10	74	2,6	293	16	29	997	358	0
24/01/2017	14		1	8	9	75	1,4	302	17	28	997	291	0
24/01/2017	15		2	11	12	75	0,8	77	17,5	27	997	287	0
24/01/2017	16		10	51	61	43	1,4	127	16,5	45	998	240	0
24/01/2017	17		6	53	60	32	0,8	153	14,9	56	998	70	0
24/01/2017	18		6	46	52	12	0,8	263	10,8	77	998	1	0
24/01/2017	19		5	40	45	17	0,5	271	9,6	75	997	0	0
24/01/2017	20		2	24	26	26	1,3	255	8,1	77	996	0	0
24/01/2017	21		1	20	21	31	1,1	263	7,7	75	996	0	0
24/01/2017	22		1	11	11	54	2	297	9,7	53	995	0	0
24/01/2017	23		1	10	10	52	1,4	292	8,6	57	994	0	0
25/01/2017	00		1	9	9	53	1,2	311	8,6	55	994	0	0
25/01/2017	01		1	8	8	61	2,3	319	10,1	44	993	0	0
25/01/2017	02		1	7	7	68	2,3	313	11	34	993	0	0
25/01/2017	03		1	5	6	70	2,8	315	10,7	32	993	0	0
25/01/2017	04		1	5	6	73	3,7	306	11	29	992	0	0
25/01/2017	05		1	4	5	69	2,7	328	10,7	29	992	0	0
25/01/2017	06		1	1	2	73	3,3	323	10,9	27	992	0	0
25/01/2017	07		1	1	2	66	2,7	322	10,7	27	993	0	0
25/01/2017	08		1	1	2	57	2,7	300	10,1	31	993	16	0
25/01/2017	09		1	1	2	50	3	315	10,8	32	993	148	0
25/01/2017	10		1	1	2	54	1	15	14	26	994	377	0
25/01/2017	11		3	17	21	68	0,9	130	16,1	23	996	525	0
25/01/2017	12		5	24	30	64	2,1	141	16,6	24	996	578	0
25/01/2017	13		1	3	4	62	2,1	134	16,6	35	996	573	0
25/01/2017	14		4	19	22	67	2,7	137	16,4	48	995	514	0
25/01/2017	15		3	15	18	77	3,4	124	15,3	62	995	370	0
25/01/2017	16		3	32	35	67	2,4	116	13,8	65	995	155	0
25/01/2017	17		3	33	35	64	1,4	136	13	66	996	59	0
25/01/2017	18		1	35	37	53	0,2	145	12	71	996	1	0
25/01/2017	19		1	38	39	48	0,3	161	11,7	72	996	0	0
25/01/2017	20		3	41	43	25	0,8	243	10,9	80	995	0	0
25/01/2017	21		2	29	31	33	1,4	243	10,7	80	995	0	0
25/01/2017	22		1	19	20	41	0,8	234	10,7	79	995	0	0
25/01/2017	23		1	21	22	44	0,7	323	10,9	76	995	0	0
26/01/2017	00		1	18	18	43	0,8	265	10,6	75	995	0	0
26/01/2017	01		1	11	12	34	1,3	249	9,7	83	994	0	0
26/01/2017	02		1	10	11	38	1,2	254	9,6	81	993	0	0
26/01/2017	03		1	11	12	47	1,3	304	10,4	73	993	0	0
26/01/2017	04		1	10	11	48	1,3	298	10,3	73	992	0	0
26/01/2017	05		1	9	10	38	0,3	282	8,7	79	992	0	0
26/01/2017	06		2	10	12	34	1,1	272	7,6	87	991	0	0
26/01/2017	07		2	16	18	30	0,6	238	7,4	85	991	0	0
26/01/2017	08		10	29	38	13	0,8	250	7,1	89	991	17	0
26/01/2017	09		5	19	24	31	0,9	275	9,2	80	991	211	0
26/01/2017	10		2	12	15	52	0,7	355	11,6	61	993	333	0
26/01/2017	11		5	21	26	54	1,5	123	12,6	63	994	461	0
26/01/2017	12		4	18	21	59	2,5	127	12,7	67	994	360	0
26/01/2017	13		4	20	24	60	2	145	12,7	70	994	231	0
26/01/2017	14		3	16	19	69	2,2	131	12,7	70	993	263	0
26/01/2017	15		2	12	13	76	2,1	139	13,4	68	993	275	0
26/01/2017	16		1	13	13	77	2	121	12,5	73	994	96	0
26/01/2017	17		1	15	16	76	0,8	132	12,2	75	994	24	0
26/01/2017	18		1	23	23	54	0,1	175	11,7	81	994	0	0
26/01/2017	19		1	39	40	44	0,2	310	11,3	83	993	0	0
26/01/2017	20		1	34	34	45	0,7	311	11,3	83	993	0	0
26/01/2017	21		1	29	29	25	0,7	243	10,6	88	992	0	0
26/01/2017	22		1	24	24	27	0,9	278	10,7	88	992	0	0
26/01/2017	23					31	0,5	278	10,8	87	992	0	0
27/01/2017	00		1	15	16	34	0,5	259	11	85	992	0	0
27/01/2017	01		1	14	14	42	2	286	11,2	83	991	0	0
27/01/2017	02		1	16	17	42	1	286	11,5	80	990	0	0
27/01/2017	03		1	13	14	41	1,3	275	11,3	81	990	0	0
27/01/2017	04		1	11	12	41	1,4	279	11,3	81	989	0	0
27/01/2017	05		1	11	12	43	1,5	292	11	84	988	0	0,8
27/01/2017	06		1	11	11	41	1,1	295	10,5	91	988	0	1
27/01/2017	07		2	21	22	31	0,8	294	10,5	94	988	0	0,4
27/01/2017	08		3	30	33	24	1,1	288	10,7	95	987	0	1,6
27/01/2017	09		1	21	22	46	2,1	307	11,1	96	987	17	3,2
27/01/2017	10		2	23	25	44	0,8	325	11,9	96	987	90	0
27/01/2017	11		3	13	16	59	1,8	341	13,6	91	988	240	0
27/01/2017	12		3	17	20	65	0,7	37	15,9	73	988	505	0
27/01/2017	13		4	18	22	64	1	140	17,4	65	988	591	0
27/01/2017	14		2	18	20	67	1,8	135	16,3	71	987	190	0
27/01/2017	15		2	19	21	71	2,4	129	15,6	77	987	159	0
27/01/2017	16		2	27	30	60	1,6	122	15,2	78	986	38	0
27/01/2017	17		1	31	32	55	2,3	136	14,2	81	986	8	0,8
27/01/2017	18		1	12	13	74	3,3	309	11,2	86	987	0	0,8
27/01/2017	19		1	12	13	74	3,6	301	11	86	986	0	1
27/01/2017	20		1	8	9	74	3,6	279	10,4	89	986	0	3,6
27/01/2017	21		1	6	7	75	4,2	277	10,2	89	985	0	1,4
27/01/2017	22		1	7	7	68	2,2	289	10,5	87	984	0	1,4
27/01/2017	23		1	6	7	65	4,2	295	11,1	82	984	0	0,6
28/01/2017	00		1	6	6	67	3,4	275	11,2	81	984	0	0,2
28/01/2017	01		1	4	5	70	2,6	289	11,4	77	984	0	0,4
28/01/2017	02		1	4	4	71	2,9	297	12,1	69	984	0	0,2
28/01/2017	03		1	3	4	74	3,5	286	12,6	65	985	0	0
28/01/2017	04		1	3	4	71	0,9	308	12,9	61	985	0	0
28/01/2017	05		1	3	4	68	3,2	285	13,1	58	986	0	0
28/01/2017	06		1	3	4	68	3,4	292	13,2	56	987	0	0
28/01/2017	07		1	9	10	60	2,3	305	12,9	58	989	0	0
28/01/2017	08		1	11	11	59	1,9	296	13	57	990	12	0
28/01/2017	09		1	10	11	59	2,4	304	13,9	55	991	154	0
28/01/2017	10		1	6	7	62	4	294	15,1	49	993	367	0
28/01/2017	11		1	5	6	64	4,1	293	16	45	995	516	0
28/01/2017	12		1	4	5	67	5,1	281	15,7	43	996	367	0
28/01/2017	13		1	4	4	67	3,7	277	15,7	42	996	368	0
28/01/2017	14		1	5	6	71	4,3	299	16,6	34	996	348	0
28/01/2017	15		1	5	6	74	3,3	298	17,5	29	996	338	0
28/01/2017	16		1	5	6	74	3,5	294	17,6	28	997	278	0
28/01/2017	17		1	7	7	72	3,2	299	16,4	33	998	86	0
28/01/2017	18		1	13	13	67	2,3	309	15,1	38	999	1	0
28/01/2017	19		1	29	29	53	0,6	305	13,8	44	999	0	0
28/01/2017	20		1	32	34	41	2,1	298	12,3	54	999	0	0
28/01/2017	21		1	15	16	50	1,7	274	11,2	59	999	0	0
28/01/2017	22		1	15	15	45	0,9	299	10,1	65	999	0	0
28/01/2017	23		1	9	10	42	2,2	252	8,5	75	999	0	0
29/01/2017	00		1	8	9	50	2,3	277	9,8	65	998	0	0
29/01/2017	01		1	6	7	49	1,6	301	9,2	67	998	0	0
29/01/2017	02		1	5	6	56	3	316	10	62	998	0	0
29/01/2017	03		1	5	6	55	2,2	316	9,8	63	998	0	0
29/01/2017	04		1	5	6	53	2,6	305	9,2	65	998	0	0
29/01/2017	05		1	6	6	51	2	313	8,8	68	998	0	0
29/01/2017	06		1	6	6	55	3,3	308	9,4	65	998	0	0
29/01/2017	07		1	6	7	55	3,2	310	9,6	64	998	0	0
29/01/2017	08		1	6	6	55	2,3	308	10	63	999	8	0
29/01/2017	09		1	10	11	51	2,5	316	10,7	61	999	43	0
29/01/2017	10		1	8	10	51	2,5	308	11,9	60	1000	124	0
29/01/2017	11		2	9	11	53	0,7	359	14,5	52	1001	375	0
29/01/2017	12		3	12	15	62	1,4	110	16	43	1002	582	0
29/01/2017	13		1	6	7	75	1,9	130	16,6	38	1002	460	0
29/01/2017	14		1	9	11	71	1,8	127	16,1	43	1002	272	0
29/01/2017	15		3	20	23	58	2,1	117	15,8	52	1001	344	0
29/01/2017	16		5	28	32	48	1,8	116	16,1	56	1001	250	0
29/01/2017	17		3	28	31	48	1,5	105	15,5	58	1001	86	0
29/01/2017	18		3	36	39	22	0,4	250	12,5	76	1001	2	0
29/01/2017	19		3	35	38	12	0,8	250	11,1	85	1001	0	0
29/01/2017	20		2	31	33	16	1,3	254	11,4	82	1000	0	0
29/01/2017	21		2	28	30	22	1,8	296	11,9	78	1000	0	0
29/01/2017	22		1	26	27	24	2	301	12,2	74	999	0	0
29/01/2017	23		1	18	18	31	1,6	340	12,4	73	999	0	0
30/01/2017	00		1	11	12	42	2,1	325	13,4	65	999	0	0
30/01/2017	01	3	1	15	15	37	1,4	81	13	69	998	0	0
30/01/2017	02	3	1	20	21	21	0,4	147	11,8	77	998	0	0
30/01/2017	03	3	1	10	10	30	1	302	11,9	79	998	0	0
30/01/2017	04	3	1	6	7	46	1,9	332	13,5	68	997	0	0
30/01/2017	05	3	1	6	7	46	2,2	302	13,8	66	997	0	0
30/01/2017	06	3	1	12	13	38	0,9	341	13,1	71	997	0	0
30/01/2017	07	3	2	18	20	23	1,3	281	11,6	82	997	0	0
30/01/2017	08	3	3	19	21	31	2,4	306	13,2	74	997	14	0
30/01/2017	09	3	6	34	40	21	2,4	339	14,4	69	998	56	0
30/01/2017	10	3	4	23	26	29	0,8	322	15,7	64	999	139	0
30/01/2017	11	5	8	23	31	33	1,1	60	17,5	58	1000	439	0
30/01/2017	12	11	23	44	68	24	2	132	17,7	62	1000	488	0
30/01/2017	13	9	13	36	49	33	1,8	123	18,6	56	999	418	0
30/01/2017	14	6	7	31	37	41	1,7	124	18,8	58	998	301	0
30/01/2017	15	5	5	24	29	48	2	130	18,5	63	998	285	0
30/01/2017	16	7	3	25	28	45	1,9	130	17,5	67	997	148	0
30/01/2017	17	5	3	28	31	38	0,8	141	17	71	997	102	0
30/01/2017	18	3	2	33	34	25	0,7	130	15,3	82	998	2	0
30/01/2017	19	3	5	41	46	11	0,2	208	13,7	90	998	0	0
30/01/2017	20	3	9	39	47	4	0,5	260	12,6	93	997	0	0
30/01/2017	21	3	6	39	44	4	0,7	271	12,4	92	997	0	0
30/01/2017	22	3	2	30	32	9	0,3	259	12,7	90	996	0	0
30/01/2017	23	3	1	19	20	16	1,4	266	12,6	89	995	0	0
31/01/2017	00	3	1	16	17	16	1,1	268	12,3	89	995	0	0
31/01/2017	01	3	1	13	14	19	0,7	286	12,1	89	994	0	0
31/01/2017	02	3	1	9	10	21	0,4	233	11,8	90	993	0	0
31/01/2017	03	3	1	6	7	20	0,7	245	11,4	91	993	0	0
31/01/2017	04	3	1	6	6	22	0,6	261	11,2	91	993	0	0
31/01/2017	05	3	1	5	6	24	1,4	249	11,3	90	992	0	0
31/01/2017	06	3	1	6	6	21	1	252	10,8	90	992	0	0
31/01/2017	07	3	5	18	22	10	0,6	260	10,2	92	992	0	0
31/01/2017	08	3	9	24	32	6	0,7	275	10,7	91	992	26	0
31/01/2017	09	3	4	12	16	15	0,3	240	13	84	993	150	0
31/01/2017	10	4	5	13	18	22	0,5	222	15,2	71	994	294	0
31/01/2017	11	7	18	30	48	19	1,8	130	15,2	76	996	366	0
31/01/2017	12	11	28	43	71	21	1,6	131	15,5	81	996	500	0
31/01/2017	13	12	24	41	65	25	1,6	127	16,5	75	995	500	0
31/01/2017	14	15	16	35	51	30	1,7	133	17,1	71	995	439	0
31/01/2017	15	7	5	21	26	45	2,1	131	17,2	72	994	321	0
31/01/2017	16	4	2	16	18	52	2	122	16,7	78	994	235	0
31/01/2017	17	3	1	20	21	47	1,2	129	15,8	84	995	64	0
31/01/2017	18	3	1	31	32	29	0,6	153	14,5	89	995	2	0
31/01/2017	19	3	4	30	34	9	0,4	244	13	93	995	0	0
31/01/2017	20	3	3	27	29	10	0,4	242	13,4	94	995	0	0
31/01/2017	21	3	1	48	50	13	0,5	255	14,2	94	995	0	0
31/01/2017	22	3	1	29	29	23	1,8	314	13,9	93	995	0	0
31/01/2017	23	3	1	21	21	19	1,7	300	13	94	995	0	0
01/02/2017	00	3	1	15	15	13	0,5	298	12	94	994	0	0
01/02/2017	01	3	1	11	11	14	0,3	217	11,2	94	994	0	0
01/02/2017	02	3	1	10	10	16	0,8	255	10,9	94	993	0	0
01/02/2017	03	3	1	8	9	17	0,9	254	10,5	94	993	0	0
01/02/2017	04	3	1	6	7	18	0,8	247	10,1	94	992	0	0
01/02/2017	05	3	1	6	7	13	0,4	253	9,3	95	992	0	0
01/02/2017	06	3	1	7	8	9	0,6	250	8,7	96	992	0	0
01/02/2017	07	3	6	16	21	8	0,5	265	8,9	96	992	0	0
01/02/2017	08	3	9	19	28	5	0,4	255	8,9	96	992	11	0
01/02/2017	09	3	6	14	20	12	0,3	282	11,4	94	992	184	0
01/02/2017	10	3	2	10	12	24	0,1	212	13,4	84	994	176	0,2
01/02/2017	11	5	7	21	28	30	0,6	140	14,6	76	995	312	0
01/02/2017	12	8	15	30	46	26	1,3	121	15,8	75	995	473	0
01/02/2017	13	7	11	25	36	30	1,5	123	17	68	995	555	0
01/02/2017	14	4	10	29	38	34	2,1	122	17,4	71	994	507	0
01/02/2017	15	3	8	30	38	35	2	127	17,1	74	994	345	0
01/02/2017	16	3	6	29	34	37	2,1	127	16,5	77	994	248	0
01/02/2017	17	3	3	30	33	31	1,2	137	15,4	81	994	70	0
01/02/2017	18	3	9	52	61	8	0,3	180	13,8	87	994	4	0
01/02/2017	19	3	12	40	51	4	0,6	244	12,1	92	994	0	0
01/02/2017	20	3	11	29	40	3	0,6	251	10,9	94	994	0	0
01/02/2017	21	3	6	26	32	5	1	263	10,6	95	993	0	0
01/02/2017	22	3	2	21	22	15	1	267	10,7	94	992	0	0
01/02/2017	23	3	1	18	19	21	0,9	265	10,7	91	992	0	0
02/02/2017	00	3	1	9	10	44	2,1	275	12,7	77	991	0	0
02/02/2017	01	3	1	5	5	58	2,6	273	14	66	991	0	0
02/02/2017	02	3	1	4	5	66	3,1	281	15,3	58	991	0	0
02/02/2017	03	3	1	4	5	57	1,7	282	13,5	67	991	0	0
02/02/2017	04	3	1	6	7	51	1,4	284	12,2	73	990	0	0
02/02/2017	05	3	1	9	11	40	1,1	286	10,9	79	990	0	0
02/02/2017	06	3	1	10	11	30	0,5	296	9,7	86	989	0	0
02/02/2017	07	3	10	44	54	11	0,6	47	9,9	85	989	0	0
02/02/2017	08	3	26	58	83	4	0,7	349	10,6	81	989	25	0
02/02/2017	09	3	4	22	26	27	0,5	251	12,8	74	989	111	0
02/02/2017	10	3	2	17	19	45	1,5	276	14,6	72	991	58	0,6
02/02/2017	11	3	2	15	17	35	0,2	236	13,8	89	991	77	0,2
02/02/2017	12	3	5	30	35	31	0,1	36	14,7	88	991	91	0,2
02/02/2017	13	3	16	34	50	26	0,4	112	14,7	89	991	81	0
02/02/2017	14	5	32	59	91	13	0,2	24	15,3	90	990	156	0
02/02/2017	15	11	50	72	122	11	1,2	32	16	87	990	157	0
02/02/2017	16	7	12	40	51	23	1,3	314	16,4	82	990	92	0
02/02/2017	17	3	1	6	7	63	2,6	236	17,9	62	990	40	0
02/02/2017	18	3	4	17	21	55	1,7	204	17,3	65	991	4	0
02/02/2017	19	4	15	64	79	12	1,6	330	15,2	79	991	0	0
02/02/2017	20	3	15	70	85	5	1,4	294	13,4	89	992	0	0
02/02/2017	21	3	16	64	80	4	1,1	296	12,3	92	992	0	0
02/02/2017	22	3	4	44	49	8	1,6	294	11,9	92	992	0	0
02/02/2017	23	3	4	29	32	19	1,1	316	11,4	91	992	0	0
03/02/2017	00	3	1	7	8	39	1,3	258	11,2	82	992	0	0
03/02/2017	01	3	1	5	5	50	2,6	255	11,7	74	992	0	0
03/02/2017	02	3	1	4	4	59	4,3	281	12,8	65	992	0	0
03/02/2017	03	3	1	3	4	68	5,1	294	14,2	55	992	0	0
03/02/2017	04	3	1	2	3	74	4,7	296	14,9	50	992	0	0
03/02/2017	05	3	1	4	4	70	3,8	285	14,2	55	992	0	0
03/02/2017	06	3	1	6	6	54	1,4	250	12,3	68	992	0	0
03/02/2017	07	3	3	28	30	27	0,8	264	11	78	992	0	0
03/02/2017	08	3	26	58	83	10	0,6	300	11,1	78	990	13	0
03/02/2017	09	8	34	69	103	12	0,8	35	12,4	73	991	106	0
03/02/2017	10	21	34	71	104	19	1,5	78	15,3	63	991	227	0
03/02/2017	11	6	4	15	19	58	3,2	197	18,2	48	992	430	0
03/02/2017	12	3	1	4	4	77	7	261	19,6	39	992	359	0,4
03/02/2017	13	3	1	5	5	75	3,5	264	19,8	40	992	256	0
03/02/2017	14	3	1	5	6	76	7	279	19,8	40	991	308	0
03/02/2017	15	3	1	5	6	77	7,3	285	20,2	39	991	331	0
03/02/2017	16	3	1	5	6	75	3,6	276	20,4	38	992	176	0
03/02/2017	17	3	1	7	8	74	1,5	249	20,3	40	993	112	0
03/02/2017	18	3	1	10	11	71	2	293	19,2	43	993	4	0
03/02/2017	19	3	1	23	24	51	0,5	228	16,6	56	994	0	0
03/02/2017	20	3	1	21	22	42	1,1	238	14,7	65	993	0	0
03/02/2017	21	3	1	26	27	38	0,7	174	14,9	63	993	0	0
03/02/2017	22	3	1	17	18	41	0,8	180	15	65	992	0	0
03/02/2017	23	3	1	4	5	65	1,7	164	16,9	56	992	0	0
04/02/2017	00	3	1	4	5	71	1,5	164	18	51	992	0	0
04/02/2017	01	3	1	3	4	75	2,2	206	18,2	49	991	0	0
04/02/2017	02	3	1	3	4	75	2,1	239	17,9	49	990	0	0
04/02/2017	03	3	1	3	4	77	1,5	225	18	48	990	0	0
04/02/2017	04	3	1	3	4	78	4,7	250	18,2	48	988	0	0
04/02/2017	05	3	1	3	4	77	5,1	264	18,7	45	988	0	0
04/02/2017	06	6	1	16	16	66	2,6	302	18,7	45	988	0	0
04/02/2017	07	3	1	4	5	74	3	287	19	44	989	0	0
04/02/2017	08	5	2	25	27	57	1,8	337	18,6	47	990	20	0
04/02/2017	09	13	11	56	67	27	1,1	83	18,1	51	990	110	0
04/02/2017	10	4	1	6	8	65	1,4	265	20	45	991	135	0
04/02/2017	11	8	8	36	44	43	1,4	62	20,5	46	991	261	0
04/02/2017	12	14	7	30	37	47	2,1	53	21,7	45	991	469	0
04/02/2017	13	3	1	6	7	68	4	265	22,5	37	991	363	0
04/02/2017	14	3	1	4	5	70	3,3	187	22	39	991	189	0
04/02/2017	15	3	1	4	4	71	2,6	231	22,4	37	991	153	0
04/02/2017	16	3	1	4	5	70	5,3	265	21,6	40	991	111	0
