Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
29/01/2021	09	0,3	19	1	29	20	0,9	203	14,9	69	986	24	0	4
29/01/2021	10	0,2	4	1	6	37	0,8	166	19,3	54	985	216	0	3
29/01/2021	11	0,1	3	1	4	52	0,6	150	23,9	45	985	463	0	3
29/01/2021	12	0,1	3	1	5	53	0,3	85	26	42	985	539	0	3
29/01/2021	13	0,1	4	1	6	58	0,6	92	26,7	38	984	549	0	3
29/01/2021	14	0,1	4	1	6	60	0,6	97	26,4	38	983	503	0	3
29/01/2021	15	0,1	4	1	6	60	1	61	25,2	40	983	398	0	3
29/01/2021	16	0,1	3	1	5	64	0,5	86	23,4	43	983	231	0	3
29/01/2021	17	0,1	3	1	4	63	0,1	201	19,8	50	983	29	0	3
29/01/2021	18	0,1	2	1	3	44	0,1	256	14,1	68	983	0	0	3
29/01/2021	19	0,1	1	1	2	39	0,1	264	11,4	76	983	0	0	3
29/01/2021	20	0,1	1	1	2	38	0,1	262	9,6	83	984	0	0	3
29/01/2021	21	0,2	1	1	2	34	0,1	288	8,5	87	984	0	0	3
29/01/2021	22	0,3	1	1	2	32	0,1	322	7,9	89	984	0	0	4
29/01/2021	23	0,2	1	1	2	30	0,1	309	6,8	92	983	0	0	4
30/01/2021	00	0,1	1	1	2	29	0,1	286	6,4	94	983	0	0	4
30/01/2021	01	0,1	1	1	2	27	0,1	287	5,7	96	982	0	0	3
30/01/2021	02	0,2	1	1	2	30	0,2	276	5,5	96	981	0	0	4
30/01/2021	03	0,2	1	1	2	29	0,2	305	6,2	95	980	0	0	3
30/01/2021	04	0,2	1	1	2	27	0,1	332	5,2	96	978	0	0	4
30/01/2021	05	0,2	1	1	2	25	0,2	349	6,2	96	978	0	0	4
30/01/2021	06	0,2	1	1	2	25	0,2	83	7,5	92	977	0	0	4
30/01/2021	07	0,2	1	1	2	38	0,2	243	9,1	84	976	0	0	4
30/01/2021	08	0,1	1	1	2	40	0,8	51	10,5	77	977	0	0	4
30/01/2021	09	0,1	1	1	2	37	0,3	230	11,3	77	977	12	0	4
30/01/2021	10	0,1	1	1	2	51	1,9	200	17	59	976	209	0	4
30/01/2021	11	0,1	1	1	2	63	7,2	246	20,8	42	975	439	0	3
30/01/2021	12	0,1	2	1	3	77	7,9	262	16,3	54	975	253	0	3
30/01/2021	13	0,1	2	1	3	85	8,4	262	18,8	42	974	489	0	3
30/01/2021	14	0,1	2	1	4	88	10,2	259	19	38	973	472	0	3
30/01/2021	15	0,1	3	1	4	91	9,3	273	19,3	35	972	459	0	3
30/01/2021	16	0,1	3	1	5	92	11,3	263	18,5	34	972	279	0	3
30/01/2021	17	0,1	3	1	4	94	8,7	264	16,6	37	973	26	0	3
30/01/2021	18	0,1	2	1	3	97	12,1	260	15	42	974	0	0	3
30/01/2021	19	0,1	2	1	3	97	9	262	14,8	43	974	0	0	3
30/01/2021	20	0,1	1	1	2	100	9,3	268	15,1	41	974	0	0	3
30/01/2021	21	0,1	1	1	2	103	7,8	272	14,8	42	974	0	0	3
30/01/2021	22	0,1	1	1	2	101	5,5	266	14,3	46	974	0	0	3
30/01/2021	23	0,1	1	1	2	100	3,2	286	13,8	48	974	0	0	4
31/01/2021	00	0,1	1	1	2	103	6,4	286	13,8	46	974	0	0	5
31/01/2021	01	0,1	1	1	2	102	5,1	299	13,5	46	974	0	0	5
31/01/2021	02	0,1	1	1	2	104	6,1	297	13,5	46	974	0	0	6
31/01/2021	03	0,1	1	1	2	104	8,6	289	13,6	46	973	0	0	5
31/01/2021	04	0,1	1	1	2	102	13,5	279	13,8	46	973	0	0	5
31/01/2021	05	0,1	1	1	2	102	13,1	279	13,8	46	973	0	0	5
31/01/2021	06	0,1	1	1	2	103	12,6	286	14,1	45	972	0	0	5
31/01/2021	07	0,1	1	1	2	103	13,3	298	13,8	46	972	0	0	5
31/01/2021	08	0,1	1	1	2	103	6,4	278	13,9	45	974	0	0	5
31/01/2021	09	0,1	1	1	2	102	1,7	292	14,8	45	976	17	0	5
31/01/2021	10	0,1	1	1	2	103	7,8	309	15,1	45	975	99	0	5
31/01/2021	11	0,1	1	1	2	101	6	301	17,5	41	975	332	0	4
31/01/2021	12	0,1	2	1	3	99	4,6	315	18,3	40	975	353	0	3
31/01/2021	13	0,1	2	1	3	100	4,3	326	20,4	39	974	587	0	3
31/01/2021	14	0,1	3	1	4	93	2,9	331	21,2	40	974	473	0	3
31/01/2021	15	0,1	3	1	5	89	2,4	154	20,9	42	973	387	0	3
31/01/2021	16	0,1	3	1	5	82	4,2	297	21,2	44	973	281	0	3
31/01/2021	17	0,1	3	1	5	85	6,1	289	20,2	44	973	28	0	3
31/01/2021	18	0,1	3	1	4	90	3,5	276	19,2	44	973	0	0	3
31/01/2021	19	0,1	2	1	3	93	3,4	275	19	44	973	0	0	3
31/01/2021	20	0,1	2	1	3	89	2,1	283	18,3	46	973	0	0	3
31/01/2021	21	0,1	2	1	3	94	1,4	274	18,3	45	973	0	0	3
31/01/2021	22	0,1	2	1	3	94	7,9	259	19	43	973	0	0	3
31/01/2021	23	0,1	2	1	3	97	13,1	285	19,4	41	972	0	0	3
01/02/2021	00	0,1	2	1	3	101	14,8	291	19,3	39	973	0	0	3
01/02/2021	01	0,1	2	1	3	101	10,4	276	18,8	40	973	0	0	3
01/02/2021	02	0,1	2	1	3	100	13,8	282	18,3	41	973	0	0	3
01/02/2021	03	0,1	2	1	3	97	17,3	292	18	42	971	0	0	3
01/02/2021	04	0,1	2	1	3	98	18,1	299	17,6	41	971	0	0	3
01/02/2021	05	0,1	2	1	3	101	10,5	302	17	41	973	0	0	3
01/02/2021	06	0,1	1	1	2	102	11,1	310	16,7	42	973	0	0	3
01/02/2021	07	0,2	1	1	2	102	9,9	315	16,3	43	974	0	0	3
01/02/2021	08	0,2	1	1	2	100	11,1	310	16,1	44	974	0	0	3
01/02/2021	09	0,2	1	1	2	100	12,5	309	16,9	42	974	15	0	3
01/02/2021	10	0,1	1	1	2	98	11,6	318	17,9	40	974	140	0	3
01/02/2021	11	0,1	2	1	3	99	15,8	318	19,8	35	973	530	2	3
01/02/2021	12	0,1	2	1	3	98	12,8	328	20,8	34	974	529	0	3
01/02/2021	13	0,1	3	1	4	97	11,2	326	22,2	32	973	633	0	3
01/02/2021	14	0,1	3	1	5	96	7	323	23,1	33	975	577	0	3
01/02/2021	15	0,1	3	1	5	93	5,7	330	23,2	35	975	468	0	3
01/02/2021	16	0,1	4	1	5	91	5,4	336	22,4	38	976	274	0	3
01/02/2021	17	0,1	3	1	5	89	4,1	322	21,3	41	976	71	0	3
01/02/2021	18	0,1	3	1	5	89	2,1	301	19,9	44	978	0	0	3
01/02/2021	19	0,1	2	1	4	84	0,4	187	18	48	979	0	0	3
01/02/2021	20	0,1	2	1	3	90	2,2	261	18,3	47	979	0	0	3
01/02/2021	21	0,1	2	1	3	91	1,6	263	17,8	45	980	0	0	3
01/02/2021	22	0,1	2	1	3	86	0,5	315	15,2	50	980	0	0	3
01/02/2021	23	0,1	1	1	2	85	0,5	314	14,5	53	981	0	0	3
02/02/2021	00	0,1	1	1	2	75	0,2	302	12,6	59	981	0	0	4
02/02/2021	01	0,2	1	1	2	69	0,1	280	11,8	62	981	0	0	5
02/02/2021	02	0,3	1	1	2	66	0,2	308	10,9	66	982	0	0	5
02/02/2021	03	0,3	1	1	2	56	0,1	300	9	74	982	0	0	6
02/02/2021	04	0,4	1	1	2	52	0,2	296	9,2	74	982	0	0	7
02/02/2021	05	0,4	1	1	2	45	0,3	360	8,3	79	982	0	0	6
02/02/2021	06	0,4	1	1	2	48	0,3	276	9,2	77	982	0	0	7
02/02/2021	07	0,4	1	1	2	50	0,4	278	9,3	77	982	0	0	7
02/02/2021	08	0,4	1	1	2	40	0,8	236	10,5	75	983	0	0	7
02/02/2021	09	0,4	1	1	2	32	0,1	14	12,4	72	983	25	0	7
02/02/2021	10	0,3	2	1	3	42	0,1	161	16,3	62	983	243	0	6
02/02/2021	11	0,1	1	1	2	60	0,1	202	22,6	47	983	520	0	4
02/02/2021	12	0,1	2	1	4	67	0,6	86	24,1	42	982	561	0	3
02/02/2021	13	0,1	4	1	6	68	0,5	126	24,4	42	982	634	0	3
02/02/2021	14	0,1	3	1	5	74	0,8	144	23,7	41	981	586	0	3
02/02/2021	15	0,1	4	1	6	76	0,8	147	22,9	42	981	472	0	3
02/02/2021	16	0,1	4	1	6	78	0,6	153	21,8	45	981	297	0	3
02/02/2021	17	0,1	4	1	6	74	0,1	188	19,7	49	981	86	0	3
02/02/2021	18	0,1	3	1	4	51	0,1	324	12,8	69	981	0	0	3
02/02/2021	19	0,1	2	1	3	46	0,1	328	9,6	79	981	0	0	3
02/02/2021	20	0,1	1	1	2	35	0,1	339	8,2	83	981	0	0	3
02/02/2021	21	0,1	1	1	2	38	0,1	331	6,7	88	982	0	0	3
02/02/2021	22	0,3	1	1	2	32	0,1	344	6,1	90	982	0	0	4
02/02/2021	23	0,2	1	1	2	33	0,1	313	5,7	94	981	0	0	4
03/02/2021	00	0,1	1	1	2	29	0,1	337	5,8	95	982	0	0	3
03/02/2021	01	0,1	1	1	2	29	0,1	318	5,7	96	981	0	0	4
03/02/2021	02	0,1	1	1	2	23	0,1	339	5,5	96	981	0	0	3
03/02/2021	03	0,1	1	1	2	24	0,1	358	5,4	96	981	0	0	3
03/02/2021	04	0,1	1	1	2	19	0,1	335	5,1	96	980	0	0	3
03/02/2021	05	0,2	1	1	2	24	0,1	337	5	96	980	0	0	3
03/02/2021	06	0,2	1	1	2	17	0,1	8	4,5	96	980	0	0	3
03/02/2021	07	0,2	1	1	2	21	0,1	357	4,1	96	980	0	0	3
03/02/2021	08	0,2	1	1	2	14	0,1	3	4,5	96	981	0	0	3
03/02/2021	09	0,2	2	1	3	16	0,1	60	7,5	96	981	32	0	3
03/02/2021	10	0,1	3	1	5	33	0,1	167	12,7	79	982	177	0	4
03/02/2021	11	0,1	1	1	2	54	0,1	148	17,3	61	982	312	0	3
03/02/2021	12	0,1	1	1	3	65	0,1	122	19,6	54	981	300	0	3
03/02/2021	13	0,1	2	1	3	71	0,1	103	19,9	51	980	278	0	3
03/02/2021	14	0,1	2	1	3	69	0,1	126	19,2	54	980	176	0	3
03/02/2021	15	0,1	2	1	4	69	0,1	136	18,2	58	980	86	0	3
03/02/2021	16	0,1	2	1	3	65	0,1	142	17,2	61	980	18	0	3
03/02/2021	17	0,1	2	1	3	55	0,1	284	15,4	68	980	0	0	3
03/02/2021	18	0,1	1	1	2	35	0,1	322	12,2	80	981	0	0	3
03/02/2021	19	0,1	1	1	2	29	0,1	326	10,2	87	981	0	0	3
03/02/2021	20	0,1	1	1	2	31	0,1	306	9,3	90	981	0	0	3
03/02/2021	21	0,1	1	1	2	27	0,1	325	8,4	93	982	0	0	3
03/02/2021	22	0,1	1	1	2	24	0,1	309	7,8	95	982	0	0	3
03/02/2021	23	0,1	1	1	2	25	0,1	342	8	96	982	0	0	4
04/02/2021	00	0,1	1	1	2	19	0,1	329	7,8	96	982	0	0	4
04/02/2021	01	0,1	1	1	2	22	0,1	353	8	96	982	0	0	4
04/02/2021	02	0,1	1	1	2	20	0,1	287	7,4	96	981	0	0	4
04/02/2021	03	0,1	1	1	2	23	0,1	286	6,1	96	981	0	0	4
04/02/2021	04	0,1	1	1	2	21	0,1	309	5,3	96	981	0	0	4
04/02/2021	05	0,1	1	1	2	20	0,1	293	5,5	96	981	0	0	3
04/02/2021	06	0,2	1	1	2	16	0,1	308	5	96	981	0	0	3
04/02/2021	07	0,2	1	1	2		0,1	302	4,8	96	981	0	0	3
04/02/2021	08	0,2	1	1	2	18	0,1	331	5,4	96	981	0	0	3
04/02/2021	09	0,2	2	1	3	25	0,1	140	8,7	96	981	16	0	3
04/02/2021	10	0,1	1	1	2	39	0,1	141	13,5	77	981	195	0	4
04/02/2021	11	0,1	1	1	2	57	0,2	102	18,2	60	981	445	0	3
04/02/2021	12	0,1	1	1	2	75	0,5	95	18,1	61	980	366	0	3
04/02/2021	13	0,1	2	1	2	87	0,3	143	19,7	58	979	549	0	3
04/02/2021	14	0,1	2	1	3	77	0,8	134	17,6	70	978	463	0	3
04/02/2021	15	0,1	2	1	3	81	0,3	141	16,3	75	978	386	0	3
04/02/2021	16	0,1	2	1	3	81	0,4	123	14,2	83	978	105	0	3
04/02/2021	17	0,1	2	1	3	80	0,1	139	12,6	92	978	0	0	3
04/02/2021	18	0,1	1	1	2	73	0,3	163	11,6	96	979	0	0	3
04/02/2021	19	0,1	1	1	2	72	0,2	155	10,8	96	979	0	0	3
04/02/2021	20	0,1	1	1	2	69	0,1	135	10,7	96	979	0	0	3
04/02/2021	21	0,1	1	1	2	67	0,1	60	10,9	96	979	0	0	3
04/02/2021	22	0,1	1	1	2	64	0,1	90	10,9	96	980	0	0	3
04/02/2021	23	0,1	1	1	2	60	0,1	56	11	96	980	0	0	3
05/02/2021	00	0,1	1	1	2	56	0,3	63	11	96	980	0	0	3
05/02/2021	01	0,1	1	1	2	62	0,8	53	10,8	96	979	0	0	3
05/02/2021	02	0,1	1	1	2	59	0,2	86	10,7	96	980	0	0	4
05/02/2021	03	0,1	1	1	2	65	0,1	274	10,6	96	980	0	0	3
05/02/2021	04	0,1	1	1	2	60	0,2	112	10,3	96	979	0	0	3
05/02/2021	05	0,1	1	1	2	45	0,1	240	10	96	978	0	0	4
05/02/2021	06	0,1	1	1	2	36	0,1	347	10,1	96	978	0	0	4
05/02/2021	07	0,1	1	1	2	29	0,1	354	9,7	96	978	0	0	4
05/02/2021	08	0,1	1	1	2	33	0,1	67	10,1	96	978	0	0	4
05/02/2021	09	0,1	1	1	2	58	0,3	0	10,9	95	979	0	0	4
05/02/2021	10	0,1	1	1	2	81	0,5	35	12,2	88	979	29	0	4
05/02/2021	11	0,1	1	1	2	92	1	46	13	81	979	77	0	4
05/02/2021	12	0,1	1	1	2	88	1,2	42	13,7	79	978	163	0	5
05/02/2021	13	0,1	1	1	2	88	1,8	56	14	79	977	90	0	4
05/02/2021	14	0,1	1	1	2	90	2,1	51	13,5	83	976	46	0	3
05/02/2021	15	0,1	1	1	2	95	2,8	58	13,6	82	975	30	0	3
05/02/2021	16	0,1	1	1	2	86	3,4	49	12,7	89	975	0	0	3
05/02/2021	17	0,1	1	1	2	83	2,3	46	12,6	91	974	0	0	4
05/02/2021	18	0,1	1	1	2	83	1,3	40	12,4	92	974	0	0	4
05/02/2021	19	0,1	1	1	2	89	1,5	35	12,1	91	974	0	0	4
05/02/2021	20	0,1	1	1	2	94	2,2	38	11,8	91	974	0	0	5
05/02/2021	21	0,1	1	1	2	96	2,8	41	11,8	90	974	0	0	5
05/02/2021	22	0,1	1	1	2	97	3,2	36	12,1	90	973	0	0	5
05/02/2021	23	0,1	1	1	2	99	3,5	30	12,4	88	972	0	0	4
06/02/2021	00	0,1	1	1	2	98	2,7	28	12,7	85	972	0	0	3
06/02/2021	01	0,1	1	1	2	92	1,9	22	13	83	971	0	0	3
06/02/2021	02	0,1	1	1	2	87	2,4	24	13,2	80	970	0	0	3
06/02/2021	03	0,1	1	1	2	89	0,9	3	13,4	78	970	0	0	3
06/02/2021	04	0,1	1	1	2	88	0,3	355	13	79	969	0	0	3
06/02/2021	05	0,1	1	1	2	75	0,2	319	11,3	85	969	0	0	3
06/02/2021	06	0,1	1	1	2	62	0,3	247	10,2	89	969	0	0	3
06/02/2021	07	0,1	1	1	2	46	0,3	291	9,1	95	969	0	0	3
06/02/2021	08	0,2	1	1	2	36	0,1	283	8,6	96	970	0	0	3
06/02/2021	09	0,2	1	1	2	41	0,1	44	11,2	90	970	34	0	3
06/02/2021	10	0,1	1	1	2	58	1,2	100	14,6	71	970	177	0	3
06/02/2021	11	0,1	2	1	2	73	2,1	194	17,3	58	970	494	0	3
06/02/2021	12	0,1	2	1	3	81	3,3	207	19,1	49	969	533	0	3
06/02/2021	13	0,1	2	1	3	88	3,8	230	20,4	42	968	433	0	3
06/02/2021	14	0,1	2	1	4	90	4,3	237	20,1	43	967	450	0	3
06/02/2021	15	0,1	3	1	4	89	4,4	207	19,5	45	967	432	0	3
06/02/2021	16	0,1	3	1	4	87	5,2	235	19,5	43	967	304	0	3
06/02/2021	17	0,1	3	1	4	82	5,5	236	18,1	46	967	102	0	3
06/02/2021	18	0,1	2	1	3	77	0,9	308	15,3	54	968	0	0	3
06/02/2021	19	0,1	2	1	3	77	0,9	41	14,2	70	969	0	0	3
06/02/2021	20	0,1	1	1	2	82	3,7	53	13	68	969	0	0	3
06/02/2021	21	0,1	1	1	2	83	3,7	36	12,5	66	970	0	0	3
06/02/2021	22	0,1	1	1	2	87	1,9	35	11,9	64	970	0	0	3
06/02/2021	23	0,1	1	1	2	88	2	53	11,5	63	970	0	0	4
07/02/2021	00	0,1	1	1	2	87	3,3	49	11,4	61	971	0	0	5
07/02/2021	01	0,1	1	1	2	88	3,3	70	10,7	60	971	0	0	5
07/02/2021	02	0,2	1	1	2	91	5,8	346	10,7	58	971	0	0	5
07/02/2021	03	0,2	1	1	2	93	7,2	326	10,9	54	970	0	0	5
07/02/2021	04	0,2	1	1	2	96	7,5	329	10,7	52	970	0	0	5
07/02/2021	05	0,2	1	1	2	93	4,3	32	10,5	50	971	0	0	5
07/02/2021	06	0,2	1	1	2	92	2,9	75	10,4	51	971	0	0	5
07/02/2021	07	0,2	1	1	2	90	0,2	97	10,2	50	971	0	0	5
07/02/2021	08	0,2	1	1	2	90	1,4	267	10,3	50	972	0	0	5
07/02/2021	09	0,2	1	1	2	91	0,9	307	10,9	47	972	25	0	5
07/02/2021	10	0,2	1	1	2	89	2,5	323	12,5	46	972	238	0	5
07/02/2021	11	0,1	1	1	2	88	1,7	356	14,8	42	972	536	0	4
07/02/2021	12	0,1	1	1	2	89	2,6	310	15,9	37	972	638	0	3
07/02/2021	13	0,1	1	1	2	89	3,4	321	16,3	33	972	673	0	3
07/02/2021	14	0,1	2	1	3	89	2,2	331	16,9	32	971	602	0	3
07/02/2021	15	0,1	2	1	3	90	1,2	355	17,1	31	971	388	0	3
07/02/2021	16	0,1	2	1	3	90	0,8	327	16,1	32	971	115	0	3
07/02/2021	17	0,1	2	1	3	86	0,2	258	14,4	44	971	1	0	3
07/02/2021	18	0,1	1	1	2	71	0,1	301	11,5	59	972	0	0	3
07/02/2021	19	0,1	1	1	2	55	0,1	281	9,3	62	972	0	0	3
07/02/2021	20	0,1	1	1	2	45	0,1	310	7,7	68	972	0	0	3
07/02/2021	21	0,2	1	1	2	41	0,1	3	7,4	69	972	0	0	3
07/02/2021	22	0,2	1	1	2	37	0,1	309	7	73	972	0	0	3
07/02/2021	23	0,1	1	1	2	38	0,1	326	7	74	972	0	0	3
08/02/2021	00	0,1	1	1	2	35	0,1	344	6,6	76	971	0	0	3
08/02/2021	01	0,1	1	1	2	36	0,1	326	5,4	80	971	0	0	3
08/02/2021	02	0,1	1	1	2	35	0,1	311	5,4	82	971	0	0	3
08/02/2021	03	0,1	1	1	2	37	0,1	352	5,7	81	970	0	0	3
08/02/2021	04	0,1	1	1	2	34	0,1	296	5,5	82	969	0	0	3
08/02/2021	05	0,1	1	1	2	32	0,1	291	5,6	83	969	0	0	3
08/02/2021	06	0,1	1	1	2	34	0,2	262	6,4	82	969	0	0	3
08/02/2021	07	0,1	1	1	2	39	0,1	241	8,4	73	969	0	0	3
08/02/2021	08	0,1	1	1	2	48	0,8	223	9,2	71	969	0	0	3
08/02/2021	09	0,1	1	1	2	64	0,9	209	11,5	66	969	0	0	3
08/02/2021	10	0,1	1	1	2	63	0,7	198	12,5	65	968	10	0	3
08/02/2021	11	0,1	2	1	2	66	3	214	15,5	59	968	511	0	3
08/02/2021	12	0,1	1	1	2	76	2,7	241	18	49	967	455	0	3
08/02/2021	13	0,1	2	1	3	70	1,4	78	16,8	56	967	230	0	3
08/02/2021	14	0,1	2	1	3	79	1,7	336	18,5	46	967	422	0	3
08/02/2021	15	0,1	2	1	3	91	4,7	294	19,6	34	966	490	0	3
08/02/2021	16	0,1	2	1	4	91	3,7	270	18,2	38	967	169	0	3
08/02/2021	17	0,1	2	1	3	92	3,6	290	17,7	39	967	132	0	3
08/02/2021	18	0,1	2	1	3	91	1,9	277	13,7	53	969	2	0	3
08/02/2021	19	0,1	1	1	2	81	0,3	308	10,6	60	970	0	0	3
08/02/2021	20	0,1	1	1	2	71	0,7	278	8,6	66	971	0	0	3
08/02/2021	21	0,1	1	1	2	78	0,4	263	10,2	61	972	0	0	3
08/02/2021	22	0,1	1	1	2	74	0,4	27	9	64	972	0	0	3
08/02/2021	23	0,1	1	1	2	74	0,4	266	7,2	70	973	0	0	4
09/02/2021	00	0,1	1	1	2	71	0,4	323	7,3	71	973	0	0	4
09/02/2021	01	0,1	1	1	2	70	0,3	277	6,5	74	974	0	0	4
09/02/2021	02	0,2	1	1	2	62	0,1	111	5,8	76	974	0	0	3
09/02/2021	03	0,2	1	1	2	55	0,1	29	4,6	81	974	0	0	4
09/02/2021	04	0,2	1	1	2	54	0,1	322	5,2	82	975	0	0	4
09/02/2021	05	0,2	1	1	2	40	0,1	330	5,4	82	975	0	0	4
09/02/2021	06	0,2	1	1	2	37	0,1	4	6,4	82	975	0	0	3
09/02/2021	07	0,2	1	1	2	29	0,1	272	6,3	83	975	0	0	4
09/02/2021	08	0,1	1	1	2	47	0,2	281	7,6	79	975	0	0	4
09/02/2021	09	0,1	1	1	2	65	1,8	214	10,3	67	975	14	0	4
09/02/2021	10	0,1	1	1	2	76	4,3	216	12,4	58	975	80	0	5
09/02/2021	11	0,1	1	1	2	74	3,6	219	13,4	57	975	151	0	3
09/02/2021	12	0,1	1	1	2	80	4,9	222	14,8	57	974	333	0	3
09/02/2021	13	0,1	1	1	2	85	3,4	195	15,1	57	973	178	0	3
09/02/2021	14	0,1	1	1	2	82	1,6	152	16	58	972	261	0	3
09/02/2021	15	0,1	1	1	2	81	5,2	199	16,4	56	970	208	0	3
09/02/2021	16	0,1	1	1	2	82	6,7	225	15	59	970	11	0	3
09/02/2021	17	0,1	1	1	2	84	4,6	221	15,2	59	970	0	0	3
09/02/2021	18	0,1	1	1	2	86	4,7	224	15,5	60	970	0	0	3
09/02/2021	19	0,1	1	1	2	87	1,5	266	14,9	62	971	0	0	3
09/02/2021	20	0,1	1	1	2	100	4,5	245	14,4	53	971	0	0	3
09/02/2021	21	0,1	1	1	2	94	1,9	250	12,7	59	971	0	0	3
09/02/2021	22	0,1	1	1	2	95	2,3	259	11,9	61	971	0	0	3
09/02/2021	23	0,1	1	1	2	89	2,8	258	11,5	62	971	0	0	3
10/02/2021	00	0,1	1	1	2	87	1,5	260	11,4	61	972	0	0	4
10/02/2021	01	0,1	1	1	2	73	0,2	223	8,1	71	972	0	0	4
10/02/2021	02	0,2	1	1	2	85	1,8	271	9,9	65	972	0	0	4
10/02/2021	03	0,2	1	1	2	73	1,1	206	9,3	65	971	0	0	4
10/02/2021	04	0,2	1	1	2	62	0,1	142	6,5	75	971	0	0	4
10/02/2021	05	0,3	1	1	2	58	0,1	281	4,7	84	971	0	0	4
10/02/2021	06	0,3	1	1	2	56	0,2	265	4,7	85	971	0	0	4
10/02/2021	07	0,4	1	1	2		2,7	283	6,3	81	971	0	0	4
10/02/2021	08	0,3	1	1	2		13,7	295	13	50	971	0	0	4
10/02/2021	09	0,3	1	1	2		10,9	304	13,9	45	972	13	1,8	4
10/02/2021	10	0,2	1	1	2		9,7	309	15	44	973	238	0	4
10/02/2021	11	0,1	1	1	2		12,6	308	15,8	43	974	572	0,9	4
10/02/2021	12	0,1	1	1	2	87	9,4	314	17,1	40	975	652	0,3	3
10/02/2021	13	0,1	1	1	2	84	8,6	322	17,3	38	976	673	0	3
10/02/2021	14	0,1	1	1	2	85	7,7	309	17,7	35	976	627	0	3
10/02/2021	15	0,1	1	1	2	86	7,5	310	17,8	34	977	516	0	3
10/02/2021	16	0,1	6	1	9	81	3,8	338	18,3	33	978	346	0	3
10/02/2021	17	0,1	2	1	3	84	1,3	326	17,8	35	979	131	0	3
10/02/2021	18	0,1	1	1	2	83	0,5	314	14	42	980	0	0	3
10/02/2021	19	0,1	1	1	2	70	0,4	307	10	53	981	0	0	3
10/02/2021	20	0,1	1	1	2	68	0,1	269	9	57	982	0	0	3
10/02/2021	21	0,1	1	1	2	60	0,1	265	6,8	64	983	0	0	4
10/02/2021	22	0,1	1	1	2	63	0,2	283	6,7	65	984	0	0	4
10/02/2021	23	0,1	1	1	2	53	0,1	339	5,6	70	984	0	0	3
11/02/2021	00	0,1	1	1	2	50	0,1	3	4,3	75	985	0	0	3
11/02/2021	01	0,1	1	1	2	43	0,1	334	3	80	985	0	0	3
11/02/2021	02	0,1	1	1	2	45	0,1	277	3	82	985	0	0	3
11/02/2021	03	0,1	1	1	2	45	0,1	312	4,3	79	985	0	0	3
11/02/2021	04	0,1	1	1	2	41	0,1	288	3,8	80	985	0	0	3
11/02/2021	05	0,1	1	1	2	40	0,1	322	3,7	82	985	0	0	3
11/02/2021	06	0,1	1	1	2	36	0,1	266	3,4	83	986	0	0	3
11/02/2021	07	0,1	1	1	2	37	0,1	288	3,6	82	986	0	0	3
11/02/2021	08	0,1	1	1	2	32	0,1	337	4,3	82	986	0	0	3
11/02/2021	09	0,1	1	1	2	31	0,1	105	8	73	986	8	0	3
11/02/2021	10	0,1	1	1	2	48	0,1	120	14	57	986	208	0	3
11/02/2021	11	0,1	1	1	2	70	0,4	171	20,1	41	986	562	0	3
11/02/2021	12	0,1	1	1	2	77	0,5	201	22	38		638	0	3
11/02/2021	13	0,1	1	1	2	72	0,8	201	22,8	37		658	0	3
11/02/2021	14	0,1	2	1	3	73	0,8	150	23,1	36		509	0	3
11/02/2021	15	0,1	2	1	4	75	1	111	21,4	39		528	0	3
11/02/2021	16	0,1	2	1	3	82	0,2	75	22	37		283	0	3
11/02/2021	17	0,1	2	1	3	75	0,1	62	21,1	41		69	0	3
11/02/2021	18	0,1	1	1	2	52	0,1	307	15,1	56		0	0	3
11/02/2021	19	0,1	1	1	2	43	0,1	309	10,9	67		0	0	3
11/02/2021	20	0,1	1	1	2	40	0,1	281	9,2	73		0	0	3
11/02/2021	21	0,1	1	1	2	38	0,1	317	8,9	77		0	0	3
11/02/2021	22	0,1	1	1	2	33	0,1	342	8,8	79		0	0	3
11/02/2021	23	0,1	1	1	2	34	0,1	334	9,1	79		0	0	3
12/02/2021	00	0,1	1	1	2	30	0,1	332	9,6	79		0	0	3
12/02/2021	01	0,1	1	1	2	27	0,1	279	10	80		0	0	3
12/02/2021	02	0,1	1	1	2	28	0,1	277	11,7	76		0	0	3
12/02/2021	03	0,1	1	1	2	22	0,1	300	11,3	78		0	0	3
12/02/2021	04	0,1	1	1	2	19	0,1	352	10,8	81		0	0	3
12/02/2021	05	0,1	1	1	2	18	0,1	332	10,7	83		0	0	3
12/02/2021	06	0,1	1	1	2	19	0,1	308	10,5	86		0	0	3
12/02/2021	07	0,1	1	1	2	18	0,1	340	10,7	86		0	0	3
12/02/2021	08	0,1	1	1	2	17	0,1	1	10,9	85		0	0	3
12/02/2021	09	0,1	1	1	2	17	0,1	27	11,4	85		5	0	3
12/02/2021	10	0,1	2	1	3	26	0,3	6	15	73		260	0	3
12/02/2021	11	0,1	1	1	2	38	0,5	130	17,7	63		60	0	3
12/02/2021	12	0,1	1	1	2	67	3,5	343	18,6	50		268	0	3
12/02/2021	13	0,1	1	1	2	84	3,2	338	21,3	40		460	0	3
12/02/2021	14	0,1	1	1	2	86	6	312	20,1	40		297	0	3
