Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
18/01/2022	17	0,5	0,1	3	21	16	0,5	7			43		72
18/01/2022	18	0,5	0,2	3	33	25	0,5	8			69		36
18/01/2022	19	0,5	0,1	3	40	30	0,6	7			75		11
18/01/2022	20	0,6	0,2	4	49	35	0,8	6			91		2
18/01/2022	21	1,5	0,3	4	46	34	1,6	6			86		2
18/01/2022	22	0,7	0,2	3	45	32	0,8	6			85		7
18/01/2022	23	0,5	0,3	3	47	33	0,5	7			88		7
19/01/2022	00	0,5	0,2	2	44	31	0,5	10			82		8
19/01/2022	01	0,5	0,2	2	41	28	0,5	11			76		10
19/01/2022	02	0,5	0,3	2	38	25	0,5	14			72		8
19/01/2022	03	0,5	0,3	2	36	25	0,5	13			68		11
19/01/2022	04	0,5	0,2	2	34	23	0,5	12			64		11
19/01/2022	05	0,5	0,3	2	32	20	0,5	14			60		9
19/01/2022	06	0,5	0,3	2	31	20	0,5	16			64		7
19/01/2022	07	0,5	0,2	2	28	17	0,5	18			82		5
19/01/2022	08	0,5	0,3	2	34	21	0,5	22			118		4
19/01/2022	09	0,5	0,2	2	62	42	0,6	26			177		6
19/01/2022	10	0,5	0,3	2	45	29	0,6	23			172		11
19/01/2022	11	1,4	0,2	3	45	31	1,8	19			155		28
19/01/2022	12	1,2	0,1	3	23	17	1,6	12			48		60
19/01/2022	13	0,5	0,1	3	21	15	0,5	10			42		77
19/01/2022	14	0,5	0,1	2	20	14	0,5	9			41		87
19/01/2022	15	0,5	0,1	2	20	15	0,5	8			37		89
19/01/2022	16	0,5	0,1	3	19	14	0,5	7			36		89
19/01/2022	17	0,5	0,1	2	24	18	0,5	7			44		81
19/01/2022	18	0,5	0,1	3	45	35	0,5	7			80		43
19/01/2022	19	0,5	0,1	3	51	40	0,6	6			87		21
19/01/2022	20	0,9	0,1	3	65	50	1,2	6			119		5
19/01/2022	21	2,6	0,1	4	66	51	2,9	6			122		1
19/01/2022	22	2,1	0,1	4	50	39	2,8	5			93		3
19/01/2022	23	0,7	0,1	3	51	38	1,9	5			93		10
20/01/2022	00	0,5	0,1	3	50	38	0,9	4			91		13
20/01/2022	01	0,5	0,1	2	49	35	0,6	6			91		8
20/01/2022	02	0,5	0,1	3	47	34	0,5	7			87		6
20/01/2022	03	0,5	0,1	2	43	31	0,5	10			81		5
20/01/2022	04	0,5	0,1	2	38	27	0,5	11			70		7
20/01/2022	05	0,5	0,1	3	39	27	0,5	11			73		6
20/01/2022	06	0,5	0,2	3	27	19	0,5	8			51		11
20/01/2022	07	0,5	0,2	3	32	20	0,5	9			63		4
20/01/2022	08	0,5	0,2	3	24	17	0,5	9			57		9
20/01/2022	09	0,5	0,2	2	24	16	0,5	7			66		17
20/01/2022	10	0,5	0,1	2	35	24	0,5	15			81		27
20/01/2022	11	0,6	0,1	3	16	10	0,6	10			86		52
20/01/2022	12	0,8	0,2	3	6	4	0,5	7			20		64
20/01/2022	13	0,5	0,1	3	7	4	0,5	6			18		72
20/01/2022	14	0,5	0,1	3	9	6	0,5	6			20		74
20/01/2022	15	0,5	0,1	3	9	7	0,5	6			19		74
20/01/2022	16	0,5	0,1	3	11	8	0,5	5			21		74
20/01/2022	17	0,5	0,1	3	13	10	0,5	6			29		72
20/01/2022	18	0,5	0,1	3	25	19	0,6	7			49		45
20/01/2022	19	0,7	0,1	3	25	19	1,2	6			47		19
20/01/2022	20	0,8	0,1	3	46	34	1,4	5			85		4
20/01/2022	21	1,5	0,2	4	45	33	1,9	6			84		1
20/01/2022	22	1,1	0,2	4	49	34	2,4	6			92		2
20/01/2022	23	0,8	0,2	3	43	29	2,8	8			81		2
21/01/2022	00	0,6	0,2	3	30	20	1	8			56		3
21/01/2022	01	0,5	0,1	2	27	16	0,5	11			51		4
21/01/2022	02	0,5	0,2	3	29	18	0,5	15			55		3
21/01/2022	03	0,5	0,3	3	18	11	0,5	15			33		8
21/01/2022	04	0,5	0,2	2	9	6	0,5	9			22		26
21/01/2022	05	0,5	0,3	2	7	5	0,5	7			14		29
21/01/2022	06	0,5	0,3	2	15	7	0,5	11			28		15
21/01/2022	07	0,5	0,2	2	21	10	0,5	28			46		2
21/01/2022	08	0,5	0,3	2	23	13	0,5	35			57		2
21/01/2022	09	0,5	0,1	3	27	16	0,5	35			95		8
21/01/2022	10	0,5	0,2	3	12	7	0,6	22			53		26
21/01/2022	11	0,5	0,2	3	6	3	0,9	12			33		43
21/01/2022	12	0,5	0,1	3	3	1	0,6	9			9		56
21/01/2022	13	0,5	0,2	2	2	1	0,5	6			7		67
21/01/2022	14	0,5	0,2	2	3	2	0,5	5			8		70
21/01/2022	15	0,5	0,2	3	5	3	0,5	6			14		71
21/01/2022	16	0,5	0,1	3	4	2	0,5	5			14		71
21/01/2022	17	0,5	0,1	3	5	2	0,5	6			20		67
21/01/2022	18	0,7	0,2	4	7	3	0,6	7			44		57
21/01/2022	19	3,6	0,2	5	12	7	2,2	7			42		50
21/01/2022	20	7	0,3	5	19	14	5,3	11			49		34
21/01/2022	21	2,2	0,2	4	26	18	2	13			60		16
21/01/2022	22	1,4	0,1	3	22	14	1,6	19			57		18
21/01/2022	23	2,2	0,2	4	20	13	2,1	24			54		22
22/01/2022	00	15,2	0,4	25	15	8	8,9	19			53		32
22/01/2022	01	21,9	1,6	17	19	11	12,5	14			61		28
22/01/2022	02	10,4	0,4	6	19	11	7	14			64		28
22/01/2022	03	6,8	0,4	25	14	7	4,4	10			83		36
22/01/2022	04	31,9	1,7	37	14	7	18,7	8			73		37
22/01/2022	05	16,6	1	8	12	6	11,2	9			45		40
22/01/2022	06	5,3	0,3	4	12	8	4,7	8			36		26
22/01/2022	07	1,1	0,1	3	12	7	1,3	5			38		24
22/01/2022	08	0,6	0,2	2	21	13	0,7	6			68		16
22/01/2022	09	0,5	0,3	2	25	17	0,6	10			72		23
22/01/2022	10	0,5	0,3	3	19	11	0,6	12			73		35
22/01/2022	11	5	0,4	4	10	4	3,2	10			43		60
22/01/2022	12	0,6	0,1	3	10	4	0,8	7			39		64
22/01/2022	13	0,5	0,1	3	10	4	0,5	5			37		64
22/01/2022	14	0,5	0,1	3	10	4	0,5	6			39		68
22/01/2022	15	0,5	0,1	3	11	4	0,5	6			46		67
22/01/2022	16	0,5	0,1	3	10	3	0,5	6			25		66
22/01/2022	17	0,5	0,1	2	12	5	0,5	5			23		71
22/01/2022	18	0,5	0,1	3	26	16	0,5	6			48		62
22/01/2022	19	0,5	0,1	3	47	33	0,5	6			85		33
22/01/2022	20	0,5	0,1	3	20	11	0,6	5			37		36
22/01/2022	21	0,5	0,1	3	49	32	0,7	5			89		17
22/01/2022	22	0,6	0,1	4	62	46	1	5			107		4
22/01/2022	23	0,8	0,1	4	54	39	1,5	5			95		1
23/01/2022	00	0,9	0,1	3	36	25	1,6	4			64		5
23/01/2022	01	0,6	0,1	2	41	27	0,9	3			77		17
23/01/2022	02	0,6	0,1	2	38	26	0,8	2			70		8
23/01/2022	03	3,4	0,2	17	32	19	2,6	1			59		14
23/01/2022	04	24	0,8	15	29	18	16	1			54		23
23/01/2022	05	23,1	0,6	33	21	11	16,9	1			40		34
23/01/2022	06	26,2	0,6	23	21	12	18,2	2			39		35
23/01/2022	07	10,1	0,2	6	24	14	8,4	2			44		32
23/01/2022	08	5,4	0,2	13	23	14	5,4	1			42		31
23/01/2022	09	11,3	0,2	5	37	26	9,2	1			65		16
23/01/2022	10	5	0,1	17	22	15	4,5	1			40		31
23/01/2022	11	8,9	0,1	12	22	14	7,5	1			40		33
23/01/2022	12	7,5	0,1	17	18	11	5,9	2			34		46
23/01/2022	13	8,6	0,1	14	18	10	6,2	2			53		54
23/01/2022	14	6,9	0,2	5	18	10	5	2			37		60
23/01/2022	15	5,7	0,1	9	21	14	4,2	2			38		54
23/01/2022	16	4,2	0,1	4	22	15	3,9	2			38		37
23/01/2022	17	2,1	0,1	4	25	17	2,7	2			43		37
23/01/2022	18	0,7	0,1	3	40	29	2,1	3			70		24
23/01/2022	19	0,6	0,1	3	51	38	1,9	3			87		2
23/01/2022	20	0,5	0,1	2	32	23	1,1	2			55		14
23/01/2022	21	0,5	0,1	2	30	22	0,8	2			54		17
23/01/2022	22	0,5	0,1	2	30	21	0,7	2			55		30
23/01/2022	23	0,5	0,1	2	26	19	0,9	2			47		34
24/01/2022	00	0,5	0,1	2	29	21	0,7	2			51		22
24/01/2022	01	0,5	0,1	2	31	22	0,7	2			55		17
24/01/2022	02	0,5	0,1	2	27	19	0,9	2			49		16
24/01/2022	03	0,5	0,1	2	26	18	0,8	1			46		22
24/01/2022	04	0,5	0,1	2	20	14	0,6	1			34		25
24/01/2022	05	0,5	0,1	2	21	15	0,5	1			38		14
24/01/2022	06	0,5	0,1	2	18	13	0,5	2			33		14
24/01/2022	07	0,5	0,1	2	20	14	0,5	2			38		4
24/01/2022	08	0,5	0,1	2	23	16	0,6	3			43		1
24/01/2022	09	0,5	0,1	3	24	16	0,6	3			44		2
24/01/2022	10	0,6	0,1	3	25	17	0,7	2			47		5
24/01/2022	11	0,5	0,1	3	26	17	0,9	3			48		7
24/01/2022	12	0,5	0,1	2	20	13	0,6	2			38		18
24/01/2022	13	0,5	0,1	2	19	12	0,7	3			35		22
24/01/2022	14	0,5	0,1	3	21	13	0,7	3			39		28
24/01/2022	15	2,1	0,1	5	24	14	2	3			46		64
24/01/2022	16	4,4	0,1	5	26	16	3,1	2			48		67
24/01/2022	17	4,1	0,1	9	26	16	2,8	2			48		64
24/01/2022	18	14,2	0,2	25	20	12	9,2	2			41		54
24/01/2022	19	17,2	0,2	23	21	14	13,3	2			46		47
24/01/2022	20	17,6	0,2	45	23	15	16,6	1			47		44
24/01/2022	21	24,4	0,3	33	17	11	24,2	2			33		51
24/01/2022	22	11,5	0,1	36	12	7	13,7	2			29		44
24/01/2022	23	6,5	0,1	15	14	9	7,7	4			31		35
25/01/2022	00	7,3	0,1	10	18	12	9	5			38		34
25/01/2022	01	2,9	0,1	16	12	8	4,6	7			29		45
25/01/2022	02	5,4	0,1	47	12	8	6,4	5			29		49
25/01/2022	03	8,1	0,2	35	18	12	9,3	5			34		29
25/01/2022	04	3,6	0,1	6	32	22	5,4	4			59		3
25/01/2022	05	0,7	0,1	5	25	18	1,6	4			47		9
25/01/2022	06	0,5	0,1	3	22	15	1	4			41		8
25/01/2022	07	0,5	0,1	3	22	15	0,7	4			41		8
25/01/2022	08	0,5	0,1	3	23	15	0,8	4			42		5
25/01/2022	09	0,8	0,1	3	22	15	1,1	5			42		8
25/01/2022	10	3	0,1	32	13	7	3,5	5			42		35
25/01/2022	11	7,8	0,1	35	11	5	7,7	5			48		59
25/01/2022	12	4	0,1	14	9	5	4,2	5			33		66
25/01/2022	13	0,9	0,1	4	9	5	1,4	4			31		72
25/01/2022	14	0,5	0,1	3	9	4	0,6	4			32		76
25/01/2022	15	0,5	0,1	3	11	6	0,5	4			34		74
25/01/2022	16	0,5	0,1	3	12	7	0,5	4			37		74
25/01/2022	17	0,5	0,1	3	11	6	0,5	4			24		71
25/01/2022	18	0,5	0,1	3	12	7	0,5	4			23		62
25/01/2022	19	0,6	0,1	5	23	14	0,6	4			44		34
25/01/2022	20	1,5	0,1	4	29	20	1,9	3			54		19
25/01/2022	21	0,8	0,1	3	32	24	1,4	3			60		3
25/01/2022	22	0,7	0,1	4	31	23	1,3	3			58		1
25/01/2022	23	0,6	0,1	3	43	30	0,7	4			80		5
26/01/2022	00	0,5	0,1	3	41	30	0,7	3			76		5
26/01/2022	01	0,5	0,1	2	39	28	0,5	4			72		7
26/01/2022	02	0,5	0,1	3	39	28	0,5	5			72		7
26/01/2022	03	0,5	0,1	3	30	21	0,5	5			57		8
26/01/2022	04	0,5	0,1	3	28	19	0,5	6			52		7
26/01/2022	05	0,5	0,1	3	28	20	0,5	8			53		5
26/01/2022	06	0,5	0,1	3	33	24	0,5	9			63		4
26/01/2022	07	0,5	0,1	3	24	16	0,5	9			45		3
26/01/2022	08	0,5	0,2	3	19	11	0,5	10			39		6
26/01/2022	09	0,5	0,2	2	21	11	0,5	14			90		11
26/01/2022	10	0,5	0,2	2	15	9	0,5	16			61		24
26/01/2022	11	0,5	0,2	3	11	6	0,5	14			39		42
26/01/2022	12	0,5	0,1	3	7	4	0,6	7			27		64
26/01/2022	13	0,5	0,1	3	9	6	0,5	6			26		78
26/01/2022	14	0,5	0,1	3	10	6	0,5	8			30		75
26/01/2022	15	0,5	0,1	3	12	8	0,5	8			29		76
26/01/2022	16	0,5	0,1	3	10	6	0,5	8			30		76
26/01/2022	17	0,5	0,1	3	11	7	0,5	7			34		67
26/01/2022	18	0,5	0,1	3	23	17	0,5	6			42		35
26/01/2022	19	0,5	0,1	3	31	24	0,6	5			58		17
26/01/2022	20	0,5	0,1	3	38	28	0,7	5			71		7
26/01/2022	21	1,2	0,1	4	52	38	1,9	5			98		1
26/01/2022	22	1	0,1	4	38	26	2	6			72		2
26/01/2022	23	0,6	0,1	4	31	21	1,2	7			58		3
27/01/2022	00	0,5	0,1	3	30	20	0,6	10			56		3
27/01/2022	01	0,5	0,1	3	21	14	0,5	11			40		5
27/01/2022	02	0,5	0,2	2	15	9	0,5	8			48		7
27/01/2022	03	0,5	0,3	2	15	9	0,5	10			47		14
27/01/2022	04	0,5	0,4	2	18	10	0,5	14			61		9
27/01/2022	05	0,5	0,2	3	16	9	0,5	14			58		7
27/01/2022	06	0,5	0,2	3	16	8	0,5	15			61		5
27/01/2022	07	0,5	0,2	2	15	8	0,5	14			67		6
27/01/2022	10		0,1	2	11	6	2,1	3	9	24	55	38	33
27/01/2022	11		0,1	3	10	6	3,8	7	13	31	50	52	38
27/01/2022	12		0,1	3	6	4	3,4	8	1	6	19	9	70
27/01/2022	13		0,2	3	16	9	2,3	6	5	15	61	22	58
27/01/2022	14		0,3	3	18	12	1,6	7	5	15	59	23	60
27/01/2022	15		0,3	3	16	11	1,1	6	2	10	36	13	68
27/01/2022	16		0,1	3	13	9	0,8	6	1	7	33	8	70
27/01/2022	17		0,1	3	15	10	0,8	5	1	11	39	12	65
27/01/2022	18		0,1	3	30	22	0,7	5	1	22	61	23	39
27/01/2022	19		0,1	3	43	32	1	6	9	43	79	57	4
27/01/2022	20		0,1	3	50	35	1,2	6	45	66	95	135	1
27/01/2022	21		0,2	3	45	27	5,2	8	27	62	94	102	1
27/01/2022	22		0,2	3	45	29	5	11	30	67	140	113	1
27/01/2022	23		0,3	2	33	21	5	11	23	57	110	93	1
28/01/2022	00		0,1	2	24	14	1,7	10	20	55	85	86	1
28/01/2022	01		0,3	2	20	11	0,8	10	15	54	71	76	2
28/01/2022	02		0,2	2	18	10	0,6	11	1	54	64	56	6
28/01/2022	03		0,1	2	19	9	0,5	14	5	59	71	67	2
28/01/2022	04		0,1	2	13	6	0,5	14	2	55	56	57	7
28/01/2022	05		0,1	2	11	6	0,5	13	1	47	50	47	11
28/01/2022	06		0,1	2	6	3	0,5	9			24		29
28/01/2022	07		0,1	2	9	4	0,5	9	9	59	47	73	10
28/01/2022	08		0,1	2	15	6	0,5	14	33	73	96	124	2
28/01/2022	09		0,1	2	25	15	0,5	16	32	62	101	111	11
28/01/2022	10		0,1	2	18	8	0,5	17	20	43	108	73	26
28/01/2022	11		0,1	2	17	11	0,5	21	10	26	55	41	47
28/01/2022	12		0,2	2	11	7	0,5	14	8	22	40	34	49
28/01/2022	13		0,2	2	13	8	0,5	11	8	22	46	34	48
28/01/2022	14		0,1	2	14	9	0,5	10	8	23	49	36	48
28/01/2022	15		0,1	2	12	7	0,5	10	5	18	41	26	56
28/01/2022	16		0,2	2	9	6	0,5	7	2	10	26	12	70
28/01/2022	17		0,1	2	7	4	0,5	6	1	10	22	11	70
28/01/2022	18		0,1	2	13	7	0,5	4	1	27	64	27	47
28/01/2022	19		0,1	3	25	18	0,6	4	12	55	70	74	2
28/01/2022	20		0,2	3	57	38	1	6	56	68	200	153	1
28/01/2022	21		0,3	3	45	29	4,8	10	31	69	179	117	1
28/01/2022	22		0,3	3	36	22	2,5	12	27	69	134	110	1
28/01/2022	23		0,3	2	31	20	1	12	18	68	100	96	1
29/01/2022	00		0,3	2	27	15	0,5	13	15	67	102	90	1
29/01/2022	01	3	0,2	2	21	12	0,5	16	7	65	77	76	2
29/01/2022	02	2,6	0,2	2	14	8	0,5	17	1	39	48	39	19
29/01/2022	03	2,6	0,1	2	16	9	0,5	14	2	45	57	47	15
29/01/2022	04	2,6	0,1	2	21	10	0,5	24	14	73	80	94	1
29/01/2022	05	2,5	0,1	2	16	8	0,5	26	5	69	69	76	1
29/01/2022	06	2,3	0,1	2	12	5	0,5	24	2	63	51	66	7
29/01/2022	07	2,2	0,1	2	13	6	0,5	23	2	63	58	66	5
29/01/2022	08	2,1	0,1	2	13	6	0,5	22	7	53	66	64	12
29/01/2022	09	2,4	0,1	2	43	28	0,5	25	33	62	141	112	13
29/01/2022	10	2,6	0,2	9	39	27	0,6	24	19	45	105	74	28
29/01/2022	11	5,3	0,2	5	28	19	1,6	19	16	44	84	68	37
29/01/2022	12	2,4	0,1	2	15	9	0,5	15	12	23	52	41	39
29/01/2022	13	1,8	0,1	2	11	7	0,5	11	7	16	38	26	49
29/01/2022	14	1,5	0,1	2	11	6	0,5	9	7	22	38	33	46
29/01/2022	15	1,6	0,1	2	11	6	0,5	10	7	22	38	33	49
29/01/2022	16	1,4	0,1	2	13	8	0,5	10	4	20	42	25	54
29/01/2022	17	1,8	0,1	2	19	12	0,5	14	4	41	67	47	38
29/01/2022	18	2,1	0,1	2	46	33	0,5	11	1	48	95	50	18
29/01/2022	19	3	0,1	2	44	32	0,7	7	4	46	82	52	4
29/01/2022	20	2,8	0,2	3	70	52	0,7	6	19	58	130	87	2
29/01/2022	21	2,8	0,3	3	78	55	0,6	7	41	55	147	118	1
29/01/2022	22	2,7	0,3	3	68	50	0,6	9	35	54	127	108	1
29/01/2022	23	2,4	0,4	3	39	27	0,5	11	13	56	84	76	1
30/01/2022	00	2	0,3	3	39	26	0,5	11	48	54	122	127	1
30/01/2022	01	2	0,2	2	30	19	0,5	16	68	63	106	166	1
30/01/2022	02	1,8	0,1	2	22	14	0,5	15	19	53	67	82	3
30/01/2022	03	1,8	0,2	2	18	12	0,5	11	6	42	54	50	6
30/01/2022	04	1,9	0,1	2	15	10	0,5	11	1	32	48	32	18
30/01/2022	05	1,6	0,1	2	16	9	0,5	10	1	33	59	33	14
30/01/2022	06	1,6	0,1	2	16	9	0,5	10	1	34	61	35	15
30/01/2022	07	1,5	0,2	2	15	9	0,5	10	2	44	52	47	6
30/01/2022	08	1,4	0,1	2	15	10	0,5	11	3	41	62	46	9
30/01/2022	09	1,5	0,2	2	18	11	0,5	13	12	36	89	55	17
30/01/2022	10	1,3	0,4	2	28	18	0,5	18	14	34	91	56	29
30/01/2022	11	2,2	0,1	2	26	16	0,6	19	18	34	82	61	31
30/01/2022	12	1,3	0,1	2	16	9	0,5	13	7	15	44	27	48
30/01/2022	13	1,1	0,1	2	20	12	0,5	13	14	29	65	50	40
30/01/2022	14	1,2	0,1	2	23	15	0,5	15	8	17	62	29	54
30/01/2022	15	1,1	0,1	2	13	10	0,5	8	2	9	31	12	63
30/01/2022	16	1,2	0,1	2	13	9	0,5	5	2	10	30	13	64
30/01/2022	17	1	0,1	2	15	10	0,5	5	1	13	37	15	63
30/01/2022	18	1	0,1	4	18	12	0,5	4			35		56
30/01/2022	19	2,7	0,1	3	33	25	1	4	2	32	61	35	19
30/01/2022	20	1,6	0,1	3	50	36	0,6	5	10	52	93	67	1
30/01/2022	21	1,8	0,2	2	45	30	0,5	9	15	59	99	82	1
30/01/2022	22	2,4	0,2	2	37	24	1	12	17	61	99	87	1
30/01/2022	23	2,4	0,2	2	35	22	1,3	12	21	60	82	92	1
31/01/2022	00	1,5	0,3	2	32	20	0,5	12	24	57	87	93	1
31/01/2022	01	1,1	0,3	2	24	14	0,5	12	5	52	86	59	1
31/01/2022	02	3	0,2	2	21	13	0,6	12	4	49	75	55	2
31/01/2022	03	4	0,1	2	15	9	1,2	10	2	37	56	40	10
31/01/2022	04	1,5	0,1	2	11	6	0,5	8	1	31	44	31	16
31/01/2022	05	1,4	0,1	2	7	4	0,5	9	1	35	43	36	22
31/01/2022	06	1,1	0,1	2	9	5	0,5	8	1	29	56	29	25
31/01/2022	07	1,3	0,1	2	13	6	0,5	9	18	60	78	88	7
31/01/2022	08	3	0,2	2	16	8	0,7	14	51	72	103	150	2
31/01/2022	09	1,6	0,1	2	26	16	0,5	16	46	62	129	133	10
31/01/2022	10	2,7	0,1	4	22	10	0,8	22	37	60	188	117	20
31/01/2022	11	7,6	0,7	3	18	8	4	20	42	59	148	123	25
31/01/2022	12	1,6	0,2	2	14	9	0,5	16	11	26	52	43	46
31/01/2022	13	1,2	0,1	2	14	9	0,5	13	9	25	49	39	46
31/01/2022	14	0,9	0,1	2	10	7	0,5	9	4	10	33	17	60
31/01/2022	15	0,8	0,1	2	13	9	0,5	6	3	11	35	15	62
31/01/2022	16	0,7	0,1	2	20	14	0,5	6	2	12	48	15	63
31/01/2022	17	0,7	0,1	2	23	17	0,5	6	1	16	47	17	58
31/01/2022	18	0,8	0,1	2	41	32	0,5	4	1	24	74	24	38
31/01/2022	19	1,2	0,1	3	45	35	0,5	3	3	45	82	50	14
31/01/2022	20	4,4	0,2	5	53	39	2	3	8	64	115	76	6
31/01/2022	21	4,3	0,4	12	6	3	2,3	11	1	17	38	18	55
31/01/2022	22	6,2	0,6	2	13	8	3,4	7	1	20	62	20	46
31/01/2022	23	1,1	0,3	2	20	12	0,5	11	1	37	80	38	31
01/02/2022	00	2,1	0,3	2	14	8	1,1	13	1	29	90	29	44
01/02/2022	01	3,1	0,3	2	4	1	1,5	7	1	3	67	4	82
01/02/2022	02	0,9	0,1	2	3	1	0,5	6	1	3	41	4	81
01/02/2022	03	1,3	0,1	2	4	1	0,5	4	1	4	55	4	83
01/02/2022	04	0,9	0,2	2	3	1	0,5	4	1	2	46	3	85
01/02/2022	05	0,9	0,1	2	2	1	0,5	3	1	2	20	3	82
01/02/2022	06	0,7	0,4	2	3	1	0,5	3	1	4	21	4	74
01/02/2022	07	0,9	0,1	2	5	3	0,5	4			29		73
01/02/2022	08	0,9	0,4	2	9	5	0,5	3	2	20	50	22	51
01/02/2022	09	1	0,2	2	17	10	0,5	5	5	32	70	40	45
01/02/2022	10	1	0,2	2	5	2	0,5	6	4	16	37	22	60
01/02/2022	11	0,7	0,2	2	4	2	0,5	5	2	8	23	11	70
01/02/2022	12	0,6	0,3	2	5	3	0,5	4	1	3	21	4	77
01/02/2022	13	0,7	0,3	2	4	2	0,5	3	1	4	20	4	91
01/02/2022	14	0,7	0,3	2	9	5	0,5	3	1	23	38	23	72
01/02/2022	15	0,8	0,2	2	8	5	0,5	3	1	28	32	28	71
01/02/2022	16	0,7	0,2	2	10	6	0,5	3			33		89
01/02/2022	17	0,8	0,1	2	16	9	0,5	3			57		96
01/02/2022	18	0,7	0,1	2	31	11	0,6	3			149		76
01/02/2022	19	1,1	0,1	2	33	22	0,9	3	1	23	86	23	50
01/02/2022	20	2	0,1	3	48	34	1,9	3	1	51	107	52	24
01/02/2022	21	2,1	0,1	2	64	43	2,2	3	14	85	176	107	5
01/02/2022	22	2,9	0,2	3	65	42	3,4	4	30	91	121	137	1
01/02/2022	23	2,8	0,3	3	54	33	3,8	7	19	90	150	119	1
02/02/2022	00	1,5	0,1	3	39	23	1,8	11	15	91	105	114	1
02/02/2022	01	1,2	0,2	2	23	12	1,2	14	8	81	84	93	5
02/02/2022	02	0,8	0,2	2	17	8	0,8	12	18	75	87	101	10
02/02/2022	03	0,8	0,2	3	20	9	0,7	20	49	98	94	173	1
02/02/2022	04	0,8	0,2	3	21	10	0,7	22	11	87	81	103	2
02/02/2022	05	0,9	0,3	3	19	9	0,7	18	3	73	67	77	9
02/02/2022	06	1,5	0,2	2	15	8	1,1	12	1	51	32	52	17
02/02/2022	07	1,4	0,2	3	16	7	1	10	3	57	30	62	10
02/02/2022	08	1,2	0,2	3	27	14	0,8	9	22	76	73	111	1
02/02/2022	09	1,4	0,3	3	44	26	1,2	16	68	99	223	203	1
02/02/2022	10	1,3	0,2	6	64	42	1,7	36	73	116	243	228	1
02/02/2022	11	1,4	0,1	4	29	17	2	29	10	94	104	110	13
02/02/2022	12	0,9	0,1	3	38	24	1,3	14	1	44	102	45	33
02/02/2022	13	0,7	0,1	2	23	14	0,8	9	2	48	71	50	31
02/02/2022	14	0,8	0,1	3	47	33	0,7	8	1	32	114	33	49
02/02/2022	15	0,7	0,1	2	52	37	0,7	8	1	41	112	42	46
02/02/2022	16	0,7	0,1	3	35	23	0,9	7	1	53	110	54	40
02/02/2022	17	3,2	0,1	5	22	11	2,7	6	1	56	102	56	31
02/02/2022	18	2,4	0,1	3	23	13	2,1	6	1	41	40	41	37
02/02/2022	19	1	0,1	2	42	29	1,1	5	1	41	71	42	19
02/02/2022	20	1	0,1	3	43	29	1	6	1	41	73	41	18
02/02/2022	21	1,3	0,1	3	49	31	1,3	6	10	67	83	82	4
02/02/2022	22	2,6	0,1	3	51	30	3,3	7	17	79	87	106	1
02/02/2022	23	2	0,1	3	50	28	2,3	8	23	81	85	116	1
03/02/2022	00	1,6	0,2	3	39	23	1,8	10	26	78	66	118	1
03/02/2022	01	1,3	0,1	3	33	19	1,3	15	23	85	100	121	1
03/02/2022	02	1,1	0,2	3	25	14	1,1	16	16	83	85	107	2
03/02/2022	03	0,9	0,2	3	18	10	0,8	16	3	70	59	74	10
03/02/2022	04	0,9	0,2	3	19	11	0,8	14	2	62	53	65	9
03/02/2022	05	0,8	0,2	3	18	9	0,6	13	2	61	70	63	13
03/02/2022	06	1,2	0,3	2	18	10	0,9	14	2	62	65	66	11
03/02/2022	07	2,9	0,2	3	21	11	2,1	17	14	79	80	101	1
03/02/2022	08	1,4	0,3	3	27	15	1,3	18	48	92	121	166	1
03/02/2022	09	1,7	0,2	4	76	56	1,7	22	51	107	163	184	1
03/02/2022	10	2,4	0,3	5	44	27	2,5	26	36	118	179	174	1
03/02/2022	11	3,4	0,2	6	34	21	2,9	17	15	122	109	145	5
03/02/2022	12	1,6	0,1	5	33	20	1,6	14	3	82	94	86	17
03/02/2022	13	1	0,1	6	25	14	1,2	13	2	73	81	76	20
03/02/2022	14	1,3	0,1	5	29	17	1,2	12	1	72	83	73	33
03/02/2022	15	1,9	0,1	6	25	15	1,4	10	1	67	64	68	34
03/02/2022	16	1,1	0,1	3	29	19	1,2	10	1	57	50	58	30
03/02/2022	17	0,9	0,1	3	28	19	1,1	7	1	48	48	48	37
03/02/2022	18	1,4	0,1	3	29	19	1,1	7	1	46	49	46	31
03/02/2022	19	1,2	0,1	3	38	26	1,1	6	1	56	64	57	17
03/02/2022	20	1,7	0,1	3	48	34	1,4	6	3	63	81	67	6
03/02/2022	21	2	0,1	3	52	36	1,8	6	21	71	88	103	1
03/02/2022	22	2,2	0,1	4	47	31	4	8	24	82	81	119	1
03/02/2022	23	1,7	0,1	3	54	37	3,3	8	23	75	92	110	1
04/02/2022	00	2,4	0,2	3	50	32	2,9	6	19	72	85	102	1
04/02/2022	01	1,8	0,2	3	117	64	1,9	7	15	70	200	93	1
04/02/2022	02	1,6	0,2	3	93	54	1,6	7	11	64	159	81	1
04/02/2022	03	3,4	0,2	6	53	35	2,9	6	8	57	90	70	2
04/02/2022	04	7,3	0,3	5	41	29	5,6	5	4	50	69	56	6
04/02/2022	05	4,5	0,2	4	36	25	3,4	5	1	42	61	44	11
