Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
14/01/2024	20	2	1	1,8	235	22,4	45	997	0	0	1	2	4	4	61
14/01/2024	21	2	1	1,9	257	21,7	47	997	0	0	1	2	4	4	63
14/01/2024	22	2	1	2,1	252	21	51	997	0	0	1	2	2	4	61
14/01/2024	23	2	1	0,6	281	20	54	998	0	0	1	2	2	4	60
15/01/2024	00	1	1	0,7	292	19,4	58	997	0	0	1	2	2	4	60
15/01/2024	01	1	1	0,9	244	19,7	58	996	0	0	1	2	2	4	60
15/01/2024	02	1	1	1,1	283	20	58	997	0	0	1	2	2	4	59
15/01/2024	03	1	1	1,2	302	20,1	58	996	0	0	1	2	2	4	58
15/01/2024	04	1	1	0,5	255	19,7	60	996	0	0	1	3	2	5	55
15/01/2024	05	1	1	0,5	240	19,5	62	995	0	0	1	6	1	9	53
15/01/2024	06	1	1	0,8	280	19,8	63	995	0	0	1	7	1	9	56
15/01/2024	07	1	1	1,2	287	20,4	62	995	0	0	1	2	1	4	59
15/01/2024	08	1	1	1,3	300	20,4	62	995	0	0	2	3	2	5	57
15/01/2024	09	1	1	1,1	286	20,7	62	996	14	0	1	5	2	7	54
15/01/2024	10	1	1	0,7	235	21,1	62	996	45	0	2	5	3	8	53
15/01/2024	12	2	1	0,3	214	21,3	62	996	32	0	3	31	6	36	32
15/01/2024	13	3	2	0,3	287	21,7	62	995	98	0	7	31	8	43	32
15/01/2024	14	5	3	0,8	77	23	59	994	253	0	15	31	10	54	35
15/01/2024	15	1	1	1,8	245	25,4	48	994	166	0	4	3	1	8	65
15/01/2024	16	1	1	1,1	244	24,8	50	994	64	0	2	2	1	5	65
15/01/2024	17	2	1	0,6	261	23,4	57	994	16	0	2	15	4	17	46
15/01/2024	18	2	1	0,3	260	21,5	63	995	0	0	1	16	4	18	43
15/01/2024	19	1	1	0,5	352	21,1	62	995	0	0	1	6	1	8	54
15/01/2024	20	1	1	0,6	329	21,5	61	995	0	0	1	2	1	4	58
15/01/2024	21	1	1	0,4	314	20,7	62	996	0	0	1	3	1	5	57
15/01/2024	22	2	2	0,5	288	20,4	64	996	0	0	1	18	3	20	41
15/01/2024	23	2	2	1,2	302	19,8	66	996	0	0	1	22	3	24	37
16/01/2024	00	1	1	0,7	320	19,9	66	996	0	0	2	19	2	22	43
16/01/2024	01	1	1	0,5	318	20,1	67	995	0	0	1	3	1	5	56
16/01/2024	02	1	1	0,5	311	20	67	995	0	0	1	3	1	5	55
16/01/2024	03	1	1	0,9	311	20,3	67	995	0	0	1	4	1	6	54
16/01/2024	04	1	1	0,9	305	20,6	67	995	0	0	1	2	1	4	57
16/01/2024	05	1	1	1,3	311	20,8	67	995	0	0	1	2	1	4	57
16/01/2024	06	1	1	0,7	310	20,4	68	995	0	0	1	2	1	4	57
16/01/2024	07	1	1	0,6	329	20	69	995	0	0	1	2	1	4	56
16/01/2024	08	1	1	0,5	286	19,7	71	994	13	0	1	5	1	8	47
16/01/2024	09			0,3	269	19,9	71	995	41	0					
16/01/2024	10			0,4	192	21	71	995	127	0					
16/01/2024	11	3	2	0,6	244	21,6	70	996	72	0	6	25	5	33	31
16/01/2024	12	4	3	0,4	254	21,7	70	996	68	0	3	18	6	23	39
16/01/2024	13	6	5	0,3	262	21,2	72	995	32	0	5	32	11	39	28
16/01/2024	14	9	7	0,4	262	21,5	70	995	49	0	11	46	17	62	21
16/01/2024	15	7	6	0,5	250	21,7	69	994	80	0	13	40	12	60	23
16/01/2024	16	6	5	0,5	282	22,3	65	994	72	0	5	30	9	38	30
16/01/2024	17	3	3	0,7	294	22,2	66	994	14	0	3	27	7	31	33
16/01/2024	18	4	2	1,1	268	21,7	62	994	0	0	2	24	9	27	30
16/01/2024	19	4	2	2,1	242	21,8	52	994	0	0	1	12	11	14	41
16/01/2024	20	5	2	1,3	232	21,4	50	995	0	0	1	14	11	15	40
16/01/2024	21	6	2	0,7	227	21,2	47	994	0	0	1	16	12	18	41
16/01/2024	22	4	2	1,2	226	21,7	44	994	0	0	1	11	8	13	49
16/01/2024	23	3	2	2,4	229	22,4	48	993	0	0	1	3	9	4	61
17/01/2024	00	2	1	1,6	234	21,5	55	993	0	0	1	2	4	4	64
17/01/2024	01	2	1	0,8	236	20,9	60	992	0	0	1	3	3	5	61
17/01/2024	02	2	1	0,2	335	20,2	63	991	0	0	1	4	3	6	60
17/01/2024	03	2	1	0,3	10	18,6	68	991	0	0	1	5	3	7	55
17/01/2024	04	2	1	0,6	3	18	73	990	0	0	1	6	2	7	54
17/01/2024	05	2	2	0,6	306	18,6	70	988	0	0	1	3	2	5	58
17/01/2024	06	2	2	0,5	331	18,2	72	988	0	0	1	4	2	5	54
17/01/2024	07	3	2	0,7	348	18,2	73	988	0	0	1	8	4	10	50
17/01/2024	08	4	3	0,6	264	17,9	74	987	6	0	2	17	6	19	41
17/01/2024	09	4	3	2,9	236	19,1	70	987	41	0	3	19	7	23	42
17/01/2024	10	3	2	3,5	228	22,4	54	987	73	0	2	3	8	6	62
17/01/2024	11	3	1	4,6	227	22,7	52	987	242	0	1	2	18	4	64
17/01/2024	12	1	1	4,5	222	24	48	987	533	0	2	2	4	4	64
17/01/2024	13	1	1	4,2	224	24,3	46	985	531	0	2	2	5	5	68
17/01/2024	14	1	1	3,3	221	24,9	43	985	474	0	2	2	2	4	68
17/01/2024	15	1	1	3,4	227	24,6	42	984	247	0	2	2	3	4	67
17/01/2024	16	2	1	2,6	238	23,7	42	985	74	0	2	2	6	5	69
17/01/2024	17	2	1	2,7	221	22,5	48	985	21	0	1	2	13	4	68
17/01/2024	18	1	1	1,8	235	21,4	52	986	0	0	1	3	3	5	65
17/01/2024	19	1	1	2	229	21,1	54	986	0	0	1	2	2	4	65
17/01/2024	20	2	1	3,9	246	21,4	52	986	0	0	1	2	9	4	67
17/01/2024	21	1	1	4,4	253	21,4	52	987	0	0	1	2	9	4	67
17/01/2024	22	1	1	3,4	247	21,2	54	988	0	0	1	2	4	4	66
17/01/2024	23	1	1	2,5	247	20,8	54	988	0	0	1	2	1	4	65
18/01/2024	00	1	1	2,4	242	20,7	54	989	0	0	1	2	1	4	64
18/01/2024	01	1	1	2,8	240	20,8	51	989	0	0	1	2	1	4	65
18/01/2024	02	1	1	1,8	229	20,3	52	989	0	0	1	2	2	4	65
18/01/2024	03	1	1	1,3	229	19,7	55	989	0	0	1	2	1	4	62
18/01/2024	04	1	1	0,7	274	19,2	57	989	0	0	1	2	1	4	61
18/01/2024	05	1	1	0,7	297	18,8	58	989	0	0	1	2	1	4	59
18/01/2024	06	1	1	0,5	331	18,4	61	989	0	0	1	4	1	6	55
18/01/2024	07	1	1	0,8	288	18,5	62	989	0	0	1	6	1	8	55
18/01/2024	08	1	1	0,9	255	18,5	63	990	12	0	2	10	2	12	52
18/01/2024	09	2	1	0,6	151	19,7	63	991	172	0	6	26	5	34	39
18/01/2024	10	2	1	1,3	203	22	60	992	364	0	6	17	4	27	44
18/01/2024	11	1	1	2,4	197	23,2	58	993	490	0	3	7	3	12	52
18/01/2024	12	1	1	2,3	198	23,8	55	993	367	0	3	6	3	11	53
18/01/2024	13	1	1	2,3	199	23,9	54	992	326	0	2	6	2	9	54
18/01/2024	14	1	1	3,1	218	25,6	47	991	465	0	2	2	1	5	58
18/01/2024	15	1	1	3,2	223	25,6	44	991	275	0	2	2	1	5	61
18/01/2024	16	1	1	2,9	213	25,1	46	991	191	0	2	3	1	6	58
18/01/2024	17	1	1	2,6	228	23,5	49	992	28	0	2	5	2	8	54
18/01/2024	18	1	1	1,7	244	22,4	52	993	0	0	1	7	1	9	53
18/01/2024	19	1	1	1,4	289	21,3	55	994	0	0	1	21	3	23	42
18/01/2024	20	2	1	1,1	297	20,9	56	994	0	0	2	26	4	29	38
18/01/2024	21	1	1	1,1	246	20,3	56	994	0	0	1	3	1	5	55
18/01/2024	22	1	1	0,6	281	20,4	55	994	0	0	1	4	1	6	55
18/01/2024	23	1	1	0,4	299	20,2	55	994	0	0	1	4	1	6	56
19/01/2024	00	1	1	1,5	323	20,6	54	994	0	0	1	2	1	4	59
19/01/2024	01	1	1	1,1	327	19,1	64	994	0	0	1	5	1	7	53
19/01/2024	02	1	1	1,1	356	19,1	65	993	0	0	1	2	1	4	54
19/01/2024	03	1	1	0,6	27	18,7	65	993	0	0	1	6	1	8	46
19/01/2024	04	1	1	0,3	45	18,2	68	992	0	0	1	9	2	11	42
19/01/2024	05	1	1	0,6	102	17,4	77	992	0	0	1	9	1	10	46
19/01/2024	06	1	1	0,2	238	16,8	81	993	0	0	2	7	1	9	46
19/01/2024	07	1	1	0,2	236	16,1	82	993	0	0	1	5	1	7	48
19/01/2024	08	1	1	0,7	82	16,3	86	994	2	0	2	12	2	15	45
19/01/2024	09	2	1	1,5	90	16,1	86	994	17	0	2	14	3	17	42
19/01/2024	10	1	1	1,7	87	15,6	84	994	49	0	2	4	1	6	53
19/01/2024	11	1	1	1,5	30	15	84	995	43	0	2	4	1	6	52
19/01/2024	12	1	1	3,1	336	13,8	92	994	42	0	2	2	1	5	51
19/01/2024	13	1	1	2,4	8	14	94	993	33	0	1	2	1	4	53
19/01/2024	14	1	1	1,7	8	14,4	95	992	41	0	1	2	1	4	55
19/01/2024	15	1	1	1,9	24	14,3	95	992	12	0	1	2	1	4	53
19/01/2024	16	1	1	2,9	358	13,4	96	991	8	0	1	3	1	5	49
19/01/2024	17	1	1	2,8	16	13,2	96	991	0	0	1	6	1	8	48
19/01/2024	18	1	1	2,7	28	13,1	96	991	0	0	1	6	1	8	49
19/01/2024	19	1	1	2,1	69	13,1	96	992	0	0	1	5	1	7	50
19/01/2024	20	1	1	2	71	12,9	96	992	0	0	1	4	1	6	51
19/01/2024	21	1	1	1,1	98	12,7	96	993	0	0	1	3	1	5	52
19/01/2024	22	1	1	0,6	5	12,4	95	994	0	0	1	4	1	6	50
19/01/2024	23	1	1	0,7	35	12,4	95	995	0	0	1	2	1	4	51
20/01/2024	00	1	1	0,6	75	12,4	96	996	0	0	1	2	1	4	47
20/01/2024	01	1	1	0,7	33	12,3	93	997	0	0	1	2	1	4	47
20/01/2024	02	1	1	0,7	354	12,3	90	997	0	0	1	3	1	5	41
20/01/2024	03	1	1	0,3	12	12,2	89	998	0	0	1	9	1	10	32
20/01/2024	04	1	1	0,2	57	12,1	89	999	0	0	1	9	1	11	33
20/01/2024	05	1	1	0,4	124	11,6	90	1000	0	0	1	4	1	7	33
20/01/2024	06	1	1	0,2	293	11,3	93	1001	0	0	2	4	1	7	30
20/01/2024	07	1	1	0,3	279	11,1	94	1002	0	0	1	7	2	9	28
20/01/2024	08	1	1	0,4	340	11,5	86	1003	24	0	1	2	1	4	41
20/01/2024	09	1	1	1,3	4	13,7	74	1005	185	0	1	2	1	4	52
20/01/2024	10	1	1	1,6	108	13,7	79	1007	293	0	3	5	2	9	42
20/01/2024	11	1	1	1,6	116	14	74	1009	415	0	3	3	2	7	48
20/01/2024	12	1	1	1,2	145	15,4	67	1010	544	0	2	2	1	5	53
20/01/2024	13	1	1	1,6	149	16,2	62	1010	567	0	2	3	1	6	54
20/01/2024	14	1	1	1,8	134	16	60	1011	213	0	2	3	1	6	59
20/01/2024	15	1	1	2,3	103	15,3	62	1011	163	0	1	2	1	4	63
20/01/2024	16	1	1	2,2	99	14,2	71	1012	80	0	1	2	1	4	62
20/01/2024	17	1	1	1,6	97	13,7	71	1012	8	0	1	2	2	4	62
20/01/2024	18	2	2	0,6	74	13,6	74	1012	0	0	1	4	3	6	58
20/01/2024	19	2	1	0,1	6	13,5	74	1013	0	0	1	2	2	4	59
20/01/2024	20	2	2	0,3	353	13,4	75	1013	0	0	1	2	2	4	57
20/01/2024	21	2	2	0,8	340	13,3	75	1013	0	0	2	2	3	4	55
20/01/2024	22	2	2	0,6	325	13,2	77	1013	0	0	1	2	2	4	52
20/01/2024	23	3	2	1	332	12,7	78	1013	0	0	1	15	4	17	41
21/01/2024	00	2	2	1,1	335	12,5	81	1013	0	0	1	6	4	8	51
21/01/2024	01	2	2	0,9	337	12,4	82	1013	0	0	1	4	3	6	54
21/01/2024	02	2	2	0,8	333	12	85	1013	0	0	1	2	3	4	54
21/01/2024	03	2	1	0,8	330	11,7	84	1012	0	0	1	2	2	4	55
21/01/2024	04	2	2	0,4	331	11,3	85	1012	0	0	1	2	2	4	50
21/01/2024	05	2	2	0,1	343	11,3	86	1012	0	0	2	2	2	4	47
21/01/2024	06	2	2	0,3	330	11,3	86	1011	0	0	1	2	2	4	47
21/01/2024	07	4	4	0,5	337	11,3	86	1012	0	0	1	2	4	4	44
21/01/2024	08	3	3	0,4	348	11,6	86	1012	34	0	1	2	3	4	43
21/01/2024	09	3	3	0,3	177	14,7	75	1013	210	0	2	2	3	4	42
21/01/2024	10	2	2	0,7	221	16	66	1015	377	0	2	2	2	5	46
21/01/2024	11	2	2	1,2	192	16,2	62	1017	474	0	3	3	2	6	44
21/01/2024	12	3	3	1,4	151	16,4	61	1017	545	0	3	2	3	6	44
21/01/2024	13	5	5	1,6	126	16,9	64	1018	540	0	4	5	6	10	46
21/01/2024	14	5	5	1,7	157	16,9	70	1017	344	0	4	6	6	12	49
21/01/2024	15	3	3	1,8	144	16,4	73	1017	272	0	2	2	3	6	59
21/01/2024	16	2	2	1,7	116	16,1	75	1017	162	0	2	5	2	8	59
21/01/2024	17	2	2	0,9	92	15,4	77	1017	14	0	2	5	2	8	58
21/01/2024	18	3	3	0,4	30	14	82	1017	0	0	1	7	3	9	51
21/01/2024	19	2	2	0,4	334	13,4	85	1017	0	0	1	3	2	5	54
21/01/2024	20	2	2	0,5	333	13,3	86	1017	0	0	1	2	2	4	59
21/01/2024	21	2	1	1	330	13,3	87	1016	0	0	1	2	2	4	61
21/01/2024	22	2	2	0,9	338	13	91	1016	0	0	1	3	2	5	56
21/01/2024	23	4	4	0,7	334	13	93	1016	0	0	2	3	4	5	54
22/01/2024	00	4	4	0,5	325	12,6	92	1015	0	0	1	2	4	4	50
22/01/2024	01	3	3	0,6	338	12,8	86	1014	0	0	1	2	3	4	49
22/01/2024	02	3	2	0,8	347	13,1	82	1014	0	0	1	2	3	4	51
22/01/2024	03	2	2	0,1	349	12,6	82	1014	0	0	1	2	2	4	50
22/01/2024	04	2	2	0,4	323	12,9	77	1013	0	0	1	2	2	4	49
22/01/2024	05	1	1	0,2	304	12,8	74	1013	0	0	1	2	2	4	50
22/01/2024	06	2	2	0,1	345	12	77	1013	0	0	1	2	2	4	48
22/01/2024	07	3	2	0,6	24	12,1	79	1013	0	0	1	2	4	4	48
22/01/2024	08	4	2	0,2	44	12,7	79	1013	41	0	1	6	7	8	44
22/01/2024	09	4	3	0,3	128	14,4	75	1014	214	0	5	17	7	24	35
22/01/2024	10	4	4	1,1	106	15	75	1015	367	0	6	12	5	21	38
22/01/2024	11	5	5	1,4	94	16,1	75	1016	494	0	9	14	6	26	34
22/01/2024	12	4	4	1,9	98	16,2	66	1017	520	0	9	14	5	27	38
22/01/2024	13	6	5	1,5	105	16,1	72	1017	396	0	8	15	6	26	37
22/01/2024	14	5	4	1,2	106	17	70	1016	309	0	8	13	6	25	38
22/01/2024	15	5	4	1,2	112	17,3	69	1016	270	0	6	12	6	20	41
22/01/2024	16	5	5	0,9	110	16,8	71	1016	141	0	4	13	6	19	39
22/01/2024	17	7	7	0,7	101	15,7	75	1016	24	0	3	14	8	19	39
22/01/2024	18	7	7	0,2	300	14,2	80	1015	0	0	2	18	8	21	32
22/01/2024	19	7	7	0,4	307	14,2	81	1015	0	0	1	28	9	30	25
22/01/2024	20	8	7	0,2	322	13,8	83	1015	0	0	2	35	11	38	20
22/01/2024	21	10	9	0,2	7	13,5	85	1015	0	0	3	40	12	46	17
22/01/2024	22	8	7	0,2	315	13,8	84	1015	0	0	2	33	10	36	21
22/01/2024	23	3	2	0,3	338	15	72	1014	0	0	2	26	3	28	29
23/01/2024	00	2	1	0,2	352	16,7	62	1014	0	0	1	16	2	19	38
23/01/2024	01	2	1	0,6	308	15,9	64	1015	0	0	1	14	2	16	39
23/01/2024	02	1	1	1	355	17,2	59	1015	0	0	1	9	2	11	47
23/01/2024	03	2	2	0,2	359	15,2	66	1015	0	0	1	17	3	19	36
23/01/2024	04	3	2	0,3	351	14,4	71	1015	0	0	2	18	3	21	31
23/01/2024	05	1	1	0,1	333	15	71	1015	0	0	1	9	1	11	39
23/01/2024	06	1	1	0,2	335	14,8	73	1015	0	0	1	6	1	8	41
23/01/2024	07	1	1	0,3	322	15,8	71	1015	0	0	1	3	1	5	47
23/01/2024	08	2	1	0,4	333	16,6	72	1016	38	0	1	5	3	7	44
23/01/2024	09	1	1	0,3	268	20,6	63	1017	171	0	1	2	1	4	46
23/01/2024	10	1	1	0,8	194	22	58	1019	361	0	3	7	1	10	41
23/01/2024	11	1	1	1	258	23,7	55	1021	487	0	3	3	1	7	44
23/01/2024	12	2	2	1,5	196	24,4	53	1021	550	0	2	4	2	7	48
23/01/2024	13	5	5	1,8	112	23,2	58	1020	542	0	5	17	7	25	48
23/01/2024	14	4	3	1,7	90	22,1	62	1020	366	0	7	18	4	28	46
23/01/2024	15	3	3	1,4	98	22,1	61	1020	294	0	5	15	4	22	48
23/01/2024	16	6	6	1,7	103	20,1	72	1020	184	0	5	17	7	25	43
23/01/2024	17	11	10	1,3	94	18,7	84	1020	33	0	4	21	11	27	38
23/01/2024	18	9	8	0,7	61	16,8	93	1020	0	0	2	28	10	31	28
23/01/2024	19	9	9	0,2	322	15,9	94	1020	0	0	2	28	10	30	27
23/01/2024	20	9	9	0,5	299	15,7	93	1020	0	0	1	20	9	22	35
23/01/2024	21	8	8	0,6	330	15,4	93	1020	0	0	1	16	8	17	35
23/01/2024	22	8	7	0,7	335	15,5	91	1019	0	0	4	40	8	46	24
23/01/2024	23	4	4	0,8	330	16,3	85	1019	0	0	2	16	4	19	38
24/01/2024	00	4	4	0,2	6	15,8	85	1019	0	0	1	15	4	18	34
24/01/2024	01	4	4	0,4	306	15,5	86	1018	0	0	1	17	4	19	31
24/01/2024	02	3	3	0,7	316	16	81	1018	0	0	1	16	3	18	33
24/01/2024	03	2	1	0,3	347	15,8	73	1018	0	0	1	9	2	11	38
24/01/2024	04	2	2	0,2	342	15,5	75	1017	0	0	1	10	2	12	38
24/01/2024	05	1	1	0,1	22	14,6	78	1017	0	0	1	5	2	7	39
24/01/2024	06	2	2	0,1	338	13,9	82	1017	0	0	1	8	2	10	36
24/01/2024	07	2	2	0,1	324	14,1	83	1017	0	0	1	13	3	15	33
24/01/2024	08	4	3	0,3	35	15,1	81	1017	37	0	3	25	6	29	27
24/01/2024	09	9	8	0,2	112	17,5	80	1018	210	0	10	30	13	45	27
24/01/2024	10	12	11	0,7	148	18,4	76	1020	369	0	21	32	13	65	26
24/01/2024	11	10	9	1	184	19,9	64	1021	484	0	19	33	12	62	29
24/01/2024	12	10	9	1,1	145	21,5	52	1021	556	0	11	23	12	41	42
24/01/2024	13	3	3	1,1	108	22,6	49	1021	561	0	6	15	5	24	47
24/01/2024	14	6	5	1,6	109	22,8	51	1020	435	0	6	19	9	28	60
24/01/2024	15	7	7	1,8	102	22,3	56	1019	297	0	5	31	9	39	75
24/01/2024	16	9	8	1,1	102	21,8	65	1019	192	0	7	31	11	42	45
24/01/2024	17	8	7	0,7	96	20,7	71	1019	25	0	3	27	10	32	55
24/01/2024	18	10	8	0,2	40	18,7	77	1019	0	0	2	28	13	31	48
24/01/2024	19	9	8	0,1	79	17,4	82	1019	0	0	2	33	10	35	40
24/01/2024	20	8	8	0,1	357	16,3	85	1019	0	0	1	20	8	23	46
24/01/2024	21	9	9	0,1	292	15,8	88	1018	0	0	1	16	9	19	46
24/01/2024	22	9	8	0,1	304	15,3	92	1018	0	0	1	16	9	18	43
24/01/2024	23	6	6	0,1	343	15,6	87	1017	0	0	1	14	7	16	44
25/01/2024	00	4	4	0,1	359	17	76	1017	0	0	1	14	5	17	45
25/01/2024	01	6	5	0,1	342	16,2	81	1016	0	0	2	20	6	22	38
25/01/2024	02	4	4	0,1	329	17,6	73	1015	0	0	1	10	4	12	46
25/01/2024	03	4	4	0,1	234	16,7	74	1015	0	0	1	13	4	16	41
25/01/2024	04	4	3	0,4	300	17,5	73	1014	0	0	1	10	4	12	46
25/01/2024	05	2	2	0,1	70	17,2	73	1014	0	0	1	6	3	8	46
25/01/2024	06	2	2	0,1	53	16,2	76	1014	0	0	1	8	3	10	41
25/01/2024	07	3	2	0,1	359	15,5	77	1014	0	2	1	12	3	14	36
25/01/2024	08	3	3	0,1	11	16,6	74	1013	40	0	1	12	5	14	38
25/01/2024	09	9	8	0,1	123	19,6	67	1014	215	0	17	21	12	46	35
25/01/2024	10			0,3	114	19,2	71	1015	385	0					
25/01/2024	11			1,4	98	20,2	70	1017	501	0					
25/01/2024	12	14	13	1,6	91	20,3	69	1017	557	0	14	25	15	46	38
25/01/2024	13	11	11	1,4	101	21,1	67	1016	551	0	9	19	12	33	42
25/01/2024	14	12	11	1,7	110	20,8	68	1015	421	0	6	16	12	25	46
25/01/2024	15	13	13	1,5	99	20,3	69	1015	285	0	6	18	14	26	47
25/01/2024	16	14	13	1	106	19,8	68	1015	185	0	5	21	15	28	50
25/01/2024	17	13	12	0,5	135	18,9	70	1015	27	0	3	22	14	26	47
25/01/2024	18	12	12	0,1	353	17,4	75	1015	0	0	1	30	13	33	37
25/01/2024	19	12	11	0,1	4	17	77	1014	0	0	1	32	13	34	35
25/01/2024	20	12	11	0,1	347	17	79	1014	0	0	1	37	14	40	28
25/01/2024	21	11	10	0,1	319	16,8	80	1013	0	0	1	34	12	36	28
25/01/2024	22	11	10	0,1	336	16,2	82	1013	0	0	1	36	12	38	25
25/01/2024	23	11	11	0,2	20	16,9	79	1013	0	0	3	48	13	53	21
26/01/2024	00	9	8	0,1	311	16,7	78	1013	0	0	2	38	11	41	26
26/01/2024	01	6	6	0,1	317	17,6	74	1012	0	0	1	25	7	27	34
26/01/2024	02	6	5	0,1	349	17,9	70	1012	0	0	1	41	7	43	22
26/01/2024	03	6	5	0,1	351	17,9	70	1012	0	0	1	23	6	24	33
26/01/2024	04	6	5	0,1	346	18,6	68	1012	0	0	1	16	6	18	38
26/01/2024	05	4	4	0,3	359	19,1	65	1012	0	0	1	12	5	13	41
26/01/2024	06	3	2	0,2	335	19,6	60	1012	0	0	1	5	3	7	50
26/01/2024	07	2	2	0,1	302	17,3	60	1013	0	0	1	15	4	16	38
26/01/2024	08	12	11	0,3	353	16,6	75	1013	55	0	5	37	15	44	23
26/01/2024	09	3	3	0,1	115	21,9	60	1014	261	0	4	13	4	19	37
26/01/2024	10	10	9	0,8	113	22,6	57	1016	352	0	29	30	13	74	37
26/01/2024	11	18	17	1,2	105	21,4	62	1018	515	0	23	38	20	73	32
26/01/2024	12	13	13	1,4	123	21,9	61	1017	560	0	13	25	15	45	40
26/01/2024	13	7	7	1,9	116	21,5	61	1017	554	0	5	9	8	16	54
26/01/2024	14	8	7	1,2	131	21,9	59	1016	443	0	4	15	10	21	56
26/01/2024	15	7	6	1,2	143	21,2	61	1016	270	0	4	17	8	23	56
26/01/2024	16	7	6	0,5	142	20,9	62	1016	145	0	2	15	9	19	58
26/01/2024	17	6	6	0,1	113	20,2	63	1016	34	0	2	22	9	25	50
26/01/2024	18	6	6	0,1	346	18,1	67	1016	0	0	1	28	9	29	43
26/01/2024	19	5	5	0,7	319	17,8	68	1015	0	0	1	21	6	23	50
26/01/2024	20	4	4	0,4	330	17,7	66	1015	0	0	1	20	5	21	48
26/01/2024	21	6	6	1,1	330	17,8	66	1015	0	0	1	22	7	24	50
26/01/2024	22	6	6	0,8	323	18	65	1014	0	0	1	19	8	21	53
26/01/2024	23	5	5	1	327	18,2	64	1014	0	0	1	17	6	19	50
27/01/2024	00	2	2	0,8	316	18,5	61	1014	0	0	1	5	3	6	61
27/01/2024	01	3	3	0,5	328	18	62	1014	0	0	1	5	3	7	56
27/01/2024	02	2	2	0,3	342	17,8	61	1013	0	0	1	2	2	3	60
27/01/2024	03	3	3	0,1	50	16,2	66	1013	0	0	1	2	3	4	58
27/01/2024	04	6	5	0,1	344	15,2	72	1012	0	0	1	3	6	5	57
27/01/2024	05	7	7	0,1	327	15,6	73	1012	0	0	1	8	8	10	51
27/01/2024	06	9	8	0,1	349	15,5	75	1012	0	0	1	9	9	10	47
27/01/2024	07	7	7	0,1	330	15,4	74	1012	0	0	1	7	7	9	49
27/01/2024	08	7	7	0,1	330	15,6	75	1012	14	0	1	5	8	7	55
27/01/2024	09	7	6	0,2	304	17,4	71	1013	106	0	1	6	7	8	55
27/01/2024	10	9	9	0,4	139	18,8	69	1014	290	0	8	21	10	34	40
27/01/2024	11	9	8	0,8	141	19,6	63	1015	401	0	6	18	9	27	47
27/01/2024	12	9	9	1,1	116	20,5	59	1016	481	0	6	21	10	31	50
27/01/2024	13	11	11	1,6	122	20,6	59	1016	510	0	8	25	12	37	52
27/01/2024	14	7	7	1,9	116	20,1	60	1015	436	0	3	7	7	11	64
27/01/2024	15	7	7	1,6	121	19,5	63	1015	247	0	1	4	7	6	70
27/01/2024	16	7	7	1,3	126	18,9	68	1015	146	0	2	6	7	8	67
27/01/2024	17	9	9	0,6	79	17,9	73	1014	25	0	1	10	10	12	61
27/01/2024	18	9	9	0,1	0	16,2	77	1014	0	0	1	11	9	12	58
27/01/2024	19	9	8	0,1	321	15,8	78	1013	0	0	1	7	9	8	63
27/01/2024	20	8	8	0,1	307	15,7	77	1013	0	0	1	5	9	6	65
27/01/2024	21	10	9	0,1	326	15	80	1013	0	0	1	4	10	6	65
27/01/2024	22	10	10	0,1	322	14,9	81	1012	0	0	1	5	11	6	66
27/01/2024	23	13	13	0,1	320	14,9	84	1012	0	0	1	7	14	9	59
28/01/2024	00	13	12	0,1	2	14,4	86	1012	0	0	1	8	13	10	54
28/01/2024	01	10	10	0,1	355	14,2	85	1011	0	0	1	5	11	6	58
28/01/2024	02	12	11	0,1	317	14,2	86	1011	0	0	1	3	12	5	62
28/01/2024	03	12	11	0,1	354	14,1	86	1010	0	0	1	4	12	5	58
28/01/2024	04	11	11	0,1	15	13,9	88	1010	0	0	1	2	12	4	58
28/01/2024	05	13	13	0,1	7	14	94	1010	0	0	1	2	13	3	58
28/01/2024	06	15	14	0,1	310	13,5	96	1010	0	0	1	3	15	4	51
28/01/2024	07	14	14	1	313	13,7	95	1010	0	0	1	4	14	5	54
28/01/2024	08	12	11	0,3	31	13,7	93	1011	24	0	1	7	12	9	46
28/01/2024	09	13	13	0,5	100	15	88	1012	194	0	6	23	14	32	34
28/01/2024	10	16	15	0,6	153	15,5	90	1013	368	0	10	22	16	37	35
28/01/2024	11	15	14	0,9	118	17,1	82	1014	494	0	12	22	16	40	37
28/01/2024	12	15	14	1,5	108	18,2	78	1015	538	0	7	15	15	26	49
28/01/2024	13	12	12	2,1	112	18	80	1015	579	0	4	9	13	14	55
28/01/2024	14	13	13	2	128	17,7	87	1015	424	0	2	5	14	7	64
28/01/2024	15	10	9	2,3	119	17,8	86	1015	324	0	1	3	10	5	65
28/01/2024	16	7	7	1,9	118	17,1	91	1015	202	0	1	2	7	4	65
28/01/2024	17	6	6	0,6	149	16,1	96	1014	26	0	1	4	7	5	61
28/01/2024	18	6	5	0,7	289	14,9	96	1014	0	0	1	5	6	6	53
28/01/2024	19	5	5	0,7	322	14,9	95	1014	0	0	1	5	6	6	54
28/01/2024	20	5	5	0,1	7	14,4	96	1014	0	0	1	6	6	7	51
