Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
02/12/2024	19	33	20	0,2	329	18,4	97	64	1
02/12/2024	20	38	25		255		99	71	
02/12/2024	21	40	25	0,6	328	16,9	97	80	2,3
02/12/2024	22	41	24	0,3	295	16,1	96	88	1,2
02/12/2024	23	39	23	1	304	15,8	96	85	3
03/12/2024	00	40	24	0,3	309	15,9	95	78	1,5
03/12/2024	01	40	25	0,3	309	16	96	75	1,9
03/12/2024	02	37	23	0,3	314	16,2	96	70	1,3
03/12/2024	03	32	18	2,2	310	15,8	96	75	4,2
03/12/2024	04	26	13	0,7	298	16,1	90	68	2
03/12/2024	05	20	10	1,5	306	16,3	84	50	3,5
03/12/2024	06	17	7	0,5	304	16,3	80	49	2
03/12/2024	07	16	7	1,1	296	15,7	79	49	2,7
03/12/2024	08	19	8	0,4	296	15,9	76	70	1,9
03/12/2024	09	22	11	0,1	320	17,6	72	72	1,1
03/12/2024	10	37	20	0,6	266	20,2	66	79	2
03/12/2024	11	35	21	1,3	204	22	63	73	3,3
03/12/2024	12	36	25	2,7	163	22,5	58	67	4,9
03/12/2024	13	36	25		145			64	
03/12/2024	14	24	14	2,6	120	22,9	63	55	5,1
03/12/2024	15	18	9	4	153	21,6	71	43	7,7
03/12/2024	16	18	8	3,3	163	20,8	76	44	7,2
03/12/2024	17	21	10	1,1	182	19,7	87	54	3,2
03/12/2024	18	22	11	0,1	274	19,1	90	62	1
03/12/2024	19	24	12		197			70	
03/12/2024	20	23	11		229			63	
03/12/2024	21	21	8	2,1	268	20,8	60	56	6,4
03/12/2024	22	20	7	2,5	282	20,5	58	55	7,7
03/12/2024	23	21	9	3,9	299	20	59	55	9,6
04/12/2024	00	20	8	4,6	300	19,9	58	54	13,1
04/12/2024	01	17	6	4,4	293	19,8	60	43	12,4
04/12/2024	02	16	6	2,4	319	17,6	74	35	7
04/12/2024	03	17	7	0,7	248	16,3	87	35	2,7
04/12/2024	04	17	7	2	238	17	87	38	6,6
04/12/2024	05	15	6	3,7	264	18,3	73	35	10,9
04/12/2024	06	14	6	2,1	274	18,5	67	30	7,4
04/12/2024	07	12	5	1,9	289	18,6	65	29	7,4
04/12/2024	08	10	5	5,4	296	18,5	64	24	12,9
04/12/2024	09	10	5	3,2	338	18,7	64	23	8,7
04/12/2024	10	9	4	1,1	17	20,3	61	20	3,8
04/12/2024	11	6	3	4	335	20	58	13	10,9
04/12/2024	12	7	4	2	61	18,9	71	18	5,5
04/12/2024	13	8	4	2,9	94	18,7	78	24	6,8
04/12/2024	14	5	3	4,3	62	17,6	79	12	9,8
04/12/2024	15	5	3		149			11	
04/12/2024	16	3	2	1,6	46	18,3	63	11	4,6
04/12/2024	17	5	4	1,1	28	17,9	60	12	4,5
04/12/2024	18	7	5	0,1	51		71	16	5,5
04/12/2024	19	12	8		175			28	
04/12/2024	20	8	6		187			20	
04/12/2024	21	7	5		187			14	
04/12/2024	22	6	4		234			12	
04/12/2024	23	6	5	2,1	283	13,4	73	11	5,7
05/12/2024	00	6	5	3	286	12,9	74	12	6,5
05/12/2024	01	6	5	2,1	284	12,4	75	9	5,6
05/12/2024	02	4	3		196			7	
05/12/2024	03	2	2		187			5	
05/12/2024	04	3	2		187			9	
05/12/2024	05	3	2		187			14	
05/12/2024	06	3	2		187			8	
05/12/2024	07	5	4		187			20	
05/12/2024	08	6	4		187			33	
05/12/2024	09	5	4		187			22	
05/12/2024	10	6	4					26	
05/12/2024	11	3	2					14	
05/12/2024	12	3	2					16	
05/12/2024	13	3	2					14	
05/12/2024	14	3	2					10	
05/12/2024	15	3	2					10	
05/12/2024	16	3	2					10	
05/12/2024	17	4	3					15	
05/12/2024	18	6	5					18	
05/12/2024	19	9	7					29	
05/12/2024	20	10	7					42	
05/12/2024	21	10	7					31	
05/12/2024	22	12	9					31	
05/12/2024	23	11	9					27	
06/12/2024	00	12	10					27	
06/12/2024	01	11	9					20	
06/12/2024	02	8	7					17	
06/12/2024	03	7	6					16	
06/12/2024	04	4	3					8	
06/12/2024	05	3	3					6	
06/12/2024	06	4	3					8	
06/12/2024	07	4	3					10	
06/12/2024	08	6	5					14	
06/12/2024	09	4	3					11	
06/12/2024	10	3	3					10	
06/12/2024	11	3	3					8	
06/12/2024	12	3	2					7	
06/12/2024	13	2	2					6	
06/12/2024	14	2	1					5	
06/12/2024	15	2	1					4	
06/12/2024	16	2	1					5	
06/12/2024	17	2	1					4	
06/12/2024	18	3	2					7	
06/12/2024	19	5	4					12	
06/12/2024	20	7	6					15	
06/12/2024	21	8	6					15	
06/12/2024	22	29	21					46	
06/12/2024	23	8	6					12	
07/12/2024	00	4	4					10	
07/12/2024	01	4	3					6	
07/12/2024	02	4	3					9	
07/12/2024	03	4	4					8	
07/12/2024	04	4	4					7	
07/12/2024	05	5	4					10	
07/12/2024	06	4	3					15	
07/12/2024	07	4	3					19	
07/12/2024	08	7	5					20	
07/12/2024	09	3	2					7	
07/12/2024	10	3	2					6	
07/12/2024	11	2	2					7	
07/12/2024	12	3	2					12	
07/12/2024	13	3	3					16	
07/12/2024	14	4	3					17	
07/12/2024	15	4	2					25	
07/12/2024	16	3	3					15	
07/12/2024	17	4	3					17	
07/12/2024	18	4	3					10	
07/12/2024	19	3	3					9	
07/12/2024	20	3	3					7	
07/12/2024	21	3	3					6	
07/12/2024	22	4	3					9	
07/12/2024	23	3	2					6	
08/12/2024	00	2	1					4	
08/12/2024	01	1	1					4	
08/12/2024	02	1	1					3	
08/12/2024	03	1	1					4	
08/12/2024	04	1	1					5	
08/12/2024	05	1	1					4	
08/12/2024	06	1	1					8	
08/12/2024	07	1	0					4	
08/12/2024	08	2	1					6	
09/12/2024	10	1	1					16	
09/12/2024	11	2	1					11	
09/12/2024	12	1	1					8	
09/12/2024	13	1	1					6	
09/12/2024	14	2	1					8	
09/12/2024	15	2	1					9	
09/12/2024	16	1	1					12	
09/12/2024	17	1	1					11	
09/12/2024	18	2	1					8	
09/12/2024	19	2	2					7	
09/12/2024	20	2	1					6	
09/12/2024	21	4	3					8	
09/12/2024	22	2	1					4	
09/12/2024	23	1	1					3	
10/12/2024	00	2	1					3	
10/12/2024	01	1	1					3	
10/12/2024	02	1	1					4	
10/12/2024	03	1	1					2	
10/12/2024	04	1	1					3	
10/12/2024	05	2	1					12	
10/12/2024	06	2	1					9	
10/12/2024	07	3	2					7	
10/12/2024	08	3	3					13	
10/12/2024	09	8	7					34	
10/12/2024	10	3	2					13	
10/12/2024	11	3	3					9	
10/12/2024	12	5	4					12	
10/12/2024	13	2	2					8	
10/12/2024	14	2	2					6	
10/12/2024	15	2	1					8	
10/12/2024	16	3	3					11	
10/12/2024	17	3	3					24	
10/12/2024	18	4	3					14	
10/12/2024	19	8	6					25	
10/12/2024	20	13	10					52	
10/12/2024	21	9	8					27	
10/12/2024	22	8	7					15	
10/12/2024	23	7	5					25	
11/12/2024	00	4	4					9	
11/12/2024	01	4	4					8	
11/12/2024	02	4	4					8	
11/12/2024	03	5	4					14	
11/12/2024	04	4	3					10	
11/12/2024	05	2	1					4	
11/12/2024	06	5	4					11	
11/12/2024	07	7	6					13	
11/12/2024	08	9	6					46	
11/12/2024	09	8	6					30	
11/12/2024	10	14	11					33	
11/12/2024	11	50	40					64	
11/12/2024	12	17	14					29	
11/12/2024	13	2	2					6	
11/12/2024	14	4	3					9	
11/12/2024	15	9	7					17	
11/12/2024	16	3	3					7	
11/12/2024	17	3	2					7	
11/12/2024	18	5	4					10	
11/12/2024	19	5	4					8	
11/12/2024	20	3	2					5	
11/12/2024	21	3	3					7	
11/12/2024	22	3	2					4	
11/12/2024	23	3	3					5	
12/12/2024	00	3	2					5	
12/12/2024	01	5	4					7	
12/12/2024	02	6	5					9	
12/12/2024	03	5	4					8	
12/12/2024	04	5	4					7	
12/12/2024	05	5	5					10	
12/12/2024	06	7	6					15	
12/12/2024	07	9	8					22	
12/12/2024	08	12	10					34	
12/12/2024	09	11	9					28	
12/12/2024	10	34	27					47	
12/12/2024	11	8	6					22	
12/12/2024	12	8	6					16	
12/12/2024	13	8	6					18	
12/12/2024	14	8	6					14	
12/12/2024	15	9	7					17	
12/12/2024	16	7	6					19	
12/12/2024	17	6	4					21	
12/12/2024	18	9	7					26	
12/12/2024	19	14	11					31	
12/12/2024	20	11	10					20	
12/12/2024	21	12	11					19	
12/12/2024	22	14	12					20	
12/12/2024	23	11	10					20	
13/12/2024	00	14	12					23	
13/12/2024	01	9	7					16	
13/12/2024	02	10	8					22	
13/12/2024	03	12	10					18	
13/12/2024	04	11	10					19	
13/12/2024	05	11	10					21	
13/12/2024	06	10	9					20	
13/12/2024	07	11	10					23	
13/12/2024	08	12	10					44	
13/12/2024	09	14	11					48	
13/12/2024	13	7	6	2,9	244	21,5	56	12	6,4
13/12/2024	14	6	5	4,4	208	20,5	61	11	8,2
13/12/2024	15	7	5	4,5	220	20,2	64	13	9,3
13/12/2024	16	8	6	3,9	226	19,4	68	14	8
13/12/2024	17	8	6	2,7	231	19	71	14	5,7
13/12/2024	18	11	9	0,1		18,3	73	19	1
13/12/2024	19	15	12	0,3		17,4	75	26	1,6
13/12/2024	20	16	13	0,9		16,8	76	30	2,3
13/12/2024	21	20	17	2,3		16,3	76	38	4,5
13/12/2024	22	20	16	2,1		15,9	76	41	4,2
13/12/2024	23	16	12	2,4		14,9	77	35	4,8
14/12/2024	00	15	13	2		14,4	78	28	4,5
14/12/2024	01	19	16	2		14,1	80	35	4,3
14/12/2024	02	17	15	0,5		13,9	79	24	2,1
14/12/2024	03	17	15	1,8		13,1	80	21	4
14/12/2024	04	17	15	1,6		12,6	81	24	3,7
14/12/2024	05	14	13	0,8		12,3	80	19	2,7
14/12/2024	06	14	13	1,3		12,1	79	21	4,4
14/12/2024	07	12	11	0,2		12	78	17	1,5
14/12/2024	08	11	9	0,8		12,2	76	18	3,4
14/12/2024	09	12	10	1,2		14,8	70	29	3
14/12/2024	10	11	9	0,6		20,6	54	21	2,2
14/12/2024	11	7	6	1,9	224	21,3	47	11	3,5
14/12/2024	12	5	4	1,2	200	23,2	42	10	3
14/12/2024	13	4	3	2,4	231	23,5	39	8	5,1
14/12/2024	14	3	3	2,2	295	23,9	36	6	5,8
14/12/2024	15	3	3	1,7	302	23,6	33	5	5,2
14/12/2024	16	4	3	3,2	44	21	43	7	7,6
14/12/2024	17	7	6	2,9	32	19,7	54	11	7,1
14/12/2024	18	8	7	2,2	25	18,9	59	12	6
14/12/2024	19	11	10	2,5		17,6	61	18	4,8
14/12/2024	20	13	11	1,9		16,7	61	19	3,8
14/12/2024	21	9	7	1,8		17,2	51	18	4,2
14/12/2024	22	10	8	1,6		16,9	49	23	3,9
14/12/2024	23	9	8	2,2		16,5	50	22	5,1
15/12/2024	00	7	6	1,4		16,2	49	14	4,6
15/12/2024	01	6	5	0,9		15,7	49	11	3,1
15/12/2024	02	6	5	1,9		14,2	54	9	4,8
15/12/2024	03	6	5	1,5		13,3	55	8	4,7
15/12/2024	04	6	5	2,7		12,5	57	10	5,1
15/12/2024	05	6	5	2,5		12	57	8	5,1
15/12/2024	06	5	4	0,8		11,9	56	11	2,7
15/12/2024	07	4	4	2,2		11,6	56	8	4,4
15/12/2024	08	4	4	1		12,6	52	9	3,3
15/12/2024	09	4	4	0,4		15,4	48	9	1,6
15/12/2024	10	5	4	0,6		20	40	11	2,2
15/12/2024	11	4	3	1,5	93	21,4	39	8	3,7
15/12/2024	12	3	3	2,2	144	20,5	45	6	4,8
15/12/2024	13	3	2	2	153	20,4	46	5	4,7
15/12/2024	14	2	2	2	146	20,8	45	4	4,9
15/12/2024	15	2	2	2,7	197	20,6	45	4	5,6
15/12/2024	16	3	2	1,7	165	19,5	52	4	4
15/12/2024	17	3	3	0,6	161	18,7	55	6	2,3
15/12/2024	18	7	6	0	135	17,5	61	12	0,5
15/12/2024	19	13	11	0,8		16,3	65	23	1,9
15/12/2024	20	18	14	2		15,5	64	43	3,8
15/12/2024	21	12	10	2,4		14,9	65	30	4,4
15/12/2024	22	10	8	2,3		14,5	67	16	4,3
15/12/2024	23	9	7	1,8		14	67	21	4,2
16/12/2024	00	8	6	2,5		13,7	69	19	4,7
16/12/2024	01	9	7	2,8		13,1	70	27	4,8
16/12/2024	02	9	7	2,5		13,1	69	29	4,8
16/12/2024	03	7	5	2		13,2	69	15	4,7
16/12/2024	04	6	5	3,1		12,4	70	8	5,5
16/12/2024	05	6	5	2,6		12,1	69	15	5,3
16/12/2024	06	8	7	2,9		12	67	24	5,2
16/12/2024	07	9	7	3		12	68	31	6,1
16/12/2024	08	7	5	3,7		12,1	66	34	7
16/12/2024	09	7	5	3,2		14,1	62	27	5,9
16/12/2024	10	8	7	2,5		18,2	54	18	4,7
16/12/2024	11	5	4	2,1		21,2	50	11	5,6
16/12/2024	12	2	2	1,9	95	21,6	50	6	4,8
16/12/2024	13	2	2	2,4	107	21,4	51	7	5,2
16/12/2024	14	3	2	2,2	170	21,2	52	7	4,8
16/12/2024	15	3	2	2,2	174	21	53	11	4,7
16/12/2024	16	3	2	1,5	160	19,6	58	11	3,9
16/12/2024	17	4	3	0,8	183	18,8	63	14	2,7
16/12/2024	18	6	4	0	194	17,8	67	19	0,4
16/12/2024	19	19	15	1,3	298	16,7	71	37	2,7
16/12/2024	20	17	14	1,3		15,6	72	35	2,8
16/12/2024	21	14	12	3		14,5	73	22	5,1
16/12/2024	22	14	12	2,1		14,6	75	22	4,7
16/12/2024	23	10	9	2,7		14,3	74	14	5,3
17/12/2024	00	8	7	3,6		13,4	76	14	6,6
17/12/2024	01	9	6	3,2		13	76	35	6,1
17/12/2024	02	8	6	2,5		12,8	74	20	4,9
17/12/2024	03	10	8	2,6		12,2	75	24	5
17/12/2024	04	9	8	2,8		12,2	74	23	5,2
17/12/2024	05	6	5	3,4		12,6	70	18	6,4
17/12/2024	06	7	5	2,5		13	70	25	4,8
17/12/2024	07	8	7	1,8		14,3	69	22	4,4
17/12/2024	08	10	7	1,8		15,2	68	42	4,7
17/12/2024	09	13	8	2,2		16,3	67	63	5,1
17/12/2024	10	13	9	1,1		18,2	64	52	3,8
17/12/2024	11	15	11	0,9		20,4	58	31	2,8
17/12/2024	12	7	5	1,9	334	22,4	50	14	5,3
17/12/2024	13	9	6	2	280	22	50	18	5,3
17/12/2024	14	8	6	1,7	317	21,4	50	14	4,9
17/12/2024	15	8	5	1,6	290	21,5	51	15	5,2
17/12/2024	16	8	5	1,1	271	20,5	53	16	4,7
17/12/2024	17	8	6	1	261	19,4	59	20	3,6
17/12/2024	18	12	8	0,3	294	16,1	66	26	1,9
17/12/2024	19	14	10	1		15,2	70	31	3
17/12/2024	20	18	14	1,4		14,6	71	30	3,6
17/12/2024	21	22	17	1,1		13,9	73	34	2,9
17/12/2024	22	23	19	0,6		12,8	74	37	2,2
17/12/2024	23	20	17	0,1		12	75	36	1,5
18/12/2024	00	17	14	0,7		11,3	74	29	2,4
18/12/2024	01	18	14	0,3		10,7	75	36	1,3
18/12/2024	02	16	14	1,3		10	76	27	2,9
18/12/2024	03	15	13	0,5		9,7	77	31	2,5
18/12/2024	04	16	13	0,4		9,6	77	31	2,1
18/12/2024	05	13	11	0,5		9,8	76	35	2,1
18/12/2024	06	15	12	1		9,6	77	39	2,9
18/12/2024	07	16	13	0,9		10,2	77	36	2,6
18/12/2024	08	23	17	0,6		10,2	76	76	1,9
18/12/2024	09	19	14	0,4		12,9	67	70	2,1
18/12/2024	10	39	30	0,7		15,9	58	86	2
18/12/2024	11	31	26	1,1	237	17,9	53	51	3,1
18/12/2024	12	26	22	1,3	161	20	46	45	3,5
18/12/2024	13	25	21	2	130	20,4	47	45	4,2
18/12/2024	14	19	16	2	183	21	46	38	5,3
18/12/2024	15	14	11	2,1	82	21,5	53	29	4,5
18/12/2024	16	11	8	2,4	78	20,2	63	33	5,2
18/12/2024	17	17	13	1,4	26	19,4	67	42	3,7
18/12/2024	18	17	13	0,2		18	74	38	1,3
18/12/2024	19	24	19	0,5		16,9	75	50	1,6
18/12/2024	20	31	25	0,4		16,3	69	68	1,4
18/12/2024	21	34	28	0,4		15,6	70	74	1,7
18/12/2024	22	33	26	0,6		15,2	69	63	1,7
18/12/2024	23	28	23	0,2		14,6	69	54	1
19/12/2024	00	27	22	0,3		14	71	51	1,3
19/12/2024	01	24	19	0,1		13,8	72	45	0,8
19/12/2024	02	21	17	0,2		13,9	72	43	1,5
19/12/2024	03	15	12	0,3		15,2	67	29	1,6
19/12/2024	04	9	6	0,5		16,9	56	21	2,1
19/12/2024	05	11	6	0,3		15,4	60	28	1,5
19/12/2024	06	13	8	0,4		15,3	65	39	1,9
19/12/2024	07	11	6	1,4		18,5	49	37	4,2
19/12/2024	08	25	15	1,6	352	20	39	60	4
19/12/2024	09	28	16	0,8	311	21	39	67	3,4
19/12/2024	10	13	8	0,8	342	20,9	42	39	2,5
19/12/2024	11	15	9	0,9	287	20,8	44	41	3,7
19/12/2024	12	20	13	1	276	21,4	45	61	3,3
19/12/2024	13	17	5	4	308	23,9	31	90	13,2
19/12/2024	14	14	7	2,2	261	23,9	35	55	6,4
19/12/2024	15	14	8	2,6	235	21,9	44	50	6,2
19/12/2024	16	15	6	1,6	257	21,6	47	61	5,1
19/12/2024	17	13	3	5,2	343	22,4	41	63	13,3
19/12/2024	18	9	3	3,3	303	21,3	47	46	9,5
19/12/2024	19	5	2	3,7	311	20,5	46	25	11,4
19/12/2024	20	5	2	4,3	348	19,9	49	19	12,2
19/12/2024	21	5	2	5,3	349	19,7	50	16	12,8
19/12/2024	22	5	2	5,2	347	19	53	13	12,6
19/12/2024	23	4	2	4,9	315	18,5	56	14	14
20/12/2024	00	4	2	5,1	315	17,9	60	15	13,5
20/12/2024	01	4	2	3,6	348	17,4	61	8	8,8
20/12/2024	02	4	2	1,2	358	16,6	62	10	4
20/12/2024	03	3	2	0,7	12	15,8	63	8	2,8
20/12/2024	04	2	1	1,3	323	15	54	5	3,9
20/12/2024	05	2	1	1,7	330	14	50	4	4,9
20/12/2024	06	2	1	2,1	334	12,9	52	7	6,2
20/12/2024	07	2	1	2,7	345	13	46	10	7,5
20/12/2024	08	4	2	1,8	342	12,5	46	18	5,2
20/12/2024	09	5	3	2,9	358	13,9	43	24	5,8
20/12/2024	10	3	2	2,6	346	17,2	36	15	5
20/12/2024	11	1	1	2	142	19,2	35	6	4,9
20/12/2024	12	2	1	2,5	197	18,9	43	9	5,4
20/12/2024	13	3	2	3,6	214	18	47	7	7
20/12/2024	14	2	2	4,4	192	17,3	50	6	7,7
20/12/2024	15	3	2	4,6	188	17	52	8	8,5
20/12/2024	16	3	2	4,4	195	16,2	56	9	8,4
20/12/2024	17	4	2	2,6	192	15,8	58	12	6,2
20/12/2024	18	5	3	0,3	196	15,3	55	12	2
20/12/2024	19	10	8	0,6	220	13,9	59	27	2
20/12/2024	20	15	12	1,8	358	12,7	66	36	3,6
20/12/2024	21	8	6	2,8	358	11,7	68	23	4,8
20/12/2024	22	7	5	2,8	358	11,2	69	19	5,1
20/12/2024	23	9	6	2,8	358	10,6	72	25	5
21/12/2024	00	8	5	3	358	10,6	72	21	5,3
21/12/2024	01	6	5	2,2	358	10	73	15	4,4
21/12/2024	02	7	6	2,4	358	9,5	74	13	4,6
21/12/2024	03	7	5	2,8	358	9,4	75	18	5,1
21/12/2024	04	5	4	1,5	343	9,5	72	17	3,7
21/12/2024	05	5	4	0,3	324	8,6	72	13	0,9
21/12/2024	06	5	4	0,1	324	8,3	71	14	0,4
21/12/2024	07	4	3	0,4	341	8,7	67	12	2,1
21/12/2024	08	5	4	2	356	8,4	67	19	4,8
21/12/2024	09	7	5	2,4	358	10,7	62	30	4,6
21/12/2024	10	10	7	1,6	358	15,2	52	29	3,3
21/12/2024	11	7	6	1,4	250	17,7	47	23	2,9
21/12/2024	12	4	3	2,3	212	17,6	51	7	4,5
21/12/2024	13	3	2	2,7	191	17,3	54	6	5,2
21/12/2024	14	3	2	3,4	186	16,8	59	5	6,4
21/12/2024	15	2	2	4	189	16,5	60	5	6,7
21/12/2024	16	2	1	3,9	187	15,9	62	4	6,6
21/12/2024	17	2	2	2,7	205	15,5	62	5	5,1
21/12/2024	18	5	4	0,3	224	14,4	66	17	1,6
21/12/2024	19	11	9	1,1	327	13,3	66	21	2,5
21/12/2024	20	15	12	2,6	358	12,1	64	35	4,8
21/12/2024	21	16	14	3,1	358	10,9	66	41	5,7
21/12/2024	22	18	15	3	353	10,4	68	26	5,9
21/12/2024	23	15	14	3,1	354	10,3	62	21	6,5
22/12/2024	00	11	10	2,3	354	10,6	59	15	4,5
22/12/2024	01	14	13	0,2	340	9,6	61	20	0,8
22/12/2024	02	13	11	1,2	348	8,6	66	24	2,7
22/12/2024	03	9	8	1,1	358	8,8	64	15	3
22/12/2024	04	7	6	0,5	358	8,6	65	13	2,2
22/12/2024	05	6	5	1,8	357	8,7	64	9	3,7
22/12/2024	06	5	4	1,5	358	9,1	63	9	3,9
22/12/2024	07	8	7	0,9	357	9,1	64	11	2,7
22/12/2024	08	6	5	2,7	343	10,4	61	9	6,3
22/12/2024	09	4	3	2,3	331	13,1	55	7	6,3
22/12/2024	10	4	4	2,3	290	17	49	8	7,2
22/12/2024	11	6	6	3,7	226	17,5	49	13	7,9
22/12/2024	12	5	4	2,3	256	20,7	39	10	6,4
22/12/2024	13	5	5	3,5	233	20,2	41	11	8,8
22/12/2024	14	4	4	3,4	229	20,8	40	10	8,1
22/12/2024	15	4	3	2,6	241	22,1	38	9	7,4
22/12/2024	16	3	2	2,6	249	20,8	40	7	7,3
22/12/2024	17	4	3	2,4	306	19,8	42	9	6,2
22/12/2024	18	2	2	3	286	20,6	39	10	9,2
22/12/2024	19	2	1	3,5	313	20,6	37	6	10,3
22/12/2024	20	3	2	1,9	290	18,7	42	7	5,9
22/12/2024	21	2	2	4,9	335	19,4	39	8	14,1
22/12/2024	22	2	2	7,1	346	19,3	40	18	18
22/12/2024	23	3	2	10,5	353	19,3	40	26	22
23/12/2024	00	3	2	6,9	351	19	40	11	16,2
23/12/2024	01	2	2	2,7	333	18,2	42	7	7,3
23/12/2024	02	2	1	5	337	18,1	42	9	12,2
23/12/2024	03	2	1	8,7	347	17,5	43	16	19
23/12/2024	04	2	1	9,9	344	17,4	41	26	21,2
23/12/2024	05	2	1	5,1	297	17	39	21	13,5
23/12/2024	06	1	1	2,4	345	16,7	39	21	7,6
23/12/2024	07	1	1	5,9	253	16,2	40	6	14,4
23/12/2024	08	1	1	7,8	238	15,9	39	15	18,6
23/12/2024	09	1	1	5,5	258	16,8	37	14	15,5
23/12/2024	10	1	1	6,8	328	17,5	36	13	14,4
23/12/2024	11	1	1	8,4	328	18	34	19	18,8
23/12/2024	12	1	1	7,5	246	18,8	32	14	17,7
23/12/2024	13	1	1	6,7	303	19,6	30	12	17,7
23/12/2024	14	1	1	5,6	266	19,9	29	7	13,6
23/12/2024	15	1	1	6	224	19,8	29	6	13,5
23/12/2024	16	1	1	4,5	279	19,1	30	5	11,7
23/12/2024	17	2	1	2,4	72	18,7	29	6	8
23/12/2024	18	3	3	1,7	48	17,8	30	7	4,7
23/12/2024	19	3	3	1,6	63	16,8	32	8	4,8
23/12/2024	20	5	4	2	59	16,4	33	10	5,3
23/12/2024	21	7	6	2,1	91	16	33	13	5
23/12/2024	22	4	3	1,6	248	15,5	34	7	4,4
23/12/2024	23	4	3	1,1	268	14,2	37	10	3,9
24/12/2024	00	3	2	1,5	354	12,9	39	10	4,6
24/12/2024	01	4	3	0,4	358	11,1	44	11	1,8
24/12/2024	02	5	4	1,8	358	10,7	46	11	4,1
24/12/2024	03	3	2	3,4	352	10,5	48	6	7,1
24/12/2024	04	2	2	2,5	358	10,7	47	9	4,7
24/12/2024	05	2	2	2,7	352	11,1	46	7	6,2
24/12/2024	06	3	3	0,9	357	10,6	48	8	3,4
24/12/2024	07	3	2	0,9	355	10,1	50	10	3,5
24/12/2024	08	5	4	0,4	358	9,9	51	21	1,8
24/12/2024	09	5	4	1,4	358	11,4	49	22	3,2
24/12/2024	10	5	4	1	351	15,5	42	21	3,3
24/12/2024	11	4	3	1,5	306	18,3	36	11	3,9
24/12/2024	12	3	2	2	297	20,1	33	8	6,8
24/12/2024	13	5	4	2,6	236	20,1	34	13	7,9
24/12/2024	14	3	3	2,8	233	20,2	34	10	6,7
24/12/2024	15	2	2	1,6	272	21,2	32	7	4,7
24/12/2024	16	2	2	1,5	244	19,6	33	7	4,8
24/12/2024	17	3	2	1,8	233	17,8	43	10	4,4
24/12/2024	18	7	5	0,2	289	15,7	58	21	1,3
24/12/2024	19	12	8	0,5	295	14,7	67	29	1,8
24/12/2024	20	22	18	1,3	358	13,6	63	53	2,7
24/12/2024	21	22	18	0,7	358	12,7	55	51	2,6
24/12/2024	22	21	17	1,4	358	12,1	52	41	3,2
24/12/2024	23	21	18	0,2	358	12	53	34	1,3
25/12/2024	00	23	20	0,5	349	11	57	34	1,4
25/12/2024	01	21	19	2,8	357	10,9	58	30	5,7
25/12/2024	02	16	15	0,9	358	11,5	59	23	2,6
25/12/2024	03	13	11	0,3	353	11,4	60	18	1,7
25/12/2024	04	8	7	0,9	352	11,2	62	20	2,3
25/12/2024	05	8	7	0,7	357	10,6	64	17	2,2
25/12/2024	06	7	6	2	354	10,5	65	19	4,3
25/12/2024	07	7	6	1,1	358	10,7	65	20	2,9
25/12/2024	08	11	10	0,6	358	10,6	66	18	2,1
25/12/2024	09	5	5	3,1	358	13,2	60	9	5,7
25/12/2024	10	7	6	1	17	18,5	49	11	2,7
25/12/2024	11	4	4	2,8	88	19,7	50	8	6,1
25/12/2024	12	4	3	2,9	90	19,5	64	7	6,7
25/12/2024	13	3	2	3,7	101	19,6	69	7	8,1
25/12/2024	14	3	2	5,6	83	18,8	76	7	11,2
25/12/2024	15	4	2	5,4	86	18,4	82	8	10,7
25/12/2024	16	3	1	3,6	87	17,6	85	8	7,1
25/12/2024	17	3	1	2,7	87	17,1	88	8	6,5
25/12/2024	18	4	2	2,3	80	17,2	87	9	5,5
25/12/2024	19	4	2	1,8	80	17,3	86	10	4,8
25/12/2024	20	5	2	2,6	72	17	86	12	6
25/12/2024	21	6	2	2,3	62	16,6	82	15	5,3
25/12/2024	22	8	4	0,9	55	16,6	79	17	3,5
25/12/2024	23	9	5	0,3	19	16,7	76	17	1,9
26/12/2024	00	10	6	0,1	19	16,4	77	17	0,7
26/12/2024	01	15	11	0,7	31	15,5	80	23	2,2
26/12/2024	02	13	10	1,3	17	14,5	84	19	3,4
26/12/2024	03	7	6	1,1	358	13,6	85	12	3,1
26/12/2024	04	8	6	2,5	358	13,1	86	12	5,2
26/12/2024	05	11	8	3,2	358	12,5	89	30	5,8
26/12/2024	06	10	7	2,3	358	12,2	90	32	4,5
26/12/2024	07	9	6	2,1	358	11,6	91	26	4,2
26/12/2024	08	12	8	3,1	358	11,7	91	38	5,5
26/12/2024	09	13	8	3,1	358	12,6	89	47	5,5
26/12/2024	10	15	9	2,6	357	14	86	64	4,9
26/12/2024	11	14	9	1,5	352	16,2	79	35	3,5
26/12/2024	12	7	3	1,7	71	17,9	72	18	4,7
26/12/2024	13	5	2	2,2	97	18,4	68	14	5,8
26/12/2024	14	5	2	2,6	138	18,5	69	12	5,6
26/12/2024	15	4	2	3,7	97	18,1	71	10	8,1
26/12/2024	16	4	2	3,6	92	17,1	76	14	7,5
26/12/2024	17	4	1	3,3	87	16,1	78	10	7,5
26/12/2024	18	3	1	3,3	88	15,8	77	10	6,7
26/12/2024	19	5	3	1,6	84	15,6	76	11	4,5
