Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/01/2010	22	0,1	318	8,2	73	1006	0	0
21/01/2010	23	0,3	225	7,3	73	1006	0	0
22/01/2010	00	0,1	315	7,4	69	1006	0	0
22/01/2010	01	0,1	199	7	71	1005	0	0
22/01/2010	02	0,1	202	6,7	70	1005	0	0
22/01/2010	03	0,1	189	5,9	76	1005	0	0
22/01/2010	04	0,1	141	5,1	80	1004	0	0
22/01/2010	05	0,1	41	5,1	78	1004	0	0
22/01/2010	06	0,1	353	4,9	79	1004	0	0
22/01/2010	07	0,1	354	4	84	1004	0	0
22/01/2010	08	0,1	341	5,5	74	1004	36	0
22/01/2010	09	0,1	169	6,7	71	1004	174	0
22/01/2010	10	0,1	159	9,3	64	1004	309	0
22/01/2010	11	0,1	180	13	53	1004	410	0
22/01/2010	12	0,1	161	14,9	42	1002	463	0
22/01/2010	13	0,1	164	16	38	1002	465	0
22/01/2010	14	0,6	135	16	43	1001	411	0
22/01/2010	15	1,1	114	14,4	50	1001	313	0
22/01/2010	16	0,9	126	13	55	1002	141	0
22/01/2010	17	0,3	100	11,6	68	1002	49	0
22/01/2010	18	0,1	20	10,3	74	1003	0	0
22/01/2010	19	0,1	8	9,8	72	1003	0	0
22/01/2010	20	0,1	350	9,1	69	1004	0	0
22/01/2010	21	0,1	177	7,4	77	1004	0	0
22/01/2010	22	0,1	333	6,8	79	1004	0	0
22/01/2010	23	0,2	13	6,5	80	1005	0	0
23/01/2010	00	0,1	2	5,4	84	1004	0	0
23/01/2010	01	0,1	6	5,8	82	1004	0	0
23/01/2010	02	0,1	203	5,2	84	1003	0	0
23/01/2010	03	0,1	335	5,4	85	1004	0	0
23/01/2010	04	0,1	219	5,2	86	1003	0	0
23/01/2010	05	0,1	203	5,1	87	1003	0	0
23/01/2010	06	0,1	211	4,9	87	1003	0	0
23/01/2010	07	0,1	332	4,8	89	1003	0	0
23/01/2010	08	0,1	211	5	88	1003	5	0
23/01/2010	09	0,1	12	6,1	86	1003	18	0
23/01/2010	10	0,1	41	6,8	86	1004	34	0
23/01/2010	11	0,7	142	8,8	86	1004	79	0
23/01/2010	12	1,2	169	9,3	82	1003	141	0
23/01/2010	13	1,1	39	9,7	78	1002	155	0
23/01/2010	14	1,3	125	10,2	73	1002	210	0
23/01/2010	15	0,8	206	10,4	72	1002	177	0
23/01/2010	16	1	22	10,7	71	1002	173	0
23/01/2010	17	1	46	9,9	77	1002	55	0
23/01/2010	18	0,3	43	8,9	83	1002	1	0
23/01/2010	19	0,3	17	8,5	85	1003	0	0
23/01/2010	20	0,1	339	8,4	83	1003	0	0
23/01/2010	21	0,1	212	7,8	83	1003	0	0
23/01/2010	22	0,1	324	7,8	83	1003	0	0
23/01/2010	23	0,1	354	8	81	1003	0	0
24/01/2010	00	0,1	170	7,6	84	1002	0	0
24/01/2010	01	0,1	7	7,4	85	1002	0	0
24/01/2010	02	0,1	28	7,5	86	1002	0	0
24/01/2010	03	0,1	166	8,1	84	1002	0	0
24/01/2010	04	0,1	228	6,8	89	1002	0	0
24/01/2010	05	0,1	339	6,2	90	1002	0	0
24/01/2010	06	0,1	165	6,1	91	1002	0	0
24/01/2010	07	0,1	358	6,4	90	1003	0	0
24/01/2010	08	0,1	314	7,4	84	1003	4	0
24/01/2010	09	0,1	240	7,4	84	1004	50	0
24/01/2010	10	0,1	356	9,3	78	1005	135	0
24/01/2010	11	0,1	182	11,1	69	1005	191	0
24/01/2010	12	0,1	149	11,3	68	1004	214	0
24/01/2010	13	0,5	132	12,4	60	1003	242	0
24/01/2010	14	1,2	69	12,6	58	1002	201	0
24/01/2010	15	1,1	127	12	63	1002	146	0
24/01/2010	16	0,8	79	11,3	66	1003	66	0
24/01/2010	17	0,3	115	10,7	72	1004	15	0
24/01/2010	18	0,1	116	10,1	77	1005	0	0
24/01/2010	19	0,1	344	9,9	75	1005	0	0
24/01/2010	20	0,1	341	9,6	80	1006	0	0
24/01/2010	21	0,1	16	10,2	70	1006	0	0
24/01/2010	22	0,4	2	10,6	67	1006	0	0
24/01/2010	23	0,4	338	10,4	69	1006	0	0
25/01/2010	00	0,6	205	9,7	63	1006	0	0
25/01/2010	01	1,6	342	9,3	60	1006	0	0
25/01/2010	02	1,1	342	9	60	1005	0	0
25/01/2010	03	1,3	339	8,9	59	1005	0	0
25/01/2010	04	1,2	9	8,8	60	1005	0	0
25/01/2010	05	1,6	6	8,3	63	1005	0	0
25/01/2010	06	1,7	349	7,7	66	1006	0	0
25/01/2010	07	1,7	328	7,6	65	1006	0	0
25/01/2010	08	1,4	190	7,5	62	1006	1	0
25/01/2010	09	1,2	331	7,9	57	1006	14	0
25/01/2010	10	1,1	351	8	57	1006	27	0
25/01/2010	11	0,3	347	7,5	67	1007	56	0,1
25/01/2010	12	0,2	347	7,6	70	1006	56	0
25/01/2010	13	1,9	348	7,2	70	1005	54	0
25/01/2010	14	1,3	358	6,7	77	1004	50	0,2
25/01/2010	15	0,3	182	6,5	84	1004	25	0,4
25/01/2010	16	0,6	351	6,2	85	1004	21	0,4
25/01/2010	17	0,2	30	5,8	85	1005	1	0,4
25/01/2010	18	0,1	47	5,5	90	1005	0	0,4
25/01/2010	19	0,1	13	5,2	88	1005	0	0,2
25/01/2010	20	0,1	329	5,5	83	1005	0	0
25/01/2010	21	0,4	358	5,9	78	1005	0	0,1
25/01/2010	22	0,6	192	5,8	78	1006	0	0
25/01/2010	23	1,3	336	6	76	1006	0	0
26/01/2010	00	2,3	184	6	74	1005	0	0
26/01/2010	01	2,8	14	5,9	73	1005	0	0,2
26/01/2010	02	2,8	187	5,8	74	1005	0	0,1
26/01/2010	03	2	194	6,3	64	1005	0	0
26/01/2010	04	2	192	6,6	60	1005	0	0
26/01/2010	05	1,7	168	6,9	59	1005	0	0
26/01/2010	06	0,9	13	6,9	59	1005	0	0
26/01/2010	07	1,8	359	7,4	56	1005	0	0
26/01/2010	08	2,6	21	7,8	52	1005	4	0
26/01/2010	09	2	188	7,9	55	1005	50	0
26/01/2010	10	2,7	4	8,2	56	1006	111	0
26/01/2010	11	2,3	6	8,2	61	1006	131	0
26/01/2010	12	2	185	8,5	63	1005	162	0
26/01/2010	13	1,3	12	9	61	1004	190	0
26/01/2010	14	1,6	342	8,5	61	1003	133	0
26/01/2010	15	2	353	8,3	60	1003	171	0
26/01/2010	16	1,6	194	8,7	57	1002	201	0
26/01/2010	17	1,5	187	7,7	59	1002	61	0
26/01/2010	18	1,8	346	7	58	1002	0	0
26/01/2010	19	1,4	186	6,8	56	1002	0	0
26/01/2010	20	1,3	332	6,5	53	1002	0	0
26/01/2010	21	2,1	190	6,3	47	1002	0	0
26/01/2010	22	2,8	359	5,8	47	1002	0	0
26/01/2010	23	4,2	321	5,2	51	1002	0	0
27/01/2010	00	4,2	5	4,8	53	1002	0	0
27/01/2010	01	3,5	348	4,7	53	1002	0	0
27/01/2010	02	3	196	4,8	54	1002	0	0
27/01/2010	03	2,6	15	4,5	57	1001	0	0
27/01/2010	04	2,1	349	4,3	59	1000	0	0
27/01/2010	05	2,5	337	4	57	1001	0	0
27/01/2010	06	3,1	348	3,7	55	1001	0	0
27/01/2010	07	2,4	344	3,6	54	1001	0	0
27/01/2010	08	1,1	203	3,6	53	1002	2	0
27/01/2010	09	0,1	24	3,9	55	1003	24	0
27/01/2010	10	0,3	26	4,3	55	1004	69	0
27/01/2010	11	0,4	316	3,4	67	1005	85	0
27/01/2010	12	0,6	333	4,2	67	1005	201	0
27/01/2010	13	0,8	24	7	53	1004	417	0
27/01/2010	14	1,6	3	7,9	46	1004	428	0
27/01/2010	15	1	18	8	47	1004	264	0
27/01/2010	16	1,1	352	7,4	49	1005	184	0
27/01/2010	17	0,8	350	6,4	52	1005	57	0
27/01/2010	18	0,9	346	4,8	55	1005	0	0
27/01/2010	19	0,6	323	4,3	54	1006	0	0
27/01/2010	20	0,2	333	4	55	1006	0	0
27/01/2010	21	0,1	182	3,9	56	1007	0	0
27/01/2010	22	0,8	337	4,1	55	1006	0	0
27/01/2010	23	0,4	196	3,7	56	1006	0	0
28/01/2010	00	0,1	343	2,8	61	1006	0	0
28/01/2010	01	0,1	229	1,9	64	1005	0	0
28/01/2010	02	0,1	226	1,4	63	1004	0	0
28/01/2010	03	0,2	328	1,8	59	1003	0	0
28/01/2010	04	0,4	198	2,3	53	1002	0	0
28/01/2010	05	0,2	307	1,8	53	1002	0	0
28/01/2010	06	0,2	337	1,5	52	1002	0	0
28/01/2010	07	0,1	202	0,3	58	1001	0	0
28/01/2010	08	0,1	358	0,3	60	1002	46	0
28/01/2010	09	0,1	336	2,6	52	1001	179	0
28/01/2010	10	0,7	212	6,4	39	1001	326	0
28/01/2010	11	1,6	352	8,4	30	1000	344	0
28/01/2010	12	2,7	345	9,6	28	999	499	0
28/01/2010	13	2,3	161	10,2	28	998	497	0
28/01/2010	14	2,2	349	10,9	28	997	446	0
28/01/2010	15	2	154	11,4	28	996	352	0
28/01/2010	16	1,8	164	11,2	31	995	216	0
28/01/2010	17	1,5	344	10,1	39	996	63	0
28/01/2010	18	1,1	359	8,6	47	996	1	0
28/01/2010	19	1,8	354	8	51	996	0	0
28/01/2010	20	0,4	222	7,6	56	995	0	0
28/01/2010	21	1,2	344	8,3	56	995	0	0
28/01/2010	22	0,4	355	8,8	57	994	0	0
28/01/2010	23	0,2	358	8,9	57	993	0	0
29/01/2010	00	0,4	195	9,1	57	993	0	0
29/01/2010	01	1	194	9,8	53	992	0	0
29/01/2010	02	1,5	190	10	52	991	0	0
29/01/2010	03	1,5	186	10	52	990	0	0
29/01/2010	04	1,3	336	9,9	50	990	0	0
29/01/2010	05	0,5	335	8,7	54	989	0	0
29/01/2010	06	1,2	338	9	52	989	0	0
29/01/2010	07	0,4	316	8,1	55	988	0	0
29/01/2010	08	0,1	302	7,3	57	988	50	0
29/01/2010	09	0,1	318	7,7	57	988	51	0
29/01/2010	10	0,1	341	8,8	54	988	239	0
29/01/2010	11	0,1	190	12,2	41	988	389	0
29/01/2010	12	1	208	13,2	36	987	489	0
29/01/2010	13	1,5	331	13,8	33	985	500	0
29/01/2010	14	2,5	335	14,2	32	984	451	0
29/01/2010	15	1,5	345	14,5	31	984	372	0
29/01/2010	16	1,8	348	14,2	33	984	231	0
29/01/2010	17	0,5	354	13,4	34	984	73	0
29/01/2010	18	0,6	321	11,8	39	984	1	0
29/01/2010	19	1,4	335	11,4	41	984	0	0
29/01/2010	20	1,5	334	10,9	46	985	0	0
29/01/2010	21	0,8	331	9,9	53	985	0	0
29/01/2010	22	2,4	333	10	50	984	0	0
29/01/2010	23	1,2	334	10	47	984	0	0
30/01/2010	00	1,2	325	9,9	46	984	0	0
30/01/2010	01	3,5	193	10,5	43	984	0	0
30/01/2010	02	0,1	195	9,6	45	984	0	0
30/01/2010	03	0,2	354	9,1	45	984	0	0
30/01/2010	04	0,2	215	9	44	984	0	0
30/01/2010	05	0,3	183	8,1	48	984	0	0
30/01/2010	06	0,4	11	9,2	43	984	0	0
30/01/2010	07	0,3	195	9,4	42	985	0	0
30/01/2010	08	0,9	321	9,6	44	986	13	0
30/01/2010	09	0,7	336	9,9	41	986	70	0
30/01/2010	10	1,6	208	11	36	987	178	0
30/01/2010	11	2	13	12,2	31	988	403	0
30/01/2010	12	1,1	331	13,5	28	988	501	0
30/01/2010	13	1,5	356	14	26	987	504	0
30/01/2010	14	3,5	317	14,1	28	986	462	0
30/01/2010	15	2,1	164	14,8	28	986	367	0
30/01/2010	16	2,5	344	14,9	28	986	207	0
30/01/2010	17	2,7	177	14	29	987	69	0
30/01/2010	18	1,2	302	12,7	32	988	1	0
30/01/2010	19	0,9	210	11,9	36	988	0	0
30/01/2010	20	0,1	284	10,8	39	988	0	0
30/01/2010	21	0,1	286	10,2	41	988	0	0
30/01/2010	22	0,3	287	9,6	44	988	0	0
30/01/2010	23	0,7	265	9,3	45	988	0	0
31/01/2010	00	0,6	266	9,3	45	988	0	0
31/01/2010	01	0,2	287	8,8	47	988	0	0
31/01/2010	02	0,3	283	9,2	46	988	0	0
31/01/2010	03	1,2	289	9,5	46	988	0	0
31/01/2010	04	1,2	342	9,9	45	988	0	0
31/01/2010	05	0,6	291	9,3	48	988	0	0
31/01/2010	06	0,3	308	9,4	47	988	0	0
31/01/2010	07	0,9	306	9,5	47	988	0	0
31/01/2010	08	0,5	319	9,6	49	988	12	0
31/01/2010	09	0,1	307	10,5	47	988	157	0
31/01/2010	10	0,9	325	11,7	43	988	195	0
31/01/2010	11	0,7	357	12,1	41	989	239	0
31/01/2010	12	0,6	352	12,5	40	989	195	0
31/01/2010	13	0,4	33	12	46	988	125	0
31/01/2010	14	0,3	138	11,1	52	988	89	0
31/01/2010	15	0,7	129	10,5	59	989	66	0
31/01/2010	16	0,4	149	10,1	68	989	55	0
31/01/2010	17	0,1	29	10,1	68	990	45	0
31/01/2010	18	0,1	153	8,6	77	991	0	0
31/01/2010	19	0,1	185	8,1	83	991	0	0
31/01/2010	20	0,1	350	7,9	85	992	0	0
31/01/2010	21	0,1	23	7,6	86	992	0	0,1
31/01/2010	22	0,2	360	7,6	88	992	0	0
31/01/2010	23	1	174	6,8	80	993	0	0,4
01/02/2010	00	0,6	2	6,7	68	994	0	0
01/02/2010	01	0,2	331	5,3	73	994	0	0
01/02/2010	02	0,2	311	4,7	74	995	0	0
01/02/2010	03	0,7	317	5,5	66	995	0	0
01/02/2010	04	0,9	338	5,4	64	996	0	0
01/02/2010	05	1,1	330	5,2	62	997	0	0
01/02/2010	06	0,5	321	5,4	58	998	0	0
01/02/2010	07	0,4	332	4,9	60	999	0	0
01/02/2010	08	0,3	308	4,9	60	1000	56	0
01/02/2010	09	0,2	228	6	59	1002	209	0
01/02/2010	10	1,7	345	8,6	45	1002	349	0
01/02/2010	11	2,9	338	9,2	41	1002	455	0
01/02/2010	12	3,6	349	9,8	37	1002	511	0
01/02/2010	13	2,4	358	10,6	31	1002	515	0
01/02/2010	14	2,8	207	11,1	30	1002	467	0
01/02/2010	15	3,3	341	11	30	1002	377	0
01/02/2010	16	2,6	338	10,6	33	1003	206	0
01/02/2010	17	1,7	338	9,9	33	1004	81	0
01/02/2010	18	0,5	328	8,2	51	1006	1	0
01/02/2010	19	0,2	305	7,2	62	1007	0	0
01/02/2010	20	0,1	345	6,3	60	1007	0	0
01/02/2010	21	0,1	349	5	64	1008	0	0
01/02/2010	22	0,1	10	3,5	61	1008	0	0
01/02/2010	23	0,2	349	3,2	62	1008	0	0
02/02/2010	00	0,2	316	2,7	63	1008	0	0
02/02/2010	01	0,1	205	1,9	66	1008	0	0
02/02/2010	02	0,1	355	1,6	67	1008	0	0
02/02/2010	03	0,1	172	0,4	74	1008	0	0
02/02/2010	04	0,1	174	0,7	69	1008	0	0
02/02/2010	05	0,1	184	1,6	64	1008	0	0
02/02/2010	06	0,1	175	1,5	64	1008	0	0
02/02/2010	07	0,1	316	1,8	60	1008	0	0
02/02/2010	08	0,1	151	0,9	67	1008	41	0
02/02/2010	09	0,1	13	1,8	66	1008	141	0
02/02/2010	10	0,1	170	4	61	1008	199	0
02/02/2010	11	0,1	131	7,4	52	1008	331	0
02/02/2010	12	0,2	163	9,5	46	1008	480	0
02/02/2010	13	0,5	200	10,3	47	1007	500	0
02/02/2010	14	0,7	160	10,5	51	1006	452	0
02/02/2010	15	0,3	168	11	52	1005	360	0
02/02/2010	16	0,3	163	10,8	54	1006	225	0
02/02/2010	17	0,2	168	9,6	61	1006	78	0
02/02/2010	18	0,1	214	7,5	73	1006	2	0
02/02/2010	19	0,1	242	6,6	77	1007	0	0
02/02/2010	20	0,1	328	6,2	78	1007	0	0
02/02/2010	21	0,1	203	5,3	81	1007	0	0
02/02/2010	22	0,1	180	4,2	85	1007	0	0
02/02/2010	23	0,3	310	4,2	82	1006	0	0
03/02/2010	00	0,2	333	3,9	83	1006	0	0
03/02/2010	01	0,1	178	2,9	85	1006	0	0
03/02/2010	02	0,1	350	1,9	88	1006	0	0
03/02/2010	03	0,1	1	2	86	1006	0	0
03/02/2010	04	0,1	343	1,2	89	1005	0	0
03/02/2010	05	0,1	182	1,1	87	1005	0	0
03/02/2010	06	0,1	172	0,6	88	1005	0	0
03/02/2010	07	0,1	25	0,4	91	1005	0	0
03/02/2010	08	0,1	180	1,2	79	1005	63	0
03/02/2010	09	0,1	161	3,2	74	1005	217	0
03/02/2010	10	0,1	137	6,9	64	1005	356	0
03/02/2010	11	0,1	134	10,6	53	1004	459	0
03/02/2010	12	0,1	140	12,3	45	1003	509	0
03/02/2010	13	0,3	148	13,1	47	1002	510	0
03/02/2010	14	0,5	20	13,5	48	1002	459	0
03/02/2010	15	0,2	175	13,9	48	1001	367	0
03/02/2010	16	0,1	204	13	54	1000	196	0
03/02/2010	17	0,1	223	12	59	1001	90	0
03/02/2010	18	0,1	278	9,1	71	1001	3	0
03/02/2010	19	0,1	314	7,4	82	1002	0	0
03/02/2010	20	0,1	299	6,9	87	1002	0	0
03/02/2010	21	0,1	286	6,6	89	1002	0	0
03/02/2010	22	0,1	334	6,1	90	1001	0	0
03/02/2010	23	0,1	33	5,2	92	1001	0	0
04/02/2010	00	0,1	341	5,2	90	1000	0	0
04/02/2010	01	0,1	181	4,2	94	1000	0	0
04/02/2010	02	0,1	27	3,9	93	999	0	0
04/02/2010	03	0,1	185	3,7	92	999	0	0
04/02/2010	04	0,1	331	4,4	91	998	0	0
04/02/2010	05	0,1	6	4,3	91	998	0	0
04/02/2010	06	0,1	14	4,7	91	998	0	0
04/02/2010	07	0,1	157	4,9	90	997	0	0
04/02/2010	08	0,1	173	4,8	91	997	14	0
04/02/2010	09	0,1	332	6,2	88	997	21	0,1
04/02/2010	10	0,1	17	6,3	91	997	38	1
04/02/2010	11	0,1	202	6,7	94	997	29	2,3
04/02/2010	12	0,1	219	7	95	997	39	1,8
04/02/2010	13	0,1	197	7,4	96	996	45	1,9
04/02/2010	14	0,1	158	7,9	96	995	40	0,3
04/02/2010	15	0,1	132	8,6	94	995	34	0,2
04/02/2010	16	0,1	135	8,7	94	995	30	0
04/02/2010	17	0,1	207	9,2	92	995	19	0
04/02/2010	18	0,1	285	8,9	94	996	0	0
04/02/2010	19	0,1	282	8,8	94	996	0	0
04/02/2010	20	0,3	244	8,5	95	996	0	0
04/02/2010	21	0,4	242	8,3	97	997	0	0
04/02/2010	22	0,3	256	8	98	997	0	0
04/02/2010	23	0,1	237	7,8	98	996	0	0
05/02/2010	00	0,1	184	7,7	98	996	0	0
05/02/2010	01	0,1	159	7,6	98	996	0	0
05/02/2010	02	0,1	203	7,3	98	996	0	0
05/02/2010	03	0,1	199	6,8	98	995	0	0
05/02/2010	04	0,1	224	7,3	97	995	0	0
05/02/2010	05	0,1	304	8,1	92	995	0	0
05/02/2010	06	0,1	215	8	91	995	0	0
05/02/2010	07	0,1	354	8	90	996	0	0
05/02/2010	08	0,1	353	7,8	91	997	0	0
05/02/2010	09	0,1	168	8,5	88	998	38	0
05/02/2010	10	0,1	339	13,7	64	998	181	0
05/02/2010	11	0,5	358	15,1	54	999	204	0
05/02/2010	12	0,2	163	15,9	50	999	357	0
05/02/2010	13	1	192	17,1	38	998	482	0
05/02/2010	14	2,9	345	17,7	28	998	455	0,1
05/02/2010	15	3	338	17,4	27	998	348	0
05/02/2010	16	2,9	326	15,7	33	999	124	0
05/02/2010	17	1,1	338	15,7	33	1000	89	0
05/02/2010	18	0,7	209	14,1	37	1001	2	0
05/02/2010	19	0,3	321	12,7	42	1002	0	0
05/02/2010	20	0,2	312	11,6	47	1002	0	0
05/02/2010	21	0,1	208	10,4	52	1002	0	0
05/02/2010	22	0,1	336	10,4	53	1002	0	0
05/02/2010	23	0,1	345	9,6	57	1003	0	0
06/02/2010	00	0,1	309	8,9	60	1003	0	0
06/02/2010	01	0,1	313	8,2	62	1003	0	0
06/02/2010	02	0,1	337	7	68	1003	0	0
06/02/2010	03	0,1	339	6,4	71	1003	0	0
06/02/2010	04	0,1	332	6,2	70	1002	0	0
06/02/2010	05	0,2	336	7	65	1002	0	0
06/02/2010	06	0,2	323	6,9	64	1002	0	0
06/02/2010	07	0,1	328	3,9	78	1002	0	0
06/02/2010	08	0,1	319	5,2	73	1002	63	0
06/02/2010	09	0,1	216	7,1	68	1002	215	0
06/02/2010	10	0,1	222	12,2	50	1002	358	0
06/02/2010	11	0,2	176	14,4	42	1002	462	0
06/02/2010	12	0,2	214	16,1	34	1001	515	0
06/02/2010	13	1	351	17,2	29	1000	525	0
06/02/2010	14	0,9	14	18,2	27	999	478	0
06/02/2010	15	1,6	334	18,2	26	999	389	0
06/02/2010	16	1,7	185	17,4	28	999	230	0
06/02/2010	17	1,6	328	16,5	32	1000	105	0
06/02/2010	18	1,1	323	14,8	36	1000	3	0
06/02/2010	19	1,3	341	14,2	39	1000	0	0
06/02/2010	20	0,3	2	12,9	46	1001	0	0
06/02/2010	21	0,1	329	11,8	50	1001	0	0
06/02/2010	22	0,1	323	11,1	54	1001	0	0
06/02/2010	23	0,1	13	10,3	57	1001	0	0
07/02/2010	00	0,1	3	10,4	58	1001	0	0
07/02/2010	01	0,1	195	10	60	1001	0	0
07/02/2010	02	0,1	311	10,2	58	1000	0	0
07/02/2010	03	0,1	311	10,4	55	1000	0	0
07/02/2010	04	0,4	341	11	50	1000	0	0
07/02/2010	05	1,1	336	11,3	50	999	0	0
07/02/2010	06	1,4	349	11,1	51	999	0	0
07/02/2010	07	1	5	11,9	47	998	0	0
07/02/2010	08	0,7	9	11,6	48	998	11	0
07/02/2010	09	2,4	314	12	41	998	40	0
07/02/2010	10	0,5	3	12,6	39	998	127	0
07/02/2010	11	0,7	33	13,6	36	998	214	0
07/02/2010	12	0,3	198	14,1	37	998	231	0
07/02/2010	13	0,4	211	14,4	36	997	231	0
07/02/2010	14	0,2	353	15	37	996	275	0
07/02/2010	15	0,1	316	16,1	33	995	323	0
07/02/2010	16	0,5	155	13,9	47	995	113	0
07/02/2010	17	0,8	41	11,1	68	995	32	0
07/02/2010	18	0,1	54	10,3	78	995	1	0
07/02/2010	19	0,1	294	10	74	995	0	0
07/02/2010	20	0,1	228	9,8	70	995	0	0
07/02/2010	21	0,1	216	9,3	72	995	0	0
07/02/2010	22	0,1	215	9,2	76	995	0	0
07/02/2010	23	0,1	234	9	86	994	0	0
08/02/2010	00	0,1	343	8,3	87	993	0	0
08/02/2010	01	0,1	323	7,8	86	992	0	0
08/02/2010	02	0,1	8	7,5	85	992	0	0
08/02/2010	03	0,1	347	7,1	84	991	0	0
08/02/2010	04	0,1	176	7,2	81	990	0	0
08/02/2010	05	0,1	180	6,6	86	989	0	0
08/02/2010	06	0,1	13	6,8	80	988	0	0
08/02/2010	07	0,1	213	6,2	84	988	0	0
08/02/2010	08	0,1	47	6,1	85	988	8	0
08/02/2010	09	0,1	339	7,1	83	988	58	0
08/02/2010	10	0,1	15	7,9	80	987	84	0
08/02/2010	11	0,1	228	10,1	73	987	213	0
08/02/2010	12	0,1	351	11,6	71	985	227	0
08/02/2010	13	0,1	170	12,1	69	984	229	0
08/02/2010	14	0,1	172	12	70	983	130	0
08/02/2010	15	0,1	144	11,7	73	982	86	0,1
08/02/2010	16	0,1	235	10,5	85	982	27	0,6
08/02/2010	17	0,1	291	9,8	92	981	17	0,4
08/02/2010	18	0,1	334	9,4	93	981	1	0,1
08/02/2010	19	0,1	324	9,3	91	981	0	0
08/02/2010	20	0,1	304	9,3	91	980	0	0
08/02/2010	21	0,1	238	9,1	94	980	0	0
08/02/2010	22	0,1	303	8,6	94	980	0	0
08/02/2010	23	0,1	334	8,5	94	980	0	0
09/02/2010	00	0,1	7	8,4	93	980	0	0
09/02/2010	01	0,1	299	8	93	979	0	0
09/02/2010	02	0,1	286	7,8	93	979	0	0
09/02/2010	03	0,1	322	7,9	90	979	0	0
09/02/2010	04	0,1	348	7,4	90	978	0	0
09/02/2010	05	0,1	0	7,3	87	978	0	0
09/02/2010	06	0,1	354	7,7	80	979	0	0
09/02/2010	07	1,2	203	8,3	61	979	0	0
09/02/2010	08	7,1	360	8,3	51	979	14	0,1
09/02/2010	09	9	340	8,6	47	979	108	0
09/02/2010	10	9,8	193	8,8	48	980	152	0
09/02/2010	11	3,5	195	9,6	47	982	324	0
09/02/2010	12	4,2	198	10,4	44	982	550	0
09/02/2010	13	5,6	3	10,7	42	982	577	0
09/02/2010	14	4,9	352	10,6	40	982	422	0
09/02/2010	15	1,2	11	11,1	39	982	283	0
09/02/2010	16	2,2	347	11,4	35	982	227	0
09/02/2010	17	0,8	196	11	36	983	120	0
09/02/2010	18	2	187	9,3	40	984	3	0
09/02/2010	19	2,4	348	8,3	42	985	0	0
09/02/2010	20	1,6	355	7,4	45	985	0	0
09/02/2010	21	1,7	322	6,9	43	985	0	0
09/02/2010	22	3,7	357	6,6	39	986	0	0
09/02/2010	23	1,4	355	6,1	41	986	0	0
10/02/2010	00	0,9	214	5,7	44	987	0	0
10/02/2010	01	0,6	333	5,7	42	987	0	0
10/02/2010	02	0,9	185	5,7	40	987	0	0
10/02/2010	03	0,6	30	5,7	41	988	0	0
10/02/2010	04	0,2	202	5,5	42	988	0	0
10/02/2010	05	0,1	201	4,3	47	988	0	0
10/02/2010	06	0,5	190	4,5	45	988	0	0
10/02/2010	07	0,6	299	4,6	44	988	0	0
10/02/2010	08	2,4	349	6,4	36	988	82	0
10/02/2010	09	1,9	13	7,5	32	988	249	0
10/02/2010	10	2,1	320	9	27	988	395	0
10/02/2010	11	2	169	9,9	26	988	497	0
10/02/2010	12	0,5	298	11,4	22	988	552	0
10/02/2010	13	0,3	174	12,2	21	987	556	0
10/02/2010	14	0,3	187	13,1	21	986	491	0
10/02/2010	15	0,3	167	13,6	21	986	385	0
10/02/2010	16	0,5	2	13	20	986	182	0
10/02/2010	17	0,5	319	11,1	25	986	53	0
10/02/2010	18	1,5	321	9,7	30	986	3	0
10/02/2010	19	0,6	314	8,9	33	987	0	0
10/02/2010	20	0,7	335	8	36	987	0	0
10/02/2010	21	2,3	358	6,9	32	988	0	0
10/02/2010	22	3,1	350	6,6	22	987	0	0
10/02/2010	23	4,3	188	6,1	16	987	0	0
11/02/2010	00	4	347	5,9	14	986	0	0
11/02/2010	01	4,4	336	5,5	17	986	0	0
11/02/2010	02	4,2	9	5	19	986	0	0
11/02/2010	03	3,9	332	4,9	20	986	0	0
11/02/2010	04	2,9	200	4,4	29	987	0	0
11/02/2010	05	2,3	12	4	36	987	0	0
11/02/2010	06	2,5	194	3,9	39	987	0	0
11/02/2010	07	1,8	196	4	40	987	1	0
11/02/2010	08	6	5	3,9	37	988	86	0
11/02/2010	09	6,7	330	4,6	22	988	247	0
11/02/2010	10	7,8	15	4,8	15	988	403	0
11/02/2010	11	5,5	338	4,9	19	988	504	0
11/02/2010	12	9,9	186	5,2	18	988	564	0
11/02/2010	13	7,5	6	5,6	20	988	566	0,3
11/02/2010	14	7,4	2	5,7	23	988	515	0
11/02/2010	15	4,9	205	6,4	23	988	419	0
11/02/2010	16	3,8	341	6,7	23	988	273	0
11/02/2010	17	3,1	355	5,7	30	988	104	0
11/02/2010	18	2,4	192	0,7	84	991	2	0
11/02/2010	19	0,2	285	1,1	67	991	0	0
11/02/2010	20	2,8	198	2,3	44	991	0	0
11/02/2010	21	4,3	176	2,6	39	991	0	0
11/02/2010	22	7	1	2,3	41	990	0	0
11/02/2010	23	9,2	350	2,4	38	989	0	0
12/02/2010	00	7,9	33	2,3	35	990	0	0
12/02/2010	01	8,9	190	2	32	990	0	0
12/02/2010	02	10,5	154	1,6	36	990	0	0
