Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
08/02/2016	16	2	5	8	73
08/02/2016	17	2	4	6	69
08/02/2016	18	3	5	8	66
08/02/2016	19	2	7	9	58
08/02/2016	20	2	5	7	66
08/02/2016	21	3	5	8	67
08/02/2016	22	2	4	6	63
08/02/2016	23	2	4	6	67
09/02/2016	00	2	4	6	70
09/02/2016	01	2	4	6	70
09/02/2016	02	2	4	6	66
09/02/2016	03	2	4	6	65
09/02/2016	04	2	4	6	66
09/02/2016	05	2	4	6	66
09/02/2016	06	2	4	6	68
09/02/2016	07	3	4	7	69
09/02/2016	08	2	4	6	66
09/02/2016	09	2	5	7	65
09/02/2016	10	2	4	6	69
09/02/2016	11	5	5	11	73
09/02/2016	12	8	5	17	75
09/02/2016	13	10	5	19	75
09/02/2016	14	8	5	17	76
09/02/2016	15	9	5	18	76
09/02/2016	16	10	5	19	74
09/02/2016	17	11	5	21	71
09/02/2016	18	7	5	16	67
09/02/2016	19	9	4	18	64
09/02/2016	20	11	5	21	65
09/02/2016	21	9	5	19	70
09/02/2016	22	8	4	17	71
09/02/2016	23	5	4	12	71
10/02/2016	00	6	4	13	73
10/02/2016	01	9	4	18	72
10/02/2016	02	7	5	14	75
10/02/2016	03	9	5	17	77
10/02/2016	04	8	4	16	74
10/02/2016	05	5	4	11	77
10/02/2016	06	3	5	9	75
10/02/2016	07	3	5	8	71
10/02/2016	08	4	7	14	69
10/02/2016	09	2	5	8	71
10/02/2016	10	2	4	8	75
10/02/2016	11	2	8	9	77
10/02/2016	12	2	10	12	74
10/02/2016	13	4	12	17	71
10/02/2016	14	4	11	16	71
10/02/2016	15	3	10	14	70
10/02/2016	16	2	11	12	63
10/02/2016	17	3	12	16	61
10/02/2016	18	3	13	16	61
10/02/2016	19	2	12	14	56
10/02/2016	20	2	11	14	57
10/02/2016	21	2	13	16	57
10/02/2016	22	3	11	16	59
10/02/2016	23	3	11	15	62
11/02/2016	00	2	6	7	62
11/02/2016	01	2	9	10	65
11/02/2016	02	2	5	7	65
11/02/2016	03	2	7	8	64
11/02/2016	04	2	8	11	65
11/02/2016	05	2	10	12	60
11/02/2016	06	2	18	18	38
11/02/2016	07	2	24	26	29
11/02/2016	08	3	27	30	24
11/02/2016	09	10	31	45	26
11/02/2016	10	4	15	21	44
11/02/2016	11	2	5	7	60
11/02/2016	12	2	4	6	57
11/02/2016	13	2	8	9	56
11/02/2016	14	6	7	17	65
11/02/2016	15	5	8	15	65
11/02/2016	16	6	9	18	54
11/02/2016	17	3	8	12	60
11/02/2016	18	5	23	31	27
11/02/2016	19	6	25	33	14
11/02/2016	20	5	25	33	10
11/02/2016	21	6	23	32	8
11/02/2016	22	9	23	37	3
11/02/2016	23	3	20	23	18
12/02/2016	00	2	6	8	45
12/02/2016	01	2	5	6	56
12/02/2016	02	2	5	7	64
12/02/2016	03	2	4	6	65
12/02/2016	04	2	4	6	68
12/02/2016	05	2	6	9	66
12/02/2016	06	3	5	9	66
12/02/2016	07	5	10	16	55
12/02/2016	08	2	13	16	54
12/02/2016	09	3	9	13	57
12/02/2016	10	2	5	7	63
12/02/2016	11	2	5	8	62
12/02/2016	12	3	5	8	61
12/02/2016	13	2	4	6	61
12/02/2016	14	2	4	6	60
12/02/2016	15	2	4	6	61
12/02/2016	16	2	4	6	59
12/02/2016	17	3	6	10	53
12/02/2016	18	3	7	11	52
12/02/2016	19	3	5	8	50
12/02/2016	20	4	6	12	44
12/02/2016	21	3	6	9	46
12/02/2016	22	2	5	7	44
12/02/2016	23	2	4	6	50
13/02/2016	00	2	4	6	54
13/02/2016	01	2	5	7	56
13/02/2016	02	2	4	6	56
13/02/2016	03	2	4	6	55
13/02/2016	04	2	4	6	55
13/02/2016	05	2	4	6	55
13/02/2016	06	2	4	6	50
13/02/2016	07	2	4	6	49
13/02/2016	08	2	4	6	48
13/02/2016	09	2	4	6	46
13/02/2016	10	2	4	7	46
13/02/2016	11	2	5	7	49
13/02/2016	12	2	8	10	55
13/02/2016	13	2	7	8	58
13/02/2016	14	2	8	10	61
13/02/2016	15	2	7	8	57
13/02/2016	16	2	9	11	54
13/02/2016	17	2	6	7	47
13/02/2016	18	2	5	7	50
13/02/2016	19	2	8	9	50
13/02/2016	20	2	7	8	49
13/02/2016	21	2	5	7	54
13/02/2016	22	2	4	6	56
13/02/2016	23	2	5	7	54
14/02/2016	00	2	4	6	53
14/02/2016	01	2	4	6	58
14/02/2016	02	2	4	6	61
14/02/2016	03	2	4	6	67
14/02/2016	04	2	4	6	72
14/02/2016	05	2	4	6	77
14/02/2016	06	2	4	6	78
14/02/2016	07	2	4	6	81
14/02/2016	08	2	4	6	82
14/02/2016	09	2	4	6	83
14/02/2016	10	2	4	6	84
14/02/2016	11	4	5	10	85
14/02/2016	12	2	4	7	85
14/02/2016	13	4	4	10	85
14/02/2016	14	4	5	11	83
14/02/2016	15	3	5	9	86
14/02/2016	16	4	5	10	85
14/02/2016	17	3	6	10	85
14/02/2016	18	2	5	8	82
14/02/2016	19	4	5	10	85
14/02/2016	20	5	6	13	82
14/02/2016	21	3	5	10	80
14/02/2016	22	3	4	7	83
14/02/2016	23	2	4	7	84
15/02/2016	00	2	4	6	81
15/02/2016	01	3	4	9	82
15/02/2016	02	2	4	7	81
15/02/2016	03	2	4	6	82
15/02/2016	04	2	4	6	82
15/02/2016	05	2	4	6	80
15/02/2016	06	2	5	7	77
15/02/2016	07	2	9	12	67
15/02/2016	08	2	8	10	67
15/02/2016	09	3	6	10	72
15/02/2016	10	2	4	7	74
15/02/2016	11	2	6	7	79
15/02/2016	12	5	6	15	81
15/02/2016	13	3	7	11	80
15/02/2016	14	8	8	19	84
15/02/2016	15	5	10	17	80
15/02/2016	16	3	12	17	79
15/02/2016	17	3	7	11	80
15/02/2016	18	3	10	14	75
15/02/2016	19	2	9	11	74
15/02/2016	20	6	8	17	76
15/02/2016	21	6	7	15	77
15/02/2016	22	4	6	13	79
15/02/2016	23	3	6	9	81
16/02/2016	00	4	5	11	79
16/02/2016	01	6	7	15	77
16/02/2016	02	6	5	14	76
16/02/2016	03	6	5	14	75
16/02/2016	04	6	5	14	76
16/02/2016	05	3	5	10	76
16/02/2016	06	2	5	7	74
16/02/2016	07	3	7	10	66
16/02/2016	08	2	8	11	65
16/02/2016	09	4	8	13	68
16/02/2016	10	7	6	15	67
16/02/2016	11	2	4	6	71
16/02/2016	12	2	4	6	77
16/02/2016	13	2	6	7	72
16/02/2016	14	2	6	8	80
16/02/2016	15	2	4	6	82
16/02/2016	16	2	5	6	82
16/02/2016	17	2	7	8	78
16/02/2016	18	2	9	11	63
16/02/2016	19	11	41	57	4
16/02/2016	20	2	24	26	13
16/02/2016	21	2	6	7	40
16/02/2016	22	2	4	6	54
16/02/2016	23	2	5	6	63
17/02/2016	00	2	4	6	67
17/02/2016	01	2	4	6	67
17/02/2016	02	2	4	6	63
17/02/2016	03	2	4	6	62
17/02/2016	04	2	5	7	57
17/02/2016	05	2	5	7	43
17/02/2016	06	2	13	14	35
17/02/2016	07	2	10	11	23
17/02/2016	08	2	15	16	21
17/02/2016	09	2	5	7	39
17/02/2016	10	2	4	6	59
17/02/2016	11	4	13	19	62
17/02/2016	12	7	7	16	77
17/02/2016	13	12	7	26	79
17/02/2016	14	6	6	15	86
17/02/2016	15	5	7	14	90
17/02/2016	16	8	10	22	90
17/02/2016	17	11	10	26	89
17/02/2016	18	9	12	26	77
17/02/2016	19	5	34	42	25
17/02/2016	20	11	38	54	15
17/02/2016	21	38	47	105	3
17/02/2016	22	18	34	62	5
17/02/2016	23	7	24	36	13
18/02/2016	00	13	21	40	14
18/02/2016	01	14	21	43	19
18/02/2016	02	9	16	30	30
18/02/2016	03	8	16	28	24
18/02/2016	04	13	19	39	19
18/02/2016	05	7	16	27	28
18/02/2016	06	6	18	26	33
18/02/2016	07	7	17	28	43
18/02/2016	08	7	24	34	28
18/02/2016	09	6	20	29	35
18/02/2016	10	5	12	19	48
18/02/2016	11	2	13	16	58
18/02/2016	12	3	8	13	76
18/02/2016	13	3	14	19	66
18/02/2016	14	2	9	11	72
18/02/2016	15	2	7	9	76
18/02/2016	16	2	4	6	74
18/02/2016	17	2	4	6	74
18/02/2016	18	2	6	8	69
18/02/2016	19	2	29	31	26
18/02/2016	20	2	24	26	31
18/02/2016	21	2	15	17	43
18/02/2016	22	3	15	18	46
18/02/2016	23	2	9	11	46
19/02/2016	00	2	9	10	48
19/02/2016	01	2	6	9	48
19/02/2016	02	2	5	6	63
19/02/2016	03	2	5	7	69
19/02/2016	04	2	5	8	69
19/02/2016	05	2	5	7	61
19/02/2016	06	2	6	7	58
19/02/2016	07	3	7	10	55
19/02/2016	08	2	10	12	53
19/02/2016	09	2	8	11	57
19/02/2016	10	2	5	8	63
19/02/2016	11	4	7	13	75
19/02/2016	12	5	6	13	83
19/02/2016	13	4	5	11	86
19/02/2016	14	2	7	9	85
19/02/2016	15	3	10	14	74
19/02/2016	16	2	9	11	78
19/02/2016	17	2	9	11	81
19/02/2016	18	4	14	20	74
19/02/2016	19	9	28	41	30
19/02/2016	20	12	33	52	6
19/02/2016	21	7	26	36	18
19/02/2016	22	6	20	29	27
19/02/2016	23	4	18	23	22
20/02/2016	00	2	8	9	32
20/02/2016	01	2	6	7	30
20/02/2016	02	2	9	11	33
20/02/2016	03	6	11	20	34
20/02/2016	04	9	10	23	41
20/02/2016	05	7	9	19	44
20/02/2016	06	3	8	11	43
20/02/2016	07	3	10	14	36
20/02/2016	08	5	13	20	35
20/02/2016	09	4	12	18	40
20/02/2016	10	3	8	11	64
20/02/2016	11	3	7	11	79
20/02/2016	12	9	14	27	71
20/02/2016	13	8	6	19	87
20/02/2016	14	3	6	10	86
20/02/2016	15	3	8	13	84
20/02/2016	16	5	5	13	98
20/02/2016	17	4	7	13	98
20/02/2016	18	2	7	9	88
20/02/2016	19	4	24	31	40
20/02/2016	20	2	22	22	21
20/02/2016	21	2	16	17	23
20/02/2016	22	3	17	20	22
20/02/2016	23	2	8	10	33
21/02/2016	00	2	5	7	33
21/02/2016	01	2	6	7	38
21/02/2016	02	2	4	6	32
21/02/2016	03	2	4	6	38
21/02/2016	04	2	4	6	36
21/02/2016	05	3	5	9	38
21/02/2016	06	11	7	24	34
21/02/2016	07	2	6	9	36
21/02/2016	08	2	4	6	29
21/02/2016	09	3	8	11	39
21/02/2016	10	2	6	9	56
21/02/2016	11	5	6	13	77
21/02/2016	12	9	4	18	86
21/02/2016	13	15	12	35	69
21/02/2016	14	14	12	32	82
21/02/2016	15	10	7	22	92
21/02/2016	16	9	15	29	78
21/02/2016	17	6	7	16	95
21/02/2016	18	9	7	21	89
21/02/2016	19	6	15	25	68
21/02/2016	20	12	35	53	14
21/02/2016	21	13	31	50	14
21/02/2016	22	8	19	31	33
21/02/2016	23	8	14	25	42
22/02/2016	00	6	15	24	36
22/02/2016	01	9	18	31	30
22/02/2016	02	9	13	26	35
22/02/2016	03	6	11	20	37
22/02/2016	04	5	10	18	39
22/02/2016	05	4	13	19	32
22/02/2016	06	4	14	20	27
22/02/2016	07	8	19	32	25
22/02/2016	08	15	24	48	23
22/02/2016	09	13	22	42	21
22/02/2016	10				31
22/02/2016	11	7	18	28	56
22/02/2016	12	5	16	24	64
22/02/2016	13	8	18	31	58
22/02/2016	14	4	25	32	56
22/02/2016	15	6	21	30	67
22/02/2016	16	3	13	17	86
22/02/2016	17	2	5	6	95
22/02/2016	18	2	13	13	71
22/02/2016	19	7	45	55	12
22/02/2016	20	6	40	49	5
22/02/2016	21	3	29	33	15
22/02/2016	22	3	22	27	21
22/02/2016	23	2	19	22	26
23/02/2016	00	2	9	11	43
23/02/2016	01	2	4	6	58
23/02/2016	02	2	4	6	56
23/02/2016	03	2	4	6	59
23/02/2016	04	2	4	6	65
23/02/2016	05	2	6	8	63
23/02/2016	06	2	10	12	52
23/02/2016	07	15	36	57	10
23/02/2016	08	8	23	35	33
23/02/2016	09	2	9	11	61
23/02/2016	10	3	6	11	74
23/02/2016	11	2	6	8	80
23/02/2016	12	3	5	9	80
23/02/2016	13	2	5	7	82
23/02/2016	14	2	6	7	86
23/02/2016	15	2	10	11	81
23/02/2016	16	2	13	14	80
23/02/2016	17	2	7	8	86
23/02/2016	18	2	5	7	76
23/02/2016	19	2	30	31	22
23/02/2016	20	2	26	27	20
23/02/2016	21	2	24	25	24
23/02/2016	22	2	18	19	28
23/02/2016	23	2	11	12	24
24/02/2016	00	2	10	10	20
24/02/2016	01	2	7	8	26
24/02/2016	02	2	11	12	23
24/02/2016	03	2	6	7	16
24/02/2016	04	2	4	6	16
24/02/2016	05	2	4	6	19
24/02/2016	06	2	9	11	19
24/02/2016	07	2	22	25	7
24/02/2016	08	3	22	26	12
24/02/2016	09	5	21	28	21
24/02/2016	10				30
24/02/2016	11	9	15	29	46
24/02/2016	12	11	19	35	44
24/02/2016	13	6	11	21	68
24/02/2016	14	5	6	14	84
24/02/2016	15	6	4	13	86
24/02/2016	16	8	5	17	82
24/02/2016	17	5	4	12	74
24/02/2016	18	7	6	17	71
24/02/2016	19	5	5	14	72
24/02/2016	20	8	6	18	70
24/02/2016	21	7	5	15	70
24/02/2016	22	7	5	16	69
24/02/2016	23	3	5	8	69
25/02/2016	00	3	5	8	71
25/02/2016	01	2	4	7	67
25/02/2016	02	2	4	6	75
25/02/2016	03	5	4	12	72
25/02/2016	04	4	4	11	69
25/02/2016	05	3	12	15	41
25/02/2016	06	4	11	17	49
25/02/2016	07	6	9	18	61
25/02/2016	08	3	6	11	67
25/02/2016	09	4	6	12	68
25/02/2016	10	2	5	7	71
25/02/2016	11	3	6	10	76
25/02/2016	12	8	5	17	75
25/02/2016	13	8	5	18	80
25/02/2016	14	10	6	21	83
25/02/2016	15	7	5	16	85
25/02/2016	16	6	6	14	87
25/02/2016	17	5	6	14	86
25/02/2016	18	8	8	21	81
25/02/2016	19	10	17	32	57
25/02/2016	20	12	26	45	38
25/02/2016	21	11	12	29	60
25/02/2016	22	10	7	22	73
25/02/2016	23	7	6	17	75
26/02/2016	00	9	9	23	61
26/02/2016	01	6	9	17	55
26/02/2016	02	7	8	19	57
26/02/2016	03	6	10	18	45
26/02/2016	04	5	13	21	37
26/02/2016	05	7	11	22	36
26/02/2016	06	4	15	22	31
26/02/2016	07	4	15	20	34
26/02/2016	08	5	12	19	48
26/02/2016	09	3	12	16	48
26/02/2016	10				58
26/02/2016	11	2	13	15	61
26/02/2016	12	7	10	21	64
26/02/2016	13	3	8	12	75
26/02/2016	14	5	6	15	83
26/02/2016	15	3	6	11	82
26/02/2016	16	3	8	12	81
26/02/2016	17	3	9	14	77
26/02/2016	18	4	13	19	72
26/02/2016	19	3	12	15	78
26/02/2016	20	2	10	12	79
26/02/2016	21	4	15	21	67
26/02/2016	22	2	22	25	47
26/02/2016	23	3	16	20	47
27/02/2016	00	3	8	11	74
27/02/2016	01	4	7	13	75
27/02/2016	02	5	7	14	67
27/02/2016	03	5	6	13	73
27/02/2016	04	5	6	14	77
27/02/2016	05	3	5	10	74
27/02/2016	06	3	6	10	74
27/02/2016	07	2	5	6	72
27/02/2016	08	2	5	7	70
27/02/2016	09	3	5	8	71
27/02/2016	10	4	6	11	83
27/02/2016	11	2	6	8	80
27/02/2016	12	5	6	14	80
27/02/2016	13	6	6	15	80
27/02/2016	14	5	6	13	82
27/02/2016	15	3	5	9	86
27/02/2016	16	3	5	9	84
27/02/2016	17	4	6	12	82
27/02/2016	18	3	7	11	76
27/02/2016	19	2	5	7	82
27/02/2016	20	6	7	15	81
27/02/2016	21	6	6	15	81
27/02/2016	22	5	6	14	82
27/02/2016	23	5	6	13	78
28/02/2016	00	3	5	9	77
28/02/2016	01	4	6	12	75
28/02/2016	02	4	5	11	73
28/02/2016	03	3	5	8	75
28/02/2016	04	4	6	13	71
28/02/2016	05	7	10	21	57
28/02/2016	06	3	15	19	33
28/02/2016	07	3	19	23	26
28/02/2016	08	6	19	28	28
28/02/2016	09	5	12	19	52
28/02/2016	10				67
28/02/2016	11	7	5	16	73
28/02/2016	12	11	5	22	77
28/02/2016	13	11	5	22	77
28/02/2016	14	9	5	19	78
28/02/2016	15	5	4	12	83
28/02/2016	16	9	5	17	87
28/02/2016	17	6	5	13	86
28/02/2016	18	3	8	13	76
28/02/2016	19	5	19	26	51
28/02/2016	20	5	7	15	68
28/02/2016	21	5	4	11	80
28/02/2016	22	7	5	15	82
28/02/2016	23	8	4	16	84
29/02/2016	00	3	4	7	80
29/02/2016	01	2	4	6	76
29/02/2016	02	5	4	12	81
29/02/2016	03	7	4	15	86
29/02/2016	04	7	4	13	89
29/02/2016	05	6	5	14	84
29/02/2016	06	8	7	18	78
29/02/2016	07	7	6	16	78
29/02/2016	08	5	7	13	75
29/02/2016	09	9	5	18	79
29/02/2016	10	5	4	12	80
29/02/2016	11	3	4	8	82
29/02/2016	12	6	5	14	80
29/02/2016	13	8	5	17	80
29/02/2016	14	4	6	12	81
29/02/2016	15	6	6	14	83
29/02/2016	16	7	6	17	85
29/02/2016	17	4	6	12	86
29/02/2016	18	5	6	14	87
29/02/2016	19	5	7	15	86
29/02/2016	20	9	6	19	85
29/02/2016	21	9	5	18	88
29/02/2016	22	8	5	16	87
29/02/2016	23	5	5	11	86
01/03/2016	00	8	5	17	88
01/03/2016	01	9	5	18	88
01/03/2016	02	7	5	15	88
01/03/2016	03	7	4	15	88
01/03/2016	04	7	4	14	88
01/03/2016	05	7	4	16	87
01/03/2016	06	4	5	11	83
01/03/2016	07	7	8	18	79
01/03/2016	08	4	7	13	78
01/03/2016	09	8	5	17	82
01/03/2016	10	8	5	16	82
01/03/2016	11	5	4	10	86
01/03/2016	12	11	5	22	79
01/03/2016	13	10	5	20	80
01/03/2016	14	11	4	20	84
01/03/2016	15	5	4	11	93
01/03/2016	16	9	5	18	100
01/03/2016	17	8	6	17	96
01/03/2016	18	6	8	17	88
01/03/2016	19	8	17	30	62
01/03/2016	20	10	36	50	12
01/03/2016	21	11	36	53	9
01/03/2016	22	10	26	42	22
01/03/2016	23	7	4	14	70
02/03/2016	00	3	4	8	73
02/03/2016	01	7	4	14	76
02/03/2016	02	9	4	16	80
02/03/2016	03	8	4	14	80
02/03/2016	04	6	4	12	79
02/03/2016	05	2	4	6	78
02/03/2016	06	6	4	12	73
02/03/2016	07	6	6	16	64
02/03/2016	08	5	6	13	65
02/03/2016	09	8	5	17	70
02/03/2016	10	10	4	18	76
02/03/2016	11	3	5	8	81
02/03/2016	12	3	5	10	82
02/03/2016	13	3	6	10	84
02/03/2016	14	2	4	7	83
02/03/2016	15	3	5	8	84
02/03/2016	16	5	6	13	83
02/03/2016	17	4	11	16	83
02/03/2016	18	2	14	16	68
02/03/2016	19	9	42	56	9
02/03/2016	20	5	23	31	40
02/03/2016	21	3	5	8	74
02/03/2016	22	2	5	6	75
02/03/2016	23	2	9	10	57
03/03/2016	00	2	5	7	77
03/03/2016	01	2	4	6	75
03/03/2016	02	2	4	6	87
03/03/2016	03	2	4	6	89
03/03/2016	04	2	4	6	88
03/03/2016	05	2	4	6	72
03/03/2016	06	2	4	6	70
03/03/2016	07	2	4	6	71
03/03/2016	08	2	4	6	72
03/03/2016	09	2	5	6	75
03/03/2016	10	2	4	6	81
03/03/2016	11	2	6	8	84
03/03/2016	12	3	8	11	86
03/03/2016	13	8	6	17	90
03/03/2016	14	5	8	14	92
03/03/2016	15	4	8	14	93
03/03/2016	16	4	7	13	94
03/03/2016	17	7	8	19	93
03/03/2016	18	2	8	10	91
03/03/2016	19	3	15	18	71
03/03/2016	20	4	32	36	39
03/03/2016	21	4	21	25	49
03/03/2016	22	6	18	28	57
03/03/2016	23	4	7	12	76
04/03/2016	00	4	7	12	83
04/03/2016	01	4	6	12	84
04/03/2016	02	3	7	11	82
04/03/2016	03	6	7	16	78
04/03/2016	04	7	8	18	80
04/03/2016	05	2	8	10	71
04/03/2016	06	5	23	31	33
04/03/2016	07	6	30	39	16
04/03/2016	08	6	28	37	22
04/03/2016	09	6	23	32	45
04/03/2016	10	2	12	15	63
04/03/2016	11	3	8	13	77
04/03/2016	12	4	8	14	82
04/03/2016	13	5	6	14	91
04/03/2016	14	6	7	17	91
04/03/2016	15	6	6	15	91
04/03/2016	16	5	5	13	91
04/03/2016	17	5	6	14	86
04/03/2016	18	8	9	22	77
04/03/2016	19	6	8	17	72
04/03/2016	20	6	10	20	64
04/03/2016	21	6	9	17	64
04/03/2016	22	5	6	12	65
04/03/2016	23	4	5	10	69
05/03/2016	00	7	5	15	67
05/03/2016	01	7	6	17	68
05/03/2016	02	6	5	15	78
05/03/2016	03	3	5	9	75
05/03/2016	04	2	4	7	83
05/03/2016	05	3	4	8	83
05/03/2016	06	4	4	10	80
05/03/2016	07	2	7	8	68
05/03/2016	08	3	9	14	64
05/03/2016	09	2	7	9	74
05/03/2016	10	5	5	13	76
05/03/2016	11	3	5	9	79
05/03/2016	12	3	6	10	83
05/03/2016	13	2	4	6	84
05/03/2016	14	3	5	8	84
05/03/2016	15	2	5	7	85
05/03/2016	16	2	4	6	85
05/03/2016	17	2	4	6	84
05/03/2016	18	2	6	8	80
05/03/2016	19	2	4	6	77
05/03/2016	20	2	5	7	79
05/03/2016	21	2	4	6	81
05/03/2016	22	2	6	8	81
05/03/2016	23	2	6	8	83
06/03/2016	00	2	5	7	80
06/03/2016	01	2	5	7	80
06/03/2016	02	2	4	6	77
06/03/2016	03	2	5	6	73
06/03/2016	04	2	4	7	74
06/03/2016	05	2	5	7	77
06/03/2016	06	2	4	6	76
06/03/2016	07	2	4	6	75
06/03/2016	08	2	4	6	77
06/03/2016	09	2	4	6	80
06/03/2016	10	2	4	6	79
06/03/2016	11	4	4	10	79
06/03/2016	12	6	5	14	79
06/03/2016	13	6	5	13	82
06/03/2016	14	7	4	15	83
06/03/2016	15	5	5	12	85
06/03/2016	16	3	4	8	85
06/03/2016	17	3	5	8	84
06/03/2016	18	5	7	15	80
06/03/2016	19	2	6	8	79
06/03/2016	20	4	10	16	68
06/03/2016	21	8	17	28	48
06/03/2016	22	8	19	31	32
06/03/2016	23	6	17	26	44
07/03/2016	00	3	6	11	76
07/03/2016	01	7	5	15	78
07/03/2016	02	8	6	19	66
07/03/2016	03	8	6	19	66
07/03/2016	04	9	6	19	65
07/03/2016	05	4	6	11	69
07/03/2016	06	2	7	9	60
07/03/2016	07	6	11	19	50
07/03/2016	08	6	19	28	33
07/03/2016	09	9	16	29	39
07/03/2016	10	8	10	22	47
07/03/2016	11	4	11	17	53
07/03/2016	12	3	7	10	59
07/03/2016	13	3	5	8	62
07/03/2016	14	4	5	11	69
07/03/2016	15	2	5	7	72
07/03/2016	16	3	8	13	63
07/03/2016	17	3	9	11	55
07/03/2016	18	3	17	20	36
07/03/2016	19	2	21	22	23
07/03/2016	20	5	18	25	31
07/03/2016	21	5	12	21	34
07/03/2016	22	4	15	22	21
07/03/2016	23	2	11	12	24
08/03/2016	00	2	5	7	59
08/03/2016	01	2	4	8	83
08/03/2016	02	2	4	6	84
08/03/2016	03	2	4	6	84
08/03/2016	04	2	4	6	85
08/03/2016	05	2	4	6	83
08/03/2016	06	2	4	6	81
08/03/2016	07	2	5	7	77
08/03/2016	08	3	4	7	80
08/03/2016	09	3	4	8	80
08/03/2016	10	2	4	6	83
08/03/2016	11	4	5	10	84
08/03/2016	12	8	5	18	84
08/03/2016	13	8	7	19	86
08/03/2016	14	7	9	21	77
08/03/2016	15	4	9	14	86
08/03/2016	16	7	12	23	76
08/03/2016	17	7	10	21	79
08/03/2016	18	3	7	11	88
08/03/2016	19	2	13	15	68
08/03/2016	20	4	22	28	50
08/03/2016	21	6	27	37	24
08/03/2016	22	6	11	20	55
08/03/2016	23	7	10	20	55
09/03/2016	00	3	6	10	63
09/03/2016	01	4	5	12	64
09/03/2016	02	8	6	19	65
09/03/2016	03	6	5	13	67
09/03/2016	04	9	5	19	67
09/03/2016	05	4	5	11	65
09/03/2016	06	2	9	11	55
09/03/2016	07	4	13	20	46
09/03/2016	08	8	19	31	37
09/03/2016	09	6	15	25	49
09/03/2016	10	4	7	13	68
09/03/2016	11				70
09/03/2016	12	7	7	18	71
09/03/2016	13	5	8	16	73
09/03/2016	14	5	8	15	76
09/03/2016	15	2	7	10	75
09/03/2016	16	4	6	11	73
09/03/2016	17	2	9	10	66
09/03/2016	18	3	14	18	54
09/03/2016	19	4	12	19	56
09/03/2016	20	4	19	26	39
09/03/2016	21	4	19	25	36
09/03/2016	22	5	17	25	49
09/03/2016	23	5	6	14	79
10/03/2016	00	3	7	11	78
10/03/2016	01	6	7	15	80
10/03/2016	02	7	6	16	83
10/03/2016	03	5	6	13	82
10/03/2016	04	4	5	10	80
10/03/2016	05	4	6	12	77
10/03/2016	06	5	7	15	75
10/03/2016	07	5	10	18	70
10/03/2016	08	5	10	17	67
10/03/2016	09	6	10	19	71
10/03/2016	10	4	7	13	78
10/03/2016	11	2	6	8	80
10/03/2016	12	2	7	9	83
10/03/2016	13	4	9	15	84
10/03/2016	14	5	10	18	81
10/03/2016	15	5	10	18	83
10/03/2016	16	5	16	23	71
10/03/2016	17	5	16	23	71
10/03/2016	18	8	15	26	72
10/03/2016	19	4	26	33	46
10/03/2016	20	13	40	59	11
10/03/2016	21	8	27	40	26
10/03/2016	22	7	9	19	64
10/03/2016	23	4	8	14	66
11/03/2016	00	4	8	14	67
11/03/2016	01	6	7	17	71
11/03/2016	02	5	7	15	70
11/03/2016	03	7	6	17	67
11/03/2016	04	7	6	17	65
11/03/2016	05	7	8	19	63
11/03/2016	06	4	8	15	63
11/03/2016	07	5	9	16	59
11/03/2016	08	3	11	15	60
11/03/2016	09	5	8	16	68
11/03/2016	10	7	7	17	74
11/03/2016	11				68
11/03/2016	12	7	23	34	55
11/03/2016	13	3	12	14	79
11/03/2016	14	2	12	13	84
11/03/2016	15	2	7	8	89
11/03/2016	16	3	29	33	50
11/03/2016	17	2	24	26	44
11/03/2016	18	2	11	12	79
11/03/2016	19	2	20	20	48
11/03/2016	20	3	38	41	11
11/03/2016	21	3	30	33	19
11/03/2016	22	2	27	28	23
11/03/2016	23	2	19	20	26
12/03/2016	00	2	8	10	52
12/03/2016	01	2	5	6	71
12/03/2016	02	2	4	6	77
12/03/2016	03	2	5	6	80
12/03/2016	04	2	6	7	80
12/03/2016	05	2	5	6	80
12/03/2016	06	2	4	6	80
12/03/2016	07	2	4	6	75
12/03/2016	08	2	4	6	77
12/03/2016	09	2	4	6	80
12/03/2016	10	2	5	6	79
12/03/2016	11	6	14	23	66
12/03/2016	12	7	11	22	74
12/03/2016	13	4	8	15	85
12/03/2016	14	3	6	10	99
12/03/2016	15	2	4	6	103
12/03/2016	16	2	7	9	100
12/03/2016	17	2	12	15	85
12/03/2016	18	2	4	6	97
12/03/2016	19	2	7	8	78
12/03/2016	20	2	21	23	40
12/03/2016	21	2	15	17	42
12/03/2016	22	2	12	15	49
12/03/2016	23	2	10	11	49
13/03/2016	00	2	5	7	47
13/03/2016	01	2	5	7	39
13/03/2016	02	3	8	11	41
13/03/2016	03	2	6	8	47
13/03/2016	04	2	5	7	48
13/03/2016	05	3	6	9	52
13/03/2016	06	4	5	10	51
13/03/2016	07	2	7	9	48
13/03/2016	08	4	7	11	54
13/03/2016	09	4	6	12	72
13/03/2016	10	3	9	13	77
13/03/2016	11	3	7	11	87
13/03/2016	12	2	6	10	97
13/03/2016	13	5	5	12	102
13/03/2016	14	9	8	21	101
13/03/2016	15	5	9	17	99
13/03/2016	16	4	8	14	102
13/03/2016	17	3	5	10	106
13/03/2016	18	3	5	9	106
13/03/2016	19	2	5	7	106
13/03/2016	20	3	4	9	105
