Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
26/01/2002	22	25	8	2.7	87	31	165	6	1.2	0.3	0.2
26/01/2002	23	25	25	1.9	46	15	86	9	1.2	0.3	0.2
27/01/2002	00	28	33	2.4	60	22	115	8	1.1	0.3	0.2
27/01/2002	01	24	17	2.5	65	16	114	8	1.1	0.3	0.2
27/01/2002	02	17	30	2.2	53	13	93	12	1.1	0.3	0.2
27/01/2002	03	14	29	1.9	44	16	83	18	1.1	0.3	0.2
27/01/2002	04	11	28	1.5	34	8	60	37	1.1	0.3	0.2
27/01/2002	05	9	63	1.5	40	9	70	30	1.1	0.3	0.2
27/01/2002	06	12	40	1.9	48	12	86	20	1	0.3	0.2
27/01/2002	07	20	5	1.8	63	12	108	11	1	0.3	0.2
27/01/2002	08	23	5	2.1	75	16	131	10	1	0.3	0.2
27/01/2002	09	20	5	2.3	60	20	112	10	1	0.3	0.2
27/01/2002	10	20	5	1.9	53	20	102	16	1.1	0.3	0.2
27/01/2002	11	14	5	2.2	43	17	82	16	1.2	0.3	0.2
27/01/2002	12	15	9	2.4	46	18	88	15	1.2	0.3	0.2
27/01/2002	13	13	8	2.5	32	21	71	11	1.2	0.3	0.2
27/01/2002	14	13	5	2.4	27	13	55	14	1.2	0.3	0.2
27/01/2002	15	8	41	1.6	9	6	20	40	1.3	0.3	0.2
27/01/2002	16	13	39	1.9	16	15	39	27	1.3	0.3	0.2
27/01/2002	17	16	50	1.8	20	19	49	10	1.3	0.3	0.2
27/01/2002	18	13	47	2.4	43	13	79	8	1.2	0.3	0.2
27/01/2002	19	18	11	3.6	108	31	196	7	1.2	0.3	0.2
27/01/2002	20	28	21	5.6	195	49	348	6	1.2	0.3	0.2
27/01/2002	21	28	13	5.2	173	34	299	6	1.1	0.3	0.2
27/01/2002	22	26	29	4.3	145	37	259	6	1.1	0.3	0.2
27/01/2002	23	26	48	3.1	105	31	193	6	1.1	0.3	0.2
28/01/2002	00	27	28	2.5	73	15	127	7	1.1	0.3	0.2
28/01/2002	01	24	10	2	65	13	113	8			
28/01/2002	02	17	23	1.6	46	14	84	13			
28/01/2002	03	17	19	1.4	49	9	84	16			
28/01/2002	04	12	5	1.2	38	10	68	33			
28/01/2002	05	10	34	1.3	37	13	70	32			
28/01/2002	06	20	32	1.5	78	17	136	13			
28/01/2002	07	43	5	2.9	153	36	271	6			
28/01/2002	08	38	7	4.7	210	44	367	7			
28/01/2002	09		7	5.3	232	47	403	7			
28/01/2002	10	43	5	3	147	36	261	7			
28/01/2002	11	37	5	2.7	109	30	198	6			
28/01/2002	12	34	5	2.4				7			
28/01/2002	13	27	5	2	57	44	132	8			
28/01/2002	14	21	9	2	38	34	91	9			
28/01/2002	15	20	9	2	33	45	96	9			
28/01/2002	16	18	5	2	37	43	100	8			
28/01/2002	17	17	18	2.1	39	47	107	8			
28/01/2002	18	15	18	2.5	67	61	164	6			
28/01/2002	19	18	5	4.2	128	49	246	6			
28/01/2002	20	20	9	4.6	144	83	304	6			
28/01/2002	21	17	60	3.4	111	52	222	6			
28/01/2002	22	12	52	2.7	83	44	171	6			
28/01/2002	23	13	5	2.8	102	55	211	6			
29/01/2002	00	12	5	2.7	67	43	146	7			
29/01/2002	01	6	5	1.5	49	30	104	9			
29/01/2002	02	3	5	1.2	30	25	70	28			
29/01/2002	03	3	5	1.1	27	27	68	45			
29/01/2002	04	7	6	1.2	31	19	67	45			
29/01/2002	05	3	12	1.1	29	27	72	51			
29/01/2002	06	8	23	1.5	58	36	125	20			
29/01/2002	07	18	16	3	121	57	243	7			
29/01/2002	08	31	5	4.4	200	72	378	6			
29/01/2002	09	50	9	4.1	174	58	326	7			
29/01/2002	10	54	9	3.1	147	52	277	6			
29/01/2002	11	43	8	2.7	118	56	237	6			
29/01/2002	12	28	8	2.1	67	55	158	7			
29/01/2002	13	19	5	1.7	38	46	105	10			
29/01/2002	14	13	5	1.7	24	43	79	19			
29/01/2002	15	23	21	1.7	26	48	88	17			
29/01/2002	16	19	22	1.7	28	40	83	15			
29/01/2002	17	18	20	2.7	56	51	136	9			
29/01/2002	18	22	68	3.2	89	58	195	6			
29/01/2002	19	21	93	4.6	122	78	264	5			
29/01/2002	20	18	53	4.2	107	65	228	6			
29/01/2002	21	16	24	3.7	96	66	213	6			
29/01/2002	22	13	29	3	91	49	189	6			
29/01/2002	23	10	32	2.7	75	40	156	6			
30/01/2002	00	9	18	2.6	81	33	157	6			
30/01/2002	01	5	18	1.7	50	37	114	9			
30/01/2002	02	3	21	1.6	42	33	97	12			
30/01/2002	03	3	7	1.3	31	29	76	26			
30/01/2002	04	3	5	1.2	28	29	71	40			
30/01/2002	05	3	5	1.3	37	31	87	28			
30/01/2002	06	3	5	1.7	59	30	120	13			
30/01/2002	07	12	6	3	125	64	255	7			
30/01/2002	08	25	6	4.7	210	72	394	7			
30/01/2002	09		5	5.8	239	65	430	7			
30/01/2002	10	48	18	4.1	198	67	371	7			
30/01/2002	11	53	22	3.2	148	76	303	6			
30/01/2002	12	36	8	2				7			
30/01/2002	13	24	5	2	44	52	119	7			
30/01/2002	14	18	5	1.7	29	33	77	11			
30/01/2002	15	15	66	2.1	37	46	102	8			
30/01/2002	16	14	117	1.9	38	45	102	8			
30/01/2002	17	11	68	2	41	44	107	7			
30/01/2002	18	6	49	2	32	55	105	9			
30/01/2002	19	10	35	2.7	66	53	155	7			
30/01/2002	20	17	5	4.1	105	66	226	6			
30/01/2002	21	15	16	3.6	98	57	207	6			
30/01/2002	22	17	48	3.7	106	68	230	6			
30/01/2002	23	14	46	3.1	89	50	186	6			
31/01/2002	00	11	37	2.6	76	46	162	6			
31/01/2002	01	7	45	2.1	54	30	113	7			
31/01/2002	02	5	39	1.6	35	32	86	11			
31/01/2002	03	4	22	1.5	39	39	99	11			
31/01/2002	04	4	9	1.3	22	32	67	25			
31/01/2002	05	8	9	1.1	11	22	39	65			
31/01/2002	06	8	10	1.2	17	33	59	39			
31/01/2002	07	14	10	1.8	47	47	119	14			
31/01/2002	08	17	33	2.9	85	63	192	6			
31/01/2002	09	23	34	3.3	97	60	208	6			
31/01/2002	10	18	9	2	54	47	129	7			
31/01/2002	11	16	6	1.7	35	41	93	9			
31/01/2002	12	9	6	1.7	31	45	93	10			
31/01/2002	13	7	17	1.7	34	41	93	9			
31/01/2002	14	8	74	2.3	33	43	94	10			
31/01/2002	15	8	58	2.1	41	54	117	8			
31/01/2002	16	7	5	2	39	53	113	8			
31/01/2002	17	17	27	3.2	80	77	200	7			
31/01/2002	18	27	26	4.1	121	82	267	7			
31/01/2002	19	31	38	5.3	153	91	325	7			
31/01/2002	20	43	41	6.2	202	63	373	7			
31/01/2002	21	39	26	4.5	158	77	319	6			
31/01/2002	22	24	33	2.6	75	52	167	6			
31/01/2002	23	13	25	2.2	49	43	117	7			
01/02/2002	00	15	36	1.8	44	35	102	8			
01/02/2002	01	8	25	1.3	21	39	71	20			
01/02/2002	02	4	5	1.4	17	35	61	38			
01/02/2002	03	3	5	1.4	25	28	66	41			
01/02/2002	04	3	16	1.2	20	33	65	39			
01/02/2002	05	3	16	1.1	26	24	64	43			
01/02/2002	06	3	11	1.2	36	31	87	24			
01/02/2002	07	9	33	2.5	92	55	196	14			
01/02/2002	08	29	26	4.4	189	79	368	7			
01/02/2002	09		5	3.5	141	68	284	7			
01/02/2002	10	40	5	2.8	109	57	224	7			
01/02/2002	11	33	5	2.3	62	54	150	7			
01/02/2002	12	19	18	1.6				9			
01/02/2002	13	15	33	1.5	25	46	84	11			
01/02/2002	14	17	18	1.8	26	41	81	11			
01/02/2002	15	17	5	2	38	41	99	9			
01/02/2002	16	18	16	2.2	43	43	110	7			
01/02/2002	17		70	3.1							
01/02/2002	18	18	61	3.2	66	62	163	6	15.7	2.3	3.4
01/02/2002	19	17	23	3	51	66	144	6	15.1	2.3	2.9
01/02/2002	20	19	42	2.7	49	56	131	6	14.7	2.3	2.6
01/02/2002	21	25	47	3.8	89	61	197	6	16.3	2.4	3.4
01/02/2002	22	28	28	5	132	64	266	6	19.2	2.6	5.3
01/02/2002	23	22	18	3.6	80	51	174	7	17	2.5	3.7
02/02/2002	00	17	15	3.2	51	52	131	7	16.4	2.4	3.7
02/02/2002	01	19	5	2.9	86	65	196	6	16.2	2.4	3.2
02/02/2002	02	13	9	3.1	46	47	118	8	15.8	2.4	3
02/02/2002	03	12	13	2.8	46	49	119	8	15.5	2.3	2.9
02/02/2002	04	12	23	2.6	39	31	90	9	15.3	2.3	2.8
02/02/2002	05	11	19	2	38	38	96	9	14.6	2.3	2.4
02/02/2002	06	13	5	2	51	27	106	9	13.6	2.2	1.9
02/02/2002	07	13	5	1.9	55	37	122	8	13.5	2.2	1.8
02/02/2002	08	12	16	2.1	55	47	131	8	14.2	2.3	1.9
02/02/2002	09	11	16	2.1	49	38	113	9	14.1	2.2	2.2
02/02/2002	10	19	5	2.5	59	43	133	8	14.6	2.3	2.4
02/02/2002	11	21	7	2.1	39	42	101	8	15.3	2.6	1.6
02/02/2002	12	16	7	1.8	18	35	63	14	13.2	2.1	1.8
02/02/2002	13	16	5	1.9	28	29	71	10	13.1	2.1	1.7
02/02/2002	14	15	24	1.6	16	27	52	12	12.9	2.1	1.6
02/02/2002	15	14	24	1.4	10	27	42	13	12.5	2.1	1.3
02/02/2002	16	12	5	1.3	8	26	38	17	12.4	2.1	1.3
02/02/2002	17	7	35	1.7	12	28	47	14	12.7	2.1	1.6
02/02/2002	18	8	62	2.4	31	43	90	8	13.7	2.1	2.2
02/02/2002	19	10	56	2.3	35	46	99	7	13.4	2.2	1.9
02/02/2002	20	11	51	2	30	29	76	7	13.4	2.2	1.9
02/02/2002	21	15	62	2.8	38	50	108	7	14.9	2.2	2.8
02/02/2002	22	12	39	2.5	34	37	89	8	14.5	2.3	2.4
02/02/2002	23	9	5	1.9	18	29	56	14	13.9	2.2	2
03/02/2002	00	10	5	2.5	24	36	73	15	14.2	2.2	2.3
03/02/2002	01	10	6	2.6	27	31	72	9	14.6	2.2	2.7
03/02/2002	02	8	18	1.8	10	27	42	12	13	2.1	1.6
03/02/2002	03	9	16	2.3	23	34	69	12	14.1	2.2	2.2
03/02/2002	04	8	7	1.8	11	27	44	18	13.1	2.1	1.7
03/02/2002	05	5	7	1.6	7	24	34	23	12.9	2.2	1.2
03/02/2002	06	6	5	1.5	9	23	37	27	12.7	2.1	1.4
03/02/2002	07	7	23	1.9	14	31	52	18	13.3	2.4	1.5
03/02/2002	08	6	64	1.7	20	41	72	14	13.3	2.5	1.4
03/02/2002	09		43	1.9	21	34	66	13	14	2.2	1.9
03/02/2002	10	12	39	1.9	26	43	83	11	14.2	2.3	2.2
03/02/2002	11	13	40	2	22	33	67	13	13.8	2.2	2
03/02/2002	12	13	5	1.8				26	13.9	2.2	2
03/02/2002	13	9	7	1.7	20	27	57	48	13.6	2.2	1.8
03/02/2002	14	10	8	1.8	27	29	70	23	13	2.1	1.7
03/02/2002	15	9	5	1.5	25	22	60	22	12.6	2.1	1.4
03/02/2002	16	8	40	1.6	26	31	69	19	12.6	2.1	1.5
03/02/2002	17	6	50	1.4	17	22	47	39	12.4	2.1	1.3
03/02/2002	18	7	44	1.9	28	40	83	33	12.9	2.1	1.5
03/02/2002	19	9	35	2.6	44	50	118	9	14.1	2.2	2.2
03/02/2002	20	7	18	1.8	26	31	71	21	13.9	2.2	2.1
03/02/2002	21	5	21	1.6	26	32	72	34	13.4	2.2	1.6
03/02/2002	22	15	26	4.5	98	45	195	9	17.8	2.6	3.8
03/02/2002	23	13	33	2.7	63	35	131	8	15.5	2.4	2.7
04/02/2002	00	10	13	1.6	33	29	80	13	13.9	2.3	1.8
04/02/2002	01	8	5	1.4	21	30	63	28	14	2.3	1.7
04/02/2002	02	6	5	1.3	23	27	62	38			
04/02/2002	03	4	11	1.1	12	18	35	60	13.7	2.3	1.5
04/02/2002	04	3	17	1.1	17	22	47	60	13.6	2.3	1.4
04/02/2002	05	4	35	1.5	43	22	87	22	14.6	2.4	1.9
04/02/2002	06	10	29	2.8	103	30	187	8	16	2.4	3.1
04/02/2002	07	22	18	4.7	197	61	362	7	19.1	2.7	4.5
04/02/2002	08	30	30	6.1	242	60	430	6	21.3	2.9	5.7
04/02/2002	09	32	21	5.1	202	58	368	7	19.5	2.7	4.8
04/02/2002	10	36	12	2.9	122	54	240	6	16.7	2.5	3.4
04/02/2002	11	33	62	2.4	79	48	168	7	15.7	2.4	2.8
04/02/2002	12	25	60	2.2	65	71	170	8	15.3	2.3	2.9
04/02/2002	13	17	35	1.8	35	35	88	10	13.9	2.2	2.1
04/02/2002	14	20	56	1.9	33	40	91	13	14.5	2.2	2.5
04/02/2002	15	22	24	1.9	45	36	105	10	14	2.2	2.1
04/02/2002	16	22	5	2.6	58	63	152	7	15.3	2.3	2.9
04/02/2002	17	21	32	3	69	61	167	7	16.4	2.4	3.5
04/02/2002	18	17	32	2.6	71	45	153	6	15.5	2.4	2.8
04/02/2002	19	13	5	2	45	35	103	7	14.3	2.3	2.1
04/02/2002	20	17	14	3.7	93	62	204	7	16.5	2.5	3.3
04/02/2002	21	12	15	2.3	56	42	127	7	14.9	2.4	2.2
04/02/2002	22	10	29	2	45	38	108	8	14.5	2.3	2
04/02/2002	23	12	29	2.4	71	30	139	7	15.9	2.5	2.7
05/02/2002	00	9	64	1.8	52	37	116	8	15.1	2.4	2
05/02/2002	01	9	87	1.7	51	27	105	9	15.8	2.5	2.4
05/02/2002	02	8	25	1.4	40	22	83	11	16.7	2.6	2.7
05/02/2002	03	8	11	1.1	35	22	76	17	15.9	2.5	2.5
05/02/2002	04	7	11	1.1	26	19	58	29	14.4	2.3	1.9
05/02/2002	05	6	5	1.1	22	22	57	40	13.4	2.2	1.6
05/02/2002	06	9	21	1.4	46	38	107	14	14.1	2.3	1.9
05/02/2002	07	24	44	2.8	137	61	270	7	15.3	2.3	2.8
05/02/2002	08	35	25	4.6	183	56	337	7	18.4	2.6	4.8
05/02/2002	09		22	3.2	104	35	194	7	16.3	2.4	3.3
05/02/2002	10	35	34	2.4	84	48	177	7	15.6	2.3	3.1
05/02/2002	11	25	15	1.8	51	29	107	7	14.2	2.2	2.3
05/02/2002	12	20	71	2.1				8	14.5	2.2	2.6
05/02/2002	13	16	73	1.9	41	55	119	8	14	2.2	2.3
05/02/2002	14	13	34	1.8	41	51	113	9	13.6	2.2	1.9
05/02/2002	15	12	35	1.7	36	48	103	9	13.6	2.1	2.1
05/02/2002	16	11	5	1.7	36	50	105	9	13.4	2.1	1.9
05/02/2002	17	12	7	2	39	72	133	8	14	2.2	2.4
05/02/2002	18	14	42	2.1	50	76	153	7	14.3	2.2	2.6
05/02/2002	19	14	71	2.4	52	66	146	7	14.5	2.2	2.7
05/02/2002	20	13	66	2.5	60	46	138	7	14.1	2.2	2.2
05/02/2002	21	10	48	1.6	29	57	101	10	13	2.1	1.8
05/02/2002	22	6	58	1.3	20	45	75	18	12.5	2.1	1.4
05/02/2002	23	4	69	1	10	34	50	46	12	2	1
06/02/2002	00	3	280	0.9	7	14	25	61	12	2	1.2
06/02/2002	01	3	318	0.7	10	29	45	69	11.9	2	1.1
06/02/2002	02	3	99	0.8	9	29	42	69	11.9	2	1
06/02/2002	03	3	55	0.9	9	36	49	87	11.7	2	1
06/02/2002	04	3	91	0.8	11	32	49	92	11.7	2	0.9
06/02/2002	05	3	101	0.8	16	28	52	95	11.9	2	1
06/02/2002	06	3	54	1	21	49	81	69	12.2	2.1	1.3
06/02/2002	12	3	5	1.4	25	50	88		12.8	2.1	1.8
06/02/2002	13	3	30	1.4	30	50	96		12.8	2.1	1.7
06/02/2002	14	3	93	1.5	18	54	82		12.7	2.1	1.5
07/02/2002	11	10	26	1.6	47	59	130	12	13.2	2.1	2.1
07/02/2002	12	9	20	1.3				18	12.6	2.1	1.5
07/02/2002	13	10	6	1.6	23	21	56	22	12.9	2.1	1.7
07/02/2002	14	10	9	1.7	24	19	56	17	13.1	2.1	2
07/02/2002	15	12	25	1.9	25	23	62	16	12.9	2.1	1.7
07/02/2002	16	20	21	2.5	56	37	123	8	13.8	2.2	2.2
07/02/2002	17	22	8	2.7	76	33	149	7	14.6	2.2	2.8
07/02/2002	18	28	61	3	78	32	151	7	15.1	2.3	2.8
07/02/2002	19	27	109	3.6	88	38	172	7	16.4	2.4	3.6
07/02/2002	20	37	89	5.7	175	47	315	6	18.3	2.6	4.2
07/02/2002	21	36	45	5.5	178	41	314	6	19.4	2.6	5.4
07/02/2002	22	43	81	5.8	200	52	358	7	20.7	2.7	6.2
07/02/2002	23	36	69	4.2	143	30	249	6	18.2	2.5	4.7
08/02/2002	00	35	30	4.7	127	29	223	6	18.8	2.5	5.1
08/02/2002	01	30	55	3.5	101	25	180	7	17.6	2.5	4
08/02/2002	02	21	28	2.3	58	20	109	8	15.5	2.4	2.7
08/02/2002	03	18	11	2	52	10	89	12	14.4	2.3	2.3
08/02/2002	04	15	13	1.7	37	13	70	26	14.2	2.2	2.3
08/02/2002	05	14	47	1.6	47	8	80	27	13.4	2.2	1.7
08/02/2002	06	15	81	2	57	17	105	17	13.4	2.2	1.6
08/02/2002	07	33	44	3.3	144	55	275	7	15.6	2.3	3
08/02/2002	08	51	51	5.2	239	54	421	7	18.2	2.5	4.7
08/02/2002	09	41	45	4.2	167	59	314	7	17.5	2.5	3.9
08/02/2002	10	46	20	3.3	132	40	243	7	16.3	2.4	3.5
08/02/2002	11	44	31	2.8	101	39	193	7	16.3	2.4	3.5
08/02/2002	12	31	19	2.1	50	24	100	8	14.3	2.2	2.4
08/02/2002	13	25	8	2	35	18	71	14	14.1	2.2	2.2
08/02/2002	14	22	28	1.8	28	15	57	19	13.4	2.2	1.8
08/02/2002	15	21	30	1.8	30	11	57	21	13.1	2.1	1.7
08/02/2002	16	27	6	1.8	24	24	61	17	13	2.1	1.6
08/02/2002	17	21	32	2	29	22	66	11	13.4	2.2	1.9
08/02/2002	18	20	36	2.3	47	24	95	9	14	2.2	2.2
08/02/2002	19	27	30	3.8	106	38	201	6	16.2	2.4	3.4
08/02/2002	20	34	28	4.7	130	51	250	6	17.6	2.5	4.2
08/02/2002	21	31	10	4.5	118	47	228	6	17.6	2.6	3.9
08/02/2002	22	27	16	3.5	90	50	189	6	16.3	2.5	3.1
08/02/2002	23	28	11	3.7	101	29	185	6	18.1	2.6	4.4
09/02/2002	00	25	5	3.7	84	26	154	7	18	2.5	4.5
09/02/2002	01	23	5	3.4	69	23	129	8	16.7	2.4	3.9
09/02/2002	02	23	6	2.9	61	18	112	8	15.6	2.4	2.8
09/02/2002	03	21	9	2.6	61	14	108	9	15.2	2.3	2.7
09/02/2002	04	31	7	2.8	84	26	154	8	16.2	2.5	3
09/02/2002	05	29	12	2.4	69	16	122	8	16.2	2.5	3
09/02/2002	06	26	13	2.8	86	23	155	7	16.4	2.5	2.8
09/02/2002	07	29	28	2.3	88	24	159	7	15.4	2.4	2.6
09/02/2002	08	46	29	2.7	114	25	200	7	15.7	2.4	2.7
09/02/2002	09		23	2.8	119	16	199	6	16.3	2.5	3.1
09/02/2002	10	42	28	2.5	89	12	148	7	16.3	2.5	3
09/02/2002	11	25	11	2	47	19	91	9	14.2	2.2	2.4
09/02/2002	12	18	9	1.8				13	13.4	2.2	1.7
09/02/2002	13	13	27	1.6	9	34	48	30			
09/02/2002	14	15	53	1.7	3	33	38	35			
09/02/2002	15	25	73	1.8	9	50	64	16			
09/02/2002	16	24	41	1.9	8	51	64	11			
09/02/2002	17	15	46	2.1	15	51	73	11			
09/02/2002	18	15	46	2.7	27	66	107	8			
09/02/2002	19	12	15	2.4	20	61	91	7			
09/02/2002	20	11	20	2.6	24	55	93	7			
09/02/2002	21	14	26	3.7	50	75	150	7			
09/02/2002	22	19	19	4	73	95	207	7			
09/02/2002	23	21	5	5.5	73	75	188	7			
10/02/2002	00	26	24	5.5	101	79	233	7			
10/02/2002	01	25	24	5.5	110	76	245	7			
10/02/2002	02	24	12	4.9	93	80	223	6			
10/02/2002	03	21	12	4.3	73	62	174	7			
10/02/2002	04	19	5	3.3	51	67	145	7			
10/02/2002	05	17	24	2.9	45	57	125	8			
10/02/2002	06	16	23	2.8	39	68	127	8			
10/02/2002	07	15	45	2.5	27	54	95	8			
10/02/2002	08	17	45	2.3	35	61	114	8			
10/02/2002	09	20	6	2.3	32	61	109	9			
10/02/2002	10	36	6	2.3	35	62	115	8			
10/02/2002	11	23	13	2.3	24	52	89	10			
10/02/2002	12	18	38	2	13	43	62	12			
10/02/2002	13	19	71	2.3	16	59	84	10			
10/02/2002	14	26	46	1.9	11	38	54	12			
10/02/2002	15	18	12	1.9	7	40	51	12			
10/02/2002	16	19	45	1.7	9	33	46	22			
10/02/2002	17	17	52	2.1	12	43	61	20			
10/02/2002	18	11	39	2.4	19	50	79	9			
10/02/2002	19	9	46	2.3	12	59	77	7			
10/02/2002	20	9	37	2.6	23	67	102	7			
10/02/2002	21	12	26	3.5	51	70	148	7			
10/02/2002	22	15	13	3.3	59	79	168	6			
10/02/2002	23	14	5	3	63	75	171	6			
11/02/2002	00	11	5	2.6	31	77	125	7			
11/02/2002	01	8	22	2	14	61	83	13			
11/02/2002	02	6	72	1.7	10	43	58	24			
11/02/2002	03	3	85	1.4	7	31	42	33			
11/02/2002	04	3	37	1.3	3	32	37	49			
11/02/2002	05	3	19	1.3	7	31	41	45			
11/02/2002	06	5	19	1.8	28	53	96	15			
11/02/2002	07	19	5	3.9	140	87	301	7			
11/02/2002	08	34	16	6.2	216	104	435	7			
11/02/2002	09		16	3.7	99	74	226	6			
11/02/2002	10	27	9	2.3	51	59	137	6			
11/02/2002	11	24	9	2.3	44	58	124	7			
11/02/2002	12	17	5	1.7				8			
11/02/2002	13	13	11	1.8	31	36	83	11			
11/02/2002	14	10	17	2	22	31	65	10			
11/02/2002	15	8	14	1.9	22	29	62	11			
11/02/2002	16	6	33	1.9	23	27	62	10			
11/02/2002	17	5	44	2.2	27	50	92	10			
11/02/2002	18	6	26	2.7	54	56	139	7			
11/02/2002	19	6	27	3.1	61	69	162	6			
11/02/2002	20	7	31	3.2	65	48	147	6			
11/02/2002	21	10	25	3.9	88	60	195	6			
11/02/2002	22	12	36	4	107	55	219	6			
11/02/2002	23	8	60	2.6	72	40	150	6			
12/02/2002	00	5	37	2	51	27	105	8			
12/02/2002	01	5	54	2	72	26	137	8			
12/02/2002	02	5	55	1.8	65	27	127	7			
12/02/2002	03	3	5	1.4	34	23	74	15			
12/02/2002	04	3	5	1.5	26	21	60	27			
12/02/2002	05	3	5	1.5	38	26	85	24			
12/02/2002	06	5	5	2.4	83	23	150	9			
12/02/2002	07	19	6	4.6	210	56	379	7			
12/02/2002	08	18	6	5	175	53	321	7			
12/02/2002	09	18	25	4.6	146	65	289	6			
12/02/2002	10	16	45	3	110	53	222	6			
12/02/2002	11	17	36	2	61	31	125	7			
12/02/2002	12	18	16	2.1	53	39	120	7			
12/02/2002	13	13	5	1.8	37	36	92	8			
12/02/2002	14	11	81	2	30	30	76	9			
12/02/2002	15	7	83	1.7	17	29	56	13			
12/02/2002	16	5	5	1.8	17	30	56	14			
12/02/2002	17	3	50	2	26	39	79	13			
12/02/2002	18	7	76	3.1	62	66	160	8			
12/02/2002	19	12	106	4.5	100	64	217	6			
12/02/2002	20	17	83	5.2	131	80	280	6			
12/02/2002	21	17	35	4.5	121	56	241	6			
12/02/2002	22	24	57	5.2	177	64	335	6			
12/02/2002	23	24	24	4.7	172	34	298	6			
13/02/2002	00	19	5	3.5	126	45	238	6			
13/02/2002	01	11	24	2.3	70	27	133	7			
13/02/2002	02	7	24	1.8	46	30	99	9			
13/02/2002	03	3	5	1.5	27	25	66	23			
13/02/2002	04	3	5	1.3	30	17	63	38			
13/02/2002	05	3	7	1.3	28	34	76	32			
13/02/2002	06	3	24	1.6	50	25	101	17			
13/02/2002	07	11	21	3.2	133	48	252	7			
13/02/2002	08	20	5	5.1	192	65	359	7			
13/02/2002	09		5	4.6	167	101	356	7			
13/02/2002	10	28	5	3	108	50	215	7			
13/02/2002	11	27	5	2.7	81	51	176	7			
13/02/2002	12	24	7	2.9				7			
13/02/2002	13	42	21	3	90	82	220	7			
13/02/2002	14	32	18	2.5	43	78	143	7			
13/02/2002	15	18	34	1.5	8	54	67	24			
13/02/2002	16	13	54	1.9	18	61	89	19			
13/02/2002	17	12	28	3.2	56	104	190	7			
13/02/2002	18	10	74	3	56	84	169	7			
13/02/2002	19	10	71	3.6	74	79	193	6			
13/02/2002	20	9	17	3.3	72	82	192	6			
13/02/2002	21	7	44	3	59	68	158	6			
13/02/2002	22	7	30	2.7	56	80	167	7			
13/02/2002	23	7	59	2.7	71	86	195	6			
14/02/2002	00	6	91	2.3	54	63	146	8			
14/02/2002	01	3	90	1.7	37	53	108	11			
14/02/2002	02	3	58	1.8	46	64	133	11			
14/02/2002	03	3	18	1.7	60	46	137	9			
14/02/2002	04	3	17	1.3	32	44	93	22			
14/02/2002	05	3	5	1.2	23	44	78	23			
14/02/2002	06	3	17	1.3	33	49	99	11			
14/02/2002	07	4	45	2.3	75	70	186	8			
14/02/2002	08	11	83	4.2	145	81	304	6			
14/02/2002	09	13	119	4.4	139	68	281	6			
14/02/2002	10	17	69	3.3	94	86	230	7			
14/02/2002	11	10	19	1.9	36	63	118	10			
14/02/2002	12	3	21	1.6	20	50	79	22			
14/02/2002	13	3	5	1.9	25	55	93	15			
14/02/2002	14	4	16	2.1	26	44	83	13			
14/02/2002	15	3	16	1.8	20	43	73	21			
14/02/2002	16	4	8	2.1	26	60	100	13			
14/02/2002	17	10	48	2.4	49	65	141	8			
14/02/2002	18	7	58	2.4	45	63	132	18			
14/02/2002	19	3	5	2.2	29	65	109	12	15.1	2.4	2.4
14/02/2002	20	3	35	2.1	32	56	104	13	14.5	2.4	1.9
14/02/2002	21	3	63	2.1	39	57	118	14	14.8	2.4	2.2
14/02/2002	22	3	72	2	45	45	114	16	14.4	2.3	2
14/02/2002	23	3	49	1.8	30	53	99	19	14.7	2.3	2.1
15/02/2002	00	3	26	1.5	20	50	80	56	13.9	2.3	1.5
15/02/2002	01	3	23	1.3	19	33	62	71	13.6	2.3	1.5
15/02/2002	02	3	5	1.1	20	33	64	95	13.2	2.2	1.3
15/02/2002	03	3	8	1.3	22	42	75	76	13.5	2.3	1.4
15/02/2002	04	3	18	1.3	30	34	79	81	13.8	2.3	1.6
15/02/2002	05	3	14	1.4	33	50	101	58	13.8	2.3	1.5
15/02/2002	06	3	5	1.5	39	60	120	23	14	2.3	1.6
15/02/2002	07	3	5	2	63	58	155	12	14.4	2.4	1.8
15/02/2002	08	3	32	2.3	63	64	161	9	14.9	2.4	2.2
15/02/2002	09		55	2	51	67	146	10	14.8	2.4	2.1
15/02/2002	10	12	32	1.7	43	45	111	15	14.5	2.3	2
15/02/2002	11	11	49	1.6	39	39	99	15	14.4	2.3	1.8
15/02/2002	12	11	45	1.7				18	14.4	2.3	1.9
15/02/2002	13	15	5	2	57	50	137	11	15	2.4	2.3
15/02/2002	14	19	41	2.5	66	29	130	7	15.4	2.4	2.3
15/02/2002	15	18	42	2.4	65	34	132	7	15.3	2.4	2.5
15/02/2002	16	17	9	2.1	56	31	116	8	15.2	2.4	2.6
15/02/2002	17	20	20	2.6	74	35	148	8	16	2.4	3
15/02/2002	18	22	15	2.7	77	34	152	8	15.9	2.5	2.7
15/02/2002	19	21	9	2.4	76	25	141	8	15.9	2.4	2.9
15/02/2002	20	23	9	2.3	71	25	134	8	15.7	2.5	2.6
15/02/2002	21	23	5	3	85	36	166	7	16.6	2.5	3.1
