Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
15/01/2012	23	1	5	5	12	40	0,2	136	2,7	91	875	0	0	13
16/01/2012	00	1	5	4	12	40	0,2	138	2,5	94	875	0	0	0
16/01/2012	01	1	5	4	12	47	0,3	146	2,7	93	874	0	0,4	5
16/01/2012	02	1	5	3	11	47	0,1	128	2,6	94	874	0	0	3
16/01/2012	03	1	5	3	11	49	0,2	126	2,8	94	873	0	0,8	9
16/01/2012	04	1	5	3	11	54	1,2	138	2,6	96	873	0	2,6	8
16/01/2012	05	1	5	3	11	53	1	194	0,4	97	872	0	1,6	6
16/01/2012	06	1	6	4	13	49	0,9	307	0,2	97	872	0	1,2	10
16/01/2012	07	1	5	3	11	44	1,3	306	0,2	98	871	0	1,2	3
16/01/2012	08	1	4	4	10	55	2,1	26	0,6	97	871	0	2,4	4
16/01/2012	09	1	5	5	13	40	0,2	331	0,2	97	871	0	0,4	0
16/01/2012	10	1	3	4	9	45	1,1	337	0,2	97	872	0	0,4	1
16/01/2012	11	1	3	3	7	41	1,9	336	0,3	96	872	0	0	8
16/01/2012	12	1	2	4	8	46	0,4	13	0,6	94	872	0	0,8	3
16/01/2012	13	1	2	2	4	64	0,8	100	0,6	96	871	0	0,8	0
16/01/2012	14	1	1	2	4	61	3,3	69	0,8	96	871	0	0,8	0
16/01/2012	15	1	3	3	7	43	2	26	0,3	96	872	0	0,8	0
16/01/2012	16	1	3	3	7	29	2,9	335	-,3	98	872	0	0,4	3
16/01/2012	17	1	3	5	10	30	2,9	332	-,4	98	873	0	0,4	9
16/01/2012	18	1	3	3	8	31	3,5	331	-,6	98	874	0	0	10
16/01/2012	19	1	2	4	8	32	3,8	327	-,7	99	874	0	0	1
16/01/2012	20	1	2	4	6	31	4,3	329	-,6	99	875	0	0	10
16/01/2012	21	1	2	5	7	28	4	329	-,6	99	876	0	0	0
16/01/2012	22	1	2	5	7	26	3,4	335	-,5	99	877	0	0	1
16/01/2012	23	1	2	4	6	33	3,2	329	-,3	99	878	0	0	13
17/01/2012	00	1	1	3	5	41	3,4	332	-,1	99	878	0	0	5
17/01/2012	01	1	2	2	5	49	3,8	329	0	99	879	0	0	5
17/01/2012	02	1	2	3	5	57	3,7	324	0,1	99	879	0	0	7
17/01/2012	03	1	2	3	5	58	3,3	313	0,2	99	880	0	0,4	6
17/01/2012	04	1	2	2	6	57	3,4	322	0,4	98	880	0	0	5
17/01/2012	05	1	2	2	5	52	4,2	334	0,3	98	880	0	0	0
17/01/2012	06	1	3	3	7	52	4,5	332	0,3	99	881	0	0	0
17/01/2012	07	1	3	3	7	52	4,5	334	0,3	99	882	0	0,4	2
17/01/2012	08	1	3	3	8	52	5	333	0,3	99	883	0	1,2	3
17/01/2012	09	1	3	3	8	54	4,7	326	0,5	99	884	0	2	0
17/01/2012	10	1	3	4	9	54	4	321	0,7	96	885	0	2,2	6
17/01/2012	11	1	3	3	7	58	3,6	328	1	94	885	0	2,4	4
17/01/2012	12	1	2	4	7	57	2,7	334	1,1	94	886	0	2,6	7
17/01/2012	13	1	2	3	6	58	3,1	325	1,4	94	886	20	3,6	4
17/01/2012	14	1	3	3	7	59	3,2	331	1,3	95	886	0	3,2	5
17/01/2012	15	1	5	4	10	55	2,7	317	1,3	96	886	0	2,4	0
17/01/2012	16	1	5	4	12	54	3	317	1,2	96	887	0	2	1
17/01/2012	17	1	5	4	11	53	2,1	329	1	96	887	0	1,2	15
17/01/2012	18	1	4	4	10	50	2,1	335	0,8	97	888	0	1,2	2
17/01/2012	19	1	4	3	9	49	2,4	316	0,7	97	888	0	0,8	0
17/01/2012	20	1	4	3	9	45	1,8	320	0,4	97	888	0	0,4	1
17/01/2012	21	1	4	2	8	49	1,5	322	-,1	96	888	0	0	0
17/01/2012	22	1	4	2	8	47	2	320	-,6	96	888	0	0	5
17/01/2012	23	1	4	2	8	48	2,1	330	-1,1	95	888	0	0	8
18/01/2012	00	1	4	2	8	49	2,1	327	-1,6	95	888	0	0	1
18/01/2012	01	1	3	2	7	52	2	326	-1,8	94	888	0	0	4
18/01/2012	02	1	3	2	6	53	0,9	326	-2,1	93	888	0	0	14
18/01/2012	03	1	3	3	6	58	0,1	326	-2,7	90	887	0	0	5
18/01/2012	04	1	2	2	6	59	0,1	326	-3,5	90	887	0	0	9
18/01/2012	05	1	3	3	7	61	0,1	326	-3	87	887	0	0	10
18/01/2012	06	1	3	3	7	58	0,1	326	-4	90	887	0	0	1
18/01/2012	07	1	3	3	8	61	0,1	326	-4	87	887	0	0	10
18/01/2012	08	1	2	3	7	58	0,1	326	-4,3	86	887	0	0	2
18/01/2012	09	1	2	5	9	58	0,8	302	-3	75	888	6	0	8
18/01/2012	10	1	2	7	11	51	0,2	268	-,2	61	889	115	0,4	5
18/01/2012	11	1	1	5	7	59	0,3	270	1,4	53	890	275	0,8	3
18/01/2012	12	1	1	2	3	62	0,8	277	2,5	47	891	402	0,8	0
18/01/2012	13	2	2	2	5	69	2,4	329	2,3	43	891	479	1,2	0
18/01/2012	14	1	4	3	9	70	3,1	319	2,4	46	891	459	0,8	0
18/01/2012	15	2	7	4	15	67	3,1	309	2,4	51	891	342	0,8	0
18/01/2012	16	2	7	5	17	63	2,1	291	2,1	54	892	112	0,8	3
18/01/2012	17	1	7	7	19	53	2	298	0,6	65	892	5	0,4	10
18/01/2012	18	1	8	5	16	46	2,2	299	-1,7	80	892	0	0	1
18/01/2012	19	1	8	3	16	53	4	319	-2	76	892	0	0	9
18/01/2012	20	1	7	2	12	61	5	324	-1,4	68	892	0	0	8
18/01/2012	21	1	5	2	11	61	4,5	325	-1,8	69	892	0	0	13
18/01/2012	22	1	5	2	10	58	4	324	-2,5	69	892	0	0	21
18/01/2012	23	2	4	2	8	63	5,2	331	-1,9	67	892	0	0	7
19/01/2012	00	1	4	2	8	58	3,6	312	-2,7	72	892	0	0	3
19/01/2012	01	1	4	2	8	58	4	321	-3,2	74	892	0	0	1
19/01/2012	02	1	3	2	7	58	3,9	301	-3,8	75	892	0	0	12
19/01/2012	03	1	3	2	6	58	3,5	293	-4,4	75	892	0	0	1
19/01/2012	04	1	3	2	7	58	4,1	305	-4	72	891	0	0	7
19/01/2012	05	1	2	2	6	57	3,4	306	-4,5	72	891	0	0	18
19/01/2012	06	1	2	2	6	56	3,6	299	-5,1	77	891	0	0	10
19/01/2012	07	1	3	3	7	55	3,5	311	-5,1	80	892	0	0	5
19/01/2012	08	1	3	2	6	55	3,6	313	-4,6	80	892	0	0	4
19/01/2012	09	2	1	2	4	59	4,6	320	-2,5	71	893	12	0	8
19/01/2012	10	1	1	3	4	60	3,8	320	0,1	71	893	171	1,2	9
19/01/2012	11	1	1	2	3	59	4,5	319	1,6	76	894	357	0	9
19/01/2012	12	1	1	2	3	58	4,2	323	2,2	77	895	425	0	0
19/01/2012	13	1	2	2	5	59	4,7	330	2,4	77	895	467	0	0
19/01/2012	14	1	5	2	11	60	6,1	326	2,5	77	894	428	0	6
19/01/2012	15	1	7	2	13	61	6,2	322	2,7	76	894	313	0	4
19/01/2012	16	1	7	3	14	58	5	323	2,5	79	894	99	0	0
19/01/2012	17	1	7	2	13	55	4,7	315	2	80	894	2	0	0
19/01/2012	18	1	8	2	14	51	4	314	1,1	84	894	0	0	9
19/01/2012	19	1	7	3	14	47	3,3	299	0,4	86	894	0	0	15
19/01/2012	20	2	7	3	14	39	4,4	315	-,2	87	894	0	0	3
19/01/2012	21	2	7	3	13	48	6,6	331	0	83	893	0	0	7
19/01/2012	22	2	7	2	12	48	5,3	316	-,4	84	893	0	0	10
19/01/2012	23	2	6	2	11	46	6,3	320	-,1	85	892	0	0	12
20/01/2012	00	2	5	2	10	48	7,9	320	0,7	84	891	0	0	10
20/01/2012	01	2	5	2	10	47	8,5	326	0,5	85	891	0	0	13
20/01/2012	02	2	5	2	9	47	7,6	319	1	82	891	0	0	5
20/01/2012	03	1	3	2	8	50	6,2	320	1,6	84	891	0	0	10
20/01/2012	04	1	4	2	8	47	9,9	318	1,6	86	890	0	0	3
20/01/2012	05	1	4	2	9	47	11	321	1,5	87	889	0	0	0
20/01/2012	06	1	4	3	9	52	10,4	324	1,4	81	889	0	0	4
20/01/2012	07	1	4	2	9	56	11,2	319	1,5	77	888	0	0	5
20/01/2012	08	1	4	2	8	58	10,1	322	1,2	80	889	0	0	3
20/01/2012	09	1	4	2	8	58	10,6	325	1,3	78	890	0	0	2
20/01/2012	10	1	4	2	8	59	12,8	319	1,4	77	889	51	0,4	0
20/01/2012	11	1	4	2	7	63	13,2	327	2,3	73	889	322	0	0
20/01/2012	12	1	2	2	5	63	11,5	325	2,7	74	890	437	0	0
20/01/2012	13	1	2	2	6	63	9,9	326	3,2	73	890	399	0	0
20/01/2012	14	1	4	2	9	62	7,5	326	3,1	75	890	97	0	0
20/01/2012	15	1	6	3	12	62	5,1	321	3,1	77	890	0	0	0
20/01/2012	16	1	6	3	12	62	6,8	321	3,3	76	890	0	0	0
20/01/2012	17	1	7	3	13	62	8,6	325	3,1	77	889	0	0	4
20/01/2012	18	1	7	2	13	62	8,2	328	2,9	78	889	0	0	0
20/01/2012	19	1	6	3	12	62	8,3	327	2,7	79	890	0	0	0
20/01/2012	20	1	7	3	12	62	9,7	325	2,5	81	889	0	0	4
20/01/2012	21	1	6	3	11	62	10	325	2,2	80	889	0	0	3
20/01/2012	22	1	6	2	11	65	10,8	325	1,9	75	888	0	0	13
20/01/2012	23	1	6	2	10	68	10,3	327	1,8	73	888	0	0	1
21/01/2012	00	1	5	2	10	64	9,3	324	1,6	77	889	0	0	16
21/01/2012	01	1	4	2	9	65	9,9	326	1,5	79	888	0	0	4
21/01/2012	02	1	4	2	9	67	9,4	324	1,4	79	888	0	0	7
21/01/2012	03	1	4	2	8	68	8,5	325	1,5	78	888	0	0	1
21/01/2012	04	1	4	2	8	65	8,1	324	1,3	80	887	0	0	12
21/01/2012	05	1	4	2	8	66	8,3	327	1,4	78	887	0	0	9
21/01/2012	06	1	5	2	9	65	7,5	325	1,3	79	887	0	0	4
21/01/2012	07	1	4	2	9	66	7,6	322	1,3	79	887	0	0	1
21/01/2012	08	1	5	2	9	68	8,1	329	1,6	72	887	0	0	11
21/01/2012	09	1	4	2	8	69	8,5	322	2,4	64	887	16	0	7
21/01/2012	10	1	4	2	8	72	8,1	321	3,9	57	888	195	0	0
21/01/2012	11	1	3	2	6	73	10,5	325	5,1	58	888	365	0	2
21/01/2012	12	1	3	2	8	69	11,6	327	5,6	66	888	447	0	2
21/01/2012	13	1	5	2	10	68	11,4	326	6,1	65	887	491	0	6
21/01/2012	14	1	7	2	13	68	9,9	320	6,6	62	887	463	0	0
21/01/2012	15	1	7	2	13	68	8,6	313	6,9	62	887	364	0	6
21/01/2012	16	1	8	2	15	68	8,6	321	6,4	66	887	104	0	1
21/01/2012	17	1	8	3	14	63	6,5	321	5,7	71	887	7	0	19
21/01/2012	18	1	8	3	14	61	6,4	326	4,7	78	887	0	0	4
21/01/2012	19	1	7	2	14	58	6,5	330	4	83	887	0	0	0
21/01/2012	20	1	7	3	13	54	5,8	331	3,4	85	887	0	0	6
21/01/2012	21	1	7	2	13	54	5,6	324	3,3	85	887	0	0	0
21/01/2012	22	1	7	2	12	54	6,3	324	3,3	87	887	0	0	0
21/01/2012	23	1	6	2	12	52	6	324	3	89	886	0	0	1
22/01/2012	00	1	6	2	11	52	6,6	333	3	89	886	0	0	3
22/01/2012	01	1	6	2	11	53	7,2	328	2,9	88	885	0	0	5
22/01/2012	02	1	6	2	11	53	7,2	321	3,4	87	885	0	0	0
22/01/2012	03	1	5	2	10	54	7,8	324	3,7	87	884	0	0	0
22/01/2012	04	1	5	2	10	57	8	321	3,6	87	884	0	0	4
22/01/2012	05	1	5	2	10	58	8,3	321	3,6	87	883	0	0	5
22/01/2012	06	1	5	2	9	59	8,5	321	3,8	86	883	0	0	0
22/01/2012	07	1	4	2	8	62	9	325	3,8	85	883	0	0	9
22/01/2012	08	1	5	2	9	63	9	325	3,8	84	883	0	0	0
22/01/2012	09	1	4	2	9	63	9	326	4,4	81	883	14	0	9
22/01/2012	10	1	4	2	7	63	9,3	328	5,1	78	884	176	0	8
22/01/2012	11	1	3	2	7	63	9,4	327	5,9	75	884	338	0	5
22/01/2012	12	1	4	2	9	62	7,8	329	6,9	72	884	448	0	4
22/01/2012	13	1	6	2	11	62	6,2	328	7,9	69	883	472	0	4
22/01/2012	14	1	6	3	13	62	5,7	326	8,4	66	882	451	0	1
22/01/2012	15	1	7	3	13	62	5,2	323	8,7	65	882	339	0	2
22/01/2012	16	1	7	3	14	62	5,4	329	8,3	67	882	107	0	0
22/01/2012	17	1	8	3	14	62	5,5	331	7,1	71	882	6	0	5
22/01/2012	18	1	8	3	15	58	6,1	331	5,3	77	882	0	0	4
22/01/2012	19	1	8	3	14	56	5,5	320	4,4	81	882	0	0	5
22/01/2012	20	1	8	2	14	52	4,6	314	3,5	85	881	0	0	7
22/01/2012	21	1	6	3	12	48	4,4	309	2,4	90	881	0	0	13
22/01/2012	22	1	6	2	11	47	4,3	320	2,2	91	881	0	0	4
22/01/2012	23	1	4	2	9	45	4,4	328	1,8	92	881	0	0	4
23/01/2012	00	1	4	2	9	47	4,5	332	1,7	91	880	0	0	0
23/01/2012	01	1	5	2	10	41	3,4	315	0,9	92	880	0	0	9
23/01/2012	02	1	5	2	10	42	3,3	315	0,6	93	880	0	0	5
23/01/2012	03	1	5	2	9	51	4,6	330	1,3	92	879	0	0	2
23/01/2012	04	1	4	2	8	53	4,7	326	1,4	92	879	0	0	9
23/01/2012	05	1	4	2	9	53	4,9	325	1,4	93	878	0	0	0
23/01/2012	06	1	4	2	9	57	5,5	322	1,9	91	878	0	0	5
23/01/2012	07	1	4	2	9	57	5,5	318	2	91	878	0	0	5
23/01/2012	08	1	3	3	8	57	5,8	319	2,5	90	879	0	0	0
23/01/2012	09	1	3	2	7	59	6,1	324	3,5	87	879	12	0	0
23/01/2012	10	1	2	2	6	61	6,2	325	4,5	84	880	106	0	0
23/01/2012	11	1	2	2	6	63	6,4	325	5,7	79	880	306	0	5
23/01/2012	12	0	3	3	7	63	6,2	328	7,1	73	880	445	0	0
23/01/2012	13	0	5	2	9	63	5,8	328	7,8	70	880	410	0	5
23/01/2012	14	0	6	3	12	62	5,3	329	8,8	65	880	451	0	4
23/01/2012	15	1	7	2	13	63	5,1	329	9,2	64	879	344	0	1
23/01/2012	16	0	6	2	13	63	5,1	330	8,8	66	880	115	0	19
23/01/2012	17	0	6	3	12	62	5,3	331	7,7	72	880	7	0	3
23/01/2012	18	0	6	3	12	59	5	329	5,7	80	880	0	0	0
23/01/2012	19	0	7	3	13	52	4,1	325	4,5	85	881	0	0	2
23/01/2012	20	0	7	3	13	52	5	328	3,6	90	881	0	0	11
23/01/2012	21	0	7	3	13	52	5,6	327	3,3	91	881	0	0	2
23/01/2012	22	0	6	3	12	52	5,7	327	3,1	90	881	0	0	8
23/01/2012	23	0	6	3	11	52	5,8	329	2,7	91	881	0	0	0
24/01/2012	00	0	6	2	11	52	5,8	333	2,3	92	881	0	0	6
24/01/2012	01	1	5	2	10	52	5,2	333	2,1	92	881	0	0	0
24/01/2012	02	1	5	2	10	52	5,7	334	1,9	92	881	0	0	0
24/01/2012	03	1	5	2	9	52	6,3	334	1,6	92	881	0	0	1
24/01/2012	04	1	5	2	10	54	6,5	333	1,5	90	881	0	0	5
24/01/2012	05	1	5	3	10	52	6,6	331	1	92	880	0	0	5
24/01/2012	06	1	4	2	9	56	6,8	333	1,2	90	880	0	0	3
24/01/2012	07	1	5	2	9	54	6,3	326	0,9	91	881	0	0	1
24/01/2012	08	1	4	2	8	54	7,4	331	0,9	90	881	0	0	5
24/01/2012	09	1	4	2	7	56	7	331	1,8	87	881	23	0	0
24/01/2012	10	1	2	2	5	59	4,4	329	3,9	79	882	190	0	2
24/01/2012	11	1	1	2	3	63	4,4	327	6,3	67	883	363	0	2
24/01/2012	12	1	2	3	5	63	5,3	328	7,7	62	883	476	0	2
24/01/2012	13	1	4	3	10	62	4,9	327	8,8	59	883	499	0	0
24/01/2012	14	1	5	3	11	63	3,7	350	9,4	57	883	476	0	1
24/01/2012	15	1	6	3	12	64	3,8	332	9,9	56	883	361	0	14
24/01/2012	16	1	7	3	13	64	2,7	333	10	56	883	125	0	13
24/01/2012	17	1	6	3	13	63	3,7	329	8,5	59	883	10	0	16
24/01/2012	18	1	7	2	13	58	3,8	317	5,5	71	883	0	0	0
24/01/2012	19	1	7	2	14	57	4,2	318	4,1	76	883	0	0	0
24/01/2012	20	1	7	2	14	51	3,7	303	3,1	80	883	0	0	0
24/01/2012	21	1	7	2	14	47	4,3	303	2,1	85	883	0	0	1
24/01/2012	22	1	6	2	12	43	3,7	305	1,2	88	882	0	0	13
24/01/2012	23	1	6	2	11	47	3,7	314	1,5	88	882	0	0	0
25/01/2012	00	1	5	2	10	38	2,9	285	-,3	84	882	0	0	0
25/01/2012	01	1	5	2	10	40	2,1	298	-,7	77	881	0	0	2
25/01/2012	02	1	5	2	9	38	2	313	-1,3	79	881	0	0	10
25/01/2012	03	1	5	2	9	39	1,9	306	-1,7	78	880	0	0	5
25/01/2012	04	1	4	1	8	41	1,9	311	-1,4	76	880	0	0	0
25/01/2012	05	1	5	3	11	35	1,4	311	-1,9	79	879	0	0	7
25/01/2012	06	2	9	7	21	33	1,6	318	-1,9	78	879	0	0	8
25/01/2012	07	2	7	9	20	34	1,6	316	-1,8	76	879	0	0	8
25/01/2012	08	1	8	11	23	34	1,1	318	-1,5	70	879	0	0	1
25/01/2012	09	1	5	9	16	35	0,2	317	2,5	60	879	19	0	0
25/01/2012	10	1	1	3	4	50	1,4	145	6,3	59	880	194	0	0
25/01/2012	11	1	1	2	3	52	1,9	136	7,4	64	881	371	0	0
25/01/2012	12	1	1	2	4	56	1,9	138	8,8	60	881	485	0	0
25/01/2012	13	1	4	2	9	57	2	141	9,9	55	880	507	0	0
25/01/2012	14	1	6	3	12	54	2,1	140	10,4	59	880	483	0	0
25/01/2012	15	1	6	3	13	52	2	143	10,4	65	879	361	0	4
25/01/2012	16	1	7	3	14	52	2,4	140	9,2	72	879	121	0	8
25/01/2012	17	1	6	4	14	47	1,5	142	7,8	81	879	7	0	7
25/01/2012	18	1	7	11	23	34	0,2	156	6	89	879	0	0	8
25/01/2012	19	0	8	7	19	24	1,6	308	4,1	89	879	0	0	0
25/01/2012	20	1	8	5	17	25	1,3	322	3,1	86	879	0	0	0
25/01/2012	21	1	7	4	15	29	1,7	315	2,1	84	878	0	0	6
25/01/2012	22	1	7	3	14	32	1,8	312	1,6	82	878	0	0	3
25/01/2012	23	1	6	3	12	36	1,9	309	1,2	76	878	0	0	1
26/01/2012	00	1	6	2	11	39	1,9	308	1	72	877	0	0	12
26/01/2012	01	1	6	3	11	42	2,1	313	1	70	877	0	0	7
26/01/2012	02	1	5	3	10	44	2,6	316	1,1	69	876	0	0	0
26/01/2012	03	2	5	3	10	40	3	319	0,7	72	876	0	0	2
26/01/2012	04	2	4	3	10	38	3,3	316	0,4	74	876	0	0	1
26/01/2012	05	2	4	3	9	37	3,6	323	0,7	74	875	0	0	5
26/01/2012	06	3	6	3	12	38	3,3	317	0,8	74	875	0	0	
26/01/2012	07	1	5	4	11	36	2,6	317	0,3	77	876	0	0	4
26/01/2012	08	1	5	6	13	36	2,3	310	-,2	79	876	0	0	2
26/01/2012	09	1	4	4	11	40	2,9	313	1,9	74	876	0	0	2
26/01/2012	10	2	4	6	11		2,4	313	6,4	60	875	191	0	8
26/01/2012	11	4	0	3	3		1,9	318	9,6	47	876	374	0	17
26/01/2012	12	4	0	1	1		2,5	138	9,8	52	877	455	0	0
26/01/2012	13	3	0	1	2		1,9	109	9,7	53	877	383	0	0
26/01/2012	14	3	1	2	3		1,6	123	10,4	55	877	542	0	0
26/01/2012	15	2	1	3	5	81	1,5	106	9,9	57	877	344	0	2
26/01/2012	16	2	2	4	7	87	2,7	136	8,5	73	878	123	0	0
26/01/2012	17	1	3	3	9	84	1,9	141	6,2	88	878	0	0	6
26/01/2012	18	2	4	10	16	57	1,5	5	4,7	75	879	0	0	15
26/01/2012	19	2	5	10	18	49	2	312	2,9	77	879	0	0	3
26/01/2012	20	2	5	8	16	56	2	311	2	79	879	0	0	15
26/01/2012	21	1	5	6	13	58	1,3	323	2,2	80	879	0	0	0
26/01/2012	22	1	5	6	13	58	1	323	1,4	82	879	0	0	0
26/01/2012	23	1	4	6	12	55	1,3	309	1,3	82	879	0	0	5
27/01/2012	00	1	3	6	11	54	1,8	310	0,7	84	879	0	0	0
27/01/2012	01	1	4	5	11	57	2,4	320	0,3	86	879	0	0	2
27/01/2012	02	1	4	4	9	58	2,6	324	0,1	88	879	0	0	3
27/01/2012	03	1	4	3	9	59	2,7	315	0	90	878	0	0	3
27/01/2012	04	1	3	4	8	59	2,7	308	0,3	90	878	0	0	5
27/01/2012	05	1	3	5	10	52	2,4	299	-,5	92	878	0	0	3
27/01/2012	06	1	3	4	8	59	2,6	312	0	95	878	0	0	0
27/01/2012	07	1	3	4	8	51	2,3	308	-,3	92	878	0	0	5
27/01/2012	08	1	3	5	9	58	2,7	306	0,3	92	879	0	0	10
27/01/2012	09	1	3	4	7	62	2,2	314	1,1	90	879	0	0	2
27/01/2012	10	1	2	5	8	65	2,2	333	1,8	89	880	0	0	4
27/01/2012	11	1	2	3	6	68	2,9	334	1,8	94	880	0	0	0
27/01/2012	12	1	3	3	7	68	3,4	332	1,8	97	881	0	0,4	5
27/01/2012	13	1	3	4	8	66	3,3	332	2,3	95	880	0	0	5
27/01/2012	14	1	3	4	9	62	3,9	331	2,3	94	880	0	0	0
27/01/2012	15	1	4	4	9	61	4	332	2,1	95	880	0	0	0
27/01/2012	16	1	4	5	11	53	3,2	334	1,6	97	880	0	0	8
27/01/2012	17	1	5	5	13	51	4,1	330	1,3	98	881	0	0,4	7
27/01/2012	18	1	5	4	11	53	3,9	331		99	881	0	0	3
27/01/2012	19	1	4	4	9	54	3,2	332		99	881	0	0,4	0
27/01/2012	20	1	4	4	9	56	3,7	332		99	882	0	0	0
27/01/2012	21	1	3	4	9	58	4,8	327		99	882	0	0,4	0
27/01/2012	22	1	3	5	10	56	4,9	325		99	882	0	0	9
27/01/2012	23	1	3	5	9	58	4,3	324		99	882	0	0	0
28/01/2012	00	1	3	3	8	62	4,2	331		99	883	0	0,4	7
28/01/2012	01	1	3	3	8	63	3,5	324		99	882	0	0	16
28/01/2012	02	1	3	3	8	63	3,7	323		99	882	0	0,4	4
28/01/2012	03	1	3	3	7	67	4,3	330		99	882	0	0	4
28/01/2012	04	1	3	3	8	71	4,7	331		99	882	0	0,4	6
28/01/2012	05	1	3	3	8	73	4	325		99	882	0	0	15
28/01/2012	06	1	3	3	8	73	4,4	330		99	882	0	0	3
28/01/2012	07	1	4	3	9	74	4,4	331		99	883	0	0	13
28/01/2012	08	1	4	3	9	75	4,8	334		99	883	0	0	17
28/01/2012	09	0	4	3	9	76	5,2	332		95	883	0	0	4
28/01/2012	10	1	4	3	8	75	5	329		90	883	170	0	0
28/01/2012	11	0	2	3	6	75	6,2	327		83	884	333	0	7
28/01/2012	12	0	2	3	6	79	6,7	324		67	884	483	0	0
28/01/2012	13	0	3	3	8	82	7,6	320		59	883	510	0	1
28/01/2012	14	0	4	3	9	82	7,5	317		57	883	535	0	13
28/01/2012	15	0	5	3	11	82	8,5	320		48	882	393	0	0
28/01/2012	16	0	6	3	11	82	8,7	320		48	882	159	0	2
28/01/2012	17	0	7	2	13	83	7,5	315		53	882	20	0	0
28/01/2012	18	0	6	3	13	84	5,4	318		61	882	0	0	0
28/01/2012	19	0	6	3	12	84	5,7	316		62	881	0	0	5
28/01/2012	20	0	5	2	11	83	6,6	317		65	880	0	0	10
28/01/2012	21	0	4	2	9	81	8	320		72	880	0	0	0
28/01/2012	22	0	4	2	8	82	8,9	319		76	879	0	0	8
28/01/2012	23	0	3	2	8	84	8,8	316		74	878	0	0	0
29/01/2012	00	1	2	2	6	86	7,6	319		70	877	0	0	1
29/01/2012	01	1	2	2	6	86	10,8	319		71	876	0	0	10
29/01/2012	02	0	3	2	5		13,6	318		71	875	0	0,4	3
29/01/2012	03	0	2	2	5		14,3	317		70	874	0	0	14
29/01/2012	04	0	1	2	3		13,5	319		66	873	0	0	3
29/01/2012	05	1	1	2	3		12,6	322		63	873	0	0	0
29/01/2012	06	1	1	2	3		12,2	325		68	874	0	0	5
29/01/2012	07	1	0	1	2		9,1	328		71	875	0	0	1
29/01/2012	08	0	1	2	3		9,1	325		72	875	0	0	8
29/01/2012	09	1	1	2	3		9,2	325		67	876	38	0	3
29/01/2012	10	1	0	1	2		10,1	323		63	876	224	0	3
29/01/2012	11	1	1	2	3	84	9	324	-1,6	59	877	313	0	0
29/01/2012	12	1	1	2	3	82	8,3	326	-1,6	58	877	195	0	2
29/01/2012	13	1	1	2	3	80	8,9	321	-1,2	53	877	473	0	0
29/01/2012	14	1	1	2	4	79	9	316	-1,1	49	877	413	0	0
29/01/2012	15	1	2	2	5	79	9,4	319	-1,1	52	877	305	0	0
29/01/2012	16	1	3	3	8	78	9,1	316	-1,2	55	876	174	0	3
29/01/2012	17	1	4	3	8	77	8,7	317	-1,6	60	876	8	0	3
29/01/2012	18	1	5	3	10	76	9,5	318	-2	66	876	0	0	5
29/01/2012	19	1	4	3	9	78	9,8	318	-2,4	69	876	0	0	1
29/01/2012	20	1	3	3	7		9,8	315	-2,7	70	875	0	0	9
29/01/2012	21	1	2	2	5		8,5	320	-3	71	876	0	0	7
29/01/2012	22	1	1	2	4		8,7	319	-3,2	69	875	0	0	1
29/01/2012	23	1	2	2	5		9,2	319	-3,2	69	875	0	0	1
30/01/2012	00	1	1	2	4		9,8	322	-3,2	67	875	0	0	4
30/01/2012	01	1	1	2	4		10,3	321	-3,1	67	875	0	0	7
30/01/2012	02	1	1	2	3		9,9	324	-3,1	68	875	0	0	9
30/01/2012	03	1	1	2	3		10,1	324	-3	68	875	0	0	5
30/01/2012	04	1	1	2	3		8,9	327	-3,1	73	875	0	0	5
30/01/2012	05	1	1	2	3		7,6	328	-3,1	76	876	0	0	6
30/01/2012	06	1	1	2	3		8,1	325	-3,1	77	876	0	0	0
30/01/2012	07	1	1	2	4		9,4	321	-3,2	76	876	0	0	0
30/01/2012	08	1	1	2	3		8,9	324	-3	71	877	0	0	1
30/01/2012	09	0	1	2	3		8	327	-2,4	66	877	28	0	0
30/01/2012	10	0	1	2	2		6,4	326	-1,6	55	879	217	0	2
30/01/2012	11	0	1	2	3		6,7	331	-1	48	879	398	0	0
30/01/2012	12	0	1	2	3	89	4,7	334	-,4	40	880	541	0	0
30/01/2012	13	0	1	3	4	88	4,5	325	-,3	42	881	318	0	0
30/01/2012	14	0	2	3	5	88	4,1	332	-,2	43	881	304	0	0
30/01/2012	15	0	4	3	9	87	4,6	332	0	39	881	348	0	0
30/01/2012	16	0	5	3	11	88	4,5	328	0,2	33	881	174	0	1
30/01/2012	17	0	5	3	12	75	3,8	333	0	37	882	25	0	16
30/01/2012	18	0	7	4	15	80	2,6	326	-1,1	44	882	0	0	3
30/01/2012	19	0	10	7	22	72	1	302	-1,6	49	882	0	0	4
30/01/2012	20	0	9	9	23	63	1,2	329	-2,2	57	881	0	0	5
30/01/2012	21	0	7	3	13	71	2,4	311	-2,2	61	881	0	0	10
30/01/2012	22	0	6	2	11	79	2,5	306	-1,7	57	880	0	0	5
30/01/2012	23	0	4	3	9	77	2,2	308	-1,4	58	880	0	0	10
