Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
16/08/2018	05										55						
16/08/2018	06										30						
16/08/2018	07										5						
16/08/2018	08										42						
16/08/2018	09										103						
16/08/2018	10										100						
16/08/2018	11										81						
16/08/2018	12										72						
16/08/2018	13										63						
16/08/2018	14										80						
16/08/2018	15										83						
16/08/2018	16										87						
16/08/2018	17										87						
16/08/2018	18										90						
16/08/2018	19										89						
16/08/2018	20										60						
16/08/2018	21										31						
16/08/2018	22										13						
16/08/2018	23										2						
17/08/2018	00										6						
17/08/2018	01										14						
17/08/2018	02										34						
17/08/2018	03										36						
17/08/2018	04										49						
17/08/2018	05										54						
17/08/2018	06										59						
17/08/2018	07										15						
17/08/2018	08										42						
17/08/2018	09										85						
17/08/2018	10										105						
17/08/2018	11										108						
17/08/2018	12										116						
17/08/2018	13										121						
17/08/2018	14										125						
17/08/2018	15										115						
17/08/2018	16										107						
17/08/2018	17										120						
17/08/2018	18										131						
17/08/2018	19										130						
17/08/2018	20										121						
17/08/2018	21										114						
17/08/2018	22										109						
17/08/2018	23										118						
18/08/2018	00										99						
18/08/2018	01										83						
18/08/2018	02										71						
18/08/2018	03										72						
18/08/2018	04										67						
18/08/2018	05										67						
18/08/2018	06										59						
18/08/2018	07										40						
18/08/2018	08										44						
18/08/2018	09										56						
18/08/2018	10										62						
18/08/2018	11										69						
18/08/2018	12										75						
18/08/2018	13										84						
18/08/2018	14										80						
18/08/2018	15										73						
18/08/2018	16										71						
18/08/2018	17										78						
18/08/2018	18										91						
18/08/2018	19										103						
18/08/2018	20										100						
18/08/2018	21										95						
18/08/2018	22										76						
18/08/2018	23										41						
19/08/2018	00										64						
19/08/2018	01										61						
19/08/2018	02										62						
19/08/2018	03										52						
19/08/2018	04										46						
19/08/2018	05										50						
19/08/2018	06										33						
19/08/2018	07										40						
19/08/2018	08										52						
19/08/2018	09										97						
19/08/2018	10										109						
19/08/2018	11										117						
19/08/2018	12										120						
19/08/2018	13										114						
19/08/2018	14										107						
19/08/2018	15										94						
19/08/2018	16										83						
19/08/2018	17										76						
19/08/2018	18										87						
19/08/2018	19										89						
19/08/2018	20										89						
19/08/2018	21										77						
19/08/2018	22										54						
19/08/2018	23										67						
20/08/2018	00										46						
20/08/2018	01										54						
20/08/2018	02										67						
20/08/2018	03										68						
20/08/2018	04										61						
20/08/2018	05										70						
20/08/2018	06										75						
20/08/2018	07										69						
20/08/2018	08										68						
20/08/2018	09										85						
20/08/2018	10										111						
20/08/2018	11										122						
20/08/2018	12										140						
20/08/2018	13										132						
20/08/2018	14										120						
20/08/2018	15										107						
20/08/2018	16										95						
20/08/2018	17										93						
20/08/2018	18										110						
20/08/2018	19										117						
20/08/2018	20										113						
20/08/2018	21										107						
20/08/2018	22										71						
20/08/2018	23										41						
21/08/2018	00										63						
21/08/2018	01										75						
21/08/2018	02										74						
21/08/2018	03										74						
21/08/2018	04										70						
21/08/2018	05										73						
21/08/2018	06										57						
21/08/2018	07										29						
21/08/2018	08										62						
21/08/2018	09										95						
21/08/2018	10										123						
21/08/2018	11										140						
21/08/2018	12										131						
21/08/2018	13										134						
21/08/2018	14										131						
21/08/2018	15										114						
21/08/2018	16										101						
21/08/2018	17										98						
21/08/2018	18										128						
21/08/2018	19										137						
21/08/2018	20										124						
21/08/2018	21										109						
21/08/2018	22										135						
21/08/2018	23										84						
22/08/2018	00										72						
22/08/2018	01										80						
22/08/2018	02										85						
22/08/2018	03										82						
22/08/2018	04										80						
22/08/2018	05										61						
22/08/2018	06										36						
22/08/2018	07										52						
22/08/2018	08										77						
22/08/2018	09										112						
22/08/2018	10										138						
22/08/2018	11										152						
22/08/2018	12										164						
22/08/2018	13										155						
22/08/2018	14										136						
22/08/2018	15										116						
22/08/2018	16										112						
22/08/2018	17										113						
22/08/2018	18										134						
22/08/2018	19										123						
22/08/2018	20										112						
22/08/2018	21										111						
22/08/2018	22										69						
22/08/2018	23										79						
23/08/2018	00										80						
23/08/2018	01										70						
23/08/2018	02										69						
23/08/2018	03										79						
23/08/2018	04										66						
23/08/2018	05										67						
23/08/2018	06										69						
23/08/2018	07										43						
23/08/2018	08										59						
23/08/2018	09										112						
23/08/2018	10										120						
23/08/2018	12										152						
23/08/2018	13										151						
23/08/2018	14										138						
23/08/2018	15										148						
23/08/2018	16										146						
23/08/2018	17										99						
23/08/2018	18										92						
23/08/2018	19										79						
23/08/2018	20										63						
23/08/2018	21										52						
23/08/2018	22										74						
23/08/2018	23										99						
24/08/2018	00										95						
24/08/2018	01										91						
24/08/2018	02										97						
24/08/2018	03										84						
24/08/2018	04										81						
24/08/2018	05										69						
24/08/2018	06										52						
24/08/2018	07										58						
24/08/2018	08										57						
24/08/2018	09										65						
24/08/2018	10										94						
24/08/2018	11										122						
24/08/2018	12										134						
24/08/2018	13										136						
24/08/2018	14										122						
24/08/2018	15										84						
24/08/2018	16										75						
24/08/2018	17										83						
24/08/2018	18										85						
24/08/2018	19										92						
24/08/2018	20										78						
24/08/2018	21										77						
24/08/2018	22										67						
24/08/2018	23										34						
25/08/2018	00										29						
25/08/2018	01										22						
25/08/2018	02										37						
25/08/2018	03										28						
25/08/2018	04										30						
25/08/2018	05										30						
25/08/2018	06										43						
25/08/2018	07										39						
25/08/2018	08										31						
25/08/2018	09										69						
25/08/2018	10										89						
25/08/2018	11										94						
25/08/2018	12										99						
25/08/2018	13										93						
25/08/2018	14										91						
25/08/2018	15										83						
25/08/2018	16										78						
25/08/2018	17										85						
25/08/2018	18										97						
25/08/2018	19										89						
25/08/2018	20										93						
25/08/2018	21										94						
25/08/2018	22										94						
25/08/2018	23										88						
26/08/2018	00										89						
26/08/2018	01										83						
26/08/2018	02										76						
26/08/2018	03										76						
26/08/2018	04										62						
26/08/2018	05										58						
26/08/2018	06										62						
26/08/2018	07										62						
26/08/2018	08										67						
26/08/2018	09										71						
26/08/2018	10										89						
26/08/2018	11										104						
26/08/2018	12										108						
26/08/2018	13										108						
26/08/2018	14										99						
26/08/2018	15										81						
26/08/2018	16										76						
26/08/2018	17										75						
26/08/2018	18										82						
26/08/2018	19										78						
26/08/2018	20										74						
26/08/2018	21										79						
26/08/2018	22										79						
26/08/2018	23										78						
27/08/2018	00										72						
27/08/2018	01										71						
27/08/2018	02										71						
27/08/2018	03										53						
27/08/2018	04										41						
27/08/2018	05										36						
27/08/2018	06										18						
27/08/2018	07										24						
27/08/2018	08										60						
27/08/2018	09										65						
27/08/2018	10										70						
27/08/2018	11										85						
27/08/2018	12										87						
27/08/2018	13										104						
27/08/2018	14										102						
27/08/2018	15										90						
27/08/2018	16										76						
27/08/2018	17										69						
27/08/2018	18										79						
27/08/2018	19										73						
27/08/2018	20										66						
27/08/2018	21										68						
27/08/2018	22										71						
27/08/2018	23										74						
28/08/2018	00										71						
28/08/2018	01										68						
28/08/2018	02										59						
28/08/2018	03										54						
28/08/2018	04										42						
28/08/2018	05										51						
28/08/2018	06										29						
28/08/2018	07										25						
28/08/2018	08										43						
28/08/2018	09										73						
28/08/2018	10										85						
28/08/2018	11										92						
28/08/2018	12										77						
28/08/2018	13										81						
28/08/2018	14										99						
28/08/2018	15										85						
28/08/2018	16										75						
28/08/2018	17										72						
28/08/2018	18										75						
28/08/2018	19										41						
28/08/2018	20										60						
28/08/2018	21										63						
28/08/2018	22										63						
28/08/2018	23										61						
29/08/2018	00										62						
29/08/2018	01										68						
29/08/2018	02										64						
29/08/2018	03										55						
29/08/2018	04										51						
29/08/2018	05										17						
29/08/2018	06										3						
29/08/2018	07										7						
29/08/2018	08										32						
29/08/2018	09										70						
29/08/2018	10										87						
29/08/2018	11										95						
29/08/2018	12										95						
29/08/2018	14										118						
29/08/2018	15										84						
29/08/2018	16										52						
29/08/2018	17										50						
29/08/2018	18										56						
29/08/2018	19										52						
29/08/2018	20										55						
29/08/2018	21										60						
29/08/2018	22										57						
29/08/2018	23										67						
30/08/2018	00										61						
30/08/2018	01										58						
30/08/2018	02										60						
30/08/2018	03										52						
30/08/2018	04										35						
30/08/2018	05										11						
30/08/2018	06										3						
30/08/2018	07										3						
30/08/2018	08										16						
30/08/2018	09										53						
30/08/2018	10										75						
30/08/2018	11										82						
30/08/2018	12										86						
30/08/2018	13										85						
30/08/2018	14										86						
30/08/2018	15										75						
30/08/2018	16										71						
30/08/2018	17										82						
30/08/2018	18										97						
30/08/2018	19										112						
30/08/2018	20										91						
30/08/2018	21										78						
30/08/2018	22										83						
30/08/2018	23										79						
31/08/2018	00										75						
31/08/2018	01										38						
31/08/2018	02										13						
31/08/2018	03										18						
31/08/2018	04										28						
31/08/2018	05										32						
31/08/2018	06										19						
31/08/2018	07										21						
31/08/2018	08										28						
31/08/2018	09										78						
31/08/2018	10										92						
31/08/2018	11										100						
31/08/2018	12										116						
31/08/2018	13										115						
31/08/2018	14										103						
31/08/2018	15										95						
31/08/2018	16										104						
31/08/2018	17										110						
31/08/2018	18										110						
31/08/2018	19										116						
31/08/2018	20										111						
31/08/2018	21										98						
31/08/2018	22										85						
31/08/2018	23										58						
01/09/2018	00										53						
01/09/2018	01										30						
01/09/2018	02										45						
01/09/2018	03										49						
01/09/2018	04										51						
01/09/2018	05										51						
01/09/2018	06										40						
01/09/2018	07										46						
01/09/2018	08										51						
01/09/2018	09										90						
01/09/2018	10										111						
01/09/2018	11										110						
01/09/2018	12										111						
01/09/2018	13										116						
01/09/2018	14										112						
01/09/2018	15										95						
01/09/2018	16										85						
01/09/2018	17										81						
01/09/2018	18										96						
01/09/2018	19										98						
01/09/2018	20										89						
01/09/2018	21										83						
01/09/2018	22										80						
01/09/2018	23										70						
02/09/2018	00										76						
02/09/2018	01										75						
02/09/2018	02										53						
02/09/2018	03										53						
02/09/2018	04										54						
02/09/2018	05										51						
02/09/2018	06										46						
02/09/2018	07										49						
02/09/2018	08										63						
02/09/2018	09										83						
02/09/2018	10										101						
02/09/2018	11										109						
02/09/2018	12										110						
02/09/2018	13										104						
02/09/2018	14										98						
02/09/2018	15										86						
02/09/2018	16										81						
02/09/2018	17										80						
02/09/2018	18										79						
02/09/2018	19										65						
02/09/2018	20										62						
02/09/2018	21										71						
02/09/2018	22										78						
02/09/2018	23										73						
03/09/2018	00										67						
03/09/2018	01										62						
03/09/2018	02										73						
03/09/2018	03										75						
03/09/2018	04										61						
03/09/2018	05										34						
03/09/2018	06										15						
03/09/2018	07										5						
03/09/2018	08										5						
03/09/2018	09										51						
03/09/2018	10										72						
03/09/2018	11										74						
03/09/2018	12										72						
03/09/2018	13										76						
03/09/2018	14										85						
03/09/2018	15										93						
03/09/2018	16										101						
03/09/2018	17										79						
03/09/2018	18										58						
03/09/2018	19										46						
03/09/2018	20										50						
03/09/2018	21										86						
03/09/2018	22										53						
03/09/2018	23										38						
04/09/2018	00										50						
04/09/2018	01										23						
04/09/2018	02										30						
04/09/2018	03										28						
04/09/2018	04										37						
04/09/2018	05										29						
04/09/2018	06										17						
04/09/2018	07										10						
04/09/2018	08										17						
04/09/2018	09										34						
04/09/2018	10										67						
04/09/2018	11										105						
04/09/2018	12										119						
04/09/2018	13										129						
04/09/2018	14										115						
04/09/2018	15										103						
04/09/2018	16										93						
04/09/2018	17										90						
04/09/2018	18										75						
04/09/2018	19										75						
04/09/2018	20										81						
04/09/2018	21										79						
04/09/2018	22										85						
04/09/2018	23										85						
05/09/2018	00										79						
05/09/2018	01										78						
05/09/2018	02										52						
05/09/2018	03										25						
05/09/2018	04										26						
05/09/2018	05										13						
05/09/2018	06										4						
05/09/2018	07										2						
05/09/2018	08										45						
05/09/2018	09										32						
05/09/2018	10										34						
05/09/2018	11										86						
05/09/2018	12										101						
05/09/2018	13										111						
05/09/2018	14										118						
05/09/2018	15										96						
05/09/2018	16										82						
05/09/2018	17										75						
05/09/2018	18										83						
05/09/2018	19										57						
05/09/2018	20										65						
05/09/2018	21										81						
05/09/2018	22										65						
05/09/2018	23										47						
06/09/2018	00										42						
06/09/2018	01										50						
06/09/2018	02										51						
06/09/2018	03										48						
06/09/2018	04										19						
06/09/2018	05										10						
06/09/2018	06										16						
06/09/2018	07										13						
06/09/2018	08										13						
14/09/2018	01										33						
14/09/2018	02										25						
14/09/2018	03										23						
14/09/2018	04										11						
14/09/2018	05										15						
14/09/2018	06										4						
14/09/2018	07										3						
14/09/2018	08										2						
14/09/2018	09										42						
14/09/2018	10										76						
14/09/2018	11										93						
14/09/2018	12										96						
14/09/2018	13										93						
14/09/2018	14										88						
14/09/2018	15										78						
14/09/2018	16										80						
14/09/2018	17										80						
14/09/2018	18										83						
14/09/2018	19										71						
14/09/2018	20										54						
14/09/2018	21										63						
14/09/2018	22										51						
14/09/2018	23										27						
15/09/2018	00										18						
15/09/2018	01										14						
15/09/2018	02										4						
15/09/2018	03										3						
15/09/2018	04										7						
15/09/2018	05										6						
15/09/2018	06										3						
15/09/2018	07										9						
15/09/2018	08										17						
15/09/2018	09										52						
15/09/2018	10										40						
15/09/2018	11										37						
15/09/2018	12										43						
15/09/2018	13										56						
15/09/2018	14										62						
15/09/2018	15										76						
15/09/2018	16										72						
15/09/2018	17										66						
15/09/2018	18										60						
15/09/2018	19										40						
15/09/2018	20										13						
15/09/2018	21										13						
15/09/2018	22										18						
15/09/2018	23										17						
16/09/2018	00										18						
16/09/2018	01										12						
16/09/2018	02										9						
16/09/2018	03										14						
16/09/2018	04										6						
16/09/2018	05										4						
16/09/2018	06										14						
16/09/2018	07										16						
16/09/2018	08										17						
16/09/2018	09										37						
16/09/2018	10										62						
16/09/2018	11										74						
16/09/2018	12										87						
16/09/2018	13										89						
16/09/2018	14										89						
16/09/2018	15										80						
16/09/2018	16										70						
16/09/2018	17										71						
16/09/2018	18										79						
16/09/2018	19										66						
16/09/2018	20										28						
16/09/2018	21										15						
16/09/2018	22										16						
16/09/2018	23										24						
17/09/2018	00										5						
17/09/2018	01										16						
17/09/2018	02										30						
17/09/2018	03										29						
17/09/2018	04										25						
17/09/2018	05										25						
17/09/2018	06										7						
17/09/2018	07										2						
17/09/2018	08										5						
17/09/2018	09										19						
17/09/2018	10										66						
17/09/2018	11										53						
17/09/2018	12										64						
17/09/2018	13										63						
17/09/2018	14										59						
17/09/2018	15										63						
17/09/2018	16										49						
17/09/2018	17										47						
17/09/2018	18										42						
17/09/2018	19										42						
17/09/2018	20										24						
17/09/2018	21										46						
17/09/2018	22										37						
17/09/2018	23										44						
18/09/2018	00										58						
18/09/2018	01										48						
18/09/2018	02										34						
18/09/2018	03										20						
18/09/2018	04										10						
18/09/2018	05										5						
18/09/2018	06										2						
18/09/2018	07										2						
18/09/2018	08										2						
18/09/2018	09										2						
18/09/2018	10										8						
18/09/2018	11										43						
18/09/2018	12										56						
18/09/2018	13										75						
18/09/2018	14										80						
18/09/2018	15										86						
18/09/2018	19										18						
18/09/2018	20										10						
18/09/2018	21										2						
18/09/2018	22										3						
18/09/2018	23										12						
19/09/2018	00										5						
19/09/2018	01										2						
19/09/2018	02										3						
19/09/2018	03										6						
19/09/2018	04										6						
19/09/2018	05										3						
19/09/2018	06										2						
19/09/2018	07										2						
19/09/2018	08										3						
19/09/2018	09										3						
19/09/2018	10										35						
19/09/2018	11										58						
19/09/2018	12										67						
19/09/2018	13										83						
19/09/2018	14										83						
19/09/2018	15										67						
19/09/2018	16										63						
19/09/2018	17										65						
19/09/2018	18										60						
19/09/2018	19										37						
19/09/2018	20										17						
19/09/2018	21										2						
19/09/2018	22										3						
19/09/2018	23										4						
20/09/2018	00										3						
20/09/2018	01										2						
20/09/2018	02										2						
20/09/2018	03										2						
20/09/2018	04										3						
20/09/2018	05										14						
20/09/2018	06										10						
20/09/2018	07										5						
20/09/2018	08										18						
20/09/2018	09										17						
20/09/2018	10										40						
20/09/2018	11										63						
20/09/2018	12										106						
20/09/2018	13										89						
20/09/2018	14										84						
20/09/2018	15										73						
20/09/2018	16										63						
20/09/2018	17										55						
20/09/2018	18										58						
20/09/2018	19										41						
20/09/2018	20										15						
20/09/2018	21										4						
20/09/2018	22										2						
20/09/2018	23										3						
21/09/2018	00										12						
21/09/2018	01										14						
21/09/2018	02										9						
21/09/2018	03										20						
21/09/2018	04										17						
21/09/2018	05										36						
21/09/2018	06										19						
21/09/2018	07										2						
21/09/2018	08										7						
21/09/2018	09										14						
21/09/2018	10										17						
21/09/2018	11										43						
21/09/2018	12										86						
21/09/2018	13										133						
21/09/2018	14										112						
21/09/2018	15										97						
21/09/2018	16										87						
21/09/2018	17										77						
21/09/2018	18										49						
21/09/2018	19										29						
21/09/2018	20										29						
21/09/2018	21										9						
21/09/2018	22										9						
21/09/2018	23										8						
22/09/2018	00										16						
22/09/2018	01										47						
22/09/2018	02										32						
22/09/2018	03										9						
22/09/2018	04										22						
22/09/2018	05										28						
22/09/2018	06										27						
22/09/2018	07										19						
22/09/2018	08										24						
22/09/2018	09										28						
22/09/2018	10										65						
22/09/2018	11										85						
22/09/2018	12										112						
22/09/2018	13										104						
22/09/2018	14										108						
22/09/2018	15										103						
22/09/2018	16										91						
22/09/2018	17										102						
22/09/2018	18										74						
22/09/2018	19										70						
22/09/2018	20										58						
22/09/2018	21										50						
22/09/2018	22										46						
22/09/2018	23										44						
23/09/2018	00										46						
23/09/2018	01										37						
23/09/2018	02										48						
23/09/2018	03										36						
23/09/2018	04										14						
23/09/2018	05										27						
23/09/2018	06										11						
23/09/2018	07										29						
23/09/2018	08										28						
23/09/2018	09										37						
23/09/2018	10										72						
23/09/2018	11										93						
23/09/2018	12										73						
23/09/2018	13										112						
23/09/2018	14										107						
23/09/2018	15										88						
23/09/2018	16										78						
23/09/2018	17										110						
23/09/2018	18										103						
23/09/2018	19										70						
23/09/2018	20										43						
23/09/2018	21										32						
23/09/2018	22										29						
23/09/2018	23										52						
24/09/2018	00										53						
24/09/2018	01										49						
24/09/2018	02										47						
24/09/2018	03										69						
24/09/2018	04										72						
24/09/2018	05										31						
24/09/2018	06										8						
24/09/2018	07										2						
24/09/2018	08										3						
24/09/2018	09										7						
24/09/2018	10										20						
24/09/2018	11										25						
24/09/2018	12										52						
24/09/2018	13										73						
24/09/2018	14										77						
24/09/2018	15										77						
24/09/2018	16										49						
24/09/2018	17										31						
24/09/2018	18										32						
24/09/2018	19										23						
24/09/2018	20										11						
24/09/2018	21										2						
24/09/2018	22										2						
24/09/2018	23										2						
25/09/2018	00										2						
25/09/2018	01										2						
25/09/2018	02										2						
25/09/2018	03										2						
25/09/2018	04										3						
25/09/2018	05										48						
25/09/2018	06										49						
25/09/2018	07										29						
25/09/2018	08										35						
25/09/2018	09										38						
25/09/2018	10										43						
25/09/2018	11										34						
25/09/2018	12										43						
25/09/2018	13										47						
25/09/2018	14										53						
25/09/2018	15										59						
25/09/2018	16										59						
25/09/2018	17										53						
25/09/2018	18										57						
25/09/2018	19										56						
25/09/2018	20										45						
25/09/2018	21										46						
25/09/2018	22										45						
25/09/2018	23										23						
26/09/2018	00										28						
26/09/2018	01										33						
26/09/2018	02										35						
26/09/2018	03										39						
26/09/2018	04										39						
26/09/2018	05										23						
26/09/2018	06										12						
26/09/2018	07										4						
26/09/2018	08										27						
26/09/2018	09										69						
26/09/2018	10										75						
26/09/2018	11										47						
26/09/2018	12										42						
26/09/2018	13										69						
26/09/2018	14										92						
26/09/2018	15										94						
26/09/2018	16										78						
26/09/2018	17										72						
26/09/2018	18										64						
26/09/2018	19										60						
26/09/2018	20										56						
26/09/2018	21										60						
26/09/2018	22										38						
26/09/2018	23										40						
27/09/2018	00										42						
27/09/2018	01										39						
27/09/2018	02										35						
27/09/2018	03										31						
27/09/2018	04										29						
27/09/2018	05										21						
27/09/2018	06										17						
27/09/2018	07										2						
27/09/2018	08										17						
27/09/2018	09										66						
27/09/2018	10										84						
27/09/2018	11										90						
27/09/2018	12										90						
27/09/2018	13										94						
27/09/2018	14										89						
27/09/2018	15										83						
27/09/2018	16										72						
27/09/2018	17										72						
27/09/2018	18										74						
27/09/2018	19										54						
27/09/2018	20										21						
27/09/2018	21										10						
27/09/2018	22										25						
27/09/2018	23										32						
28/09/2018	00										50						
28/09/2018	01										25						
28/09/2018	02										24						
28/09/2018	03										32						
28/09/2018	04										30						
28/09/2018	05										17						
28/09/2018	06										11						
07/10/2018	01										58						
07/10/2018	02										71						
07/10/2018	03										65						
07/10/2018	04										60						
07/10/2018	05										41						
07/10/2018	06										32						
07/10/2018	07										34						
07/10/2018	08										44						
07/10/2018	09										47						
07/10/2018	10										58						
07/10/2018	11										67						
07/10/2018	12										62						
07/10/2018	13										79						
07/10/2018	14										89						
07/10/2018	15										89						
07/10/2018	16										83						
07/10/2018	17										73						
07/10/2018	18										63						
07/10/2018	19										61						
07/10/2018	20										63						
07/10/2018	21										63						
07/10/2018	22										47						
07/10/2018	23										43						
08/10/2018	00										38						
08/10/2018	01										41						
08/10/2018	02										41						
08/10/2018	03										28						
08/10/2018	04										39						
08/10/2018	05										35						
08/10/2018	06										20						
08/10/2018	07										3						
08/10/2018	08										17						
08/10/2018	09										20						
08/10/2018	10										47						
08/10/2018	11										55						
08/10/2018	12										61						
08/10/2018	13										63						
08/10/2018	14										63						
08/10/2018	15										57						
08/10/2018	16										52						
08/10/2018	17										54						
08/10/2018	18										50						
08/10/2018	19										24						
08/10/2018	20										24						
08/10/2018	21										33						
08/10/2018	22										29						
08/10/2018	23										35						
09/10/2018	00										27						
09/10/2018	01										22						
09/10/2018	02										31						
09/10/2018	03										23						
09/10/2018	04										23						
09/10/2018	05										22						
09/10/2018	06										18						
09/10/2018	07										14						
09/10/2018	08										14						
09/10/2018	09										10						
09/10/2018	10										20						
09/10/2018	11										46						
09/10/2018	12										63						
09/10/2018	13										62						
09/10/2018	14										69						
09/10/2018	15										74						
09/10/2018	16										74						
09/10/2018	17										57						
09/10/2018	18										31						
09/10/2018	19										32						
09/10/2018	20										35						
09/10/2018	21										38						
09/10/2018	22										33						
09/10/2018	23										32						
10/10/2018	00										37						
10/10/2018	01										37						
10/10/2018	02										46						
10/10/2018	03										37						
10/10/2018	04										30						
10/10/2018	05										43						
10/10/2018	06										8						
10/10/2018	07										3						
10/10/2018	08										11						
10/10/2018	09										13						
10/10/2018	10										21						
10/10/2018	11										62						
10/10/2018	12										66						
10/10/2018	13										68						
10/10/2018	14										73						
10/10/2018	15										68						
10/10/2018	16										76						
10/10/2018	17										74						
10/10/2018	18										60						
10/10/2018	19										11						
10/10/2018	20										1						
10/10/2018	21										12						
10/10/2018	22										20						
10/10/2018	23										22						
11/10/2018	00										27						
11/10/2018	01										31						
11/10/2018	02										32						
11/10/2018	03										33						
11/10/2018	04										31						
11/10/2018	05										21						
11/10/2018	06										11						
11/10/2018	07										1						
11/10/2018	08										2						
11/10/2018	09										17						
11/10/2018	10										37						
11/10/2018	11										46						
11/10/2018	12										61						
11/10/2018	13										70						
11/10/2018	14										75						
11/10/2018	15										80						
11/10/2018	16										76						
11/10/2018	17										72						
11/10/2018	18										48						
11/10/2018	19										4						
11/10/2018	20										1						
11/10/2018	21										1						
11/10/2018	22										1						
11/10/2018	23										2						
12/10/2018	00										12						
12/10/2018	01										9						
12/10/2018	02										6						
12/10/2018	03										24						
12/10/2018	04										28						
12/10/2018	05										32						
12/10/2018	06										28						
12/10/2018	07										28						
12/10/2018	08										27						
12/10/2018	09										20						
12/10/2018	10										31						
12/10/2018	11										46						
12/10/2018	12										58						
12/10/2018	13										48						
12/10/2018	14										53						
12/10/2018	15										69						
12/10/2018	16										74						
12/10/2018	17										71						
12/10/2018	18										53						
12/10/2018	19										26						
12/10/2018	20										12						
12/10/2018	21										13						
12/10/2018	22										22						
12/10/2018	23										23						
13/10/2018	00										28						
13/10/2018	01										22						
13/10/2018	02										20						
13/10/2018	03										3						
13/10/2018	04										2						
13/10/2018	05										7						
13/10/2018	06										4						
13/10/2018	07										2						
13/10/2018	08										6						
13/10/2018	09										16						
13/10/2018	10										37						
13/10/2018	11										58						
13/10/2018	12										59						
13/10/2018	13										70						
13/10/2018	14										82						
13/10/2018	15										85						
13/10/2018	16										85						
13/10/2018	17										71						
13/10/2018	18										56						
13/10/2018	19										41						
13/10/2018	20										35						
13/10/2018	21										41						
13/10/2018	22										38						
13/10/2018	23										29						
14/10/2018	00										34						
14/10/2018	01										46						
14/10/2018	02										29						
14/10/2018	03										5						
14/10/2018	04										1						
14/10/2018	05										3						
14/10/2018	06										2						
14/10/2018	07										1						
14/10/2018	08										5						
14/10/2018	09										22						
14/10/2018	10										52						
14/10/2018	11										65						
14/10/2018	12										47						
14/10/2018	13										35						
14/10/2018	14										36						
14/10/2018	15										35						
14/10/2018	16										36						
14/10/2018	17										45						
14/10/2018	18										48						
14/10/2018	19										50						
14/10/2018	20										59						
14/10/2018	21										57						
14/10/2018	22										51						
14/10/2018	23										45						
15/10/2018	00										45						
15/10/2018	01										43						
15/10/2018	02										43						
15/10/2018	03										49						
15/10/2018	04										45						
15/10/2018	05										40						
