Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
18/01/2020	10	12	0,1	31	55	21	103	9	0,5	283	16
18/01/2020	11	16	0,2	20	49	27	80	14	0,2	243	23
18/01/2020	12	15	0,1	12	42	29	59	22	0,4	199	15
18/01/2020	13	9	0,1	4	20	13	25	35	0,8	114	8
18/01/2020	14	11	0,1	4	23	14	29	35	1,2	109	7
18/01/2020	15	7	0,1	2	17	15	20	41	2,1	108	4
18/01/2020	16	5	0,1	1	8	7	9	50	1,8	105	5
18/01/2020	17	2	0,1	1	8	4	9	48	1,4	127	4
18/01/2020	18	6	0,1	2	19	8	21	38	0,5	154	3
18/01/2020	19	6	0,1	2	25	7	27	30	0,4	198	3
18/01/2020	20	12	0,1	1	29	14	32	27	0,5	261	7
18/01/2020	21	17	0,1	16	60	21	85	7	0,3	7	12
18/01/2020	22	15	0,1	12	45	19	64	13	0,4	334	10
18/01/2020	23	18	0,2	17	56	23	82	5	0,2	300	25
19/01/2020	00	14	0,3	32	57	22	106	3	0,3	347	36
19/01/2020	01	16	0,3	58	55	26	145	4	0,3	290	36
19/01/2020	02	12	0,2	18	45	17	73	4	0,5	311	24
19/01/2020	03	10	0,2	14	41	12	62	6	0,6	337	26
19/01/2020	04	11	0,2	69	47	14	152	3	0,7	346	32
19/01/2020	05	8	0,1	12	40	9	58	5	0,2	257	20
19/01/2020	06	3	0,2	3	32	3	37	19	0,5	294	23
19/01/2020	07	1	0,1	2	15	1	17	32	0,7	306	11
19/01/2020	08	1	0,1	1	6	1	8	43	1,3	357	7
19/01/2020	09	1	0,1	1	5	1	7	42	2,3	352	4
19/01/2020	10	1	0,1	1	6	1	8	38	5,2	357	3
19/01/2020	11	1	0,1	2	9	1	11	35	4,6	360	3
19/01/2020	12	1	0,1	2	8	1	10	36	4,4	10	3
19/01/2020	13	1	0,1	2	5	1	7	37	5,1	13	3
19/01/2020	14	1	0,1	2	4	1	7	36	4,5	16	3
19/01/2020	15	1	0,1	2	3	1	6	41	5,4	14	3
19/01/2020	16	1	0,1	2	4	1	6	40	3,2	15	3
19/01/2020	17	1	0,1	2	4	1	7	41	3,5	13	3
19/01/2020	18	2	0,1	2	10	2	12	34	1,4	14	3
19/01/2020	19	2	0,1	2	5	2	8	40	4,8	14	3
19/01/2020	20	2	0,1	2	4	3	7	38	2,7	12	3
19/01/2020	21	3	0,1	2	6	3	8	39	3,2	9	3
19/01/2020	22	2	0,1	2	4	2	6	43	3,6	11	3
19/01/2020	23	1	0,1	2	3	2	5	48	4,5	10	3
20/01/2020	00	2	0,1	1	2	4	4	49	5,9	11	3
20/01/2020	01	2	0,1	1	2	3	4		6,8	8	3
20/01/2020	02	2	0,1	1	2	2	4		7,8	3	3
20/01/2020	03	1	0,1	2	1	1	4		6,5	2	3
20/01/2020	04	1	0,1	2	1	1	3		6,6	3	3
20/01/2020	05	1	0,1	2	1	1	4		7	3	3
20/01/2020	06	1	0,1	2	2	1	5		6	4	3
20/01/2020	07	1	0,1	2	4	1	7		6,5	4	3
20/01/2020	08	1	0,1	3	6	1	10		7,5	3	3
20/01/2020	09	1	0,1	3	7	1	11		6,2	4	3
20/01/2020	10	1	0,1	2	6	1	9		6,3	4	3
20/01/2020	11	1	0,1	3	7	1	10		6,3	4	3
20/01/2020	12	1	0,1	3	7	1	11		6,7	4	3
20/01/2020	13	1	0,1	3	7	1	11		6,7	2	3
20/01/2020	14	1	0,1	3	7	1	11		7,6	2	3
20/01/2020	15	1	0,1	2	7	1	11		7,8	3	3
20/01/2020	16	1	0,1	2	7	1	10		8,5	3	3
20/01/2020	17	1	0,1	2	8	1	11		8,9	3	3
20/01/2020	18	1	0,1	2	8	1	12		7,8	3	3
20/01/2020	19	1	0,1	2	8	1	11		8	4	3
20/01/2020	20	1	0,1	2	7	1	10		8,1	5	3
20/01/2020	21	1	0,1	2	6	1	9		7,6	7	3
20/01/2020	22	5	0,1	2	5	7	8		7,3	7	3
20/01/2020	23	1	0,1	2	4	1	6		5,1	8	3
21/01/2020	00	1	0,1	1	3	1	5		5,7	8	3
21/01/2020	01	1	0,1	1	3	1	4		4,5	8	3
21/01/2020	02	1	0,1	1	2	1	4		6,2	8	3
21/01/2020	03	1	0,1	1	4	1	5		6,3	7	3
21/01/2020	04	1	0,1	1	4	1	6		7,5	8	3
21/01/2020	05	1	0,1	1	4	1	5		7,4	7	3
21/01/2020	06	1	0,1	1	4	1	6		6,4	5	3
21/01/2020	07	2	0,1	1	5	2	7		4,5	9	3
21/01/2020	08	6	0,1	1	7	6	9		3,3	11	3
21/01/2020	09	7	0,1	1	8	7	9		4,2	13	3
21/01/2020	10	8	0,1	1	4	9	6		4,6	16	3
21/01/2020	11	9	0,1	1	5	11	6		3,7	22	3
21/01/2020	12	9	0,1	1	6	9	7		5,5	26	3
21/01/2020	13	8	0,1	1	6	8	7		6,7	37	3
23/01/2020	10	17		125	64	43	255	5	1,7	318	
23/01/2020	11	14		62	53	47	147	9	0,8	306	
23/01/2020	12	11		21	30	41	62	19	0,1	337	
23/01/2020	13	9		3	14	27	18	34	0,6	145	
23/01/2020	14	8				26		41	1,1	112	
23/01/2020	15	8				23		43	0,7	112	
23/01/2020	16	10				34		45	0,1	120	
23/01/2020	17	11				41		43	0,9	80	
23/01/2020	18	10		1	40	22	41	24	0,6	79	
23/01/2020	19	12				18		42	0,2	51	
23/01/2020	20	12				17		47	0,1	51	
23/01/2020	21	14				21		47	0,2	26	
23/01/2020	22	14				20		42	0,1	68	
23/01/2020	23	14				21		43	0,1	35	
24/01/2020	00	14				21		63	0,1	35	
24/01/2020	01	15				21		37	0,3	13	
24/01/2020	02	17		76	57	25	173	2	0,2	328	
24/01/2020	03	16		98	61	24	211	2	0,6	323	
24/01/2020	04	14		29	40	21	84	17	0,4	329	
24/01/2020	05	20		15	38	30	62	19	0,1	306	
24/01/2020	06	21		51	52	32	129	6	0,5	294	
24/01/2020	07	27		202	57	41	367	4	1	300	
24/01/2020	08	24		135	57	36	265	4	0,8	301	
24/01/2020	09	20		88	50	29	185	6	0,5	286	
24/01/2020	10	15		31	38	23	84	14	0,7	296	
24/01/2020	11	18		58	49	52	137	15	0,6	307	
24/01/2020	12	16		30	48	57	94	24	0,1	12	
24/01/2020	13	11		9	26	44	40	60	0,2	262	
24/01/2020	14	12		2	10	40	12	79	1,3	99	
24/01/2020	15	11		2	11	38	13	76	0,8	108	
24/01/2020	16	12		2	12	42	14	80	1	82	
24/01/2020	17	12		1	11	40	12	82	0,9	77	
24/01/2020	18	12		1	16	31	17	71	0,4	81	
24/01/2020	19	15		5	43	21	51	27	0,1	73	
24/01/2020	20	18		8	56	26	69	14	0,1	273	
24/01/2020	21	22		23	60	32	94	17	0,1	292	
24/01/2020	22	30		5	53	44	59	20	0,1	335	
24/01/2020	23	28		32	64	41	113	5	0,1	355	
25/01/2020	00	32		43	62	48	127	6	0,1	352	
25/01/2020	01	26		13	51	38	71	9	0,1	302	
25/01/2020	02	26		53	49	39	130	6	0,1	350	
25/01/2020	03	21		28	40	31	83	10	0,1	320	
25/01/2020	04	24		70	45	36	151	4	0,1	336	
25/01/2020	05	22		13	36	33	57	5	0,1	322	
25/01/2020	06	25		66	45	37	145	3	0,5	305	
25/01/2020	07	20		32	40	30	90	5	0,2	295	
25/01/2020	08	25		64	44	37	142	5	0,1	307	
25/01/2020	09	20		21	40	29	73	5	0,1	288	
25/01/2020	10	19		39	39	29	99	5	0,1	302	
25/01/2020	11	22		35	36	32	90	11	0,1	35	
25/01/2020	12	15		4	16	37	21	60	0,9	28	
25/01/2020	13	13		1	7	36	8	73	0,8	35	
25/01/2020	14	11		1	8	30	9	77	0,9	48	
25/01/2020	15	12		1	7	29	9	85	1,3	39	
25/01/2020	16	11		1	6	25	8	87	1,4	36	
25/01/2020	17	12		1	7	24	8	88	1,3	33	
25/01/2020	18	13		1	8	19	10	78	0,6	33	
25/01/2020	19	12		1	14	17	16	61	0,5	29	
25/01/2020	20	12		1	17	17	19	53	0,2	29	
25/01/2020	21	13		1	17	18	20	50	0,3	28	
25/01/2020	22	14		1	15	20	16	53	0,2	3	
25/01/2020	23	5		1	21	7	22	61	1,2	335	
26/01/2020	00	10		53	56	11	138	19	0,6	307	
26/01/2020	01	12		74	65	13	178	6	0,6	286	
26/01/2020	02	6		4	22	6	28	39	0,1	320	
26/01/2020	03	6		2	24	7	27	23	0,1	336	
26/01/2020	04	7		24	37	8	75	10	0,2	15	
26/01/2020	05	5		27	51	6	92	8	0,3	275	
26/01/2020	06	6		42	47	7	111	13	0,3	295	
26/01/2020	07	7		82	53	8	180	5	0,2	300	
26/01/2020	08	8		136	54	9	263	3	0,4	303	
26/01/2020	09	8		187	55	9	342	3	0,4	310	
26/01/2020	10	12		128	46	14	241	7	0,4	312	
26/01/2020	11	15		66	38	19	139	10	0,1	317	
26/01/2020	12	11		16	26	17	50	29	0,2	340	
26/01/2020	13	8		5	17	15	24	53	0,1	343	
26/01/2020	14	8		3	15	12	20	67	1	65	
26/01/2020	15	4		1	7	5	9	82	1,7	71	
26/01/2020	16	4		1	4	5	6	84	1,5	69	
26/01/2020	17	7		1	7	9	9	72	0,5	110	
26/01/2020	18	8		1	10	11	11	68	0,2	106	
26/01/2020	19	9		3	37	13	41	29	0,1	50	
26/01/2020	20	12		4	39	16	45	25	0,1	43	
26/01/2020	21	23		36	56	28	111	13	0,2	337	
26/01/2020	22	23		164	66	32	318	8	0,2	278	
26/01/2020	23	13		38	50	19	109	7	0,8	283	
27/01/2020	00	8		77	45	11	163	11	1,3	279	
27/01/2020	01	9		154	57	15	292	5	1,5	288	
27/01/2020	02	8		87	52	19	185	4	1	283	
27/01/2020	03	6		25	40	13	78	11	1,3	272	
27/01/2020	04	7		41	45	16	108	8	1,2	275	
27/01/2020	05	7		23	42	15	77	7	1,6	257	
27/01/2020	06	6		76	51	14	167	7	1,4	277	
27/01/2020	07	7		106	55	15	217	4	1	267	
27/01/2020	08	8		21	47	18	80	6	1,1	263	
27/01/2020	09	8		44	52	18	120	7	0,9	269	
27/01/2020	10	9		34	43	19	95	14	1	253	
27/01/2020	11	6		12	26	12	45	31	0,8	273	
27/01/2020	12	6		16	31	15	55	33	0,2	271	
27/01/2020	13	6		6	21	11	30	44	0,1	109	
27/01/2020	14	8		6	20	13	29	45	1	94	
27/01/2020	15	5		3	13	8	17	66	1	70	
27/01/2020	16	5		2	11	9	14	70	0,6	65	
27/01/2020	17	5		4	23	15	29	58	0,6	40	
27/01/2020	18	5		3	29	10	33	45	0,2	33	
27/01/2020	19	8		17	61	19	86	13	0,1	7	
27/01/2020	20	18		52	79	30	159	6	0,3	283	
27/01/2020	21	15		31	68	31	116	5	0,7	270	
27/01/2020	22	17		32	65	39	113	6	0,4	215	
27/01/2020	23	10		7	46	16	56	16	0,7	193	
28/01/2020	00	4		1	28	8	30	47	3,3	195	
28/01/2020	01	3		1	16	4	18	53	2	175	
28/01/2020	02	2		1	7	3	9	66	1,6	188	
28/01/2020	03	1		1	8	2	10	64	0,8	175	
28/01/2020	04	1		1	6	1	7	70	1,5	164	
28/01/2020	05	3		1	12	4	14	49	1,3	125	
28/01/2020	06	3		2	15	4	18	48	1,5	81	
28/01/2020	07	3		2	17	5	19	42	0,9	86	
28/01/2020	08	2		3	13	3	18	52	1,7	151	
28/01/2020	09	2		5	24	8	32	36	0,6	147	
28/01/2020	10	2		4	21	4	28	38	0,5	131	
28/01/2020	11	3		3	14	6	18	54	2	247	
28/01/2020	12	1		3	10	2	15	62	2,8	259	
28/01/2020	13	2		3	12	4	17	59	1,5	143	
28/01/2020	14			2	7		10	60	1,2	95	
28/01/2020	15			2	11		14	50	0,7	101	
28/01/2020	16			2	12		16	41	0,6	82	
28/01/2020	17			3	14		18	39	0,6	120	
28/01/2020	18			3	22		26	33	0,4	159	
28/01/2020	19			5	36		45	18	0,3	175	
28/01/2020	20			3	27		32	23	0,9	165	
28/01/2020	21			3	33		37	16	0,7	168	
28/01/2020	22			2	23		25	23	0,7	195	
28/01/2020	23			2	30		32	14	1,1	180	
29/01/2020	00			2	31		34	13	1,2	222	
29/01/2020	01			3	35		39	13	0,7	242	
29/01/2020	02			38	45		104	10	0,5	272	
29/01/2020	03			27	42		83	13	1	247	
29/01/2020	04			7	43		53	7	0,8	223	
29/01/2020	05			14	45		66	3	0,1	326	
29/01/2020	06			43	49		114	6	0,7	310	
29/01/2020	07						236		0,6	281	
29/01/2020	08	7				24	222		0,9	303	
29/01/2020	09	15				41	570		0,2	308	
29/01/2020	10	8		131	63	29	265	4	0,3	302	39
29/01/2020	11	5		28	44	20	86	13	0,1	336	17
29/01/2020	12	3		23	38	13	74	16	0,1	348	13
29/01/2020	13	2		6	21	6	31	33	1,4	59	5
29/01/2020	14	2		4	17	3	24	40	1,3	59	3
29/01/2020	15	1		3	11	3	15	48	0,9	60	3
29/01/2020	16	3		7	30	10	40	37	0,8	48	4
29/01/2020	17	2		4	30	6	37	27	0,2	42	4
29/01/2020	18	3		6	46	8	55	11	0,1	22	3
29/01/2020	19	8		9	53	14	67	10	0,1	295	4
29/01/2020	20	7		39	63	14	122	5	0,5	287	22
29/01/2020	21	6		35	60	15	114	5	0,9	270	44
29/01/2020	22	6		79	68	16	188	3	0,9	276	54
29/01/2020	23	5		15	59	14	81	4	1,1	272	58
30/01/2020	00	5		110	67	11	236	1	1,9	288	38
30/01/2020	01	4	0,1	88	66	10	200	3	1,8	281	43
30/01/2020	02	4	0,1	102	66	11	222	2	2,4	284	44
30/01/2020	03	3	0,1	38	55	8	114	7	0,9	266	33
30/01/2020	04	4	0,1	65	56	9	155	5	1,7	278	37
30/01/2020	05	3	0,1	41	54	9	117	3	0,6	295	18
30/01/2020	06	5	0,1	57	57	13	144	2	0,5	276	19
30/01/2020	07	7	0,1	203	76	23	387	2	0,7	282	52
30/01/2020	08	10	0,1	154	74	30	310	2	0,6	291	49
30/01/2020	09	13	0,1	197	72	35	375	3	0,7	271	54
30/01/2020	10	6	0,1	52	51	19	132	12	0,8	278	53
30/01/2020	11	2	0,1	15	29	11	52	25	0,2	291	29
30/01/2020	12	8	0,1	15	36	16	59	26	1,3	47	16
30/01/2020	13	5	0,1	8	25	9	36	37	1	69	13
30/01/2020	14	3	0,1	4	16	4	22	52	1,5	54	9
30/01/2020	15	2	0,1	3	15	5	20	52	1,4	41	6
30/01/2020	16	3	0,1	3	23	9	27	39	0,6	25	4
30/01/2020	17	3	0,1	3	27	5	30	32	0,4	20	3
30/01/2020	18	5	0,1	2	33	9	36	23	0,2	26	3
30/01/2020	19	5	0,1	12	49	16	68	11	0,1	78	3
30/01/2020	20	16	0,1	23	59	23	95	6	0,1	208	4
30/01/2020	21	15	0,1	43	59	29	124	2	0,3	339	10
30/01/2020	22	14	0,1	26	52	27	92	2	0,6	236	13
30/01/2020	23	10	0,1	17	53	22	79	1	0,7	239	25
31/01/2020	00	9	0,1	16	55	21	79	1	0,2	274	32
31/01/2020	01	12	0,1	88	50	27	186	1	0,1	0	31
31/01/2020	02	8	0,1	40	47	18	107	1	0,2	266	24
31/01/2020	03	5	0,1	19	48	12	77	4	0,3	269	41
31/01/2020	04	7	0,1	41	51	17	114	2	0,4	318	56
31/01/2020	05	8	0,1	21	43	21	75	3	0,2	329	17
31/01/2020	06	8	0,1	34	43	13	95	1	0,2	289	18
31/01/2020	07	12	0,1	74	52	20	165	2	0,4	274	36
31/01/2020	08	11	0,1	42	52	21	117	3	0,7	272	39
31/01/2020	09	14	0,1	69	51	29	157	7	0,8	324	23
31/01/2020	10	19	0,1	22	38	29	71	19	0,2	354	11
31/01/2020	11	2	0,1	7	20	7	30	34	0,1	5	4
31/01/2020	12	3	0,1	6	20	5	29	43	1,4	41	3
31/01/2020	13	2	0,1	6	19	4	29	44	1,8	47	3
31/01/2020	14	3	0,1	7	21	5	31	38	1,1	72	3
31/01/2020	15	2	0,1	5	19	3	26	45	0,9	65	3
31/01/2020	16	4	0,1	6	25	7	34	37	0,6	72	6
31/01/2020	17	5	0,1	6	36	11	46	27	0,3	46	5
31/01/2020	18	8	0,1	7	49	11	59	11	0,2	19	3
31/01/2020	19	10	0,1	13	62	16	82	5	0,1	354	3
31/01/2020	20	10	0,1	52	66	21	147	3	0,3	302	11
31/01/2020	21	10	0,1	126	70	24	262	2	1,3	283	47
31/01/2020	22	11	0,1	207	76	21	394	2	1,2	294	48
31/01/2020	23	7	0,1	82	59	15	184	5	1,5	277	38
01/02/2020	00	7	0,1	60	63	16	155	2	1,6	276	51
01/02/2020	01	6		13	49	12	70	4	1,7	264	39
01/02/2020	02	5		16	52	11	76	5	1,5	263	54
01/02/2020	03	6		76	59	12	175	2	1,7	280	52
01/02/2020	04	7		89	63	15	199	2	1,6	290	58
01/02/2020	05	8		116	64	16	241	2	1,2	279	62
01/02/2020	06	6		57	61	14	148	2	1,2	276	72
01/02/2020	07	6		30	57	14	103	2	0,4	243	62
01/02/2020	08	7		10	48	16	63	4	0,9	263	57
01/02/2020	09	7		13	39	13	58	11	0,6	250	36
01/02/2020	10	8		16	33	15	57	16	0,9	232	25
01/02/2020	11	5		10	25	11	41	24	0,2	217	18
01/02/2020	12	5		16	32	10	57	21	0,1	339	19
01/02/2020	13	3		8	24	5	36	35	0,3	322	13
01/02/2020	14	1		2	5	1	7	54	1	3	3
01/02/2020	15	2		2	6	2	8	53	1,2	60	5
01/02/2020	16	3		1	7	4	9	51	0,7	108	5
01/02/2020	17	3		1	15	5	16	39	0,1	51	3
01/02/2020	18	6		2	37	9	39	22	0,1	359	4
01/02/2020	19	10		65	66	18	166	4	0,1	325	11
01/02/2020	20	12		130	73	24	273	3	0,4	282	83
01/02/2020	21	12		95	60	29	206	2	0,5	309	45
01/02/2020	22	9		44	61	19	128	3	1	275	72
01/02/2020	23	7		43	62	15	128	2	1,2	280	89
02/02/2020	00	4		30	54	10	99	2	2,1	281	67
02/02/2020	01	4		28	58	7	101	3	2,2	279	77
02/02/2020	02	2		3	36	3	41	18	1,9	272	40
02/02/2020	03	2		5	35	3	43	17	2,4	275	31
02/02/2020	04	2		3	34	3	39	18	2,2	270	39
02/02/2020	05	2		3	34	4	39	17	2	266	48
02/02/2020	06	2		3	34	4	40	14	1,9	266	38
02/02/2020	07	2		5	38	4	45	14	2	275	37
02/02/2020	08	2		35	42	5	96	13	1,7	288	31
02/02/2020	09	3		34	47	7	99	12	1,3	279	46
02/02/2020	10	2		12	29	5	48	25	1	285	33
02/02/2020	11	2		5	14	3	22	37	0,3	301	19
02/02/2020	12	1		2	5	1	8	52	0,1	27	4
02/02/2020	13	2		2	6	3	10	49	1,1	71	3
02/02/2020	14	1		2	4	2	7	56	1	86	3
02/02/2020	15	1		2	3	1	5	60	0,8	114	3
02/02/2020	16	1		1	2	1	5	61	0,4	107	3
02/02/2020	17	2		2	6	3	9	51	0,3	97	3
02/02/2020	18	4		2	24	5	27	27	0,1	196	3
02/02/2020	19	2		1	14	3	16	40	0,2	154	3
02/02/2020	20	4		1	13	5	15	37	0,1	249	3
02/02/2020	21	9		13	42	12	62	8	0,1	301	3
02/02/2020	22	13		145	62	24	284	2	0,5	309	36
02/02/2020	23	7		22	52	12	86	3	1,2	275	58
03/02/2020	00	6		11	48	10	66	3	1,1	260	57
03/02/2020	01	6		10	42	9	57	5	0,9	269	35
03/02/2020	02	7		38	45	13	103	2	0,2	334	26
03/02/2020	03	10		109	48	15	215	3	0,3	316	22
03/02/2020	04	9		111	56	17	226	1	0,7	296	54
03/02/2020	05	6		44	55	14	122	2	1,7	277	69
03/02/2020	06	6		29	52	17	96	2	1,8	278	61
03/02/2020	07	7		34	51	21	102	3	2	272	50
03/02/2020	08	9		57	56	37	143	3	1,8	275	61
03/02/2020	09	11		76	53	41	171	6	2,3	285	60
03/02/2020	10	8		21	34	38	66	15	1,9	272	40
03/02/2020	11	9		12	24	43	42	21	0,6	256	21
03/02/2020	12	10		7	19	38	29	30	0,6	205	4
03/02/2020	13	7		7	19	24	30	31	0,1	105	3
03/02/2020	14	7		6	18	24	26	36	0,5	86	3
03/02/2020	15	8		4	13	26	18	43	0,8	79	3
03/02/2020	16	10		6	24	30	32	32	0,9	79	3
03/02/2020	17	13		10	42	26	56	15	0,6	82	3
03/02/2020	18	16		11	53	29	71	6	0,2	53	3
03/02/2020	19	14		32	68	32	116	2	0,1	39	3
03/02/2020	20	12		24	60	24	96	10	0,1	326	5
03/02/2020	21	18		107	73	50	236	2	0,3	300	34
03/02/2020	22	17		59	71	45	162	2	0,6	271	82
03/02/2020	23	12		27	58	30	99	2	1,2	249	66
04/02/2020	00	9		6	40	24	49	5	1,3	246	21
04/02/2020	01	8		6	39	22	49	9	1,7	256	33
04/02/2020	02	7		6	34	20	43	16	2,9	265	24
04/02/2020	03	8		6	27	25	36	22	3,1	263	17
04/02/2020	04	9		21	48	30	79	9	3,2	273	32
04/02/2020	05	8		75	64	30	179	2	2,7	279	34
04/02/2020	06	8		46	60	31	130	7	2,1	272	47
04/02/2020	07	7		31	54	23	102	10	1,7	273	32
04/02/2020	08	7		19	52	27	82	14	1,8	249	19
04/02/2020	09	9		21	46	32	79	14	0,6	235	15
04/02/2020	10	9		13	32	28	52	22	0,1	248	7
04/02/2020	11	9		22	39	35	72	21	0,7	33	8
04/02/2020	12	6		10	30	21	46	33	0,7	78	9
04/02/2020	13	4		4	13	13	18	46	1,4	70	3
04/02/2020	14	4		5	15	13	21	40	0,8	89	3
04/02/2020	15	4		3	13	12	18	45	0,6	109	3
04/02/2020	16	5		2	11	15	14	48	0,4	129	3
04/02/2020	17	6		3	14	18	18	46	0,1	205	3
04/02/2020	18	13		18	53	29	80	8	0,2	41	3
04/02/2020	19	9		8	53	23	64	12	1,2	239	3
04/02/2020	20	8		11	51	20	67	14	0,4	315	5
04/02/2020	21	5		7	40	10	51	25	0,6	313	7
04/02/2020	22	5		2	31	9	34	25	0,3	324	3
04/02/2020	23	3		2	16	5	19	50	0,5	82	3
05/02/2020	00	3		2	10	17	12	59	0,4	32	3
05/02/2020	01	2	0,1	1	3	9	6	69	1,1	29	3
05/02/2020	02	3	0,1	2	1	9	3	70	2,2	39	3
05/02/2020	03	1	0,1	2	1	5	3	73	1,2	29	3
05/02/2020	04	1	0,1	2	1	4	3	67	0,1	32	3
05/02/2020	05	4	0,3	54	47	12	130	24	0,6	294	18
05/02/2020	06	6	0,7	173	83	23	348	1	1,4	281	38
05/02/2020	07	8	0,8	128	83	32	279	1	1,1	263	50
05/02/2020	08	7	0,4	71	77	31	185	3	1,2	266	39
05/02/2020	09	9	0,2	34	59	25	111	11	0,8	228	15
05/02/2020	10	8	0,1	7	36	17	46	34	0,8	257	3
05/02/2020	11	6	0,1	9	35	16	48	36	1	279	3
05/02/2020	12	8	0,1	5	23	20	30	47	0,9	262	3
05/02/2020	13	5	0,1	3	12	13	16	57	0,6	95	3
05/02/2020	14	4	0,1	2	5	8	7	64	2,7	70	3
05/02/2020	15	4	0,1	1	5	8	7	67	1,9	84	3
05/02/2020	16	5	0,1	2	7	9	10	66	0,9	120	3
05/02/2020	17	4	0,1	2	12	9	14	60	0,6	113	3
05/02/2020	18	4	0,1	2	19	8	22	47	0,2	170	3
05/02/2020	19	7	0,1	2	23	13	25	43	0,2	217	3
05/02/2020	20	11	0,1	3	33	14	37	25	0,1	191	3
05/02/2020	21	15	0,1	6	53	20	62	5	0,4	253	3
05/02/2020	22	15	0,1	48	56	21	129	7	0,4	307	8
05/02/2020	23	15	0,1	172	68	21	331	2	0,6	309	13
06/02/2020	00	18	0,4	85	58	23	189	2	0,6	286	50
06/02/2020	01	14	0,4	29	49	18	93	2	0,9	267	48
06/02/2020	02	13	0,4	16	46	16	71	2	1,3	265	55
06/02/2020	03	10	0,3	74	49	14	163	3	1,3	281	37
06/02/2020	04	15	0,5	122	58	25	245	1	1,2	273	56
06/02/2020	05	14	0,5	47	52	18	124	2	1,1	263	65
06/02/2020	06	13	0,5	45	52	16	121	1	1,1	267	68
06/02/2020	07	12	0,5	30	49	16	95	2	1,4	262	64
06/02/2020	08	12	0,4	46	52	18	122	3	1,9	265	54
06/02/2020	09	10	0,5	51	52	26	130	8	1,1	266	55
06/02/2020	10	14	0,6	46	47	30	118	13	0,2	281	73
06/02/2020	11	8	0,1	7	22	13	32	39	0,5	164	12
06/02/2020	12	11	0,1	3	13	14	17	52	1,1	138	4
06/02/2020	13	4	0,1	1	6	6	8	68	1,8	118	3
06/02/2020	14	2	0,1	1	4	4	5	71	2,1	104	3
06/02/2020	15	3	0,1	1	4	5	5	71	2,2	87	3
06/02/2020	16	5	0,1	1	5	6	6	73	2,3	67	3
06/02/2020	17	5	0,1	1	8	7	8	68	1,3	63	3
06/02/2020	18	10	0,1	3	40	17	44	33	0,1	102	3
06/02/2020	19	9	0,1	7	64	13	75	15	0,1	74	3
06/02/2020	20	11	0,1	9	54	14	68	23	0,1	347	3
06/02/2020	21	15	0,1	47	72	21	144	6	0,2	290	7
06/02/2020	22	19	0,1	102	72	27	229	5	0,3	294	20
06/02/2020	23	20	0,2	148	79	30	306	2	0,1	314	29
07/02/2020	00	18	0,2	81	73	25	198	2	0,1	324	28
07/02/2020	01	19	0,1	74	65	29	178	2	0,1	316	24
07/02/2020	02	20	0,1	75	62	29	177	1	0,1	321	16
07/02/2020	03	17	0,1	47	57	24	129	1	0,1	319	12
07/02/2020	04	16	0,1	69	58	23	164	1	0,2	297	12
07/02/2020	05	18	0,2	148	64	27	290	1	0,5	315	25
07/02/2020	06	11	0,1	10	43	14	58	4	0,1	356	10
07/02/2020	07	12	0,1	17	55	19	81	3	0,1	320	7
07/02/2020	08	12	0,1	48	61	31	135	2	0,1	12	4
07/02/2020	09	18	0,1	69	66	42	173	4	0,1	352	5
07/02/2020	10	12	0,1	26	54	24	94	14	0,1	27	3
07/02/2020	11	11	0,1	14	52	24	74	19	0,2	355	3
07/02/2020	12	11	0,1	7	44	19	55	27	0,4	49	3
07/02/2020	13	10	0,1	2	23	13	27	51	0,9	56	3
07/02/2020	14	4	0,1	1	12	6	14	58	1	55	3
07/02/2020	15	2	0,1	1	9	4	10	64	0,9	71	3
07/02/2020	16	4	0,1	1	9	7	10	62	0,5	105	3
07/02/2020	17	3	0,1	1	13	6	14	56	0,1	132	3
07/02/2020	18	5	0,1	1	26	12	27	41	0,1	140	3
07/02/2020	19	10	0,1	39	77	26	137	6	0,1	125	3
07/02/2020	20	16	0,1	45	80	20	147	3	0,1	222	3
07/02/2020	21	26	0,1	97	77	36	225	4	0,3	314	8
07/02/2020	22	24	0,2	257	83	34	476	2	0,2	313	25
07/02/2020	23	26	0,2	247	78	39	458	2	0,1	332	33
08/02/2020	00	19	0,1	94	65	27	209	1	0,1	327	15
08/02/2020	01	19	0,1	65	57	28	157	1	0,1	294	19
08/02/2020	02	20	0,1	64	49	28	147	1	0,1	258	17
08/02/2020	03	17	0,1	23	43	22	79	1	0,1	272	11
08/02/2020	04	20	0,2	55	44	25	128	1	0,5	256	32
08/02/2020	05	18	0,5	50	49	22	126	2	0,7	282	75
08/02/2020	06	22	0,4	146	55	26	278	1	1,4	296	66
08/02/2020	07	22	0,3	155	52	27	290	1	1,3	302	41
08/02/2020	08	19	0,4	58	45	24	135	3	0,5	289	65
08/02/2020	09	20	0,4	33	38	25	89	6	0,5	281	57
08/02/2020	10	27	0,3	56	45	33	131	9	0,1	314	39
08/02/2020	11	24	0,1	9	24	28	38	31	0,3	144	13
08/02/2020	12	14	0,1	2	13	16	16	47	0,8	97	3
08/02/2020	13	19	0,1	1	9	23	10	51	1,4	79	3
