Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
19/01/2023	16	2	3,3	230	9,6	34	956	147	0	3	0,1	3	2	4	7	73
19/01/2023	17	3	3,8	221	8,4	44	956	10	0	3	0,1	3	2	5	7	70
19/01/2023	18	3	3,8	214	7,2	48	956	0	0	3	0,1	3	2	6	6	71
19/01/2023	19	4	5,4	225	7	49	955	0	0	3	0,1	4	2	6	8	70
19/01/2023	20	3	7,5	235	7	51	954	0	0	3	0,1	3	2	5	7	68
19/01/2023	21	3	7,7	228	7	58	954	0	0	3	0,1	4	2	5	7	69
19/01/2023	22	4	7,8	232	6,9	62	954	0	0	3	0,1	3	2	6	7	68
19/01/2023	23	3	5,4	240	7,2	65	953	0	0	3	0,1	4	2	6	7	70
20/01/2023	00	3	6,3	240	7,8	66	953	0	0	3	0,1	3	2	6	6	70
20/01/2023	01	3	7	241	8	68	952	0	0	3	0,1	4	2	6	8	70
20/01/2023	02	3	5,9	236	8,1	70	953	0	0	3	0,1	4	2	5	8	68
20/01/2023	03	3	6,1	231	8,1	73	953	0	0	3	0,1	3	2	4	7	66
20/01/2023	04	3	3,9	222	8,2	75	953	0	0	3	0,1	4	2	4	7	64
20/01/2023	05	2	1,1	231	8,3	76	954	0	0	3	0,1	3	2	2	7	63
20/01/2023	06	2	0,4	240	8,7	76	954	0	0	3	0,1	4	2	2	7	63
20/01/2023	07	2	0,4	248	9,6	72	955	0	0	3	0,1	3	2	3	7	65
20/01/2023	08	2	0,3	237	9,6	71	956	0	0	3	0,1	4	2	3	8	67
20/01/2023	09	2	0,4	249	10,5	66	956	53	0	3	0,1	3	2	2	6	65
20/01/2023	10	2	0,3	281	12,1	55	957	212	0	3	0,1	4	2	3	7	69
20/01/2023	11	2	0,3	279	13,4	47	957	404	0	3	0,1	3	2	3	7	73
20/01/2023	12	1	0,3	313	14,1	40	957	433	0	3	0,1	3	2	2	7	75
20/01/2023	13	2	0,2	328	14,9	34	956	417	0	3	0,1	3	2	3	6	76
20/01/2023	14	1	0,3	351	15,7	30	956	444	0	3	0,1	4	3	2	8	78
20/01/2023	15	1	0,3	11	15,1	30	956	225	0	3	0,1	3	3	2	7	78
20/01/2023	16	2	0,2	61	14	31	956	59	0	3	0,1	3	3	3	8	78
20/01/2023	17	2	0,2	100	11,8	33	957	0	0	3	0,1	4	3	4	9	74
20/01/2023	18	4	0,2	117	9,3	44	957	0	0	3	0,1	5	5	12	12	69
20/01/2023	19	3	0,2	203	7	53	958	0	0	3	0,1	3	3	7	7	62
20/01/2023	20	3	0,3	221	6,7	56	958	0	0	3	0,1	3	3	6	7	63
20/01/2023	21	2	0,2	209	7,3	55	958	0	0	3	0,1	3	2	2	7	66
20/01/2023	22	2	0,2	222	7,6	54	958	0	0	3	0,1	3	2	3	7	64
20/01/2023	23	4	0,2	231	7,5	61	958	0	0	3	0,1	3	2	7	6	54
21/01/2023	00	5	0,2	213	7,1	70	958	0	0	3	0,1	4	2	8	8	49
21/01/2023	01	4	0,2	202	7,2	74	958	0	0	3	0,1	3	2	6	7	47
21/01/2023	02	4	0,2	174	6,1	77	958	0	0	3	0,1	4	2	6	8	45
21/01/2023	03	6	0,2	164	4,3	78	958	0	0	3	0,1	4	2	9	8	49
21/01/2023	04	5	0,1	214	2,7	83	958	0	0	3	0,1	4	2	7	7	43
21/01/2023	05	4	0,2	204	3,4	77	957	0	0	3	0,1	3	2	6	7	53
21/01/2023	06	3	0,2	210	3,9	70	957	0	0	3	0,1	4	2	4	8	56
21/01/2023	07	3	0,2	177	5,5	63	957	0	0	3	0,1	4	2	3	8	63
21/01/2023	08	2	0,2	183	4,3	67	958	0	0	3	0,1	4	2	3	8	58
21/01/2023	09	2	0,2	210	5,5	65	958	55	0	3	0,1	3	2	3	7	57
21/01/2023	10	2	0,2	69	8,4	55	959	226	0	3	0,1	4	2	3	8	63
21/01/2023	11	5	0,8	62	9,3	49	959	420	0	3	0,1	4	2	6	8	69
21/01/2023	12	4	1	69	10	45	958	510	0	3	0,1	3	2	5	7	74
21/01/2023	13	4	0,7	78	10,4	42	957	537	0	3	0,1	4	2	5	7	77
21/01/2023	14	5	1,5	57	10,6	42	956	492	0	3	0,1	3	2	6	6	80
21/01/2023	15	5	1,4	47	10,2	45	957	332	0	3	0,1	3	2	6	7	81
21/01/2023	16	4	1,5	51	9,2	49	957	170	0	3	0,1	3	2	6	6	81
21/01/2023	17	4	0,6	59	7,5	54	957	12	0	3	0,1	4	2	6	8	77
21/01/2023	18	6	0,2	88	5	63	958	0	0	3	0,1	4	2	11	8	68
21/01/2023	19	5	0,2	216	3,4	64	959	0	0	3	0,1	3	2	14	7	65
21/01/2023	20	3	0,3	237	3,8	40	959	0	0	3	0,1	5	2	7	9	67
21/01/2023	21	2	0,2	225	2,5	33	960	0	0	3	0,1	4	2	3	7	67
21/01/2023	22	2	0,1	222	1,9	31	960	0	0	3	0,1	3	2	3	7	67
21/01/2023	23	2	0,3	258	2,7	30	960	0	0	3	0,1	4	2	3	8	71
22/01/2023	00	2	0,1	277	3,4	32	960	0	0	4	0,1	4	2	3	8	73
22/01/2023	01	2	0,2	276	2,9	38	960	0	0	6	0,1	4	2	2	8	73
22/01/2023	02	2	0,2	267	2,4	42	960	0	0	5	0,1	3	2	3	6	73
22/01/2023	03	2	0,1	258	1,8	43	960	0	0	6	0,1	4	2	3	8	72
22/01/2023	04	2	0,2	130	0,6	48	960	0	0	6	0,1	4	2	3	7	69
22/01/2023	05	2	0,1	194	0,1	50	960	0	0	5	0,1	4	2	3	7	68
22/01/2023	06	2	0,1	126	-1	53	960	0	0	5	0,1	3	2	3	7	65
22/01/2023	07	2	0,1	118	-,6	49	961	0	0	5	0,1	3	2	3	7	68
22/01/2023	08	2	0,1	168	-,8	50	962	0	0	6	0,1	5	2	5	10	66
22/01/2023	09	2	0,1	200	1,1	43	962	60	0	5	0,1	5	3	6	10	65
22/01/2023	10	2	0,2	124	4,2	31	962	221	0	6	0,1	4	2	4	7	73
22/01/2023	11	2	0,3	81	5,7	28	963	436	0	6	0,1	3	2	3	7	74
22/01/2023	12	3	0,3	73	6,7	26	962	525	0	5	0,1	4	2	4	8	77
22/01/2023	13	4	0,3	92	8,1	24	961	552	0	3	0,1	4	2	5	7	79
22/01/2023	14	3	0,4	86	8,8	23	960	513	0	3	0,1	3	2	5	7	80
22/01/2023	15	3	0,2	62	9	22	960	354	0	3	0,1	3	2	4	7	80
22/01/2023	16	3	0,3	85	9,2	22	960	180	0	3	0,1	3	2	5	6	81
22/01/2023	17	4	0,2	128	8	26	960	16	0	3	0,1	3	2	6	7	77
22/01/2023	18	4	0,4	193	4,3	34	960	0	0	3	0,1	3	2	7	7	70
22/01/2023	19	4	0,2	218	2,3	40	961	0	0	3	0,1	4	2	16	8	62
22/01/2023	20	3	0,2	224	2,9	37	961	0	0	3	0,1	4	2	5	7	63
22/01/2023	21	3	0,4	192	3,2	33	961	0	0	3	0,1	4	2	6	8	70
22/01/2023	22	3	0,2	192	2,6	32	961	0	0	3	0,1	3	2	6	7	73
22/01/2023	23	2		193	1,2	36	961	0	0	3	0,1	3	2	3	7	71
23/01/2023	00	2	0,2	190	0,8	37	961	0	0	3	0,1	3	2	3	7	71
23/01/2023	01	2	0,2	188	0,4	39	961	0	0	3	0,1	3	2	3	7	70
23/01/2023	02	2	0,2	197	0	44	961	0	0	3	0,1	3	2	3	6	69
23/01/2023	03	2	0,2	202	-1,2	50	961	0	0	3	0,1	4	2	3	8	65
23/01/2023	04	2	0,1	212	-1,4	52	961	0	0	3	0,1	3	2	3	7	65
23/01/2023	05	2	0,1	217	-2,3	57	961	0	0	3	0,1	3	2	3	6	63
23/01/2023	06	2	0,2	204	-2,5	59	961	0	0	3	0,1	4	1	3	8	63
23/01/2023	07	3	0,2	202	-2	57	961	0	0	3	0,1	5	2	6	8	64
23/01/2023	08	5	0,1	198	-1,9	57	962	0	0	3	0,1	4	2	30	7	64
23/01/2023	09	3	0,2	181	1,5	44	962	58	0	3	0,1	4	1	5	7	71
23/01/2023	10	4	0,1	140	4,3	38	962	215	0	3	0,1	4	2	6	8	74
23/01/2023	11	10	0,2	96	5,6	36	962	415	0	3	0,1	4	2	12	7	78
23/01/2023	12	14	0,8	72	6,4	34	960	501	0	3	0,1	3	2	17	6	81
23/01/2023	13	4	0,6	47	7,7	29	959	544	0	3	0,1	3	2	6	7	78
23/01/2023	14	4	1,3	48	7,9	29	958	512	0	3	0,1	3	2	5	7	79
23/01/2023	15	4	1,7	58	6,9	30	958	204	0	3	0,1	3	2	7	7	79
23/01/2023	16	4	1,3	60	6,7	31	958	144	0	3	0,1	4	2	6	8	79
23/01/2023	17	5	0,3	81	5,6	35	958	8	0	3	0,1	4	2	7	7	77
23/01/2023	18	6	0,1	176	3,8	43	958	0	0	3	0,1	3	2	14	7	67
23/01/2023	19	4	0,2	191	2,8	46	959	0	0	3	0,1	3	2	6	7	68
23/01/2023	20	3	0,2	205	2,2	48	960	0	0	3	0,1	3	2	5	6	65
23/01/2023	21	4	0,2	161	1,8	50	960	0	0	3	0,1	4	2	6	7	64
23/01/2023	22	5	0,2	203	1,2	53	961	0	0	3	0,1	4	2	7	8	64
23/01/2023	23	5	0,3	199	0,5	56	961	0	0	3	0,1	4	2	7	7	64
24/01/2023	00	5		215	-1,1	63	961	0	0	3	0,1	3	2	7	7	59
24/01/2023	01	4	0,2	219	-1,6	68	962	0	0	3	0,1	5	2	5	8	59
24/01/2023	02	4	0,2	200	-1,5	74	962	0	0	3	0,1	4	2	5	7	61
24/01/2023	03	4		166	-,4	73	962	0	0	3	0,1	3	2	6	6	60
24/01/2023	04	5	0,1	212	-,2	75	962	0	0	3	0,1	3	2	7	7	55
24/01/2023	05	7	0,2	190	0,7	77	962	0	0	3	0,1	4	2	9	8	48
24/01/2023	06	7	0,1	205	0,7	78	962	0	0	3	0,1	3	2	10	6	44
24/01/2023	07	8	0,1	205	0,4	83	962	0	0	3	0,1	4	2	18	7	40
24/01/2023	08	9	0,2	221	-,4	88	963	0	0	3	0,1	3	2	22	6	33
24/01/2023	09	9	0,1	187	0,3	86	964	0	0	3	0,1	4	4	13	10	43
24/01/2023	10	8	0,2	71	2,7	76	964	148	0	3	0,1	3	2	12	7	48
24/01/2023	11	8	1,5	56	4,7	58	964	401	0	3	0,1	3	2	10	7	60
24/01/2023	12	8	2,7	56	5,3	57	964	502	0	3	0,1	4	2	11	8	63
24/01/2023	13	10	2,2	61	5,9	54	963	505	0	4	0,1	3	2	13	7	66
24/01/2023	14	12	1,7	73	5,9	54	962	446	0	5	0,1	3	2	14	7	65
24/01/2023	15	12	1,3	61	6,4	53	962	349	0	5	0,1	4	2	15	7	68
24/01/2023	16	11	0,9	61	5,7	56	962	76	0	4	0,1	4	2	14	8	67
24/01/2023	17	8	0,3	63	4,4	59	963	0	0	5	0,1	3	2	11	7	63
24/01/2023	18	9	0,2	54	2,7	65	964	0	0	5	0,1	3	2	13	6	60
24/01/2023	19	8	0,2	147	1,1	72	964	0	0	5	0,1	4	3	12	9	56
24/01/2023	20	7	0,1	179	0,1	76	965	0	0	5	0,1	4	2	12	7	55
24/01/2023	21	9	0,2	171	0,1	77	965	0	0	5	0,1	3	2	12	7	56
24/01/2023	22	9	0,2	196	0,3	79	965	0	0	5	0,1	4	2	11	7	55
24/01/2023	23	8	0,1	204	0,9	79	965	0	0	5	0,1	3	2	10	7	51
25/01/2023	00	9	0,2	56	0,7	81	965	0	0	4	0,1	4	2	11	8	56
25/01/2023	01	9	0,2	221	-,4	86	965	0	0	3	0,1	4	2	11	7	51
25/01/2023	02	9		201	-,4	87	964	0	0	3	0,1	4	2	11	8	52
25/01/2023	03	9		189	-,1	86	964	0	0	3	0,1	4	2	12	7	50
25/01/2023	04	9	0,2	219	0,2	84	964	0	0	3	0,1	3	2	12	7	44
25/01/2023	05	9	0,2	111	1,6	78	964	0	0	3	0,1	4	2	11	7	52
25/01/2023	06	8	0,2	118	1,4	84	964	0	0	3	0,1	3	2	10	6	45
25/01/2023	07	7	0,1	202	1,4	88	964	0	0	3	0,1	4	2	8	8	43
25/01/2023	08	6	0,2	166	2,5	81	964	0	0	3	0,1	3	2	7	7	51
25/01/2023	09	8	0,1	96	3,4	76	964	0	0	3	0,1	4	2	9	7	54
25/01/2023	10	15	0,2	73	4,1	72	964	14	0	3	0,1	3	2	16	7	52
25/01/2023	11	24	0,7	52	5,1	68	964	52	0	3	0,1	4	2	27	8	52
25/01/2023	12	17	1,1	52	5,4	66	964	83	0	3	0,1	3	2	19	7	59
25/01/2023	13	11	0,5	62	6,2	63	963	128	0	3	0,1	3	2	13	7	64
25/01/2023	14	11	0,9	53	7,1	58	962	104	0	3	0,1	4	2	14	8	66
25/01/2023	15	8	0,9	43	7,6	57	962	59	0	3	0,1	3	2	11	7	73
25/01/2023	16	4	1	41	8,1	55	962	65	0	3	0,1	3	2	7	7	78
25/01/2023	17	4	0,5	42	7,5	58	962	8	0	3	0,1	3	2	7	6	76
25/01/2023	18	5	0,2	53	5,6	68	962	0	0	3	0,1	3	2	9	6	70
25/01/2023	19	5	0,2	193	3,7	73	962	0	0,1	3	0,1	4	2	9	8	64
25/01/2023	20	5	0,2	198	2,9	76	962	0	0	3	0,1	3	2	7	7	64
25/01/2023	21	4	0,3	210	2,1	77	962	0	0	3	0,1	3	2	5	7	63
25/01/2023	22	4	0,3	214	1,6	77	962	0	0	3	0,1	3	2	5	7	61
25/01/2023	23	4	0,2	218	1,8	73	962	0	0	3	0,1	3	2	5	7	59
26/01/2023	00	4	0,4	209	1,8	71	961	0	0	3	0,1	3	2	5	7	57
26/01/2023	01	4	0,3	215	1,1	72	961	0	0	3	0,1	4	2	4	7	55
26/01/2023	02	5	0,4	223	1,2	70	960	0	0	3	0,1	4	2	7	7	51
26/01/2023	03	5	0,3	222	0,8	69	960	0	0	3	0,1	4	2	7	7	52
26/01/2023	04	4	0,3	202	1	67	959	0	0	3	0,1	4	2	5	7	58
26/01/2023	05	4	0,4	212	1	67	958	0	0	3	0,1	3	2	4	6	59
26/01/2023	06	4	0,5	221	0,3	69	958	0	0	3	0,1	3	2	4	7	54
26/01/2023	07	4	0,9	197	0,8	67	958	0	0	3	0,1	3	2	4	6	54
26/01/2023	08	4	0,5	203	1	69	958	0	0	3	0,1	4	2	5	7	51
26/01/2023	09	4	0,5	199	2,6	64	957	38	0	3	0,1	3	2	6	6	53
26/01/2023	10	5	0,5	209	5,4	56	957	235	0	3	0,1	3	2	7	6	56
26/01/2023	11	4	0,3	228	8,3	45	956	402	0	3	0,1	4	2	7	7	64
26/01/2023	12	3	0,2	268	9,3	43	955	304	0	3	0,1	3	2	5	6	68
26/01/2023	13	3	0,2	249	9,4	42	954	227	0	3	0,1	2	2	4	6	70
26/01/2023	14	3	0,2	225	9,9	41	953	273	0	3	0,1	4	2	4	8	71
26/01/2023	15	3	0,3	219	10,5	39	953	281	0	3	0,1	3	2	5	7	72
26/01/2023	16	3	0,4	77	10	40	952	129	0	3	0,1	3	2	5	6	72
26/01/2023	17	4	0,2	182	8,8	46	952	7	0	3	0,1	4	3	10	8	67
26/01/2023	18	4	0,3	198	6,2	55	953	0	0	3	0,1	3	3	8	8	59
26/01/2023	19	4	0,2	213	4,8	60	953	0	0	3	0,1	3	2	7	7	57
26/01/2023	20	4	0,2	208	4,5	62	954	0	0	3	0,1	4	2	7	7	55
26/01/2023	21	4	0,2	208	3,8	62	954	0	0	3	0,1	3	2	7	7	61
26/01/2023	22	4	0,3	201	2,7	64	954	0	0	3	0,1	4	2	8	7	61
26/01/2023	23	4	0,3	203	1,8	68	955	0	0	3	0,1	3	2	5	6	60
27/01/2023	00	5	0,4	204	1,5	70	954	0	0	3	0,1	4	2	6	8	61
27/01/2023	01	5	0,4	204	1,5	70	954	0	0	3	0,1	3	2	7	7	60
27/01/2023	02	5	0,3	209	1,1	72	954	0	0	3	0,1	3	2	7	7	58
27/01/2023	03	5	0,6	213	0,9	72	954	0	0	3	0,1	3	2	7	7	58
27/01/2023	04	5	0,2	225	0	75	954	0	0	3	0,1	4	2	7	7	56
27/01/2023	05	5	0,2	231	-,8	76	954	0	0	3	0,1	3	2	5	6	58
27/01/2023	06	4	0,3	218	-,6	75	954	0	0	3	0,1	4	2	5	8	60
27/01/2023	07	4	0,3	226	-1,1	75	954	0	0	3	0,1	5	2	5	9	55
27/01/2023	08	4	0,5	219	-,8	73	954	0	0	3	0,1	3	2	7	6	56
27/01/2023	09	4	1,1	203	2,1	58	955	53	0	3	0,1	3	2	5	6	64
27/01/2023	10	4	0,5	215	4,8	46	955	248	0	3	0,1	3	2	7	7	70
27/01/2023	11	4	0,5	224	7,2	39	954	438	0	3	0,1	3	2	7	6	72
27/01/2023	12	4	0,4	209	9	33	953	531	0	3	0,1	3	2	8	7	75
27/01/2023	13	3	0,5	105	10,9	28	952	562	0	3	0,1	3	2	10	6	80
27/01/2023	14	3	0,8	57	10,7	27	951	527	0	3	0,1	3	2	5	7	84
27/01/2023	15	4	0,5	62	10,7	28	951	354	0	3	0,1	3	2	6	6	85
27/01/2023	16	4	1	56	10,1	29	951	226	0	3	0,1	3	2	6	7	85
27/01/2023	17	6	0,4	73	8,8	33	952	26	0	3	0,1	3	2	10	7	78
27/01/2023	18	7	0,2	190	5,8	43	952	0	0	3	0,1	4	2	15	8	71
27/01/2023	19	5	0,2	201	3,5	50	953	0	0	3	0,1	3	2	8	6	67
27/01/2023	20	5	0,2	203	2,7	52	954	0	0	3	0,1	4	2	8	7	65
27/01/2023	21	7	0,2	168	1,7	57	955	0	0	3	0,1	4	2	11	7	63
27/01/2023	22	6	0,2	190	2,7	60	956	0	0	3	0,1	3	2	10	7	65
27/01/2023	23	6	0,2	186	2,1	64	956	0	0	3	0,1	3	2	9	6	65
28/01/2023	00	6	0,2	189	1,2	68	956	0	0	3	0,1	3	2	9	7	64
28/01/2023	01	6	0,2	201	-,1	75	956	0	0	3	0,1	4	2	8	7	60
28/01/2023	02	5	0,2	217	-,7	79	956	0	0	3	0,1	3	2	8	7	56
28/01/2023	03	5	0,2	224	-1,3	80	956	0	0	3	0,1	3	2	6	7	54
28/01/2023	04	4	0,2	224	-,8	78	956	0	0	3	0,1	4	2	6	7	56
28/01/2023	05	4	0,2	213	-,2	77	957	0	0	3	0,1	4	2	6	8	59
28/01/2023	06	3	0,2	210	-,2	78	957	0	0	3	0,1	4	2	5	7	59
28/01/2023	07	3	0,2	213	-,7	79	957	0	0	3	0,1	4	2	5	8	58
28/01/2023	08	3	0,3	220	-,6	78	958	0	0	3	0,1	4	2	5	7	59
28/01/2023	09	4	0,4	229	1,5	68	958	52	0	3	0,1	3	2	7	7	60
28/01/2023	10	6	0,3	232	4,6	54	958	249	0	3	0,1	4	2	9	9	66
28/01/2023	11	4	0,4	235	7,2	44	958	440	0	3	0,1	3	2	7	7	73
28/01/2023	12	3	0,6	221	8,4	38	958	534	0	3	0,1	3	2	5	8	74
28/01/2023	13	3	0,7	220	9,5	33	957	565	0	3	0,1	2	2	8	6	77
28/01/2023	14	3	0,3	213	10,6	31	956	527	0	3	0,1	3	2	6	7	79
28/01/2023	15	7	0,4	55	10,4	35	955	399	0	3	0,1	3	2	9	6	85
28/01/2023	16	7	0,9	45	10	36	956	217	0	3	0,1	3	2	9	7	85
28/01/2023	17	5	1,5	59	7,9	40	957	28	0	3	0,1	3	2	7	7	80
28/01/2023	18	5	0,2	131	5,2	50	957	0	0	3	0,1	3	2	8	6	73
28/01/2023	19	6	0,3	204	3,4	56	958	0	0	3	0,1	3	2	15	6	70
28/01/2023	20	6	0,2	210	2,7	64	959	0	0	3	0,1	4	2	9	8	71
28/01/2023	21	6	0,2	210	1,3	76	960	0	0	3	0,1	4	2	11	7	66
28/01/2023	22	6	0,3	193	2,1	71	960	0	0	3	0,1	3	2	9	7	69
28/01/2023	23	6	0,2	206	1,2	73	961	0	0	3	0,1	4	2	9	8	66
29/01/2023	00	6	0,2	202	0,6	77	961	0	0	3	0,1	3	2	8	6	64
29/01/2023	01	6	0,1	209	-,4	81	961	0	0	3	0,1	4	2	9	7	59
29/01/2023	02	5	0,2	208	-,8	79	961	0	0	3	0,1	3	2	7	6	61
29/01/2023	03	5	0,2	207	-,8	79	961	0	0	3	0,1	3	2	6	6	60
29/01/2023	04	5	0,2	209	-,3	81	961	0	0	3	0,1	3	2	7	7	59
29/01/2023	05	5	0,2	171	1,1	78	961	0	0	3	0,1	4	2	8	7	59
29/01/2023	06	6	0,2	181	2	75	961	0	0	3	0,1	3	2	8	7	65
29/01/2023	07	7	0,2	63	1,9	77	962	0	0	3	0,1	3	2	9	7	58
29/01/2023	08	6	0,1	75	2,1	78	963	0	0	3	0,1	4	2	8	8	58
29/01/2023	09	5	0,6	62	2,8	72	963	0	0	3	0,1	4	2	7	7	56
29/01/2023	10	6	1,5	60	4	61	964	119	0	3	0,1	4	2	6	8	60
29/01/2023	11	5	1,9	57	4,9	58	964	307	0	3	0,1	3	2	6	6	62
29/01/2023	12	5	2,1	49	5,8	58	964	442	0	3	0,1	3	2	7	7	65
29/01/2023	13	7	1,7	63	6,5	55	963	467	0	3	0,1	4	2	8	7	69
29/01/2023	14	8	2,3	58	6,7	59	962	349	0	3	0,1	3	2	10	7	68
29/01/2023	15	7	2,1	57	4,4	80	963	22	0	3	0,1	4	2	8	7	62
29/01/2023	16	4	1,1	52	3,2	91	963	0	0	3	0,1	3	2	5	7	60
29/01/2023	17	5	0,5	60	2,8	95	964	0	0,2	3	0,1	3	2	5	6	53
29/01/2023	18	7	0,2	64	2,7	97	965	0	0,1	3	0,1	4	2	7	8	49
29/01/2023	19	8	0,2	89	2,7	97	966	0	0,2	3	0,1	3	2	8	7	44
29/01/2023	20	7	0,2	110	2,7	97	966	0	0,1	3	0,1	4	2	8	7	43
29/01/2023	21	7	0,2	198	2,4	97	966	0	0	3	0,1	5	2	8	8	38
29/01/2023	22	7	0,1	174	2,5	96	967	0	0	3	0,1	4	2	7	7	42
29/01/2023	23	5	0,2	190	2,6	96	967	0	0	3	0,1	4	2	5	7	33
30/01/2023	00	5	0,2	185	2,5	96	967	0	0	3	0,1	4	2	5	7	31
30/01/2023	01	5	0,2	73	2,5	96	967	0	0	3	0,1	3	2	5	6	31
30/01/2023	02	7	0,2	75	2,4	97	967	0	0	3	0,1	3	2	7	7	31
30/01/2023	03	9	0,2	181	2,3	97	967	0	0	3	0,1	3	2	9	7	42
30/01/2023	04	8	0,2	209	2	97	966	0	0	3	0,1	3	2	8	6	46
30/01/2023	05	7	0,2	211	0,6	98	967	0	0	3	0,1	4	2	7	8	36
30/01/2023	06	5	0,1	224	-,2	98	967	0	0	3	0,1	3	2	5	6	30
30/01/2023	07	6	0,2	225	-,3	97	967	0	0	3	0,1	3	2	6	7	31
30/01/2023	08	7	0,2	223	-,5	97	968	0	0	3	0,1	4	2	8	7	33
30/01/2023	09	7	0,2	215	1,5	91	968	41	0,2	3	0,1	4	2	8	7	38
30/01/2023	10	8	0,2	213	4,9	78	969	186	0	3	0,1	3	2	11	7	52
30/01/2023	11	8	0,2	147	7,5	62	969	374	0	3	0,1	3	2	9	7	64
30/01/2023	12	7	0,3	94	8,8	58	968	463	0	3	0,1	3	2	8	6	66
30/01/2023	13	4	0,2	164	10,9	48	966	487	0	3	0,1	4	2	6	7	69
30/01/2023	14	3	0,4	237	11,7	37	965	483	0	3	0,1	3	2	5	7	73
30/01/2023	15	3	0,5	232	12,1	35	964	403	0	3	0,1	4	2	5	7	76
30/01/2023	16	6	0,6	233	12	37	964	230	0	3	0,1	3	2	10	7	74
30/01/2023	17	3	0,8	200	10,8	38	965	35	0	3	0,1	3	2	7	6	76
30/01/2023	18	3	0,6	203	7,9	48	965	0	0	3	0,1	3	2	6	6	71
30/01/2023	19	5	1,1	196	6,7	55	966	0	0	3	0,1	3	2	10	7	68
30/01/2023	20	7	1	206	6,1	60	966	0	0	3	0,1	3	2	12	6	67
30/01/2023	21	6	0,7	222	5,2	63	967	0	0	3	0,1	4	2	11	7	65
30/01/2023	22	7	0,2	230	3	69	968	0	0	3	0,1	3	2	11	7	54
30/01/2023	23	6	0,5	215	4,2	62	968	0	0	3	0,1	4	2	10	8	61
31/01/2023	00	5	0,6	214	5,1	57	968	0	0	3	0,1	4	2	9	8	68
31/01/2023	01	4	1,6	199	6	51	967	0	0	3	0,1	3	2	7	7	73
31/01/2023	02	5	0,3	228	3,9	58	967	0	0	3	0,1	4	2	7	7	65
31/01/2023	03	5	0,3	223	2,9	60	967	0	0	3	0,1	3	2	6	6	62
31/01/2023	04	3	0,7	216	3,9	54	966	0	0	3	0,1	3	2	4	6	69
31/01/2023	05	4	2	208	4,1	52	966	0	0	3	0,1	3	2	6	7	70
31/01/2023	06	4	1,6	216	3,2	54	966	0	0	3	0,1	3	2	6	6	67
31/01/2023	07	4	0,6	225	2,2	57	966	0	0	3	0,1	4	2	5	7	63
31/01/2023	08	4	1,3	209	2,9	52	967	0	0	3	0,1	4	2	6	7	64
31/01/2023	09	4	0,8	206	6,2	42	967	74	0	3	0,1	4	2	7	8	68
31/01/2023	10	4	0,8	203	8,1	38	967	255	0	3	0,1	3	2	6	6	69
31/01/2023	11	4	0,6	233	10,7	31	967	446	0	3	0,1	3	2	6	6	73
31/01/2023	12	4	0,4	236	12,4	28	966	540	0	3	0,1	3	2	6	7	75
31/01/2023	13								0							
31/01/2023	14	3	0,3	162	15,9	21	964	539	0	3	0,1	3	2	6	7	83
31/01/2023	15	6	1,3	60	14,7	25	964	423	0	3	0,1	2	2	9	6	86
31/01/2023	16	8	1,3	64	13,6	29	964	244	0	3	0,1	3	2	11	7	88
31/01/2023	17	7	0,8	61	11,9	32	965	37	0	3	0,1	3	2	9	7	80
31/01/2023	18	6	0,2	109	8,8	41	965	0	0	3	0,1	3	2	10	7	73
31/01/2023	19	10	0,2	147	6,6	51	966	0	0	3	0,1	4	2	14	8	68
31/01/2023	20	7	0,2	196	4,4	59	966	0	0	3	0,1	3	2	11	7	64
31/01/2023	21	7	0,3	200	3,5	63	967	0	0	3	0,1	4	2	10	8	64
31/01/2023	22	7	0,2	194	2,6	66	967	0	0	3	0,1	4	2	9	8	64
31/01/2023	23	8	0,2	195	2,2	71	968	0	0	3	0,1	2	2	11	5	61
01/02/2023	00	9	0,2	204	2,4	71	968	0	0	3	0,1	3	2	10	7	61
01/02/2023	01	8	0,1	216	1,6	72	968	0	0	3	0,1	3	2	9	7	61
01/02/2023	02	6	0,1	221	1,1	69	967	0	0	3	0,1	3	2	8	6	64
01/02/2023	03	5	0,2	220	1	65	967	0	0	3	0,1	3	2	6	6	66
01/02/2023	04	4	0,2	193	2,7	58	967	0	0	3	0,1	3	2	5	7	72
01/02/2023	05	3	0,1	215	1,2	64	967	0	0	3	0,1	3	2	4	7	68
01/02/2023	06	4	0,1	208	1,5	62	967	0	0	3	0,1	4	2	5	7	70
01/02/2023	07	3	0,2	215	1,5	62	967	0	0	3	0,1	4	2	5	8	70
01/02/2023	08	3	0,2	217	1,4	65	967	0	0	3	0,1	4	2	5	8	67
01/02/2023	09	5	0,2	144	6,5	47	968	75	0	3	0,1	3	2	6	7	72
01/02/2023	10	41	0,3	65	7,7	43	968	256	0	3	0,1	3	2	43	7	82
01/02/2023	11	31	0,5	56	9,3	39	968	442	0	3	0,1	3	4	34	8	86
01/02/2023	12	18	0,6	67	10,3	37	968	540	0	3	0,1	3	2	20	6	89
01/02/2023	13	11	0,6	63	11,7	34	966	574	0	3	0,1	3	2	13	7	90
