Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2022	09	11,6	57	31
04/02/2022	10	13,8	51	33
04/02/2022	11	15,3	46	39
04/02/2022	12	16,5	42	46
04/02/2022	13	19,2	35	53
04/02/2022	14	20,5	29	59
04/02/2022	15	20,6	25	60
04/02/2022	16	18,3	27	58
04/02/2022	17	17,4	28	58
04/02/2022	18	16,6	28	54
04/02/2022	19	15,4	31	52
04/02/2022	20	14,7	29	56
04/02/2022	21	14	33	55
04/02/2022	22	13,1	39	49
04/02/2022	23	12,7	40	44
05/02/2022	00	12,3	44	43
05/02/2022	01	11,2	50	38
05/02/2022	02	11,3	50	36
05/02/2022	03	11	52	34
05/02/2022	04	10,9	54	31
05/02/2022	05	10,4	58	26
05/02/2022	06	10,3	57	27
05/02/2022	07	10	60	25
05/02/2022	08	9,5	64	19
05/02/2022	09	10,4	70	16
05/02/2022	10	10,9	77	25
05/02/2022	11	10,3	86	10
05/02/2022	12	12,2	84	25
05/02/2022	13	12,8	82	34
05/02/2022	14	12,5	82	43
05/02/2022	15	12,5	78	50
05/02/2022	16	11,9	79	47
05/02/2022	17	11,5	80	50
05/02/2022	18	10,8	80	51
05/02/2022	19	10,4	80	52
05/02/2022	20	10,1	80	49
05/02/2022	21	9,6	87	38
05/02/2022	22	9,3	88	41
05/02/2022	23	9,5	87	45
06/02/2022	00	9	90	35
06/02/2022	01	8,2	91	29
06/02/2022	02	7,7	93	26
06/02/2022	03	7,8	94	26
06/02/2022	04	7,3	94	26
06/02/2022	05	7,3	94	19
06/02/2022	06	7,3	94	19
06/02/2022	07	7,2	95	11
06/02/2022	08	7,3	95	10
06/02/2022	09	8,8	93	10
06/02/2022	10	10,5	84	16
06/02/2022	11	11,9	77	30
06/02/2022	12	14	68	42
06/02/2022	13	15,1	61	48
06/02/2022	14	17,2	51	51
06/02/2022	15	17,2	50	48
06/02/2022	16	17,3	46	49
06/02/2022	17	16,3	49	47
06/02/2022	18	12,9	61	42
06/02/2022	19	11,1	68	41
06/02/2022	20	9,3	83	35
06/02/2022	21	8,3	90	30
06/02/2022	22	7,4	92	27
06/02/2022	23	6,7	93	25
07/02/2022	00	5,9	91	21
07/02/2022	01	5,3	93	18
07/02/2022	02	4,7	94	15
07/02/2022	03	4,2	94	14
07/02/2022	04	3,9	95	13
07/02/2022	05	3,2	95	10
07/02/2022	06	2,3	96	7
07/02/2022	07	2,3	96	8
07/02/2022	08	2	95	7
07/02/2022	09	3,5	90	10
07/02/2022	10	7,8	67	19
07/02/2022	11	12,5	45	33
07/02/2022	12	15,2	35	47
07/02/2022	13	16,8	33	49
07/02/2022	14	19,2	29	52
07/02/2022	15	21,1	26	56
07/02/2022	16	20,8	27	57
07/02/2022	17	18,9	31	59
07/02/2022	18	13,7	48	57
07/02/2022	19	11,1	60	56
07/02/2022	20	10,8	58	55
07/02/2022	21	10,1	60	53
07/02/2022	22	9,9	60	54
07/02/2022	23	9,9	57	55
08/02/2022	00	9,2	58	57
08/02/2022	01	7,9	65	56
08/02/2022	02	6,7	70	51
08/02/2022	03	5,7	71	45
08/02/2022	04	4,9	75	39
08/02/2022	05	4,2	77	35
08/02/2022	06	3,5	80	33
08/02/2022	07	3,1	81	30
08/02/2022	08	2,8	82	27
08/02/2022	09	4	80	24
08/02/2022	10	9,7	62	26
08/02/2022	11	15,6	45	38
08/02/2022	12	16,9	43	53
08/02/2022	13	17,5	44	61
08/02/2022	14	18,2	43	62
08/02/2022	15	17,8	44	63
08/02/2022	16	17,2	46	66
08/02/2022	17	15,1	52	68
08/02/2022	18	11,9	65	64
08/02/2022	19	10	72	57
08/02/2022	20	8,6	80	51
08/02/2022	21	7,5	86	44
08/02/2022	22	6,8	91	37
08/02/2022	23	6,8	92	44
09/02/2022	00	7	92	48
09/02/2022	01	6,9	91	42
09/02/2022	02	7,3	91	40
09/02/2022	03	7,3	90	32
09/02/2022	04	6,7	89	38
09/02/2022	05	6,5	88	30
09/02/2022	06	6,3	87	31
09/02/2022	07	6,2	88	32
09/02/2022	08	6,5	87	29
09/02/2022	09	7	85	28
09/02/2022	10	8,5	80	23
09/02/2022	11	10,8	73	30
09/02/2022	12	12,2	67	52
09/02/2022	13	13,3	60	57
09/02/2022	14	12,5	62	59
09/02/2022	15	12,4	61	59
09/02/2022	16	11,9	63	62
09/02/2022	17	11,6	67	57
09/02/2022	18	10	77	60
09/02/2022	19	8,8	84	57
09/02/2022	20	7,8	87	51
09/02/2022	21	7	91	42
09/02/2022	22	6,5	93	38
09/02/2022	23	6,4	94	37
10/02/2022	00	5,9	94	30
10/02/2022	01	4,8	95	27
10/02/2022	02	4,6	95	24
10/02/2022	03	4,6	95	21
10/02/2022	04	3,5	95	17
10/02/2022	05	2,9	96	15
10/02/2022	06	3,5	96	21
10/02/2022	07	3,7	97	26
10/02/2022	08	3,5	98	30
10/02/2022	09	3,8	98	37
10/02/2022	10	4,6	98	34
10/02/2022	11	5,8	96	33
10/02/2022	12	8	82	33
10/02/2022	13	11	69	36
10/02/2022	14	14,6	55	44
10/02/2022	15	18,3	42	49
10/02/2022	16	18,3	35	59
10/02/2022	17	15,9	41	59
10/02/2022	18	12,2	54	58
10/02/2022	19	9,6	70	58
10/02/2022	20	8,2	82	55
10/02/2022	21	7,2	86	49
10/02/2022	22	6,7	88	46
10/02/2022	23	6,1	89	45
11/02/2022	00	5,5	87	44
11/02/2022	01	4,5	86	36
11/02/2022	02	4	86	31
11/02/2022	03	3,5	86	29
11/02/2022	04	3,2	87	24
11/02/2022	05	3,4	87	25
11/02/2022	06	3,2	87	23
11/02/2022	07	3,1	87	21
11/02/2022	08	2,8	88	15
11/02/2022	09	4,2	85	18
11/02/2022	10	8,5	69	23
11/02/2022	11	12,6	54	29
11/02/2022	12	17,5	38	44
11/02/2022	13	17,4	32	62
11/02/2022	14	17,9	30	66
11/02/2022	15	17,4	30	70
11/02/2022	16	16,3	34	70
11/02/2022	17	14,3	41	65
11/02/2022	18	11,2	51	65
11/02/2022	19	9	62	66
11/02/2022	20	8,3	69	62
11/02/2022	21	8	72	59
11/02/2022	22	7,4	76	57
11/02/2022	23	6,9	78	52
12/02/2022	00	6,3	79	52
12/02/2022	01	5,5	78	52
12/02/2022	02	4,8	80	51
12/02/2022	03	4,2	82	48
12/02/2022	04	4,3	82	45
12/02/2022	05	4,1	83	40
12/02/2022	06	3,6	83	38
12/02/2022	07	3,3	84	35
12/02/2022	08	3,6	84	34
12/02/2022	09	5,3	78	33
12/02/2022	10	8,3	68	34
12/02/2022	11	11,7	57	40
12/02/2022	12	14,1	51	52
12/02/2022	13	16,3	47	55
12/02/2022	14	17,3	45	55
12/02/2022	15	18,7	41	58
12/02/2022	16	17,6	45	67
12/02/2022	17	15,2	56	67
12/02/2022	18	12,1	73	65
12/02/2022	19	10,3	82	62
12/02/2022	20	9,6	84	60
12/02/2022	21	9,6	86	54
12/02/2022	22	9	89	52
12/02/2022	23	8,5	91	49
13/02/2022	00	7,9	93	45
13/02/2022	01	7,1	94	39
13/02/2022	02	7	95	34
13/02/2022	03	7,2	95	44
13/02/2022	04	7,2	90	43
13/02/2022	05	7,2	86	38
13/02/2022	06	6,8	87	37
13/02/2022	07	6,1	89	31
13/02/2022	08	5,6	91	28
13/02/2022	09	7	87	26
13/02/2022	10	10,8	72	33
13/02/2022	11	14,6	58	37
13/02/2022	12	16,7	51	45
13/02/2022	13	18,5	46	47
13/02/2022	14	20	41	47
13/02/2022	15	18,6	43	50
13/02/2022	16	16,9	47	49
13/02/2022	17	14,9	53	51
13/02/2022	18	13,1	60	45
13/02/2022	19	11,6	65	45
13/02/2022	20	11,3	67	41
13/02/2022	21	11	67	37
13/02/2022	22	11,5	62	40
13/02/2022	23	10,7	64	40
14/02/2022	00	11	65	47
14/02/2022	01	11,3	72	50
14/02/2022	02	11,1	77	51
14/02/2022	03	10,6	81	48
14/02/2022	04	10,1	89	41
14/02/2022	05	9,8	92	39
14/02/2022	06	10	90	40
14/02/2022	07	9,9	89	45
14/02/2022	08	9,8	87	43
14/02/2022	11	13,6	52	59
14/02/2022	12	14,5	44	62
14/02/2022	13	15,2	40	63
14/02/2022	14	16	34	66
14/02/2022	15	16,3	31	67
14/02/2022	16	16	30	65
14/02/2022	17	14,5	31	64
14/02/2022	18	12,2	35	63
14/02/2022	19	11,1	41	63
14/02/2022	20	10,5	44	59
14/02/2022	21	9,4	50	54
14/02/2022	22	8,2	54	49
14/02/2022	23	7,3	57	47
15/02/2022	00	6,5	59	45
15/02/2022	01	5,3	65	41
15/02/2022	02	5,3	65	43
15/02/2022	03	5,1	66	43
15/02/2022	04	4,5	69	39
15/02/2022	05	4,7	69	39
15/02/2022	06	4,6	69	39
15/02/2022	07	4,1	72	35
15/02/2022	08	4,2	71	35
15/02/2022	09	6,4	62	41
15/02/2022	10	8,9	53	43
15/02/2022	11	12,1	43	47
15/02/2022	12	13,8	36	52
15/02/2022	13	14,5	33	55
15/02/2022	14	16,4	29	60
15/02/2022	15	16,8	27	63
15/02/2022	16	16,1	26	63
15/02/2022	17	14,5	29	61
15/02/2022	18	13	35	60
15/02/2022	19	11,6	40	55
15/02/2022	20	10,5	40	56
15/02/2022	21	9,6	42	53
15/02/2022	22	9,3	42	51
15/02/2022	23	9	42	49
16/02/2022	00	7	50	45
16/02/2022	01	7,6	52	42
16/02/2022	02	7,9	52	40
16/02/2022	03	7,5	55	40
16/02/2022	04	7,2	58	39
16/02/2022	05	6,8	60	37
16/02/2022	06	6,8	61	37
16/02/2022	07	6,7	64	40
16/02/2022	08	7	63	40
16/02/2022	09	8,7	57	43
16/02/2022	10	11,4	49	46
16/02/2022	11	14,1	42	48
16/02/2022	12	15,6	39	52
16/02/2022	13	17	35	58
16/02/2022	14	18,7	32	61
16/02/2022	15	18,9	33	61
16/02/2022	16	18,1	35	60
16/02/2022	17	17	38	60
16/02/2022	18	15,7	43	59
16/02/2022	19	15	46	57
16/02/2022	20	14,6	48	54
16/02/2022	21	14	50	55
16/02/2022	22	13,1	55	47
16/02/2022	23	12,3	60	43
17/02/2022	00	11,4	62	39
17/02/2022	01	10,5	65	35
17/02/2022	02	9,9	66	34
17/02/2022	03	9,2	68	33
17/02/2022	04	8,4	72	32
17/02/2022	05	8,1	74	32
17/02/2022	06	7,7	76	30
17/02/2022	07	7,3	78	26
17/02/2022	08	7,4	78	26
17/02/2022	09	9	74	26
17/02/2022	10	13,3	59	29
17/02/2022	11	16,9	48	34
17/02/2022	12	19,3	41	38
17/02/2022	13	20,6	38	43
17/02/2022	14	22,1	33	49
17/02/2022	15	23,5	27	55
17/02/2022	16	24,5	22	57
17/02/2022	17	24,2	22	57
17/02/2022	18	19	37	56
17/02/2022	19	14,4	54	57
17/02/2022	20	12,7	61	56
17/02/2022	21	12,1	64	53
17/02/2022	22	11,5	65	50
17/02/2022	23	10,8	67	47
18/02/2022	00	10,2	67	43
18/02/2022	01	9,3	67	34
18/02/2022	02	8,7	69	32
18/02/2022	03	8,2	72	30
18/02/2022	04	7,6	75	28
18/02/2022	05	7	78	24
18/02/2022	06	6,2	81	21
18/02/2022	07	5,3	84	19
18/02/2022	08	5	85	16
18/02/2022	09	7,9	75	18
18/02/2022	10	11,2	63	27
18/02/2022	11	16,6	47	34
18/02/2022	12	20,2	37	
18/02/2022	13	23,1	30	48
18/02/2022	14	25,1	27	53
18/02/2022	15	25,8	23	62
18/02/2022	16	25,4	22	65
18/02/2022	17	24,5	23	65
18/02/2022	18	20,7	29	63
18/02/2022	19	17,6	35	61
18/02/2022	20	16,7	36	60
18/02/2022	21	16	40	57
18/02/2022	22	14,9	45	52
18/02/2022	23	13,7	49	50
19/02/2022	00	12,8	51	46
19/02/2022	01	12,7	53	47
19/02/2022	02	11,5	58	40
19/02/2022	03	10,9	60	38
19/02/2022	04	10,7	73	44
19/02/2022	05	11,2	84	55
19/02/2022	06	10,9	84	53
19/02/2022	07	10,6	82	50
19/02/2022	08	10,3	80	44
19/02/2022	09	11,3	72	46
19/02/2022	10	11,8	69	51
19/02/2022	11	11,6	72	48
19/02/2022	12	11,9	72	46
19/02/2022	13	10,7	84	47
19/02/2022	14	10,7	87	51
19/02/2022	15	10,7	84	52
19/02/2022	16	10,5	82	53
19/02/2022	17	10	86	54
19/02/2022	18	10,2	83	54
19/02/2022	19	10,1	83	52
19/02/2022	20	9,5	87	46
19/02/2022	21	9,6	89	43
19/02/2022	22	9,4	90	38
19/02/2022	23	9,5	90	35
20/02/2022	00	9,6	90	33
20/02/2022	01	9,5	91	35
20/02/2022	02	9,4	91	30
20/02/2022	03	8,8	93	31
20/02/2022	04	8,2	94	24
20/02/2022	05	6,9	89	22
20/02/2022	06	5,8	76	37
20/02/2022	07	4,8	75	38
20/02/2022	08	4,8	75	37
20/02/2022	09	6,7	65	42
20/02/2022	10	10,2	51	45
20/02/2022	11	13,6	35	52
20/02/2022	12	15,6	29	55
20/02/2022	13	17,5	22	62
20/02/2022	14	17,9	20	65
20/02/2022	15	18,3	19	65
20/02/2022	16	18,8	18	66
20/02/2022	17	18,3	21	65
20/02/2022	18	14,9	28	61
20/02/2022	19	11,5	57	52
20/02/2022	20	9,6	69	46
20/02/2022	21	8,9	71	47
20/02/2022	22	8,3	71	45
20/02/2022	23	7,8	61	44
21/02/2022	00	7,3	55	44
21/02/2022	01	5,9	59	37
21/02/2022	02	5,3	64	35
21/02/2022	03	5	67	33
21/02/2022	04	5,5	66	33
21/02/2022	05	6	63	29
21/02/2022	06	4,2	70	25
21/02/2022	07	3,5	74	22
21/02/2022	08	4,3	72	24
21/02/2022	09	6,4	66	24
21/02/2022	10	10,9	52	28
21/02/2022	11	15,3	41	34
21/02/2022	12	17,6	35	40
21/02/2022	13	20,2	29	54
21/02/2022	14	22,7	25	63
21/02/2022	15	23,8	22	67
21/02/2022	16	24,3	18	70
21/02/2022	17	21,8	13	73
21/02/2022	18	18,7	15	73
21/02/2022	19	15,8	23	67
21/02/2022	20	14,7	26	64
21/02/2022	21	15,5	21	64
21/02/2022	22	14,9	21	63
21/02/2022	23	13,8	25	60
22/02/2022	00	12,8	25	61
22/02/2022	01	11,6	28	58
22/02/2022	02	10,1	31	57
22/02/2022	03	9,8	28	56
22/02/2022	04	9,9	27	56
22/02/2022	05	8,1	31	52
22/02/2022	06	6,6	36	47
22/02/2022	07	5,6	38	43
22/02/2022	08	5,1	42	40
22/02/2022	09	8,2	34	40
22/02/2022	10	12,7	25	45
22/02/2022	11	16,5	18	52
22/02/2022	12	18,9	15	58
22/02/2022	13	20,9	13	64
22/02/2022	14	22,8	12	66
22/02/2022	15	24,1	11	65
22/02/2022	16	24,6	12	64
22/02/2022	17	22,3	16	73
22/02/2022	18	17,1	29	69
22/02/2022	19	13,5	46	62
22/02/2022	20	12	50	60
22/02/2022	21	11,4	43	60
22/02/2022	22	10,4	39	60
22/02/2022	23	9,3	43	58
23/02/2022	00	8,3	45	57
23/02/2022	01	7,3	44	51
23/02/2022	02	6,2	46	48
23/02/2022	03	5,3	50	44
23/02/2022	04	4,2	53	41
23/02/2022	05	3,3	56	39
23/02/2022	06	2,8	58	35
23/02/2022	07	2,2	61	32
23/02/2022	08	2,9	59	31
23/02/2022	09	6,4	49	37
23/02/2022	10	10,2	40	39
23/02/2022	11	15,8	31	41
23/02/2022	12	19,3	26	60
23/02/2022	15	19	30	75
23/02/2022	16	16,7	40	79
23/02/2022	17	15,5	48	73
23/02/2022	18	13,3	55	68
23/02/2022	19	11,8	59	66
23/02/2022	20	11,2	60	64
23/02/2022	21	10,5	65	60
23/02/2022	22	9,7	69	56
23/02/2022	23	8,9	76	46
24/02/2022	00	7,4	84	37
24/02/2022	01	7,2	90	44
24/02/2022	02	6,4	90	40
24/02/2022	03	5,8	91	37
24/02/2022	04	5,3	87	37
24/02/2022	05	4,6	86	37
24/02/2022	06	4	81	37
24/02/2022	07	3,4	82	32
24/02/2022	08	3,5	81	28
24/02/2022	09	6,8	67	34
24/02/2022	10	11,4	52	40
24/02/2022	11	15,6	36	51
24/02/2022	12	18,9	26	61
24/02/2022	13	20,3	25	63
24/02/2022	14	20,9	23	67
24/02/2022	15	22,2	20	72
24/02/2022	16	21,3	36	80
24/02/2022	17	17	55	76
24/02/2022	18	13,3	66	69
24/02/2022	19	11,9	71	63
24/02/2022	20	11	82	59
24/02/2022	21	11	79	60
24/02/2022	22	10,7	80	61
24/02/2022	23	10,7	80	57
25/02/2022	00	10,3	84	50
25/02/2022	01	10,2	86	51
25/02/2022	02	9,9	91	48
25/02/2022	03	9,9	93	46
25/02/2022	04	9,4	94	44
25/02/2022	05	9,2	94	36
25/02/2022	06	9,1	94	35
25/02/2022	07	8,5	94	42
25/02/2022	08	8,3	93	41
25/02/2022	09	8,4	91	40
25/02/2022	10	9,1	90	41
25/02/2022	11	9,1	92	43
25/02/2022	12	9,3	93	39
25/02/2022	13	10,4	95	35
25/02/2022	14	10,5	93	39
25/02/2022	15	11	89	42
25/02/2022	16	10,8	86	42
25/02/2022	17	10,6	84	45
25/02/2022	18	9,7	89	38
25/02/2022	19	9,4	92	33
25/02/2022	20	9,3	93	27
25/02/2022	21	9,2	94	25
25/02/2022	22	9,2	95	24
25/02/2022	23	9,2	96	32
26/02/2022	00	9	96	45
26/02/2022	01	9,3	95	47
26/02/2022	02	9,3	95	49
26/02/2022	03	9	93	53
26/02/2022	04	8,9	92	44
26/02/2022	05	8,9	94	44
26/02/2022	06	9	87	55
26/02/2022	07	9,1	88	53
26/02/2022	08	9,1	91	51
26/02/2022	09	9,6	87	56
26/02/2022	10	9,9	83	57
26/02/2022	11	10	84	56
26/02/2022	12	9,5	85	52
26/02/2022	13	9,9	81	52
26/02/2022	14	10,3	81	50
26/02/2022	15	9,4	82	50
26/02/2022	16	9,6	82	52
26/02/2022	17	9,2	82	52
26/02/2022	18	8,6	83	49
26/02/2022	19	8,2	84	51
26/02/2022	20	8	87	45
26/02/2022	21	8,1	88	41
26/02/2022	22	7,9	90	39
26/02/2022	23	7,7	92	35
27/02/2022	00	7,4	92	40
27/02/2022	01	7,2	93	40
27/02/2022	02	7,2	94	42
27/02/2022	03	7	95	40
27/02/2022	04	7	95	35
27/02/2022	05	6,9	95	26
27/02/2022	06	6,9	95	30
27/02/2022	07	7	94	38
27/02/2022	08	7,4	93	36
27/02/2022	09	8,2	92	39
27/02/2022	10	9,1	87	44
27/02/2022	11	10	83	49
27/02/2022	12	10,8	78	52
27/02/2022	13	10,6	79	55
27/02/2022	14	10,9	76	58
27/02/2022	15	11,2	75	58
27/02/2022	16	12	71	58
27/02/2022	17	13,9	64	52
27/02/2022	18	10,1	77	47
27/02/2022	19	8,8	84	40
27/02/2022	20	8	88	36
27/02/2022	21	7,5	90	32
27/02/2022	22	7,3	91	26
27/02/2022	23	7,7	91	28
28/02/2022	00	7,7	91	21
28/02/2022	01	7,6	91	27
28/02/2022	02	7,6	91	26
28/02/2022	03	7,7	91	33
28/02/2022	04	7,8	91	29
28/02/2022	05	7,9	91	24
28/02/2022	06	8,1	90	30
28/02/2022	07	8	89	31
28/02/2022	08	8,6	89	18
28/02/2022	09	10,4	76	41
28/02/2022	10	14,9	51	67
28/02/2022	11	17	42	67
28/02/2022	12	17,8	40	66
28/02/2022	13	18,4	38	67
28/02/2022	14	19,3	35	65
28/02/2022	15	20,1	33	67
28/02/2022	16	18,5	35	66
28/02/2022	17	17,4	38	71
28/02/2022	18	13,7	48	73
28/02/2022	19	10,4	68	68
28/02/2022	20	9,7	73	68
28/02/2022	21	9,7	73	65
28/02/2022	22	9,2	76	63
28/02/2022	23	7,9	80	59
01/03/2022	00	7,2	83	55
01/03/2022	01	6,5	85	48
01/03/2022	02	6,1	84	43
01/03/2022	03	6,3	81	45
01/03/2022	04	6	82	42
01/03/2022	05	5,7	83	39
01/03/2022	06	5,2	85	34
01/03/2022	07	4,6	86	30
01/03/2022	08	5	86	28
01/03/2022	09	8,7	74	33
01/03/2022	10	12,7	59	34
01/03/2022	11	16,2	49	41
01/03/2022	12	19,4	38	48
01/03/2022	13	21,8	29	58
01/03/2022	14	22,6	26	64
01/03/2022	15	23	24	65
01/03/2022	16	23,6	26	70
01/03/2022	17	19,5	36	76
01/03/2022	18	15,8	45	72
01/03/2022	19	12	58	65
01/03/2022	20	11,3	60	65
01/03/2022	21	10,6	64	67
01/03/2022	22	9,6	69	61
01/03/2022	23	8,9	70	60
02/03/2022	00	8,1	68	61
02/03/2022	01	7,4	71	60
02/03/2022	02	6,3	76	52
02/03/2022	03	6	78	50
02/03/2022	04	6	80	47
02/03/2022	05	5,7	83	37
02/03/2022	06	5,4	85	37
02/03/2022	07	5	88	31
02/03/2022	08	5,9	85	31
02/03/2022	09	7,8	77	33
02/03/2022	10	12,5	61	47
02/03/2022	11	17	47	51
02/03/2022	12	19,7	39	59
02/03/2022	13	19,3	41	67
02/03/2022	14	21,1	33	71
02/03/2022	15	20,9	32	73
02/03/2022	16	21,2	29	76
02/03/2022	17	20	29	78
02/03/2022	18	17,3	38	73
02/03/2022	19	15,7	44	69
02/03/2022	20	14,5	45	65
02/03/2022	21	12,1	62	66
02/03/2022	22	10,3	75	59
02/03/2022	23	9,4	80	57
03/03/2022	00	8,5	83	52
03/03/2022	01	8,3	79	48
03/03/2022	02	8,1	73	43
03/03/2022	03	7,5	74	36
03/03/2022	04	6,6	77	34
03/03/2022	05	5,9	79	32
03/03/2022	06	5,4	80	28
03/03/2022	07	4,9	82	25
03/03/2022	08	5,4	80	23
03/03/2022	09	8,9	67	26
03/03/2022	10	13	53	35
03/03/2022	11	16,6	42	42
03/03/2022	12	18,5	37	53
03/03/2022	13	19,5	34	60
03/03/2022	14	19	35	62
03/03/2022	15	16,8	45	65
03/03/2022	16	15,3	56	60
03/03/2022	17	13,8	71	42
03/03/2022	18	13,3	73	39
03/03/2022	19	12	83	34
03/03/2022	20	11,2	91	32
03/03/2022	21	10,7	95	34
03/03/2022	22	10,6	95	22
03/03/2022	23	10,2	96	25
04/03/2022	00	9,8	96	31
04/03/2022	01	9,2	97	33
04/03/2022	02	8,5	97	44
04/03/2022	03	8,5	97	47
04/03/2022	04	8,7	98	
04/03/2022	05	8,4	98	
04/03/2022	06	8,2	98	
04/03/2022	07	8	97	
04/03/2022	08	7,9	95	
04/03/2022	09	8,3	90	
04/03/2022	10	9	84	
04/03/2022	11	10,6	76	
04/03/2022	12	13,5	65	
04/03/2022	13	13,7	63	
04/03/2022	14	13,3	65	
04/03/2022	15	13,1	66	
04/03/2022	16	10,6	82	
04/03/2022	17	11,7	78	
04/03/2022	18	10,6	85	
04/03/2022	19	9,2	88	
04/03/2022	20	8,4	90	
04/03/2022	21	8,2	89	
04/03/2022	22	8	87	
04/03/2022	23	7,8	86	
05/03/2022	00	7,4	85	
05/03/2022	01	6,7	85	
05/03/2022	02	5,9	87	
05/03/2022	03	5,8	86	
05/03/2022	04	6,2	84	
05/03/2022	05	6,3	84	
05/03/2022	06	7	77	
05/03/2022	07	7,3	74	
05/03/2022	08	7,4	74	
05/03/2022	09	7,7	73	
05/03/2022	10	9	67	
05/03/2022	11	10,8	58	
05/03/2022	12	13,4	50	
05/03/2022	13	16	36	
05/03/2022	14	15,5	33	
05/03/2022	15	18	33	
05/03/2022	16	15,5	47	
05/03/2022	17	12,2	59	
05/03/2022	18	10,5	67	
05/03/2022	19	9,5	73	
05/03/2022	20	9,1	78	
05/03/2022	21	8,8	79	
05/03/2022	22	8,7	79	
05/03/2022	23	8,3	81	
06/03/2022	00	8,2	84	
06/03/2022	01	8,2	86	
06/03/2022	02	7,7	84	
06/03/2022	03	7,4	85	
06/03/2022	04	6,8	90	
06/03/2022	05	6,6	92	
06/03/2022	06	6,9	90	
06/03/2022	07	7,5	83	
06/03/2022	08	7,4	84	
06/03/2022	09	8,4	78	
06/03/2022	10	8,8	74	
06/03/2022	11	9	79	
06/03/2022	12	9,1	76	
06/03/2022	13	9,2	76	
06/03/2022	14	8,6	80	
06/03/2022	15	7,7	91	
06/03/2022	16	7,6	92	
06/03/2022	17	7,4	94	
06/03/2022	18	6,9	95	
06/03/2022	19	6,7	95	
06/03/2022	20	6,7	96	
06/03/2022	21	6,6	97	
06/03/2022	22	6,6	97	
06/03/2022	23	6,6	97	
07/03/2022	00	6,6	97	
07/03/2022	01	6,6	97	
07/03/2022	02	6,6	97	
07/03/2022	03	6,6	97	
07/03/2022	04	6,4	97	
07/03/2022	05	6,4	97	
07/03/2022	06	6,2	98	
07/03/2022	07	6,2	98	
07/03/2022	08	6,3	98	
07/03/2022	09	6,7	98	
07/03/2022	10	7,5	98	
07/03/2022	11	7,4	97	
07/03/2022	12	7,8	97	
07/03/2022	13	7,5	96	
07/03/2022	14	7,5	97	
07/03/2022	15	8,3	97	
07/03/2022	16	8,4	97	
07/03/2022	17	8,2	96	
07/03/2022	18	7,7	96	
07/03/2022	19	7,5	97	
07/03/2022	20	7,4	97	
07/03/2022	21	7,3	97	
07/03/2022	22	7,3	97	
07/03/2022	23	7	97	
08/03/2022	00	7,1	97	
08/03/2022	01	6,9	97	
08/03/2022	02	6,8	97	
08/03/2022	03	5,7	97	
08/03/2022	04	5,8	97	
08/03/2022	05	5,8	98	
08/03/2022	06	6	98	
08/03/2022	07	5,8	98	
08/03/2022	08	6,4	98	
08/03/2022	09	8,2	97	
08/03/2022	10	11,4	83	
08/03/2022	11	13,6	65	
08/03/2022	12	13,7	59	
08/03/2022	13	11,5	67	
08/03/2022	14	12,8	60	
08/03/2022	15	13	57	
08/03/2022	16	12,5	59	
08/03/2022	17	14,7	50	
08/03/2022	18	12,4	56	
08/03/2022	19	9,7	65	
08/03/2022	20	8,6	71	
08/03/2022	21	8	73	
08/03/2022	22	7,6	76	
08/03/2022	23	7	78	
09/03/2022	00	6,4	81	
09/03/2022	01	5,6	84	
09/03/2022	02	5,3	84	
09/03/2022	03	4,6	87	
09/03/2022	04	4,2	89	
09/03/2022	05	3,9	89	
09/03/2022	06	3,5	90	
09/03/2022	07	2,7	92	
09/03/2022	08	3,6	92	
09/03/2022	09	7,5	77	
09/03/2022	10	11,2	63	
09/03/2022	11	15,4	50	
09/03/2022	12	18,6	38	
09/03/2022	13	17,5	37	
09/03/2022	14	18,1	38	
09/03/2022	15	17,9	38	
09/03/2022	16	16	50	
09/03/2022	17	14,8	56	
09/03/2022	18	12,2	69	
09/03/2022	19	10,1	83	
09/03/2022	20	10,2	90	
09/03/2022	21	10,2	92	
09/03/2022	22	10,1	92	
09/03/2022	23	9,5	92	
10/03/2022	00	8,2	94	
10/03/2022	01	7,9	95	
10/03/2022	02	7,7	96	
10/03/2022	03	6,6	96	
10/03/2022	04	6,2	96	
10/03/2022	05	6,1	96	
10/03/2022	06	5,8	95	
10/03/2022	07	5,5	95	
10/03/2022	08	6,1	95	
10/03/2022	09	10,6	86	
10/03/2022	10	14,6	69	
10/03/2022	13	17,5	52	74
10/03/2022	14	19,4	46	72
10/03/2022	15	19,5	44	80
10/03/2022	16	17,8	49	93
10/03/2022	17	16,4	59	97
10/03/2022	18	13,2	74	94
10/03/2022	19	11,2	85	86
10/03/2022	20	10,7	90	84
10/03/2022	21	10,4	91	83
10/03/2022	22	9,9	92	79
10/03/2022	23	9,6	94	75
11/03/2022	00	9,3	94	75
11/03/2022	01	9,3	95	73
11/03/2022	02	8,6	95	63
11/03/2022	03	8,4	95	63
11/03/2022	04	7,7	95	50
11/03/2022	05	7,7	95	44
11/03/2022	06	7,4	96	46
11/03/2022	07	6,9	97	37
11/03/2022	08	7,7	97	34
11/03/2022	09	8,9	96	34
11/03/2022	10	10,7	87	44
11/03/2022	11	13	75	47
11/03/2022	12	13,8	73	62
