Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2023	03	3	0,2	3	5	10	54
26/01/2023	04	3	0,1	4	7	13	52
26/01/2023	05	3	0,1	4	7	13	48
26/01/2023	06	3	0,2	4	13	19	39
26/01/2023	07	3	0,2	6	27	35	19
26/01/2023	08	3	0,2	24	42	78	5
26/01/2023	09	3	0,2	25	36	74	12
26/01/2023	10	3	0,1	13	20	40	34
26/01/2023	11	3	0,2	9	18	32	46
26/01/2023	12	3	0,1	5	10	18	59
26/01/2023	13	3	0,1	5	10	17	65
26/01/2023	14	3	0,2	5	10	18	65
26/01/2023	15	3	0,1	5	8	15	70
26/01/2023	16	3	0,1	5	10	17	70
26/01/2023	17	3	0,3	4	12	18	66
26/01/2023	18	3	0,3	6	36	44	29
26/01/2023	19	4	0,5	9	45	59	15
26/01/2023	20	4	0,7	7	41	52	13
26/01/2023	21	4	0,7	4	27	34	27
26/01/2023	22	4	0,6	6	32	40	15
26/01/2023	23	3	0,5	4	19	25	23
27/01/2023	00	3	0,4	3	16	20	27
27/01/2023	01	3	0,3	5	13	19	32
27/01/2023	02	3	0,3	3	9	14	42
27/01/2023	03	3	0,3	4	7	12	45
27/01/2023	04	3	0,2	3	8	12	50
27/01/2023	05	3	0,1	3	11	16	47
27/01/2023	06	3	0,2	5	21	28	32
27/01/2023	07	3	0,2	9	37	50	14
27/01/2023	08	6	0,3	39	48	108	6
27/01/2023	09	5	0,2	27	42	83	14
27/01/2023	10	4	0,2	21	33	65	27
27/01/2023	11	3	0,1	5	12	20	59
27/01/2023	12	3	0,3	4	6	12	71
27/01/2023	14	3	0,2	6	14	23	67
27/01/2023	15	3	0,1	6	12	21	68
27/01/2023	16	3	0,1	5	11	18	74
27/01/2023	17	3	0,3	4	14	20	70
27/01/2023	18	3	0,3	5	22	30	53
27/01/2023	19	3	0,2	5	17	24	59
27/01/2023	20	3	0,3	3	12	17	60
27/01/2023	21	3	0,5	3	14	19	49
27/01/2023	22	3	0,3	4	8	13	57
27/01/2023	23	3	0,2	3	6	10	62
28/01/2023	00	3	0,2	3	9	14	53
28/01/2023	01	3	0,2	3	10	15	49
28/01/2023	02	3	0,2	3	6	10	57
28/01/2023	03	3	0,2	2	5	8	63
28/01/2023	04	3	0,2	3	4	9	64
28/01/2023	05	3	0,2	4	4	9	61
28/01/2023	06	3	0,1	4	6	12	58
28/01/2023	07	3	0,1	4	8	13	58
28/01/2023	08	3	0,2	4	12	18	46
28/01/2023	09	3	0,2	4	11	18	47
28/01/2023	10	3	0,2	4	7	13	60
28/01/2023	11	3	0,2	3	6	11	69
28/01/2023	12	3	0,2	4	6	11	75
28/01/2023	13	3	0,1	4	5	10	78
28/01/2023	14	3	0,2	5	8	15	75
28/01/2023	15	3	0,2	4	10	16	73
28/01/2023	16	3	0,2	4	6	11	80
28/01/2023	17	3	0,2	4	6	11	81
28/01/2023	18	3	0,2	4	14	20	65
28/01/2023	19	3	0,3	4	27	34	42
28/01/2023	20	4	0,5	5	24	31	41
28/01/2023	21	4	0,4	4	12	19	50
28/01/2023	22	4	0,4	4	19	24	39
28/01/2023	23	4	0,3	3	23	28	20
29/01/2023	00	3	0,3	3	18	22	27
29/01/2023	01	3	0,3	4	12	18	35
29/01/2023	02	3	0,2	4	8	14	41
29/01/2023	03	3	0,2	3	8	12	44
29/01/2023	04	3	0,2	3	7	11	47
29/01/2023	05	3	0,2	3	7	11	46
29/01/2023	06	3	0,1	3	6	10	47
29/01/2023	07	3	0,1	3	7	11	44
29/01/2023	08	3	0,2	3	7	11	46
29/01/2023	09	3	0,1	4	7	14	44
29/01/2023	10	3	0,1	4	5	11	54
29/01/2023	11	3	0,1	4	6	12	62
29/01/2023	12	3	0,1	4	7	12	62
29/01/2023	13	3	0,1	4	6	11	68
29/01/2023	14	3	0,2	3	7	12	66
29/01/2023	15	3	0,2	4	7	12	65
29/01/2023	16	3	0,2	3	5	10	68
29/01/2023	17	3	0,1	3	6	10	67
29/01/2023	18	3	0,2	3	14	18	50
29/01/2023	19	3	0,2	3	15	20	45
29/01/2023	20	4	0,3	3	15	19	45
29/01/2023	21	4	0,3	3	16	21	39
29/01/2023	22	4	0,4	4	21	27	24
29/01/2023	23	3	0,3	4	16	22	29
30/01/2023	00	3	0,2	3	13	19	32
30/01/2023	01	3	0,3	4	10	15	34
30/01/2023	02	3	0,2	4	8	13	31
30/01/2023	03	3	0,2	4	8	13	28
30/01/2023	04	3	0,1	3	8	12	34
30/01/2023	05	3	0,1	4	5	11	42
30/01/2023	06	3	0,1	3	7	10	44
30/01/2023	07	3	0,1	5	18	25	30
30/01/2023	08	3	0,1	7	26	37	21
30/01/2023	09	3	0,1	6	15	25	39
30/01/2023	10	3	0,1	6	10	18	50
30/01/2023	11	3	0,1	4	7	13	60
30/01/2023	12	3	0,1	6	12	22	58
30/01/2023	13	3	0,1	7	13	24	57
30/01/2023	14	4	0,1	9	19	32	54
30/01/2023	15	4	0,1	5	15	23	57
30/01/2023	16	4	0,1	7	17	27	58
30/01/2023	17	4	0,2	7	25	34	46
30/01/2023	18	4	0,2	5	26	34	39
30/01/2023	19	3	0,2	5	28	35	35
30/01/2023	20	3	0,1	3	12	18	56
30/01/2023	21	3	0,1	4	11	17	59
30/01/2023	22	3	0,2	4	19	25	37
30/01/2023	23	3	0,3	5	25	32	15
31/01/2023	00	3	0,3	4	13	19	33
31/01/2023	01	3	0,2	3	10	15	40
31/01/2023	02	3	0,1	4	8	14	34
31/01/2023	03	4	0,1	3	6	11	41
31/01/2023	04	3	0,1	3	7	11	35
31/01/2023	05	3	0,2	3	6	11	43
31/01/2023	06	3	0,2	4	12	17	41
31/01/2023	07	3	0,2	4	13	19	40
31/01/2023	08	4	0,2	17	33	60	14
31/01/2023	09	7	0,3	53	46	128	7
31/01/2023	10	4	0,2	18	29	56	26
31/01/2023	11	3	0,2	5	13	20	55
31/01/2023	12	3	0,2	5	9	17	66
31/01/2023	13	3	0,2	8	15	26	63
31/01/2023	14	3	0,2	7	15	26	65
31/01/2023	15	4	0,2	4	12	18	76
31/01/2023	16	3	0,2	4	11	17	76
31/01/2023	17	4	0,3	4	14	20	70
31/01/2023	18	3	0,4	4	23	29	54
31/01/2023	19	4	0,5	4	36	43	30
31/01/2023	20	4	0,7	6	38	46	24
31/01/2023	21	4	0,6	4	25	32	28
31/01/2023	22	4	0,6	8	33	44	17
31/01/2023	23	5	0,6	10	38	53	5
01/02/2023	00	4	0,4	5	20	27	17
01/02/2023	01	3	0,3	3	13	18	25
01/02/2023	02	4	0,3	4	11	16	29
01/02/2023	03	3	0,3	3	11	16	28
01/02/2023	04	3	0,4	4	9	14	34
01/02/2023	05	3	0,1	4	9	14	34
01/02/2023	06	3	0,1	3	14	18	28
01/02/2023	07	4	0,1	21	32	64	9
01/02/2023	08	7	0,2	57	45	132	3
01/02/2023	09	6	0,2	30	33	79	12
01/02/2023	10	5	0,1	18	30	57	22
01/02/2023	11	6	0,1	12	23	41	39
01/02/2023	12	7	0,1	7	14	24	55
01/02/2023	13	5	0,1	5	12	18	71
01/02/2023	14	6	0,1	4	10	16	76
01/02/2023	15	5	0,1	5	13	20	79
01/02/2023	16	5	0,1	4	16	22	79
01/02/2023	17	4	0,2	4	16	21	78
01/02/2023	18	4	0,3	6	29	37	55
01/02/2023	19	4	0,3	6	50	58	21
01/02/2023	20	5	0,4	7	51	62	14
01/02/2023	21	5	0,4	3	25	29	33
01/02/2023	22	5	0,4	5	34	42	18
01/02/2023	23	5	0,3	4	25	31	17
02/02/2023	00	5	0,3	5	24	31	15
02/02/2023	01	5	0,3	4	15	20	23
02/02/2023	02	4	0,2	4	13	19	27
02/02/2023	03	4	0,2	3	14	18	23
02/02/2023	04	4	0,2	3	12	17	24
02/02/2023	05	4	0,2	3	13	17	27
02/02/2023	06	4	0,2	3	20	25	16
02/02/2023	07	4	0,2	12	30	49	4
02/02/2023	08	4	0,2	11	29	46	9
02/02/2023	09	6	0,2	29	32	77	11
02/02/2023	10	4	0,2	9	17	31	31
02/02/2023	11	5	0,2	6	13	22	49
02/02/2023	12	5	0,2	8	17	29	51
02/02/2023	13	4	0,2	6	13	22	68
02/02/2023	14	5	0,2	6	19	28	63
02/02/2023	15	5	0,2	8	24	36	61
02/02/2023	16	5	0,2	9	32	46	54
02/02/2023	17	4	0,2	7	32	43	51
02/02/2023	18	4	0,3	17	60	85	17
02/02/2023	19	5	0,3	19	69	98	3
02/02/2023	20	6	0,4	25	70	108	3
02/02/2023	21	5	0,4	14	60	81	5
02/02/2023	22	5	0,3	5	37	44	26
02/02/2023	23	5	0,5	8	37	49	19
03/02/2023	00	5	0,4	5	33	41	6
03/02/2023	01	4	0,3	4	17	23	25
03/02/2023	02	4	0,2	3	12	17	35
03/02/2023	03	4	0,2	3	11	15	44
03/02/2023	04	3	0,2	4	10	16	43
03/02/2023	05	4	0,2	4	10	15	43
03/02/2023	06	3	0,2	3	7	12	48
03/02/2023	07	4	0,2	8	19	31	34
03/02/2023	08	6	0,3	36	39	94	3
03/02/2023	09	6	0,2	28	32	75	12
03/02/2023	10	4	0,2	12	21	39	29
03/02/2023	11	4	0,2	5	11	19	53
03/02/2023	12	4	0,2	4	10	17	65
03/02/2023	13	4	0,2	6	16	25	63
03/02/2023	14	3	0,2	6	21	31	64
03/02/2023	15	3	0,2	6	19	28	71
03/02/2023	16	3	0,2	6	20	29	73
03/02/2023	17	3	0,1	4	25	31	66
03/02/2023	18	3	0,3	7	54	65	25
03/02/2023	19	3	0,2	7	45	57	25
03/02/2023	20	3	0,2	5	39	46	30
03/02/2023	21	4	0,6	19	63	91	3
03/02/2023	22	5	0,6	21	55	87	3
03/02/2023	23	3	0,4	7	38	49	5
04/02/2023	00	3	0,3	4	29	35	11
04/02/2023	01	3	0,3	2	21	24	22
04/02/2023	02	3	0,2	3	10	14	42
04/02/2023	03	3	0,1	2	6	9	52
04/02/2023	04	3	0,1	2	4	8	54
04/02/2023	05	3	0,1	3	5	10	56
04/02/2023	06	3	0,2	3	6	10	59
04/02/2023	07	3	0,1	3	7	11	57
04/02/2023	08	3	0,1	3	15	20	46
04/02/2023	09	3	0,2	7	20	30	38
04/02/2023	10	3	0,2	7	14	25	44
04/02/2023	11	3	0,2	5	8	15	62
04/02/2023	12	3	0,2	6	10	18	69
04/02/2023	13	3	0,2	4	5	10	84
04/02/2023	14	3	0,1	4	7	13	87
04/02/2023	15	4	0,1	5	10	17	86
04/02/2023	16	4	0,2	4	15	21	81
04/02/2023	17	4	0,2	4	14	20	76
04/02/2023	18	4	0,2	4	32	37	46
04/02/2023	19	4	0,4	4	32	39	37
04/02/2023	20	5	0,5	4	26	31	37
04/02/2023	21	5	0,6	15	48	71	7
04/02/2023	22	4	0,4	3	26	32	17
04/02/2023	23	3	0,5	4	30	36	17
05/02/2023	00	4	0,3	4	14	19	39
05/02/2023	01	4	0,3	3	14	18	42
05/02/2023	02	3	0,3	3	10	14	45
05/02/2023	03	3	0,2	2	9	12	48
05/02/2023	04	3	0,2	3	4	9	56
05/02/2023	05	3	0,1	3	5	9	56
05/02/2023	06	3	0,2	2	7	11	52
05/02/2023	07	3	0,2	3	9	13	46
05/02/2023	08	3	0,2	3	7	11	51
05/02/2023	09	3	0,2	5	8	15	49
05/02/2023	10	3	0,2	5	10	17	50
05/02/2023	11	3	0,2	4	8	15	63
05/02/2023	12	3	0,2	3	6	11	73
05/02/2023	13	3	0,2	4	6	12	76
05/02/2023	14	3	0,2	5	11	19	74
05/02/2023	15	3	0,2	6	12	20	72
05/02/2023	16	3	0,2	4	11	17	75
05/02/2023	17	3	0,2	3	8	12	75
05/02/2023	18	3	0,2	3	12	16	69
05/02/2023	19	3	0,4	4	22	27	45
05/02/2023	20	3	0,5	4	22	28	39
05/02/2023	21	4	0,8	4	24	30	26
05/02/2023	22	3	0,6	4	23	29	23
05/02/2023	23	3	0,5	4	12	18	41
06/02/2023	00	3	0,5	3	12	16	31
06/02/2023	01	3	0,3	3	10	14	24
06/02/2023	02	3	0,3	4	8	14	32
06/02/2023	03	3	0,3	2	8	11	33
06/02/2023	04	3	0,2	3	6	11	29
06/02/2023	05	3	0,2	2	8	12	28
06/02/2023	06	3	0,2	3	16	20	17
06/02/2023	08	3	0,2	12	30	48	4
06/02/2023	09	3	0,2	9	21	34	22
06/02/2023	10	3	0,1	3	9	13	59
06/02/2023	11	3	0,1	3	11	15	57
06/02/2023	12	3	0,1	4	12	18	52
06/02/2023	13	3	0,2	4	10	17	52
06/02/2023	14	3	0,2	3	5	10	65
06/02/2023	15	3	0,2	2	5	8	66
06/02/2023	16	3	0,2	3	8	12	57
06/02/2023	17	3	0,1	3	6	10	66
06/02/2023	18	3	0,1	3	7	11	70
06/02/2023	19	3	0,1	2	5	9	71
06/02/2023	20	3	0,1	2	6	10	68
06/02/2023	21	3	0,1	3	5	10	69
06/02/2023	22	3	0,1	2	5	8	70
06/02/2023	23	3	0,1	3	5	8	70
07/02/2023	00	3	0,1	3	4	8	73
07/02/2023	01	3	0,1	3	4	8	75
07/02/2023	02	3	0,1	3	3	7	74
07/02/2023	03	3	0,1	2	4	7	73
07/02/2023	04	3	0,1	2	4	8	69
07/02/2023	05	3	0,2	2	4	8	70
07/02/2023	06	3	0,2	2	4	8	70
07/02/2023	07	3	0,2	3	19	24	42
07/02/2023	08	3	0,2	4	24	31	26
07/02/2023	09	3	0,2	5	10	17	52
07/02/2023	10	3	0,2	3	6	10	64
07/02/2023	11	3	0,2	4	8	14	62
07/02/2023	12	3	0,2	3	8	13	64
07/02/2023	13	3	0,2	3	6	10	73
07/02/2023	14	4	0,2	3	5	10	76
07/02/2023	15	4	0,2	2	5	9	77
07/02/2023	16	4	0,2	3	10	14	70
07/02/2023	17	4	0,1	3	10	14	70
07/02/2023	18	3	0,1	4	17	23	58
07/02/2023	19	3	0,1	3	29	33	33
07/02/2023	20	4	0,3	5	35	43	17
07/02/2023	21	4	0,2	3	18	23	34
07/02/2023	22	3	0,2	3	12	17	36
07/02/2023	23	4	0,2	6	29	37	10
08/02/2023	00	4	0,1	4	12	18	27
08/02/2023	01	3	0,1	2	10	14	33
08/02/2023	02	4	0,1	3	9	14	30
08/02/2023	03	3	0,1	3	7	11	31
08/02/2023	04	3	0,1	3	7	11	36
08/02/2023	05	3	0,1	3	4	9	71
08/02/2023	06	3	0,1	3	4	8	68
08/02/2023	07	3	0,1	2	5	9	67
08/02/2023	08	3	0,2	3	8	12	58
08/02/2023	09	3	0,2	3	5	10	61
08/02/2023	10	3	0,2	3	4	8	67
08/02/2023	11	3	0,2	2	4	7	66
08/02/2023	12	3	0,2	3	4	8	69
08/02/2023	13	3	0,2	2	4	7	70
08/02/2023	14	3	0,2	3	4	8	69
08/02/2023	15	3	0,2	3	4	8	70
08/02/2023	16	3	0,2	3	5	9	71
08/02/2023	17	3	0,1	3	5	9	70
08/02/2023	18	3	0,1	3	10	15	60
08/02/2023	19	3	0,1	3	9	14	59
08/02/2023	20	3	0,1	3	5	8	67
08/02/2023	21	3	0,1	3	5	9	65
08/02/2023	22	3	0,1	3	5	9	65
08/02/2023	23	3	0,2	2	4	7	54
09/02/2023	00	3	0,2	2	5	8	53
09/02/2023	01	3	0,1	3	4	8	59
09/02/2023	02	3	0,1	2	4	7	64
09/02/2023	03	3	0,1	3	3	7	63
09/02/2023	04	3	0,1	2	3	7	65
09/02/2023	05	3	0,1	2	6	10	52
09/02/2023	06	3	0,1	2	4	7	64
09/02/2023	07	3	0,1	3	9	14	54
09/02/2023	08	3	0,1	3	10	15	54
09/02/2023	09	3	0,1	3	6	10	68
09/02/2023	10	3	0,1	3	4	8	73
09/02/2023	11	3	0,1	3	4	9	80
09/02/2023	12	3	0,1	3	4	9	82
09/02/2023	13	3	0,1	3	5	9	80
09/02/2023	14	3	0,1	3	7	12	82
09/02/2023	15	3	0,2	3	6	11	88
09/02/2023	16	3	0,1	3	8	13	87
09/02/2023	17	3	0,1	4	7	12	88
09/02/2023	18	3	0,1	3	9	13	79
09/02/2023	19	3	0,1	3	13	18	66
09/02/2023	20	3	0,1	4	20	25	49
09/02/2023	21	3	0,1	3	9	13	62
09/02/2023	22	3	0,1	3	9	12	69
09/02/2023	23	4	0,2	3	9	13	53
10/02/2023	00	3	0,1	3	6	10	59
10/02/2023	01	4	0,1	2	6	9	50
10/02/2023	02	3	0,1	3	7	11	36
10/02/2023	03	3	0,1	3	6	10	40
10/02/2023	04	3	0,1	3	4	8	40
10/02/2023	05	3	0,1	3	8	12	25
10/02/2023	06	3	0,1	3	8	11	32
10/02/2023	07	3	0,1	5	25	32	10
10/02/2023	08	4	0,1	7	23	33	15
10/02/2023	09	5	0,2	16	24	47	21
10/02/2023	10	4	0,1	16	21	44	27
10/02/2023	11	4	0,1	7	14	24	48
10/02/2023	12	4	0,1	5	11	18	58
10/02/2023	15	3	0,1	5	13	20	73
10/02/2023	16	4	0,1	6	14	23	73
10/02/2023	17	3	0,2	4	10	16	82
10/02/2023	18	3	0,3	3	18	23	66
10/02/2023	19	4	0,4	6	37	46	25
10/02/2023	20	4	0,5	4	30	37	30
10/02/2023	21	4	0,5	4	19	24	32
10/02/2023	22	4	0,5	4	17	23	37
10/02/2023	23	5	0,5	5	26	34	7
11/02/2023	00	3	0,3	3	13	17	21
11/02/2023	01	4	0,3	3	14	18	16
11/02/2023	02	3	0,2	3	7	12	29
11/02/2023	03	3	0,2	3	6	10	34
11/02/2023	04	3	0,2	2	5	8	38
11/02/2023	05	3	0,1	3	6	9	42
11/02/2023	06	3	0,1	3	8	12	35
11/02/2023	07	3	0,1	4	8	13	35
11/02/2023	08	3	0,1	5	16	23	24
11/02/2023	09	3	0,1	6	12	21	37
11/02/2023	10	3	0,1	3	8	13	59
11/02/2023	11	4	0,1	3	6	9	77
11/02/2023	12	3	0,1	3	5	10	85
11/02/2023	13	4	0,1	4	5	11	86
11/02/2023	14	4	0,1	3	6	10	91
11/02/2023	15	4	0,1	2	4	8	99
11/02/2023	16	3	0,1	3	4	8	101
11/02/2023	17	3	0,1	4	5	10	103
11/02/2023	18	4	0,2	3	9	14	89
11/02/2023	19	4	0,8	3	18	22	68
11/02/2023	20	5	0,6	4	32	38	41
11/02/2023	21	4	0,4	4	17	23	53
11/02/2023	22	4	0,4	4	15	21	50
11/02/2023	23	4	0,5	4	26	31	27
12/02/2023	00	5	0,4	3	12	17	49
12/02/2023	01	4	0,4	3	17	22	25
12/02/2023	02	3	0,2	3	11	15	37
12/02/2023	03	4	0,3	3	11	15	29
12/02/2023	04	4	0,2	3	7	12	36
12/02/2023	05	3	0,1	3	5	9	45
12/02/2023	06	3	0,1	3	9	13	40
12/02/2023	07	3	0,1	3	5	9	45
12/02/2023	08	3	0,1	3	9	14	42
12/02/2023	09	3	0,1	4	11	17	44
12/02/2023	10	3	0,1	4	11	17	48
12/02/2023	11	3	0,1	3	7	12	67
12/02/2023	12	3	0,1	3	5	10	90
12/02/2023	13	3	0,1	3	7	11	90
12/02/2023	14	5	0,1	3	8	12	90
12/02/2023	15	5	0,1	3	6	10	95
12/02/2023	16	4	0,1	3	5	10	99
12/02/2023	17	5	0,2	3	6	10	98
12/02/2023	18	5	0,2	3	11	16	85
12/02/2023	19	5	0,5	4	26	32	54
12/02/2023	20	6	0,7	5	32	39	33
12/02/2023	21	5	0,5	3	16	21	54
12/02/2023	22	5	0,5	3	20	25	34
12/02/2023	23	5	0,4	3	15	19	32
13/02/2023	00	5	0,3	4	10	15	37
13/02/2023	01	5	0,3	4	9	15	32
13/02/2023	02	4	0,2	2	6	8	32
13/02/2023	03	4	0,2	3	5	9	34
13/02/2023	04	5	0,2	2	4	8	32
13/02/2023	05	4	0,1	3	5	9	35
13/02/2023	06	4	0,2	3	11	15	27
13/02/2023	07	5	0,2	8	26	37	7
13/02/2023	08	5	0,2	13	27	47	6
13/02/2023	09	5	0,2	14	25	46	11
13/02/2023	10	6	0,2	9	19	34	21
13/02/2023	11	5	0,2	9	16	29	35
13/02/2023	12	4	0,1	3	6	11	78
13/02/2023	13	4	0,1	3	7	11	89
13/02/2023	14	4	0,2	3	8	12	93
13/02/2023	15	4	0,2	4	9	15	91
13/02/2023	16	4	0,2	4	11	17	90
13/02/2023	17	4	0,2	3	16	20	84
13/02/2023	18	4	0,2	4	27	33	62
13/02/2023	19	4	0,2	4	32	37	48
13/02/2023	20	5	0,5	10	50	66	15
13/02/2023	21	5	0,5	5	31	38	36
13/02/2023	22	4	0,3	4	20	26	42
13/02/2023	23	5	0,5	4	34	41	14
14/02/2023	00	4	0,3	4	17	23	26
14/02/2023	01	4	0,2	3	11	15	33
14/02/2023	02	4	0,2	3	9	13	38
14/02/2023	03	4	0,2	2	8	12	38
14/02/2023	04	4	0,2	3	9	13	34
14/02/2023	05	4	0,2	3	8	12	39
14/02/2023	06	4	0,2	3	12	17	37
14/02/2023	07	4	0,4	5	31	39	13
14/02/2023	08	5	0,3	28	43	86	4
14/02/2023	09	5	0,2	24	34	71	10
14/02/2023	10	4	0,2	6	16	24	57
14/02/2023	11	4	0,2	4	10	15	80
14/02/2023	12	4	0,2	3	6	10	92
14/02/2023	13	4	0,2	3	4	8	95
14/02/2023	14	4	0,2	3	6	10	97
14/02/2023	15	4	0,2	2	5	8	96
14/02/2023	16	4	0,2	4	11	17	89
14/02/2023	17	4	0,3	3	9	13	89
14/02/2023	18	4	0,2	3	12	16	83
14/02/2023	19	5	0,2	3	19	24	63
14/02/2023	20	4	0,2	3	15	20	66
14/02/2023	21	4	0,2	3	8	11	75
14/02/2023	22	4	0,2	3	7	11	76
14/02/2023	23	4	0,2	3	6	11	73
15/02/2023	00	4	0,2	3	6	10	74
15/02/2023	01	5	0,3	3	5	9	68
15/02/2023	02	4	0,2	3	4	8	70
15/02/2023	03	4	0,2	3	4	8	69
15/02/2023	04	4	0,3	3	5	9	54
15/02/2023	05	4	0,1	3	5	8	50
15/02/2023	06	4	0,1	3	7	10	48
15/02/2023	07	4	0,1	5	17	24	35
15/02/2023	08	8	0,2	44	44	111	3
15/02/2023	09	8	0,3	48	43	116	4
15/02/2023	10	6	0,2	21	23	55	42
15/02/2023	11	4	0,1	3	6	10	87
15/02/2023	12	4	0,2	3	5	10	93
15/02/2023	13	4	0,2	4	5	11	91
15/02/2023	14	3	0,1	4	6	11	97
15/02/2023	15	3	0,1	4	5	12	97
15/02/2023	16	3	0,1	4	10	15	90
15/02/2023	17	3	0,2	3	11	15	86
15/02/2023	18	3	0,2	4	18	24	72
15/02/2023	19	3	0,2	4	27	33	53
15/02/2023	20	3	0,3	4	37	43	35
15/02/2023	21	3	0,5	5	40	47	21
15/02/2023	22	3	0,3	4	20	25	34
15/02/2023	23	3	0,3	3	21	26	34
16/02/2023	00	3	0,3	3	22	27	26
16/02/2023	01	3	0,3	3	17	21	25
16/02/2023	02	3	0,3	3	14	18	25
16/02/2023	03	3	0,2	3	8	13	35
16/02/2023	04	3	0,2	2	6	9	41
16/02/2023	05	3	0,1	3	6	9	34
16/02/2023	06	3	0,2	3	11	16	23
16/02/2023	07	3	0,2	3	10	15	38
16/02/2023	08	3	0,2	16	31	55	7
16/02/2023	09	3	0,2	24	27	64	11
16/02/2023	10	3	0,4	14	23	45	26
16/02/2023	11	3	0,2	8	19	31	51
16/02/2023	12	3	0,2	4	12	18	71
16/02/2023	13	3	0,2	3	10	16	82
16/02/2023	14	5	0,1	2	9	12	91
16/02/2023	15	4	0,2	3	6	10	98
16/02/2023	16	5	0,1	3	8	13	93
16/02/2023	17	4	0,1	3	7	11	95
16/02/2023	18	4	0,2	3	16	20	79
16/02/2023	19	3	0,2	3	24	28	60
16/02/2023	20	4	0,3	5	26	33	53
16/02/2023	21	4	0,4	3	24	29	35
16/02/2023	22	4	0,4	4	14	20	43
16/02/2023	23	5	0,6	6	33	42	10
17/02/2023	00	5	0,4	3	20	24	15
17/02/2023	01	4	0,3	3	14	18	20
17/02/2023	02	4	0,3	3	11	15	21
17/02/2023	03	4	0,2	3	9	13	25
17/02/2023	04	3	0,2	3	8	12	30
17/02/2023	05	3	0,1	3	8	13	28
17/02/2023	06	3	0,1	3	14	18	23
17/02/2023	07	4	0,1	12	27	44	4
17/02/2023	08	6	0,1	30	28	75	5
17/02/2023	09	5	0,1	21	24	56	15
17/02/2023	10	5	0,1	9	15	29	34
17/02/2023	11	4	0,1	5	7	15	65
17/02/2023	12	4	0,1	3	5	10	84
17/02/2023	13	4	0,1	3	6	10	89
17/02/2023	14	4	0,1	3	8	13	90
17/02/2023	15	4	0,1	3	6	11	93
17/02/2023	16	5	0,1	3	9	13	90
17/02/2023	17	4	0,2	3	10	14	86
17/02/2023	18	4	0,3	4	20	25	73
17/02/2023	19	4	0,2	4	34	39	46
17/02/2023	20	4	0,2	5	34	41	39
17/02/2023	21	5	0,3	5	39	47	26
17/02/2023	22	6	0,5	9	49	62	6
17/02/2023	23	5	0,4	5	34	42	13
18/02/2023	00	5	0,3	4	22	27	24
18/02/2023	01	4	0,2	3	12	17	37
18/02/2023	02	4	0,2	3	12	16	42
18/02/2023	03	4	0,2	3	8	12	49
18/02/2023	04	4	0,1	3	8	12	47
18/02/2023	05	4	0,2	2	11	15	39
18/02/2023	06	3	0,2	3	8	12	41
18/02/2023	07	3	0,1	3	11	16	38
18/02/2023	08	4	0,1	4	15	21	36
18/02/2023	09	4	0,2	8	22	34	30
18/02/2023	10	4	0,2	5	15	22	45
18/02/2023	11	4	0,2	6	14	23	55
18/02/2023	12	4	0,2	4	7	13	77
18/02/2023	13	4	0,1	3	7	11	93
18/02/2023	14	3	0,2	4	10	15	93
18/02/2023	15	3	0,2	5	11	18	92
18/02/2023	16	3	0,2	4	13	19	86
18/02/2023	17	3	0,1	4	13	18	86
18/02/2023	18	3	0,1	4	24	29	66
18/02/2023	19	3	0,5	6	47	57	22
18/02/2023	20	4	0,7	5	39	47	26
18/02/2023	21	4	0,6	4	35	41	20
18/02/2023	22	4	0,7	8	47	59	7
18/02/2023	23	3	0,5	4	22	28	30
19/02/2023	00	3	0,5	4	31	37	15
19/02/2023	01	3	0,3	3	25	30	20
19/02/2023	02	3	0,3	3	16	20	33
19/02/2023	03	3	0,2	3	12	17	36
19/02/2023	04	3	0,2	4	12	18	31
19/02/2023	05	3	0,1	3	6	10	40
19/02/2023	06	3	0,1	3	5	9	45
19/02/2023	07	3	0,1	3	11	15	34
19/02/2023	08	3	0,1	3	12	16	31
19/02/2023	09	3	0,1	3	6	10	45
19/02/2023	10	5	0,1	5	11	18	52
19/02/2023	11	9	0,1	5	12	20	65
19/02/2023	12	8	0,1	4	12	19	73
19/02/2023	13	7	0,1	5	11	19	79
19/02/2023	14	7	0,1	4	14	20	82
19/02/2023	15	7	0,2	5	18	26	80
19/02/2023	16	6	0,1	4	15	21	85
19/02/2023	17	5	0,1	3	9	14	92
19/02/2023	18	5	0,2	3	19	24	70
19/02/2023	19	5	0,3	3	25	30	56
19/02/2023	20	6	0,4	4	26	32	42
19/02/2023	21	5	0,7	4	23	29	39
19/02/2023	22	6	0,5	4	28	33	29
19/02/2023	23	5	0,4	3	21	26	32
20/02/2023	00	5	0,3	4	20	26	31
20/02/2023	01	5	0,3	4	13	19	35
20/02/2023	02	4	0,2	3	11	15	38
20/02/2023	03	5	0,2	2	12	15	40
20/02/2023	04	5	0,2	3	10	14	43
20/02/2023	05	4	0,2	3	10	14	40
20/02/2023	06	5	0,2	2	14	17	33
20/02/2023	07	5	0,2	11	25	42	23
20/02/2023	08	5	0,3	19	34	63	6
20/02/2023	09	7	0,3	32	35	84	10
20/02/2023	10	6	0,3	17	29	55	26
20/02/2023	11	8	0,2	8	22	33	54
