Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2006	15	4	12	3	4	6	86	1,4		5,3	87	878	10	0,2
16/01/2006	16	3	12	3	6	8	93	1,3		5	89	878	11	0,6
16/01/2006	17	3	9	3	5	7	97	0,6		5	89	879	2	0,4
16/01/2006	18	3	18	3	5	7	99	0,6		4,8	90	879	0	0,4
16/01/2006	19	3	15	3	5	6	94	0,5		4,8	90	880	0	0
16/01/2006	20	3	12	3	5	7	96	1,1		4,8	92	880	0	0
16/01/2006	21	3	12	3	4	6	99	0,7		4,8	93	880	0	0
16/01/2006	22	3	14	3	5	7	97	0,6		4,8	95	881	0	0
16/01/2006	23	3	11	3	5	6	98	1		4,8	97	881	0	0
17/01/2006	00	3	5	3	4	7	104	0,7		4,7	97	881	0	0,2
17/01/2006	01	3	8	3	4	6	101	0,1		4,7	97	881	0	0,2
17/01/2006	02	3	5	3	5	7	90	0,1		4,7	97	881	0	0
17/01/2006	03	3	8	3	5	7	86	0,1		4,7	97	881	0	0,2
17/01/2006	04	3	9	3	7	8	88	0,3		4,3	97	881	0	0
17/01/2006	05	3	14	4	10	14	74	0,7		3,1	97	881	0	0
17/01/2006	06	3	7	4	9	14	76	2		2,6	97	881	0	0
17/01/2006	07	3	18	5	10	17	68	1,4		2	97	881	0	0
17/01/2006	08	3	15	5	11	19	67	1,8		1,8	97	881	5	0
17/01/2006	09	3	9	4	10	17	72	2		2,5	97	881	96	0
17/01/2006	10	3	12	4	9	13	70	0,8		3,8	97	882	195	0
17/01/2006	11	3	9	3	5	7	76	0,6		5,9	97	883	301	0
17/01/2006	12	3	5	3	4	6	87	2,9		8	67	883	331	0
17/01/2006	13	3	6	3	4	6	92	4,1		8,6	59	883	390	0
17/01/2006	14	3	5	3	4	6	94	3,2		9,1	58	883	272	0
17/01/2006	15	3	7	3	4	6	94	3,4		9,1	56	883	229	0
17/01/2006	16	3	5	3	5	7	91	3,1		8,9	57	883	163	0
17/01/2006	17	3	22	3	10	12	90	2,3		8,1	60	883	42	0
17/01/2006	18	3	12	3	16	18	84	0,6		6,6	65	883	0	0
17/01/2006	19	3	30	3	15	18	75	0,5		5,3	70	882	0	0
17/01/2006	20	3	24	3	10	12	70	0,3		5	72	882	0	0
17/01/2006	21	3	18	3	10	12	71	0,8		4,9	73	882	0	0
17/01/2006	22	3	17	3	6	7	81	3,8		5,9	68	882	0	0
17/01/2006	23	3	17	3	6	7	83	4,5		6,7	68	881	0	0
18/01/2006	00	3	5	3	5	7	81	7,1		7	71	881	0	0
18/01/2006	01	3	11	3	6	7	79	9,1		7,2	73	880	0	0
18/01/2006	02	3	9	3	7	9	74	9,3		7,2	73	881	0	0
18/01/2006	03	3	11	3	10	11	72	10		6,9	76	881	0	0
18/01/2006	04	3	9	3	7	9	71	6,2		6,9	74	881	0	0
18/01/2006	05	3	8	3	5	7	77	6,5		7,4	71	882	0	0
18/01/2006	06	4	5	3	4	6	78	7,7		7	74	881	0	0
18/01/2006	07	3	14	3	4	6	82	10,5		7,1	71	880	0	0
18/01/2006	08	3	11	3	5	6	82	11,4		7	71	880	10	0
18/01/2006	09		15	3	4	6	82	13,5		7,3	72	881	141	0
18/01/2006	10	3	12	3	4	6	82	14,5		8	69	881	269	0
18/01/2006	11	3	6	3	4	6	81	14,4		8,2	69	882	325	0
18/01/2006	12	3	5				81	13,2		8,3	71	882	273	0
18/01/2006	13	3	5	3	15	18	80	13,6		8,3	72	881	283	0
18/01/2006	14	3	5	3	14	16	82	13,9		8,3	72	881	269	0
18/01/2006	15	3	5	3	15	18	81	12,5		8,5	71	881	259	0
18/01/2006	16	3	5	3	15	19	79	10,8		8,4	73	882	115	0
18/01/2006	17	3	6	3	17	21	79	10,1		8,4	74	882	68	0
18/01/2006	18	3	8	3	16	20	81	9,6		8	77	882	0	0
18/01/2006	19	3	17	3	16	20	82	9,1		8	78	883	0	0
18/01/2006	20	3	15	3	17	20	81	8,2		8	78	883	0	0
18/01/2006	21	3	5	3	15	18	80	7,7		8	78	883	0	0
18/01/2006	22	3	5	3	13	17	81	8,6		7,8	79	883	0	0
18/01/2006	23	3	5	3	13	16	80	7,9		7,5	80	883	0	0
19/01/2006	00	3	5	3	15	19	80	7,3		7,1	80	883	0	0
19/01/2006	01	3	5	3	13	17	80	6,6		6,9	81	882	0	0
19/01/2006	02	3	7	4	14	18	74	4,1		6,1	84	882	0	0
19/01/2006	03	3	8	5	13	21	70	5		5,4	86	882	0	0
19/01/2006	04	3	17	5	13	21	66	4,5		4,7	88	881	0	0
19/01/2006	05	3	12	7	13	24	65	4,8		4,4	89	880	0	0
19/01/2006	06	3	15	7	16	26	66	5,7		4,4	90	880	0	0
19/01/2006	07	3	9	7	15	25	67	5,7		4,3	91	880	0	0
19/01/2006	08	6	12	7	19	29	59	6		4,3	92	880	9	0
19/01/2006	09	8	5	8	19	32	57	5,1		4,8	87	881	114	0
19/01/2006	10	7	9	4	20	26	62	5,1		6,6	80	881	238	0
19/01/2006	11	6	8	3	14	16	71	5,6		8,6	70	882	348	0
19/01/2006	12	7	5	3	15	17	77	5,7		10,1	66	883	417	0
19/01/2006	13	6	5	3	16	19	80	4,4		11,1	64	883	423	0
19/01/2006	14	6	5	3	19	23	82	3,5		11,7	60	884	399	0
19/01/2006	15	4	28	4	19	25	86	3,9		12,1	57	884	318	0
19/01/2006	16	3	9	6	18	27	88	3,2		12	58	885	173	0
19/01/2006	17	4	5	7	19	30	84	2,3		11,3	63	885	56	0
19/01/2006	18	3	6	8	21	33	80	1,6		9,4	74	885	0	0
19/01/2006	19	3	12	9	21	34	70	0,6		7,5	81	885	0	0
19/01/2006	20	3	8	7	26	36	59	0,2		6,5	83	885	0	0
19/01/2006	21	3	22	6	21	30	50	0,3		5,6	84	885	0	0
19/01/2006	22	3	18	6	18	28	53	0,1		6,1	85	886	0	0
19/01/2006	23	3	18	3	19	23	55	0,2		6,4	87	886	0	0
20/01/2006	00	3	18	3	16	21	54	0,4		6,4	85	886	0	0
20/01/2006	01	3	18	4	14	20	53	3		5,5	84	886	0	0
20/01/2006	02	4	5	5	17	25	57	3,2		4,9	85	885	0	0
20/01/2006	03	3	20	8	15	27	59	3,3		4,5	85	885	0	0
20/01/2006	04	3	13	8	15	28	58	1,6		4	85	885	0	0
20/01/2006	05	3	21	10	15	31	54	1,7		3,1	86	885	0	0
20/01/2006	06	3	10	14	18	39	54	2		2,7	86	885	0	0
20/01/2006	07	3	5	15	18	41	50	1		2,1	86	884	0	0
20/01/2006	08	3	17	26	38	78	32	0,3		1,6	88	884	1	0
20/01/2006	09		29	22	34	67	34	0,1		2,8	92	885	23	0
20/01/2006	10	4	6	18	37	65	39	0,1		4,1	96	886	108	0,2
20/01/2006	11	14	14	16	34	59	41	0,2		6,1	89	887	310	0
20/01/2006	12	13	11				60	1,9		9,3	68	887	422	0
20/01/2006	13	5	7	5	5	12	79	2,9		10,1	63	888	430	0
20/01/2006	14	4	5	7	4	15	86	2,9		10,7	59	888	406	0
20/01/2006	15	3	23	9	4	17	86	2,6		10,9	61	888	321	0
20/01/2006	16	4	6	11	4	20	89	2,7		10,5	64	888	172	0
20/01/2006	17	3	16	12	5	22	92	2,1		9,6	69	888	55	0
20/01/2006	18	3	20	23	30	65	62	0,2		8	78	888	0	0
20/01/2006	19	3	26	15	16	39	57	0,2		6,4	81	888	0	0
20/01/2006	20	3	17	13	7	27	52	1,8		5,1	84	887	0	0
20/01/2006	21	3	23	12	5	23	56	2,6		5	89	887	0	0
20/01/2006	22	3	15	12	5	22	53	2,4		4,8	97	887	0	0
20/01/2006	23	3	24	11	5	21	60	4,2		5,4	97	887	0	0,2
21/01/2006	00	3	17	11	5	20	66	4,6		5,2	97	887	0	0
21/01/2006	01	3	7	11	4	20	61	5,1		4,9	97	887	0	0
21/01/2006	02	3	18	11	5	21	59	5,8		4,7	97	887	0	0
21/01/2006	03	3	21	11	4	22	67	5		4,8	97	886	0	0
21/01/2006	04	3	10	11	4	20	68	4,9		4,8	97	886	0	0
21/01/2006	05	3	5	12	4	21	68	5,2		4,8	97	886	0	0
21/01/2006	06	3	5	11	4	20	71	5,6		4,5	97	886	0	0
21/01/2006	07	3	9	12	4	22	71	5,3		4,4	97	886	0	0
21/01/2006	08	3	7	12	4	22	68	5,2		4,3	97	886	0	0
21/01/2006	09	3	9	13	4	24	66	4,2		4,3	96	887	15	0
21/01/2006	10	3	9	14	4	25	68	3,2		4,6	84	887	73	0
21/01/2006	11	3	6	12	5	23	68	2,7		4,9	81	887	75	0
21/01/2006	12	3	22	10	4	19	68	3		5,3	77	887	122	0
21/01/2006	13	8	20	9	7	20	64	3,8		6	72	887	228	0
21/01/2006	14	17	11	8	9	21	62	4,8		6,8	67	886	393	0
21/01/2006	15	9	15	8	5	17	69	5,3		7	67	886	319	0
21/01/2006	16	4	5	9	5	18	73	5,1		6,9	67	886	173	0
21/01/2006	17	3	12	10	5	20	73	4,2		6,3	70	886	59	0
21/01/2006	18	3	12	12	5	23	70	2,9		4,7	76	886	0	0
21/01/2006	19	3	9	13	4	24	67	3,1		3,8	78	886	0	0
21/01/2006	20	3	8	15	4	27	59	3,2		3,1	81	885	0	0
21/01/2006	21	3	17	17	5	29	58	3,1		3,2	80	885	0	0
21/01/2006	22	3	18	16	4	28	71	4,1		4,6	76	885	0	0
21/01/2006	23	3	12	14	5	26	79	6,7		5,1	75	884	0	0
22/01/2006	00	3	9	13	4	23	81	7,1		5,2	75	884	0	0
22/01/2006	01	3	6	13	4	23	80	7,3		5	75	884	0	0
22/01/2006	02	3	5	13	4	23	82	8,2		4,5	76	883	0	0
22/01/2006	03	3	11	13	4	24	83	9,6		4,5	75	883	0	0
22/01/2006	04	3	12	14	4	24	84	9,3		4,5	75	883	0	0
22/01/2006	05	3	9	13	4	23	86	9,5		4,4	74	883	0	0
22/01/2006	06	3	11	14	4	25	87	9,9		4,5	74	882	0	0
22/01/2006	07	3	9	15	4	26	87	9,2		4,3	75	882	0	0
22/01/2006	08	3	5	13	4	23	84	7,2		4,2	75	882	12	0
22/01/2006	09		5	12	4	22	83	6,5		4,7	73	883	118	0
22/01/2006	10	5	5	11	4	21	83	6,1		5,2	71	884	251	0
22/01/2006	11	5	9	9	4	16	85	4,6		5,7	68	885	361	0
22/01/2006	12	6	5				88	3,1		6,9	63	885	431	0
22/01/2006	13	6	5	5	6	14	91	2		8,1	59	886	440	0
22/01/2006	14	6	5	6	6	15	91	0,7		9,6	54	886	417	0
22/01/2006	15	5	12	8	6	18	93	1,7		9,8	54	886	334	0
22/01/2006	16	4	5	10	7	21	94	2,2		9,4	57	887	177	0
22/01/2006	17	5	7	11	8	25	84	3,6		7,5	73	887	51	0
22/01/2006	18	5	9	11	10	27	84	2,2		6,4	83	887	0	0
22/01/2006	19	5	18	10	7	23	85	2,3		5,8	89	888	0	0
22/01/2006	20	6	15	8	7	20	86	2,6		5,2	92	888	0	0
22/01/2006	21	7	24	8	7	21	88	2,2		4,5	97	888	0	0
22/01/2006	22	6	18	9	6	20	87	1,2		4,5	97	888	0	0
22/01/2006	23	7	18	8	8	20	86	0,6		4,5	97	887	0	0
23/01/2006	00	7	15	9	6	20	82	0,2		4,3	97	887	0	0
23/01/2006	01	6	24	11	8	25	68	0,3		3,1	97	887	0	0
23/01/2006	02	6	29	14	6	27	64	1,1		1,5	97	886	0	0
23/01/2006	03	6	23	15	7	30	56	0,9		0,7	97	886	0	0
23/01/2006	04	5	6	16	5	31	58	1,9		0,1	96	885	0	0
23/01/2006	05	8	5	17	7	33	63	2,4		0,3	93	884	0	0
23/01/2006	06	8	5	18	8	35	62	3,8		0,4	84	883	0	0
23/01/2006	07	8	15	18	8	37	65	3,6		0,5	78	883	0	0
23/01/2006	08	8	5	19	7	35	65	3,9		0,1	73	883	10	0
23/01/2006	09	7	12	17	11	37	63	3,8		1,5	66	883	131	0
23/01/2006	10	8	5	14	13	34	70	3,1		4,9	57	884	256	0
23/01/2006	11	9	5	9	10	24	84	3,3		7,4	46	885	374	0
23/01/2006	12	7	5	4	9	15	88	4		8,9	40	886	447	0
23/01/2006	13	6	5	4	8	13	88	2,7		10,4	40	886	456	0
23/01/2006	14	6	5	5	9	17	87	2,5		10,7	43	886	429	0
23/01/2006	15	7	31	6	9	18	92	2,2		11,4	39	887	348	0
23/01/2006	16	8	8	9	11	26	90	1,9		11,6	40	887	187	0
23/01/2006	17	6	5	11	15	32		0,7		11	43	887	71	0
23/01/2006	18	7	6	15	21	44	66	1,5		8,2	55	887	0	0
23/01/2006	19	5	23	13	13	32	66	2,2		5,3	64	886	0	0
23/01/2006	20	5	10	13	11	30	65	1,7		3,6	65	886	0	0
23/01/2006	21	6	23	13	8	28	69	1,2		2,9	61	886	0	0
23/01/2006	22	6	16	15	7	30	64	0,5		1,9	64	885	0	0
23/01/2006	23	7	21	17	8	34	56	0,1		1,4	68	885	0	0
24/01/2006	00	6	18	18	15	42	46	0,1		1,1	72	885	0	0
24/01/2006	01	8	20	17	18	44	46	0,5		1,3	81	885	0	0
24/01/2006	02	12	13	18	19	47	50	1,5		2,3	85	884	0	0
24/01/2006	03	12	23	16	14	39	55	1,1		2,4	85	884	0	0
24/01/2006	04	9	20	15	10	34	59	1,6		2,7	85	885	0	0
24/01/2006	05	8	26	15	8	31	67	1,8		2,9	87	885	0	0
24/01/2006	06	8	24	14	9	31	67	2,3		2,8	89	885	0	0
24/01/2006	07	6	21	13	9	30	75	1,6		2,5	89	885	0	0
24/01/2006	08	5	26	14	7	29	80	2		2,7	86	886	0	0
24/01/2006	09		10	14	8	30	80	2,7		3	86	887	14	0
24/01/2006	10	3	15	14	7	29	79	3,3		3,5	84	887	93	0
24/01/2006	11	3	5	12	7	26	82	4,3		4,1	80	888	93	0
24/01/2006	12	3	12				84	4,4		4,3	80	888	102	0
24/01/2006	13	3	5	4	12	18	85	4		5,5	70	888	239	0
24/01/2006	14	3	5	3	5	8	91	3,8		4,5	80	888	31	0,4
24/01/2006	15	3	14	6	13	21	86	3,3		3,6	90	887	17	0,4
24/01/2006	16	3	15	7	20	30	80	2,7		3,7	92	887	11	0
24/01/2006	17	3	9	5	14	20	82	2,1		4,1	91	887	61	0
24/01/2006	18	3	15	3	9	13	86	2,7		3,6	92	886	0	0
24/01/2006	19	3	14	4	8	14	87	3,1		3,6	93	886	0	0,4
24/01/2006	20	3	5	4	9	15	90	3,7		3,5	94	886	0	0
24/01/2006	21	3	16	4	7	14	91	3,4		3,2	94	886	0	0
24/01/2006	22	3	11	5	7	15	90	3,6		2,9	94	886	0	0
24/01/2006	23	3	17	5	7	16	93	3,8		2,9	94	885	0	0
25/01/2006	00	3	24	6	5	14	96	3,2		2,7	93	885	0	0
25/01/2006	01	3	13	6	7	17	98	2,5		2	92	885	0	0
25/01/2006	02	3	9	7	7	17	99	2,3		1,8	87	884	0	0
25/01/2006	03	3	18	7	11	21	92	2,5		1,9	83	883	0	0
25/01/2006	04	3	18	7	6	18	93	2,8		2,4	85	883	0	0
25/01/2006	05	3	17	6	8	17	90	3		2,3	87	882	0	0
25/01/2006	06	3	17	6	6	16	92	3,5		2,2	87	882	0	0
25/01/2006	07	4	21	7	16	27	86	4,9		2,2	79	882	0	0
25/01/2006	08	5	10	7	16	27	84	4		2,1	79	882	1	0
25/01/2006	09	4	14	6	11	20	87	3,9		2	78	881	35	0
25/01/2006	10	4	18	6	11	22	85	4,3		2,2	76	882	79	0
25/01/2006	11	3	30	5	10	18	91	4,5		2,7	73	881	191	0
25/01/2006	12	3	10	3	8	12	94	4,5		3,5	68	881	340	0
25/01/2006	13	3	8	3	6	8	98	4,6		3,8	66	880	358	0
25/01/2006	14	3	5	3	7	9	95	4,4		4,2	65	880	360	0
25/01/2006	15	3	13	3	8	10	95	4,1		4,2	65	879	337	0
25/01/2006	16	3	8	3	13	15	90	4		3,8	67	879	199	0
25/01/2006	17	3	9	3	19	21	88	3,3		2,9	72	879	50	0
25/01/2006	18	3	14	4	20	27	88	2		1,8	78	878	0	0
25/01/2006	19	3	31	6	19	28	83	0,4		1,1	81	878	0	0
25/01/2006	20	3	32	7	16	26	82	0,4		0,8	82	877	0	0
25/01/2006	21	3	29	7	15	26	82	1,2		0,7	82	876	0	0
25/01/2006	22	3	32	7	14	24	82	2,1		0,7	82	876	0	0
25/01/2006	23	3	26	7	11	22	80	2		0,5	82	875	0	0
26/01/2006	00	6	36	7	15	26	69	0,9		-,4	82	874	0	0
26/01/2006	01	3	19	6	9	18	78	1		-,3	80	873	0	0
26/01/2006	02	3	14	5	7	14	54	1,1		-2	83	873	0	0
26/01/2006	03	3	26	4	5	12	58	1,7		-2,4	82	872	0	0
26/01/2006	04	3	21	4	5	10	65	1,7		-2,5	79	871	0	0
26/01/2006	05	3	15	4	5	10	57	2,1		-2,9	78	870	0	0
26/01/2006	06	3	5	3	6	9	53	2,1		-2,9	77	870	0	0
26/01/2006	07	5	20	3	5	8	54	2,9		-2,8	77	869	0	0
26/01/2006	08	7	20	3	7	9	52	3,6		-2,3	77	869	4	0
26/01/2006	09		24	3	7	9	51	3,1		-1,6	74	869	96	0
26/01/2006	10	14	16	3	10	12	54	2,8		0,7	72	870	183	0
26/01/2006	11	40	7	4	26	31	44	2,8		2,2	67	871	340	0
26/01/2006	12	64	5				46	2,8		3,8	56	871	457	0
26/01/2006	13	30	5	3	15	17	68	2,6		4,9	53	872	452	0
26/01/2006	14	23	5	3	11	12	85	1,2		5,7	49	872	359	0
26/01/2006	15	22	16	3	10	12	86	0,7		6,6	48	871	272	0
26/01/2006	16	23	14	3	11	14	87	0,8		6,6	48	871	145	0
26/01/2006	17	32	12	3	17	21	83	1,5		5,5	55	871	67	0
26/01/2006	18	17	8	3	18	22	79	1,4		3,5	68	871	1	0
26/01/2006	19	8	19	6	21	29	74	0,8		2,1	77	871	0	0
26/01/2006	20	4	31	7	13	24	72	2,1		1,3	80	871	0	0
26/01/2006	21	4	34	9	13	26	78	3,2		1,8	76	871	0	0
26/01/2006	22	3	27	7	13	24	82	5,4		1,5	73	870	0	0
26/01/2006	23	3	29	9	10	24	87	8		0,3	71	870	0	0
27/01/2006	00	3	22	10	10	25	87	8,2		-,6	72	870	0	0
27/01/2006	01	3	21	10	9	25	83	10,1		-,9	74	869	0	0
27/01/2006	02	4	23	10	9	24	82	10,1		-,8	73	869	0	0
27/01/2006	03	4	7	10	8	23	79	8,2		-,9	73	869	0	0
27/01/2006	04	4	5	10	8	23	77	8,1		-1	75	868	0	0
27/01/2006	05	3	11	10	9	24	73	6,9		-1,3	75	868	0	0
27/01/2006	06	3	12	9	10	24	70	6,8		-1,6	76	868	0	0
27/01/2006	07	4	18	8	10	22	69	5,9		-2	75	868	0	0
27/01/2006	08	4	15	10	10	25	67	5,7		-2	75	868	3	0
27/01/2006	09	3	18	9	11	25	68	6,4		-1,5	73	868	50	0
27/01/2006	10	5	6	10	9	23	70	6,8		-,6	67	869	158	0
27/01/2006	11	7	5	9	10	24	75	6,8		0,8	55	869	251	0
27/01/2006	12	8	5	7	11	22	74	6		1,3	51	869	228	0
27/01/2006	13	7	6	5	12	20	77	6		1,8	51	869	184	0
27/01/2006	14	3	5	4	12	18	79	4,2		2	50	869	190	0
27/01/2006	15	3	16	6	11	20	82	3,9		1,9	50	869	109	0
27/01/2006	16	3	6	6	12	22	80	3,1		1,5	54	869	53	0
27/01/2006	17	7	9	7	17	28	75	3,5		0,8	59	869	9	0
27/01/2006	18	35	15	9	27	41	64	4,1		0,2	63	869	0	0
27/01/2006	19	57	25	10	34	50	54	5,8		-,2	67	869	0	0
27/01/2006	20	48	32	10	29	44	57	6,2		-,9	76	869	0	0
27/01/2006	21	8	64	9	13	27	70	6,6		-1,3	82	868	0	0
27/01/2006	22	6	92	10	13	28	69	7,5		-1,6	82	868	0	0
27/01/2006	23	3	98	11	11	27	64	8,5		-1,8	82	868	0	0
28/01/2006	00	3	138	10	11	26	63	8,6		-2,4	83	868	0	0
28/01/2006	01	3	129	10	13	28	62	8,7		-2,7	82	867	0	0
28/01/2006	02	3	212	10	11	26	62	8,6		-3,3	82	867	0	0
28/01/2006	03	3	186	7	12	23	60	8,9		-3,5	81	866	0	0
28/01/2006	04	3	183	7	10	21	63	9		-3,7	81	865	0	0
28/01/2006	05	3	240	6	10	20	66	9,5		-3,8	81	865	0	0
28/01/2006	06	4	250	8	8	19	66	9,3		-3,9	83	865	0	0
28/01/2006	07	3	270	8	10	22	67	9,4		-3,8	82	865	0	0
28/01/2006	08	3	219	10	10	25	69	9		-3,7	78	865	1	0
28/01/2006	09		97	11	12	28	64	9,1		-3,3	75	865	71	0
28/01/2006	10	3	118	10	11	27	64	8,9		-2,9	74	866	105	0
28/01/2006	11	3	48	11	12	28	65	8,7		-2,7	74	866	195	0
28/01/2006	12	3	59				64	9,6		-1,9	67	866	227	0
28/01/2006	13	3	41	4	12	17	69	9,3		-1,6	65	866	223	0
28/01/2006	14	3	30	3	10	15	74	8,8		-1,2	65	866	243	0
28/01/2006	15	3	6	3	9	14	82	8,1		-,7	63	866	200	0
28/01/2006	16	3	12	3	9	13	88	7,9		-,4	61	866	186	0
28/01/2006	17	3	25	3	8	13	91	7,2		-,4	60	866	95	0
28/01/2006	18	3	10	4	8	14	89	6		-1	64	867	3	0
28/01/2006	19	3	12	5	8	16	88	5,3		-1,7	65	867	0	0
28/01/2006	20	3	23	6	8	17	88	5,2		-2,2	64	867	0	0
28/01/2006	21	4	13	4	8	14	87	5,9		-2,6	65	867	0	0
28/01/2006	22	4	14	4	7	13	84	6,2		-2,9	68	867	0	0
28/01/2006	23	3	21	5	6	13	82	5,7		-3,6	72	868	0	0
29/01/2006	00	4	24	3	7	11	76	6,1		-3,7	72	868	0	0
29/01/2006	01	4	32	3	6	9	75	6		-3,9	72	867	0	0
29/01/2006	02	4	32	3	5	7	77	5,8		-3,9	71	867	0	0
29/01/2006	03	4	16	3	6	8	78	5		-4	68	867	0	0
29/01/2006	04	4	11	3	5	8	79	5,2		-4,3	69	866	0	0
29/01/2006	05	5	23	3	5	8	79	5,2		-4,5	69	866	0	0
29/01/2006	06	5	24	3	6	11	80	5,3		-4,7	67	866	0	0
29/01/2006	07	5	10	5	6	14	82	5		-4,8	62	866	0	0
29/01/2006	08	5	5	7	5	16	83	4		-5,3	60	866	9	0
29/01/2006	09	6	17	7	8	18	83	4,7		-4	53	867	129	0
29/01/2006	10	6	6	5	7	14	85	4,9		-2,1	52	868	274	0
29/01/2006	11	4	5	3	4	6	85	4,5		-,6	49	869	394	0
29/01/2006	12	3	5	3	6	7	86	3,2		0,8	43	870	468	0
29/01/2006	13	3	12	3	5	7	87	1,3		2,1	38	871	482	0
29/01/2006	14	3	5	3	4	6	88	0,7		3,3	35	872	452	0
29/01/2006	15	3	5	3	4	6	102	0,8		4,3	32	872	339	0
29/01/2006	16	3	11	3	4	6	111	1,6		4	36	872	155	0
29/01/2006	17	3	5	3	5	8	106	0,6		3,7	38	873	76	0
29/01/2006	18	3	9	4	12	16	95	0,2		1,4	47	873	1	0
29/01/2006	19	3	19	6	15	23	81	0,7		-1,6	59	873	0	0
29/01/2006	20	3	39	7	10	21	80	1,6		-3,1	64	873	0	0
29/01/2006	21	4	30	7	11	22	81	2		-3,6	65	873	0	0
29/01/2006	22	4	19	6	7	15	76	2,3		-4,3	67	872	0	0
29/01/2006	23	4	18	3	6	10	74	2,8		-4,5	66	872	0	0
30/01/2006	00	6	14	3	6	10	76	3,7		-4,3	64	872	0	0
30/01/2006	01	6	12	4	6	11	77	3,9		-4	65	872	0	0
30/01/2006	02	7	5	6	7	16	75	4,4		-4,7	69	872	0	0
30/01/2006	03	10	5	7	6	17	76	5,7		-3,9	68	871	0	0
30/01/2006	04	11	14	7	6	16	76	4,9		-4,1	69	871	0	0
30/01/2006	05	12	18	6	6	15	74	5,1		-3,1	68	871	0	0
30/01/2006	06	12	6	5	8	15	71	4,4		-2,4	68	871	0	0
30/01/2006	07	44	19	5	20	28	52	4,1		-1,5	67	871	0	0
30/01/2006	08	42	10	4	18	22	55	5,9		-1,5	67	872	0	0
30/01/2006	09		9	3	8	11	66	7,9		-1,6	78	872	7	0
30/01/2006	10	11	98	3	9	13	77	8,3		-,7	84	873	24	0
30/01/2006	11	7	11	4	7	12	87	8,1		-,2	85	873	60	0
30/01/2006	12	6	91				88	7,8		0	87	873	91	0
30/01/2006	13	4	103	3	4	7	90	6		0,9	87	874	131	0
30/01/2006	14	5	39	3	5	7	86	6,2		1,6	87	874	166	0
30/01/2006	15	10	28	3	5	7	81	7,2		2,5	87	874	246	0
30/01/2006	16	9	26	3	4	6	83	7		2,6	89	874	80	0,6
30/01/2006	17	12	6	3	5	7	79	7,3		2,6	93	875	19	0
30/01/2006	18	10	20	3	5	7	79	5,1		2,5	97	876	0	0,4
30/01/2006	19	8	21	3	5	7	77	4,3		2,6	97	876	0	0
30/01/2006	20	9	6	3	4	7	74	5		2,5	97	876	0	0
30/01/2006	21	4	14	3	4	6	75	5,3		2,2	97	876	0	0
30/01/2006	22	3	6	3	4	6	76	6,1		2,1	97	877	0	0
30/01/2006	23	4	16	3	4	6	78	6,4		2,3	97	877	0	0
31/01/2006	00	3	6	3	4	6	80	6,9		2,5	97	877	0	0
31/01/2006	01	4	6	3	4	6	81	6,4		2,6	97	877	0	0
31/01/2006	02	3	12	3	4	6	82	6,4		2,9	97	877	0	0,2
31/01/2006	03	3	8	3	4	6	82	6,2		3,2	97	877	0	0,4
31/01/2006	04	3	12	3	4	6	84	5,9		3,8	97	877	0	1,4
31/01/2006	05	4	12	3	4	6	81	7,7		3,1	97	877	0	0,4
31/01/2006	06	3	6	3	4	6	85	8,3		3,7	97	878	0	0,6
31/01/2006	07	3	11	3	4	6	87	7,2		4,1	93	879	0	1,4
31/01/2006	08	3	7	3	4	6	86	6,8		3,8	87	879	3	0,6
31/01/2006	09	3	9	3	4	6	82	6,2		3,5	87	880	30	0,4
31/01/2006	10	3	12	3	4	6	82	5,2		3,8	85	881	55	0,6
31/01/2006	11	3	6	3	4	6	82	5,2		3,8	86	882	82	0,6
31/01/2006	12	3	13	3	4	6	80	4,5		4,3	84	882	111	0,2
31/01/2006	13	3	8	3	4	6	82	4,7		4,7	82	882	148	0
31/01/2006	14	3	5	3	4	6	82	4,4		5,1	82	882	162	0
31/01/2006	15	3	5	3	4	6	83	4,6		5,6	78	882	183	0
31/01/2006	16	3	6	3	4	6	85	5,4		5,6	80	883	76	0
31/01/2006	17	3	30	3	4	6	85	4,2		6	77	883	24	0
31/01/2006	18	5	9	3	4	6	86	3,2		5,8	78	883	0	0
31/01/2006	19	3	9	3	4	6	78	4		4,7	86	884	0	0
31/01/2006	20	4	12	3	4	6	80	3,5		4,9	86	884	0	0
31/01/2006	21	3	9	3	4	6	77	2,7		4,7	87	884	0	0
31/01/2006	22	3	17	3	4	6	77	3,3		4,8	86	884	0	0
31/01/2006	23	4	9	3	4	6	76	3,8		5	82	884	0	0
01/02/2006	00	4	5	3	4	6	81	2,6		4,9	79	884	0	0
01/02/2006	01	5	14	3	4	6	77	2,6		4,7	78	883	0	0
01/02/2006	02	4	12	3	4	6	83	2,5		5	75	883	0	0
01/02/2006	03	4	5	3	4	6	83	3,4		4,8	74	882	0	0
01/02/2006	04	4	12	3	4	6	82	2,6		3,7	77	882	0	0
01/02/2006	05	4	5	4	4	9	82	3,3		3,5	75	882	0	0
01/02/2006	06	4	22	3	4	7	80	3,3		3,6	74	882	0	0
01/02/2006	07	4	6	4	5	12	81	3,3		3,4	74	881	0	0
