Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/01/1998	18	3	59	0,8	7	18	29	47	14,5	2	3,8	2	1,1	289	14,7	100	49	0
11/01/1998	19	3	60	0,8				30	14,7	2	4	2	0,9	291	14,3	100	49	0
11/01/1998	20	3	68	0,9	14	22	43	21	15	2,1	4	2	0,5	287	13,9	100	49	0
11/01/1998	21	4	64	0,9	14	24	45	17	15,1	2,1	4,1	2	0,6	272	13,7	100	50	0
11/01/1998	22	3	71	1	15	25	48	13	15,1	2,1	4	2	0,1	252	13,5	100	49	0
11/01/1998	23	4	69	0,8	10	20	35	19	14,7	2	3,9	2	0,1	271	13,4	100	49	0
12/01/1998	00	3	71	0,6	7	18	29	19	14,6	2	3,8	2	0,3	225	13,4	100	49	0
12/01/1998	01	4	69	0,6	5	18	25	21	14,7	2	3,9	2	0,4	213	13,5	100	50	0
12/01/1998	02	3	74	0,5	4	10	16	26	14,5	2	3,8	2	0,9	207	12,8	100	53	0
12/01/1998	03	3	49	0,5	3	8	13	29	14,3	2	3,8	2	1,2	210	12,8	99	53	0
12/01/1998	04	3	55	0,5	4	9	15	28	14,4	2	3,8	2	0,9	218	13	96	54	0
12/01/1998	05	3	55	0,5	4	10	16	22	14,3	2	3,8	2	0,7	220	12,7	97	53	0
12/01/1998	06	3	50	0,6	5	15	23	17	14,3	2	3,8	2	1,2	204	12,8	96	52	0
12/01/1998	07	7	65	1,5	65	29	128	9	15,7	2,1	4,6	2	0,5	220	13,1	95	52	0
12/01/1998	08	7	106	1,8	65	26	126	10	16,4	2,2	4,9	2	0,6	212	12,9	95	67	0
12/01/1998	09	7	94	1,5	51	25	103	11	16,3	2,1	4,7	2	0,5	202	13,6	93	166	0
12/01/1998	10	7	88	1,1	35	25	78	17	16	2,2	4,5	2	0,5	232	15,5	88	282	0
12/01/1998	11	7	103	0,7	20	21	52	32	14,5	2	3,8	2	1,5	327	16,3	88	415	0
12/01/1998	12	9	104	0,6	16	18	42	41	14,4	2	3,7	2	1,6	335	16,3	92	348	0
12/01/1998	13	6	87	0,6	9	11	25	59	14,2	1,9	3,7	2	2,1	343	16,2	95	327	0
12/01/1998	14	4	70	0,5	7	11	22	67	14,1	2	3,7	2	2,4	344	16	98	292	0
12/01/1998	15	4	79	0,5	6	9	18	71	14,1	2	3,6	2	2,9	342	15,7	100	201	0
12/01/1998	16	4	73	0,6	7	11	22	63	14,3	2	3,8	2	1,9	345	15,6	100	131	0
12/01/1998	17	4	69	0,8	8	16	29	43	14,4	2	3,8	2	0,9	306	15,4	100	87	0
12/01/1998	18	4	81	0,9	11	23	40	26	14,9	2	4	2	0,5	254	14,8	100	53	0
12/01/1998	19	6	77	1,3				9	15,5	2,1	4,4	2	0,6	270	14,2	100	50	0
12/01/1998	20	6	92	1,3	34	34	88	12	15,6	2,1	4,4	2	0,3	288	14,2	100	53	0
12/01/1998	21	5	105	1,1	20	32	63	14	15,5	2,1	4,4	2	0,5	236	14,2	100	54	0
12/01/1998	22	6	81	1,1	37	34	90	10	15,7	2,1	4,4	2	0,3	216	14,1	100	49	0
12/01/1998	23	5	82	0,7	17	25	51	10	14,8	2,1	3,9	2	0,4	271	13,9	100	52	0
13/01/1998	00	5	60	0,7	12	23	42	10	14,8	2	3,9	2	0,3	196	13,7	100	50	0
13/01/1998	01	6	55	0,7	22	24	58	8	15	2	4,1	2	0,1	8	14	100	50	0
13/01/1998	02	6	83	0,8	27	23	64	8	15,5	2,1	4,2	2	0,1	238	14	100	52	0
13/01/1998	03	5	57	0,6	27	20	62	8	14,6	2	3,9	2	0,2	210	13,6	100	50	0
13/01/1998	04	4	65	0,5	21	19	51	11	14,6	2	3,9	2	0,3	211	13,4	100	50	0
13/01/1998	05	4	71	0,6	24	19	55	11	14,7	2	3,9	2	0,5	203	13,1	100	52	0
13/01/1998	06	5	56	1,1	31	23	70	10	15	2	4,2	2	0,3	182	12,9	100	49	0
13/01/1998	07	6	77	1,7	64	26	123	8	15,9	2,1	4,7	2	0,2	157	12,7	100	50	0
13/01/1998	08	13	132	4,7	200	40	346	14	20,2	2,5	7,1	2	0,1	161	12,3	100	64	0
13/01/1998	09	16	161	3,4	214	51	379	13	20	2,5	6,7	2	0,1	188	12,7	100	192	0
13/01/1998	10	10	193	1,6	83	34	162	16	16,7	2,2	5	2	1,2	105	14,7	100	334	0
13/01/1998	11	6	129	1,4	55	32	117	25	16,1	2,1	4,7	2	2,1	95	15,9	93	307	0
13/01/1998	12	7	100	1,2	57	39	127	20	16,1	2,2	4,6	2	2,1	97	16,4	90	374	0
13/01/1998	13	8	116	1,1	36	28	84	45	15,1	2	4,2	2	2,5	112	18,6	70	498	0
13/01/1998	14	8	454	0,8	27	18	59	55	14,6	2	4	2	3	138	19,5	59	467	0
13/01/1998	15	8	257	0,7	23	19	54	56	14,2	1,9	3,9	2	3,8	178	19,5	54	370	0
13/01/1998	16	6	157	0,5	18	15	43	59	14	1,9	3,7	2	5,1	186	19,1	51	233	0
13/01/1998	17	5	352	0,5	14	9	31	70	14	1,9	3,7	2	4,9	188	17,8	54	67	0
13/01/1998	18	5	176	0,7	16	18	43	54	14,4	2	3,9	2	2,5	182	16,1	60	54	0
13/01/1998	19	6	73	0,7				50	14,3	2	3,9	2	3,3	189	15,3	64	50	0
13/01/1998	20	6	111	0,5	4	6	13	66	14,1	1,9	3,8	2	6,1	186	15	66	50	0
13/01/1998	21	6	219	0,4	3	5	10	68	14	1,9	3,7	2	6,7	185	14,5	66	50	0
13/01/1998	22	4	156	0,5	3	7	12	66	14,1	1,9	3,7	2	4,3	201	13,8	64	53	0
13/01/1998	23	3	75	0,7	10	13	28	52	14,5	2	3,9	2	0,4	160	13,1	65	54	0
14/01/1998	00	3	62	0,6	15	11	33	50	14,5	2	3,9	2	0,6	49	11,8	70	52	0
14/01/1998	01	3	38	0,5	13	11	32	47	14,3	2	3,8	2	1,6	96	11,1	75	52	0
14/01/1998	02	3	44	0,5	20	10	41	48	14,4	2	3,8	2	1,4	97	10,5	77	53	0
14/01/1998	03	3	42	0,4	28	13	55	44	14,2	2	3,7	2	0,7	108	10,2	79	53	0
14/01/1998	04	3	47	0,4	29	11	56	47	14,2	2	3,7	2	0,5	177	10,3	77	54	0
14/01/1998	05	6	40	0,8	38	18	76	40	14,7	2	4,1	2	1	151	10,6	71	54	0
14/01/1998	06	4	42	0,8	39	26	86	28	14,7	2	4	2	0,9	149	10,2	72	53	0
14/01/1998	07	6	39	1,9	80	42	163	16	15,7	2,1	4,7	2	0,8	107	9,6	73	54	0
14/01/1998	08	10	89	2,3	123	47	236	12	17,7	2,2	5,9	2	0,6	140	9,6	72	68	0
14/01/1998	09	6	125	0,8	43	22	87	38	14,9	2	4	2	2,1	199	11,7	64	201	0
14/01/1998	10	5	63	0,5	34	11	62	60	14,4	2	3,9	2	2,6	212	13,9	55	359	0
14/01/1998	11	5	68	0,5	29	9	54	63	14,4	2	3,8	2	2,8	208	14,1	53	224	0
14/01/1998	12	6	87	0,5	24	10	48	66	14,4	2	3,8	2	3,5	212	14,5	52	324	0
14/01/1998	13	5	75	0,5	24	9	46	65	14,4	2	3,9	2	3,5	205	14,7	53	344	0
14/01/1998	14	4	79	0,5	25	9	47	66	14,4	2	3,9	2	3,5	206	15,3	51	287	0
14/01/1998	15	5	82	0,5	24	8	45	70	14,3	2	3,8	2	3,6	204	16,5	48	390	0
14/01/1998	16	4	60	0,5	25	7	46	69	14,4	2	3,8	2	3,4	203	16,3	48	237	0
14/01/1998	17	4	66	0,5	25	11	50	62	14,5	2	3,9	2	3,2	204	15,6	50	67	0
14/01/1998	18	3	74	0,6	27	15	56	55	14,5	2	3,8	2	3,1	214	14,7	52	54	0
14/01/1998	19	4	46	0,6				47	14,7	2	3,9	2	2,3	204	14,1	53	52	0
14/01/1998	20	3	57	0,6	5	22	31	50	14,6	2	3,9	2	2,9	210	13,8	53	54	0
14/01/1998	21	4	55	0,6	5	23	31	51	14,7	2	3,9	2	2,8	210	13,3	54	53	0
14/01/1998	22	6	48	0,5	4	17	24	56	14,5	2	3,8	2	2,4	214	13	56	53	0
14/01/1998	23	4	44	0,4	3	11	16	63	14,4	2	3,8	2	2,1	213	12,6	57	54	0
15/01/1998	00	3	32	0,4	3	9	13	67	14,3	2	3,8	2	1,9	218	12,5	57	54	0
15/01/1998	01	3	39	0,3	3	8	13	68	14,3	2	3,8	2	2	213	12,1	58	54	0
15/01/1998	02	3	37	0,3	3	7	12	71	14,3	2	3,8	2	1,9	207	12,1	57	54	0
15/01/1998	03	4	39	0,3	5	8	16	71	14,2	2	3,7	2	1,9	220	12,1	58	54	0
15/01/1998	04	3	49	0,3	3	9	14	72	14,2	2	3,7	2	1,6	213	11,9	59	54	0
15/01/1998	05	4	45	0,5	7	14	26	59	14,5	2	3,9	2	1	186	11,3	62	54	0
15/01/1998	06	3	29	0,4	5	17	25	53	14,4	2	3,8	2	1,4	195	10,8	64	54	0
15/01/1998	07	5	31	0,8	26	42	81	18	15,1	2	4,3	2	0,8	217	10,6	66	53	0
15/01/1998	08	6	63	0,9	31	46	93	14	15,3	2	4,5	2	1	211	10,6	68	70	0
15/01/1998	09	8	71	0,6	18	33	61	29	15,1	2	4,2	2	1,4	209	11,8	66	206	0
15/01/1998	10	8	69	1	30	33	79	35	15,2	2	4,2	2	0,2	203	14,8	57	349	0
15/01/1998	11	7	104	0,8	36	38	94	39	15,1	2	4,2	2	1,3	41	14,7	61	455	0
15/01/1998	12	8	87	0,8	28	29	72	48	14,9	2	4	2	1,4	37	15	57	516	0
15/01/1998	13	8	60	0,7	19	24	54	60	14,9	2	4	2	2,1	36	15,5	55	517	0
15/01/1998	14	8	66	0,7	19	29	59	61	15,1	2	4,1	2	2,3	40	15,5	64	455	0
15/01/1998	15	6	84	0,6	14	19	41	70	14,6	2	3,9	2	2,4	41	15,6	68	365	0
15/01/1998	16	5	63	0,6	15	23	46	69	14,6	2	3,9	2	1,6	40	15,9	66	233	0
15/01/1998	17	6	66	0,8	19	28	57	56	14,8	2	4	2	1,1	40	15,4	68	78	0
15/01/1998	18	6	63	1,2	29	44	88	27	16,5	2,2	5,1	2	0,1	117	14,7	77	54	0
15/01/1998	19	11	88	2,6				14	18,2	2,4	5,5	2	0,5	263	13,4	80	50	0
15/01/1998	20	8	125	1,2	58	47	136	10	16,9	2,3	4,8	2	1	217	12,7	76	54	0
15/01/1998	21	7	86	1,2	39	46	105	11	16,4	2,2	4,8	2	0,7	198	12,3	75	54	0
15/01/1998	22	11	102	1	29	41	85	11	16,1	2,1	4,6	2	0,8	190	11,6	76	54	0
15/01/1998	23	14	97	0,8	17	36	62	12	15,5	2,1	4,3	2	0,8	187	11,4	76	54	0
16/01/1998	00	17	89	0,7	14	33	55	11	15,5	2,1	4,4	2	0,6	149	11	77	54	0
16/01/1998	01	10	128	0,7	31	33	81	8	15,7	2,1	4,4	2	0,2	126	10	81	50	0
16/01/1998	02	15	74	0,8	32	32	82	11	15,7	2,1	4,4	2	0,3	165	10,3	80	54	0
16/01/1998	03	21	81	0,5	8	28	40	13	15	2	4,1	2	0,5	156	10,7	79	54	0
16/01/1998	04	27	104	0,5	10	27	43	14	15,3	2,1	4,3	2	0,6	149	10,5	79	54	0
16/01/1998	05	14	66	0,7	25	32	70	9	15,2	2	4,3	2	0,9	150	9,6	81	54	0
16/01/1998	06	12	51	1,2	34	33	85	10	15,5	2,1	4,4	2	0,3	257	9,8	81	54	0
16/01/1998	07	11	62	1,6	67	43	146	11	16,4	2,1	5	2	0,5	208	9,8	81	53	0
16/01/1998	08	15	88	1,5	132	43	245	10	17	2,2	5,2	2	0,6	153	9,1	83	67	0
16/01/1998	09	17	98	1,9	144	51	272	12	18,4	2,3	6,1	2	0,7	123	11	79	200	0
16/01/1998	10	11	113	1,2	48	40	113	21	15,8	2,2	4,4	2	1	66	13,9	72	340	0
16/01/1998	11	10	117	0,8	22	27	61	33	15,3	2,1	4,3	2	1,8	98	16,1	66	450	0
16/01/1998	12	9	110	0,8	20	22	53	47	15,2	2,1	4,3	2	2,6	153	19,3	59	521	0
16/01/1998	13	5	142	0,5	5	13	20	67	14,3	2	3,8	2	4,2	207	21,6	53	536	0
16/01/1998	14	4	137	0,5	4	12	19	72	14,2	2	3,8	2	4,8	210	21,7	49	492	0
16/01/1998	15	3	211	0,5	5	13	21	70	14,3	2	3,8	2	3,9	213	21,6	48	397	0
16/01/1998	16	3	95	0,4	6	14	24	70	14,2	2	3,8	2	3,7	212	21,3	48	253	0
16/01/1998	17	4	75	0,5	8	19	31	59	14,4	2	3,8	2	2,2	199	20,3	51	68	0
16/01/1998	18	3	49	0,6	9	23	37	47	14,6	2	3,9	2	2	203	19	54	54	0
16/01/1998	19	6	54	1				37	15	2	4,2	2	1,1	295	17,7	66	52	0
16/01/1998	20	7	70	1,1	25	35	73	32	15,3	2,1	4,2	2	1,1	11	17,4	73	54	0
16/01/1998	21	10	69	2,3	47	49	121	29	17,3	2,3	5,2	2	0,8	199	17,1	67	53	0
16/01/1998	22	7	138	1,5	12	32	51	41	16,1	2,1	4,6	2	0,9	242	15,5	60	53	0
16/01/1998	23	6	122	1,1	8	20	31	50	15,2	2,1	4,1	2	1,7	235	14,8	57	54	0
17/01/1998	00	5	78	0,7	3	9	13	62	14,6	2	3,8	2	2,9	208	14,6	56	53	0
17/01/1998	01	3	64	0,6	3	5	9	66	14,3	2	3,8	2	3	202	14	55	54	0
17/01/1998	02	3	48	0,5	2	4	7	69	14,2	2	3,7	2	3,8	206	13,6	55	49	0
17/01/1998	03	3	62	0,4	2	4	7	72	14,1	2	3,6	2	3,8	210	13,3	52	50	0
17/01/1998	04	3	39	0,4	2	4	7	73	14,1	2	3,6	2	3,5	208	13	53	54	0
17/01/1998	05	3	29	0,4	2	4	8	71	14,1	2	3,6	2	3,3	207	12,8	55	54	0
17/01/1998	06	3	46	0,4	2	5	8	69	14,1	2	3,7	2	3,1	205	12,8	57	54	0
17/01/1998	07	3	53	0,5	4	9	16	60	14,3	2	3,8	2	2,4	228	12,3	59	53	0
17/01/1998	08	3	43	0,6	6	11	21	56	14,4	2	3,9	2	2,1	207	12,2	61	73	0
17/01/1998	09	3	67	0,5	6	11	20	59	14,5	2	3,9	2	2,4	200	13,2	58	212	0
17/01/1998	10	4	66	0,7	10	12	28	61	14,8	2	4	2	1,6	193	15,1	54	364	0
17/01/1998	11	7	54	1,5	40	32	93	38	16,1	2,2	4,6	2	1	86	15,4	58	471	0
17/01/1998	12	6	80	1,3	32	29	78	45	16,2	2,2	4,6	2	0,9	86	16,6	54	532	0
17/01/1998	13	6	80	0,9	30	32	78	51	15,5	2,1	4,3	2	1,8	40	16,7	60	544	0
17/01/1998	14	5	92	0,8	21	29	62	59	15,4	2,1	4,3	2	2,1	37	16,4	65	501	0
17/01/1998	15	5	80	0,8	19	30	60	65	15	2	4,1	2	1,7	42	16,3	68	397	0
17/01/1998	16	4	77	0,7	18	16	44	74	14,7	2	3,9	2	1,9	38	15,8	68	254	0
17/01/1998	17	3	70	0,8	15	18	41	69	14,7	2	3,9	2	0,9	42	15,1	72	70	0
17/01/1998	18	4	66	1,4	30	38	83	34	15,9	2,1	4,6	2	0,1	109	14,1	79	53	0
17/01/1998	19	8	101	2,6				19	17,6	2,3	5,5	2	0,1	103	12,9	81	49	0
17/01/1998	20	7	109	2,3	83	49	176	12	18,3	2,4	5,6	2	0,2	203	12,5	82	49	0
17/01/1998	21	7	102	2,3	60	46	138	19	17,6	2,3	5,2	2	1,4	206	11,6	78	49	0
17/01/1998	22	5	129	1,1	13	35	54	16	15,8	2,1	4,5	2	1,5	206	11,3	77	50	0
17/01/1998	23	5	76	1,1	10	33	49	17	16,1	2,1	4,6	2	0,6	195	10,9	77	54	0
18/01/1998	00	6	87	1,1	15	29	52	17	16	2,1	4,6	2	0,4	185	10,2	78	54	0
18/01/1998	01	5	95	1,5	33	33	84	12	16,6	2,2	4,8	2	0,1	124	9,7	78	54	0
18/01/1998	02	5	143	1,2	21	27	59	13	16	2,2	4,5	2	0,4	148	9,2	80	54	0
18/01/1998	03	6	119	0,8	12	23	43	15	15,4	2,1	4,3	2	0,2	196	9,1	80	54	0
18/01/1998	04	6	95	1	15	23	45	14	15,8	2,1	4,4	2	0,3	181	9,5	78	54	0
18/01/1998	05	6	64	0,9	11	21	38	15	15,6	2,1	4,3	2	0,3	177	9,6	78	54	0
18/01/1998	06	5	73	0,7	5	15	23	23	15	2	4,1	2	0,5	198	9,4	77	54	0
18/01/1998	07	6	52	0,7	9	19	32	18	15	2	4,1	2	0,3	174	9,5	77	54	0
18/01/1998	08	6	55	0,7	13	19	38	16	15	2	4,1	2	0,6	180	8,7	79	72	0
18/01/1998	09	15	77	1	25	25	62	17	15,4	2,1	4,4	2	0,1	156	9,8	76	187	0
18/01/1998	10	13	110	1	31	24	72	24	15,5	2,1	4,4	2	0,1	201	12,7	70	354	0
18/01/1998	11	9	84	0,8	20	25	57	45	15,2	2,1	4	2	0,3	23	14,6	67	466	0
18/01/1998	12	8	77	1	23	26	61	52	15,6	2,1	4,4	2	0,6	42	15,5	64	520	0
18/01/1998	13	7	82	0,9	24	28	65	49	15,1	2,1	4	2	1,1	14	15,8	64	472	0
18/01/1998	14	6	90	1	23	27	62	56	15,2	2,1	4,1	2	0,5	4	16,4	64	377	0
18/01/1998	15	5	80	0,7	15	18	40	60	14,9	2	4	2	0,6	352	15,4	72	223	0
18/01/1998	16	5	60	0,8	17	27	52	55	15,3	2,1	4	2	0,7	324	15,4	76	183	0
18/01/1998	17	5	73	1	15	30	53	47	15,4	2,1	4,2	2	1	307	14,9	76	72	0
18/01/1998	18	4	87	1,1	19	33	62	35	15,8	2,1	4,4	2	0,8	293	14,2	87	50	0
18/01/1998	19																	0
18/01/1998	20	10	118	3,3	134	51	256	21	19,6	2,5	6,1	2	0,2	152	13,1	86	50	0
18/01/1998	21	12	145	4,4	189	53	343	22	22,4	2,8	7,4	2	0,2	174	12,7	85	49	0
18/01/1998	22	7	159	1,6	48	30	104	23	16,4	2,2	4,6	2	1,1	123	15,5	75	50	0
18/01/1998	23	6	135	0,5	10	19	35	38	14,4	2	3,9	2	3,1	162	16,9	68	50	0
19/01/1998	00	4	310	0,4	8	15	27	47	14,2	2	3,7	2	2,6	142	16,1	71	49	0
19/01/1998	01	3		0,5	5	8	15	54	14,1	1,9	3,8	2	1,9	81	15,5	76	54	0
19/01/1998	02	4		0,4	6	7	17	51	14,2	1,9	3,8	2	2,4	105	15,5	78	53	0
19/01/1998	03	4		0,4	7	9	20	47	14,1	1,9	3,8	2	1,9	104	15,8	78	52	0
19/01/1998	04	5		0,4	10	16	31	35	14	1,9	3,7	2	1,5	178	16,9	71	52	0
19/01/1998	05	4		0,4	6	11	21	53	14	1,9	3,8	2	2	175	17,3	66	52	0
19/01/1998	06	4		0,4	13	8	28	63	13,9	1,9	3,7	2	3,3	172	17,4	64	50	0
19/01/1998	07	3		0,5	10	13	28	55	14,1	1,9	3,8	2	3,8	182	17,2	64	53	0
19/01/1998	08	3		0,6	14	17	37	50	14,1	1,9	3,8	2	2,9	173	16,9	65	72	0
19/01/1998	09	4		0,9	23	27	62	44	14,6	2	4	2	2,2	124	17,3	64	218	0
19/01/1998	10	5		0,5	10	13	29	56	14,1	1,9	3,8	2	4,1	184	18,2	60	189	0
19/01/1998	11	3		0,4	9	11	24	60	14	1,9	3,8	2	5,7	187	17,9	62	161	0
19/01/1998	12	4		0,6	14	18	39	57	14,2	1,9	3,8	2	3,7	154	18,6	62	173	0
19/01/1998	13	4		0,4	9	9	23	67	14	1,9	3,8	2	6,4	188	20,1	57	423	0
19/01/1998	14	4		0,4	8	8	20	74	13,9	1,9	3,7	2	6,1	183	21,5	53	471	0
19/01/1998	15	3		0,4	8	9	21	76	13,9	1,9	3,7	2	6,6	182	22,2	53	402	0
19/01/1998	16	3		0,4	9	8	21	75	13,9	1,9	3,8	2	7,7	184	22,4	53	236	0
19/01/1998	17	3		0,4	10	10	26	70	13,9	1,9	3,8	2	5,4	178	21,8	55	77	0
19/01/1998	18	4		0,8	21	20	51	56	14,7	1,9	4,2	2	3,4	149	20,9	58	55	0
19/01/1998	19	4		1				46	14,8	2	4,2	2	2,4	118	20	62	53	0
19/01/1998	20	3		0,6	9	15	29	61	14,1	1,9	3,8	2	4,2	179	19,5	64	54	0
19/01/1998	21	3		0,5	6	13	22	62	14	1,9	3,7	2	4,3	180	19	65	54	0
19/01/1998	22	3		0,4	8	11	23	62	14,1	1,9	3,8	2	3,5	174	18,8	65	54	0
19/01/1998	23	3		0,5	8	12	23	58	14	1,9	3,7	2	1,9	149	17,9	68	54	0
20/01/1998	00	3		0,5	7	13	24	53	14,1	1,9	3,8	2	1,7	106	17,1	71	54	0
20/01/1998	01	3		0,4	7	12	23	54	14	1,9	3,6	2	1,3	97	16,6	72	54	0
20/01/1998	02	3		0,4	9	14	28	45	14	1,9	3,7	2	1,3	82	15,5	77	54	0
20/01/1998	03	3		0,4	8	13	25	45	14	1,9	3,6	2	1	76	15	79	54	0
20/01/1998	04	3		0,4	6	10	18	55	14	1,9	3,7	2	1,6	118	15,7	76	54	0
20/01/1998	05	3		0,7	11	17	34	43	14,2	2	3,7	2	1,3	94	15,7	76	53	0
20/01/1998	06	3		0,5	17	26	52	26	14,3	2	3,8	2	1	107	14,8	79	53	0
20/01/1998	07	3		0,5	10	20	34	40	14,1	1,9	3,7	2	2,5	192	17	72	52	0
20/01/1998	08	3		0,5	7	13	24	57	14,1	1,9	3,8	2	2,9	195	19	66	63	0
20/01/1998	09	4		0,5	8	14	27	56	14,1	1,9	3,7	2	3	191	19,4	65	126	0
20/01/1998	10	4		0,4	11	11	28	61	14	1,9	3,7	2	3,5	194	20,1	64	268	0
20/01/1998	11	4		0,5	32	12	61	63	14,1	1,9	3,8	2	3,8	200	21,3	58	385	0
20/01/1998	12	5		0,4	36	11	66	65	14,1	1,9	3,8	2	5	202	21,5	56	499	0
20/01/1998	13	4		0,5	36	14	69	68	14,2	2	3,8	2	3,6	207	22,3	49	536	0
20/01/1998	14	3		0,5	42	16	80	73	14,2	2	3,8	2	2,3	335	20,5	63	441	0
20/01/1998	15	3		0,7	46	23	94	70	14,3	2	3,8	2	1,5	14	20,2	60	396	0
20/01/1998	16	3		0,6	45	26	95	65	14,3	2	3,8	2	1,3	31	19,4	59	202	0
20/01/1998	17	3		0,5	38	18	76	65	14,3	2	3,8	2	3,6	202	20,4	43	94	0
20/01/1998	18	4		0,6	38	17	75	66	14,3	2	3,8	2	3,6	198	19,3	40	50	0
20/01/1998	19	3		0,6				63	14,4	2	3,9	2	3,8	214	17,9	45	50	0
20/01/1998	20	4		0,6	7	15	26	69	14,3	2	3,8	2	4,8	213	16,9	48	49	0
20/01/1998	21	4		0,5	7	16	26	69	14,3	2	3,8	2	4,9	208	16,2	49	50	0
20/01/1998	22	5		0,5	7	14	24	70	14,3	2	3,8	2	3	203	15,5	45	49	0
20/01/1998	23	5		0,5	6	13	23	73	14,3	2	3,8	2	1,9	197	14,9	43	52	0
21/01/1998	00	6		0,5	8	13	24	72	14,3	2	3,8	2	1,6	203	14,1	42	54	0
21/01/1998	01	5		0,5	7	11	23	75	14,3	2	3,8	2	2,1	204	13,6	39	54	0
21/01/1998	02	6		0,5	8	11	23	75	14,1	1,9	3,8	2	2,3	206	13	38	54	0
21/01/1998	03	6		0,4	7	10	21	80	14,2	1,9	3,8	2	2,5	208	13,2	36	54	0
21/01/1998	04	6		0,4	7	11	22	79	14,1	1,9	3,8	2	2,2	211	12,9	35	54	0
21/01/1998	05	6		0,5	8	13	25	73	14,3	1,9	3,9	2	1,5	214	12,3	36	54	0
21/01/1998	06	6		0,5	10	21	36	62	14,4	2	3,9	2	1,8	208	11,8	34	54	0
21/01/1998	07	6		0,8	17	42	68	31	14,7	2	4,1	2	1,7	203	11,1	35	54	0
21/01/1998	08	6		1	23	45	79	29	15,4	2	4,5	2	1,1	204	11,6	31	75	0
21/01/1998	09	6		1,1	47	53	126	25	15,8	2,1	4,7	2	0,4	219	12,8	31	223	0
21/01/1998	10	6		0,9	47	42	114	42	15,2	2	4,3	2	0,6	314	14,1	40	371	0
21/01/1998	11	6		0,6	28	31	75	59	14,6	2	3,8	2	0,6	5	15,1	52	481	0
21/01/1998	12	3		0,6	23	26	62	64	14,7	2	4	2	1,6	35	14,6	61	544	0
21/01/1998	13	3		0,7	31	34	81	66	14,9	2,1	4	2	2,2	22	14,2	59	547	0
21/01/1998	14	3		0,5	17	18	44	80	14,5	2	3,9	2	2,6	24	13,9	64	511	0
21/01/1998	15	3		0,5	17	20	45	83	14,5	2	3,9	2	2,3	29	13,5	65	413	0
21/01/1998	16	3		0,4	21	22	53	79	14,4	2	3,8	2	1,7	35	13,5	67	276	0
21/01/1998	17	3		0,7	27	32	73	67	14,9	2	4,2	2	1	50	13,2	70	78	0
21/01/1998	18	3		1,1	35	47	100	37	16	2,1	4,8	2	0,3	76	12,6	74	55	0
21/01/1998	19																	0
21/01/1998	20	3		1,5	74	57	171	11	17,2	2,2	5,2	2	0,3	185	11,1	80	54	0
21/01/1998	21	4		1,3	55	49	133	11	16,5	2,2	4,9	2	1,2	200	9,9	83	50	0
21/01/1998	22	4		0,7	17	40	66	16	15,3	2,1	4,3	2	2	204	9,1	83	49	0
21/01/1998	23	3		0,6	11	29	46	26	15	2	4,1	2	1,9	205	8,9	83	49	0
22/01/1998	00	4		0,5	10	25	40	29	14,9	2	4	2	1,6	203	8,9	80	50	0
22/01/1998	01	5		0,5	9	26	40	26	14,9	2	4,2	2	1,1	212	8,8	79	50	0
22/01/1998	02	4		0,5	10	24	38	28	14,8	2	4,1	2	1,2	207	8,7	78	50	0
22/01/1998	03	3		0,5	10	21	36	29	14,9	2	4,2	2	0,9	207	8,8	76	50	0
22/01/1998	04	5		0,5	10	21	35	30	14,8	2	4,1	2	1,4	206	8,4	76	49	0
22/01/1998	05	6		0,5	10	21	37	32	14,9	2	4,2	2	1,4	205	8,2	75	50	0
22/01/1998	06	5		0,5	15	23	46	30	14,7	2	4	2	1,6	202	7,8	72	50	0
22/01/1998	07	5		0,8	23	35	71	16	15	2	4,3	2	1,7	200	7,7	69	50	0
22/01/1998	08	5		0,9	36	40	95	12	15,5	2	4,5	2	1,6	197	7,5	72	72	0
22/01/1998	09	5		0,9	38	35	93	20	15,6	2	4,6	2	1,4	196	8,7	67	205	0
22/01/1998	10	6		0,9	37	36	93	30	15,7	2,1	4,6	2	0,6	208	12,1	57	354	0
22/01/1998	11	5		0,8	38	27	86	50	14,9	2	4,2	2	1	328	13,8	53	472	0
22/01/1998	12	3		0,6	29	24	68	59	14,6	2	3,8	2	1,6	347	14,2	72	539	0
22/01/1998	13	3		0,6	29	23	68	72	14,5	2	3,9	2	1,4	358	14,2	81	550	0
22/01/1998	14	3		0,5	23	20	56	77	14,5	2	3,8	2	1,5	354	14,3	81	512	0
22/01/1998	15	3		0,5	24	20	56	81	14,4	2	3,8	2	1,5	356	14,2	80	413	0
22/01/1998	16	3		0,5	31	22	68	87	14,5	2	3,9	2	1	23	14,1	80	276	0
22/01/1998	17	3		0,8	30	31	76	82	14,9	2	4,1	2	0,5	24	13,6	78	82	0
22/01/1998	18	3		3	133	80	284	18	19,2	2,4	6,6	2	0,1	41	12,8	80	54	0
22/01/1998	19	4		5,2				20	23,1	2,8	8,2	2	0,1	172	11,8	83	50	0
22/01/1998	20	4		2,5	145	53	274	15	19,1	2,4	6,1	2	0,5	185	10,4	85	52	0
