Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
14/12/2024	02	3,8	289
14/12/2024	03	3,2	290
14/12/2024	04	3,2	289
14/12/2024	05	2,8	288
14/12/2024	06	4,5	296
14/12/2024	07	6,8	304
14/12/2024	08	7	310
14/12/2024	09	7,1	305
14/12/2024	10	7,7	305
14/12/2024	11	5,2	317
14/12/2024	12	6,5	301
14/12/2024	13	5,4	292
14/12/2024	14	6,3	306
14/12/2024	15	4,5	323
14/12/2024	16	2,5	316
14/12/2024	17	3,7	304
14/12/2024	18	6	297
14/12/2024	19	6,1	299
14/12/2024	20	6,6	301
14/12/2024	21	7,4	307
14/12/2024	22	7,1	306
14/12/2024	23	7,5	304
15/12/2024	00	8	299
15/12/2024	01	8	301
15/12/2024	02	9	301
15/12/2024	03	8,8	301
15/12/2024	04	9,8	304
15/12/2024	05	8,8	303
15/12/2024	06	8,3	305
15/12/2024	07	8,2	305
15/12/2024	08	9,2	304
15/12/2024	09	7,7	304
15/12/2024	10	7,5	305
15/12/2024	11	6,2	304
15/12/2024	12	3,8	308
15/12/2024	13	3,8	297
15/12/2024	14	2,5	257
15/12/2024	15	3,6	110
15/12/2024	16	2,7	139
15/12/2024	17	2	181
15/12/2024	18	1,6	259
15/12/2024	19	3,8	309
15/12/2024	20	4,3	310
15/12/2024	21	4,1	315
15/12/2024	22	3,7	310
15/12/2024	23	4,2	308
16/12/2024	00	4,6	309
16/12/2024	01	4,6	306
16/12/2024	02	4,5	304
16/12/2024	03	4,2	304
16/12/2024	04	4,3	305
16/12/2024	05	4,2	303
16/12/2024	06	4,2	304
16/12/2024	07	4,2	303
16/12/2024	08	3,1	298
16/12/2024	09	2,8	296
16/12/2024	10	1,8	271
16/12/2024	11	1,4	213
16/12/2024	12	4	226
16/12/2024	13	4,5	208
16/12/2024	14	4,1	182
16/12/2024	15	3,9	157
16/12/2024	16	3,3	160
16/12/2024	17	3,1	181
16/12/2024	18	2,4	214
16/12/2024	19	2,4	241
16/12/2024	20	2,6	278
16/12/2024	21	2,5	294
16/12/2024	22	3	295
16/12/2024	23	3,4	301
17/12/2024	00	3,3	291
17/12/2024	01	2,7	289
17/12/2024	02	3	286
17/12/2024	03	3,3	292
17/12/2024	04	3,4	283
17/12/2024	05	3,3	294
17/12/2024	06	3,3	291
17/12/2024	07	2,5	290
17/12/2024	08	2,8	273
17/12/2024	09	2,2	272
17/12/2024	10	2,8	206
17/12/2024	11	3,3	220
17/12/2024	12	4,8	193
17/12/2024	13	4,7	194
17/12/2024	14	3,8	202
17/12/2024	15	2	187
17/12/2024	16	3,1	178
17/12/2024	17	2,3	180
17/12/2024	18	1	287
17/12/2024	19	1,8	308
17/12/2024	20	2,9	301
17/12/2024	21	3,2	305
17/12/2024	22	3,7	304
17/12/2024	23	3,3	300
18/12/2024	00	3,1	295
18/12/2024	01	3,2	292
18/12/2024	02	2,6	301
18/12/2024	03	2,6	293
18/12/2024	04	3,2	283
18/12/2024	05	3	281
18/12/2024	06	2	269
18/12/2024	07	1,8	271
18/12/2024	08	2,1	310
18/12/2024	09	0,6	282
18/12/2024	10	1,4	235
18/12/2024	11	1,5	42
18/12/2024	12	1,9	13
18/12/2024	13	2,9	37
18/12/2024	14	2,9	44
18/12/2024	15	4	44
18/12/2024	16	2,8	24
18/12/2024	17	2,7	18
18/12/2024	18	2,5	358
18/12/2024	19	2,5	341
18/12/2024	20	1,4	299
18/12/2024	21	1,6	270
18/12/2024	22	5,7	221
18/12/2024	23	4,3	209
19/12/2024	00	1,7	148
19/12/2024	01	3,3	268
19/12/2024	02	4,2	278
19/12/2024	03	6,9	257
19/12/2024	04	5,2	266
19/12/2024	05	5	269
19/12/2024	06	7,6	231
19/12/2024	07	6,9	214
19/12/2024	08	6,5	218
19/12/2024	09	6,4	229
19/12/2024	10	7	238
19/12/2024	11	9,8	236
19/12/2024	12	8,6	233
19/12/2024	13	8,1	226
19/12/2024	14	9,5	243
19/12/2024	15	7,3	258
19/12/2024	16	6,5	257
19/12/2024	17	3,7	273
19/12/2024	18	2,5	271
19/12/2024	19	3,3	332
19/12/2024	20	6,2	306
19/12/2024	21	10,3	304
19/12/2024	22	11,4	302
19/12/2024	23	8,3	289
20/12/2024	00	9,8	293
20/12/2024	01	7,9	298
20/12/2024	02	8,3	299
20/12/2024	03	9,1	303
20/12/2024	04	9,1	301
20/12/2024	05	10,2	304
20/12/2024	06	9,1	305
20/12/2024	07	8,9	305
20/12/2024	08	7,6	303
20/12/2024	09	7,7	303
20/12/2024	10	7,6	302
20/12/2024	11	7,9	303
20/12/2024	12	5,8	292
20/12/2024	13	4,8	282
20/12/2024	14	3,7	249
20/12/2024	15	4,9	170
20/12/2024	16	4	181
20/12/2024	17	3,7	211
20/12/2024	18	2,7	290
20/12/2024	19	4,3	319
20/12/2024	20	4,6	317
20/12/2024	21	5	310
20/12/2024	22	7	303
20/12/2024	23	8,4	303
21/12/2024	00	6,3	300
21/12/2024	01	6,7	297
21/12/2024	02	5,4	301
21/12/2024	03	5,4	306
21/12/2024	04	6	307
21/12/2024	05	5,8	306
21/12/2024	06	4,7	304
21/12/2024	07	4,4	314
21/12/2024	08	3,5	297
21/12/2024	09	2,6	262
21/12/2024	10	2,1	257
21/12/2024	11	1,9	207
21/12/2024	12	3	175
21/12/2024	13	3,3	171
21/12/2024	14	3,3	163
21/12/2024	15	4	171
21/12/2024	16	3,8	176
21/12/2024	17	3,4	206
21/12/2024	18	4,4	230
21/12/2024	19	4,5	229
21/12/2024	20	2,8	259
21/12/2024	21	2,8	272
21/12/2024	22	2,7	267
21/12/2024	23	2,8	294
22/12/2024	00	2,3	266
22/12/2024	01	1,8	257
22/12/2024	02	1,9	270
22/12/2024	03	2,5	295
22/12/2024	04	2,5	302
22/12/2024	05	2,2	256
22/12/2024	06	1,5	266
22/12/2024	07	2	293
22/12/2024	08	3,2	322
22/12/2024	09	3,3	234
22/12/2024	10	1,5	212
22/12/2024	11	3,7	202
22/12/2024	12	4,5	204
22/12/2024	13	3,8	198
22/12/2024	14	4,5	246
22/12/2024	15	4	210
22/12/2024	16	3,8	195
22/12/2024	17	4	218
22/12/2024	18	1,7	261
22/12/2024	19	2,3	291
22/12/2024	20	6,6	315
22/12/2024	21	12,2	313
22/12/2024	22	12,7	316
22/12/2024	23	13	303
23/12/2024	00	12,5	296
23/12/2024	01	11,6	298
23/12/2024	02	10,5	303
23/12/2024	03	9,6	305
23/12/2024	04	8,9	305
23/12/2024	05	10,5	297
23/12/2024	06	10,4	299
23/12/2024	07	9,3	303
23/12/2024	08	9,8	298
23/12/2024	09	10,4	298
23/12/2024	10	11,1	305
23/12/2024	11	13,8	306
23/12/2024	12	11,1	310
23/12/2024	13	10,2	297
23/12/2024	14	11,3	304
23/12/2024	15	9,6	315
23/12/2024	16	6,7	325
23/12/2024	17	10,4	321
23/12/2024	18	5,6	323
23/12/2024	19	6,1	307
23/12/2024	20	6,2	290
23/12/2024	21	11,6	313
23/12/2024	22	11,1	315
23/12/2024	23	7,9	311
24/12/2024	00	5,7	300
24/12/2024	01	6,3	289
24/12/2024	02	6,5	306
24/12/2024	03	4	287
24/12/2024	04	2,5	251
24/12/2024	05	3,3	299
24/12/2024	06	3,4	293
24/12/2024	07	2,2	257
24/12/2024	08	2,6	250
24/12/2024	09	2,1	224
24/12/2024	10	2,6	226
24/12/2024	11	4,3	211
24/12/2024	12	4	215
24/12/2024	13	4,6	188
24/12/2024	14	4,5	171
24/12/2024	15	5,2	171
24/12/2024	16	3,3	185
24/12/2024	17	3,1	176
24/12/2024	18	2,2	242
24/12/2024	19	2,5	314
24/12/2024	20	2,8	349
24/12/2024	21	2,8	313
24/12/2024	22	3,6	294
24/12/2024	23	3	281
25/12/2024	00	3,5	291
25/12/2024	01	3,4	287
25/12/2024	02	4,8	301
25/12/2024	03	5	304
25/12/2024	04	3,7	288
25/12/2024	05	3,9	296
25/12/2024	06	1,3	353
25/12/2024	07	1,4	313
25/12/2024	08	2,7	319
25/12/2024	09	4	344
25/12/2024	10	4,4	23
25/12/2024	11	5,2	32
25/12/2024	12	6,5	35
25/12/2024	13	5,8	40
25/12/2024	14	4,6	83
25/12/2024	15	5,3	112
25/12/2024	16	4,6	116
25/12/2024	17	2,9	120
25/12/2024	18	2,1	140
25/12/2024	19	1,9	173
25/12/2024	20	2,3	202
25/12/2024	21	0,9	253
25/12/2024	22	1,2	240
25/12/2024	23	1,9	221
26/12/2024	00	2,6	217
26/12/2024	01	2	227
26/12/2024	02	1,5	253
26/12/2024	03	1,5	258
26/12/2024	04	2,2	287
26/12/2024	05	2,9	288
26/12/2024	06	2,5	294
26/12/2024	07	1,8	299
26/12/2024	08	2,3	299
26/12/2024	09	3,1	306
26/12/2024	10	2,4	300
26/12/2024	11	1,2	286
26/12/2024	12	2,2	181
26/12/2024	13	2,7	172
26/12/2024	14	2,2	166
26/12/2024	15	2,3	163
26/12/2024	16	2	175
26/12/2024	17	2,1	186
26/12/2024	18	1,7	194
26/12/2024	19	0,7	323
26/12/2024	20	0,9	313
26/12/2024	21	1,9	304
26/12/2024	22	1,6	306
26/12/2024	23	2,6	296
27/12/2024	00	3,4	302
27/12/2024	01	3,9	305
27/12/2024	02	4,8	304
27/12/2024	03	5	303
27/12/2024	04	4,9	304
27/12/2024	05	4,1	306
27/12/2024	06	3,5	307
27/12/2024	07	2,7	309
27/12/2024	08	2,9	308
27/12/2024	09	3,4	321
27/12/2024	10	3,7	346
27/12/2024	11	3,9	11
27/12/2024	12	5,5	40
27/12/2024	13	5,6	44
27/12/2024	14	4,6	56
27/12/2024	15	3,2	66
27/12/2024	16	2,9	68
27/12/2024	17	3	49
27/12/2024	18	2,2	354
27/12/2024	19	2,8	345
27/12/2024	20	2,9	335
27/12/2024	21	3,6	323
27/12/2024	22	3,1	311
27/12/2024	23	3,4	304
28/12/2024	00	3,9	302
28/12/2024	01	4,3	301
28/12/2024	02	3,9	303
28/12/2024	03	3,8	303
28/12/2024	04	5	300
28/12/2024	05	5,2	300
28/12/2024	06	5	303
28/12/2024	07	4,7	303
28/12/2024	08	4,1	291
28/12/2024	09	2,7	291
28/12/2024	10	1,5	280
28/12/2024	11	1,7	210
28/12/2024	12	1,9	151
28/12/2024	13	2,2	146
28/12/2024	14	2,9	164
28/12/2024	15	4	170
28/12/2024	16	5	175
28/12/2024	17	3,2	196
28/12/2024	18	3,8	219
28/12/2024	19	4	230
28/12/2024	20	2,5	257
28/12/2024	21	2,7	283
28/12/2024	22	2,8	299
28/12/2024	23	3,3	305
29/12/2024	00	3,6	304
29/12/2024	01	3,3	304
29/12/2024	02	2,8	304
29/12/2024	03	3,4	300
29/12/2024	04	3,2	298
29/12/2024	05	2,9	306
29/12/2024	06	3,7	305
29/12/2024	07	3,3	303
29/12/2024	08	3,6	300
29/12/2024	09	3,1	296
29/12/2024	10	1,2	298
29/12/2024	11	0,2	157
29/12/2024	12	0,9	104
29/12/2024	13	1,8	104
29/12/2024	14	2,2	102
29/12/2024	15	2	103
29/12/2024	16	1,2	93
29/12/2024	17	0,8	85
29/12/2024	18	1,4	334
29/12/2024	19	2,4	307
29/12/2024	20	2,7	303
29/12/2024	21	3,8	306
29/12/2024	22	4,1	307
29/12/2024	23	3,7	306
30/12/2024	00	4,2	305
30/12/2024	01	4,2	303
30/12/2024	02	4,1	301
30/12/2024	03	4,8	303
30/12/2024	04	4,6	305
30/12/2024	05	4	307
30/12/2024	06	4	306
30/12/2024	07	2,9	306
30/12/2024	08	2,6	290
30/12/2024	09	2,7	285
30/12/2024	10	1,3	265
30/12/2024	11	1,4	252
30/12/2024	12	2,3	177
30/12/2024	13	1,8	168
30/12/2024	14	2,7	123
30/12/2024	15	3,1	110
30/12/2024	16	3,4	115
30/12/2024	17	2,1	111
30/12/2024	18	0,4	330
30/12/2024	19	1,9	301
30/12/2024	20	2,4	299
30/12/2024	21	3,7	302
30/12/2024	22	4,6	305
30/12/2024	23	5,4	305
31/12/2024	00	5,7	303
31/12/2024	01	5,3	303
31/12/2024	02	5,1	307
31/12/2024	03	3,6	312
31/12/2024	04	3,4	304
31/12/2024	05	3,7	311
31/12/2024	06	3,9	314
31/12/2024	07	4,1	320
31/12/2024	08	3,7	327
31/12/2024	09	2,8	321
31/12/2024	10	1,4	3
31/12/2024	11	3	31
31/12/2024	12	2,4	30
31/12/2024	13	1,5	33
31/12/2024	14	3,3	38
31/12/2024	15	3,4	43
31/12/2024	16	3,6	39
31/12/2024	17	2,8	3
31/12/2024	18	3,1	351
31/12/2024	19	4	353
31/12/2024	20	4	349
31/12/2024	21	3,5	346
31/12/2024	22	2,9	309
31/12/2024	23	3,6	311
