Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2017	17	2	4	1	5	84	1,7	324	12,5	40	1008	22	0	1	1
14/01/2017	18	2	4	1	5	84	2,2	322	11,7	43	1008	1	0	1	1
14/01/2017	19	2	4	1	5	85	1,8	321	11,5	45	1008	0	0	1	1
14/01/2017	20	2	4	1	5	83	1,2	326	10,6	49	1007	0	0	1	1
14/01/2017	21	2	4	1	5	84	1,9	329	10,7	51	1007	0	0	1	1
14/01/2017	22	2	4	1	5	84	3,3	324	11	47	1007	0	0	1	1
14/01/2017	23	3	4	1	5	83	1	0	10,2	50	1007	0	0	1	1
15/01/2017	00	3	4	1	5	81	2,7	339	9,7	53	1007	0	0	1	1
15/01/2017	01	2	4	1	6	79	2,1	335	9,2	53	1006	0	0	1	1
15/01/2017	02	2	5	3	8	73	1,2	329	8,7	56	1006	0	0	2	1
15/01/2017	03	2	5	1	9	74	1,2	298	8,5	60	1005	0	0	1	1
15/01/2017	04	2	4	1	8	75	0,3	289	8,3	63	1005	0	0	1	1
15/01/2017	05	3	4	1	7	76	0,6	316	7,8	65	1004	0	0	1	1
15/01/2017	06	2	4	1	7	78	1,7	321	9,7	61	1004	0	0	1	1
15/01/2017	07	2	8	2	11	70	2	323	10	61	1004	0	0	1	1
15/01/2017	08	2	7	1	11	69	1,5	325	10,2	62	1004	28	0	1	1
15/01/2017	09	2	5	2	9	71	0,9	300	11,6	60	1004	125	0	1	1
15/01/2017	10	3	7	3	11	65	0,8	257	13,1	60	1005	312	0	2	1
15/01/2017	11	3	5	2	8	74	1,7	111	14,5	53	1006	277	0	1	1
15/01/2017	12	2	4	1	5	83	1,9	50	15,8	46	1007	432	0	1	1
15/01/2017	13	2	4	1	5	83	2,3	12	16,6	43	1007	444	0	1	1
15/01/2017	14	2	4	1	5	84	1,6	87	15,9	44	1006	237	0	1	1
15/01/2017	15	2	4	1	5	84	1,8	359	15,5	44	1006	128	0	1	1
15/01/2017	16	2	4	1	5	87	1,8	317	15	45	1007	73	0	1	1
15/01/2017	17	2	4	1	5	88	1,2	320	14,3	47	1007	19	0	1	1
15/01/2017	18	2	4	1	5	84	0,6	266	13,6	50	1007	0	0	1	1
15/01/2017	19	2	4	1	7	79	0,1	272	12,4	55	1007	0	0	1	1
15/01/2017	20	2	4	1	7	79	0,2	297	12,1	58	1006	0	0	1	1
15/01/2017	21	2	5	1	9	76	0,6	302	12	59	1005	0	0	1	1
15/01/2017	22	2	4	1	7	82	0,8	216	13	58	1005	0	0	1	1
15/01/2017	23	2	4	1	5	85	0,8	167	13,5	60	1005	0	0	1	1
16/01/2017	00	2	4	1	5	86	1,2	187	13,6	61	1004	0	0	1	1
16/01/2017	01	2	4	1	5	88	2,5	321	13,8	61	1004	0	0	1	1
16/01/2017	02	2	4	1	5	87	2,9	316	13,6	62	1003	0	0	1	1
16/01/2017	03	2	11	3	13	70	0,9	282	12,9	64	1003	0	0	2	1
16/01/2017	04	2	6	2	9	76	0,6	290	12,3	66	1003	0	0	1	1
16/01/2017	05	2	14	3	17	62	0,3	306	11,4	68	1002	0	0	2	1
16/01/2017	06	2	4	1	6	86	1,9	348	14,3	62	1001	0	0	1	1
16/01/2017	07	2	6	1	9	75	0,6	51	13,1	67	1001	0	0	1	1
16/01/2017	08	2	4	1	5	87	5,2	324	15	63	1000	15	0	1	1
16/01/2017	09	2	4	1	5	86	4,1	327	15,8	61	1001	123	0	1	1
16/01/2017	10	2	4	1	5	83	2,6	18	17	59	1002	302	0	1	1
16/01/2017	11	2	4	2	5	83	2,9	16	17,9	56	1003	426	0	1	1
16/01/2017	12	2	4	1	5	83	2,6	27	18,6	53	1003	523	0	1	1
16/01/2017	13	2	4	1	5	84	2,5	13	18,9	50	1002	518	0	1	1
16/01/2017	14	2	4	1	5	85	1,8	338	19,2	47	1001	337	0	1	1
16/01/2017	15	2	4	1	5	81	1,7	19	19	48	1000	117	0	1	1
16/01/2017	16	2	4	2	5	84	2,8	333	19,1	43	999	145	0	1	1
16/01/2017	17	2	4	4	7	78	1	124	17,1	48	999	21	0	1	1
16/01/2017	18	2	6	3	9	77	1,1	101	16,6	49	999	0	0	1	1
16/01/2017	19	2	9	2	12	70	1	76	16,3	50	999	0	0	1	1
16/01/2017	20	2	4	1	6	76	1,1	106	15,8	52	999	0	0	1	1
16/01/2017	21	2	6	1	9	70	0,2	17	14,5	56	998	0	0	1	1
16/01/2017	22	2	4	1	7	75	0,6	82	14,2	56	998	0	0	1	1
16/01/2017	23	2	4	1	6	78	0,7	321	15,3	51	998	0	0	1	1
17/01/2017	00	2	4	1	5	76	0,6	296	14,9	53	998	0	0	1	1
17/01/2017	01	2	4	1	5	70	0,8	347	13,7	58	997	0	0	1	1
17/01/2017	02	2	4	1	5	68	0,1	317	13,7	60	996	0	0	1	1
17/01/2017	03	2	4	1	6	66	0,2	18	13,5	62	996	0	0	1	1
17/01/2017	04	2	4	1	6	64	0,4	9	13,3	63	996	0	0	1	1
17/01/2017	05	2	4	1	5	71	1,5	13	14,8	55	995	0	0	1	1
17/01/2017	06	2	4	1	7	72	2,2	39	13,9	55	996	0	0	1	1
17/01/2017	07	2	4	1	7	75	1,8	43	12,9	54	997	0	0	1	1
17/01/2017	08	2	4	6	7	80	2,3	7	12,1	49	998	5	0	2	1
17/01/2017	09	2	4	6	7	82	1,7	97	11,8	47	998	129	0	1	1
17/01/2017	10	2	4	7	7	82	2,4	62	11,5	44	1000	309	0	2	1
17/01/2017	11	2	4	4	6	79	3,1	3	11,5	43	1001	439	0	2	1
17/01/2017	12	2	4	3	5	79	2,7	20	12,3	41	1001	517	0	1	1
17/01/2017	13	2	4	3	6	79	2,9	359	12,2	37	1001	536	0	2	1
17/01/2017	14	2	4	2	5	79	2,9	16	12	34	1001	378	0	1	1
17/01/2017	15	2	4	6	6	79	2,3	19	11,5	34	1001	293	0	2	1
17/01/2017	16	2	4	5	6	80	3,4	328	10,6	30	1001	166	0	2	1
17/01/2017	17	3	4	3	6	80	2,5	328	9,6	28	1001	26	0	1	1
17/01/2017	18	3	5	4	9	77	0,7	301	8,4	28	1000	1	0	2	1
17/01/2017	19	6	12	3	22	73	1,1	4	7,6	28	1000	0	0	2	1
17/01/2017	20	2	4	2	6	75	0,8	342	6,7	29	1000	0	0	1	1
17/01/2017	21	2	4	2	6	76	2,9	339	6,7	29	1000	0	0	1	1
17/01/2017	22	2	4	2	6	76	4,5	331	6,5	30	999	0	0	2	1
17/01/2017	23	2	4	2	6	74	3,6	335	6,1	32	999	0	0	2	2
18/01/2017	00	3	4	2	6	73	4,4	335	5,7	34	999	0	0	2	2
18/01/2017	01	2	4	2	6	72	4,7	334	5,5	36	999	0	0	2	2
18/01/2017	02	3	4	3	6	71	4,2	335	5,4	37	999	0	0	2	2
18/01/2017	03	3	4	3	6	72	4	329	5,3	37	999	0	0	2	2
18/01/2017	04	3	4	3	6	72	4,2	330	5,1	37	999	0	0	2	2
18/01/2017	05	3	4	3	6	72	5,2	328	5,1	37	999	1	0	3	2
18/01/2017	06	3	4	3	7	71	5,5	328	4,8	37	999	0	0	3	3
18/01/2017	07	2	4	3	8	72	5,3	326	4,6	37	999	0	0	3	3
18/01/2017	08	3	5	3	9	71	4,8	327	4,6	36	999	16	0	3	2
18/01/2017	09	3	6	4	10	72	4,3	334	5,8	34	1000	153	0	3	2
18/01/2017	10	3	4	3	8	75	3,4	331	7,8	30	1001	325	0	2	2
18/01/2017	11	3	4	3	8	77	2	351	9,3	28	1002	448	0	2	2
18/01/2017	12	2	4	5	7	80	1,5	46	10,2	28	1003	523	0	2	2
18/01/2017	13	2	4	3	7	80	1,3	29	10,9	27	1003	540	0	2	1
18/01/2017	14	3	5	4	9	80	2	94	11,3	26	1004	377	0	2	2
18/01/2017	15	3	6	6	10	81	2,4	80	11,1	25	1004	275	0	2	2
18/01/2017	16	3	10	7	15	71	2	85	9,5	34	1005	74	0	3	2
18/01/2017	17	3	12	12	16	68	1	83	9,2	41	1004	52	0	5	3
18/01/2017	18	2	11	7	14	65	0,2	21	8,1	39	1004	2	0	4	3
18/01/2017	19	2	13	6	16	59	1,8	321	7,4	40	1003	0	0	5	4
18/01/2017	20	2	10	6	14	65	4,2	331	7,4	40	1002	0	0	5	5
18/01/2017	21	2	8	7	11	69	5	335	7,3	44	1002	0	0	6	6
18/01/2017	22	2	6	7	10	71	5,2	332	7,3	47	1002	0	0	7	6
18/01/2017	23	2	5	7	9	74	5,6	332	7,4	48	1001	0	0	7	6
19/01/2017	00	2	5	8	9	74	5,3	331	7,3	50	1001	0	0	7	7
19/01/2017	01	2	5	8	8	73	2,8	307	7,4	52	1001	0		7	7
19/01/2017	02	2	6	7	9	72	4,3	328	7,9	53	1001	0		7	7
19/01/2017	03	2	6	7	9	75	3,9	340	8,5	50	1001	0		6	6
19/01/2017	04	2	6	6	10	71	0,6	42	8,2	49	1001	0		6	6
19/01/2017	05	2	7	6	10	71	1,5	14	8	47	1001	0		5	5
19/01/2017	06	2	7	6	10	74	4	324	8,5	46	1000	0		5	5
19/01/2017	07	2	8	5	11	75	4,1	343	9	44	1000	0		5	4
19/01/2017	08	2	11	6	14	73	4,7	357	9,6	44	1000	5		5	4
19/01/2017	09	2	8	7	11	76	3,7	28	9,6	48	1001	44		6	5
19/01/2017	10	2	6	9	10	75	3,7	38	10	53	1001	70		7	6
19/01/2017	11	2	7	9	11	73	4,1	46	10,1	57	1001	91		7	6
19/01/2017	12	3	7	11	11	73	3,8	59	9,5	67	1001	88		8	6
19/01/2017	13	3	7	10	11	71	4,9	58	9,5	72	1000	109		8	7
19/01/2017	14	3	8	9	12	69	5,2	50	7,9	85	999	31		9	8
19/01/2017	15	2	9	9	12	66	5,6	48	7,3	93	998	17		9	8
19/01/2017	16	2	9	8	12	66	5,2	29	7	98	998	7		8	7
19/01/2017	17	2	9	8	12	67	5,1	21	6,9	99	998	4		8	8
19/01/2017	18	3	9	7	13	68	5,6	39	7	98	998	4		7	7
19/01/2017	19	3	8	8	12	69	4,9	62	7,6	98	998	2		8	7
19/01/2017	20	2	7	9	11	70	5,1	67	8,3	98	998	3		9	8
19/01/2017	21	2	6	7	9	76	4	75	9,6	97	998	2		6	6
19/01/2017	22	2	5	17	8	83	4,8	78	9	96	1000	0		10	7
19/01/2017	23	2	4	10	7	85	3,7	72	9,3	94	1000	0		8	4
20/01/2017	00	2	4	4	7	87	2,9	69	9,3	93	1000	0		4	2
20/01/2017	01	2	4	7	6	87	2,8	62	10	93	999	1		6	4
20/01/2017	02	2	4	12	6	86	4,2	72	11	93	999	0		10	7
20/01/2017	03	2	4	6	6	85	3,7	71	10,6	93	999	0		5	4
20/01/2017	04	2	4	4	6	86	1,1	35	9,8	93	999	1		3	2
20/01/2017	05	2	4	2	7	84	2,2	319	8,4	93	999	1		1	1
20/01/2017	06	2	4	3	7	84	1,5	38	9,7	91	999	1		2	2
20/01/2017	07	2	4	3	7	84	3,2	43	10,4	89	998	2		2	2
20/01/2017	08	2	6	4	9	81	2,5	64	10,8	89	999	2		3	2
20/01/2017	09	2	6	6	10	80	2,2	1	9,7	89	999	4		5	2
20/01/2017	10	2	6	6	9	78	2,5	111	10,4	89	1000	8		4	2
20/01/2017	11	2	11	5	14	73	2	303	9,4	88	1000	13		4	2
20/01/2017	12	2	18	7	21	58	0,8	320	9,5	88	1000	29		5	3
20/01/2017	13	3	10	11	13	73	0,6	67	11,3	88	1000	123		8	4
20/01/2017	14	2	6	4	9	80	2,6	340	10,4	88	999	57		3	2
20/01/2017	15	3	8	2	12	78	1,9	51	10,6	88	999	33		2	1
20/01/2017	16	2	5	2	8	83	1,4	11	10,4	89	999	24		2	1
20/01/2017	17	2	5	2	8	82	3,1	17	10,5	89	998	13		2	1
20/01/2017	18	2	7	2	10	74	3,9	356	10,3	89	998	4		2	2
20/01/2017	19	2	5	2	9	81	4,1	349	9,8	90	999	4		1	1
20/01/2017	20	2	5	2	8	82	3,8	350	9,9	91	999	4		2	1
20/01/2017	21	2	5	2	8	80	3,9	4	10,3	92	999	3		2	1
20/01/2017	22	2	5	2	8	78	4,3	344	10,2	92	999	3		2	2
20/01/2017	23	2	6	2	9	79	4,5	345	10,1	93	1000	3		2	2
21/01/2017	00	2	4	2	8	82	3,9	351	9,9	93	999	3		2	1
21/01/2017	01	2	4	2	8	82	3,2	4	9,8	93	999	3		2	1
21/01/2017	02	2	7	1	10	79	4,4	355	10,1	95	999	3		1	1
21/01/2017	03	2	8	2	11	77	5,6	334	10,1	98	999	3		2	1
21/01/2017	04	2	8	3	11	76	3,9	359	10	96	998	3		3	2
21/01/2017	05	2	6	6	9	79	3,9	29	10,5	96	998	2		5	4
21/01/2017	06	2	4	8	7	80	4,1	38	10,6	96	998	3		7	6
21/01/2017	07	2	4	9	7	80	4,6	52	11,2	97	998	3		8	6
21/01/2017	08	2	4	8	7	79	4	54	11,6	90	998	12		7	5
21/01/2017	09	2	4	7	7	79	3,7	57	12,1	84	998	50		6	5
21/01/2017	10	2	4	7	7	81	3,8	56	12,8	79	998	132		6	4
21/01/2017	11	2	4	7	7	81	3,5	47	13,1	76	999	118		6	5
21/01/2017	12	2	5	6	8	76	3	18	12,9	76	999	84		5	4
21/01/2017	13	2	7	6	11	71	2,6	19	12,5	80	998	102		5	5
21/01/2017	14	2	6	5	9	75	2,6	11	12,7	77	997	94		5	4
21/01/2017	15	2	4	5	7	78	2,3	20	13,1	73	997	67		4	4
21/01/2017	16	2	5	5	8	75	2,1	38	13,1	72	997	44		5	4
21/01/2017	17	2	5	5	8	76	2,2	14	11,5	83	998	23		5	4
21/01/2017	18	2	4	4	6	78	2,5	34	11,2	85	997	4		4	4
21/01/2017	19	2	4	4	7	82	2,6	43	12	78	997	5		4	4
21/01/2017	20	2	4	4	6	83	2,7	15	12,3	75	997	5		4	4
21/01/2017	21	2	4	5	6	84	2,1	38	12,9	69	997	6		4	4
21/01/2017	22	2	6	6	8	78	1,4	41	13,2	66	997	6		5	4
21/01/2017	23	2	8	6	11	77	2,2	38	13	66	998	5		5	4
22/01/2017	00	2	5	6	8	82	2,2	21	11,9	74	998	4		5	4
22/01/2017	01	2	4	5	6	83	1,4	6	11,7	76	997	4		5	4
22/01/2017	02	2	4	4	6	87	1,8	38	12,3	69	996	4		4	3
22/01/2017	03	2	4	5	6	88	2,1	8	12,3	69	996	5		4	3
22/01/2017	04	2	4	5	6	85	2,7	353	12,2	68	997	5		4	4
22/01/2017	05	2	4	5	7	80	3,1	328	11,8	70	996	2		5	5
22/01/2017	06	2	4	4	7	81	3,3	326	11,5	71	996	0		4	3
22/01/2017	07	2	4	4	7	83	3,4	327	11,5	71	996	0		4	3
22/01/2017	08	2	4	4	6	83	3,6	339	11,5	72	996	5		4	3
22/01/2017	09	2	4	3	6	83	3,1	329	11,5	73	997	30		3	3
22/01/2017	10	2	4	3	6	82	3,1	354	12,3	74	997	140		3	2
22/01/2017	11	2	4	4	6	83	2,3	10	12,8	70	997	142		3	3
22/01/2017	12	2	4	4	7	82	1,8	12	13	71	998	188		3	3
22/01/2017	13	2	4	3	6	85	2,5	353	12,8	73	997	128		3	2
22/01/2017	14	2	4	3	5	86	2,5	6	12,7	72	997	141		3	2
22/01/2017	15	2	4	3	6	84	2,4	342	12,6	72	997	117		3	2
22/01/2017	16	2	4	3	7	80	1,9	1	12,9	70	997	83		3	3
22/01/2017	17	2	4	4	7	76	1,9	351	12,9	69	998	27		4	4
22/01/2017	18	2	4	4	7	78	2,9	359	12,6	69	998	1		4	4
22/01/2017	19	2	4	4	7	78	2,9	339	12	73	998	0		4	4
22/01/2017	20	2	4	4	6	76	2,6	331	12,1	73	999	0		3	3
22/01/2017	21	2	4	4	6	78	3,1	327	11,8	73	999	0		3	3
22/01/2017	22	2	4	4	6	84	4,4	327	12	72	998	0		4	3
22/01/2017	23	2	4	4	6	84	3,6	334	12	71	999	0		4	4
23/01/2017	00	2	4	3	6	81	4,3	327	11,3	76	999	0		3	3
23/01/2017	01	2	6	4	9	75	3,4	330	11,4	74	999	0		4	4
23/01/2017	02	2	4	4	7	79	3,4	327	11,3	73	998	0		4	4
23/01/2017	03	2	4	4	6	83	3,5	329	11,5	72	998	0		4	3
23/01/2017	04	2	4	4	6	84	3,5	332	11,4	72	998	0		3	3
23/01/2017	05	2	4	4	6	85	3,2	335	11,3	72	998	0		4	3
23/01/2017	06	2	4	4	7	81	2	333	11,5	71	998	0		3	3
23/01/2017	07	2	4	3	7	76	0,3	7	11,3	72	999	0		3	2
23/01/2017	08	2	4	3	7	83	1,2	350	11,3	69	999	8		3	2
23/01/2017	09	2	4	3	6	87	2,4	344	11,5	67	1000	83		3	2
23/01/2017	10	2	4	3	6	87	4,1	327	12,1	65	1000	205		2	2
23/01/2017	11	2	4	2	6	86	3,5	332	13,1	65	1001	318		2	2
23/01/2017	12	2	4	2	6	86	1,5	13	14,9	61	1002	502		2	2
23/01/2017	13	2	4	2	6	88	2,3	12	15,7	59	1002	481		2	2
23/01/2017	14	2	4	3	6	88	1,8	19	15,3	59	1002	311		2	2
23/01/2017	15	2	4	4	7	84	1,1	3	15	60	1001	156		2	2
23/01/2017	16	2	5	5	8	84	0,7	39	14,5	61	1002	91		3	2
23/01/2017	17	2	5	4	8	82	0,4	18	14,1	62	1002	40		3	3
23/01/2017	18	2	4	4	7	84	0,7	337	13,4	63	1002	1		3	3
23/01/2017	19	2	4	3	7	83	1,4	322	13,4	63	1002	0		3	3
23/01/2017	20	2	4	4	6	85	0,3	301	13,4	60	1002	0		3	3
23/01/2017	21	2	18	11	21	55	0,3	328	12,4	68	1002	0		7	5
23/01/2017	22	2	24	11	27	44	0,4	313	11,8	71	1002	0		7	5
23/01/2017	23	3	20	11	23	51	0,6	311	11,9	69	1001	0		6	5
24/01/2017	00	2	15	8	19	57	0,4	321	11,6	68	1001	0		5	4
24/01/2017	01	2	8	5	12	72	0,5	339	12,2	64	1001	0		4	3
24/01/2017	02	2	4	3	7	88	2,1	332	13,2	57	1001	0		3	3
24/01/2017	03	2	4	4	6	88	2,2	334	13,2	56	1001	0		3	3
24/01/2017	04	2	4	3	6	88	1,8	333	13,2	56	1001	0		3	3
24/01/2017	05	2	7	4	10	78	0,9	343	12	61	1001	0		3	3
24/01/2017	06	2	8	5	11	74	0,8	278	12,2	61	1000	0		3	3
24/01/2017	07	2	16	14	20	58	0,3	343	11,4	64	1001	0		5	3
24/01/2017	08	2	10	5	13	67	1,2	312	11,1	65	1001	14		4	3
24/01/2017	09	3	24	12	29	51	1,4	314	11,5	65	1001	86		6	4
24/01/2017	10	6	29	14	39	41	0,7	310	12,5	64	1002	153		7	4
24/01/2017	11	8	25	17	37	44	0,7	243	13,5	62	1004	278		7	5
24/01/2017	12	5	15	11	22	58	0,8	235	15,4	57	1004	349		6	4
24/01/2017	13	4	10	9	15	76	0,7	85	16,2	49	1004	314		5	3
24/01/2017	14	3	12	12	17	71	1,2	82	15,2	56	1005	249		6	4
24/01/2017	15	4	16	11	22	67	1,2	110	14,5	64	1005	277		7	5
24/01/2017	16	4	20	13	26	60	0,3	106	14,8	65	1005	188		6	4
24/01/2017	17	4	26	11	32	49	0,1	161	13,5	69	1005	44		6	5
24/01/2017	18	19	48	15	77	32	0,4	289	11,8	80	1004	3		10	7
24/01/2017	19	115	101	21	278	28	0,7	317	11,2	79	1004	0		14	11
24/01/2017	20	3	42	21	46	22	0,1	9	10,8	74	1004	0		13	10
24/01/2017	21	3	28	16	32	40	0,2	310	10,8	71	1003	0		10	8
24/01/2017	22	2	8	5	11	77	0,7	326	11,8	58	1003	0		4	3
24/01/2017	23	2	4	4	8	82	0,2	326	11,4	56	1002	0		3	3
25/01/2017	00	2	6	4	9	74	0,1	345	10,7	57	1002	0		4	3
25/01/2017	01	2	9	4	13	71	0,2	307	10,4	56	1001	0		3	3
25/01/2017	02	2	6	5	10	78	0,2	347	10,4	57	1000	0		4	3
25/01/2017	03	2	6	5	10	74	0,2	330	10,4	56	1000	0		4	3
25/01/2017	04	2	7	4	10	76	0,8	320	10,9	53	999	0		3	3
25/01/2017	05	2	12	4	15	62	0,3	1	9,3	58	999	0		3	3
25/01/2017	06	2	14	4	17	62	0,1	316	9,4	58	999	0		4	3
25/01/2017	07	2	8	4	12	73	0,4	325	9,9	55	999	0		3	2
25/01/2017	08	2	5	3	9	81	0,1	345	10,6	51	1000	16		2	2
25/01/2017	09	3	8	4	12	73	0,1	333	12,9	52	1000	129		3	2
25/01/2017	10	4	14	6	20	71	0,2	131	14,6	50	1001	353		5	4
25/01/2017	11	4	11	19	18	76	1	104	15	58	1003	464		7	4
25/01/2017	12	4	10	11	16	78	2,7	90	14,8	69	1004	543		6	4
25/01/2017	13	3	7	7	12	87	2,9	100	14,7	77	1003	563		6	4
25/01/2017	14	3	7	6	11	91	3,2	102	14,4	77	1003	485		5	4
25/01/2017	15	3	8	10	13	95	3	87	13,9	76	1003	328		5	4
25/01/2017	16	2	6	7	9	96	2,5	94	12,8	76	1002	201		5	4
25/01/2017	17	2	8	8	12	90	1,5	87	12	77	1002	43		5	4
25/01/2017	18	2	13	13	17	78	0,2	36	10,8	81	1002	3		7	5
25/01/2017	19	2	4	7	7	93	0,4	355	10,8	79	1002	0		5	4
25/01/2017	20	2	5	7	8	91	0,6	350	11,1	76	1002	0		5	4
25/01/2017	21	2	5	8	8	88	0,6	1	11,2	74	1002	0		5	4
25/01/2017	22	2	8	10	11	82	1,3	339	11	73	1002	0		8	7
25/01/2017	23	2	10	12	14	77	2,6	335	11	72	1002	0		10	8
26/01/2017	00	2	30	17	34	46	2,7	334	10,9	74	1002	0		14	12
26/01/2017	01	2	23	15	26	55	1,9	340	10,5	76	1001	0		13	11
26/01/2017	02	2	27	20	31	44	2,3	334	9,9	77	1001	0		16	14
26/01/2017	03	2	15	20	18	62	2,4	337	9,5	80	1000	0		17	14
26/01/2017	04	2	14	19	17	61	2,1	334	8,8	84	1000	0		16	14
26/01/2017	05	2	12	19	16	64	2	318	8,5	86	999	0		15	13
26/01/2017	06	2	13	17	17	55	0,2	339	7,7	89	999	0		14	11
26/01/2017	07	2	10	18	14	61	0,3	320	8	91	999	0		13	11
26/01/2017	08	2	14	20	18	51	0,2	319	8,3	90	999	16		16	13
26/01/2017	09	5	26	24	34	34	0,1	164	9,1	90	999	109		17	14
26/01/2017	10	6	25	25	34	45	0,5	90	10,1	84	1000	235		18	15
26/01/2017	11	13	33	27	53	37	0,6	140	10,8	81	1001	316		20	17
26/01/2017	12	7	21	24	31	60	0,6	141	12	79	1001	474		20	17
26/01/2017	13	5	15	20	22	75	1,6	134	12,2	81	1001	427		18	16
26/01/2017	14	3	13	18	18	78	1,6	108	11,8	86	1001	251		15	14
26/01/2017	15	3	9	16	14	84	1,4	92	11,6	87	1001	250		14	12
26/01/2017	16	3	9	17	14	87	0,9	92	11,7	88	1001	115		14	12
26/01/2017	17	2	11	17	14	85	0,6	85	11,5	90	1001	46		14	12
26/01/2017	18	3	20	27	25	68	0,2	59	11,2	92	1001	2		17	14
26/01/2017	19	10	20	17	36	81	0,6	354	11,1	94	1000	0		13	11
26/01/2017	20	2	7	15	10	86	0,5	341	11,2	93	1000	0		12	10
26/01/2017	21	2	6	16	10	81	0,3	343	10,8	93	1000	0		13	11
26/01/2017	22	2	12	18	15	69	1	340	10,9	94	1000	0		15	13
26/01/2017	23	2	9	17	12	84	1,3	337	11,2	93	999	0		14	12
27/01/2017	00	2	10	19	13	80	1,7	332	11,4	92	999	0		16	14
27/01/2017	01	2	13	19	16	80	2,7	329	11,4	92	998	0		16	14
27/01/2017	02	2	20	23	23	66	2,1	338	11,5	93	998	0		19	16
27/01/2017	03	2	12	20	15	78	1,7	332	11,9	92	997	0		16	14
27/01/2017	04	2	12	20	15	70	0,3	327	11,8	93	997	0		15	13
27/01/2017	05	2	8	18	11	75	0,3	8	11,9	94	996	0		14	11
27/01/2017	06	2	16	23	20	53	0,8	277	10,6	98	996	0		21	19
27/01/2017	07	2	11	18	15	63	0,1	344	11,2	95	995	0		16	15
27/01/2017	08	2	8	16	11	72	0,1	322	12	93	995	3		14	13
27/01/2017	09	2	5	13	8	74	0,5	326	12,3	90	995	16		12	10
27/01/2017	10	3	14	10	18	63	0,7	337	12,4	88	995	52		10	9
27/01/2017	14	4	16	23	21	71	2	165		99	994	301		22	20
27/01/2017	15	3	11	19	15	86	1,9	146		96	994	277		18	16
27/01/2017	16	4	23	17	29	71	1,4	117		94	994	123		15	14
27/01/2017	17	3	26	26	31	54	0,4	63		96	994	19		19	17
27/01/2017	18	2	11	8	14	76	2	298		98	994	0		7	6
27/01/2017	19	2	6	1	8	84	3	317		98	993	0		1	1
27/01/2017	20	2	4	1	5	86	2,8	320		97	993	0		1	1
27/01/2017	21	2	14	3	16	67	2	323		97	992	0		2	1
27/01/2017	22	2	4	1	5	81	1,8	335		95	992	0		1	1
27/01/2017	23	2	4	1	4	83	2,1	326		95	992	0		1	1
28/01/2017	00	2	4	1	4	80	1,6	315		96	992	0		1	1
28/01/2017	01	2	5	1	6	74	0,9	291		98	992	0		1	1
28/01/2017	02	2	4	1	5	82	1,1	287		98	992	1		1	1
28/01/2017	03	2	4	1	5	62	0,1	344		97	992	1		1	1
28/01/2017	04	2	7	1	9	56	0,3	329		94	993	1		1	1
28/01/2017	05	2	4	1	6	59	0,2	307		93	993	1		1	1
28/01/2017	06	2	6	2	8	53	0,1	296		94	994	3		2	2
28/01/2017	07	2	11	2	14	48	0,3	332		97	995	4		2	1
28/01/2017	08	2	9	2	12	49	0,2	328		98	997	16		2	1
28/01/2017	09	3	9	2	13	52	0,3	330		94	997	52		2	1
28/01/2017	10	3	12	4	16	52	0,3	239		88	999	105		3	2
28/01/2017	11	6	19	6	29	44	0,1	80		85	1000	271		4	3
28/01/2017	12	3	7	2	10	72	0,6	354		71	1001	311		2	2
28/01/2017	13	2	4	1	4	83	1,4	2		61	1003	525		1	1
28/01/2017	14	2	4	1	4	83	0,8	359		57	1003	474		1	1
28/01/2017	15			1		86	1,3	326		53	1004	335		1	1
28/01/2017	16			1		88	1	339		49	1004	200		1	1
28/01/2017	17			3		77	0,4	304		60	1005	30		2	2
28/01/2017	18	2	16	5	18	54	0,4	310		79	1006	1		4	3
28/01/2017	19	2	14	4	16	61	0,4	346		77	1006	0		3	3
28/01/2017	20	2	4	1	5	76	0,6	321		69	1006	0		1	1
28/01/2017	21	2	4	1	5	76	0,5	338		68	1006	0		1	1
28/01/2017	22	2	4	1	4	82	1	315		64	1006	0		1	1
28/01/2017	23	2	4	1	5	82	0,6	307		63	1006	0		1	1
29/01/2017	00	2	4	1	4	81	1,5	323		65	1006	0		1	1
29/01/2017	01	2	4	1	5	78	0,4	338		68	1006	0		1	1
29/01/2017	02	2	4	1	4	79	0,8	322		69	1006	0		1	1
29/01/2017	03	2	4	1	5	72	0,7	336		73	1006	0		1	1
29/01/2017	04	2	4	1	5	73	0,3	343		74	1006	0		1	1
29/01/2017	05	2	4	1	6	73	0,8	341		73	1006	0		1	1
29/01/2017	06	2	5	1	8	67	0,5	340		72	1006	0		1	1
29/01/2017	07	2	12	2	14	60	1,6	329		69	1006	0		1	1
29/01/2017	08	2	5	1	8	70	0,1	345		70	1006	20		1	1
29/01/2017	09	2	4	1	6	69	0,1	323		71	1007	53		1	1
29/01/2017	10	4	18	4	24	39	0,1	131		80	1008	143		4	3
29/01/2017	11	7	19	5	30	45	0,1	185		74	1008	310		5	4
29/01/2017	12	5	12	5	19	63	0,9	189		64	1009	588		3	2
