Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
17/01/2008	14	1,4	3	57	0,3	4	21	26	64	2,5	1
17/01/2008	15	1,3	3	54	0,3	6	27	37	56	2,3	1
17/01/2008	16	1	3	126	0,3	14	37	59	45	1,7	1
17/01/2008	17	1		80	0,4	17	54	81	27	1,7	1
17/01/2008	18	2,2	3	88	0,4	15	54	76	26	3,1	1
17/01/2008	19	5,3	3	100	0,4	25	64	103	13	6,7	1,1
17/01/2008	20	5,3	3	91	0,4	11	43	60	38	6,7	1,1
17/01/2008	21	4,2	3	55	0,3	7	25	35	51	5,5	1,1
17/01/2008	22	1,5	3	54	0,3	6	29	39	42	2,6	1
17/01/2008	23	1,5	3	54	0,2	10	48	63	20	2,6	1
18/01/2008	00	1,3	3	52	0,2	7	36	45	28	2,1	1
18/01/2008	01	1	3	51	0,2	4	17	23	46	1	1
18/01/2008	02	1	6	88	0,2	4	13	19	52	1	1
18/01/2008	03	1	5	50	0,2	4	17	23	48	1	1
18/01/2008	04	1	5	10	0,2	2	10	13	59	1	1
18/01/2008	05	1	8	48	0,1	2	4	7	63	1	1
18/01/2008	06	1	8	45	0,2	2	9	11	57	1	1
18/01/2008	07	1	7	23	0,2	5	21	28	50	1	1
18/01/2008	08	1	5	24	0,3	8	27	39	44	1	1
18/01/2008	09	1,1	4	57	0,3	9	34	48	34	1,6	1
18/01/2008	10	1,6	4	41	0,3	18	40	67	32	3,2	1
18/01/2008	11	1,6	4	51	0,2	11	30	46	37	3,2	1
18/01/2008	12	1,6	4	64	0,2	13	33	53	37	3,2	1
18/01/2008	13	1,7	5	50	0,3	16	35	60	37	3,3	1
18/01/2008	14	1,7	3	53	0,2	7	25	35	49	3,3	1
18/01/2008	15	1,5	5	36	0,2	9	27	41	52	2,7	1
18/01/2008	16	1	3	106	0,3	16	46	70	42	1,1	1
18/01/2008	17	1		59	0,3	23	52	87	27	1,1	1
18/01/2008	18	2,9	3	64	0,4	41	66	129	11	4,6	1,3
18/01/2008	19	7,8	3	91	0,5	54	70	153	10	13,3	2,2
18/01/2008	20	7,8	4	115	0,7	68	68	172	10	13,3	2,2
18/01/2008	21	8,1	4	115	0,5				10	12,9	2,4
18/01/2008	22	8,9	3	75	0,5	46	71	142	11	11,8	2,7
18/01/2008	23	8,9	3	66	0,5	27	57	99	10	11,8	2,7
19/01/2008	00	8	3	92	0,5	19	56	86	12	10,7	2,3
19/01/2008	01	5,6	4	150	0,4	32	56	105	10	7,9	1,3
19/01/2008	02	5,6	12	164	0,2	34	54	106	10	7,9	1,3
19/01/2008	03	4,2	10	54	0,2	25	53	92	10	5,8	1,2
19/01/2008	04	1	7	55	0,3	32	56	104	10	1	1
19/01/2008	05	1	6	89	0,2	7	43	54	15	1	1
19/01/2008	06	1	10	77	0,4	70	53	161	10	1	1
19/01/2008	07	1	9	119	0,5	87	59	193	10	1	1
19/01/2008	08	1	7	114	1	135	75	282	10	1	1
19/01/2008	09	1,2	3	116	0,5	53	59	141	12	1	1
19/01/2008	10	1,8	3	124	0,3	25	47	85	20	1	1
19/01/2008	11	1,8	3	75	0,2	13	38	58	30	1	1
19/01/2008	12	1,5	3	58	0,2	12	34	52	36	1	1
19/01/2008	13	1	3	73	0,2	12	36	54	36	1	1
19/01/2008	14	1	3	67	0,2	14	41	63	37	1	1
19/01/2008	15	2,3	3	48	0,2	8	32	44	47	1	1
19/01/2008	16	5,6	3	102	0,2	9	38	51	50	1	1
19/01/2008	17	5,6		72	0,2	6	42	52	50	1	1
19/01/2008	18	4,2	7	39	0,7	40	87	148	21	1	1
19/01/2008	19	1	11	64	1,2	113	116	289	10	1	1
19/01/2008	20	1	14	152	1,9	180	123	399	11	1	1
19/01/2008	21	1	16	200	2	189	116	406	11	1	1
19/01/2008	22	1	10	229	1,2	110	91	260	10	1	1
19/01/2008	23	1	10	179	1,1	81	78	203	10	1	1
20/01/2008	00	1	9	136	0,9	66	66	168	10	1	1
20/01/2008	01	1	6	124	0,6	45	58	127	10	1	1
20/01/2008	02	1	7	181	0,5	37	51	107	9	1	1
20/01/2008	03	1	8	160	0,4	41	50	112	9	1	1
20/01/2008	04	1	6	111	0,5	53	44	126	12	1	1
20/01/2008	05	1	4	108	0,3	4	31	37	21	1	1
20/01/2008	06	1	3	57	0,3	3	31	35	20	1	1
20/01/2008	07	1	4	47	0,3	9	39	53	15	1	1
20/01/2008	08	1	6	48	0,5	26	47	87	10	1	1
20/01/2008	09	1	6	58	0,4	20	47	78	15	1	1
20/01/2008	10	1	13	64	0,5	40	53	115	16	1	1
20/01/2008	11	1	15	73	0,3	18	52	79	25	1	1
20/01/2008	12	1	9	113	0,2	9	41	54	37	1	1
20/01/2008	13	1	7	92	0,2	3	27	32	51	1	1
20/01/2008	14	1	8	47	0,2	2	24	26	64	1	1
20/01/2008	15	1	5	55	0,2	2	17	20	80	1	1
20/01/2008	16	1	6	80	0,2	5	29	36	70	1	1
20/01/2008	17	1		60	0,2	4	24	30	75	1	1
20/01/2008	18	1	5	30	0,3	11	53	69	43	1	1
20/01/2008	19	1	8	54	0,9	60	88	181	11	1	1
20/01/2008	20	1	10	98	1,2	100	96	250	10	1	1
20/01/2008	21	1	12	138	1,1				11	1	1
20/01/2008	22	1	10	206	0,9	75	74	189	10	1	1
20/01/2008	23	1	10	168	0,8	72	66	177	10	1	1
21/01/2008	00	1	9	169	0,5	48	57	131	9	1	1
21/01/2008	01	1	11	149	0,2	33	48	99	10	1	1
21/01/2008	02	1	25	102	0,1	57	50	137	10	1	1
21/01/2008	03	1	28	99	0,1	84	50	179	9	1	1
21/01/2008	04	1	14	96	0,1	18	42	69	10	1	1
21/01/2008	05	1	10	54	0,2	20	42	73	9	1	1
21/01/2008	06	1	11	52	0,5	52	49	128	9	1	1
21/01/2008	07	1	14	81	1,2	115	68	244	10	1	1
21/01/2008	08	1	15	124	1,5	156	86	324	11	1	1
21/01/2008	09	1	24	184	1,4	196	98	398	11	1	1
21/01/2008	10	1	31	286	0,9	166	104	359	18	1	1
21/01/2008	11	1	19	257	0,4	76	78	195	13	1	1
21/01/2008	12	1	11	179	0,2	41	64	127	19	1	1
21/01/2008	13	1	9	144	0,1	9	38	52	34	1	1
21/01/2008	14	1	8	82	0,1	7	37	49	39	1	1
21/01/2008	15	1	5	67	0,1	4	29	35	54	1	1
21/01/2008	16	1	5	113	0,1	6	24	34	64	1	1
21/01/2008	17	1		59	0,1	9	39	52	49	1	1
21/01/2008	18	1	4	22	0,2	27	68	109	21	1	1
21/01/2008	19	1	9	89	1,1	117	103	283	10	1	1
21/01/2008	20	1	11	140	1,2	144	108	330	10	1	1
21/01/2008	21	1	6	162	0,6	72	77	186	9	1	1
21/01/2008	22	1	4	169	0,5	46	64	135	10	1	1
21/01/2008	23	1	4	105	0,3	33	56	107	9	1	1
22/01/2008	00	1	3	103	0,4	26	50	90	9	1	1
22/01/2008	01	1	3	87	0,1	9	35	48	18	1	1
22/01/2008	02	1	3	70	0,1	6	32	40	18	1	1
22/01/2008	03	1	3	59	0,1	8	34	46	14	1	1
22/01/2008	04	1	3	26	0,1	4	28	34	22	1	1
22/01/2008	05	1	3	64	0,1	2	10	12	35	1	1
22/01/2008	06	1	3	74	0,1	2	13	15	36	1	1
22/01/2008	07	1	5	70	0,2	13	37	57	16	1	1
22/01/2008	08	1	7	85	0,5	56	59	146	9	1	1
22/01/2008	09	1	10	132	0,7	107	61	224	11	1	1
22/01/2008	10	1	7	185	0,4	60	65	157	17	1	1
22/01/2008	11	1	5	131	0,1	12	39	56	31	1	1
22/01/2008	12	1	7	110	0,1	22	45	78	26	1	1
22/01/2008	13	1	6	108	0,2	27	49	90	22	1	1
22/01/2008	14	1	6	92	0,2	13	45	64	31	1	1
22/01/2008	15	1	5	89	0,1	7	32	43	42	1	1
22/01/2008	16	1	5	129	0,1	7	32	43	48	1	1
22/01/2008	17	1		94	0,2	21	47	79	28	1	1
22/01/2008	18	1	10	125	0,5	54	78	160	11	1	1
22/01/2008	19	1	14	167	1,1	113	91	264	10	1	1
22/01/2008	20	1	20	188	2,2	240	120	488	12	1	1
22/01/2008	21	1	21	249	1,4				11	1	1
22/01/2008	22	1	15	240	0,9	122	85	271	10	1	1
22/01/2008	23	1	14	135	0,7	100	71	224	10	1	1
23/01/2008	00	1	11	129	0,4	50	62	138	10	1	1
23/01/2008	01	1	8	62	0,2	23	47	83	14	1	1
23/01/2008	02	1	7	57	0,1	3	28	33	26	1	1
23/01/2008	03	1	6	69	0,1	8	35	47	21	1	1
23/01/2008	04	1	8	18	0,1	5	31	39	16	1	1
23/01/2008	05	1	6	49	0,1	6	31	39	13	1	1
23/01/2008	06	1	14	80	0,2	87	44	178	9	1	1
23/01/2008	07	1	20	127	0,8	133	70	274	10	1	1
23/01/2008	08	1	20	200	1,2	170	92	352	10	1	1
23/01/2008	09	1	17	202	0,9	116	86	264	11	1	1
23/01/2008	10	1	13	167	0,2	52	57	137	15	1	1
23/01/2008	11	1	10	131	0,1	19	44	74	29	1	1
23/01/2008	12	1	8	117	0,1	3	24	29	49	1	1
23/01/2008	13	1	9	63	0,1	3	18	22	55	1	1
23/01/2008	14	1	8	55	0,1	2	20	23	55	1	1
23/01/2008	15	1	8	63	0,1	4	21	26	57	1	1
23/01/2008	16	1	7	134	0,1	10	30	45	51	1	1
23/01/2008	17	1		103	0,1	16	48	72	38	1	1
23/01/2008	18	1	3	70	0,1	23	62	99	20	1	1
23/01/2008	19	1	3	78	0,2	45	72	140	14	1	1
23/01/2008	20	1	4	137	0,3	60	80	171	10	1	1
23/01/2008	21	1	4	111	0,1	35	57	109	11	1	1
23/01/2008	22	1	3	91	0,2	34	53	105	11	1	1
23/01/2008	23	1	3	73	0,1	18	46	74	12	1	1
24/01/2008	00	1	4	86	0,1	15	44	66	14	1	1
24/01/2008	01	1	3	48	0,1	7	29	39	22	1	1
24/01/2008	02	1	3	52	0,1	7	26	37	23	1	1
24/01/2008	03	1	3	57	0,1	6	26	35	21	1	1
24/01/2008	04	1	8	54	0,1	40	42	103	9	1	1
24/01/2008	05	1	3	128	0,1	3	23	27	20	1	1
24/01/2008	06	1	9	69	0,1	17	42	68	11	1	1
24/01/2008	07	1	20	105	0,4	66	56	157	9	1	1
24/01/2008	08	1	6	118	0,7	66	70	171	10	1	1
24/01/2008	09	1	20	133	0,7	121	78	264	11	1	1
24/01/2008	10	1	10	216	0,3	60	79	170	13	1	1
24/01/2008	11	1	5	137	0,2	44	73	140	18	1	1
24/01/2008	12	1	4	166	0,1	45	71	140	20	1	1
24/01/2008	13	1	3	206	0,1	11	40	56	46	1	1
24/01/2008	14	1	3	71	0,1	3	28	32	60	1	1
24/01/2008	15	1	3	63	0,1	2	17	19	74	1	1
24/01/2008	16	1	3	135	0,1	3	14	18	87	1	1
24/01/2008	17	1		81	0,1	5	21	28	80	1	1
24/01/2008	18	1	3	96	0,1	21	62	93	37	1	1
24/01/2008	19	1	7	130	0,9	131	120	321	10	1	1
24/01/2008	20	1	4	204	0,4	73	98	211	9	1	1
24/01/2008	21	1	3	150	0,4				10	1	1
24/01/2008	22	1	3	108	0,4	21	53	85	14	1	1
24/01/2008	23	1	3	101	0,3	6	36	45	25	1	1
25/01/2008	00	1	3	91	0,2	5	29	37	31	1	1
25/01/2008	01	1	5	87	0,2	5	31	38	24	1	1
25/01/2008	02	1	5	89	0,2	4	28	35	23	1	1
25/01/2008	03	1	7	81	0,1	4	30	37	22	1	1
25/01/2008	04	1	7	49	0,1	5	25	31	21	1	1
25/01/2008	05	1	6	63	0,2	4	26	33	18	1	1
25/01/2008	06	1	7	63	0,4	15	38	62	13	1	1
25/01/2008	07	1	13	75	1,5	141	67	282	10	1	1
28/01/2008	11	1	35	192	0,5	27	68	109	28	1	1
28/01/2008	12	1	23	125	0,4	38	74	132	22	1	1
28/01/2008	13	1	20	144	0,3	5	40	48	51	1	1
28/01/2008	14	1	15	82	0,3	2	24	26	69	1	1
28/01/2008	15	1	12	43	0,3	3	24	30	73	1	1
28/01/2008	16	1	11	90	0,3	6	38	47	67	1	1
28/01/2008	17	1		53	0,3	5	34	42	72	1	1
28/01/2008	18	1	5	54	0,3	2	35	38	70	1	1
28/01/2008	19	1	8	59	0,6	40	73	135	36	1	1
28/01/2008	20	1	16	90	1,9	167	136	393	11	1	1
28/01/2008	21	15	14	136	0,9				10	14,8	1,5
28/01/2008	22	49,6	11	137	0,8	74	94	208	10	49	2,8
28/01/2008	23	49,6	9	137	0,8	59	75	166	11	49	2,8
29/01/2008	00	38	8	162	0,3	23	57	92	9	37,8	2,3
29/01/2008	01	9,5	8	203	0,4	24	56	93	9	10,2	1,2
29/01/2008	02	9,5	6	126	0,2	8	47	59	17	10,2	1,2
29/01/2008	03	8,5	6	40	0,2	4	46	52	18	9,5	1,1
29/01/2008	04	6,1	8	35	0,2	3	44	47	15	7,6	1
29/01/2008	05	6,1	11	115	0,2	6	43	53	13	7,6	1
29/01/2008	06	6,1	9	126	0,3	19	51	80	9	7,8	1
29/01/2008	07	5,9	14	95	0,8	79	66	186	10	8,3	1
29/01/2008	08	5,9	26	181	1,3	165	101	354	11	8,3	1
29/01/2008	09	11,9	24	267	1,6	199	118	423	12	14,9	2,9
29/01/2008	10	26,8	20	284	0,7	111	99	269	17	31,3	7,6
29/01/2008	11	26,8	12	200	0,2	10	58	73	43	31,3	7,6
29/01/2008	12	20,4	9	108	0,1	10	47	62	46	24,4	5,7
29/01/2008	13	4,7	8	96	0,1	2	29	33	74	7,5	1
29/01/2008	14	4,7	6	92	0,1	2	21	23	85	7,5	1
29/01/2008	15	4	5	60	0,1	2	22	25	87	6,1	1
29/01/2008	16	2,2	5	111	0,1	2	19	23	93	2,8	1
29/01/2008	17	2,2		43	0,1	2	22	24	91	2,8	1
29/01/2008	18	2,3	3	55	0,1	2	39	42	71	3,1	1
29/01/2008	19	2,7	3	80	0,2	3	65	71	40	3,9	1
29/01/2008	20	2,7	5	83	0,7	49	100	175	13	3,9	1
29/01/2008	21	8	8	111	0,9	81	109	234	10	10,7	2,4
29/01/2008	22	21	9	170	0,9	76	91	207	11	27,4	5,9
29/01/2008	23	21	5	174	0,5	36	70	125	10	27,4	5,9
30/01/2008	00	18,6	5	128	0,4	25	60	98	10	24,6	5,1
30/01/2008	01	12,8	6	122	0,3	18	53	81	10	17,5	3,1
30/01/2008	02	12,8	4	139	0,3	14	54	75	10	17,5	3,1
30/01/2008	03	11,3	6	129	0,3	25	55	93	9	17,8	2,7
30/01/2008	04	7,4	5	90	0,2	25	49	87	9	18,6	1,7
30/01/2008	05	7,4	4	76	0,3	15	48	71	9	18,6	1,7
30/01/2008	06	9,2	7	87	0,7	50	53	130	9	19	2,1
30/01/2008	07	13,5	11	87	1,6	128	81	277	10	19,9	3
30/01/2008	08	13,5	18	168	2,3	240	115	484	12	19,9	3
30/01/2008	09	17,5	23	256	2	237	128	492	12	24,8	4,5
30/01/2008	10	27,5	21	316	0,8	104	94	254	14	36,7	8
30/01/2008	11	27,5	14	164	0,3	31	64	111	24	36,7	8
30/01/2008	12	21,9	6	143	0,1	10	42	57	50	29,4	6
30/01/2008	13	7,9	5	113	0,1	7	40	49	56	11,4	1
30/01/2008	14	7,9	5	111	0,1	4	29	35	71	11,4	1
30/01/2008	15	6,2	5	72	0,1	5	31	38	71	9	1
30/01/2008	16	2,1	4	131	0,1	9	41	54	65	3,2	1
30/01/2008	17	2,1		81	0,1	8	49	61	58	3,2	1
30/01/2008	18	3,4	3	120	0,3	25	86	123	21	4,4	1,2
30/01/2008	19	6,7	4	144	0,8	78	108	227	10	7,4	1,6
30/01/2008	20	6,7	5	173	0,9	85	104	234	10	7,4	1,6
30/01/2008	21	12,9	5	183	0,8				11	15,8	3,4
30/01/2008	22	28,2	4	177	0,5	36	67	121	10	36,5	7,7
30/01/2008	23	28,2	3	149	0,4	27	63	103	10	36,5	7,7
31/01/2008	00	21,9	3	142	0,3	10	50	65	14	28,6	5,8
31/01/2008	01	6,2	3	92	0,2	4	29	34	38	9	1,2
31/01/2008	02	6,2	3	58	0,2	3	27	32	33	9	1,2
31/01/2008	03	5,7	3	59	0,1	6	31	40	29	8,2	1,1
31/01/2008	04	4,5	3	43	0,1	7	34	44	19	6,3	1
31/01/2008	05	4,5	3	99	0,1	3	29	33	23	6,3	1
31/01/2008	06	3,9	6	70	0,3	16	47	71	14	5,6	1
31/01/2008	07	2,5	17	177	0,5	61	67	160	9	4	1
31/01/2008	08	2,5	23	256	0,9	112	88	260	10	4	1
31/01/2008	09	5,3	9	211	0,7	71	72	181	13	7,1	1,7
31/01/2008	10	12,1	6	147	0,4	37	64	120	21	14,7	3,4
31/01/2008	11	12,1	4	126	0,1	8	36	49	42	14,7	3,4
31/01/2008	12	9,2	3	101	0,1	7	32	43	50	11,5	2,7
31/01/2008	13	2,1	3	77	0,1	4	20	26	59	3,5	1
31/01/2008	14	2,1	3	51	0,1	3	22	27	65	3,5	1
31/01/2008	15	2,1	3	43	0,1	4	19	24	72	3,3	1
31/01/2008	16	1,9	3	97	0,1	3	15	20	78	2,9	1
31/01/2008	17	1,9		40	0,1	4	20	26	73	2,9	1
31/01/2008	18	1,6	3	15	0,1	5	35	42	58	2,5	1
31/01/2008	19	1	3	43	0,2	12	53	71	41	1,6	1
31/01/2008	20	1	3	54	0,5	40	69	130	23	1,6	1
31/01/2008	21	4,7	3	108	0,8	71	87	195	10	6	1,9
31/01/2008	22	13,8	4	160	1,1	107	91	254	11	16,8	4,1
31/01/2008	23	13,8	3	195	0,7	47	65	137	10	16,8	4,1
01/02/2008	00	11,7	3	176	0,3	9	45	59	17	14,5	3,4
01/02/2008	01	6,6	3	158	0,2	3	28	34	29	8,6	1,8
01/02/2008	02	6,6	3	105	0,2	3	34	38	20	8,6	1,8
01/02/2008	03	5,8	3	87	0,2	5	40	47	13	8,5	1,6
01/02/2008	04	3,9	3	79	0,2	5	41	49	12	8,1	1
01/02/2008	05	3,9	3	77	0,2	2	26	28	21	8,1	1
01/02/2008	06	3,9	3	88	0,5	23	45	80	13	7,7	1,1
01/02/2008	07	4	4	109	1,4	116	71	248	11	6,7	1,2
01/02/2008	08	4	4	164	1,3	128	82	278	11	6,7	1,2
01/02/2008	09	6,5	3	205	0,8	88	72	207	12	9,3	2
01/02/2008	10	12,5	3	227	0,4	75	72	186	14	15,8	4,1
01/02/2008	11	12,5	3	218	0,3	34	56	109	24	15,8	4,1
01/02/2008	12	9,9	3	211	0,2	4	33	39	52	12,2	3,2
01/02/2008	13	3,6	3	161	0,2	3	30	33	62	3,3	1
01/02/2008	14	3,6	3	145	0,1	2	20	22	74	3,3	1
01/02/2008	15	2,8	3	115	0,1	2	19	21	81	2,8	1
01/02/2008	16	1	3	182	0,1	3	20	23	90	1,7	1
01/02/2008	17	1		114	0,1	2	26	30	82	1,7	1
01/02/2008	18	1,7	3	99	0,3	21	68	101	42	2,7	1,1
01/02/2008	19	3,5	3	151	0,3	10	66	82	36	5,2	1,4
01/02/2008	20	3,5	4	149	1,1	84	99	228	13	5,2	1,4
01/02/2008	21	8,4	3	208	0,9				10	10,4	2,7
01/02/2008	22	20,5	4	224	1,4	109	95	262	11	23,3	6
01/02/2008	23	20,5	4	225	1,2	95	88	233	10	23,3	6
02/02/2008	00	17,3	3	200	0,5	23	60	94	15	20,1	5
02/02/2008	01	9,4	3	137	0,4	9	48	61	22	12	2,6
02/02/2008	02	9,4	3	78	0,3	5	32	39	38	12	2,6
02/02/2008	03	8,1	3	50	0,3	8	50	62	19	10,4	2,1
02/02/2008	04	4,8	3	51	0,2	3	31	35	32	6,4	1
02/02/2008	05	4,8	3	84	0,2	2	11	13	52	6,4	1
02/02/2008	06	3,7	11	38	0,2	2	28	30	37	5	1
02/02/2008	07	1	4	62	0,2	3	24	28	44	1,6	1
02/02/2008	08	1	3	87	0,2	4	34	39	40	1,6	1
02/02/2008	09	1,1	4	62	0,2	4	29	34	47	2,3	1
02/02/2008	10	1,2	4	108	0,2	3	22	26	57	3,9	1
02/02/2008	11	1,2	3	111	0,2	6	22	32	63	3,9	1
02/02/2008	12	1,6	3	58	0,3	7	26	37	69	3,7	1
02/02/2008	13	2,6	3	40	0,2	5	25	31	72	3,1	1
02/02/2008	14	2,6	3	27	0,2	5	22	29	74	3,1	1
02/02/2008	15	2,1	3	41	0,1	3	14	19	81	2,5	1
02/02/2008	16	1	3	112	0,1	5	18	25	84	1	1
02/02/2008	17	1		55	0,2	5	23	31	73	1	1
02/02/2008	18	1	5	43	0,2	6	25	33	64	1,2	1
02/02/2008	19	1,1	5	81	0,2	7	28	37	59	1,8	1
02/02/2008	20	1,1	6	65	0,2	6	28	38	56	1,8	1
02/02/2008	21	1,5	7	57	0,3	11	42	59	37	2,3	1
02/02/2008	22	2,3	7	89	0,3	12	46	64	31	3,5	1
02/02/2008	23	2,3	9	69	0,3	9	41	55	31	3,5	1
03/02/2008	00	2,9	8	29	0,3	9	38	51	29	4,4	1,1
03/02/2008	01	4,4	9	41	0,3	8	36	50	27	6,6	1,4
03/02/2008	02	4,4	10	45	0,2	6	34	42	31	6,6	1,4
03/02/2008	03	3,5	10	34	0,2	5	29	37	32	5,5	1,3
03/02/2008	04	1,4	10	8	0,2	3	22	26	34	2,9	1
03/02/2008	05	1,4	8	29	0,2	2	18	20	34	2,9	1
03/02/2008	06	1,3	8	38	0,2	2	11	14	40	2,9	1
03/02/2008	07	1	8	41	0,2	2	17	19	37	2,7	1
03/02/2008	08	1	7	52	0,2	2	18	21	40	2,7	1
03/02/2008	09	1,1	7	17	0,2	4	27	32	37	2,8	1
03/02/2008	10	1,4	7	47	0,2	4	24	30	51	2,9	1
03/02/2008	11	1,4	6	57	0,1	3	16	20	73	2,9	1
03/02/2008	12	1,3	7	39	0,1	2	9	12	86	2,3	1
03/02/2008	13	1	7	46	0,1	2	6	8	91	1	1
03/02/2008	14	1	8	41	0,1	2	9	11	93	1	1
03/02/2008	15	1	8	23	0,1	2	6	8	99	1	1
03/02/2008	16	1	7	124	0,1	3	9	13	99	1	1
03/02/2008	17	1		73	0,1	3	11	15	97	1	1
03/02/2008	18	1	3	23	0,1	2	12	15	94	1	1
03/02/2008	19	1	3	42	0,1	2	13	16	89	1	1
03/02/2008	20	1	3	72	0,2	2	21	24	74	1	1
03/02/2008	21	3,2	3	49	0,6				27	3,8	1,4
03/02/2008	22	8,9	5	106	0,8	33	80	130	12	10,7	2,6
03/02/2008	23	8,9	4	108	0,4	21	49	80	46	10,7	2,6
04/02/2008	00	7,3	3	78	0,3	8	38	50	43	9,7	2,2
04/02/2008	01	3,4	3	70	0,4	10	53	69	15	7,3	1,1
04/02/2008	02	3,4	3	82	0,3	9	44	58	18	7,3	1,1
04/02/2008	03	2,9	4	96	0,2	4	30	36	29	6,4	1,1
04/02/2008	04	1,7	4	77	0,2	4	21	26	32	4,1	1
04/02/2008	05	1,7	4	94	0,2	3	25	29	26	4,1	1
04/02/2008	06	1,8	5	84	0,4	12	41	59	17	4	1
04/02/2008	07	2	8	96	0,8	42	63	128	11	3,6	1
04/02/2008	08	2	11	100	1,2	79	80	202	10	3,6	1
04/02/2008	09	4,9	10	175	0,6	43	64	130	28	8,6	1,9
04/02/2008	10	12,1	7	165	0,3	4	22	28	61	20,8	4
04/02/2008	11	12,1	7	105	0,2	6	26	35	61	20,8	4
04/02/2008	12	9,3	8	115	0,3	7	25	35	63	15,8	3
04/02/2008	13	2,3	6	184	0,3	9	25	38	67	3,5	1
04/02/2008	14	2,3	5	206	0,3	7	20	30	70	3,5	1
04/02/2008	15	2,1	6	118	0,3	7	22	32	68	3,2	1
04/02/2008	16	1,6	5	108	0,3	9	29	43	65	2,5	1
04/02/2008	17	1,6		64	0,4	13	46	66	50	2,5	1
04/02/2008	18	2	25	97	0,4	16	56	79	33	2,8	1
04/02/2008	19	2,8	19	104	0,5	14	51	72	41	3,6	1
04/02/2008	20	2,8	9	48	0,5	17	58	83	31	3,6	1
04/02/2008	21	6,2	13	55	0,8	45	82	151	12	7,2	1,8
04/02/2008	22	14,6	11	64	0,8	61	88	181	10	16,1	3,7
04/02/2008	23	14,6	11	86	0,9	71	88	196	10	16,1	3,7
05/02/2008	00	12,9	9	100	0,7	51	77	155	10	15	3,4
05/02/2008	01	8,8	7	97	0,5	19	62	91	10	12,4	2,6
05/02/2008	02	8,8	6	43	0,4	11	49	66	13	12,4	2,6
05/02/2008	03	6,7	25	59	0,3	18	56	84	10	10,3	2,1
05/02/2008	04	1,5	22	62	0,3	36	58	114	9	5,1	1
05/02/2008	05	1,5	10	52	0,4	12	50	68	10	5,1	1
05/02/2008	06	2,7	8	42	0,7	39	54	114	10	6,6	1,1
05/02/2008	07	5,6	17	43	1,9	204	97	410	11	10,3	1,4
05/02/2008	08	5,6	20	153	2,7	255	124	515	12	10,3	1,4
05/02/2008	09	7,7	13	234	1	104	97	256	13	13	2,1
05/02/2008	10	13	14	185	0,6	48	75	149	21	19,5	3,7
05/02/2008	11	13	9	152	0,3	12	39	57	49	19,5	3,7
05/02/2008	12	9,6	6	154	0,3	4	21	28	67	14,6	2,8
05/02/2008	13	1,3	6	75	0,3	4	16	22	74	2,5	1
05/02/2008	14	1,3	3	45	0,3	4	17	23	74	2,5	1
05/02/2008	15	1,2	3	38	0,3	7	25	36	70	2,4	1
05/02/2008	16	1	3	120	0,2	8	23	35	71	2	1
05/02/2008	17	1		34	0,2	6	24	33	69	2	1
05/02/2008	18	1	3	34	0,3	4	28	35	69	1,8	1
05/02/2008	19	1	4	49	0,5	18	68	95	32	1,2	1
05/02/2008	20	1	7	68	0,8	55	90	175	17	1,2	1
05/02/2008	21	6	10	104	0,7				10	7,6	2
05/02/2008	22	18,4	8	121	0,6	48	80	152	11	23,5	4,6
05/02/2008	23	18,4	4	72	0,3	10	54	69	17	23,5	4,6
06/02/2008	00	14,7	5	76	0,3	20	56	87	13	19,1	3,6
06/02/2008	01	5,4	4	59	0,2	15	53	76	15	8,3	1
06/02/2008	02	5,4	5	41	0,2	9	49	63	19	8,3	1
06/02/2008	03	5	4	54	0,1	10	44	59	18	7,8	1
06/02/2008	04	3,9	4	37	0,1	5	32	40	19	6,4	1
06/02/2008	05	3,9	7	76	0,3	23	46	82	9	6,4	1
06/02/2008	06	4,6	10	147	0,5	48	56	129	10	7	1,1
06/02/2008	07	6,3	19	121	1	114	68	242	10	8,5	1,3
06/02/2008	08	6,3	33	261	2	246	120	497	12	8,5	1,3
06/02/2008	09	8	24	349	0,9	112	96	267	13	10,6	2,2
06/02/2008	10	12,2	14	193	0,3	30	57	103	26	15,9	4,3
06/02/2008	11	12,2	8	132	0,1	6	35	45	52	15,9	4,3
06/02/2008	12	9,1	4	81	0,1	4	25	31	65	12	3,2
06/02/2008	13	1,6	4	64	0,1	2	20	23	72	2,5	1
06/02/2008	14	1,6	4	45	0,1	2	20	23	82	2,5	1
06/02/2008	15	1,5	4	39	0,1	3	24	29	83	2,4	1
06/02/2008	16	1,2	4	103	0,1	5	22	30	80	2,1	1
06/02/2008	17	1,2		26	0,1	9	41	55	57	2,1	1
06/02/2008	18	1,3	5	53	0,1	8	51	64	42	2,3	1
06/02/2008	19	1,5	8	66	0,6	48	90	164	15	2,8	1
06/02/2008	20	1,5	9	110	0,8	83	106	234	10	2,8	1
06/02/2008	21	3,2	7	114	0,5	42	78	142	10	4,8	1,3
06/02/2008	22	7,4	7	91	0,4	30	66	112	11	9,7	2
06/02/2008	23	7,4	9	84	0,6	53	63	145	11	9,7	2
07/02/2008	00	7,8	7	119	0,3	19	54	83	10	9,4	1,9
