Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
14/01/2019	08	3		26	43	10	83	3	1,5	219	5,6	83	1015	15	7
14/01/2019	09	3		39	43	16	103	10	0,7	204	9	71	1015	173	10
14/01/2019	10	3		42	46	28	110	13	0,3	312	12,8	61	1016	316	12
14/01/2019	11	7		65	65	51	165	16	0,7	55	16,5	50	1016	438	18
14/01/2019	12	4		19	40	21	68	34	0,6	125	17,8	47	1015	500	9
14/01/2019	13	5		11	30	12	46	46	0,5	106	19,2	38	1015	501	5
14/01/2019	14	3		5	20	12	27	56	0,8	134	19,2	38	1014	442	3
14/01/2019	15	3		3	18	8	23	56	1	90	18,8	43	1015	321	3
14/01/2019	16	3		4	25	8	30	48	0,6	94	18,2	51	1015	172	4
14/01/2019	17	3		1	21	10	23	44	0,3	60	15,8	64	1015	39	4
14/01/2019	18	3		35	60	40	114	7	0,7	322	11,9	77	1016	1	11
14/01/2019	19	4		84	63	27	191	4	1	316	9,3	84	1016	0	16
14/01/2019	20	4		95	64	22	209	4	0,7	305	8,5	87	1016	1	16
14/01/2019	21	4		62	53	16	149	3	1	340	7,3	88	1017	1	13
14/01/2019	22	3		38	49	16	107	3	0,7	292	6,7	88	1017	0	12
14/01/2019	23	3		67	40	13	141	4	0,3	316	5,9	92	1017	0	11
15/01/2019	00	3		26	30	11	69	4	1	324	6	87	1017	0	9
15/01/2019	01	3		11	28	9	45	10	0,8	315	6,6	83	1017	0	8
15/01/2019	02	3		51	44	9	122	3	0,9	282	6,5	84	1017	0	8
15/01/2019	03	3		51	27	8	105	2	0,6	286	4,6	90	1017	1	7
15/01/2019	04	3		6	16	4	25	19	1,1	337	5,2	86	1017	3	4
15/01/2019	05	3		14	21	4	42	28	1,1	330	5,8	82	1017	4	3
15/01/2019	06	3		1	13	3	13	29	0,8	333	6,3	78	1017	5	2
15/01/2019	07	3		48	37	9	111	6	0,8	281	4,3	87	1018	5	6
15/01/2019	08	5		119	64	29	246	3	0,8	298	5,2	84	1018	19	19
15/01/2019	09	6		133	52	21	255	6	0,6	256	7,3	79	1019	171	15
15/01/2019	10	6		116	68	21	245	9	0,2	263	12,7	65	1019	323	13
15/01/2019	11	3		17	37	15	64	33	0,3	239	16	53	1020	432	8
15/01/2019	12	3		5	19	15	28	50	0,7	128	17,3	57	1019	494	7
15/01/2019	13	3		4	15	12	22	51	1	116	17,3	60	1018	494	6
15/01/2019	14	3		4	15	13	21	53	1,3	127	16,9	62	1018	438	6
15/01/2019	15	3		3	14	14	19	55	1,2	125	16,5	65	1017	324	7
15/01/2019	16	3		2	12	10	14	61	1,1	140	16,1	69	1017	175	6
15/01/2019	17	3		1	10	12	10	59	0,4	162	14,6	76	1017	42	8
15/01/2019	18	3		36	56	195	111	11	0,5	270	11,5	87	1017	2	25
15/01/2019	19	3		69	60	14	166	3	1	314	9,1	93	1017	1	10
15/01/2019	20	5		92	61	20	202	4	0,9	324	8,4	95	1018	2	17
15/01/2019	21	3		54	50	16	134	3	1,1	330	7,9	96	1018	1	14
15/01/2019	22	3		4	37	16	44	9	0,9	325	7,6	96	1018	1	14
15/01/2019	23	3		1	29	16	30	11	0,9	317	7,2	97	1017	3	15
16/01/2019	00	3		1	28	19	29	9	1	327	6,9	97	1017	4	17
16/01/2019	01	3		1	24	20	25	10	0,7	319	6,5	97	1017	5	19
16/01/2019	02	3		2	22	20	24	9	0,8	329	6	98	1016	6	18
16/01/2019	03	3		2	19	18	21	7	0,7	273	5,1	98	1016	7	17
16/01/2019	04	3		7	19	20	30	3	0,6	204	4,1	99	1016	3	19
16/01/2019	05	3		8	18	21	31	2	0,6	232	3,6	100	1016	0	19
16/01/2019	06	3		38	19	23	76	2	0,6	311	2,7	100	1015	0	20
16/01/2019	07	3		37	21	29	77	3	0,4	224	2,4		1015	0	22
16/01/2019	08	4		68	27	26	131	3	0,9	212	2,4		1015	12	20
16/01/2019	09	6		133	37	39	241	5	0,2	233	4,4	99	1016	158	27
16/01/2019	10	5		86	47	30	179	9	0,2	232	9,2	88	1016	325	23
16/01/2019	11	3		46	46	36	117	16	0,4	33	13,3	69	1016	435	22
16/01/2019	12	3		23	40	41	75	31	0,8	115	14,1	64	1015	499	26
16/01/2019	13	3		21	45	31	78	29	0,8	131	14,8	58	1014	499	21
16/01/2019	14	3		15	38	28	61	44	1,2	135	15,7	54	1013	437	20
16/01/2019	15	3		3	21	25	26	60	0,9	119	16,4	56	1013	323	19
16/01/2019	16	3		1	15	23	17	70	0,7	98	16	59	1012	174	20
16/01/2019	17	3		1	25	30	25	59	0,7	43	14,1	69	1012	41	23
16/01/2019	18	3		6	65	43	73	10	1,5	351	10,2	83	1012	0	29
16/01/2019	19	3		19	71	33	100	5	1,6	341	9,1	86	1013	0	28
16/01/2019	20	3		9	60	34	73	9	1,9	336	8,8	86	1013	0	29
16/01/2019	21	3		1	50	34	52	13	1,7	328	8,9	84	1013	0	29
16/01/2019	22	3		1	49	36	50	13	1,5	317	8,7	83	1013	0	31
16/01/2019	23	3		5	48	35	55	7	0,4	235	7,1	89	1013	0	30
17/01/2019	00	3		21	45	34	77	4	0,5	272	5,6	94	1013	1	29
17/01/2019	01	3		14	38	33	59	5	0,9	325	5,6	94	1013	1	29
17/01/2019	02	3		1	29	32	31	11	1,1	338	5,6	94	1013	2	29
17/01/2019	03	3		1	26	32	26	13	1	333	5,6	94	1013	3	29
17/01/2019	04	3		1	24	31	24	17	1	326	6,1	93	1013	4	28
17/01/2019	05	3		1	22	31	22	15	0,9	307	6,3	93	1012	5	29
17/01/2019	06	3		5	31	30	38	8	0,7	267	6,4	91	1012	6	26
17/01/2019	07	3		5	34	30	40	9	0,7	278	7,6	86	1013	6	25
17/01/2019	08	3		35	37	32	90	4	0,5	216	7,5	92	1013	8	27
17/01/2019	09	3		50	40	32	116	4	0,4	205	8,1	91	1013	26	25
17/01/2019	10	3		35	43	37	97	7	0,5	183	8,8	86	1014	84	27
17/01/2019	11	3		24	43	44	79	9	0,7	202	9,8	80	1014	97	33
17/01/2019	12	4	0,1	22	48	53	81	14	0,9	205	11,4	74	1014	155	40
17/01/2019	13	3	0,1	8	32	37	44	29	1,4	217	13,4	61	1013	236	26
17/01/2019	14	3	0,1	3	27	31	32	41	1,2	223	14,6	55	1013	235	23
17/01/2019	15	3	0,1	4	33	39	40	37	1,3	223	14,7	55	1013	163	26
17/01/2019	16	3	0,1	4	38	45	43	27	1	206	13,9	61	1013	101	30
17/01/2019	17	3	0,1	5	50	39	58	14	1,1	228	12,9	65	1013	28	25
17/01/2019	18	3	0,1	15	60	60	83	4	1,2	203	10,9	74	1013	0	32
17/01/2019	19	3	0,1	35	63	42	117	3	0,9	248	10,2	76	1014	0	29
17/01/2019	20	3	0,1	23	54	26	89	4	1,2	335	9,1	82	1014	0	22
17/01/2019	21	3	0,1	2	42	17	45	16	1,6	341	9,3	71	1015	0	14
17/01/2019	22	3	0,1	1	28	8	29	33	1,6	332	9,1	64	1015	0	6
17/01/2019	23	3	0,1	1	12	5	12	43	1,5	330	8,8	62	1016	0	4
18/01/2019	00	3	0,1	1	9	5	9	47	1,7	325	8,5	62	1016	0	4
18/01/2019	01	3	0,1	1	3	4	3	60	1,7	312	9,8	55	1015	0	2
18/01/2019	02	3	0,1	1	1	4	2	62	1,8	308	9,8	54	1015	0	2
18/01/2019	03	3	0,1	1	1	2	2	61	1,6	313	9,2	56	1015	0	2
18/01/2019	04	3	0,1	1	1	2	2	58	1,3	304	8,2	60	1015	0	2
18/01/2019	05	3	0,1	1	4	4	4	46	1,1	304	6,7	66	1015	0	3
18/01/2019	06	3	0,1	1	13	3	13	36	1,1	284	6,2	68	1015	0	2
18/01/2019	07	3	0,1	8	37	13	49	4	0,9	212	3,3	83	1015	0	6
18/01/2019	08	3	0,1	54	47	21	129	3	0,9	204	3	86	1016	14	8
18/01/2019	09	5	0,1	95	50	12	196	6	0,6	196	5,1	79	1016	171	8
18/01/2019	10	3	0,1	57	51	22	137	15	0,6	189	9,3	63	1016	343	11
18/01/2019	11	3	0,1	14	27	11	49	40	1	199	12,5	48	1016	412	6
18/01/2019	12	3	0,1	3	12	9	15	59	0,9	201	13,5	41	1016	368	5
18/01/2019	13	3	0,1	3	15	8	20	59	1,3	143	13,7	42	1015	371	5
18/01/2019	14	3	0,1	3	15	10	19	58	1,5	131	14,6	43	1014	476	5
18/01/2019	15	3	0,1	3	22	15	27	55	1,5	143	13,2	49	1014	201	7
18/01/2019	16	3	0,1	1	2	5	3	69	0,8	163	12,7	52	1013	80	3
18/01/2019	17	3	0,1	1	16	16	16	45	0,3	273	12	59	1013	42	6
18/01/2019	18	3	0,1	25	69	26	107	5	0,6	313	10,7	65	1013	0	10
18/01/2019	19	3	0,1	52	68	20	147	3	0,9	341	9,4	72	1013	0	12
18/01/2019	20	3	0,1	18	59	20	87	7	1,5	347	8,3	76	1013	0	15
18/01/2019	21	3	0,1	1	40	19	41	19	1,3	327	9	71	1013	0	13
18/01/2019	22	3	0,1	1	32	17	32	24	1,3	317	8,8	69	1014	0	13
18/01/2019	23	3	0,1	1	27	15	27	25	1,2	319	7,9	71	1014	0	12
19/01/2019	00	3	0,1	1	24	15	24	26	1,2	314	7,4	72	1014	0	11
19/01/2019	01	3	0,1	1	19	10	19	29	1,4	325	6,9	70	1013	0	9
19/01/2019	02	3	0,1	1	10	7	11	38	1,3	334	6,7	67	1013	0	6
19/01/2019	03	3	0,1	1	7	6	7	39	0,4	153	6,4	68	1013	0	5
19/01/2019	04	3	0,1	1	6	5	6	34	1,1	193	5,2	73	1012	0	5
19/01/2019	05	3	0,1	1	7	5	7	30	0,9	239	4,4	76	1012	0	5
19/01/2019	06	3	0,1	1	7	7	7	38	0,8	239	5,5	70	1012	0	5
19/01/2019	07	3	0,1	1	8	6	8	36	1,2	235	5,2	72	1012	0	5
19/01/2019	08	3	0,1	1	17	8	18	19	1,1	213	2,8	83	1013	13	6
19/01/2019	09	3	0,1	7	22	11	33	24	1	262	6,5	71	1013	175	8
19/01/2019	10	3	0,1	5	17	9	24	44	0,7	252	12,2	52	1013	334	8
19/01/2019	11	3	0,1	2	9	9	12	62	0,8	205	13,9	44	1014	448	7
19/01/2019	12	3	0,1	1	5	7	6	69	1,1	195	15	41	1014	513	5
19/01/2019	13	3	0,1	1	7	10	9	66	1,7	153	15,1	46	1012	502	7
19/01/2019	14	3	0,1	1	7	8	8	68	1,8	148	14,8	45	1011	374	6
19/01/2019	15	3	0,1	1	8	8	10	67	1,8	148	14,5	48	1011	310	7
19/01/2019	16	3	0,1	1	4	9	5	74	1,5	164	14,7	50	1010	200	7
19/01/2019	17	3	0,1	1	5	12	5	66	0,7	189	12,5	60	1010	24	9
19/01/2019	18	3	0,1	1	8	12	8	62	1,7	203	12,3	65	1009	0	9
19/01/2019	19	3	0,1	1	17	12	18	57	1,8	209	12,8	65	1009	0	9
19/01/2019	20	3	0,1	1	31	16	31	42	1,5	244	11,6	65	1009	0	12
19/01/2019	21	3	0,1	1	31	20	31	35	1,4	238	11,6	64	1008	0	16
19/01/2019	22	3	0,1	1	42	25	42	20	1,2	227	11,2	65	1008	0	20
19/01/2019	23	3	0,1			29		30	1,4	233	11,2	63	1008	0	25
20/01/2019	00	3	0,1	1	31	27	31	28	1	241	11,1	65	1007	0	23
20/01/2019	01	3	0,1	1	20	23	20	35	0,8	205	11	65	1007	0	20
20/01/2019	02	3	0,1	1	21	22	21	31	1	216	10,8	68	1006	0	20
20/01/2019	03	3	0,1	1	17	19	17	33	1	221	10,8	71	1006	0	17
20/01/2019	04	3	0,1	1	11	14	12	37	0,6	212	10,7	75	1005	0	12
20/01/2019	05	3	0,1			9		35	0,8	258	10,3	79	1004	0	8
20/01/2019	06	3	0,1	1	9	7	9	34	0,7	268	10,2	79	1004	0	7
20/01/2019	07	3	0,1	1	10	9	11	29	1	336	9,7	79	1004	0	9
20/01/2019	08	3	0,1	1	9	9	10	27	1,4	336	9,4	82	1005	6	8
20/01/2019	09	3	0,1	2	12	9	14	23	1,1	335	9,9	84	1005	83	8
20/01/2019	10	3	0,1	2	13	11	17	32	1,4	334	12,3	72	1006	254	10
20/01/2019	11	3	0,1	2	13	12	15	44	2	12	12,7	70	1007	181	10
20/01/2019	12	3	0,1	2	11	7	14	37	1,3	355	13,1	70	1007	242	6
20/01/2019	13	3	0,1	7	18	7	29	33	0,8	80	14,8	60	1007	391	5
20/01/2019	14	3	0,1	4	11	5	16	42	1,1	104	15,2	58	1006	392	4
20/01/2019	15	3	0,1	1	5	3	7	49	1,2	96	15,6	55	1006	337	3
20/01/2019	16	3	0,1	1	2	3	3	61	0,8	124	15,8	53	1007	176	2
20/01/2019	17	3	0,1			4		49	0,6	205	13,6	64	1008	36	3
20/01/2019	18	3	0,1	1	13	8	13	34	1,1	227	12,1	70	1008	0	5
20/01/2019	19	3	0,1	1	34	13	36	22	0,9	9	11,8	73	1010	0	11
20/01/2019	20	3	0,1	1	20	14	21	32	1	360	10,6	78	1010	0	10
20/01/2019	21	3	0,1	13	40	12	60	10	1	333	8,1	86	1011	0	9
20/01/2019	22	3	0,1	35	47	14	102	3	1,1	323	6,7	89	1011	0	12
20/01/2019	23	3	0,1	6	40	9	49	11	0,5	176	6,9	83	1012	0	8
21/01/2019	00	3	0,1	1	17	5	17	33	0,5	275	7,5	74	1012	0	5
21/01/2019	01	3	0,1	1	6	2	6	46	0,8	311	7,4	69	1012	0	2
21/01/2019	02	3	0,1	1	1	1	2	52	1,8	329	7,4	70	1012	0	1
21/01/2019	03	3	0,1	1	1	1	2	52	1,8	330	7,3	70	1013	0	1
21/01/2019	04	3	0,1	1	1	1	2	53	1,9	337	7,1	69	1013	0	1
21/01/2019	05	3	0,1	1	1	1	2	59	1,6	320	8,3	62	1013	0	1
21/01/2019	06	3	0,1	1	3	1	3	57	1,5	324	8,6	60	1013	0	1
21/01/2019	07	3	0,1			2		42	1,4	324	7,3	66	1014	0	1
21/01/2019	08	3	0,1	1	25	2	26	37	1,8	327	7,8	65	1014	13	1
21/01/2019	09	3	0,1	1	12	2	14	53	1,6	324	11,3	51	1014	182	2
21/01/2019	10	3	0,1	1	2	1	3	62	1,6	319	14,1	42	1015	345	1
21/01/2019	11	3	0,1	1	1	3	2	67	2,2	308	15,3	36	1015	464	1
21/01/2019	12	3	0,1	1	1	1	2	70	1,5	308	16,2	32	1014	531	1
21/01/2019	13	3	0,1	1	1	1	2	73	1,7	85	16,1	35	1014	550	1
21/01/2019	14	3	0,1	1	1	2	2	75	1,6	92	15,3	38	1014	367	1
21/01/2019	15	3	0,1	1	1	6	2	73	1,1	110	15,3	39	1014	224	2
21/01/2019	16	3	0,1	1	1	6	2	74	0,8	108	15	39	1014	176	2
21/01/2019	17	3	0,1	1	1	5	2	77	0,5	143	14,5	41	1014	61	2
21/01/2019	18	3	0,1	3	18	17	23	53	0,6	228	11,6	54	1014	0	5
21/01/2019	19	3	0,1	1	9	3	11	55	1,3	315	10,8	44	1015	0	2
21/01/2019	20	3	0,1	1	7	3	7	60	1,8	331	10	45	1015	0	2
21/01/2019	21	3	0,1	1	4	4	4	66	1,9	314	10	43	1015	0	3
21/01/2019	22	3	0,1	1	1	6	2	70	2,4	306	10,2	41	1015	0	3
21/01/2019	23	3	0,1	1	1	5	2	70	2,4	308	9,8	43	1015	0	3
22/01/2019	00	3	0,1	1	1	4	2	69	2	307	9,1	45	1015	0	3
22/01/2019	01	3	0,1	1	1	4	2	70	2,3	308	8,7	46	1015	0	3
22/01/2019	02	3	0,1	1	1	7	2	69	2,3	307	8,3	46	1014	0	3
22/01/2019	03	3	0,1	1	1	3	2	71	2,2	306	8,2	47	1014	0	2
22/01/2019	04	3	0,1	1	1	3	2	71	2	304	7,9	48	1014	0	2
22/01/2019	05	3	0,1	1	1	2	2	71	1,9	311	7,7	49	1013	0	2
22/01/2019	06	3	0,1	1	1	3	2	68	1,9	306	7,7	49	1013	0	2
22/01/2019	07	3	0,1	1	2	5	2	64	2,1	305	7,9	49	1013	0	2
22/01/2019	08	3	0,1	2	29	7	31	38	1,7	241	6,4	55	1013	24	4
22/01/2019	09	3	0,1	6	37	9	47	33	1,9	218	7	53	1013	147	5
22/01/2019	10	3	0,1	3	9	5	14	59	1,9	291	10,9	42	1012	215	2
22/01/2019	11	3	0,1	1	2	5	3	64	2,3	286	13	36	1012	406	3
22/01/2019	12	3	0,1	1	1	9	2	67	3,7	300	14,5	34	1011	521	2
22/01/2019	13	3	0,1	1	1	4	2	65	2,8	284	13,8	36	1010	309	2
22/01/2019	14	3	0,1	1	1	2	2	67	2,9	247	14	34	1009	315	2
22/01/2019	15	3	0,1	1	1	14	2	66	2,5	255	14,7	34	1008	206	4
22/01/2019	16	3	0,1	1	2	11	2	63	1,6	308	14,2	40	1007	82	4
22/01/2019	17	3	0,1	1	10	32	10	50	1,1	301	13,3	44	1007	14	7
22/01/2019	18	3	0,1	10	48	18	62	16	1,2	277	12,1	50	1007	0	7
22/01/2019	19	3	0,1	1	11	6	11	49	1,2	270	12	52	1007	0	3
22/01/2019	20	3	0,1	1	10	2	10	54	1,6	280	11,5	56	1007	0	2
22/01/2019	21	3	0,1			4		54	1,7	286	11,2	54	1007	0	2
22/01/2019	22	3	0,1			18		48	1,5	270	10,8	55	1007	0	4
22/01/2019	23	3	0,1	1	5	5	5	45	1,4	231	10,1	57	1006	0	2
23/01/2019	00	3	0,1	1	4	2	4	51	1,8	246	10	55	1006	0	2
23/01/2019	01	3	0,1	1	1	3	2	60	3,4	278	10,9	51	1005	0	2
23/01/2019	02	3	0,1	1	1	12	2	64	5,2	260	11,4	50	1004	0	3
23/01/2019	03	3	0,1	1	1	3	2	61	4,5	251	11,1	54	1004	0	3
23/01/2019	04	3	0,1	1	1	4	2	56	3,9	243	10,6	57	1003	0	3
23/01/2019	05	3	0,1	1	2	4	2	51	2,5	224	9,9	62	1003	0	4
23/01/2019	06	3	0,1	1	8	6	8	35	1,5	209	7,7	73	1002	0	4
23/01/2019	07	3	0,1	1	17	5	18	34	1,9	198	8,6	69	1001	0	4
23/01/2019	08	3	0,1	1	12	5	13	41	3,5	237	10,2	63	1000	16	3
23/01/2019	09	3	0,1	2	13	9	16	46	4,2	209	12,3	57	999	179	3
23/01/2019	10	3	0,1	1	4	36	6	60	3,6	228	15,2	47	998	323	5
23/01/2019	11	3	0,1	1	1	37	2	64	4,1	260	17,9	39	998	480	5
23/01/2019	12	3	0,1	1	1	35	2	70	3,2	290	20	32	998	465	4
23/01/2019	13	3	0,1	1	1	19	2	72	2,8	294	19,8	32	998	278	2
23/01/2019	14	3	0,1	1	1	18	2	73	2,6	304	19,9	33	998	214	2
23/01/2019	15	3	0,1	1	1	32	2	74	3,4	300	19,8	32	997	190	4
23/01/2019	16	3	0,1	1	1	45	2	74	3,4	294	20,3	30	997	189	6
23/01/2019	17	3	0,1	1	1	58	2	75	3,9	295	19,5	31	997	63	8
23/01/2019	18	3	0,1	1	1	21	2	74	3,1	299	18,3	34	997	0	3
23/01/2019	19	3	0,1	1	2	9	3	73	3,2	274	18,4	33	998	0	3
23/01/2019	20	3	0,1	1	5	5	7	64	1,1	142	16,2	44	998	0	2
23/01/2019	21	3	0,1	1	2	14	3	74	3,5	293	18	34	997	0	2
23/01/2019	22	3	0,1	1	1	32	2	77	3,6	307	17,9	34	998	0	4
23/01/2019	23	3	0,1	1	1	17	2	75	3,5	307	17	38	999	0	2
24/01/2019	00	3	0,1	1	1	16	2	74	3,7	308	16,5	41	999	0	2
24/01/2019	01	3	0,1	1	1	18	2	74	3,9	307	16,2	42	999	0	2
24/01/2019	02	3	0,1	1	1	8	2	74	3,5	311	15,7	43	999	0	1
24/01/2019	03	3	0,1	1	1	3	2	73	2,6	309	15,1	44	999	0	1
24/01/2019	04	3	0,1	1	1	1	2	71	2,4	303	14,2	48	999	0	1
24/01/2019	05	3	0,1	1	1	1	2	67	1,6	308	13,3	52	1000	0	1
24/01/2019	06	3	0,1	1	5	6	6	66	3,5	358	13,8	49	1001	0	2
24/01/2019	07	3	0,1	4	28	13	34	50	2,3	32	11,4	57	1002	0	5
24/01/2019	08	3		2	20	18	23	56	3	35	10,5	54	1003	13	5
24/01/2019	09	4		3	25	14	30	55	2,2	32	11	51	1004	122	3
24/01/2019	10	3		7	34	16	45	50	1,5	4	12	46	1005	145	3
24/01/2019	11	4		9	26	30	40	61	2,8	32	13,6	38	1005	344	5
24/01/2019	12	4		13	31	27	50	53	2,8	39	14	36	1005	276	5
24/01/2019	13	3		6	17	13	25	64	2,6	29	14,3	37	1005	264	3
24/01/2019	14	3		6	23	7	33	60	1,7	22	14,6	36	1005	230	2
24/01/2019	15	3		3	18	10	22	63	1,1	38	14,3	37	1005	120	3
24/01/2019	16	3		2	19	17	23	55	0,7	41	13,6	41	1006	59	4
24/01/2019	17	3		3	32	25	36	41	1,3	324	12	48	1006	37	16
24/01/2019	18	3		2	34	27	36	38	0,5	212	10,9	50	1007	0	5
24/01/2019	19	3		3	50	9	55	22	1,2	324	10	57	1008	0	3
24/01/2019	20	3		17	62	14	88	9	0,6	39	8,4	64	1008	0	5
24/01/2019	21	3		39	59	13	119	3	0,7	267	7	71	1008	0	5
24/01/2019	22	3		43	52	8	118	8	0,9	326	6,4	75	1008	0	5
24/01/2019	23	3		9	53	7	67	13	1	307	7,6	69	1008	0	5
25/01/2019	00	3		11	41	18	58	17	0,8	217	7,4	71	1008	0	4
25/01/2019	01	3		1	14	3	15	45	0,7	183	8,8	67	1008	0	2
25/01/2019	02	3		1	10	10	11	40	0,4	128	7,7	72	1008	0	3
25/01/2019	03	3		1	23	10	24	24	0,8	349	7,7	73	1009	0	7
25/01/2019	04	3		1	22	9	24	24	0,7	344	6,4	79	1008	0	7
25/01/2019	05	3		1	31	19	33	16	1	359	5,7	82	1009	0	14
25/01/2019	06	3		15	53	17	75	5	1	330	5,7	82	1009	0	14
25/01/2019	07	4		73	53	7	165	3	1	332	5	87	1009	0	5
25/01/2019	08	3		70	61	7	168	4	1	338	5,7	86	1009	22	5
25/01/2019	09	3		54	51	8	135	10	0,6	333	9,7	75	1009	185	6
25/01/2019	10	3		18	43	29	71	28	0,5	31	15,1	56	1010	347	14
25/01/2019	11	3		12	33	22	52	42	0,6	90	17,5	49	1011	465	6
25/01/2019	12	3		8	23	16	35	50	0,8	121	18,2	51	1010	530	7
25/01/2019	13	3		6	21	12	30	53	1	126	18,7	55	1010	533	6
25/01/2019	14	3		4	9	4	16	63	1,2	139	19,6	46	1009	475	2
25/01/2019	15	3		2	8	9	11	66	1,3	137	20,2	44	1009	363	2
25/01/2019	16	3		2	7	14	10	64	2,5	303	21,7	32	1010	211	2
25/01/2019	17	3		1	8	12	10	62	2,3	302	19,5	37	1010	57	2
25/01/2019	18	3		1	10	2	11	62	2,2	302	17,6	41	1010	1	1
25/01/2019	19	3		1	8	5	10	63	2,3	308	16,9	42	1011	0	1
25/01/2019	20	3		1	6	4	8	65	2,7	310	16,4	43	1012	0	1
25/01/2019	21	3		1	5	6	6	66	2,8	309	15,8	44	1012	0	1
25/01/2019	22	3		1	3	7	4	70	3,2	308	15,5	44	1012	0	2
25/01/2019	23	3		1	1	3	3	71	2,8	307	15,2	45	1013	0	1
26/01/2019	00	3		1	1	2	2	70	2,6	310	15,1	45	1013	0	1
26/01/2019	01	3		1	1	2	2	68	2,6	315	14,5	47	1013	0	1
26/01/2019	02	3		1	1	1	2	68	2,2	302	14,1	49	1014	0	1
26/01/2019	03	3		1	6	3	7	46	1	200	10,2	63	1014	0	2
26/01/2019	04	3		1	8	3	9	37	1	199	7,9	72	1014	0	2
26/01/2019	05	3		6	12	7	21	21	0,4	178	6,1	82	1014	0	3
26/01/2019	06	3		1	17	4	19	13	0,5	230	5,6	83	1014	0	3
26/01/2019	07	3		1	17	2	18	22	1	192	5,6	81	1015	0	2
26/01/2019	08	3		8	33	3	44	8	0,7	225	4,9	85	1015	24	3
26/01/2019	09	3		19	30	6	59	13	0,6	242	7,8	76	1015	194	4
26/01/2019	10	3		6	19	9	28	44	1,3	218	14,1	52	1016	365	4
26/01/2019	11	3		4	17	12	22	55	1,3	196	16,6	44	1016	483	4
26/01/2019	12	3		7	29	19	39	47	1,5	143	17,4	47	1015	544	6
26/01/2019	13	3		7	27	12	36	57	1,8	139	17	55	1015	546	8
26/01/2019	14	3		2	14	8	17	75	1,8	142	17,3	54	1014	490	5
26/01/2019	15	3		1	10	5	11	74	1,5	133	17,4	57	1013	375	3
26/01/2019	16	3		1	9	5	11	71	0,8	124	17,6	63	1013	220	3
26/01/2019	17	3		1	8	6	10	71	0,2	67	16,6	67	1012	61	3
26/01/2019	18	3		1	26	9	28	33	1	354	12,5	81	1011	1	6
26/01/2019	19	3		4	55	11	61	8	1,2	347	10,1	85	1011	0	8
26/01/2019	20	3		2	41	11	45	19	1	331	9,3	87	1011	0	9
26/01/2019	21	3		4	48	10	54	9	0,2	157	8,4	87	1011	0	8
26/01/2019	22	3		14	51	12	73	3	0,2	128	7,1	90	1010	0	9
26/01/2019	23	3		18	40	11	67	2	0,4	272	5,8	92	1010	0	9
27/01/2019	00	3		21	39	11	71	3	0,5	42	5,6	93	1009	0	10
27/01/2019	01	3		6	32	14	42	4	0,7	294	5	92	1009	0	12
27/01/2019	02	3		9	33	14	47	5	0,4	60	5	92	1008	0	13
27/01/2019	03	3		3	28	11	33	11	0,5	332	5	85	1007	2	10
27/01/2019	04	3		1	17	5	18	39	1,2	238	9,4	60	1006	3	4
27/01/2019	05	3		1	11	8	12	61	3,2	241	13,4	45	1005	0	3
27/01/2019	06	3		1	10	6	11	64	3,7	232	14,2	44	1005	0	3
27/01/2019	07	3		1	10	4	11	63	3,2	237	14	46	1006	0	3
27/01/2019	08	3		1	10	5	11	63	3,4	239	14,5	44	1006	30	4
27/01/2019	09	3		1	10	4	12	61	2,5	240	15,6	41	1006	251	3
27/01/2019	10	3		1	8	5	10	60	2,7	268	16,5	39	1007	289	3
27/01/2019	11	3		1	9	15	11	62	2,6	279	15,9	39	1007	188	5
27/01/2019	12	3		1	6	26	8	72	3,8	313	18,4	31	1007	433	5
27/01/2019	13	3		1	5	13	7	73	3,8	314	19,6	28	1007	552	3
27/01/2019	14	3		1	4	6	6	74	3,3	303	20,1	28	1007	503	2
27/01/2019	15	3		1	4	7	5	75	3,4	313	19,9	26	1007	383	2
27/01/2019	16	3		1	3	6	5	76	3,5	314	19	26	1007	229	2
27/01/2019	17	3		1	4	8	5	76	3,1	305	17,6	27	1008	64	2
27/01/2019	18	3		1	6	3	7	72	2,1	304	15,8	30	1009	2	1
27/01/2019	19	3		1	5	2	7	74	2,6	299	15,6	30	1009	0	1
27/01/2019	20	3		1	4	2	5	74	2,6	298	15,2	31	1010	0	1
27/01/2019	21	3		1	2	7	4	73	3	298	14,9	33	1011	0	2
27/01/2019	22	3		1	3	7	4	72	2,4	302	13,9	36	1011	0	1
27/01/2019	23	3		1	1	1	2	75	2,7	295	13,7	33	1012	0	1
28/01/2019	00	3		1	1	2	2	76	2,7	301	13,1	35	1012	0	1
28/01/2019	01	3		1	1	1	2	76	2,8	295	13,2	35	1012	0	1
28/01/2019	02	3		1	1	1	2	74	2,2	302	12,3	37	1012	0	1
28/01/2019	03	3		1	1	2	2	70	1,3	304	10,4	43	1012	0	1
28/01/2019	04	3		1	1	2	2	68	0,9	321	9,8	46	1012	0	1
28/01/2019	05	3		1	5	4	6	40	0,9	196	6,1	63	1011	0	2
28/01/2019	06	3		4	31	4	37	21	0,9	243	5,6	65	1011	0	2
