Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
16/01/2018	17	9,8	337	11,1	65	889	60	0	78	3	2	5	8
16/01/2018	18	13	333	10,3	67	888	0	0	78	3	2	5	7
16/01/2018	19	7,6	315	9,8	68	888	0	0	75	3	2	5	7
16/01/2018	20	7,9	312	9,9	65	888	0	0	76	3	1	5	7
16/01/2018	21	7,9	311	9,7	65	888	0	0	76	3	1	5	7
16/01/2018	22	8,6	336	8,3	72	888	0	0	71	3	1	5	7
16/01/2018	23	10,1	322	7,3	76	888	0	0	65	3	2	6	9
17/01/2018	00	13,3	312	7,2	76	887	0	0	63	3	2	7	10
17/01/2018	01	16,1	312	7,4	74	887	0	0	65	3	1	8	10
17/01/2018	02	16,8	312	7,8	71	886	0	0	71	4	1	6	8
17/01/2018	03	15	313	7,6	71	886	0	0	72	3	1	5	7
17/01/2018	04	13,6	312	7,4	73	886	0	0	71	4	1	4	6
17/01/2018	05	14,4	312	7,5	74	886	0	0	70	4	1	4	6
17/01/2018	06	13,2	311	7,5	75	887	0	0	69	4	2	4	6
17/01/2018	07	12,6	314	7,5	75	887	0	0	71	3	1	4	6
17/01/2018	08	13,9	321	7,1	77	886	1	0	71	3	2	4	6
17/01/2018	09	17,2	333	7	77	886	65	0	71	4	2	4	6
17/01/2018	10	21,7	338	6,9	76	886	209	0	72	4	1	4	6
17/01/2018	11	20,5	338	7	72	887	325	0	77	4	2	4	7
17/01/2018	12	17,2	333	7,3	66	888	385	0	87	4	2	4	6
17/01/2018	13	20,6	335	7,4	59	887	478	0	94	3	2	4	7
17/01/2018	14	15,7	335	7,9	57	887	482	0	96	3	2	4	7
17/01/2018	15	14,6	334	7,7	59	888	371	0	97	3	2	4	7
17/01/2018	16	15	324	6,9	65	889	207	0	95	3	2	4	7
17/01/2018	17	14	332	6,3	60	889	62	0	97	3	2	5	7
17/01/2018	18	13,4	335	5,4	65	890	0	0	95	3	2	4	7
17/01/2018	19	14,3	333	4,9	67	889	0	0	94	3	1	4	6
17/01/2018	20	11,1	330	4,3	70	890	0	0	91	4	1	4	6
17/01/2018	21	12,4	335	3,7	75	889	0	0	88	5	2	5	7
17/01/2018	22	13,6	338	3,3	79	889	0	0	87	4	1	4	6
17/01/2018	23	13,6	339	3,1	81	889	0	0	87	5	1	4	6
18/01/2018	00	8,8	333	2,8	83	890	0	0	88	5	1	4	5
18/01/2018	01	8,7	334	2,5	84	889	0	0	88	5	1	4	5
18/01/2018	02	4,9	323	1,9	87	889	0	0	86	5	1	3	4
18/01/2018	03	6,6	334	2,1	84	889	0	0	88	4	1	3	4
18/01/2018	04	7,2	340	2,4	80	888	0	0	91	5	1	3	4
18/01/2018	05	3,7	332	2,3	80	888	0	0	90	5	1	3	4
18/01/2018	06	0,6	287	1,5	84	888	0	0	87	5	1	3	5
18/01/2018	07	2,1	309	2,8	71	888	0	0	87	5	1	3	6
18/01/2018	08	3,1	311	4,2	55	888	14	0	89	5	1	3	5
18/01/2018	09	2,8	324	5,1	51	888	143	0	90	6	1	4	5
18/01/2018	10	2,6	339	6,6	49	889	292	0	88	8	2	4	7
18/01/2018	11	2,1	326	8,1	45	890	429	0	87	5	2	5	8
18/01/2018	12	1,7	310	9,9	35	890	505	0	89	3	2	4	7
18/01/2018	13	3,8	333	11,2	25	889	529	0	91	3	2	5	7
18/01/2018	14	4,4	336	12,2	28	889	487	0	91	3	1	4	6
18/01/2018	15	3,2	335	13,1	33	888	373	0	88	3	2	5	7
18/01/2018	16	5	358	12,5	36	888	238	0	89	3	2	5	7
18/01/2018	17	4,4	352	11,5	36	888	68	0	89	4	1	5	7
18/01/2018	18	6,4	3	9,8	39	887	0	0	84	25	2	10	13
18/01/2018	19	3,3	348	9,1	38	887	0	0	88	18	2	9	12
18/01/2018	20	3	335	8,8	37	887	0	0	90	12	2	8	10
18/01/2018	21	3,8	329	8,6	42	887	0	0	88	12	2	7	10
18/01/2018	22	5,7	326	8,7	47	887	0	0	82	4	2	7	9
18/01/2018	23	5,6	330	8,8	50	887	0	0	83	5	2	6	8
19/01/2018	00	7,3	338	9,2	54	887	0	0	83	9	2	6	9
19/01/2018	01	7,8	340	8,5	54	886	0	0	82	8	2	6	8
19/01/2018	02	10,7	344	6,8	60	886	0	0	78	3	2	5	8
19/01/2018	03	14,1	342	5,5	74	885	0	0	72	4	2	6	9
19/01/2018	04	11,1	337	5,3	77	885	0	0	70	4	2	7	9
19/01/2018	05	11,4	336	5,1	79	885	0	0	72	4	2	7	9
19/01/2018	06	13	334	4,9	83	884	0	0	75	4	2	5	8
19/01/2018	07	14,1	336	4,8	84	884	0	0	76	5	2	5	7
19/01/2018	08	15,7	337	5	84	884	1	0	79	7	1	6	8
19/01/2018	09	9,2	323	4,8	85	885	43	0	78	4	1	5	7
19/01/2018	10	8,8	327	5,6	83	885	168	0	79	4	2	5	7
19/01/2018	11	11,2	334	6,8	76	885	261	0	81	4	2	5	8
19/01/2018	12	15,6	336	7,7	72	885	482	0	83	4	2	5	8
19/01/2018	13	14,4	336	8,3	68	885	422	0	83	3	2	5	9
19/01/2018	14	17,2	336	8,6	64	884	374	0	87	3	2	5	8
19/01/2018	15	17,5	338	8,7	65	884	348	0	86	3	2	5	9
19/01/2018	16	15,9	335	8,9	65	884	254	0	85	3	2	5	9
19/01/2018	17	13,5	330	7,9	73	885	57	0	78	9	2	8	11
19/01/2018	18	16,8	333	7,1	79	885	0	0	76	7	2	9	12
19/01/2018	19	14,9	330	6,3	83	886	0	0	76	11	2	8	11
19/01/2018	20	17,9	333	5,5	82	886	0	0	82	4	2	7	9
19/01/2018	21	19,1	334	4,9	79	885	0	0	87	4	2	5	8
19/01/2018	22	21,2	336	4,5	77	885	0	0	87	4	2	5	8
19/01/2018	23	22,8	336	4,2	76	884	0	0	88	5	1	4	7
20/01/2018	00	24,1	335	4,5	72	884	0	0	90	5	1	4	6
20/01/2018	01	23,5	336	4,5	70	883	0	0	91	5	2	4	6
20/01/2018	02	21,3	336	4,3	70	884	0	0	91	5	1	4	6
20/01/2018	03	19,5	335	4,2	71	884	0	0	92	5	2	4	6
20/01/2018	04	15,1	334	4	72	885	0	0	91	5	1	4	6
20/01/2018	05	12,5	332	3,7	74	885	0	0	90	5	1	4	6
20/01/2018	06	13,2	335	3,6	75	886	0	0	89	5	2	4	6
20/01/2018	07	14,2	336	3,6	73	885	0	0	89	4	2	4	6
20/01/2018	08	11,2	330	3,9	69	886	7	0	88	4	1	4	6
20/01/2018	09	12,1	333	5	59	886	55	0	87	4	1	4	6
20/01/2018	10	11,3	331	6,5	50	886	261	0	86	4	2	4	6
20/01/2018	11	11,1	331	8,8	45	887	378	0	87	3	2	4	7
20/01/2018	12	12,9	318	10,6	40	887	484	0	88	4	2	4	8
20/01/2018	13	14,8	316	11,4	38	887	524	0	88	3	2	5	8
20/01/2018	14	16,3	315	12,2	33	886	488	0	88	3	2	5	8
20/01/2018	15	16,7	311	12,6	31	886	381	0	90	3	2	5	8
20/01/2018	16	16,7	323	12,4	34	886	180	0	89	3	2	5	8
20/01/2018	17	15,8	325	11,8	42	886	34	0	86	3	2	5	8
20/01/2018	18	14,8	324	11,2	43	886	0	0	85	3	2	5	8
20/01/2018	19	16	324	10,3	49	886	0	0	83	3	2	5	8
20/01/2018	20	13,2	319	9,6	53	887	0	0	81	4	2	5	8
20/01/2018	21	12,6	311	9,4	56	888	0	0	79	5	2	5	8
20/01/2018	22	11,7	313	9,5	61	889	0	0	77	4	2	5	8
20/01/2018	23	11,9	311	9,6	65	889	0	0	75	4	2	5	8
21/01/2018	00	13,3	314	9,4	67	889	0	0	73	4	2	5	7
21/01/2018	01	13,7	313	9,2	68	889	0	0	72	4	2	5	8
21/01/2018	02	11,3	307	9	69	889	0	0	71	4	2	5	7
21/01/2018	03	10,4	308	9,1	70	890	0	0	71	4	2	5	8
21/01/2018	04	12,8	315	9,4	71	889	0	0	72	4	2	4	7
21/01/2018	05	12,4	321	9,2	75	890	0	0	70	4	2	4	7
21/01/2018	06	17	333	9,2	76	889	0	0	70	4	2	4	7
21/01/2018	07	21,6	336	9,2	76	889	0	0	69	4	2	4	7
21/01/2018	08	25,4	336	9	76	887	0	0	69	5	2	4	7
21/01/2018	09	24	335	9,3	75	888	49	0	70	5	2	4	6
21/01/2018	10	18,6	335	9,5	75	890	90	0	70	5	2	4	6
21/01/2018	11	18,2	333	9,7	75	889	244	0	70	5	2	4	7
21/01/2018	12	23	332	11	71	888	527	0	71	4	2	4	7
21/01/2018	13	15,5	333	11,9	67	890	561	0	74	5	2	4	7
21/01/2018	14	20,1	336	12,1	66	889	496	0	74	4	2	4	7
21/01/2018	15	10,6	328	13	63	891	369	0	73	4	2	4	8
21/01/2018	16	12,5	334	12,8	64	892	213	0	75	3	2	5	8
21/01/2018	17	9	318	11,9	70	892	30	0	73	4	2	5	8
21/01/2018	18	10	310	10,8	76	893	0	0	73	3	2	5	8
21/01/2018	19	12,2	322	9,8	82	892	0	0	70	5	2	5	7
21/01/2018	20	8,8	326	9,5	83	893	0	0	69	4	2	5	8
21/01/2018	21	7,8	321	9,3	83	894	0	0	67	5	2	5	7
21/01/2018	22	8	311	9,3	82	894	0	0	65	4	2	5	8
21/01/2018	23	10,5	315	9,3	80	893	0	0	66	4	2	5	8
22/01/2018	00	15,5	333	9	80	892	0	0	66	5	2	4	7
22/01/2018	01	16,9	338	8,7	80	892	0	0	65	5	2	4	7
22/01/2018	02	16,4	335	8,5	80	891	0	0	66	5	2	4	6
22/01/2018	03	13,5	336	8,3	79	891	0	0	66	5	2	4	6
22/01/2018	04	14,4	336	8,3	77	891	0	0	65	5	2	4	6
22/01/2018	05	14,3	332	8,7	75	891	0	0	66	5	2	4	6
22/01/2018	06	15,6	334	8,7	74	891	0	0	66	5	2	4	7
22/01/2018	07	11,7	339	8,3	75	891	0	0	65	6	2	4	7
22/01/2018	08	10,2	335	8,6	72	891	9	0	65	5	2	4	6
22/01/2018	09	10,6	334	9	70	892	141	0	65	5	2	4	7
22/01/2018	10	10,6	334	10	65	893	295	0	65	4	2	4	7
22/01/2018	11	9,3	337	11,2	58	893	439	0	67	5	2	4	7
22/01/2018	12	10,2	340	12,2	53	893	526	0	69	4	2	5	8
22/01/2018	13	9,2	336	13,3	47	892	550	0	71	4	2	5	7
22/01/2018	14	10,9	338	13,2	47	891	507	0	72	4	2	5	8
22/01/2018	15	11,1	335	13,4	44	892	398	0	73	4	2	5	8
22/01/2018	16	11,2	333	13,2	45	892	258	0	70	4	2	5	9
22/01/2018	17	9,7	331	12,7	40	892	86	0	71	3	2	5	8
22/01/2018	18	10,3	331	10,9	48	892	0	0	69	3	2	5	8
22/01/2018	19	15,4	335	10,1	61	892	0	0	71	3	2	5	7
22/01/2018	20	16,7	336	9,5	73	892	0	0	74	3	2	5	7
22/01/2018	21	14,5	335	9,1	77	893	0	0	74	3	2	4	7
22/01/2018	22	12,6	333	8,8	79	893	0	0	73	3	2	4	7
22/01/2018	23	17,1	336	8,6	81	892	0	0	73	3	2	4	7
23/01/2018	00	21,7	338	8,4	82	891	0	0	72	3	2	4	6
23/01/2018	01	22,5	337	8,2	82	890	0	0	73	3	1	4	6
23/01/2018	02	17,3	337	8	83	891	0	0	73	3	1	4	6
23/01/2018	03	15	336	7,9	82	891	0	0	74	3	1	4	6
23/01/2018	04	17,1	337	7,8	83	890	0	0	73	3	2	4	6
23/01/2018	05	16	337	7,7	83	891	0	0	72	3	1	4	6
23/01/2018	06	16,8	339	7,6	82	890	0	0	72	4	1	3	5
23/01/2018	07	13,1	335	7,5	83	891	0	0	71	4	1	3	5
23/01/2018	08	7,5	332	7,4	84	892	8	0	70	4	1	3	5
23/01/2018	09	2,9	326	7,9	81	893	86	0	69	3	2	4	6
23/01/2018	10							0					
23/01/2018	12							0					
23/01/2018	13	5	327	11,2	69	893	515	0	73	3	2	4	7
23/01/2018	14	5,5	333	11,6	66	893	397	0	74	3	2	5	8
23/01/2018	15	5,6	331	12	61	893	292	0	77	3	2	5	8
23/01/2018	16	6,2	336	12,3	55	893	134	0	80	3	2	5	9
23/01/2018	17	5,2	339	11,7	58	894	24	0	78	3	2	5	8
23/01/2018	18	5,4	341	11,3	58	894	0	0	76	3	2	6	9
23/01/2018	19	4,4	339	10,9	59	894	0	0	76	3	2	5	8
23/01/2018	20	5,2	346	10,4	64	894	0	0	73	3	2	5	8
23/01/2018	21	2,7	345	9,5	72	894	0	0	70	3	2	5	9
23/01/2018	22	1,4	355	8,6	80	895	0	0	69	3	2	6	9
23/01/2018	23	0,4	144	8,3	80	895	0	0	69	3	2	6	9
24/01/2018	00	0,9	151	8,1	81	895	0	0	68	3	2	5	8
24/01/2018	01	1,2	143	9,3	72	894	0	0	68	4	2	8	10
24/01/2018	02	2	142	9,2	71	894	0	0	72	3	2	6	9
24/01/2018	03	3,2	140	9,1	67	894	0	0	71	3	2	6	9
24/01/2018	04	3,6	137	9	68	893	0	0	69	3	2	7	10
24/01/2018	05	3,5	133	8,9	68	893	0	0	69	3	2	7	10
24/01/2018	06	3,1	129	8,7	67	893	0	0	69	3	1	7	9
24/01/2018	07	3,1	127	8,4	68	893	0	0	67	3	2	7	10
24/01/2018	08	4,3	126	8,5	67	893	10	0	68	3	2	8	10
24/01/2018	09	4,6	137	9,5	64	893	144	0	71	3	2	9	12
24/01/2018	10	4,4	142	10,8	60	894	299	0	75	3	3	8	12
24/01/2018	11	4,5	144	12,3	56	894	455	0	76	3	2	6	10
24/01/2018	12	3,9	145	12,9	54	894	355	0	76	3	2	7	10
24/01/2018	13	3,3	144	13,8	50	893	501	0	77	3	2	7	10
24/01/2018	14	3,4	152	14,7	48	892	512	0	79	3	2	7	10
24/01/2018	15	3,9	154	14,2	52	892	402	0	72	3	3	10	15
24/01/2018	16	4,5	153	13	59	892	240	0	69	3	4	13	18
24/01/2018	17	4,3	145	11,2	70	892	61	0	65	3	3	15	19
24/01/2018	18	3,7	128	9,7	76	892	0	0	64	3	2	15	18
24/01/2018	19	2,4	135	10,2	69	891	0	0	70	3	2	13	16
24/01/2018	20	1,4	169	11,4	61	891	0	0	71	3	2	12	14
24/01/2018	21	0,5	171	11,7	54	891	0	0	73	3	2	11	13
24/01/2018	22	0,3	178	11,9	49	891	0	0	75	3	2	9	11
24/01/2018	23	0,7	184	12,1	38	891	0	0	79	3	2	7	9
25/01/2018	00	0,7	207	12,2	29	891	0	0	85	3	2	5	8
25/01/2018	01	0,9	236	12,6	27	890	0	0	90	3	1	4	6
25/01/2018	02	0,4	201	11,9	29	890	0	0	90	3	1	4	6
25/01/2018	03	0,9	211	11,8	30	889	0	0	91	3	1	4	6
25/01/2018	04	0,8	207	12,2	30	889	0	0	93	3	2	4	6
25/01/2018	05	1,2	159	11,9	31	888	0	0	93	3	1	4	6
25/01/2018	06	2	146	11,4	34	888	0	0	93	3	1	4	6
25/01/2018	07	2	143	10,7	38	887	0	0	92	3	2	4	7
25/01/2018	08	2	160	11,1	37	887	13	0	90	3	2	5	7
25/01/2018	09	2,3	149	11,9	37	887	141	0	88	3	2	5	8
25/01/2018	10	2,5	165	12,3	39	887	237	0	85	3	2	6	9
25/01/2018	11	2,6	165	14,1	35	887	329	0	86	3	2	6	9
25/01/2018	12	2,7	158	14,7	36	886	353	0	84	3	2	6	9
25/01/2018	13	3	151	14,2	45	885	324	0	80		2	6	9
25/01/2018	14	4,1	143	12,8	53	883	303	0	79		2	6	9
25/01/2018	15	3,2	125	11,7	60	883	198	0	79		2	6	9
25/01/2018	16	2,2	111	11,1	64	882	103	0	78		2	6	9
25/01/2018	17	1,3	99	9,6	74	882	19	0	73		2	7	10
25/01/2018	18	1,4	81	7,8	87	881	0	0	65		2	9	12
25/01/2018	19	0,8	24	7,4	88	881	0	0	54		2	9	12
25/01/2018	20	2,4	343	6,5	92	881	0	0	46		2	9	11
25/01/2018	21	6,7	349	5,8	99	881	0	0	49		2	8	10
25/01/2018	22	4,8	353	5,7	99	880	0	1,2	48		2	8	11
25/01/2018	23	4	347	5,2	99	880	0	1	58		2	7	9
26/01/2018	00	4,7	349	4,7	99	880	0	1,4	58		1	6	8
26/01/2018	01	8,8	340	1,2	100	879	0	1	61		2	6	8
26/01/2018	02	6,8	344	0,7	100	878	0	0	74		1	5	7
26/01/2018	03	6,2	333	0,4	100	878	5	0	81		1	4	6
26/01/2018	04	6,2	334	0,2	100	877	5	0	82		1	3	5
26/01/2018	05	8,1	335	0,2	100	876	21	0	82		1	3	5
26/01/2018	06	8,2	336	0,2	100	876	22	0	81		1	3	5
26/01/2018	07	9,7	334	-,1	100	876	16	0	80		1	3	4
26/01/2018	08	9,8	336	-,2	100	876	16	0	78		1	3	5
26/01/2018	09	11,1	336	-,1	100	876	97	0	78		1	3	5
26/01/2018	10	13,4	335	-,1	100	876	135	0	79		1	3	5
26/01/2018	11	12,2	334	0,1	100	878	121	0	79		1	3	4
26/01/2018	12	13,5	336	0,5	100	878	146	0	80		1	3	4
26/01/2018	13	15,9	333	0,7	100	877	171	0	81		1	3	5
26/01/2018	14	16,3	334	0,8	100	877	166	0	81	4	1	4	5
26/01/2018	15	15,8	331	1	100	877	108	0,8	81	4	1	3	5
26/01/2018	16	16,8	333	1,3	100	878	46	0	80	5	1	4	6
26/01/2018	17	18,7	330	1,1	100	878	24	0,2	79	5	1	4	5
26/01/2018	18	13,6	332	0,9	100	879	12	0	78	5	1	4	5
26/01/2018	19	10,5	333	0,8	100	880	12	0	78	4	1	4	5
26/01/2018	20	12,5	333	0,7	100	881	15	0	78	4	1	3	5
26/01/2018	21	12,5	329	0,7	98	882	9	0	77	4	1	3	4
26/01/2018	22	11,3	327	0,6	97	883	7	0	79	4	1	3	4
26/01/2018	23	26,1	332	0,5	97	883	6	0	80	4	1	3	5
27/01/2018	00	32,8	336	0,7	94	883	4	0	81	4	1	3	4
27/01/2018	01	27,9	336	0,5	92	883	2	0	80	5	1	3	4
27/01/2018	02	20,7	332	0,3	88	883	1	0	81	5	1	3	4
27/01/2018	03	10,2	300	0,2	87	884	2	0	80	4	1	3	4
27/01/2018	04	9	310	0	90	885	2	0	79	4	1	3	4
27/01/2018	05	10,1	326	0,1	91	885	0	0	80	4	1	3	4
27/01/2018	06	7,3	309	0	92	886	0	0	78	4	1	3	5
27/01/2018	07	8,4	316	-,2	93	886	0	0	78	5	1	3	5
27/01/2018	08	8,5	321	-,2	92	886	13	0	77	4	1	3	4
27/01/2018	09	8,7	331	0,1	87	887	160	0	77	5	1	3	4
27/01/2018	10	11,7	337	0,7	82	888	377	0	77	5	1	3	5
27/01/2018	11	8,4	324	1,3	80	889	407	0	77	5	1	3	5
27/01/2018	12	8,2	334	2	76	889	426	0	77	4	1	3	5
27/01/2018	13	7,8	335	2,4	75	889	377	0,2	78	4	1	3	5
27/01/2018	14	6,7	333	2,7	73	889	287	0	79	4	2	3	6
27/01/2018	15	5,7	341	3	71	890	168	0	81	4	2	4	6
27/01/2018	16	4,8	5	2,7	72	891	76	0	80	4	2	4	6
27/01/2018	17	4,4	354	2,5	71	891	16	0	79	4	1	4	6
27/01/2018	18	5	345	2,4	71	892	0	0	79	4	1	4	6
27/01/2018	19	6,1	348	2,2	75	892	0	0	76	4	1	4	6
27/01/2018	20	4,9	358	1,8	80	893	0	0	73	4	1	4	6
27/01/2018	21	4,2	348	1,4	83	894	0	0	71	5	1	4	6
27/01/2018	22	6,3	3	1,1	85	894	0	0	70	5	1	4	6
27/01/2018	23	8	12	0,9	87	894	0	0	70	5	1	4	6
28/01/2018	00	3,1	352	0,8	86	894	0	0	69	4	1	4	6
28/01/2018	01	2,6	345	0,6	91	894	0	0	67	5	1	4	6
28/01/2018	02	2,7	343	0,2	97	895	0	0	64	4	1	4	6
28/01/2018	03	2,8	346	0,2	99	895	0	0	61	4	1	4	6
28/01/2018	04	2,1	347	0,3		894	0	0	60	5	1	4	6
28/01/2018	05	3,4	19	0,6		895	0	0	63	5	1	4	6
28/01/2018	06	3,3	34	0,8		895	0	0	65	4	1	4	5
28/01/2018	07	2,2	68	1,6	99	896	0	0	65	4	1	4	5
28/01/2018	08	1,7	98	2,5	99	897	0	0,4	69	4	1	4	5
28/01/2018	09	2,2	90	3,2	99	897	2	0,4	74	4	1	4	5
28/01/2018	10	2,3	92	3,4	99	898	9	0	75	3	1	4	6
28/01/2018	11	1,5	86	3,2	99	899	20	0	71	4	1	5	7
28/01/2018	12	0,8	100	3,1	99	899	32	0	65	3	2	5	7
28/01/2018	13	2,6	98	3,8	99	899	46	0	72	4	2	5	7
28/01/2018	14	5,7	110	4,5	97	899	106	0,2	86	3	2	4	6
28/01/2018	15	2,2	72	4,4	90	899	110	0	75	3	2	4	7
28/01/2018	16	0,2	24	3,8	96	899	28	0	63	3	1	4	7
28/01/2018	17	0,2	340	3,9	98	900	2	0	70	3	1	4	6
28/01/2018	18	0,4	20	4,5	94	900	0	0	79	3	2	5	7
28/01/2018	19	1,5	79	5	87	900	0	0	84	3	2	5	7
28/01/2018	20	0,7	69	4,2	91	900	0	0	77	3	1	5	7
28/01/2018	21	0,1	251	4,3	94	900	0	0	79	3	1	4	6
28/01/2018	22	0,3	181	4,7	90	900	0	0	83	3	1	4	6
28/01/2018	23	0,2	210	4,9	88	900	0	0	84	3	1	4	6
29/01/2018	00	0,3	164	5,2	85	900	0	0	88	3	1	4	6
29/01/2018	01	0,1	180	5	87	899	0	0	89	3	1	4	6
29/01/2018	02	0,1	91	5,7	80	899	0	0	93	3	1	4	6
29/01/2018	03	0,2	1	5,2	83	899	0	0,2	91	3	1	4	5
29/01/2018	04	0,6	331	5,1	83	898	0	0	92	3	1	3	4
29/01/2018	05	1,3	9	4,9	79	898	0	0	92	3	1	3	5
29/01/2018	06	1,4	2	4	89	898	0	0	87	3	1	3	5
29/01/2018	07	0,1	2	3,9	92	898	0	0	87	3	1	3	5
29/01/2018	08	0,4	353	4,8	88	898	26	0	88	3	1	3	5
29/01/2018	09	0,4	336	4,6	85	898	161	0	80	3	1	3	5
29/01/2018	10	0,1	346	6,7	77	899	317	0	77	3	1	4	5
29/01/2018	11	0,2	358	8	76	900	467	0	71	3	1	3	6
29/01/2018	12	0,3	338	8,5	76	900	550	0	71	3	2	4	7
29/01/2018	13	0,2	6	10,5	64	900	600	0	82	3	1	4	6
29/01/2018	14	0,2	309	11	61	899	542	0	82	3	2	5	7
29/01/2018	15	0,3	346	11,4	55	898	428	0,2	86	3	2	5	7
29/01/2018	16	0,5	226	11,3	53	898	285	0	88	3	2	5	8
29/01/2018	17	0,3	197	11,4	48	898	107	0	89	3	1	5	7
29/01/2018	18	0,4	177	8,9	59	897	0	0	88	3	1	5	7
29/01/2018	19	1,2	129	7,8	73	897	0	0	86	3	1	6	8
29/01/2018	20	0,4	161	7,6	73	897	0	0	84	3	1	6	8
29/01/2018	21	0,3	176	7,1	75	897	0	0	82	3	2	7	9
29/01/2018	22	0,6	210	6,9	75	897	0	0	74	3	2	9	12
29/01/2018	23	0,7	186	7,1	74	897	0	0	79	3	1	8	11
30/01/2018	00	0,3	161	7,1	70	896	0	0	85	3	2	5	8
30/01/2018	01	0,5	203	6,9	73	896	0	0	83	3	2	6	9
30/01/2018	02	0,7	218	6,7	73	896	0	0	83	3	2	6	9
30/01/2018	03	0,3	234	7,1	62	895	0	0	93	3	2	5	7
30/01/2018	04	0,1	310	6,5	65	895	0	0	92	3	2	4	7
30/01/2018	05	0,2	315	6,3	62	895	0	0	91	3	1	4	6
30/01/2018	06	0,2	331	6,3	63	894	0	0	92	3	1	4	6
30/01/2018	07	0,2	327	5,9	66	894	0	0	88	4	2	4	7
30/01/2018	08	0,3	331	5,5	69	894	21	0	81	4	2	4	7
30/01/2018	09	0,1	312	7,9	57	894	171	0	85	4	2	5	7
30/01/2018	10	0,3	177	8,2	58	895	328	0	79	3	2	5	8
30/01/2018	11	1,7	191	8,3	55	896	470	0	87	3	2	5	8
30/01/2018	12	2,4	200	9,6	55	895	556	0	83	3	2	5	8
30/01/2018	13	3,5	203	10,5	51	895	579	0	85	3	2	5	8
30/01/2018	14	3,6	178	11	48	894	538	0	87	3	2	5	8
30/01/2018	15	4	170	11,1	47	893	428	0	87	3	2	5	8
30/01/2018	16	3,4	178	10,9	48	893	286	0	88	3	2	5	8
30/01/2018	17	3,8	169	10	52	893	105	0	85	3	2	7	9
30/01/2018	18	3,8	142	7,7	67	893	1	0	72	3	2	14	16
30/01/2018	19	3,1	139	6,8	68	893	0	0	76	3	2	13	16
30/01/2018	20	2,6	153	6,5	67	893	0	0	78	4	1	12	14
30/01/2018	21	1,8	178	6,8	58	893	0	0	86	3	2	7	9
30/01/2018	22	2,1	179	6,7	59	893	0	0	87	3	1	5	7
30/01/2018	23	2,3	167	6,5	56	892	0	0	89	3	1	4	6
31/01/2018	00	2,7	169	6,4	57	892	0	0	90	3	2	4	6
31/01/2018	01	2,6	179	6	60	892	0	0	88	3	2	4	7
31/01/2018	02	2,5	176	6,1	53	891	0	0	92	4	1	4	6
31/01/2018	03	2,7	169	6	51	891	0	0	94	3	1	3	5
31/01/2018	04	2,5	162	5,7	53	890	0	0	93	3	1	4	6
31/01/2018	05	2,7	159	5,6	54	890	0	0	93	3	2	4	6
31/01/2018	06	1,8	164	5,8	55	890	0	0	94	4	1	4	6
31/01/2018	07	1,9	158	5,5	56	889	0	0	94	3	1	4	6
31/01/2018	08	1,6	167	5,8	58	889	21	0	93	3	1	4	6
31/01/2018	09	1,3	166	6,7	57	889	167	0	91	4	1	4	6
31/01/2018	10	1,4	157	8,2	58	890	327	0	86	3	2	4	7
31/01/2018	11	1,6	164	9,3	55	890	470	0	82	3	2	5	8
31/01/2018	12	1,1	183	10,4	49	890	557	0	84	3	2	5	8
31/01/2018	13	0,9	162	11,5	45	889	581	0	85	3	2	5	8
31/01/2018	14	1	160	12	45	888	538	0	85	3	2	5	8
31/01/2018	15	1,3	175	12,1	47	887	418	0	85	3	2	5	8
31/01/2018	16	1,5	167	11,8	52	887	265	0	83	3	2	6	10
31/01/2018	17	1,5	110	9,6	63	886	87	0	79	3	2	8	11
31/01/2018	18	2,6	37	7,5	67	885	0	0	70	4	2	8	11
31/01/2018	19	1,2	133	7,1	68	886	0	0	71	8	2	8	11
31/01/2018	20	0,6	183	7,2	70	886	0	0	75	5	2	10	12
31/01/2018	21	0,3	168	7,4	65	885	0	0	74	11	2	9	12
31/01/2018	22	0,3	266	6,8	67	884	0	0	69	16	2	11	14
31/01/2018	23	0,6	236	6,3	71	884	0	0	67	12	2	10	13
01/02/2018	00	0,9	230	6,3	65	882	0	0	69	12	1	9	11
01/02/2018	01	2,2	276	7,2	57	882	0	0	74	13	1	7	9
01/02/2018	02	3,5	307	7,1	49	880	0	0	78	6	1	5	7
01/02/2018	03	4,1	321	6,8	48	880	0	0	79	4	2	5	7
01/02/2018	04	5,2	336	6,8	45	879	0	0	80	4	1	4	7
01/02/2018	05	6,2	336	6,3	48	879	0	0	79	3	2	4	7
01/02/2018	06	5,3	331	5,9	51	878	0	0	80	3	1	4	7
01/02/2018	07	7	335	5,4	54	878	0	0	79	3	1	5	7
01/02/2018	08	6,9	338	5	56	877	5	0	76	4	2	5	8
01/02/2018	09	6,4	338	4,5	61	877	19	0	74	4	2	6	8
01/02/2018	10	4,5	332	4,1	68	877	61	0	71	4	2	6	8
01/02/2018	11	4,9	339	4,5	76	876	111	0	75	4	2	5	8
01/02/2018	12	3,7	334	4,5	76	876	59	0	73	4	2	5	8
01/02/2018	13	5,5	337	3,6	81	875	28	0,2	69	3	2	6	8
