Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/1997	12	20	146	1,5				8	72	1,2	23	10,2	78	1024	111
14/01/1997	13	12	84	1,3	114	169	343	10	72	0,8	27	10,2	81	1023	86
14/01/1997	14	9	66	1,7	138	186	398	7	71	0,4	349	9,8	84	1022	80
14/01/1997	15	10	44	2,1	214	171	500	7	70	0,3	8	10,2	83	1022	107
14/01/1997	16	17	65	2	184	188	469	10	71	0,5	21	11,3	78	1022	93
14/01/1997	17	22	57	2	143	199	418	8	71	1,3	27	11,9	74	1022	74
14/01/1997	18		56	1,5	109	203	358	6	72	1,8	28	11,9	75	1022	19
14/01/1997	19	14	73	1,6	92	195	336	5	72	1,8	27	11,8	80	1023	0
14/01/1997	20	11	91	1,8	103	181	340	5	71	1,6	26	11,4	83	1023	0
14/01/1997	21	8	75	1,5	106	184	347	5	71	1	20	11,2	85	1023	0
14/01/1997	22	5	71	1	55	127	211	8	69	1,3	23	11,2	84	1023	0
14/01/1997	23	5	56	0,7	27	124	166	11	67	1,4	23	11	84	1023	0
15/01/1997	00	6	62	0,6	17	91	116	20	66	1,7	26	11,3	82	1023	49
15/01/1997	01	8	54	0,5	10	84	99	22	64	2,3	28	11,3	81	1023	54
15/01/1997	02	10	57	0,5	8	94	106	26	63	2,5	29	11,2	80	1023	55
15/01/1997	03	16	57	0,5	8	42	54	39	63	2,4	29	11,3	77	1023	55
15/01/1997	04	17	49	0,4	12	23	42	45	62	2,1	31	11,4	74	1023	55
15/01/1997	05	15	55	0,4	7	19	30	49	63	2,3	28	11,5	71	1022	55
15/01/1997	06	11	26	0,4	10	34	48	39	66	2,3	29	11,6	73	1022	53
15/01/1997	07	10	30	0,7	29	86	130	25	70	2,6	29	11,4	74	1022	56
15/01/1997	08	11	42	1	57	158	246	13	71	2,8	29	11,3	73	1022	56
15/01/1997	09	11	65	1,1	61	154	247	11	71	2,8	28	11,4	74	1023	69
15/01/1997	10	15	55	1	66	126	228	15	71	2,9	31	12	74	1023	165
15/01/1997	11	13	68	0,9	50	102	180	19	71	3,2	31	12,3	75	1023	120
15/01/1997	12	13	71	1	64	122	220	21	71	3,5	30	12,6	76	1023	249
15/01/1997	13	16	77	0,8	51	108	186	24	72	4,2	30	12,9	77	1022	226
15/01/1997	14	10	86	0,8	37	85	141	25	71	4,2	28	12,5	79	1021	133
15/01/1997	15	8	59	0,8	33	102	153	27	71	4	28	12,4	81	1021	97
15/01/1997	16	7	62	0,9	39	108	168	25	71	3,8	31	12,6	84	1020	76
15/01/1997	17	5	53	1,5	61	132	226	16	72	2,7	29	12,4	88	1021	60
15/01/1997	18	3	37	1,2	57	87	173	14	71	2,6	27	12,8	86	1021	55
15/01/1997	19	3	40	1,2	47	105	177	15	72	2,8	27	13	85	1021	56
15/01/1997	20	3	45	1,2	61	89	183	16	71	2,6	31	13,4	84	1021	56
15/01/1997	21	3	46	1,1	54	111	194	20	71	1,9	29	13,5	84	1021	55
15/01/1997	22	3	57	0,8	28	61	104	20	69	1,8	35	13,8	85	1021	56
15/01/1997	23	3	50	0,5	10	36	51	23	67	1,6	25	13,8	86	1021	56
16/01/1997	00	3	40	0,5	12	31	50	24	66	1,4	27	13,9	84	1021	58
16/01/1997	01	3	35	0,6	12	31	50	21	65	1,2	27	13,8	84	1021	53
16/01/1997	02	3	45	0,5	6	26	35	25	63	1,1	24	13,7	85	1020	55
16/01/1997	03	3	45	0,5	11	19	35	25	63	1	23	13,6	86	1020	56
16/01/1997	04	3	45	0,5	8	14	26	23	62	1	27	13,5	86	1020	55
16/01/1997	05	3	43	0,4	13	28	48	28	63	0,9	23	13,5	86	1020	54
16/01/1997	06	3	43	0,5	16	46	70	29	66	1,1	28	13,5	86	1020	55
16/01/1997	07	3	49	1,1	62	127	221	14	69	0,8	22	13,2	88	1020	55
16/01/1997	08	4	62	2	140	156	370	10	71	0,8	23	13,6	86	1020	66
16/01/1997	09	4	63	1,8	124	176	366	8	71	1,2	28	13,4	87	1021	84
16/01/1997	10	4	71	1,3	88	155	289	12	70	2	28	13,6	86	1021	97
16/01/1997	11	3	68	0,8	65	130	229	20	71	2,5	29	14,1	84	1022	201
16/01/1997	12	4	71	0,8				24	72	2,6	29	14,5	82	1021	187
16/01/1997	13	4	77	1,2	50	142	219	19	72	2,2	27	13,7	86	1021	89
16/01/1997	14	3	35	1,1	65	160	258	18	71	2,1	28	13,6	86	1020	94
16/01/1997	15	4	49	1,4	95	144	290	15	70	1,5	27	14	85	1020	107
16/01/1997	16	5	54	1,5	89	150	287	16	70	1,7	25	13,9	86	1020	86
16/01/1997	17	5	46	1,7	89	224	361	14	71	1,4	30	13,9	87	1020	75
16/01/1997	18	4	59	1,7	82	226	352	10	72	1,3	27	13,8	87	1020	58
16/01/1997	19	6	80	2,1	149	211	440	7	72	0,8	26	13,7	87	1020	55
16/01/1997	20	5	85	1,9	123	192	380	7	71	0,9	24	13,4	88	1021	56
16/01/1997	21	6	82	1,9	140	196	410	8	71	0,9	24	13,2	88	1020	56
16/01/1997	22	5	78	1,3	105	186	346	7	69	0,9	24	13,1	88	1021	55
16/01/1997	23	3	68	1	57	164	252	8	68	0,9	22	13	88	1020	56
17/01/1997	00	3	74	0,7	28	141	184	9	66	0,8	26	12,9	88	1020	56
17/01/1997	01	3	72	0,7	21	119	151	7	65	0,6	18	12,7	88	1020	55
17/01/1997	02	3	52	0,6	22	95	130	12	64	0,5	17	12,6	88	1020	59
17/01/1997	03	3	56	0,5	11	78	94	16	64	1,1	30	12,6	88	1019	55
17/01/1997	04	3	47	0,4	12	91	109	12	63	0,1	347	12,6	88	1018	56
17/01/1997	05	3	69	0,5	33	88	138	12	64	0,3	288	12,6	89	1018	56
17/01/1997	06	3	73	0,5	31	111	160	7	66	0,4	7	12,5	89	1018	58
17/01/1997	07	4	60	1,3	126	145	338	7	69	0,2	7	12,4	90	1017	56
17/01/1997	08	10	59	3	320	138	629	6	71	0,1	284	12,3	90	1018	60
17/01/1997	09	14	85	2,8	441	150	827	7	71	0,2	259	12,1	90	1018	70
17/01/1997	10	13	117	2,4	398	138	748	6	71	0,2	204	12,4	90	1018	139
17/01/1997	11	7	118	1,7	152	149	382	10	71	0,5	184	13,7	83	1018	247
17/01/1997	12	18	75	1	83	115	242	19	71	0,7	222	15,6	75	1018	310
17/01/1997	13	33	121	1,8	90	132	270	24	72	0,8	226	17,6	64	1017	454
17/01/1997	14	22	69	1,1	51	99	177	31	70	2,1	275	18,6	49	1016	438
17/01/1997	15	13	42	0,9	42	84	149	33	70	2,4	276	18,8	44	1016	341
17/01/1997	16	14	27	0,9	56	95	182	28	71	2,3	276	18,6	45	1016	229
17/01/1997	17	13	33	1,1	71	125	233	20	71	2,1	276	17,6	49	1017	101
17/01/1997	18	12	49	1,6	123	171	358	10	71	1,4	270	16,2	53	1018	58
17/01/1997	19	15	58	2,2	179	191	465	8	71	0,6	263	14,9	57	1019	56
17/01/1997	20	15	69	2,4	194	179	476	8	71	0,7	298	14,2	59	1019	58
17/01/1997	21	16	48	2	188	190	477	6	71	1	315	13,8	58	1020	56
17/01/1997	22	13	47	1,1	78	133	254	11	69	0,8	347	13,8	55	1020	58
17/01/1997	23	13	33	1,7	235	187	548	9	68	0,1	274	12,3	62	1021	56
18/01/1997	00	8	52	1,3	170	129	389	7	68	0	256	10,6	69	1021	59
18/01/1997	01	6	62	1	113	115	289	8	67	0,6	262	10,2	68	1021	55
18/01/1997	02	6	53	1	116	115	292	8	67	0,3	251	9,8	68	1021	56
18/01/1997	03	4	41	0,7	59	111	202	9	67	0,3	260	9,9	68	1021	58
18/01/1997	04	4	44	0,6	36	99	153	12	66	0,8	279	9,6	68	1020	58
18/01/1997	05	5	27	0,7	54	99	182	10	65	0,5	312	9,5	66	1020	55
18/01/1997	06	5	32	0,7	67	95	199	9	66	0,4	232	8,3	70	1021	58
18/01/1997	07	8	34	1,1	191	112	404	7	67	0,1	220	7,6	73	1021	58
18/01/1997	08	7	59	1,3	172	122	385	7	69	0	260	7	74	1021	69
18/01/1997	09	8	52	1,6	140	125	341	10	69	0,2	243	8	71	1022	120
18/01/1997	10	19	61	1,4	145	155	377	11	71	0,3	217	10,6	65	1022	296
18/01/1997	11	24	67	1	84	136	264	17	70	0,3	236	13	57	1021	295
18/01/1997	12	22	52	1,1				15	70	0,2	245	14,3	52	1021	307
18/01/1997	13	19	60	1,3	80	139	261	20	71	0,2	180	15	47	1020	275
18/01/1997	14	22	63	1,1	93	133	275	18	69	0,4	197	15,3	55	1019	387
18/01/1997	15	21	36	1,1	85	107	237	20	68	0,5	113	16,4	54	1018	352
18/01/1997	16	14	55	1,6	115	148	325	18	69	1	151	14,5	61	1018	147
18/01/1997	17	8	66	1,3	58	125	215	21	70	0,8	177	13,7	65	1018	83
18/01/1997	18	7	31	1,9	134	151	356	9	70	0	238	13	71	1018	60
18/01/1997	19	10	52	2,3	180	145	421	7	70	0,1	240	12,8	71	1017	56
18/01/1997	20	11	57	2,3	196	146	446	8	70	0,1	252	12,6	71	1017	55
18/01/1997	21	12	56	2,3	224	138	481	7	70	0,2	244	12,4	73	1017	55
18/01/1997	22	8	48	1,4	132	101	303	7	69	0,4	256	12,4	72	1017	56
18/01/1997	23	7	53	1,4	125	116	307	7	68	0,1	248	12,1	73	1016	56
19/01/1997	00	9	71	1,9	185	126	409	8	68	0	251	11,5	74	1016	55
19/01/1997	01	8	70	1,8	164	117	369	7	68	0	222	11,2	74	1016	56
19/01/1997	02	7	57	1,7	135	120	327	8	67	0	255	11,1	75	1016	55
19/01/1997	03	7	57	1,8	176	122	391	7	67	0	308	10,8	77	1015	55
19/01/1997	04	10	54	2,2	265	116	523	9	67	0	244	10,2	79	1015	56
19/01/1997	05	7	49	1,9	185	94	377	7	66	0	239	10,4	79	1015	55
19/01/1997	06	4	53	1,1	91	106	246	6	66	0,1	202	10,6	78	1014	55
19/01/1997	07	6	36	1,4	121	104	289	7	65	0,2	164	11,1	75	1014	55
19/01/1997	08	8	54	1,7	185	110	393	7	65	0,1	185	11	77	1014	57
19/01/1997	09	9	52	1,4	193	105	401	7	66	0,4	135	11,1	78	1014	95
19/01/1997	10	12	57	1,5	172	122	385	8	67	0,1	328	12,4	76	1015	176
19/01/1997	11	19	60	1,8	161	122	370	8	68	0,1	207	13,7	74	1015	205
19/01/1997	12	23	69	2,1	214	175	503	9	68	0	247	15	73	1014	274
19/01/1997	13	38	78	1,3	80	103	226	15	68	0,6	279	17,5	66	1013	403
19/01/1997	14	23	46	1,4	58	157	245	14	68	0,4	7	17,1	63	1011	136
19/01/1997	15	11	48	1,3	103	128	285	9	66	0,7	41	15	78	1012	125
19/01/1997	16	5	69	0,7	36	69	123	15	67	1,7	28	13,2	82	1011	118
19/01/1997	17	5	48	0,9	35	107	160	13	68	2	26	13	85	1011	84
19/01/1997	18	4	41	1,2	38	128	186	11	69	1,9	28	12,8	86	1011	55
19/01/1997	19	3	51	1,1	49	125	201	11	69	2	28	12,4	85	1011	58
19/01/1997	20	4	46	1,1	39	124	184	11	69	1,8	29	12,2	85	1011	56
19/01/1997	21	4	46	1,1	58	120	209	9	70	1,8	27	12,3	83	1011	55
19/01/1997	22	6	51	1,2	59	127	217	8	69	1,2	28	12,6	79	1011	56
19/01/1997	23	9	52	1	53	102	184	7	67	0,4	339	12,6	79	1011	55
20/01/1997	00	9	56	1	64	96	195	7	66	0,5	300	12,1	82	1010	55
20/01/1997	01	7	8	0,8	75	92	207	7	64	0,2	278	12	83	1010	55
20/01/1997	02	5	57	0,7	38	84	143	7	63	0,2	292	11,9	83	1009	56
20/01/1997	03	9	54	0,9	64	77	175	7	63	0	240	11,8	84	1009	54
20/01/1997	04	13	53	0,8	46	82	152	7	62	0,1	279	12	83	1009	55
20/01/1997	05	14	44	0,8	56	73	158	7	63	0	342	12	83	1009	55
20/01/1997	06	16	51	1,4	128	82	279	7	66	0	333	12	83	1008	55
20/01/1997	07	11	51	1,7	144	97	318	7	69	0,8	20	11,8	86	1008	55
20/01/1997	08	11	47	2,4	252	153	540	8	71	0,5	17	11,7	85	1007	59
20/01/1997	09	17	60	3,4	401	150	764	8	71	0,3	155	11,7	86	1008	71
20/01/1997	10	17	91	2,3	357	150	698	7	70	0,2	245	12,2	86	1009	110
20/01/1997	11	19	84	1,7	204	155	467	7	70	1	7	13	82	1009	123
20/01/1997	12	25	77	1,5				7	71	1	19	13,6	81	1009	161
20/01/1997	13	28	79	1,2	79	119	239	13	71	2,2	28	14,5	80	1008	206
20/01/1997	14	20	71	1,1	71	128	237	14	70	2,5	26	14,5	83	1007	208
20/01/1997	15	20	63	1	57	116	204	17	70	2,5	28	14,9	82	1007	198
20/01/1997	16	13	38	1,2	73	120	231	17	71	2,5	31	14,5	84	1007	143
20/01/1997	17	7	54	1,3	84	123	252	14	71	2,2	32	14,2	84	1007	71
20/01/1997	18	5	48	1,4	69	134	239	10	72	2,1	30	14	85	1008	56
20/01/1997	19	5	49	1,7	102	130	286	9	71	1,9	30	13,9	85	1008	55
20/01/1997	20	5	65	1,8	139	128	342	7	71	1	29	13,6	86	1009	55
20/01/1997	21	3	67	1,3	78	126	247	9	70	1,4	30	13,9	86	1010	55
20/01/1997	22	3	51	1,1	67	117	219	8	68	0,8	22	14,2	85	1011	55
20/01/1997	23	4	55	1,2	74	118	231	5	67	0,4	348	13,8	85	1011	55
21/01/1997	00	7	68	1,8	229	126	477	7	66	0,1	103	13,1	89	1012	56
21/01/1997	01	5	62	1,5	157	103	344	6	64	0,2	324	12,9	89	1012	56
21/01/1997	02	3	60	1	94	85	229	5	63	0	172	12,5	89	1012	53
21/01/1997	03	4	40	1,4	189	91	380	6	63	0	309	11,8	90	1013	59
21/01/1997	04	4	69	1,1	198	84	388	6	62	0	266	11,4	91	1012	59
21/01/1997	05	3	83	1,1	173	77	342	7	64	0,1	280	11,2	91	1013	58
21/01/1997	06	4	56	1,2	200	89	395	6	66	0	272	11,4	90	1013	54
21/01/1997	07	8	50	2,3	375	94	668	6	70	0,2	272	11,5	90	1013	54
21/01/1997	09	12	76	3,5	467	158	874	8	71	0,4	305	12,8	86	1014	86
21/01/1997	10	24	129	2,2	341	155	678	10	71	0,4	308	13,5	84	1014	124
21/01/1997	11	43	122	2,2	295	127	579	7	71	0,2	294	14,6	81	1014	186
21/01/1997	12	41	124	1,9	197	139	442	10	72	0,8	30	15,3	76	1013	203
21/01/1997	13	37	117	1,2	91	147	287	10	72	1,4	22	15,4	76	1013	250
21/01/1997	14	23	90	1,1	86	108	241	10	70	2,1	31	14,8	81	1012	214
21/01/1997	15	13	81	1,1	63	101	197	14	70	1,8	24	14,1	88	1011	165
21/01/1997	16	9	72	1,2	71	110	218	13	70	2	26	14,4	87	1011	146
21/01/1997	17	6	81	1,3	73	135	248	13	72	2,1	30	14,4	86	1011	91
21/01/1997	18	5	65	1,6	76	179	295	9	72	1,6	26	14,5	82	1012	59
21/01/1997	19	7	60	1,5	91	124	264	7	72	2	27	14,5	80	1013	55
21/01/1997	20	9	64	1,6	87	158	292	7	71	1,8	27	14,4	80	1013	55
21/01/1997	21	13	59	2,1	186	162	447	7	71	0,7	15	14,1	80	1014	55
21/01/1997	22	14	87	2,6	358	117	666	7	70	0,1	278	13,1	84	1014	54
21/01/1997	23	9	107	1,8	252	123	510	7	68	0,1	283	12,6	85	1015	56
22/01/1997	00	7	98	1,8	238	105	469	7	67	0	237	12	85	1015	55
22/01/1997	01	6	89	1,6	246	108	486	6	66	0	266	11,7	86	1015	55
22/01/1997	02	3	95	1,2	147	78	304	6	66	0,2	262	11,9	85	1016	51
22/01/1997	03	7	80	0,6	43	73	139	7	65	0,5	286	12,2	81	1016	55
22/01/1997	04	11	68	0,7	45	65	135	7	65	0,3	289	12	79	1016	56
22/01/1997	05	14	181	0,7	77	67	185	6	65	0,1	261	11,8	79	1016	55
22/01/1997	06	12	59	0,7	85	73	204	6	66	0,2	284	11,3	80	1017	55
22/01/1997	07	20	88	1	147	74	300	9	68	0,1	294	11,2	80	1017	54
22/01/1997	08	42	87	2,5	453	92	787	7	69	0	261	11,1	80	1018	56
22/01/1997	09	41	137	2,4	439	116	789	8	68	0,2	291	11,6	78	1019	93
22/01/1997	10	47	141	2,1	420	111	755	8	68	0,1	306	12,4	75	1019	144
22/01/1997	11	57	136	2,2	356	128	673	7	69	0,5	284	13,3	73	1020	163
22/01/1997	12	70	139	2				7	70	0,2	260	14,2	72	1019	178
22/01/1997	13	66	171	1,8	224	125	467	7	69	0,1	305	14,8	70	1019	144
22/01/1997	14	70	123	1,9	222	129	469	7	69	0	319	15,1	70	1018	119
22/01/1997	15	51	113	2,1	275	132	554	7	68	0	220	15,1	71	1018	110
22/01/1997	16	44	147	1,9	238	123	488	7	69	0,4	24	15	72	1018	78
22/01/1997	17	22	145	1,3	114	124	298	7	70	0,9	25	14,6	80	1018	63
22/01/1997	18	12	115	1,1	69	150	256	5	70	1,5	25	14,1	86	1018	55
22/01/1997	19	8	99	1,3	60	142	234	6	69	1,4	27	14,1	87	1018	54
22/01/1997	20	6	95	1,4	93	117	260	7	69	1,3	34	13,9	88	1019	56
22/01/1997	21	6	80	1,9	140	130	345	7	70	0,6	23	13,7	90	1019	60
22/01/1997	22	3	88	1,2	65	133	232	6	68	1	24	13,7	89	1019	55
22/01/1997	23	3	85	0,8	59	108	199	6	66	1,4	26	13,9	86	1019	55
23/01/1997	00		84	0,7	39	102	162	5	65	1,3	25	13,8	86	1018	56
23/01/1997	01		78	0,6	20	87	118	5	64	1,3	29	13,8	84	1018	58
23/01/1997	02		116	0,6	20	83	114	6	64	1,5	30	13,8	84	1018	56
23/01/1997	03		114	0,4	6	58	67	10	63	1,9	28	13,5	85	1017	56
23/01/1997	04		118	0,4	8	39	51	14	62	1,5	28	13,3	87	1016	55
23/01/1997	05		107	0,4	5	53	60	13	63	2,1	28	13,3	87	1017	55
23/01/1997	06		100	0,4	7	48	58	19	66	2,8	31	13,6	87	1016	56
23/01/1997	07	3	72	0,6	18	62	90	22	69	3,7	28	13,8	88	1016	55
23/01/1997	08	3	52	1	52	131	211	17	71	3,2	32	13,8	86	1016	59
23/01/1997	09	4	58	1,3	67	139	242	14	71	2,4	31	13,9	84	1017	95
23/01/1997	10	6	72	1,3	88	145	280	10	71	1,5	31	14,1	83	1018	88
23/01/1997	11	15	82	1,2	81	159	283	11	72	2,3	31	14,6	80	1017	176
23/01/1997	12	20	106	1	67	135	238	13	72	2,3	31	14,7	81	1017	122
23/01/1997	13	11	93	1,1	65	114	212	15	72	2,4	30	14,1	87	1017	104
23/01/1997	14	9	108	0,9	45	99	168	18	71	3	29	14,2	87	1016	146
23/01/1997	15	9	84	1,1	64	85	183	18	70	2,4	33	14,4	86	1016	127
23/01/1997	16	9	73	1,1	62	139	233	19	71	2,1	28	14,4	86	1016	121
23/01/1997	17	7	64	1,3	66	111	212	15	72	1,8	27	14,3	87	1016	73
23/01/1997	18	5	59	1,3	57	122	209	12	72	2	30	14	89	1016	55
23/01/1997	19	5	78	1,2	57	118	206	15	72	2,6	32	14	89	1017	56
23/01/1997	20	3	66	1,2	45	121	189	15	72	2,9	30	14	89	1017	56
23/01/1997	21	3	75	1,1	56	111	197	14	71	2,2	36	14,1	88	1017	55
23/01/1997	22	3	87	0,8	30	63	109	18	69	2,2	33	14,2	87	1018	54
23/01/1997	23	3	72	0,6	17	46	72	24	67	2,7	29	14,1	87	1018	56
24/01/1997	00	3	54	0,5	9	47	61	28	66	2,4	31	13,8	89	1018	56
24/01/1997	01	3	50	0,5	5	31	39	28	65	2	24	13,8	88	1018	58
24/01/1997	02		40	0,5	8	21	34	32	67	1,8	25	13,1	89	1018	59
24/01/1997	03	3	91	0,5	14	26	47	23	64	0,1	8	12,5	90	1019	58
24/01/1997	04	3	5	0,5	8	16	27	31	64	1,3	23	12,3	90	1019	59
24/01/1997	05	3	17	0,4	7	12	23	31	65	1,2	24	12,3	90	1019	59
24/01/1997	06		40	0,6	17	34	60	16	66	0,6	14	12,3	90	1019	55
24/01/1997	07	4		1,5	140	85	300	7	70	0,3	321	12,2	90	1019	58
24/01/1997	08	7		2,5	212	90	415	6	71	0,5	302	12,1	89	1020	61
24/01/1997	09	7	114	2,2	237	105	467	8	71	0,6	317	12,2	87	1020	79
24/01/1997	10	6	54	1,9	203	95	406	8	71	0,7	312	12,4	87	1021	101
24/01/1997	11	8	54	2,3	258	114	509	6	72	0,3	337	12,5	89	1022	90
24/01/1997	12	6	51	2,1				8	72	0,3	319	12,6	90	1022	143
24/01/1997	13	5		2,2	216	122	453	7	72	0,2	340	13,5	85	1021	191
24/01/1997	14	5		1,8	161	124	372	7	70	0,2	349	14,2	81	1021	165
24/01/1997	15	4	133	1,8	158	120	363	9	70	0,2	3	14,6	79	1021	160
24/01/1997	16	3	48	1,4	98	121	272	12	71	0,5	20	15,1	76	1021	186
24/01/1997	17	4	56	2,2	165	149	402	8	71	0,2	33	14,9	78	1022	83
24/01/1997	18	7	135	3,1	253	168	556	6	72	0,2	341	14	83	1023	60
24/01/1997	19	14	118	4,3	444	126	807	7	72	0,1	230	13,5	85	1023	55
24/01/1997	20	15	114	6,2	431	163	824	5	72	0	314	13,1	88	1024	56
24/01/1997	21	12	121	3,7	381	141	726	7	71	0,5	353	13,4	86	1024	55
24/01/1997	22	5	116	1,7	165	117	370	8	70	0,9	9	13,7	82	1025	56
24/01/1997	23		86	0,7	38	86	144	13	68	1,8	28	13,6	84	1025	54
25/01/1997	00		63	0,8	29	161	205	16	68	1,4	29	13,3	87	1025	58
25/01/1997	01		66	0,8				12	67	0,5	17	13	88	1025	56
25/01/1997	02		74	1,1	66	107	208	7	67	0,2	347	12,7	88	1024	55
25/01/1997	03		79	1	68	76	180	6	67	0,5	304	12	87	1024	55
25/01/1997	04		49	1,1	142	70	288	7	66	0,1	273	11,7	86	1024	55
25/01/1997	05		57	1	114	72	247	6	66	0,2	277	12	86	1024	55
25/01/1997	06		57	1	108	76	241	6	66	0,3	297	12	85	1024	54
25/01/1997	07		59	0,8	79	72	194	8	67	0,4	299	12,2	83	1024	54
25/01/1997	08		60	1	71	70	179	8	68	0,6	307	12,3	81	1024	59
25/01/1997	09		62	1,2	98	92	242	7	69	0,7	304	12,5	80	1024	90
25/01/1997	10		53	1,8	178	104	377	7	70	0,4	348	12,7	81	1025	80
25/01/1997	11		72	1,7	145	136	359	6	70	0,4	17	12,8	85	1025	109
25/01/1997	12		54	1,6	121	130	316	6	71	0,5	23	13,4	82	1024	121
25/01/1997	13		48	1,4	104	108	267	9	71	1,4	25	13,7	83	1024	174
25/01/1997	14		43	0,9	44	93	161	16	71	2,3	28	14,4	81	1023	144
25/01/1997	15		43	0,7	33	94	145	17	68	2,2	29	13,9	84	1023	114
25/01/1997	16		43	0,8	40	119	181	17	69	2,2	28	14	83	1023	93
25/01/1997	17		47	0,8	32	94	144	21	70	3	30	13,9	83	1024	73
25/01/1997	18		36	1	38	112	170	19	70	2,4	30	14	81	1024	55
25/01/1997	19		52	1	57	83	170	17	69	2,4	30	14	81	1025	56
25/01/1997	20		34	1,3	74	113	227	11	71	1,5	27	14	82	1025	56
25/01/1997	21		65	1,4	85	136	266	8	70	1,6	27	14	81	1025	54
25/01/1997	22		67	1,1	32	128	177	12	69	1,8	26	13,9	81	1025	55
25/01/1997	23		55	0,9	30	124	170	13	69	1,9	28	13,8	80	1025	59
26/01/1997	00		68	1,1	44	146	213	9	67	0,8	18	13,8	80	1025	54
26/01/1997	01	10	61	1,1	50	100	177	7	67	0,5	25	13,7	80	1025	55
26/01/1997	02	10	54	0,8	38	102	161	8	67	1,3	28	13,7	80	1025	58
26/01/1997	03	9	54	0,9	26	118	157	9	68	1,2	25	13,4	81	1025	56
26/01/1997	04	8	57	0,8	19	97	126	13	67	1	22	13,2	82	1024	55
26/01/1997	05	6	59	1	58	103	193	7	66	0,5	3	12,8	83	1024	58
26/01/1997	06	8	55	1,4	147	100	326	8	65	0,1	261	12,2	85	1024	55
26/01/1997	07	7	36	0,9	79	85	206	7	64	0,4	299	12	84	1025	55
26/01/1997	08	10	54	1,1	136	105	314	6	65	0	287	11,6	84	1025	64
26/01/1997	09	12	52	1,4	144	104	325	8	66	0,1	288	12,1	83	1025	105
26/01/1997	10	22	59	1,3	144	131	352	7	66	0	283	13,5	77	1026	162
26/01/1997	11	28	38	1,3	114	126	301	9	67	0,2	300	14,4	75	1026	230
26/01/1997	12	32	53	1,4				14	68	0,3	317	15,5	71	1026	293
26/01/1997	14	36	60	1,3	72	119	229	24	68	0,4	161	16,8	67	1025	399
26/01/1997	15	26	57	1	33	97	147	33	67	0,8	140	16,4	68	1025	317
26/01/1997	16	17	40	1,1	57	104	192	27	68	0,2	129	15,9	70	1025	177
26/01/1997	17	12	67	1,5	82	136	262	20	69	0,2	131	15,2	73	1025	105
26/01/1997	18	11	55	2,2	153	227	461	8	70	0	55	14,4	77	1025	59
26/01/1997	19	9	70	2,1	165	191	445	8	69	0,1	91	13,8	81	1026	54
26/01/1997	20	7	112	2,1	152	184	417	7	70	0,1	215	13,3	84	1026	56
26/01/1997	21	8	71	2,4	243	183	557	7	70	0	255	13,3	84	1026	55
26/01/1997	22	7	71	1,9	172	190	453	9	69	0	260	13,3	84	1026	58
26/01/1997	23	7	74	2,2	220	187	524	7	68	0	204	13,1	84	1026	55
27/01/1997	00	9	83	2,1	276	128	551	6	66	0	239	12,5	87	1026	55
27/01/1997	01	5	85	1,3	162	99	347	7	64	0	228	12,2	87	1026	56
27/01/1997	02	4	56	1,2	119	73	255	7	64	0	185	12	87	1026	56
27/01/1997	03	3	51	1	76	65	181	6	63	0	246	11,8	86	1026	56
27/01/1997	04	3	54	0,8	45	63	131	7	62	0,1	346	11,8	84	1026	55
27/01/1997	05	5	56	1,2	144	80	301	6	64	0,1	60	11,6	85	1026	55
27/01/1997	06	6	48	1,6	200	79	386	8	66	0,3	95	11,6	86	1026	58
27/01/1997	07	6	54	1,8	201	166	475	7	69	0,3	18	11,7	88	1027	55
27/01/1997	08	8	82	2,4	249	192	574	8	70	0,5	24	11,9	89	1027	64
27/01/1997	09	10	78	2,8	256	220	613	9	71	0,3	18	12,4	88	1028	102
27/01/1997	10	7	94	2,1	165	164	417	5	71	0,6	21	13,4	84	1028	158
27/01/1997	11	13	98	1,7	156	166	405	7	71	0,8	17	13,9	81	1028	193
27/01/1997	12	20	89	1,7	146	154	378	9	71	0,9	21	14,5	81	1028	255
27/01/1997	13	31	76	1,7	113	151	324	11	71	0,8	27	15,7	77	1028	339
27/01/1997	14	19	69	1,4	89	133	269	14	70	1,3	16	15,1	78	1027	229
27/01/1997	15	14	54	1,3	85	120	250	18	70	1,3	15	14,8	79	1027	243
27/01/1997	16		53	1,6	90			16	71	1,5	16	14,4	82	1027	174
27/01/1997	17		100	1,4	111	132	302	16	72	1,2	19	14,1	83	1027	
27/01/1997	18		90	1,9	112	177	349	12	71	0,6	13	13,9	83	1028	
27/01/1997	19	3	58	2,2	112	194	366	14	72	0,8	15	14	82	1029	
27/01/1997	20	3	63	2,1	138	207	420	10	70	0,3	23	14	83	1029	
27/01/1997	21	3	51	1,6	84	182	310	13	70	0,3	35	13,8	84	1029	
27/01/1997	22	3	39	1,4	75	122	238	12	68	0,4	12	13,5	84	1029	
27/01/1997	23	3	55	0,8	29	100	144	9	66	1,1	19	13,1	84	1029	
28/01/1997	00		51	0,9	33	92	143	8	65	0,5	15	13	84	1029	
28/01/1997	01		50	0,9	15	91	115	12	64	0,4	17	13	84	1029	55
