Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/01/2014	20	2	2		1	37	5	39	47
24/01/2014	21	3	2		0	51	4	51	36
24/01/2014	22	3	2		0	58	5	58	31
24/01/2014	23	3	2		0	35	5	36	40
25/01/2014	00	3	2		0	24	4	25	44
25/01/2014	01	2	2		0	14	3	15	45
25/01/2014	02	2	2		0	11	3	11	43
25/01/2014	03	2	2		0	5	3	5	45
25/01/2014	04	1	1		0	3	3	3	47
25/01/2014	05	1	1		0	2	2	2	46
25/01/2014	06	2	1		0	13	2	14	39
25/01/2014	07	1	1		0	14	1	15	40
25/01/2014	08	1	1		1	9	1	11	46
25/01/2014	09	1	1		5	14	1	21	45
25/01/2014	10	1	1		7	14	5	24	45
25/01/2014	11	1	0		9	8	3	21	52
25/01/2014	12	1	0		7	9	1	19	50
25/01/2014	13	1	0		6	10	1	20	49
25/01/2014	14	1	0		3	9	1	14	52
25/01/2014	15	1	0		2	7	1	9	54
25/01/2014	16	0	0		1	5	1	6	57
25/01/2014	17	1	0		1	11	1	12	55
25/01/2014	18	1	0		1	12	2	14	59
25/01/2014	19	1	0		5	10	3	19	63
25/01/2014	20	1	1		4	16	1	22	60
25/01/2014	21	1	0		4	12	2	18	66
25/01/2014	22	1	1		4	39	3	45	50
25/01/2014	23	1	1		3	21	1	25	59
26/01/2014	00	1	1		1	32	2	33	50
26/01/2014	01	1	1		1	48	2	50	36
26/01/2014	02	2	2		0	40	2	41	35
26/01/2014	03	2	1		0	18	2	19	40
26/01/2014	04	1	1		0	5	1	5	45
26/01/2014	05	1	1		0	0	1	0	47
26/01/2014	06	1	0		0	0	1	0	46
26/01/2014	07	1	1		0	2	1	2	38
26/01/2014	08	1	1		0	2	1	2	36
26/01/2014	09	1	1		0	21	2	22	30
26/01/2014	10	2	1		0	24	4	25	33
26/01/2014	11	2	1		0	8	3	9	42
26/01/2014	12	1	1		0	7	2	8	47
26/01/2014	13	1	1		0	3	3	4	54
26/01/2014	14	2	1		0	15	4	15	53
26/01/2014	15	2	1		0	11	3	11	57
26/01/2014	16	1	1				4		55
26/01/2014	17	1	1		2	17	4	20	54
26/01/2014	18	1	1		2	21	3	24	49
26/01/2014	19	1	1		6	21	2	30	50
26/01/2014	20	1	1		6	26	2	35	44
26/01/2014	21	1	1		8	31	2	44	41
26/01/2014	22	2	1		7	14	2	25	47
26/01/2014	23	2	1		6	8	4	17	48
27/01/2014	00	2	1		5	6	3	14	47
27/01/2014	01	2	1		2	5	3	8	46
27/01/2014	02	2	2		0	1	2	1	44
27/01/2014	03	2	2		0	0	3	0	45
27/01/2014	04	3	2		0	0	3	0	44
27/01/2014	05	2	2		0	0	3	0	44
27/01/2014	06	2	2		0	1	2	2	40
27/01/2014	07	2	2		0	16	2	16	30
27/01/2014	08	2	1		0	34	3	34	24
27/01/2014	09	2	1		3	42	4	46	29
27/01/2014	10	1	1		0	3	4	4	54
27/01/2014	11	1	1		0	2	7	3	60
27/01/2014	12	1	1		2	7	6	9	65
27/01/2014	13	2	1		3	8	7	13	67
27/01/2014	14	2	1		3	10	9	15	68
27/01/2014	15	2	1		3	10	7	15	71
27/01/2014	16	2	1		4	11	5	16	73
27/01/2014	17	2	1		4	15	4	22	71
27/01/2014	18	2	1		6	23	7	32	66
27/01/2014	19	1	1		3	21	3	24	65
27/01/2014	20	1	1		0	18	2	19	64
27/01/2014	21	1	1		0	8	2	8	65
27/01/2014	22	1	1		0	0	1	1	65
27/01/2014	23	1	1		0	0	1	0	66
28/01/2014	00	1	1		0	0	2	0	66
28/01/2014	01	1	0		0	0	1	0	67
28/01/2014	02	1	0		3	4	2	8	64
28/01/2014	03	1	1		0	0	2	0	66
28/01/2014	04	1	1		0	0	2	0	62
28/01/2014	05	1	1		0	0	1	0	59
28/01/2014	06	1	1		0	0	1	0	57
28/01/2014	07	1	1		0	12	2	13	46
28/01/2014	08	2	2		0	49	5	50	28
28/01/2014	09	3	2		1	42	7	44	35
28/01/2014	10	2	1		0	10	3	10	54
28/01/2014	11	2	1		0	7	7	7	58
28/01/2014	12	2	1		0	0	11	0	63
28/01/2014	13	1	1		0	0	3	0	67
28/01/2014	14	2	1		0	1	3	2	66
28/01/2014	15	3	2		0	3	7	3	65
28/01/2014	16	3	2		0	2	9	2	63
28/01/2014	17	2	2		4	20	4	27	55
28/01/2014	18	2	2		4	33	4	38	50
28/01/2014	19	2	2		2	26	4	28	50
28/01/2014	20	2	1		1	23	3	24	50
28/01/2014	21	2	1		0	17	4	17	52
28/01/2014	22	1	1		0	6	2	6	57
28/01/2014	23	1	1		0	1	1	2	60
29/01/2014	00	1	1		0	1	2	1	62
29/01/2014	01	1	1		1	7	3	8	59
29/01/2014	02	1	1		0	0	1	1	60
29/01/2014	03	1	1		0	0	1	0	64
29/01/2014	04	2	2		0	0	2	0	67
29/01/2014	05	2	2		0	0	2	1	65
29/01/2014	06	2	2		0	5	3	6	60
29/01/2014	07	2	2		0	28	3	28	46
29/01/2014	08	2	2		0	36	4	37	43
29/01/2014	09	4	2		2	39	6	41	41
29/01/2014	10	4	3		2	35	6	38	43
29/01/2014	11	4	3		4	36	8	43	43
29/01/2014	12	4	3		4	28	7	34	50
29/01/2014	13	3	2		1	15	4	17	61
29/01/2014	14	2	1		1	12	4	14	65
29/01/2014	15	1	1		0	17	2	18	62
29/01/2014	16	1	1		2	29	2	32	59
29/01/2014	17	1	1		4	31	2	38	62
29/01/2014	18	1	0		3	17	2	21	70
29/01/2014	19	1	0		1	23	1	24	67
29/01/2014	20	1	1		0	24	1	24	55
29/01/2014	21	1	1		0	19	2	20	50
29/01/2014	22	1	1		0	14	1	14	54
29/01/2014	23	1	1		0	12	1	13	52
30/01/2014	00	1	1		0	2	1	2	59
30/01/2014	01	1	1		0	4	1	4	58
30/01/2014	02	1	1		0	0	1	0	61
30/01/2014	03	1	1		0	0	1	0	57
30/01/2014	04	1	1		0	6	1	6	50
30/01/2014	05	1	1		0	5	1	6	48
30/01/2014	06	2	1		0	37	2	37	28
30/01/2014	07	2	1		3	69	2	74	13
30/01/2014	08	3	2		26	90	5	130	8
30/01/2014	09	4	3		19	65	7	94	25
30/01/2014	10	4	3		22	56	10	89	33
30/01/2014	11	2	2		4	20	4	27	56
30/01/2014	12	1	1		1	10	3	11	63
30/01/2014	13	1	1		1	5	3	6	68
30/01/2014	14	2	1		0	3	8	4	70
30/01/2014	15	2	1		6	3	10	12	71
30/01/2014	16	1	0		16	4	3	28	70
30/01/2014	17	1	0		5	7	3	14	68
30/01/2014	18	1	1		1	14	3	15	62
30/01/2014	19	2	1		0	37	6	38	41
30/01/2014	20	2	1		0	36	5	36	35
30/01/2014	21	2	1		0	8	3	8	49
30/01/2014	22	2	2		0	25	4	26	29
30/01/2014	23	1	1		0	1	2	1	48
31/01/2014	00	1	1		0	0	2	0	50
31/01/2014	01	2	1		0	0	2	0	46
31/01/2014	02	1	1		0	0	2	0	51
31/01/2014	03	2	1		0	0	3	0	47
31/01/2014	04	2	1		0	0	4	0	48
31/01/2014	05	2	1		0	0	2	0	45
31/01/2014	06	2	2		0	0	3	0	35
31/01/2014	07	2	1				2		
31/01/2014	08	4	3				10		
31/01/2014	09	6	5		3	56	11	61	19
31/01/2014	10	5	4		0	30	10	31	27
31/01/2014	11	4	3		0	1	8	2	43
31/01/2014	12	3	2		0	0	4	0	55
31/01/2014	13	2	2		0	0	4	0	62
31/01/2014	14	2	2		0	2	5	2	64
31/01/2014	15	2	1		0	8	3	8	64
31/01/2014	16	2	1		0	11	4	11	64
31/01/2014	17	2	2		2	27	5	29	53
31/01/2014	18	5	3		7	51	10	61	36
31/01/2014	19	9	6		6	82	25	91	14
31/01/2014	20	15	11		18	92	39	120	5
31/01/2014	21	11	8		0	68	16	68	9
31/01/2014	22	11	9		0	60	15	61	9
31/01/2014	23	12	9		0	79	18	79	3
01/02/2014	00	14	11		20	84	25	114	1
01/02/2014	01	12	10		7	73	17	84	2
01/02/2014	02	10	9		0	37	12	38	7
01/02/2014	03	10	9		0	7	10	8	17
01/02/2014	04	9	8		0	2	10	2	20
01/02/2014	05	8	8		0	0	9	0	25
01/02/2014	06	8	7		0	0	9	1	23
01/02/2014	07	6	6		0	0	7	0	29
01/02/2014	08	6	5		0	0	7	0	31
01/02/2014	09	6	6		0	2	8	2	32
01/02/2014	10	5	5		0	1	7	1	32
01/02/2014	11	3	2		0	10	5	11	36
01/02/2014	12	2	1		6	19	5	28	38
01/02/2014	13	3	1		10	21	8	36	42
01/02/2014	14	3	2		7	14	11	24	54
01/02/2014	15	2	1		2	5	11	8	68
01/02/2014	16	1	1		0	2	4	3	73
01/02/2014	17	1	1		1	9	2	10	70
01/02/2014	18	1	1		2	15	3	17	67
01/02/2014	19	2	1		4	13	5	19	69
01/02/2014	20	2	1		1	13	5	15	67
01/02/2014	21	2	1		0	3	7	4	65
01/02/2014	22	2	1		0	0	10	0	65
01/02/2014	23	1	1		0	0	2	0	62
02/02/2014	00	1	1		0	0	1	0	66
02/02/2014	01	1	1		0	0	2	0	62
02/02/2014	02	2	1		0	0	2	0	61
02/02/2014	03	1	1		0	0	2	0	63
02/02/2014	04	1	1		0	0	1	0	64
02/02/2014	05	1	1		0	0	1	0	65
02/02/2014	06	1	1		0	0	2	0	61
02/02/2014	07	1	1		0	0	2	0	56
02/02/2014	08	1	1		0	0	2	0	60
02/02/2014	09	2	1		0	0	3	0	58
02/02/2014	10	2	1		0	0	4	0	61
02/02/2014	11	2	1		0	0	4	0	65
02/02/2014	12	2	1		0	0	4	0	66
02/02/2014	13	2	1		0	0	3	0	68
02/02/2014	14	1	1		0	0	2	0	69
02/02/2014	15	1	1		0	1	3	1	69
02/02/2014	16	3	2		1	14	6	15	61
02/02/2014	17	1	1		1	11	3	13	62
02/02/2014	18	4	2		3	31	9	36	51
02/02/2014	19	3	2		1	29	5	30	45
02/02/2014	20	3	2		0	17	4	18	46
02/02/2014	21	3	2		0	18	5	18	37
02/02/2014	22	4	3		0	20	6	20	31
02/02/2014	23	3	2		0	11	5	11	31
03/02/2014	00	4	3		0	4	6	5	32
03/02/2014	01	4	3		0	1	6	2	34
03/02/2014	02	4	3		0	2	7	3	32
03/02/2014	03	4	3		0	0	6	0	38
03/02/2014	04	4	3		1	6	6	7	34
03/02/2014	05	3	3		0	2	4	2	32
03/02/2014	06	3	2		0	4	4	4	32
03/02/2014	07	6	4		9	66	11	80	6
03/02/2014	08	7	4		23	86	23	120	4
03/02/2014	09	10	6		25	83	28	121	9
03/02/2014	10	8	6		2	40	16	44	28
03/02/2014	11	9	6		0	26	21	26	39
03/02/2014	12	9	6		0	8	19	9	47
03/02/2014	13	7	5		0	1	16	1	59
03/02/2014	14	5	4		0	3	9	3	57
03/02/2014	15	5	4		0	2	9	3	55
03/02/2014	16	6	5		0	4	10	4	50
03/02/2014	17	5	4		2	29	10	32	44
03/02/2014	18	5	4		2	45	9	48	39
03/02/2014	19	6	5		3	67	10	72	25
03/02/2014	20	3	2		1	39	4	40	44
03/02/2014	21	2	2		1	29	3	31	49
03/02/2014	22	2	2		1	23	4	24	50
03/02/2014	23	2	2		0	11	3	12	55
04/02/2014	00	2	2		0	9	3	10	57
04/02/2014	01	2	1		1	5	3	6	60
04/02/2014	02	2	1		2	9	3	11	56
04/02/2014	03	2	1		1	6	2	7	58
04/02/2014	04	2	2		0	9	3	9	58
04/02/2014	05	3	2		1	10	5	10	59
04/02/2014	06	4	3		1	22	6	23	45
04/02/2014	07	5	4		2	36	7	39	32
04/02/2014	08	6	4		8	53	11	65	22
04/02/2014	09	8	5		11	41	14	58	31
04/02/2014	10	8	5		14	39	14	60	38
04/02/2014	11	7	5		7	22	14	32	53
04/02/2014	12	5	3		3	12	11	17	62
04/02/2014	13	3	2		2	7	9	10	66
04/02/2014	14	3	2		4	10	9	16	66
04/02/2014	15	5	4		14	14	10	35	64
04/02/2014	16	6	4		21	14	9	47	62
04/02/2014	17	6	4		26	33	11	72	50
04/02/2014	18	9	7		23	72	18	108	26
04/02/2014	19	9	6		39	112	17	171	7
04/02/2014	20	8	5		15	86	13	109	26
04/02/2014	21	10	7		10	70	18	86	35
04/02/2014	22	12	9		7	79	19	91	24
04/02/2014	23	13	10		4	47	20	52	36
05/02/2014	00	14	10		2	29	22	33	42
05/02/2014	01	10	7		1	26	16	28	45
05/02/2014	02	9	7		3	22	15	26	44
05/02/2014	03	6	4		0	13	10	13	51
05/02/2014	04	6	4		0	19	9	19	44
05/02/2014	05	8	5		0	40	18	41	28
05/02/2014	06	7	4		8	63	11	76	16
05/02/2014	07	5	3		2	51	8	55	28
05/02/2014	08	5	3		9	71	13	84	17
05/02/2014	09	4	2		19	59	17	89	29
05/02/2014	10	1	1		2	20	6	23	55
05/02/2014	11	4	2		5	32	14	40	59
05/02/2014	12	9	3		8	15	52	28	75
05/02/2014	13	6	2		19	13	30	42	76
05/02/2014	14	7	2		21	12	38	44	78
05/02/2014	15	4	2		20	10	21	41	79
05/02/2014	16	3	1		20	9	10	39	76
05/02/2014	17	3	2		5	12	8	19	75
05/02/2014	18	5	3		4	42	11	48	54
05/02/2014	19	6	4		4	52	10	58	44
05/02/2014	20	6	4		1	57	10	59	35
05/02/2014	21	6	4		0	40	9	40	40
05/02/2014	22	7	4		0	14	8	14	49
05/02/2014	23	6	4		0	0	7	0	57
06/02/2014	00	5	3		0	0	6	0	59
06/02/2014	01	5	3		0	0	7	0	56
06/02/2014	02	6	4		0	0	8	0	50
06/02/2014	03	5	3		0	0	7	0	50
06/02/2014	04	7	4		0	0	9	0	49
06/02/2014	05	6	4		0	0	8	0	45
06/02/2014	06	6	3		0	0	8	0	51
06/02/2014	07	6	4		0	7	11	8	43
06/02/2014	08	7	4		0	50	15	51	21
06/02/2014	09	10	6		5	68	22	76	22
06/02/2014	10	8	6		0	17	14	17	45
06/02/2014	11	9	6		2	19	16	23	49
06/02/2014	12	7	5		5	31	12	38	52
06/02/2014	13	7	5		2	22	10	24	63
06/02/2014	14	7	5		6	37	10	46	55
06/02/2014	15	7	4		5	40	12	48	57
06/02/2014	16	10	5		4	37	17	43	58
06/02/2014	17	12	6		2	33	19	35	57
06/02/2014	18	14	7		4	56	21	63	36
06/02/2014	19	19	10		13	90	27	110	12
06/02/2014	20	20	12		34	122	30	174	2
06/02/2014	21	21	14		74	124	32	236	1
06/02/2014	22	11	9		2	27	15	31	38
06/02/2014	23	12	9		0	5	18	6	52
07/02/2014	00	8	5		0	0	22	0	66
07/02/2014	01	3	2		0	0	11	0	72
07/02/2014	02	1	1		0	1	2	1	71
07/02/2014	03	1	0		0	0	2	0	71
07/02/2014	04	1	1		0	0	3	0	66
07/02/2014	05	2	1		0	0	4	0	65
07/02/2014	06	2	1		0	0	5	0	61
07/02/2014	07	2	1		0	4	5	4	50
07/02/2014	08	3	2		0	18	7	19	38
07/02/2014	09	2	1		0	2	10	2	57
07/02/2014	10	3	1		0	0	16	0	63
07/02/2014	11	3	1		0	0	18	0	65
07/02/2014	12	3	1		0	0	13	0	65
07/02/2014	13	3	1		0	0	15	0	66
07/02/2014	14	4	1		0	7	16	7	66
07/02/2014	15	3	1		2	10	9	14	67
07/02/2014	16	2	1		3	10	7	13	67
07/02/2014	17	2	1		4	13	6	18	62
07/02/2014	18	3	1		1	26	8	28	53
07/02/2014	19	4	2		0	43	9	44	38
07/02/2014	20	3	2		0	31	7	32	39
07/02/2014	21	5	4		0	43	10	43	25
07/02/2014	22	5	3		0	12	8	12	42
07/02/2014	23	5	3		0	2	8	2	49
08/02/2014	00	5	3		0	0	8	0	54
08/02/2014	01	5	3		0	0	8	0	57
08/02/2014	02	5	3		0	0	7	0	62
08/02/2014	03	5	3		0	0	7	0	64
08/02/2014	04	5	3		0	0	7	0	63
08/02/2014	05	4	3		0	0	5	0	64
08/02/2014	06	4	2		0	0	5	0	59
08/02/2014	07	4	2		0	0	6	0	47
08/02/2014	08	3	2		0	0	5	0	61
08/02/2014	09	3	2		0	0	7	0	61
08/02/2014	10	3	1		0	0	13	0	64
08/02/2014	11	4	1		0	0	21	0	64
08/02/2014	12	4	1		0	0	25	0	64
08/02/2014	13	5	1		0	3	26	4	64
08/02/2014	14	4	1		0	8	16	8	61
08/02/2014	15	4	1		0	6	18	6	62
08/02/2014	16	2	1		0	6	10	6	62
08/02/2014	17	1	1		0	5	5	5	60
08/02/2014	18	1	1		1	19	4	21	52
08/02/2014	19	3	2		4	12	8	18	63
08/02/2014	20	4	3		3	9	8	14	68
08/02/2014	21	5	3		2	10	7	14	66
08/02/2014	22	7	4		0	5	11	6	62
08/02/2014	23	6	4		0	0	13	0	68
09/02/2014	00	3	2		0	0	6	0	70
09/02/2014	01	2	2		0	0	4	0	73
09/02/2014	02	3	2		0	0	3	0	70
09/02/2014	03	3	2		0	0	4	0	69
09/02/2014	04	3	2		0	0	4	0	68
09/02/2014	05	3	2		0	0	4	0	67
09/02/2014	06	4	3		0	0	5	0	63
09/02/2014	07	4	3		0	0	5	0	61
09/02/2014	08	4	3		0	0	5	0	58
09/02/2014	09	5	3		0	0	7	0	57
09/02/2014	10	5	4		0	0	7	0	60
09/02/2014	11	5	3		0	0	7	0	61
09/02/2014	12	5	3		0	0	8	0	60
09/02/2014	13	7	5		0	0	11	0	60
09/02/2014	14	6	5		0	0	9	0	65
09/02/2014	15	6	4		0	0	9	0	67
09/02/2014	16	7	4		0	0	11	0	57
09/02/2014	17	6	4		0	9	9	9	61
09/02/2014	18	6	4		1	10	8	11	65
09/02/2014	19	6	4		1	9	9	12	63
09/02/2014	20	7	5		1	16	9	17	54
09/02/2014	21	8	6		0	16	10	17	49
09/02/2014	22	10	7		0	20	11	20	44
09/02/2014	23	9	8		0	17	10	18	43
10/02/2014	00	6	5		0	13	7	14	48
10/02/2014	01	6	5		0	18	7	18	41
10/02/2014	02	3	2		0	6	3	7	56
10/02/2014	03	3	2		0	0	5	0	76
10/02/2014	04	4	2		0	0	5	0	71
10/02/2014	05	3	2		0	1	4	1	69
10/02/2014	06	2	1		0	3	2	4	67
10/02/2014	07	1	1		0	15	2	15	60
10/02/2014	08	1	1		1	29	2	31	50
10/02/2014	09	1	1		4	34	3	40	44
10/02/2014	10	1	0		2	19	1	22	52
10/02/2014	11	1	0		1	13	2	15	54
10/02/2014	12	1	1		2	14	2	16	56
10/02/2014	13	1	1		3	17	3	21	54
10/02/2014	14	1	1		2	15	3	17	57
10/02/2014	15	1	1		2	14	2	17	57
10/02/2014	16	1	1		1	12	4	13	61
10/02/2014	17	1	1		1	8	4	9	66
10/02/2014	18	1	1		1	14	3	15	63
10/02/2014	19	2	1		1	20	3	21	56
10/02/2014	20	2	1		0	17	2	17	59
10/02/2014	21	2	1		0	17	2	17	59
10/02/2014	22	1	1		0	11	2	11	64
10/02/2014	23	1	1		0	5	1	6	68
11/02/2014	00	1	1		0	3	2	3	70
11/02/2014	01	1	1		0	2	2	3	71
11/02/2014	02	1	1		1	4	2	5	68
11/02/2014	03	2	1		1	4	3	5	66
11/02/2014	04	2	1		0	3	4	3	67
11/02/2014	05	2	1		0	5	3	5	68
11/02/2014	06	2	2		1	10	3	11	63
11/02/2014	07	3	2		1	13	4	14	62
11/02/2014	08	3	2		3	36	5	41	47
11/02/2014	09	6	4		12	60	11	78	30
11/02/2014	10	5	4		10	46	9	61	37
11/02/2014	11	5	4		8	40	9	51	39
11/02/2014	12	5	4		5	30	9	37	42
11/02/2014	13	6	4		5	37	10	44	37
11/02/2014	14	5	4		4	30	8	36	44
11/02/2014	15	4	3		2	23	5	27	55
11/02/2014	16	3	2		2	25	4	28	54
11/02/2014	17	3	2				4		48
11/02/2014	18	2	2		3	27	4	31	51
11/02/2014	19	3	2		3	45	4	50	37
11/02/2014	20	2	2		3	39	3	43	39
11/02/2014	21	2	1		3	38	2	42	39
11/02/2014	22	2	1		2	33	2	36	42
11/02/2014	23	2	2		2	29	2	32	42
12/02/2014	00	2	2		2	29	4	32	39
12/02/2014	01	2	1		2	22	3	25	41
12/02/2014	02	3	2		3	30	5	35	36
12/02/2014	03	3	2		2	25	4	28	37
12/02/2014	04	2	2		2	26	3	29	37
12/02/2014	05	2	1		2	32	3	35	32
12/02/2014	06	3	2		3	41	4	44	24
12/02/2014	07	5	5		11	64	7	82	10
12/02/2014	08	6	4		50	82	10	158	5
12/02/2014	09	5	3		32	58	9	107	19
12/02/2014	10	6	5		22	43	10	76	32
12/02/2014	11	3	2		13	25	7	44	44
12/02/2014	12	3	2		10	24	7	40	49
12/02/2014	13	3	2				10		55
12/02/2014	14	3	2				8		59
12/02/2014	15	3	2				5		63
12/02/2014	16	3	2				7		55
12/02/2014	17	4	2				8		49
12/02/2014	18	4	3				7		45
12/02/2014	19	4	3				7		35
12/02/2014	20	4	3				4		47
12/02/2014	21	5	4				6		37
12/02/2014	22	7	6				9		37
12/02/2014	23	5	4				5		44
13/02/2014	00	4	3				4		45
13/02/2014	01	3	3				3		44
13/02/2014	02	2	2				3		44
13/02/2014	03	2	1				2		43
13/02/2014	04	1	1				1		42
13/02/2014	05	1	1				1		43
13/02/2014	06	1	1				2		48
13/02/2014	07	2	1				4		41
13/02/2014	08	3	2				6		17
13/02/2014	09	3	2				7		30
13/02/2014	10	3	2				6		36
13/02/2014	11	2	1				5		39
13/02/2014	12	2	1				8		42
13/02/2014	13	2	1				6		39
13/02/2014	14	2	1				4		38
13/02/2014	15	2	1				3		42
13/02/2014	16	1	1				5		49
13/02/2014	17	2	1				5		42
13/02/2014	18	2	1		2	28	4	30	35
13/02/2014	19	2	1		4	38	4	44	24
13/02/2014	20	2	1		4	35	3	41	26
13/02/2014	21	2	1		4	34	3	40	28
13/02/2014	22	2	1		6	26	2	35	32
13/02/2014	23	1	1		7	13	1	23	43
14/02/2014	00	1	1		5	9	1	17	46
14/02/2014	01	1	1		9	9	2	23	46
14/02/2014	02	2	1		7	8	2	19	47
14/02/2014	03	2	2		5	7	3	15	46
14/02/2014	04	3	2		6	7	4	16	44
14/02/2014	05	3	2		6	12	4	22	41
14/02/2014	06	3	3		7	21	4	32	36
14/02/2014	07	3	3		13	35	5	54	24
14/02/2014	08	4	3		22	55	7	88	12
14/02/2014	09	3	2		15	29	5	52	26
14/02/2014	10	2	2		12	19	5	37	32
14/02/2014	11	1	1		7	15	3	26	36
14/02/2014	12	1	1		5	15	3	22	40
14/02/2014	13	1	1		2	10	3	13	44
14/02/2014	14	1	1		0	12	3	13	47
14/02/2014	15	1	1		0	10	4	10	50
14/02/2014	16	1	1		0	12	3	13	49
14/02/2014	17	4	2		6	48	9	57	36
14/02/2014	18	3	2		9	56	10	69	25
14/02/2014	19	2	1		6	42	7	51	28
14/02/2014	20	2	2		6	40	6	49	29
14/02/2014	21	3	2		6	43	6	53	27
14/02/2014	22	4	3		5	40	7	46	28
14/02/2014	23	5	3		9	29	7	43	34
15/02/2014	00	5	4		8	22	7	34	40
15/02/2014	01	6	5		6	10	8	19	49
15/02/2014	02	7	6		6	15	8	24	43
15/02/2014	03	7	6		4	10	8	16	47
15/02/2014	04	7	6		2	6	8	9	50
15/02/2014	05	6	5		0	5	6	5	47
15/02/2014	06	4	4		0	4	6	4	44
15/02/2014	07	5	4		0	16	7	17	36
15/02/2014	08	5	4		0	17	6	17	38
15/02/2014	09	5	4		1	22	8	23	37
15/02/2014	10	6	4		1	19	9	21	39
15/02/2014	11	10	9		3	21	14	25	50
15/02/2014	12	9	7		3	16	13	21	56
15/02/2014	13	4	2		0	8	7	9	55
15/02/2014	14	3	2		0	3	6	4	57
15/02/2014	15	5	4		0	3	7	4	59
15/02/2014	16	9	8		8	33	12	46	40
15/02/2014	17	10	7				13		27
15/02/2014	18	10	7		8	72	16	85	18
15/02/2014	19	11	7		15	82	17	105	13
15/02/2014	20	12	8		21	88	20	120	9
15/02/2014	21	16	12		68	104	29	208	0
15/02/2014	22	14	11		52	94	24	173	4
15/02/2014	23	13	11		22	64	20	98	4
16/02/2014	00	12	10		4	50	17	56	11
16/02/2014	01	16	12		0	43	22	43	16
16/02/2014	02	8	6		0	17	11	17	34
16/02/2014	03	7	5		0	7	9	7	35
16/02/2014	04	3	2		0	0	3	0	43
16/02/2014	05	4	3		0	3	5	3	35
16/02/2014	06	1	1		0	0	2	0	49
16/02/2014	07	2	1		0	0	3	1	49
16/02/2014	08	2	2		0	0	4	0	55
16/02/2014	09	5	4		0	0	7	0	47
16/02/2014	10	5	4		0	1	7	1	41
16/02/2014	11	5	4		0	3	6	3	44
16/02/2014	12	5	4		0	7	6	7	45
16/02/2014	13	4	3		0	12	5	13	44
16/02/2014	14	5	4		0	15	6	15	43
16/02/2014	15	7	6		0	9	9	10	41
16/02/2014	16	9	8		0	18	11	18	37
16/02/2014	17	8	7		0	31	9	31	34
16/02/2014	18	7	6		0	26	7	27	36
16/02/2014	19	5	4		0	21	5	21	40
16/02/2014	20	6	5		0	23	6	24	33
16/02/2014	21	7	6		0	31	7	32	24
16/02/2014	22	9	8		0	38	11	38	15
16/02/2014	23	10	8		0	17	13	18	25
17/02/2014	00	8	7		0	4	10	4	33
17/02/2014	01	10	9		0	0	11	0	31
17/02/2014	02	12	11		0	1	14	1	29
17/02/2014	03	12	10		0	4	13	4	26
17/02/2014	04	8	7		0	0	8	0	32
17/02/2014	05	4	4		0	0	4	0	25
17/02/2014	06	4	3		0	2	4	2	23
17/02/2014	07	4	3		0	20	4	21	10
17/02/2014	08	6	4		36	57	8	111	4
17/02/2014	09	8	6		64	65	14	163	6
17/02/2014	10	7	6		27	53	13	95	13
17/02/2014	11	10	9		3	22	13	27	29
17/02/2014	12	10	9		0	0	12	0	48
17/02/2014	13	5	4		0	0	6	0	59
17/02/2014	14	7	6		1	6	9	6	54
17/02/2014	15	7	6		1	11	8	13	56
17/02/2014	16	5	4		1	10	7	11	58
17/02/2014	17	5	4				6		58
17/02/2014	18	5	4		0	11	6	12	57
17/02/2014	19	6	4		0	15	7	16	53
17/02/2014	20	9	8		1	34	12	35	36
17/02/2014	21	15	13		0	45	19	45	19
17/02/2014	22	13	12		0	34	15	35	24
17/02/2014	23	15	13		0	22	16	22	29
18/02/2014	00	18	17		0	8	20	8	31
18/02/2014	01	19	18		0	4	21	4	34
18/02/2014	02	21	19		0	2	23	2	33
18/02/2014	03	19	18		0	8	22	9	27
18/02/2014	04	18	16		0	5	20	6	23
18/02/2014	05	18	16		0	8	20	9	22
18/02/2014	06	14	13		0	15	17	16	27
18/02/2014	07	14	12		16	53	17	78	14
18/02/2014	08	21	17		62	73	29	168	4
18/02/2014	09	25	21		67	85	36	187	5
18/02/2014	10	18	15		13	68	26	88	16
18/02/2014	11	15	13		7	55	23	66	27
18/02/2014	12	17	14		5	45	26	53	28
18/02/2014	13	16	14		1	24	26	26	39
18/02/2014	14	15	12		7	22	24	32	50
18/02/2014	15	15	12		15	36	29	58	42
18/02/2014	16	12	8		12	27	29	46	52
18/02/2014	17	10	7		20	74	26	105	22
18/02/2014	18	10	7		12	52	22	72	37
18/02/2014	19	10	7		8	57	23	69	32
18/02/2014	20	12	8		15	96	26	118	9
18/02/2014	21	19	14		51	107	35	185	1
18/02/2014	22	24	18		94	108	36	252	0
18/02/2014	23	27	20		108	110	40	275	2
19/02/2014	00	28	21		64	97	42	195	1
19/02/2014	01	22	14		14	72	44	93	2
19/02/2014	02	18	9		0	34	41	35	10
19/02/2014	03	15	7		0	9	34	10	24
19/02/2014	04	14	7		0	4	36	5	28
19/02/2014	05	14	7		0	5	36	5	25
19/02/2014	06	13	7		0	21	31	22	15
19/02/2014	07	14	7		3	57	35	61	4
19/02/2014	08	15	9		41	78	37	140	4
19/02/2014	09	16	10		66	86	41	187	5
