Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/2012	05	3,7	1,1	330	22,3	74	1007	2	0
19/06/2012	06	1,6	0,7	53	22,4	76	1007	24	0
19/06/2012	07	4,2	1,6	27	22,3	76	1007	49	0
19/06/2012	08	5,2	1,7	357	22,1	77	1007	79	0
19/06/2012	09	6,9	2,3	348	22,4	76	1007	75	0
19/06/2012	10	5,4	1,7	14	22,6	77	1007	145	0,4
19/06/2012	11	4,7	1,9	77	23,5	71	1006	372	0
19/06/2012	12	5,4	2,5	91	24,1	72	1006	695	0
19/06/2012	13	6,6	3,4	79	24,3	71	1006	781	0
19/06/2012	14	7,5	3,9	59	24,5	72	1006	791	0
19/06/2012	15	8,3	4,5	65	24,6	74	1006	699	0
19/06/2012	16	10	5,7	76	24,2	78	1006	523	0
19/06/2012	17	10,6	6,1	71	23,6	83	1005	159	0
19/06/2012	18	7,7	3,6	36	23,3	84	1005	41	0
19/06/2012	19	6	2,2	24	23,7	77	1005	25	0
19/06/2012	20	3,8	0,8	348	24,1	69	1005	2	0
19/06/2012	21	3,3	0,5	300	24,3	71	1006	0	0
19/06/2012	22	3,1	0,4	254	24,2	72	1006	0	0
19/06/2012	23	2,2	0,3	241	23,8	71	1006	0	0
20/06/2012	00	2,2	0,2	281	23,8	69	1006	0	0
20/06/2012	01	2	0,2	301	23,5	72	1006	0	0
20/06/2012	02	1,2	0,1	291	23,2	74	1006	0	0
20/06/2012	03	2,6	0,2	303	22,9	77	1005	0	0
20/06/2012	04	3,1	0,2	289	22,5	76	1005	0	0
20/06/2012	05	2,7	0,3	296	22,4	74	1005	8	0
20/06/2012	06	3,1	0,3	279	23,4	68	1006	99	0
20/06/2012	07	5,3	1,5	308	24,6	62	1006	265	0
20/06/2012	08	2,3	0,3	274	26,8	55	1006	446	0
20/06/2012	09	3	0,8	199	28,1	52	1006	615	0
20/06/2012	10	4,5	1,7	169	28,6	48	1006	763	0
20/06/2012	11	6,9	3,8	146	27,8	51	1006	862	0
20/06/2012	12	9,2	5,1	150	26,4	61	1006	901	0
20/06/2012	13	10,2	5,5	148	26,3	63	1005	813	0
20/06/2012	14	10,9	5,6	152	26,5	62	1005	872	0
20/06/2012	15	10,5	5,3	150	26,8	57	1005	776	0
20/06/2012	16	11,1	5,2	143	27,2	57	1004	635	0
20/06/2012	17	7,7	3,2	141	27,4	63	1003	458	0
20/06/2012	18	4,2	1,8	134	26,9	67	1003	271	0
20/06/2012	19	4,7	2,2	60	25,8	73	1003	100	0
20/06/2012	20	7,9	4	40	24,9	78	1004	8	0
20/06/2012	21	10,2	4,9	38	24,5	80	1004	1	0
20/06/2012	22	9	4,1	38	24,2	82	1004	1	0
20/06/2012	23	5,9	2,6	36	24,1	82	1004	0	0
21/06/2012	00	2,6	0,9	25	24	83	1004	1	0
21/06/2012	01	1	0,1	243	23,9	83	1004	0	0
21/06/2012	02	1,9	0,2	248	23,6	81	1004	0	0
21/06/2012	03	2,8	0,3	275	23,6	77	1003	0	0
21/06/2012	04	2,8	0,5	292	23,5	76	1003	0	0
21/06/2012	05	4,2	1,3	306	23,4	69	1003	9	0
21/06/2012	06	4,7	1,2	266	25,5	39	1004	115	0
21/06/2012	07	5	1,2	241	27,3	28	1004	297	0
21/06/2012	08	7,4	1,9	261	29,5	24	1005	461	0
21/06/2012	09	9,8	2,9	287	31,6	20	1005	620	0
21/06/2012	10	12,8	4	291	33	18	1005	797	0
21/06/2012	11	10,9	3,2	276	34,2	17	1005	892	0
21/06/2012	12	11,7	3	275	34,9	17	1005	924	0
21/06/2012	13	12,8	4,1	262	35,4	18	1004	824	0
21/06/2012	14	13,1	3,9	267	36,3	19	1004	896	0
21/06/2012	15	13,3	4,1	265	36,7	20	1003	800	0
21/06/2012	16	13,7	4,4	259	36,9	21	1003	657	0
21/06/2012	17	13,6	4,2	263	36,9	20	1003	487	0
21/06/2012	18	12,2	3,8	266	36,6	19	1003	304	0
21/06/2012	19	12,3	3,4	267	35,8	20	1004	127	0
21/06/2012	20	4,8	1,6	18	31,6	35	1005	10	0
21/06/2012	21	5,6	2,5	41	29,2	45	1006	0	0
21/06/2012	22	3,6	1,8	55	27,7	54	1007	1	0
21/06/2012	23	1,4	0,7	126	27,1	58	1007	0	0
22/06/2012	00	1,6	0,2	241	26,9	61	1007	0	0
22/06/2012	01	3,2	0,7	215	25,6	71	1007	1	0
22/06/2012	02	1,9	0,3	260	25,7	66	1007	0	0
22/06/2012	03	2,3	0,8	11	25,5	63	1008	0	0
22/06/2012	04	9,4	4,7	45	24,7	72	1008	1	0
22/06/2012	05	15,6	7,1	43	24,9	62	1009	9	0
22/06/2012	06	16,2	8,7	40	24,7	62	1010	109	0
22/06/2012	07	16,3	8,7	39	24,6	65	1011	253	0
22/06/2012	08	15,7	8,5	42	24,6	68	1012	325	0
22/06/2012	09	15,7	7,8	43	24,4	70	1012	356	0
22/06/2012	10	16	8,9	47	24,2	72	1013	418	0
22/06/2012	11	15,4	8	48	24,3	73	1013	521	0
22/06/2012	12	13,8	7,6	50	24,1	73	1013	412	0
22/06/2012	13	11,6	6,4	57	24,3	70	1013	598	0
22/06/2012	14	10,4	5,9	77	24,6	67	1013	792	0
22/06/2012	15	10,6	6,1	76	24,4	68	1013	773	0
22/06/2012	16	9,6	5,8	79	24,1	68	1013	509	0
22/06/2012	17	8,6	4,8	75	24	69	1012	413	0
22/06/2012	18	6,7	3,7	77	23,8	69	1012	274	0
22/06/2012	19	5,5	2,7	58	23,5	71	1012	102	0
22/06/2012	20	5,1	2,7	66	23	74	1013	8	0
22/06/2012	21	3,9	1,9	50	22,9	75	1013	1	0
22/06/2012	22	3,8	1,8	42	22,7	76	1014	0	0
22/06/2012	23	3,1	1,4	34	22,6	76	1014	0	0
23/06/2012	00	2,9	0,8	7	22,2	74	1014	0	0
23/06/2012	01	3,1	0,9	9	21,9	74	1014	0	0
23/06/2012	02	3,3	0,8	3	21,9	73	1014	0	0
23/06/2012	03	3,4	0,8	359	21,8	73	1014	0	0
23/06/2012	04	3,3	0,8	353	21,6	73	1014	0	0
23/06/2012	05	2,4	0,6	6	21,5	73	1014	7	0
23/06/2012	06	2,5	0,5	5	22,1	70	1015	97	0
23/06/2012	07	2,9	0,8	4	23,1	65	1015	274	0
23/06/2012	08	3,3	1,3	57	23,7	67	1016	473	0
23/06/2012	09	4,2	2,1	79	23,7	67	1016	627	0
23/06/2012	10	6	3,3	83	23,6	69	1016	768	0
23/06/2012	11	6,2	3,5	87	24	70	1015	867	0
23/06/2012	12	7,4	3,9	83	24,2	71	1015	909	0
23/06/2012	13	8,4	4,7	77	24,4	68	1015	815	0
23/06/2012	14	8,7	4,9	71	24,5	70	1015	880	0
23/06/2012	15	9,2	5,7	78	24,3	76	1014	785	0
23/06/2012	16	8,8	4,7	72	24,5	77	1014	647	0
23/06/2012	17	8	4,4	65	24,7	76	1014	420	0
23/06/2012	18	7,4	4,1	72	24,4	78	1013	257	0
23/06/2012	19	5,8	2,9	62	24,1	77	1014	87	0
23/06/2012	20	5,7	3,4	52	23,4	82	1014	6	0
23/06/2012	21	5,3	2,8	46	23,2	83	1014	1	0
23/06/2012	22	3,6	1,7	50	23,1	85	1015	1	0
23/06/2012	23	2,2	1,1	51	23	85	1015	0	0
24/06/2012	00	1,8	0,5	18	22,9	83	1014	1	0
24/06/2012	01	2,2	0,5	7	22,7	81	1014	0	0
24/06/2012	02	1,2	0,5	20	22,6	81	1014	0	0
24/06/2012	03	1	0,3	49	22,5	80	1014	0	0
24/06/2012	04	1,1	0,2	207	22,4	82	1013	0	0
24/06/2012	05	1,7	0,1	274	22,2	80	1013	7	0
24/06/2012	06	1,3	0,1	290	23,2	76	1014	97	0
24/06/2012	07	2	0,4	225	24,4	70	1014	267	0
24/06/2012	08	2,1	0,3	226	25,5	65	1014	454	0
24/06/2012	09	2,2	0,6	212	26,8	60	1013	630	0
24/06/2012	10	5,1	2,6	139	26	64	1013	776	0
24/06/2012	11	6,2	3,4	136	25,8	67	1013	877	0
24/06/2012	12	7,4	4,3	99	25	70	1013	918	0
24/06/2012	13	8,4	4,6	86	25	74	1013	819	0
24/06/2012	14	8,1	4,9	76	25,2	74	1013	886	0
24/06/2012	15	8,7	4,8	65	25,6	74	1012	793	0
24/06/2012	16	8,8	4,9	57	25,4	75	1012	649	0
24/06/2012	17	8,4	4,3	52	25,1	78	1012	475	0
24/06/2012	18	8,1	3,8	47	25	78	1011	289	0
24/06/2012	19	7,1	3,4	42	24,6	80	1012	111	0
24/06/2012	20	3,8	1,9	41	24,2	81	1012	9	0
24/06/2012	21	1,7	0,8	33	24,4	79	1013	1	0
24/06/2012	22	1	0,5	47	24,6	75	1013	0	0
24/06/2012	23	0,9	0,5	150	24,7	76	1013	0	0
25/06/2012	00	0,9	0,2	195	24,4	76	1013	0	0
25/06/2012	01	1	0,1	229	24,1	76	1013	0	0
25/06/2012	02	0,9	0,1	296	23,9	73	1012	0	0
25/06/2012	03	0,8	0,5	75	23,6	76	1012	0	0
25/06/2012	04	0,8	0,2	217	22,8	71	1012	0	0
25/06/2012	05	1,1	0,1	246	22,4	70	1012	8	0
25/06/2012	06	0,9	0,1	241	23,9	63	1013	103	0
25/06/2012	07	1,1	0,6	98	25,6	56	1013	265	0
25/06/2012	08	2	0,9	110	26,2	56	1013	448	0
25/06/2012	09	3,8	2	108	26,1	59	1013	621	0
25/06/2012	10	4,2	2,1	116	26,7	58	1013	773	0
25/06/2012	11	4,2	2,1	136	27	56	1013	876	0
25/06/2012	12	5,2	2,8	104	27,1	56	1012	920	0
25/06/2012	13	5,3	2,8	82	27,1	55	1012	820	0
25/06/2012	14	5,8	3,1	95	27	57	1011	886	0
25/06/2012	15	7,7	4,4	120	26,9	60	1011	793	0
25/06/2012	16	7,7	4,2	116	27	60	1011	655	0
25/06/2012	17	5,9	3	98	27,3	57	1010	478	0
25/06/2012	18	5,2	2,7	79	27	59	1010	287	0
25/06/2012	19	4,6	2,3	67	26,4	63	1011	113	0
25/06/2012	20	4,6	2	52	25,7	68	1011	9	0
25/06/2012	21	4,4	2	49	25,4	69	1012	1	0
25/06/2012	22	4	1,8	39	25,5	66	1013	0	0
25/06/2012	23	4,4	1,9	43	25,3	66	1013	1	0
26/06/2012	00	2,3	1	30	25,2	66	1012	1	0
26/06/2012	01	1,7	0,4	9	24,7	66	1012	1	0
26/06/2012	02	1,8	0,2	356	24,4	62	1012	1	0
26/06/2012	03	1,1	0,1	328	24,4	60	1012	0	0
26/06/2012	04	1	0,1	294	24,3	59	1012	0	0
26/06/2012	05	1	0,1	322	24,3	56	1012	13	0
26/06/2012	06	1,4	0,1	344	24,7	54	1013	106	0
26/06/2012	07	1,3	0,5	34	26	53	1013	274	0
26/06/2012	08	2,6	1,3	76	25,9	53	1013	434	0
26/06/2012	09	3,5	1,9	115	26	56	1013	599	0
26/06/2012	10	4,4	2,1	152	26,8	57	1013	759	0
26/06/2012	11	5,1	2,7	150	27	57	1013	853	0
26/06/2012	12	6,5	3,8	147	26,8	58	1012	889	0
26/06/2012	13	7,4	4,1	130	26,8	61	1012	800	0
26/06/2012	14	8	4,4	116	26,7	65	1012	839	0
26/06/2012	15	7	3,9	95	27,2	61	1011	739	0
26/06/2012	16	8,5	4,6	75	27,1	63	1011	583	0
26/06/2012	17	10,6	5,6	52	26,9	65	1011	424	0
26/06/2012	18	9,9	5,2	46	26,2	70	1012	231	0
26/06/2012	19	7,7	3,5	59	25,8	74	1012	78	0
26/06/2012	20	6,2	3,1	45	25,4	78	1012	6	0
26/06/2012	21	5,1	2,5	48	25,6	73	1013	1	0
26/06/2012	22	3,9	2	70	25,5	74	1013	1	0
26/06/2012	23	2,5	1,2	57	25,2	75	1013	0	0
27/06/2012	00	1,7	0,6	25	25,2	72	1012	0	0
27/06/2012	01	1,4	0,3	10	25,2	71	1012	1	0
27/06/2012	02	2,1	0,3	355	24,8	70	1012	1	0
27/06/2012	03	1,2	0,1	349	24,9	65	1012	0	0
27/06/2012	04	1,4	0,2	1	24,7	60	1011	0	0
27/06/2012	05	1,9	0,3	355	24,3	62	1011	9	0
27/06/2012	06	1,2	0,3	30	24,6	61	1011	83	0
27/06/2012	07	1,9	0,4	18	25,2	63	1011	165	0
27/06/2012	08	2,3	0,4	229	26,8	57	1012	265	0
27/06/2012	09	2,4	0,5	227	27,2	57	1011	367	0
27/06/2012	10	3,4	1,3	170	27,4	59	1011	481	0
27/06/2012	11	5,2	3	140	26,7	64	1010	825	0
27/06/2012	12	6,8	3,4	143	26,9	64	1010	795	0
27/06/2012	13	7,7	3,7	125	26,7	67	1009	783	0
27/06/2012	14	6,8	3,6	103	26,4	70	1009	710	0
27/06/2012	15	6,6	3,8	77	26,2	73	1008	546	0
27/06/2012	16	7,8	4,2	50	26,2	74	1008	407	0
27/06/2012	17	8,5	4,2	46	25,9	76	1008	104	0
27/06/2012	18	13,1	6,5	42	25,8	77	1007	82	0
27/06/2012	19	7,9	3,8	56	25,8	77	1008	52	0
27/06/2012	20	3,3	1,5	82	25,6	78	1008	10	0
27/06/2012	21	1,8	0,7	64	25,4	79	1008	1	0
27/06/2012	22	1,8	0,3	6	25,5	77	1008	1	0
27/06/2012	23	1,6	0,3	358	25,5	75	1007	1	0
28/06/2012	00	1,7	0,2	275	25,6	73	1006	0	0
28/06/2012	01	1,4	0,1	227	24,9	77	1006	0	0
28/06/2012	02	1	0,2	276	24,6	79	1005	0	0
28/06/2012	03	0,9	0,3	43	24,2	81	1005	0	0
28/06/2012	04	0,9	0,4	54	23,9	80	1005	0	0
28/06/2012	05	2	0,3	244	23,8	80	1004	7	0
28/06/2012	06	2,8	0,4	277	24,3	77	1005	74	0
28/06/2012	07	1,4	0,2	302	26,1	68	1005	224	0
28/06/2012	08	2,7	1,1	175	26,9	65	1004	401	0
28/06/2012	09	3,1	1,2	161	28	63	1004	571	0
28/06/2012	10	4,7	2,4	144	27,4	68	1004	715	0
28/06/2012	11	5,1	2,7	142	27,9	64	1004	814	0
28/06/2012	12	6,4	3,4	122	27,6	70	1003	855	0
28/06/2012	13	7,4	4,5	119	27,1	74	1003	792	0
28/06/2012	14	5,4	2,9	89	27,6	76	1002	823	0
28/06/2012	15	6,4	2,7	54	28,2	74	1002	720	0
28/06/2012	16	8,9	4,9	44	27,8	76	1001	558	0
28/06/2012	17	10,9	6,2	46	26,7	82	1001	212	0
28/06/2012	18	11,9	6,3	40	26,4	85	1000	111	0
28/06/2012	19	12,3	6,4	42	26,1	87	1001	61	0
28/06/2012	20	10	4,8	48	25,9	87	1001	5	0
28/06/2012	21	10,5	5	42	25,8	88	1001	1	0
28/06/2012	22	11,1	5,8	39	25,8	87	1002	1	0
28/06/2012	23	8,8	4,3	35	25,5	88	1002	1	0
29/06/2012	00	9,3	4,1	36	25,2	87	1002	0	0
29/06/2012	01	7,9	3,2	37	25,1	89	1002	1	0
29/06/2012	02	5,7	2,4	33	25,1	89	1002	0	0
29/06/2012	03	2,8	0,9	18	24,8	89	1002	0	0
29/06/2012	04	1,8	0,2	0	24,4	89	1002	0	0
29/06/2012	05	1,3	0,1	329	24,3	89	1002	5	0
29/06/2012	06	1	0,4	41	24,5	88	1003	49	0
29/06/2012	07	1,4	0,8	120	25,1	84	1003	127	0
29/06/2012	08	2	0,9	143	25,7	82	1003	270	0
29/06/2012	09	3,3	1,5	146	26,4	78	1003	480	0
29/06/2012	10	3,7	1,9	143	26,8	76	1003	560	0
29/06/2012	11	5,6	2,8	149	27	77	1003	566	0
29/06/2012	12	6,2	3,1	134	26,8	79	1003	675	0
29/06/2012	13	5,4	2,8	86	26,9	79	1002	483	0
29/06/2012	14	5,6	2,9	98	26,6	83	1002	395	0
29/06/2012	15	4,3	2,2	72	26,6	84	1002	386	0
29/06/2012	16	4,4	2,3	53	26,5	84	1001	337	0
29/06/2012	17	3,7	1,6	43	27	81	1001	223	0
29/06/2012	18	4,9	2,2	45	26,7	83	1000	129	0
29/06/2012	19	5,2	2,4	48	26,1	87	1001	42	0
29/06/2012	20	5,8	2,8	44	25,7	89	1001	4	0
29/06/2012	21	5,3	2,4	38	25,5	89	1002	0	0
29/06/2012	22	5,6	2,6	38	25,5	89	1002	0	0
29/06/2012	23	3,3	1,2	38	25,4	89	1002	0	0
30/06/2012	00	2,6	1	28	25,4	90	1002	0	0
30/06/2012	01	3,1	0,9	23	25	90	1002	0	0
30/06/2012	02	2,3	0,7	18	24,7	88	1002	0	0
30/06/2012	03	2,4	0,3	354	24,3	90	1002	0	0
30/06/2012	04	2,5	0,4	344	24,3	90	1003	0	0
30/06/2012	05	1,8	0,2	342	24,2	90	1003	5	0
30/06/2012	06	2,4	0,3	348	24,3	88	1003	72	0
30/06/2012	07	1,7	0,3	302	25,5	83	1003	238	0
30/06/2012	08	2,1	0,6	176	26,7	76	1004	414	0
30/06/2012	09	3,3	1,6	139	26,9	66	1004	566	0
30/06/2012	10	5,5	3,2	94	26,4	76	1004	623	0
30/06/2012	11	6	3,1	83	26,4	79	1004	733	0
30/06/2012	12	7	4	89	26,5	78	1003	723	0
30/06/2012	13	7	4	97	26,3	80	1003	481	0
30/06/2012	14	5,9	3,2	102	26,4	82	1003	489	0
30/06/2012	15	6,6	3,8	111	26,4	82	1002	453	0
30/06/2012	16	6,2	3,3	125	26,3	82	1002	389	0
30/06/2012	17	4,1	2	86	26,4	82	1001	296	0
30/06/2012	18	4,7	2,5	45	26,3	82	1001	204	0
30/06/2012	19	6,2	2,9	37	26	84	1001	65	0
30/06/2012	20	5,1	2,3	42	25,8	84	1001	6	0
30/06/2012	21	3,2	1,5	44	25,9	85	1002	1	0
30/06/2012	22	4	2	47	25,5	87	1002	0	0
30/06/2012	23	4,1	2	46	25,3	88	1002	0	0
01/07/2012	00	4,4	2	38	25,3	87	1003	0	0
01/07/2012	01	6,1	2,4	31	25,3	85	1003	0	0
01/07/2012	02	10,2	4,5	44	25,3	83	1003	1	0
01/07/2012	03	11	5,2	44	25,4	70	1004	0	0
01/07/2012	04	3,4	1,1	16	25	64	1004	0	0
01/07/2012	05	2,2	0,5	359	24	72	1004	7	0
01/07/2012	06	4,9	1,4	310	24,4	70	1004	76	0
01/07/2012	07	7,2	2,6	308	24,3	51	1005	111	0
01/07/2012	08	6,8	2,5	311	24,6	42	1006	141	0
01/07/2012	09	4	1,1	341	25,3	37	1006	142	0
01/07/2012	10	2,5	1	77	25,7	36	1006	189	0
01/07/2012	11	4	1,5	37	26,1	38	1006	411	0
01/07/2012	12	10,1	4,3	26	24,3	48	1006	310	0
01/07/2012	13	5,5	2,6	48	24,5	51	1006	597	0
01/07/2012	14	4,9	2,7	104	25,6	43	1007	514	0
01/07/2012	15	10,2	5,4	97	25,2	51	1006	660	0
01/07/2012	16	9,9	5,6	91	23,9	61	1006	597	0
01/07/2012	17	8,6	4,9	113	24,1	59	1006	411	0
01/07/2012	18	8	4,3	117	23,9	60	1007	249	0
01/07/2012	19	4,8	2,5	116	23,6	64	1008	75	0
01/07/2012	20	2,9	1,4	114	23,5	66	1009	7	0
01/07/2012	21	2,2	1,2	110	23,5	67	1010	0	0
01/07/2012	22	2,6	1,3	120	23,4	66	1011	0	0
01/07/2012	23	1,7	0,6	49	23	68	1011	0	0
02/07/2012	00	1,8	0,3	352	22,5	69	1011	0	0
02/07/2012	01	1,1	0,4	16	22,5	69	1011	0	0
02/07/2012	02	1,8	0,3	356	21,8	71	1011	0	0
02/07/2012	03	2	0,3	315	21,5	72	1010	0	0
02/07/2012	04	2,8	0,8	309	20,9	70	1010	0	0
02/07/2012	05	2,5	0,6	312	20,8	69	1011	6	0
02/07/2012	06	3,2	0,9	322	21,2	62	1011	72	0
02/07/2012	07	2,4	0,4	331	22,6	52	1011	228	0
02/07/2012	08	2,1	0,4	230	24,5	51	1012	434	0
02/07/2012	09	4,2	1,6	177	24,7	57	1012	580	0
02/07/2012	10	7,7	4	138	23,9	62	1012	759	0
02/07/2012	11	8,7	4,5	147	24,2	62	1011	850	0
02/07/2012	12	10,1	5,3	150	24,5	62	1011	913	0
02/07/2012	13	11	5,4	147	24,6	64	1010	685	0
02/07/2012	14	11,6	6,1	128	24,9	62	1010	705	0
02/07/2012	15	12,3	6,6	127	25,2	61	1009	775	0
02/07/2012	16	11,9	6,9	125	25,2	66	1009	637	0
02/07/2012	17	10	5,9	114	24,9	70	1009	298	0
02/07/2012	18	9,1	5,1	101	24,4	74	1009	139	0
02/07/2012	19	7,9	4,2	99	24,1	73	1009	57	0
02/07/2012	20	5,9	3	93	23,8	75	1010	7	0
02/07/2012	21	5	2,7	95	23,7	75	1011	0	0
02/07/2012	22	3,5	1,7	85	23,6	75	1011	0	0
02/07/2012	23	2,5	1,2	53	23,5	74	1011	0	0
03/07/2012	00	2	0,4	7	23,2	75	1011	0	0
03/07/2012	01	2,9	0,7	351	22,6	77	1011	0	0
03/07/2012	02	3,4	0,9	348	22,3	75	1011	0	0
03/07/2012	03	2,3	0,2	333	22,3	76	1011	0	0
03/07/2012	04	2	0,2	318	22,2	77	1010	0	0
03/07/2012	05	2,8	0,7	348	21,9	78	1010	6	0
03/07/2012	06	2,5	0,4	334	22,5	76	1011	88	0
03/07/2012	07	1,5	0,1	302	23,8	70	1011	138	0
03/07/2012	08	1,8	0,5	192	24,9	66	1011	355	0
03/07/2012	09	4,4	2,2	115	24,4	70	1011	496	0
03/07/2012	10	5,3	2,4	112	24,8	70	1011	707	0
03/07/2012	11	7	3,6	115	25	71	1011	745	0
03/07/2012	12	8,8	4,7	144	25	72	1010	883	0
03/07/2012	13	8,3	4,3	141	25,2	67	1010	782	0
03/07/2012	14	9,8	4,7	132	25,5	66	1009	815	0
03/07/2012	15	10,7	5,7	137	25,5	69	1008	754	0
03/07/2012	16	10,4	5,7	134	25,5	70	1008	583	0
03/07/2012	17	9	4,6	134	25,2	73	1007	305	0
03/07/2012	18	7,8	4,2	110	25,1	74	1007	257	0
03/07/2012	19	7,2	3,8	86	24,7	75	1007	72	0
03/07/2012	20	7,6	4	69	24,5	75	1007	3	0
03/07/2012	21	7,9	4,1	55	24,3	77	1007	1	0
03/07/2012	22	7,4	3,6	62	24,2	76	1008	0	0
03/07/2012	23	7	3,8	49	24,1	78	1007	0	0
04/07/2012	00	6,3	2,9	40	24	79	1007	0	0
04/07/2012	01	5	2	2	23,6	79	1006	0	0
04/07/2012	02	5,3	1,6	348	23,1	79	1006	0	0
04/07/2012	03	4	0,9	336	23	76	1005	0	0
04/07/2012	04	4,8	0,9	329	22,8	75	1005	0	0
04/07/2012	05	3,9	0,7	321	22,6	75	1005	5	0
04/07/2012	06	2,9	0,5	311	23	73	1005	67	0
04/07/2012	07	2,1	0,3	299	24,3	67	1005	233	0
04/07/2012	08	2,5	0,4	228	25,3	64	1005	421	0
04/07/2012	09	4,5	2,3	156	25	68	1004	597	0
04/07/2012	10	6	3,1	145	25,2	69	1004	744	0
04/07/2012	11	8,6	4,4	142	25,3	73	1004	788	0
04/07/2012	12	10,1	5,4	122	25,2	75	1003	832	0
04/07/2012	13	9,7	5,5	119	25,7	73	1003	793	0
04/07/2012	14	8,6	4,8	119	26,6	70	1002	856	0
04/07/2012	15	7	3,5	111	27	68	1001	759	0
04/07/2012	16	5,7	3	83	26,9	71	1001	626	0
04/07/2012	17	8	4	51	26,2	74	1000	448	0
04/07/2012	18	11,6	6	46	25,6	76	1000	248	0
04/07/2012	19	14,4	7	43	25,1	76	1000	81	0
04/07/2012	20	14,6	7,3	44	24,6	80	1001	6	0
04/07/2012	21	13,1	6,9	41	24,4	80	1001	0	0
04/07/2012	22	10,3	4,3	29	24,3	78	1001	0	0
04/07/2012	23	7,2	2,5	350	23,6	80	1001	0	0
05/07/2012	00	6,2	2,5	347	23,4	80	1001	0	0
05/07/2012	01	5,3	1,7	346	23,3	78	1001	0	0
05/07/2012	02	4,2	1,3	351	23,2	78	1001	0	0
05/07/2012	03	3,6	1,2	5	22,9	78	1001	0	0
05/07/2012	04	2,6	0,7	2	22,9	77	1001	0	0
05/07/2012	05	3	0,7	340	23	74	1001	4	0
05/07/2012	06	2,9	0,8	341	23,4	74	1001	75	0
05/07/2012	07	4	1,3	339	24,3	71	1002	230	0
05/07/2012	08	5,4	2,1	8	24,7	70	1002	406	0
05/07/2012	09	7,2	3,5	46	25,3	71	1002	595	0
05/07/2012	10	8,2	4,6	53	25,2	74	1002	739	0
05/07/2012	11	7,8	4,5	68	25,6	75	1002	844	0
05/07/2012	12	8,6	4,8	86	25,9	74	1001	903	0
05/07/2012	13	9,7	5,3	108	25,9	73	1001	789	0
05/07/2012	14	9	5	118	25,8	74	1001	859	0
05/07/2012	15	8,6	4,8	116	25,7	77	1000	737	0
05/07/2012	16	6,7	3,4	103	25,8	79	1000	593	0
05/07/2012	17	7	3,6	59	25,6	80	999	460	0
05/07/2012	18	10	5,6	51	25,2	83	1000	219	0
05/07/2012	19	15,6	8,9	49	24,8	82	1000	46	0
05/07/2012	20	13,6	7,7	48	24,5	80	1001	6	0
05/07/2012	21	9,7	4,6	44	24,1	77	1002	1	0
05/07/2012	22	6,8	3,1	47	24,4	69	1003	0	0
05/07/2012	23	5	2,4	64	24,2	70	1004	0	0
06/07/2012	00	4,9	2,4	56	23,9	75	1004	0	0
06/07/2012	01	3,6	1,3	7	23,3	72	1004	0	0
06/07/2012	02	2,3	0,6	357	23,2	72	1004	0	0
06/07/2012	03	2,8	0,8	357	23,1	74	1004	0	0
06/07/2012	04	3,1	1,1	353	22,9	74	1004	0	0
06/07/2012	05	3,2	1	351	22,7	75	1005	5	0
06/07/2012	06	3,6	1,4	354	22,8	76	1005	55	0
06/07/2012	07	3,5	1,2	359	23,6	68	1005	216	0
06/07/2012	08	4,7	1,8	29	25,2	55	1006	448	0
06/07/2012	09	6,9	3,9	51	24,9	59	1006	507	0
06/07/2012	10	8,7	4,9	52	24,9	64	1006	594	0
06/07/2012	11	9,2	4,9	63	25,2	58	1006	770	0
06/07/2012	12	10	5,5	72	25,4	61	1006	902	0
06/07/2012	13	10,2	5,1	68	25,6	67	1006	801	0
06/07/2012	14	9,8	5,4	85	25,5	72	1005	862	0
06/07/2012	15	8,9	5,1	97	25,6	73	1005	761	0
06/07/2012	16	9,1	5,1	111	25,8	70	1005	634	0
06/07/2012	17	9	5	106	25,4	76	1005	300	0
06/07/2012	18	8,1	4,5	87	25	81	1005	119	0
06/07/2012	19	6,9	3,4	84	24,8	81	1005	43	0
06/07/2012	20	7,1	3,6	65	24,5	81	1005	4	0
06/07/2012	21	8,3	4,2	50	24,3	82	1006	0	0
06/07/2012	22	8,3	4,5	47	24,2	81	1007	0	0
06/07/2012	23	7,4	3,6	54	24,2	81	1007	0	0
07/07/2012	00	8,2	4	53	24,1	83	1007	0	0
07/07/2012	01	8,1	4	53	23,9	84	1006	0	0
07/07/2012	02	7,5	3,9	51	23,9	83	1006	0	0
07/07/2012	03	6,5	3,1	55	24	81	1006	0	0
07/07/2012	04	6,4	3,3	47	24	82	1006	0	0
07/07/2012	05	6,7	3,3	51	23,9	84	1006	3	0
07/07/2012	06	5,7	2,7	52	24	82	1006	50	0
07/07/2012	07	5,5	2,5	50	24,2	80	1006	119	0
07/07/2012	08	4,9	2,3	65	24,8	78	1007	296	0
07/07/2012	09	5,5	2,8	81	25,2	78	1007	545	0
07/07/2012	10	6	2,9	92	25,6	77	1006	748	0
07/07/2012	11	6,8	3,5	118	25,6	78	1006	865	0
07/07/2012	12	7	3,7	118	25,9	75	1006	902	0
07/07/2012	13	8,3	4,7	128	26,1	72	1005	800	0
