Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
17/01/2015	06	6	74	8		0.7	81	880	0	0	6	2	4
17/01/2015	07	6	72	7		0.5	83	880	0	0	8	2	4
17/01/2015	08	7	71	6.4		0.4	85	881	1	0	10	2	6
17/01/2015	09	7	70	6		0.6	83	882	11	0	12	2	5
17/01/2015	10	7	70	4.6		1	82	882	83	0	15	2	6
17/01/2015	11	6	72	4.7		2.1	78	883	206	0	13	2	4
17/01/2015	12	7	71	4.2		3.6	72	882	423	0	12	2	5
17/01/2015	13	6	75	6		4.9	62	881	554	0	8	2	4
17/01/2015	14	7	75	6.1		5.1	60	880	448	0	6	2	4
17/01/2015	15	7	76	5.8		5.6	54	879	408	0	5	2	4
17/01/2015	16	9	74	4.6		5.8	53	879	259	0	10	3	5
17/01/2015	17	11	70	5.1		5	54	878	80	0	11	3	6
17/01/2015	18	8	72	5.4		3.7	52	879	0	0	6	3	4
17/01/2015	19	8	73	5.1		3.2	53	879	0	0	4	3	4
17/01/2015	20	8	73	3.5		2.7	57	880	0	0	4	3	4
17/01/2015	21	8	73	4.3		2.9	57	880	0	0	4	3	4
17/01/2015	22	7	72	1.7		2.4	58	880	0	0	3	2	4
17/01/2015	23	6	67	2.4		0.7	64	881	0	0	5	2	4
18/01/2015	00	6	71	1.4		1.6	61	881	0	0	4	2	4
18/01/2015	01	6	74	0.5		2.2	58	881	0	0	4	2	4
18/01/2015	02	7	73	1.1		2.8	59	880	0	0	6	2	6
18/01/2015	03	6	71	1.4		3	60	880	0	0	7	2	5
18/01/2015	04	6	71	1.9		2.6	59	879	0	0	5	2	5
18/01/2015	05	6	74	3		2.5	49	879	0	0	6	2	4
18/01/2015	06	6	76	3.2		2.7	47	878	0	0	6	2	4
18/01/2015	07	6	75	3.3		2.8	52	878	0	0	9	2	4
18/01/2015	08	6	76	2.7		3	46	877	8	0	8	2	4
18/01/2015	09	6	79	2.6		3.9	33	877	110	0	7	2	4
18/01/2015	10	6	78	3.2		5.3	25	877	242	0	7	2	4
18/01/2015	11	6	78	2.3		6	24	876	263	0	9	2	4
18/01/2015	12	6	77	2.5		6.6	26	875	333	0	7	2	4
18/01/2015	13	6	73	2.5		6.5	36	874	309	0	7	2	4
18/01/2015	14	6	73	1.6		5.9	41	872	183	0	6	2	4
18/01/2015	15	7	70	1.8		5.5	48	871	123	0	8	2	6
18/01/2015	16	11	66	1.9		5.1	53	870	83	0	9	2	9
18/01/2015	17	13	63	1.8		4.4	58	870	6	0	7	2	11
18/01/2015	18	13	60	0.7		3.9	62	870	0	0	6	2	12
18/01/2015	19	14	61	1.6		3.6	68	870	0	0	4	2	13
18/01/2015	20	11	64	2.3		3	75	869	0	0	6	2	11
18/01/2015	21	7	69	1		2.1	90	869	0	0	5	2	6
18/01/2015	22	6	70	1.1		2.2	96	869	0	0	5	2	4
18/01/2015	23	6	60	0.1		2.4	96	869	0	0	5	2	4
19/01/2015	00	6	61	0.1		2.5	97	868	0	0	4	2	4
19/01/2015	01	6	69	0.3		3.2	97	868	0	0	6	2	4
19/01/2015	02	6	64	0.3		2.8	97	868	0	0	5	2	4
19/01/2015	03	6	70	1.1		2.4	97	867	0	0	6	2	4
19/01/2015	04	8	66	2.5		2.3	97	867	0	0	10	2	7
19/01/2015	05	6	60	2.9		1.7	97	867	0	0	8	2	4
19/01/2015	06	6	50	2.7		1.2	97	868	0	0	6	2	4
19/01/2015	07	6	47	3.1		1	96	868	0	0	5	2	4
19/01/2015	08	6	52	3.8		0.8	96	869	0	0	5	2	4
19/01/2015	09	6	50	4.2		0.5	96	870	0	0	5	2	4
19/01/2015	10	6	53	4		0.5	96	870	16	0	4	2	4
19/01/2015	11	6	51	4.4		0.6	96	871	13	0	5	2	4
19/01/2015	12	6	59	4.5		1.1	96	871	18	0	6	2	4
19/01/2015	13	6	66	4.4		1.3	96	871	24	0	5	2	4
19/01/2015	14	6	68	4.2		1.2	96	870	14	0	4	2	4
19/01/2015	15	6	70	4.3		1.2	96	870	10	0	5	2	4
19/01/2015	16	6	70	4.3		1	96	871	4	0	5	2	5
19/01/2015	17	6	70	4.3		0.7	96	871	0	0	4	2	5
19/01/2015	18	6	69	4.4		0.4	96	871	0	0	5	2	4
19/01/2015	19	6	69	4.6		0	95	872	0	0	8	2	4
19/01/2015	20	8	66	4.6		-.5	95	872	0	0	13	2	7
19/01/2015	21	8	66	4.1		-1	94	872	0	0	17	2	8
19/01/2015	22	6	67	5		-1.1	94	872	0	0	14	2	5
19/01/2015	23	6	68	5.3		-1.4	94	873	0	0	13	2	4
20/01/2015	00	6	69	5		-1.5	93	873	0	0	11	2	4
20/01/2015	01	7	69	4.6		-1.5	93	872	0	0	14	2	5
20/01/2015	02	6	70	4.7		-1.7	93	872	0	0	12	2	4
20/01/2015	03	6	69	5.4		-1.6	93	872	0	0	9	2	4
20/01/2015	04	6	70	4.9		-1.8	93	871	0	0	9	2	4
20/01/2015	05	6	71	5.5		-2	93	871	0	0	9	2	4
20/01/2015	06	6	69	5.1		-2.1	92	871	0	0	9	2	4
20/01/2015	07	6	70	4		-2.5	91	871	0	0	4	2	4
20/01/2015	08	7	68	4		-2.6	90	871	0	0	8	2	6
20/01/2015	09	6	73	3.9		-2.2	90	871	40	0	3	2	4
20/01/2015	10	6	72	4.4		-1.7	88	871	219	0	3	2	4
20/01/2015	11	6	71	4		-.6	87	871	479	0	3	2	4
20/01/2015	12	6	72	4		0.4	86	870	517	0	3	2	4
20/01/2015	13	6	73	4		1.5	84	869	558	0	3	2	4
20/01/2015	14	6	71	3.8		1.8	82	869	394	0	4	2	4
20/01/2015	15	12	69	3.6		2.3	79	868	360	0	14	4	7
20/01/2015	16	14	65	3.7		1.9	80	868	171	0	14	3	9
20/01/2015	17	12	65	3.3		1.3	82	868	30	0	8	3	8
20/01/2015	18	8	67	3.1		0.8	86	868	0	0	3	3	4
20/01/2015	19	8	66	3.7		0.2	87	869	0	0	7	2	5
20/01/2015	20	7	67	3.5		0.1	85	870	0	0	7	2	4
20/01/2015	21	7	61	3.7		-.2	87	870	0	0	5	2	4
20/01/2015	22	6	65	3.5		-.5	89	870	0	0	6	2	4
20/01/2015	23	6	70	3.8		-.5	91	870	0	0	6	2	4
21/01/2015	00	6	70	3.9		-.6	92	871	0	0	6	2	4
21/01/2015	01	6	67	5		-.4	92	871	0	0	7	2	4
21/01/2015	02	6	66	6.2		-.2	91	870	0	0	7	2	4
21/01/2015	03	6	62	6.6		-.1	93	870	0	0	4	2	4
21/01/2015	04	6	60	6.2		-.1	95	870	0	0	5	2	4
21/01/2015	05	6	61	5.6		0.3	95	869	0	0	6	2	4
21/01/2015	06	6	60	5.6		0.5	96	869	0	0	5	2	4
21/01/2015	07	6	57	4.7		0.5	96	869	0	0	7	2	4
21/01/2015	08	6	54	5.7		0.7	96	869	0	0	7	2	5
21/01/2015	09	7	55	5		1	96	869	5	0	9	2	5
21/01/2015	10	8	61	4.1		1.3	96	869	48	0	10	2	6
21/01/2015	11	7	67	4.4		1.6	96	870	197	0	9	2	5
21/01/2015	12	7	71	7.7		2.1	95	869	456	0	10	2	5
21/01/2015	13	6	74	7		3.3	89	868	565	0	6	2	4
21/01/2015	14	6	77	5.3		3.8	81	867	331	0	6	2	4
21/01/2015	15	7	76	5.1		3.8	75	866	147	0	6	2	4
21/01/2015	16	8	74	4.7		3.4	77	866	52	0	7	2	4
21/01/2015	17	8	74	5.4		1.6	93	867	10	0	6	3	4
21/01/2015	18	8	68	4.9		1.1	96	867	0	0	7	2	5
21/01/2015	19	9	64	5.7		1.1	96	867	0	0	6	2	6
21/01/2015	20	9	63	4.8		1	96	868	0	0	5	2	6
21/01/2015	21	8	60	4.6		0.8	96	868	0	0	3	2	5
21/01/2015	22	7	58	5.5		0.7	96	868	0	0	3	2	5
21/01/2015	23	7	54	5.5		0.5	96	868	0	0	3	2	5
22/01/2015	00	7	66	5.5		0	95	868	0	0	3	2	5
22/01/2015	01	6	68	5.3		-.3	93	868	0	0	3	2	4
22/01/2015	02	6	63	6.6		-.5	92	869	0	0	3	2	4
22/01/2015	03	6	66	5.8		-.5	92	869	0	0	3	2	4
22/01/2015	04	6	69	5.8		-.6	93	869	0	0	3	2	4
22/01/2015	05	6	70	5.5		-.4	93	869	0	0	3	2	4
22/01/2015	06	6	68	5.2		-.6	94	869	0	0	3	2	4
22/01/2015	07	6	69	4.9		-.4	95	870	0	0	4	2	4
22/01/2015	08	6	68	4.9		-.5	94	871	3	0	4	2	4
22/01/2015	09	6	68	4.6		-.4	95	871	49	0	4	2	4
22/01/2015	10	6	69	4.8		-.2	95	872	152	0	4	2	4
22/01/2015	11	6	69	5.2		0.1	95	872	244	0	5	2	4
22/01/2015	12	6	67	5.5		0.7	95	872	190	0	4	2	4
22/01/2015	13	7	67	5.2		1.2	94	872	196	0	6	2	5
22/01/2015	14	7	64	5.4		1.5	94	872	119	0	5	2	6
22/01/2015	15	7	68	5.7		1.7	95	872	86	0	3	2	5
22/01/2015	16	7	68	5.6		1.8	96	873	27	0	4	2	6
22/01/2015	17	7	68	5.6		1.9	96	873	1	0	3	2	6
22/01/2015	18	8	70	5.9		1.9	96	874	0	0	4	2	7
22/01/2015	19	11	64	5.8		1.9	96	875	0	0	6	2	9
22/01/2015	20	17	62	6.9		1.5	96	876	0	0	14	2	15
22/01/2015	21	11	68	6.5		1.1	95	876	0	0	10	2	10
22/01/2015	22	12	66	6.5		0.7	94	877	0	0	13	2	10
22/01/2015	23	11	68	7		0.6	93	877	0	0	12	2	10
23/01/2015	00	8	68	8.5		0.7	93	877	0	0	9	2	8
23/01/2015	01	11	66	8.2		0.6	92	877	0	0	13	2	10
23/01/2015	02	9	66	7		0.5	93	877	0	0	12	2	9
23/01/2015	03	9	68	8.2		0.4	93	877	0	0	9	2	8
23/01/2015	04	9	69	8.2		0.3	91	878	0	0	8	2	9
23/01/2015	05	10	69	8.4		0	88	877	0	0	13	2	10
23/01/2015	06	7	71	8.9		-.2	86	877	0	0	9	2	6
23/01/2015	07	9	71	8.9		-.4	86	878	0	0	17	2	8
23/01/2015	08	8	69	9.5		-.6	89	879	4	0	17	2	8
23/01/2015	09	9	68	9.2		-.4	89	880	77	0	20	2	8
23/01/2015	10	12	68	9.4		0.1	88	880	253	0	26	2	10
23/01/2015	11	13	67	8		0.9	84	881	372	0	30	2	11
23/01/2015	12	14	68	7.4		1.6	81	880	411	0	25	2	10
23/01/2015	13	10	72	8.5		2.6	76	879	522	0	17	2	7
23/01/2015	14	17	69	6.7		3	74	879	231	0	29	3	12
23/01/2015	15	16	71	7.4		3.9	70	879	359	0	29	3	11
23/01/2015	16	16	73	8.8		4	66	878	289	0	25	3	11
23/01/2015	17	14	71	9.3		3.5	71	879	98	0	18	2	10
23/01/2015	18	20	64	9.2		2.4	74	880	0	0	24	3	16
23/01/2015	19	18	66	9.3		1.7	75	881	0	0	23	2	14
23/01/2015	20	11	69	8.1		1.1	77	881	0	0	9	2	8
23/01/2015	21	8	71	8.1		0.5	79	882	0	0	7	2	6
23/01/2015	22	7	71	9		0.1	82	882	0	0	7	2	5
23/01/2015	23	7	70	9.8		-.3	84	883	0	0	7	2	5
24/01/2015	00	7	69	9.8		-.7	87	883	0	0	6	2	5
24/01/2015	01	7	68	10.3		-.8	88	883	0	0	7	2	5
24/01/2015	02	6	68	9.4		-1.1	89	883	0	0	8	2	5
24/01/2015	03	6	70	9.4		-1	90	883	0	0	7	2	4
24/01/2015	04	6	71	9.5		-.9	90	883	0	0	5	2	4
24/01/2015	05	6	71	10.5		-.7	90	883	0	0	7	2	4
24/01/2015	06	6	71	10.1		-.7	90	883	0	0	7	2	4
24/01/2015	07	6	71	9.2		-.6	90	883	0	0	6	2	4
24/01/2015	08	6	70	9.1		-.6	90	884	7	0	6	2	4
24/01/2015	09	6	69	8		-.4	88	884	106	0	3	2	4
24/01/2015	10	6	71	10.2		0.3	85	885	276	0	4	2	4
24/01/2015	11	6	71	11.1		1.2	81	885	300	0	4	2	4
24/01/2015	12	6	74	10.9		1.9	75	884	396	0	5	2	4
24/01/2015	13	6	77	8.7		2.8	68	884	339	0	3	2	4
24/01/2015	14	6	77	8.2		4	64	883	485	0	4	2	4
24/01/2015	15	6	78	7.5		5.3	58	883	440	0	5	2	4
24/01/2015	16	15	75	7.4		5.6	54	882	212	0	17	3	10
24/01/2015	17	10	79	8.3		5.6	52	882	78	0	8	3	6
24/01/2015	18	8	79	8.2		5.3	59	882	0	0	4	3	5
24/01/2015	19	10	72	9.3		5.4	75	882	0	0	13	3	5
24/01/2015	20	10	68	10.1		5.4	86	882	0	0	13	2	6
24/01/2015	21	11	67	11.4		5.7	90	882	0	0	14	2	8
24/01/2015	22	10	68	12.6		5.7	88	882	0	0	12	2	7
24/01/2015	23	12	67	13.8		5.2	86	882	0	0	15	3	8
25/01/2015	00	8	79	13.7		4.5	77	882	0	0	13	2	5
25/01/2015	01	8	81	13.3		3.5	76	882	0	0	12	2	5
25/01/2015	02	10	80	11.2		2.7	65	882	0	0	17	2	7
25/01/2015	03	9	81	11.3		2.2	59	882	0	0	19	2	8
25/01/2015	04	6	82	11		1.6	62	881	0	0	11	2	4
25/01/2015	05	8	79	10.2		0.9	60	882	0	0	12	2	6
25/01/2015	06	6	79	10.9		0	65	882	0	0	9	2	4
25/01/2015	07	6	76	11.1		-.3	69	883	0	0	9	2	5
25/01/2015	08	6	75	10.6		-.3	70	883	13	0	10	2	5
25/01/2015	09	7	75	10.7		0.1	69	884	158	0	11	2	6
25/01/2015	10	6	76	10.9		0.7	67	884	280	0	8	2	4
25/01/2015	11	6	77	10.2		1.5	63	884	291	0	7	2	4
25/01/2015	12	6	78	10		2.5	58	884	479	0	10	2	4
25/01/2015	13	6	79	9.9		3.9	54	883	581	0	8	2	4
25/01/2015	14	7	79	10.1		4.8	51	882	542	0	7	2	5
25/01/2015	15	8	79	8.9		5.4	48	881	445	0	8	3	5
25/01/2015	16	11	78	8		5.4	47	882	295	0	9	3	6
25/01/2015	17	14	76	8.8		4.5	49	882	113	0	11	3	9
25/01/2015	18	13	75	8.5		3.3	54	883	0	0	10	3	8
25/01/2015	19	8	79	8.5		2.4	56	884	0	0	6	3	4
25/01/2015	20	7	78	7.6		1.7	60	884	0	0	7	3	4
25/01/2015	21	7	78	7.6		1.1	64	885	0	0	7	3	4
25/01/2015	22	6	79	9.5		0.8	65	885	0	0	7	2	4
25/01/2015	23	6	80	10.5		0.5	66	885	0	0	8	2	4
26/01/2015	00	6	80	9.3		0.4	69	886	0	0	6	2	4
26/01/2015	01	6	79	8		0	73	886	0	0	6	2	4
26/01/2015	02	6	80	8.7		-.3	77	886	0	0	7	2	4
26/01/2015	03	6	80	9.3		-.5	80	886	0	0	7	2	4
26/01/2015	04	6	81	9.6		-.3	80	886	0	0	6	2	4
26/01/2015	05	6	82	9.4		-.2	81	886	0	0	8	2	4
26/01/2015	06	6	82	8.2		-.1	80	886	0	0	8	2	4
26/01/2015	07	6	83	9.3		-.1	82	886	0	0	3	2	4
26/01/2015	08	6	83	10.7		0.1	84	886	9	0	4	2	4
26/01/2015	09	7	83	9.8		0.6	85	887	134	0	4	2	5
26/01/2015	10	11	80	10.5		1.4	84	887	314	0	15	2	10
26/01/2015	11	6	83	9.4		2.8	79	886	453	0	5	2	5
26/01/2015	12	6	82	7.2		4.3	74	886	549	0	5	2	6
26/01/2015	13	9	80	7		5.5	70	885	524	0	7	2	8
26/01/2015	14	11	77	6.7		6.2	70	884	446	0	7	2	9
26/01/2015	15	13	78	7.9		6.2	67	884	218	0	10	2	11
26/01/2015	16	10	81	8.1		6.2	63	884	102	0	3	2	7
26/01/2015	17	16	73	6.3		5.5	70	884	29	0	15	2	14
26/01/2015	18	21	67	7.7		4.7	73	885	0	0	18	2	19
26/01/2015	19	25	63	8.1		3.8	80	886	0	0	39	2	22
26/01/2015	20	19	66	7.3		3	84	886	0	0	28	2	18
26/01/2015	21	11	72	8.4		2.8	85	886	0	0	10	2	10
26/01/2015	22	12	69	5.3		2.4	88	887	0	0	12	2	10
26/01/2015	23	10	71	8		2.4	90	887	0	0	9	2	9
27/01/2015	00	10	71	7.8		2.5	92	887	0	0	10	2	9
27/01/2015	01	11	68	7.6		2.8	94	887	0	0	13	2	10
27/01/2015	02	11	67	7.3		3	96	887	0	0	11	2	10
27/01/2015	03	9	68	8.7		3.1	97	887	0	0	11	2	8
27/01/2015	04	8	69	9.5		3.2	97	886	0	0	10	2	7
27/01/2015	05	8	70	9.7		3.5	98	886	0	0	10	2	7
27/01/2015	06	8	67	8.6		3.9	98	886	0	0	11	2	7
27/01/2015	07	6	66	7.3		4.2	98	886	0	0	10	2	4
27/01/2015	08	6	64	6.7		4.5	98	886	0	0	11	2	5
27/01/2015	09	8	63	6.8		4.8	98	886	8	0	14	2	7
27/01/2015	10	7	64	5		5.1	98	886	37	0	13	2	6
27/01/2015	11	7	66	8.4		5.8	98	885	55	0	12	2	5
27/01/2015	12	6	72	9		7.4	85	885	248	0	14	2	5
27/01/2015	13	7	74	9.8		7.5	80	883	270	0	16	2	5
27/01/2015	14	8	74	9.9		7.9	76	882	325	0	16	2	6
27/01/2015	15	10	70	8.7		7.3	78	882	138	0	18	2	8
27/01/2015	16	10	72	9		7.5	77	882	79	0	18	2	8
27/01/2015	17	8	74	9.3		7.1	77	882	47	0	15	2	6
27/01/2015	18	10	69	8.9		6.2	84	882	0	0	16	2	8
27/01/2015	19	11	70	9.2		5.2	83	882	0	0	11	2	9
27/01/2015	20	9	73	9.2		4.5	83	883	0	0	9	2	7
27/01/2015	21	6	75	9.7		3.9	88	883	0	0	4	2	4
27/01/2015	22	8	72	8.2		3.6	88	883	0	0	10	2	7
27/01/2015	23	7	73	8		3.1	89	884	0	0	9	2	6
28/01/2015	00	8	72	7.3		2.8	91	884	0	0	10	2	7
28/01/2015	01	7	73	8.7		2.7	91	884	0	0	8	2	6
28/01/2015	02	6	76	9.9		2.7	88	884	0	0	4	2	4
28/01/2015	03	6	77	9.1		2.6	89	884	0	0	3	2	4
28/01/2015	04	6	78	9.9		2.7	91	883	0	0	3	2	4
28/01/2015	05	6	78	10.1		2.7	91	883	0	0	3	2	4
28/01/2015	06	6	78	7.9		2.8	91	883	0	0	3	2	4
28/01/2015	07	6	79	8.9		2.8	90	883	0	0	5	2	4
28/01/2015	08	6	79	8.4		2.7	90	883	1	0	8	2	4
28/01/2015	09	7	75	7.2		2.6	91	884	29	0	15	2	6
28/01/2015	10	7	74	5.6		2.7	91	884	56	0	15	2	7
28/01/2015	11	7	75	6.3		3.4	88	883	197	0	14	2	6
28/01/2015	12	6	76	6.7		4.4	85	883	280	0	11	2	5
28/01/2015	13	7	77	6.8		5.2	79	881	318	0	15	2	6
28/01/2015	14	9	77	7.4		6.4	72	881	497	0	17	2	7
28/01/2015	15	6	78	6.5		7.1	70	880	513	0	11	2	5
28/01/2015	16	6	77	6.2		6.9	70	879	263	0		2	4
28/01/2015	17	6	76	6.3		6.6	71	879	111	0	6	3	4
28/01/2015	18	7	73	5.9		5.5	76	879	0	0	8	3	4
28/01/2015	19	7	71	5.8		6.1	74	880	0	0	8	3	4
28/01/2015	20	7	72	6.2		6.2	77	880	0	0	6	3	4
28/01/2015	21	6	71	6.3		6.1	85	880	0	0	7	3	4
28/01/2015	22	7	69	7.4		6.2	89	879	0	0	12	2	4
28/01/2015	23	6	69	8		6.2	90	879	0	0	7	2	4
29/01/2015	00	6	69	7.7		6.7	87	878	0	0	9	2	4
29/01/2015	01	6	68	7.4		6.6	87	878	0	0	6	2	4
29/01/2015	02	6	66	6.3		6.2	86	878	0	0	4	2	4
29/01/2015	03	6	67	5.9		6.5	84	877	0	0	5	2	4
29/01/2015	04	6	66	6.9		6.5	84	876	0	0	5	2	4
29/01/2015	05	6	62	7.1		6	86	875	0	0	5	2	4
29/01/2015	06	6	60	7.1		5.5	88	875	0	0	6	2	4
29/01/2015	07	6	61	6.5		5.3	87	875	0	0	5	2	4
29/01/2015	08	6	66	6.5		5.5	83	874	8	0	4	2	4
29/01/2015	09	6	69	8.3		6.3	78	874	53	0	4	2	4
29/01/2015	10	6	68	6.8		6.8	74	873	88	0	4	2	4
29/01/2015	11	6	65	6.2		7.3	73	873	228	0	3	2	4
29/01/2015	12	6	70	8.1		9.6	60	872	480	0	5	2	4
29/01/2015	13	6	75	6.6		11.9	50	870	591	0	5	2	4
29/01/2015	14	6	77	7.2		12.7	46	868	446	0	5	2	4
29/01/2015	15	6	75	7.3		12.9	47	866	311	0	3	2	4
29/01/2015	16	6	74	7.2		12.7	49	865	148	0	3	2	4
29/01/2015	17	6	70	7.8		12.3	56	865	25	0	4	2	4
29/01/2015	18	6	68	9.4		12.2	62	864	0	0	3	2	4
29/01/2015	19	6	68	10.9		12.9	64	863	0	0	3	2	4
29/01/2015	20	6	67	10.7		13	66	863	0	0	3	2	4
29/01/2015	21	6	65	10.1		12.9	69	863	0	0	5	2	4
29/01/2015	22	6	62	10.1		12.5	72	863	0	0	4	2	4
29/01/2015	23	6	60	9.7		12	73	862	0	0	5	2	4
30/01/2015	00	6	61	10.3		12	73	861	0	0	4	2	4
30/01/2015	01	6	62	12.2		12.4	72	860	0	0	3	2	4
30/01/2015	02	6	64	13		12.5	70	860	0	0	4	2	4
30/01/2015	03	6	64	13.6		12.3	70	859	0	0	3	2	4
30/01/2015	04	6	66	12		11.8	70	859	0	0	3	2	4
30/01/2015	05	6	67	12.6		11.6	69	858	0	0	4	2	4
30/01/2015	06	6	67	12.9		11.5	70	858	0	0	4	2	4
30/01/2015	07	6	64	8.3		9.1	87	858		0	4	2	4
30/01/2015	08	6	62	7.1		7	98	859		0	3	2	4
30/01/2015	09	6	63	6.4		6.8	99	859		0	3	2	4
30/01/2015	10	6	68	6.4		5.8	98	860		0	4	2	4
30/01/2015	11	6	71	5		5.3	98	860		0	4	2	4
30/01/2015	12	6	67	3.8		5.5	98	859		0	5	2	4
30/01/2015	13	6	66	3.5		5.7	98	859		0	5	2	4
30/01/2015	14	6	64	3		5.8	98	858		0	4	2	4
30/01/2015	15	6	64	3.6		5.6	98	857		0	5	2	4
30/01/2015	16	6	59	7.2		7.9	99	856		0	6	2	4
30/01/2015	17	6	58	5.3		7.8	99	856		0	9	2	4
30/01/2015	18	6	57	4.5		7.6	99	856		0	8	2	4
30/01/2015	19	6	58	5.9		8	99	855		0	7	2	4
30/01/2015	20	6	58	7.8		8.6	97	855		0	7	2	4
30/01/2015	21	6	64	9.7		10	87	855		0	7	2	4
30/01/2015	22	6	75	10.7		10	83	854		0	6	2	4
30/01/2015	23	6	79	9.4		9	89	854		0	7	2	4
31/01/2015	00	6	85	11.7		8.3	91	854		0	6	2	4
31/01/2015	01	6	82	10.7		7.7	95	853		0	7	2	4
31/01/2015	02	6	77	8.5		7.2	97	853		0	8	2	4
31/01/2015	03	6	76	8.6		7.2	96	852		0	6	2	4
31/01/2015	04	6	77	7.1		5.4	96	852		0	5	2	4
31/01/2015	05	6	76	6.9		4.7	98	852		0	3	2	4
31/01/2015	06	6	80	6.7		3.6	98	852		0	3	2	4
31/01/2015	07	6		7.8		3.1	98	853		0	3	2	4
31/01/2015	08	6	82	7.2		2.8	98	854		0	3	2	4
31/01/2015	09	6	81	6.8		2.7	98	854	83	0	3	2	4
31/01/2015	10	6	79	7.3		2.7	98	855	88	0	3	2	4
31/01/2015	11	6	77	7.5		2.8	98	856	159	0	3	2	4
31/01/2015	12	6	78	8.7		3.7	86	857	256	0	4	2	4
31/01/2015	13	6	77	9		4.2	76	857	352	0	3	2	4
31/01/2015	14	6	78	10.3		4.7	72	857	432	0	3	2	4
31/01/2015	15	6	76	10.9		4.6	75	856	281	0	3	2	4
31/01/2015	16	6	75	10.2		2.7	90	857	34	0	3	2	4
31/01/2015	17	6	77	11		2.1	83	858	50	0	3	2	4
31/01/2015	18	6	79	9.2		1.4	83	859	0	0	4	2	4
31/01/2015	19	6	78	7.8		1.4	83	861	0	0	3	2	4
31/01/2015	20	6	80	8.2		0.9	84	862	0	0	3	2	4
31/01/2015	21	6	78	7.2		0.6	83	863	0	0	3	2	4
31/01/2015	22	6	79	6.2		0.5	78	864	0	0	3	2	4
31/01/2015	23	6	75	5.6		0	85	864	0	0	4	2	4
01/02/2015	00	6	74	8		0.4	83	864	0	0	3	2	4
01/02/2015	01	6	75	8.9		0.3	81	864	0	0	4	2	4
01/02/2015	02	6	77	9.5		0.2	78	864	0	0	5	2	4
01/02/2015	03	6	78	8.9		0	78	865	0	0	7	2	4
01/02/2015	04	6	77	7.9		0	78	864	0	0	4	2	4
01/02/2015	05	6	77	9.4		-.2	79	864	0	0	3	2	4
01/02/2015	06	6	76	11.3		-.3	80	864	0	0	3	2	4
01/02/2015	07	6	75	13.2		-.7	80	865	0	0	3	2	4
01/02/2015	08	6	77	12.9		-.7	76	865	12	0	3	2	4
01/02/2015	09	6	78	12.2		-.6	80	867	82	0	3	2	4
01/02/2015	10	6	76	10.9		0	79	869	263	0	3	2	4
01/02/2015	11	6	78	11.5		0.7	72	869	379	0	3	2	4
01/02/2015	12	6	78	10.9		1.2	72	870	430	0	3	2	4
01/02/2015	13	6	78	10.6		1.3	73	869	416	0	3	2	4
01/02/2015	14	6	78	8.8		1.5	74	869	336	0	3	2	4
01/02/2015	15	6	77	7.2		0.9	85	869	164	0	3	2	4
01/02/2015	16	6	75	7.1		0.1	96	870	60	0	4	2	4
01/02/2015	17	6	74	6.4		0.6	92	870	13	0	5	2	4
01/02/2015	18	6	75	6.1		0.6	90	871	0	0	5	2	4
01/02/2015	19	6	74	5.7		0.3	92	871	0	0	5	2	4
01/02/2015	20	6	75	6.5		0.2	92	872	0	0	6	2	4
01/02/2015	21	6	77	7.8		0.1	93	872	0	0	5	2	4
01/02/2015	22	6	76	9.6		0.1	94	872	0	0	4	2	4
01/02/2015	23	6	75	8.9		0	96	871	0	0	4	2	4
02/02/2015	00	6	73	6.8		0	96	872	0	0	4	2	4
02/02/2015	01	6	73	8.1		-.1	96	872	0	0	4	2	4
02/02/2015	02	6	68	7.1		0	96	872	0	0	5	2	4
02/02/2015	03	6	68	5.9		0	96	872	0	0	5	2	4
02/02/2015	04	6	64	6.1		0	96	872	0	0	5	2	4
02/02/2015	05	6	66	5.9		-.1	95	872	0	0	6	2	4
02/02/2015	06	6	68	5.7		0.1	91	872	0	0	7	2	4
02/02/2015	07	6	71	5.9		0.3	86	872	0	0	8	2	4
02/02/2015	08	6	71	6.1		0.6	83	872	3	0	9	2	4
02/02/2015	09	6	71	6.3		1	82	872	16	0	6	2	4
02/02/2015	10	6	71	5.9		1.4	80	872	54	0	6	2	4
02/02/2015	11	6	72	5		2	78	872	84	0	6	2	4
02/02/2015	12	6	72	5.2		2.8	74	871	147	0	7	2	4
02/02/2015	13	6	74	4.7		3.9	70	870	229	0	8	2	4
02/02/2015	14	6	73	4.5		4.4	68	869	266	0	8	3	4
02/02/2015	15	6	71	2.8		4.4	71	868	77	0	8	3	4
02/02/2015	16	6	71	2.8		5.1	70	867	207	0	8	2	4
02/02/2015	17	6	73	3		6	66	866	124	0	10	2	4
02/02/2015	18	6	72	3.5		5.3	69	866	0	0	9	2	4
02/02/2015	19	6	70	2.8		4.9	71	865	0	0	8	2	4
02/02/2015	20	6	71	1.2		4.1	79	865	0	0	10	2	4
02/02/2015	21	6	70	0.9		3.7	85	864	0	0	11	2	4
02/02/2015	22	6	67	1.8		3.5	86	864	0	0	10	2	4
02/02/2015	23	6	62	1.6		3	91	863	0	0	11	2	4
