Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
23/01/2024	00	0	18	11,1	87	33	0,6
23/01/2024	01	0	18	11,2	88	22	0,7
23/01/2024	02	0,1	18	11,2	88	19	0,6
23/01/2024	03	0	18	10,7	85	14	0,5
23/01/2024	04	0	18	10,9	81	13	0,4
23/01/2024	05	0	18	10,7	81	18	0,6
23/01/2024	06	0,1	18	10,8	80	14	0,8
23/01/2024	07	0	17	11,1	80	14	0,7
23/01/2024	08	0	222	11,7	80	32	0,4
23/01/2024	09	0	197	15,9	68	40	0,8
23/01/2024	10	0,2	10	20,3	55	36	1,4
23/01/2024	11	0,9	80	20,6	51	29	2,3
23/01/2024	12	1,5	121	20,4	53	40	3,5
23/01/2024	13	2,3	149	17,4	71	23	4,3
23/01/2024	14	2,2	137	17,6	80	21	4,7
23/01/2024	15	2,2	131	17,9	77	11	4,2
23/01/2024	16	1,2	191	17,4	82	14	2,6
23/01/2024	17	0,7	172	17,1	78	13	1,9
23/01/2024	18	0,2	172	15,6	89	17	0,9
23/01/2024	19	0	173	14,7	91	23	0
23/01/2024	20	0	174	14	91	37	0,3
23/01/2024	21	0	174	13,2	87	28	0,3
23/01/2024	22	0	174	12,8	80	25	0,4
23/01/2024	23	0	175	12,4	80	20	0,7
24/01/2024	00	0	175	12,2	79	13	0,3
24/01/2024	01	0	175	11,6	79	12	0,5
24/01/2024	02	0	175	11,4	80	18	0,8
24/01/2024	03	0,1	336	11,2	82	13	1,2
24/01/2024	04	0	12	10,9	83	14	0,6
24/01/2024	05	0,1	12	10,5	85	21	1
24/01/2024	06	0	13	10,5	85	13	0,4
24/01/2024	07	0	13	10,3	86	119	0,5
24/01/2024	08	0,1	9	11	86	176	1
24/01/2024	09	0,5	4	13,9	77	55	1,3
24/01/2024	10	0,7	234	17,6	67	44	1,8
24/01/2024	11	1,4	38	19,9	56	57	3,2
24/01/2024	12	1,3	125	20,6	58	51	2,9
24/01/2024	13	1,8	133	21,2	57	29	4,1
24/01/2024	14	2,9	185	22,5	52	14	6,3
24/01/2024	15	2,3	179	20,3	62	14	5
24/01/2024	16	2,3	213	18,8	66	6	5,7
24/01/2024	17	0,8	222	18,4	64	5	2,7
24/01/2024	18	0,5	287	17,4	59	6	2,8
24/01/2024	19	0,4	284	16,3	68	10	2
24/01/2024	20	0	286	15	75		0,4
24/01/2024	21	0	287	14,1	76		0,5
24/01/2024	22	0	288	13,4	76		0,6
24/01/2024	23	0	288	13	77		0,7
25/01/2024	00	0	288	12,8	77		0,8
25/01/2024	01	0,2	287	11,9	80		0,8
25/01/2024	02	0,1	286	12	78		0,9
25/01/2024	03	0	286	12,1	75		0,8
25/01/2024	04	0,1	287	12,1	70		0,6
25/01/2024	05	0,1	286	11,9	70		1
25/01/2024	06	0,2	285	11,6	70		1,2
25/01/2024	07	0,2	257	11,2	72		1,5
25/01/2024	08	0,1	228	12,7	66		1,1
25/01/2024	09	0,2	267	16,8	55		1,4
25/01/2024	10	1,3	218	18,6	53		2,9
25/01/2024	11	1	215	22,4	46		2,9
25/01/2024	12	2,4	215	23,7	43		5,6
25/01/2024	13	2,9	213	24,7	39		6,6
25/01/2024	14	2,6	213	22	52		6,3
25/01/2024	15	2,6	219	19,7	64		5,7
25/01/2024	16	2,3	232	19,4	66		5,3
25/01/2024	17	0,6	16	20,1	59		2,6
25/01/2024	18	0,2	28	17,9	68		1,1
25/01/2024	19	0,1	28	16,8	71		0,7
25/01/2024	20	0	28	16,1	68		0,3
25/01/2024	21	0,1	27	15,8	62		1,1
25/01/2024	22	0	27	15,6	61		0,7
25/01/2024	23	0,1	27	15,2	60		1,2
26/01/2024	00	0,2	27	14,9	60		1,1
26/01/2024	01	0	28	14,6	61		0,7
26/01/2024	02	0	28	14,3	62		0,6
26/01/2024	03	0	28	14	61		0,8
26/01/2024	04	0,1	28	13,3	63		0,7
26/01/2024	05	0	28	12,5	67		0,2
26/01/2024	06	0	28	12,4	78		0,4
26/01/2024	07	0,1	29	11,9	80		0,6
26/01/2024	08	0	293	12,3	73		0,6
26/01/2024	09	0	317	16,4	61		0,7
26/01/2024	10	0,3	305	21,8	48		1,5
26/01/2024	11	1	282	22,4	45		2,4
26/01/2024	12	1,8	145	20	53		3,4
26/01/2024	13	2	131	20,4	48	32	3,8
26/01/2024	14	2,5	150	19,3	56	18	4,8
26/01/2024	15	2,6	111	18,8	63	18	4,9
26/01/2024	16	1,6	126	18,5	70	19	3,6
26/01/2024	17	1,2	202	17,3	78	15	3,4
26/01/2024	18	0	204	16,4	81	16	0,4
26/01/2024	19	0	205	16	80	30	0,4
26/01/2024	20	0	205	15,3	79	32	0,2
26/01/2024	21	0	206	14,6	80	42	0,5
26/01/2024	22	0	206	13,9	76	43	0,6
26/01/2024	23	0	207	13,4	73	36	0,2
27/01/2024	00	0	207	12,6	74	25	0,4
27/01/2024	01	0	207	12,3	74	20	0,3
27/01/2024	02	0	207	12	72	14	0,5
27/01/2024	03	0,1	207	11,3	73	18	0,8
27/01/2024	04	0,2	207	11	75	18	1
27/01/2024	05	0	207	11,6	72	13	0,5
27/01/2024	06	0	207	10,9	74	17	0,7
27/01/2024	07	0,1	208	9,9	78	20	0,8
29/01/2024	08	0	258	11,4	95		0,5
29/01/2024	09	0,1	10	13,2	86		1,2
29/01/2024	10	0,3	333	16,2	75	31	1,9
29/01/2024	11	1,4	102	18,7	63	20	3,7
29/01/2024	12	2	116	17,9	64	16	4,6
29/01/2024	13	1,8	101	18,3	68	19	5,1
29/01/2024	14	2,2	79	18,7	69	13	6,5
29/01/2024	15	2,3	85	18	72	14	7,2
29/01/2024	16	1,9	84	16,5	79	14	6,2
29/01/2024	17	1,5	89	16,1	83	16	5,6
29/01/2024	18	1,6	79	15,6	84	12	6,6
29/01/2024	19	1,6	68	15,6	81	11	7,3
29/01/2024	20	2,6	42	15,5	78	10	9
29/01/2024	21	1,7	46	15,6	77	9	7,9
29/01/2024	22	0,9	46	15,6	77	11	4,3
29/01/2024	23	1,4	28	15,5	78	11	4
30/01/2024	00	1,5	38	15,4	77	9	4,7
30/01/2024	01	0,9	38	15,4	74	9	3,1
30/01/2024	02	0,9	18	15,3	74	9	2,7
30/01/2024	03	0,3	1	15,4	74	9	1,2
30/01/2024	04	0,1	1	15,2	74	7	0,8
30/01/2024	05	0,3	12	15	72	8	1,4
30/01/2024	06	0	9	14,7	74	18	0,6
30/01/2024	07	0,3	9	15,2	70	16	1
30/01/2024	08	0,5	21	15,4	68	42	1,9
30/01/2024	09	0,6	2	16	64	36	2,3
30/01/2024	10	0,7	20	16,9	60	18	2,4
30/01/2024	11	1	110	17,2	59	27	3,4
30/01/2024	12	1,4	105	17,6	64	18	4,6
30/01/2024	13	1,7	97	18,1	68	20	4,7
30/01/2024	14	1,5	95	18	73	14	4,4
30/01/2024	15	1,6	83	18,9	70	13	5
30/01/2024	16	1,7	85	17,8	76	13	4,8
30/01/2024	17	1,5	92	16,4	81	11	4,8
30/01/2024	18	1,5	89	15,6	83	11	4,9
30/01/2024	19	1,5	77	15,4	83	11	5,4
30/01/2024	20	1,7	79	15,2	79	11	5,9
30/01/2024	21	1,5	62	15,2	78	11	7,1
30/01/2024	22	1,6	53	15,1	76	10	7,9
30/01/2024	23	1,3	42	15	76	10	5,9
31/01/2024	01	2,5	38	14,6	75	8	7,1
31/01/2024	02	2,4	32	14,6	75	8	5,6
31/01/2024	03	1,2	37	14,6	74	8	4,4
31/01/2024	04	1,6	23	14,3	72	8	5
31/01/2024	05	1,6	9	14,3	68	8	3,7
31/01/2024	06	1,7	15	14,4	66	8	3,9
31/01/2024	07	1,5	20	14,6	63	10	3,6
31/01/2024	08	0,6	35	15,1	61	16	2,4
31/01/2024	09	0	43	15,5	61	20	0,5
31/01/2024	10	1	27	16	60	22	2,4
31/01/2024	11	0,7	46	16,9	58	17	2,8
31/01/2024	12	1	96	17,2	59	15	4
31/01/2024	13	1,2	91	17	66	16	4,2
31/01/2024	14	1,4	113	16,7	68	9	4,3
31/01/2024	15	1,8	123	16,4	71	12	4,4
31/01/2024	16	1	91	17,1	64	8	4,1
31/01/2024	17	0,8	89	16,2	66	7	3,6
31/01/2024	18	0,3	91	15,5	70	6	2,1
31/01/2024	19	0,2	87	15,5	72	6	2,2
31/01/2024	20	0,3	52	15,5	71	6	2,1
31/01/2024	21	0,3	66	15,6	69	5	2,5
31/01/2024	22	0,6	46	15,5	70	6	2,6
31/01/2024	23	1,3	5	15,1	71	7	3,3
01/02/2024	00	0,2	38	15,4	72	6	1,5
01/02/2024	01	0,2	14	14,6	73	5	0,6
01/02/2024	02	0,1	13	13	76	11	1,3
01/02/2024	03	0,1	16	13	73	15	1,7
01/02/2024	04	0,2	342	12,8	73	14	2,3
01/02/2024	05	0,1	281	12,5	75	13	1,1
01/02/2024	06	0	313	12,2	76	14	1,1
01/02/2024	07	0,1	324	11,6	77	17	1,3
01/02/2024	08	0,1	1	11,4	78	32	1,3
01/02/2024	09	0,2	291	14,6	68	38	1,8
01/02/2024	10	0,4	297	17,7	57	35	2,1
01/02/2024	11	2,2	186	17,1	57	21	4,5
01/02/2024	12	3,2	153	16,1	64	23	5,8
01/02/2024	13	4	152	15,8	65	16	7,3
01/02/2024	14	3,9	154	15,9	63	12	7,1
01/02/2024	15	3,3	161	16	62	9	6,5
01/02/2024	16	2,9	162	15,5	65	14	6
01/02/2024	17	2,6	179	14,9	69	16	6,3
01/02/2024	18	1,4	244	14,1	71	12	3,6
01/02/2024	19	0,3	288	13,4	73	11	1,8
01/02/2024	20	0,3	296	12,7	77	13	1,8
01/02/2024	21	0,1	298	11,9	79	18	0,9
01/02/2024	22	0	298	11,2	81	22	0,4
01/02/2024	23	0	298	10,6	81	22	0,5
02/02/2024	00	0	34	9,8	83	19	0,4
02/02/2024	01	0	69	9,2	84	15	0,7
02/02/2024	02	0	142	9	84	12	0,7
02/02/2024	03	0	145	8,5	84	20	0,3
02/02/2024	04	0	145	8,3	86	16	0,5
02/02/2024	05	0	146	8,1	85	19	0,4
02/02/2024	06	0	147	8,1	85	28	0,6
02/02/2024	07	0	147	8,3	83	17	0,9
02/02/2024	08	0	152	9	80	28	0,7
02/02/2024	09	0,1	161	14	66	33	0,8
02/02/2024	10	1,2	92	16,2	62	38	3,1
02/02/2024	11	2,2	122	16,3	67	24	4,3
02/02/2024	12	1,7	122	17	67	18	3,9
02/02/2024	13	1,7	177	16,6	65	15	4,4
02/02/2024	14	2,1	201	16,5	69	24	5,1
02/02/2024	15	1,8	153	17,1	68	14	4,5
02/02/2024	16	1,6	88	16,7	76	14	5,4
02/02/2024	17	0,9	93	15,9	78	10	3,6
02/02/2024	18	0,5	104	14,9	81	7	3,2
02/02/2024	19	0,1	122	14,5	84	8	1,5
02/02/2024	20	1,1	47	13,8	88	11	2,8
02/02/2024	21	0,7	2	13,2	91	18	2,2
02/02/2024	22	0,2	4	12,5	93	18	1,1
02/02/2024	23	0	5	11,4	91	14	0,5
03/02/2024	00	0,3	5	11	86	12	1,5
03/02/2024	01	0	313	10,1	86	9	0,8
03/02/2024	02	0	248	9,6	84	6	0,9
03/02/2024	03	0	216	9,5	84	5	0,7
03/02/2024	04	0,1	200	9,5	85	5	1,1
03/02/2024	05	0,1	257	9,2	85	5	1,5
03/02/2024	06	0	281	9,2	84	7	0,8
03/02/2024	07	0	289	8,5	86	8	0,5
03/02/2024	08	0	321	9,5	86	13	0,7
03/02/2024	09	0,1	303	14,1	69	13	1,4
03/02/2024	10	0,7	326	17	59	17	3,1
03/02/2024	11	1,3	261	18,9	53	6	4,2
03/02/2024	12	2,7	163	17,9	55	6	5,1
03/02/2024	13	3,1	162	17,2	60	5	5,8
03/02/2024	14	3,4	155	17,1	64	9	6,1
03/02/2024	15	3,8	155	17	63	5	7,3
03/02/2024	16	3,8	153	16,2	68	8	7,2
03/02/2024	17	2,7	171	15,7	73	6	6,4
03/02/2024	18	1,2	201	15	76	3	3,5
03/02/2024	19	0	201	14,4	79	8	0,6
03/02/2024	20	0	201	13,4	81	13	0,4
03/02/2024	21	0	202	12,2	83	21	0,1
03/02/2024	22	0	202	11,3	84	15	0,6
03/02/2024	23	0	202	10,7	85	19	0,7
04/02/2024	00	0	197	10,3	85	14	0,4
04/02/2024	01	0	195	9,7	87	10	0,2
04/02/2024	02	0	195	9,3	89	9	0,4
04/02/2024	03	0,1	269	9,1	89	8	1,1
04/02/2024	04	0	275	8,8	87	8	0,7
04/02/2024	05	0,1	260	8,5	87	8	1
04/02/2024	06	0	280	8	85	8	0,7
04/02/2024	07	0	314	7,3	87	9	0,4
04/02/2024	08	0	319	8,5	86	9	0,5
04/02/2024	09	0,1	325	13,7	68	12	0,9
04/02/2024	10	0,5	325	16,2	58	14	2
04/02/2024	11	1,6	161	16,4	57	11	3
04/02/2024	12	2,3	137	16,5	62	14	4,2
04/02/2024	13	2,4	147	16,4	68	7	4,3
04/02/2024	14	3,7	147	16,7	68	13	6,6
04/02/2024	15	3,3	158	16,3	76	5	7,1
04/02/2024	16	2,6	174	16	79	4	5,6
04/02/2024	17	2,2	174	15,4	85	4	5
04/02/2024	18	1,3	165	14,6	90	3	3,6
04/02/2024	19	0,1	189	13,9	91	6	0,9
04/02/2024	20	0	190	12,9	93	11	0,3
04/02/2024	21	0	190	11,9	94	14	0
04/02/2024	22	0	190	11,1	95	16	0,3
04/02/2024	23	0	190	10,5	96	26	0
05/02/2024	00	0	190	10,4	97	22	0
05/02/2024	01	0	190	9,5	97	11	0,2
05/02/2024	02	0	190	8,8	95	15	0,1
05/02/2024	03	0	190	8,5	93	12	0,3
05/02/2024	04	0	190	8,6	86	10	0,5
05/02/2024	05	0	210	7,9	83	12	0,5
05/02/2024	06	0	239	7,3	82	14	0,7
05/02/2024	07	0,1	247	6,9	83	18	0,7
05/02/2024	08	0	249	8,8	78	31	0,5
05/02/2024	09	0,1	255	14,4	60	41	0,9
05/02/2024	10	1,6	220	14,1	59	60	3,5
05/02/2024	11	2,2	175	16,3	53	36	4,7
05/02/2024	12	2,9	193	18,4	47	26	6,4
05/02/2024	13	3,8	156	17,2	56	18	6,6
05/02/2024	14	3,6	160	16,4	73	19	7,9
05/02/2024	15	3,8	168	16,3	76	10	7,8
05/02/2024	16	3,2	170	16	85	15	6,7
05/02/2024	17	1,9	200	16,1	83	12	4,5
05/02/2024	18	0,3	218	15,4	80	16	1,5
05/02/2024	19	0,1	220	14,4	87	15	0,9
05/02/2024	20	0	221	13,7	90	20	0,4
05/02/2024	21	0	222	12,9	88	37	0,3
05/02/2024	22	0	222	12,5	83	34	0,4
05/02/2024	23	0	222	12,3	81	35	0,3
06/02/2024	00	0,1	222	11,8	78	26	0,9
06/02/2024	01	0,1	341	11,9	77	33	0,7
06/02/2024	02	0,1	345	11,7	72	19	0,8
06/02/2024	03	0,1	194	11,3	75	21	1,1
06/02/2024	04	0,1	190	10,9	77	20	0,9
06/02/2024	05	0,1	190	10,7	75	22	0,6
06/02/2024	06	0,2	201	10,3	75	29	1,7
06/02/2024	07	0,1	226	10,3	72	29	1,2
06/02/2024	08	0,1	289	11,3	68	57	1,3
06/02/2024	09	0,2	289	12,9	67	81	1
06/02/2024	10	0,7	300	14,9	65	70	2,2
06/02/2024	11	1,1	192	15,2	68	62	3,4
06/02/2024	12	1,7	83	17,5	63	38	4
06/02/2024	13	2,1	122	17,3	64	36	4,1
06/02/2024	14	1,8	106	18,4	63	23	4,3
06/02/2024	15	1,8	121	16,3	71	24	3,8
06/02/2024	16	1,3	121	17,8	66	21	3,6
06/02/2024	17	0,7	123	17	59	16	2,6
06/02/2024	18	1,1	69	15,5	64	20	3,1
06/02/2024	19	0,2	27	14,9	69	22	1,4
06/02/2024	20	0,2	28	13,8	73	44	1
06/02/2024	21	0,5	351	15,2	66	28	2,6
06/02/2024	22	2	282	17	55	22	6,2
06/02/2024	23	2,8	271	17,9	53	15	9,5
07/02/2024	00	2,1	342	17,8	54	22	9,6
07/02/2024	01	1,7	305	17,3	54	14	7
07/02/2024	02	1,3	281	16,8	55	13	4,8
07/02/2024	03	1,6	288	16,7	56	14	7,3
07/02/2024	04	1,5	352	16,2	56	12	5,9
07/02/2024	05	1,3	313	16	55	11	6,5
07/02/2024	06	1,6	275	15,9	56	20	5,7
07/02/2024	07	1,4	259	15,6	58	21	4,4
07/02/2024	08	2,7	348	16,5	54	31	9,5
07/02/2024	09	2	4	19,2	47	37	7,1
07/02/2024	10	1,6	261	20,4	43	34	5,7
07/02/2024	11	2,7	265	21,2	38	34	7,8
07/02/2024	12	2,7	271	22,3	37	38	8
07/02/2024	13	4	269	21,5	36	39	10,9
07/02/2024	14	2,5	263	23,3	35	29	7,7
07/02/2024	15	1,8	254	24,1	33	23	7,3
07/02/2024	16	2,2	267	22,8	35	20	7,9
07/02/2024	17	2,3	266	21,6	37	19	7,1
07/02/2024	18	1,4	183	19,7	42	30	3,9
07/02/2024	19	0,4	200	18,6	47	32	1,8
07/02/2024	20	1,4	297	18,6	50	19	5,4
07/02/2024	21	1,2	278	18,2	51	11	4,5
07/02/2024	22	1,8	309	17,6	52	10	6,9
07/02/2024	23	1,3	305	17,3	53	12	5,7
08/02/2024	00	2,3	267	17,1	55	10	7
08/02/2024	01	1,9	269	16,8	57	9	6,4
08/02/2024	02	1,8	283	16,2	60	10	5,5
08/02/2024	03	1,7	266	16,4	60	10	5,8
08/02/2024	04	0,9	344	16	61	11	4,2
08/02/2024	05	0,6	317	15	65	13	2,3
08/02/2024	06	1,6	274	15,2	65	14	4
08/02/2024	07	0,4	229	14,7	67	18	2,2
08/02/2024	08	1,1	239	14,6	68	33	3
08/02/2024	09	1,9	257	17,2	60	28	4,8
08/02/2024	10	2,2	247	19,3	53	21	5
08/02/2024	11	3,2	238	20,5	47	16	6,7
08/02/2024	12	3,7	183	20,2	48	21	7,3
08/02/2024	13	3,9	160	17,6	67	34	8,6
08/02/2024	14	3,5	169	17,4	82	31	7,4
08/02/2024	15	2,7	168	17,1	87	26	6,3
08/02/2024	16	2,9	163	17	80	24	6,5
08/02/2024	17	1,2	205	17,3	76	34	3,4
08/02/2024	18	0,6	221	17,1	77	32	1,8
08/02/2024	19	0	252	17,1	80	29	0,2
08/02/2024	20	0,1	255	17	80	35	0,8
08/02/2024	21	0,3	225	16,4	83	38	1,5
08/02/2024	22	0,9	218	16	87	28	2,7
08/02/2024	23	0,5	297	15,8	84	21	2,4
09/02/2024	00	0,6	337	15,6	80	25	2,2
09/02/2024	01	0,5	218	15,5	82	33	2,3
09/02/2024	02	0,5	176	15,5	77	31	2,2
09/02/2024	03	0,1	135	15,6	71	32	0,9
09/02/2024	04	0,3	135	15,5	65	26	1,5
09/02/2024	05	0,1	296	13,9	80	31	0,8
09/02/2024	06	0	313	13,3	92	23	0,7
09/02/2024	07	0	314	13,6	96	25	0,1
09/02/2024	08	0,1	344	13,7	97	25	1
09/02/2024	09	0,6	7	14,1	96	25	2,3
09/02/2024	10	1,2	15	14,5	91	20	3,5
09/02/2024	11	0,1	23	16,5	80	22	1
09/02/2024	12	0,3	23	17,1	74	37	1,5
09/02/2024	13	0,6	149	16,9	75	55	2,1
09/02/2024	14	0,3	197	16,9	80	23	1,6
09/02/2024	15	0,6	200	16,2	85	38	2
09/02/2024	16	0,6	80	15,5	92	46	2,8
09/02/2024	17	0,1	50	15,1	96	29	1
09/02/2024	18	0,4	136	14,4	100	24	1,9
09/02/2024	19	0,5	219	13,8	100	18	2,4
09/02/2024	20	0,7	275	13,5	100	15	2,9
09/02/2024	21	0,1	349	13,5	100	18	0,9
09/02/2024	22	0,4	335	13,4	100	24	2,2
09/02/2024	23	1,2	264	13,3	100	9	4,2
10/02/2024	01	0,6	243	12,9	100	9	2,8
10/02/2024	02	1	275	12,3	100	2	3,3
10/02/2024	03	0,8	322	12,2	93	0	2,8
10/02/2024	04	1,2	272	12	89	1	3,8
10/02/2024	05	3,1	258	13,2	79	0	7
10/02/2024	06	5	260	14,2	68	0	11,2
10/02/2024	07	3,8	267	14,2	64	2	9,5
10/02/2024	08	4,4	268	14,2	62	3	10,7
10/02/2024	09	4,9	267	16,6	54	6	14,3
10/02/2024	10	5,5	269	17,4	49	9	18,5
10/02/2024	11	5,9	264	18,2	44	5	17,7
10/02/2024	12	5,4	267	18,7	41	4	14,5
10/02/2024	13	5,3	265	18,2	40	1	14,6
10/02/2024	14	4	270	19,2	38	2	14,7
10/02/2024	15	6,6	269	19,1	34	3	16,8
10/02/2024	16	6,8	269	18,2	37	7	17,8
10/02/2024	17	2,9	298	17,4	42	6	9,9
10/02/2024	18	4,1	268	15,8	43	1	13,5
10/02/2024	19	5,2	269	15,2	43	1	15,1
10/02/2024	20	3,8	291	13,7	52	8	13,5
10/02/2024	21	3,1	273	13,1	53	0	11,4
10/02/2024	22	3,8	274	13,1	49	3	13,5
10/02/2024	23	4,1	270	13,2	52	5	13,7
11/02/2024	00	3,7	258	13,1	52	2	16,3
11/02/2024	01	3,3	255	13,2	49	1	11,5
11/02/2024	02	2,2	273	12,9	50	0	7,5
11/02/2024	03	2,2	272	12,8	47	0	8,5
11/02/2024	04	2,9	254	12,6	45	0	8,9
11/02/2024	05	2,6	220	12,2	47	1	6,4
11/02/2024	06	3,1	243	12,1	48	2	7,9
11/02/2024	07	5,3	264	12	48	4	16
11/02/2024	08	4,3	272	12,2	48	3	12,5
11/02/2024	09	4,1	277	12,1	50	11	13,9
11/02/2024	10	1,9	323	13	49	4	7,7
11/02/2024	11	3,1	272	13,5	47	4	11,3
11/02/2024	12	3,2	266	13,9	47	4	9,3
11/02/2024	13	3,5	259	14,1	48	3	8,9
11/02/2024	14	2,5	262	14,8	47	2	7,6
11/02/2024	15	2,4	243	15	45	3	5,7
11/02/2024	16	2,1	258	15,1	46	2	5,9
11/02/2024	17	2,7	236	14,8	50	6	6,2
11/02/2024	18	2,9	249	13,8	53	6	5,5
11/02/2024	19	2,4	249	13,1	60	10	5,1
11/02/2024	20	1,3	280	12,9	65	7	4,2
11/02/2024	21	1	289	12,2	69	3	2,9
11/02/2024	22	0,7	335	11,8	72	3	2,8
11/02/2024	23	1,6	281	11,3	74	2	5,1
12/02/2024	00	0,4	300	11,2	74	1	1,9
12/02/2024	01	0,2	312	11,6	72	2	1,3
12/02/2024	02	0,3	267	10,9	74	5	1,6
12/02/2024	03	0,2	255	10,3	76	2	1,2
12/02/2024	04	0,3	268	10	80	4	1,4
12/02/2024	05	0,2	279	10,5	83	3	1,1
12/02/2024	06	0,3	120	10,6	86	6	1,8
12/02/2024	07	0,5	229	10,5	91	6	2
12/02/2024	08	1,7	235	10,9	94	7	4,6
12/02/2024	09	2,7	210	13	88	14	6,8
12/02/2024	10	1,8	257	17,6	76	15	5,9
12/02/2024	11	2,5	264	22,7	50	2	9,5
12/02/2024	12	3,3	276	23,1	45	3	10,3
12/02/2024	13	3,5	273	23,1	44	5	10,7
12/02/2024	14	2,9	264	24,2	41	3	10,8
12/02/2024	15	3,4	279	23,8	41	6	14
12/02/2024	16	3,8	285	23	42	6	12,6
12/02/2024	17	3,1	284	22,1	43	5	11,2
12/02/2024	18	2,9	341	20,9	44	3	10,6
12/02/2024	19	1,9	301	20,4	46	5	7,1
12/02/2024	20	1,3	265	19,7	49	5	5,1
12/02/2024	21	1,7	4	19,4	52	11	6,3
12/02/2024	22	1,8	271	19	54	3	7,1
12/02/2024	23	3,2	261	18,8	54	3	10,2
13/02/2024	00	2,9	270	18,9	54	2	9,8
13/02/2024	01	1,3	134	18,7	55	2	3,4
13/02/2024	02	1,3	200	18,5	56	3	5,5
13/02/2024	03	1,1	3	18,5	58	3	5,4
13/02/2024	04	1,6	275	18,4	58	2	5,8
13/02/2024	05	0,7	309	18,4	59	4	3,9
13/02/2024	06	1,6	19	18,5	59	7	6
13/02/2024	07	0,4	319	18,4	59	8	2,1
13/02/2024	08	0,4	258	17,9	62	13	2
13/02/2024	09	2,7	271	19,1	61	17	7,1
13/02/2024	10	2,3	263	21,6	53	7	8,4
13/02/2024	11	2,1	310	23,4	48	8	7,3
13/02/2024	12	1,9	306	24,7	44	6	6,8
13/02/2024	13	1,9	263	24,6	43	6	5,4
13/02/2024	14	2	271	25,9	42	5	6,6
13/02/2024	15	2,1	177	25	46	10	6,6
13/02/2024	16	2,1	98	21,8	57	15	5
13/02/2024	17	1,9	100	20,2	63	15	4,5
13/02/2024	18	0,8	97	18,6	73	18	2,5
13/02/2024	19	0,2	109	17,6	77	19	1
13/02/2024	20	0,5	47	17,6	76	13	2,1
13/02/2024	21	0,1	20	17,1	78	16	1
13/02/2024	22	0,1	20	16,1	78	14	1,1
13/02/2024	23	0,6	342	15,8	75	15	2,4
14/02/2024	00	0,6	311	15,4	76	11	2,3
14/02/2024	01	0,2	2	15,4	77	11	1
14/02/2024	02	0,1	3	14,6	84	11	0,8
14/02/2024	03	0	3	14,2	86	9	0,5
14/02/2024	04	0	3	13,9	89	8	0
14/02/2024	05	0	3	13,6	86	8	0,8
14/02/2024	06	0	3	13,4	86	12	0,7
14/02/2024	07	0	3	13,6	85	19	0,4
14/02/2024	08	0	3	15,7	79	33	0,4
14/02/2024	09	0,1	2	19,2	65	27	1
14/02/2024	10	0,9	54	19,3	65	39	2,5
14/02/2024	11	1,2	162	18,2	73	48	3,1
14/02/2024	12	1,5	135	18	84	38	3,4
14/02/2024	13	1,2	111	18,1	87	34	3,2
14/02/2024	14	1	99	19,8	74	20	2,9
14/02/2024	15	2,2	122	18,5	74	25	4,4
14/02/2024	16	1,2	129	17,9	81	38	3,1
14/02/2024	17	1,1	128	17,4	85	38	3,1
14/02/2024	18	0,2	124	17	90	10	1,5
14/02/2024	19	0,7	63	16,6	89	7	2,4
14/02/2024	20	0,1	42	16,6	88	12	0,7
14/02/2024	21	1,6	15	16	91	13	3,9
14/02/2024	22	0,9	16	15,8	93	7	2,3
14/02/2024	23	0	23	14,6	91	10	0,3
15/02/2024	00	0	23	14,1	88	7	0,3
15/02/2024	01	0	23	13,6	88	6	0,6
15/02/2024	02	0	23	13,5	85	2	0,6
15/02/2024	03	0	23	13,5	82	1	0,6
15/02/2024	04	0	23	13,2	80	4	0,8
15/02/2024	05	0	26	12,8	79	4	0,7
15/02/2024	06	0	4	12,5	79	5	0,6
15/02/2024	07	0	1	13,3	77	9	0,7
15/02/2024	08	0,3	28	13,9	72	16	1,6
15/02/2024	09	0,1	14	15,7	67	26	1,1
15/02/2024	10	0,7	61	18	65	24	3,6
15/02/2024	11	1,5	71	19,9	64	8	4,2
15/02/2024	12	1,9	103	20,2	60	13	4,8
15/02/2024	13	2,3	106	19,4	59	13	5,9
15/02/2024	14	2,3	112	19,1	62	11	5,7
15/02/2024	15	2	135	18,3	63	18	4,4
15/02/2024	16	1,9	106	16,9	72	17	4,5
15/02/2024	17	1,5	116	16,9	76	17	4
15/02/2024	18	0,5	224	16,5	79	11	2,1
15/02/2024	19	0,1	234	16	80	11	0,8
15/02/2024	20	0,6	246	15,8	83	12	2,6
15/02/2024	21	1,6	16	15,7	89	8	4,5
15/02/2024	22	1,7	269	15	94	15	5,1
15/02/2024	23	0,1	276	15,5	98	6	1
16/02/2024	00	0,1	275	15	97	7	0,9
16/02/2024	01	0,2	286	14,3	100	7	1,4
16/02/2024	02	0,4	261	14,4	99	5	2,6
16/02/2024	03	1,8	269	16,1	80	0	6,9
16/02/2024	04	1,6	273	16,8	69	0	6,6
16/02/2024	05	0,6	252	16,2	69	0	3,2
16/02/2024	06	1,8	274	16,2	68	0	5,5
16/02/2024	07	2,5	263	16,4	66	1	7
16/02/2024	08	2	271	17,4	63	9	6,5
