Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/2004	15	7	2	6	2,2	3,8	1,8	8	50	1	26	17,7	48	94	0
13/01/2004	16	7	6	20	4,4	14,4	2,6	29	31	0,5	32	15,8	55	40	0
13/01/2004	17	7	3	13	3,2	7,1	2,5	17	34	0,8	349	14	60	7	0
13/01/2004	18	6	5	17	3,5	9,5	2,3	24	21	0,5	221	10,7	71	0	0
13/01/2004	19	4	8	28	3,2	7,4	2,3	40	12	0,4	330	8,8	79	0	0
13/01/2004	20	4	3	10	3,5	4,5	3,2	14	32	2,6	24	10,8	67	0	0
13/01/2004	21	3	2	8	5,9	6,1	5,6	10	40	3,5	309	11,9	59	0	0
13/01/2004	22	9	2	7	5,3	5,6	4,9	9	39	0,5	42	10,2	65	0	0
13/01/2004	23	8	2	6	4,7	6	4,3	7	36	0,4	6	8,8	69	0	0
14/01/2004	00	4	2	4	4,1	4,4	3,8	6	39	0,3	132	7,7	74	0	0
14/01/2004	01	3	2	4	3,7	4,5	3,3	6	40	0,2	165	7,6	75	0	0
14/01/2004	02	3	2	4	2,7	3	2,4	6	38	0,4	196	7	77	0	0
14/01/2004	03	4	2	5	2,4	3,1	2,1	7	34	0,5	185	5,5	85	0	0
14/01/2004	04	3	2	6	2,2	2,8	1,9	8	23	0,3	205	4	88	0	0
14/01/2004	05	4	3	7	2,3	3,3	1,8	11	18	0,3	174	3	94	0	0
14/01/2004	06	6	9	17	2,7	4,3	2	31	9	0,3	15	2,6	96	0	0
14/01/2004	07	6	10	18	3,2	5,9	2,2	33	10	0,6	178	2,7	97	0	0
14/01/2004	08	6	12	21	2,8	5,3	1,9	40	7	0,3	195	2,7	97	6	0
14/01/2004	09	6	11	17	6,8	14,7	5,2	34	13	0,3	164	7	86	152	0
14/01/2004	10	7	5	15	6,8	10,9	5,8	21	22	0,3	20	11,5	67	123	0
14/01/2004	11	5	3	8	2,6	6,5	1,9	12	45	0,6	186	13	61	93	0
14/01/2004	12	5	2	5	1,8	4,2	1,3	8	52	0,5	232	14,4	56	100	0
14/01/2004	13	5	2	4	1,8	2,6	1,6	6	54	0,7	174	14,9	54	94	0
14/01/2004	14	6	2	4	1,6	2,8	1,3	6	60	3,4	255	15,1	52	76	0
14/01/2004	15	11			2,1	4,3	1,6		54	6	301	14,3	58	50	0
14/01/2004	16	172	4	41	1,2	1,7	1	47	39	6,5	340	9,7	82	24	0
14/01/2004	17	49	2	11	1	1,1	0,9	13	65	4	339	9,3	82	8	0
14/01/2004	18	10	2	7	0,8	1	0,7	11	68	1,5	341	9,2	82	0	0
14/01/2004	19	7	2	8	0,8	0,9	0,6	11	63	1,4	10	9,2	81	0	0
14/01/2004	20	13	2	9	0,8	1	0,7	12	64	1,3	337	9,5	76	0	0
14/01/2004	21	6	4	8	0,9	1,1	0,8	13	66	0,5	350	9,4	74	0	0
14/01/2004	22	7	2	6	2,2	2,2	2	9	67	1,5	338	9,5	74	0	0
14/01/2004	23	6	2	6	2,5	2,7	2,1	9	71	2,2	360	8,7	72	0	0
15/01/2004	00	6	2	6	2,3	2,4	1,6	8	70	1,2	359	7,6	72	0	0
15/01/2004	01	5	2	5	2,7	3	1,9	8	68	1,3	341	6,9	75	0	0
15/01/2004	02	5	2	6	2,9	3,1	2	8	67	1,4	2	6,3	78	0	0
15/01/2004	03	4	2	6	2,9	3,2	2,1	8	66	1,1	5	5,9	79	0	0
15/01/2004	04	5	2	5	2,6	2,9	1,7	7	67	1,3	7	5,7	75	0	0
15/01/2004	05	4	2	6	2,5	2,8	1,6	8	67	1,1	13	5,2	75	0	0
15/01/2004	06	4	3	6	2,4	2,8	1,5	11	69	1,1	7	5,1	73	0	0
15/01/2004	07	4	2	7	2,4	2,9	1,4	11	68	1	7	5	72	0	0
15/01/2004	08	4	8	17	2,8	5	1,7	29	47	0,2	348	2,5	82	3	0
15/01/2004	09	4	7	23	4	6,9	2,7	34	31	0,2	150	4,2	80	111	0
15/01/2004	10	5	9	23	5,1	8,5	3,8	37	43	0,4	356	10,3	57	240	0
15/01/2004	11	4	2	6	2,7	3,9	1,8	9	72	1,1	346	12,1	46	352	0
15/01/2004	12	3	2	5	3,4	4,9	2,4	8	75	0,9	33	13,3	43	392	0
15/01/2004	13	5	2	4	3	3,9	2,1	8	76	0,5	31	15,7	37	402	0
15/01/2004	14	5	2	5	2,7	3,4	1,9	7	75	0,5	6	17,3	34	385	0
15/01/2004	15	4	2	5	2,3	3,5	1,5	8	75	0,5	7	18,3	30	302	0
15/01/2004	16	4	3	10	2,8	9,5	1,6	13	68	0,7	2	13,8	36	97	0
15/01/2004	17	4	4	16	3,6	12,7	1,9	21	45	0,3	331	9,7	50	25	0
15/01/2004	18	3	4	15	2,6	6,8	1,6	21	38	0,3	212	6,4	64	0	0
15/01/2004	19	3	6	20	2,4	5,2	1,5	29	27	0,2	10	4,6	72	0	0
15/01/2004	20	3	7	31	4,9	8,8	3,6	41	15	0,5	14	4,7	77	0	0
15/01/2004	21	6	2	28	11,8	14,3	10,3	30	36	1,8	216	8,5	68	0	0
15/01/2004	22	4	2	28	12	15	10,5	30	28	0,3	24	7,2	73	0	0
15/01/2004	23	3	2	27	10,8	13,3	9,4	30	19	0,2	8	5,6	79	0	0
16/01/2004	00	3	2	23	10,5	12,7	9,2	26	19	0,3	221	5	82	0	0
16/01/2004	01	4	2	23	8,6	10,5	7,4	26	16	0,3	356	4,4	83	0	0
16/01/2004	02	3	2	20	9	10,7	7,9	22	16	0,3	337	4,1	86	0	0
16/01/2004	03	4	2	18	10,1	12	8,9	21	17	0,3	173	4,4	85	0	0
16/01/2004	04	4	3	18	9,3	10,8	8,1	22	14	0,3	193	3,9	85	0	0
16/01/2004	05	3	3	17	8,1	9,3	7,2	21	12	0,2	206	2,4	89	0	0
16/01/2004	06	4	14	21	8,4	10,2	7,3	43	8	0,2	193	0,6	93	0	0
16/01/2004	07	4	16	22	7,7	10	6,6	47	3	0,2	197	-,3	95	0	0
16/01/2004	08	4	27	21	7,6	10,6	6,5	62	2	0,2	194	-1,2	97	4	0
16/01/2004	09	4	28	20	8	15,5	6,2	63	5	0,2	164	2,4	96	116	0
16/01/2004	10	4	13	16	7,1	9,7	6,1	36	19	0,2	46	8,3	74	246	0
16/01/2004	11	4	5	12	6,2	9,2	5,4	19	33	0,2	40	12,4	52	341	0
16/01/2004	12	3	5	11	3,8	6,9	3,1	17	56	0,2	24	18	35	407	0
16/01/2004	13	4	2	7	1,8	2,2	1,5	10	70	0,6	34	18	32	427	0
16/01/2004	14	4	2	9	2,3	4	1,9	12	74	0,9	10	18	28	381	0
16/01/2004	15	4			2,2	4,2	1,7		78	1,6	307	18	22	266	0
16/01/2004	16	4	2	10	2,8	5,3	2,1	13	77	1,5	318	17,9	25	178	0
16/01/2004	17	9	3	15	5,9	11,9	4,5	19	60	2	355	13,2	39	23	0
17/01/2004	10	6	3	10	2,3	2,8	2,1	14	54	0,7	112	12,5	58	240	0
17/01/2004	11	5	2	4	1,1	1,6	1	7	76	1,8	181	15,5	45	356	0
17/01/2004	12	3	2	4	1,3	1,5	1,1	7	76	2,8	298	15,4	43	295	0
17/01/2004	13	4	2	4	1,1	1,3	1	6	78	2,9	298	16,7	40	401	0
17/01/2004	14	4	2	4	1,1	1,2	1	6	80	2,2	282	17,5	38	386	0
17/01/2004	15	3	2	4	0,8	1	0,7	6	81	0,9	333	19,3	35	298	0
17/01/2004	16	3	2	4	1,1	1,3	0,9	7	77	1,2	334	18,2	36	181	0
17/01/2004	17	3	2	5	1	1,5	0,8	7	80	1,7	318	14,4	41	29	0
17/01/2004	18	3	2	4	0,8	1	0,6	6	79	0,9	288	11,7	43	0	0
17/01/2004	19	3	2	4	1	1,1	0,9	6	80	1,4	254	11	44	0	0
17/01/2004	20	3	2	5	1,6	1,8	1,4	6	76	2,5	315	11	46	0	0
17/01/2004	21	24	2	11	3,7	24	2,1	13	67	6,5	321	9,7	55	0	0
17/01/2004	22	16	2	6	0,5	1,2	0,2	8	85	8,8	333	4,7	75	0	0
17/01/2004	23	5	2	4	0,4	0,4	0,2	6	90	4,2	314	5,1	69	0	0
18/01/2004	00	5	2	4	0,3	0,4	0,2	6	87	6	326	5,6	63	0	0
18/01/2004	01	5	2	4	0,4	0,4	0,2	6	85	2,9	326	5	62	0	0
18/01/2004	02	5	2	4	0,5	0,6	0,3	6	85	1,5	315	4,7	57	0	0
18/01/2004	03	4	2	4	0,5	0,6	0,3	6	86	2,7	294	5,5	53	0	0
18/01/2004	04	4	2	4	0,5	0,6	0,3	6	84	2,2	298	5,7	52	0	0
18/01/2004	05	5	2	4	0,5	0,6	0,3	6	81	2,1	321	5,7	56	0	0
18/01/2004	06	5	2	4	0,3	0,3	0,2	6	79	3,5	319	4,8	68	0	0
18/01/2004	07	4	2	4	0,2	0,3	0,1	6	75	3,1	320	4,7	71	0	0
18/01/2004	08	4	2	4	0,4	0,5	0,3	6	74	3	313	4,3	71	1	0
18/01/2004	09	4	2	4	0,7	0,8	0,5	6	75	2,6	322	3,8	68	5	0
18/01/2004	10	4	2	4	0,8	0,8	0,6	6	74	5,8	320	3,8	64	33	0
18/01/2004	11	4	2	5	1,2	1,4	0,9	7	71	4,8	330	4,7	57	110	0
18/01/2004	12	4	2	4	1,1	1,2	0,8	6	71	4,5	329	5,6	51	126	0
18/01/2004	13	5	2	4	0,9	1,2	0,7	6	73	4,6	323	7,3	45	257	0
18/01/2004	14	4	2	4	1	1,2	0,8	6	72	6,6	330	7,5	46	223	0
18/01/2004	15	3			1,2	1,4	1,1		66	5,6	329	6,1	53	89	0
18/01/2004	16	3	2	5	1,6	1,7	1,4	8	63	4,3	317	6,4	55	88	0
18/01/2004	17	4	3	5	2,2	2,3	2	9	57	4,1	323	5,4	58	20	0
18/01/2004	18	3	3	6	2,2	2,6	1,9	10	55	3,8	323	4,3	62	0	0
18/01/2004	19	3	2	5	1,5	1,9	1,3	8	55	3,1	329	3,3	67	0	0
18/01/2004	20	3	3	4	1,5	1,6	1,3	9	55	3,3	336	2,9	67	0	0
18/01/2004	21	4	3	5	1,8	2	1,6	10	55	2,2	335	2,7	69	0	0
18/01/2004	22	4	3	5	2	2,1	1,9	9	56	2,1	332	2,3	71	0	0
18/01/2004	23	3	3	5	2,3	2,4	2,2	9	54	2,5	337	2,1	72	0	0
19/01/2004	00	4	4	6	4,2	4,2	4	10	51	2,3	335	1,7	72	0	0
19/01/2004	01	4	4	5	4,9	5	4,7	10	49	1,8	350	1,4	71	0	0
19/01/2004	02	4	3	5	4,9	4,9	4,7	10	48	1,8	329	1,2	69	0	0
19/01/2004	03	4	4	6	5,2	5,4	4,9	13	46	2,7	332	1,2	70	0	0
19/01/2004	04	5	9	6	5,2	5,3	5	19	47	1,6	340	0,8	70	0	0
19/01/2004	05	5	10	9	5	5,3	4,7	23	48	1,4	342	0,5	69	0	0
19/01/2004	06	4	9	9	4,3	4,6	4	23	52	1,8	358	0,6	64	0	0
19/01/2004	07	6	11	12	3,7	4,2	3,4	29	53	1,2	3	0,7	58	0	0
19/01/2004	08	8	14	18	3,9	5,8	3,3	40	44	0,3	359	-,9	64	4	0
19/01/2004	09	8	21	32	7,7	18,7	4,8	65	27	0,4	168	1,1	61	124	0
19/01/2004	10	19	12	15	3,1	5,2	2,3	33	53	2,6	176	6,1	41	257	0
19/01/2004	11	31	10	11	2,3	4,1	1,6	26	62	3,5	347	7,3	36	365	0
19/01/2004	12	42	9	11	2,1	3,5	1,5	25	64	5,8	13	8,6	31	424	0
19/01/2004	13	45	9	11	2,1	3,3	1,4	25	64	5,4	2	9,6	30	440	0
19/01/2004	14	39	8	11	2	3,3	1,3	24	65	4,2	357	10,7	29	403	0
19/01/2004	15	16	8	9	2,2	4,5	1,4	22	67	5,2	13	10,4	30	314	0
19/01/2004	16	8	8	12	2,8	6,8	1,6	24	66	3,9	349	10,2	33	186	0
19/01/2004	17	3	8	9	2,8	5,7	1,7	20	68	1,8	316	7,2	40	33	0
19/01/2004	18	3	7	8	2,4	4,8	1,4	19	70	1,8	309	4,8	42	0	0
19/01/2004	19	3	7	9	2,3	3,8	1,5	20	67	0,7	226	3,3	46	0	0
19/01/2004	20	3	7	14	2,5	4,2	1,6	25	55	0,4	159	1,9	53	0	0
19/01/2004	21	4	8	19	3,6	6	2,7	32	45	0,2	4	2	57	0	0
19/01/2004	22	4	7	9	2,4	3,3	1,6	20	63	0,5	209	3	55	0	0
19/01/2004	23	4	7	6	2,2	2,7	1,5	16	70	0,4	316	3	57	0	0
20/01/2004	00	4	7	6	2,3	3	1,6	17	64	0,4	333	1,6	66	0	0
20/01/2004	01	4	8	5	2,4	2,9	1,7	16	64	0,3	162	1,8	69	0	0
20/01/2004	02	4	8	5	2,3	2,7	1,6	17	67	0,4	188	1,8	71	0	0
20/01/2004	03	4	8	5	2,2	2,6	1,5	17	67	0,5	345	1,8	73	0	0
20/01/2004	04	4	8	6	2	2,3	1,4	17	73	1,5	228	3,6	69	0	0
20/01/2004	05	4	8	5	1,7	2	1,2	17	74	1,2	314	4,2	66	0	0
20/01/2004	06	4	8	6	1,5	1,7	1,1	18	75	1,2	334	4,5	65	0	0
20/01/2004	07	4	7	6	1,2	1,4	0,9	17	75	1,5	333	4,8	64	0	0
20/01/2004	08	4	7	8	1,2	1,8	0,8	19	73	1	339	4,6	65	1	0
20/01/2004	09	4	12	14	1,6	3,9	0,9	32	68	1	339	5	65	34	0
20/01/2004	10	4	8	7	1,3	2,3	0,8	20	75	1,7	320	6,4	63	83	0
20/01/2004	11	3	7	6	1,2	1,7	0,8	17	75	1,3	315	7	63	96	0
20/01/2004	12	3	8	7	1,1	1,9	0,7	19	73	2,5	323	8,6	59	186	0
20/01/2004	13	3	7	5	0,9	1,3	0,7	15	75	2,5	323	9,1	59	170	0
20/01/2004	14	3	7	6	0,9	1,3	0,6	16	75	3,3	323	9,6	58	168	0
20/01/2004	15	3			1	1,6	0,8		73	2,4	318	8,9	61	60	0
20/01/2004	16	3	2	6	1	1,4	0,7	8	75	2,8	324	8,9	61	55	0
20/01/2004	17	3	2	7	0,9	1,2	0,7	9	73	2,4	320	8,3	63	6	0
20/01/2004	18	3	2	7	0,9	1,4	0,7	9	73	2,6	332	7,8	64	0	0
20/01/2004	19	4	2	6	0,8	1	0,6	8	75	2,2	321	7,5	66	0	0
20/01/2004	20	4	2	7	0,8	0,9	0,7	9	72	1,7	322	7,1	68	0	0
20/01/2004	21	4	2	6	0,6	0,7	0,6	8	74	2,6	327	7,2	67	0	0
20/01/2004	22	4	2	6	0,5	0,6	0,4	8	74	2,5	327	7,2	67	0	0
20/01/2004	23	4	2	6	0,4	0,4	0,3	8	75	1,7	335	6,9	67	0	0
21/01/2004	00	4	2	5	0,5	0,5	0,4	6	76	1,2	327	6,9	66	0	0
21/01/2004	01	4	2	4	0,9	0,9	0,8	6	77	1,8	325	6,9	68	0	0
21/01/2004	02	5	2	5	0,7	0,7	0,6	7	76	1,4	327	6,8	69	0	0
21/01/2004	03	4	2	5	0,5	0,5	0,4	7	76	1,4	327	6,8	69	0	0
21/01/2004	04	4	2	4	0,4	0,5	0,4	6	76	1,7	331	6,6	70	0	0
21/01/2004	05	4	2	5	0,5	0,6	0,4	7	76	1,4	320	6,6	71	0	0
21/01/2004	06	4	2	6	0,5	0,6	0,4	8	78	1,1	313	6,9	70	0	0
21/01/2004	07	4	2	5	0,5	0,7	0,5	7	77	1,4	315	7,2	69	0	0
21/01/2004	08	4	2	6	0,6	1,2	0,4	8	76	1	317	7,3	69	1	0
21/01/2004	09	3							75	1,3	330	7,9	68	31	0
21/01/2004	10	3	2	9	1,2	1,8	1	11	76	1,5	319	8,7	66	60	0
21/01/2004	11	3	2	10	0,7	1,1	0,5	12	74	2	319	9,4	64	95	0
21/01/2004	12	3	2	9	0,5	1	0,3	11	74	1,9	323	10,3	62	136	0
21/01/2004	13	4	2	8	0,6	0,8	0,4	10	74	2	321	11,2	60	167	0
21/01/2004	14	4	2	8	0,8	1,4	0,7	11	75	2,4	319	12	58	172	0
21/01/2004	15	4	2	8	0,8	1,4	0,6	10	75	2,5	329	12	57	108	0
21/01/2004	16	4	2	9	0,7	1,2	0,5	10	72	2,8	332	11,1	61	49	0
21/01/2004	17	4	2	9	0,6	1,1	0,5	11	72	2,8	330	10,2	64	9	0
21/01/2004	18	4	2	9	0,7	1,3	0,5	12	71	2,2	329	9,6	66	0	0
21/01/2004	19	4	3	10	0,7	1,1	0,6	14	70	1,9	314	9,4	68	0	0
21/01/2004	20	3	2	11	0,7	0,9	0,6	14	68	1,1	318	9,2	68	0	0
21/01/2004	21	4	2	9	0,6	0,7	0,6	12	70	1,3	312	8,8	70	0	0
21/01/2004	22	4	2	7	0,6	0,7	0,6	9	71	1,2	321	8,4	70	0	0
21/01/2004	23	3	2	7	0,6	0,6	0,6	9	73	0,9	333	8	70	0	0
22/01/2004	00	3	2	7	0,6	0,7	0,6	9	71	0,8	338	7,2	74	0	0
22/01/2004	01	3	2	7	0,5	0,5	0,5	9	71	1	333	7,6	72	0	0
22/01/2004	02	3	2	6	0,5	0,5	0,5	8	73	1	328	7,8	71	0	0
22/01/2004	03	3	2	7	0,6	0,6	0,6	9	70	0,9	346	7,6	71	0	0
22/01/2004	04	3	2	9	0,6	0,8	0,5	11	58	0,4	346	5,8	76	0	0
22/01/2004	05	4	2	13	0,7	0,9	0,6	16	45	0,2	353	2,8	86	0	0
22/01/2004	06	5	7	18	1	1,5	0,8	28	32	0,2	349	1	90	0	0
22/01/2004	07	4	9	22	1,6	3,7	1,1	36	22	0,2	222	-,1	92	0	0
22/01/2004	08	4	7	26	3,5	7,1	2,5	36	13	0,4	189	-,9	96	6	0
22/01/2004	09	4	16	28	5,7	14,9	3,2	53	12	0,3	151	2,2	92	125	0
22/01/2004	10	5	7	20	3,9	6,1	3,3	31	28	0,2	57	9	66	260	0
22/01/2004	11	15	3	12	4,6	5,3	4,3	16	51	0,2	171	12,8	51	371	0
22/01/2004	12	19	2	9	2,7	2,9	2,5	11	62	0,4	177	16	41	434	0
22/01/2004	13	19	2	10	1,7	2	1,6	12	65	1,2	7	17	38	451	0
22/01/2004	14	9	2	7	1,6	2,3	1,3	9	68	1,3	20	17,2	36	417	0
22/01/2004	15	6	2	7	1,3	1,8	1,2	9	73	0,8	12	18,4	31	311	0
22/01/2004	16	6	2	6	1,2	1,5	1	8	74	2	8	17,9	29	192	0
22/01/2004	17	21	2	11	1,6	2,5	1,3	13	67	2,1	9	13,2	36	27	0
22/01/2004	18	23	3	15	2,2	3,9	1,7	18	49	1,1	310	8,6	52	0	0
22/01/2004	19	11	5	27	3,3	8,1	2,2	35	26	0,3	342	6	63	0	0
22/01/2004	20	8	4	27	3,5	6,8	2,7	33	20	0,2	208	4,7	70	0	0
22/01/2004	21	7	3	24	3,3	4,9	2,8	27	17	0,2	178	4,2	73	0	0
22/01/2004	22	6	3	23	3,4	4,6	2,9	27	15	0,2	12	3	77	0	0
22/01/2004	23	4	2	15	3,1	4	2,7	17	22	0,3	189	1,7	82	0	0
23/01/2004	00	4	2	11	2,7	3,3	2,4	13	22	0,2	180	1,3	84	0	0
23/01/2004	01	4	2	11	3	3,6	2,7	13	22	0,3	181	1,4	83	0	0
23/01/2004	02	5	2	10	2,8	3,5	2,4	12	21	0,4	191	1,9	82	0	0
23/01/2004	03	7	3	14	3,7	4,9	3	18	18	0,3	5	2,6	79	0	0
23/01/2004	04	7	2	14	3,4	4,5	2,8	16	23	0,3	185	3,6	73	0	0
23/01/2004	05	7	7	23	3,6	5	2,8	34	14	0,3	175	4,6	69	0	0
23/01/2004	06	7	11	30	3,6	7	2,7	48	9	0,3	174	5,4	67	0	0
23/01/2004	07	9	4	25	4,1	6,5	3,1	31	41	0,9	186	9,5	58	0	0
23/01/2004	08	11	2	11	2,6	3,4	2,3	13	65	1,7	318	12,4	56	0	0
23/01/2004	09	7			2,8	3,4	2,4		63	1,7	335	12,5	61	3	0
23/01/2004	10	7	4	6	2,4	3,1	2,1	11	67	3,6	322	13,3	66	36	0
23/01/2004	11	7	4	4	1,6	2,4	1,4	10	69	5,6	323	15,3	61	169	0
23/01/2004	12	7	3	4	1,6	2,7	1,3	8	71	7,4	324	17,7	54	442	0
23/01/2004	13	6	3	4	1,4	1,8	1,1	8	72	5,9	321	17,6	54	334	0
23/01/2004	14	5	3	5	1,7	2	1,4	9	71	4,6	315	15,9	60	162	0
23/01/2004	15	5	4	4	2,4	2,8	2,1	9	68	2,6	307	18,1	53	289	0
23/01/2004	16	5	3	4	1,9	2,5	1,7	8	71	3,3	312	17,2	55	156	0
23/01/2004	17	6	3	4	2,2	2,8	2	7	69	2,9	312	14,9	61	30	0
23/01/2004	18	6	3	5	2,5	3	2,2	8	66	1,6	327	13,4	66	0	0
23/01/2004	19	4	3	4	2,1	2,3	1,9	7	68	1,8	322	13,4	67	0	0
23/01/2004	20	4	3	5	2	2,2	1,8	8	66	1,2	335	13,5	67	0	0
23/01/2004	21	4	2	4	2,1	2,2	2	7	63	1,7	350	13,4	68	0	0
23/01/2004	22	4	3	4	1,6	1,7	1,5	7	62	1,7	324	13,5	70	0	0
23/01/2004	23	4	3	4	1,3	1,4	1,2	7	61	1	320	13,5	70	0	0
24/01/2004	00	6	3	4	1,2	1,2	1,1	7	59	0,6	356	13,4	71	0	0
24/01/2004	01	4	3	4	1,4	1,5	1,4	7	59	0,8	354	13,3	71	0	0
24/01/2004	02	4	2	4	1,9	1,9	1,8	7	61	2,2	326	13,6	69	0	0
24/01/2004	03	4	3	4	3	3	2,9	7	60	1,8	335	12,8	74	0	0
24/01/2004	04	4	2	4	4,2	4,3	4	7	60	1	331	12,8	73	0	0
24/01/2004	05	4	3	4	5,7	5,7	5,4	8	50	0,3	328	11,1	82	0	0,5
24/01/2004	06	4	3	5	6,5	6,6	6,2	9	42	0,3	183	10,5	92	0	0,2
24/01/2004	07	4	5	8	7,2	7,4	6,9	15	44	0,5	9	10,6	90	0	0,5
24/01/2004	08	4	4	10	8,4	8,6	7,9	16	34	0,2	161	10,4	96	0	0,3
24/01/2004	09	4	4	8	5	5,1	4,8	14	44	1,2	2	11,5	92	28	0,1
24/01/2004	10	4	3	4	4,2	4,2	4	9	54	2,4	336	13,5	77	76	0
24/01/2004	11	5	3	4	3,3	3,4	3,2	8	58	4,3	322	14,2	71	69	0
24/01/2004	12	6	4	5	3,3	3,6	3	10	59	4	323	14,6	69	95	0
24/01/2004	13	5	3	4	2,2	2,4	2	8	66	2,5	327	15,1	65	81	0
24/01/2004	14	4	2	4	0,5	0,9	0,4	7	78	3,7	327	15,9	56	124	0
24/01/2004	15	4	3	4	0,5	1	0,3	7	79	3,2	307	18,1	51	280	0
24/01/2004	16	4	3	4	0,5	0,8	0,3	7	80	3,2	309	18,1	49	203	0
24/01/2004	17	4	2	4	0,6	0,8	0,5	7	80	2,9	312	14,5	57	32	0
24/01/2004	18	4	3	4	0,7	0,9	0,5	7	80	1,7	304	12,1	63	0	0
24/01/2004	19	4	3	4	0,5	0,7	0,4	7	80	1,6	325	11	65	0	0
24/01/2004	20	4	2	4	0,5	0,6	0,5	7	79	0,9	341	10,6	67	0	0
24/01/2004	21	3	3	4	0,8	0,8	0,7	8	76	1,2	348	10,4	69	0	0
24/01/2004	22	4	3	4	1,2	1,3	1,1	7	75	1,6	318	9,8	72	0	0
24/01/2004	23	4	3	4	0,8	0,8	0,7	7	75	1,1	338	9,4	72	0	0
25/01/2004	00	3	3	4	0,5	0,5	0,5	6	75	1,7	17	9,1	73	0	0
25/01/2004	01	3	3	4	0,5	0,6	0,5	6	73	2,2	15	8,7	74	0	0
25/01/2004	02	3	3	4	0,5	0,5	0,4	7	70	1,7	3	8,1	75	0	0
25/01/2004	03	4	3	4	0,6	0,8	0,4	7	60	0,6	324	6,2	82	0	0
25/01/2004	04	3	3	4	0,6	0,8	0,5	7	54	0,3	201	5,6	87	0	0
25/01/2004	05	3	2	11	0,7	0,8	0,6	14	42	0,2	206	4,6	90	0	0
25/01/2004	06	3	4	6	0,6	0,8	0,5	12	30	0,3	18	3,5	92	0	0
25/01/2004	07	4	3	5	0,9	1,8	0,6	10	26	0,2	187	1,8	94	0	0
25/01/2004	08	4	5	5	1,1	1,4	0,8	11	19	0,2	171	0,8	96	6	0
25/01/2004	09	4			1,5	2,1	1,2		17	0,2	25	1,6	98	42	0
25/01/2004	10	4	2	9	2,1	2,5	1,8	11	18	0,2	173	2,2	98	49	0
25/01/2004	11	4	2	6	1,5	1,8	1,3	8	29	0,6	360	5	92	173	0
25/01/2004	12	4	2	4	2,3	2,5	2,1	6	45	0,7	168	11,8	59	415	0
25/01/2004	13	4	2	4	4,9	5	4,7	6	62	0,4	157	14,9	47	236	0
25/01/2004	14	4	2	4	4,8	4,9	4,6	6	67	0,5	43	15,6	45	179	0
25/01/2004	15	4	2	4	5,1	5,2	4,9	6	68	0,4	35	16,2	44	168	0
25/01/2004	16	4	2	5	5,6	5,7	5,4	7	65	0,8	14	14,6	53	51	0
25/01/2004	17	9	2	7	6	6,2	5,7	9	55	1	348	12	67	11	0
25/01/2004	18	5	2	12	6,4	6,6	6,1	14	35	0,3	227	10,2	81	0	0
25/01/2004	19	4	3	12	6,1	7	5,7	15	23	0,2	31	9,1	87	0	0
25/01/2004	20	3	6	17	7	8,4	6,4	26	17	0,3	351	8,9	88	0	0
25/01/2004	21	3	4	18	8,1	8,9	7,5	22	15	0,2	349	8,3	90	0	0
25/01/2004	22	3	4	13	7,6	8,5	7	20	14	0,3	209	6,6	94	0	0
25/01/2004	23	3	3	10	7,1	8,1	6,5	14	14	0,2	216	5,2	96	0	0
26/01/2004	00	3	3	9	6,9	7,4	6,5	13	9	0,3	344	4,7	98	0	0
26/01/2004	01	3	2	9	6,4	6,5	6,1	12	7	0,3	353	4,6	98	0	0
26/01/2004	02	4	2	8	6,8	7	6,5	9	9	0,2	33	4,8	99	0	0
26/01/2004	03	4	2	7	6,8	7,1	6,4	9	14	0,6	351	5,8	99	0	0
26/01/2004	04	4	4	10	6,8	7,9	6,2	15	9	0,5	351	5,5	99	0	0
26/01/2004	05	4	6	11	5,7	6,6	5,2	19	9	0,4	336	5,7	99	0	0
26/01/2004	06	5	24	24	6,2	10,5	4,5	62	5	0,3	336	5,7	99	0	0,1
26/01/2004	07	6	25	24	3,9	6,2	3	63	7	0,3	221	5,9	99	0	0
26/01/2004	08	6	7	15	1,4	2	1,2	25	36	1,4	312	9,6	86	5	0
26/01/2004	09	5	2	5	0,9	1,8	0,6	7	54	1,8	300	13,4	64	89	0
26/01/2004	10	4	2	5	0,8	2	0,4	7	60	2,6	305	15,6	55	164	0
26/01/2004	11	4	3	7	0,8	2	0,4	11	62	2,1	297	16,6	51	200	0
26/01/2004	12	4	2	4	0,4	0,7	0,2	6	67	3,6	297	17,7	47	294	0
26/01/2004	13	4	2	5	0,3	0,6	0,2	7	71	5,8	288	18,8	41	426	0
26/01/2004	14	4	2	5	0,4	0,7	0,3	7	74	5	291	18,3	40	265	0
26/01/2004	15	4	2	5	0,5	0,7	0,3	7	74	4,3	287	17,9	42	238	0
26/01/2004	16	4	2	4	0,5	0,7	0,4	6	73	4,5	287	17,7	43	166	0
26/01/2004	17	3	2	7	0,8	1,7	0,5	9	66	2,8	317	15	54	5	0
26/01/2004	18	4	2	8	0,9	1,6	0,6	10	62	2,2	311	14,1	61	0	0
26/01/2004	19	4	2	9	0,8	1,4	0,6	10	56	1	2	13	70	0	0
