Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
17/01/2016	15	3	0.2	2	9	10	70	1.1	112	12.2	36
17/01/2016	16	3	0.2	2	18	20	67	1	109	10.3	43
17/01/2016	17	3	0.1				61	0.2	165	8.7	52
17/01/2016	18	3	0.1	3	14	16	52	0.1	244	6.5	62
17/01/2016	19	3	0.2	2	15	15	46	0.1	249	5.9	65
17/01/2016	20	3	0.2	2	11	12	48	0.1	229	5.7	63
17/01/2016	21	3	0.2	2	11	11	49	0.1	264	5.6	62
17/01/2016	22	3	0.2	2	11	11	45	0.2	249	5.7	62
17/01/2016	23	3	0.2	2	9	10	46	0.3	247	5.8	61
18/01/2016	00	3	0.2	2	9	10	48	0.3	244	6.2	60
18/01/2016	01	3	0.2	2	9	10	41	0.1	246	6.3	59
18/01/2016	02	3	0.1	2	9	10	39	0.1	263	6.7	57
18/01/2016	03	3	0.1	2	8	8	42	0.2	241	7	55
18/01/2016	04	3	0.1	2	7	8	43	0.2	321	6.7	56
18/01/2016	05	3	0.1	2	4	6	55	0.1	255	7	49
18/01/2016	06	3	0.1	2	4	6	57	0.1	297	6.2	55
18/01/2016	07	3	0.1	2	4	6	68	0.2	281	7.5	55
18/01/2016	08	3	0.1	2	4	6	72	0.2	302	8.7	58
18/01/2016	09	3	0.1	2	4	6	66	0.1	313	9.5	60
18/01/2016	10	3	0.1	2	4	6	67	0.2	94	12.5	54
18/01/2016	11	3	0.2	2	4	6	75	0.4	126	14.4	48
18/01/2016	12	3	0.2	2	4	6	84	0.8	215	15.2	43
18/01/2016	13	3	0.1	2	4	6	83	0.9	58	15.9	39
18/01/2016	14	3	0.1	2	4	6	83	1	39	16.6	35
18/01/2016	15	3	0.1	2	4	6	89	1.2	78	15.3	36
18/01/2016	16	3	0.1	2	4	6	93	1.1	190	13.5	41
18/01/2016	17	3	0.1	2	4	6	94	1.5	223	12.3	44
18/01/2016	18	3	0.1	2	4	6	91	0.8	221	11.5	48
18/01/2016	19	3	0.1	2	4	6	89	1	221	11.7	50
18/01/2016	20	3	0.2	2	4	6	89	1.2	219	11.1	55
18/01/2016	21	3	0.2	2	4	6	88	0.9	225	10	59
18/01/2016	22	3	0.1	2	4	6	85	1.3	227	9.7	60
18/01/2016	23	3	0.1	2	4	6	85	1.2	222	9.4	62
19/01/2016	00	3	0.1	2	4	6	85	1	225	8.9	64
19/01/2016	01	3	0.1	2	4	6	85	1.1	230	8.9	61
19/01/2016	02	3	0.1	2	4	6	88	1.2	216	8.9	58
19/01/2016	03	3	0.1	2	4	6	86	0.9	195	8.5	59
19/01/2016	04	3	0.1	2	4	6	88	1.2	208	8.7	58
19/01/2016	05	3	0.1	2	4	6	84	0.8	197	8	61
19/01/2016	06	3	0.1	2	4	6	84	0.8	192	7.8	61
19/01/2016	07	3	0.2	2	4	6	86	1.2	225	7.9	59
19/01/2016	08	3	0.2	2	4	6	79	0.4	170	7.6	58
19/01/2016	09	3	0.2	2	4	6	74	0.2	237	8.4	57
19/01/2016	10	3	0.2	2	4	6	75	0.1	152	10.9	49
19/01/2016	11	3	0.2	2	4	6	72	0.1	69	11.7	48
19/01/2016	12	3	0.2	2	4	6	72	0.2	20	12.4	47
19/01/2016	13	3	0.2	2	4	6	71	0.1	62	13.5	45
19/01/2016	14	3	0.1	2	4	6	70	0.5	81	14.1	42
19/01/2016	15	3	0.1	2	12	14	72	1.1	108	13	46
19/01/2016	16	3	0.1	2	11	13	76	1	115	11.9	49
19/01/2016	17	3	0.1				70	0.7	118	10.7	55
19/01/2016	18	3	0.1				61	0.4	207	9.1	65
19/01/2016	19	3	0.1				47	0.1	268	8.3	69
19/01/2016	20	3	0.1				45	0.1	250	7.9	69
19/01/2016	21	3	0.1				45	0.1	247	7.6	70
19/01/2016	22	3	0.1				46	0.1	244	7.3	70
19/01/2016	23	3	0.1				43	0.1	232	6.8	73
20/01/2016	00	3	0.1				42	0.1	243	6.2	76
20/01/2016	01	3	0.1				40	0.1	238	5.5	78
20/01/2016	02	3	0.1				37	0.1	235	4.7	81
20/01/2016	03	3	0.1				36	0.1	252	4.3	81
20/01/2016	04	3	0.1				36	0.1	231	3.9	82
20/01/2016	05	3	0.1				36	0.3	248	3.3	85
20/01/2016	06	3	0.1				37	0.1	271	3	85
20/01/2016	07	3	0.1				41	0.2	265	2.9	84
20/01/2016	08	3	0.2				43	0.1	238	2.6	86
20/01/2016	09	3	0.2				48	0.3	201	3.8	79
20/01/2016	10	3	0.2				53	0.2	142	7.1	64
20/01/2016	11	3	0.2				54	0.1	84	9.5	55
20/01/2016	12	3	0.2				64	0.2	104	12.1	45
20/01/2016	13	3	0.2				75	0.5	128	13.8	41
20/01/2016	14	3	0.2				74	1.4	108	14.5	42
20/01/2016	15	3	0.2				76	1.8	106	13.5	50
20/01/2016	16	3	0.2				70	1.2	122	11.6	66
20/01/2016	17	3	0.2				57	0.7	135	10.3	76
20/01/2016	18	3	0.2				50	0.1	171	9	84
20/01/2016	19	3	0.2				40	0.1	301	7.7	89
20/01/2016	20	3	0.2				36	0.1	235	6.8	92
20/01/2016	21	3	0.2				30	0.1	269	6.2	93
20/01/2016	22	3	0.2				27	0.1	273	5.6	93
20/01/2016	23	3	0.2				26	0.1	238	5	92
21/01/2016	00	3	0.2				28	0.1	246	4.8	91
21/01/2016	01	3	0.2				34	0.2	274	4.6	90
21/01/2016	02	3	0.1				40	0.1	246	4.5	88
21/01/2016	03	3	0.1				41	0.2	293	4.5	87
21/01/2016	04	3	0.1				44	0.1	269	4.3	87
21/01/2016	05	3	0.1				46	0.1	238	4.1	88
21/01/2016	06	3	0.1				45	0.2	253	4	89
21/01/2016	07	3	0.2				49	0.1	271	4	89
21/01/2016	08	3	0.4				43	0.1	218	3.7	91
21/01/2016	09	3	0.1				42	0.1	189	5.1	86
21/01/2016	10	3	0.1				43	0.1	110	8.4	72
21/01/2016	11	3	0.1				54	0.1	91	10.9	62
21/01/2016	12	3	0.1				67	0.6	115	13.2	55
21/01/2016	13	3	0.1				73	1	109	14.7	49
21/01/2016	14	3	0.1				74	1.3	110	15.5	47
21/01/2016	15	3	0.1				79	1.1	121	14.6	52
21/01/2016	16	3	0.1				86	1.9	105	12.2	62
21/01/2016	17	3	0.2				70	0.6	101	10.9	70
21/01/2016	18	3	0.2				59	0.2	178	9.4	78
21/01/2016	19	3	0.2				42	0.1	272	7.6	85
21/01/2016	20	3	0.2				44	0.1	239	7.1	88
21/01/2016	21	3	0.2				40	0.1	246	6.2	90
21/01/2016	22	3	0.2				35	0.1	260	5.5	92
21/01/2016	23	3	0.2				32	0.1	248	5	93
22/01/2016	00	3	0.1				30	0.1	274	4.8	94
22/01/2016	01	3	0.1				28	0.1	251	4.6	94
22/01/2016	02	3	0.1				25	0.1	253	4.4	95
22/01/2016	03	3	0.1				24	0.1	250	4.5	95
22/01/2016	04	3	0.1				23	0.1	246	4.5	96
22/01/2016	05	3	0.1				23	0.1	243	4.5	96
22/01/2016	06	3	0.1				23	0.2	233	4.5	97
22/01/2016	07	3	0.1				23	0.1	255	4.7	96
22/01/2016	08	3	0.1				21	0.1	258	4.7	96
22/01/2016	09	3	0.1				23	0.1	207	6.2	91
22/01/2016	10	3	0.1				30	0.1	120	9.6	76
22/01/2016	11	3	0.1				37	0.1	92	12.4	68
22/01/2016	12	3	0.1				42	0.1	84	14.3	63
22/01/2016	13	5	0.1				49	0.1	146	14.8	61
22/01/2016	14	3	0.1				51	0.4	129	14.9	59
22/01/2016	15	3	0.1				50	0.3	127	14.4	62
22/01/2016	16	5	0.1				40	0.2	104	13.8	67
22/01/2016	17	3	0.2				25	0.1	30	12.9	76
22/01/2016	18	3	0.2				21	0.1	277	11.6	82
22/01/2016	19	3	0.2				19	0.1	281	10.3	88
22/01/2016	20	3	0.2				18	0.1	235	9.5	90
22/01/2016	21	3	0.2				21	0.1	244	9.1	90
22/01/2016	22	3	0.2				19	0.2	254	9.2	90
22/01/2016	23	3	0.2				20	0.1	276	9.5	88
23/01/2016	00	3	0.2				22	0.1	277	9.6	89
23/01/2016	01	3	0.2				23	0.1	273	10.1	87
23/01/2016	02	3	0.2				23	0.1	220	10.2	88
23/01/2016	03	3	0.2				18	0.1	238	9.8	90
23/01/2016	04	3	0.2				16	0.1	268	9.3	92
23/01/2016	05	4	0.1				17	0.1	249	9	94
23/01/2016	06	4	0.1				18	0.1	260	8.9	95
23/01/2016	07	4	0.1				17	0.2	251	8.7	96
23/01/2016	08	3	0.1				15	0.1	207	8.9	95
23/01/2016	09	4	0.2				17	0.1	227	9.9	91
23/01/2016	10	3	0.2				18	0.1	108	11.5	83
23/01/2016	11	3	0.2				22	0.1	124	13.3	77
23/01/2016	12	4	0.2				30	0.1	90	15.7	68
23/01/2016	13	3	0.2				42	0.2	111	17.8	59
23/01/2016	14	5	0.1				43	0.6	116	18.8	56
23/01/2016	15	6	0.2				32	0.2	157	16.5	67
23/01/2016	16	4	0.2				44	0.6	126	14.7	78
23/01/2016	17	3	0.2				38	0.1	168	13.4	86
23/01/2016	18	3	0.2				33	0.1	160	12.2	92
23/01/2016	19	3	0.3				26	0.1	284	11.3	95
23/01/2016	20	3	0.3				22	0.1	247	10.8	97
23/01/2016	21	3	0.3				17	0.1	263	10.1	97
23/01/2016	22	3	0.2				13	0.2	242	9.6	
23/01/2016	23	3	0.2				10	0.1	258	9.2	
24/01/2016	00	3	0.2				11	0.1	233	9	
24/01/2016	01	3	0.2				10	0.2	234	8.9	
24/01/2016	02	3	0.2				9	0.2	236	8.7	
24/01/2016	03	3	0.2				9	0.1	229	8.5	
24/01/2016	04	3	0.2				9	0.1	233	8.3	
24/01/2016	05	3	0.1				8	0.1	212	7.9	
24/01/2016	06	3	0.1				7	0.1	229	7.8	
24/01/2016	07	3	0.1				7	0.1	254	7.4	
24/01/2016	08	3	0.1				6	0.1	228	7.2	
24/01/2016	09	3	0.1				7	0.2	207	8.4	
24/01/2016	10	3	0.1				15	0.1	144	11.4	79
24/01/2016	11	3	0.1				16	0.2	110	13.5	72
24/01/2016	12	3	0.1				33	0.8	139	15.5	66
24/01/2016	13	3	0.2				47	1.5	110	16.4	67
24/01/2016	14	3	0.1				53	1.6	111	16	69
24/01/2016	15	3	0.1				56	1.6	112	15.2	74
24/01/2016	16	3	0.2				53	0.8	129	13.6	82
24/01/2016	17	3	0.2				52	0.3	108	12.5	88
24/01/2016	18	3	0.2				37	0.1	350	11.5	93
24/01/2016	19	3	0.2				31	0.1	165	11	94
24/01/2016	20	3	0.2				29	0.1	152	11	94
24/01/2016	21	3	0.2				22	0.1	251	11	93
24/01/2016	22	3	0.2				21	0.1	223	10.9	93
24/01/2016	23	3	0.2				25	0.1	173	11	92
25/01/2016	00	3	0.2				23	0.1	253	10.7	92
25/01/2016	01	3	0.2				24	0.1	240	10.5	94
25/01/2016	02	3	0.2				23	0.1	265	10.5	93
25/01/2016	03	3	0.2				24	0.1	236	10.2	94
25/01/2016	04	3	0.2				21	0.1	235	9.8	94
25/01/2016	05	3	0.1				19	0.1	234	9.1	96
25/01/2016	06	3	0.1				14	0.2	221	8.1	97
25/01/2016	07	3	0.1				9	0.2	223	7.4	98
25/01/2016	08	3	0.1				7	0.1	216	7	99
25/01/2016	09	3	0.1				9	0.3	200	8.2	94
25/01/2016	10	3	0.1				18	0.2	158	10.9	79
25/01/2016	11	3	0.1				20	0.1	111	13.2	71
25/01/2016	12	3	0.1				25	1	108	14.8	66
25/01/2016	13	4	0.1				30	1.2	109	15.9	66
25/01/2016	14	4	0.1				38	1.4	106	16.2	66
25/01/2016	15	4	0.1				35	1.1	96	15.5	70
25/01/2016	16	3	0.2				38	0.5	133	14.2	77
25/01/2016	17	3	0.2				45	0.1	258	12.9	84
25/01/2016	18	3	0.2				41	0.1	110	11.5	91
25/01/2016	19	3	0.2				31	0.1	340	10.4	96
25/01/2016	20	3	0.2				21	0.1	238	9.5	98
25/01/2016	21	3	0.2				15	0.1	231	9	99
25/01/2016	22	3	0.2				12	0.2	259	8.6	99
25/01/2016	23	3	0.2				10	0.2	254	8.2	99
26/01/2016	00	3	0.2				8	0.1	237	7.8	99
26/01/2016	01	3	0.2				7	0.1	244	7.5	99
26/01/2016	02	3	0.2				8	0.1	239	7.4	99
26/01/2016	03	3	0.2				6	0.1	238	7.1	99
26/01/2016	04	3	0.2				6	0.2	246	6.9	99
26/01/2016	05	3	0.1				5	0.1	222	6.6	98
26/01/2016	06	3	0.1				5	0.1	223	6.3	98
26/01/2016	07	3	0.1				5	0.1	209	6.1	98
26/01/2016	08	3	0.1				4	0.1	212	6	98
26/01/2016	09	3	0.1				5	0.2	218	6.6	95
26/01/2016	10	3	0.1				8	0.1	152	8.5	88
26/01/2016	11	3	0.1				24	0.3	101	11.2	77
26/01/2016	12	3	0.1				51	0.7	101	13.7	71
26/01/2016	13	3	0.1				61	0.7	106	13.8	74
26/01/2016	14	3	0.1				66	0.7	107	14.2	72
26/01/2016	15	3	0.1				63	0.6	104	14.6	71
26/01/2016	16	3	0.1				70	1.4	107	13.1	77
26/01/2016	17	3	0.1				63	0.4	46	12.2	82
26/01/2016	18	3	0.1				49	0.1	226	10.7	89
26/01/2016	19	3	0.1				36	0.1	249	9.2	95
26/01/2016	20	3	0.1				30	0.1	254	8.7	96
26/01/2016	21	3	0.1				24	0.1	223	8.2	97
26/01/2016	22	3	0.1				21	0.2	225	8.6	94
26/01/2016	23	3	0.1				20	0.2	282	8.9	91
27/01/2016	00	3	0.1				17	0.1	227	9.2	91
27/01/2016	01	3	0.1				18	0.1	237	9.4	90
27/01/2016	02	3	0.1				16	0.1	210	9.4	90
27/01/2016	03	3	0.1				16	0.1	226	9.4	90
27/01/2016	04	3	0.1				18	0.1	219	9.4	91
27/01/2016	05	3	0.1				25	0.1	169	9.5	89
27/01/2016	06	3	0.1				33	0.1	197	9.4	87
27/01/2016	07	3	0.1				29	0.1	222	9.3	88
27/01/2016	08	3	0.1				29	0.1	238	9.1	87
27/01/2016	09	3	0.1				29	0.1	169	9.4	86
27/01/2016	10	3	0.1				25	0.1	127	9.8	82
27/01/2016	11	3	0.1				38	0.1	108	11.1	75
27/01/2016	12	3	0.1				54	0.4	31	11.9	71
27/01/2016	13	3	0.1				55	0.2	27	13.9	64
27/01/2016	14	3	0.1				56	0.1	26	16.4	55
27/01/2016	15	3	0.1				63	0.8	108	15.8	59
27/01/2016	16	3	0.2				61	0.6	166	13.8	71
27/01/2016	17	3	0.1				55	0.2	305	12.5	80
27/01/2016	18	3	0.1				44	0.1	288	11	88
27/01/2016	19	3	0.1				31	0.1	256	9.7	93
27/01/2016	20	3	0.1				27	0.1	276	8.9	96
27/01/2016	21	3	0.1				24	0.1	250	8.3	95
27/01/2016	22	3	0.1				21	0.1	242	7.6	97
27/01/2016	23	3	0.1				20	0.1	247	7.1	97
28/01/2016	00	3	0.1				18	0.1	235	6.7	98
28/01/2016	01	3	0.1				16	0.2	233	6.4	98
28/01/2016	02	3	0.1				16	0.2	230	6	97
28/01/2016	03	3	0.1				16	0.1	231	5.9	97
28/01/2016	04	3	0.1				15	0.1	228	5.4	97
28/01/2016	05	3	0.1				16	0.2	225	5.2	97
28/01/2016	06	3	0.1				16	0.2	231	5	97
28/01/2016	07	3	0.1				17	0.1	217	5	96
28/01/2016	08	3	0.2				15	0.1	242	5.1	95
28/01/2016	09	3	0.1	2	4	6	17	0.1	191	6.2	91
28/01/2016	10	3	0.1	2	5	6	27	0.1	155	8.5	81
28/01/2016	11	3	0.1	2	7	8	39	0.3	161	11.6	69
28/01/2016	12	3	0.1	2	4	6	67	0.5	53	14.7	53
28/01/2016	13	3	0.1	2	4	6	73	0.3	68	16.4	45
28/01/2016	14	3	0.1	2	4	6	70	0.1	72	17.5	40
28/01/2016	15	3	0.1				57	0.5	107	16	57
28/01/2016	16	3	0.1				41	0.8	122	13.3	78
28/01/2016	17	3	0.1				44	0.3	127	12.4	82
28/01/2016	18	3	0.1				36	0.1	229	11.2	88
28/01/2016	19	3	0.1				28	0.1	263	9.9	92
28/01/2016	20	3	0.1				24	0.1	258	9.3	95
28/01/2016	21	3	0.2				21	0.1	245	8.7	95
28/01/2016	22	3	0.2				19	0.1	214	8.6	94
28/01/2016	23	3	0.2				17	0.1	246	8.5	93
29/01/2016	00	3	0.2				18	0.2	251	8.8	92
29/01/2016	01	3	0.1				18	0.1	229	9	90
29/01/2016	02	3	0.1				20	0.1	245	9	90
29/01/2016	03	3	0.1				21	0.1	250	8.9	89
29/01/2016	04	3	0.1	2	4	6	25	0.1	264	8.8	87
29/01/2016	05	3	0.1	2	4	6	32	0.1	241	8.8	86
29/01/2016	06	3	0.1	2	4	6	27	0.1	270	8.5	88
29/01/2016	07	3	0.1	2	4	6	28	0.1	234	8.4	88
29/01/2016	08	3	0.1	2	4	6	28	0.1	277	8.3	89
29/01/2016	09	3	0.1	2	4	6	27	0.1	226	8.8	87
29/01/2016	10	4	0.1	2	5	6	29	0.1	186	10	82
29/01/2016	11	3	0.1	2	5	7	31	0.1	89	11.5	76
29/01/2016	12	3	0.1	2	6	8	36	0.1	75	12.4	71
29/01/2016	13	4	0.1	2	6	7	44	0.3	141	12.2	73
29/01/2016	14	3	0.1	2	7	8	51	0.2	116	11.8	80
29/01/2016	15	4	0.1	2	9	10	42	0.1	47	11.7	82
29/01/2016	16	3	0.1	2	8	9	39	0.1	150	11.4	85
29/01/2016	17	3	0.1	2	6	7	37	0.1	236	11.2	85
29/01/2016	18	3	0.1	2	6	7	33	0.2	222	10.3	89
29/01/2016	19	3	0.1	2	5	6	34	0.2	246	10	89
29/01/2016	20	3	0.1	2	4	6	31	0.1	284	9.6	90
29/01/2016	21	3	0.1	2	5	6	24	0.1	210	9.1	93
29/01/2016	22	3	0.1	2	5	6	22	0.2	238	8.9	94
29/01/2016	23	3	0.1	2	4	6	18	0.1	226	8.6	95
30/01/2016	00	3	0.1	2	5	6	18	0.2	247	8.5	94
30/01/2016	01	3	0.1	2	4	6	17	0.1	229	8.4	95
30/01/2016	02	3	0.1	2	5	6	17	0.5	229	8.3	95
30/01/2016	03	3	0.1	2	4	6	17	0.1	224	8.2	95
30/01/2016	04	3	0.1	2	4	6	17	0.3	257	7.8	96
30/01/2016	05	3	0.1	2	4	6	14	0.3	246	7	98
30/01/2016	06	3	0.1	2	4	6	11	0.1	240	6.3	99
30/01/2016	07	3	0.1	2	4	6	8	0.1	242	5.6	99
30/01/2016	08	3	0.1	2	4	7	9	0.1	246	5.4	100
30/01/2016	09	3	0.1	2	4	6	14	0.3	195	7.1	93
30/01/2016	10	3	0.1	2	4	6	27	0.3	169	10.2	77
30/01/2016	11	3	0.1	2	4	6	37	0.2	118	12.6	67
30/01/2016	12	3	0.1	2	4	6	47	0.3	79	14.5	59
30/01/2016	13	3	0.1	2	4	6	71	0.3	69	17	47
30/01/2016	14	3	0.1	2	4	6	79	0.7	120	17.6	43
30/01/2016	15	3	0.1	2	4	6	83	0.5	204	17	44
30/01/2016	16	3	0.1	2	4	6	75	0.4	231	15.2	51
30/01/2016	17	3	0.1	2	4	6	78	1	223	14.4	53
30/01/2016	18	3	0.1	2	4	6	76	0.5	198	13.6	54
30/01/2016	19	3	0.1	2	4	6	63	0.1	296	12	61
30/01/2016	20	3	0.1	2	4	6	56	0.1	256	10.4	70
30/01/2016	21	3	0.1	2	4	6	51	0.2	248	9.2	75
30/01/2016	22	3	0.1	2	4	6	48	0.2	266	8.4	78
30/01/2016	23	3	0.1	2	4	6	49	0.2	268	8.1	76
31/01/2016	00	3	0.1	2	4	6	51	0.2	221	7.9	78
31/01/2016	01	3	0.1	2	4	6	47	0.1	201	7.4	81
31/01/2016	02	3	0.1	2	4	6	47	0.2	239	7.1	79
31/01/2016	03	3	0.1	2	4	6	45	0.3	247	6.2	81
31/01/2016	04	3	0.1	2	4	6	43	0.2	264	6.1	80
31/01/2016	05	3	0.1	2	4	6	48	0.2	269	6.5	75
31/01/2016	06	3	0.1	2	4	6	53	0.3	239	7.5	67
31/01/2016	07	3	0.1	2	4	6	64	0.4	180	10.1	59
31/01/2016	08	3	0.1	2	4	6	65	0.6	245	11	60
31/01/2016	09	3	0.2	2	4	6	59	0.6	237	11.9	62
31/01/2016	10	3	0.2	2	4	6	63	0.6	187	12.5	62
31/01/2016	11	3	0.2	2	4	6	65	0.7	163	15.2	55
31/01/2016	12	3	0.1	2	4	6	69	1.2	147	16.9	51
31/01/2016	13	3	0.1	2	4	6	69	1.4	174	16.8	53
31/01/2016	14	3	0.1	2	4	6	69	1.4	177	17	55
31/01/2016	15	3	0.1	2	4	6	63	0.6	210	16.6	57
31/01/2016	16	3	0.1	2	4	6	62	0.7	208	16.3	59
31/01/2016	17	3	0.1	2	4	6	60	0.8	220	16.3	61
31/01/2016	18	3	0.2	2	4	6	61	1	218	15.4	63
31/01/2016	19	3	0.2	2	4	6	57	0.4	232	14.5	66
31/01/2016	20	3	0.2	2	4	6	58	0.7	213	14.3	67
31/01/2016	21	3	0.2	2	4	6	63	0.9	207	14.4	64
31/01/2016	22	3	0.2	2	4	6	66	0.8	215	13.8	64
31/01/2016	23	3	0.2	2	4	6	66	1	219	13.3	66
01/02/2016	00	3	0.2	2	4	6	65	0.7	221	13	67
01/02/2016	01	3	0.2	2	4	6	66	0.9	200	12.5	68
01/02/2016	02	3	0.2	2	4	6	57	0.4	307	11.3	73
01/02/2016	03	3	0.2	2	4	6	48	0.4	291	9.7	80
01/02/2016	04	3	0.2	2	4	6	48	0.1	237	9.1	83
01/02/2016	05	3	0.1	2	4	6	47	0.2	261	8.6	84
01/02/2016	06	3	0.1	2	4	6	47	0.2	263	8.5	84
01/02/2016	07	3	0.1	2	4	6	48	0.3	273	8.7	84
01/02/2016	08	3	0.1	2	4	6	47	0.1	238	9.1	83
01/02/2016	09	3	0.1	2	4	6	46	0.1	150	11	75
01/02/2016	10	3	0.1	2	4	6	50	0.1	134	14.2	64
01/02/2016	11	3	0.1	2	4	6	56	0.1	106	15.8	57
01/02/2016	12	3	0.1	2	4	6	58	0.2	61	17.1	51
01/02/2016	13	3	0.1	2	4	6	58	0.2	46	18.9	44
01/02/2016	14	3	0.1	2	4	6	59	0.1	47	20.6	38
01/02/2016	15	3	0.1				58	0.5	65	19.4	43
01/02/2016	16	3	0.1				55	0.4	145	16.5	54
01/02/2016	17	3	0.1				59	1.2	112	15.1	59
01/02/2016	18	3	0.2				51	0.1	6	13.1	67
01/02/2016	19	3	0.1				42	0.1	276	11.2	74
01/02/2016	20	3	0.1				42	0.2	227	10.3	78
01/02/2016	21	3	0.1				40	0.2	235	9.3	82
01/02/2016	22	3	0.1				37	0.1	249	8.6	85
01/02/2016	23	3	0.1				35	0.3	250	8	87
02/02/2016	00	3	0.1				31	0.2	248	7.6	89
02/02/2016	01	3	0.2				26	0.1	240	7.1	90
02/02/2016	02	3	0.2				24	0.2	240	6.8	92
02/02/2016	03	3	0.1				23	0.2	221	6.6	92
02/02/2016	04	3	0.1				22	0.1	234	6.3	92
02/02/2016	05	3	0.1				23	0.2	245	6.3	91
02/02/2016	06	3	0.1				22	0.2	242	5.8	92
02/02/2016	07	3	0.1				21	0.2	214	5.5	93
02/02/2016	08	3	0.1				20	0.2	190	5.3	95
02/02/2016	09	3	0.1				24	0.3	178	7.4	83
02/02/2016	10	3	0.1				31	0.1	138	10.5	70
02/02/2016	11	3	0.1				34	0.1	83	12.8	62
02/02/2016	12	3	0.1				45	0.5	112	15.3	54
02/02/2016	13	3	0.1				57	0.8	120	16.9	52
02/02/2016	14	5	0.1				55	1.3	112	17.5	53
02/02/2016	15	7	0.1				47	1.5	113	16.4	59
02/02/2016	16	5	0.2				46	0.6	140	15.1	67
02/02/2016	17	3	0.2				35	0.1	311	13.8	73
02/02/2016	18	3	0.2				29	0.1	244	12.3	79
02/02/2016	19	3	0.2				23	0.1	305	11	85
02/02/2016	20	3	0.2				19	0.1	271	9.8	90
02/02/2016	21	3	0.2				19	0.1	251	9.3	91
02/02/2016	22	3	0.2				16	0.1	272	8.7	93
02/02/2016	23	3	0.2				14	0.1	245	8.1	95
03/02/2016	00	3	0.2				13	0.1	259	7.6	96
03/02/2016	01	3	0.2				9	0.1	267	7.1	97
03/02/2016	02	3	0.2				8	0.1	251	6.8	97
03/02/2016	03	3	0.2				8	0.1	247	6.4	97
03/02/2016	04	3	0.2				7	0.1	220	6	98
03/02/2016	05	3	0.1				13	0.1	250	6.3	95
03/02/2016	06	3	0.1				19	0.1	226	6	92
03/02/2016	07	3	0.1				23	0.2	255	6.2	90
03/02/2016	08	3	0.1				25	0.1	240	6.4	90
03/02/2016	09	3	0.1				22	0.1	81	8.1	84
03/02/2016	10	3	0.1				29	0.1	148	10.6	76
03/02/2016	11	3	0.1				49	0.4	30	13.6	63
03/02/2016	12	3	0.1				70	0.7	35	15.4	49
03/02/2016	13	3	0.1				76	0.7	46	16.3	37
03/02/2016	14	3	0.1				76	0.4	316	18	31
03/02/2016	15	3	0.1				80	0.6	202	16.8	32
03/02/2016	16	3	0.1				83	0.7	201	14.6	37
03/02/2016	17	3	0.1				83	0.8	241	13	41
03/02/2016	18	3	0.1				88	0.9	143	11.9	43
03/02/2016	19	3	0.1				87	0.8	222	10.9	47
03/02/2016	20	3	0.1				90	1.2	199	10.4	47
03/02/2016	21	3	0.1				90	1.2	208	9.8	48
03/02/2016	22	3	0.1				89	1.3	200	9.2	53
03/02/2016	23	3	0.1				87	1	197	8.8	54
04/02/2016	00	3	0.1				82	0.4	218	8.1	55
04/02/2016	01	3	0.1				82	0.7	221	7.6	57
04/02/2016	02	3	0.1				77	0.2	214	6.9	61
04/02/2016	03	3	0.1				73	0.2	278	6.2	62
04/02/2016	04	3	0.1				69	0.2	278	5.5	64
04/02/2016	05	3	0.1				67	0.1	236	4.5	68
04/02/2016	06	3	0.1				67	0.1	284	4.1	69
04/02/2016	07	3	0.1				66	0.3	231	3.7	71
04/02/2016	08	3	0.1				62	0.2	262	3.2	73
04/02/2016	09	3	0.1				65	0.1	150	6	63
04/02/2016	10	3	0.1				69	0.1	69	9	52
04/02/2016	11	3	0.1				72	0.2	42	10.5	46
04/02/2016	12	3	0.1				77	0.3	36	12.1	39
04/02/2016	13	3	0.1				80	0.3	80	14.2	34
04/02/2016	14	3	0.1				79	0.5	82	15.8	31
04/02/2016	15	3	0.1				77	0.8	117	14.8	35
04/02/2016	16	3	0.2				60	0.5	84	12	45
04/02/2016	17	3	0.1				61	1.3	109	10.8	48
04/02/2016	18	3	0.1				63	0.6	202	9	57
04/02/2016	19	3	0.1				52	0.2	234	7.1	67
04/02/2016	20	3	0.1				49	0.1	262	6.2	72
04/02/2016	21	3	0.1				51	0.1	224	5.4	75
04/02/2016	22	3	0.1				50	0.2	269	4.8	78
04/02/2016	23	3	0.1				46	0.2	253	4.2	80
05/02/2016	00	3	0.1				43	0.2	229	3.6	83
05/02/2016	01	3	0.1				40	0.2	250	3.3	84
05/02/2016	02	3	0.1				38	0.1	266	3	84
05/02/2016	03	3	0.1				36	0.2	236	2.7	85
05/02/2016	04	3	0.1				36	0.2	230	2.2	86
05/02/2016	05	3	0.1				33	0.1	235	1.8	87
05/02/2016	06	3	0.1				35	0.2	218	1.6	88
05/02/2016	07	3	0.1				37	0.2	239	1.5	88
05/02/2016	08	3	0.1				37	0.3	223	1.6	87
05/02/2016	09	3	0.1				48	0.4	181	4	74
05/02/2016	10	3	0.1				50	0.2	139	7.4	58
05/02/2016	11	3	0.1				53	0.1	88	9.9	50
05/02/2016	12	3	0.1				60	0.4	80	13.2	42
05/02/2016	13	3	0.1				82	1.1	122	15.2	37
