EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
12/1/2011 8:00	3	V	 		 		5	V	6	V	4	V	 		25	V	10,2	V	72,7	V	23,5	V
12/1/2011 9:00	3	V	 		 		7	V	9	V	6	V	 		17	V	11,5	V	74,5	V	23,3	V
12/1/2011 10:00	3	V	 		 		8	V	9	V	7	V	 		36	V	14,8	V	66,5	V	23,5	V
12/1/2011 11:00	3	V	 		 		5	V	7	V	4	V	 		44	V	16,4	V	56,5	V	23,7	V
12/1/2011 12:00	3	V	 		 		4	V	5	V	3	V	 		48	V	17,9	V	52,3	V	23,8	V
12/1/2011 13:00	3	V	 		 		3	V	3	V	2	V	 		54	V	18,7	V	49,3	V	23,9	V
12/1/2011 14:00	3	V	 		 		2	V	2	V	1	V	 		58	V	20	V	46,3	V	23,9	V
12/1/2011 15:00	3	V	 		 		1	V	2	V	1	V	 		63	V	21	V	43,2	V	24	V
12/1/2011 16:00	3	V	 		 		2	V	2	V	2	V	 		65	V	21,4	V	41,2	V	24	V
12/1/2011 17:00	3	V	 		 		7	V	22	V	4	V	 		46	V	18,3	V	47,8	V	23,9	V
12/1/2011 18:00	3	V	 		 		8	V	22	V	6	V	 		33	V	13,7	V	62,2	V	23,6	V
12/1/2011 19:00	3	V	 		 		9	V	15	V	7	V	 		14	V	9,9	V	70,3	V	23,4	V
12/1/2011 20:00	3	V	 		 		10	V	14	V	8	V	 		2	V	7,7	V	80,8	V	23,1	V
12/1/2011 21:00	3	V	 		 		15	V	22	V	13	V	 		2	V	6,5	V	84,5	V	23,1	V
12/1/2011 22:00	4	V	 		 		18	V	24	V	15	V	 		2	V	5,8	V	86,3	V	23,1	V
12/1/2011 23:00	3	V	 		 		15	V	19	V	14	V	 		4	V	5,4	V	91,5	V	23,1	V
13/1/2011 0:00	3	V	 		 		13	V	16	V	12	V	 		6	V	5,2	V	92,7	V	23,1	V
13/1/2011 1:00	3	V	 		 		11	V	13	V	11	V	 		7	V	5,4	V	93,2	V	23,1	V
13/1/2011 2:00	3	V	 		 		10	V	11	V	10	V	 		9	V	8,6	V	83,8	V	23,2	V
13/1/2011 3:00	3	V	 		 		11	V	11	V	10	V	 		10	V	8,5	V	84,7	V	23,2	V
13/1/2011 4:00	3	V	 		 		11	V	11	V	10	V	 		11	V	8,2	V	85,8	V	23,2	V
13/1/2011 5:00	3	V	 		 		10	V	11	V	10	V	 		12	V	7,9	V	85,3	V	23,2	V
13/1/2011 6:00	3	V	 		 		11	V	12	V	11	V	 		9	V	7,2	V	87,7	V	23,2	V
13/1/2011 7:00	3	V	 		 		12	V	13	V	11	V	 		5	V	7,2	V	87,5	V	23,2	V
13/1/2011 8:00	3	V	 		 		13	V	13	V	12	V	 		4	V	7,1	V	88,8	V	23,1	V
13/1/2011 9:00	3	V	 		 		14	V	15	V	13	V	 		8	V	8,4	V	88,2	V	23,2	V
13/1/2011 10:00	3	V	 		 		15	V	16	V	14	V	 		15	V	11,8	V	79	V	23,3	V
13/1/2011 11:00	3	V	 		 		13	V	15	V	12	V	 		26	V	14,8	V	67,7	V	23,4	V
13/1/2011 12:00	3	V	 		 		11	V	13	V	10	V	 		34	V	17	V	61,2	V	23,6	V
13/1/2011 13:00	3	V	 		 		7	V	9	V	6	V	 		43	V	19,4	V	55	V	23,7	V
13/1/2011 14:00	3	V	 		 		5	V	6	V	5	V	 		51	V	20,9	V	49,3	V	23,8	V
13/1/2011 15:00	3	V	 		 		10	V	15	V	9	V	 		55	V	20,8	V	48,5	V	23,9	V
13/1/2011 16:00	3	V	 		 		10	V	24	V	7	V	 		48	V	20,9	V	47,3	V	23,8	V
13/1/2011 17:00	3	V	 		 		10	V	21	V	7	V	 		41	V	19,2	V	50,8	V	23,7	V
13/1/2011 18:00	3	V	 		 		16	V	30	V	13	V	 		21	V	15	V	66,3	V	23,5	V
13/1/2011 19:00	3	V	 		 		17	V	26	V	14	V	 		7	V	10,5	V	75	V	23,3	V
13/1/2011 20:00	4	V	 		 		22	V	32	V	18	V	 		2	V	8,2	V	82,8	V	23,1	V
13/1/2011 21:00	6	V	 		 		26	V	36	V	22	V	 		2	V	7,2	V	85,2	V	23,1	V
13/1/2011 22:00	6	V	 		 		25	V	32	V	21	V	 		2	V	6,5	V	88,2	V	23,1	V
13/1/2011 23:00	4	V	 		 		17	V	21	V	16	V	 		3	V	7,5	V	88,2	V	23,1	V
14/1/2011 0:00	3	V	 		 		11	V	12	V	10	V	 		3	V	9,4	V	80,8	V	23,1	V
14/1/2011 1:00	3	V	 		 		11	V	12	V	10	V	 		8	V	9,3	V	79,5	V	23,2	V
14/1/2011 2:00	3	V	 		 		10	V	12	V	9	V	 		4	V	8,7	V	80,5	V	23,1	V
14/1/2011 3:00	3	V	 		 		10	V	11	V	9	V	 		3	V	8,1	V	80,3	V	23,1	V
14/1/2011 4:00	3	V	 		 		9	V	10	V	9	V	 		6	V	7,6	V	82,3	V	23,1	V
14/1/2011 5:00	3	V	 		 		8	V	9	V	8	V	 		8	V	7,3	V	83	V	23,2	V
14/1/2011 6:00	3	V	 		 		8	V	9	V	8	V	 		3	V	6,7	V	83,2	V	23,1	V
14/1/2011 7:00	3	V	 		 		9	V	10	V	8	V	 		2	V	6,3	V	84,5	V	23	V
14/1/2011 8:00	3	V	 		 		10	V	12	V	9	V	 		2	V	6,5	V	84,7	V	23	V
14/1/2011 9:00	4	V	 		 		11	V	14	V	10	V	 		5	V	7,9	V	84,2	V	23,1	V
14/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 13:00	3	V	 		 		7	V	13	V	5	V	 		58	V	21,2	V	41,3	V	23,8	V
14/1/2011 14:00	3	V	 		 		10	V	15	V	9	V	 		64	V	21,5	V	40,7	V	24	V
14/1/2011 15:00	4	V	 		 		11	V	18	V	10	V	 		51	V	21,3	V	42,7	V	23,8	V
14/1/2011 16:00	4	V	 		 		12	V	20	V	10	V	 		51	V	20,7	V	44,7	V	23,8	V
14/1/2011 17:00	3	V	 		 		19	V	38	V	15	V	 		39	V	18,7	V	49,2	V	23,7	V
14/1/2011 18:00	3	V	 		 		19	V	46	V	14	V	 		17	V	13,2	V	60,3	V	23,4	V
14/1/2011 19:00	3	V	 		 		22	V	33	V	18	V	 		2	V	9,3	V	71	V	23,2	V
14/1/2011 20:00	5	V	 		 		24	V	34	V	20	V	 		2	V	7,6	V	76	V	23,1	V
14/1/2011 21:00	5	V	 		 		21	V	29	V	19	V	 		2	V	7	V	79,2	V	23,1	V
14/1/2011 22:00	4	V	 		 		21	V	27	V	19	V	 		2	V	6,4	V	86,2	V	23	V
14/1/2011 23:00	3	V	 		 		13	V	14	V	12	V	 		2	V	9,4	V	73,7	V	23	V
15/1/2011 0:00	3	V	 		 		11	V	12	V	10	V	 		11	V	9,8	V	70,8	V	23,1	V
15/1/2011 1:00	3	V	 		 		8	V	8	V	7	V	 		29	V	10,7	V	67,3	V	23,4	V
15/1/2011 2:00	3	V	 		 		7	V	8	V	7	V	 		31	V	10,6	V	65,5	V	23,5	V
15/1/2011 3:00	3	V	 		 		8	V	8	V	8	V	 		27	V	9,5	V	68	V	23,4	V
15/1/2011 4:00	3	V	 		 		8	V	9	V	8	V	 		30	V	9,4	V	70,2	V	23,5	V
15/1/2011 5:00	3	V	 		 		9	V	9	V	8	V	 		29	V	8,7	V	72,2	V	23,5	V
15/1/2011 6:00	3	V	 		 		8	V	8	V	7	V	 		24	V	7,7	V	73,8	V	23,4	V
15/1/2011 7:00	3	V	 		 		8	V	8	V	7	V	 		21	V	7,1	V	74,7	V	23,3	V
15/1/2011 8:00	3	V	 		 		10	V	10	V	9	V	 		18	V	6,6	V	77	V	23,3	V
15/1/2011 9:00	3	V	 		 		10	V	11	V	9	V	 		20	V	7,9	V	76,2	V	23,3	V
15/1/2011 10:00	3	V	 		 		12	V	14	V	11	V	 		25	V	11,6	V	67,7	V	23,4	V
15/1/2011 11:00	3	V	 		 		12	V	14	V	12	V	 		32	V	14,8	V	57,7	V	23,5	V
15/1/2011 12:00	3	V	 		 		11	V	13	V	10	V	 		44	V	18,2	V	51,3	V	23,7	V
15/1/2011 13:00	3	V	 		 		13	V	19	V	11	V	 		55	V	19,4	V	44,2	V	23,9	V
15/1/2011 14:00	3	V	 		 		18	V	20	V	16	V	 		54	V	18,7	V	48,8	V	23,8	V
15/1/2011 15:00	3	V	 		 		26	V	28	V	25	V	 		59	V	18,1	V	53,7	V	23,9	V
15/1/2011 16:00	3	V	 		 		32	V	33	V	31	V	 		49	V	16,3	V	65,2	V	23,8	V
15/1/2011 17:00	 		 		 		28	V	29	V	27	V	 		 		14	V	75,6	V	24	V
15/1/2011 18:00	3	V	 		 		33	V	35	V	32	V	 		29	V	11,2	V	87,5	V	23,7	V
15/1/2011 19:00	3	V	 		 		36	V	39	V	34	V	 		10	V	8,6	V	90,7	V	23,3	V
15/1/2011 20:00	3	V	 		 		37	V	41	V	35	V	 		2	V	6,2	V	92,3	V	23,2	V
15/1/2011 21:00	3	V	 		 		41	V	46	V	39	V	 		2	V	5	V	92,5	V	23,1	V
15/1/2011 22:00	3	V	 		 		47	V	51	V	45	V	 		2	V	4,4	V	94,7	V	23	V
15/1/2011 23:00	3	V	 		 		39	V	41	V	38	V	 		5	V	6,3	V	89,5	V	23,1	V
16/1/2011 0:00	3	V	 		 		36	V	37	V	35	V	 		11	V	7,1	V	88,5	V	23,2	V
16/1/2011 1:00	3	V	 		 		33	V	34	V	32	V	 		16	V	7,3	V	87,8	V	23,3	V
16/1/2011 2:00	3	V	 		 		34	V	34	V	33	V	 		14	V	6,7	V	88	V	23,2	V
16/1/2011 3:00	3	V	 		 		32	V	33	V	32	V	 		16	V	6,3	V	87,3	V	23,2	V
16/1/2011 4:00	3	V	 		 		29	V	30	V	29	V	 		17	V	6	V	87	V	23,3	V
16/1/2011 5:00	3	V	 		 		29	V	29	V	28	V	 		15	V	5,6	V	87	V	23,2	V
16/1/2011 6:00	3	V	 		 		27	V	27	V	26	V	 		19	V	5,4	V	87	V	23,3	V
16/1/2011 7:00	3	V	 		 		26	V	26	V	25	V	 		17	V	5,1	V	87	V	23,3	V
16/1/2011 8:00	3	V	 		 		26	V	27	V	25	V	 		16	V	5	V	87	V	23,2	V
16/1/2011 9:00	3	V	 		 		28	V	29	V	27	V	 		18	V	5,9	V	88,8	V	23,3	V
16/1/2011 10:00	3	V	 		 		28	V	31	V	27	V	 		26	V	9,5	V	83,2	V	23,4	V
16/1/2011 11:00	3	V	 		 		30	V	35	V	28	V	 		36	V	13,7	V	68	V	23,5	V
16/1/2011 12:00	3	V	 		 		32	V	35	V	31	V	 		38	V	14,4	V	62,7	V	23,6	V
16/1/2011 13:00	3	V	 		 		43	V	45	V	41	V	 		44	V	15,2	V	62,8	V	23,7	V
16/1/2011 14:00	3	V	 		 		35	V	38	V	34	V	 		50	V	16,7	V	57,7	V	23,8	V
16/1/2011 15:00	3	V	 		 		42	V	44	V	40	V	 		55	V	17	V	57,8	V	23,9	V
16/1/2011 16:00	3	V	 		 		39	V	41	V	38	V	 		56	V	16,6	V	59,2	V	23,9	V
16/1/2011 17:00	3	V	 		 		41	V	43	V	39	V	 		54	V	14,8	V	66,8	V	23,9	V
16/1/2011 18:00	3	V	 		 		49	V	52	V	48	V	 		38	V	11,7	V	81,5	V	23,7	V
16/1/2011 19:00	3	V	 		 		45	V	48	V	44	V	 		22	V	8,7	V	86,7	V	23,5	V
16/1/2011 20:00	3	V	 		 		51	V	55	V	49	V	 		6	V	6	V	91,2	V	23,2	V
16/1/2011 21:00	3	V	 		 		60	V	64	V	58	V	 		2	V	4,6	V	93	V	23,1	V
16/1/2011 22:00	3	V	 		 		60	V	65	V	58	V	 		2	V	3,7	V	95	V	23	V
16/1/2011 23:00	3	V	 		 		62	V	66	V	60	V	 		2	V	2,9	V	95,3	V	23	V
17/1/2011 0:00	3	V	 		 		60	V	65	V	58	V	 		2	V	2,3	V	96,5	V	23	V
17/1/2011 1:00	3	V	 		 		40	V	42	V	38	V	 		4	V	3	V	98	V	23	V
17/1/2011 2:00	3	V	 		 		31	V	32	V	29	V	 		10	V	3,1	V	98,7	V	23,1	V
17/1/2011 3:00	3	V	 		 		20	V	20	V	19	V	 		22	V	5,8	V	91,8	V	23,3	V
17/1/2011 4:00	3	V	 		 		17	V	18	V	16	V	 		26	V	6,5	V	90,5	V	23,4	V
17/1/2011 5:00	3	V	 		 		18	V	18	V	17	V	 		24	V	6,2	V	86,7	V	23,4	V
17/1/2011 6:00	3	V	 		 		22	V	23	V	21	V	 		10	V	3,1	V	89,5	V	23,2	V
17/1/2011 7:00	3	V	 		 		17	V	19	V	16	V	 		17	V	5,8	V	86,3	V	23,2	V
17/1/2011 8:00	3	V	 		 		18	V	20	V	17	V	 		9	V	5,8	V	84,8	V	23,1	V
17/1/2011 9:00	5	V	 		 		31	V	38	V	28	V	 		13	V	7,2	V	85	V	23,2	V
17/1/2011 10:00	5	V	 		 		21	V	26	V	19	V	 		21	V	11,1	V	81,2	V	23,3	V
17/1/2011 11:00	4	V	 		 		20	V	26	V	19	V	 		36	V	15,1	V	64,3	V	23,5	V
17/1/2011 12:00	4	V	 		 		36	V	46	V	34	V	 		33	V	15,3	V	61,7	V	23,5	V
17/1/2011 13:00	3	V	 		 		42	V	46	V	40	V	 		41	V	14,6	V	67,5	V	23,7	V
17/1/2011 14:00	3	V	 		 		43	V	48	V	41	V	 		40	V	15,1	V	66	V	23,7	V
17/1/2011 15:00	3	V	 		 		46	V	50	V	44	V	 		50	V	15,4	V	65,2	V	23,8	V
17/1/2011 16:00	3	V	 		 		45	V	50	V	43	V	 		53	V	14,6	V	69	V	23,8	V
17/1/2011 17:00	3	V	 		 		42	V	48	V	41	V	 		46	V	13	V	75,3	V	23,8	V
17/1/2011 18:00	3	V	 		 		48	V	57	V	45	V	 		24	V	10,4	V	85,7	V	23,5	V
17/1/2011 19:00	3	V	 		 		51	V	59	V	48	V	 		13	V	9,2	V	92	V	23,4	V
17/1/2011 20:00	3	V	 		 		49	V	58	V	46	V	 		3	V	7,5	V	93,7	V	23,2	V
17/1/2011 21:00	3	V	 		 		51	V	59	V	49	V	 		21	V	8,8	V	94	V	23,3	V
17/1/2011 22:00	3	V	 		 		49	V	53	V	46	V	 		40	V	9,1	V	93,8	V	23,7	V
17/1/2011 23:00	3	V	 		 		50	V	54	V	48	V	 		22	V	8,7	V	92,3	V	23,5	V
18/1/2011 0:00	3	V	 		 		43	V	44	V	42	V	 		17	V	7,5	V	92,2	V	23,4	V
18/1/2011 1:00	3	V	 		 		39	V	40	V	38	V	 		7	V	6,8	V	93,3	V	23,2	V
18/1/2011 2:00	3	V	 		 		38	V	39	V	37	V	 		7	V	6,3	V	92,8	V	23,2	V
18/1/2011 3:00	3	V	 		 		38	V	42	V	37	V	 		16	V	5,9	V	92,2	V	23,3	V
18/1/2011 4:00	3	V	 		 		36	V	37	V	35	V	 		11	V	5	V	93,7	V	23,2	V
18/1/2011 5:00	3	V	 		 		34	V	35	V	33	V	 		8	V	5,1	V	94,3	V	23,1	V
18/1/2011 6:00	3	V	 		 		32	V	33	V	31	V	 		6	V	5,6	V	93,5	V	23,1	V
18/1/2011 7:00	3	V	 		 		27	V	28	V	26	V	 		4	V	5,9	V	90,3	V	23,1	V
18/1/2011 8:00	3	V	 		 		30	V	33	V	28	V	 		2	V	6,3	V	89,3	V	23	V
18/1/2011 9:00	3	V	 		 		35	V	40	V	33	V	 		7	V	6,9	V	88,7	V	23,1	V
18/1/2011 10:00	3	V	 		 		41	V	44	V	39	V	 		17	V	7,7	V	89,7	V	23,2	V
18/1/2011 11:00	3	V	 		 		29	V	31	V	28	V	 		45	V	9,4	V	85,3	V	23,6	V
18/1/2011 12:00	3	V	 		 		25	V	26	V	24	V	 		55	V	10,6	V	83,3	V	23,8	V
18/1/2011 13:00	3	V	 		 		21	V	23	V	20	V	 		59	V	11,8	V	74,3	V	23,9	V
18/1/2011 14:00	3	V	 		 		22	V	24	V	20	V	 		62	V	12,8	V	69	V	24	V
18/1/2011 15:00	3	V	 		 		23	V	26	V	22	V	 		61	V	13,1	V	66	V	24	V
18/1/2011 16:00	3	V	 		 		20	V	28	V	18	V	 		58	V	12,2	V	69,3	V	24	V
18/1/2011 17:00	3	V	 		 		19	V	22	V	17	V	 		53	V	11,2	V	73,8	V	23,9	V
18/1/2011 18:00	3	V	 		 		27	V	32	V	25	V	 		42	V	9,4	V	80,5	V	23,7	V
18/1/2011 19:00	3	V	 		 		32	V	40	V	29	V	 		25	V	8,1	V	85	V	23,5	V
18/1/2011 20:00	3	V	 		 		34	V	40	V	32	V	 		26	V	8,9	V	85,5	V	23,5	V
18/1/2011 21:00	3	V	 		 		31	V	37	V	29	V	 		23	V	9,1	V	85	V	23,4	V
18/1/2011 22:00	3	V	 		 		35	V	41	V	33	V	 		11	V	9,1	V	86	V	23,3	V
18/1/2011 23:00	3	V	 		 		34	V	40	V	32	V	 		6	V	8,9	V	86,5	V	23,2	V
19/1/2011 0:00	3	V	 		 		35	V	40	V	33	V	 		7	V	8,8	V	87,8	V	23,2	V
19/1/2011 1:00	3	V	 		 		31	V	33	V	29	V	 		13	V	8,9	V	85,2	V	23,3	V
19/1/2011 2:00	3	V	 		 		27	V	29	V	26	V	 		16	V	9,1	V	82,7	V	23,3	V
19/1/2011 3:00	3	V	 		 		27	V	30	V	26	V	 		17	V	8,8	V	84,3	V	23,3	V
19/1/2011 4:00	3	V	 		 		26	V	28	V	25	V	 		17	V	8,6	V	85,5	V	23,3	V
19/1/2011 5:00	3	V	 		 		24	V	26	V	23	V	 		17	V	8,4	V	86,5	V	23,3	V
19/1/2011 6:00	3	V	 		 		23	V	24	V	22	V	 		24	V	8,4	V	86,2	V	23,4	V
19/1/2011 7:00	3	V	 		 		22	V	23	V	21	V	 		27	V	8,5	V	83,8	V	23,5	V
19/1/2011 8:00	3	V	 		 		28	V	31	V	26	V	 		14	V	9	V	79,5	V	23,3	V
19/1/2011 9:00	3	V	 		 		33	V	37	V	31	V	 		24	V	9,5	V	76,5	V	23,4	V
19/1/2011 10:00	3	V	 		 		21	V	24	V	20	V	 		35	V	10,7	V	74,2	V	23,5	V
19/1/2011 11:00	3	V	 		 		22	V	25	V	21	V	 		46	V	11,7	V	71	V	23,7	V
19/1/2011 12:00	3	V	 		 		14	V	17	V	13	V	 		57	V	12,7	V	66	V	23,8	V
19/1/2011 13:00	3	V	 		 		12	V	18	V	10	V	 		57	V	14,1	V	59,8	V	23,9	V
19/1/2011 14:00	3	V	 		 		13	V	17	V	11	V	 		58	V	14	V	59,8	V	23,9	V
19/1/2011 15:00	3	V	 		 		18	V	22	V	17	V	 		60	V	13,6	V	60	V	24	V
19/1/2011 16:00	3	V	 		 		15	V	22	V	13	V	 		47	V	12,9	V	64,3	V	23,8	V
19/1/2011 17:00	3	V	 		 		19	V	28	V	16	V	 		40	V	12,1	V	70,2	V	23,7	V
19/1/2011 18:00	3	V	 		 		31	V	36	V	28	V	 		32	V	11,2	V	79,8	V	23,6	V
19/1/2011 19:00	3	V	 		 		32	V	34	V	31	V	 		38	V	10,7	V	86,5	V	23,6	V
19/1/2011 20:00	3	V	 		 		32	V	36	V	31	V	 		36	V	10,3	V	87,2	V	23,7	V
19/1/2011 21:00	3	V	 		 		34	V	40	V	32	V	 		24	V	10	V	87,8	V	23,5	V
19/1/2011 22:00	3	V	 		 		35	V	39	V	33	V	 		16	V	9,7	V	88,7	V	23,4	V
19/1/2011 23:00	3	V	 		 		38	V	43	V	36	V	 		11	V	9,3	V	89,2	V	23,3	V
20/1/2011 0:00	3	V	 		 		40	V	49	V	37	V	 		8	V	9,1	V	90,8	V	23,2	V
20/1/2011 1:00	3	V	 		 		42	V	47	V	39	V	 		7	V	8,9	V	92,3	V	23,2	V
20/1/2011 2:00	3	V	 		 		41	V	45	V	39	V	 		5	V	8,7	V	92	V	23,2	V
20/1/2011 3:00	3	V	 		 		43	V	45	V	41	V	 		8	V	8,6	V	91,7	V	23,2	V
20/1/2011 4:00	3	V	 		 		42	V	44	V	41	V	 		16	V	9,1	V	86,5	V	23,3	V
20/1/2011 5:00	3	V	 		 		39	V	40	V	38	V	 		18	V	8,9	V	85,8	V	23,3	V
20/1/2011 6:00	3	V	 		 		34	V	35	V	33	V	 		18	V	8,9	V	83,8	V	23,3	V
20/1/2011 7:00	3	V	 		 		31	V	33	V	30	V	 		13	V	8,6	V	84,7	V	23,3	V
20/1/2011 8:00	3	V	 		 		30	V	33	V	29	V	 		10	V	8,2	V	83,5	V	23,2	V
20/1/2011 9:00	3	V	 		 		32	V	36	V	30	V	 		8	V	7,5	V	84,2	V	23,2	V
20/1/2011 10:00	3	V	 		 		30	V	32	V	28	V	 		21	V	10,1	V	83	V	23,3	V
20/1/2011 11:00	3	V	 		 		17	V	19	V	16	V	 		53	V	13,5	V	69,2	V	23,7	V
20/1/2011 12:00	3	V	 		 		10	V	11	V	10	V	 		65	V	14,9	V	58,2	V	24	V
20/1/2011 13:00	3	V	 		 		8	V	8	V	7	V	 		68	V	15,1	V	53,3	V	24,1	V
20/1/2011 14:00	3	V	 		 		9	V	10	V	8	V	 		69	V	14,8	V	51,8	V	24,1	V
20/1/2011 15:00	3	V	 		 		23	V	30	V	21	V	 		60	V	14,1	V	57,3	V	24	V
20/1/2011 16:00	3	V	 		 		34	V	45	V	31	V	 		47	V	12,1	V	75,7	V	23,8	V
20/1/2011 17:00	3	V	 		 		35	V	42	V	33	V	 		45	V	11,6	V	79,7	V	23,8	V
20/1/2011 18:00	3	V	 		 		35	V	44	V	33	V	 		38	V	10,4	V	84,2	V	23,7	V
20/1/2011 19:00	3	V	 		 		37	V	46	V	35	V	 		27	V	9,3	V	87,3	V	23,5	V
20/1/2011 20:00	3	V	 		 		37	V	42	V	35	V	 		13	V	7,9	V	88,7	V	23,3	V
20/1/2011 21:00	3	V	 		 		36	V	40	V	34	V	 		8	V	7,4	V	88,8	V	23,2	V
20/1/2011 22:00	3	V	 		 		39	V	43	V	37	V	 		4	V	7,2	V	90,6	V	23,1	V
20/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 2:00	3	V	 		 		36	V	38	V	35	V	 		12	V	6,6	V	89,3	V	23,2	V
21/1/2011 3:00	3	V	 		 		36	V	36	V	35	V	 		15	V	6	V	88,5	V	23,2	V
21/1/2011 4:00	3	V	 		 		29	V	29	V	28	V	 		21	V	5,3	V	91,3	V	23,3	V
21/1/2011 5:00	3	V	 		 		28	V	29	V	28	V	 		19	V	4,3	V	94,2	V	23,3	V
21/1/2011 6:00	3	V	 		 		19	V	20	V	18	V	 		37	V	6	V	85,7	V	23,5	V
21/1/2011 7:00	3	V	 		 		11	V	15	V	10	V	 		41	V	5,6	V	67,8	V	23,7	V
21/1/2011 8:00	3	V	 		 		15	V	22	V	13	V	 		32	V	4	V	73,2	V	23,5	V
21/1/2011 9:00	3	V	 		 		16	V	21	V	14	V	 		35	V	7	V	72	V	23,5	V
21/1/2011 10:00	3	V	 		 		16	V	19	V	14	V	 		47	V	9,4	V	66,2	V	23,7	V
21/1/2011 11:00	3	V	 		 		12	V	15	V	11	V	 		56	V	10,5	V	55,4	V	23,8	V
21/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 13:00	3	V	6	V	11	V	5	V	9	V	4	V	21	V	71	V	11,2	V	32	V	24,1	V
21/1/2011 14:00	3	V	8	V	8	V	5	V	5	V	4	V	21	V	77	V	11,4	V	28,8	V	24,2	V
21/1/2011 15:00	3	V	9	V	8	V	6	V	7	V	6	V	23	V	74	V	11,2	V	31,7	V	24,2	V
21/1/2011 16:00	3	V	9	V	10	V	6	V	8	V	6	V	24	V	74	V	11	V	31,7	V	24,2	V
21/1/2011 17:00	3	V	9	V	14	V	5	V	8	V	4	V	28	V	75	V	9,9	V	30	V	24,2	V
21/1/2011 18:00	3	V	8	V	20	V	8	V	16	V	7	V	33	V	57	V	5,6	V	35,5	V	24	V
21/1/2011 19:00	3	V	8	V	21	V	11	V	24	V	9	V	33	V	38	V	1,8	V	46,7	V	23,7	V
21/1/2011 20:00	3	V	6	V	41	V	13	V	25	V	11	V	49	V	28	V	1,1	V	47,2	V	23,5	V
21/1/2011 21:00	3	V	3	V	46	V	18	V	27	V	16	V	51	V	22	V	0,1	V	49,8	V	23,3	V
21/1/2011 22:00	3	V	2	V	49	V	17	V	24	V	15	V	51	V	22	V	0,6	V	49	V	23,3	V
21/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 1:00	3	V	2	V	19	V	12	V	15	V	10	V	21	V	33	V	-1	V	52,8	V	23,5	V
22/1/2011 2:00	3	V	2	V	18	V	10	V	13	V	9	V	20	V	32	V	-1,2	V	54,2	V	23,4	V
22/1/2011 3:00	3	V	2	V	14	V	8	V	10	V	7	V	16	V	37	V	-0,9	V	51	V	23,6	V
22/1/2011 4:00	3	V	2	V	12	V	8	V	10	V	7	V	13	V	38	V	-1,3	V	51,5	V	23,6	V
22/1/2011 5:00	3	V	2	V	7	V	7	V	8	V	6	V	9	V	39	V	-1,9	V	52,8	V	23,6	V
22/1/2011 6:00	3	V	2	V	7	V	6	V	8	V	6	V	9	V	38	V	-2	V	52,8	V	23,6	V
22/1/2011 7:00	3	V	2	V	11	V	6	V	9	V	6	V	13	V	34	V	-2,5	V	54	V	23,5	V
22/1/2011 8:00	3	V	2	V	17	V	8	V	11	V	7	V	18	V	31	V	-2,8	V	54,7	V	23,4	V
22/1/2011 9:00	3	V	2	V	25	V	10	V	14	V	9	V	27	V	36	V	-1	V	53,3	V	23,5	V
22/1/2011 10:00	3	V	2	V	20	V	14	V	18	V	13	V	22	V	39	V	2,2	V	46,5	V	23,6	V
22/1/2011 11:00	3	V	2	V	16	V	10	V	14	V	9	V	18	V	50	V	5,2	V	40,8	V	23,7	V
22/1/2011 12:00	3	V	2	V	9	V	9	V	13	V	8	V	11	V	63	V	8,4	V	37,7	V	23,9	V
22/1/2011 13:00	3	V	2	V	5	V	5	V	8	V	4	V	7	V	76	V	10	V	33	V	24,2	V
22/1/2011 14:00	3	V	2	V	4	V	4	V	6	V	3	V	6	V	80	V	10,5	V	28,2	V	24,3	V
22/1/2011 15:00	3	V	3	V	4	V	3	V	4	V	3	V	9	V	82	V	10,4	V	27	V	24,3	V
22/1/2011 16:00	3	V	6	V	5	V	3	V	5	V	3	V	14	V	85	V	10,4	V	25,3	V	24,4	V
22/1/2011 17:00	3	V	7	V	9	V	9	V	26	V	6	V	20	V	80	V	8,9	V	30,7	V	24,3	V
22/1/2011 18:00	3	V	8	V	12	V	9	V	15	V	7	V	24	V	70	V	5,9	V	47,8	V	24,2	V
22/1/2011 19:00	3	V	6	V	13	V	10	V	15	V	9	V	22	V	64	V	4,3	V	56,7	V	24,1	V
22/1/2011 20:00	3	V	4	V	19	V	15	V	21	V	13	V	25	V	40	V	0,8	V	64,5	V	23,7	V
22/1/2011 21:00	3	V	5	V	53	V	23	V	29	V	20	V	61	V	12	V	-0,9	V	65,5	V	23,3	V
22/1/2011 22:00	3	V	4	V	55	V	30	V	36	V	28	V	60	V	7	V	-2,4	V	75	V	23,1	V
