Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
18/01/2008	22	57,3	12	0,5	208	67	112,1	386	0,28	316
18/01/2008	23	41	20	0,3	280	80	83,4	508	0,57	320
19/01/2008	00	46,2	19	0,3	173	76	102,5	341	0,48	315
19/01/2008	01	47,9	22	0,2	60	56	100,7	148	0,67	313
19/01/2008	02	41,7	23	0,3	38	46	80,3	104	1,1	315
19/01/2008	03	30,4	29	0,1	108	55	61,5	219	1,28	320
19/01/2008	04	20,7	21	0,1	46	45	53	116	0,9	317
19/01/2008	05	16,6	21	0,1	94	45	36,9	190	1,3	326
19/01/2008	06	13,6	27	0,2	280	71	28,6	501	0,53	318
19/01/2008	07	28,4	22	0,2	144	61	50,2	282	0,38	316
19/01/2008	08	33,7	28	0,3	239	67	71,9	433	0,52	317
19/01/2008	09	31,8	25	0,3	142	63	77,2	281	0,35	307
19/01/2008	10	49	28	0,4	72	49	99	158	0,18	302
19/01/2008	11	42,8	23	0,2	31	34	89,4	82	0,08	321
19/01/2008	12	23	18	0,2	9	17	39,3	30	0,62	121
19/01/2008	13	9,1	13	0,4	7	17	21,4	28	0,93	103
19/01/2008	14	12,9	12	0,3	9	22	17,3	36	1,38	104
19/01/2008	15	13,4	12	0,3	9	24	20,6	38	1,2	106
19/01/2008	16	12	10	0,3	8	24	31,5	36	0,93	104
19/01/2008	17	16,2	5	0,3	11	33	27,1	49	0,3	104
19/01/2008	18	13,1	4	0,3	14	39	23,4	60	0,12	40
19/01/2008	19	22,5	3	0,2	11	41	41,2	58	0,02	18
19/01/2008	20	28,5	5	0,3	17	44	37,4	69	0	349
19/01/2008	21	34,8	5	0,3	45	52	50,4	121	0,07	321
19/01/2008	22	47	19	0,2	317	74	67,7	559	0,28	317
19/01/2008	23	51	10	0,1	91	52	70,8	192	0,47	312
20/01/2008	00	55,1	17	0,1	58	46	72,6	135	0,53	312
20/01/2008	01	53,6	25	0,1	18	40	71,3	68	0,37	299
20/01/2008	02	51,1	28	0,3	15	36	69,9	59	0,4	298
20/01/2008	03	44	35	0,4	64	41	64,7	138	0,45	313
20/01/2008	04	48,1	39	0,5	254	60	66,4	449	0,32	319
20/01/2008	05	50	43	0,5	467	80	75	796	0,2	320
20/01/2008	06	41,6	34	0,4	329	70	66,7	575	0,15	310
20/01/2008	07	48,9	39	0,4	411	82	76,8	712	0,2	307
20/01/2008	08	50,3	24	0,5	20	34	76,8	65	0,33	312
20/01/2008	09	47,6	28	0,4	28	33	64,5	76	0,3	301
20/01/2008	10	49,6	38	0,4	32	31	68,7	80	0,1	301
20/01/2008	11	36,1	26	0,3	9	19	54,6	32	0,07	154
20/01/2008	12	27,4	19	0,3	8	18	31,4	31	0,48	122
20/01/2008	13	31,5	26	0,4	9	21	44,3	34	0,75	125
20/01/2008	14	25,4	23	0,4	4	12	41,7	18	0,73	116
20/01/2008	15	20,1	17	0,4	4	14	30,4	20	0,55	108
20/01/2008	16	21,1	14	0,3	3	14	31,5	19	0,33	115
20/01/2008	17	14,9	11	0,3	3	16	22,3	21	0,18	97
20/01/2008	18	18,2	8	0,3	8	37	24,5	49	0,02	64
20/01/2008	19	25,2	6	0,4	4	29	39,3	34	0	23
20/01/2008	20	22,4	4	0,3	2	17	31,9	21	0,02	326
20/01/2008	21	21,3	3	0,4	2	15	32,2	18	0,05	217
20/01/2008	22	25,8	3	0,4	3	18	35,6	22	0,03	213
20/01/2008	23	31,4	3	0,5	2	20	45,3	24	0,03	6
21/01/2008	00	32,8	3	0,4	2	21	42,3	25	0,1	238
21/01/2008	01	36,8	3	0,4	5	34	46,9	42	0,03	329
21/01/2008	02	38,4	4	0,4	12	29	52,7	47	0,12	239
21/01/2008	03	34,8	6	0,4	37	33	63,6	90	0,2	286
21/01/2008	04	38,8	12	0,4	22	31	102,4	64	0,07	286
21/01/2008	05	32,3	12	0,5	20	32	63	63	0,25	296
21/01/2008	06	31,6	12	0,6	23	36	64,5	72	0,35	304
21/01/2008	07	28,1	14	0,6	33	33	71,3	83	0,32	309
21/01/2008	08	26,6	12	0,7	54	35	69,4	118	0,55	289
21/01/2008	09	31,8	11	0,6	75	39	83,7	153	0,65	288
21/01/2008	10	35,4	11	0,5	48	32	85,4	106	0,55	297
21/01/2008	11	33,4	11	0,7	33	31	71	81	0,27	318
21/01/2008	12	34,5	10	0,5	19	28	66,7	57	0,03	300
21/01/2008	13	38,6	9	0,6	9	22	55,5	36	0,17	169
21/01/2008	14	41,2	10	0,4	8	21	50,4	33	0,15	171
21/01/2008	15	37,9	9	0,5	8	20	56,5	32	0,38	115
21/01/2008	16	38,1	11	0,6	9	25	56,9	39	0,45	139
21/01/2008	17	39,2	11	0,4	11	30	56,7	46	0,28	126
21/01/2008	18	38,2	8	0,5	13	40	57,9	60	0	157
21/01/2008	19	52,8	7	0,7	15	42	72,5	66	0,07	242
21/01/2008	20	51	5	0,9	41	45	74,4	108	0,12	259
21/01/2008	21		3	0,6	47	46		118	0,27	261
21/01/2008	22	48,4	3	0,8	47	45		117	0,2	281
21/01/2008	23	60,9	4	0,9	65	42		142	0,02	208
22/01/2008	00	65,5	4	1	65	39		139	0,02	240
22/01/2008	01	62,3	7	0,7	101	45		200	0,05	320
22/01/2008	02	50,5	4	0,6	70	40		148	0,07	320
22/01/2008	03	40,1	7	0,5	129	47		245	0,05	318
22/01/2008	04	41,5	17	0,4	274	65		484	0,17	307
22/01/2008	05	45,8	13	0,5	69	45		151	0,4	292
22/01/2008	06	41,4	12	0,7	31	47		95	0,95	299
22/01/2008	07	27,7	16	0,7	35	51		104	1,13	308
22/01/2008	08	30,8	14	0,6	69	55		160	1,13	313
22/01/2008	09	30,7	9	0,5	55	49		133	0,53	245
22/01/2008	10	41	10	0,5	62	49		143	0,27	235
22/01/2008	11	49,6	8	0,5	48	49		123	0,27	296
22/01/2008	12	63,2	9	0,4	21	35		67	0,45	215
22/01/2008	13	27	5	0,3	15	31		54	0,45	216
22/01/2008	14	27,3	4	0,3	9	23		36	0,55	207
22/01/2008	15	19,8	3	0,3	11	30		46	0,35	182
22/01/2008	16	26,5	3	0,3	10	36		50	0,37	176
22/01/2008	17	25,6	3	0,5	14	49		70	0,2	217
22/01/2008	18	30,3	3	0,8	37	65		121	0,17	217
22/01/2008	19	51	3	0,7	16	53		77	0,33	218
22/01/2008	20	35,5	3	0,5	11	39		56	0,45	65
22/01/2008	21	23,2	3	0,8	39	51		110	0,37	310
22/01/2008	22	37	4	0,7	41	56		119	0,22	298
22/01/2008	23	37,9	5	0,7	18	53		80	0,17	296
23/01/2008	00	30	4	0,5	8	47		60	0,15	258
23/01/2008	01	19,1	6	0,4	69	54		161	0,13	226
23/01/2008	02	32,5	11	0,3	61	53		147	0,5	316
23/01/2008	03	31,1	27	0,4	40	59		120	0,67	313
23/01/2008	04	38,3	25	0,3	30	53		100	0,73	314
23/01/2008	05	24,4	13	0,3	4	19		25	1,2	304
23/01/2008	06	10,5	9	0,3	15	36		58	1,05	311
23/01/2008	07	21,7	9	0,4	11	40		57	0,83	307
23/01/2008	08	20,4	12	0,4	70	54		161	1,02	319
23/01/2008	09	21,1	19	0,4	209	74		394	0,82	324
23/01/2008	10	43,5	16	0,3	117	61		241	0,15	314
23/01/2008	11	45,3	6	0,2	11	22		38	1,03	130
23/01/2008	12	13,5	3	0,2	5	13		21	0,85	150
23/01/2008	13	11,5	3	0,2	5	12		19	0,98	153
23/01/2008	14	10,6	3	0,1	5	14		21	0,92	155
23/01/2008	15	9,3	3	0,1	4	14		21	0,97	144
23/01/2008	16	7,7	3	0,1	7	23		34	0,75	148
23/01/2008	17	14,5	3	0,2	12	36		55	0,43	117
23/01/2008	18	13,2	3	0,3	33	51		101	0,03	55
23/01/2008	19	12,9	3	0,4	25	56		93	0,03	28
23/01/2008	20	16,1	3	0,5	20	52		83	0,08	359
23/01/2008	21	21,6	3	0,6	112	64		235	0,17	325
23/01/2008	22	30,6	6	0,6	206	69		385	0,3	312
23/01/2008	23	46,3	9	0,5	229	69		419	0,32	317
24/01/2008	00	41,7	8	0,5	171	62		324	0,47	319
24/01/2008	01	49	10	0,3	143	54		274	0,38	315
24/01/2008	02	47	19	0,3	287	65		504	0,32	321
24/01/2008	03	33,2	10	0,3	124	49		239	0,55	311
24/01/2008	04	35,3	11	0,3	51	46		125	0,6	315
24/01/2008	05	35	13	0,4	38	44		103	0,42	308
24/01/2008	06	31,7	19	0,3	66	51		152	0,38	313
24/01/2008	07	32	19	0,4	51	47		126	0,37	308
24/01/2008	08	32,6	16	0,3	30	40		86	0,58	301
24/01/2008	09	23,1	11	0,3	26	40		79	0,65	308
24/01/2008	10	23,9	12	0,4	102	50		207	0,4	323
24/01/2008	11	25,6	7	0,4	50	45		121	0,22	330
24/01/2008	12	37,6	4	0,4	30	47		92	0,08	10
24/01/2008	13	23,9	5	0,2	5	20		28	0,5	106
24/01/2008	14	22,8	9	0,2	4	12		17	0,73	115
24/01/2008	15	12,2	8	0,2	4	16		23	0,82	113
24/01/2008	16	12	7	0,1	3	11	26	17	1,08	117
24/01/2008	17	10,8	6	0,1	5	22	24,2	29	0,47	110
24/01/2008	18	7,7	6	0,3	13	56	31	75	0,02	42
24/01/2008	19	21	6	0,4	18	65	41,5	92	0	26
24/01/2008	20	15	5	0,4	6	53	47,5	63	0	16
24/01/2008	21	20,2	4	0,4	3	43	44,5	49	0	1
24/01/2008	22	16,1	5	0,7	18	57	41,3	85	0	27
24/01/2008	23	28,3	4	0,5	5	52	54,6	60	0,03	23
25/01/2008	00	15,8	4	0,5	7	51	41,5	62	0,02	346
25/01/2008	01	15,7	5	0,2	36	50	43,3	104	0,22	330
25/01/2008	02	17,6	4	0,2	10	37	41,1	52	0,07	349
25/01/2008	03	14,8	5	0,2	20	36	36,2	67	0,1	302
25/01/2008	04	25,8	7	0,2	17	39	53,1	65	0,35	301
25/01/2008	05	37,7	14	0,2	45	51	54,6	120	0,53	314
25/01/2008	06	40,3	22	0,3	94	57	74,5	202	0,6	319
25/01/2008	07	37,7	27	0,3	129	63	82,6	261	1,02	322
25/01/2008	08	35,9	28	0,5	109	63	91,3	231	0,7	312
25/01/2008	09	45,2	29	0,3	64	50	137,3	148	0,82	313
25/01/2008	10	36,1	27	0,2	129	51	111,2	249	0,6	327
25/01/2008	11	31,5	18	0,2	48	37	70,5	111	0,05	349
25/01/2008	12	35,6	23	0,2	18	31	54,6	58	0,05	351
25/01/2008	13	23,6	18	0,2	9	21	44,8	35	0,87	157
25/01/2008	14	19,5	11	0,2	6	18	41,5	27	0,78	175
25/01/2008	15	13,2	8	0,2	5	18	39,3	26	0,72	148
25/01/2008	16	17,7	6	0,2	4	15	37,8	20	0,5	161
25/01/2008	17	21,9	5	0,1	4	19	41,3	25	0,42	202
25/01/2008	18	23,6	4	0,2	4	25	44,6	31	0,15	251
25/01/2008	19	30,1	4	0,3	6	43	59,1	53	0,12	231
25/01/2008	20	32,8	4	0,4	17	57	62,6	83	0,12	221
25/01/2008	21	38,8	6	0,6	51	57	67,6	136	0,28	260
25/01/2008	22	43,8	7	0,5	45	54	83,5	122	0,32	295
25/01/2008	23	53,4	12	0,4	19	46	109,9	76	0,42	313
26/01/2008	00	31	19	0,2	54	54	71	136	0,45	313
26/01/2008	01	37,3	24	0,4	29	56	73,1	100	0,75	308
26/01/2008	02	38,3	29	0,3	137	66	76,8	275	0,98	325
26/01/2008	03	31,2	27	0,3	204	70	62,3	383	0,63	320
26/01/2008	04	29,7	26	0,4	67	64	56,4	167	0,23	301
26/01/2008	05	53,7	33	0,4	29	50	92,4	94	0,58	296
26/01/2008	06	37,9	20	0,3	7	37	61,2	48	0,78	301
26/01/2008	07	19,8	22	0,2	7	41	40,1	53	0,82	304
26/01/2008	08	19,6	26	0,2	14	44	54,1	65	0,67	308
26/01/2008	09	25,1	35	0,3	35	47	64,6	101	0,37	307
26/01/2008	10	43,5	29	0,3	22	36	90,8	69	0,35	304
26/01/2008	11	38,1	17	0,1	15	26	77,2	49	0,27	2
26/01/2008	12	35,4	10	0,1	5	15	51,1	23	0,57	74
26/01/2008	13	28,4	9	0,1	5	16	41,8	24	0,87	116
26/01/2008	14	27,7	10	0,4	5	16	46,8	22	0,93	118
26/01/2008	15	27,3	10	0,5	3	12	44,2	17	1	114
26/01/2008	16	21,5	8	0,5	3	14	40,2	19	0,95	109
26/01/2008	17	18,3	7	0,5	3	17	40,1	22	0,33	101
26/01/2008	18	23,5	6	0,5	7	43	45,3	54	0	47
26/01/2008	19	33,5	5	0,6	5	38	58,4	46	0,03	350
26/01/2008	20	42,7	6	0,7	41	64	68,1	127	0,27	331
26/01/2008	21	51,7	6	0,9	41	57	81,6	120	0,17	323
26/01/2008	22	68,3	16	0,8	233	73	96,6	431	0,27	317
26/01/2008	23	70,5	17	0,7	179	63	102,5	338	0,43	320
27/01/2008	00	72,6	22	0,7	197	62	111,9	365	0,25	320
27/01/2008	01	72,7	22	0,6	187	61	115,7	348	0,22	315
27/01/2008	02	66,9	19	0,6	154	57	101,1	292	0,28	300
27/01/2008	03	67,9	23	0,5	186	62	99,8	347	0,45	315
27/01/2008	04	62,1	28	0,4	23	46	90,8	81	0,8	319
27/01/2008	05	53	33	0,4	18	44	73,3	71	0,82	314
27/01/2008	06	38,3	35	0,5	14	45	58,4	66	0,97	312
27/01/2008	07	37,1	26	0,4	4	31	50,7	37	0,95	311
27/01/2008	08	24,9	31	0,5	78	52	42,7	172	1,07	322
27/01/2008	09	27,6	34	0,5	88	58	42,1	192	0,62	314
27/01/2008	10	40	42	0,6	27	44	53,5	85	0,33	311
27/01/2008	11	50,3	28	0,5	14	31	65,8	52	0,15	307
27/01/2008	12	27,6	14	0,5	7	22	37,8	34	0,05	299
27/01/2008	13	24,1	20	0,4	6	20	30	29	0,2	187
27/01/2008	14	22,3	21	0,4	3	14	31,3	19	0,45	155
27/01/2008	15	21,8	13	0,4	3	10	27,9	14	0,55	153
27/01/2008	16	17,7	11	0,4	2	10	29,1	14	0,37	172
27/01/2008	17	13,8	6	0,4	2	10	19,4	14	0,17	190
27/01/2008	18	21	4	0,4	3	20	29,6	24	0,15	218
27/01/2008	19	24,5	4	0,6	3	36	40	40	0,27	266
27/01/2008	20	33,7	7	1,1	20	73	49,6	104	0,03	292
27/01/2008	21	65,5	21	0,9	60	69	86,9	160	0,25	302
27/01/2008	22	67	27	0,6	10	55	94,2	71	0,6	309
27/01/2008	23	50,3	18	0,5	5	40	76,4	47	0,92	304
28/01/2008	00	20,6	13	0,4	3	27	43,2	32	1	301
28/01/2008	01	16,9	8	0,4	3	24	29,5	28	1,4	298
28/01/2008	02	16,2	14	0,3	2	21	22,3	25	1,55	309
28/01/2008	03	13,3	16	0,3	2	22	20,8	26	1,5	306
28/01/2008	04	12	14	0,3	3	21	13,2	25	1,67	307
28/01/2008	05	10,8	19	0,4	4	30	15,6	36	1,45	310
28/01/2008	06	11,8	21	0,4	73	52	18,6	164	1,25	326
28/01/2008	07	12,1	23	0,4	102	63	24,5	220	0,95	330
28/01/2008	08	19,6	26	0,5	182	75	48,3	354	1,35	326
28/01/2008	09	24,4	23	0,5	164	71	56,7	323	0,52	316
28/01/2008	10	24,7	22	0,4	133	67	60,3	271	0,12	312
28/01/2008	11	30,2	26	0,5	60	61	55,6	154	0	317
28/01/2008	12	41,3	41	0,4	50	61	71,9	138	0,07	342
28/01/2008	13	44,9	15	0,4	15	33	66,4	55	0,57	149
28/01/2008	14	23,4	11	0,4	11	26	39,1	43	0,45	158
28/01/2008	15	14,4	9	0,3	10	30	23,8	45	0,48	138
28/01/2008	16	8,4	9	0,4	14	39	20,3	61	0,8	111
28/01/2008	17	14,9	6	0,5	22	52	29,9	86	0,37	104
28/01/2008	18	22,6	5	0,6	39	61	39	121	0,02	43
28/01/2008	19	22,1	4	0,7	24	59	58,7	96	0	356
28/01/2008	20	29,3	13	1	187	81	50,3	367	0,15	327
28/01/2008	21	53,7	20	1	202	85	101,5	395	0,32	317
28/01/2008	22	68,7	31	0,8	113	83	128,8	257	0,42	315
28/01/2008	23	64,7	39	0,7	88	75	144,8	210	0,63	310
29/01/2008	00	57,9	38	0,4	148	76	112,9	304	0,68	324
29/01/2008	01	44,3	35	0,6	171	78	93,6	340	0,43	314
29/01/2008	02	44,8	41	0,6	140	74	102	288	0,67	317
29/01/2008	03	47,8	36	0,4	168	72	102,6	330	1,28	322
29/01/2008	04	33,1	32	0,4	85	67	80,3	198	0,9	312
29/01/2008	05	36,2	28	0,5	49	57	99,3	133	1,08	316
29/01/2008	06	31,6	22	0,4	23	46	81,4	81	1,23	311
29/01/2008	07	17,9	14	0,4	16	39	58,2	63	1,3	316
29/01/2008	08	18,6	32	0,6	132	72	48,6	274	1	320
29/01/2008	09	38,3	29	0,6	119	65	107,6	247	0,62	312
29/01/2008	10	53,9	25	0,5	156	73	115	311	0,1	343
29/01/2008	11	44,6	27	0,5	39	55	85,5	115	0,42	69
29/01/2008	12	36	30	0,3	19	40	59,3	69	0,77	113
29/01/2008	13	22,5	15	0,3	12	32	43,2	50	0,82	125
29/01/2008	14	20,2	12	0,3	10	34	35,1	49	0,85	137
29/01/2008	15	17,4	7	0,3	8	27	32,2	39	0,9	146
29/01/2008	16	11,4	5	0,4	6	27		36	0,52	169
29/01/2008	17	17,6	4	0,4	6	35		44	0,3	143
29/01/2008	18	14,7	5	0,6	37	65		121	0,02	105
29/01/2008	19	21,4	4	0,7	32	64		113	0,02	213
29/01/2008	20	34	7	1	49	70		146	0,17	299
29/01/2008	21	59,9	13	0,8	33	67		117	0,2	304
29/01/2008	22	62,8	16	0,7	30	59		104	0,57	294
29/01/2008	23	47,7	12	0,5	15	45		67	0,87	292
30/01/2008	00	23,7	8	0,4	12	40		57	0,85	294
30/01/2008	01	19,6	10	0,6	11	43		60	0,58	292
30/01/2008	02	36,1	19	0,5	67	57		161	0,35	339
30/01/2008	03	41,1	12	0,4	28	54		97	0,22	326
30/01/2008	04	32	10	0,3	32	51		99	0,23	330
30/01/2008	05	33,4	13	0,2	60	53		145	0,35	329
30/01/2008	06	27,1	18	0,3	196	62		363	0,2	319
30/01/2008	07	42,9	34	0,6	432	93		755	0,28	307
30/01/2008	08	66,8	39	0,8	539	109		937	0,32	311
30/01/2008	09	54,5	34	0,7	361	96		649	0,23	310
30/01/2008	10	53,3	33	0,6	236	84		447	0,13	321
30/01/2008	11	69	15	0,4	43	45		111	0,02	318
30/01/2008	12	44	13	0,2	12	29	79,5	47	0,18	140
30/01/2008	13	35,2	14	0,3	6	20	59,5	29	0,48	140
30/01/2008	14	32,9	12	0,4	5	19	44,7	26	0,72	123
30/01/2008	15	22	6	0,3	4	14	33,9	19	0,75	125
30/01/2008	16	16,9	4	0,3	3	12	22,9	15	0,32	132
30/01/2008	17	11,2	3	0,4	3	18	23,7	23	0,32	177
30/01/2008	18	24,6	3	0,5	25	57	35,7	95	0,03	129
30/01/2008	19	32,4	4	0,7	56	79	52,9	165	0	23
30/01/2008	20	31,4	3	1	50	78	58,8	154	0	23
30/01/2008	21	48,9	14	1,2	267	96	82,9	506	0,13	311
30/01/2008	22	102,9	18	1	226	90	169,2	437	0,32	304
30/01/2008	23	77,9	17	0,5	36	62	148,1	118	0,57	302
31/01/2008	00	53,6	25	0,3	190	68	99	359	0,8	325
31/01/2008	01	41,1	23	0,4	123	61	82,1	250	0,77	324
31/01/2008	02	34,9	12	0,4	21	37	76,7	69	1,03	295
31/01/2008	03	26,6	20	0,4	71	56	52,7	165	1,28	323
31/01/2008	04	31,7	25	0,4	142	64	60,1	282	0,8	323
31/01/2008	05	33,3	30	0,5	95	61	76	207	0,7	316
31/01/2008	06	40,1	33	0,4	194	73	78,3	370	0,77	326
31/01/2008	07	30,3	31	0,5	156	71	81,6	311	0,85	322
31/01/2008	08	33,8	27	0,5	130	73	83,7	272	0,8	320
31/01/2008	09	29,4	21	0,3	80	61	94,7	183	0,9	326
31/01/2008	10	20,4	12	0,2	18	33	57,4	60	1,03	326
31/01/2008	11	8,4	5	0,2	7	19	22	30	0,83	324
31/01/2008	12	9,8	5	0,2	5	16	20,8	24	0,58	179
31/01/2008	13	16,2	4	0,2	6	15	20,6	24	0,97	167
31/01/2008	14	11,9	5	0,2	5	15	18,2	23	1,55	147
31/01/2008	15	10,6	4	0,2	4	15	18,7	21	1,43	140
31/01/2008	16	9,8	4	0,1	3	13	17,6	18	0,68	157
31/01/2008	17	9,9	3	0,1	3	17	14,7	21	0,3	153
31/01/2008	18	8	3	0,3	5	30	13,5	38	0,05	202
31/01/2008	19	7,8	3	0,6	8	48	29	60	0	254
31/01/2008	20	21,1	7	0,8	67	63	36,6	166	0,13	307
31/01/2008	21	34,9	20	0,9	277	92	74,9	518	0,12	316
31/01/2008	22	56,6	15	0,7	59	64	134	154	0,43	309
31/01/2008	23	51,5	27	0,4	168	72	104,3	330	0,82	325
01/02/2008	00	39,1	21	0,2	141	57	83,8	273	1,32	327
01/02/2008	01	26,5	22	0,3	65	61	53,1	160	0,95	310
01/02/2008	02	45,3	23	0,4	21	47	92,1	80	1,1	313
01/02/2008	03	38,6	22	0,3	24	44	63,4	80	1,17	310
01/02/2008	04	32,1	19	0,3	12	38	57	57	0,97	306
01/02/2008	05	30,3	27	0,4	41	50	46,8	113	0,72	308
01/02/2008	06	43,7	31	0,4	73	58	76,9	170	0,43	309
01/02/2008	07	52,2	36	0,5	72	59	95,7	169	0,55	306
01/02/2008	08	52,2	45	0,5	95	65	112,8	211	0,68	313
01/02/2008	09	50	31	0,4	55	50	129,1	134	0,75	300
01/02/2008	10	30,6	17	0,3	28	36	84,5	79	0,63	288
01/02/2008	11	31,1	11	0,3	14	28	72,8	49	0,63	208
01/02/2008	12	34,9	11	0,2	8	19	58,1	30	0,62	157
01/02/2008	13	20,5	9	0,2	9	22	38,3	36	0,88	139
01/02/2008	14	15,3	8	0,2	13	30	27	50	1,1	122
01/02/2008	15	15	14	0,2	13	34	34,7	54	0,83	105
01/02/2008	16	19,8	9	0,2	9	31	41	44	0,67	66
01/02/2008	17	25,8	8	0,2	8	37	42,8	49	0,2	73
01/02/2008	18	26,3	8	0,2	11	48	49,8	64	0,13	51
01/02/2008	19	25,2	7	0,2	8	49	55,4	62	0,13	25
01/02/2008	20	22,3	10	0,7	76	70	48,4	186	0,15	356
01/02/2008	21	48,5	13	0,7	108	67	93,7	233	0,05	176
01/02/2008	22	50,8	12	0,6	95	63	86,7	208	0,12	7
01/02/2008	23	50,1	13	0,6	66	58	88,9	160	0,23	233
02/02/2008	00	57,5	19	0,4	44	52	103,1	119	0,08	319
02/02/2008	01	44,7	17	0,4	37	55	80,6	112	0,05	227
02/02/2008	02	38,9	16	0,4	58	54	80,1	143	0	338
02/02/2008	03	42,6	14	0,5	48	52	81,4	124	0,03	297
02/02/2008	04	40,6	16	0,4	65	51	72,7	150	0,48	316
02/02/2008	05	34,9	25	0,3	188	66	70,1	355	0,18	324
02/02/2008	06	36	27	0,3	217	74	77,7	407	0,35	320
02/02/2008	07	37,9	29	0,2	193	73	73,7	370	1,38	327
02/02/2008	08	31,2	15	0,2	43	57	65	123	0,67	323
02/02/2008	09	26,8	21	0,4	87	61	53	195	0,23	306
02/02/2008	10	42	20	0,3	15	33	89,9	55	0,4	310
02/02/2008	11	42,1	12	0,3	8	27	61,3	38	0,38	296
02/02/2008	12	32,6	9	0,1	4	14	53,1	20	0,22	304
02/02/2008	13	10,1	7	0,1	4	13	19,6	19	0,75	116
02/02/2008	14	6,6	6	0,1	3	11	11,3	16	1,87	118
02/02/2008	15	5,4	6	0,1	3	10	10,9	14	2,2	118
02/02/2008	16	4,2	4	0,1	2	8	13,8	12	1,83	116
02/02/2008	17	4,1	4	0,1	3	14	11,2	18	0,63	103
02/02/2008	18	5,9	4	0,2	4	32	12,8	37	0	46
02/02/2008	19	6,4	4	0,3	3	32	17,6	36	0,07	33
02/02/2008	20	8,2	3	0,4	4	43	24,7	49	0	6
02/02/2008	21	10,7	4	0,8	16	62	30,7	86	0,02	315
02/02/2008	22	37,7	5	0,6	28	58	52,9	101	0,2	329
02/02/2008	23	26,3	5	0,5	22	52	43,1	84	0,35	330
03/02/2008	00	20,8	10	0,4	52	49	32	128	0,47	327
03/02/2008	01	23,1	7	0,3	2	28	34,2	32	0,15	351
03/02/2008	02	14,4	5	0,2	2	19	25,7	23	0,18	24
03/02/2008	03	9,3	5	0,2	35	39	23,3	92	0,33	328
03/02/2008	04	15,6	12	0,2	144	68	30	288	0,67	324
03/02/2008	05	19,9	11	0,2	66	46	40,3	147	0,52	310
03/02/2008	06	18,6	16	0,2	90	53	33,9	192	0,57	314
03/02/2008	07	25,5	14	0,1	27	40	44,1	81	0,65	311
03/02/2008	08	24,8	18	0,2	13	43	34,8	63	0,63	311
03/02/2008	09	30,2	22	0,2	38	44	41	103	0,47	314
03/02/2008	10	23,6	18	0,2	10	27	44,4	42	0,35	303
03/02/2008	11	16,5	12	0,1	9	26	29,1	40	0,18	297
03/02/2008	12	14,9	9	0,1	3	12	35,4	16	0,65	240
03/02/2008	13	20	7	0,1	3	11	31,4	16	1,15	192
03/02/2008	14	20,5	5	0,1	4	13	22,9	18	1,37	172
03/02/2008	15	14,6	5	0,1	2	8	21,2	11	1,32	168
03/02/2008	16	11,9	3	0,1	2	8	20,2	11	1,15	191
03/02/2008	17	12,1	3	0,1	2	12	20,3	15	0,37	193
03/02/2008	18	11,9	3	0,2	3	18	27,3	21	0,07	236
03/02/2008	19	21	3	0,4	5	37	32,9	45	0,1	325
03/02/2008	20	28,3	3	0,4	11	58	48,6	74	0,2	341
03/02/2008	21	31,2	5	0,7	28	63	53,1	105	0,02	320
03/02/2008	22	45,3	7	1	54	59	67,6	142	0,08	303
03/02/2008	23	69,7	6	0,5	15	49	88,2	72	0,03	219
04/02/2008	00	41,9	6	0,3	6	41	62,8	49	0,07	202
04/02/2008	01	30,1	5	0,2	3	36	47,5	41	0,07	224
04/02/2008	02	24,8	5	0,2	3	33	43,1	37	0,23	337
04/02/2008	03	24,2	4	0,2	2	29	43,5	33	0,58	222
04/02/2008	04	28,1	4	0,3	3	38	38,6	43	0,63	242
04/02/2008	05	27,7	5	0,1	2	21	38,8	24	0,75	243
04/02/2008	06	18,5	4	0,2	3	20	36,9	24	0,71	247
04/02/2008	07	14	4	0,3	13	46	30,4	65	0,33	23
04/02/2008	08	23,1	4	0,5	34	49	39	101	0,21	340
04/02/2008	09	25,2	7	0,4	41	51	60,5	114	0,48	302
04/02/2008	10	24,2	7	0,3	19	36	80	65	0,35	294
04/02/2008	11	31,4	6	0,2	7	18	49,8	28	1,59	283
04/02/2008	12	19,8	3	0,1	5	14	39,7	21	2,05	289
04/02/2008	13	13,7	3	0,2	4	12	43,1	19	2,11	304
04/02/2008	14	16,6	3	0,2	4	10	29,4	15	1,48	309
04/02/2008	15	2,5	3	0,1	4	11	14,2	17	1,32	308
04/02/2008	16	2,4	3	0,1	3	12	17,3	17	1,7	309
04/02/2008	17	15,4	3	0,1	3	16	18,9	21	1,03	285
04/02/2008	18	9,4	3	0,2	8	42	18,6	55	0,4	303
04/02/2008	19	15,7	4	0,5	37	74	42,8	130	0,18	329
04/02/2008	20	31,1	9	0,6	112	81	57	252	0,38	324
04/02/2008	21	33,7	12	0,4	81	74	74,7	199	0,47	325
04/02/2008	22	27,8	12	0,3	114	71	56,4	246	0,93	325
04/02/2008	23	17,2	12	0,3	63	63	33	159	1,03	321
05/02/2008	00	26,6	11	0,2	15	46	40,4	68	0,88	307
05/02/2008	01	17,3	8	0,2	5	35	26,5	42	1,42	295
