Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2023	07	1,9	255	6,2	48	1005	0	0	7,9
19/01/2023	08	4,3	267	6	53	1006	53	0	11,8
19/01/2023	09	5	282	6,9	50	1007	163	0	12,3
19/01/2023	10	7,1	292	8,5	44	1007	327	0	15,7
19/01/2023	11	6,5	295	9,2	42	1007	423	0	16,5
19/01/2023	12	6,7	284	10,8	37	1006	575	0	17,7
19/01/2023	13	6,9	266	11,1	38	1004	377	0	18,3
19/01/2023	14	9	233	11,6	38	1003	491	0	19,6
19/01/2023	15	8,1	248	12,3	35	1002	380	0	19,1
19/01/2023	16	8,2	251	12,6	34	1002	241	0	19,4
19/01/2023	17	7,7	254	12,3	35	1001	66	0	19,9
19/01/2023	18	7	239	11,1	39	1001	2	0	14,9
19/01/2023	19	8,3	238	10,6	43	1000	1	0	17,4
19/01/2023	20	8,2	249	10,5	47	999	1	0	21,1
19/01/2023	21	6,4	258	10,2	52	999	1	0	17,1
19/01/2023	22	5,5	265	10,2	59	998	1	0	16,9
19/01/2023	23	6	268	10,2	64	998	0	0	16,3
20/01/2023	00	7,5	268	10,3	69	997	0	0	18
20/01/2023	01	5,2	260	10,4	74	997	0	0	14,2
20/01/2023	02	6,8	248	10,9	76	997	0	0	14,9
20/01/2023	03	6,8	247	11,2	78	997	0	0	14,6
20/01/2023	04	6,9	247	11,6	80	997	0	0	16,4
20/01/2023	05	4,4	263	11,8	81	998	0	0	12,1
20/01/2023	06	2,7	275	11,8	82	999	0	0	7,6
20/01/2023	07	1,8	296	11,9	76	1000	0	0	4,6
20/01/2023	08	0,9	326	11,9	65	1002	44	0	4,5
20/01/2023	09	3	311	13,3	48	1003	216	0	8,7
20/01/2023	10	5,8	290	13,8	40	1003	386	0	16,3
20/01/2023	11	6,2	276	14,6	33	1004	513	0	18,9
20/01/2023	12	6,2	279	15,5	26	1004	582	0	17,2
20/01/2023	13	4,9	237	16,1	21	1004	574	0	17,3
20/01/2023	14	3,5	266	16,7	19	1004	530	0	12,1
20/01/2023	15	3,4	118	15,7	28	1004	335	0	10,9
20/01/2023	16	6,3	120	12,8	44	1004	110	0	11,6
20/01/2023	17	2,6	122	12,5	44	1005	39	0	6,6
20/01/2023	18	3,6	136	11,9	47	1005	2	0	6,6
20/01/2023	19	0,8	161	11,7	49	1006	1	0	3,2
20/01/2023	20	0,2	160	11,3	53	1006	0	0	0,6
20/01/2023	21		275	10,8	56	1006	1	0	
20/01/2023	22	0,2	327	10,2	60	1006	1	0	0,8
20/01/2023	23	0,1	323	9,9	60	1006	0	0	0,7
21/01/2023	00	0,7	307	9	67	1006	0	0	2,6
21/01/2023	01	0,7	312	8,3	69	1006	0	0	3,4
21/01/2023	02	2,6	306	7,7	73	1006	0	0	6,5
21/01/2023	03	3,9	307	8	63	1005	0	0	8,8
21/01/2023	04	2,2	303	7,9	59	1005	0	0	6,4
21/01/2023	05	1,5	314	8,2	55	1004	0	0	3,4
21/01/2023	06	0,1	343	8,2	54	1004	0	0	0,7
21/01/2023	07		37	7,8	56	1005	0	0	
21/01/2023	08	0,1	254	6,3	73	1005	48	0	0,6
21/01/2023	09	0,1	311	8,5	61	1006	222	0	0,5
21/01/2023	10	0,1	192	12,4	40	1007	393	0	0,5
21/01/2023	11	2,6	122	11,2	40	1007	520	0	7,7
21/01/2023	12	2,3	125	11,2	42	1007	581	0	6,8
21/01/2023	13	1,2	128	12,1	38	1006	566	0	5,4
21/01/2023	14	1,6	131	12,2	33	1005	526	0	5,8
21/01/2023	15	0,4	113	13,6	26	1005	413	0	3,2
21/01/2023	16	0,8	124	13,6	25	1005	254	0	3,1
21/01/2023	17	0,2	162	13,1	26	1005	82	0	0,9
21/01/2023	18	4,1	282	10,3	24	1006	3	0	13,8
21/01/2023	19	6,8	299	9,3	26	1006	0	0	17,6
21/01/2023	20	8,7	289	8,3	27	1006	1	0	22,3
21/01/2023	21	10,1	268	8,2	28	1007	1	0	24,5
21/01/2023	22	8,8	291	7,5	31	1008	1	0	24,8
21/01/2023	23	11,1	297	7,1	32	1008	0	0	27,1
22/01/2023	00	9,8	306	6,9	32	1007	0	0	22,9
22/01/2023	01	5,7	303	6,5	32	1007	0	0	15
22/01/2023	02	5,9	308	6,1	33	1007	0	0	16,4
22/01/2023	03	5	316	5,7	36	1008	0	0	11,4
22/01/2023	04	3,4	308	5,4	38	1008	0	0	10,3
22/01/2023	05	3	316	4,9	36	1008	1	0	8,1
22/01/2023	06	4,6	318	4,6	34	1009	1	0	10
22/01/2023	07	5,6	318	4,2	33	1009	1	0	11,8
22/01/2023	08	7,2	317	4,4	32	1010	51	0	12,9
22/01/2023	09	5,4	316	5,8	29	1010	230	0	13,1
22/01/2023	10	3,2	315	7,4	27	1011	403	0	9
22/01/2023	11	0,6	318	10,2	22	1011	528	0	4,3
22/01/2023	12	0,2	280	11,6	18	1010	595	0	3,7
22/01/2023	13	0,8	228	11,4	18	1009	584	0	5,6
22/01/2023	14	0,6	206	12,7	17	1008	543	0	5
22/01/2023	15	0,5	213	13,5	16	1008	428	0	4,7
22/01/2023	16	2,8	180	12,5	21	1008	261	0	8,1
22/01/2023	17	1	223	12,3	22	1008	86	0	4,9
22/01/2023	18	4	311	10,4	22	1008	3	0	10,7
22/01/2023	19	5	307	9,2	24	1008	1	0	14,1
22/01/2023	20	7	303	8,6	23	1008	1	0	18
22/01/2023	21	5,9	301	7,7	28	1009	1	0	16,6
22/01/2023	22	4	302	7,2	31	1009	1	0	11,4
22/01/2023	23	3,7	304	6,8	32	1009	0	0	11,1
23/01/2023	00	3,3	319	6,5	31	1009	0	0	9,3
23/01/2023	01	3,4	318	6,3	32	1008	0	0	8,9
23/01/2023	02	1,2	326	5,8	34	1009	1	0	5,1
23/01/2023	03	1,6	322	5,6	36	1009	1	0	6,3
23/01/2023	04	1,5	322	5,4	38	1009	1	0	5,7
23/01/2023	05	0,1	336	5,3	40	1008	1	0	2,1
23/01/2023	06	0,1	312	4,3	43	1009	1	0	1
23/01/2023	07	0,8	289	3	46	1009	1	0	3,7
23/01/2023	08	2,3	308	3,4	48	1009	42	0	5,3
23/01/2023	09	1,4	317	4,8	45	1010	222	0	4,3
23/01/2023	10	1,6	308	7,4	37	1010	396	0	5,4
23/01/2023	11	1,1	314	9,4	32	1010	518	0	5,2
23/01/2023	12	0,9	29	10,9	26	1009	580	0	5,2
23/01/2023	13	1,2	111	11,6	26	1008	592	0	4,2
23/01/2023	14	4,4	134	9,8	31	1007	487	0	8,4
23/01/2023	15	4,4	142	9,2	33	1006	352	0	8,3
23/01/2023	16	3,3	141	9,2	34	1006	196	0	6,9
23/01/2023	17	1,8	144	8,6	40	1006	34	0	5,1
23/01/2023	18	0,3	167	8,2	47	1007	3	0	2,2
23/01/2023	19	0,1	162	7,9	51	1008	2	0	0,3
23/01/2023	20	0,1	232	7,6	56	1008	2	0	1,2
23/01/2023	21	0,4	312	6,9	54	1008	2	0	2,6
23/01/2023	22	0,4	355	6,5	52	1009	2	0	2,3
23/01/2023	23	0,1	305	6,4	53	1010	1	0	0,3
24/01/2023	00	0,1	348	5,5	57	1010	1	0	0,3
24/01/2023	01	1,2	344	5,3	57	1010	1	0	3,1
24/01/2023	02	1,1	311	4,8	56	1010	1	0	4,9
24/01/2023	03	2,6	316	4,6	56	1010	1	0	7,3
24/01/2023	04	1,8	322	4,5	55	1010	1	0	6,7
24/01/2023	05	2,2	317	4,4	54	1010	1	0	6,2
24/01/2023	06	3,9	317	4,1	54	1011	1	0	9,6
24/01/2023	07	2,8	320	4,1	52	1011	1	0	8
24/01/2023	08	1,7	321	3,9	53	1012	57	0	5,9
24/01/2023	09	0,6	315	6	48	1013	245	0	3,5
24/01/2023	10	0,1	310	8,6	41	1013	401	0	1,5
24/01/2023	11	0,3	12	10,2	36	1013	517	0	2,2
24/01/2023	12	0,6	47	10,2	35	1013	582	0	3,7
24/01/2023	13	0,7	97	10,6	35	1012	570	0	4,6
24/01/2023	14	0,9	131	10,7	36	1011	531	0	5,2
24/01/2023	15	1,3	124	10,2	40	1011	416	0	6,1
24/01/2023	16	0,4	126	10,8	40	1011	260	0	4,8
24/01/2023	17	0,3	129	9,8	45	1012	85	0	3,9
24/01/2023	18	0,3	86	7,8	55	1013	5	0	3,2
24/01/2023	19	0,1	0	7,4	59	1013	2	0	1,5
24/01/2023	20	0,1	357	7	61	1013	2	0	1,2
24/01/2023	21	1,2	319	5,7	69	1013	2	0	3,7
24/01/2023	22	2,2	316	4,2	76	1014	2	0	6,6
24/01/2023	23	3,1	317	3,5	78	1014	1	0	7,1
25/01/2023	00	3,5	321	3,7	74	1014	1	0	8,7
25/01/2023	01	2,9	312	3,9	73	1014	1	0	7,4
25/01/2023	02	3,5	316	4,3	71	1013	1	0	7,8
25/01/2023	03	3,7	318	4,5	68	1013	1	0	8,6
25/01/2023	04	4,1	319	4,5	68	1012	1	0	7,8
25/01/2023	05	4,7	318	4,3	69	1012	1	0	9,1
25/01/2023	06	4,7	318	4,3	69	1012	1	0	9
25/01/2023	07	3,9	317	5,1	66	1012	1	0	7,8
25/01/2023	08	3,6	321	5,6	65	1013	15	0	6,7
25/01/2023	09	3,5	318	6	64	1013	75	0	7
25/01/2023	10	2,1	319	7	62	1013	155	0	6,4
25/01/2023	11	2	315	9,4	53	1013	422	0	6,7
25/01/2023	12	3,1	358	11,5	43	1012	459	0	8
25/01/2023	13	4,2	48	12,4	39	1011	600	0	11,8
25/01/2023	14	2,7	99	12,5	42	1010	343	0	11,2
25/01/2023	15	1,4	116	12,3	48	1010	219	0	8,1
25/01/2023	16	0,3	64	12,5	45	1010	128	0	2,9
25/01/2023	17	0,2	96	12,4	41	1010	54	0	1,1
25/01/2023	18	0,2	215	11	49	1010	4	0	1,5
25/01/2023	19	0,5	235	10	55	1010	1	0	3,1
25/01/2023	20	0,7	254	9,3	59	1009	1	0	3,2
25/01/2023	21	1,3	294	7,8	71	1009	2	0	4,6
25/01/2023	22	2,6	314	6,3	78	1009	1	0	6,8
25/01/2023	23	5,3	312	7,2	58	1009	0	0	12,4
26/01/2023	00	8	316	7,4	45	1009	0	0	16,4
26/01/2023	01	3,8	298	6,6	47	1008	1	0	9
26/01/2023	02	1,9	272	5,5	52	1007	1	0	6,2
26/01/2023	03	1,8	268	4,6	58	1007	1	0	5,8
26/01/2023	04	2	275	4,4	60	1006	1	0	5,8
26/01/2023	05	1	268	3,9	66	1005	0	0	4,5
26/01/2023	06	1,3	276	3,8	68	1005	1	0	4,7
26/01/2023	07	0,8	271	3,5	71	1005	1	0	3,8
26/01/2023	08	1,2	264	3,7	72	1004	51	0	5,1
26/01/2023	09	0,5	229	5,7	61	1004	227	0	3,4
26/01/2023	10	0,2	215	8,7	51	1004	397	0	3,1
26/01/2023	11	0,3	189	11,8	42	1004	525	0	2,8
26/01/2023	12	1	155	12,4	40	1003	589	0	4,1
26/01/2023	13	2,2	131	12,4	40	1002	575	0	5,5
26/01/2023	14	2,2	131	12,6	39	1001	539	0	6
26/01/2023	15	3,7	140	11,9	40	1000	424	0	7,7
26/01/2023	16	3,7	131	11,5	42	1000	264	0	7,1
26/01/2023	17	2,6	137	11,1	45	1001	90	0	5,6
26/01/2023	18	0,9	140	10,1	52	1001	5	0	2,3
26/01/2023	19	0,1	182	9,6	55	1001	2	0	0,3
26/01/2023	20	0,1	279	8,9	59	1002	1	0	0,6
26/01/2023	21	1,4	308	7,6	64	1002	1	0	4,1
26/01/2023	22	1,5	306	6,5	68	1002	2	0	5
26/01/2023	23	1,5	296	5,4	71	1002	1	0	5,3
27/01/2023	00	1,8	293	4,7	72	1002	1	0	5,4
27/01/2023	01	4,1	305	5,1	63	1001	1	0	8
27/01/2023	02	2,6	284	4,5	63	1001	1	0	6,7
27/01/2023	03	2,4	281	3,9	65	1001	1	0	6,4
27/01/2023	04	2	285	3,7	65	1001	1	0	5,2
27/01/2023	05	2,3	284	3,5	63	1000	1	0	5,5
27/01/2023	06	2	274	3,2	63	1001	1	0	4,7
27/01/2023	07	1,5	278	2,7	64	1001	1	0	4,3
27/01/2023	08	1	260	2,9	60	1001	55	0	4,2
27/01/2023	09	0,8	254	4,6	52	1001	245	0	4,6
27/01/2023	10	0,1	246	7,4	44	1002	341	0	1,9
27/01/2023	11	0,3	233	10,5	37	1002	510	0	2,6
27/01/2023	12	0,1	252	12,7	29	1001	603	0	2,7
27/01/2023	13	0,9	123	13,9	28	1000	593	0	3,8
27/01/2023	14	2,5	123	12,2	34	999	548	0	6,2
27/01/2023	15	3,1	125	12	34	999	435	0	7,3
27/01/2023	16	2,5	128	11,9	37	999	276	0	6,6
27/01/2023	17	2,4	120	11	41	1000	94	0	5,9
27/01/2023	18	0,6	88	9,9	47	1001	5	0	1,9
27/01/2023	19	0,9	27	9,2	52	1002	2	0	3
27/01/2023	20	1	321	8,6	52	1002	2	0	4,4
27/01/2023	21	1,8	309	8,2	42	1003	2	0	6,6
27/01/2023	22	0,4	326	7,2	44	1003	2	0	3
27/01/2023	23	2	317	6	47	1004	1	0	6,2
28/01/2023	00	4,8	319	5,6	47	1004	1	0	10,3
28/01/2023	01	4,7	313	5,1	49	1004	1	0	10,5
28/01/2023	02	4,1	303	4,8	49	1004	1	0	10,2
28/01/2023	03	5,4	311	4,7	50	1004	1	0	12,3
28/01/2023	04	4,1	303	4,3	52	1004	1	0	9,6
28/01/2023	05	3,5	307	4,1	54	1004	1	0	8,5
28/01/2023	06	2,4	299	3,8	55	1004	1	0	7
28/01/2023	07	2	280	3	61	1005	1	0	5,9
28/01/2023	08	0,8	264	3	62	1005	56	0	3,7
28/01/2023	09	0,4	282	4,6	55	1006	237	0	3,3
28/01/2023	10	0,1	250	7,4	46	1006	410	0	2,6
28/01/2023	11	0,1	258	11,5	35	1007	539	0	0,3
28/01/2023	12	0,1	183	12	31	1006	609	0	1,5
28/01/2023	13	1,3	144	11,3	32	1005	595	0	3,8
28/01/2023	14	3,2	139	10,5	35	1004	554	0	6,7
28/01/2023	15	3,2	131	10,5	34	1004	439	0	6,5
28/01/2023	16	3,2	120	10,6	38	1005	278	0	7,8
28/01/2023	17	4,3	120	9,4	48	1005	103	0	7,2
28/01/2023	18	0,8	135	8,9	50	1006	6	0	2,9
28/01/2023	19	0,2	82	8,4	54	1007	2	0	0,5
28/01/2023	20	0,1	346	7,6	59	1007	1	0	1,2
28/01/2023	21	1	319	6,9	62	1008	2	0	3,8
28/01/2023	22	0,3	327	5,8	67	1008	2	0	1,3
28/01/2023	23	2,1	317	4,7	77	1009	1	0	4,6
29/01/2023	00	2,1	320	4,2	78	1009	1	0	5,2
29/01/2023	01	0,7	326	4,8	69	1009	1	0	3
29/01/2023	02	1,8	318	4	68	1009	1	0	4,9
29/01/2023	03	2,2	312	3,8	68	1010	1	0	6
29/01/2023	04	1,1	328	4,2	64	1010	1	0	3,5
29/01/2023	05	1,3	317	3,9	64	1010	1	0	4,3
29/01/2023	06	2,8	315	3,1	67	1010	1	0	7,1
29/01/2023	07	2,6	316	3,2	66	1011	2	0	6,6
29/01/2023	08	3,5	319	2,6	67	1012	27	0	7,5
29/01/2023	09	2,8	321	3,6	62	1013	237	0	7
29/01/2023	10	1,6	320	6,6	49	1013	373	0	4,6
29/01/2023	11	0,2	56	8,4	44	1014	293	0	1,7
29/01/2023	12	0,3	91	8	61	1013	164	0	2,4
29/01/2023	13	0,1	121	8,4	62	1012	145	0	1,9
29/01/2023	14	0,3	20	8,7	56	1012	154	0	2,3
29/01/2023	15	0,7	54	8,8	57	1012	157	0	4,6
29/01/2023	16	1,1	45	8,3	60	1012	69	0	5,3
29/01/2023	17	1	29	8,1	63	1013	27	0	3,7
29/01/2023	18	0,3	30	8,1	64	1013	2	0	1,4
29/01/2023	19	0,3	9	8	66	1014	2	0	0,9
29/01/2023	20	0,8	234	7,1	90	1014	2	0	3,4
29/01/2023	21	1,2	231	6,3	99	1015	1	0	4,3
29/01/2023	22	0,5	220	6,1	99	1015	2	0	2,2
29/01/2023	23	1,1	225	5,8	99	1016	1	0	3,7
30/01/2023	00	0,4	275	5,8	99	1016	1	0	3,4
30/01/2023	01	1,1	292	5,7	95	1015	1	0	3,7
30/01/2023	02	5	312	4,9	95	1015	1	0	9,1
30/01/2023	03	5,6	313	3,9	87	1015	1	0	11,1
30/01/2023	04	4,7	313	3,5	79	1015	1	0	9,7
30/01/2023	05	4,9	315	3,2	77	1015	1	0	9,8
30/01/2023	06	6,2	317	2,7	76	1015	1	0	11,7
30/01/2023	07	4,9	310	2,7	75	1016	1	0	10,9
30/01/2023	08	1,7	283	2,8	75	1017	59	0	6,7
30/01/2023	09	1,2	284	4,5	66	1017	239	0	4,9
30/01/2023	10	0,1	323	8,8	50	1017	410	0	0,5
30/01/2023	11	0,1	249	10,2	49	1017	539	0	0,7
30/01/2023	12	0,6	167	10,6	59	1016	605	0	2,9
30/01/2023	13	1,5	139	10,4	71	1015	596	0	4,4
30/01/2023	14	1,3	145	12,2	64	1014	560	0	4,4
30/01/2023	15	2,4	126	12,7	54	1013	447	0	5,7
30/01/2023	16	4,5	136	11,6	66	1013	289	0	8,5
30/01/2023	17	4,2	137	11,5	71	1013	112	0	7,7
30/01/2023	18	4,3	150	10,2	86	1013	7	0	8
30/01/2023	19	1,6	132	9,1	97	1014	2	0	3,4
30/01/2023	20	0,8	37	8,5	96	1014	1	0	2,5
30/01/2023	21	1,3	352	7,9	99	1015	2	0	4,6
30/01/2023	22	0,9	314	7,4	99	1015	2	0	3,5
30/01/2023	23	2,1	298	5,7	99	1015	1	0	5,3
31/01/2023	00	2,4	316	5,2	99	1015	1	0	5,1
31/01/2023	01	1,8	308	5,3	95	1015	1	0	4,7
31/01/2023	02	1,4	277	4,3	98	1014	1	0	4,9
31/01/2023	03	1,4	287	4,1	88	1014	1	0	4,8
31/01/2023	04	2,2	270	4	81	1013	1	0	5,8
31/01/2023	05	3,1	297	5,1	63	1013	1	0	6,4
31/01/2023	06	2,1	309	4,6	58	1013	1	0	5,2
31/01/2023	07							0,8	
31/01/2023	08	1,4	279	3,8	60	1014	66	0	4,2
31/01/2023	09	1,1	271	5,4	52	1015	243	0	4,1
31/01/2023	10	0,1	247	8,8	43	1016	425	0	1,9
31/01/2023	11	0,1	230	12,6	33	1016	553	0	0,4
31/01/2023	12	0,1	281	14,4	27	1015	620	0	0,3
31/01/2023	13	0,2	69	16	25	1014	613	0	0,7
31/01/2023	14	0,3	121	16,3	25	1014	573	0	2,2
31/01/2023	15	0,2	131	15,7	32	1013	459	0	2,5
31/01/2023	16	0,2	227	14,8	43	1014	296	0	3,3
31/01/2023	17	0,3	203	13,1	60	1014	113	0	3,9
31/01/2023	18	0,2	85	10,6	89	1014	6	0	2,6
31/01/2023	19	0,1	55	9,6	94	1015	1	0	0,3
31/01/2023	20	0,1	339	8,8	98	1015	1	0	0,9
31/01/2023	21	0,7	330	8	98	1015	1	0	2,4
31/01/2023	22	1,8	315	7,1	98	1016	1	0	3,7
31/01/2023	23	1,7	315	6,1	97	1016	0	0	4,1
01/02/2023	00	2,8	310	5,3	91	1016	0	0	6,4
01/02/2023	01	4,2	310	4,9	83	1016	0	0	8,3
01/02/2023	02	3,4	311	4,2	79	1016	0	0	7,3
01/02/2023	03	3,9	310	4,1	73	1015	0	0	8,1
01/02/2023	04	3,6	310	3,7	72	1015	0	0	8,1
01/02/2023	05	3,4	304	3,6	72	1015	0	0	8,8
01/02/2023	06	4,5	310	4	71	1015	0	0	9,7
01/02/2023	07	3,1	309	4,1	72	1015	0	0	6,8
01/02/2023	08	0,8	298	3,8	75	1016	64	0	3,6
01/02/2023	09	0,2	302	6,1	65	1016	246	0	1,8
01/02/2023	10	0,1	280	10,1	50	1017	419	0	0,3
01/02/2023	11	0,2	41	12,8	45	1017	546	0	0,8
01/02/2023	12	0,4	113	13,5	48	1016	612	0	2
01/02/2023	13	1,1	139	13,3	55	1016	600	0	3,7
01/02/2023	14	2,4	143	12,5	64	1014	562	0	5,1
01/02/2023	15	2,6	147	12,5	64	1014	448	0	5,5
01/02/2023	16	2,1	129	12,5	68	1014	287	0	5,2
01/02/2023	17	3,4	124	11,4	84	1014	111	0	6,1
01/02/2023	18	2,2	131	10,4	97	1015	6	0	4
01/02/2023	19	0,5	129	10,2	98	1015	1	0	1,1
01/02/2023	20		67	9,6	98	1016	0	0	
01/02/2023	21	0,2	336	8,5	99	1016	1	0	1,4
01/02/2023	22	1,9	314	7,3	99	1016	0	0	4,5
01/02/2023	23	3,3	316	6,3	99	1016	0	0	6,4
02/02/2023	00	2,9	314	5,9	99	1017	0	0	6,9
02/02/2023	01	2,8	309	5,4	99	1017	0	0	6,6
02/02/2023	02	3,7	311	5,3	99	1016	0	0	8,3
02/02/2023	03	3,8	312	5	98	1016	0	0	7,7
02/02/2023	04	3,9	309	4,6	98	1016	0	0	8,3
02/02/2023	05	4,3	310	4,7	95	1016	0	0	8,9
02/02/2023	06	3,9	308	4,6	94	1016	0	0	9,3
02/02/2023	07	4,8	311	4,8	91	1016	0	0	10,7
02/02/2023	08	2,5	302	5	89	1017	64	0	6,5
02/02/2023	09	1,5	280	6,4	82	1017	249	0	6,2
02/02/2023	10	0,3	237	9,1	69	1017	427	0	2,9
02/02/2023	11	0,1	184	13,2	55	1017	557	0	0,8
02/02/2023	12	0,1	164	15,3	46	1017	629	0	1
02/02/2023	13	0,4	113	16,4	42	1016	615	0	1,1
02/02/2023	14	1	135	15,3	43	1016	575	0	3,2
02/02/2023	15	1,5	147	14,5	45	1015	462	0	4
02/02/2023	16	0,3	168	15,8	44	1015	302	0	2,6
02/02/2023	17	0,2	183	15,3	47	1015	120	0	2,2
02/02/2023	18	1	178	12,4	60	1015	7	0	2,9
02/02/2023	19	3,2	181	10,8	83	1016	1	0	6
02/02/2023	20	2,4	194	9,7	98	1016	1	0	5,2
02/02/2023	21	0,3	175	9,4	94	1016	1	0	1,9
02/02/2023	22	1,9	15	9,1	96	1017	1	0	3,6
02/02/2023	23	1,4	347	8,2	93	1017	0	0	3,5
03/02/2023	00	5	312	7	87	1017	0	0	8,7
03/02/2023	01	3,2	317	6,6	63	1017	0	0	7,5
03/02/2023	02	0,5	294	6	62	1017	0	0	3,3
03/02/2023	03	1,1	313	6,1	57	1017	0	0	2,6
03/02/2023	04	1,3	318	6,6	54	1017	0	0	3
03/02/2023	05	2	311	6,2	61	1017	0	0	4,3
03/02/2023	06	3	311	5,1	60	1018	0	0	5,8
03/02/2023	07	4,1	313	4,7	61	1019	0	0	8
03/02/2023	08	4,9	313	4,8	59	1019	67	0	9,4
03/02/2023	09	3	309	6,2	53	1019	257	0	7,4
03/02/2023	10	0,6	300	10,6	42	1019	435	0	2,2
03/02/2023	11	0,1	266	13,8	36	1019	568	0	1,2
03/02/2023	12	0,3	148	16,3	31	1019	641	0	0,9
03/02/2023	13	0,7	147	16,4	32	1018	626	0	2,8
03/02/2023	14	1,5	147	16,1	34	1017	591	0	4
03/02/2023	15	1,7	141	15,9	38	1017	475	0	3,9
03/02/2023	16	2,8	140	14,7	44	1017	310	0	4,8
03/02/2023	17	2,1	151	14,1	57	1017	126	0	4
03/02/2023	18	0,9	151	12,2	85	1017	8	0	1,9
03/02/2023	19		122	11,3	96	1018	0	0	
03/02/2023	20		196	10,6	99	1018	0	0	
03/02/2023	21	0,8	306	9,8	95	1018	1	0	2,7
03/02/2023	22	0,7	307	8,8	84	1019	1	0	2,9
03/02/2023	23	3,4	303	8	74	1018	0	0	7,5
04/02/2023	00	3,6	299	7,9	62	1018	0	0	7,8
04/02/2023	01	4,8	300	7,5	57	1018	0	0	9,8
04/02/2023	02	3,1	287	7,4	52	1017	0	0	7,6
04/02/2023	03	5,5	303	8,3	42	1017	0	0	10,3
04/02/2023	04	2,9	286	8,5	37	1016	0	0	6,1
04/02/2023	05	2,5	269	7,9	31	1016	0	0	6,5
04/02/2023	06	2,7	270	6,5	35	1015	0	0	6,4
04/02/2023	07	1,5	274	7,4	32	1016	0	0	5
04/02/2023	08	3,2	251	8,2	31	1015	81	0	6,7
04/02/2023	09	0,2	290	9,9	32	1016	274	0	0,9
04/02/2023	10	0,1	329	13,9	27	1016	454	0	0,3
04/02/2023	11	0,1	248	16,4	22	1016	585	0	0,3
04/02/2023	12	0,1	171	18,9	19	1016	657	0	0,3
04/02/2023	13	0,3	114	19,7	17	1014	645	0	1,2
04/02/2023	14	0,3	129	20,9	16	1013	607	0	1,4
04/02/2023	15	0,2	162	21,7	15	1013	488	0	1,2
04/02/2023	16	0,8	119	20,3	15	1013	322	0	3,1
04/02/2023	17	0,5	157	19,1	15	1013	134	0	1,9
04/02/2023	18	1,7	106	16,6	17	1013	9	0	2,7
04/02/2023	19	0,1	234	15	21	1014	1	0	0,3
04/02/2023	20	1,6	296	14,4	23	1014	1	0	4,3
04/02/2023	21	5,9	309	12,6	28	1014	1	0	10,5
04/02/2023	22	3,1	312	11,3	31	1015	0	0	6,4
04/02/2023	23	2,5	304	10,6	33	1015	0	0	5,3
05/02/2023	00	1,6	300	9,5	36	1015	0	0	4,3
05/02/2023	01	5,5	308	10,7	30	1015	0	0	9,5
05/02/2023	02	6,2	305	10,5	27	1015	0	0	11
05/02/2023	03	2,6	305	9,4	29	1016	0	0	5,9
05/02/2023	04	1,2	324	8,9	29	1016	0	0	3,6
05/02/2023	05	1	327	9,2	28	1017	0	0	3,8
05/02/2023	06	1,5	324	8,9	29	1018	0	0	3,8
05/02/2023	07	1,2	327	8,1	32	1018	0	0	3,5
05/02/2023	08	4,1	315	7,1	33	1019	75	0	7
05/02/2023	09	3,2	318	8,4	31	1020	264	0	6,4
05/02/2023	10	0,4	318	11,8	30	1020	442	0	2
05/02/2023	11	0,1	218	16,8	39	1020	576	0	0,5
05/02/2023	12	0,2	167	16,4	47	1019	645	0	1,8
05/02/2023	13	0,9	139	16,2	44	1018	634	0	3,6
05/02/2023	14	1,7	143	16,1	42	1017	598	0	4,8
05/02/2023	15	3	138	14,7	48	1017	480	0	5,7
05/02/2023	16	3	129	14,1	66	1016	315	0	6,6
05/02/2023	17	3,1	127	13	89	1016	128	0	6,7
05/02/2023	18	2,7	133	11,6	99	1016	8	0	4,7
05/02/2023	19	0,3	111	11,3	99	1016	0	0	0,9
05/02/2023	20	0,1	17	10,6	99	1016	0	0	0,2
05/02/2023	21	0,1	341	9,9	99	1016	0	0	0,2
05/02/2023	22	0,7	294	8,2	99	1015	0	0	3,4
05/02/2023	23	0,1	341	7,9	99	1015	0	0	1,3
06/02/2023	00	1,1	308	7	99	1015	0	0	3
06/02/2023	01	2,2	294	5,9	99	1014	0	0	5,7
06/02/2023	02	1,7	329	6	99	1014	0	0	4,2
06/02/2023	03	0,3	330	6,5	99	1014	0	0	1,5
06/02/2023	04	0,6	309	5,8	99	1013	0	0	3,4
06/02/2023	05	0,8	296	5,8	97	1012	0	0	3,3
06/02/2023	06	0,9	312	5,3	95	1012	0	0	4,4
06/02/2023	07	0,8	325	5,9	94	1012	0	0	3,4
06/02/2023	08	0,3	330	7,1	87	1012	27	0	2,9
06/02/2023	09	5,3	20	8,3	71	1012	61	0	12
06/02/2023	10	12,2	32	8,5	87	1012	51	0	25
06/02/2023	11	10,1	41	7,4	99	1013	25	0	21,9
06/02/2023	12	6,7	58	6,7	99	1013	54	3,2	16
06/02/2023	13	9,1	60	6,3	99	1014	82	1,2	22,3
06/02/2023	14	10,2	40	5,9	99	1013	70	0	21,1
06/02/2023	15	5,1	76	6,8	99	1013	63	0	13,6
06/02/2023	16	3,1	262	7,4	99	1013	54	0	10
