EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
18/01/2009 04:00	5	V	 		0,4	V	 		 		 		2	V	
18/01/2009 05:00	4	V	 		0,2	V	 		 		 		6	V	
18/01/2009 06:00	5	V	 		0,3	V	 		 		 		5	V	
18/01/2009 07:00	5	V	 		0,2	V	 		 		 		5	V	
18/01/2009 08:00	5	V	 		0,2	V	 		 		 		3	V	
18/01/2009 09:00	5	V	 		0,2	V	 		 		 		5	V	
18/01/2009 10:00	5	V	 		0,3	V	 		 		 		8	V	
18/01/2009 11:00	6	V	 		0,3	V	 		 		 		10	V	
18/01/2009 12:00	4	V	 		0,3	V	 		 		 		14	V	
18/01/2009 13:00	3	V	 		0,3	V	 		 		 		17	V	
18/01/2009 14:00	3	V	 		0,3	V	 		 		 		23	V	
18/01/2009 15:00	3	V	 		0,2	V	 		 		 		23	V	
18/01/2009 16:00	3	V	 		0,2	V	 		 		 		19	V	
18/01/2009 17:00	3	V	 		0,2	V	 		 		 		22	V	
18/01/2009 18:00	3	V	 		0,2	V	 		 		 		18	V	
18/01/2009 19:00	3	V	 		0,4	V	 		 		 		14	V	
18/01/2009 20:00	3	V	 		0,4	V	 		 		 		12	V	
18/01/2009 21:00	3	V	 		0,4	V	 		 		 		13	V	
18/01/2009 22:00	3	V	 		0,4	V	 		 		 		14	V	
18/01/2009 23:00	3	V	 		0,3	V	 		 		 		21	V	
19/01/2009 00:00	3	V	 		0,2	V	 		 		 		27	V	
19/01/2009 01:00	3	V	 		0,2	V	 		 		 		28	V	
19/01/2009 02:00	3	V	 		0,2	V	 		 		 		34	V	
19/01/2009 03:00	3	V	 		0,2	V	 		 		 		33	V	
19/01/2009 04:00	3	V	 		0,2	V	 		 		 		32	V	
19/01/2009 05:00	3	V	 		0,3	V	 		 		 		19	V	
19/01/2009 06:00	3	V	 		0,3	V	 		 		 		18	V	
19/01/2009 07:00	4	V	 		0,6	V	 		 		 		7	V	
19/01/2009 08:00	3	V	 		0,5	V	 		 		 		10	V	
19/01/2009 09:00	3	V	 		0,4	V	 		 		 		14	V	
19/01/2009 10:00	3	V	 		0,4	V	 		 		 		17	V	
19/01/2009 11:00	3	V	 		0,4	V	 		 		 		16	V	
19/01/2009 12:00	3	V	 		0,4	V	 		 		 		14	V	
19/01/2009 13:00	4	V	 		0,6	V	 		 		 		12	V	
19/01/2009 14:00	5	V	 		0,8	V	 		 		 		10	V	
19/01/2009 15:00	4	V	 		0,4	V	 		 		 		14	V	
19/01/2009 16:00	4	V	 		0,5	V	 		 		 		11	V	
19/01/2009 17:00	4	V	 		0,4	V	 		 		 		11	V	
19/01/2009 18:00	5	V	 		0,4	V	 		 		 		6	V	
19/01/2009 19:00	6	V	 		0,5	V	 		 		 		6	V	
19/01/2009 20:00	6	V	 		0,4	V	 		 		 		11	V	
19/01/2009 21:00	4	V	 		0,3	V	 		 		 		13	V	
19/01/2009 22:00	4	V	 		0,2	V	 		 		 		14	V	
19/01/2009 23:00	3	V	 		0,1	V	 		 		 		25	V	
20/01/2009 00:00	3	V	 		0,1	V	 		 		 		40	V	
20/01/2009 01:00	3	V	 		0,1	V	 		 		 		38	V	
20/01/2009 02:00	3	V	 		0,1	V	 		 		 		41	V	
20/01/2009 03:00	3	V	 		0,1	V	 		 		 		45	V	
20/01/2009 04:00	3	V	 		0,1	V	 		 		 		45	V	
20/01/2009 05:00	3	V	 		0,2	V	 		 		 		35	V	
20/01/2009 06:00	3	V	 		0,2	V	 		 		 		20	V	
20/01/2009 07:00	6	V	 		0,5	V	 		 		 		6	V	
20/01/2009 08:00	13	V	 		1,3	V	 		 		 		3	V	
20/01/2009 09:00	9	V	 		0,7	V	 		 		 		4	V	
20/01/2009 10:00	9	V	 		0,5	V	 		 		 		10	V	
20/01/2009 11:00	5	V	 		0,3	V	 		 		 		29	V	
20/01/2009 12:00	4	V	 		0,4	V	 		 		 		28	V	
20/01/2009 13:00	5	V	 		0,5	V	 		 		 		31	V	
20/01/2009 14:00	5	V	 		0,6	V	 		 		 		35	V	
20/01/2009 15:00	4	V	 		0,3	V	 		 		 		39	V	
20/01/2009 16:00	3	V	 		0,4	V	 		 		 		30	V	
20/01/2009 17:00	4	V	 		0,4	V	 		 		 		22	V	
20/01/2009 18:00	6	V	 		0,4	V	 		 		 		13	V	
20/01/2009 19:00	5	V	 		0,6	V	 		 		 		19	V	
20/01/2009 20:00	6	V	 		0,7	V	 		 		 		20	V	
20/01/2009 21:00	5	V	 		0,4	V	 		 		 		22	V	
20/01/2009 22:00	4	V	 		0,2	V	 		 		 		25	V	
20/01/2009 23:00	4	V	 		0,2	V	 		 		 		24	V	
21/01/2009 00:00	4	V	 		0,2	V	 		 		 		32	V	
21/01/2009 01:00	4	V	 		0,1	V	 		 		 		30	V	
21/01/2009 02:00	4	V	 		0,1	V	 		 		 		21	V	
21/01/2009 03:00	5	V	 		0,1	V	 		 		 		12	V	
21/01/2009 04:00	5	V	 		0,1	V	 		 		 		14	V	
21/01/2009 05:00	6	V	 		0,1	V	 		 		 		14	V	
21/01/2009 06:00	7	V	 		0,1	V	 		 		 		7	V	
21/01/2009 07:00	16	V	 		0,6	V	 		 		 		4	V	
21/01/2009 08:00	18	V	 		0,8	V	 		 		 		4	V	
21/01/2009 09:00	16	V	 		0,5	V	 		 		 		4	V	
21/01/2009 10:00	13	V	 		0,4	V	 		 		 		6	V	
21/01/2009 11:00	10	V	 		0,3	V	 		 		 		13	V	
21/01/2009 12:00	8	V	 		0,2	V	 		 		 		27	V	
21/01/2009 13:00	8	V	 		0,5	V	 		 		 		20	V	
21/01/2009 14:00	6	V	 		0,6	V	 		 		 		27	V	
21/01/2009 15:00	6	V	 		0,5	V	 		 		 		24	V	
21/01/2009 16:00	5	V	 		0,4	V	 		 		 		28	V	
21/01/2009 17:00	7	V	 		0,7	V	 		 		 		15	V	
21/01/2009 18:00	6	V	 		0,5	V	 		 		 		15	V	
21/01/2009 19:00	8	V	 		0,7	V	 		 		 		7	V	
21/01/2009 20:00	9	V	 		0,8	V	 		 		 		4	V	
21/01/2009 21:00	11	V	 		0,8	V	 		 		 		4	V	
21/01/2009 22:00	9	V	 		0,5	V	 		 		 		5	V	
21/01/2009 23:00	8	V	 		0,5	V	 		 		 		7	V	
22/01/2009 00:00	6	V	 		0,2	V	 		 		 		25	V	
22/01/2009 01:00	5	V	 		0,2	V	 		 		 		26	V	
22/01/2009 02:00	5	V	 		0,1	V	 		 		 		36	V	
22/01/2009 03:00	5	V	 		0,1	V	 		 		 		27	V	
22/01/2009 04:00	5	V	 		0,1	V	 		 		 		28	V	
22/01/2009 05:00	5	V	 		0,1	V	 		 		 		29	V	
22/01/2009 06:00	6	V	 		0,2	V	 		 		 		16	V	
22/01/2009 07:00	8	V	 		0,2	V	 		 		 		10	V	
22/01/2009 08:00	8	V	 		0,3	V	 		 		 		8	V	
22/01/2009 09:00	8	V	 		0,2	V	 		 		 		9	V	
22/01/2009 10:00	6	V	 		0,1	V	 		 		 		14	V	
22/01/2009 11:00	6	V	 		0,1	V	 		 		 		22	V	
22/01/2009 12:00	6	V	 		0,2	V	 		 		 		20	V	
22/01/2009 13:00	6	V	 		0,3	V	 		 		 		13	V	
22/01/2009 14:00	5	V	 		0,3	V	 		 		 		14	V	
22/01/2009 15:00	5	V	 		0,3	V	 		 		 		18	V	
22/01/2009 16:00	4	V	 		0,2	V	 		 		 		23	V	
22/01/2009 17:00	5	V	 		0,3	V	 		 		 		14	V	
22/01/2009 18:00	5	V	 		0,2	V	 		 		 		13	V	
22/01/2009 19:00	4	V	 		0,3	V	 		 		 		12	V	
22/01/2009 20:00	5	V	 		0,3	V	 		 		 		14	V	
22/01/2009 21:00	4	V	 		0,3	V	 		 		 		17	V	
22/01/2009 22:00	4	V	 		0,3	V	 		 		 		20	V	
22/01/2009 23:00	4	V	 		0,2	V	 		 		 		23	V	
23/01/2009 00:00	5	V	 		0,2	V	 		 		 		22	V	
23/01/2009 01:00	4	V	 		0,2	V	 		 		 		35	V	
23/01/2009 02:00	4	V	 		0,1	V	 		 		 		37	V	
23/01/2009 03:00	4	V	 		0,1	V	 		 		 		35	V	
23/01/2009 04:00	5	V	 		0,1	V	 		 		 		34	V	
23/01/2009 05:00	4	V	 		0,1	V	 		 		 		29	V	
23/01/2009 06:00	4	V	 		0,2	V	 		 		 		24	V	
23/01/2009 07:00	7	V	 		0,4	V	 		 		 		12	V	
23/01/2009 08:00	8	V	 		0,5	V	 		 		 		8	V	
23/01/2009 09:00	7	V	 		0,4	V	 		 		 		10	V	
23/01/2009 10:00	7	V	 		0,3	V	 		 		 		10	V	
23/01/2009 11:00	7	V	 		0,4	V	 		 		 		11	V	
23/01/2009 12:00	7	V	 		0,4	V	 		 		 		11	V	
23/01/2009 13:00	8	V	 		0,5	V	 		 		 		13	V	
23/01/2009 14:00	8	V	 		0,5	V	 		 		 		12	V	
23/01/2009 15:00	8	V	 		0,5	V	 		 		 		11	V	
23/01/2009 16:00	8	V	 		0,4	V	 		 		 		14	V	
23/01/2009 17:00	8	V	 		0,5	V	 		 		 		9	V	
23/01/2009 18:00	8	V	 		0,4	V	 		 		 		9	V	
23/01/2009 19:00	4	V	 		0,3	V	 		 		 		16	V	
23/01/2009 20:00	4	V	 		0,4	V	 		 		 		14	V	
23/01/2009 21:00	5	V	 		0,4	V	 		 		 		13	V	
23/01/2009 22:00	4	V	 		0,3	V	 		 		 		19	V	
23/01/2009 23:00	3	V	 		0,2	V	 		 		 		29	V	
24/01/2009 00:00	3	V	 		0,2	V	16	V	41	V	64	V	34	V	
24/01/2009 01:00	3	V	 		0,1	V	14	V	37	V	58	V	36	V	
24/01/2009 02:00	3	V	 		0,1	V	9	V	31	V	45	V	40	V	
24/01/2009 03:00	3	V	 		0,1	V	9	V	27	V	40	V	41	V	
24/01/2009 04:00	3	V	 		0,1	V	6	V	20	V	29	V	44	V	
24/01/2009 05:00	3	V	 		0,1	V	5	V	23	V	30	V	45	V	
24/01/2009 06:00	3	V	 		0,1	V	11	V	30	V	46	V	47	V	
24/01/2009 07:00	3	V	 		0,2	V	16	V	44	V	68	V	50	V	
24/01/2009 08:00	3	V	 		0,3	V	33	V	56	V	106	V	43	V	
24/01/2009 09:00	3	V	 		0,3	V	30	V	70	V	117	V	42	V	
24/01/2009 10:00	3	V	 		0,3	V	44	V	69	V	137	V	43	V	
24/01/2009 11:00	3	V	 		0,3	V	50	V	65	V	142	V	44	V	
24/01/2009 12:00	3	V	 		0,3	V	38	V	63	V	120	V	48	V	
24/01/2009 13:00	3	V	 		0,3	V	33	V	72	V	124	V	50	V	
24/01/2009 14:00	3	V	 		0,3	V	34	V	70	V	122	V	50	V	
24/01/2009 15:00	3	V	 		0,2	V	23	V	49	V	84	V	56	V	
24/01/2009 16:00	3	V	 		0,3	V	15	V	46	V	69	V	58	V	
24/01/2009 17:00	3	V	 		0,3	V	18	V	48	V	75	V	56	V	
24/01/2009 18:00	3	V	 		0,3	V	20	V	52	V	84	V	49	V	
24/01/2009 19:00	3	V	 		0,3	V	29	V	44	V	89	V	52	V	
24/01/2009 20:00	3	V	 		0,3	V	36	V	52	V	107	V	50	V	
24/01/2009 21:00	3	V	 		0,3	V	38	V	46	V	105	V	51	V	
24/01/2009 22:00	3	V	 		0,3	V	35	V	50	V	103	V	50	V	
24/01/2009 23:00	3	V	 		0,3	V	38	V	55	V	113	V	41	V	
25/01/2009 00:00	3	V	 		0,3	V	43	V	59	V	124	V	36	V	
25/01/2009 01:00	3	V	 		0,3	V	41	V	54	V	117	V	34	V	
25/01/2009 02:00	3	V	 		0,3	V	39	V	47	V	106	V	38	V	
25/01/2009 03:00	3	V	 		0,2	V	29	V	39	V	83	V	42	V	
25/01/2009 04:00	3	V	 		0,2	V	30	V	32	V	78	V	45	V	
25/01/2009 05:00	3	V	 		0,2	V	25	V	28	V	66	V	47	V	
25/01/2009 06:00	3	V	 		0,2	V	23	V	38	V	73	V	43	V	
25/01/2009 07:00	3	V	 		0,2	V	29	V	56	V	100	V	40	V	
25/01/2009 08:00	3	V	 		0,2	V	27	V	49	V	90	V	33	V	
25/01/2009 09:00	3	V	 		0,2	V	36	V	56	V	110	V	29	V	
25/01/2009 10:00	3	V	 		0,3	V	40	V	68	V	129	V	34	V	
25/01/2009 11:00	3	V	 		0,4	V	46	V	62	V	133	V	37	V	
25/01/2009 12:00	3	V	 		0,3	V	49	V	64	V	139	V	36	V	
25/01/2009 13:00	3	V	 		0,4	V	71	V	75	V	184	V	26	V	
25/01/2009 14:00	3	V	 		0,4	V	69	V	81	V	188	V	27	V	
25/01/2009 15:00	3	V	 		0,3	V	39	V	63	V	122	V	37	V	
25/01/2009 16:00	3	V	 		0,3	V	36	V	57	V	112	V	40	V	
25/01/2009 17:00	3	V	 		0,3	V	46	V	70	V	141	V	36	V	
25/01/2009 18:00	3	V	 		0,3	V	49	V	72	V	147	V	32	V	
25/01/2009 19:00	3	V	 		0,5	V	104	V	99	V	259	V	16	V	
25/01/2009 20:00	4	V	 		0,4	V	74	V	99	V	213	V	23	V	
25/01/2009 21:00	3	V	 		0,3	V	64	V	84	V	182	V	30	V	
25/01/2009 22:00	3	V	 		0,3	V	41	V	71	V	134	V	33	V	
25/01/2009 23:00	3	V	 		0,2	V	16	V	37	V	61	V	50	V	
26/01/2009 00:00	3	V	 		0,2	V	12	V	29	V	47	V	49	V	
26/01/2009 01:00	3	V	 		0,1	V	10	V	26	V	42	V	48	V	
26/01/2009 02:00	3	V	 		0,1	V	5	V	19	V	26	V	55	V	
26/01/2009 03:00	3	V	 		0,1	V	7	V	21	V	31	V	54	V	
26/01/2009 04:00	3	V	 		0,1	V	7	V	24	V	35	V	48	V	
26/01/2009 05:00	4	V	 		0,3	V	23	V	52	V	88	V	35	V	
26/01/2009 06:00	5	V	 		0,3	V	51	V	81	V	160	V	21	V	
26/01/2009 07:00	8	V	 		0,6	V	161	V	123	V	369	V	10	V	
26/01/2009 08:00	9	V	 		0,6	V	188	V	137	V	425	V	8	V	
26/01/2009 09:00	9	V	 		0,6	V	199	V	133	V	437	V	8	V	
26/01/2009 10:00	7	V	 		0,4	V	114	V	113	V	287	V	17	V	
26/01/2009 11:00	5	V	 		0,3	V	66	V	75	V	176	V	33	V	
26/01/2009 12:00	5	V	 		0,4	V	77	V	87	V	205	V	32	V	
26/01/2009 13:00	5	V	 		0,5	V	86	V	87	V	220	V	28	V	
26/01/2009 14:00	5	V	 		0,7	V	112	V	96	V	268	V	23	V	
26/01/2009 15:00	4	V	 		0,6	V	114	V	101	V	276	V	21	V	
26/01/2009 16:00	5	V	 		0,6	V	137	V	135	V	345	V	13	V	
26/01/2009 17:00	5	V	 		0,6	V	135	V	125	V	332	V	14	V	
26/01/2009 18:00	5	V	 		0,5	V	110	V	96	V	264	V	10	V	
26/01/2009 19:00	6	V	 		0,6	V	127	V	97	V	291	V	7	V	
26/01/2009 20:00	6	V	 		0,7	V	184	V	119	V	400	V	8	V	
26/01/2009 21:00	5	V	 		0,4	V	129	V	105	V	302	V	15	V	
26/01/2009 22:00	3	V	 		0,2	V	68	V	79	V	183	V	21	V	
26/01/2009 23:00	3	V	 		0,1	V	39	V	49	V	110	V	29	V	
27/01/2009 00:00	3	V	 		0,1	V	27	V	55	V	96	V	27	V	
27/01/2009 01:00	3	V	 		0,1	V	22	V	41	V	75	V	30	V	
27/01/2009 02:00	3	V	 		0,1	V	20	V	44	V	74	V	33	V	
27/01/2009 03:00	3	V	 		0,1	V	13	V	27	V	45	V	40	V	
27/01/2009 04:00	3	V	 		0,1	V	17	V	25	V	50	V	38	V	
27/01/2009 05:00	3	V	 		0,2	V	37	V	50	V	107	V	26	V	
27/01/2009 06:00	6	V	 		0,4	V	112	V	77	V	250	V	10	V	
27/01/2009 07:00	5	V	 		0,2	V	71	V	66	V	175	V	20	V	
27/01/2009 08:00	7	V	 		0,4	V	152	V	100	V	333	V	8	V	
27/01/2009 09:00	7	V	 		0,3	V	159	V	84	V	328	V	10	V	
27/01/2009 10:00	6	V	 		0,3	V	139	V	93	V	306	V	13	V	
27/01/2009 11:00	6	V	 		0,3	V	113	V	86	V	259	V	15	V	
27/01/2009 12:00	 		 		 		 		 		 		 		
27/01/2009 13:00	5	V	 		0,4	V	 		 		 		13	V	
27/01/2009 14:00	5	V	 		0,5	V	 		 		 		19	V	
27/01/2009 15:00	6	V	 		0,6	V	 		 		 		13	V	
27/01/2009 16:00	6	V	 		0,6	V	 		 		 		14	V	
27/01/2009 17:00	3	V	 		0,3	V	 		 		 		21	V	
27/01/2009 18:00	4	V	 		0,3	V	 		 		 		10	V	
27/01/2009 19:00	5	V	 		0,5	V	 		 		 		3	V	
27/01/2009 20:00	6	V	 		0,7	V	 		 		 		4	V	
27/01/2009 21:00	4	V	 		0,4	V	 		 		 		7	V	
27/01/2009 22:00	3	V	 		0,3	V	 		 		 		15	V	
27/01/2009 23:00	3	V	 		0,2	V	 		 		 		15	V	
28/01/2009 00:00	3	V	 		0,2	V	 		 		 		18	V	
28/01/2009 01:00	3	V	 		0,1	V	 		 		 		37	V	
28/01/2009 02:00	3	V	 		0,1	V	 		 		 		27	V	
28/01/2009 03:00	3	V	 		0,1	V	 		 		 		33	V	
28/01/2009 04:00	3	V	 		0,1	V	 		 		 		34	V	
28/01/2009 05:00	3	V	 		0,2	V	 		 		 		16	V	
28/01/2009 06:00	3	V	 		0,3	V	 		 		 		9	V	
28/01/2009 07:00	3	V	 		0,4	V	 		 		 		10	V	
28/01/2009 08:00	3	V	 		0,4	V	 		 		 		5	V	
28/01/2009 09:00	4	V	 		0,4	V	 		 		 		6	V	
28/01/2009 10:00	3	V	 		0,3	V	 		 		 		14	V	
28/01/2009 11:00	3	V	 		0,3	V	 		 		 		11	V	
28/01/2009 12:00	3	V	 		0,4	V	 		 		 		8	V	
28/01/2009 13:00	3	V	 		0,4	V	 		 		 		13	V	
28/01/2009 14:00	3	V	 		0,4	V	 		 		 		22	V	
28/01/2009 15:00	3	V	 		0,3	V	 		 		 		25	V	
28/01/2009 16:00	3	V	 		0,3	V	 		 		 		22	V	
28/01/2009 17:00	3	V	 		0,3	V	 		 		 		13	V	
28/01/2009 18:00	5	V	 		0,5	V	 		 		 		6	V	
28/01/2009 19:00	 		 		 		 		 		 		 		
28/01/2009 20:00	 		 		 		 		 		 		 		
28/01/2009 21:00	 		 		 		 		 		 		 		
28/01/2009 22:00	3	V	 		0,3	V	 		 		 		10	V	
28/01/2009 23:00	3	V	 		0,2	V	 		 		 		16	V	
29/01/2009 00:00	3	V	 		0,2	V	 		 		 		22	V	
29/01/2009 01:00	3	V	 		0,1	V	 		 		 		27	V	
29/01/2009 02:00	3	V	 		0,1	V	 		 		 		32	V	
29/01/2009 03:00	3	V	 		0,1	V	 		 		 		32	V	
29/01/2009 04:00	3	V	 		0,1	V	 		 		 		29	V	
29/01/2009 05:00	3	V	 		0,2	V	 		 		 		20	V	
29/01/2009 06:00	3	V	 		0,2	V	 		 		 		11	V	
29/01/2009 07:00	3	V	 		0,4	V	 		 		 		6	V	
29/01/2009 08:00	4	V	 		0,5	V	 		 		 		3	V	
29/01/2009 09:00	5	V	 		0,5	V	 		 		 		4	V	
29/01/2009 10:00	4	V	 		0,4	V	 		 		 		7	V	
29/01/2009 11:00	4	V	 		0,4	V	 		 		 		7	V	
29/01/2009 12:00	5	V	 		0,6	V	 		 		 		6	V	
29/01/2009 13:00	5	V	 		0,6	V	 		 		 		6	V	
29/01/2009 14:00	6	V	 		0,9	V	 		 		 		7	V	
29/01/2009 15:00	4	V	 		0,5	V	 		 		 		8	V	
29/01/2009 16:00	6	V	 		0,7	V	 		 		 		6	V	
29/01/2009 17:00	7	V	 		0,9	V	 		 		 		3	V	
29/01/2009 18:00	6	V	 		0,9	V	 		 		 		2	V	
29/01/2009 19:00	8	V	 		1,3	V	 		 		 		2	V	
29/01/2009 20:00	14	V	 		2,3	V	 		 		 		2	V	
29/01/2009 21:00	10	V	 		1,2	V	 		 		 		2	V	
29/01/2009 22:00	6	V	 		0,8	V	 		 		 		2	V	
29/01/2009 23:00	3	V	 		0,3	V	 		 		 		4	V	
30/01/2009 00:00	3	V	 		0,3	V	 		 		 		6	V	
30/01/2009 01:00	3	V	 		0,3	V	 		 		 		3	V	
30/01/2009 02:00	3	V	 		0,3	V	 		 		 		3	V	
30/01/2009 03:00	3	V	 		0,3	V	 		 		 		2	V	
30/01/2009 04:00	3	V	 		0,2	V	 		 		 		3	V	
30/01/2009 05:00	3	V	 		0,3	V	 		 		 		2	V	
30/01/2009 06:00	7	V	 		0,7	V	 		 		 		2	V	
30/01/2009 07:00	14	V	 		1,6	V	 		 		 		2	V	
30/01/2009 08:00	17	V	 		1,7	V	 		 		 		2	V	
30/01/2009 09:00	19	V	 		1,3	V	 		 		 		2	V	
30/01/2009 10:00	16	V	 		1,1	V	 		 		 		2	V	
30/01/2009 11:00	8	V	 		0,5	V	 		 		 		4	V	
30/01/2009 12:00	4	V	 		0,2	V	 		 		 		10	V	
30/01/2009 13:00	4	V	 		0,1	V	 		 		 		12	V	
30/01/2009 14:00	5	V	 		0,4	V	 		 		 		12	V	
30/01/2009 15:00	4	V	 		0,2	V	 		 		 		15	V	
30/01/2009 16:00	3	V	 		0,1	V	 		 		 		16	V	
30/01/2009 17:00	4	V	 		0,2	V	 		 		 		12	V	
30/01/2009 18:00	5	V	 		0,3	V	 		 		 		10	V	
30/01/2009 19:00	5	V	 		0,3	V	 		 		 		8	V	
30/01/2009 20:00	5	V	 		0,3	V	 		 		 		7	V	
30/01/2009 21:00	5	V	 		0,3	V	 		 		 		7	V	
30/01/2009 22:00	3	V	 		0,1	V	 		 		 		10	V	
30/01/2009 23:00	3	V	 		0,1	V	 		 		 		20	V	
31/01/2009 00:00	3	V	 		0,1	V	 		 		 		21	V	
31/01/2009 01:00	3	V	 		0,1	V	 		 		 		18	V	
31/01/2009 02:00	3	V	 		0,1	V	 		 		 		12	V	
31/01/2009 03:00	3	V	 		0,1	V	 		 		 		11	V	
31/01/2009 04:00	3	V	 		0,1	V	 		 		 		15	V	
31/01/2009 05:00	3	V	 		0,1	V	 		 		 		18	V	
31/01/2009 06:00	3	V	 		0,1	V	 		 		 		17	V	
31/01/2009 07:00	3	V	 		0,1	V	 		 		 		11	V	
31/01/2009 08:00	3	V	 		0,1	V	 		 		 		3	V	
31/01/2009 09:00	3	V	 		0,1	V	 		 		 		9	V	
31/01/2009 10:00	5	V	 		0,3	V	 		 		 		2	V	
31/01/2009 11:00	5	V	 		0,2	V	 		 		 		4	V	
31/01/2009 12:00	3	V	 		0,1	V	 		 		 		18	V	
31/01/2009 13:00	4	V	 		0,1	V	 		 		 		16	V	
31/01/2009 14:00	4	V	 		0,1	V	 		 		 		17	V	
31/01/2009 15:00	3	V	 		0,1	V	 		 		 		21	V	
31/01/2009 16:00	3	V	 		0,1	V	 		 		 		20	V	
31/01/2009 17:00	3	V	 		0,1	V	 		 		 		18	V	
31/01/2009 18:00	3	V	 		0,1	V	 		 		 		20	V	
31/01/2009 19:00	3	V	 		0,1	V	 		 		 		27	V	
31/01/2009 20:00	5	V	 		0,1	V	 		 		 		24	V	
31/01/2009 21:00	4	V	 		0,1	V	 		 		 		13	V	
31/01/2009 22:00	4	V	 		0,1	V	 		 		 		22	V	
31/01/2009 23:00	3	V	 		0,1	V	 		 		 		35	V	
01/02/2009 00:00	3	V	 		0,1	V	 		 		 		38	V	
01/02/2009 01:00	3	V	 		0,1	V	 		 		 		29	V	
01/02/2009 02:00	3	V	 		0,1	V	 		 		 		24	V	
01/02/2009 03:00	4	V	 		0,1	V	 		 		 		20	V	
01/02/2009 04:00	4	V	 		0,1	V	 		 		 		17	V	
01/02/2009 05:00	4	V	 		0,1	V	 		 		 		19	V	
01/02/2009 06:00	5	V	 		0,1	V	 		 		 		13	V	
01/02/2009 07:00	5	V	 		0,1	V	 		 		 		14	V	
01/02/2009 08:00	5	V	 		0,1	V	 		 		 		17	V	
01/02/2009 09:00	7	V	 		0,2	V	 		 		 		9	V	
01/02/2009 10:00	7	V	 		0,5	V	 		 		 		9	V	
01/02/2009 11:00	7	V	 		0,4	V	 		 		 		11	V	
01/02/2009 12:00	6	V	 		0,6	V	 		 		 		10	V	
01/02/2009 13:00	8	V	 		0,7	V	 		 		 		7	V	
01/02/2009 14:00	7	V	 		0,6	V	 		 		 		7	V	
01/02/2009 15:00	5	V	 		0,5	V	 		 		 		12	V	
01/02/2009 16:00	6	V	 		0,5	V	 		 		 		12	V	
01/02/2009 17:00	6	V	 		0,5	V	 		 		 		12	V	
01/02/2009 18:00	8	V	 		0,7	V	 		 		 		5	V	
01/02/2009 19:00	8	V	 		0,6	V	 		 		 		4	V	
01/02/2009 20:00	7	V	 		0,6	V	 		 		 		4	V	
01/02/2009 21:00	9	V	 		0,7	V	 		 		 		3	V	
01/02/2009 22:00	7	V	 		0,5	V	 		 		 		5	V	
01/02/2009 23:00	6	V	 		0,4	V	 		 		 		8	V	
02/02/2009 00:00	5	V	 		0,4	V	 		 		 		4	V	
02/02/2009 01:00	5	V	 		0,3	V	 		 		 		7	V	
02/02/2009 02:00	5	V	 		0,3	V	 		 		 		20	V	
02/02/2009 03:00	5	V	 		0,2	V	 		 		 		21	V	
02/02/2009 04:00	5	V	 		0,2	V	 		 		 		21	V	
02/02/2009 05:00	5	V	 		0,2	V	 		 		 		17	V	
02/02/2009 06:00	6	V	 		 		 		 		 		9	V	
02/02/2009 07:00	12	V	 		 		 		 		 		2	V	
02/02/2009 08:00	16	V	 		 		 		 		 		2	V	
02/02/2009 09:00	17	V	 		 		 		 		 		2	V	
02/02/2009 10:00	13	V	 		 		 		 		 		3	V	
02/02/2009 11:00	11	V	 		 		 		 		 		6	V	
02/02/2009 12:00	11	V	 		 		 		 		 		4	V	
02/02/2009 13:00	11	V	 		 		 		 		 		4	V	
02/02/2009 14:00	9	V	 		 		 		 		 		5	V	
02/02/2009 15:00	11	V	 		 		 		 		 		3	V	
02/02/2009 16:00	11	V	 		 		 		 		 		2	V	
02/02/2009 17:00	12	V	 		 		 		 		 		2	V	
02/02/2009 18:00	15	V	 		 		 		 		 		2	V	
02/02/2009 19:00	11	V	 		 		 		 		 		2	V	
02/02/2009 20:00	9	V	 		 		 		 		 		2	V	
02/02/2009 21:00	9	V	 		 		 		 		 		2	V	
02/02/2009 22:00	7	V	 		 		 		 		 		2	V	
02/02/2009 23:00	5	V	 		 		 		 		 		2	V	
03/02/2009 00:00	3	V	 		 		 		 		 		2	V	
03/02/2009 01:00	3	V	 		 		 		 		 		2	V	
03/02/2009 02:00	3	V	 		 		 		 		 		2	V	
03/02/2009 03:00	3	V	 		 		 		 		 		2	V	
03/02/2009 04:00	3	V	 		 		 		 		 		2	V	
03/02/2009 05:00	4	V	 		 		 		 		 		2	V	
03/02/2009 06:00	6	V	 		 		 		 		 		2	V	
03/02/2009 07:00	10	V	 		 		 		 		 		2	V	
03/02/2009 08:00	14	V	 		 		 		 		 		2	V	
03/02/2009 09:00	11	V	 		 		 		 		 		2	V	
03/02/2009 10:00	8	V	 		 		 		 		 		4	V	
03/02/2009 11:00	6	V	 		 		 		 		 		10	V	
03/02/2009 12:00	5	V	 		 		 		 		 		9	V	
03/02/2009 13:00	3	V	 		 		 		 		 		18	V	
03/02/2009 14:00	3	V	 		 		 		 		 		18	V	
03/02/2009 15:00	3	V	 		 		 		 		 		14	V	
03/02/2009 16:00	4	V	 		 		 		 		 		11	V	
03/02/2009 17:00	5	V	 		 		 		 		 		12	V	
03/02/2009 18:00	6	V	 		 		 		 		 		7	V	
03/02/2009 19:00	5	V	 		 		 		 		 		5	V	
