Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
17/01/2013	13	1,4	228	5	3	5	0,2			10		43
17/01/2013	14	1,3	227	5	3	3	0,2			10		42
17/01/2013	15	0,8	152	5	3	0	0,1			10		44
17/01/2013	16	1,4	272	4	2	0	0			10		46
17/01/2013	17	1,7	281	4	2	0	0			9		46
17/01/2013	18	1	277	4	2	0	0			8		32
17/01/2013	19	0,7	233	6	3	0	0,1			11		24
17/01/2013	20	1,3	230	6	3	1	0,2			12		41
17/01/2013	21	1,7	240	7	4	2	0,2			14		44
17/01/2013	22	1,6	244	7	4	3	0,2			13		46
17/01/2013	23	1,3	252	6	4	2	0,2			12		48
18/01/2013	00	1,4	238	6	3	3	0,2			11		49
18/01/2013	01	1,7	232	5	3	4	0,2			10		53
18/01/2013	02	1,2	232	6	3	4	0,2			11		51
18/01/2013	03	1,5	237	6	4	4	0,2			11		48
18/01/2013	04	1,5	233	6	3	3	0,2			10		48
18/01/2013	05	1,8	230	5	2	4	0,2			9		45
18/01/2013	06	2,1	244	4	2	5	0,2			8		42
18/01/2013	07	2,1	237	4	2	5	0,2			8		33
18/01/2013	08	1,8	235	6	3	5	0,2			10		20
18/01/2013	09	1,5	237	5	3	4	0,2			10		22
18/01/2013	10	2,3	243	5	2	4	0,2			9		34
18/01/2013	11	1,8	245	5	2	2	0,2			10		33
18/01/2013	12	2,5	240	5	2	0	0,2			10		36
18/01/2013	13	2,4	241	5	2	1	0,1			10		37
18/01/2013	14	2,4	239	5	2	1	0,2	17	20	11	46	44
18/01/2013	15	1,9	235	5	2	2	0,2	19	17	10	46	44
18/01/2013	16	1,6	241	5	2	3	0,1	16	21	11	46	42
18/01/2013	17	1,5	237	5	2	2	0,1	17	27	10	54	39
18/01/2013	18	1,7	239	5	3	2	0,1	18	35	10	63	38
18/01/2013	19	1,9	230	5	3	2	0,1	17	41	9	67	35
18/01/2013	20	2,4	232	6	3	2	0,1	11	18	15	34	49
18/01/2013	21	2,2	233	6	4	2	0,2	6	15	12	25	50
18/01/2013	22	2,2	235	6	3	3	0,2	4	11	11	17	54
18/01/2013	23	2,8	241	5	3	4	0,2	2	3	10	5	58
19/01/2013	00	2,9	242	5	2	5	0,2	1	2	9	3	57
19/01/2013	01	2,2	242	4	2	5	0,2	0	2	8	2	57
19/01/2013	02	1	223	4	1	5	0,2	0	2	7	2	54
19/01/2013	03	0,8	245	3	1	5	0,2	1	2	6	2	54
19/01/2013	04	1,9	237	3	1	5	0,2	1	2	5	3	65
19/01/2013	05	2,1	227	3	1	5	0,2	1	2	5	3	66
19/01/2013	06	0,9	225	3	1	6	0,2	1	2	6	3	56
19/01/2013	07	0,8	240	4	2	7	0,3	1	2	7	2	49
19/01/2013	08	2,2	219	4	2	8	0,3	1	2	8	2	44
19/01/2013	09	0,5	189	5	2	9	0,3	1	2	9	3	41
19/01/2013	10	0,4	187	6	3	8	0,3	1	2	11	2	37
19/01/2013	11	0,9	217	6	4	7	0,3	1	2	11	3	52
19/01/2013	12	2,1	240	6	3	6	0,3	1	5	11	6	45
19/01/2013	13	1,6	232	5	3	3	0,2			9		56
19/01/2013	14	0,9	223	6	3	3	0,1	2	46	11	48	59
19/01/2013	15	1,4	219	6	3	4	0,1	1	17	11	18	65
19/01/2013	16	1,7	223	5	3	4	0,1	1	9	9	10	65
19/01/2013	17	0,7	211	5	3	4	0,2	1	8	9	9	60
19/01/2013	18	0,5	209	13	10	4	0,2	1	7	23	9	54
19/01/2013	19	0,3	203	8	5	4	0,2	1	29	14	30	33
19/01/2013	20	0,4	207	9	6	4	0,3	1	38	16	39	26
19/01/2013	21	1,1	228	7	4	4	0,2	1	19	12	20	40
19/01/2013	22	1,3	220	7	4	3	0,2	1	4	12	5	50
19/01/2013	23	0,7	233	6	3	4	0,2	1	2	11	3	50
20/01/2013	00	0,4	249	6	3	4	0,2	1	4	10	5	42
20/01/2013	01	0,4	298	6	3	3	0,2	1	9	10	9	40
20/01/2013	02	0,4	296	5	2	4	0,2	1	3	8	4	44
20/01/2013	03	1,1	295	4	1	5	0,2	0	3	7	3	51
20/01/2013	04	0,4	271	3	1	4	0,2	1	2	5	3	54
20/01/2013	05	0,8	235	2	1	4	0,2	1	2	4	2	58
20/01/2013	06	1	228	2	0	4	0,1	1	2	3	3	63
20/01/2013	07	1,2	282	3	1	3	0,1	1	2	5	3	59
20/01/2013	08	1,5	276	4	1	3	0,2	0	2	7	3	60
20/01/2013	09	1,6	262	4	2	4	0,2	1	3	8	4	58
20/01/2013	10	2,1	269	4	2	4	0,2	1	2	9	3	56
20/01/2013	11	2,5	275	4	2	4	0,2	1	2	8	3	58
20/01/2013	12	3,2	279	4	2	4	0,2	1	2	10	3	61
20/01/2013	13	2,9	263	4	2	3	0,2			9		60
20/01/2013	14	2,3	277	4	2	1	0,2	1	19	9	21	61
20/01/2013	15	1,9	284	4	2	1	0,1	1	10	7	11	65
20/01/2013	16	1,1	276	4	1	1	0,1	1	17	7	17	62
20/01/2013	17	1,4	257	4	1	1	0,1	1	23	7	24	60
20/01/2013	18	1,4	253	4	2	1	0,1	1	31	7	33	55
20/01/2013	19	1,9	242	4	2	1	0,1	2	30	8	33	56
20/01/2013	20	1,4	235	5	2	1	0,1	4	39	9	45	48
20/01/2013	21	1,5	237	5	2	0	0,1	6	27	9	36	54
20/01/2013	22	1,4	223	4	2	0	0,1	7	24	7	34	59
20/01/2013	23	1,4	227	4	2	0	0,1	12	22	7	39	61
21/01/2013	00	0,4	218	5	2	0	0,1	10	22	8	37	57
21/01/2013	01	0,7	209	5	2	0	0,1	10	17	8	32	61
21/01/2013	02	2	230	4	2	0	0,1	11	13	6	30	60
21/01/2013	03	1,1	223	3	1	0	0,1	12	17	5	35	55
21/01/2013	04	1,4	229	2	1	0	0,1	11	13	4	30	58
21/01/2013	05	0,5	228	2	1	0	0,2	9	19	4	32	50
21/01/2013	06	0,8	232	3	1	1	0,2	11	25	5	41	45
21/01/2013	07	1	228	3	1	1	0,2	10	48	6	63	31
21/01/2013	08	0,6	247	4	2	1	0,2	20	77	8	106	18
21/01/2013	09	0,6	239	7	4	1	0,3	30	83	12	128	18
21/01/2013	10	1,2	245	8	5	1	0,2	27	65	15	107	30
21/01/2013	11	1,5	270	5	2	2	0,2	10	42	9	57	53
21/01/2013	12	1,7	261	4	2	1	0,2	5	29	8	36	60
21/01/2013	13	2,1	268	4	2	2	0,1			7		60
21/01/2013	14	1,9	279	4	1	2	0,1	6	20	8	29	62
21/01/2013	15	2,2	285	4	1	0	0,1	13	20	7	41	63
21/01/2013	16	1,4	268	3	1	0	0,1	25	27	6	65	60
21/01/2013	17	1	282	4	1	0	0,1	27	38	7	80	51
21/01/2013	18	0,5	273	5	2	0	0,2	20	75	10	106	26
21/01/2013	19	0,5	273	5	2	0	0,2	15	81	9	104	23
21/01/2013	20	0,3	262	6	3	0	0,2	20	87	10	119	18
21/01/2013	21	0,9	224	6	3	0	0,2	21	54	11	87	32
21/01/2013	22	0,6	253	6	3	0	0,2	21	47	11	79	33
21/01/2013	23	0,3	315	6	3	0	0,2	18	49	11	76	33
22/01/2013	00	0,2	311	6	3	0	0,2	12	46	11	64	33
22/01/2013	01	0,8	224	6	4	2	0,2	4	37	11	43	33
22/01/2013	02	0,9	232	5	2	3	0,1	1	6	9	6	51
22/01/2013	03	1	230	5	2	4	0,1	1	2	9	3	50
22/01/2013	04	1,1	214	5	2	4	0,1	1	2	9	2	51
22/01/2013	05	1,1	228	5	3	4	0,1	1	2	9	2	44
22/01/2013	06	1,3	225	5	2	4	0,1	1	1	9	2	45
22/01/2013	07	0,5	216	5	3	5	0,1	1	3	10	3	38
22/01/2013	08	0,6	210	6	3	5	0,1	1	9	11	9	26
22/01/2013	09	1,6	243	6	3	4	0,1	0	1	11	2	47
22/01/2013	10	1,2	201	6	3	4	0,1	1	1	10	2	52
22/01/2013	11	2	234	6	3	3	0,1	1	2	11	3	58
22/01/2013	12	2	224	6	3	0	0,1	2	8	11	11	62
22/01/2013	13	2,2	246	5	3	1	0,1			12		62
22/01/2013	14	1,3	215	6	3	2	0,2	9	8	11	21	63
22/01/2013	15	1,4	267	5	3	2	0,2	9	13	9	27	58
22/01/2013	16	1,2	282	5	2	3	0,2	9	20	9	34	51
22/01/2013	17	2	237	4	1	1	0,2	11	16	7	33	57
22/01/2013	18	2,9	230	4	1	1	0,2	13	17	7	37	59
22/01/2013	19	2,8	231	4	1	1	0,2	9	11	6	25	65
22/01/2013	20	1,9	237	4	2	2	0,2	4	13	7	19	63
22/01/2013	21	2,1	224	4	2	3	0,2	1	3	7	4	68
22/01/2013	22	1,4	254	4	2	4	0,2	1	2	7	2	70
22/01/2013	23	1,7	257	4	2	4	0,2	1	2	8	3	71
23/01/2013	00	1,6	248	4	2	5	0,2	1	2	8	2	68
23/01/2013	01	1,8	246	3	1	5	0,1	1	2	6	3	71
23/01/2013	02	1	280	3	1	5	0,1	0	2	6	2	73
23/01/2013	03	0,7	282	3	1	6	0,1	0	1	6	2	74
23/01/2013	04	0,5	271	3	1	6	0,1	1	2	5	2	72
23/01/2013	05	0,9	236	3	1	5	0,1	1	1	6	2	68
23/01/2013	06	0,5	245	3	1	5	0,1	1	2	6	2	63
23/01/2013	07	0,5	257	4	2	5	0,1	0	4	7	4	41
23/01/2013	08	0,9	232	5	2	6	0,2	1	14	9	16	29
23/01/2013	09	1,2	234	6	3	6	0,2	0	5	11	6	37
23/01/2013	10	1	228	5	3	5	0,2	0	1	10	2	48
23/01/2013	11	1,3	234	5	2	6	0,2	1	2	9	2	54
23/01/2013	12	1,9	245	5	2	4	0,2	1	3	10	4	59
23/01/2013	13	2,7	260	4	2	2	0,2			8		65
23/01/2013	14	2,3	266	4	1	3	0,2	7	28	8	39	65
23/01/2013	15	2	251	4	1	3	0,2	3	29	8	33	63
23/01/2013	16	1,7	247	4	2	3	0,2	2	32	9	35	61
23/01/2013	17	1,4	241	5	2	2	0,2	5	46	9	53	52
23/01/2013	18	1,5	244	5	2	1	0,2	11	51	9	67	51
23/01/2013	19	1,7	262	4	2	1	0,2	19	48	7	77	53
23/01/2013	20	0,9	253	5	2	1	0,2	23	50	8	84	47
23/01/2013	21	1	242	5	2	1	0,2	20	47	9	78	45
23/01/2013	22	1,2	231	6	3	2	0,2	15	49	10	72	44
23/01/2013	23	1,4	211	5	2	3	0,2	9	27	9	41	55
24/01/2013	00	1,9	235	4	2	3	0,2	4	16	7	22	64
24/01/2013	01	0,6	216	3	1	3	0,2	2	13	6	16	62
24/01/2013	02	0,8	213	3	1	3	0,2	2	13	6	16	60
24/01/2013	03	0,3	5	3	1	3	0,2	2	15	6	18	56
24/01/2013	04	1	222	3	1	3	0,2	3	11	5	14	60
24/01/2013	05	1,4	225	3	1	2	0,2	4	12	5	18	60
24/01/2013	06	2,3	243	3	1	2	0,2	10	14	5	29	58
24/01/2013	07	2,9	242	4	2	3	0,2	10	26	10	42	55
24/01/2013	08	2,8	251	5	3	3	0,2	9	34	14	48	53
24/01/2013	09	2,7	279	5	2	3	0,3	12	38	9	56	57
24/01/2013	10	0,8	75	5	2	3	0,2	19	40	9	69	44
24/01/2013	11	0,8	160	5	2	3	0,2	27	48	9	89	41
24/01/2013	12	1,9	260	5	2	3	0,2	19	44	10	74	53
24/01/2013	13	2,4	313	4	1	3	0,1			7		67
24/01/2013	14	2,6	303	3	1	2	0,1	6	6	7	15	69
24/01/2013	15	2,8	307	3	1	1	0,1	12	8	7	26	69
24/01/2013	16	3,2	310	3	1	0	0,1	23	8	6	43	69
24/01/2013	17	1,1	302	3	1	0	0,1	30	25	6	72	57
24/01/2013	18	0,3	328	4	2	1	0,2	23	54	8	89	36
24/01/2013	19	1,3	314	4	2	0	0,1	10	44	8	59	43
24/01/2013	20	0,5	327	5	2	1	0,2	14	59	9	80	31
24/01/2013	21	0,8	333	6	3	1	0,2	16	59	10	83	30
24/01/2013	22	3,6	311	4	1	0	0,1	12	7	8	25	66
24/01/2013	23	2,4	322	4	1	0	0,1	14	5	7	26	67
25/01/2013	00	1,7	310	3	1	0	0,1	18	4	6	32	70
25/01/2013	01	1,6	311	3	1	0	0,1	20	4	6	35	69
25/01/2013	02	0,5	292	3	1	0	0,1	18	4	6	32	66
25/01/2013	03	0,3	290	4	2	1	0,1	14	8	7	30	57
25/01/2013	04	0,7	245	4	2	1	0,1	7	4	7	15	59
25/01/2013	05	0,6	261	4	2	2	0,1	2	7	7	10	53
25/01/2013	06	0,5	271	5	2	4	0,1	0	8	9	9	46
25/01/2013	07	0,7	280	6	3	5	0,1	1	27	11	28	29
25/01/2013	08	0,6	249	7	4	6	0,2	4	65	12	70	12
25/01/2013	09	0,4	278	8	5	6	0,2	9	72	16	85	16
25/01/2013	10	0,6	303	7	4	4	0,2	1	28	14	29	37
25/01/2013	11	0,4	307	5	2	2	0,2	3	19	9	24	51
25/01/2013	12	0,6	275	5	2	1	0,1	7	14	9	23	62
25/01/2013	13	1,1	206	4	2	1	0,1			8		66
25/01/2013	14	0,9	199	5	2	1	0,1	1	34	10	36	67
25/01/2013	15	0,7	196	5	2	0	0,1	7	43	9	55	60
25/01/2013	16	0,4	187	6	3	0	0,1	16	76	11	100	41
25/01/2013	17	0,2	178	6	3	0	0,2	12	96	12	115	28
25/01/2013	18	0,4	216	7	4	1	0,2	3	102	13	107	19
25/01/2013	19	0,6	217	9	5	0	0,2	16	115	16	140	6
25/01/2013	20	0,3	259	8	5	0	0,3	29	116	14	161	7
25/01/2013	21	0,2	303	7	4	0	0,3	20	105	13	136	13
25/01/2013	22	0,1	268	8	5	0	0,3	13	95	14	114	19
25/01/2013	23	0,4	219	8	5	1	0,2	7	80	14	90	24
26/01/2013	00	0,4	215	7	4	1	0,2	3	54	12	59	35
26/01/2013	01	0,3	229	7	4	1	0,2	4	47	12	53	39
26/01/2013	02	0,4	235	6	4	0	0,2	5	38	12	45	46
26/01/2013	03	0,3	207	6	3	0	0,2	9	34	11	47	46
26/01/2013	04	0,6	239	6	4	0	0,2	6	29	12	38	47
26/01/2013	05	1,6	237	5	3	0	0,2	8	23	11	35	48
26/01/2013	06	1,3	226	5	3	0	0,2	6	27	9	36	42
26/01/2013	07	1,4	235	4	2	1	0,2	7	29	7	38	41
26/01/2013	08	0,7	238	5	3	0	0,2	7	40	10	51	35
26/01/2013	09	2,1	288	4	2	2	0,2	6	39	13	49	47
26/01/2013	10	4,3	313	5	2	3	0,2	2	21	15	23	69
26/01/2013	11	3,1	316	4	2	3	0,2	1	18	12	20	69
26/01/2013	12	2,5	289	4	2	3	0,2	1	19	13	20	68
26/01/2013	13	2,3	292	4	2	2	0,1			8		67
26/01/2013	14	2	286	4	2	0	0,1			8		69
26/01/2013	15	2,2	296	4	2	0	0			8		71
26/01/2013	16	1,7	302	4	2	0	0			8		70
26/01/2013	17	1,4	302	4	2	0	0			8		69
26/01/2013	18	1,6	301	5	2	0	0			9		65
26/01/2013	19	1,5	310	5	3	0	0,1			10		62
26/01/2013	20	1,1	3	6	3	1	0,2			11		51
26/01/2013	21	0,3	315	7	4	3	0,2	16	91	12	114	25
26/01/2013	22	0,2	250	10	7	3	0,4	46	120	18	190	5
26/01/2013	23	0,2	272	11	7	2	0,4	42	113	19	178	5
27/01/2013	00	0,1	235	10	7	2	0,4	44	111	19	178	6
27/01/2013	01	0,2	231	9	6	1	0,3	14	79	16	101	20
27/01/2013	02	0,2	231	8	5	2	0,2	10	54	14	70	29
27/01/2013	03	0,7	226	6	3	2	0,2	5	24	11	32	50
27/01/2013	04	0,5	228	6	3	2	0,2	4	17	11	22	45
27/01/2013	05	0,4	228	6	4	2	0,2	2	15	12	18	43
27/01/2013	06	0,3	222	6	3	2	0,2	2	19	12	22	42
27/01/2013	07	0,3	217	7	4	3	0,2	1	19	12	21	37
27/01/2013	08	0,7	248	6	4	3	0,2	1	14	11	15	40
27/01/2013	09	2,3	243	6	3	2	0,2	2	15	12	18	44
27/01/2013	10	1,6	243	6	4	3	0,2	4	16	12	23	43
27/01/2013	11	1,9	242	6	4	3	0,2	3	18	12	23	43
27/01/2013	12	1,9	226	6	3	1	0,2	12	20	11	39	42
27/01/2013	13	1,6	232	6	3	1	0,1			12		42
27/01/2013	14	2	236	6	4	1	0,1	21	22	12	54	42
27/01/2013	15	1,7	235	6	4	1	0,1	31	19	12	66	45
27/01/2013	16	1,1	255	6	3	0	0,1	34	23	11	75	42
27/01/2013	17	0,7	243	6	3	0	0,1	33	36	11	86	36
27/01/2013	18	0,7	245	6	3	2	0,1	26	39	11	79	36
27/01/2013	19	1,2	224	7	4	4	0,2	19	43	12	71	35
27/01/2013	20	1,6	237	7	4	4	0,2	11	27	14	43	42
27/01/2013	21	1,2	239	7	5	4	0,2	8	22	14	34	45
27/01/2013	22	1,8	234	7	4	4	0,2	4	13	14	19	51
27/01/2013	23	2	228	7	4	5	0,3	1	5	13	6	53
28/01/2013	00	2,8	232	6	4	6	0,3	1	3	12	3	49
28/01/2013	01	1,4	236	5	3	7	0,3	1	2	9	3	47
28/01/2013	02	3,1	297	3	1	9	0,3	1	2	8	3	71
28/01/2013	03	2,2	301	2	1	10	0,2	0	2	5	3	77
28/01/2013	04	1,3	281	2	0	9	0,2	1	2	3	3	75
28/01/2013	05	2,1	288	3	1	9	0,3	1	2	5	3	76
28/01/2013	06	1,8	272	3	1	9	0,3	1	2	5	3	67
28/01/2013	07	1,5	267	4	1	8	0,3	1	6	7	7	48
28/01/2013	08	0,7	221	5	2	8	0,3	1	26	9	28	25
28/01/2013	09	1,7	253	5	2	9	0,3	1	14	10	15	36
28/01/2013	10	1,2	245	5	3	8	0,3	1	9	10	10	41
28/01/2013	11	1,3	251	5	2	9	0,3	1	5	10	7	50
28/01/2013	12	1,2	244	4	2	9	0,3	1	2	8	3	56
28/01/2013	13	0,9	254	4	2	6	0,2			8		56
28/01/2013	14	0,8	262	4	2	0	0,1	26	35	8	74	56
28/01/2013	15	0,6	247	5	2	0	0,1	50	51	10	128	46
28/01/2013	16	1,3	237	5	3	0	0	66	56	10	157	42
28/01/2013	17	1,3	233	5	2	0	0	67	46	10	149	45
28/01/2013	18	1	229	5	3	0	0	60	49	10	141	42
28/01/2013	19	0,6	225	5	3	0	0,1	46	61	10	132	34
28/01/2013	20	0,8	247	5	3	1	0,2	30	52	11	98	38
28/01/2013	21	0,9	232	6	3	2	0,2	13	43	11	63	41
28/01/2013	22	0,9	240	6	3	2	0,2	9	38	11	53	43
28/01/2013	23	0,4	234	6	3	0	0,2	16	39	11	63	42
29/01/2013	00	0,5	218	6	3	1	0,2	19	24	10	53	48
29/01/2013	01	0,1	213	6	3	1	0,2	18	23	11	51	46
29/01/2013	02	0,2	138	6	3	3	0,2	12	23	11	41	43
29/01/2013	03	0,2	197	6	3	4	0,1	3	18	10	23	47
29/01/2013	04	0,3	268	6	3	5	0,2	1	19	11	20	37
29/01/2013	05	0,2	17	6	4	5	0,1	1	9	12	10	31
29/01/2013	06	0,3	238	6	3	6	0,2	1	20	11	21	23
29/01/2013	07	1,1	244	7	4	7	0,2	5	69	13	77	6
29/01/2013	08	1,2	213	8	5	9	0,3	49	105	15	180	5
29/01/2013	09	0,3	269	9	6	13	0,5	128	119	18	315	7
29/01/2013	10	0,2	251	9	5	10	0,4	69	103	18	209	11
29/01/2013	11	0,2	309	9	5	5	0,3	33	82	16	133	21
29/01/2013	12	0,3	90	7	4	4	0,3	13	54	14	74	38
29/01/2013	13	1,4	92	7	5	4	0,2			14		39
29/01/2013	14	2,4	86	7	4	0	0,2	24	42	14	78	51
29/01/2013	15	0,9	96	8	5	0	0,1	43	54	15	120	41
29/01/2013	16	1	82	8	5	0	0,1	53	68	16	149	35
29/01/2013	17	0,6	169	8	5	0	0,2	55	80	15	164	25
29/01/2013	18	0,4	103	8	5	3	0,2	37	90	14	147	13
29/01/2013	19	0,1	60	8	5	2	0,3	25	98	14	136	5
29/01/2013	20	0,1	27	9	5	3	0,4	48	107	15	180	4
29/01/2013	21	0,1	10	11	7	5	0,5	70	109	19	215	5
29/01/2013	22	0,1	357	12	9	4	0,6	74	108	22	221	6
29/01/2013	23	0,1	322	12	9	5	0,5	64	99	21	196	6
30/01/2013	00	0,1	234	14	11	7	0,6	130	93	25	292	7
30/01/2013	01	0,1	341	14	11	8	0,5	93	73	26	215	7
30/01/2013	02	0,1	4	14	11	7	0,4	38	66	25	123	5
30/01/2013	03	0,1	14	14	10	8	0,3	24	55	24	92	5
30/01/2013	04	0,1	333	13	10	8	0,3	13	47	23	66	5
30/01/2013	05	0,1	204	11	8	8	0,2	0	21	19	22	4
30/01/2013	06	0,1	211	11	7	8	0,2	3	35	19	39	4
30/01/2013	07	0,2	219	11	8	9	0,3	33	70	20	121	6
30/01/2013	08	0,3	218	13	9	13	0,5	127	99	23	293	9
30/01/2013	09	0,6	247	14	11	14	0,6	135	115	27	322	10
30/01/2013	10	0,6	219	14	11	12	0,4	80	107	27	229	10
30/01/2013	11	0,7	205	13	10	6	0,4	34	87	27	138	21
30/01/2013	12	0,8	152	13	10	5	0,3	19	77	26	107	36
30/01/2013	13	0,8	211	8	5	2	0,2			16		33
30/01/2013	14	1,2	213	6	4	0	0,2	14	30	12	51	42
30/01/2013	15	0,6	241	6	3	0	0,1	31	43	12	90	33
30/01/2013	16	0,4	274	7	4	0	0,1	37	48	13	105	31
30/01/2013	17	0,4	166	8	5	0	0,1	39	65	16	125	29
30/01/2013	18	0,3	111	9	6	0	0,2	47	79	17	151	27
30/01/2013	19	0,2	74	10	6	0	0,3	27	81	17	123	25
30/01/2013	20	0,1	9	12	9	4	0,6	71	139	22	249	7
30/01/2013	21	0,1	264	14	11	7	0,8	98	134	26	284	8
30/01/2013	22	0,2	101	14	10	7	0,7	138	124	25	336	8
30/01/2013	23	0,3	240	7	4	2	0,3	2	46	12	48	16
31/01/2013	00	0,4	242	6	3	3	0,2	1	16	11	18	27
31/01/2013	01	0,4	238	6	3	3	0,3	1	9	11	10	27
31/01/2013	02	0,6	232	6	4	3	0,3	1	5	12	6	30
31/01/2013	03	0,6	233	7	4	3	0,3	1	6	12	7	26
31/01/2013	04	0,5	219	7	4	3	0,2	1	8	13	9	24
31/01/2013	05	0,9	228	8	5	2	0,2	1	18	14	19	22
31/01/2013	06	0,7	240	9	6	1	0,2	2	38	17	41	15
31/01/2013	07	0,9	230	10	7	2	0,3	24	65	19	102	5
31/01/2013	08	0,3	214	11	7	5	0,4	104	85	21	244	6
31/01/2013	09	1	217	11	8	6	0,5	104	90	21	250	8
31/01/2013	10	0,4	250	12	9	6	0,5	79	85	25	206	11
31/01/2013	11	0,2	270	11	7	6	0,4	30	68	22	113	17
31/01/2013	12	0,2	287	10	7	5	0,3	9	59	19	73	25
31/01/2013	13	0,7	69	10	7	2	0,2			20		26
31/01/2013	14	1,7	103	12	9	2	0,2	72	103	24	213	20
31/01/2013	15	1,4	85	10	7	1	0,1	59	88	19	179	26
31/01/2013	16	1	129	12	10	0	0,2	47	89	24	161	36
31/01/2013	17	0,2	179	9	6	0	0,1	47	87	16	159	22
31/01/2013	18	0,2	162	10	6	1	0,3	45	105	19	174	6
31/01/2013	19	0,1	205	10	7	3	0,4	52	107	19	186	5
31/01/2013	20	0,1	41	10	7	6	0,5	85	112	19	242	6
31/01/2013	21	0,1	339	12	9	6	0,7	86	118	22	249	7
31/01/2013	22	0,1	298	14	11	9	0,9	182	133	26	412	9
31/01/2013	23	0,4	226	18	14	5	0,6	82	117	32	242	9
01/02/2013	00	0,2	225	17	13	4	0,5	77	100	31	217	8
01/02/2013	01	0,3	223	16	13	5	0,5	76	94	30	210	9
01/02/2013	02	0,5	219	14	11	4	0,4	52	80	26	161	7
01/02/2013	03	0,3	215	11	8	2	0,4	5	59	20	66	6
01/02/2013	04	0,3	223	9	6	2	0,3	1	22	16	23	19
01/02/2013	05	0,6	216	8	5	2	0,3	1	33	15	34	13
01/02/2013	06	1	245	7	4	1	0,3	1	29	14	30	20
01/02/2013	07	2,1	218	7	4	2	0,3	1	40	13	41	15
01/02/2013	08	2,1	227	7	4	3	0,3	4	55	16	60	13
01/02/2013	09	2,8	218	8	5	4	0,3	3	63	16	67	16
01/02/2013	10	1,3	231	34	5					36		
01/02/2013	11	0,9	240	7	4	4	0,2	4	17	21	23	24
01/02/2013	12	1,7	229	7	4	1	0,2	1	1	17	2	32
01/02/2013	13	1,7	235	8	4	1	0,1	1	1	21	2	36
01/02/2013	14	3	239	7	4	2	0,1	1	1	23	2	41
01/02/2013	15	2,8	235	6	3	2	0	1	1	16	2	42
01/02/2013	16	3	221	7	4	2	0,1	1	1	22	2	41
01/02/2013	17	2,4	231	8	4	1	0,1	1	1	19	2	40
01/02/2013	18	2,4	229	8	5	1	0,1	1	1	16	3	37
01/02/2013	19	1,7	220	9	6	1	0,2	1	2	18	3	34
01/02/2013	20	1,1	203	9	6	3	0,2	1	1	18	2	38
01/02/2013	21	1,4	238	8	5	4	0,2	1	1	18	2	39
01/02/2013	22	3,4	231	9	5	4	0,2	1	1	23	2	44
01/02/2013	23	2,3	247	8	5	4	0,1	1	1	25	2	47
02/02/2013	00	3,4	255	9	5	4	0,1	1	1	32	2	51
02/02/2013	01	3,7	235	8	5	5	0,1	1	1	17	3	50
02/02/2013	02	2,4	239	8	4	5	0,1	1	1	14	2	48
02/02/2013	03	3,1	235	6	3	6	0,1	1	1	14	2	46
02/02/2013	04	1,5	230	6	3	6	0,1	1	2	11	3	48
02/02/2013	05	2,3	280	4	2	6	0,1	5	9	9	16	60
02/02/2013	06	1,2	312	2	0	6	0,2	21	18	3	50	70
02/02/2013	07	0,6	267	3	1	6	0,2	22	30	5	64	58
02/02/2013	08	0,5	315	4	2	6	0,2	28	46	7	89	43
02/02/2013	09	0,8	244	5	2	6	0,2	32	40	9	89	51
02/02/2013	10	1	288	4	2	5	0,1			7		60
02/02/2013	11	2,8	310	3	1	5	0,1	2	13	7	17	70
02/02/2013	12	2,6	297	3	1	5	0,1	1	7	6	9	70
02/02/2013	13	2,1	288	3	1	3	0,1	1	9	8	10	67
02/02/2013	14	3,4	302	4	1	1	0,1	3	8	9	13	69
02/02/2013	15	3,2	310	4	1	1	0,1	1	1	8	2	70
02/02/2013	16	3,9	305	4	1	1	0,1	1	1	13	2	72
02/02/2013	17	4,4	311	3	1	1	0,1	1	1	9	2	72
02/02/2013	18	3,1	326	4	1	3	0,1	1	1	7	2	65
02/02/2013	19	2,4	345	4	2	2	0,1	1	1	7	2	64
02/02/2013	20	3,6	311	4	2	2	0,1	1	1	8	2	66
02/02/2013	21	2,4	0	4	2	2	0,1	1	1	8	2	65
02/02/2013	22	2,6	309	4	2	2	0,1	1	2	8	3	68
02/02/2013	23	1,4	321	4	2	3	0,1	1	1	8	3	72
03/02/2013	00	2,3	293	4	1	5	0,1	1	1	8	2	74
03/02/2013	01	2,8	290	4	1	5	0,1	1	1	8	2	74
03/02/2013	02	5,9	308	4	2	4	0	1	2	13	3	79
03/02/2013	03	2,5	314	4	2	3	0,1	1	2	9	3	78
03/02/2013	04	2,9	330	4	1	3	0	1	2	8	3	78
03/02/2013	05	3	326	4	1	4	0	1	2	8	3	81
03/02/2013	06	3,3	345	4	1	4	0	1	2	10	3	81
03/02/2013	07	1,5	315	4	1	5	0	1	2	8	3	80
03/02/2013	08	2,1	309	4	2	6	0	1	2	8	3	77
03/02/2013	09	1,2	288	4	2	6	0	1	2	8	3	73
03/02/2013	10	2,2	290	4	2	4	0,1			9		75
03/02/2013	11	2,5	300	4	2	1	0,1	22	8	9	41	76
03/02/2013	12	1,6	305	4	2	1	0,1	32	10	8	58	73
