Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2006	04	3	17	0,2	7	34	44	38	1,4	301	7,6	79	3	0
15/01/2006	05	3	21	0,2	8	37	49	33	0,5	289	7,5	80	3	0
15/01/2006	06	3	16	0,1	7	27	37	38	0,2	293	7,4	79	3	0
15/01/2006	07	3	9	0,2	7	30	40	37	0,8	247	7,5	78	3	0
15/01/2006	08	3	9	0,2	8	35	46	35	0,2	300	7,4	78	6	0
15/01/2006	09	3	15	0,2	13	44	65	26	0,1	296	7,6	78	27	0
15/01/2006	10	3	9	0,3	22	48	81	25	0,1	221	8,3	76	74	0
15/01/2006	11	3	19	0,2	11	30	48	32	0,1	240	9,9	72	167	0
15/01/2006	12	4	28	0,2	11	43	61	40	0,1	191	11,9	63	209	0
15/01/2006	13	4	10	0,2	7	40	51	42	0,4	178	12,5	62	179	0
15/01/2006	14	4	22	0,1	2	31	33	57	0,4	170	12,8	59	181	0
15/01/2006	15	3	15	0,1	2	24	25	61	1	153	13,3	57	144	0
15/01/2006	16	3	15	0,1	2	25	27	62	1,1	133	12,1	66	64	0
15/01/2006	17	5	13	0,1	2	51	53	46	0,6	145	11,5	70	14	0
15/01/2006	18	5	10	0,2	4	67	73	30	0,8	185	11	72	4	0
15/01/2006	19	4	9	0,2	8	68	80	25	0,7	202	10,8	71	3	0
15/01/2006	20	4	13	0,5	28	78	121	18	0,2	236	10,9	69	3	0
15/01/2006	21	4	10	0,5	36	78	133	14	0,3	200	10,4	71	3	0
15/01/2006	22	4	38	0,3	17	72	98	17	0,2	302	10,2	71	3	0
15/01/2006	23	5	9	0,3	32	73	122	14	0,1	5	9,2	75	3	0
16/01/2006	00	4	9	0,4	22	64	98	14	0,1	310	8,2	80	3	0
16/01/2006	01	5	9	0,4	17	50	76	16	0,1	294	7,8	83	3	0
16/01/2006	02	5	11	0,2	2	22	25	30	0,1	301	7,7	82	3	0
16/01/2006	03	6	47	0,1	3	26	30	30	0,1	308	7,5	82	2	0
16/01/2006	04	5	9	0,1	3	28	33	26	0,1	297	7,2	81	2	0
16/01/2006	05	4	9	0,2	8	40	51	23	0,1	300	7,2	79	3	0
16/01/2006	06	4	16	0,3	47	51	123	12	0,1	304	6,5	81	2	0
16/01/2006	07	6	20	0,5	72	60	169	6	0,1	348	6	83	3	0
16/01/2006	08	12	11	1,6	295	121	573	2	0,1	182	6,6	82	6	0
16/01/2006	09	14	46	1,2	360	144	697	2	0,1	311	7,8	78	32	0
16/01/2006	10	15	39	0,8	275	112	533	2	0,1	230	8,4	79	30	0
16/01/2006	11	11	50	0,6	187	89	376	2	0,1	306	8,9	78	72	0
16/01/2006	12	7	11	0,4	89	75	212	5	0,1	328	10,2	74	83	0
16/01/2006	13	5	39	0,3	42	66	131	12	0,1	352	10,7	74	68	0
16/01/2006	14	7	20	0,3	27	60	102	20	0,1	41	10,9	75	76	0
16/01/2006	15	8	54	0,4	27	65	106	19	0,1	28	10,7	78	56	0
16/01/2006	16	6	21	0,3	35	75	128	13	0,1	17	10,4	81	30	0
16/01/2006	17	5	11	0,4	49	86	161	11	0,1	358	10,2	83	14	0
16/01/2006	18	7	31	0,5	50	85	161	9	0,1	352	10	83	4	0
16/01/2006	19	5	11	0,5	39	81	141	10	0,1	337	9,6	84	3	0
16/01/2006	20	5	10	0,4	28	79	121	14	0,1	341	9,6	84	3	0
16/01/2006	21	5	23	0,3	15	63	86	26	0,4	40	9,5	87	3	0,4
16/01/2006	22	4	26	0,2	10	48	64	37	0,3	7	9,4	90	5	0,2
16/01/2006	23	4	25	0,2	9	34	47	49	0,1	29	9,5	90	4	0
17/01/2006	00	4	13	0,1	9	30	44	47	0,1	332	9,3	89	4	0
17/01/2006	01	4	9	0,3	40	52	112	15	0,7	304	8,3	90	3	0
17/01/2006	02	4	10	0,2	26	41	79	12	0,7	300	7,9	90	3	0
17/01/2006	03	4	9	0,2	23	43	79	13	0,8	303	7,6	89	3	0
17/01/2006	04	7	12	0,1	16	38	63	18	0,4	305	7,2	90	3	0
17/01/2006	05	4	14	0,1	13	40	60	22	0,6	302	7,5	88	3	0
17/01/2006	06	5	13	0,2	35	58	111	16	1,1	301	8,1	85	3	0
17/01/2006	07	5	40	0,4	98	74	224	6	0,7	305	8,5	83	3	0
17/01/2006	08	7	15	0,7	119	81	263	2	0,4	292	8,3	83	10	0
17/01/2006	09	8	29	0,6	155	90	328	2	0,3	307	8,6	82	69	0
17/01/2006	10	6	23	0,3	83	66	194	6	0,5	211	10,7	75	182	0
17/01/2006	11	4	41	0,2	25	35	74	19	0,2	203	12,5	68	273	0
17/01/2006	12	3	10	0,1	11	45	62	37	0,4	356	14,3	58	307	0
17/01/2006	13	3	21	0,1	3	42	45	49	1	183	14,7	55	340	0
17/01/2006	14	3	19	0,1	2	37	39	52	1,3	185	14,8	57	314	0
17/01/2006	15	3	26	0,1	2	15	17	62	1,2	160	15,3	56	217	0
17/01/2006	16	3	10	0,1	2	50	53	52	0,8	150	15,4	57	160	0
17/01/2006	17	3	29	0,2	9	79	93	32	1	157	14	62	51	0
17/01/2006	18	3	21	0,2	18	103	130	20	0,7	154	11,8	72	5	0
17/01/2006	19	3	20	0,3	35	106	159	14	0,6	171	11,1	78	3	0
17/01/2006	20	4	30	0,5	75	108	223	7	0,4	203	10,5	81	3	0
17/01/2006	21	5	41	0,9	163	124	373	2	0,1	315	9,5	84	3	0
17/01/2006	22	4	47	0,5	74	99	212	4	1	294	9,4	83	3	0
17/01/2006	23	3	27	0,3	37	75	132	9	0,8	244	9	81	2	0
18/01/2006	00	3	34	0,2	18	58	85	15	0,5	325	7,9	81	2	0
18/01/2006	01	3	24	0,2	12	40	57	28	1,6	243	8,7	72	2	0
18/01/2006	02	3	24	0,1	6	20	29	48	2,1	251	9,8	63	2	0
18/01/2006	03	3	20	0,1	7	21	31	48	1,2	260	9,7	63	2	0
18/01/2006	04	3	26	0,1	7	29	40	41	1,8	251	9,7	64	2	0
18/01/2006	05	3	10	0,1	8	34	46	35	2,3	243	9,4	66	3	0
18/01/2006	06	3	28	0,1	21	52	84	18	1,9	240	8,9	69	3	0
18/01/2006	07	3	13	0,2	51	66	145	13	1,2	240	9,1	68	3	0
18/01/2006	08	3	18	0,3	73	69	182	7	2,2	250	8,9	69	9	0
18/01/2006	09	4	21	0,2	84	71	200	7	2,1	248	9,7	66	94	0
18/01/2006	10	4	35	0,2	98	73	224	6	1,6	237	12	60	212	0
18/01/2006	11	4	57	0,1	43	53	119	17	1,6	241	14,4	53	300	0
18/01/2006	12	3	22	0,1	9	36	49	31	1,4	230	16,7	45	361	0
18/01/2006	13	3	11	0,1	2	14	16	44	0,8	169	18,1	40	379	0
18/01/2006	14	3	18	0,1	2	9	10	47	1,1	144	19,2	37	363	0
18/01/2006	15	3	41	0,1	2	9	10	48	1,5	154	19,6	36	284	0
18/01/2006	16	3	36	0,1	2	20	21	49	1,1	160	19,5	37	193	0
18/01/2006	17	3	10	0,2	6	66	75	31	0,8	146	17,8	43	60	0
18/01/2006	18	3	28	0,5	55	98	182	14	0,2	139	15,2	51	5	0
18/01/2006	19	3	11	1,1	134	109	314	5	0,1	322	13,2	64	3	0
18/01/2006	20	5	34	2,4	210	120	442	2	0,1	309	11,6	71	3	0
18/01/2006	21	5	35	1	182	118	397	2	0,1	319	10,9	72	3	0
18/01/2006	22	7	41	1,3	272	136	553	2	0,1	317	9,8	75	3	0
18/01/2006	23	9	48	1,4	307	141	612	2	0,4	309	9,3	76	3	0
19/01/2006	00	3	39	0,4	52	66	147	4	2,3	296	9,8	72	2	0
19/01/2006	01	3	9	0,2	10	37	52	17	1,3	291	9,5	72	3	0
19/01/2006	02	3	10	0,1	4	13	19	36	2,1	285	9,6	70	2	0
19/01/2006	03	3	21	0,1	4	14	21	39	1	299	9,5	70	2	0
19/01/2006	04	3	17	0,1	6	20	30	33	0,1	314	8,3	75	2	0
19/01/2006	05	3	20	0,1	8	32	44	26	0,5	293	8,5	74	3	0
19/01/2006	06	3	12	0,2	10	36	51	26	0,4	292	8,7	73	3	0
19/01/2006	07	3	9	0,3	53	59	141	11	0,1	307	8,5	73	3	0
19/01/2006	08	4	10	0,9	174	93	359	3	0,1	208	8,1	75	10	0
19/01/2006	09	5	24	0,9	199	101	407	2	0,1	340	8,8	73	99	0
19/01/2006	10	5	36	0,5	169	93	353	2	0,2	225	11,3	65	217	0
19/01/2006	11	5	55	0,2	41	42	105	12	0,9	226	14,1	56	311	0
19/01/2006	12	6	18	0,2	47	68	140	20	0,8	167	16,5	49	362	0
19/01/2006	13	5	26	0,2	19	63	91	33	1,3	124	17,1	45	377	0
19/01/2006	14	5	10	0,1	4	40	45	39	1,4	123	17,4	43	354	0
19/01/2006	15	5	18	0,1	2	11	12	44	2	97	16,1	51	253	0
19/01/2006	16	4	14	0,1	4	25	31	43	1,8	96	15,7	60	201	0
19/01/2006	17	3	15	0,1	9	37	51	35	1,5	96	14,3	71	72	0
19/01/2006	18	5	10	0,2	20	65	96	21	0,3	72	12,4	77	5	0
19/01/2006	19	6	17	0,4	40	82	143	13	0,1	23	11,8	78	2	0
19/01/2006	20	6	25	0,7	67	81	185	6	0,1	303	11,5	82	3	0
19/01/2006	21	6	41	0,3	61	76	168	6	0,6	302	11,2	84	2	0
19/01/2006	22	7	17	0,2	47	65	136	7	1,4	303	11	85	2	0
19/01/2006	23	7	29	0,2	42	64	128	9	1,4	306	10,9	84	2	0
20/01/2006	00	7	10	0,2	36	58	114	9	1,4	302	10,8	84	2	0
20/01/2006	01	7	29	0,4	50	54	130	8	0,1	316	9,6	87	2	0
20/01/2006	02	6	15	0,3	41	49	112	8	0,1	314	8,5	88	2	0
20/01/2006	03	6	15	0,1	18	46	73	17	0,2	346	10,1	81	2	0
20/01/2006	04	4	13	0,1	14	24	46	31	0,2	335	10,9	82	2	0
20/01/2006	05	5	28	0,1	14	19	40	37	0,2	347	11,2	81	2	0
20/01/2006	06	5	44	0,1	14	25	47	35	0,4	334	11,2	80	2	0
20/01/2006	07	5	21	0,2	22	48	81	25	0,9	317	10,9	78	2	0
20/01/2006	08	6	15	0,3	46	67	138	14	0,4	295	10,9	74	5	0
20/01/2006	09	7	23	0,3	98	65	216	5	0,6	296	11	75	33	0
20/01/2006	10	7	26	0,2	78	55	174	5	0,1	303	12	71	79	0
20/01/2006	11	6	22	0,2	55	53	138	12	0,1	210	12,9	67	122	0
20/01/2006	12	6	19	0,1	33	50	101	23	0,1	147	14,2	61	160	0
20/01/2006	13	7	28	0,1	25	44	82	20	0,3	102	14,6	60	186	0
20/01/2006	14	6	33	0,1	14	28	49	41	1,3	100	14,6	60	227	0
20/01/2006	15	6	26	0,1	9	22	36	48	1	106	15	60	230	0
20/01/2006	16	7	31	0,1	11	22	39	53	1,7	97	14,9	59	181	0
20/01/2006	17	7	11	0,1	13	31	51	55	1,5	96	13,7	66	62	0
20/01/2006	18	4	32	0,1	13	47	67	40	0,6	78	12,2	78	4	0
20/01/2006	19	7	23	0,5	37	81	138	17	0,1	143	11,3	84	1	0
20/01/2006	20	9	29	1,3	148	100	328	3	0,1	314	10,3	87	1	0
20/01/2006	21	13	35	1,3	271	141	556	2	0,1	308	10,6	87	1	0
20/01/2006	22	12	39	0,9	240	127	496	2	0,3	300	10	87	1	0
20/01/2006	23	10	33	0,6	140	87	301	2	0,8	300	9	88	0	0
21/01/2006	00	8	32	0,4	64	63	161	4	2	295	8,4	87	0	0
21/01/2006	01	7	18	0,4	68	61	164	6	1	289	8,2	87	0	0
21/01/2006	02	6	12	0,3	44	49	116	7	1,9	298	7,7	87	1	0
21/01/2006	03	6	40	0,1	21	33	66	15	1,7	299	7,4	86	0	0
21/01/2006	04	6	28	0,1	18	23	51	22	1,8	296	7,6	82	0	0
21/01/2006	05	6	43	0,1	17	17	43	26	1,6	297	8	79	0	0
21/01/2006	06	6	9	0,1	17	17	43	25	1,6	289	8,1	77	1	0
21/01/2006	07	6	13	0,1	24	27	64	19	0,9	299	8,2	76	1	0
21/01/2006	08	6	10	0,1	30	30	76	16	1,3	291	8,2	75	3	0
21/01/2006	09	6	26	0,1	31	31	78	17	1,2	292	8,7	73	29	0
21/01/2006	10	6	24	0,1	29	25	70	22	1,8	287	9,6	71	94	0
21/01/2006	11	4	39	0,1	25	21	58	20	1,4	301	11,3	66	189	0
21/01/2006	12	3	10	0,1	13	27	48	30	1,1	309	13,1	62	315	0
21/01/2006	13	4	23	0,1	2	22	24	42	0,4	201	14,8	59	321	0
21/01/2006	14	3	28	0,1	2	31	34	41	0,4	168	14,5	58	184	0
21/01/2006	15	3	39	0,1	3	38	44	38	0,8	132	14	64	111	0
21/01/2006	16	3	13	0,1	2	41	43	33	1,1	119	13,1	68	37	0
21/01/2006	17	5	22	0,1	2	45	48	32	0,5	132	12,7	69	13	0
21/01/2006	18	4	28	0,1	4	44	50	29	0,2	76	12	73	2	0
21/01/2006	19	5	9	0,2	14	62	82	18	0,1	140	11,8	75	1	0
21/01/2006	20	5	11	0,3	18	62	89	15	0,2	166	11,8	78	1	0
21/01/2006	21	5	33	0,3	27	63	104	11	0,1	215	11,6	80	1	0
21/01/2006	22	5	25	0,3	10	56	72	15	0,1	154	11,4	80	1	0
21/01/2006	23	4	10	0,3	20	60	91	13	0,1	125	11,2	80	1	0
22/01/2006	00	5	23	0,4	25	52	90	13	0,1	358	11,1	80	1	0
22/01/2006	01	5	11	0,3	24	52	88	11	0,3	294	10,8	80	1	0
22/01/2006	02	4	11	0,3	8	42	54	14	0,9	261	10,6	81	1	0
22/01/2006	03	4	33	0,1	5	27	34	24	2,1	246	10,3	73	0	0
22/01/2006	04	4	15	0,1	4	20	26	31	1,2	254	9	71	1	0
22/01/2006	05	3	21	0,1	6	26	36	28	0,2	245	8,3	74	1	0
22/01/2006	06	3	18	0,1	6	24	32	29	0,1	226	7,3	74	1	0
22/01/2006	07	4	14	0,1	6	21	31	32	0,5	249	6,7	73	0	0
22/01/2006	08	4	11	0,1	10	30	45	28	0,1	300	6,4	73	10	0
22/01/2006	09	4	30	0,1	12	26	44	32	1	284	7	70	102	0
22/01/2006	10	4	9	0,1	10	19	35	40	1,6	278	9,3	61	225	0
22/01/2006	11	4	9	0,1	3	15	19	47	1,4	277	11,8	53	323	0
22/01/2006	12	3	11	0,1	2	9	11	53	0,4	200	14,1	45	384	0
22/01/2006	13	3	29	0,1	2	4	6	61	0,7	163	15,1	41	400	0
22/01/2006	14	3	9	0,1	2	7	9	61	1,3	123	15,4	40	359	0
22/01/2006	15	3	9	0,1	2	4	6	65	2,4	99	14,4	42	261	0
22/01/2006	16	3	11	0,1	2	5	6	64	2,2	84	13,9	54	202	0
22/01/2006	17	3	20	0,1	2	11	12	62	1,6	96	13	67	69	0
22/01/2006	18	3	9	0,1	3	27	31	56	0,7	74	11,4	75	4	0
22/01/2006	19	3	10	0,1	4	33	39	53	0,1	51	11	76	1	0
22/01/2006	20	3	26	0,1	6	40	49	43	0,2	19	10,6	78	1	0
22/01/2006	21	4	23	0,1	6	44	53	39	0,1	336	10,4	77	1	0
22/01/2006	22	4	47	0,1	7	56	68	28	0,1	327	10,3	77	0	0
22/01/2006	23	3	39	0,1	6	51	60	32	0,1	3	10,5	74	0	0
23/01/2006	00	3	33	0,1	5	32	39	41	0,1	40	10,4	74	0	0
23/01/2006	01	3	20	0,1	6	38	47	35	0,1	351	10,2	76	0	0
23/01/2006	02	3	41	0,1	6	26	35	42	0,1	290	9,9	77	0	0
23/01/2006	03	3	9	0,1	6	30	39	35	0,6	295	9,7	78	0	0
23/01/2006	04	3	10	0,1	7	26	36	33	1	293	8,7	82	0	0
23/01/2006	05	3	22	0,1	8	35	48	28	0,1	299	8,3	83	0	0
23/01/2006	06	3	12	0,1	13	44	64	21	0,2	303	7,8	84	0	0
23/01/2006	07	5	24	0,3	69	67	174	8	0,6	297	7,4	84	0	0
23/01/2006	08	4	9	0,2	56	61	147	7	1,5	281	7,2	81	10	0
23/01/2006	09	5	11	0,4	105	77	239	3	1,4	280	7,7	77	103	0
23/01/2006	10	5	33	0,1	90	80	217	10	1,7	225	9,7	68	225	0
23/01/2006	11	5	34	0,2	27	35	75	24	2,3	219	12	59	322	0
23/01/2006	12	7	16	0,2	4	31	37	48	2	212	13,5	51	383	0
23/01/2006	13	5	32	0,1	2	25	27	49	1,9	202	15	44	406	0
23/01/2006	14	4	18	0,1	2	11	12	56	1,1	181	16,7	39	375	0
23/01/2006	15	3	10	0,1	2	21	23	54	1,5	134	17,5	38	264	0
23/01/2006	16	3	17	0,2	2	39	40	49	2,2	107	16,2	53	201	0
23/01/2006	17	3	41	0,2	6	63	72	41	1,4	108	14,7	60	75	0
23/01/2006	18	3	53	0,2	6	58	67	45	1,1	82	12,2	74	5	0
23/01/2006	19	5	15	0,5	15	84	107	27	0,4	44	11,4	78	1	0
23/01/2006	20	4	13	0,6	32	94	144	15	0,5	22	10,6	80	1	0
23/01/2006	21	6	45	0,4	27	83	124	13	0,2	2	9,7	77	1	0
23/01/2006	22	6	10	0,3	21	75	106	18	0,3	342	9,3	74	0	0
23/01/2006	23	5	15	0,3	12	58	76	27	0,1	343	8,9	74	0	0
24/01/2006	00	6	24	0,2	11	51	68	31	0,2	337	8,6	75	0	0
24/01/2006	01	7	50	0,2	12	48	66	29	0,1	300	8	77	0	0
24/01/2006	02	7	26	0,2	16	56	81	19	0,1	299	6,9	80	1	0
24/01/2006	03	7	25	0,2	16	50	74	20	0,1	302	6,8	80	1	0
24/01/2006	04	8	22	0,1	12	35	53	34	0,1	325	7,9	77	0	0
24/01/2006	05	7	9	0,2	13	34	54	35	0,1	307	7,6	76	0	0
24/01/2006	06	9	9	0,3	21	55	88	24	0,1	306	7,1	75	0	0
24/01/2006	07	8	13	0,4	29	61	105	21	0,1	307	7,5	75	0	0
24/01/2006	08	12	33	0,9	238	128	493	6	0,1	302	6,7	76	8	0
24/01/2006	09	11	16	0,7	217	122	454	2	0,2	311	7,8	73	51	0
24/01/2006	10	10	54	0,3	26	52	93	31	1,2	21	10,3	68	122	0
24/01/2006	11	11	9	0,3	15	40	63	43	1,6	47	11,6	65	173	0
24/01/2006	12	8	14	0,3	11	42	59	47	1,1	52	11,8	64	116	0
24/01/2006	13	9	23	0,3	14	40	61	49	1,4	48	12,2	61	270	0
24/01/2006	14	9	35	0,2	3	18	22	69	2,1	124	14,2	46	382	0
24/01/2006	15	5	11	0,2	2	14	16	73	2,2	103	13,4	54	207	0
24/01/2006	16	5	29	0,2	2	18	21	76	2,3	86	12,7	58	144	0
24/01/2006	17	4	23	0,3	5	24	32	78	2,1	98	12,1	58	49	0
24/01/2006	18	4	14	0,2	8	42	54	69	1	102	11,1	61	4	0
24/01/2006	19	5	26	0,3	11	65	81	55	0,5	101	10,9	60	1	0
24/01/2006	20	5	24	0,4	11	68	84	49	0,4	86	10,3	64	1	0
24/01/2006	21	5	11	0,5	13	66	85	51	0,3	121	9,7	67	1	0
24/01/2006	22	6	32	0,9	31	106	152	21	0,1	31	9,3	69	0	0
24/01/2006	23	5	31	0,4	10	49	65	55	0,1	64	9	67	1	0
25/01/2006	00	5	16	0,6	16	82	105	30	0,1	334	7,4	74	0	0
25/01/2006	01	6	57	0,7	42	90	155	17	0,1	311	6	79	0	0
25/01/2006	02	5	16	0,4	32	76	125	17	0,1	289	6,4	78	0	0
25/01/2006	03	5	20	0,3	12	48	65	40	0,1	347	7,1	75	0	0
25/01/2006	04	5	22	0,2	12	50	69	34	0,1	299	6,7	77	0	0
25/01/2006	05	6	29	0,3	19	60	88	25	0,1	297	6,2	79	0	0
25/01/2006	06	6	10	0,4	12	53	71	38	0,1	320	7,1	72	0	0
25/01/2006	07	7	14	0,6	26	86	126	25	0,1	325	7,4	68	0	0
25/01/2006	08	7	11	0,9	84	113	241	12	0,1	337	7,6	66	5	0
25/01/2006	09	7	25	0,7	58	103	193	14	0,1	166	8,2	63	53	0
25/01/2006	10	6	22	0,5	32	90	139	25	0,1	35	9	59	64	0
25/01/2006	11	6	41	0,2	16	46	70	36	0,2	111	9,9	57	116	0
25/01/2006	12	6	36	0,1	7	39	50	55	1,1	82	10	56	92	0
25/01/2006	13	5	33	0,1	6	33	42	63	0,7	69	10,2	54	91	0
25/01/2006	14	4	41	0,1	4	13	19	79	1,2	101	10,4	50	118	0
25/01/2006	15	4	11	0,1	2	10	13	83	1,1	97	10,5	50	117	0
25/01/2006	16	3	15	0,1	2	11	14	84	0,9	83	10,1	50	56	0
25/01/2006	17	4	25	0,1	3	24	29	76	0,3	75	9,8	51	32	0
25/01/2006	18	4	21	0,1	4	43	49	62	0,1	100	9,3	54	3	0
25/01/2006	19	4	44	0,3	12	82	100	35	0,1	22	9,1	55	1	0
25/01/2006	20	5	24	0,5	30	102	148	19	0,1	344	8,8	58	1	0
25/01/2006	21	6	9	0,4	49	107	181	14	0,1	325	8,5	61	1	0
25/01/2006	22	4	13	0,3	11	80	98	25	0,1	315	8,3	61	0	0
25/01/2006	23	6	16	0,2	4	37	42	53	0,1	320	8,3	60	1	0
26/01/2006	00	4	33	0,1	3	33	37	57	0,1	312	8,2	60	0	0
26/01/2006	01	4	10	0,2	3	35	39	44	0,4	296	7,7	66	0	0
26/01/2006	02	3	21	0,1	3	18	23	51	0,1	298	7,4	69	0	0
26/01/2006	03	3	10	0,1	3	15	18	56	0,1	294	7,4	67	0	0
26/01/2006	04	4	14	0,1	2	12	16	59	0,1	292	7,5	65	0	0
26/01/2006	05	3	16	0,1	3	19	23	55	0,1	296	7,5	63	0	0
26/01/2006	06	3	14	0,1	6	45	54	39	0,1	296	7,3	63	0	0
26/01/2006	07	4	18	0,3	43	84	150	18	0,1	284	7,4	62	0	0
26/01/2006	08	7	21	0,5	111	106	277	7	0,1	289	7,6	61	5	0
26/01/2006	09	7	42	0,4	121	113	298	3	0,1	242	8,2	57	37	0
26/01/2006	10	6	44	0,2	50	85	162	19	0,1	288	9,2	51	107	0
26/01/2006	11	5	33	0,2	28	67	110	34	0,1	222	10	52	146	0
26/01/2006	12	6	20	0,2	31	71	117	31	0,1	171	10,8	50	174	0
26/01/2006	13	5	17	0,1	3	25	29	66	0,2	153	11,8	51	268	0
26/01/2006	14	5	11	0,2	3	31	35	64	0,9	152	12,4	51	274	0
26/01/2006	15	4	28	0,2	2	28	29	60	1,4	131	12,8	50	263	0
26/01/2006	16	4	19	0,1	2	36	37	57	1,7	119	12,6	51	214	0
26/01/2006	17	5	66	0,2	2	45	47	49	1,4	106	11,4	58	67	0
26/01/2006	18	4	48	0,2	2	44	45	49	1	99	10	68	5	0
26/01/2006	19	6	12	0,6	12	76	95	29	0,2	20	9,5	72	2	0
26/01/2006	20	5	36	0,3	23	87	122	15	0,1	353	9,3	71	1	0
26/01/2006	21	4	27	0,2	5	55	63	32	0,2	355	9,3	68	1	0
26/01/2006	22	4	12	0,2	3	34	37	46	0,3	359	9,2	66	1	0
26/01/2006	23	5	31	0,1	2	22	24	54	0,1	327	9,2	66	0	0
27/01/2006	00	5	14	0,2	2	22	24	54	0,1	1	9,1	67	1	0
27/01/2006	01	6	9	0,1	2	16	18	57	0,2	348	9	68	1	0
27/01/2006	02	6	12	0,1	2	17	19	56	0,1	46	8,7	66	1	0
27/01/2006	03	8	29	0,1	2	28	30	44	0,1	127	8,4	66	0	0
27/01/2006	04	8	13	0,1	2	38	40	36	0,1	143	8,2	64	1	0
27/01/2006	05	7	38	0,1	2	35	38	34	0,3	137	8,3	64	1	0
27/01/2006	06	9	12	0,2	2	24	27	36	0,1	102	7,5	63	1	0
27/01/2006	07	14	33	0,2	3	33	38	37	0,1	80	7,3	58	1	0
27/01/2006	08	12	23	0,2	5	41	49	38	0,2	63	7,3	53	2	0
27/01/2006	09	11	32	0,2	11	57	75	29	0,3	44	7,3	54	9	0
27/01/2006	10	11	19	0,2	24	66	103	23	0,3	51	7,1	52	20	0
27/01/2006	11	7	31	0,2	17	39	65	21	0,6	40	7	58	37	0
27/01/2006	12	4	15	0,2	18	44	71	30	0,7	53	7,2	61	66	0
27/01/2006	13	4	18	0,2	28	48	90	33	0,9	9	7,3	60	118	0
27/01/2006	14	4	21	0,3	18	41	68	34	0,7	12	6,6	64	68	0
27/01/2006	15	3	21	0,2	10	38	54	35	0,5	28	5,8	70	28	0,2
27/01/2006	16	3	11	0,2	14	47	69	31	0,6	355	5,3	75	15	0,6
27/01/2006	17	4	24	0,3	13	42	62	34	1	360	4,4	78		1,4
27/01/2006	18	4	27	0,2	11	38	55	37	0,9	10	3,1	85		2,6
27/01/2006	19	3	12	0,3	12	42	60	30	0,3	28	3	87		1,6
27/01/2006	20	3	20	0,3	12	38	56	31	0,3	28	2,9	88		2,8
27/01/2006	21	3	19	0,2	10	28	44	32	0,2	330	2,3	88		1,2
27/01/2006	22	3	10	0,1	10	29	44	34	0,1	292	1,8	89		1,6
27/01/2006	23	3	13	0,2	28	60	104	16	0,1	292	1,5	90		0,6
28/01/2006	00	3	13	0,2	17	52	79	17	0,1	292	1,5	91		1,6
28/01/2006	01	3	16	0,2	11	32	48	25	0,1	294	1,6	91		1
28/01/2006	02	3	31	0,1	9	22	36	31	0,1	234	1,8	90		0,4
28/01/2006	03	3	9	0,1	8	18	31	32	0,1	248	1,9	90		1,2
28/01/2006	04	3	9	0,1	8	7	20	41	0,1	290	1,5	91		1,6
28/01/2006	05	3	9	0,1	9	14	27	35	0,1	285	1,1	91		1,4
28/01/2006	06	3	10	0,1	10	13	28	35	0,1	282	0,7	91		1,6
28/01/2006	07	3	9	0,1	10	10	24	38	0,1	286	0,9	92		0,6
28/01/2006	08	3	12	0,1	10	7	23	42	2,2	285	1,1	89		0,4
28/01/2006	09	3	17	0,1	10	9	24	44	2,4	287	1,1	89	31	0,2
28/01/2006	10	3	9	0,1	10	10	24	45	2,4	285	1,4	88	58	0,2
28/01/2006	11	3	9	0,2	10	12	27	44	2,2	288	2	85	78	0
28/01/2006	12	3	9	0,2	11	20	38	41	1,7	280	2,4	85	77	0,2
28/01/2006	13	3	10	0,1	10	18	33	43	1,8	251	2,4	85	64	0,6
28/01/2006	14	3	13	0,2	12	26	44	39	0,9	199	2,6	85	74	0,2
28/01/2006	15	3	9	0,2	10	23	37	42	0,9	189	3,4	84	84	0
28/01/2006	16	3	9	0,2	8	21	34	43	0,3	166	3,9	80	69	0
28/01/2006	17	3	9	0,3	9	36	50	34	0,4	152	3,8	81	38	0
28/01/2006	18	3	10	0,3	12	50	69	22	0,1	167	3,4	84	14	0
28/01/2006	19	3	12	0,3	16	55	80	17	0,1	186	3	86		0
28/01/2006	20	3	9	0,4	29	64	108	15	0,1	214	2,8	87		0
28/01/2006	21	3	10	0,6	57	70	157	9	0,1	247	2,6	88		0
28/01/2006	22	3	9	0,6	32	47	96	12	0,6	291	2,3	89		0
28/01/2006	23	3	9	0,5	19	39	68	17	0,6	291	1,9	87		0
29/01/2006	00	3	13	0,3	13	22	43	25	0,8	294	1,2	84		0
29/01/2006	01	3	36	0,3	12	16	35	31	1,3	283	0,8	76		0
29/01/2006	02	3	18	0,2	12	12	30	35	1,4	276	0,7	71	3	0
29/01/2006	03	3	13	0,2	11	13	31	30	2,1	250	0,2	72	2	0
29/01/2006	04	4	9	0,2	11	15	32	29	1,7	246	-,3	74	2	0
29/01/2006	05	5	9	0,2	10	11	26	34	1,8	250	-,5	72	2	0
29/01/2006	06	5	11	0,2	11	12	28	27	1,7	256	-,8	72	2	0
29/01/2006	07	6	21	0,2	13	12	32	32	1	255	-,8	71	2	0
29/01/2006	08	6	15	0,1	16	17	42	39	1,1	249	-,7	70	13	0
