Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2004	22	3	18	2	6	9	59	4	222	8,3	33	875	0	0
15/01/2004	23	3	5	2	4	6	64	2,2	221	9	25	875	0	0
16/01/2004	00	3	13	2	4	6	68	3,4	282	9,6	18	874	0	0
16/01/2004	01	3	18	2	4	6	71	4,4	285	9,6	14	874	0	0
16/01/2004	02	6	6	2	4	6	64	4,9	285	8,8	21	874	0	0
16/01/2004	03	88	18	2	10	13	43	2,9	313	8,4	26	874	0	0
16/01/2004	04	73	17	2	9	11	42	2,6	311	8	29	873	0	0
16/01/2004	05	79	13	2	9	11	46	3,8	302	7,9	27	873	0	0
16/01/2004	06	5	5	2	4	6	59	5,2	286	7,9	28	873	0	0
16/01/2004	07	5	11	2	4	6	59	5	276	7,4	31	873	0	0
16/01/2004	08	3	12	2	4	6	62	7,2	274	7,2	33	873	7	0
16/01/2004	09	3	5	2	4	6	73	7	274	7,9	27	874	91	0
16/01/2004	10	3	12	2	4	6	75	6,7	278	8,3	26	874	211	0
16/01/2004	11	3	21	2	4	6	76	5	297	8,6	26	875	285	0
16/01/2004	12	3	6	2	4	6	75	4,2	284	9,3	23	875	345	0
16/01/2004	13	3	5	2	4	6	76	4,3	283	10,4	20	874	392	0
16/01/2004	14	3	5				77	5,2	284	11,1	17	874	376	0
16/01/2004	15	3	5	2	4	6	78	4,1	279	11,7	12	874	279	0
16/01/2004	16	3	6	2	4	6	78	5,2	278	11,9	12	873	188	0
16/01/2004	17	3	12	2	4	6	73	5	283	10,9	18	874	65	0
16/01/2004	18	33	5	2	7	9	58	3,3	304	8,8	29	874	1	0
16/01/2004	19	76	5	2	11	14	51	4,8	276	8,9	29	874	0	0
16/01/2004	20	23	5	2	6	9	60	5,1	276	9,1	30	874	0	0
16/01/2004	21	7	8	2	4	7	64	7,3	277	9,3	28	874	0	0
16/01/2004	22	3	9	2	4	6	66	8,5	276	9,2	29	874	0	0
16/01/2004	23	3	11	2	4	6	67	7,5	277	9,1	32	874	0	0
17/01/2004	00	3	15	2	4	6	65	7,3	277	8,8	34	874	0	0
17/01/2004	01	3	5	2	4	7	61	7,2	278	8,8	38	873	0	0
17/01/2004	02	3	14	2	4	7	60	8,9	277	8,8	42	873	0	0
17/01/2004	03	3	5	2	4	7	61	8,8	278	8,4	45	873	0	0
17/01/2004	04	3	5	3	4	6	62	8,9	278	8,2	46	873	0	0
17/01/2004	05	3	8	3	4	7	62	8,1	278	7,8	48	873	0	0
17/01/2004	06	3	16	3	4	7	62	7,4	283	7,8	48	872	0	0
17/01/2004	07	3	5	4	4	7	62	8	287	7,6	50	873	0	0
17/01/2004	08	3	14	4	4	8	62	9	280	7,7	51	873	8	0
17/01/2004	09		5	3	4	7	64	8,5	282	8,1	48	873	83	0
17/01/2004	10	3	5	2	4	6	65	7,3	282	8,7	46	873	192	0
17/01/2004	11	3	16	2	4	6	69	9,6	279	9,8	41	873	306	0
17/01/2004	12	3	16	2	4	6	72	11,1	279	10,4	38	873	355	0
17/01/2004	13	3	7	2	4	6	73	8,8	279	10,7	36	872	362	0
17/01/2004	14	3	5	2	4	6	73	6,5	277	11,4	33	872	386	0
17/01/2004	15	3	8	2	4	6	75	4,5	275	11,8	31	871	299	0
17/01/2004	16	3	5	2	4	6	76	4,9	283	11,8	30	871	182	0
17/01/2004	17	3	11	2	4	6	75	4,2	281	11,2	32	870	57	0
17/01/2004	18	3	5	2	4	6	80	6,1	276	10,6	28	869	2	0
17/01/2004	19	3	5	2	4	6	82	6,6	276	10,2	24	869	0	0
17/01/2004	20	3	5	2	4	6	79	8,9	276	9,7	27	868	0	0
17/01/2004	21	3	5	2	4	6	73	10	279	8,5	36	868	0	0
17/01/2004	22	3	12	4	4	7	80	13,4	287	2,8	86	869	0	0
17/01/2004	23	24	16	5	5	11	78	10,3	283	2,6	77	867	0	0
18/01/2004	00	30	31	6	4	13	72	10,6	291	2,9	67	867	0	0
18/01/2004	01	31	9	8	5	15	71	10,4	296	3	55	867	0	0
18/01/2004	02	4	10	8	4	14	75	8,3	294	2,8	51	867	0	0
18/01/2004	03	3	7	8	4	14	77	7,8	285	3,2	44	867	0	0
18/01/2004	04	3	9	8	4	14	76	10,1	281	3,6	41	866	0	0
18/01/2004	05	7	5	9	4	15	72	11,7	284	3,4	46	866	0	0
18/01/2004	06	8	5	8	4	15	66	9,8	277	2,3	76	866	0	0
18/01/2004	07	10	5	9	4	16	62	8,6	278	2,1	89	868	0	0
18/01/2004	08	18	7	9	4	18	59	12,7	277	2,1	87	867	2	0
18/01/2004	09	26	11	10	4	19	60	15,7	279	1,9	65	866	9	0
18/01/2004	10	28	21	10	5	21	60	13,2	292	1,4	60	867	29	0
18/01/2004	11	18	12	11	4	20	61	12,8	292	1,7	49	868	96	0
18/01/2004	12	4	5	10	4	19	62	12,2	288	2	48	869	90	0
18/01/2004	13	5	13	10	4	18	62	11,7	284	2,3	48	868	112	0
18/01/2004	14	3	12				64	12,9	290	2,9	45	868	183	0
18/01/2004	15	5	15	2	4	6	62	12,2	284	2,8	47	869	106	0
18/01/2004	16	13	21	2	4	6	54	10,3	282	2,8	51	869	35	0
18/01/2004	17	28	6	2	4	6	48	9,6	277	2,8	51	870	6	0
18/01/2004	18	24	5	2	4	6	46	9,4	282	2,2	53	870	0	0
18/01/2004	19	37	5	2	6	8	44	8,7	281	1,5	61	871	0	0
18/01/2004	20	37	8	2	6	8	44	7,9	278	1,2	63	871	0	0
18/01/2004	21	24	5	2	5	8	45	8,6	285	0,9	68	871	0	0
18/01/2004	22	12	8	2	4	7	47	9	286	0,7	70	872	0	0
18/01/2004	23	13	7	2	4	8	45	9,1	288	0,4	74	872	0	0
19/01/2004	00	17	5	3	5	9	42	9,3	287	0,2	76	872	0	0
19/01/2004	01	38	5	3	8	12	38	9,6	291	-,2	74	872	0	0
19/01/2004	02	39	5	3	8	12	38	10,5	282	-,4	68	872	0	0
19/01/2004	03	38	12	4	8	14	36	10,8	281	-,5	68	872	0	0
19/01/2004	04	35	5	4	8	13	37	9,4	288	-,6	66	872	0	0
19/01/2004	05	19	8	4	6	12	42	13	291	-,7	60	871	0	0
19/01/2004	06	13	8	5	5	13	47	12,4	289	-,7	50	872	0	0
19/01/2004	07	5	8	6	4	12	52	11	288	-,6	46	872	0	0
19/01/2004	08	3	6	7	4	13	57	11,1	285	-,4	42	873	7	0
19/01/2004	09		5	6	4	12	59	9,3	280	-,2	42	874	93	0
19/01/2004	10	3	15	6	4	12	61	10	276	0,4	40	874	216	0
19/01/2004	11	4	15	5	4	10	63	8,7	280	1,6	35	875	322	0
19/01/2004	12	3	5	3	4	7	66	8,2	284	3	29	875	389	0
19/01/2004	13	3	6	2	4	6	68	8,3	283	4,1	24	875	376	0
19/01/2004	14	5	5	2	4	6	69	7,5	281	4,9	22	875	386	0
19/01/2004	15	4	5	2	4	6	69	7,4	280	5,2	22	875	312	0
19/01/2004	16	5	6	2	4	6	69	7,5	279	4,9	24	875	202	0
19/01/2004	17	84	13	2	5	7	54	8,1	267	4,3	27	875	66	0
19/01/2004	18	58	11	2	5	7	57	7,9	264	3,2	28	876	2	0
19/01/2004	19	5	5	2	4	6	67	9,5	263	2,5	28	876	0	0
19/01/2004	20	3	15	3	4	8	68	10,3	261	2,3	31	876	0	0
19/01/2004	21	4	5	4	4	10	66		261	2	35	876	0	0
19/01/2004	22	4	5	4	4	9	67		261	1,9	36	876	0	0
19/01/2004	23	6	10	5	4	10	66		256	1,6	40	875	0	0
20/01/2004	00	12	15	5	4	12	64		254	1,3	45	875	0	0
20/01/2004	01	14	7	5	4	12	62		253	1,3	48	875	0	0
20/01/2004	02	8	5	5	4	11	63		263	1,4	50	874	0	0
20/01/2004	03	4	5	5	4	11	63		264	1,2	57	874	0	0
20/01/2004	04	6	5	5	4	11	61		273	1,4	65	874	0	0
20/01/2004	05	4	9	5	4	10	61		274	1,7	69	874	0	0
20/01/2004	06	3	13	5	4	10	62		273	1,9	65	873	0	0
20/01/2004	07	3	15	5	4	10	62		274	2,1	65	873	0	0
20/01/2004	08	3	5	4	4	10	63		276	2,2	64	873	4	0
20/01/2004	09	4	12	4	4	9	63		279	2,4	62	873	32	0
20/01/2004	10	8	5	4	4	9	61		279	2,7	64	874	73	0
20/01/2004	11	29	5	4	5	11	57		276	3,4	65	874	135	0
20/01/2004	12	25	7	3	5	8	59		275	4	63	874	143	0
20/01/2004	13	26	5	2	4	7	58		277	5	59	873	218	0
20/01/2004	14	40	7				57		281	5,7	55	872	224	0
20/01/2004	15	7	5	2	4	6	62		275	5,6	56	872	96	0
20/01/2004	16	28	10	2	4	6	59		281	5,6	57	873	62	0
20/01/2004	17	54	7	2	6	8	55		279	5,6	57	872	18	0
20/01/2004	18	61	5	2	6	9	53		279	5,3	58	872	1	0
20/01/2004	19	10	5	2	4	6	60		278	4,9	63	873	0	0
20/01/2004	20	8	5	3	4	6	59		274	4,7	70	873	0	0
20/01/2004	21	16	5	3	4	7	57		279	4,6	73	873	0	0
20/01/2004	22	15	5	3	4	8	57		281	4,6	71	873	0	0
20/01/2004	23	8	5	3	4	7	59		282	4,6	70	873	0	0
21/01/2004	00	12	7	3	4	7	60		282	4,6	67	873	0	0
21/01/2004	01	7	5	3	4	7	62		280	4,5	68	873	0	0
21/01/2004	02	13	5	3	4	7	60		281	4,5	72	873	0	0
21/01/2004	03	6	5	3	4	6	61		280	4,5	73	873	0	0
21/01/2004	04	5	5	3	4	6	61		283	4,4	75	873	0	0
21/01/2004	05	5	8	4	4	7	61		282	4,4	76	872	0	0
21/01/2004	06	4	6	3	4	6	62		287	4,4	78	872	0	0
21/01/2004	07	4	5	4	4	7	62		286	4,5	79	872	0	0
21/01/2004	08	6	6	4	4	7	61		286	4,6	79	873	4	0
21/01/2004	09		6	3	4	6	62		289	4,9	78	873	35	0
21/01/2004	10	9	5	3	4	6	61		289	5,2	75	874	84	0
21/01/2004	11	8	13	2	4	6	61		288	5,8	73	874	126	0
21/01/2004	12	15	5	2	4	6	60		286	6,3	69	874	167	0
21/01/2004	13	26	5	2	4	6	58		284	6,9	66	874	225	0
21/01/2004	14	12	5	2	4	6	62		283	7,8	57	874	355	0
21/01/2004	15	5	7	2	4	6	65		282	8,6	52	874	308	0
21/01/2004	16	4	7	2	4	6	65		273	8,4	53	874	117	0
21/01/2004	17	32	7	2	4	6	57		263	7,7	59	874	15	0
21/01/2004	18	5	5	2	4	6	62		263	7,1	63	874	1	0
21/01/2004	19	4	5	2	4	6	60		269	6,8	70	875	0	0
21/01/2004	20	4	9	2	4	6	59		266	6,6	74	875	0	0
21/01/2004	21	4	5	2	4	6	60		279	6,2	78	875	0	0
21/01/2004	22	9	18	2	4	6	59		277	5,9	80	876	0	0
21/01/2004	23	6	12	2	4	6	61		278	5,8	78	876	0	0
22/01/2004	00	6	14	2	4	6	61		279	5,5	79	876	0	0
22/01/2004	01	8	5	2	4	6	60		282	5,3	84	877	0	0
22/01/2004	02	8	12	2	4	6	60		283	5,2	86	876	0	0
22/01/2004	03	11	5	2	4	6	59		283	5,1	83	876	0	0
22/01/2004	04	13	5	2	4	6	58		277	5	83	876	0	0
22/01/2004	05	6	5	2	4	6	59		280	4,8	82	876	0	0
22/01/2004	06	8	6	2	4	6	59		280	4,7	80	876	0	0
22/01/2004	07	19	13	2	4	6	54		285	4,5	81	876	0	0
22/01/2004	08	43	5	3	6	10	49		337	4,4	82	877	5	0
22/01/2004	09	93	16	3	10	15	41		355	4,8	82	877	113	0
22/01/2004	10	189	11	4	13	19	37		189	6,8	60	877	225	0
22/01/2004	11	56	20	2	4	6	50		333	8,8	45	878	328	0
22/01/2004	12	137	6	2	6	8	48		253	9,3	40	878	396	0
22/01/2004	13	37	5	2	4	6	62		285	10,4	33	878	422	0
22/01/2004	14	8	9				69		297	10,7	28	878	393	0
22/01/2004	15	8	5	2	4	6	76		294	11,3	18	877	311	0
22/01/2004	16	38	5	2	4	7	73		291	11,8	14	877	214	0
22/01/2004	17	31	5	2	4	7	71		296	11,1	16	877	49	0
22/01/2004	18	100	8	2	10	13	58		298	10,3	14	877	2	0
22/01/2004	19	58	5	3	7	10	66		283	10	13	878	0	0
22/01/2004	20	16	5	3	4	7	74		279	10	12	877	0	0
22/01/2004	21	10	8	3	4	6	76		277	10,2	10	877	0	0
22/01/2004	22	28	5	3	4	7	72		278	10,2	11	877	0	0
22/01/2004	23	19	7	3	4	7	73		279	9,9	11	877	0	0
23/01/2004	00	13	5	3	4	6	75		280	9,8	10	877	0	0
23/01/2004	01	21	5	3	4	7	73		278	9,8	10	876	0	0
23/01/2004	02	15	5	3	4	6	73		282	9,4	10	876	0	0
23/01/2004	03	12	19	3	4	6	69		281	9,1	11	875	0	0
23/01/2004	04	15	6	3	4	7	66		280	9	10	875	0	0
23/01/2004	05	20	5	3	4	7	65		275	9,4	15	875	0	0
23/01/2004	06	21	6	2	4	7	67		276	10,3	26	874	0	0
23/01/2004	07	40	9	2	5	8	59		279	10,1	33	874	0	0
23/01/2004	08	39	5	2	5	8	56		278	9,9	41	874	2	0
23/01/2004	09		5	2	5	8	54		287	9,8	48	874	5	0
23/01/2004	10	42	5	2	6	9	51		285	10	57	874	22	0
23/01/2004	11	36	5	3	4	8	51		292	10,7	66	874	52	0
23/01/2004	12	26	5	2	4	7	54		288	11,5	58	874	126	0
23/01/2004	13	33	5	2	4	7	55		287	11,7	55	874	141	0
23/01/2004	14	23	5	2	4	6	57		283	11,6	57	874	82	0
23/01/2004	15	21	10	2	4	6	57		285	11,6	56	874	90	0
23/01/2004	16	18	5	2	4	7	57		291	11,9	54	874	53	0
23/01/2004	17	10	6	2	4	6	58		287	11,6	54	875	12	0
23/01/2004	18	19	9	2	4	8	54		288	11,2	56	875	1	0
23/01/2004	19	24	5	2	4	8	52		286	11	59	875	0	0
23/01/2004	20	34	5	3	5	8	51		292	10,9	61	876	0	0
23/01/2004	21	37	5	2	5	9	49		300	10,8	68	876	0	0
23/01/2004	22	20	5	2	4	7	49		295	10,8	72	876	0	0
23/01/2004	23	33	5	2	5	8	46		292	10,7	77	877	0	0
24/01/2004	00	50	6	3	6	10	45		293	10,8	79	877	0	0
24/01/2004	01	50	5	2	6	10	44		295	10,9	81	877	0	0
24/01/2004	02	37	5	2	5	8	45		295	10,8	78	877	0	0
24/01/2004	03	16	5	3	4	6	48		294	10,4	88	877	0	0
24/01/2004	04	7	5	2	4	6	48		293	10,1	97	876	0	0
24/01/2004	05	5	9	2	4	6	50		293	10	97	876	0	0,2
24/01/2004	06	7	9	2	4	6	49		291	9,8	98	876	0	0,2
24/01/2004	07	5	17	2	4	6	45		295	9,8	99	876	1	1,8
24/01/2004	08	10	16	2	4	6	43		293	9,9	100	875	1	1,2
24/01/2004	09	12	7	2	4	7	42		292	10,1	100	875	6	0,4
24/01/2004	10	13	5	2	4	7	42		291	10,1	100	875	14	0
24/01/2004	11	20	5	2	5	8	42		293	10,2	100	875	13	0
24/01/2004	12	16	5	2	4	7	43		296	10,4	100	876	18	0
24/01/2004	13	12	12	2	4	6	50		301	10,8	94	876	27	0
24/01/2004	14	5	5				57		302	11,2	67	876	40	0
24/01/2004	15	15	13	2	4	6	60		300	11,4	57	877	43	0
24/01/2004	16	21	9	2	4	6	63		296	11,6	52	877	82	0
24/01/2004	17	21	10	2	4	6	66		299	11	52	877	21	0
24/01/2004	18	63	5	2	6	8	59		297	10	55	878	1	0
24/01/2004	19	65	5	2	6	8	58		299	9,1	56	879	0	0
24/01/2004	20	47	5	2	5	7	60		297	8,6	57	878	0	0
24/01/2004	21	64	5	2	7	9	56		295	8,2	60	879	0	0
24/01/2004	22	35	5	2	4	7	62		290	7,9	63	878	0	0
24/01/2004	23	4	9	2	4	6	65		293	7,5	72	878	0	0
25/01/2004	00	3	11	3	4	6	68		292	7,1	69	878	0	0
25/01/2004	01	3	5	3	4	7	65		299	6,7	73	877	0	0
25/01/2004	02	3	11	4	4	7	65		289	6,2	77	876	0	0
25/01/2004	03	3	5	4	4	7	65		287	5,9	77	875	0	0
25/01/2004	04	18	5	4	4	10	59		299	5,5	87	875	1	0
25/01/2004	05	3	5	4	4	8	61		288	5,7	83	874	1	0
25/01/2004	06	3	12	4	4	8	64		287	6,1	60	875	0	0
25/01/2004	07	3	10	4	4	8	66		292	6,4	49	875	0	0
25/01/2004	08	3	10	4	4	8	68		289	6,8	44	875	11	0
25/01/2004	09		5	4	4	7	71		286	7,6	36	875	105	0
25/01/2004	10	11	20	2	4	6	67		286	8,1	37	875	215	0
25/01/2004	11	49	24	2	5	7	64		287	8,9	31	875	376	0
25/01/2004	12	89	10	2	6	9	62		285	9,9	27	875	411	0
25/01/2004	13	15	5	2	4	6	72		279	10,9	23	874	427	0
25/01/2004	14	4	5	2	4	6	73		277	11,5	24	874	411	0
25/01/2004	15	3	12	2	4	6	70		282	11,5	32	873	228	0
25/01/2004	16	4	5	2	4	6	65		282	11,1	42	873	60	0
25/01/2004	17	4	18	2	4	6	62		281	10,5	48	872	17	0
25/01/2004	18	8	12	2	4	6	54		282	9,6	55	872	1	0
25/01/2004	19	5	8	2	4	6	60		228	9,7	54	871	0	0
25/01/2004	20	4	5	2	4	6	60		248	10,3	53	871	0	0
25/01/2004	21	4	12	2	4	6	61		285	10,5	52	871	0	0
25/01/2004	22	3	6	2	4	6	59		285	9,9	55	870	0	0
25/01/2004	23	6	5	2	4	6	58		281	10,1	53	870	0	0
26/01/2004	00	3	5	2	4	6	57		276	10,4	51	869	0	0
26/01/2004	01	4	5	2	4	6	56		275	10,8	50	869	0	0
26/01/2004	02	3	8	2	4	6	54		273	11	49	868	0	0
26/01/2004	03	3	17	2	4	6	54		275	11,3	47	867	0	0
26/01/2004	04	3	12	2	4	6	53		283	11,1	48	867	0	0
26/01/2004	05	3	10	2	4	6	52		287	10,8	49	866	0	0
26/01/2004	06	3	5	2	4	6	52		284	10,8	49	866	0	0
26/01/2004	07	4	5	2	4	6	53		282	10,8	49	866	0	0
26/01/2004	08	3	5	2	4	6	54		280	10,7	49	866	10	0
26/01/2004	09	4	5	2	4	6	57		281	11,2	46	866	66	0
26/01/2004	10	3	8	2	4	6	58		285	11,6	45	867	140	0
26/01/2004	11	3	5	2	4	6	59		285	12,1	43	867	160	0
26/01/2004	12	3	7	2	4	6	62		278	12,7	40	867	254	0
26/01/2004	13	4	5	2	4	6	65		277	13,3	36	866	322	0
26/01/2004	14	4	5				68		284	13,6	32	866	213	0
26/01/2004	15	3	5	2	4	6	69		279	13,5	32	866	183	0
26/01/2004	16	3	6	2	4	6	67		280	13,5	34	866	170	0
26/01/2004	17	3	5	2	4	6	64		275	12,5	41	866	13	0,4
26/01/2004	18	3	5	2	4	6	62		275	11,4	48	866	1	0
26/01/2004	19	3	5	2	4	6	58		280	10,9	55	867	0	0
26/01/2004	20	3	5	2	4	6	54		283	10,7	62	867	0	0
26/01/2004	21	3	6	2	4	6	53		279	10,9	62	867	0	0
26/01/2004	22	3	5	2	4	6	51		282	10,9	63	867	0	0
26/01/2004	23	3	5	2	4	6	51		274	11	62	866	0	0
27/01/2004	00	4	5	2	4	6	53		277	11,3	55	866	0	0
27/01/2004	01	5	5	2	4	6	57		284	11	53	866	0	0
27/01/2004	02	3	5	2	4	6	63		283	11,1	47	865	0	0
27/01/2004	03	3	5	2	4	6	62		282	11	47	865	0	0
27/01/2004	04	4	5	2	4	6	62		277	11,2	47	865	0	0
27/01/2004	05	5	13	2	4	6	60		281	11,3	48	865	0	0
27/01/2004	06	3	6	2	4	6	60		280	11	51	864	0	0
27/01/2004	07	5	5	2	4	6	63		278	10,9	49	864	0	0
27/01/2004	08	7	5	2	4	6	59		289	9,9	66	865	4	0,2
27/01/2004	09		6	2	4	6	52		294	8,5	95	865	47	0
27/01/2004	10	6	10	2	4	6	54		297	8,2	98	866	72	0,2
27/01/2004	11	20	7	2	4	6	53		288	8,4	99	866	111	0
27/01/2004	12	4	5	2	4	6	55		284	8,4	99	866	101	0
27/01/2004	13	3	13	2	4	6	57		284	8,7	100	866	146	0,6
27/01/2004	14	8	7	2	4	6	55		291	8,1	100	866	60	0
27/01/2004	15	9	7	2	4	6	56		291	8,3	100	865	51	0
27/01/2004	16	17	7	2	4	6	55		291	8,1	100	865	22	0
27/01/2004	17	5	5	2	4	6	59		283	8,4	100	865	32	0
27/01/2004	18	4	5	2	4	6	61		285	8,6	95	864	4	0
27/01/2004	19	3	5	2	4	6	59		289	8,5	87	864	0	0
27/01/2004	20	25	5	2	5	7	53		297	7,3	96	864	0	0,6
27/01/2004	21	5	10	4	4	7	62		296	5	97	864	0	0,2
27/01/2004	22	10	5	5	6	12	60		295	4,1	98	864	1	0,2
27/01/2004	23	13	5	6	7	17	58		292	3,4	98	864	1	0
28/01/2004	00	7	5	8	4	15	65		299	2,8	98	864	1	0
28/01/2004	01	7	5	9	4	16	67		298	2,4	98	864	1	0
28/01/2004	02	9	5	9	4	17	67		299	2,1	98	864	1	0
28/01/2004	03	25	12	10	4	19	67		294	1,6	97	864	1	0
28/01/2004	04	5	19	10	4	17	68		298	1,6	95	864	1	0
28/01/2004	05	7	6	10	4	18	63		297	1,4	92	864	1	0
28/01/2004	06	16	11	12	4	20	67		300	0	63	865	0	0
28/01/2004	07	12	5	12	4	21	68		289	-,1	51	865	0	0
28/01/2004	08	20	6	13	4	23	67		292	0,1	46	865	10	0
28/01/2004	09	23	10	13	4	24	64		289	0,7	49	866	107	0
28/01/2004	10	30	5	13	4	24	61		289	1	53	867	181	0
28/01/2004	11	53	12	13	5	25	60		284	1,6	52	868	193	0
28/01/2004	12	33	7	12	5	22	65		289	2,6	48	869	348	0
28/01/2004	13	29	22	10	4	19	66		278	2,9	48	869	171	0
28/01/2004	14	45	6				64		277	3,4	47	868	195	0
28/01/2004	15	56	5	2	6	9	63		275	3,4	48	868	137	0
28/01/2004	16	38	15	2	6	8	67		276	3,9	44	869	174	0
28/01/2004	17	42	6	2	5	7	66		269	3,9	44	869	105	0
28/01/2004	18	111	6	2	11	14	53		272	3,5	46	869	3	0
28/01/2004	19	107	5	3	12	16	50		274	3,2	49	870	0	0
28/01/2004	20	79	5	4	9	15	51		261	3	52	870	0	0
28/01/2004	21	51	5	4	8	14	52		278	2,6	55	870	0	0
28/01/2004	22	7	13	5	4	10	59		260	2,4	56	870	0	0
28/01/2004	23	31	9	5	5	12	57		261	2,5	51	870	0	0
29/01/2004	00	61	9	5	7	15	53		263	2,2	52	871	0	0
29/01/2004	01	6	6	5	4	9	62		265	2,3	47	870	0	0
29/01/2004	02	7	5	5	4	10	63		264	2,2	45	870	0	0
29/01/2004	03	11	5	5	4	10	63		266	2	45	870	0	0
29/01/2004	04	3	6	5	4	10	65		262	2	43	869	0	0
29/01/2004	05	3	5	5	4	9	64		257	1,8	45	869	0	0
29/01/2004	06	5	5	5	4	10	62		261	1,6	47	869	0	0
29/01/2004	07	4	5	5	4	9	63		260	1,7	45	869	0	0
29/01/2004	08	3	11	6	4	11	62		257	1,6	46	869	11	0
29/01/2004	09		5	6	4	11	61		259	1,9	46	869	111	0
29/01/2004	10	11	5	5	4	10	61		259	2,6	45	870	240	0
29/01/2004	11	56	25	4	6	12	58		256	3,5	41	870	346	0
29/01/2004	12	26	16	2	4	7	65		256	4,5	38	870	426	0
29/01/2004	13	20	6	2	4	6	69		260	5,5	35	870	449	0
29/01/2004	14	68	5	2	4	6	63		261	6,1	35	870	424	0
29/01/2004	15	29	5	2	4	6	69		261	6,9	34	871	354	0
29/01/2004	16	52	14	2	4	6	68		263	7,2	34	871	228	0
29/01/2004	17	62	6	2	4	6	66		277	6,7	36	871	104	0
29/01/2004	18	5	5	2	4	6	72		257	5,7	40	872	5	0
29/01/2004	19	3	5	2	4	6	70		283	5	42	873	0	0
29/01/2004	20	10	5	2	4	6	66		300	4,8	43	873	0	0
29/01/2004	21	8	10	2	4	6	64		284	4,4	45	873	0	0
29/01/2004	22	3	8	2	4	6	60		294	3,8	51	874	0	0
29/01/2004	23	3	12	2	4	6	59		287	3,2	52	874	0	0
30/01/2004	00	6	19	3	4	7	64		176	4,2	42	874	0	0
30/01/2004	01	13	19	3	4	8	62		137	4,5	46	875	0	0
30/01/2004	02	7	6	3	4	7	58		136	4,2	60	875	0	0
30/01/2004	03	5	5	3	4	7	57		139	4,2	74	875	0	0
30/01/2004	04	6	10	3	4	8	54		141	4	81	875	0	0
30/01/2004	05	6	19	3	4	7	55		159	4,1	87	875	0	0
30/01/2004	06	6	6	2	4	6	58		169	4,1	76	875	0	0
30/01/2004	07	5	5	2	4	6	59		180	4,1	75	875	0	0
30/01/2004	08	5	11	2	4	6	60		183	4,1	76	875	11	0
30/01/2004	09	4	10	2	4	6	63		198	4,5	68	876	96	0
30/01/2004	10	6	7	2	4	6	68		194	5,4	50	876	221	0
30/01/2004	11	5	12	2	4	6	71		200	6,5	44	877	340	0
30/01/2004	12	5	6	2	4	6	75		198	7,2	40	877	402	0
30/01/2004	13	3	6	2	4	6	78		205	7,8	39	877	387	0
30/01/2004	14	3	5				78		187	8,1	40	877	379	0
30/01/2004	15	3	17	2	4	6	78		200	8,4	40	877	248	0
30/01/2004	16	5	9	2	4	6	76		185	8,2	43	877	184	0
30/01/2004	17	4	16	2	4	8	74		168	7,5	49	877	66	0
30/01/2004	18	4	9	3	4	7	72		173	6,6	55	877	6	0
30/01/2004	19	4	5	3	5	9	69		175	6	58	878	0	0
30/01/2004	20	4	21	3	5	10	66		177	5,8	69	878	0	0
30/01/2004	21	4	17	4	6	12	61		209	5,8	76	879	0	0
30/01/2004	22	5	24	4	6	12	57		228	5,8	77	879	0	0,6
30/01/2004	23	3	21	4	5	11	54		217	5,6	81	879	0	1
31/01/2004	00	3	11	5	5	12	56		215	5,8	73	879	0	0
31/01/2004	01	4	17	5	4	11	56		230	6,1	65	878	0	0
31/01/2004	02	4	12	5	4	11	54		226	6	67	878	0	0
31/01/2004	03	3	6	5	4	10	52		255	7,4	61	878	1	0
31/01/2004	04	3	15	4	4	8	52		258	8,3	55	878	0	0
31/01/2004	05	3	13	5	4	8	54		257	8,7	51	878	0	0
31/01/2004	06	3	5	4	4	8	54		285	8,4	52	879	0	0
31/01/2004	07	3	5	5	4	8	54		255	8,5	51	879	0	0
31/01/2004	08	3	5	5	4	9	58		256	8,6	47	879	11	0
31/01/2004	09		5	5	4	8	59		244	9,7	45	880	111	0
31/01/2004	10	5	10	3	4	6	61		213	11,2	41	880	237	0
31/01/2004	11	6	15	2	4	6	64		186	12,2	36	881	352	0
31/01/2004	12	6	10	3	4	6	62		193	13,2	34	881	390	0
31/01/2004	13	5	5	3	4	6	65		241	13,1	33	882	262	0
31/01/2004	14	3	5	3	4	6	66		296	12,6	35	881	177	0
31/01/2004	15	4	5	3	4	6	63		303	12	42	882	142	0
31/01/2004	16	6	6	3	4	6	60		288	10,9	51	882	92	0
31/01/2004	17	6	5	3	4	6	61		249	10,6	54	881	33	0
31/01/2004	18	5	10	3	4	6	63		261	10,5	52	882	4	0
31/01/2004	19	6	5	3	4	6	64		288	10,9	50	882	0	0
31/01/2004	20	5	5	4	4	6	62		295	10,5	53	883	0	0
31/01/2004	21	4	5	4	4	7	59		295	10	58	883	0	0
31/01/2004	22	5	5	4	4	6	58		303	9,8	65	883	0	0
31/01/2004	23	5	5	4	4	6	59		297	10,4	56	883	0	0
01/02/2004	00	5	5	4	4	6	59		305	10,5	55	884	0	0
01/02/2004	01	5	11	3	4	6	59		299	10,6	55	884	0	0
01/02/2004	02	5	10	3	4	6	60		297	10,8	53	884	0	0
