Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2004	16	6	41	0,6	8	58	70	1,7	183	19	35	286	0
16/01/2004	17	7	49	0,5	9	71	85	2	183	18,2	35	88	0
16/01/2004	18	7	98	0,2	5	69	76	3,6	223	16,1	43	3	0
16/01/2004	19	7	121	0,2	6	67	75	4,2	225	15	47	1	0
16/01/2004	20	7	40	0,3	14	76	97	3,4	224	14,1	50	1	0
16/01/2004	21	7	44	0,6	25	81	120	1,8	243	12,9	54	1	0
16/01/2004	22	8	32	1	81	96	219	0,3	2	11,3	60	1	0
16/01/2004	23	6	43	0,8	3	63	66	1,6	221	12,2	53	1	0
17/01/2004	00	7	25	0,8	3	52	54	2,9	217	12,5	49	1	0
17/01/2004	01	6	5	0,8	2	38	37	2,8	226	12,7	52	1	0
17/01/2004	02	6	12	0,9	2	29	28	2,4	229	13,1	50	1	0
17/01/2004	03	6	28	0,9	2	26	25	2,7	224	12,8	52	1	0
17/01/2004	04	6	17	1	2	30	29	0,9	224	11,4	59	1	0
17/01/2004	05	6	24	1	2	41	40	0,6	220	10,5	64	1	0
17/01/2004	06	5	55	1	2	44	44	0,8	229	11	60	1	0
17/01/2004	07	6	13	1	11	65	81	0,8	204	10,4	63	1	0
17/01/2004	08	7	32	1,3	63	106	203	0,2	220	9,2	67	16	0
17/01/2004	09	8	57	1,4	88	79	215	1	186	9,9	65	175	0
17/01/2004	10	8	76	1,2	51	62	140	1,2	211	12,3	57	375	0
17/01/2004	11	7	80	1	9	30	43	2,9	211	13,7	53	538	0
17/01/2004	12	9	54	1	8	29	41	3,2	206	15,5	48	633	0
17/01/2004	13	8	85	1,1	5	25	33	3,9	221	16,3	46	653	0
17/01/2004	14	7	135	1	2	23	26	3,8	218	17,5	43	574	0
17/01/2004	15	6	85	1	2	21	20	3,9	217	18,3	40	389	0
17/01/2004	16	5	87	1	2	25	24	3,5	212	17,9	41	300	0
17/01/2004	17	5	84	1	2	24	23	4	220	16,6	44	91	0
17/01/2004	18	7	91	0,8	2	30	29	3,9	208	14,7	49	4	0
17/01/2004	19	6	59	0,8	2	31	32	4	218	13,9	51	1	0
17/01/2004	20	6	107	1	2	25	25	5,5	214	12,9	55	1	0
17/01/2004	21	6		1	2	29	29	4,9	211	12,7	57	1	0
17/01/2004	22	5	28	1	2	22	21	5,3	214	13	61	1	0
17/01/2004	23	6	38	1	2	20	19	2,9	215	13	59	1	0
18/01/2004	00	5	5	1	2	19	19	3,8	214	13	56	1	0
18/01/2004	01	6	9	1	2	19	18	1,6	243	12,3	47	1	0
18/01/2004	02	6	12	1	2	20	19	1,2	217	11,6	44	1	0
18/01/2004	03	5	5	1	2	13	11	2,8	255	11,1	44	1	0
18/01/2004	04	6	12	1	2	14	13	1,7	253	10	43	1	0
18/01/2004	05	4	5	0,9	2	19	18	1	245	9,3	40	1	0
18/01/2004	06	4	12	0,9	2	11	10	2	237	9,4	36	1	0
18/01/2004	07	4	5	0,9	2	25	23	1,1	315	8,5	39	1	0
18/01/2004	08	5	7	0,9	2	26	25	1,5	235	9	38	11	0
18/01/2004	09	4	8	0,9	2	11	10	3,2	241	10,4	35	43	0
18/01/2004	10	4	51	0,9	2	9	7	3,9	239	11	31	104	0
18/01/2004	11	5	55	0,5	2	5	6	4,9	233	11	29	121	0
18/01/2004	12	4		0,3	7	15	24	5,3	226	11	26	157	0
18/01/2004	13	5		0,3	2	7	8	3,7	221	11,8	25	240	0
18/01/2004	14	5	44	0,3	2	6	8	3,8	223	13,3	24	567	0
18/01/2004	15	5	36	0,4	2	5	6	4,4	224	13,1	23	281	0
18/01/2004	16	4	38	0,5	2	9	10	4,3	220	12,8	26	226	0
18/01/2004	17	4	85	0,5	2	8	10	4,2	228	12,3	28	90	0
18/01/2004	18	4	43	0,4	2	12	14	3,9	228	10,9	30	3	0
18/01/2004	19	4	60	0,5	3	21	25	3,3	214	10	32	1	0
18/01/2004	20	4	59	0,4	3	28	33	3,1	213	9,4	34	1	0
18/01/2004	21	4	20	1	2	26	28	2	216	8,9	35	1	0
18/01/2004	22	4	7	1,1	2	15	17	1,6	218	8,7	35	1	0
18/01/2004	23	3	12	1	2	9	10	1,3	225	8,5	35	1	0
19/01/2004	00	3	5	1,1	2	13	15	1,4	201	8,1	37	1	0
19/01/2004	01	4	22	1,1	2	6	8	3,4	206	7,8	38	1	0
19/01/2004	02	3	20	1	2	4	6	4,4	210	7,7	37	1	0
19/01/2004	03	3	15	1,1	2	5	7	3,6	206	7,2	38	1	0
19/01/2004	04	3	17	1,1	2	4	6	4,2	204	7,1	38	1	0
19/01/2004	05	3	7	1,3	2	7	8	4,2	204	7,1	38	1	0
19/01/2004	06	3	9	1,3	2	24	26	1,8	210	6,7	37	1	0
19/01/2004	07	3	5	1,5	27	61	103	0,6	215	6,5	36	1	0
19/01/2004	08	3	7	2,1	176	103	373	0,4	217	5,4	40	21	0
19/01/2004	09	3	124	1,9	146	92	316	0,3	217	5,9	40	173	0
19/01/2004	10	4	87	1,6	63	60	157	1	210	8,6	30	382	0
19/01/2004	11	6	47	1,4	9	25	39	1,7	224	11	20	541	0
19/01/2004	12	7	36	1,2	14	23	43	0,7	190	12,7	18	638	0
19/01/2004	13	8	44	0,1	13	29	49	0,4	149	14,3	16	655	0
19/01/2004	14	8	59		8	24	35	0,8	145	14,4	16	589	0
19/01/2004	15	7	34		6	25	33	0,9	133	14,2	17	404	0
19/01/2004	16	6	40		4	22	29	1,4	97	13,9	17	309	0
19/01/2004	17	5	26		47	76	147	0,2	136	13,2	19	92	0
19/01/2004	18	4	140	2,3	144	111	331	0,1	203	9,7	27	4	0
19/01/2004	19	4	337	3	356	180	725	0,3	348	8,1	32	1	0
19/01/2004	20	5	382	2,5	357	158	706	0,6	297	7,7	31	1	0
19/01/2004	21	5	178	1,9	124	100	291	0,7	234	7,8	31	1	0
19/01/2004	22	5	70	1,6	43	82	149	0,1	229	7,6	31	1	0
19/01/2004	23	6	50	1,4	13	65	84	0,3	224	7,4	30	1	0
20/01/2004	00	6	44	1,4	6	55	64	0,1	236	7,4	29	1	0
20/01/2004	01	6	41	1,4	2	40	43	0,2	224	7,7	29	1	0
20/01/2004	02	5	21	1,3	2	32	34	0,2	215	7,6	30	1	0
20/01/2004	03	4	24	1,3	2	30	31	0,3	227	7,4	33	1	0
20/01/2004	04	5	5	1,3	2	8	8	0,9	240	8	31	1	0
20/01/2004	05	5	5	1,3	2	14	13	0,1	251	7,4	32	1	0
20/01/2004	06	4	6	1,3	7	58	69	0,3	201	6,5	39	1	0
20/01/2004	07	4	30	1,4	44	72	140	0,1	202	6,4	38	1	0
20/01/2004	08	5	35	1,6	113	96	269	1	197	6,4	38	14	0
20/01/2004	09	5	100	1,7	98	83	233	1,9	224	6,6	37	118	0
20/01/2004	10	5	58	1,7	66	80	181	2,3	225	8,2	34	383	0
20/01/2004	11	6	65	1	18	37	65	0,7	222	10,8	30	560	0
20/01/2004	12	8	67	0,2	15	37	59	1,9	221	12,3	25	646	0
20/01/2004	13	8	32	0,1	10	32	47	2,2	226	13,6	22	630	0
20/01/2004	14	8	45	0,1	4	27	33	1	233	14,9	23	528	0
20/01/2004	15	7	81	0,1	5	28	34	0,9	233	15,5	24	423	0
20/01/2004	17	6	33	0,4	32	99	148	0,2	160	14,6	30	55	0
20/01/2004	18	7	115	0,6	119	119	302	0,1	219	13	33	3	0
20/01/2004	19	5		0,3	83	98	225	0,7	299	12,6	41	1	0
20/01/2004	20	3	124	0,1	8	65	77	0,9	299	12,4	43	1	0
20/01/2004	21	3	50	0,2	26	85	125	1	301	11,4	47	1	0
20/01/2004	22	5	34	0,4	35	93	146	0,3	305	10,8	48	0	0
20/01/2004	23	3	26	0,3	23	82	116	1,1	243	10,1	51	0	0
21/01/2004	00	3	26	0,2	7	73	83	0,5	255	9,6	52	0	0
21/01/2004	01	3	36	0,3	12	75	93	0,1	252	9	54	0	0
21/01/2004	02	3	26	0,2	2	63	62	0,2	241	8,5	56	0	0
21/01/2004	03	3	12	0,2	2	40	38	1	300	8,1	57	0	0
21/01/2004	04	3	15	0,1	2	44	43	1,7	250	7,8	57	0	0
21/01/2004	05	3	18	0,1	2	28	27	2,6	243	7,4	57	0	0
21/01/2004	06	3	12	0,1	2	41	41	2,5	241	7,2	57	0	0
21/01/2004	07	3	10	0,2	27	68	110	2,2	244	7	57	0	0
21/01/2004	08	4	29	0,4	123	97	284	1,8	243	7,5	56	22	0
21/01/2004	09	4	68	0,3	113	93	266	1,8	242	7,9	56	189	0
21/01/2004	10	4	83	0,2	53	66	146	1,4	245	10,4	49	397	0
21/01/2004	11	6	51	0,2	26	49	88	1,4	209	13,5	40	558	0
21/01/2004	12	8	75	0,4	23	48	83	1,3	217	15,7	35	654	0
21/01/2004	13	6	57	0,4	10	38	53	1,4	215	17	32	669	0
21/01/2004	14	4	44	0,5	3	27	30	1,8	223	17,7	31	603	0
21/01/2004	15	3	29	0,6	2	21	21	1,5	202	18,5	29	426	0
21/01/2004	16	3	34	0,5	5	40	47	1,5	204	18,8	29	316	0
21/01/2004	17	3	24	0,6	9	66	80	1	196	18,2	31	103	0
21/01/2004	18	8	60	0,7	112	116	287	0,2	204	15,5	38	4	0
21/01/2004	19	7	219	0,7	99	103	255	0,1	317	14,3	43	1	0
21/01/2004	20	5	115	0,7	85	102	232	0,1	316	12,9	50	1	0
21/01/2004	21	7	121	1,4	193	116	412	0,1	311	11,3	55	0	0
21/01/2004	22	9	173	1,8	296	118	572	0,1	308	9,7	61	0	0
21/01/2004	23	7	70	1,5	245	109	484	0,1	324	8,8	64	0	0
22/01/2004	00	5	78	1,2	141	91	307	0,2	301	8,7	65	0	0
22/01/2004	01	3	55	1	57	74	162	0,1	333	8,6	65	0	0
22/01/2004	02	3	34	0,9	17	62	88	0,1	317	7,6	69	0	0
22/01/2004	03	3	23	0,7	33	57	108	0,1	306	6,7	73	0	0
22/01/2004	04	3	30	0,6	13	56	77	0,1	308	6,9	72	0	0
22/01/2004	05	5	11	0,6	23	57	93	0,1	299	6,8	71	0	0
22/01/2004	06	3	25	0,6	9	53	66	0,7	291	7,3	69	0	0
22/01/2004	07	3	18	0,7	41	66	128	0,7	303	7	68	0	0
22/01/2004	08	6	32	0,9	142	89	307	1,5	293	7,3	67	20	0
22/01/2004	09	5	53	0,9	124	83	273	1,9	282	8,1	63	185	0
22/01/2004	10	5	86	0,8	61	64	158	1,8	277	10,5	55	392	0
22/01/2004	11	6	58	0,8	24	34	71	1,8	253	12,9	48	553	0
22/01/2004	12	8	55	0,8	33	94	144	1,6	220	15	42	658	0
22/01/2004	13	7	60	0,7	10	33	49	1,2	214	16,5	38	679	0
22/01/2004	14	5	70	0,8	4	25	30	1	201	17,5	35	608	0
22/01/2004	15	5	28	0,8	16	51	76	1	176	18,1	35	417	0
22/01/2004	16	6	164	0,8	58	134	223	1,4	127	17,8	41	312	0
22/01/2004	17	5	230	0,1	9	71	84	1,2	133	15,7	49	112	0
22/01/2004	18	4	61	0,1	5	76	83	0,6	136	12,7	64	5	0
22/01/2004	19	3	70	0,1	14	93	114	0,2	128	11,7	75	1	0
22/01/2004	20	3	34	0,3	88	101	237	0,1	309	10,4	77	0	0
22/01/2004	21	7	101	0,6	234	122	481	0,1	303	9,6	81	1	0
22/01/2004	22	6	87	0,5	193	114	410	0,6	307	9,2	80	1	0
22/01/2004	23	3	58	0,2	36	79	134	1,4	245	8,7	77	0	0
23/01/2004	00	3	49	0,1	20	68	98	1	309	8	77	0	0
23/01/2004	01	3	49	0,1	15	63	86	0,6	308	8,1	74	0	0
23/01/2004	02	4	41	0,1	6	56	65	0,3	323	7,7	74	0	0
23/01/2004	03	4	31	0,2	11	59	75	0,1	32	8,8	63	0	0
23/01/2004	04	4	28	0,2	5	42	47	2,3	246	10	47	0	0
23/01/2004	05	3	26	0,1	2	42	42	2,1	241	11	38	0	0
23/01/2004	06	3	26	0,1	13	61	79	1,2	204	11,1	36	0	0
23/01/2004	07	5	37	0,2	71	84	194	0,8	224	10,5	37	0	0
23/01/2004	08	5	76	0,1	110	87	255	1,8	240	10,5	37	25	0
23/01/2004	09	7	109	0,1	133	97	301	1,8	248	11,8	37	157	0
23/01/2004	10	6	151	0,1	83	82	210	2	238	14,1	35	374	0
23/01/2004	11	7	100	0,1	59	76	167	2,2	252	17	35	433	0
23/01/2004	12	5	139	0,1	10	37	52	2,6	296	20,1	33	576	0
23/01/2004	13	4	42	0,1	9	45	58	2,9	253	20,8	34	415	0
23/01/2004	14	3	69	0,1	2	10	10	3	283	22,3	32	525	0
23/01/2004	15	3	35	0,1	2	6	7	2,7	292	22,5	33	276	0
23/01/2004	16	3	42	0,1	2	16	15	2,6	303	22	35	169	0
23/01/2004	17	3	38	0,2	18	72	98	0,8	308	21	38	70	0
23/01/2004	18	4	90	0,3	75	105	219	0,8	307	19,5	43	3	0
23/01/2004	19	3	140	0,1	9	58	70	3,1	309	19,4	42	0	0
23/01/2004	20	3	84	0,1	2	25	24	3	319	19,2	44	0	0
23/01/2004	21	4	48	0,3	2	31	31	1,9	321	18,4	46	0	0
23/01/2004	22	4	41	0,8	6	57	65	0,5	10	17,2	50	0	0
23/01/2004	23	5	16	1,2	51	90	168	0,1	353	15,2	58	0	0
24/01/2004	00	5	36	0,9	23	81	116	0,6	17	14,2	68	0	0
24/01/2004	01	4	39	0,7	3	67	71	0,6	41	13,2	79	0	0
24/01/2004	02	3	47	0,6	26	68	108	0,3	58	12,6	83	0	0
24/01/2004	03	3	42	0,6	17	63	89	0,1	122	12,2	85	0	0
24/01/2004	04	3	41	0,6	7	59	69	0,1	142	11,9	85	0	0
24/01/2004	05	3	39	0,5	26	59	99	0,1	300	11,4	86	0	0
24/01/2004	06	3	51	0,4	30	60	105	0,2	299	11,4	86	0	0
24/01/2004	07	3	35	0,3	31	61	108	0,3	253	11,6	85	0	0
24/01/2004	08	4	49	0,4	69	64	169	0,1	295	11,7	86	6	0
24/01/2004	09	5	52	0,6	110	68	236	0,1	320	11,8	89	35	0
24/01/2004	10	5	52	0,4	85	62	192	0,1	245	12,3	89	57	0
24/01/2004	11	5	62	0,4	45	38	106	0,4	291	13,5	84	171	0
24/01/2004	12	6	42	0,3	58	55	143	0,6	253	16,1	71	381	0
24/01/2004	13	5	54	0,3	25	41	80	0,9	292	20	55	539	0
24/01/2004	14	4	40	0,3	7	22	32	1,9	222	22,6	41	519	0
24/01/2004	15	3	51	0,3	2	4	6	3,7	315	22,4	34	404	0
24/01/2004	16	3	23	0,3	2	4	6	2,4	309	22,7	31	309	0
24/01/2004	17	3	5	0,3	2	6	6	2,1	317	22,1	33	102	0
24/01/2004	18	5	5	0,2	2	18	17	1,9	337	20,1	38	5	0
24/01/2004	19	7	20	0,1	2	30	32	1,4	321	19	40	0	0
24/01/2004	20	9	15	0,1	3	30	34	1,4	331	18	41	0	0
24/01/2004	21	9	15	0,3	4	57	63	0,2	68	16,2	48	0	0
24/01/2004	22	8	23	0,5	15	80	103	0,1	14	14,7	55	0	0
24/01/2004	23	8	34	0,1	2	51	54	0,2	108	13,9	68	0	0
25/01/2004	00	8	31	0,2	17	65	90	0,2	220	13,6	70	0	0
25/01/2004	01	8	41	0,2	18	71	99	0,2	247	12,9	70	0	0
25/01/2004	02	8	26	0,3	45	75	143	0,1	308	12,1	71	0	0
25/01/2004	03	9	36	0,3	68	74	177	0,2	305	10,8	74	0	0
25/01/2004	04	8	36	0,3	37	62	118	0,1	295	10,7	74	0	0
25/01/2004	05	7	23	0,2	7	46	56	0,1	298	10,2	72	0	0
25/01/2004	06	6	25	0,1	2	19	19	1,1	283	9,7	68	0	0
25/01/2004	07	7	23	0,1	2	24	24	0,5	291	8,7	69	0	0
25/01/2004	08	6	5	0,1	3	31	34	0,7	295	8,6	68	17	0
25/01/2004	09	6	19	0,1	8	34	46	1	295	10	63	169	0
25/01/2004	10	8	5	0,1	10	28	43	1,3	293	12,7	53	353	0
25/01/2004	11	8	37	0,1	8	24	37	1	247	14,8	47	496	0
25/01/2004	12	10	11	0,1	5	16	24	0,7	189	17,3	42	583	0
25/01/2004	13	8	23	0,1	3	12	16	1	168	18,7	35	630	0
25/01/2004	14	10	28	0,3	10	37	52	1,4	62	18	43	563	0
25/01/2004	15	8	39	0,3	4	28	33	2,1	71	17,8	43	399	0
25/01/2004	16	7	31	0,3	2	22	23	1,8	79	15,8	53	168	0
25/01/2004	17	9	41	0,4	2	34	37	0,7	75	14,4	63	44	0
25/01/2004	18	8	44	0,3	3	44	48	1,1	100	13,2	78	2	0
25/01/2004	19	8	24	0,4	5	55	62	0,3	44	12,8	81	0	0
25/01/2004	20	8	33	0,4	4	54	61	0,3	5	12,1	83	0	0
25/01/2004	21	7	33	0,1	10	65	80	0,2	303	11,5	82	0	0
25/01/2004	22	10	21	0,3	111	89	259	0,5	301	11,3	82	0	0
25/01/2004	23	8	41	0,3	33	73	122	0,3	233	11,1	81	0	0
26/01/2004	00	7	34	0,2	15	56	78	1,1	300	11,5	79	0	0
26/01/2004	01	7	25	0,1	2	20	20	3	237	14,6	64	0	0
26/01/2004	02	8	7	0,1	2	5	6	2	232	15,1	61	0	0
26/01/2004	03	7	5	0,1	2	4	6	4,3	250	14,3	63	0	0
26/01/2004	04	7	66	0,1	2	4	6	6,1	249	13,5	65	0	0
26/01/2004	05	7	29	0,1	2	4	6	4,7	273	13,7	64	0	0
26/01/2004	06	7	18	0,1	2	13	13	3,9	257	13,6	65	0	0
26/01/2004	07	7	15	0,1	3	31	36	4,1	249	13,8	66	0	0
26/01/2004	08	7	25	0,1	10	40	55	4,9	247	13,9	67	17	0
26/01/2004	09	8	5	0,1	14	37	57	4,3	241	14,6	65	116	0
26/01/2004	10	9	23	0,1	8	25	37	4,5	237	15,9	61	290	0
26/01/2004	11	9	40	0,1	8	18	31	4,9	236	17	58	511	0
26/01/2004	12	9	99	0,1	7	28	39	6	250	17,4	56	525	0
26/01/2004	14	5	137	0,4	2	24	25	6,1	243	17,4	57	408	0
26/01/2004	15	5	62	0,3	3	27	31	5,6	248	17,5	57	332	0
26/01/2004	16	5	72	0,5	4	29	35	6,4	246	17,4	57	284	0
26/01/2004	17	4	29	0,7	2	34	36	5,4	255	16,7	58	34	0
26/01/2004	18	6	41	0,5	2	37	39	4,5	263	16,4	60	3	0
26/01/2004	19	8	48	0,2	2	30	31	5,6	249	16,1	61	0	0
26/01/2004	20	8	79	0,3	2	36	36	4,2	250	16,2	59	0	0
26/01/2004	21	7	34	0,3	2	26	25	4,4	245	16,2	59	0	0
26/01/2004	22	7	26	0,3	2	16	14	4,3	255	16,4	59	0	0
26/01/2004	23	7	43	0,4	2	10	9	4,9	246	16,3	59	0	0
27/01/2004	00	6	25	0,3	2	9	7	4,7	247	16,1	57	0	0
27/01/2004	01	7	23	0,5	2	8	7	5,2	255	15,8	58	0	0
27/01/2004	02	7	132	0,5	2	8	7	5	248	15,7	59	0	0
27/01/2004	03	7	28	0,6	2	6	6	4,8	242	15,6	59	0	0
27/01/2004	04	7	49	0,6	2	5	6	6,3	251	15,4	60	0	0
27/01/2004	05	6	228	0,5	2	9	8	5,8	246	15,2	62	0	0
27/01/2004	06	7	49	0,5	2	15	13	4,6	240	15,5	61	0	0
27/01/2004	07	6	5	0,5	2	35	34	4	227	15,3	63	0	0
27/01/2004	08	7	18	0,5	11	56	72	4,2	232	15,4	63	20	0
27/01/2004	09	8	31	0,7	16	52	77	4	232	16,2	60	160	0
27/01/2004	10	8	28	0,7	6	36	45	4,1	237	17,3	56	266	0
27/01/2004	11	7	47	0,6	10	37	52	5,7	241	18,6	50	486	0
27/01/2004	12	5		0,7	3	25	30	6,3	258	19,8	41	532	0
27/01/2004	13	3		0,5	2	20	20	5,8	274	20,4	36	613	0
27/01/2004	14	3		0,4	2	17	17	5,6	263	20,6	34	491	0
27/01/2004	15	3		0,8	2	9	9	6,2	275	20,3	34	348	0
27/01/2004	16	3		0,9	2	6	6	6,1	279	20,7	30	252	0
27/01/2004	17	3		0,8	2	9	8	5,9	279	20,3	29	96	0
27/01/2004	18	4	141	0,6	2	25	23	5	280	19,3	31	4	0
27/01/2004	19	5	97	0,6	2	34	33	3,7	281	18,6	33	0	0
27/01/2004	20	7	53	0,4	2	42	40	2,5	264	18,2	37	0	0
27/01/2004	21	8	47	0,8	2	75	78	0,6	164	17	44	0	0
27/01/2004	22	8	33	1	2	53	53	1,6	180	16,2	52	0	0
27/01/2004	23	6	23	1,1	2	39	38	1,6	168	15,2	59	0	0
28/01/2004	00	7	5	1,1	2	34	32	0,8	156	14,7	59	0	0
28/01/2004	01	7	19	1	2	20	18	1,4	75	12,8	67	0	0
28/01/2004	02	6	7	1,2	2	13	12	1,4	78	11,7	69	0	0
28/01/2004	03	6	7	1	2	43	42	0,9	7	11,6	61	0	0
28/01/2004	04	6	23	0,8	2	6	7	3,4	314	12	39	0	0
28/01/2004	05	6	23	0,8	2	5	6	4	316	11,5	36	0	0
28/01/2004	06	6	30	0,8	2	12	11	2,4	318	11,2	36	0	0
28/01/2004	07	6	11	1	2	28	27	4,4	308	10,3	32	0	0
28/01/2004	08	6	38	0,8	13	84	103	2,7	304	9,5	31	14	0
28/01/2004	09	6	32	0,8	14	64	85	2,8	308	10,3	27	188	0
28/01/2004	10	6	48	0,9	2	22	23	2,9	316	11,4	25	371	0
28/01/2004	11	7	15	0,7	2	10	10	2,3	325	12,6	24	513	0
28/01/2004	12	8	8	0,7	12	11	29	2,7	332	13,9	22	601	0
28/01/2004	13	7	138	0,3	2	15	17	2,8	320	14,4	21	625	0
28/01/2004	14	7	62	0,1	3	15	18	3	318	14,8	21	583	0
28/01/2004	15	7	44	0,1	2	10	11	2,4	334	15,6	21	410	0
28/01/2004	16	7	39	0,1	2	15	16	2	330	15,5	22	317	0
28/01/2004	17	5	21	0,1	2	26	27	2,1	325	14,6	25	127	0
28/01/2004	18	5	41	0,1	2	39	42	2,5	322	11,8	30	5	0
28/01/2004	19	3	34	0,1	2	26	27	3,1	318	11,3	31	0	0
28/01/2004	20	4	36	0,1	3	40	43	3	307	10,8	33	0	0
28/01/2004	21	4	36	0,1	3	59	63	1,9	291	10	35	0	0
28/01/2004	22	4	40	0,1	6	78	86	1,4	285	8,5	39	0	0
28/01/2004	23	3	10	0,1	2	32	32	1,3	287	7,4	43	0	0
29/01/2004	00	3	7	0,1	2	30	28	1,5	285	7,3	44	0	0
29/01/2004	01	3	5	0,1	2	24	22	2	284	6,9	47	0	0
29/01/2004	02	3	15	0,1	2	28	26	1,4	254	6,4	50	0	0
29/01/2004	03	3	20	0,1	2	18	17	1,5	250	5,6	53	0	0
29/01/2004	04	3	7	0,1	2	11	9	1,9	277	5,6	53	0	0
29/01/2004	05	3	5	0,1	2	37	36	1,7	250	5,3	54	0	0
29/01/2004	06	4	27	0,1	3	53	57	1,5	231	4,9	53	0	0
29/01/2004	07	7	18	0,1	39	80	140	1,3	244	5,2	47	0	0
29/01/2004	08	9	41	0,2	92	92	233	1,4	288	5,4	45	23	0
29/01/2004	09	7	72	0,1	25	67	105	2,6	281	7,2	40	191	0
29/01/2004	10	5	53	0,1	19	49	78	2	253	9,2	35	374	0
29/01/2004	11	3	73	0,1	5	25	33	2,3	284	11,7	26	518	0
29/01/2004	12	5	76	0,1	6	28	37	1,9	247	13,4	23	605	0
29/01/2004	13	6	78	0,1	8	35	47	1	171	15,3	22	622	0
29/01/2004	14	7	170	0,1	9	31	44	0,4	112	16,6	19	569	0
29/01/2004	15	6	169	0,1	7	35	46	0,7	200	17,2	19	411	0
29/01/2004	16	8		0,1	17	72	98	1,4	148	17,1	23	294	0
29/01/2004	17	7		0,1	4	52	57	1,4	70	13,7	43	108	0
29/01/2004	18	5		0,1	10	69	85	0,3	53	11,5	50	5	0
29/01/2004	19	5		0,1	25	107	144	0,3	43	10,6	52	0	0
29/01/2004	20	5		0,2	42	117	181	0,1	341	9,6	56	0	0
29/01/2004	21	5	72	0,1	77	117	236	0,1	295	8,8	57	0	0
29/01/2004	22	4	42	0,2	29	100	144	0,1	304	8,5	57	0	0
29/01/2004	23	3	42	0,1	10	81	95	0,2	324	8,7	61	0	0
30/01/2004	00	3	48	0,2	20	83	112	0,1	301	8	60	0	0
30/01/2004	01	4	19	0,1	42	75	141	0,4	309	6,6	57	0	0
30/01/2004	02	3	38	0,1	15	65	87	0,4	304	6,3	58	0	0
30/01/2004	03	3	26	0,2	11	66	83	0,2	312	6,6	58	0	0
30/01/2004	04	3	16	0,1	17	62	89	0,1	311	6,2	59	0	0
30/01/2004	05	3	33	0,1	31	60	108	0,5	307	5,6	62	0	0
30/01/2004	06	4	23	0,1	79	72	194	1,4	307	5,4	62	0	0
30/01/2004	07	8	24	0,4	240	99	467	0,2	306	5,2	64	0	0
30/01/2004	08	8	66	0,4	251	109	494	1	303	5,4	63	13	0
30/01/2004	09	7	150	0,3	161	97	343	1,7	301	6,4	61	102	0
30/01/2004	10	6	117	0,2	74	72	186	1,3	298	9,3	56	314	0
30/01/2004	11	6	98	0,1	21	40	73	0,3	347	12,7	50	448	0
30/01/2004	12	8	117	0,1	18	49	76	1,1	172	14	49	493	0
30/01/2004	13	8	161	0,2	10	37	51	2,3	136	14,7	47	559	0
30/01/2004	14	7	73	0,5	17	48	73	2	136	13,8	50	277	0
30/01/2004	15	7	52	0,4	9	57	71	1,1	139	14,1	50	257	0
30/01/2004	16	7	45	0,4				1,7	120	14,1	51	238	0
30/01/2004	17	5	181	0,5				1	97	12,9	61	82	0
30/01/2004	18	4	250	0,5	5	89	97	0,1	66	11,8	71	7	0
30/01/2004	19	4	259	0,3	6	85	94	0,5	144	11,9	75	0	0
30/01/2004	20	3	81	0,3	5	81	88	0,4	144	11,7	77	0	0
30/01/2004	21	4	56	0,3	5	86	92	0,1	165	11,4	78	0	0
30/01/2004	22	5	55	0,9	56	111	196	0,3	332	10,6	79	0	0
30/01/2004	23	6	65	0,9	115	105	282	0,1	299	9,7	82	0	0
31/01/2004	00	5	65	0,8	46	89	160	0,1	294	10,2	81	0	0
31/01/2004	01	4	45	0,8	20	71	102	0,1	294	10,2	79	0	0
31/01/2004	02	3	57	0,7	3	55	58	0,1	221	10,5	74	0	0
31/01/2004	03	4	65	0,8	16	75	99	0,1	221	10,6	74	0	0
31/01/2004	04	4	60	0,7	9	71	85	0,2	231	10,7	73	0	0
31/01/2004	05	4	45	0,7	11	70	87	0,1	207	10,6	73	0	0
31/01/2004	06	5	41	0,8	38	70	129	0,1	173	10,2	76	0	0
31/01/2004	07	6	49	0,7	49	75	150	0,1	200	9,9	76	0	0
31/01/2004	08	7	60	1,3	140	80	295	0,1	3	8,9	80	21	0
31/01/2004	09	7	74	1,1	126	89	282	0,2	203	10,5	74	174	0
31/01/2004	10	6	129	0,8	35	71	124	0,5	199	13,3	62	348	0
31/01/2004	11	6	65	0,7	22	53	86	1,2	202	16,6	54	491	0
31/01/2004	12	6	202	0,6	6	19	27	3,7	248	18,3	49	577	0
31/01/2004	13	4	156	0,5	3	18	20	4,2	253	19,3	44	460	0
31/01/2004	14	3	205	0,6	2	20	20	3,6	256	19	44	208	0
31/01/2004	15	3	89	0,5	2	15	17	2,8	280	18,8	46	156	0
31/01/2004	16	4	35	0,6	2	19	21	2,9	252	18,2	49	92	0
31/01/2004	17	4	25	0,6	2	31	33	0,6	281	16,5	62	21	0
31/01/2004	18	6	7	0,6	2	42	44	2,1	247	15,5	67	1	0
31/01/2004	19	4	5	0,5	4	49	54	2,2	238	15	71	0	0
31/01/2004	20	4	30	0,6	3	46	51	2,7	242	15	68	0	0
