Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
17/01/2007	14	0,97	186	13,6	10	0,1	7	28	37,5	39
17/01/2007	15	1,02	165	13,6	9	0,1	5	28	40,1	35
17/01/2007	16	0,7	154	19,1	8	0,1	8	41	43	53
17/01/2007	17	0,32	182	21	7	0,1	5	35	49,1	43
17/01/2007	18	0,32	16	16	8	0,3	43	62	43,1	127
17/01/2007	19	0,3	307	15,3	12	1,1	109	82	72,7	250
17/01/2007	20	0,37	306	50,7	13	0,9	81	72	156,2	195
17/01/2007	21	0,4	294	55,7	23	1	130	82	166,5	281
17/01/2007	22	0,7	299	74,1	23	0,6	55	63	256,8	148
17/01/2007	23	0,63	307	62,6	35	0,4	81	72	200,1	197
18/01/2007	00	0,92	314	69,5	41	0,3	122	77	303,1	264
18/01/2007	01	1,38	311	66,2	30	0,1	26	58	290,7	97
18/01/2007	02	1,45	313	29,9	30	0,1	77	70	119,4	188
18/01/2007	03	1,37	295	41,8	14	0,1	7	45	203,1	55
18/01/2007	04	1,07	307	15,8	16	0,1	8	41	56,9	52
18/01/2007	05	1,62	314	24,3	24	0,1	75	64	124,2	179
18/01/2007	06	1,53	316	21,2	22	0,1	67	58	156,3	160
18/01/2007	07	1,75	324	28,5	28	0,1	200	86	221,4	392
18/01/2007	08	1,22	323	18,7	28	0,2	173	82	86,8	347
18/01/2007	09	1,18	299	29	27	0,2	89	75	115,3	210
18/01/2007	10	0,8	305	44,1	26	0,2	114	68	194	243
18/01/2007	11	0,47	316	40,4	20	0,2	56	56	201,2	142
18/01/2007	12	0,33	1	31,1	15	0,2	51	62	134,1	141
18/01/2007	13	0,38	3	41,6	13	0,1	27	54	101,9	95
18/01/2007	14	0,57	148	29,6	12	0,1	13	38	82,6	57
18/01/2007	15	0,82	124	23,3	48	0,1	10	39	68,6	54
18/01/2007	16	0,4	69	15,2	15	0,1	6	34	45,6	44
18/01/2007	17	0,37	16	6,8	14	0,2	18	55	39,3	83
18/01/2007	18	0,47	341	13,4	14	0,7	68	76	100,5	180
18/01/2007	19	0,78	325	31,2	24	0,6	141	84	150,4	300
18/01/2007	20	0,72	302	46,2	39	0,8	185	95	185,4	379
18/01/2007	21	1,08	311	82	44	0,5	85	80	356,1	210
18/01/2007	22	1,7	319	61,2	25	0,1	42	57	299,8	121
18/01/2007	23	1,93	315	31	21	0,1	41	55	181,2	117
19/01/2007	00	1,8	310	21,4	18	0,1	16	47	136	72
19/01/2007	01	1,62	312	29,6	18	0,1	7	27	151,9	38
19/01/2007	02	1,93	313	19,5	18	0,1	11	38	105,2	55
19/01/2007	03	1,58	306	22,3	15	0,1	4	35	140,3	41
19/01/2007	04	1,35	305	15,4	11	0,1	2	18	58,5	20
19/01/2007	05	1,52	303	4,8	8	0,1	2	16	22,9	17
19/01/2007	06	0,82	300	11,7	8	0,1	7	32	36,1	42
19/01/2007	07	1,52	320	14,7	20	0,1	137	61	47,1	270
19/01/2007	08	1,37	308	24	26	0,2	90	59	134,8	197
19/01/2007	09	1,02	249	31,6	18	0,2	34	45	241,2	97
19/01/2007	10	0,47	248	28,7	16	0,1	26	38	90,8	78
19/01/2007	11	0,38	337	16,9	15	0,1	17	33	41,3	59
19/01/2007	12	0,75	136	15,7	9	0,1	13	28	41,3	48
19/01/2007	13	0,87	166	11,8	7	0,1	18	34	39,8	61
19/01/2007	14	0,42	162	17	8	0,1	21	38	45,2	70
19/01/2007	15	0,52	157	14,3	7	0,1	12	32	43,3	49
19/01/2007	16	0,67	139	7,3	6	0,1	8	35	41,7	47
19/01/2007	17	0,57	144	14,2	6	0,1	11	46	45,9	62
19/01/2007	18	0,3	187	32,8	5	0,2	19	43	73,3	72
19/01/2007	19	0,3	6	18	7	0,4	58	60	64	150
19/01/2007	20	0,3	177	21,6	7	0,7	55	63	71	146
19/01/2007	21	0,3	343	30,7	11	1,5	120	76	80,4	259
19/01/2007	22	0,3	347	56,2	14	1,7	174	76	139,2	342
19/01/2007	23	0,35	319	60,9	12	1,1	118	69	163,7	251
20/01/2007	00	0,75	324	57	22	0,5	237	85	151,9	448
20/01/2007	01	1,45	321	47,7	35	0,1	174	76	177,9	343
20/01/2007	02	1,38	317	50	36	0,1	82	61	216,1	186
20/01/2007	03	1,55	320	56,3	42	0,1	112	62	354,4	234
20/01/2007	04	1,3	340	42,2	31	0,1	82	51	209	176
20/01/2007	05	0,32	357	23,5	13	0,3	32	44	81,1	92
20/01/2007	06	0,3	326	20,4	10	0,3	42	46	61,4	110
20/01/2007	07	0,37	313	14,8	16	0,4	172	65	50,4	330
20/01/2007	08	0,47	316	30,3	40	0,3	432	106	104,2	769
20/01/2007	09	0,4	300	41	50	0,6	326	109	148,6	608
20/01/2007	10	0,32	292	84,9	48	0,5	65	52	311,6	151
20/01/2007	11	0,32	322	54,2	36	0,1	15	28	168,6	51
20/01/2007	12	0,4	190	22,4	23	0,1	10	24	60	40
20/01/2007	13	0,93	152	15,1	15	0,1	7	20	33,7	31
20/01/2007	14	0,87	139	16,6	12	0,1	7	22	32	32
20/01/2007	15	0,8	136	18,9	13	0,1	11	26	29,7	42
20/01/2007	16	0,6	137	13,9	12	0,1	7	27	35,5	38
20/01/2007	17	0,42	112	16,9	7	0,2	12	40	35,3	57
20/01/2007	18	0,37	35	26,4	7	0,2	12	39	48,1	57
20/01/2007	19	0,32	352	26,4	6	0,4	16	44	46,2	68
20/01/2007	20	0,33	309	37,9	12	0,9	102	64	48,5	220
20/01/2007	21	0,33	308	72,1	20	1,2	140	70	124,7	285
20/01/2007	22	0,3	339	87,7	25	1,1	208	70	159,2	388
20/01/2007	23	0,35	318	89,8	24	0,8	149	66	160,1	295
21/01/2007	00	0,6	329	79,8	20	0,5	48	49	160,7	123
21/01/2007	01	0,73	327	70,4	40	0,2	226	59	129,3	405
21/01/2007	02	0,67	330	49,7	34	0,1	145	59	105,6	281
21/01/2007	03	0,32	319	38,8	24	0,2	31	47	66	95
21/01/2007	04	0,32	294	43,9	17	0,5	38	43	91,2	101
21/01/2007	05	0,4	309	47	23	0,2	72	48	81,8	158
21/01/2007	06	0,42	319	39,6	50	0,1	338	91	84,8	609
21/01/2007	07	0,4	321	36,7	42	0,1	237	77	87,9	441
21/01/2007	08	1,05	321	47,1	58	0,1	445	114	99,5	798
21/01/2007	09	0,67	314	35,6	52	0,2	197	74	97,9	376
21/01/2007	10	0,33	331	53,1	52	0,2	119	62	150,2	245
21/01/2007	11	1,58	77	43,1	20	0,1	3	15	131,4	19
21/01/2007	12	1,85	74	15,7	11	0,1	2	10	63,5	12
21/01/2007	13	1,7	74	11,4	8	0,1	3	10	36,3	13
21/01/2007	14	1,4	72	7,6	7	0,1	3	11	29,2	15
21/01/2007	15	1,07	66	6,4	6	0,1	2	9	33,5	11
21/01/2007	16	0,88	69	13,2	6	0,1	2	8	24,8	10
21/01/2007	17	0,6	67	9,4	5	0,1	2	12	25,9	13
21/01/2007	18	0,53	48	9,3	4	0,1	2	16	20,7	17
21/01/2007	19	0,43	27	13	4	0,1	2	25	40,1	27
21/01/2007	20	0,35	17	13,9	4	0,3	3	40	42	43
21/01/2007	21	0,37	359	19,2	4	0,4	6	52	41,3	62
21/01/2007	22	0,43	338	26,4	5	0,3	5	46	53,8	53
21/01/2007	23	0,38	322	29,5	8	0,2	37	42	61,3	97
22/01/2007	00	0,4	314	34,2	22	0,1	241	79	5	448
22/01/2007	01	0,3	334	32,7	9	0,1	25	45	74,6	83
22/01/2007	02	0,45	330	24,5	6	0,1	2	20	49	22
22/01/2007	03	0,55	335	22,1	6	0,1	2	20	47,3	21
22/01/2007	04	0,63	292	19,4	6	0,1	2	29	42,4	32
22/01/2007	05	0,62	315	16,2	8	0,1	19	41	57,3	69
22/01/2007	06	0,43	320	36	16	0,2	99	57	119,1	208
22/01/2007	07	0,33	289	40,8	13	0,4	51	45	117,3	124
22/01/2007	08	0,4	286	35,4	14	0,5	71	50	85,4	159
22/01/2007	09	0,43	282	33,7	13	0,4	59	51	74,7	141
22/01/2007	10	0,77	222	36	15	0,2	23	34	103,3	69
22/01/2007	11	1,67	201	21	10	0,1	5	25	60	32
22/01/2007	12	1,12	188	22,1	11	0,1	8	29	42,4	41
22/01/2007	13	1,43	220	23,8	10	0,1	2	13	50,4	15
22/01/2007	14	1,47	219	13,5	7	0,1	3	11	39,8	14
22/01/2007	15	1,97	237	10,5	5	0,1	2	10	29,5	11
22/01/2007	16	2,08	241	13	4	0,1	2	12	31,4	13
22/01/2007	17	1,93	252	8,2	4	0,1	2	14	31,2	15
22/01/2007	18	1,43	254	9,2	4	0,1	2	17	18,6	18
22/01/2007	19	1,63	233	9,3	4	0,1	2	20	20,2	23
22/01/2007	20	1,47	243	7,3	4	0,1	2	19	17,7	21
22/01/2007	21	0,8	247	5,5	4	0,1	2	20	12,5	21
22/01/2007	22	1,78	260	4	4	0,1	2	12	4,6	12
22/01/2007	23	0,7	220	4,9	5	0,1	2	11	17,7	12
23/01/2007	00	0,7	218	4,4	5	0,1	2	10	12,8	10
23/01/2007	01	0,7	195	3,5	4	0,1	2	7	5,3	9
23/01/2007	02	1,08	223	5,5	4	0,1	2	10	6	11
23/01/2007	03	1,48	276	3,3	5	0,1	2	17	5,7	17
23/01/2007	04	1,03	264	2,1	4	0,1	2	12	7,3	12
23/01/2007	05	1,23	302	5,6	6	0,1	2	8	10,9	9
23/01/2007	06	1,55	296	5,6	7	0,1	2	11	15,2	12
23/01/2007	07	1,85	285	2,4	5	0,1	2	15	18,2	16
23/01/2007	08	1,18	293	0,8	6	0,1	3	32	14,5	35
23/01/2007	09	1,12	292	2,2	6	0,1	3	27	22,6	30
23/01/2007	10	1,48	304	5,6	4	0,1	2	14	32,5	15
23/01/2007	11	1,43	299	8,2	6	0,1	2	21	22	23
23/01/2007	12	1,33	301	8,1	4	0,1	2	13	20,4	15
23/01/2007	13	1,45	259	1,3	3	0,1	3	17	16,6	21
23/01/2007	14	2,8	295	0,7	4	0,1	2	9	26,4	10
23/01/2007	15	3,3	290	0,9	4	0,1	2	9	42,2	11
23/01/2007	16	2,75	303	0,7	4	0,1	2	11	64,5	12
23/01/2007	17	3,6	303	1,6	4	0,1	2	11	33,1	13
23/01/2007	18	2,37	297	5,1	7	0,1	2	21	86,7	22
23/01/2007	19	3,73	298	7,1	6	0,1	2	15	37,8	17
23/01/2007	20	3,15	322	11,4	6	0,1	6	33	122,7	42
23/01/2007	21	1,43	326	11	5	0,1	5	31	79,1	37
23/01/2007	22	2,18	321	9,3	7	0,1	16	48	31,3	73
23/01/2007	23	2,48	310	9	6	0,1	2	19	44,5	20
24/01/2007	00	2,17	313	8,3	7	0,1	10	27	57	41
24/01/2007	01	0,52	341	7	6	0,1	2	21	43,9	23
24/01/2007	02	1,32	310	5,9	5	0,1	2	19	37,1	20
24/01/2007	03	1,02	345	4,8	5	0,1	3	13	24,2	15
24/01/2007	04	0,57	250	3,5	7	0,1	2	17	11,1	17
24/01/2007	05	0,58	251	0,9	5	0,1	2	22	12,3	22
24/01/2007	06	0,68	298	0,7	8	0,1	4	31	16,6	36
24/01/2007	07	0,72	311	3,4	19	0,2	75	61	41,5	176
24/01/2007	08	0,93	291	16,6	12	0,3	19	52	79,3	81
24/01/2007	09	1,2	304	9,5	7	0,1	5	30	43,4	38
24/01/2007	10	1,1	308	9,7	6	0,1	3	16	32,8	19
24/01/2007	11	0,48	321	5,9	5	0,1	2	16	19,8	19
24/01/2007	12	0,55	181	3,8	4	0,1	2	7	23,1	9
24/01/2007	13	0,82	158	1,4	3	0,1	2	9	9	11
24/01/2007	14	1,72	357	0,7	3	0,1	2	12	9	14
24/01/2007	15	2,08	316	0,7	3	0,1	2	12	17,4	15
24/01/2007	16	2,98	312	0,7	5	0,1	3	17	18,6	21
24/01/2007	17	1,92	318	3,1	6	0,1	13	36	43,2	54
24/01/2007	18	1,47	298	5,3	11	0,1	2	32	51,9	34
24/01/2007	19	1,38	288	6,9	10	0,1	2	33	40,7	34
24/01/2007	20	1,28	284	7,7	10	0,1	2	32	27,1	33
24/01/2007	21	0,53	250	4,6	5	0,2	3	39	16,2	42
24/01/2007	22	0,9	293	3,5	5	0,1	2	27	15,5	28
24/01/2007	23	1	254	5,3	6	0,1	2	27	16,3	28
25/01/2007	00	1,15	262	4,2	5	0,1	2	17	23,4	17
25/01/2007	01	0,87	250	2,1	5	0,1	3	11	20,6	13
25/01/2007	02	0,97	242	2	5	0,1	3	20	19,6	24
25/01/2007	03	0,93	235	2,7	6	0,1	3	28	14,8	32
25/01/2007	04	1,33	238	4,5	7	0,1	4	31	13,2	37
25/01/2007	05	0,88	256	7,2	10	0,1	3	31	8,6	34
25/01/2007	06	0,8	253	6,4	14	0,1	6	41	18	50
25/01/2007	07	0,93	309	11,8	15	0,2	38	48	30,1	106
25/01/2007	08	0,72	300	14,3	13	0,2	40	52	74,3	113
25/01/2007	09	0,75	311	12,4	25	0,2	64	58	52,1	156
25/01/2007	10	1,58	303	31,7	11	0,1	9	29	139,5	43
25/01/2007	11	1,53	310	9	6	0,1	4	21	36	28
25/01/2007	12	1,42	314	9,2	6	0,1	4	22	36,1	28
25/01/2007	13	0,98	320	8,4	6	0,1	7	26	36,8	37
25/01/2007	14	0,6	166	4,6	5	0,1	2	15	19,9	17
25/01/2007	15	1,13	42	4,6	4	0,1	2	17	14,3	20
25/01/2007	16	1,12	15	4,4	3	0,1	3	23	7,4	28
25/01/2007	17	0,82	329	4,6	5	0,1	6	39	13,4	48
25/01/2007	18	0,82	312	7,2	6	0,2	25	44	14,8	82
25/01/2007	19	0,7	2	20,3	4	0,2	10	32	37,1	48
25/01/2007	20	1,02	22	12,5	4	0,1	4	23	29,1	30
25/01/2007	21	0,7	308	5,2	5	0,2	5	27	3	34
25/01/2007	22	0,87	315	4,6	4	0,1	3	16	2,7	20
25/01/2007	23	1,47	26	4,6	4	0,1	2	12	4,8	14
26/01/2007	00	1,58	35	4,4	4	0,1	2	7	5,2	10
26/01/2007	01	1,75	32	6,6	3	0,1	2	7	5,8	10
26/01/2007	02	2,67	36	7,7	3	0,1	2	7	5,9	10
26/01/2007	03	3,67	35	3,8	3	0,1	5	5	1,5	12
26/01/2007	04	3,4	50	0,9	3	0,1	6	7	1,2	17
26/01/2007	05	3,42	37	0,7	3	0,1	8	7	1,2	19
26/01/2007	06	3,42	42	0,7	3	0,1	9	7	1,2	21
26/01/2007	07	2,48	37	5,2	3	0,1	9	13	1,2	26
26/01/2007	08	2,65	36	7,1	3	0,1	9	15	6,1	29
26/01/2007	09	2,4	35	5,6	3	0,1	8	15	14,5	27
26/01/2007	10	2,28	37	4,9	3	0,1	7	14	15,1	24
26/01/2007	11	2,33	39	5,3	3	0,1	7	13	20,8	24
26/01/2007	12	3,62	42	7,9	3	0,1	6	9	20,4	19
26/01/2007	13	3,43	38	7,6	3	0,1	7	11	13,7	22
26/01/2007	14	3,03	40	1,4	3	0,1	9	10	6,7	23
26/01/2007	15	3	44	0,7	3	0,1	8	9	12,4	22
26/01/2007	16	3,03	36	5	4	0,1	7	9	4	20
26/01/2007	17	2,65	36	7,1	5	0,1	6	19	2,8	28
26/01/2007	18	1,95	37	8,1	9	0,1	5	25	20,2	33
26/01/2007	19	1,88	41	6,9	15	0,1	5	24	14	31
26/01/2007	20	1,5	43	7	13	0,1	4	24	13,8	31
26/01/2007	21	1,3	46	11,5	10	0,1	4	21	10,5	26
26/01/2007	22	1,2	21	7,3	10	0,1	3	18	10,3	23
26/01/2007	23	1,27	9	12,7	14	0,1	3	15	19,1	19
27/01/2007	00	1,57	49	10,9	11	0,1	3	7	12,1	11
27/01/2007	01	1,03	355	6,8	7	0,1	3	5	10,3	9
27/01/2007	02	1,83	329	1,5	6	0,1	3	4	13,5	7
27/01/2007	03	0,9	329	1,2	9	0,1	4	5	2,1	10
27/01/2007	04	0,52	331	1,1	11	0,1	3	7	1,3	12
27/01/2007	05	0,5	334	1,2	10	0,1	3	8	1,3	12
27/01/2007	06	0,62	332	0,7	10	0,1	3	9	4,1	14
27/01/2007	07	0,93	323	0,7	10	0,1	26	38	6,6	77
27/01/2007	08	0,78	315	11,4	12	0,2	38	46	52	105
27/01/2007	09	0,57	310	12,5	12	0,2	26	40	66,1	80
27/01/2007	10	0,65	321	24,6	11	0,1	36	41	61,7	97
27/01/2007	11	0,8	317	13,6	6	0,1	6	10	42,5	18
27/01/2007	12	0,55	351	10,4	5	0,1	2	4	30,6	7
27/01/2007	13	0,55	3	10,5	4	0,1	3	4	5,3	8
27/01/2007	14	0,52	28	8,9	6	0,1	3	5	15	9
27/01/2007	15	0,53	46	8,5	13	0,1	3	6	18,6	11
27/01/2007	16	1,1	140	5,8	15	0,1	3	6	8,6	9
27/01/2007	17	0,65	123	1	15	0,1	2	14	7,8	17
27/01/2007	18	0,3	42	3,9	9	0,2	8	42	18,9	55
27/01/2007	19	0,32	349	13,7	8	0,7	18	49	31,9	77
27/01/2007	20	0,38	326	31	16	0,9	76	61	57,6	178
27/01/2007	21	0,38	312	58,6	26	0,8	166	66	107,8	320
27/01/2007	22	0,9	304	68,3	12	0,4	17	36	140,3	62
27/01/2007	23	0,68	307	29,6	18	0,4	38	49	52,7	107
28/01/2007	00	0,55	301	38,4	21	0,3	21	46	64,7	78
28/01/2007	01	1,5	312	29,2	15	0,1	7	30	48,2	42
28/01/2007	02	1,53	316	10,7	17	0,1	12	33	15,8	51
28/01/2007	03	1,23	309	16,8	19	0,1	7	29	24	40
28/01/2007	04	1,65	311	12,6	22	0,1	5	23	20,6	31
28/01/2007	05	1,93	317	14,2	31	0,1	5	25	5	33
28/01/2007	06	1,68	310	8,7	29	0,1	4	27	27	34
28/01/2007	07	1,6	308	8,5	24	0,1	4	22	22,1	29
28/01/2007	08	1,57	306	8,8	12	0,1	4	17	19,2	23
28/01/2007	09	1,37	308	7,5	14	0,1	6	20	13	29
28/01/2007	10	1,05	304	7,4	10	0,1	7	17	6,7	28
28/01/2007	11	0,82	309	16,5	16	0,2	7	22	67	33
28/01/2007	12	0,63	315	20,2	18	0,2	22	34	36,2	68
28/01/2007	13	0,38	345	26,2	14	0,2	13	30	42,4	49
28/01/2007	14	0,63	77	14,2	11	0,1	2	8	33,2	11
28/01/2007	15	0,85	67	7,1	10	0,1	2	5	13,6	7
28/01/2007	16	0,78	67	6	7	0,1	2	5	11	7
28/01/2007	17	0,65	55	3,2	5	0,1	2	4	19,4	6
28/01/2007	18	0,35	52	1,4	4	0,1	2	14	12,8	16
28/01/2007	19	0,67	35	6	5	0,2	2	20	14,3	21
28/01/2007	20	0,5	28	11,8	4	0,1	3	17	27,5	21
28/01/2007	21	0,45	359	3,4	5	0,3	3	30	21,5	34
28/01/2007	22	0,53	331	17,9	8	0,4	9	40	36,7	53
28/01/2007	23	0,63	322	28,8	20	0,4	126	54	63,7	246
29/01/2007	00	1,02	324	39,8	23	0,3	154	54	100,5	290
29/01/2007	01	0,62	320	33,9	18	0,2	61	32	80,3	125
29/01/2007	02	0,58	326	39	22	0,2	82	52	72,6	177
29/01/2007	03	0,62	311	35,2	26	0,2	100	57	66,4	211
29/01/2007	04	0,6	315	29,7	31	0,2	98	57	113,3	207
29/01/2007	05	0,67	311	41,8	26	0,3	87	53	106,4	186
29/01/2007	06	0,7	315	34,2	37	0,3	160	64	96,8	309
29/01/2007	07	0,73	313	36,6	43	0,6	199	66	102,4	372
29/01/2007	08	0,73	314	43,9	45	0,7	257	82	141,2	477
29/01/2007	09	0,52	307	50,7	46	0,7	213	76	181,1	403
29/01/2007	10	0,38	305	65,2	26	0,4	66	55	212,3	157
29/01/2007	11	0,33	324	37,5	23	0,3	48	53	151,2	126
29/01/2007	12	0,78	112	24,5	14	0,1	5	30	79,2	38
29/01/2007	13	0,57	111	13,5	11	0,1	3	22	29	27
29/01/2007	14	0,32	120	5,3	14	0,1	2	24	22,9	26
29/01/2007	15	0,38	148	5,4	11	0,1	2	20	14	21
29/01/2007	16	0,3	141	7,3	12	0,1	2	27	28,7	29
29/01/2007	17	0,3	161	9,8	10	0,2	5	40	33,9	47
29/01/2007	18	0,3	216	10,7	9	0,3	3	39	43,8	43
29/01/2007	19	0,3	287	22,2	9	0,5	4	45	47,6	52
29/01/2007	20	0,3	254	28,2	12	0,7	32	58	58	106
29/01/2007	21	0,3	260	25,2	11	0,7	37	59	70,4	115
29/01/2007	22	0,32	225	29,3	12	0,6	59	59	78,4	149
29/01/2007	23	0,3	14	34,6	11	0,6	62	52	82,5	148
30/01/2007	00	0,42	357	30,6	10	0,6	45	55	75,4	124
30/01/2007	01	0,53	331	24,9	9	0,2	5	42	75,2	50
30/01/2007	02	0,53	330	23,3	7	0,1	2	32	66,6	33
30/01/2007	03	0,43	317	12,7	8	0,2	11	39	47,8	56
30/01/2007	04	0,35	332	28,3	9	0,1	5	36	71,4	43
30/01/2007	05	0,3	321	30,1	8	0,2	6	37	52	46
30/01/2007	06	0,3	153	17,5	7	0,2	5	33	31,8	40
30/01/2007	07	0,37	3	18,2	7	0,3	16	41	29,9	65
30/01/2007	08	0,47	322	17,8	11	0,7	67	55	33,5	158
30/01/2007	09	0,45	320	32,5	13	0,4	51	52	97,3	130
30/01/2007	10	0,37	327	31,3	11	0,4	41	47	90,5	110
30/01/2007	11	0,72	330	25,8	7	0,2	11	47	74	64
30/01/2007	12	0,93	325	27,3	8	0,2	25	50	53,8	89
30/01/2007	13	0,87	321	18,9	9	0,2	33	52	52	103
30/01/2007	14	0,62	318	23,9	7	0,3	21	46	82	78
30/01/2007	15	0,32	320	27,9	7	0,3	12	46	55,8	64
30/01/2007	16	0,3	289	32	7	0,4	14	48	51,9	69
30/01/2007	17	0,3	310	21,7	5	0,4	5	51	44,4	59
30/01/2007	18	0,32	292	29	5	0,4	10	56	46,9	71
30/01/2007	19	0,3	342	29,9	6	0,6	28	57	54,3	100
30/01/2007	20	0,3	7	31,4	6	0,7	34	56	70	109
30/01/2007	21	0,3	108	33,5	6	0,6	34	55	56,7	106
30/01/2007	22	0,32	5	24,2	5	0,5	28	51	44	94
30/01/2007	23	0,3	227	30,1	5	0,9	32	52	57	101
31/01/2007	00	0,3	343	39,4	4	0,6	18	46	61,7	73
31/01/2007	01	0,3	336	36,4	3	0,4	4	23	53	28
31/01/2007	02	0,37	324	27,4	3	0,2	5	29	37,8	36
31/01/2007	03	0,33	298	42,4	4	0,3	16	32	56,8	58
31/01/2007	04	0,35	316	35,3	6	0,3	23	36	74,3	72
31/01/2007	05	0,37	319	37,5	6	0,2	21	32	72,4	65
31/01/2007	06	0,3	312	39,7	8	0,4	39	35	77,6	95
31/01/2007	07	0,35	307	47,5	9	0,7	51	37	82,6	115
31/01/2007	08	0,38	328	54,1	9	0,4	48	40	99,8	114
31/01/2007	09	0,3	203	37	10	0,5	76	41	93,1	157
31/01/2007	10	0,3	221	34,3	8	0,4	55	38	67,4	121
31/01/2007	11	0,37	329	34	7	0,4	40	36	58,8	97
31/01/2007	12	0,32	17	29,9	7	0,3	27	29	58,8	70
31/01/2007	13	0,47	56	28,8	5	0,1	7	13	51,6	23
31/01/2007	14	0,65	101	22	4	0,1	6	14	37,9	22
31/01/2007	15	0,63	103	19,2	6	0,1	5	15	25,5	22
31/01/2007	16	0,55	81	19,7	5	0,1	4	14	27,4	20
31/01/2007	17	0,5	113	18,9	4	0,1	6	20	27,4	29
31/01/2007	18	0,48	78	20,3	4	0,2	10	27	28,6	43
31/01/2007	19	0,4	60	20,8	3	0,1	7	24	40,1	36
31/01/2007	20	0,32	353	19,6	4	0,3	5	21	29,6	28
31/01/2007	21	0,38	327	14,2	4	0,6	10	34	28,3	50
31/01/2007	22	0,7	311	29,7	4	0,3	12	30	41,9	49
31/01/2007	23	0,67	315	23,1	6	0,3	15	31	41,7	53
01/02/2007	00	0,53	307	31,5	7	0,3	25	32	55,7	70
01/02/2007	01	0,42	316	30,9	11	0,3	75	42	62,5	156
01/02/2007	02	0,4	324	25,9	10	0,3	53	34	74,8	116
01/02/2007	03	0,55	316	24,7	19	0,2	211	47	72	370
01/02/2007	04	0,63	311	28,4	18	0,2	89	48	78	184
01/02/2007	05	1,47	327	39,1	24	0,1	147	48	248,1	274
01/02/2007	06	1,08	317	24,8	27	0,3	96	46	95,3	193
01/02/2007	07	1,15	316	29,9	20	0,4	45	39	163,4	107
01/02/2007	08	1,17	309	33,8	23	0,4	59	45	214	136
01/02/2007	09	0,97	303	22,8	19	0,3	52	41	110,5	121
01/02/2007	10	0,58	301	28,7	20	0,3	47	38	98,3	110
01/02/2007	11	0,42	295	22,5	16	0,1	16	23	76,2	48
01/02/2007	12	0,48	183	11,5	13	0,1	5	11	32,9	18
01/02/2007	13	0,88	173	8,5	9	0,1	2	7	14,1	10
01/02/2007	14	1,37	166	3,4	7	0,1	3	7	10,3	11
01/02/2007	15	1,33	166	3	6	0,3	5	13	10	20
01/02/2007	16	1,23	183	3,2	8	0,5	5	18	10,3	25
01/02/2007	17	0,7	198	16,8	7	0,5	3	18	20,8	23
01/02/2007	18	0,3	162	64,8	8	0,7	46	51	21,5	121
01/02/2007	19	0,3	21	12	8	1,1	49	55	58,7	130
01/02/2007	20	0,3	309	23,5	12	1,8	112	68	80,7	239
01/02/2007	21	0,37	303	58,6	21	1,4	221	70	145,5	408
01/02/2007	22	0,45	304	74,9	24	1	75	55	230,9	170
01/02/2007	23	0,43	306	61	21	0,9	89	43	232,2	179
02/02/2007	00	0,57	308	38,4	24	0,8	102	45	92,8	200
02/02/2007	01	0,65	302	38,5	26	0,6	27	30	139,3	71
02/02/2007	02	0,65	298	41,9	20	0,6	29	38	156,7	82
02/02/2007	03	0,9	309	34,4	18	0,5	28	36	163,4	78
02/02/2007	04	0,95	308	29,5	24	0,5	38	38	134,3	97
02/02/2007	05	0,92	306	32,6	23	0,5	34	36	183,8	89
02/02/2007	06	0,93	308	31,7	20	0,5	35	36	176,8	89
02/02/2007	07	0,9	312	31,7	22	0,7	56	44	185	129
02/02/2007	08	0,68	312	34,5	22	0,7	67	44	166,2	147
02/02/2007	09	0,45	306	31,3	28	0,7	122	49	179,9	236
02/02/2007	10	0,42	309	37,8	25	0,7	63	43	180,9	140
02/02/2007	11	0,37	354	42,1	20	0,6	37	39	145,1	95
02/02/2007	12	0,6	55	24,2	15	0,5	5	23	73,9	31
02/02/2007	13	0,78	77	15,5	13	0,4	3	18	26	23
02/02/2007	14	1,02	99	16,1	18	0,5	4	26	24,6	32
02/02/2007	15	0,68	75	16,7	17	0,4	2	21	39,2	24
02/02/2007	16	0,5	77	17,7	13	0,5	2	26	25	30
02/02/2007	17	0,38	55	11,1	11	0,5	3	30	36,5	35
02/02/2007	18	0,32	21	20,9	8	0,7	10	50	41,5	66
02/02/2007	19	0,32	344	26,4	9	1,1	32	63	53,7	111
02/02/2007	20	0,57	332	37,8	11	1,1	45	66	91	135
02/02/2007	21	0,78	329	44,9	10	0,8	21	59	111,5	91
02/02/2007	22	0,92	327	42,1	11	0,8	11	54	94,8	71
02/02/2007	23	0,9	327	32,5	13	0,7	18	54	85,3	81
03/02/2007	00	1,1	327	41,6	16	0,6	38	51	83,4	109
03/02/2007	01	1,03	332	32,6	13	0,6	2	43	74,1	45
03/02/2007	02	0,53	331	20	12	0,6	2	41	68,8	43
03/02/2007	03	0,37	320	35,5	17	0,6	71	50	66,4	160
03/02/2007	04	0,33	313	40,2	20	0,7	76	50	99,7	166
03/02/2007	05	0,33	319	53,9	21	0,8	108	52	121,5	217
03/02/2007	06	0,33	300	43,9	18	0,7	53	47	119,9	128
03/02/2007	07	0,48	323	38,8	21	0,7	98	51	92,8	201
