Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/01/2002	01	7	24	6	7	17	67	4.9	320	4.3	79	885	0	0
18/01/2002	02	13	25	6	7	16	69	6.1	325	4	79	885	0	0
18/01/2002	03	13	22	6	7	16	67	6.2	323	3.2	83	885	0	0
18/01/2002	04	15	8	7	8	18	63	6	315	2.7	88	885	0	0
18/01/2002	05	11	12	7	7	19	65	5.4	312	2.4	90	885	0	0
18/01/2002	06	9	13	8	7	19	71	5.7	322	2.5	94	886	0	0
18/01/2002	07	6	19	8	5	17	71	4.6	324	2.5	96	887	0	0
18/01/2002	08	8	5	9	6	19	71	4.6	316	2.6	95	887	6	0
18/01/2002	09	8	5	10	6	20	68	3.9	313	2.9	94	887	113	0
18/01/2002	10	6	5	8	6	18	81	5.6	318	5	84	888	254	0
18/01/2002	11	7	20	7	6	16	86	6.5	311	6	78	889	436	0
18/01/2002	12	6	5	7	5	15	86	6.1	321	6.5	76	889	480	0
18/01/2002	13	7	5	5	5	12	83	5.9	327	6.7	76	890	522	0
18/01/2002	14	5	5	4	6	12	85	5.6	313	7.1	72	890	463	0
18/01/2002	15	6	5	6	7	16	86	4.9	320	7.3	72	889	324	0
18/01/2002	16	8	22	4	7	12	80	3.5	341	6.9	75	888	154	0
18/01/2002	17	17	12	7	13	23	72	2.3	351	5.5	82	889	33	0
18/01/2002	18	13	20	5	8	15	71	2.6	338	4.5	86	888	0	0
18/01/2002	19	7	12	5	8	15	69	3.4	334	3.7	86	888	0	0
18/01/2002	20	3	19	6	5	13	70	3.4	314	2.8	86	888	0	0
18/01/2002	21	3	11	7	5	15	63	2.5	317	1.5	89	888	0	0
18/01/2002	22	3	23	5	4	11	62	2.6	296	1.2	91	887	0	0
18/01/2002	23	3	8	4	4	8	60	2.7	289	0.5	94	887	0	0
19/01/2002	00	3	29	4	4	8	64	2.6	284	1	93	887	0	0
19/01/2002	01	3	11	4	4	9	53	1.4	296	-.1	95	886	0	0
19/01/2002	02	3	22	3	4	7	60	1.3	314	0.3	95	886	0	0
19/01/2002	03	4	16	3	4	7	56	1	317	-.1	94	887	0	0
19/01/2002	04	3	5	4	4	8	58	1.2	324	-.3	93	887	0	0
19/01/2002	05	3	5	5	4	9	57	0.9	318	-.6	94	888	0	0
19/01/2002	06	3	8	6	6	15	69	1.7	328	0.5	91	888	0	0
19/01/2002	07	3	8	6	5	13	66	1.8	316	0.3	89	888	0	0
19/01/2002	08	3	5	10	9	24	65	1	307	0	90	889	15	0
19/01/2002	09	3	14	9	6	20	59	1.5	315	1.3	89	890	135	0
19/01/2002	10	3	15	6	5	13	68	1.2	289	4.1	82	891	240	0
19/01/2002	11	4	5	4	4	10	81	3.9	335	6.5	75	892	249	0
19/01/2002	12	5	5	6	4	12	81	6	326	6.7	82	892	172	0
19/01/2002	13	5	10	7	4	15	78	7.2	317	7	86	892	182	0
19/01/2002	14	3	15	7	4	13	77	8.2	320	7.1	87	891	183	0
19/01/2002	15	4	6	7	4	14	76	8.6	321	6.6	89	891	134	0
19/01/2002	16	3	15	7	4	13	78	7.9	323	6.8	87	891	143	0
19/01/2002	17	3	16	7	4	14	77	5.9	318	6.3	86	891	22	0
19/01/2002	18	3	23	7	4	14	75	4	319	5.8	86	891	0	0
19/01/2002	19	3	18	7	4	13	73	3.4	310	4.7	90	892	0	0
19/01/2002	20	3	15	7	4	14	66	3.6	292	3.9	95	892	0	0
19/01/2002	21	3	32	7	4	13	67	4.4	322	3.8	96	892	0	0
19/01/2002	22	3	23	5	4	11	68	5.2	322	3.8	96	892	0	0
19/01/2002	23	3	21	4	4	9	62	3.6	315	3.1	98	892	0	0
20/01/2002	00	3	19	4	4	8	56	3.4	312	2	101	892	0	0
20/01/2002	01	3	22	4	4	8	49	2.7	309	0.9	101	892	0	0
20/01/2002	02	3	10	3	4	7	46	2.8	318	-.2	101	891	0	0
20/01/2002	03	3	23	3	4	6	56	3.1	312	0.2	95	892	0	0
20/01/2002	04	3	5	3	4	6	55	3.2	316	-.6	95	892	0	0
20/01/2002	05	3	21	3	4	6	55	3.2	319	-.7	94	892	0	0
20/01/2002	06	3	8	3	4	7	54	2.3	313	-1.2	94	893	0	0
20/01/2002	07	3	23	3	4	9	56	2.6	319	-1.2	93	893	0	0
20/01/2002	08	3	20	4	4	9	56	2.4	319	-1.5	92	894	8	0
20/01/2002	09	10	8	7	7	18	51	0.6	289	0.6	88	894	119	0
20/01/2002	10	10	5	3	5	8	68	1.5	133	5.3	80	895	274	0
20/01/2002	11	5	5	3	4	7	66	2	123	6.6	80	897	416	0
20/01/2002	12	7	5	5	5	12	65	2.9	126	7.6	79	897	480	0
20/01/2002	13	15	5	9	9	22	59	3.3	127	8.5	78	897	514	0
20/01/2002	14	12	15	10	9	23	59	3.6	132	9.4	78	897	468	0
20/01/2002	15	8	5	14	9	30	63	2.8	132	9.4	78	896	375	0
20/01/2002	16	6	48	11	11	28	63	2.4	132	9	79	894	202	0
20/01/2002	17	5	24	8	17	30	59	2.1	125	7.8	85	894	73	0
20/01/2002	18	4	31	8	31	43	45	0.9	125	5.8	94	894	1	0
20/01/2002	19	4	53	21	40	71	29	0.4	70	4.2	100	894	0	0
20/01/2002	22	3	44	4	13	19	39	2	311	0.6	100	892	0	0
20/01/2002	23	3	27	3	9	13	50	2.3	316	0.6	90	892	0	0
21/01/2002	00	3	17	3	6	9	55	2.6	311	0.1	86	891	0	0
21/01/2002	01	3	5	3	4	7	59	2.5	312	0	83	891	0	0
21/01/2002	02	3	7	3	4	6	61	2.6	314	-.3	81	890	0	0
21/01/2002	03	3	10	3	5	7	60	2.4	312	-.2	82	890	0	0
21/01/2002	04	3	11	3	5	7	57	2.2	317	-.2	85	891	0	0
21/01/2002	05	3	5	6	13	22	54	1.5	333	0.4	87	891	0	0
21/01/2002	06	3	5	8	14	26	51	1.9	315	-.5	89	891	0	0
21/01/2002	07	3	22	7	16	26	55	2.1	316	-.8	84	891	0	0
21/01/2002	08	3	5	5	17	25	60	2.3	321	-1.1	76	891	8	0
21/01/2002	09	3	17	5	21	27	58	1	298	2.5	73	891	128	0
21/01/2002	10	4	8	5	16	22	68	2.8	143	7.6	67	891	286	0.4
21/01/2002	11	3	8	3	7	10	73	3	134	9.3	66	892	418	0
21/01/2002	12	3	5	3	5	10	74	3.3	124	10.5	64	893	501	0
21/01/2002	13	3	15	4	10	15	75	4.1	129	11.6	63	893	523	0
21/01/2002	14	3	5	5	12	20	75	3.9	130	12.3	63	892	478	0
21/01/2002	15	3	5	10	15	30	72	4	122	11.9	68	890	387	0
21/01/2002	16	3	28	10	33	49	57	3.8	121	10	79	888	190	0
21/01/2002	17	3	46	8	64	77	39	3.9	126	7.8	90	887	43	0
21/01/2002	18	3	63	4	58	65	41	3.1	136	6.4	96	887	0	0
21/01/2002	19	3	57	4	55	61	38	1.8	134	5.4	101	886	0	0
21/01/2002	20	5	58	5	43	51	44	1.6	141	5.7	89	885	0	0
21/01/2002	21	27	52	20	48	78	48	2	141	6.6	64	884	0	0
21/01/2002	22	5	21	3	11	16	90	3.9	217	8.1	57	884	0	0
21/01/2002	23	3	38	4	10	16	88	3.4	267	7.5	66	884	0	0
22/01/2002	00	3	23	3	10	14	84	2.5	327	6.7	72	884	0	0
22/01/2002	01	15	16	4	14	19	80	2.3	214	6.7	76	883	0	0
22/01/2002	02	3	10	4	9	14	89	5.2	279	7.2	76	884	0	0
22/01/2002	03	3	7	4	9	15	94	6.8	293	5.4	82	884	0	0
22/01/2002	04	3	5	5	9	16	88	6.9	297	4.4	82	883	0	0
22/01/2002	05	3	13	5	10	16	86	6.7	301	3.9	77	884	0	0
22/01/2002	06	3	10	6	9	17	88	5.8	302	3.4	81	884	0	0
22/01/2002	07	3	12	6	9	17	87	5	294	2.9	81	884	0	0
22/01/2002	08	3	5	6	10	18	86	3.4	309	2.6	81	885	13	0
22/01/2002	09	3	5	6	10	19	85	5.4	296	2.9	82	886	87	0
22/01/2002	10	3	5	5	9	16	87	5.8	303	4.3	75	887	277	0
22/01/2002	11	3	5	5	10	17	88	7	309	5.8	66	888	408	0
22/01/2002	12	3	17	5	10	16	87	6.8	308	7.4	46	888	488	0
22/01/2002	13	3	5	3	9	13	90	5.7	315	8.2	38	888	497	0
22/01/2002	14	3	5	3	9	13	90	5.8	306	8.6	43	888	474	0
22/01/2002	15	3	5	4	9	14	92	5.4	297	8.8	45	888	383	0
22/01/2002	16	3	23	4	11	16	90	5.1	293	8.7	48	888	206	0
22/01/2002	17	3	11	4	11	16	84	3.7	296	7.3	54	888	32	0
22/01/2002	18	3	15	5	11	19	77	3.5	305	6.1	59	888	0	0
22/01/2002	19													0
22/01/2002	20	3	25	4	15	20	63	0.5	122	5	65	887	0	0
22/01/2002	21	13	14	9	27	40	55	1.7	178	4.7	65	887	0	0
22/01/2002	22	11	16	7	11	22	75	3.3	155	5.3	61	887	0	0
22/01/2002	23	18	6	5	12	19	77	3	160	5	62	886	0	0
23/01/2002	00	13	15	3	8	13	78	2	145	4.8	62	886	0	0
23/01/2002	01	5	10	4	6	11	78	0.8	129	4.6	63	885	0	0
23/01/2002	02	10	23	3	9	13	68	0.9	147	4.1	66	885	0	0
23/01/2002	03	5	15	4	6	11	78	2.3	145	4.5	63	884	0	0
23/01/2002	04	7	5	3	6	11	79	2.1	186	5.9	66	884	0	0
23/01/2002	05	17	5	3	11	16	72	1.5	129	6.2	64	884	0	0
23/01/2002	06	7	5	3	6	11	75	2	118	7.4	78	884	0	0
23/01/2002	07	4	9	3	5	9	75	2.6	124	7.8	82	884	0	0
23/01/2002	08	40	5	18	29	57	53	2.6	159	8	85	885	0	0
23/01/2002	09	12	14	5	11	17	64	1.7	101	7.6	86	885	14	0
23/01/2002	10	10	5	6	14	23	65	2.2	138	7.9	84	885	48	0
23/01/2002	11	13	14	8	12	24	71	2.3	110	9.7	78	885	182	0
23/01/2002	12													0
23/01/2002	13	3	27	10	7	21	83	5.7	261	11.4	69	883	385	0
23/01/2002	14	23	38	13	17	36	70	2.9	215	11	72	883	110	0
23/01/2002	15	4	9	6	8	16	79	4.1	211	11.2	74	882	169	0
23/01/2002	16	4	30	5	9	17	78	5	228	11	74	880	105	0
23/01/2002	17	10	17	6	10	18	74	4.7	203	10.4	78	880	34	0
23/01/2002	18	28	33	15	20	43	63	3.6	183	9.3	85	879	0	0
23/01/2002	19	34	14	11	27	45	54	2.6	194	9	85	879	0	0
23/01/2002	20	6	12	4	6	12	82	6.3	260	8.5	79	879	0	0
23/01/2002	21	5	10	5	6	12	93	7.2	271	7.9	72	878	0	0
23/01/2002	22	4	8	4	5	11	94	8.6	281	7.2	75	878	0	0
23/01/2002	23	3	7	6	5	13	89	7	321	5.9	82	878	0	0
24/01/2002	00	3	10	6	5	13	90	7.6	310	5.8	77	878	0	0
24/01/2002	01	3	5	6	5	13	89	9.4	309	5.6	76	878	0	0
24/01/2002	02	3	23	6	4	13	91	15.3	283	5.9	72	876	0	0
24/01/2002	03	3	27	6	4	13	89	14.5	286	5.8	71	876	0	0
24/01/2002	04	4	19	6	4	13	89	17.6	291	5.5	73	876	0	0
24/01/2002	05	5	14	6	4	12	89	16.5	293	5	74	877	0	0
24/01/2002	06	3	5	5	5	12	89	13.6	292	4.6	75	879	0	0
24/01/2002	07	4	17	6	4	12	88	11.4	295	4.2	75	881	0	0
24/01/2002	08	4	9	5	5	12	88	12.1	293	4	75	881	11	0
24/01/2002	09	3	14	4	4	10	90	13.5	295	4.5	72	882	137	0
24/01/2002	10	5	17	5	5	11	90	11.7	299	5.3	69	883	297	0
24/01/2002	11	5	10	4	5	12	91	13	306	6	65	883	420	0
24/01/2002	12	3	21	4	4	11	93	13.9	302	6.4	64	884	515	0
24/01/2002	13													0
24/01/2002	14	3	5	5	6	13	93	8.5	298	7.7	63	886	490	0
24/01/2002	15	4	5	5	8	15	93	7.8	285	7.9	62	887	408	0
24/01/2002	16	3	10	4	9	15	90	7.1	294	7.6	65	887	198	0
24/01/2002	17	3	10	4	9	15	87	6.7	293	6.9	69	888	93	0
24/01/2002	18	4	15	7	9	19	85	4.2	303	5.8	72	888	1	0
24/01/2002	19													0
24/01/2002	20	15	6	3	10	15	88	6.6	308	5.5	74	888	0	0
24/01/2002	21	7	22	3	9	13	89	6.4	307	4.8	76	888	0	0
24/01/2002	22	5	11	3	8	11	89	5.6	314	4.7	74	888	0	0
24/01/2002	23	4	15	3	6	10	92	7.3	309	5.1	67	888	0	0
25/01/2002	00	5	7	3	6	9	91	5.2	318	4.4	72	890	0	0
25/01/2002	01	5	15	3	6	9	87	6.3	305	3.3	78	889	0	0
25/01/2002	02	5	8	3	5	9	89	7.8	314	3.3	79	889	0	0
25/01/2002	03	6	10	3	6	9	89	10.4	328	3.3	81	888	0	0
25/01/2002	04	5	5	3	6	9	89	9.6	327	3.2	80	888	0	0
25/01/2002	05	5	5	3	6	9	91	6.6	326	3.6	77	889	0	0
25/01/2002	12													0
25/01/2002	13	7	6	7	14	25	92	1	68	11.8	48	895	539	0
25/01/2002	14	10	6	10	15	31	93	2.2	343	12.6	50	893	475	0
25/01/2002	15	7	19	8	13	26	95	2.2	348	12.3	53	893	383	0
25/01/2002	16	6	22	7	11	23	95	1.5	6	12.6	52	891	220	0
25/01/2002	17	9	8	6	13	23	93	2.1	17	11	57	892	79	0
25/01/2002	18	11	29	8	19	31	81	2.4	334	8.2	68	892	2	0
25/01/2002	19	8	23	8	18	30	74	1.4	326	6.2	73	892	0	0
25/01/2002	20	8	16	7	12	24	84	4.4	320	7.1	70	892	0	0
25/01/2002	21	6	28	7	11	21	86	7	321	8.5	73	892	0	0
25/01/2002	22	6	16	7	10	19	87	7.8	329	8.4	76	892	0	0
25/01/2002	23	8	8	6	9	19	80	8.4	317	8.5	79	892	0	0
26/01/2002	00	6	12	7	9	19	81	8.4	312	9.4	75	892	0	0
26/01/2002	01	6	12	6	9	18	81	9	306	9.7	75	892	0	0
26/01/2002	02	6	6	6	9	18	81	9.7	306	9.7	77	892	0	0
26/01/2002	03	6	9	7	10	19	81	9.3	309	10	76	892	0	0
26/01/2002	04	5	5	7	10	21	82	9.7	305	9.6	75	893	0	0
26/01/2002	05	6	12	8	10	22	82	7.6	305	9	74	893	0	0
26/01/2002	06	6	5	6	11	20	80	5.1	335	8.2	76	894	0	0
26/01/2002	07	8	5	7	10	21	80	5.3	326	7.8	76	895	0	0
26/01/2002	08													0
26/01/2002	09	5	5	9	13	28	74	3.1	306	7.5	74	897	126	0
26/01/2002	10	4	5	6	14	25	78	3.3	320	9.2	68	898	262	0
26/01/2002	11	6	5	6	12	21	84	5.1	319	11.1	59	899	431	0
26/01/2002	13													0
26/01/2002	14	7	5	7	11	21	90	2.4	1	14.1	53	898	502	0
26/01/2002	15	10	19	7	15	26	87	1.7	346	14.5	54	896	412	0
26/01/2002	16	6	34	4	11	17	91	1.9	9	15.5	43	896	224	0
26/01/2002	17	6	15	4	13	20	89	1.7	308	15.1	42	896	106	0
26/01/2002	18	7	5	4	18	25	77	0.5	356	12	40	896	2	0
26/01/2002	19		14				68	1.7	317	8.5	44	896	0	0
26/01/2002	20	7	20				81	0.6	318	7.6	39	896	0	0
26/01/2002	21	6	20	7	15	26	73	1.5	315	6.8	40	895	0	0
26/01/2002	22	8	5	6	8	17	78	2.5	320	5.2	38	895	0	0
26/01/2002	23	8	15	6	8	15	75	2.9	304	3.9	40	895	0	0
27/01/2002	00	8	5	5	7	14	81	2.8	324	4.6	33	894	0	0
27/01/2002	01	7	28	4	7	13	79	2.6	307	4.1	34	894	0	0
27/01/2002	02	5	20	5	7	15	80	3.4	324	4.4	32	894	0	0
27/01/2002	03	6	6	5	7	13	83	3.7	316	4.5	30	894	0	0
27/01/2002	04	7	8	5	6	13	85	4	318	4.6	29	894	0	0
27/01/2002	05	6	5	6	6	14	90	4.8	330	5.6	26	894	0	0
27/01/2002	06	6	7	6	7	15	90	3.3	316	5.6	27	895	0	0
27/01/2002	08													0
27/01/2002	09	7	15	10	16	31	76	1.8	298	6.2	29	895	142	0
27/01/2002	10	7	15	6	15	25	77	1.6	319	11.3	28	896	309	0
27/01/2002	13	8	5	4	9	14	87	1.3	97	16.9	22	896	353	0
27/01/2002	14	8	16	4	9	15	91	1.7	61	17.4	22	896	455	0
27/01/2002	15	10	23	6	9	16	88	3	17	16.7	26	895	363	0
27/01/2002	16	7	20	6	10	18	96	4	306	15.5	23	895	115	0
27/01/2002	17	9	11	6	19	28	84	1.8	260	14.3	29	896	53	0
27/01/2002	18	9	18	7	23	33	81	0.8	28	12.8	33	896	2	0
27/01/2002	19	9	21	8	19	31	75	2.6	324	9.6	42	896	0	0
27/01/2002	20	8	13	8	15	27	77	2.8	328	8.4	46	896	0	0
27/01/2002	22													0
27/01/2002	23	7	23	6	8	16	78	3	325	5.8	53	895	0	0
28/01/2002	00	7	17	4	9	14	72	2.4	315	5	56	895	0	0
28/01/2002	01	7	11	4	8	13	75	2.9	312	4.6	54	895	0	0
28/01/2002	02	6	10	4	6	12	77	2.8	315	4.1	49	894	0	0
28/01/2002	03	5	15	5	8	13	73	1.7	315	3.2	50	894	0	0
28/01/2002	04	6	5	4	9	15	66	1.8	319	2.8	53	893	0	0
28/01/2002	05	7	5	4	7	13	74	2.7	312	2.7	51	894	0	0
28/01/2002	06	7	5	8	11	23	73	3.1	306	2.2	50	894	0	0
28/01/2002	07	7	15	6	11	20	77	4.1	315	2.6	46	894	0	0
28/01/2002	08	7	5	8	13	25	74	3	309	2.8	44	896	14	0
28/01/2002	09	6	5	10	18	34	67	2.4	301	3.9	47	896	142	0
28/01/2002	10	8	13	6	10	19	82	4.2	316	9.7	41	897	309	0
28/01/2002	11		9					5.1	335	12.1	46	898	422	0
28/01/2002	12													0
28/01/2002	13		13					2.5	336	14.4	47	898	564	0
28/01/2002	14	20	12	7	12	22	76	2	347	15.5	49	897	513	0
28/01/2002	15	32	11	6	14	22	75	1.5	343	15.8	49	897	424	0
28/01/2002	16	64	30	7	20	31	70	1.2	349	15.5	52	897	246	0
28/01/2002	17	93	22	7	28	38	61	1.6	330	15	56	897	113	0
28/01/2002	18	67	19	12	36	54	43	1.5	298	11.6	67	898	2	0
28/01/2002	19	45	35	13	46	65	33	0.4	321	9.1	74	898	0	0
28/01/2002	20	19	28				32	0.3	306	7.1	79	898	0	0
28/01/2002	21	13	30	22	45	78	28	0.2	304	5.6	82	898	0	0
28/01/2002	22	9	23	11	50	66	32	0.1	193	4.7	84	897	0	0
28/01/2002	23	8	40	6	41	49	35	0.5	291	4.5	85	897	0	0
29/01/2002	00	6	44	3	29	35	44	0.3	265	3.9	84	896	0	0
29/01/2002	01	4	33	3	27	32	37	1	314	2.7	84	896	0	0
29/01/2002	02	5	41	3	16	21	51	1.9	313	2.2	78	895	0	0
29/01/2002	03	6	28	4	16	22	49	1.8	315	2.2	78	895	0	0
29/01/2002	04	4	19	3	12	17	52	2.2	312	1.8	77	895	0	0
29/01/2002	05	3	6	4	9	13	56	1.7	306	1.8	70	895	0	0
29/01/2002	06	3	11	13	18	38	53	2.3	313	1.7	69	896	0	0
29/01/2002	07	3	19	7	16	28	57	2	313	2.3	60	896	0	0
29/01/2002	08	3	5	7	14	25	60	2.7	312	2.4	57	897	15	0
29/01/2002	09	3	10	10	18	33	62	2.7	316	5.6	51	897	134	0
29/01/2002	10	3	14	7	16	26	58	0.7	304	10.3	49	898	303	0
29/01/2002	11	9	5	4	13	19	68	1.7	139	16.4	34	900	452	0
29/01/2002	12	6	9	7	14	25	74	2.3	124	17.2	35	900	511	0
29/01/2002	13	7	12	11	10	27	85	3.1	128	17.7	31	898	534	0
29/01/2002	14	4	32	8	8	20	89	3	131	18.2	29	897	510	0
29/01/2002	15	3	13	5	9	16	91	3.2	133	18.3	30	896	416	0
29/01/2002	16	4	25	5	9	16	92	3.4	134	17.1	39	896	201	0
29/01/2002	17	5	8	4	11	18	87	2.6	137	15.5	49	896	127	0
29/01/2002	18	10	21	4	15	22	79	1.3	142	13.3	56	896	3	0
29/01/2002	19	17	29	21	60	92	36	0.2	246	10.7	59	896	0	0
29/01/2002	20	4	56	6	23	32	50	1.1	310	8.4	60	896	0	0
29/01/2002	21	4	21	6	13	22	59	1.5	312	6.8	55	896	0	0
29/01/2002	22	3	9	6	11	20	59	1.7	311	6	55	895	0	0
29/01/2002	23	3	17	6	11	19	59	1.6	317	5.3	57	895	0	0
30/01/2002	00	3	23	7	15	25	54	1.4	315	4.7	59	894	0	0
30/01/2002	01	4	40	7	17	28	55	0.1	7	4.2	58	894	0	0
30/01/2002	02	8	22	6	19	29	60	0.3	288	5.4	57	893	0	0
30/01/2002	03	13	22	5	19	27	57	1.1	173	5.2	52	893	0	0
30/01/2002	04	5	17	5	11	18	64	0.8	247	4.8	44	893	0	0
30/01/2002	05	13	6	5	18	25	71	1.3	141	6.7	41	893	0	0
30/01/2002	06	74	16	6	26	34	74	1.1	122	8.7	25	894	0	0
30/01/2002	07	130	14	7	31	42	72	1.8	166	9.4	23	894	0	0
30/01/2002	08	180	22	12	62	81	52	0.4	128	9	23	895	14	0
30/01/2002	09	12	22	29	47	91	50	0.2	196	7.5	33	895	111	0
30/01/2002	10	4	24	6	17	26	74	1.9	129	10	34	895	191	0
30/01/2002	11	3	6	4	7	12	88	2.8	125	11.8	30	896	349	0
30/01/2002	12	3	11	5	11	19	91	3.4	122	12	39	896	428	0
30/01/2002	13	3	5	12	14	33	89	4	127	12.3	47	895	430	0
30/01/2002	14	4	40	9	15	28	84	4	129	12.6	52	893	371	0
30/01/2002	15	4	32	9	20	33	78	3.9	131	11.8	60	893	262	0
30/01/2002	16	5	37	9	28	41	69	3.9	134	11	68	891	217	0
30/01/2002	17	4	49	7	39	50	56	2.6	131	9.7	77	891	65	0
30/01/2002	18	4	52	6	49	57	45	1.9	129	8.2	85	891	2	0
30/01/2002	19	4	64	6	59	68	34	0.9	114	7.2	91	891	0	0
30/01/2002	20	52	64				22	0.2	44	7.3	85	891	0	0
30/01/2002	21	49	75	25	60	97	27	0.8	160	7.6	66	891	0	0
30/01/2002	22	33	32	5	56	64	34	0.7	359	8.6	51	890	0	0
30/01/2002	23	30	31	9	28	41	61	0.9	150	9.9	37	890	0	0
31/01/2002	00	16	19	4	25	32	67	1.5	243	10.3	35	890	0	0
31/01/2002	01	3	12	4	6	12	85	1.2	342	11.3	33	890	0	0
31/01/2002	02	6	17	4	6	12	78	0.9	25	9.7	38	890	0	0
31/01/2002	03	3	13	4	5	11	86	1.7	353	11.2	31	891	0	0
31/01/2002	04	4	12	4	6	11	86	2.4	332	9.7	43	892	0	0
31/01/2002	05	5	5	4	7	12	87	3.1	305	9.6	46	892	0	0
31/01/2002	06	6	5	5	10	17	86	3.9	325	8.8	54	893	0	0
31/01/2002	07	6	23	4	9	15	84	3.5	326	7.8	63	893	0	0
31/01/2002	08	5	15	6	9	17	87	3.6	316	7.1	70	893	1	0
31/01/2002	09	4	22	7	9	19	86	4	319	7	71	894	63	0
31/01/2002	10	4	28	6	7	15	89	5.9	318	8.5	66	894	331	0
31/01/2002	11	3	25	5	8	15	92	7.3	313	9	62	894	362	0
31/01/2002	12													0
31/01/2002	13	3	5	4	6	11	90	8.1	299	9.3	64	894	501	0
31/01/2002	14	3	15	4	6	11	91	8.5	299	9.5	63	894	496	0
31/01/2002	15	3	5	4	6	11	93	8.4	301	9.3	65	894	428	0
31/01/2002	16	3	20	4	5	11	90	9.9	307	8.7	66	893	250	0
31/01/2002	17	3	24	4	6	12	89	9.1	309	8.3	66	893	123	0
31/01/2002	18	3	26	3	5	10	88	6.5	305	7.2	68	893	4	0
31/01/2002	19	3	9	3	5	10	90	4.4	338	6.7	62	894	0	0
31/01/2002	20	3	14	3	5	10	91	5.1	338	6.4	60	894	0	0
31/01/2002	21	3	7	3	5	10	89	6.1	324	5.7	60	894	0	0
31/01/2002	22	3	15	3	5	10	91	5.1	326	5.9	53	894	0	0
31/01/2002	23	3	19	3	5	10	91	5.6	317	5.5	51	894	0	0
01/02/2002	00	3	15	3	5	10	92	6.4	308	5.7	46	894	0	0
01/02/2002	01	3	18	3	5	10	91	6.7	308	5.8	52	894	0	0
01/02/2002	02	3	10	3	5	10	90	4.7	311	5.7	55	894	0	0
01/02/2002	03	3	20	3	5	10	89	0.7	248	5.4	52	895	0	0
01/02/2002	04	15	10	4	6	11	84	1.2	112	4.8	51	896	0	0
01/02/2002	05	7	10	4	6	11	70	2.4	305	1.9	61	896	0	0
01/02/2002	06	14	5	5	12	19	70	0.6	265	3.4	57	896	0	0
01/02/2002	07	38	10	5	19	26	58	1.3	1	2.1	62	897	0	0
01/02/2002	08	3	13	6	20	29	56	1.5	326	1.3	65	897	13	0
01/02/2002	09	3	19	4	10	15	63	1.3	313	3.3	64	897	158	0
01/02/2002	10	5	21	4	11	16	67	1.4	252	8.9	50	897	322	0
01/02/2002	11	3	10	4	6	11	81	2.7	123	10.6	42	899	466	0
01/02/2002	12	3	5	4	6	12	88	3.1	125	12.3	38	899	552	0
01/02/2002	13	3	5	4	6	12	95	3.3	130	13.4	35	898	575	0
01/02/2002	14	3	23	4	6	11	95	3.4	133	13.7	38	896	527	0
01/02/2002	15	3	25	4	6	11	91	3.6	134	13.1	45	896	435	0
01/02/2002	16	3	28	4	18	24	76	3	133	12.3	48	895	256	0
01/02/2002	17	3	36	4	26	32	73	1.8	127	11.5	49	895	122	0
01/02/2002	18	3	31	10	57	72	48	0.2	134	9.7	54	896	7	0
01/02/2002	19	3	60	13	62	83	32	0.2	294	7.3	61	896	0	0
01/02/2002	20	3	57	5	41	48	36	0.5	248	5.7	65	895	0	0
01/02/2002	21	3	39	4	38	43	35	0.6	11	4.4	69	895	0	0
01/02/2002	22	3	30	4	31	36	34	0.8	293	4.1	68	894	0	0
01/02/2002	23	7	46	3	27	32	39	1	353					
02/02/2002	00	34	77	3	30	27	40			6.6	43	893	0	0
02/02/2002	01	63	12	3	11	16	65	1.5	138	7.8	31	893	0	0
02/02/2002	02	5	15	3	5	10	81	2	163	8.9	25	893	0	0
02/02/2002	03	47	10	3	8	13	77	2	162	9.3	23	894	0	0
02/02/2002	04	101	5	4	13	19	69	1.8	173	8.4	23	895	0	0
02/02/2002	05	39	11	4	9	14	84	2.4	145	8	22	895	0	0
02/02/2002	06	3	18	4	6	11	96	2.7	129	8.7	20	895	0	0
02/02/2002	07	3	5	4	6	11	93	2.8	127	6.9	25	895	0	0
02/02/2002	08	3	6	4	6	11	91	2.8	124	6.6	28	895	15	0
02/02/2002	09	3	12	4	6	11	90	2.9	122	8	29	896	168	0
02/02/2002	10	3	21	4	6	11	87	3	121	9.3	32	897	337	0
02/02/2002	11	3	5	4	6	11	90	4.8	135	11.4	34	897	478	0
02/02/2002	12	3	16				93	5.4	130	12.3	36	898	564	0
02/02/2002	13	4	9	11	9	25	91	5.4	132	13	39	898	591	0
02/02/2002	14	7	20	14	12	34	87	5.8	132	12.8	47	895	544	0
02/02/2002	15	12	40	10	20	36	85	5.6	130	12	60	894	447	0
02/02/2002	16	14	41	8	29	42	87	4.7	125	11.2	69	894	262	0
02/02/2002	17	18	41	6	40	49	84	5.1	133	9.5	80	894	118	0
02/02/2002	18	16	48	4	35	42	87	4.1	138	7.4	90	894	5	0
02/02/2002	19	13	44	5	32	39	87	2.5	130	6	95	894	0	0
02/02/2002	20	9	49	4	28	34	79	2.2	140	4.9	100	894	0	0
02/02/2002	21	7	62	5	25	33	74	1.7	149	4.2	100	893	0	0
02/02/2002	22	13	54	8	30	41	70	2.1	157	4.4	87	893	0	0
