Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2019	21	4	1	15	17	43	0,5	347	2,3	90	887	0	0
16/01/2019	22	4	1	11	14	54	1,3	349	2,7	85	886	0	0
16/01/2019	23	4	1	9	11	57	1,8	319	2,5	80	886	0	0
17/01/2019	00	3	1	8	10	61	1,7	306	2,7	77	885	0	0
17/01/2019	01	3	1	8	10	58	1,9	334	1,8	81	885	0	0
17/01/2019	02	6	1	8	10	50	2,2	336	0,8	93	885	0	0
17/01/2019	03	5	1	9	11	43	2,3	330	0	95	884	0	0
17/01/2019	04	4	1	8	10	40	2,1	331	-,6	95	884	0	0
17/01/2019	05	5	1	11	12	44	2,4	326	-,1	95	883	0	0
17/01/2019	06	4	1	14	16	49	3	300	0,9	95	883	0	0
17/01/2019	07	5	1	16	17	52	3,2	149	1,2	94	883	0	0
17/01/2019	08	6	1	15	17	58	3,5	133	1,9	89	884	4	0
17/01/2019	09	5	1	12	13	64	3,3	273	3,2	82	884	100	0
17/01/2019	10	6	1	10	13	65	4,1	2	3,8	83	885	152	0
17/01/2019	11	5	1	10	12	70	4,5	312	4,7	81	886	180	0
17/01/2019	12	4	1	9	11	72	5,2	334	5	83	886	168	0
17/01/2019	13	11	1	8	10	74	5	330	4,9	81	886	194	0
17/01/2019	14	8	1	8	10	75	4,9	331	5,3	74	886	200	0
17/01/2019	15	9	1	9	12	76	4,6	310	5,2	72	886	145	0
17/01/2019	16	13	2	10	12	75	4,5	317	4,9	72	886	70	0
17/01/2019	17	13	1	11	13	75	5,2	301	4	74	886	14	0
17/01/2019	18	10	1	10	12	74	5,3	304	3,2	73	886	0	0
17/01/2019	19	9	1	9	11	74	5,6	297	3,1	75	886	0	0
17/01/2019	20	8	1	8	10	73	6,3	317	3,1	77	886	0	0
17/01/2019	21	7	1	6	8	73	6,7	310	2,8	77	886	0	0
17/01/2019	22	6	1	6	8	73	7,1	307	2,5	78	886	0	0
17/01/2019	23	5	1	6	7	73	6,9	303	2,3	80	886	0	0
18/01/2019	00	5	1	4	6	73	6,2	307	2,3	80	886	0	0
18/01/2019	01	4	1	4	6	72	5,2	297	1,6	82	886	0	0
18/01/2019	02	4	1	4	6	69	5,1	300	0,8	84	886	0	0
18/01/2019	03	3	1	4	5	68	4,3	250	0,3	86	885	0	0
18/01/2019	04	3	1	4	6	65	3,9	202	-,6	92	885	0	0
18/01/2019	05	4	1	4	5	70	3,9	249	-1,1	93	885	0	0
18/01/2019	06	13	1	3	5	66	2,7	292	-,8	87	885	0	0
18/01/2019	07	16	1	4	5	68	2,9	329	-,8	84	885	0	0
18/01/2019	08	10	1	4	6	68	3,1	329	-,7	81	885	11	0
18/01/2019	09	11	1	3	5	72	3,1	325	1,7	73	885	168	0
18/01/2019	10	12	1	4	6	73	3,6	15	2,8	72	886	229	0
18/01/2019	11	9	1	6	8	77	3,9	338	4,1	66	886	291	0
18/01/2019	12	5	1	6	8	79	3,4	18	5,3	57	886	366	0
18/01/2019	13	7	1	7	10	81	3,7	29	5,7	52	886	368	0
18/01/2019	14	10	2	9	11	80	3,1	27	5,9	51	886	202	0
18/01/2019	15	10	2	13	15	79	2,2	3	5,8	50	886	103	0
18/01/2019	16	8	1	12	14	79	2,6	326	5,3	50	886	68	0
18/01/2019	17	7	2	11	13	77	2,8	335	4,3	54	886	23	0
18/01/2019	18	5	1	14	16	68	1,5	326	2,9	62	886	0	0
18/01/2019	19	6	1	17	19	58	0,9	342	2	68	885	0	0
18/01/2019	20	6	1	15	18	59	0,8	336	1,8	70	885	0	0
18/01/2019	21	3	1	13	15	55	1,2	335	0,9	73	884	0	0
18/01/2019	22	3	1	8	10	61	1,3	327	1,1	75	884	0	0
18/01/2019	23	8	1	7	9	64	0,5	343	1,5	76	884	0	0
19/01/2019	00	4	1	7	9	62	0,9	336	1,5	78	884	0	0
19/01/2019	01	3	1	6	8	65	1,6	334	1,6	78	884	0	0
19/01/2019	02	3	1	6	8	73	2,2	344	1,4	78	883	0	0
19/01/2019	03	3	1	5	7	73	2,2	329	1,1	80	883	0	0
19/01/2019	04	3	1	5	7	72	3,2	272	0,9	80	882	0	0
19/01/2019	05	3	1	4	6	71	3,9	344	0,1	83	882	0	0
19/01/2019	06	3	1	4	6	71	3,8	34	-,4	85	882	0	0
19/01/2019	07	4	1	4	7	73	3,6	331	-,1	83	882	0	0
19/01/2019	08	3	1	5	6	73	2,7	41	0,8	80	882	13	0
19/01/2019	09	3	1	5	7	73	1,5	348	3,4	73	883	146	0
19/01/2019	10	4	1	5	7	73	1,7	24	5,3	70	884	305	0
19/01/2019	11	4	1	7	9	75	0,7	39	7,4	63	885	427	0
19/01/2019	12	6	1	9	11	78	0,6	63	8,8	56	885	458	0
19/01/2019	13	9	2	11	13	76	1,2	145	7,4	60	885	178	0
19/01/2019	14	6	2	13	16	76	0,9	163	7,7	60	885	209	0
19/01/2019	15	9	2	17	20	73	1,6	154	6,8	63	884	144	0
19/01/2019	16	8	2	22	25	70	1,5	166	6,3	68	884	88	0
19/01/2019	17	7	2	26	28	66	2,1	154	4,8	79	884	7	0
19/01/2019	18	6	2	27	29	64	1,6	150	3,4	89	883	0	0
19/01/2019	19	4	2	26	29	59	1,2	157	2,8	94	882	0	0
19/01/2019	20	4	1	26	29	56	1,4	152	2,6	95	881	0	0
19/01/2019	21	4	1	28	30	51	1,3	146	2,5	95	881	0	0
19/01/2019	22	4	1	26	28	51	0,9	151	2,5	95	880	0	0,2
19/01/2019	23	3	1	23	25	51	0,4	142	2,6	95	879	0	0,4
20/01/2019	00	4	1	21	23	53	0,4	138	2,7	95	879	0	0
20/01/2019	01	3	1	19	21	50	0,1	128	2,7	95	878	0	0
20/01/2019	02	3	1	18	20	41	0,1	99	2,6	95	878	0	0
20/01/2019	03	3	1	18	20	38	0,2	360	2,4	95	878	0	0
20/01/2019	04	3	1	17	19	35	0,4	348	2,2	95	877	0	0,4
20/01/2019	05	3	1	14	16	38	0,9	342	1,8	95	877	0	0
20/01/2019	06	3	1	12	14	45	1,2	324	1,9	95	877	0	0
20/01/2019	07	3	1	9	12	45	3,2	315	2,5	95	877	0	0
20/01/2019	08	3	1	7	9	47	5,5	309	2,5	95	877	0	0
20/01/2019	09	3	1	6	8	46	6,1	289	1,8	95	877	19	0
20/01/2019	10	3	1	7	9	45	7,1	280	1,6	95	878	45	0
20/01/2019	11	5	1	7	9	53	7,3	309	2	95	879	44	0,4
20/01/2019	12	3	1	6	8	59	7,9	322	2,6	95	878	97	0
20/01/2019	13	4	1	6	8	65	6,6	332	3,8	89	879	204	0
20/01/2019	14	5	1	6	8	70	7,8	323	4,3	85	879	218	0
20/01/2019	15	5	1	5	7	73	8,8	329	4,7	82	879	257	0
20/01/2019	16	7	1	7	9	73	7	326	4,5	84	880	153	0
20/01/2019	17	8	1	8	10	75	7,2	304	4,1	82	880	36	0
20/01/2019	18	15	1	7	9	73	7,9	300	3,6	83	881	0	0
20/01/2019	19	9	1	7	9	73	6,4	309	3,5	83	882	0	0
20/01/2019	20	8	1	6	8	74	6,6	286	2,9	85	882	0	0
20/01/2019	21	6	1	6	7	75	5,5	315	2,7	84	882	0	0
20/01/2019	22	4	1	4	6	74	6,2	325	2,7	84	883	0	0
20/01/2019	23	4	1	3	5	74	6,8	332	2,6	84	883	0	0
21/01/2019	00	5	1	3	5	74	6	325	2,5	84	883	0	0
21/01/2019	01	4	1	4	6	74	5,8	340	2,4	85	884	0	0
21/01/2019	02	4	1	3	5	74	5,1	333	2,3	84	883	0	0
21/01/2019	03	3	1	4	6	73	4	326	2,1	83	884	0	0
21/01/2019	04	3	1	5	7	73	3	356	2	83	884	0	0
21/01/2019	05	3	1	5	7	73	3,4	338	2,1	83	884	0	0
21/01/2019	06	3	1	4	7	73	4,2	335	1,9	83	884	0	0
21/01/2019	07	3	1	5	7	71	4,1	316	1,8	83	885	0	0
21/01/2019	08	3	1	6	8	69	4,3	326	2	81	885	3	0
21/01/2019	09	3	1	6	8	70	5,3	29	2,6	75	885	199	0
21/01/2019	10	3	1	6	8	73	6,2	339	2,8	73	886	303	0
21/01/2019	11	3	1	6	8	74	6,8	337	3,5	69	886	432	0
21/01/2019	12	3	2	6	8	75	7,8	333	4	67	886	430	0
21/01/2019	13	4	1	6	8	74	8	343	4,5	65	886	532	0
21/01/2019	14	3	2	7	9	76	7,6	323	4,1	65	886	378	0
21/01/2019	15	3	2	8	10	75	7,5	329	4,2	65	886	348	0,4
21/01/2019	16	3	1	7	9	73	7,3	337	3,2	69	886	92	0
21/01/2019	17	3	1	8	10	72	6,6	327	2,5	71	886	32	0
21/01/2019	18	3	1	8	10	72	6,3	323	1,9	74	886	0	0
21/01/2019	19	3	1	7	9	70	6,5	323	1,5	75	886	0	0
21/01/2019	20	3	1	6	8	72	6	327	1,2	74	886	0	0
21/01/2019	21	3	1	5	7	75	7,5	317	0,5	74	885	0	0
21/01/2019	22	3	1	4	6	75	6,5	330	0,1	73	885	0	0
21/01/2019	23	3	1	3	5	75	6,7	310	-,2	73	884	0	0
22/01/2019	00	3	1	2	4	77	8,3	288	-,5	75	884	0	0
22/01/2019	01	3	1	1	3	79	8,3	291	-,7	75	883	0	0
22/01/2019	02	3	1	1	3	79	7,2	320	-,7	76	883	0	0
22/01/2019	03	3	1	1	2	78	6,3	310	-,6	76	882	0	0
22/01/2019	04	3	1	1	2	77	7,4	307	-,5	76	882	0	0
22/01/2019	05	3	1	1	2	76	6,9	329	-,4	75	881	0	0
22/01/2019	06	3	1	1	2	74	6,1	329	-,6	76	881	0	0
22/01/2019	07	4	1	1	3	73	6,1	339	-,5	74	881	0	0
22/01/2019	08	5	1	1	3	73	6,6	339	0	69	881	22	0
22/01/2019	09	4	1	2	3	73	7,9	341	1	68	880	108	0
22/01/2019	10	3	1	2	4	72	8	341	1,3	69	880	20	0
22/01/2019	11	5	1	1	2	70	8,4	339	1,9	69	879	46	0
22/01/2019	12	5	1	1	3	70	8,2	338	2,9	68	879	66	0
22/01/2019	13	5	1	2	4	70	6,5	339	3,5	70	879	70	0
22/01/2019	14	5	1	3	5	69	6	337	3,3	74	879	57	0
22/01/2019	15	4	1	4	6	71	5,9	335	3,8	73	878	141	0
22/01/2019	16	6	1	5	7	70	5,6	337	3,3	79	878	58	0
22/01/2019	17	6	1	5	7	68	5,4	338	2,9	82	878	6	0
22/01/2019	18	6	1	4	6	70	6,9	338	2,4	82	877	0	0
22/01/2019	19	6	1	4	6	73	8,1	337	2,1	83	876	0	0
22/01/2019	20	5	1	3	5	70	7,8	337	2,2	79	876	0	0
22/01/2019	21	5	1	2	4	73	7,9	336	2,4	72	875	0	0
22/01/2019	22	4	1	2	4	72	9	337	2,1	75	875	0	0
22/01/2019	23	3	1	2	3	70	8,9	338	2,2	78	874	0	0
23/01/2019	00	4	1	2	4	69	8,7	337	2,5	79	874	0	0
23/01/2019	01	3	1	1	3	70	9,6	337	2,6	81	873	0	0
23/01/2019	02	4	1	1	3	71	8,9	336	2,9	80	873	0	0
23/01/2019	03	4	1	1	3	71	8,1	335	3	80	873	0	0
23/01/2019	04	5	1	2	4	69	7,5	337	2,9	82	873	0	0
23/01/2019	05	5	1	2	3	71	7,5	335	3,4	79	873	0	0
23/01/2019	06	7	1	2	4	72	7,7	326	3,6	78	872	0	0
23/01/2019	07	4	1	2	4	73	7,2	321	3,7	80	872	0	0
23/01/2019	08	10	1	2	4	72	7,5	318	3,8	83	871	0	0
23/01/2019	09	8	1	3	5	73	7,6	320	4,7	80	871	31	0
23/01/2019	10	7	1	3	5	73	8,8	323	5,5	78	871	74	0,4
23/01/2019	11	7	1	3	5	72	8,3	326	5,8	79	872	73	0
23/01/2019	12	7	1	4	6	71	7,1	324	5,7	85	872	133	0
23/01/2019	13	10	1	5	7	70	5,6	331	6	85	872	92	0,4
23/01/2019	14	9	1	7	9	68	4,7	332	5,5	91	872	41	1,8
23/01/2019	15	16	1	9	11	67	4	325	5,3	94	872	36	1,2
23/01/2019	16	8	1	9	11	69	4,7	333	5,7	90	872	29	0,4
23/01/2019	17	9	1	8	10	72	6,6	333	6	84	871	0	0
23/01/2019	18	8	1	5	7	76	9,1	334	6,5	74	871	0	0
23/01/2019	19	9	1	3	5	79	9,8	337	6,8	69	870	0	0,4
23/01/2019	20	8	1	3	6	77	8,9	336	6,3	74	871	0	0
23/01/2019	21	6	1	4	7	72	6,7	315	4,7	88	871	0	0,8
23/01/2019	22	6	1	6	8	71	6,1	322	2,9	95	872	0	3
23/01/2019	23	5	1	5	7	75	7,3	331	2,7	95	872	0	1,2
24/01/2019	00	3	1	4	6	74	8,3	324	2,7	95	872	0	0,8
24/01/2019	01	3	1	3	5	74	7,7	324	2,4	95	872	0	0,6
24/01/2019	02	3	1	3	4	74	8,3	327	2	95	871	0	0,8
24/01/2019	03	3	1	2	4	76	8,7	324	1,7	95	871	0	0
24/01/2019	04	3	1	1	3	78	8,8	323	1,3	95	871	0	0
24/01/2019	05	3	1	2	4	76	7,1	308	1	95	872	0	0
24/01/2019	06	3	1	2	4	80	9	310	0,4	95	872	0	0
24/01/2019	07	3	1	2	4	82	9,6	316	0,1	95	873	0	0
24/01/2019	08	3	1	1	3	83	8,6	315	0,1	92	874	0	0
24/01/2019	09	4	1	1	3	84	9,3	326	0	87	874	1	0
24/01/2019	10	3	1	1	3	84	9,5	335	0	83	875	56	0
24/01/2019	11	3	1	1	2	83	8,6	335	0,2	83	875	95	0
24/01/2019	12	3	1	1	3	82	8,2	329	0,5	83	876	173	0
24/01/2019	13	4	1	1	2	84	8,6	331	0,9	83	876	187	0
24/01/2019	14	3	1	1	3	84	8,9	327	1,4	83	876	271	0
24/01/2019	15	3	1	1	3	80	10	334	1,8	85	876	238	0
24/01/2019	16	6	1	1	2	79	10,8	338	2	84	876	138	1,2
24/01/2019	17	3	1	1	2	79	10,4	339	2	80	876	18	0
24/01/2019	18	4	1	1	2	80	9,7	337	1,9	77	876	0	0,4
24/01/2019	19	4	1	1	2	81	9,5	326	1,9	74	877	0	0
24/01/2019	20	4	1	1	2	81	9,4	321	2,1	71	877	0	0
24/01/2019	21	4	1	1	2	81	8,6	329	2,6	69	878	0	0
24/01/2019	22	4	1	1	2	80	8,7	333	3,4	72	879	0	0
24/01/2019	23	3	1	1	2	78	8,7	333	4	75	879	0	0
25/01/2019	00	4	1	1	2	78	9,7	337	4,2	78	879	0	0
25/01/2019	01	5	1	1	2	78	9,9	336	4,1	79	878	0	0
25/01/2019	02	3	1	1	2	77	10,3	338	4,3	79	879	0	0,8
25/01/2019	03	3	1	1	2	75	10,4	334	4,5	83	879	0	1,4
25/01/2019	04	3	1	1	2	71	9,9	331	4,9	85	880	0	0
25/01/2019	05	3	1	1	2	69	11	331	5	91	880	0	1
25/01/2019	06	4	1	1	3	67	10,1	328	4,9	95	881	0	0,4
25/01/2019	07	3	1	2	3	66	10	338	5,6	89	881	0	0,4
25/01/2019	08	3	1	2	4	67	10	323	5,8	85	881	24	0
25/01/2019	09	3	1	2	4	67	10,7	320	6,3	82	882	147	0,8
25/01/2019	10	3	1	3	5	68	10,9	312	7	79	882	285	0,8
25/01/2019	11	4	1	3	5	69	11,2	297	8	76	884	457	2,4
25/01/2019	12	5	2	5	7	71	10,5	309	8,5	74	885	528	0,4
25/01/2019	13	10	2	6	8	70	9,7	308	8,9	73	885	538	0
25/01/2019	14	6	2	7	9	72	9,3	316	9,1	72	885	481	0
25/01/2019	15	6	2	8	10	72	8	331	9,4	68	885	362	0
25/01/2019	16	9	2	9	12	72	8,3	331	9	69	886	173	0
25/01/2019	17	3	2	8	10	73	8,5	326	7,9	71	886	47	0
25/01/2019	18	4	2	8	10	73	9	328	6,9	74	886	0	0
25/01/2019	19	4	1	7	9	72	7,8	316	6,5	76	887	0	0
25/01/2019	20	3	1	7	9	73	6,4	303	6	79	888	0	0
25/01/2019	21	3	2	7	9	73	6,5	291	5,5	81	888	0	0
25/01/2019	22	3	2	4	6	73	9,2	335	5,3	83	888	0	0
25/01/2019	23	4	1	3	5	74	8,3	322	5,3	84	888	0	0
26/01/2019	00	3	1	3	5	74	7,5	311	5,3	83	888	0	0
26/01/2019	01	3	1	3	5	74	7,6	175	5,3	84	888	0	0
26/01/2019	02	3	1	3	5	73	6,5	311	5,2	83	888	0	0
26/01/2019	03	3	1	3	5	72	6,1	329	4,9	84	888	0	0
26/01/2019	04	4	1	3	5	70	5,9	311	4,4	85	888	0	0
26/01/2019	05	3	1	3	5	67	6,2	279	3,7	89	888	0	0
26/01/2019	06	3	1	3	5	63	6,2	237	3,1	92	888	0	0
26/01/2019	07	3	1	3	5	66	5,4	278	3,6	88	888	0	0
26/01/2019	08	4	1	4	6	65	4,2	316	3,6	87	888	18	0
26/01/2019	09	3	1	5	7	69	3,5	311	5,9	75	888	173	0
26/01/2019	10	3	1	5	8	69	4,3	348	7,7	69	889	341	0
26/01/2019	11	7	2	7	10	71	2,9	25	10	60	890	465	0
26/01/2019	12	9	2	10	13	73	0,6	57	13,8	46	890	536	0
26/01/2019	13	7	2	13	16	72	0,5	134	15,5	44	891	545	0
26/01/2019	14	9	2	17	20	72	0,6	131	16,5	42	891	476	0
26/01/2019	15	10	2	19	22	72	0,2	106	17,4	39	891	382	0
26/01/2019	16	12	2	20	23	80	1,4	359	16,6	28	890	176	0
26/01/2019	17	8	2	20	24	78	0,9	315	14,5	30	890	54	0
26/01/2019	18	8	2	37	41	60	0,1	324	10,6	34	889	0	0
26/01/2019	19	5	2	28	31	66	1,1	348	8,8	37	888	0	0
26/01/2019	20	8	2	15	17	72	0,3	49	7,8	39	888	0	0
26/01/2019	21	10	2	14	16	65	0,9	11	6,9	44	887	0	0
26/01/2019	22	5	2	8	11	68	1,9	350	7,5	45	886	0	0
26/01/2019	23	4	2	7	9	75	1,9	17	10	37	885	0	0
27/01/2019	00	5	2	7	9	77	3,6	330	10,6	32	885	0	0
27/01/2019	01	3	2	6	8	80	3,4	325	11	28	884	0	0
27/01/2019	02	4	2	6	8	80	3,9	311	10,8	28	884	0	0
27/01/2019	03	3	2	7	9	77	2,6	330	9,5	32	883	0	0
27/01/2019	04	3	2	6	8	77	3,8	332	9	33	882	0	0
27/01/2019	05	3	2	6	8	76	4,2	337	8,4	37	881	0	0
27/01/2019	06	3	2	5	8	76	4,8	336	8	42	881	0	0
27/01/2019	07	3	1	6	8	72	5,2	333	6,9	52	881	0	0
27/01/2019	08	3	1	5	8	70	6,3	334	6,1	60	881	2	0
27/01/2019	09	3	1	4	6	68	7,2	333	6,1	67	880	110	0
27/01/2019	10	3	1	3	5	74	8,6	335	7	61	880	334	0
27/01/2019	11	3	2	4	6	71	8	330	6,9	65	881	456	0
27/01/2019	12	3	2	6	8	64	6,2	339	6	73	882	286	0
27/01/2019	13	3	2	7	9	71	7	331	7	62	882	400	0
27/01/2019	14	3	2	7	9	75	7,6	324	6,6	59	881	132	0
27/01/2019	15	3	2	6	8	74	8,6	322	6,5	60	880	155	0
27/01/2019	16	3	2	5	7	76	10,4	321	5,9	62	880	105	2
27/01/2019	17	3	2	3	6	80	11,3	320	5,3	62	880	49	3,2
27/01/2019	18	3	1	3	5	80	11	322	3,7	69	880	0	1,2
27/01/2019	19	3	1	2	4	78	10,2	327	3,2	72	880	0	0,8
27/01/2019	20	3	1	1	3	77	9,8	319	2,7	74	880	0	0
27/01/2019	21	3	1	1	3	77	9,4	316	2,3	77	880	0	0
27/01/2019	22	3	1	1	3	78	8,1	329	2,7	67	880	0	0
27/01/2019	23	3	1	1	2	79	8,4	331	2,9	63	880	0	0
28/01/2019	00	3	1	1	2	79	8,6	317	2,9	65	881	0	1,2
28/01/2019	01	3	1	1	2	79	8,9	332	3,2	64	880	0	0
28/01/2019	02	3	1	1	2	79	9,1	339	3,3	63	880	0	0,4
28/01/2019	03	4	1	1	2	79	7,8	337	3,4	62	880	0	0
28/01/2019	04	3	1	1	3	77	5,7	334	2,9	66	880	0	0
28/01/2019	05	3	1	1	3	76	7,1	332	2,6	68	879	0	0
28/01/2019	06	3	1	1	3	75	7,7	333	2,6	70	879	0	0
28/01/2019	07	5	1	1	2	77	7,3	325	2,8	67	879	0	0
28/01/2019	08						7,5	325	3	68	879	22	0,2
28/01/2019	09						7,8	323	4,1	67	879	177	0,2
28/01/2019	10		1	1	3	79	8,4	321	5,4	62	880	306	0
28/01/2019	11		1	1	3	77	8	328	6,1	63	880	271	0
28/01/2019	12		1	2	4	76	8,7	328	6,8	63	880	380	0
28/01/2019	13		1	3	5	77	7,9	329	6,5	66	880	162	0
28/01/2019	14		1	3	6	78	8,4	335	7	62	880	215	0
28/01/2019	15		1	4	6	78	7,1	332	6,1	71	881	79	0
28/01/2019	16		1	5	7	74	7	323	4,6	86	881	52	0,8
28/01/2019	17		1	7	9	72	6,1	328	4,3	90	882	0	0
28/01/2019	18		1	5	8	74	6,6	321	4,6	84	882	0	0
28/01/2019	19		1	5	7	77	7,1	314	4,2	85	882	0	0
28/01/2019	20		1	4	6	77	6,9	325	3,9	82	882	0	0
28/01/2019	21		1	4	6	77	7,4	313	3,6	82	882	0	0
28/01/2019	22		1	2	5	78	9,8	304	3,4	82	881	0	0,8
28/01/2019	23		1	1	3	80	10,7	329	3,7	77	880	0	1,2
29/01/2019	00		1	1	2	82	11,1	329	4	70	879	0	6
29/01/2019	01		1	1	2	81	9,5	331	3,5	74	880	0	1,4
29/01/2019	02		1	1	3	79	6,3	320	3	77	881	0	0
29/01/2019	03		1	2	4	80	5,4	320	3,1	73	881	0	0
29/01/2019	04		1	3	5	82	3,6	345	3	73	881	0	0
29/01/2019	05		1	2	4	84	4,8	331	3,3	72	881	0	0
29/01/2019	06		1	4	6	81	1,6	322	3,1	71	882	0	0
29/01/2019	07		1	5	8	80	2,3	329	3	71	881	0	0
29/01/2019	08		1	6	8	80	2,8	338	3	69	881	0	0
29/01/2019	09		1	5	7	82	3,6	339	4	59	880	32	0
29/01/2019	10		1	5	7	84	3,9	342	5,9	53	881	378	0
29/01/2019	11		1	5	7	83	3,7	334	6,5	57	882	179	0
29/01/2019	12		2	7	9	81	3,9	329	6,8	63	882	181	0
29/01/2019	13		2	8	10	80	2,4	348	7,6	63	881	119	0
29/01/2019	14		1	8	11	82	3,9	320	8,2	60	880	121	0
29/01/2019	15		2	7	9	82	6,9	323	8,4	63	879	275	0
29/01/2019	16		2	8	10	79	6,3	323	7	72	879	82	0
29/01/2019	17		2	9	11	75	6,5	312	7,3	69	878	2	0
29/01/2019	18		2	8	10	73	8	308	7	72	877	0	0
29/01/2019	19		2	7	9	74	7,4	315	6,3	78	877	0	0,8
29/01/2019	20		1	4	7	77	7,8	325	6,2	77	877	0	1,6
29/01/2019	21		2	5	7	74	4,4	334	3,6	94	878	0	1,8
29/01/2019	22		1	5	7	75	3,6	336	4,7	83	878	0	0
29/01/2019	23		1	4	6	75	4,9	332	4,7	77	878	0	0
30/01/2019	00		1	3	6	78	6	334	4,1	74	878	0	0
30/01/2019	01		1	3	5	75	6,6	336	3,8	76	878	0	0
30/01/2019	02		1	2	4	76	6,8	338	3,3	75	878	0	0
30/01/2019	03		1	2	4	75	7,4	337	2,8	76	878	0	0,4
30/01/2019	04		1	1	3	77	8,7	337	2,7	74	877	0	0
30/01/2019	05		1	1	2	78	8,6	338	2,7	70	876	0	0
30/01/2019	06		1	1	2	78	8,6	338	2,4	71	876	0	0
30/01/2019	07		2	3	5	77	6,9	338	2,1	70	876	0	0
30/01/2019	08		1	3	4	75	5,9	337	1,9	72	877	11	0
30/01/2019	09		1	3	5	77	4,1	334	3,2	65	878	161	0
30/01/2019	10		1	3	5	79	4,4	330	4,4	60	879	331	0
30/01/2019	11		1	4	6	82	4	332	5,7	53	880	473	0
30/01/2019	12		2	6	8	83	4,1	326	6,3	51	881	542	0
30/01/2019	13		2	7	10	85	3,2	320	6,6	48	881	554	0
30/01/2019	14		2	8	11	85	3,4	321	6,6	47	881	407	0
30/01/2019	15		2	9	11	86	3,2	318	7,2	44	880	386	0
30/01/2019	16		2	10	12	85	3,6	316	7,2	44	880	184	0
30/01/2019	17		2	10	13	84	2,4	315	6,8	47	879	62	0
30/01/2019	18		2	17	19	79	1,1	314	5,5	51	879	0	0
30/01/2019	19		2	21	24	65	0,8	308	4,2	56	878	0	0
30/01/2019	20		1	16	18	73	1,2	319	3,9	58	878	0	0
30/01/2019	21		1	12	14	73	0,5	254	3,9	61	877	0	0
30/01/2019	22		1	10	12	70	0,4	111	3,9	62	876	0	0
30/01/2019	23		2	8	10	74	0,7	170	3,8	62	876	0	0
31/01/2019	00		1	7	9	75	0,7	153	3,9	63	875	0	0
31/01/2019	01		1	7	9	72	0,5	123	4,1	65	874	0	0
31/01/2019	02		1	7	9	73	0,8	153	4,2	65	873	0	0
31/01/2019	03		1	7	9	71	0,4	147	5,1	69	873	0	0
31/01/2019	04		1	6	8	68	1,7	89	6	72	872	0	0
31/01/2019	05		1	4	6	70	6,5	303	8,7	70	871	0	0
31/01/2019	06		1	4	6	69	6,5	307	9,5	69	871	0	0
31/01/2019	07		1	4	6	69	7,1	306	9,5	70	871	0	0
31/01/2019	08		1	5	7	73	7	312	9,8	68	871	5	0
31/01/2019	09		2	6	8	72	5,3	307	10,9	66	872	183	0
31/01/2019	10		2	8	10	72	5,7	314	10,8	66	873	104	0
31/01/2019	11		2	9	11	72	4,6	319	11,1	65	874	87	0
31/01/2019	12		2	9	12	74	6,6	321	12,7	60	873	375	0
31/01/2019	13		2	9	12	75	7,9	307	12,6	59	873	296	0
31/01/2019	14		2	9	12	75	6,8	307	13,3	58	873	421	0
31/01/2019	15		2	13	16	77	4,6	319	14,1	56	875	459	0
31/01/2019	16		2	17	19	76	2,4	304	13,8	56	875	192	0
31/01/2019	17		2	21	23	74	1,7	288	12,2	61	876	13	0
31/01/2019	18		2	22	25	72	2,5	275	11,4	64	875	0	0
31/01/2019	19		2	17	19	73	2,5	290	11,3	65	874	0	0
31/01/2019	20		2	16	19	67	0,5	143	10,1	71	874	0	0
31/01/2019	21		2	15	18	68	0,7	294	10,6	70	873	0	0
31/01/2019	22		2	15	17	68	1,3	254	10,8	72	873	0	0
31/01/2019	23		2	12	15	71	2	236	10,6	70	872	0	0
01/02/2019	00		2	12	14	64	1,4	169	9,2	81	872	0	0
01/02/2019	01		2	12	15	61	1,9	214	9,1	82	871	0	0
01/02/2019	02		2	11	13	66	2,7	239	9,1	81	870	0	0
01/02/2019	03		2	11	13	65	3,6	239	9,4	80	869	0	0
01/02/2019	04		2	11	13	63	2,5	223	9,1	83	868	0	0
01/02/2019	05		2	11	14	65	3,6	238	9,1	84	867	0	0
01/02/2019	06		2	12	15	70	3,6	252	9,6	80	866	0	0
01/02/2019	07		2	12	14	72	3,6	280	9,6	78	866	0	0
01/02/2019	08		2	15	17	60	1,7	329	7,8	85	866	0	0
01/02/2019	09		2	15	18	79	3,2	284	8,6	69	867	62	0
01/02/2019	10		2	11	14	87	2,6	310	8,7	61	867	212	0
01/02/2019	11		2	10	13	92	3,5	301	10,1	51	867	467	0
01/02/2019	12		2	11	14	95	3,8	298	10,7	46	867	567	0
01/02/2019	13		2	12	14	97	6,4	300	10	46	867	567	0
01/02/2019	14		2	11	14	94	8,3	292	9,3	47	866	508	0
01/02/2019	15		2	11	14	88	8,2	288	9,5	43	865	407	0
01/02/2019	16		2	10	13	86	9,1	287	8,3	47	864	211	0,4
01/02/2019	17		2	9	12	85	6,2	283	7,3	52	864	73	0
01/02/2019	18		2	9	12	83	5,2	281	5,9	60	864	0	0
01/02/2019	19		2	9	12	82	5,6	280	5,4	67	864	0	0
