Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2023	13	7	3	1,4	118	16,3	56	518	3	0,2	6	18	10	26	43
14/01/2023	14	5	3	1	144	17	61	473	3	0,2	9	22	7	35	40
14/01/2023	15	5	3	1,3	130	16,5	65	368	3	0,1	1	7	7	8	62
14/01/2023	16	4	3	1,1	138	16,1	70	128	3	0,1	1	9	6	10	66
14/01/2023	17	7	3	0,7	169	15,6	79	15	3	0,1	1	10	10	12	69
14/01/2023	18	11	8	0,2	281	14,3	82	0	3	0,2	1	19	13	20	48
14/01/2023	19	18	16	0,1	268	12,7	83	0	4	0,2	1	23	22	24	33
14/01/2023	20	11	9	0,1	273	12,4	81	0	3	0,2	2	28	14	31	21
14/01/2023	21	11	9	0,1	284	11,8	80	0	3	0,2	9	34	15	48	8
14/01/2023	22	13	9	0,1	270	10,8	79	0	4	0,2	22	33	18	67	4
14/01/2023	23	11	8	0,1	279	10,1	80	0	3	0,2	25	31	16	70	3
15/01/2023	00	8	6	0,2	232	9,4	79	0	3	0,2	11	25	11	42	5
15/01/2023	01	9	6	0,1	258	9,5	76	0	3	0,2	9	27	13	40	5
15/01/2023	02	4	3	0,1	288	9,1	74	0	3	0,1	2	14	5	17	14
15/01/2023	03	5	3	0,1	283	8,6	74	0	3	0,2	3	16	7	20	11
15/01/2023	04	3	2	0,1	318	8,3	74	0	3	0,1	1	13	4	15	13
15/01/2023	05	3	2	0,1	323	8,3	73	0	3	0,1	2	13	4	15	13
15/01/2023	06	3	2	0,1	256	8	73	0	3	0,1	3	14	5	19	14
15/01/2023	07	6	2	0,1	241	8,2	72	0	3	0,2	2	17	9	21	13
15/01/2023	08	4	2	0,2	217	8,8	70	4	3	0,2	2	17	6	19	23
15/01/2023	09	4	3	0,3	212	9,9	68	53	3	0,2	5	18	4	25	27
15/01/2023	10	2	1	0,2	205	12,7	62	176	3	0,2	9	23	3	37	27
15/01/2023	11	2	1	0,8	212	18	50	422	3	0,1	5	12	4	20	41
15/01/2023	12	2	1	0,8	184	20,8	42	515	3	0,1	3	9	3	14	47
15/01/2023	13	5	1	1,5	267	22	38	602	3	0,1	2	3	8	5	54
15/01/2023	14	3	1	1,2	198	22,8	40	530	4	0,1	3	4	5	8	50
15/01/2023	15	5	1	1,6	191	21,8	43	360	3	0,1	2	4	7	7	52
15/01/2023	16	10	1	2	275	21,6	39	80	3	0,2	15	25	14	48	29
15/01/2023	17	3	1	0,6	262	17,8	57	21	3	0,1	3	6	4	11	57
15/01/2023	18	2	1	0,2	264	16,9	53	0	3	0,1	1	7	2	8	51
15/01/2023	19	1	1	0,3	259	15,9	48	0	3	0,1	1	2	1	3	56
15/01/2023	20	1	1	0,7	285	14,4	51	0	3	0,1	1	1	1	2	60
15/01/2023	21	1	1	0,4	280	13,1	51	0	3	0,1	1	1	1	2	70
15/01/2023	22	1	1	0,3	291	12,3	51	0	3	0,1	1	1	1	2	72
15/01/2023	23	1	1	0,3	286	12	45	0	3	0,1	1	1	1	2	75
16/01/2023	00	1	1	0,4	271	11,5	42	0	3	0,1	1	1	1	2	77
16/01/2023	01	1	1	0,2	268	10,3	46	0	3	0,1	1	1	1	2	69
16/01/2023	02	1	1	0,1	283	10,5	43	0	3	0,1	1	1	1	2	73
16/01/2023	03	2	1	0,3	208	9,3	48	0	3	0,1	1	1	2	2	61
16/01/2023	04	1	1	0,5	161	9,5	51	0	3	0,1	1	1	1	2	65
16/01/2023	05	1	1	0,5	166	8,6	58	0	3	0,1	1	3	1	5	52
16/01/2023	06	1	1	0,6	143	8,7	57	0	3	0,1	4	10	2	16	45
16/01/2023	07	3	1	1,2	168	9,3	53	0	3	0,2	6	19	3	29	39
16/01/2023	08	17	3	1,3	164	9,9	50	9	3	0,2	15	27	33	50	34
16/01/2023	09	7	2	1,7	174	10,6	48	76	3	0,2	9	17	11	31	44
16/01/2023	10	6	1	1,8	188	11,7	48	163	3	0,2	9	19	9	33	47
16/01/2023	11	4	1	2,1	198	12,6	50	232	3	0,1	7	15	7	25	47
16/01/2023	12	5	1	1,7	185	15	49	474	3	0,1	7	12	7	22	54
16/01/2023	13	8	1	1,9	241	17,6	46	522	3	0,1	6	10	12	19	57
16/01/2023	14	7	1	2	244	19	44	494	3	0,1	3	7	11	11	62
16/01/2023	15	9	1	2,4	263	18,6	46	355	3	0,1	3	9	14	13	56
16/01/2023	16	19	2	2,9	260	17,7	50	153	3	0,1	2	8	30	11	57
16/01/2023	17	12	2	2,5	242	16,6	53	15	3	0,1	1	6	17	7	59
16/01/2023	18	3	1	1,4	194	16,1	56	0	3	0,2	5	15	4	22	48
16/01/2023	19	3	1	1,2	174	15,8	58	0	3	0,2	5	15	4	22	51
16/01/2023	20	3	1	1,1	186	16	58	0	3	0,1	2	9	4	13	55
16/01/2023	21	2	1	1,4	176	16,1	58	0	3	0,1	1	7	3	9	62
16/01/2023	22	5	1	1,7	154	16,6	58	0	3	0,1	1	3	7	5	67
16/01/2023	23	8	1	2,3	195	16,9	57	0	3	0,1	1	1	12	2	71
17/01/2023	00	7	1	1,9	194	17,2	55	0	3	0,1	1	1	10	2	74
17/01/2023	01	4	1	1,5	205	17,2	54	0	3	0,1	1	2	6	3	70
17/01/2023	02	22	2	2	251	17	54	0	3	0,1	1	13	35	15	54
17/01/2023	03	9	1	1,7	259	16,7	55	0	3	0,1	1	12	13	14	57
17/01/2023	04	22	3	3,3	272	16,8	55	0	3	0,1	2	10	38	12	57
17/01/2023	05	24	2	3,3	274	16,4	58	0	3	0,1	1	3	38	4	65
17/01/2023	06	4	1	1,1	242	16,3	58	0	3	0,1	1	11	5	12	55
17/01/2023	07	5	1	1,9	254	16,5	59	0	3	0,1	1	7	7	9	60
17/01/2023	08	4	1	1,7	250	16,4	60	10	3	0,1	1	11	6	13	53
17/01/2023	09	5	1	2,5	258	17,5	57	165	3	0,1	2	10	7	12	56
17/01/2023	10	6	1	3,1	280	17,9	59	287					9		
17/01/2023	11	6	1	2,4	278	18,9	49	395	3	0,1	3	7	9	11	66
17/01/2023	12	6	1	2,9	284	19,8	37	511	3	0,1	2	3	10	4	78
17/01/2023	13	6	1	2,4	286	19,8	39	533	3	0,1	1	2	9	3	81
17/01/2023	14	7	1	2,4	290	18,4	38	491	3	0,1	1	1	11	2	84
17/01/2023	15	5	1	2,5	282	18,9	33	388	3	0,1	2	8	7	10	75
17/01/2023	16	5	1	2,1	260	17,9	36	146	3	0,1	2	8	8	10	69
17/01/2023	17	6	1	2,8	277	16,8	37	15	3	0,1	1	10	9	11	69
17/01/2023	18	7	1	3,4	279	15,5	44	0	3	0,2	6	21	10	30	55
17/01/2023	19	3	1	2,3	281	14,1	52	0	3	0,2	5	12	4	19	68
17/01/2023	20	2	1	2,7	273	12,6	60	0	3	0,2	5	16	4	23	59
17/01/2023	21	1	1	1,1	245	11,9	61	0	3	0,1	1	4	1	5	72
17/01/2023	22	1	1	1,3	253	11,7	60	0	3	0,1	1	4	2	6	70
17/01/2023	23	3	1	1,1	275	11,5	57	0	3	0,2	3	16	4	20	53
18/01/2023	00	2	1	1,8	276	11,3	52	0	3	0,2	6	14	3	22	57
18/01/2023	01	2	1	2,2	279	10,4	56	0	3	0,2	6	19	2	28	51
18/01/2023	02	1	1	2,9	278	9,8	58	0	3	0,2	14	26	2	47	40
18/01/2023	03	1	1	2,2	280	10,2	47	0	3	0,1	1	2	1	3	76
18/01/2023	04	1	1	2,7	280	10,4	43	0	3	0,2	2	10	2	13	65
18/01/2023	05	2	1	2	278	10	42	0	3	0,1	2	14	4	16	56
18/01/2023	06	1	1	0,6	163	8,4	48	0	3	0,1	2	12	2	14	55
18/01/2023	07	2	1	0,2	170	7,2	52	0	3	0,2	6	31	3	41	31
18/01/2023	08	3	1	0,4	156	6,9	54	12	3	0,3	7	37	4	48	22
18/01/2023	09	4	1	0,3	208	8,6	48	176	3	0,3	15	37	6	60	24
18/01/2023	10	4	1	0,7	291	11,9	36	337	3	0,1	2	6	6	8	71
18/01/2023	11	4	1	1,3	291	13	35	436	3	0,1	1	1	6	2	76
18/01/2023	12	2	1	1,6	295	13,4	31	522	3	0,1	1	1	3	2	76
18/01/2023	13	3	1	1,2	291	14,1	27	566	3	0,1	1	1	4	2	75
18/01/2023	14	4	1	1,3	288	14,2	23	424	3	0,1	1	1	6	2	74
18/01/2023	15	2	1	1,1	288	14,5	16	391	3	0,1	1	1	2	2	73
18/01/2023	16	2	1	1,3	291	13,9	13	163	3	0,1	1	1	3	2	74
18/01/2023	17	1	1	0,8	290	12,6	15	12	3	0,1	1	1	1	2	73
18/01/2023	18	3	1	0,3	267	11,7	22	1	3	0,2	3	18	4	21	47
18/01/2023	19	3	1	0,5	280	11,1	24	0	3	0,1	1	10	4	11	58
18/01/2023	20	2	1	0,1	259	10,5	26	0	3	0,2	5	19	3	26	44
18/01/2023	21	2	1	0,3	262	10	27	0	3	0,2	6	23	3	33	43
18/01/2023	22	1	1	1,2	278	10,4	32	0	3	0,1	1	2	2	3	76
18/01/2023	23	2	1	0,8	271	10	36	0	3	0,1	1	4	3	5	69
19/01/2023	00	1	1	0,5	282	9,4	36	0	3	0,1	1	1	1	2	77
19/01/2023	01	1	1	0,9	288	9,3	37	0	3	0,1	1	1	1	2	79
19/01/2023	02	1	1	1,2	281	8,7	36	0	3	0,1	1	1	1	2	79
19/01/2023	03	1	1	1,5	288	8,7	35	0	3	0,1	1	1	1	2	79
19/01/2023	04	1	1	1,3	281	8,5	36	0	3	0,1	1	1	1	2	79
19/01/2023	05	2	1	1,4	277	8,4	37	0	3	0,1	1	1	3	2	77
19/01/2023	06	2	1	1,6	289	8,3	40	0	3	0,1	1	1	2	2	73
19/01/2023	07	1	1	1,3	293	8,6	39	0	3	0,1	1	1	2	2	68
19/01/2023	08	1	1	0,6	284	9,1	39	25	3	0,1	1	1	2	2	65
19/01/2023	09	1	1	0,5	287	9,9	38	141	3	0,1	1	4	2	5	59
19/01/2023	10	4	2	0,6	222	10,3	39	172	3	0,2	8	20	6	33	40
19/01/2023	11	5	1	1,4	262	10,3	39	151	3	0,1	2	11	7	14	51
19/01/2023	12	4	1	1,2	271	13,1	32	537	3	0,2	8	15	6	27	47
19/01/2023	13	4	1	0,9	204	13	34	287	3	0,2	9	20	5	33	45
19/01/2023	14	3	1	1,6	185	14,4	31	507	3	0,1	6	14	4	23	54
19/01/2023	15	2	1	1,3	175	15,2	28	377	3	0,1	5	12	4	20	58
19/01/2023	16	3	1	1,1	180	15	31	174	3	0,1	5	15	5	23	54
19/01/2023	17	4	1	1,2	195	14,3	32	22	4	0,2	4	16	6	21	52
19/01/2023	18	3	1	1,1	170	13,2	36	1	3	0,2	6	21	4	30	47
19/01/2023	19	2	1	0,9	186	12,6	40	0	3	0,2	4	19	3	25	47
19/01/2023	20	3	1	1,3	194	12,5	42	0	3	0,1	3	12	3	17	53
19/01/2023	21	2	1	1,2	168	12,1	46	0	3	0,1	2	11	3	14	53
19/01/2023	22	2	1	1	159	12	50	0	4	0,1	1	5	3	8	54
19/01/2023	23	2	1	1	181	12	53	0	3	0,1	1	5	3	7	56
20/01/2023	00	2	1	1,1	169	11,9	56	0	3	0,1	1	6	2	7	54
20/01/2023	01	1	1	1,1	163	12,2	57	0	3	0,1	1	2	2	3	58
20/01/2023	02	1	1	0,9	142	12,1	60	0	3	0,1	1	1	1	2	63
20/01/2023	03	1	1	0,9	159	12,8	60	0	3	0,1	1	1	1	2	63
20/01/2023	04	1	1	0,9	205	12,6	61	0	3	0,1	1	2	1	3	55
20/01/2023	05	2	1	1,1	249	13,9	54	0	3	0,1	2	10	3	11	51
20/01/2023	06	5	1	2,1	277	15,4	48	0	3	0,2	9	25	8	39	31
20/01/2023	07	1	1	1,4	278	14,7	47	0	3	0,1	1	4	1	5	65
20/01/2023	08	1	1	0,7	272	14,2	46	22	3	0,1	1	3	1	4	67
20/01/2023	09	1	1	1,2	291	14,6	42	178	3	0,1	1	1	2	2	69
20/01/2023	10	2	1	1,3	294	15,2	37	332	3	0,1	1	1	4	2	74
20/01/2023	11	4	1	1,1	289	16,3	33	458	3	0,1	1	1	6	2	72
20/01/2023	12	5	1	1	291	17,2	27	541	3	0,1	1	1	8	2	73
20/01/2023	13	10	1	0,7	273	18,1	22	567	3	0,1	1	1	15	2	75
20/01/2023	14	2	1	1,3	168	17,1	31	512	3	0,1	1	1	3	2	78
20/01/2023	15	3	1	1,6	83	15,8	38	378	3	0,1	1	1	4	3	80
20/01/2023	16	2	1	1,5	92	14,9	43	131	3	0,1	1	3	3	4	76
20/01/2023	17	3	1	0,9	100	14	47	28	3	0,1	2	8	4	12	68
20/01/2023	18	2	1	0,6	120	13,4	46	0	3	0,2	3	18	3	24	54
20/01/2023	19	4	1	0,1	224	12,8	50	0	3	0,3	10	42	5	56	24
20/01/2023	20	3	1	0,1	196	12	53	0	3	0,3	8	43	5	54	18
20/01/2023	21	3	1	0,1	171	11,3	54	0	3	0,3	10	44	4	60	15
20/01/2023	22	3	1	0,1	145	11,7	54	0	4	0,3	6	38	4	47	24
20/01/2023	23	3	1	0,2	185	12,2	53	0	3	0,2	2	22	4	25	46
21/01/2023	00	1	1	0,2	262	11,8	47	0	3	0,1	1	12	2	13	54
21/01/2023	01	1	1	0,4	273	11,4	43	0	3	0,1	1	1	1	2	69
21/01/2023	02	1	1	0,3	278	11,1	43	0	3	0,1	1	1	1	2	72
21/01/2023	03	1	1	0,3	264	10,6	45	0	3	0,1	1	1	1	2	73
21/01/2023	04	1	1	0,2	261	9,5	48	0	3	0,1	1	1	1	2	69
21/01/2023	05	1	1	0,1	238	8	52	0	3	0,1	1	1	1	2	62
21/01/2023	06	1	1	0,1	331	7,7	52	0	3	0,2	4	17	2	22	40
21/01/2023	07	5	1	0,1	253	7,1	53	0	3	0,3	16	38	7	62	10
21/01/2023	08	2	1	0,1	279	7,6	49	23	3	0,1	2	16	3	19	47
21/01/2023	09	4	3	0,1	242	8,4	51	178	3	0,2	11	21	5	39	35
21/01/2023	10	2	1	0,5	107	11,1	44	337	3	0,1	4	10	4	16	60
21/01/2023	11	4	2	1,6	68	11,2	44	462	6	0,1	3	11	6	15	63
21/01/2023	12	2	1	1,9	88	11,8	34	536	8	0,1	2	8	3	10	65
21/01/2023	13	1	1	1,8	85	12,4	28	558	3	0,1	1	2	2	3	72
21/01/2023	14	2	1	1,5	84	13	23	514	3	0,1	1	2	2	3	75
21/01/2023	15	1	1	1,5	88	13,6	15	413	3	0,1	1	1	2	2	77
21/01/2023	16	1	1	0,8	106	13,2	17	192	3	0,1	1	2	2	3	75
21/01/2023	17	2	1	0,1	187	12,1	21	13	3	0,2	5	20	4	28	50
21/01/2023	18	3	1	0,2	243	11,1	21	1	3	0,2	6	25	5	34	40
21/01/2023	19	1	1	0,5	291	10,7	19	0	3	0,1	1	4	1	5	65
21/01/2023	20	3	1	1,1	292	9,7	22	0	3	0,1	1	1	4	2	70
21/01/2023	21	2	1	1,2	296	9	24	0	3	0,1	1	1	3	2	69
21/01/2023	22	2	1	1,2	282	8,5	29	0	3	0,1	1	1	2	2	72
21/01/2023	23	1	1	1	285	8	30	0	3	0,1	1	1	2	2	73
22/01/2023	00	1	1	0,3	282	7,5	34	0	3	0,1	1	1	1	2	72
22/01/2023	01	1	1	0,2	285	6,7	31	0	3	0,1	1	1	1	3	66
22/01/2023	02	1	1	0,4	283	6,4	28	0	3	0,1	1	1	2	2	71
22/01/2023	03	1	1	0,1	272	6,2	29	0	3	0,1	1	1	1	2	72
22/01/2023	04	1	1	0,2	269	5,7	34	0	3	0,1	1	1	2	2	69
22/01/2023	05	1	1	0,4	283	6,1	32	0	3	0,1	1	1	1	2	72
22/01/2023	06	1	1	0,3	282	5,8	30	0	3	0,1	1	1	1	2	69
22/01/2023	07	1	1	0,4	287	5,5	29	0	3	0,1	1	1	1	2	69
22/01/2023	08	1	1	0,6	285	5,7	28	24	3	0,1	1	1	1	2	69
22/01/2023	09	1	1	0,7	282	6,7	27	186	3	0,1	1	1	1	2	69
22/01/2023	10	1	1	0,5	285	8,6	24	345	3	0,1	1	1	1	2	69
22/01/2023	11	1	1	0,4	285	10,7	19	471	3	0,1	1	1	1	2	70
22/01/2023	12	1	1	0,5	255	12,5	14	546	3	0,1	1	1	1	2	73
22/01/2023	13	2	1	1	158	12,6	18	562	3	0,1	1	2	3	3	76
22/01/2023	14	2	1	1,4	133	12,2	22	519	3	0,1	1	1	3	2	77
22/01/2023	15	2	1	2	123	12	27	397	3	0,1	1	2	2	3	78
22/01/2023	16	3	1	1,3	132	12	29	215	3	0,1	1	1	4	2	80
22/01/2023	17	4	1	0,4	129	11,4	33	16	3	0,1	1	4	6	6	77
22/01/2023	18	4	2	0,1	278	10,2	38	1	3	0,2	3	27	7	32	42
22/01/2023	19	3	2	0,1	294	9,3	33	0	3	0,2	1	18	4	20	47
22/01/2023	20	2	1	0,2	260	8,5	27	0	3	0,1	1	8	3	9	58
22/01/2023	21	1	1	0,4	279	8,8	24	0	3	0,1	1	2	2	3	70
22/01/2023	22	1	1	0,6	282	8,4	27	0	3	0,1	1	1	2	2	72
22/01/2023	23	1	1	0,4	284	8	29	0	3	0,1	1	1	1	2	72
23/01/2023	00	1	1	0,3	282	7,7	28	0	3	0,1	1	1	1	2	74
23/01/2023	01	1	1	0,3	285	7,4	29	0	3	0,1	1	1	1	2	74
23/01/2023	02	1	1	0,3	273	6,9	32	0	3	0,1	1	1	1	2	74
23/01/2023	03	1	1	0,1	278	6	35	0	3	0,1	1	1	1	2	72
23/01/2023	04	1	1	0,2	282	5,7	38	0	3	0,1	1	1	1	2	72
23/01/2023	05	1	1	0,2	233	5,3	40	0	3	0,1	1	1	1	2	65
23/01/2023	06	1	1	0,1	277	4,6	43	0	3	0,1	1	4	1	5	57
23/01/2023	07	1	1	0,1	249	4,6	44	0	3	0,2	1	12	2	14	46
23/01/2023	08	5	1	0,1	254	5,4	41	23	3	0,2	5	21	7	29	37
23/01/2023	09	3	1	0,2	282	7,1	37	181	3	0,1	1	11	4	13	51
23/01/2023	10	5	1	0,4	281	8,8	33	341	3	0,1	1	3	7	4	61
23/01/2023	11	7	1	0,3	257	10,9	27	468	3	0,1	1	1	9	2	65
23/01/2023	12	2	1	1,2	97	11,2	27	543	3	0,1	2	3	3	5	67
23/01/2023	13	2	1	1,6	92	10,9	29	554	3	0,1	2	4	2	7	70
23/01/2023	14	3	1	1,4	113	10,7	32	373	3	0,1	1	3	4	5	72
23/01/2023	15	1	1	1,2	119	11	31	314	3	0,1	1	4	2	6	72
23/01/2023	16	1	1	1,1	118	10,8	34	198	3	0,1	2	5	2	7	73
23/01/2023	17	2	1	0,7	116	10,1	40	26	3	0,1	3	13	2	17	63
23/01/2023	18	2	1	0,2	107	9,8	40	0	3	0,2	6	21	3	29	52
23/01/2023	19	3	1	0,2	73	9,5	41	0	3	0,2	5	23	4	31	41
23/01/2023	20	3	2	0,1	307	7,7	50	0	3	0,2	2	28	5	31	22
23/01/2023	21	5	3	0,2	278	6,7	51	0	4	0,2	2	32	7	35	18
23/01/2023	22	3	2	0,2	191	5,5	53	0	3	0,2	1	16	4	17	34
23/01/2023	23	2	1	0,1	240	4,9	52	0	3	0,1	1	5	2	7	47
24/01/2023	00	2	1	0,1	277	4,5	53	0	3	0,1	1	3	2	5	49
24/01/2023	01	1	1	0,1	282	4,2	53	0	3	0,1	1	1	1	2	53
24/01/2023	02	1	1	0,3	283	5,1	47	0	3	0,1	1	1	1	2	60
24/01/2023	03	1	1	0,2	283	5	46	0	3	0,1	1	1	1	2	61
24/01/2023	04	1	1	0,2	281	4,8	46	0	3	0,1	1	1	1	2	60
24/01/2023	05	1	1	0,1	276	4,5	46	0	3	0,1	1	1	1	2	59
24/01/2023	06	2	1	0,1	273	4	48	0	3	0,1	1	1	3	2	53
24/01/2023	07	3	1	0,2	256	3,8	50	0	3	0,1	1	10	4	11	40
24/01/2023	08	2	1	0,1	266	4	50	40	3	0,2	7	17	3	27	30
24/01/2023	09	2	2	0,1	276	6,5	46	228	3	0,1	2	8	3	12	43
24/01/2023	10	5	1	0,4	224	8,4	41	363	3	0,1	2	6	6	8	51
24/01/2023	11	4	2	0,8	202	9,6	38	465	4	0,1	2	3	6	6	55
24/01/2023	12	3	1	1,5	80	10	35	532	4	0,1	1	3	4	5	60
24/01/2023	13	3	2	2	62	10	36	550	3	0,1	1	1	5	3	64
24/01/2023	14	4	2	2	66	10	42	506	3	0,1	1	3	5	5	63
24/01/2023	15	2	1	1,5	77	10,2	44	407	3	0,1	1	1	3	3	67
24/01/2023	16	2	1	1	87	9,8	47	204	3	0,1	2	3	3	6	66
24/01/2023	17	2	1	0,9	78	9,3	52	18	3	0,1	1	7	3	9	63
24/01/2023	18	4	2	0,4	202	8,8	55	1	3	0,2	2	19	5	22	45
24/01/2023	19	5	3	0,1	266	7,5	57	0	3	0,2	1	29	7	30	26
24/01/2023	20	4	3	0,1	277	7,1	57	0	4	0,2	2	31	6	33	22
24/01/2023	21	4	3	0,1	284	6	59	0	3	0,2	1	23	6	24	28
24/01/2023	22	3	2	0,1	283	5,7	59	0	3	0,1	1	9	4	10	44
24/01/2023	23	3	2	0,1	290	5,8	57	0	3	0,1	1	4	4	5	48
25/01/2023	00	3	2	0,1	276	5,6	56	0	3	0,1	1	3	3	4	45
25/01/2023	01	3	2	0,1	271	6,1	55	0	4	0,1	1	2	3	3	40
25/01/2023	02	2	1	0,1	281	6,5	54	0	4	0,1	1	1	2	2	43
25/01/2023	03	1	1	0,1	303	6,5	56	0	3	0,1	1	2	2	3	45
25/01/2023	04	1	1	0,1	299	5,9	58	0	3	0,1	1	2	2	3	49
25/01/2023	05	1	1	0,1	292	5,9	58	0	3	0,1	1	2	1	3	47
25/01/2023	06	1	1	0,1	300	6,6	57	0	3	0,1	1	6	2	7	46
25/01/2023	07	2	1	0,1	288	7,3	55	0	4	0,1	2	15	2	18	36
25/01/2023	08	4	3	0,1	274	7	57	19	3	0,2	8	32	6	45	16
25/01/2023	09	4	2	0,2	247	8,6	54	104	3	0,2	7	25	6	37	30
25/01/2023	10	6	1	1	225	11,2	45	196	3	0,1	1	7	9	8	58
25/01/2023	11	6	2	1,6	215	12,5	41	423	3	0,1	1	3	9	4	62
25/01/2023	12	3	1	2,2	183	13,4	37	536	3	0,1	1	2	4	4	67
25/01/2023	13	3	1	2,2	125	14	39	538	3	0,1	1	3	4	4	70
25/01/2023	14	6	1	2,3	86	13,8	45	423	3	0,1	1	1	8	2	79
25/01/2023	15	3	1	1,2	125	13,8	41	160	3	0,1	1	4	4	5	72
25/01/2023	16	4	1	0,6	114	13,8	36	92	3	0,1	3	12	5	17	59
25/01/2023	17	8	3	0,2	111	12,6	45	16	3	0,3	22	43	12	77	32
25/01/2023	18	14	4	0,1	240	11,3	48	1	3	0,4	60	65	20	157	3
25/01/2023	19	16	5	0,1	262	9,9	49	0	3	0,4	67	65	24	166	2
25/01/2023	20	10	5	0,1	264	9	49	0	3	0,3	31	56	14	103	4
25/01/2023	21	8	4	0,1	272	8,4	52	0	3	0,3	11	39	12	56	14
25/01/2023	22	3	2	0,4	210	8,2	48	0	3	0,2	2	14	5	17	42
25/01/2023	23	3	1	0,4	276	8,8	41	0	3	0,1	1	1	3	2	64
26/01/2023	00	2	1	0,3	270	8,2	43	0	3	0,1	1	1	2	2	64
26/01/2023	01	1	1	0,1	286	7,9	46	0	3	0,1	1	1	1	2	61
26/01/2023	02	1	1	0,2	262	7,8	49	0	3	0,1	1	1	1	2	60
26/01/2023	03	1	1	0,1	263	7,5	51	0	3	0,1	1	1	1	2	59
26/01/2023	04	1	1	0,1	283	7,5	51	0	3	0,1	1	1	1	2	57
26/01/2023	05	2	1	0,1	251	6,8	54	0	3	0,2	5	15	3	23	34
26/01/2023	06	4	2	0,1	228	5,2	59	0	3	0,3	47	40	6	112	3
26/01/2023	07	6	3	0,2	269	4,8	61	0	3	0,3	42	40	9	105	2
26/01/2023	08	12	4	0,1	270	5,4	60	25	3	0,4	127	59	18	253	2
26/01/2023	09	9	3	0,1	209	7,9	55	186	3	0,3	122	56	13	244	4
26/01/2023	10	7	3	0,2	179	10,6	50	343	3	0,3	40	37	11	98	19
26/01/2023	11	10	4	0,7	129	11,5	51	465	3	0,2	20	29	16	60	33
26/01/2023	12	4	2	0,9	119	12	49	541	3	0,2	16	29	6	53	38
26/01/2023	13	4	2	1,2	124	12,4	48	556	3	0,2	7	23	6	33	51
26/01/2023	14	5	2	1,1	121	12,8	45	514	3	0,1	2	11	7	14	65
26/01/2023	15	1	1	1,2	128	12,6	45	412	3	0,1	1	9	2	11	70
26/01/2023	16	1	1	0,9	117	12,3	47	222	3	0,1	1	9	2	11	70
26/01/2023	17	2	1	0,5	113	11,5	49	18	3	0,2	3	17	2	21	59
26/01/2023	18	3	2	0,1	186	10,7	53	1	3	0,3	16	42	5	67	23
26/01/2023	19	8	3	0,1	243	9,3	57	0	3	0,4	39	55	12	114	3
26/01/2023	20	7	4	0,1	285	8,1	60	0	3	0,3	40	51	10	113	5
26/01/2023	21	5	3	0,1	282	7,5	60	0	3	0,2	5	31	7	38	23
26/01/2023	22	3	2	0,1	274	7,7	53	0	3	0,1	1	16	4	16	47
26/01/2023	23	2	1	0,1	294	8,4	49	0	3	0,1			2		64
27/01/2023	00	2	1	0,1	285	8,2	49	0	3	0,1	1	6	2	6	68
27/01/2023	01	1	1	0,1	290	7,6	49	0	3	0,1	1	4	2	4	70
27/01/2023	02	1	1	0,1	282	7,7	47	0	3	0,1	1	3	2	3	73
27/01/2023	03	1	1	0,2	285	7,5	45	0	3	0,1	1	3	2	3	73
27/01/2023	04	1	1	0,4	288	7,5	40	0	3	0,1	1	2	2	2	75
27/01/2023	05	1	1	0,4	280	7,4	39	0	3	0,1	1	2	2	2	75
27/01/2023	06	2	1	0,3	275	7,3	39	0	3	0,1	1	5	3	5	69
27/01/2023	07	4	1	0,2	268	6,9	42	0	3	0,1			6		54
27/01/2023	08	5	1	0,1	255	6,4	45	25	3	0,2	2	22	7	25	43
27/01/2023	09	2	1	0,2	250	8,7	43	203	3	0,2			4		46
27/01/2023	10	5	3	0,5	174	9,6	42	369	3	0,2	12	31	8	49	31
27/01/2023	11	5	2	0,8	125	11	39	478	3	0,2	8	24	7	36	46
27/01/2023	12	4	1	1,7	116	11,8	40	554	3	0,1	2	12	6	15	69
27/01/2023	13	6	2	1,5	119	11,9	45	568	3	0,2	4	17	8	22	60
27/01/2023	14	2	1	1,8	118	11,9	46	524	3	0,1	2	13	3	15	72
27/01/2023	15	3	1	1,6	119	11,9	48	430	3	0,1	1	11	4	13	73
27/01/2023	16	2	1	1,3	117	11,9	45	243	3	0,1	1	10	2	11	76
27/01/2023	17	2	1	0,4	108	11,3	47	19	3	0,2	2	19	3	23	68
27/01/2023	18	4	1	0,2	73	10,8	48	1	3	0,3	6	38	6	47	40
27/01/2023	19	5	3	0,1	298	9,3	54	0	3	0,3	5	40	7	47	21
27/01/2023	20	4	3	0,1	287	8,2	55	0	3	0,3	1	38	6	40	26
27/01/2023	21	3	2	0,1	277	8,1	48	0	3	0,2	1	20	4	20	45
27/01/2023	22	1	1	0,2	275	8	44	0	3	0,1	1	8	2	8	60
27/01/2023	23	1	1	0,5	283	7,5	43	0	3	0,1	1	5	2	5	68
28/01/2023	00	1	1	0,8	284	7,2	43	0	3	0,1	1	2	3	2	71
28/01/2023	01	1	1	0,8	286	7	44	0	3	0,1	1	1	2	2	71
28/01/2023	02	1	1	0,8	292	7	43	0	3	0,1	1	1	2	2	73
