Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/02/2020	00	3	20	24	8
04/02/2020	01	2	13	15	18
04/02/2020	02	2	7	10	31
04/02/2020	03	2	5	7	34
04/02/2020	04	2	5	8	33
04/02/2020	05	2	4	7	51
04/02/2020	06	2	7	10	51
04/02/2020	07	5	24	32	37
04/02/2020	08	4	24	30	33
04/02/2020	09	4	8	13	44
04/02/2020	10	3	5	10	53
04/02/2020	11	3	5	9	59
04/02/2020	12	3	7	11	57
04/02/2020	13	9	21	35	44
04/02/2020	14	6	14	23	56
04/02/2020	15	5	9	17	58
04/02/2020	16	2	4	8	65
04/02/2020	17	3	10	14	58
04/02/2020	18	2	17	20	48
04/02/2020	19	2	6	9	54
04/02/2020	20	3	6	10	56
04/02/2020	21	2	3	6	64
04/02/2020	22	2	2	5	72
04/02/2020	23	2	2	5	75
05/02/2020	00	2	3	6	72
05/02/2020	01	2	2	5	76
05/02/2020	02	2	3	6	72
05/02/2020	03	2	5	7	69
05/02/2020	04	2	6	9	70
05/02/2020	05	2	7	10	71
05/02/2020	06	2	10	12	53
05/02/2020	07	2	20	24	33
05/02/2020	08	4	27	33	33
05/02/2020	09	3	18	22	50
05/02/2020	10	3	21	26	46
05/02/2020	11	4	16	22	51
05/02/2020	12	5	11	18	54
05/02/2020	13	3	6	10	76
05/02/2020	14	2	4	8	80
05/02/2020	15	5	15	22	67
05/02/2020	16	4	13	19	73
05/02/2020	17	3	9	13	75
05/02/2020	18	3	15	19	69
05/02/2020	19	12	57	75	14
05/02/2020	20	11	50	67	5
05/02/2020	21	9	38	52	3
05/02/2020	22	6	30	39	3
05/02/2020	23	4	23	30	2
06/02/2020	00	3	18	23	4
06/02/2020	01	2	13	16	8
06/02/2020	02	2	11	13	8
06/02/2020	03	1	9	11	10
06/02/2020	04	1	7	8	22
06/02/2020	05	1	7	9	24
06/02/2020	06	3	13	17	10
06/02/2020	07	12	24	41	3
06/02/2020	08	25	29	66	3
06/02/2020	09	19	24	52	12
06/02/2020	10	13	19	39	29
06/02/2020	11	10	18	33	51
06/02/2020	12	3	5	10	79
06/02/2020	13	3	7	11	79
06/02/2020	14	3	8	13	83
06/02/2020	15	4	13	19	79
06/02/2020	16	3	10	14	82
06/02/2020	17	3	10	14	81
06/02/2020	18	3	18	22	68
06/02/2020	19	17	60	86	6
06/02/2020	20	6	42	50	7
06/02/2020	21	3	32	37	15
06/02/2020	22	3	26	30	19
06/02/2020	23	2	23	27	18
07/02/2020	00	2	18	21	20
07/02/2020	01	2	17	19	20
07/02/2020	02	2	14	16	25
07/02/2020	03	2	11	14	24
07/02/2020	04	2	9	12	25
07/02/2020	05	2	14	16	20
07/02/2020	06	2	18	21	17
07/02/2020	07	4	30	36	11
07/02/2020	08	16	41	65	3
07/02/2020	09	10	34	49	16
07/02/2020	10	9	32	45	31
07/02/2020	11	3	18	23	60
07/02/2020	12	4	20	26	59
07/02/2020	13	3	12	17	69
07/02/2020	14	4	17	22	64
07/02/2020	15	6	27	36	53
07/02/2020	16	5	23	30	59
07/02/2020	17	4	27	33	54
07/02/2020	18	6	41	50	36
07/02/2020	19	24	61	97	2
07/02/2020	20	17	50	77	3
07/02/2020	21	12	43	62	4
07/02/2020	22	5	34	42	5
07/02/2020	23	4	29	36	4
08/02/2020	00	3	24	29	7
08/02/2020	01	3	22	27	5
08/02/2020	02	2	18	21	5
08/02/2020	03	3	16	21	4
08/02/2020	04	2	13	17	6
08/02/2020	05	1	12	14	7
08/02/2020	06	2	11	14	7
08/02/2020	07	3	13	17	9
08/02/2020	08	5	16	23	6
08/02/2020	09	13	18	37	9
08/02/2020	10	13	17	35	25
08/02/2020	11	6	12	21	48
08/02/2020	12	5	12	20	52
08/02/2020	13	9	22	37	45
08/02/2020	14	9	24	38	53
08/02/2020	15	8	25	36	53
08/02/2020	16	3	6	11	74
08/02/2020	17	2	6	9	76
08/02/2020	18	2	17	20	57
08/02/2020	19	3	29	33	39
08/02/2020	20	3	22	26	36
08/02/2020	21	3	26	30	25
08/02/2020	22	2	20	24	23
08/02/2020	23	2	20	23	16
09/02/2020	00	2	18	22	12
09/02/2020	01	2	17	20	11
09/02/2020	02	2	15	17	10
09/02/2020	03	2	12	14	9
09/02/2020	04	2	9	12	11
09/02/2020	05	2	9	13	7
09/02/2020	06	2	9	11	6
09/02/2020	07	2	9	13	4
09/02/2020	08	4	11	16	4
09/02/2020	09	6	9	17	12
09/02/2020	10	6	7	16	22
09/02/2020	11	4	6	12	63
09/02/2020	12	2	7	10	73
09/02/2020	13	3	7	11	64
09/02/2020	14	3	6	10	75
09/02/2020	15	2	7	11	79
09/02/2020	16	3	9	13	76
09/02/2020	17	2	7	10	81
09/02/2020	18	2	8	11	81
09/02/2020	19	4	45	50	32
09/02/2020	20	4	44	50	14
09/02/2020	21	4	38	45	6
09/02/2020	22	3	30	36	7
09/02/2020	23	3	24	29	7
10/02/2020	00	2	18	21	11
10/02/2020	01	2	16	19	8
10/02/2020	02	2	13	15	9
10/02/2020	03	1	9	11	13
10/02/2020	04	1	7	9	16
10/02/2020	05	1	7	9	17
10/02/2020	06	3	14	18	10
10/02/2020	09	59	46	135	5
10/02/2020	10	37	41	97	18
10/02/2020	11	14	24	45	34
10/02/2020	12	10	16	32	45
10/02/2020	13	3	6	11	61
10/02/2020	14	4	8	13	63
10/02/2020	15	4	13	19	62
10/02/2020	16	5	20	27	56
10/02/2020	17	5	27	34	46
10/02/2020	18	32	64	112	10
10/02/2020	19	24	53	89	2
10/02/2020	20	11	47	64	2
10/02/2020	21	9	39	52	3
10/02/2020	22	3	33	38	4
10/02/2020	23	2	27	31	6
11/02/2020	00	2	23	26	6
11/02/2020	01	2	16	19	10
11/02/2020	02	2	14	16	11
11/02/2020	03	2	10	13	16
11/02/2020	04	2	8	11	22
11/02/2020	05	2	8	11	24
11/02/2020	06	2	13	17	18
11/02/2020	07	9	31	44	5
11/02/2020	08	27	36	78	2
11/02/2020	09	25	32	71	10
11/02/2020	10	17	25	50	25
11/02/2020	11	14	23	43	34
11/02/2020	12	9	17	31	45
11/02/2020	13	7	16	26	56
11/02/2020	14	11	31	49	43
11/02/2020	15	8	23	35	53
11/02/2020	16	6	19	27	56
11/02/2020	17	7	34	45	39
11/02/2020	18	4	38	44	27
11/02/2020	19	4	40	46	23
11/02/2020	20	8	51	63	7
11/02/2020	21	11	48	64	3
11/02/2020	22	10	44	60	2
11/02/2020	23	7	37	49	2
12/02/2020	00	4	32	37	5
12/02/2020	01	2	26	29	11
12/02/2020	02	2	20	23	19
12/02/2020	03	2	17	20	16
12/02/2020	04	2	14	16	19
12/02/2020	05	2	16	18	15
12/02/2020	06	2	18	22	11
12/02/2020	07	8	30	42	3
12/02/2020	08	19	36	65	3
12/02/2020	09	20	29	59	13
12/02/2020	10	18	32	58	28
12/02/2020	11	10	17	32	45
12/02/2020	12	3	5	9	62
12/02/2020	13	2	4	8	69
12/02/2020	14	2	4	6	76
12/02/2020	15	2	3	6	82
12/02/2020	16	2	5	8	78
12/02/2020	17	2	8	10	69
12/02/2020	18	2	10	13	63
12/02/2020	19	2	21	24	44
12/02/2020	20	2	22	25	48
12/02/2020	21	2	24	26	41
12/02/2020	22	2	29	32	26
12/02/2020	23	2	26	29	11
13/02/2020	00	2	16	19	16
13/02/2020	01	2	16	19	11
13/02/2020	02	2	16	19	5
13/02/2020	03	2	14	17	6
13/02/2020	04	2	11	14	8
13/02/2020	05	2	11	14	6
13/02/2020	06	5	16	23	2
13/02/2020	07	16	21	45	2
13/02/2020	08	38	24	83	2
13/02/2020	09	17	20	46	8
13/02/2020	10	14	21	41	27
13/02/2020	11	7	18	29	49
13/02/2020	12	7	17	28	52
13/02/2020	13	5	13	22	58
13/02/2020	14	5	16	24	61
13/02/2020	15	5	18	26	61
13/02/2020	16	4	14	19	71
13/02/2020	17	3	19	23	63
13/02/2020	18	2	16	18	64
13/02/2020	19	2	43	47	34
13/02/2020	20	4	32	39	27
13/02/2020	21	3	26	31	29
13/02/2020	22	3	26	30	17
13/02/2020	23	2	24	27	14
14/02/2020	00	3	24	28	7
14/02/2020	01	3	20	24	13
14/02/2020	02	1	9	12	33
14/02/2020	03	1	7	10	34
14/02/2020	04	1	6	8	38
14/02/2020	05	1	5	8	38
14/02/2020	06	1	8	10	36
14/02/2020	07	2	15	19	29
14/02/2020	08	3	17	22	30
14/02/2020	09	7	20	30	29
14/02/2020	10	5	11	19	47
14/02/2020	11	4	8	13	55
14/02/2020	12	15	28	51	43
14/02/2020	13	9	17	30	54
14/02/2020	14	7	17	28	55
14/02/2020	15	6	14	23	58
14/02/2020	16	4	14	20	62
14/02/2020	17	7	35	45	40
14/02/2020	18	3	29	34	42
14/02/2020	19	10	57	72	12
14/02/2020	20	10	52	66	3
14/02/2020	21	4	39	46	6
14/02/2020	22	4	35	41	5
14/02/2020	23	3	27	30	12
15/02/2020	00	2	21	24	20
15/02/2020	01	2	16	19	21
15/02/2020	02	2	15	18	13
15/02/2020	03	2	13	16	12
15/02/2020	04	2	11	14	14
15/02/2020	05	2	10	13	12
15/02/2020	06	2	11	14	10
15/02/2020	07	3	14	18	6
15/02/2020	08	5	16	24	6
15/02/2020	09	9	15	30	16
15/02/2020	10	9	16	29	33
15/02/2020	11	12	25	44	42
15/02/2020	12	7	18	29	53
15/02/2020	13	6	16	25	59
15/02/2020	14	6	17	25	65
15/02/2020	15	3	9	13	79
15/02/2020	16	3	10	15	74
15/02/2020	17	3	15	20	66
15/02/2020	18	2	18	21	49
15/02/2020	19	2	41	44	28
15/02/2020	20	3	36	41	19
15/02/2020	21	4	35	41	13
15/02/2020	22	3	26	31	15
15/02/2020	23	2	20	23	17
16/02/2020	01	1	16	18	9
16/02/2020	02	1	12	14	11
16/02/2020	03	1	10	11	9
16/02/2020	04	1	7	9	18
16/02/2020	05	1	7	8	13
16/02/2020	06	1	8	9	13
16/02/2020	07	1	7	10	9
16/02/2020	08	2	8	11	8
16/02/2020	09	2	8	12	23
16/02/2020	10	2	7	10	32
16/02/2020	11	3	5	9	43
16/02/2020	12	4	7	13	47
16/02/2020	13	4	8	13	60
16/02/2020	14	1	5	7	73
16/02/2020	15	1	4	5	81
16/02/2020	16	1	4	5	83
16/02/2020	17	1	4	5	84
16/02/2020	18	1	8	10	67
16/02/2020	19	1	23	25	52
16/02/2020	20	1	25	27	39
16/02/2020	21	1	19	21	40
16/02/2020	22	1	17	19	32
16/02/2020	23	1	13	15	32
17/02/2020	00	1	15	16	24
17/02/2020	01	1	12	13	21
17/02/2020	02	1	13	14	15
17/02/2020	03	1	10	12	11
17/02/2020	04	1	9	11	8
17/02/2020	05	1	9	11	13
17/02/2020	06	1	10	12	17
17/02/2020	07	3	15	19	11
17/02/2020	08	5	17	23	11
17/02/2020	09	13	22	42	8
17/02/2020	10	11	20	37	26
17/02/2020	11	13	20	41	28
17/02/2020	12	20	30	60	27
17/02/2020	13	11	22	39	45
17/02/2020	14	5	13	20	59
17/02/2020	15	2	9	13	68
17/02/2020	16	2	9	11	75
17/02/2020	17	1	10	12	75
17/02/2020	18	1	16	18	66
17/02/2020	19	1	25	27	52
17/02/2020	20	1	24	26	53
17/02/2020	21	1	18	20	64
17/02/2020	22	1	22	23	54
17/02/2020	23	1	19	20	46
18/02/2020	00	1	21	23	26
18/02/2020	01	1	20	22	14
18/02/2020	02	1	19	21	9
18/02/2020	03	1	17	18	17
18/02/2020	04	1	10	11	54
18/02/2020	05	1	10	11	55
18/02/2020	06	1	11	12	54
18/02/2020	07	1	18	19	48
18/02/2020	08	2	30	33	36
18/02/2020	09	2	26	28	46
18/02/2020	10	2	22	25	45
18/02/2020	11	2	16	20	49
18/02/2020	12	3	14	18	49
18/02/2020	13	3	11	15	56
18/02/2020	14	1	7	9	70
18/02/2020	15	1	9	11	66
18/02/2020	16	1	10	12	64
18/02/2020	17	1	15	17	56
18/02/2020	18	1	18	20	52
18/02/2020	19	1	20	21	51
18/02/2020	20	1	19	20	49
18/02/2020	21	1	30	31	32
18/02/2020	22	3	22	26	45
18/02/2020	23	2	30	33	16
19/02/2020	00	1	22	23	27
19/02/2020	01	1	10	11	58
19/02/2020	02	1	9	10	43
19/02/2020	03	1	9	11	32
19/02/2020	04	1	10	11	33
19/02/2020	05	1	10	12	29
19/02/2020	06	3	19	23	9
19/02/2020	07	28	32	74	2
19/02/2020	08	18	25	53	6
19/02/2020	09	9	19	33	17
19/02/2020	10	7	14	25	35
19/02/2020	11	4	12	18	45
19/02/2020	12	4	10	16	52
19/02/2020	13	6	15	23	58
19/02/2020	14	5	13	20	61
19/02/2020	15	4	12	18	62
19/02/2020	16	2	9	13	69
19/02/2020	17	2	8	11	74
19/02/2020	18	2	13	16	69
19/02/2020	19	4	42	48	25
19/02/2020	20	7	47	58	5
19/02/2020	21	4	38	44	5
19/02/2020	22	3	29	33	8
19/02/2020	23	2	26	29	5
20/02/2020	00	2	22	25	5
20/02/2020	01	2	14	17	10
20/02/2020	02	1	11	12	17
20/02/2020	03	1	9	11	17
20/02/2020	04	1	9	10	15
20/02/2020	05	1	9	10	15
20/02/2020	06	2	11	14	11
20/02/2020	07	9	19	33	2
20/02/2020	08	21	22	53	3
20/02/2020	09	18	19	45	12
20/02/2020	10	12	17	36	28
20/02/2020	11	10	19	35	38
20/02/2020	12	16	26	50	35
20/02/2020	13	15	27	49	38
20/02/2020	14	7	12	22	60
20/02/2020	15	3	7	11	74
20/02/2020	16	2	10	13	73
20/02/2020	17	1	12	14	71
20/02/2020	18	1	14	17	75
20/02/2020	19	1	15	17	64
20/02/2020	20	1	20	22	58
20/02/2020	21	1	21	23	49
20/02/2020	22	2	35	37	19
20/02/2020	23	2	28	30	18
21/02/2020	00	1	18	20	16
21/02/2020	01	1	15	17	9
21/02/2020	02	1	13	15	7
21/02/2020	03	1	11	13	8
21/02/2020	04	1	10	11	9
21/02/2020	05	1	11	12	6
21/02/2020	06	3	14	18	2
21/02/2020	07	14	21	41	2
21/02/2020	08	26	20	60	3
21/02/2020	09	22	20	53	11
21/02/2020	10	14	20	41	27
21/02/2020	11	7	17	28	46
21/02/2020	12	6	16	26	54
21/02/2020	13	4	11	17	71
21/02/2020	14	2	8	11	83
21/02/2020	15	3	15	19	70
21/02/2020	16	5	21	28	66
21/02/2020	17	3	15	19	73
21/02/2020	18	1	15	17	71
21/02/2020	19	3	35	39	45
21/02/2020	20	11	58	75	5
21/02/2020	21	14	49	71	2
21/02/2020	22	9	38	52	2
21/02/2020	23	5	32	39	3
22/02/2020	00	4	26	32	2
22/02/2020	01	2	22	26	6
22/02/2020	02	1	18	19	11
22/02/2020	03	1	14	16	10
22/02/2020	04	1	11	12	13
22/02/2020	05	1	10	10	13
22/02/2020	06	1	10	11	14
22/02/2020	07	2	13	15	12
22/02/2020	08	4	17	23	12
22/02/2020	09	8	16	28	22
22/02/2020	10	10	21	37	34
22/02/2020	11	6	15	25	52
22/02/2020	12	4	12	19	62
22/02/2020	13	4	12	18	75
22/02/2020	14	8	30	42	61
22/02/2020	15	4	11	17	86
22/02/2020	16	2	9	11	95
22/02/2020	17	2	16	19	83
22/02/2020	18	1	5	7	87
22/02/2020	19	2	27	30	53
22/02/2020	20	3	43	49	16
22/02/2020	21	3	31	35	18
22/02/2020	22	2	26	29	18
22/02/2020	23	1	21	24	22
23/02/2020	00	1	17	18	21
23/02/2020	01	1	14	15	24
23/02/2020	02	1	9	10	28
23/02/2020	03	1	6	7	32
23/02/2020	04	1	5	6	28
23/02/2020	05	1	5	6	31
23/02/2020	06	1	5	6	26
23/02/2020	07	1	7	7	25
23/02/2020	08	1	9	12	26
23/02/2020	09	3	10	15	38
23/02/2020	10	4	10	15	49
23/02/2020	11	6	17	26	53
23/02/2020	12	7	19	29	59
23/02/2020	13	10	23	38	56
23/02/2020	14	2	7	10	92
23/02/2020	15	1	4	6	95
23/02/2020	16	1	3	5	99
23/02/2020	17	1	5	6	94
23/02/2020	18	1	8	9	88
23/02/2020	19	2	38	42	49
23/02/2020	20	3	48	53	15
23/02/2020	21	1	35	37	22
23/02/2020	22	1	29	32	18
23/02/2020	23	2	31	34	14
24/02/2020	00	1	18	19	29
24/02/2020	01	1	11	13	30
24/02/2020	02	1	9	10	35
24/02/2020	03	1	8	9	31
24/02/2020	04	1	6	7	32
24/02/2020	05	1	7	8	32
24/02/2020	06	1	13	15	24
24/02/2020	07	3	26	30	10
24/02/2020	09	13	25	46	25
24/02/2020	10	19	32	61	31
24/02/2020	11	14	32	53	47
24/02/2020	12	14	34	55	48
24/02/2020	13	14	29	49	57
24/02/2020	14	3	10	15	91
24/02/2020	15	2	8	11	95
24/02/2020	16	5	30	38	70
24/02/2020	17	3	12	16	91
24/02/2020	18	1	22	24	75
24/02/2020	19	6	61	70	17
24/02/2020	20	3	46	49	19
24/02/2020	21	2	36	38	25
24/02/2020	22	1	27	29	35
24/02/2020	23	1	24	26	37
25/02/2020	00	1	19	21	40
25/02/2020	01	1	17	19	35
25/02/2020	02	1	16	18	32
25/02/2020	03	1	13	14	36
25/02/2020	04	1	10	11	39
25/02/2020	05	1	17	18	19
25/02/2020	06	10	48	64	3
25/02/2020	07	15	49	72	14
25/02/2020	08	47	66	138	6
25/02/2020	09	19	38	66	34
25/02/2020	10	6	21	30	49
25/02/2020	11	11	28	44	50
25/02/2020	12	5	14	22	64
25/02/2020	13	6	23	32	69
25/02/2020	14	4	26	32	65
25/02/2020	15	6	36	45	51
25/02/2020	16	7	36	47	55
25/02/2020	17	3	20	24	72
25/02/2020	18	2	29	32	63
25/02/2020	19	2	45	48	34
25/02/2020	20	13	61	81	8
25/02/2020	21	6	50	60	12
25/02/2020	22	2	28	31	27
25/02/2020	23	1	23	24	35
26/02/2020	00	1	16	18	42
26/02/2020	01	1	11	12	47
26/02/2020	02	1	17	19	27
26/02/2020	03	1	14	16	35
26/02/2020	04	1	14	15	40
26/02/2020	05	1	6	8	61
26/02/2020	06	1	5	6	61
26/02/2020	07	1	9	10	58
26/02/2020	08	2	10	12	57
26/02/2020	09	2	4	7	67
26/02/2020	10	2	3	5	70
26/02/2020	11	2	3	6	74
26/02/2020	12	2	3	5	76
26/02/2020	13	1	3	5	78
26/02/2020	14	2	3	5	80
26/02/2020	15	2	3	5	82
26/02/2020	16	2	3	5	80
26/02/2020	17	2	5	8	77
26/02/2020	18	2	16	18	69
26/02/2020	19	1	22	24	60
26/02/2020	20	7	63	73	11
26/02/2020	21	5	43	50	18
26/02/2020	22	3	34	38	16
26/02/2020	23	2	23	26	27
27/02/2020	00	1	14	16	37
27/02/2020	01	1	11	13	36
27/02/2020	02	1	12	14	34
27/02/2020	03	1	11	13	31
27/02/2020	04	1	10	11	34
27/02/2020	05	1	13	15	23
27/02/2020	06	1	19	21	19
27/02/2020	07	5	32	39	10
27/02/2020	08	10	31	46	19
27/02/2020	09	10	24	39	36
27/02/2020	10	4	7	13	60
27/02/2020	11	2	4	7	67
27/02/2020	12	2	3	6	70
27/02/2020	13	2	3	5	73
27/02/2020	14	2	3	5	72
27/02/2020	15	2	4	7	73
27/02/2020	16	2	5	7	72
27/02/2020	17	2	8	11	68
27/02/2020	18	3	26	30	48
27/02/2020	19	6	54	62	13
27/02/2020	20	4	34	41	29
27/02/2020	21	4	45	51	13
27/02/2020	22	1	9	12	59
27/02/2020	23	1	6	7	64
28/02/2020	00	1	3	5	63
28/02/2020	01	1	3	4	63
28/02/2020	02	1	2	4	60
28/02/2020	03	1	3	5	56
28/02/2020	04	1	3	5	58
28/02/2020	05	1	2	4	64
28/02/2020	06	1	3	4	64
28/02/2020	07	1	8	10	56
28/02/2020	08	2	11	14	55
28/02/2020	09	3	7	11	61
28/02/2020	10	3	10	13	60
28/02/2020	11	7	18	29	50
28/02/2020	12	7	19	29	58
28/02/2020	13	4	7	13	68
28/02/2020	14	3	6	9	71
28/02/2020	15	3	7	11	70
28/02/2020	16	2	6	9	74
28/02/2020	17	2	5	7	76
28/02/2020	18	1	8	9	66
28/02/2020	19	2	34	37	39
28/02/2020	20	2	21	25	44
28/02/2020	21	2	15	18	46
28/02/2020	22	1	14	16	44
28/02/2020	23	1	12	14	44
29/02/2020	00	1	12	13	38
29/02/2020	01	1	11	13	33
29/02/2020	02	1	13	15	23
29/02/2020	03	1	16	18	17
29/02/2020	04	1	11	13	20
29/02/2020	05	1	10	11	20
29/02/2020	06	1	11	13	15
29/02/2020	07	2	13	17	30
29/02/2020	08	5	22	29	30
29/02/2020	09	5	20	28	39
29/02/2020	10	3	7	11	68
29/02/2020	11	1	2	4	71
29/02/2020	12	2	2	5	69
29/02/2020	13	2	3	5	70
29/02/2020	14	1	3	5	68
29/02/2020	15	1	2	4	68
29/02/2020	16	1	2	4	66
29/02/2020	17	1	2	4	64
29/02/2020	18	1	2	4	62
29/02/2020	19	1	2	4	62
29/02/2020	20	1	3	4	62
29/02/2020	21	1	3	5	61
29/02/2020	22	1	2	3	65
29/02/2020	23	1	3	5	61
01/03/2020	00	1	2	4	61
01/03/2020	01	1	2	3	58
01/03/2020	02	1	1	3	61
01/03/2020	03	1	1	2	76
01/03/2020	04	1	1	2	76
01/03/2020	05	1	1	2	78
01/03/2020	06	1	1	2	78
01/03/2020	07	1	1	2	79
01/03/2020	08	1	1	2	77
01/03/2020	09	1	2	3	75
01/03/2020	10	1	1	3	76
01/03/2020	11	1	1	2	75
01/03/2020	12	1	1	2	76
01/03/2020	13	1	1	2	76
01/03/2020	14	1	1	2	76
01/03/2020	15	1	1	2	77
01/03/2020	16	1	1	3	77
01/03/2020	17	1	1	3	75
01/03/2020	18	1	2	4	73
01/03/2020	19	1	3	4	71
01/03/2020	20	1	8	9	63
01/03/2020	21	1	7	8	62
01/03/2020	22	1	4	5	63
01/03/2020	23	1	2	3	65
02/03/2020	00	1	1	3	69
02/03/2020	01	1	1	2	72
02/03/2020	02	1	1	2	72
02/03/2020	03	1	1	2	71
02/03/2020	04	1	1	2	72
02/03/2020	05	1	1	2	75
02/03/2020	06	1	1	2	72
02/03/2020	07	1	1	2	71
02/03/2020	08	1	1	3	76
02/03/2020	09	1	1	3	76
02/03/2020	10	1	1	2	81
02/03/2020	11	1	2	3	88
02/03/2020	12	1	2	4	88
02/03/2020	13	2	2	4	88
02/03/2020	14	2	2	4	86
02/03/2020	15	1	2	4	83
02/03/2020	16	1	2	4	86
02/03/2020	17	2	3	6	83
02/03/2020	18	1	6	8	76
02/03/2020	19	1	5	7	78
02/03/2020	20	1	5	7	77
02/03/2020	21	1	17	19	58
02/03/2020	22	1	28	30	37
02/03/2020	23	1	32	33	33
03/03/2020	00	1	6	8	71
03/03/2020	01	1	3	5	69
03/03/2020	02	1	1	3	73
03/03/2020	03	1	1	3	73
03/03/2020	04	1	2	4	71
03/03/2020	05	1	2	3	71
03/03/2020	06	1	6	7	65
03/03/2020	07	3	20	25	48
03/03/2020	08	5	33	41	34
03/03/2020	09	3	12	17	59
03/03/2020	10	2	5	8	69
03/03/2020	11	1	3	5	75
03/03/2020	12	3	4	8	72
03/03/2020	13	2	2	5	74
03/03/2020	14	1	1	3	73
03/03/2020	15	2	2	4	72
03/03/2020	16	2	3	5	73
03/03/2020	17	2	3	6	72
03/03/2020	18	1	3	5	73
03/03/2020	19	1	3	5	73
03/03/2020	20	1	3	5	72
03/03/2020	21	1	3	4	73
03/03/2020	22	1	2	3	72
03/03/2020	23	1	3	4	67
04/03/2020	00	1	17	19	36
04/03/2020	01	3	36	40	13
04/03/2020	02	2	25	28	19
04/03/2020	03	1	16	17	22
04/03/2020	04	1	18	20	25
04/03/2020	05	1	14	16	22
04/03/2020	06	2	22	24	15
04/03/2020	07	8	43	56	8
04/03/2020	08	18	43	70	13
04/03/2020	09	28	43	86	14
04/03/2020	10	3	6	11	45
04/03/2020	11	2	2	5	53
04/03/2020	12	2	2	5	55
04/03/2020	13	2	2	4	58
04/03/2020	14	2	2	4	59
04/03/2020	15	2	2	4	61
04/03/2020	16	2	2	5	61
04/03/2020	17	2	3	5	62
04/03/2020	18	1	4	7	60
04/03/2020	19	1	6	8	58
04/03/2020	20	2	7	10	55
04/03/2020	21	1	6	7	55
04/03/2020	22	1	4	5	59
04/03/2020	23	1	3	5	66
05/03/2020	00	1	4	5	62
05/03/2020	01	1	6	7	56
05/03/2020	02	1	3	4	58
05/03/2020	03	1	3	4	54
05/03/2020	04	1	3	4	52
05/03/2020	05	1	4	5	47
05/03/2020	06	1	6	8	43
05/03/2020	07	1	7	9	42
05/03/2020	08	1	10	12	42
05/03/2020	09	2	6	9	53
05/03/2020	10	2	4	7	54
05/03/2020	11	1	2	3	58
05/03/2020	12	2	1	4	57
05/03/2020	13	1	1	3	57
05/03/2020	14	1	1	3	56
05/03/2020	15	1	1	3	56
05/03/2020	16	1	1	3	58
05/03/2020	17	1	2	4	77
05/03/2020	18	1	5	7	86
05/03/2020	19	2	36	39	51
05/03/2020	20	2	25	28	59
05/03/2020	21	1	12	14	74
05/03/2020	22	1	7	8	79
05/03/2020	23	1	3	5	81
06/03/2020	00	1	4	5	77
06/03/2020	01	1	4	5	74
06/03/2020	02	1	7	9	65
06/03/2020	03	1	10	12	54
06/03/2020	04	1	10	11	52
06/03/2020	05	1	11	13	46
06/03/2020	06	1	25	27	33
06/03/2020	07	2	23	25	49
06/03/2020	08	2	8	11	70
06/03/2020	09	2	4	6	75
06/03/2020	10	3	6	10	71
06/03/2020	11	2	3	6	77
06/03/2020	12	1	1	3	83
06/03/2020	13	1	1	3	84
06/03/2020	14	1	1	4	85
06/03/2020	15	1	1	3	85
06/03/2020	16	1	1	3	84
06/03/2020	17	1	2	4	84
06/03/2020	18	2	5	8	79
06/03/2020	19	2	6	9	75
06/03/2020	20	1	4	6	79
06/03/2020	21	1	3	5	78
06/03/2020	22	1	2	4	79
06/03/2020	23	1	1	2	80
07/03/2020	00	1	1	3	79
07/03/2020	01	1	1	3	79
07/03/2020	02	1	1	2	79
07/03/2020	03	1	1	2	79
07/03/2020	04	1	1	2	78
07/03/2020	05	1	1	2	78
07/03/2020	06	1	1	2	76
07/03/2020	07	1	1	2	75
07/03/2020	08	1	1	3	75
07/03/2020	09	1	2	4	76
07/03/2020	10	2	2	4	75
07/03/2020	11	2	2	5	73
07/03/2020	12	2	2	5	74
07/03/2020	13	1	1	4	78
07/03/2020	14	2	2	5	76
07/03/2020	15	3	8	13	72
07/03/2020	16	1	4	6	83
07/03/2020	17	1	2	4	83
07/03/2020	18	2	6	9	78
07/03/2020	19	4	36	42	42
07/03/2020	20	4	49	56	19
07/03/2020	21	2	30	33	28
07/03/2020	22	2	26	28	24
07/03/2020	23	1	19	21	26
08/03/2020	00	1	14	16	32
08/03/2020	01	1	11	13	36
08/03/2020	02	1	8	9	42
08/03/2020	03	1	6	8	43
08/03/2020	04	1	6	8	44
08/03/2020	05	1	4	6	47
08/03/2020	06	1	4	6	47
08/03/2020	07	1	5	7	51
08/03/2020	08	2	7	10	54
08/03/2020	09	1	5	7	66
08/03/2020	10	3	7	11	65
08/03/2020	11	2	4	6	76
08/03/2020	12	3	7	12	72
08/03/2020	13	3	7	12	79
08/03/2020	14	3	10	14	77
08/03/2020	15	4	13	18	74
08/03/2020	16	3	8	11	78
08/03/2020	17	2	5	8	84
08/03/2020	18	1	4	5	86
08/03/2020	19	1	17	19	64
08/03/2020	20	1	19	21	58
08/03/2020	21	1	12	13	61
08/03/2020	22	1	15	16	47
08/03/2020	23	1	16	18	41
09/03/2020	00	1	13	14	39
09/03/2020	01	1	11	12	36
09/03/2020	02	1	10	12	34
09/03/2020	03	1	4	6	65
09/03/2020	04	1	2	3	70
09/03/2020	05	1	3	4	68
09/03/2020	06	3	6	10	67
