Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2006	21	3	0,3			11,9		73	7,6
22/01/2006	22	3	0,3			15,6		69	8,6
22/01/2006	23	3	0,3			14,7		65	11,7
23/01/2006	00	3	0,3			14,4		60	8,3
23/01/2006	01	3	0,3			19		51	8,3
23/01/2006	02	3	0,3			9,8		48	9,1
23/01/2006	03	3	0,3			11,8		44	9,6
23/01/2006	04	3	0,3			12,1		42	10,7
23/01/2006	05	4	0,3			9		20	10,6
23/01/2006	06	6	0,4			42		11	16,9
23/01/2006	07	4	0,4			59,7		22	17,6
23/01/2006	08	7	0,4			35,5		18	6,6
23/01/2006	09	8	0,4			58,9		25	18,7
23/01/2006	10	12	0,5			41,7		38	9,9
23/01/2006	11	13	0,3			50,5		48	23,7
23/01/2006	12	13	0,3			31,8		62	13,9
23/01/2006	13	14	0,3			18,7		62	8
23/01/2006	14	16	0,4			27,9		55	7,5
23/01/2006	15	19	0,4			37,5		49	14,4
23/01/2006	16	46	0,4			40,7		38	21,9
23/01/2006	17	44	0,4			42,2		21	17,8
23/01/2006	18	35	0,6			65,7		10	19,5
23/01/2006	19	32	0,6			124,5		8	35,3
23/01/2006	20	31	0,4			74,2		8	27,7
23/01/2006	21	24	0,4			54,6		8	18,2
23/01/2006	22	17	0,6			60,6		9	26,8
23/01/2006	23	17	0,3			54,6		16	29,1
24/01/2006	00	17	0,3			37,6		25	22,4
24/01/2006	01	16	0,3			31,4		26	
24/01/2006	02	15	0,3			24,3		32	
24/01/2006	03	13	0,3			22,3		31	
24/01/2006	04	16	0,4			19,9		17	
24/01/2006	05	18	0,5					7	
24/01/2006	06	11	0,4					18	
24/01/2006	07	15	0,5					8	
24/01/2006	08	17	0,6					12	
24/01/2006	09	13	0,4					20	
24/01/2006	10	10	0,4					58	
24/01/2006	11	8	0,3					71	
24/01/2006	12	7	0,3					64	
24/01/2006	13	9	0,5					34	
24/01/2006	14	9	0,4					38	
24/01/2006	15	9	0,4					58	
24/01/2006	16	5	0,4					54	
24/01/2006	17	4	0,4					40	
24/01/2006	18	4	0,5					32	
24/01/2006	19	5	0,5					21	
24/01/2006	20	6	0,4					31	
24/01/2006	21	7	0,5					27	
24/01/2006	22	6	0,5					30	
24/01/2006	23	5	0,4					36	
25/01/2006	00	5	0,4					37	
25/01/2006	01	6	0,3					41	
25/01/2006	02	6	0,3					41	
25/01/2006	03	5	0,3					42	
25/01/2006	04	6	0,3					40	
25/01/2006	05	6	0,4					33	
25/01/2006	06	10	0,5					13	
25/01/2006	07	16	0,6					8	
25/01/2006	08	12	0,6					10	
25/01/2006	09	11	0,6					13	
25/01/2006	10	10	0,5					22	
25/01/2006	11	19	0,5					19	
25/01/2006	12	15	0,4					70	
25/01/2006	13	15	0,4					73	
25/01/2006	14	12	0,3					85	
25/01/2006	15	14	0,3					85	
25/01/2006	16	11	0,4					73	
25/01/2006	17	7	0,4					53	
25/01/2006	18	8	0,5					30	
25/01/2006	19	5	0,5					34	
25/01/2006	20	6	0,4					42	
25/01/2006	21	7	0,4					45	
25/01/2006	22	8	0,4					43	
25/01/2006	23	6	0,4					44	
26/01/2006	00	5	0,4					34	
26/01/2006	01	8	0,3					52	
26/01/2006	02	9	0,3					71	
26/01/2006	03	8	0,3					77	
26/01/2006	04	6	0,3					84	
26/01/2006	05	7	0,3					68	
26/01/2006	06	7	0,3					54	
26/01/2006	07	7	0,4					40	
26/01/2006	08	8	0,4					35	
26/01/2006	09	15	0,4					17	
26/01/2006	10	19	0,3					58	
26/01/2006	11	50	0,4					55	
26/01/2006	12	76	0,3					60	
26/01/2006	13	73	0,3					71	
26/01/2006	14	108	0,3					73	
26/01/2006	15	84	0,4			33,4		59	20,5
26/01/2006	16	57	0,4			49,3		58	19,2
26/01/2006	17	34	0,4			36,1		47	20,8
26/01/2006	18	22	0,5			49,7		31	18,4
26/01/2006	19	22	0,4			73		23	18,9
26/01/2006	20	21	0,4			62,9		53	26,7
26/01/2006	21	14	0,3			60,9		75	21,1
26/01/2006	22	15	0,3			107,6		51	21,9
27/01/2006	00	16	0,3			40,4		40	21,3
27/01/2006	01	13	0,3			35,8		52	19
27/01/2006	02	13	0,3			29,1		56	15,1
27/01/2006	03	11	0,3			19,9		61	15,7
27/01/2006	04	11	0,3			20,5		37	9,9
27/01/2006	05	10	0,3			30,6		26	17,7
27/01/2006	06	11	0,3			29,1		17	17,6
27/01/2006	07	14	0,4			42,8		11	16,6
27/01/2006	08	8	0,3			60,1		40	16
27/01/2006	09	7	0,3			25,5		50	13,8
27/01/2006	10	8	0,4			28,6		55	11,2
27/01/2006	11	9	0,3			28,8		57	21,9
27/01/2006	12	12	0,3			24,2		60	8,8
27/01/2006	13	13	0,3			37,9		63	11,3
27/01/2006	14	13	0,4			30,2		50	11
27/01/2006	15	12	0,3			37,3		54	12,3
27/01/2006	16	10	0,4			26,7		46	15,8
27/01/2006	17	8	0,4			40,5		36	16,3
27/01/2006	18	6	0,4			32,8		40	20,2
27/01/2006	19	6	0,4			23,6		39	13,4
27/01/2006	20	32	0,4			30,6		55	15,7
27/01/2006	21	32	0,3			22,8		59	10,4
27/01/2006	22	15	0,3			17,9		52	10,6
27/01/2006	23	12	0,4			14,4		50	13,3
28/01/2006	00	8	0,3			16,3		45	13,3
28/01/2006	01	7	0,3			19		43	8,1
28/01/2006	02	7	0,3			18,7		41	10,5
28/01/2006	03	6	0,4			17,7		38	14,9
28/01/2006	04	5	0,4			24,8		44	16,8
28/01/2006	05	6	0,4			13,7		22	9,9
28/01/2006	06	7	0,4			12,8		10	10
28/01/2006	07	7	0,4			14,7		25	16
28/01/2006	08	6	0,4			14		23	13,8
28/01/2006	09	6	0,4			15,3		21	10,1
28/01/2006	10	6	0,4			17,4		33	13,4
28/01/2006	11	8	0,4			13,9		42	5,9
28/01/2006	12	9	0,4			17,5		42	14,7
28/01/2006	13	10	0,4			16,4		52	14,3
28/01/2006	14	8	0,4			11,6		51	8,2
28/01/2006	15	10	0,4			11,3		53	6,5
28/01/2006	16	12	0,4			14,7		55	7,3
28/01/2006	17	10	0,4			17,7		46	8,3
28/01/2006	18	7	0,5			16,4		21	11,3
28/01/2006	19	7	0,5			38,4		18	15,8
28/01/2006	20	5	0,5			35,3		20	12,1
28/01/2006	21	5	0,5			28,3		23	14,8
28/01/2006	22	5	0,5			24		18	11,2
28/01/2006	23	4	0,4			32		35	15,4
29/01/2006	00	4	0,4			25,4		36	11,1
29/01/2006	01	4	0,4			16,1		35	8,9
29/01/2006	02	5	0,4			20,5		43	17
29/01/2006	03	5	0,4			16,6		33	14,1
29/01/2006	04	4	0,4			30,6		31	16,3
29/01/2006	05	5	0,3			36,4		51	19,4
29/01/2006	06	6	0,4			17,8		39	4,8
29/01/2006	07	6	0,3			24		41	12
29/01/2006	08	7	0,4			28,3		51	12,5
29/01/2006	09	8	0,4			22,1		48	9,6
29/01/2006	10	17	0,4			38,4		69	13,3
29/01/2006	11	20	0,3			32,7		76	13,9
29/01/2006	12	11	0,3			27,1		81	12
29/01/2006	13	12	0,3			9,5		86	7
29/01/2006	14	15	0,3			15		86	10,7
29/01/2006	15	14	0,4			15,3		92	13,9
29/01/2006	16	13	0,4			17,9		78	10,6
29/01/2006	17	11	0,4			19		68	15,7
29/01/2006	18	8	0,5			27,3		42	16,8
29/01/2006	19	6	0,5			41,2		46	24,3
29/01/2006	20	7	0,4			29,1		50	14,2
29/01/2006	21	6	0,4			23,8		48	13
29/01/2006	22	4	0,4			18,4		41	15,5
29/01/2006	23	4	0,4			29,7		46	18,4
30/01/2006	00	6	0,4			23,2		48	11,1
30/01/2006	01	5	0,3			21,9		51	11,9
30/01/2006	02	3	0,3			11,6		48	10,4
30/01/2006	03	6	0,3			14,4		40	13,9
30/01/2006	04	4	0,3			25,7		35	11,1
30/01/2006	05	5	0,4			35,5		31	13,5
30/01/2006	06	7	0,4			49,2		30	16,9
30/01/2006	07	14	0,5			64,6		13	15,1
30/01/2006	08	24	0,9			190,6		9	29,7
30/01/2006	09	67	0,8			265,2		10	37,1
30/01/2006	10	21	0,3			272,2		65	41,7
30/01/2006	11	16	0,4			10,5		14	0,5
30/01/2006	12	13	0,3			25,7		27	17,6
30/01/2006	13	16	0,3			17,7		68	4,7
30/01/2006	14	16	0,3			12,4		73	5,1
30/01/2006	15	18	0,3			5,8		75	4,1
30/01/2006	16	22	0,3			6,6		72	2,4
30/01/2006	17	18	0,3			4,7		74	4
30/01/2006	18	15	0,3			5		77	5,3
30/01/2006	19	12	0,3			7,6		82	4,3
30/01/2006	20	26	0,3			5,4		77	1,8
30/01/2006	21	41	0,3			6		74	0,3
30/01/2006	22	20	0,3			8,6		77	1,2
30/01/2006	23	11	0,3			7,3		76	3,6
31/01/2006	00	8	0,3			6,3		77	3,3
31/01/2006	01	6	0,3			6,8		78	4,3
31/01/2006	02	6	0,3			6,6		75	4,8
31/01/2006	03	5	0,3			7,1		57	7,8
31/01/2006	04	6	0,3			7,7		41	9,9
31/01/2006	05	10	0,3			17,9		63	11,4
31/01/2006	06	7	0,3			11,6		82	5,3
31/01/2006	07	6	0,3			6,9		66	4,1
31/01/2006	08	7	0,3			8,2		74	11,3
31/01/2006	09	8	0,3					69	
31/01/2006	10	9	0,3					74	
31/01/2006	11	7	0,3			10		68	8
31/01/2006	12	5	0,3			12,6		65	5,9
31/01/2006	13	6	0,3			12,1		73	4,2
31/01/2006	14	7	0,3			5,8		75	3
31/01/2006	15	7	0,3			15,5		77	2,2
31/01/2006	16	5	0,3			20,3		72	4,3
31/01/2006	17	6	0,3			22,7		53	5,6
31/01/2006	18	11	0,6			42,4		12	7,5
31/01/2006	19	9	0,9			142,3		11	31,7
31/01/2006	20	7	0,6			126		17	23,9
31/01/2006	21	6	0,6			51,2		14	9
31/01/2006	22	8	0,7			67,1		12	16,6
31/01/2006	23	6	0,8			60,8		11	18,7
01/02/2006	00	10	0,7			61,9		10	21,8
01/02/2006	01	9	0,5			48,9		16	21,6
01/02/2006	02	11	0,3			29,2		37	14,3
01/02/2006	03	10	0,2			21,8		56	9,6
01/02/2006	04	10	0,2			6,1		53	7,3
01/02/2006	05	10	0,4			21,1		22	4,9
01/02/2006	06	18	0,8			92,1		8	17,1
01/02/2006	07	27	0,8			175		9	29,4
01/02/2006	08	32	0,9			224,6		10	34,9
01/02/2006	09	27	0,5			207,4		18	43,4
01/02/2006	10	24	0,3			105,3		31	22,1
01/02/2006	11	31	0,3			49,5		29	14,9
01/02/2006	12	29	0,3			49,5		45	22
01/02/2006	13	20	0,3			43,1		52	13,9
01/02/2006	14	27	0,3			36,7		51	11,6
01/02/2006	15	29	0,3			28,8		55	10,9
01/02/2006	16	23	0,3			36,4		54	13,4
01/02/2006	17	18	0,3			31,3		42	8
01/02/2006	18	15	0,5			45,3		23	13,9
01/02/2006	19	12	0,5			95,6		12	22,3
01/02/2006	20	9	0,5			109,7		8	22,4
01/02/2006	21	9	0,4			90,8		10	25,7
01/02/2006	22	9	0,4			38,2		8	15
01/02/2006	23	8	0,4			43,7		10	21,3
02/02/2006	00	7	0,4			53,7		12	16,2
02/02/2006	01	7	0,4			37,4		10	19
02/02/2006	02	7	0,3			38,6		20	16,5
02/02/2006	03	6	0,3			25,4		21	8,7
02/02/2006	04	7	0,2			27		25	10,3
02/02/2006	05	8	0,4			23,7		17	11,2
02/02/2006	06	10	0,5			36,4		15	9,6
02/02/2006	07	13	0,5			62,4		15	11,2
02/02/2006	08	21	0,7			71,2		13	16,9
02/02/2006	09	17	0,5			129,4		20	16
02/02/2006	10	22	0,4			85,4		25	16,8
02/02/2006	11	42	0,5			63,6		28	20,1
02/02/2006	12	36	0,3			123,6		32	62,8
02/02/2006	13	31	0,3			45,5		39	17,6
02/02/2006	14	35	0,4			49,8		33	21,4
02/02/2006	15	139	0,4			61,7		28	22,9
02/02/2006	16	208	0,5			50,2		20	26,6
02/02/2006	17	171	0,3			62,7		16	31,7
02/02/2006	18	50	0,4			57,3		12	31,5
02/02/2006	19	28	0,5			65,7		8	21,5
02/02/2006	20	26	0,5			93,6		7	31,4
02/02/2006	21	30	0,5			73,1		7	29,8
02/02/2006	22	27	0,4			63,1		7	34,1
02/02/2006	23	22	0,4			47,7		7	20
03/02/2006	00	20	0,3			47,9		9	23,9
03/02/2006	01	14	0,3			39		13	17,6
03/02/2006	02	14	0,3			31		12	22
03/02/2006	03	14	0,3			34,3		12	16,2
03/02/2006	04	15	0,3			34,4		17	17,6
03/02/2006	05	15	0,4			37		11	22,7
03/02/2006	06	18	0,4			69,6		9	27,5
03/02/2006	07	23	0,6			69		8	22,4
03/02/2006	08	27	0,7			135,7		9	28,5
03/02/2006	09	27	0,5			91,8		11	21,4
03/02/2006	10	34	0,5			85,9		18	30,3
03/02/2006	11	44	0,3			96,4		43	34,7
03/02/2006	12	40	0,3			38		36	17,4
03/02/2006	13	29	0,4			59,9		38	29
03/02/2006	14	25	0,3			59,2		53	29
03/02/2006	15	27	0,3			53,9		49	27,8
03/02/2006	16	18	0,3			53,1		61	25,6
03/02/2006	17	12	0,3			44,2		58	21,2
03/02/2006	18	9	0,3			52,6		49	25,2
03/02/2006	19	9	0,3			67		69	20
03/02/2006	20	8	0,3			43,9		61	17,6
03/02/2006	21	7	0,3			45,2		52	27,1
03/02/2006	22	7	0,3			53,4		42	31,8
03/02/2006	23	7	0,5			65,4		20	34
04/02/2006	00	6	0,3			66,6		37	31,9
04/02/2006	01	10	0,3			51,5		47	29,6
04/02/2006	02	18	0,3			38,6		45	29,9
04/02/2006	03	16	0,3			34,3		49	26,9
04/02/2006	04	12	0,3			34,5		45	24,2
04/02/2006	05	10	0,3			31,7		53	27,5
04/02/2006	06	12	0,3			28,8		41	22,5
04/02/2006	07	12	0,3			41,4		11	25,2
04/02/2006	08	11	0,4			65,8		9	28,2
04/02/2006	09	9	0,3			95,3		15	34
04/02/2006	10	14	0,3			89		31	24,9
04/02/2006	11	15	0,3			50,7		60	24,6
04/02/2006	12	14	0,3			22,9		57	11,5
04/02/2006	13	12	0,3			31,3		56	12,8
04/02/2006	14	8	0,3			22,6		73	13,1
04/02/2006	15	9	0,3			14,6		79	10,6
04/02/2006	16	13	0,3			23,9		64	15,3
04/02/2006	17	17	0,3			27,6		64	16,1
04/02/2006	18	7	0,3			29,4		64	20,4
04/02/2006	19	8	0,3			33,6		54	12,2
04/02/2006	20	11	0,3			31,2		59	14,6
04/02/2006	21	21	0,3			23,1		55	14,2
04/02/2006	22	34	0,3			21,1		46	13,1
04/02/2006	23	26	0,3			27,1		42	13,4
05/02/2006	00	14	0,4			25,8		39	19,3
05/02/2006	01	11	0,3			19,6		44	16,8
05/02/2006	02	8	0,3			20,2		45	14,1
05/02/2006	03	8	0,3			19		49	13,8
05/02/2006	04	7	0,2			21,3		51	15,2
05/02/2006	05	6	0,3			22,7		39	16,6
05/02/2006	06	4	0,3			22,9		31	13,4
05/02/2006	07	3	0,3			28,6		28	13,5
05/02/2006	08	3	0,3			31,9		30	14,6
05/02/2006	09	7	0,3			30,7		35	12,2
05/02/2006	10	15	0,3			27,9		43	12,8
05/02/2006	11	25	0,3			25,8		45	15,3
05/02/2006	12	24	0,3			30,1		46	20,9
05/02/2006	13	14	0,3			34,4		74	17,3
05/02/2006	14	13	0,3			33,2		79	18,4
05/02/2006	15	13	0,3			31,2		76	18,5
05/02/2006	16	13	0,3			28,5		70	19,5
05/02/2006	17	14	0,3			27,7		63	17,3
05/02/2006	18	15	0,4			30,4		47	20
05/02/2006	19	10	0,5			37,9		26	23,8
05/02/2006	20	8	0,4			85,5		29	28,3
05/02/2006	21	7	0,3			37,9		30	23,6
05/02/2006	22	5	0,3			38,4		30	19,4
05/02/2006	23	4	0,3			35,1		31	19,2
06/02/2006	00	4	0,3			33,9		33	22,7
06/02/2006	01	3	0,3			27,4		34	15,9
06/02/2006	02	3	0,3			28,7		34	17,6
06/02/2006	03	3	0,3			27,7		35	17,9
06/02/2006	04	3	0,3			27,2		32	10,8
06/02/2006	05	4	0,3			33,1		27	12,5
06/02/2006	06	3	0,3			34,6		24	16,4
06/02/2006	07	5	0,3			39,7		17	16,3
06/02/2006	08	9	0,4			54,1		17	23,6
06/02/2006	09	14	0,4			64,7		27	15,5
06/02/2006	14	13	0,2	7	19	33,9	29	67	20,6
06/02/2006	15	14	0,3	10	19	45,9	35	66	21,3
06/02/2006	16	9	0,3	12	21	44,1	40	65	26,5
06/02/2006	17	6	0,3	12	28	49	47	55	24
06/02/2006	18	5	0,4	19	39	58,4	69	36	29,4
06/02/2006	19	3	0,4	21	40	79,4	72	20	29,4
06/02/2006	20	3	0,4	10	34	128,1	48	22	34,7
06/02/2006	21	3	0,3	9	30	83	43	22	28,9
06/02/2006	22	3	0,3	9	27	61	41	19	32,2
06/02/2006	23	3	0,3	8	22	52,7	33	23	29,5
07/02/2006	00	3	0,3	6	20	50,1	29	26	28,4
07/02/2006	01	3	0,3	5	15	40,1	23	25	25
07/02/2006	02	3	0,2	6	12	35,8	20	29	22,8
07/02/2006	03	3	0,3	6	16	37	26	26	27,3
07/02/2006	04	3	0,2	5	13	34,2	22	25	24,8
07/02/2006	05	3	0,2	11	19	38,4	36	23	18,8
07/02/2006	06	3	0,3	17	26	34,9	51	18	21,9
07/02/2006	07	3	0,3	31	29	54,4	76	17	23,8
07/02/2006	08	6	0,5	78	50	51,6	168	11	22,5
07/02/2006	09	7	0,3	29	31	154,4	75	22	31,4
07/02/2006	10	9	0,3	29	26	59,9	71	27	18,1
07/02/2006	11	19	0,3	66	48	65,7	149	32	25,8
07/02/2006	12	11	0,2	7	13	91,3	24	71	35,7
07/02/2006	13	8	0,3	9	17	39,3	31	72	19,8
07/02/2006	14	7	0,3	8	15	51	26	80	23,1
07/02/2006	15	6	0,3	6	14	47,9	24	84	27,3
07/02/2006	16	5	0,3	7	20	49	30	80	23,4
07/02/2006	17	3	0,3	9	37	54,5	52	60	22,6
07/02/2006	18	3	0,4	19	55	69,1	84	38	35,6
07/02/2006	19	3	0,5	19	48	86,3	77	27	37,3
07/02/2006	20	3	0,5	16	41	120,8	65	20	42,1
07/02/2006	21	3	0,4	11	42	126,4	59	17	43,6
07/02/2006	22	3	0,4	6	32	80,8	41	18	43
07/02/2006	23	3	0,4	3	19	73,8	24	25	34,7
08/02/2006	00	3	0,3	3	17	60,4	20	25	35,8
08/02/2006	01	3	0,2	2	11	53,1	13	27	29,1
08/02/2006	02	3	0,2	3	16	40,4	19	25	24,2
08/02/2006	03	3	0,2	3	17	39,9	21	26	28,4
08/02/2006	04	3	0,2	4	17	41,9	23	25	21,7
08/02/2006	05	3	0,3	13	25	35,5	45	23	22,4
08/02/2006	06	4	0,3	53	41	49,2	122	13	21,3
08/02/2006	07	8	0,5	115	64	90,3	240	10	24,1
08/02/2006	08	13	1,1	205	67	109,3	382	10	22,3
08/02/2006	09	9	0,6	88	51	205,8	185	14	39,5
08/02/2006	10	13	0,3	44	49	136,9	117	24	38,6
08/02/2006	11	19	0,3	40	41	72,5	102	24	32
08/02/2006	12	14	0,2	31	44	110,4	91	36	41,9
08/02/2006	13	9	0,2	15	34	59,1	56	49	23,5
08/02/2006	14	10	0,3	21	48	49,3	81	45	20,5
08/02/2006	15	8	0,3	15	42	62,6	66	51	32,6
08/02/2006	16	9	0,3	20	49	55,1	81	39	29,2
08/02/2006	17	7	0,3	21	56	67,6	88	30	32,3
08/02/2006	18	5	0,5	40	65	79,3	126	13	30,6
08/02/2006	19	4	0,5	38	62	199,7	120	9	36,4
08/02/2006	20	4	0,4	18	56	167,4	84	12	32
08/02/2006	21	4	0,4	21	48	117,8	79	19	29,7
08/02/2006	22	4	0,4	10	47	71,9	62	21	16,8
08/02/2006	23	5	0,3	5	38	77,7	45	28	21,7
09/02/2006	00	3	0,3	3	32	29,9	36	28	19,7
09/02/2006	01	4	0,2	2	22	24,8	25	43	15
09/02/2006	02	4	0,2	2	22	21,3	25	44	9,8
09/02/2006	03	3	0,1	2	16	12,8	19	50	8,6
09/02/2006	04	3	0,1	2	13	1,2	16	51	8,6
09/02/2006	05	4	0,2	15	32	11,8	55	29	7,7
09/02/2006	06	6	0,3	47	47	30	119	18	11,8
09/02/2006	07	5	0,3	35	53	58,8	106	11	16,6
09/02/2006	08	6	0,3	19	43	68,4	73	18	20,1
09/02/2006	09	11	0,4	33	49	42,6	99	25	16,2
09/02/2006	10	11	0,2	22	45	84,2	79	34	41
09/02/2006	11	8	0,2	9	26	59,6	40	57	22,5
09/02/2006	12	7	0,2	8	25	42,7	36	64	19,8
09/02/2006	13	5	0,2	5	15	43,6	22	79	16,2
09/02/2006	14	5	0,2	6	21	40,1	30	77	20,7
09/02/2006	15	4	0,2	5	21	43,5	29	79	17,4
09/02/2006	16	4	0,2	7	23	45,6	33	73	20,3
09/02/2006	17	3	0,2	10	38	47,2	54	55	24,9
09/02/2006	18	3	0,3	24	53	54,4	89	33	22,9
09/02/2006	19	3	0,4	14	51	77,1	73	23	24,1
09/02/2006	20	3	0,4	7	45	162,5	56	17	27,3
09/02/2006	21	3	0,4	12	38	106,4	56	14	36,7
09/02/2006	22	3	0,4	7	35	95,9	47	17	33,7
09/02/2006	23	3	0,3	5	40	107,1	48	14	32,1
10/02/2006	00	3	0,2	3	36	59,3	41	17	30,3
10/02/2006	01	3	0,2	3	24	43,3	28	23	21
10/02/2006	02	3	0,2	3	32	37,1	36	20	15,2
10/02/2006	03	3	0,2	3	19	47,3	23	33	26,5
10/02/2006	04	3	0,2	2	16	22,7	18	34	16,4
10/02/2006	05	3	0,2	13	27	31,4	46	22	13,7
10/02/2006	06	3	0,2	7	25	39,5	36	25	19,5
10/02/2006	07	4	0,3	58	40	33,6	128	10	14,1
10/02/2006	08	5	0,3	42	37	80,6	102	12	21,2
10/02/2006	09	5	0,2	15	28	65,8	52	22	20,7
10/02/2006	10	7	0,3	25	35	44,2	73	26	14,2
10/02/2006	11	11	0,2	4	8	63,9	15	79	24,6
10/02/2006	12	8	0,2	5	16	34,5	23	79	14,8
10/02/2006	13	6	0,2	3	19	40,3	24	83	18,2
10/02/2006	14	5	0,2	3	16	45,4	20	91	19,8
10/02/2006	15	4	0,2	3	19	35,2	24	89	15,4
10/02/2006	16	5	0,2	3	31	39,6	36	71	18,2
10/02/2006	17	4	0,2	5	29	45,6	37	65	10,5
10/02/2006	18	3	0,2	4	26	46,9	32	66	13,6
10/02/2006	19	3	0,2	3	24	39,7	28	62	17,8
10/02/2006	20	3	0,2	2	14	50,8	16	70	12,9
10/02/2006	21	3	0,2	2	14	32,3	16	67	17,7
10/02/2006	22	3	0,2	2	16	34,1	18	60	14,2
10/02/2006	23	3	0,2	2	17	37,3	19	58	19,1
11/02/2006	00	3	0,2	2	19	41,4	20	52	22,5
11/02/2006	01	3	0,2	2	13	48	14	51	23,5
11/02/2006	02	3	0,2	2	10	44,6	12	53	23,4
11/02/2006	03	3	0,2	2	7	41,7	8	55	24,1
11/02/2006	04	3	0,2	2	8	38	10	51	20,4
11/02/2006	05	3	0,2	2	10	39,9	11	44	24,2
11/02/2006	06	3	0,2	5	18	42,7	25	31	26,1
11/02/2006	07	3	0,2	5	19	49,4	26	26	28,3
11/02/2006	08	3	0,2	3	15	54,1	20	37	29,6
11/02/2006	16	3	0,3	11	6	28,3	22	81	14,9
11/02/2006	17	3	0,3	11	9	37,1	25	76	15,4
11/02/2006	18	3	0,4	10	7	32,3	22	76	16
11/02/2006	19	3	0,3	10	4	35,4	18	82	20,2
11/02/2006	20	3	0,4	10	14	31,6	30	63	14,4
11/02/2006	21	3	0,4	10	15	47,9	31	55	22,4
11/02/2006	22	3	0,4	9	9	54,5	23	62	27,5
11/02/2006	23	3	0,4	9	9	51	24	53	29,1
12/02/2006	00	3	0,4	10	10	47,2	24	60	25,6
12/02/2006	01	3	0,3	9	5	49,5	19	72	29,5
12/02/2006	02	3	0,3	9	4	43,4	16	82	23,6
12/02/2006	03	3	0,3	10	4	26,8	16	71	18,9
12/02/2006	04	3	0,3	10	9	38,8	23	46	21,7
12/02/2006	05	3	0,3	10	5	39,4	19	44	26,6
12/02/2006	06	3	0,3	13	8	33,4	27	35	29,1
12/02/2006	07	3	0,3	16	13	39,9	37	22	27,8
12/02/2006	08	3	0,4	13	11	46,7	30	31	25,4
12/02/2006	09	3	0,4	16	14	47	38	29	25,5
12/02/2006	10	5	0,3	14	12	49,5	32	55	30,9
12/02/2006	11	5	0,3	12	10	32,2	27	79	20
12/02/2006	12	6	0,3	11	5	29,8	20	88	19
12/02/2006	13	5	0,3	11	5	32,2	19	95	22,1
12/02/2006	14	8	0,3	12	11	27,8	29	85	11,1
12/02/2006	15	5	0,4	10	6	30,1	21	90	17
12/02/2006	16	3	0,4	11	6	33,2	22	88	14,4
12/02/2006	17	3	0,4	10	4	33,6	18	92	16,1
12/02/2006	18	3	0,4	10	5	32,5	19	90	13,5
12/02/2006	19	3	0,4	10	5	32,9	21	83	12,3
12/02/2006	20	3	0,4	9	5	35,1	19	77	15
12/02/2006	21	3	0,4	9	6	29,9	20	73	13,8
12/02/2006	22	3	0,4	12	10	31,1	27	58	12,8
12/02/2006	23	3	0,4	11	10	40,6	27	45	19,7
13/02/2006	00	3	0,4	10	6	38,5	21	43	19,8
13/02/2006	01	3	0,3	9	4	27,9	18	43	17,5
13/02/2006	02	3	0,3	9	4	26,6	16	45	14,3
13/02/2006	03	3	0,3	9	4	26,3	16	43	14,3
13/02/2006	04	3	0,3	10	5	24,1	18	40	15,8
13/02/2006	05	3	0,4	23	18	20	53	25	13,8
13/02/2006	06	3	0,4	40	26	45,1	86	21	14,1
13/02/2006	07	3	0,4	43	36	53,8	101	20	23
13/02/2006	08	5	0,6	48	40	58,2	113	19	16,7
13/02/2006	09	6	0,5	48	34	59,7	107	28	14,6
13/02/2006	10	11	0,4	40	43	55,6	104	33	18,9
13/02/2006	11	9	0,4	42	47	60,8	111	36	24,6
13/02/2006	12	10	0,4	18	25	66,8	52	58	23,4
13/02/2006	13	22	0,3	10	16	36,9	30	66	14,7
13/02/2006	14	24	0,4	7	20	37	30	75	16,3
13/02/2006	15	19	0,3	6	17	34,9	26	81	18,8
13/02/2006	16	13	0,3	6	20	28,6	29	81	15,7
13/02/2006	17	9	0,3	6	25	31,2	35	75	16,3
13/02/2006	18	4	0,4	8	36	37,9	48	58	19,6
13/02/2006	19	3	0,5	6	32	56	41	44	22,8
13/02/2006	20	3	0,5	10	35	46,7	50	28	22,3
13/02/2006	21	3	0,5	5	47	105	54	18	29,7
13/02/2006	22	6	0,4	6	54	97,9	63	13	31,8
13/02/2006	23	7	0,4	4	45	66,1	50	13	31
14/02/2006	00	7	0,3	3	37	49,8	41	15	25
14/02/2006	01	8	0,4	3	38	47,2	42	15	31,5
14/02/2006	02	8	0,3	3	29	52	33	19	29
14/02/2006	03	6	0,4	4	26	48,5	32	17	24,4
14/02/2006	04	4	0,3	4	20	40,2	26	19	27
14/02/2006	05	4	0,3	5	19	36,8	26	20	21,5
14/02/2006	06	3	0,3	4	19	39,2	26	23	18,4
14/02/2006	07	4	0,3	10	22	32,2	37	18	19,2
14/02/2006	08	5	0,4	19	26	40,1	55	16	19,8
14/02/2006	09	7	0,4	13	25	40,9	45	29	19
14/02/2006	10	18	0,4	44	54	40,1	121	27	19,7
14/02/2006	11	12	0,3	7	22	76,7	33	70	32,7
14/02/2006	12	9	0,3	5	19	44	26	81	21,2
14/02/2006	13	8	0,3	6	22	41,2	31	81	20,3
14/02/2006	14	7	0,4	5	19	49,9	26	89	23,9
14/02/2006	15	7	0,4	5	24	52	31	86	24,9
