Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
22/01/2020	11	3,6	97	14,8	72	1019	4,7
22/01/2020	12	4,9	107	15,5	75	1019	6,1
22/01/2020	13	4,4	112	16	76	1019	5,4
22/01/2020	14	4,4	115	16,1	76	1018	5,4
22/01/2020	15	5,1	121	16	79	1018	6,3
22/01/2020	16	4,4	112	15,1	86	1018	5,4
22/01/2020	17	1,8	85	14,8	89	1018	2,7
22/01/2020	18	1,9	17	14,6	75	1018	3,4
22/01/2020	19	1,2	333	13,5	75	1019	2,1
22/01/2020	20	1,1	314	12,4	80	1019	1,7
22/01/2020	21	1,7	317	11,2	87	1019	2,6
22/01/2020	22	1,9	311	10,6	90	1019	3
22/01/2020	23	1,3	326	10,2	90	1019	2
23/01/2020	00	1,2	328	9,8	92	1020	1,6
23/01/2020	01	0,8	322	9,4	94	1020	1,1
23/01/2020	02	1,5	331	9,4	94	1020	2,1
23/01/2020	03	1,1	335	9	94	1020	1,6
23/01/2020	04	1	332	9	95	1020	1,5
23/01/2020	05	1,5	348	8,8	96	1020	1,9
23/01/2020	06	1,4	339	8,8	97	1020	1,9
23/01/2020	07	1,7	345	8,5	98	1020	2,1
23/01/2020	08	1,4	357	9,4	98	1020	1,9
23/01/2020	09	1,3	359	10,8	96	1020	1,9
23/01/2020	10	1,5	48	12,6	93	1020	2,8
23/01/2020	11	4,2	93	13,3	97	1020	5,9
23/01/2020	12	5,7	101	13,4	99	1020	6,7
23/01/2020	13	5,5	98	13,4	99	1020	6,6
23/01/2020	14	5,5	102	14,1	99	1019	6,4
23/01/2020	15	5,2	104	14,1	99	1019	6,1
23/01/2020	16	5,1	100	13,7	99	1019	6
23/01/2020	17	4,3	101	13,5	99	1020	5,1
23/01/2020	18	4,3	101	13,3	99	1020	5
23/01/2020	19	2,5	77	13,1	99	1020	3,7
23/01/2020	20	2,5	67	12,9	99	1020	4,1
23/01/2020	21	1,4	41	12,3	98	1020	2,8
23/01/2020	22	1,2	20	11,5	93	1020	2
23/01/2020	23	1,7	22	11,3	89	1020	2,9
24/01/2020	00	1,7	34	11,4	85	1020	3,1
24/01/2020	01	1,7	31	11,3	87	1020	3,1
24/01/2020	02	1,4	9	10,9	87	1020	2,4
24/01/2020	03	2	355	10	88	1020	2,5
24/01/2020	04	2,1	1	9,8	88	1020	3,2
24/01/2020	05	2	357	9,6	87	1020	2,9
24/01/2020	06	2,2	352	9	88	1020	2,9
24/01/2020	07	2	357	9,1	88	1020	2,6
24/01/2020	08	2,1	353	9,3	88	1020	2,8
24/01/2020	09	2	359	11,1	85	1020	2,8
24/01/2020	10	1,1	2	12,8	81	1020	2
24/01/2020	11	2,8	90	13,8	83	1020	3,7
24/01/2020	12	3,7	87	14,2	83	1020	5
24/01/2020	13	3,8	96	14,7	89	1020	4,7
24/01/2020	14	4,9	98	15,2	83	1019	5,8
24/01/2020	15	4,5	108	15,1	87	1019	5,6
24/01/2020	16	4,4	107	14,3	95	1019	5,2
24/01/2020	17	4,8	104	13,9	99	1019	5,7
24/01/2020	18	5,2	103	13,7	99	1020	6,1
24/01/2020	19	4,2	93	13,6	99	1020	5,6
24/01/2020	20	3,5	86	13,5	99	1020	4,4
24/01/2020	21	1,9	69	13,2	99	1020	3,2
24/01/2020	22	1,4	4	12,3	99	1020	2,3
24/01/2020	23	1,5	357	11,3	99	1020	2,1
25/01/2020	00	1,3	355	11,1	99	1020	1,9
25/01/2020	01	1,5	349	10,7	99	1020	2,3
25/01/2020	02	1,4	356	10,5	99	1020	2,1
25/01/2020	03	1,4	13	10,7	99	1020	2,4
25/01/2020	04	1,6	23	11	99	1019	2,6
25/01/2020	05	1,6	356	10,8	98	1019	2,6
25/01/2020	06	1,6	5	10,9	98	1019	2,5
25/01/2020	07	1,9	356	10,3	97	1020	2,6
25/01/2020	08	1,9	356	10,2	98	1020	2,8
25/01/2020	09	2	357	10,7	98	1020	2,8
25/01/2020	10	1,4	344	11,9	97	1020	2,1
25/01/2020	11	1,3	323	13,2	95	1020	2,1
25/01/2020	12	2,1	164	13,4	95	1019	3
25/01/2020	13	1,7	41	15,5	87	1019	3,2
25/01/2020	14	0,8	163	16,6	75	1019	1,3
25/01/2020	15	1	250	15,2	75	1019	1,7
25/01/2020	16	1,2	213	14,9	78	1019	1,8
25/01/2020	17	0,9	229	14,3	83	1019	1,6
25/01/2020	18	1,3	257	13,8	87	1019	1,8
25/01/2020	19	1	302	13,4	88	1019	1,7
25/01/2020	20	1,2	325	12,7	90	1019	1,8
25/01/2020	21	1	334	12,4	92	1019	1,8
25/01/2020	22	1,6	311	11,5	95	1019	2,3
25/01/2020	23	1,6	320	11,3	99	1019	2,8
26/01/2020	00	1,1	323	11,1	99	1019	1,7
26/01/2020	01	0,6	298	11	99	1019	1,1
26/01/2020	02	1,2	310	10,3	99	1019	2
26/01/2020	03	1,5	309	10	99	1020	2,4
26/01/2020	04	1,2	325	9,6	99	1020	1,8
26/01/2020	05	1,6	304	9,2	99	1020	2,5
26/01/2020	06	1,4	320	9,1	99	1020	2,2
26/01/2020	07	1,6	328	9,4	99	1020	3,2
26/01/2020	08	1,2	1	10,6	99	1020	2,5
26/01/2020	09	1,3	322	13,1	96	1020	2,2
26/01/2020	10	1,8	301	15,2	75	1020	3,4
26/01/2020	11	3,2	311	16,1	64	1020	5,1
26/01/2020	12	3,3	312	17,2	58	1020	5,5
26/01/2020	13	3,7	316	18,1	52	1020	6
26/01/2020	14	4,5	328	18,4	50	1019	6,9
26/01/2020	15	4,6	323	18,2	49	1019	7,5
26/01/2020	16	4,4	329	17,7	48	1019	6,8
26/01/2020	17	2,7	328	17,6	48	1019	4,1
26/01/2020	18	2,1	314	16,1	52	1020	3,5
26/01/2020	19	2,6	318	15,2	55	1020	4,1
26/01/2020	20	3,1	323	14,8	56	1020	5,2
26/01/2020	21	1,9	327	14,4	57	1021	3,9
26/01/2020	22	0,9	316	12,7	66	1021	2,1
26/01/2020	23	0,5	248	12,6	68	1021	1,2
27/01/2020	00	0,4	289	11,8	72	1021	0,9
27/01/2020	01	1,4	331	11,7	72	1021	2,5
27/01/2020	02	2,6	327	12,4	66	1021	4,6
27/01/2020	03	2,6	316	12,1	66	1021	4,5
27/01/2020	04	2,3	300	11,5	69	1021	3,2
27/01/2020	05	1,2	285	10,1	75	1021	2
27/01/2020	06	1,6	288	10,1	79	1021	2,8
27/01/2020	07	3	336	11,1	68	1021	4,9
27/01/2020	08	1,2	258	10,7	70	1021	2,3
27/01/2020	09	1,5	253	12,2	71	1021	2,6
27/01/2020	10	3,1	309	14,4	58	1021	5,5
27/01/2020	11	3,7	311	15,5	51	1021	6
27/01/2020	12	3,4	297	16,2	52	1021	5,6
27/01/2020	13	3,8	260	16,9	55	1020	5,4
27/01/2020	14	4,6	263	17,1	52	1020	6,5
27/01/2020	15	5,8	261	17,1	49	1019	8
27/01/2020	16	3,7	230	15,8	70	1019	6
27/01/2020	17	4	236	15	76	1020	5,8
27/01/2020	18	3	267	14,3	75	1020	4,7
27/01/2020	19	3,1	282	14,5	61	1020	5,1
27/01/2020	20	3,5	276	13,2	66	1020	5,2
27/01/2020	21	2,1	277	13,8	67	1020	4
27/01/2020	22	2,7	262	12,8	75	1021	4,3
27/01/2020	23	5,4	250	12	83	1021	7,5
28/01/2020	00	3,3	295	14,2	63	1020	5,4
28/01/2020	01	3,1	286	12,4	67	1021	4,8
28/01/2020	02	5	284	12,9	68	1020	7,6
28/01/2020	03	4,8	284	12,8	68	1020	7,4
28/01/2020	04	5,4	268	11,8	75	1020	7,3
28/01/2020	05	5,1	259	11,1	81	1020	6,8
28/01/2020	06	4,6	281	12,2	77	1020	7
28/01/2020	07	2,8	294	13,5	71	1020	5,6
28/01/2020	08	3,1	289	12,6	73	1021	5,2
28/01/2020	09	5,8	279	12,7	72	1021	8,7
28/01/2020	10	7,2	273	13,4	72	1021	9,3
28/01/2020	11	6	264	14,9	68	1020	8,2
28/01/2020	12	6,2	272	16,6	65	1020	8,1
28/01/2020	13	3,4	299	19	60	1020	5,8
28/01/2020	14	3,3	304	19,5	56	1019	5,7
28/01/2020	15	2,3	295	20	56	1019	4,4
28/01/2020	16	2,1	308	20,4	54	1019	4,1
28/01/2020	17	2,7	278	17,8	67	1019	4
28/01/2020	18	1,5	329	17	71	1020	2,8
28/01/2020	19	3,5	322	18,5	57	1020	5,5
28/01/2020	20	3,9	311	18,1	59	1020	6,2
28/01/2020	21	2,6	312	17,3	62	1020	4,1
28/01/2020	22	2,5	293	16,6	65	1020	3,5
28/01/2020	23	4,2	269	16,7	66	1020	5,6
29/01/2020	00	4,1	275	16,4	67	1020	5,7
29/01/2020	01	3,3	297	16,5	67	1020	5,2
29/01/2020	02	3,3	298	17	64	1020	5,3
29/01/2020	03	2,4	276	16,2	67	1020	4,2
29/01/2020	04	3,3	280	15,8	69	1020	5,1
29/01/2020	05	2,3	293	16,1	69	1020	4,4
29/01/2020	06	1,9	322	16,5	66	1020	3,6
29/01/2020	07	1,6	309	16,7	66	1020	3,4
29/01/2020	08	2,9	270	15,8	71	1020	4,3
29/01/2020	09	3,2	287	16,7	70	1020	5,7
29/01/2020	10	3,7	309	18,9	61	1020	6,1
29/01/2020	11	4,8	326	19,6	57	1020	7,6
29/01/2020	12	5	329	20,2	56	1020	7,6
29/01/2020	13	4,5	326	21,5	51	1019	6,9
29/01/2020	14	3,3	325	22	49	1019	4,9
29/01/2020	15	3,3	298	21,8	51	1018	5,4
29/01/2020	16	2,7	299	21,4	53	1019	4,2
29/01/2020	17	3	311	20,8	52	1019	4,8
29/01/2020	18	2,3	314	19,3	56	1019	4,1
29/01/2020	19	1,4	291	18,8	58	1020	3,1
29/01/2020	20	0,9	208	17,8	62	1020	2,4
29/01/2020	21	1,5	294	17,6	61	1020	3,1
29/01/2020	22	2,1	256	17,1	64	1020	3,3
29/01/2020	23	2,1	295	17,3	62	1020	3,6
30/01/2020	00	2,2	296	17,1	62	1020	3,6
30/01/2020	01	2,2	316	16,4	65	1020	3,5
30/01/2020	02	1,5	283	15,5	67	1020	2,6
30/01/2020	03	2,1	311	15,8	67	1020	3,3
30/01/2020	04	1,9	306	15,5	69	1020	3,5
30/01/2020	05	1,6	312	15,2	70	1020	2,9
30/01/2020	06	2,1	308	15,6	69	1020	3,6
30/01/2020	07	1,9	300	15,3	70	1020	3,6
30/01/2020	08	1,9	285	16	67	1020	4
30/01/2020	09	2,2	259	15,8	68	1020	3,8
30/01/2020	10	2	259	18,2	62	1020	4,5
30/01/2020	11	2,3	320	20,4	49	1020	4,2
30/01/2020	12	3,4	288	21,2	45	1020	6,2
30/01/2020	13	3,4	290	21,6	43	1020	5,6
30/01/2020	14	3,9	255	20,7	54	1019	5,6
30/01/2020	15	2,9	215	18	75	1019	4,6
30/01/2020	16	3	224	17,5	74	1019	4,7
30/01/2020	17	2,8	266	17,9	68	1019	4,2
30/01/2020	18	2,4	275	16,5	72	1019	3,9
30/01/2020	19	0,9	231	16	76	1020	2
30/01/2020	20	3	318	18,1	63	1020	5,1
30/01/2020	21	3,6	314	18,4	54	1020	6
30/01/2020	22	5,4	331	17,9	54	1020	8,3
30/01/2020	23	4,9	314	17,4	55	1020	7,5
31/01/2020	00	3,4	312	16,9	56	1020	5,7
31/01/2020	01	3,8	326	16,8	56	1020	6,3
31/01/2020	02	4,6	337	16,6	57	1020	8
31/01/2020	03	4,7	333	16,5	58	1020	7,1
31/01/2020	04	3,7	332	16,1	61	1020	5,7
31/01/2020	05	4	335	15,9	63	1020	6,5
31/01/2020	06	3,2	315	15,6	65	1020	5,2
31/01/2020	07	3	326	15,7	66	1020	4,6
31/01/2020	08	2,2	329	16	66	1020	3,9
31/01/2020	09	2,6	318	17,1	64	1020	4,3
31/01/2020	10	1,8	279	18,7	61	1020	3,2
31/01/2020	11	3,3	320	20	57	1020	5,4
31/01/2020	12	3,3	316	21,1	54	1020	5,7
31/01/2020	13	4,5	323	21,9	51	1019	6,6
31/01/2020	14	5,3	323	22	50	1019	7,7
31/01/2020	15	5,9	326	21,5	50	1018	8,9
31/01/2020	16	5,1	331	21,1	50	1018	7,8
31/01/2020	17	4,5	333	20,5	51	1018	7,1
31/01/2020	18	3,4	337	19,1	55	1019	6
31/01/2020	19	1,8	341	18,7	57	1019	3,6
31/01/2020	20	1,2	320	18,1	60	1020	2,6
31/01/2020	21	1,1	318	17,5	62	1020	2,4
31/01/2020	22	2,3	303	17	66	1020	4,1
31/01/2020	23	2,6	306	16,9	67	1020	4,6
01/02/2020	00	2,5	310	17	66	1020	4,5
01/02/2020	01	3	304	17,1	68	1020	5,2
01/02/2020	02	2,1	286	16,6	70	1020	3,3
01/02/2020	03	2,6	280	15,8	75	1020	4,1
01/02/2020	04	1,8	244	14,9	78	1020	3,1
01/02/2020	05	2,2	262	14,6	84	1020	3,8
01/02/2020	06	2,8	250	15,3	84	1020	5,2
01/02/2020	07	2,7	291	16,3	85	1020	5,3
01/02/2020	08	3	300	18,2	70	1020	5,7
01/02/2020	09	3	297	19	69	1020	5,4
01/02/2020	10	3,7	301	20,5	64	1020	6,7
01/02/2020	11	5,5	313	21,4	61	1020	8,5
01/02/2020	12	4,9	307	22,1	59	1020	7,7
01/02/2020	13	3	300	23,4	55	1019	5,5
01/02/2020	14	4,7	323	23,5	52	1019	8,1
01/02/2020	15	6	322	23,1	51	1019	9,1
01/02/2020	16	5	324	22,9	51	1018	8,4
01/02/2020	17	3,4	322	22,5	51	1019	5,5
01/02/2020	18	2,7	328	21,1	56	1019	4,4
01/02/2020	19	2,5	328	20,1	60	1020	4
01/02/2020	20	2,2	320	19,1	63	1020	3,2
01/02/2020	21	3	343	19,2	62	1020	4,5
01/02/2020	22	3,2	350	19	62	1021	4,7
01/02/2020	23	1,9	324	18,5	64	1021	3,2
02/02/2020	00	2	330	18	66	1021	3,4
02/02/2020	01	3,2	333	17,8	68	1021	4,8
02/02/2020	02	3,3	328	17,5	71	1021	4,5
02/02/2020	03	2,8	328	17,5	69	1021	4,4
02/02/2020	04	1,5	320	16,2	74	1021	2,3
02/02/2020	05	1,2	306	15,8	76	1021	2,1
02/02/2020	06	1,9	301	15,2	79	1021	2,8
02/02/2020	07	1,8	304	14,9	81	1021	2,5
02/02/2020	08	1	316	15,8	79	1021	1,9
02/02/2020	09	1,3	323	16,5	75	1022	2,2
02/02/2020	10	1,5	293	17,7	73	1022	2,4
02/02/2020	11	0,9	228	20,2	69	1021	1,5
02/02/2020	12	0,5	201	20,6	70	1021	1,2
02/02/2020	13	0,9	127	21	71	1021	1,8
02/02/2020	14	4	280	23,3	52	1020	6,4
02/02/2020	15	4	250	22,6	57	1020	6
02/02/2020	16	4,1	210	18,7	76	1020	5,7
02/02/2020	17	2,1	228	18,9	74	1020	3,4
02/02/2020	18	0,8	303	17,8	75	1021	2
02/02/2020	19	2,3	90	16	85	1021	3
02/02/2020	20	1,9	68	16,1	91	1021	2,9
02/02/2020	21	0,5	354	15,8	88	1022	1
02/02/2020	22	1	334	14,9	90	1022	1,5
02/02/2020	23	0,7	312	14	92	1022	1,2
03/02/2020	00	1,5	335	13,9	94	1022	1,9
03/02/2020	01	1	309	13,3	93	1022	1,7
03/02/2020	02	0,8	307	13	94	1022	1,3
03/02/2020	03	1,4	303	12,9	94	1022	2,1
03/02/2020	04	1,1	320	12,7	92	1022	1,5
03/02/2020	05	0,7	311	12,6	88	1022	1
03/02/2020	06	1	323	12,4	88	1022	1,6
03/02/2020	07	1,5	329	12,5	86	1022	1,9
03/02/2020	08	1,3	313	13,2	83	1022	1,9
03/02/2020	09	0,9	342	15,3	77	1022	1,5
03/02/2020	10	0,7	260	17,4	71	1022	1,4
03/02/2020	11	0,7	199	19	70	1022	1,1
03/02/2020	12	1,2	124	19,8	73	1022	1,5
03/02/2020	13	1	136	21,1	69	1021	1,4
03/02/2020	14	1,2	121	20,5	68	1021	1,5
03/02/2020	15	1,5	146	20,8	68	1020	2
03/02/2020	16	0,8	139	20,1	71	1020	1,3
03/02/2020	17	0,7	126	19,7	71	1020	1,1
03/02/2020	18	0,2	156	17	77	1021	0,4
03/02/2020	19	0,4	328	15,8	84	1021	0,7
03/02/2020	20	0,5	319	15,2	87	1021	0,9
03/02/2020	21	1,2	312	14,7	87	1022	1,9
03/02/2020	22	1,3	315	14,7	87	1022	2,4
03/02/2020	23	1,4	299	14,7	87	1022	2,7
04/02/2020	00	1,3	292	14,5	89	1022	2,2
04/02/2020	01	1,1	282	13,7	89	1021	1,9
04/02/2020	02	1,5	296	13,8	91	1021	2,6
04/02/2020	03	1,5	322	13,9	87	1021	2,2
04/02/2020	04	2,4	308	15,5	72	1021	3,4
04/02/2020	05	2,1	307	15,9	63	1021	3,5
04/02/2020	06	2,2	306	15,9	61	1021	3,3
04/02/2020	07	1,5	323	16,4	58	1021	2,2
04/02/2020	08	2,2	317	17,9	55	1021	3,7
04/02/2020	09	3,3	325	21,3	43	1021	5,5
04/02/2020	10	2,6	305	23	42	1020	4,7
04/02/2020	11	3,4	329	25	36	1020	5,1
04/02/2020	12	2,9	304	25,7	37	1020	4,7
04/02/2020	13	3,5	298	25,9	36	1019	6,2
04/02/2020	14	3,4	299	27	32	1018	6,1
04/02/2020	15	2,8	312	27,9	28	1017	4,6
04/02/2020	16	4,3	72	24,3	40	1017	6
04/02/2020	17	3,6	90	20	58	1018	4,9
04/02/2020	18	2,9	69	19,1	63	1019	4
04/02/2020	19	2,1	100	19	64	1020	3,7
04/02/2020	20	2,4	67	18,9	61	1020	3,9
04/02/2020	21	4	94	15,9	89	1020	5,3
04/02/2020	22	2	100	16,1	89	1021	3,1
04/02/2020	23	0,6	331	15,2	90	1021	0,9
05/02/2020	00	0,3	74	14,9	92	1021	0,6
05/02/2020	01	3,8	94	15,4	93	1021	5,4
05/02/2020	02	8,5	98	15,4	84	1021	10,3
05/02/2020	03	8,9	102	14,8	82	1021	11,1
05/02/2020	04	5,7	87	14,7	71	1022	7,4
05/02/2020	05	3,4	82	14,7	65	1022	4,8
05/02/2020	06	5,3	109	14,4	87	1022	6,5
05/02/2020	07	5,4	107	14	99	1022	6,5
05/02/2020	08	4,7	112	13,7	99	1022	5,8
05/02/2020	09	3,1	85	13	99	1022	4,4
05/02/2020	10	2,3	98	13,7	99	1022	3,2
05/02/2020	11	2	88	14,1	99	1022	2,8
05/02/2020	12	2	111	15,4	94	1022	2,7
05/02/2020	13	3	122	16,4	84	1022	3,6
05/02/2020	14	2,1	132	17,2	79	1021	2,7
05/02/2020	15	2,6	129	15,9	82	1021	3,2
05/02/2020	16	2,4	143	15,7	82	1021	3,1
05/02/2020	17	2,1	128	14,5	87	1021	3
05/02/2020	18	0,1	81	13,6	90	1022	0,2
05/02/2020	19	0,4	291	13,2	91	1022	0,7
05/02/2020	20	0,3	323	13,1	93	1022	0,6
05/02/2020	21	0,2	348	13	93	1022	0,5
05/02/2020	22	0,4	345	12,4	95	1022	0,7
05/02/2020	23	0,5	353	12,2	96	1022	0,8
06/02/2020	00	1,3	319	11,1	98	1022	1,8
06/02/2020	01	1,8	350	10,6	99	1022	2,3
06/02/2020	02	1,6	351	10,4	99	1022	2,3
06/02/2020	03	1,4	336	9,7	99	1022	1,9
06/02/2020	04	1,7	344	9,3	99	1022	2,3
06/02/2020	05	1,9	352	9,1	98	1022	2,6
06/02/2020	06	1,8	355	9	97	1022	2,5
06/02/2020	07	1	325	8,8	98	1022	1,7
06/02/2020	08	1,4	338	8,5	98	1022	1,9
06/02/2020	09	1,9	353	9,8	98	1022	2,9
06/02/2020	10	1,4	7	12,7	91	1022	2,2
06/02/2020	11	1,3	80	15,6	74	1022	2,1
06/02/2020	12	1,8	120	16,9	69	1022	2,5
06/02/2020	13	2,4	128	17,4	67	1021	3,1
06/02/2020	14	3,2	127	16,9	67	1021	3,9
06/02/2020	15	3	136	17,2	66	1020	3,9
06/02/2020	16	2,9	137	17,2	65	1020	3,6
06/02/2020	17	3	130	16,1	65	1020	3,7
06/02/2020	18	3	125	14,1	73	1021	3,5
06/02/2020	19	3,7	115	13,6	79	1021	4,5
06/02/2020	20	3,6	105	13,4	79	1021	4,8
06/02/2020	21	1,2	22	12,6	75	1021	2,1
06/02/2020	22	1,6	27	12,4	73	1021	3,1
06/02/2020	23	1,6	23	12,4	71	1021	2,9
07/02/2020	00	1,6	21	12,4	70	1021	2,8
07/02/2020	01	1,7	355	11,9	71	1021	2,7
07/02/2020	02	1,7	336	11	76	1021	2,4
07/02/2020	03	2,3	352	10,9	77	1021	3,2
07/02/2020	04	2,5	344	10,3	78	1021	3,2
07/02/2020	05	1,9	338	9,8	82	1021	2,6
07/02/2020	06	1,9	344	10	82	1021	2,6
07/02/2020	07	1,7	345	10,1	81	1021	2,4
07/02/2020	08	1,6	348	10,6	82	1021	2,5
07/02/2020	09	1,6	347	11,9	79	1021	2,4
07/02/2020	10	1,1	18	14	73	1021	1,8
07/02/2020	11	1,5	105	15,5	70	1021	2,3
07/02/2020	12	1,9	136	16,7	67	1021	2,4
07/02/2020	13	2,3	163	16,8	69	1020	2,7
07/02/2020	14	2,5	162	18,1	65	1020	3,2
07/02/2020	15	2,5	169	16,8	69	1020	3,1
07/02/2020	16	2,3	170	17,4	67	1019	2,9
07/02/2020	17	1,9	159	16,5	68	1020	2,5
07/02/2020	18	1,6	173	14,2	76	1020	2,2
07/02/2020	19	1,1	217	13,8	80	1021	1,8
07/02/2020	20	1,5	276	13,4	83	1021	2,1
07/02/2020	21	1	285	13,1	84	1021	1,3
07/02/2020	22	1,3	314	12,4	86	1021	1,9
07/02/2020	23	1,4	318	11,3	89	1021	1,9
08/02/2020	00	1,2	318	10,9	92	1021	1,6
08/02/2020	01	1,6	309	10,3	95	1021	2,6
08/02/2020	02	2,1	323	9,8	97	1021	3,5
08/02/2020	03	2	309	9,9	99	1021	3,2
08/02/2020	04	1,7	306	10	99	1021	2,7
08/02/2020	05	1,1	299	9,9	98	1021	1,9
08/02/2020	06	0,7	279	9,5	98	1021	1,7
08/02/2020	07	1,9	320	9,4	99	1021	2,6
08/02/2020	08	0,7	327	9,9	98	1021	1,4
08/02/2020	09	0,3	237	11,8	95	1021	0,7
08/02/2020	10	0,5	244	14,4	87	1021	1,1
08/02/2020	11	2,4	248	16,9	77	1021	3,7
08/02/2020	12	3,9	247	17,7	70	1021	5,3
08/02/2020	13	4	249	18,2	67	1020	5,6
08/02/2020	14	5,9	259	18,3	64	1020	7,4
08/02/2020	15	4,4	247	19,2	61	1020	6
08/02/2020	16	1,2	241	17,2	77	1020	2,5
08/02/2020	17	3,3	82	15,4	90	1020	4,5
08/02/2020	18	1,4	73	14,9	96	1020	2,1
08/02/2020	19	1,2	357	14,6	94	1021	1,9
08/02/2020	20	0,6	25	14,5	94	1021	1
08/02/2020	21	0,4	311	14,2	95	1021	0,8
08/02/2020	22	0,7	324	13,9	94	1021	1,2
08/02/2020	23	0,9	313	13,8	94	1021	1,5
09/02/2020	00	0,9	325	14	91	1021	1,5
09/02/2020	01	2	321	14,8	80	1021	3
09/02/2020	02	1,3	296	14,6	77	1021	2,1
09/02/2020	03	1,4	312	14,7	78	1021	2,2
09/02/2020	04	1,5	332	15	73	1021	2,5
09/02/2020	05	1,2	59	14,7	82	1021	2,1
09/02/2020	06	2,2	79	14	93	1022	3,2
09/02/2020	07	2,1	111	14	99	1022	3,2
09/02/2020	08	2,7	157	14	99	1022	3,3
09/02/2020	09	1,9	157	15,9	99	1022	2,6
09/02/2020	10	2,7	164	16,7	99	1022	3,2
09/02/2020	11	2,2	183	17,1	91	1022	2,6
09/02/2020	12	2,7	194	16,9	88	1022	3,2
09/02/2020	13	4	189	17	88	1022	4,6
09/02/2020	14	3,4	190	17,2	86	1022	4
09/02/2020	15	2,5	189	17,5	84	1021	3,1
09/02/2020	16	1,3	184	17,9	82	1021	1,7
09/02/2020	17	1,2	164	17,9	80	1021	1,6
09/02/2020	18	0,4	192	15,6	85	1022	0,7
09/02/2020	19	0,5	288	14	93	1022	1
09/02/2020	20	1,1	311	13,5	98	1023	1,6
09/02/2020	21	0,7	308	12,9	99	1023	1,2
09/02/2020	22	1,2	308	12,5	99	1023	1,9
09/02/2020	23	1,3	312	12,3	99	1023	2,1
10/02/2020	00	1,3	302	11,9	99	1023	2,1
10/02/2020	01	0,9	294	11,8	99	1023	1,5
10/02/2020	02	1,5	281	11,9	99	1023	2,5
10/02/2020	03	1,3	294	12,3	98	1023	2,6
10/02/2020	04	1,7	320	12,4	91	1022	3,1
10/02/2020	05	3	305	13,1	80	1022	4,9
10/02/2020	06	2,3	289	12,9	80	1022	4,1
10/02/2020	07	2,2	295	13,7	75	1022	4,2
10/02/2020	08	3,7	284	14,1	73	1023	5,2
10/02/2020	09	5,4	273	14,9	72	1023	7
10/02/2020	10	5,5	270	16,9	67	1022	7,4
10/02/2020	11	6	270	18,2	64	1022	8
10/02/2020	12	6,5	262	19,1	62	1022	8,1
10/02/2020	13	6,4	265	20,8	54	1021	8,3
10/02/2020	14	6,2	268	21,7	51	1021	8,4
10/02/2020	15	6,7	260	21,9	48	1020	9
10/02/2020	16	5,1	244	21,4	52	1020	7,2
10/02/2020	17	4,4	245	19,2	67	1020	5,7
10/02/2020	18	4,3	249	17,9	71	1021	5,8
10/02/2020	19	3,6	274	17,8	70	1021	5,3
10/02/2020	20	3	279	17	71	1021	4,1
10/02/2020	21	2,5	288	16,7	74	1021	3,6
10/02/2020	22	3,5	287	18	67	1021	5,1
10/02/2020	23	2,5	285	18,2	65	1021	3,8
11/02/2020	00	2,2	303	17,7	67	1021	3,4
11/02/2020	01	1,8	320	17,9	63	1021	2,8
11/02/2020	02	1,7	309	17,5	65	1021	3
11/02/2020	03	1,9	281	16,2	71	1021	2,6
11/02/2020	04	0,9	308	16,1	70	1020	1,7
11/02/2020	05	0,6	289	15,1	75	1021	1,2
11/02/2020	06	0,6	302	14,5	78	1021	1
11/02/2020	07	0,9	337	14,4	80	1021	1,4
11/02/2020	08	0,9	290	14,9	79	1021	1,3
11/02/2020	09	0,4	277	17,4	79	1020	1
11/02/2020	10	0,7	162	19	76	1020	1,1
11/02/2020	11	1,3	109	18,2	80	1020	1,7
11/02/2020	12	1,3	111	19,7	76	1020	2
11/02/2020	13	2,5	100	18,9	82	1020	2,9
11/02/2020	14	2,4	124	19,2	88	1019	3
11/02/2020	15	1,7	119	20	76	1018	2,1
11/02/2020	16	1,9	115	18	85	1019	2,4
11/02/2020	17	1,7	107	16,6	90	1019	2
11/02/2020	18	1,9	103	15,7	98	1019	2,3
11/02/2020	19	2,4	117	15,3	99	1020	2,9
11/02/2020	20	1,4	88	15	99	1020	1,8
11/02/2020	21	0,4	20	15,4	99	1020	0,9
11/02/2020	22	0,6	341	15	99	1020	1
11/02/2020	23	0,8	357	14,9	99	1020	1,3
12/02/2020	00	3,4	92	14,9	99	1020	4,6
12/02/2020	01	3,9	92	14,3	99	1020	4,9
12/02/2020	02	2,5	87	13,9	99	1020	3,6
12/02/2020	03	1,3	105	13,9	99	1020	2
12/02/2020	04	1,1	84	13,6	99	1020	2
12/02/2020	05	0,7	334	13,6	99	1020	1,1
12/02/2020	06	1,6	342	13,3	99	1020	2,3
12/02/2020	07	1,5	327	12,5	99	1021	2,3
12/02/2020	08	1,7	312	12,5	99	1021	2,7
12/02/2020	09	0,6	289	13,4	99	1021	1
12/02/2020	10	0,8	290	15,6	99	1020	1,3
12/02/2020	11	0,8	160	19,5	93	1020	1,3
12/02/2020	12	1	134	20	75	1020	1,8
12/02/2020	13	1,6	171	20,5	71	1020	2,3
12/02/2020	14	2,4	145	20,1	75	1019	3,4
