Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
27/01/2015	14	15	79	4	0.1	6	6
27/01/2015	15	15	80	3	0.1	6	6
27/01/2015	16	14	78	4	0.1	5	6
27/01/2015	17	16	75	4	0.1	4	9
27/01/2015	18	36	61	3	0.1	5	28
27/01/2015	19	56	31	3	0.4	8	44
27/01/2015	20	53	31	3	0.4	7	42
27/01/2015	21	64	21	3	0.4	9	50
27/01/2015	22	36	42	3	0.3	6	26
27/01/2015	23	13	68	3	0.1	5	5
28/01/2015	00	12	72	3	0.1	6	4
28/01/2015	01	13	65	3	0.1	4	6
28/01/2015	02	11	54	3	0.3	4	6
28/01/2015	03	8	56	3	0.1	3	4
28/01/2015	04	7	55	3	0.1	2	5
28/01/2015	05	6	55	3	0.1	2	4
28/01/2015	06	8	50	3	0.1	2	6
28/01/2015	07	6	43	3	0.2	2	4
28/01/2015	08	6	39	3	0.1	2	4
28/01/2015	09	6	45	3	0.1	2	4
28/01/2015	10	6	54	3	0.1	2	4
28/01/2015	11	28	57	3	0.3	3	24
28/01/2015	12	20	73	3	0.2	4	14
28/01/2015	13		80	3	0.2		
28/01/2015	14	14	82	3	0.2	3	9
28/01/2015	15	11	82	3	0.2	3	7
28/01/2015	16	8	83	3	0.2	2	6
28/01/2015	17	19	71	3	0.2	3	16
28/01/2015	18	57	30	3	0.4	6	49
28/01/2015	19	35	45	3	0.5	3	32
28/01/2015	20	31	50	3	0.3	2	29
28/01/2015	21	43	36	3	0.4	4	37
28/01/2015	22	36	38	3	0.3	3	31
28/01/2015	23	14	52	3	0.2	2	11
29/01/2015	00	8	56	3	0.2	2	6
29/01/2015	01	6	53	3	0.1	2	4
29/01/2015	02	6	52	3	0.1	2	4
29/01/2015	03	6	53	3	0.1	2	4
29/01/2015	04	6	58	3	0.1	2	4
29/01/2015	05	6	66	3	0.1	2	4
29/01/2015	06	6	73	3	0.1	2	4
29/01/2015	07	6	71	3	0.1	2	4
29/01/2015	08	26	50	3	0.2	3	22
29/01/2015	09	25	52	3	0.3	2	22
29/01/2015	10	19	59	3	0.2	3	15
29/01/2015	11	9	74	3	0.2	2	7
29/01/2015	12	10	77	3	0.1	2	8
29/01/2015	13	8	81	3	0.1	2	6
29/01/2015	14	9	82	3	0.2	2	6
29/01/2015	15	8	81	3	0.2	2	6
29/01/2015	16	6	84	3	0.2	2	5
29/01/2015	17	7	85	3	0.2	3	4
29/01/2015	18	6	80	3	0.2	2	4
29/01/2015	19	7	74	3	0.2	2	5
29/01/2015	20	6	72	3	0.1	2	4
29/01/2015	21	6	68	3	0.1	2	5
29/01/2015	22	6	65	3	0.1	2	4
29/01/2015	23	6	64	3	0.1	2	4
30/01/2015	00	6	63	3	0.1	2	4
30/01/2015	01	6	63	3	0.1	2	4
30/01/2015	02	6	63	3	0.1	2	4
30/01/2015	03	6	61	3	0.1	2	4
30/01/2015	04	6	60	3	0.1	2	4
30/01/2015	05	6	62	3	0.1	2	4
30/01/2015	06	6	62	3	0.1	2	4
30/01/2015	07	6	64	4	0.1	2	4
30/01/2015	08	6	65	3	0.1	2	4
30/01/2015	09	7	64	3	0.1	2	5
30/01/2015	10	6	67	3	0.1	2	4
30/01/2015	11	6	67	3	0.1	2	4
30/01/2015	12	6	69	3	0.1	2	4
30/01/2015	13		69	3	0.1		
30/01/2015	14	10	69	3	0.1	2	8
30/01/2015	15	7	69	3	0.1	2	5
30/01/2015	16	6	67	3	0.1	2	4
30/01/2015	17	7	65	3	0.1	2	6
30/01/2015	18	7	64	3	0.1	2	5
30/01/2015	19	6	62	3	0.1	2	4
30/01/2015	20	8	59	3	0.1	2	7
30/01/2015	21	7	61	3	0.1	2	5
30/01/2015	22	6	63	3	0.1	2	4
30/01/2015	23	6	64	3	0.1	2	4
31/01/2015	00	6	64	3	0.1	2	4
31/01/2015	01	6	63	3	0.1	2	4
31/01/2015	02	6	62	3	0.1	2	4
31/01/2015	03	6	63	3	0.1	2	4
31/01/2015	04	6	62	3	0.1	2	4
31/01/2015	05	6	62	3	0.1	2	4
31/01/2015	06	6	63	3	0.1	2	4
31/01/2015	07	6	70	3	0.1	2	4
31/01/2015	08	6	87	3	0.1	2	4
31/01/2015	09	7	83	3	0.2	2	5
31/01/2015	10	6	82	3	0.2	2	4
31/01/2015	11	6	82	3	0.2	2	4
31/01/2015	12	6	86	3	0.2	2	4
31/01/2015	13	6	86	3	0.2	2	4
31/01/2015	14	6	86	3	0.2	2	4
31/01/2015	15	6	86	3	0.2	2	4
31/01/2015	16	6	86	3	0.2	2	4
31/01/2015	17	6	85	3	0.2	2	4
31/01/2015	18	6	80	3	0.2	2	4
31/01/2015	19	6	78	3	0.2	2	4
31/01/2015	20	8	79	3	0.2	2	6
31/01/2015	21	6	82	3	0.3	2	4
31/01/2015	22	7	81	3	0.3	2	5
31/01/2015	23	6	81	3	0.2	2	4
01/02/2015	00	6	83	3	0.2	2	4
01/02/2015	01	6	81	3	0.2	2	4
01/02/2015	02	6	83	3	0.2	2	4
01/02/2015	03	6	82	3	0.1	2	4
01/02/2015	04	6	81	3	0.2	2	4
01/02/2015	05	6	81	3	0.1	2	4
01/02/2015	06	6	80	3	0.1	2	4
01/02/2015	07	6	80	3	0.1	2	4
01/02/2015	08	6	80	3	0.1	2	4
01/02/2015	09	6	81	3	0.1	2	4
01/02/2015	10	6	82	3	0.2	2	4
01/02/2015	11	6	84	3	0.2	2	4
01/02/2015	12	6	83	3	0.2	2	4
01/02/2015	13		82	3	0.2		
01/02/2015	14	8	84	3	0.2	3	4
01/02/2015	15	8	84	3	0.2	3	4
01/02/2015	16	8	85	3	0.2	2	4
01/02/2015	17	9	84	3	0.2	3	4
01/02/2015	18	14	81	3	0.2	5	7
01/02/2015	19	18	75	3	0.3	5	10
01/02/2015	20	19	72	3	0.3	4	12
01/02/2015	21	7	78	3	0.2	2	5
01/02/2015	22	6	76	3	0.2	2	4
01/02/2015	23	6	72	3	0.2	2	4
02/02/2015	00	6	72	3	0.2	2	4
02/02/2015	01	6	73	3	0.2	2	4
02/02/2015	02	6	73	3	0.1	2	4
02/02/2015	03	6	72	3	0.1	2	4
02/02/2015	04	6	75	3	0.1	2	4
02/02/2015	05	6	76	3	0.1	2	4
02/02/2015	06	7	73	3	0.1	3	4
02/02/2015	07	6	67	3	0.1	2	4
02/02/2015	08	6	63	3	0.1	2	4
02/02/2015	09	7	59	3	0.1	2	5
02/02/2015	10	6	61	3	0.1	2	4
02/02/2015	11	6	64	3	0.1	2	4
02/02/2015	12	6	69	3	0.2	2	4
02/02/2015	13	8	76	3	0.2	2	6
02/02/2015	14	12	76	3	0.2	3	8
02/02/2015	15	14	79	3	0.2	5	7
02/02/2015	16	11	77	3	0.2	3	7
02/02/2015	17	12	75	3	0.2	3	7
02/02/2015	18	19	71	3	0.3	4	13
02/02/2015	19	19	69	3	0.2	5	11
02/02/2015	20	18	73	3	0.2	6	9
02/02/2015	21	15	78	3	0.2	6	6
02/02/2015	22	13	76	3	0.2	5	6
02/02/2015	23	10	76	3	0.2	4	4
03/02/2015	00	8	75	3	0.2	3	4
03/02/2015	01	7	75	3	0.2	2	4
03/02/2015	02	6	76	3	0.1	2	4
03/02/2015	03	6	75	3	0.1	2	4
03/02/2015	04	6	74	3	0.1	2	4
03/02/2015	05	6	73	3	0.1	2	4
03/02/2015	06	6	74	3	0.1	2	4
03/02/2015	07	10	70	3	0.1	2	8
03/02/2015	08	15	68	3	0.2	4	10
03/02/2015	09	16	67	3	0.2	4	11
03/02/2015	10	8	76	3	0.2	2	5
03/02/2015	11	10	78	3	0.2	3	6
03/02/2015	12	8	80	3	0.2	2	5
03/02/2015	13		80	3	0.1		
03/02/2015	14	9	80	3	0.1	2	6
03/02/2015	15	6	83	3	0.1	2	4
03/02/2015	16	9	75	3	0.2	2	7
03/02/2015	17	10	74	3	0.2	2	8
03/02/2015	18	15	69	3	0.2	2	12
03/02/2015	19	37	43	3	0.5	3	33
03/02/2015	20	39	46	3	0.4	4	33
03/02/2015	21	19	66	3	0.3	3	14
03/02/2015	22	9	76	3	0.2	2	6
03/02/2015	23	6	78	3	0.2	2	4
04/02/2015	00	6	80	3	0.2	2	4
04/02/2015	01	6	82	3	0.2	2	4
04/02/2015	02	6	82	3	0.1	2	4
04/02/2015	03	6	87	3	0.1	2	4
04/02/2015	04	6	90	3	0.1	2	4
04/02/2015	05	6	86	3	0.1	2	4
04/02/2015	06	6	81	3	0.1	2	4
04/02/2015	07	6	78	3	0.1	2	4
04/02/2015	08	6	69	3	0.1	2	4
04/02/2015	09	6	63	3	0.1	2	4
04/02/2015	10	6	66	3	0.1	2	4
04/02/2015	11	6	70	3	0.1	2	4
04/02/2015	16	7	82	3	0.2	2	5
04/02/2015	17	8	83	3	0.2	2	6
04/02/2015	18	10	82	3	0.2	2	7
04/02/2015	19	13	73	3	0.4	2	11
04/02/2015	20	9	72	3	0.1	2	7
04/02/2015	21	6	73	3	0.1	2	4
04/02/2015	22	6	78	3	0.1	2	4
04/02/2015	23	6	77	3	0.1	2	4
05/02/2015	00	6	78	3	0.1	2	4
05/02/2015	01	6	80	3	0.1	2	4
05/02/2015	02	6	77	3	0.1	2	4
05/02/2015	03	6	74	3	0.1	2	4
05/02/2015	04	6	72	3	0.1	2	4
05/02/2015	05	6	67	3	0.1	2	4
05/02/2015	06	6	62	3	0.1	2	4
05/02/2015	07	6	53	3	0.1	2	4
05/02/2015	08	6	52	3	0.1	2	4
05/02/2015	09	7	59	3	0.1	2	5
05/02/2015	10	6	71	3	0.1	2	4
05/02/2015	11	6	77	3	0.2	2	4
05/02/2015	12	6	82	3	0.2	2	4
05/02/2015	13		83	3	0.2		
05/02/2015	14		85	3	0.2		
05/02/2015	17		87	3	0.3		
05/02/2015	18		86	3	0.2		
05/02/2015	19		80	3	0.2		
05/02/2015	20		80	3	0.2		
05/02/2015	21		78	3	0.1		
05/02/2015	22		77	3	0.1		
05/02/2015	23		79	3	0.1		
06/02/2015	00		79	3	0.1		
06/02/2015	01		76	3	0.1		
06/02/2015	02		73	3	0.1		
06/02/2015	03		77	3	0.1		
06/02/2015	04		81	3	0.1		
06/02/2015	05		79	3	0.1		
06/02/2015	06		72	3	0.1		
06/02/2015	07		51	3	0.2		
06/02/2015	08		65	3	0.1		
06/02/2015	09		65	3	0.1		
06/02/2015	10		70	3	0.1		
06/02/2015	11		74	3	0.1		
06/02/2015	12		78	3	0.1		
06/02/2015	13		78	3	0.1		
06/02/2015	14		77	3	0.1		
06/02/2015	15		79	3	0.1		
06/02/2015	16		80	3	0.2		
06/02/2015	17		79	3	0.2		
06/02/2015	18		71	3	0.2		
06/02/2015	19		56	3	0.3		
06/02/2015	20		35	3	0.4		
06/02/2015	21		27	3	0.3		
06/02/2015	22		42	3	0.3		
06/02/2015	23		45	3	0.1		
07/02/2015	00		44	3	0.1		
07/02/2015	01		48	3	0.1		
07/02/2015	02		53	3	0.1		
07/02/2015	03		53	3	0.1		
07/02/2015	04		57	3	0.1		
07/02/2015	05		59	3	0.1		
07/02/2015	06		53	3	0.1		
07/02/2015	07		50	3	0.2		
07/02/2015	08		46	3	0.1		
07/02/2015	09		44	3	0.1		
07/02/2015	10		53	3	0.1		
07/02/2015	11		64	3	0.1		
07/02/2015	12		69	3	0.2		
07/02/2015	13		74	3	0.2		
07/02/2015	14		70	3	0.2		
07/02/2015	15		73	3	0.2		
07/02/2015	16		53	3	0.2		
07/02/2015	17		57	3	0.2		
07/02/2015	18		47	3	0.2		
07/02/2015	19		40	3	0.2		
07/02/2015	20		36	3	0.3		
07/02/2015	21		36	3	0.3		
07/02/2015	22		36	3	0.2		
07/02/2015	23		37	3	0.2		
08/02/2015	00		32	3	0.2		
08/02/2015	01		28	3	0.2		
08/02/2015	02		29	3	0.1		
08/02/2015	03		31	3	0.1		
08/02/2015	04		28	3	0.1		
08/02/2015	05		32	3	0.1		
08/02/2015	06		29	3	0.2		
08/02/2015	07		28	3	0.2		
08/02/2015	08		29	3	0.2		
08/02/2015	09		37	3	0.1		
08/02/2015	10		56	3	0.1		
08/02/2015	11		73	3	0.1		
08/02/2015	12		77	3	0.2		
08/02/2015	13		83	3	0.1		
08/02/2015	14		88	3	0.1		
08/02/2015	15		88	3	0.1		
08/02/2015	16		88	3	0.1		
08/02/2015	17		87	3	0.1		
08/02/2015	18		77	3	0.2		
08/02/2015	19		60	3	0.4		
08/02/2015	20		69	3	0.2		
08/02/2015	21		68	3	0.2		
08/02/2015	22		69	3	0.1		
08/02/2015	23		65	3	0.1		
09/02/2015	00		65	3	0.1		
09/02/2015	01		61	3	0.1		
09/02/2015	02		59	3	0.1		
09/02/2015	03		54	3	0.1		
09/02/2015	04		53	3	0.1		
09/02/2015	05		43	3	0.3		
09/02/2015	06		30	3	0.2		
09/02/2015	07		20	3	0.6		
09/02/2015	08		7	3	0.6		
09/02/2015	09		9	3	0.4		
09/02/2015	10		26	3	0.2		
09/02/2015	11		38	3	0.2		
09/02/2015	12		48	3	0.1		
09/02/2015	13		58	4	0.1		
09/02/2015	14		67	3	0.1		
09/02/2015	15		69	3	0.1		
09/02/2015	16		71	3	0.1		
09/02/2015	17		70	3	0.1		
09/02/2015	18		61	3	0.1		
09/02/2015	19		61	3	0.1		
09/02/2015	20		53	4	0.1		
09/02/2015	21		46	4	0.2		
09/02/2015	22		43	3	0.1		
09/02/2015	23		45	4	0.1		
10/02/2015	00		49	4	0.1		
10/02/2015	01		58	3	0.1		
10/02/2015	02		61	3	0.1		
10/02/2015	03		59	3	0.1		
10/02/2015	04		49	3	0.1		
10/02/2015	05		38	3	0.1		
10/02/2015	06		29	3	0.1		
10/02/2015	07		13	3	0.4		
10/02/2015	08		4	3	0.4		
10/02/2015	09		16	3	0.5		
10/02/2015	10		45	3	0.1		
10/02/2015	11		63	3	0.1		
10/02/2015	12		67	3	0.1		
10/02/2015	13		84	3	0.1		
10/02/2015	14		77	3	0.1		
10/02/2015	15		76	3	0.2		
10/02/2015	16		75	3	0.1		
10/02/2015	17		66	3	0.1		
10/02/2015	18		61	3	0.2		
10/02/2015	19		58	3	0.2		
10/02/2015	20		50	3	0.2		
10/02/2015	21		23	3	0.3		
10/02/2015	22		26	3	0.3		
10/02/2015	23		31	3	0.2		
11/02/2015	00		30	3	0.2		
11/02/2015	01	20	34	3	0.2	3	14
11/02/2015	02	13	41	3	0.2	2	10
11/02/2015	03	10	37	3	0.2	2	7
11/02/2015	04	10	34	3	0.1	2	8
11/02/2015	05	12	34	3	0.1	2	10
11/02/2015	06	19	28	3	0.1	2	16
11/02/2015	07	45	13	3	0.8	6	37
11/02/2015	08	84	6	3	0.5	23	50
11/02/2015	09	59	30	3	0.2	8	46
11/02/2015	10	54	34	3	0.2	10	39
11/02/2015	11	30	68	3	0.1	8	18
11/02/2015	12	30	74	3	0.1	9	16
11/02/2015	13		74	3	0.1		
11/02/2015	14	27	78	3	0.1	4	22
11/02/2015	15	24	83	3	0.1	4	17
11/02/2015	16	24	82	3	0.1	5	17
11/02/2015	17	27	77	3	0.1	4	21
11/02/2015	18	34	70	3	0.1	4	29
11/02/2015	19	43	63	3	0.1	6	33
11/02/2015	20	47	55	3	0.2	6	37
11/02/2015	21	42	53	3	0.2	6	33
11/02/2015	22	40	50	3	0.1	6	31
11/02/2015	23	30	54	3	0.1	5	22
12/02/2015	00	29	46	3	0.1	4	23
12/02/2015	01	25	43	3	0.1	4	19
12/02/2015	02	18	42	3	0.1	3	13
12/02/2015	03	19	32	3	0.1	2	15
12/02/2015	04	21	44	3	0.1	3	18
12/02/2015	05	23	55	3	0.1	3	18
12/02/2015	06	19	59	3	0.1	3	14
12/02/2015	07	35	43	3	0.2	4	28
12/02/2015	08	58	26	3	0.5	7	47
12/02/2015	09	69	30	3	0.3	11	52
12/02/2015	10	42	47	3	0.1	7	31
12/02/2015	11	45	44	3	0.1	8	33
12/02/2015	12	43	54	3	0.1	7	32
12/02/2015	13	33	70	3	0.1	5	25
12/02/2015	14	38	64	3	0.1	5	30
12/02/2015	15	40	60	3	0.2	6	31
12/02/2015	16	37	58	3	0.1	6	28
12/02/2015	17	56	38	3	0.2	7	45
12/02/2015	18	58	27	3	0.3	8	46
12/02/2015	19	64	35	3	0.3	14	43
12/02/2015	20	48	40	3	0.2	7	39
12/02/2015	21	40	46	3	0.1	5	32
12/02/2015	22	27	64	3	0.2	4	20
12/02/2015	23	23	68	3	0.1	4	17
13/02/2015	00	20	61	3	0.1	3	15
13/02/2015	01	16	52	3	0.1	2	12
13/02/2015	02	14	47	3	0.1	3	10
13/02/2015	03	11	47	3	0.1	2	9
13/02/2015	04	11	40	3	0.1	2	9
13/02/2015	05	9	40	3	0.1	2	7
13/02/2015	06	19	42	3	0.2	4	14
13/02/2015	07	27	37	3	0.2	2	25
13/02/2015	08	45	29	3	0.4	5	38
13/02/2015	09	37	41	3	0.2	6	29
13/02/2015	10	16	64	3	0.2	2	13
13/02/2015	11	12	80	3	0.1	2	8
13/02/2015	12	17	82	3	0.1	4	10
13/02/2015	13		86	3	0.1		
13/02/2015	14	13	84	3	0.1	4	8
13/02/2015	15	13	86	3	0.1	4	7
13/02/2015	16	11	88	3	0.1	3	7
13/02/2015	17	10	88	3	0.2	3	6
13/02/2015	18	17	74	3	0.2	2	14
13/02/2015	19	40	45	3	0.4	3	36
13/02/2015	20	44	30	3	0.6	6	36
13/02/2015	21	44	30	3	0.4	4	37
13/02/2015	22	23	48	3	0.3	3	19
13/02/2015	23	7	76	3	0.1	2	6
14/02/2015	00	6	86	3	0.1	2	4
14/02/2015	01	6	88	3	0.1	2	4
14/02/2015	02	6	89	3	0.1	2	4
14/02/2015	03	6	89	3	0.1	2	4
14/02/2015	04	6	89	3	0.1	2	4
14/02/2015	05	6	86	3	0.1	2	4
14/02/2015	06	6	82	3	0.1	2	4
14/02/2015	07	6	81	3	0.1	2	4
14/02/2015	08	6	77	4	0.1	2	4
14/02/2015	09	6	74	3	0.1	2	4
14/02/2015	10	6	76	3	0.1	2	4
14/02/2015	11	6	75	3	0.2	2	4
14/02/2015	12	7	76	4	0.1	2	4
14/02/2015	13	7	79	3	0.1	2	5
14/02/2015	14	6	77	3	0.1	2	4
14/02/2015	15	6	81	3	0.1	2	4
14/02/2015	16	6	81	3	0.1	2	4
14/02/2015	17	6	78	3	0.1	2	4
14/02/2015	18	6	71	3	0.1	2	4
14/02/2015	19	7	66	3	0.1	2	5
14/02/2015	20	8	68	3	0.1	2	5
14/02/2015	21	6	71	3	0.1	2	4
14/02/2015	22	6	73	3	0.1	2	4
14/02/2015	23	6	72	3	0.1	2	4
15/02/2015	00	6	73	3	0.1	2	4
15/02/2015	01	6	76	3	0.1	2	4
15/02/2015	02	6	75	3	0.1	2	4
15/02/2015	03	6	75	3	0.1	2	4
15/02/2015	04	6	77	3	0.1	2	4
15/02/2015	05	6	72	3	0.1	2	4
15/02/2015	06	6	70	3	0.1	2	4
15/02/2015	07	6	70	3	0.1	2	4
15/02/2015	08	6	72	3	0.1	2	4
15/02/2015	09	6	67	3	0.1	2	4
15/02/2015	10	6	68	3	0.1	2	4
15/02/2015	11	6	66	3	0.1	2	5
15/02/2015	12	6	67	3	0.1	2	4
15/02/2015	13		70	3	0.1		
15/02/2015	14	7	70	3	0.1	2	5
15/02/2015	15	7	71	3	0.1	2	5
15/02/2015	16	6	73	3	0.1	2	4
15/02/2015	17	6	72	3	0.1	2	4
15/02/2015	18	7	70	3	0.1	2	5
15/02/2015	19	7	70	3	0.1	2	5
15/02/2015	20	8	68	3	0.1	2	6
15/02/2015	21	8	73	3	0.1	2	6
15/02/2015	22	7	74	3	0.1	2	5
15/02/2015	23	8	69	3	0.1	2	6
16/02/2015	00	8	65	3	0.1	2	5
16/02/2015	01	9	62	3	0.1	3	5
16/02/2015	02	10	61	3	0.1	3	5
16/02/2015	03	9	60	3	0.1	3	5
16/02/2015	04	10	58	3	0.1	4	5
16/02/2015	05	12	56	3	0.1	4	6
16/02/2015	06	16	55	3	0.1	6	8
16/02/2015	07	23	46	3	0.1	6	14
16/02/2015	08	34	37	3	0.1	8	22
16/02/2015	09	32	45	3	0.1	9	18
16/02/2015	10	19	56	4	0.1	5	11
16/02/2015	11	13	70	4	0.1	4	7
16/02/2015	12	14	72	4	0.1	4	8
16/02/2015	13	14	72	5	0.1	5	7
16/02/2015	14	16	74	4	0.1	5	9
16/02/2015	15	17	71	4	0.1	4	11
16/02/2015	16	24	60	5	0.1	3	19
16/02/2015	17	25	54	6	0.1	4	20
16/02/2015	18	18	58	4	0.1	2	15
16/02/2015	19	32	42	3	0.1	3	28
16/02/2015	20	34	35	3	0.1	3	29
16/02/2015	21	44	21	3	0.2	5	36
16/02/2015	22	21	41	3	0.1	3	17
17/02/2015	18		68	3	0.1		
17/02/2015	19		71	3	0.1		
17/02/2015	20		74	3	0.1		
17/02/2015	21		76	3	0.1		
17/02/2015	22		82	3	0.1		
17/02/2015	23		85	3	0.1		
18/02/2015	00		87	3	0.1		
18/02/2015	01		86	3	0.1		
18/02/2015	02		86	3	0.1		
18/02/2015	03		86	3	0.1		
18/02/2015	04		83	3	0.1		
18/02/2015	05		74	3	0.1		
18/02/2015	06		70	3	0.1		
18/02/2015	07		57	3	0.1		
18/02/2015	08		45	3	0.1		
18/02/2015	09		50	3	0.1		
18/02/2015	10		51	3	0.1		
18/02/2015	11		56	3	0.1		
18/02/2015	12		59	3	0.1		
18/02/2015	13		73	3	0.1		
18/02/2015	14		70	3	0.2		
18/02/2015	15		62	3	0.3		
18/02/2015	16		69	3	0.2		
18/02/2015	17		67	3	0.2		
18/02/2015	18		62	3	0.2		
18/02/2015	19		57	3	0.2		
18/02/2015	20		60	3	0.2		
18/02/2015	21		67	3	0.2		
18/02/2015	22		89	3	0.2		
18/02/2015	23		93	3	0.2		
19/02/2015	00		96	3	0.2		
19/02/2015	01		101	3	0.2		
19/02/2015	02		101	3	0.1		
19/02/2015	03		104	3	0.1		
19/02/2015	04		102	4	0.1		
19/02/2015	05		97	4	0.2		
19/02/2015	06		89	4	0.2		
19/02/2015	07		85	3	0.3		
19/02/2015	08		73	3	0.3		
19/02/2015	09		84	3	0.2		
19/02/2015	10		78	3	0.2		
19/02/2015	11		76	3	0.2		
19/02/2015	12		75	3	0.3		
19/02/2015	13		72	3	0.2		
19/02/2015	14		76	3	0.3		
19/02/2015	15	22	80	3	0.3	2	19
19/02/2015	16	22	80	3	0.2	2	20
19/02/2015	17	24	76	3	0.2	2	23
19/02/2015	18	25	75	3	0.3	2	23
19/02/2015	19	32	74	3	0.3	2	30
19/02/2015	20	25	82	3	0.3	2	22
19/02/2015	21	21	84	3	0.2	2	19
19/02/2015	22	18	77	3	0.3	2	17
19/02/2015	23	16	78	3	0.3	2	14
20/02/2015	00	11	78	3	0.2	2	10
20/02/2015	01	7	84	3	0.2	2	6
20/02/2015	02	6	79	3	0.2	2	4
20/02/2015	03	6	71	3	0.2	2	4
20/02/2015	04	8	63	3	0.1	2	7
20/02/2015	05	6	73	5	0.2	2	5
20/02/2015	06	9	68	5	0.3	2	7
20/02/2015	07	17	51	5	0.3	2	16
20/02/2015	08	30	39	4	0.4	2	28
20/02/2015	09	24	53	3	0.4	2	23
20/02/2015	10	19	66	3	0.3	2	18
20/02/2015	11	21	76	3	0.3	2	19
20/02/2015	12	9	89	3	0.2	2	7
20/02/2015	13	7	93	4	0.2	2	6
20/02/2015	14	10	93	4	0.2	2	8
20/02/2015	15	9	94	5	0.1	2	7
20/02/2015	16	10	93	4	0.2	2	8
20/02/2015	17	27	70	5	0.2	2	25
20/02/2015	18	34	40	4	0.3	2	32
20/02/2015	19	33	38	3	0.2	2	32
20/02/2015	20	29	36	3	0.5	2	28
20/02/2015	21	22	50	3	0.5	2	21
20/02/2015	22	12	56	4	0.2	2	10
20/02/2015	23	7	62	5	0.2	2	6
21/02/2015	00	6	65	7	0.2	2	4
21/02/2015	01	6	70	4	0.2	2	4
21/02/2015	02	6	75	3	0.1	2	4
21/02/2015	03	6	76	3	0.1	2	4
21/02/2015	04	6	75	3	0.1	2	4
21/02/2015	05	6	75	3	0.1	2	4
21/02/2015	06	6	90	3	0.1	2	4
21/02/2015	07	6	86	3	0.2	3	4
21/02/2015	08	6	85	3	0.2	2	4
21/02/2015	09	6	87	3	0.2	2	4
21/02/2015	10	6	85	3	0.2	2	4
21/02/2015	11	6	84	3	0.2	2	4
21/02/2015	12	6	81	3	0.2	2	4
21/02/2015	13	6	79	3	0.1	2	4
21/02/2015	14		77	3	0.1		
21/02/2015	15	6	77	3	0.1	2	4
21/02/2015	16	7	77	3	0.1	2	4
21/02/2015	17	9	79	3	0.1	2	6
21/02/2015	18	10	80	3	0.1	2	8
21/02/2015	19	13	77	3	0.2	2	9
21/02/2015	20	8	88	3	0.1	3	4
21/02/2015	21	10	88	3	0.2	3	6
21/02/2015	22	8	88	3	0.2	3	5
21/02/2015	23	7	90	3	0.2	3	4
22/02/2015	00	6	88	3	0.1	2	4
22/02/2015	01	6	90	3	0.1	2	4
22/02/2015	02	6	94	3	0.1	2	4
22/02/2015	03	6	90	3	0.1	2	4
22/02/2015	04	6	89	3	0.1	2	4
22/02/2015	05	6	91	3	0.1	2	4
22/02/2015	06	6	90	3	0.1	2	4
22/02/2015	07	6	89	3	0.1	2	4
22/02/2015	08	6	87	3	0.2	2	4
22/02/2015	09	6	87	3	0.1	2	4
22/02/2015	10	6	87	3	0.1	2	4
22/02/2015	11	6	87	3	0.1	2	4
22/02/2015	12	7	87	3	0.1	3	4
22/02/2015	13	9	90	3	0.2	3	5
22/02/2015	14	7	91	3	0.1	3	4
22/02/2015	15	7	90	3	0.1	3	4
22/02/2015	16	7	92	3	0.1	3	4
22/02/2015	17	9	90	3	0.1	2	6
22/02/2015	18	15	79	3	0.1	2	12
22/02/2015	19	32	47	3	0.2	3	28
22/02/2015	20	34	35	3	0.2	4	28
22/02/2015	21	26	44	3	0.2	4	20
22/02/2015	22	20	55	3	0.2	4	14
22/02/2015	23	9	77	3	0.1	4	4
23/02/2015	00	8	73	3	0.1	4	4
23/02/2015	01	9	68	3	0.1	3	5
23/02/2015	02	7	71	3	0.1	2	4
23/02/2015	03	6	70	3	0.1	2	4
23/02/2015	04	6	70	3	0.1	2	4
23/02/2015	05	6	68	3	0.1	3	4
23/02/2015	06	11	65	3	0.1	4	6
23/02/2015	07	17	55	3	0.1	6	9
23/02/2015	08	19	54	3	0.1	5	11
23/02/2015	09	13	60	3	0.1	4	7
23/02/2015	10	9	65	3	0.1	3	5
23/02/2015	11	12	65	3	0.1	4	5
23/02/2015	12	12	66	3	0.1	5	5
23/02/2015	13	13	65	3	0.1	5	6
23/02/2015	14		63	3	0.1		
23/02/2015	15	13	63	3	0.1	3	9
23/02/2015	16	10	66	3	0.1	2	7
23/02/2015	17	10	68	3	0.1	2	7
23/02/2015	18	10	64	3	0.1	2	8
23/02/2015	19	11	57	3	0.1	2	8
23/02/2015	20	7	56	3	0.1	2	6
23/02/2015	21	8	64	3	0.1	2	6
23/02/2015	22	6	70	3	0.1	2	4
23/02/2015	23	6	73	3	0.1	2	4
24/02/2015	00	6	77	3	0.1	2	4
24/02/2015	01	6	88	3	0.1	2	4
24/02/2015	02	6	87	3	0.1	2	4
24/02/2015	03	6	89	3	0.2	2	4
24/02/2015	04	6	89	3	0.1	2	4
24/02/2015	05	6	88	3	0.1	2	4
24/02/2015	06	6	87	3	0.1	2	4
24/02/2015	07	7	84	4	0.1	2	5
24/02/2015	08	6	82	6	0.1	2	4
24/02/2015	09	6	84	4	0.1	2	4
24/02/2015	10	6	85	4	0.1	2	4
