EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
8/1/2011 0:00	3	V	0,2	V	 		 		12	V	16	V	 		52	V	2,2	V	214	V	14	V	70	V	1002	V	0	V	0	V	23	V	4,4	V
8/1/2011 1:00	3	V	0,2	V	 		 		8	V	12	V	 		46	V	2,3	V	210	V	13,9	V	69	V	1002	V	0	V	0	V	23	V	4,6	V
8/1/2011 2:00	3	V	0,2	V	 		 		12	V	18	V	 		40	V	1	V	246	V	12,7	V	73	V	1002	V	0	V	0	V	23	V	2,7	V
8/1/2011 3:00	3	V	0,2	V	 		 		9	V	13	V	 		27	V	0,7	V	227	V	10	V	83	V	1003	V	0	V	0	V	23	V	1,5	V
8/1/2011 4:00	3	V	0,2	V	 		 		13	V	13	V	 		23	V	0,6	V	261	V	8,8	V	86	V	1003	V	0	V	0	V	23	V	1,7	V
8/1/2011 5:00	3	V	0,2	V	 		 		7	V	13	V	 		7	V	0,5	V	278	V	7,1	V	89	V	1002	V	0	V	0	V	23	V	1,8	V
8/1/2011 6:00	3	V	0,3	V	 		 		8	V	27	V	 		2	V	0,4	V	248	V	6,8	V	91	V	1003	V	0	V	0	V	23,1	V	1,6	V
8/1/2011 7:00	3	V	0,2	V	 		 		8	V	29	V	 		2	V	0,6	V	289	V	6,4	V	92	V	1003	V	0	V	0	V	23,1	V	1,5	V
8/1/2011 8:00	3	V	0,3	V	 		 		6	V	22	V	 		8	V	0,6	V	286	V	6,9	V	93	V	1003	V	6	V	0	V	23,1	V	1,9	V
8/1/2011 9:00	3	V	0,2	V	 		 		9	V	16	V	 		16	V	0,4	V	276	V	9,1	V	90	V	1004	V	123	V	0	V	23	V	1,5	V
8/1/2011 10:00	3	V	0,1	V	 		 		13	V	23	V	 		51	V	1,3	V	232	V	15	V	69	V	1004	V	277	V	0	V	22,9	V	3,1	V
8/1/2011 11:00	3	V	0,2	V	 		 		17	V	29	V	 		61	V	3	V	191	V	17,9	V	62	V	1003	V	380	V	0	V	22,7	V	5,5	V
8/1/2011 12:00	3	V	0,1	V	 		 		14	V	27	V	 		63	V	2,7	V	182	V	18,8	V	61	V	1002	V	439	V	0	V	22,7	V	4,7	V
8/1/2011 13:00	3	V	0,1	V	 		 		17	V	28	V	 		71	V	3,1	V	177	V	19,6	V	59	V	1000	V	448	V	0	V	22,7	V	6,1	V
8/1/2011 14:00	3	V	0,1	V	 		 		14	V	22	V	 		77	V	4,6	V	173	V	19,2	V	58	V	999	V	401	V	0	V	22,7	V	8	V
8/1/2011 15:00	3	V	0,1	V	 		 		14	V	25	V	 		84	V	3,5	V	155	V	18,4	V	62	V	999	V	269	V	0	V	22,7	V	6,8	V
8/1/2011 16:00	3	V	0,2	V	 		 		8	V	15	V	 		76	V	2,6	V	171	V	17,3	V	68	V	999	V	169	V	0	V	22,9	V	4,6	V
8/1/2011 17:00	3	V	0,2	V	 		 		9	V	24	V	 		79	V	2,3	V	200	V	16,3	V	70	V	999	V	29	V	0	V	22,9	V	4,6	V
8/1/2011 18:00	3	V	0,3	V	 		 		8	V	21	V	 		73	V	1,6	V	207	V	14,8	V	74	V	1000	V	0	V	0	V	23	V	3,1	V
8/1/2011 19:00	3	V	0,3	V	 		 		8	V	21	V	 		45	V	0,6	V	6	V	13,6	V	74	V	1000	V	0	V	0	V	23	V	2,1	V
8/1/2011 20:00	3	V	0,5	V	 		 		9	V	26	V	 		24	V	0,5	V	346	V	11,8	V	82	V	1000	V	0	V	0	V	23	V	1,7	V
8/1/2011 21:00	3	V	0,7	V	 		 		10	V	31	V	 		2	V	0,5	V	337	V	10,1	V	88	V	999	V	0	V	0	V	23	V	2,2	V
8/1/2011 22:00	3	V	0,9	V	 		 		24	V	37	V	 		2	V	0,5	V	326	V	8,9	V	91	V	999	V	0	V	0	V	23	V	1,7	V
8/1/2011 23:00	3	V	0,7	V	 		 		23	V	47	V	 		2	V	0,3	V	287	V	8,7	V	93	V	999	V	0	V	0	V	23	V	1,4	V
9/1/2011 0:00	3	V	0,5	V	 		 		12	V	37	V	 		3	V	0,5	V	278	V	9,1	V	94	V	999	V	0	V	0	V	23	V	1,8	V
9/1/2011 1:00	3	V	0,4	V	 		 		11	V	25	V	 		3	V	0,4	V	297	V	9	V	93	V	999	V	0	V	0	V	23	V	1,5	V
9/1/2011 2:00	3	V	0,4	V	 		 		11	V	28	V	 		2	V	0,4	V	247	V	9	V	93	V	998	V	0	V	0	V	23	V	1,6	V
9/1/2011 3:00	3	V	0,4	V	 		 		14	V	29	V	 		2	V	0,4	V	353	V	8,7	V	93	V	997	V	0	V	0	V	23	V	1,8	V
9/1/2011 4:00	3	V	0,4	V	 		 		13	V	22	V	 		2	V	0,3	V	18	V	9	V	94	V	997	V	0	V	0	V	23	V	1,2	V
9/1/2011 5:00	3	V	0,3	V	 		 		16	V	22	V	 		15	V	0,6	V	331	V	9,6	V	94	V	998	V	0	V	0	V	23	V	1,8	V
9/1/2011 6:00	3	V	0,2	V	 		 		8	V	15	V	 		15	V	0,4	V	275	V	11,2	V	84	V	997	V	0	V	0	V	23	V	1,8	V
9/1/2011 7:00	3	V	0,2	V	 		 		9	V	11	V	 		6	V	0,4	V	316	V	10,2	V	87	V	998	V	0	V	0	V	23	V	1,6	V
9/1/2011 8:00	3	V	0,3	V	 		 		8	V	18	V	 		3	V	0,5	V	269	V	8,9	V	91	V	999	V	15	V	0	V	23	V	1,8	V
9/1/2011 9:00	3	V	0,2	V	 		 		8	V	18	V	 		25	V	0,4	V	255	V	11,6	V	87	V	1000	V	110	V	0	V	23	V	1,5	V
9/1/2011 10:00	3	V	0,2	V	 		 		10	V	15	V	 		44	V	0,5	V	215	V	15,3	V	70	V	1000	V	218	V	0	V	22,9	V	2	V
9/1/2011 11:00	3	V	0,1	V	 		 		21	V	17	V	 		85	V	1,7	V	225	V	19,4	V	49	V	1000	V	442	V	0	V	22,7	V	3,8	V
9/1/2011 12:00	3	V	0,1	V	 		 		12	V	4	V	 		90	V	1,1	V	282	V	22,1	V	38	V	999	V	464	V	0	V	22,7	V	2,7	V
9/1/2011 13:00	3	V	0,1	V	 		 		13	V	5	V	 		90	V	1,1	V	228	V	21,3	V	39	V	998	V	313	V	0	V	22,7	V	2,6	V
9/1/2011 14:00	3	V	0,1	V	 		 		3	V	8	V	 		88	V	1,8	V	173	V	21,9	V	41	V	997	V	342	V	0	V	22,7	V	3,6	V
9/1/2011 15:00	3	V	0,1	V	 		 		3	V	5	V	 		83	V	1,8	V	158	V	20,7	V	48	V	997	V	264	V	0	V	22,7	V	3,4	V
9/1/2011 16:00	3	V	0,1	V	 		 		3	V	9	V	 		80	V	1	V	146	V	19	V	53	V	997	V	74	V	0	V	22,8	V	2,8	V
9/1/2011 17:00	3	V	0,1	V	 		 		6	V	14	V	 		79	V	1,1	V	103	V	18,3	V	58	V	998	V	46	V	0	V	22,8	V	2,7	V
9/1/2011 18:00	3	V	0,2	V	 		 		6	V	16	V	 		79	V	2,5	V	60	V	15,5	V	79	V	1000	V	0	V	0	V	22,9	V	5,2	V
9/1/2011 19:00	3	V	0,2	V	 		 		9	V	17	V	 		70	V	1,9	V	31	V	14,3	V	86	V	1001	V	0	V	0	V	22,9	V	4,2	V
9/1/2011 20:00	3	V	0,2	V	 		 		13	V	16	V	 		66	V	1	V	24	V	13,8	V	82	V	1002	V	0	V	0	V	22,9	V	2,8	V
9/1/2011 21:00	3	V	0,3	V	 		 		9	V	21	V	 		46	V	0,5	V	333	V	13,4	V	79	V	1003	V	0	V	0	V	22,9	V	1,6	V
9/1/2011 22:00	3	V	0,2	V	 		 		8	V	24	V	 		37	V	0,6	V	296	V	12,5	V	83	V	1003	V	0	V	0	V	22,9	V	1,7	V
9/1/2011 23:00	3	V	0,3	V	 		 		13	V	16	V	 		21	V	0,5	V	334	V	11,8	V	87	V	1004	V	0	V	0	V	23	V	1,6	V
10/1/2011 0:00	3	V	0,3	V	 		 		11	V	12	V	 		24	V	0,5	V	291	V	10,8	V	92	V	1004	V	0	V	0	V	23	V	1,6	V
10/1/2011 1:00	3	V	0,2	V	 		 		12	V	16	V	 		20	V	0,5	V	302	V	10,5	V	92	V	1004	V	0	V	0	V	23	V	1,8	V
10/1/2011 2:00	3	V	0,2	V	 		 		8	V	18	V	 		8	V	0,4	V	328	V	9,9	V	92	V	1004	V	0	V	0	V	23	V	1,7	V
10/1/2011 3:00	3	V	0,2	V	 		 		8	V	21	V	 		14	V	0,7	V	287	V	9,7	V	93	V	1005	V	0	V	0	V	23	V	2	V
10/1/2011 4:00	3	V	0,2	V	 		 		10	V	16	V	 		16	V	0,5	V	336	V	10	V	89	V	1005	V	0	V	0	V	23	V	1,7	V
10/1/2011 5:00	3	V	0,2	V	 		 		8	V	11	V	 		14	V	0,4	V	306	V	10,2	V	88	V	1005	V	0	V	0	V	23	V	1,4	V
10/1/2011 6:00	3	V	0,2	V	 		 		6	V	10	V	 		9	V	0,4	V	317	V	10,3	V	88	V	1005	V	0	V	0	V	23	V	1,4	V
10/1/2011 7:00	3	V	0,2	V	 		 		5	V	10	V	 		2	V	0,3	V	318	V	10,1	V	87	V	1005	V	0	V	0	V	23	V	1,5	V
10/1/2011 8:00	3	V	0,4	V	 		 		4	V	12	V	 		2	V	0,4	V	320	V	9,7	V	86	V	1007	V	4	V	0	V	23	V	1,6	V
10/1/2011 9:00	3	V	0,4	V	 		 		7	V	21	V	 		2	V	0,3	V	327	V	10,4	V	87	V	1008	V	32	V	0	V	23	V	1,4	V
10/1/2011 10:00	3	V	0,3	V	 		 		11	V	27	V	 		21	V	0,4	V	293	V	12,8	V	82	V	1008	V	265	V	0	V	22,9	V	1,5	V
10/1/2011 11:00	3	V	0,1	V	 		 		15	V	34	V	 		50	V	0,9	V	179	V	16,5	V	68	V	1008	V	344	V	0	V	22,8	V	3	V
10/1/2011 12:00	3	V	0,1	V	 		 		10	V	14	V	 		60	V	1,8	V	163	V	16,7	V	68	V	1007	V	434	V	0	V	22,7	V	3,6	V
10/1/2011 13:00	3	V	0,1	V	 		 		8	V	8	V	 		57	V	2,3	V	160	V	16,5	V	69	V	1006	V	425	V	0	V	22,8	V	4,7	V
10/1/2011 14:00	3	V	0,1	V	 		 		7	V	9	V	 		61	V	2,4	V	158	V	16,4	V	70	V	1004	V	368	V	0	V	22,8	V	4,7	V
10/1/2011 15:00	3	V	0,1	V	 		 		6	V	16	V	 		58	V	1,6	V	152	V	15,6	V	74	V	1004	V	137	V	0	V	22,9	V	3,8	V
10/1/2011 16:00	3	V	0,2	V	 		 		7	V	18	V	 		60	V	0,6	V	123	V	15	V	79	V	1004	V	116	V	0	V	22,9	V	2	V
10/1/2011 17:00	3	V	0,2	V	 		 		5	V	20	V	 		55	V	0,5	V	31	V	15,2	V	77	V	1005	V	35	V	0	V	22,9	V	1,4	V
10/1/2011 18:00	3	V	0,3	V	 		 		7	V	17	V	 		15	V	0,5	V	344	V	11,7	V	87	V	1005	V	0	V	0	V	23	V	1,7	V
10/1/2011 19:00	3	V	0,5	V	 		 		12	V	27	V	 		2	V	0,5	V	303	V	9,7	V	91	V	1005	V	0	V	0	V	23	V	1,6	V
10/1/2011 20:00	3	V	0,7	V	 		 		17	V	38	V	 		2	V	0,4	V	316	V	8,7	V	94	V	1005	V	0	V	0	V	23	V	1,5	V
10/1/2011 21:00	3	V	0,5	V	 		 		21	V	46	V	 		2	V	0,4	V	284	V	9,6	V	96	V	1005	V	0	V	0	V	23	V	1,7	V
10/1/2011 22:00	3	V	0,5	V	 		 		23	V	50	V	 		2	V	0,6	V	287	V	8,7	V	95	V	1005	V	0	V	0	V	23	V	1,9	V
10/1/2011 23:00	3	V	0,4	V	 		 		18	V	47	V	 		2	V	0,4	V	309	V	8,4	V	95	V	1005	V	0	V	0	V	23	V	1,3	V
11/1/2011 0:00	3	V	0,3	V	 		 		14	V	36	V	 		7	V	0,7	V	273	V	8,4	V	92	V	1004	V	0	V	0	V	23	V	2,2	V
11/1/2011 1:00	3	V	0,3	V	 		 		8	V	15	V	 		2	V	0,4	V	313	V	8,2	V	87	V	1004	V	0	V	0	V	23	V	1,5	V
11/1/2011 2:00	3	V	0,3	V	 		 		9	V	15	V	 		3	V	0,4	V	285	V	7,7	V	88	V	1003	V	0	V	0	V	23,1	V	1,6	V
11/1/2011 3:00	3	V	0,2	V	 		 		11	V	20	V	 		45	V	0,7	V	288	V	9,3	V	83	V	1003	V	0	V	0	V	23	V	2,1	V
11/1/2011 4:00	3	V	0,1	V	 		 		3	V	7	V	 		38	V	0,6	V	279	V	10,1	V	79	V	1003	V	0	V	0	V	23	V	1,7	V
11/1/2011 5:00	3	V	0,2	V	 		 		4	V	4	V	 		13	V	0,3	V	355	V	7,9	V	85	V	1003	V	0	V	0	V	23	V	1,4	V
11/1/2011 6:00	3	V	0,2	V	 		 		5	V	5	V	 		10	V	0,5	V	220	V	7,7	V	89	V	1003	V	0	V	0	V	23,1	V	1,9	V
11/1/2011 7:00	3	V	0,2	V	 		 		5	V	10	V	 		5	V	0,5	V	298	V	8,2	V	87	V	1003	V	0	V	0	V	23,1	V	1,6	V
11/1/2011 8:00	3	V	0,3	V	 		 		7	V	14	V	 		2	V	0,7	V	282	V	8,3	V	88	V	1003	V	15	V	0	V	23	V	1,7	V
11/1/2011 9:00	3	V	0,4	V	 		 		13	V	37	V	 		7	V	0,4	V	257	V	11,3	V	84	V	1004	V	117	V	0	V	23	V	1,9	V
11/1/2011 10:00	3	V	0,2	V	 		 		19	V	33	V	 		28	V	0,7	V	241	V	17,4	V	61	V	1004	V	279	V	0	V	22,8	V	1,9	V
11/1/2011 11:00	3	V	0,1	V	 		 		21	V	30	V	 		55	V	1	V	277	V	21,3	V	43	V	1004	V	383	V	0	V	22,6	V	2,5	V
11/1/2011 12:00	3	V	0,1	V	 		 		13	V	23	V	 		72	V	2,5	V	286	V	22,6	V	35	V	1004	V	445	V	0	V	22,7	V	5,6	V
11/1/2011 13:00	3	V	0,1	V	 		 		3	V	11	V	 		76	V	3,3	V	269	V	22,7	V	35	V	1003	V	443	V	0	V	22,7	V	6,3	V
11/1/2011 14:00	3	V	0,1	V	 		 		3	V	9	V	 		76	V	3,2	V	283	V	23,1	V	34	V	1002	V	380	V	0	V	22,7	V	6,1	V
11/1/2011 15:00	3	V	0,1	V	 		 		7	V	8	V	 		74	V	3,1	V	289	V	23,3	V	34	V	1002	V	310	V	0	V	22,7	V	6,5	V
11/1/2011 16:00	3	V	0,1	V	 		 		9	V	15	V	 		68	V	3,5	V	295	V	22,4	V	34	V	1002	V	149	V	0,4	V	22,7	V	6,5	V
11/1/2011 17:00	3	V	0,1	V	 		 		9	V	17	V	 		66	V	2,2	V	309	V	21,4	V	37	V	1003	V	56	V	0	V	22,8	V	5,3	V
11/1/2011 18:00	3	V	0,1	V	 		 		10	V	14	V	 		40	V	1	V	289	V	18,4	V	45	V	1004	V	0	V	0	V	22,8	V	3,4	V
11/1/2011 19:00	3	V	0,2	V	 		 		23	V	39	V	 		26	V	0,7	V	252	V	15,6	V	56	V	1005	V	0	V	0	V	22,9	V	2,3	V
11/1/2011 20:00	3	V	0,2	V	 		 		30	V	21	V	 		32	V	0,8	V	232	V	14,2	V	61	V	1006	V	0	V	0	V	22,9	V	2,7	V
11/1/2011 21:00	3	V	0,2	V	 		 		9	V	18	V	 		34	V	0,7	V	152	V	13,6	V	65	V	1006	V	0	V	0	V	22,9	V	2,8	V
11/1/2011 22:00	3	V	0,2	V	 		 		8	V	14	V	 		15	V	0,4	V	234	V	11,4	V	75	V	1007	V	0	V	0	V	23	V	1,8	V
11/1/2011 23:00	3	V	0,4	V	 		 		8	V	13	V	 		11	V	0,4	V	231	V	11,4	V	75	V	1007	V	0	V	0	V	23	V	2,5	V
12/1/2011 0:00	3	V	0,3	V	 		 		11	V	19	V	 		19	V	0,5	V	266	V	11,4	V	74	V	1007	V	0	V	0	V	23	V	2,1	V
12/1/2011 1:00	3	V	0,2	V	 		 		10	V	15	V	 		37	V	0,8	V	256	V	11,7	V	72	V	1006	V	0	V	0	V	23	V	2,5	V
12/1/2011 2:00	3	V	0,2	V	 		 		10	V	6	V	 		28	V	0,5	V	319	V	11,5	V	72	V	1006	V	0	V	0	V	23	V	2,3	V
12/1/2011 3:00	3	V	0,2	V	 		 		5	V	11	V	 		11	V	0,9	V	355	V	10,4	V	77	V	1006	V	0	V	0	V	23	V	2,8	V
12/1/2011 4:00	3	V	0,2	V	 		 		5	V	15	V	 		33	V	0,6	V	93	V	11,4	V	72	V	1006	V	0	V	0	V	23	V	2,5	V
12/1/2011 5:00	3	V	0,2	V	 		 		9	V	14	V	 		38	V	0,5	V	219	V	11,8	V	72	V	1007	V	0	V	0	V	23	V	2,2	V
12/1/2011 6:00	3	V	0,1	V	 		 		8	V	13	V	 		27	V	0,5	V	319	V	11,8	V	72	V	1007	V	0	V	0	V	23	V	2,2	V
12/1/2011 7:00	3	V	0,2	V	 		 		5	V	10	V	 		36	V	0,6	V	86	V	11,7	V	75	V	1009	V	0	V	0	V	23	V	2,5	V
12/1/2011 8:00	3	V	0,1	V	 		 		4	V	12	V	 		33	V	0,3	V	36	V	12,8	V	74	V	1010	V	19	V	0	V	23	V	1,8	V
12/1/2011 9:00	3	V	0,3	V	 		 		7	V	19	V	 		14	V	0,5	V	305	V	14,5	V	70	V	1011	V	152	V	0	V	22,9	V	2,2	V
12/1/2011 10:00	3	V	0,1	V	 		 		20	V	32	V	 		49	V	1,3	V	143	V	18,2	V	64	V	1012	V	311	V	0	V	22,7	V	3,7	V
12/1/2011 11:00	3	V	0,1	V	 		 		14	V	27	V	 		76	V	2,3	V	142	V	17,7	V	68	V	1013	V	322	V	0	V	22,7	V	4,8	V
12/1/2011 12:00	3	V	0,1	V	 		 		4	V	15	V	 		78	V	1,9	V	144	V	17,1	V	73	V	1013	V	271	V	0	V	22,8	V	4,7	V
12/1/2011 13:00	3	V	0,1	V	 		 		5	V	18	V	 		78	V	1,9	V	149	V	17,9	V	68	V	1012	V	405	V	0	V	22,8	V	4,4	V
12/1/2011 14:00	3	V	0,1	V	 		 		8	V	19	V	 		83	V	1,6	V	156	V	18,8	V	61	V	1011	V	363	V	0	V	22,7	V	3,9	V
12/1/2011 15:00	3	V	0,1	V	 		 		5	V	21	V	 		81	V	1,2	V	146	V	18,2	V	64	V	1012	V	258	V	0	V	22,7	V	3,3	V
12/1/2011 16:00	3	V	0,1	V	 		 		3	V	15	V	 		80	V	0,9	V	145	V	18,4	V	65	V	1012	V	188	V	0	V	22,8	V	2,5	V
12/1/2011 17:00	3	V	0,1	V	 		 		6	V	18	V	 		64	V	0,4	V	128	V	17,4	V	70	V	1013	V	44	V	0	V	22,9	V	2	V
12/1/2011 18:00	3	V	0,3	V	 		 		17	V	20	V	 		5	V	0,5	V	252	V	14,1	V	79	V	1014	V	0	V	0	V	22,9	V	2,1	V
12/1/2011 19:00	3	V	0,4	V	 		 		12	V	32	V	 		2	V	0,5	V	262	V	12,1	V	88	V	1014	V	0	V	0	V	23	V	2,1	V
12/1/2011 20:00	3	V	0,5	V	 		 		20	V	46	V	 		2	V	0,6	V	277	V	10,7	V	90	V	1014	V	0	V	0	V	23	V	2,1	V
12/1/2011 21:00	3	V	0,8	V	 		 		20	V	45	V	 		2	V	0,5	V	313	V	9,6	V	93	V	1014	V	0	V	0	V	23	V	2,3	V
12/1/2011 22:00	3	V	0,7	V	 		 		24	V	51	V	 		2	V	0,6	V	314	V	8,9	V	94	V	1014	V	0	V	0	V	23	V	2,3	V
12/1/2011 23:00	3	V	0,7	V	 		 		25	V	55	V	 		2	V	0,4	V	283	V	8,2	V	95	V	1014	V	0	V	0	V	23	V	1,9	V
13/1/2011 0:00	3	V	0,4	V	 		 		19	V	55	V	 		2	V	0,5	V	244	V	8,3	V	96	V	1014	V	0	V	0	V	23	V	2,1	V
13/1/2011 1:00	3	V	0,2	V	 		 		21	V	48	V	 		7	V	0,8	V	292	V	9	V	96	V	1013	V	0	V	0	V	23	V	2,6	V
13/1/2011 2:00	3	V	0,1	V	 		 		9	V	22	V	 		29	V	0,9	V	299	V	10,7	V	92	V	1012	V	0	V	0	V	23	V	3,1	V
13/1/2011 3:00	3	V	0,1	V	 		 		12	V	7	V	 		35	V	1	V	299	V	12,1	V	81	V	1012	V	0	V	0	V	23	V	2,9	V
13/1/2011 4:00	3	V	0,1	V	 		 		10	V	8	V	 		23	V	1	V	277	V	11,9	V	79	V	1012	V	0	V	0	V	23	V	2,9	V
13/1/2011 5:00	3	V	0,1	V	 		 		8	V	12	V	 		8	V	0,7	V	262	V	10,2	V	87	V	1011	V	0	V	0	V	23	V	2,5	V
13/1/2011 6:00	3	V	0,1	V	 		 		6	V	23	V	 		8	V	0,7	V	260	V	9,7	V	89	V	1011	V	0	V	0	V	23	V	2,3	V
13/1/2011 7:00	3	V	0,2	V	 		 		8	V	20	V	 		8	V	1,2	V	312	V	10,4	V	84	V	1011	V	0	V	0	V	23	V	2,9	V
13/1/2011 8:00	3	V	0,2	V	 		 		9	V	17	V	 		11	V	1,5	V	319	V	11,7	V	75	V	1012	V	19	V	0	V	22,9	V	3,3	V
13/1/2011 9:00	3	V	0,2	V	 		 		12	V	19	V	 		10	V	1	V	15	V	13,5	V	69	V	1013	V	120	V	0	V	22,9	V	2,8	V
13/1/2011 10:00	3	V	0,1	V	 		 		27	V	52	V	 		14	V	0,6	V	338	V	17,5	V	57	V	1013	V	276	V	0	V	22,8	V	2,9	V
13/1/2011 11:00	3	V	0,1	V	 		 		22	V	58	V	 		47	V	0,8	V	61	V	21,5	V	44	V	1012	V	382	V	0	V	22,7	V	3,8	V
13/1/2011 12:00	3	V	0,1	V	 		 		11	V	23	V	 		50	V	1,1	V	104	V	21,8	V	48	V	1011	V	442	V	0	V	22,7	V	3,4	V
13/1/2011 13:00	3	V	0,1	V	 		 		14	V	18	V	 		52	V	1,3	V	117	V	21,4	V	50	V	1010	V	452	V	0	V	22,7	V	4,1	V
13/1/2011 14:00	3	V	0,1	V	 		 		4	V	16	V	 		40	V	1	V	133	V	20,4	V	58	V	1009	V	409	V	0	V	22,7	V	3,2	V
13/1/2011 15:00	3	V	0,1	V	 		 		14	V	16	V	 		35	V	1,5	V	80	V	19,5	V	66	V	1008	V	319	V	0	V	22,7	V	3,6	V
13/1/2011 16:00	3	V	0,1	V	 		 		14	V	18	V	 		31	V	1,2	V	59	V	18,3	V	73	V	1008	V	184	V	0	V	22,8	V	3,3	V
13/1/2011 17:00	3	V	0,2	V	 		 		15	V	19	V	 		18	V	0,5	V	44	V	16,8	V	81	V	1009	V	47	V	0	V	22,9	V	2,2	V
13/1/2011 18:00	3	V	0,3	V	 		 		13	V	24	V	 		3	V	0,5	V	345	V	13,6	V	86	V	1009	V	0	V	0	V	23	V	2,3	V
13/1/2011 19:00	3	V	0,3	V	 		 		14	V	44	V	 		2	V	0,5	V	337	V	11,2	V	92	V	1009	V	0	V	0	V	23	V	2,6	V
13/1/2011 20:00	3	V	0,5	V	 		 		15	V	42	V	 		2	V	0,5	V	338	V	10,3	V	95	V	1009	V	0	V	0	V	23	V	2,2	V
13/1/2011 21:00	3	V	0,6	V	 		 		27	V	36	V	 		2	V	0,5	V	333	V	9,6	V	96	V	1009	V	0	V	0	V	23	V	2,2	V
13/1/2011 22:00	3	V	0,6	V	 		 		22	V	40	V	 		2	V	0,6	V	330	V	8,5	V	96	V	1009	V	0	V	0	V	23	V	2,5	V
13/1/2011 23:00	3	V	0,6	V	 		 		25	V	44	V	 		2	V	0,4	V	308	V	7,9	V	96	V	1009	V	0	V	0	V	23	V	2,1	V
14/1/2011 0:00	3	V	0,5	V	 		 		19	V	45	V	 		2	V	0,4	V	308	V	7,5	V	97	V	1009	V	0	V	0	V	23,1	V	2,1	V
14/1/2011 1:00	3	V	0,4	V	 		 		20	V	37	V	 		2	V	0,4	V	286	V	7,4	V	97	V	1009	V	0	V	0	V	23,1	V	1,9	V
14/1/2011 2:00	3	V	0,4	V	 		 		23	V	49	V	 		2	V	0,3	V	311	V	6,8	V	97	V	1008	V	0	V	0	V	23,1	V	1,7	V
14/1/2011 3:00	3	V	0,3	V	 		 		19	V	32	V	 		2	V	0,5	V	313	V	7,1	V	98	V	1008	V	0	V	0	V	23,1	V	2	V
14/1/2011 4:00	3	V	0,2	V	 		 		17	V	24	V	 		2	V	0,4	V	294	V	7	V	98	V	1008	V	0	V	0	V	23,1	V	2,3	V
14/1/2011 5:00	3	V	0,2	V	 		 		14	V	26	V	 		2	V	0,6	V	300	V	6,3	V	97	V	1008	V	0	V	0	V	23,1	V	2,2	V
14/1/2011 6:00	3	V	0,2	V	 		 		15	V	14	V	 		2	V	0,5	V	306	V	6,7	V	97	V	1008	V	0	V	0	V	23,1	V	1,9	V
14/1/2011 7:00	3	V	0,3	V	 		 		8	V	20	V	 		2	V	0,5	V	319	V	7	V	95	V	1009	V	0	V	0	V	23,1	V	2,2	V
14/1/2011 8:00	3	V	0,5	V	 		 		9	V	29	V	 		2	V	0,5	V	305	V	6,9	V	94	V	1009	V	19	V	0	V	23,1	V	2,1	V
14/1/2011 9:00	3	V	0,4	V	 		 		18	V	39	V	 		6	V	0,4	V	292	V	9,6	V	89	V	1009	V	120	V	0	V	23	V	1,7	V
14/1/2011 10:00	3	V	0,2	V	 		 		34	V	46	V	 		14	V	0,4	V	259	V	14,5	V	69	V	1009	V	278	V	0	V	22,9	V	1,9	V
14/1/2011 11:00	3	V	0,1	V	 		 		35	V	45	V	 		23	V	0,8	V	197	V	17,6	V	61	V	1009	V	382	V	0	V	22,7	V	2,8	V
14/1/2011 12:00	3	V	0,1	V	 		 		34	V	48	V	 		29	V	1	V	156	V	18,8	V	60	V	1009	V	444	V	0	V	22,7	V	3,2	V
14/1/2011 13:00	3	V	0,1	V	 		 		16	V	35	V	 		27	V	1,2	V	149	V	18,9	V	60	V	1007	V	453	V	0	V	22,7	V	3,6	V
14/1/2011 14:00	3	V	0,1	V	 		 		13	V	25	V	 		34	V	1,3	V	151	V	18,8	V	61	V	1006	V	408	V	0	V	22,7	V	4,2	V
14/1/2011 15:00	3	V	0,2	V	 		 		14	V	28	V	 		30	V	0,9	V	140	V	19	V	63	V	1007	V	311	V	0	V	22,7	V	3	V
14/1/2011 16:00	3	V	0,1	V	 		 		26	V	42	V	 		40	V	0,7	V	154	V	18,4	V	68	V	1007	V	181	V	0	V	22,8	V	2,9	V
14/1/2011 17:00	3	V	0,2	V	 		 		24	V	34	V	 		18	V	0,4	V	118	V	17	V	76	V	1008	V	45	V	0	V	22,9	V	2	V
14/1/2011 18:00	3	V	0,2	V	 		 		 		29	V	 		2	V	0,2	V	16	V	13,5	V	83	V	1009	V	0	V	0	V	23	V	1,5	V
14/1/2011 19:00	3	V	0,6	V	 		 		20	V	32	V	 		2	V	0,3	V	353	V	10,7	V	90	V	1010	V	0	V	0	V	23	V	1,7	V
14/1/2011 20:00	3	V	0,7	V	 		 		35	V	62	V	 		2	V	0,2	V	349	V	9,3	V	93	V	1010	V	0	V	0	V	23	V	1,7	V
14/1/2011 21:00	3	V	0,8	V	 		 		33	V	63	V	 		2	V	0,3	V	303	V	7,9	V	94	V	1011	V	0	V	0	V	23,1	V	1,8	V
14/1/2011 22:00	3	V	0,8	V	 		 		41	V	73	V	 		2	V	0,3	V	353	V	7,5	V	96	V	1011	V	0	V	0	V	23,1	V	1,9	V
