Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2023	06	2	1,1	281	5,5	60	3	2,5
21/01/2023	07	3	0,8	281	5,6	55	3	1,7
21/01/2023	08	2	2,6	17	7,6	44	6	4,7
21/01/2023	09	3	2,7	5	8,6	36	6	5
21/01/2023	10	2	2,7	355	10,2	34	3	4,7
21/01/2023	11	1	2,8	64	11,5	28	3	6,1
21/01/2023	12	1	5,6	12	11,7	22	5	10,8
21/01/2023	13	1	5	359	12,4	20	3	9,7
21/01/2023	14	1	4,8	4	12,8	18	2	8,6
21/01/2023	15	1	4,6	351	13,2	19	2	9
21/01/2023	16	1	5	356	13	20	2	9,8
21/01/2023	17	1	3,8	340	12,3	22	2	8,1
21/01/2023	18	2	3,3	349	10,6	25	2	6,2
21/01/2023	19	2	2,1	339	9,3	29	2	5,2
21/01/2023	20	4	3,2	339	8,4	32	4	6,9
21/01/2023	21	3	3,3	330	7,6	36	3	6,2
21/01/2023	22	2	2,7	329	7,1	37	2	5,5
21/01/2023	23	2	3,4	324	7,7	36	3	8,2
22/01/2023	00	2	5,1	341	7,8	34	5	10,6
22/01/2023	01	2	4,8	342	7,4	32	4	10
22/01/2023	02	2	4,4	355	7,2	32	4	9
22/01/2023	03	1	3,7	343	6,9	32	2	8,8
22/01/2023	04	1	3,5	336	6,6	33	2	8,5
22/01/2023	05	1	3,5	336	6,3	34	1	8,1
22/01/2023	06	1	2,7	330	5,7	35	1	5,2
22/01/2023	07	2	1,8	270	5,2	35	2	4
22/01/2023	08	2	1,8	271	5,5	34	2	3,8
22/01/2023	09	2	2,2	280	7,7	29	2	4,8
22/01/2023	10	1	3,1	273	9,1	27	2	5,7
22/01/2023	11	1	2,5	280	10,9	23	1	5,4
22/01/2023	12	1	1,8	249	12,5	21	2	4,1
22/01/2023	13	1	1,7	209	13,4	23	1	3,7
22/01/2023	14	1	3,3	159	12,2	33	1	4,8
22/01/2023	15	1	2,2	153	12,6	31	1	3,7
22/01/2023	16	1	3,4	192	12	35	3	5,6
22/01/2023	17	2	2,4	200	11,4	36	3	3,8
22/01/2023	18	5	0,8	298	9,8	39	7	1,9
22/01/2023	19	4	1,9	326	9,7	32	5	4,5
22/01/2023	20	2	3,7	307	9,8	24	3	7,1
22/01/2023	21	2	1,7	304	9	26	3	3,8
22/01/2023	22	3	1,1	256	7,9	28	3	2,7
22/01/2023	23	3	0,5	225	7,1	32	3	1,4
23/01/2023	00	2	1	338	7,6	29	2	2,7
23/01/2023	01	2	2,6	18	7,9	33	2	5,1
23/01/2023	02	1	3,2	3	7,5	35	2	5,5
23/01/2023	03	1	1,8	0	7,3	36	1	4,6
23/01/2023	04	1	2	2	7,4	38	1	4,4
23/01/2023	05	2	2,5	8	7,1	41	2	5,1
23/01/2023	06	2	1,4	269	6,3	43	2	2,7
23/01/2023	07	2	2,5	321	6,1	43	3	6,3
23/01/2023	08	2	2,7	338	6,5	40	3	4,9
23/01/2023	09	5	2	303	7,2	39	6	4
23/01/2023	10	4	1,9	301	9,4	35	5	3,8
23/01/2023	11	2	2,2	282	10,6	32	4	4,9
23/01/2023	12	2	1,7	252	12,2	30	3	4
23/01/2023	13	2	2,2	143	11,9	37	3	4,9
23/01/2023	14	2	1,7	148	11,6	40	3	3,7
23/01/2023	15	2	1,3	144	11,1	41	2	2,9
23/01/2023	16	3	1,7	73	11,3	38	6	3,7
23/01/2023	17	4	1,4	56	9,4	42	7	3
23/01/2023	18	3	1,1	259	8,6	44	5	2,7
23/01/2023	19	4	2	11	7,9	47	5	4,2
23/01/2023	20	4	1,7	49	7,4	48	5	3,6
23/01/2023	21	4	2,4	11	7,1	48	5	4,6
23/01/2023	22	4	2,7	353	6,9	47	4	5,1
23/01/2023	23	3	1,4	356	6,7	46	3	2,9
24/01/2023	00	4	1,9	326	6,3	47	4	3,4
24/01/2023	01	3	2,6	326	5,8	47	3	4,6
24/01/2023	02	3	2,2	319	5,4	48	3	4,1
24/01/2023	03	3	1,8	316	5,2	50	3	3,6
24/01/2023	04	3	2,4	304	5,2	50	3	4,5
24/01/2023	05	4	1,9	272	3,8	56	4	3,4
24/01/2023	06	5	1,6	274	3,5	58	5	2,7
24/01/2023	07	5	2,2	307	4,9	54	6	4,9
24/01/2023	08	7	1,9	292	5,3	52	8	3,6
24/01/2023	09	7	2	319	7,1	48	8	4,3
24/01/2023	10	6	1,8	316	8,7	43	6	3,8
24/01/2023	11	5	1,7	87	10,3	39	10	3
24/01/2023	12	3	1,7	107	10,9	38	7	3,3
24/01/2023	13	2	3,2	107	9,8	44	4	5
24/01/2023	14	3	2,5	84	10,3	44	5	4,4
24/01/2023	15	5	2,8	84	10,4	46	11	4,8
24/01/2023	16	7	2,7	80	10,4	48	19	5,3
24/01/2023	17	7	2,8	65	10	51	18	4,8
24/01/2023	18	7	4,1	44	9,3	56	23	7,6
24/01/2023	19	8	3	12	8,2	53	11	5,4
24/01/2023	20	10	1,9	354	7,7	52	12	3,5
24/01/2023	21	6	2,2	332	7,9	53	7	3,9
24/01/2023	22	7	2,2	348	7,7	52	8	4,1
24/01/2023	23	6	1,8	330	7,3	53	7	3,5
25/01/2023	00	7	2,1	331	7,5	52	11	3,7
25/01/2023	01	5	2	324	8,1	53	6	3,8
25/01/2023	02	5	2,6	357	8,1	54	6	4,7
25/01/2023	03	5	2,9	342	7,6	55	5	5,1
25/01/2023	04	5	2,8	337	7,4	56	5	5
25/01/2023	05	5	2,8	332	7,6	56	5	4,7
25/01/2023	06	5	2,9	333	7,7	55	5	5
25/01/2023	07	5	2,5	345	7,6	55	5	4,5
25/01/2023	08	5	2,6	339	7,9	54	5	4,8
25/01/2023	09	5	3,1	331	9	51	6	5,6
25/01/2023	10	6	2,8	334	10	48	6	5,4
25/01/2023	11	5	2,8	12	12,5	40	8	5,3
25/01/2023	12	3	4	32	13,6	40	7	7,3
25/01/2023	13	5	3,9	35	13,2	44	9	7,3
25/01/2023	14	3	3,1	23	14,1	35	5	5,6
25/01/2023	15	3	3,5	35	14,8	32	5	6,2
25/01/2023	16	3	2,7	34	14,8	31	7	5,2
25/01/2023	17	8	0,8	63	13,3	40	25	2
25/01/2023	18	8	1,4	33	12,3	47	18	2,6
25/01/2023	19	12	1,4	281	10,7	43	18	2,6
25/01/2023	20	8	1,8	316	10,1	41	9	3,1
25/01/2023	21	5	3,2	356	9,5	45	5	6,2
25/01/2023	22	4	4,4	353	9,3	43	5	9,4
25/01/2023	23	3	3,2	292	9,1	44	4	6,7
26/01/2023	00	4	1,5	271	7,6	47	4	3,7
26/01/2023	01	3	1,5	250	6,7	51	3	3
26/01/2023	02	3	1	236	6	56	3	1,9
26/01/2023	03	4	1,7	248	6,1	57	4	3,2
26/01/2023	04	4	1,9	270	6,9	56	4	3,6
26/01/2023	05	4	2	267	6,5	58	4	3,3
26/01/2023	06	4	1,9	271	6,2	60	4	4
26/01/2023	07	3	2,3	319	8	55	3	4,4
26/01/2023	08	4	1,2	19	9,4	52	5	2,5
26/01/2023	09	5	1,8	266	8,6	54	8	2,8
26/01/2023	10	6	2	254	11	47	9	3,3
26/01/2023	11	4	2,2	228	12,7	41	7	4
26/01/2023	12	1	2,3	167	13	49	2	4,2
26/01/2023	13	1	2	163	13,2	50	1	3,9
26/01/2023	14	1	1,9	163	13,3	50	1	3,7
26/01/2023	15	1	1,6	157	13,7	48	1	3,2
26/01/2023	16	2	1,8	167	12,9	52	2	3,3
26/01/2023	17	3	1,3	177	12,2	53	7	2,5
26/01/2023	18	8	0,8	166	10,4	57	11	1,6
26/01/2023	19	11	0,4	249	9	62	13	1,1
26/01/2023	20	13	0,9	347	8,7	63	15	1,6
26/01/2023	21	29	0,7	266	6,6	72	32	1,9
26/01/2023	22	19	1,9	268	5,4	78	23	3
26/01/2023	23	16	2	268	5,1	76	19	3,1
27/01/2023	00	15	1,3	271	4,9	73	19	2,1
27/01/2023	01	13	1,5	269	3,6	76	15	2,5
27/01/2023	02	10	1,7	273	4,3	71	12	2,5
27/01/2023	03	6	2,3	273	4,5	65	8	3,3
27/01/2023	04	7	2,4	273	4,5	63	9	3,4
27/01/2023	05	7	2,5	277	4	63	10	3,8
27/01/2023	06	7	2,2	271	3,7	63	11	3,4
27/01/2023	07	7	2,2	273	3,3	64	11	3,2
27/01/2023	08	9	1,9	271	4,3	56	15	3
27/01/2023	09	16	1,7	266	6,4	52	25	2,7
27/01/2023	10	7	0,9	248	10,7	40	12	2,1
27/01/2023	11	3	0,9	149	13	35	8	2
27/01/2023	12	1	2,1	180	12,7	39	4	3,7
27/01/2023	13	2	2,8	174	12,4	45	3	4,7
27/01/2023	14	2	2,2	155	12,7	47	3	4,2
27/01/2023	15	2	2	153	12,8	47	3	3,7
27/01/2023	16	2	1,7	152	13,1	43	3	3,1
27/01/2023	17	2	1,8	126	12,2	46	8	3,1
27/01/2023	18	3	1,1	110	10,7	49	24	1,9
27/01/2023	19	8	1,7	28	9,5	52	11	3,1
27/01/2023	20	8	2	5	8,8	48	10	3,5
27/01/2023	21	5	2	349	8,5	44	7	3,7
27/01/2023	22	5	1,2	286	7,1	49	6	2,2
27/01/2023	23	8	1,8	264	5,3	56	9	3,1
28/01/2023	00	5	1,6	279	6,1	50	7	2,8
28/01/2023	01	5	1,5	273	5,3	52	7	3
28/01/2023	02	3	1,6	272	5,2	51	4	2,9
28/01/2023	03	5	1,6	274	4,8	52	8	2,8
28/01/2023	04	4	1,7	266	3,8	56	4	3
28/01/2023	05	2	2,4	271	3,9	56	3	4
28/01/2023	06	3	2,1	271	4	56	3	3,6
28/01/2023	07	11	2,1	272	3,2	60	12	3,8
28/01/2023	08	10	2,2	269	4,4	55	12	3,7
28/01/2023	09	5	1,7	269	7,5	47	6	3,2
28/01/2023	10	3	2	264	9,9	40	4	3,5
28/01/2023	11	1	1,3	272	12,2	34	2	2,7
28/01/2023	12	1	2,4	129	12	40	2	3,8
28/01/2023	13	1	3,3	129	11,4	45	1	5
28/01/2023	14	1	3,2	131	11,3	49	1	5
28/01/2023	15	1	3,2	123	11,2	52	1	4,7
28/01/2023	16	1	2,8	112	11,3	50	1	4,5
28/01/2023	17	1	1,9	104	11,1	53	2	3,2
28/01/2023	18	2	1,3	104	9,9	62	3	2,4
28/01/2023	19	9	1,5	67	9,3	66	10	2,8
28/01/2023	20	11	2,1	4	8,5	67	12	3,3
28/01/2023	21	11	2,3	8	8,3	69	11	3,7
28/01/2023	22	5	3,3	19	8,3	59	6	5,2
28/01/2023	23	4	2,2	21	7,9	53	5	3,4
29/01/2023	00	5	1,7	323	7,2	53	5	3,1
29/01/2023	01	3	1	269	6,4	54	4	2,3
29/01/2023	02	2	0,9	300	7,6	49	2	2,1
29/01/2023	03	2	1	333	7,5	49	3	1,9
29/01/2023	04	3	1	354	6,6	55	4	1,9
29/01/2023	05	2	1,9	325	5,9	52	2	3,1
29/01/2023	06	2	2,3	327	5,9	51	2	4
29/01/2023	07	3	1,7	334	6,2	50	3	3,3
29/01/2023	08	3	1,5	342	6,8	48	3	2,9
29/01/2023	09	4	2,3	354	7,1	47	4	4,8
29/01/2023	10	4	1,3	352	8,1	46	5	2,8
29/01/2023	11	4	0,4	348	9,5	45	4	1,3
29/01/2023	12	2	1,1	41	10,3	48	2	2,2
29/01/2023	13	2	1,4	98	10,5	48	2	3
29/01/2023	14	3	2,5	99	10	50	3	4,1
29/01/2023	15	3	1,9	94	10	52	3	3,5
29/01/2023	16	3	1,9	82	9,8	54	3	3,3
29/01/2023	17	4	1,9	57	9,6	57	4	4
29/01/2023	18	5	1,7	28	9	60	7	2,9
29/01/2023	19	13	1,9	348	7,8	62	15	2,8
29/01/2023	20	9	2,1	335	7,2	63	9	3
29/01/2023	21	11	1,9	331	6,9	63	11	3
29/01/2023	22	7	1,6	327	7	57	8	2,7
29/01/2023	23	5	1,5	336	7,2	52	6	2,9
30/01/2023	00	7	1,1	293	5	63	7	2,1
30/01/2023	01	8	1,8	274	3,1	72	8	2,7
30/01/2023	02	10	2	273	2,3	77	11	3
30/01/2023	03	9	2,2	273	2,7	73	10	3,5
30/01/2023	04	6	1,9	269	2,3	74	7	3,2
30/01/2023	05	6	2,1	267	1,8	76	7	3,1
30/01/2023	06	6	2,1	272	2,3	71	6	3,3
30/01/2023	07	7	1,7	272	2,6	68	9	2,8
30/01/2023	08	8	2,6	273	2,6	69	11	3,9
30/01/2023	09	9	2,1	276	5,7	58	14	3,2
30/01/2023	10	8	0,9	268	10,5	45	13	1,9
30/01/2023	11	3	1,6	140	11,5	44	4	3,2
30/01/2023	12	2	1,5	141	11,8	46	3	3,4
30/01/2023	13	2	2,1	161	12	46	3	4,4
30/01/2023	14	3	2,3	179	11,7	51	5	4
30/01/2023	15	3	3,1	192	11,4	57	7	4,9
30/01/2023	16	6	2,5	184	11,5	60	13	4,3
30/01/2023	17	5	1,5	200	11,4	62	10	2,7
30/01/2023	18	13	1,3	259	9,7	73	28	2,1
30/01/2023	19	12	1,4	342	9,1	73	13	2,1
30/01/2023	20	17	1,2	325	8,2	73	19	1,8
30/01/2023	21	46	1,1	285	6,1	83	49	1,9
30/01/2023	22	35	2,1	271	4,4	93	38	3,1
30/01/2023	23	23	1,9	304	5,8	87	26	3
31/01/2023	00	24	1,2	331	6,1	86	25	2,1
31/01/2023	01	23	1,9	274	3,3	93	24	3,5
31/01/2023	02	20	1,2	271	4,5	89	20	2
31/01/2023	03	18	2,2	266	2,6	84	19	3,6
31/01/2023	04	8	1,8	280	4,7	60	10	2,9
31/01/2023	05	12	0,7	302	3,3	74	13	1,3
31/01/2023	06	9	1,6	310	5	74	9	2,6
31/01/2023	07	10	0,8	285	4,5	80	11	1,6
31/01/2023	08	14	1,2	302	6,4	71	19	2,6
31/01/2023	09	16	0,2	284	11,1	52	34	0,9
31/01/2023	10	4	0,2	284	15,1	46	9	0,6
31/01/2023	11	4	0,5	233	15	48	13	1,3
31/01/2023	12	5	1,8	109	13,2	58	15	2,9
31/01/2023	13	2	2,5	119	13,2	62	3	3,9
31/01/2023	14	2	2,4	127	13,7	63	2	4,1
31/01/2023	15	3	1,8	136	14,2	64	3	3,4
31/01/2023	16	3	1,7	131	13,9	68	3	3
31/01/2023	17	3	1,1	133	13,7	70	3	2
31/01/2023	18	4	0,6	128	11,6	81	5	1,3
31/01/2023	19	16	1,3	332	10,3	86	17	1,9
31/01/2023	20	13	2	330	9,6	87	14	2,7
31/01/2023	21	23	1	290	8,4	94	24	1,7
31/01/2023	22	24	1,1	286	7,4	99	25	1,8
31/01/2023	23	21	1,6	269	5,8	100	22	2,2
01/02/2023	00	23	1,9	277	5,6	100	23	2,4
01/02/2023	01	24	1,8	269	5	100	25	2,6
01/02/2023	02	25	2,5	268	4,1	100	25	3,8
01/02/2023	03	19	2,3	274	4	100	20	3,6
01/02/2023	04	19	1,7	271	4	100	20	2,7
01/02/2023	05	13	1,7	272	4,3	96	13	2,7
01/02/2023	06	11	1,8	280	4,7	90	12	3,2
01/02/2023	07	9	1,5	276	5,3	84	9	2,4
01/02/2023	08	12	1,2	270	5,6	82	21	2,1
01/02/2023	09	15	1,2	258	7,6	75	30	2
01/02/2023	10	9	1,1	254	12	61	15	1,8
01/02/2023	11	2	0,8	129	14,8	52	4	1,7
01/02/2023	12	2	1,4	132	14,5	56	4	2,6
01/02/2023	13	1	2,1	127	14	55	1	3,3
01/02/2023	14	1	1,6	148	14,8	59	1	3,3
01/02/2023	15	1	1,8	169	14,5	68	1	3,8
01/02/2023	16	2	2,2	162	13,9	70	2	3,8
01/02/2023	17	3	1,9	165	13,2	75	5	3,2
01/02/2023	18	10	0,9	186	11,6	82	31	1,7
01/02/2023	19	22	0,8	210	10,7	85	28	1,4
01/02/2023	20	16	1,9	331	9,8	89	16	2,6
01/02/2023	21	24	1,5	299	9,2	92	25	2
01/02/2023	22	26	1,5	260	7,1	100	27	1,9
01/02/2023	23	24	2	268	6,1	100	25	2,7
02/02/2023	00	24	1,5	266	5,3	100	25	2,5
02/02/2023	01	21	1,9	282	5,6	100	21	2,8
02/02/2023	02	16	1,5	276	6	96	17	2,6
02/02/2023	03	10	2,2	270	5,3	94	11	3,1
02/02/2023	04	7	2,7	272	5,3	90	8	3,7
02/02/2023	05	7	2,5	274	5,3	88	8	3,7
02/02/2023	06	9	3	273	5,2	86	11	4,2
02/02/2023	07	7	2,5	278	5,7	79	9	3,7
02/02/2023	08	16	1,8	283	6,5	73	48	2,9
02/02/2023	09	16	0,8	293	10,6	59	25	1,5
02/02/2023	10	4	2,5	53	11,9	71	13	4,8
02/02/2023	11	3	3,1	60	12,6	74	8	5,6
02/02/2023	12	3	2,3	70	13,3	75	8	4,1
02/02/2023	13	3	1,6	115	14	70	6	2,6
02/02/2023	14	2	1,5	154	14,7	69	2	3,2
02/02/2023	15	4	2,8	191	14	70	9	4,6
02/02/2023	16	6	3	186	13,8	70	14	4,5
02/02/2023	17	6	2,6	211	13,5	71	14	4
02/02/2023	18	7	1	240	11,8	76	9	2,1
02/02/2023	19	12	0,7	79	11,2	87	25	1,5
02/02/2023	20	22	1,4	34	10,2	88	25	2,2
02/02/2023	21	15	2	319	10,2	88	15	3
02/02/2023	22	22	2	267	7,7	97	23	3
02/02/2023	23	20	1,4	284	8,5	94	21	2,3
03/02/2023	00	13	1	353	9,1	90	14	2
03/02/2023	01	15	0,9	305	7,3	93	16	1,6
03/02/2023	02	14	1	270	6,6	93	14	1,6
03/02/2023	03	12	1,4	268	6	90	13	1,9
03/02/2023	04	9	1,4	272	5,7	83	10	2,2
03/02/2023	05	8	1,4	271	5,4	83	9	2,5
03/02/2023	06	10	1,8	280	5,2	83	10	2,7
03/02/2023	07	13	2,5	273	4,3	86	16	3,4
03/02/2023	08	13	2,4	266	4,9	79	27	3,5
03/02/2023	09	18	1,8	254	8,5	64	28	3,1
03/02/2023	10	7	1,9	243	12,2	51	13	3,3
03/02/2023	11	4	1,9	206	15,5	39	11	3,2
03/02/2023	12	3	1,7	177	15,9	52	6	3,5
03/02/2023	13	4	2,2	192	15,4	59	8	4,1
03/02/2023	14	4	2,3	191	15,2	61	8	4,1
03/02/2023	15	5	3	189	14,8	65	8	4,8
03/02/2023	16	8	3,1	195	14,6	67	13	4,9
03/02/2023	17	8	2	197	14,2	71	16	3,2
03/02/2023	18	11	0,9	218	12,3	79	13	1,8
03/02/2023	19	17	1,1	256	11,4	84	18	2
03/02/2023	20	29	0,7	249	10,2	91	31	1,6
03/02/2023	21	27	1,9	258	8,1	86	31	3,1
03/02/2023	22	21	2,7	273	7,5	82	24	4,2
03/02/2023	23	22	1,8	270	8,2	75	25	2,9
04/02/2023	00	19	2	257	5,7	83	22	3,3
04/02/2023	01	13	2,4	263	6	75	16	4
04/02/2023	02	8	1,7	270	6,5	61	10	3
04/02/2023	03	11	1,8	301	6,2	72	13	2,8
04/02/2023	04	10	2,1	273	6,1	70	12	3,1
04/02/2023	05	5	1,2	257	5,6	58	8	2,3
04/02/2023	06	5	1,4	266	5,6	54	7	2,3
04/02/2023	07	7	1,2	317	6,2	64	8	2,4
04/02/2023	08	10	1,3	294	8,5	67	11	2,2
04/02/2023	09	14	0,5	270	11,7	58	18	1,3
04/02/2023	10	9	0,7	267	14,8	50	12	1,2
04/02/2023	11	3	1,1	141	15,2	57	4	1,8
04/02/2023	12	3	1,2	136	15,6	57	3	1,8
04/02/2023	13	2	1,2	139	16,1	60	3	2,1
04/02/2023	14	3	1,6	144	15,6	68	3	2,8
04/02/2023	15	4	1,6	150	15,6	69	5	2,5
04/02/2023	16	6	1	143	16,4	70	11	2
04/02/2023	17	7	0,5	139	16,2	70	11	1,2
04/02/2023	18	6	1,2	253	14,8	46	11	2,2
04/02/2023	19	11	1,7	284	14	34	13	2,7
04/02/2023	20	16	1,4	264	11,4	45	21	2,5
04/02/2023	21	23	0,8	21	10,7	56	28	1,8
04/02/2023	22	27	1,2	299	9,5	68	30	2,1
04/02/2023	23	23	1	281	10,2	57	26	1,9
05/02/2023	00	22	0,4	271	8,6	53	26	1,4
05/02/2023	01	16	0,5	286	8,8	47	20	1,4
05/02/2023	02	14	0,6	36	9,1	65	18	1,3
05/02/2023	03	6	1,6	32	11,7	66	7	3,1
05/02/2023	04	6	1,1	328	9,8	59	7	1,8
05/02/2023	05	5	1,1	285	7,6	53	7	1,8
05/02/2023	06	7	0,7	292	7,4	54	8	1,3
05/02/2023	07	6	1,2	277	6	53	8	1,9
05/02/2023	08	7	1,2	269	6,3	51	12	2
05/02/2023	09	8	0,6	266	10,3	44	13	1,2
05/02/2023	10	6	0,8	156	14,5	46	12	1,6
05/02/2023	11	4	1,8	137	14,2	49	6	3
05/02/2023	12	3	3	168	14,6	58	6	4,8
05/02/2023	13	2	2,6	160	14,7	67	3	4,2
05/02/2023	14	2	2,3	154	15	66	2	3,5
05/02/2023	15	1	2,1	135	15,3	66	2	3,5
05/02/2023	16	2	1,7	142	15,3	66	2	2,7
05/02/2023	17	2	1,5	161	14,5	71	3	2,3
05/02/2023	18	6	1	191	12,4	81	7	1,8
05/02/2023	19	12	0,6	199	11,6	87	12	1,3
05/02/2023	20	13	1,2	294	10,9	89	13	1,9
05/02/2023	21	24	0,7	260	9,7	95	24	1,5
05/02/2023	22	27	1,2	261	8,5	100	28	1,9
05/02/2023	23	23	1,6	292	7,7	100	23	2,5
06/02/2023	00	17	2	272	6	100	18	3,1
06/02/2023	01	17	0,9	283	6,7	98	18	1,6
06/02/2023	02	18	0,5	291	6,7	100	19	1,1
06/02/2023	03	16	1,2	280	5,7	99	17	2,2
06/02/2023	04	4	2,1	8	9,2	66	5	3,6
06/02/2023	05	5	1,6	315	6,9	78	6	2,6
06/02/2023	06	9	1	326	6,7	76	9	2,4
06/02/2023	07	13	1,1	264	5,9	84	15	2,1
06/02/2023	08	6	1,7	4	8,2	71	12	3,6
06/02/2023	09	4	2,9	35	8,4	86	5	5,1
06/02/2023	10	4	1,9	42	7,8	93	4	3,5
06/02/2023	11	4	3,1	32	8,3	93	4	5,7
06/02/2023	12	3	6	26	7,3	100	3	9,6
06/02/2023	13	2	3,9	14	7,3	100	2	6,9
06/02/2023	14	3	1,6	337	7,8	100	3	3
06/02/2023	15	4	2,5	3	8,5	96	4	4,5
06/02/2023	16	5	3,1	13	8,7	95	5	5,6
06/02/2023	17	5	3,1	13	8,8	96	6	5,9
06/02/2023	18	6	4,4	15	9,2	92	6	8,4
06/02/2023	19	5	3,7	14	8,7	97	5	6,6
06/02/2023	20	6	3,1	7	8,9	92	6	5,3
06/02/2023	21	5	3,2	12	9,1	90	6	5,9
06/02/2023	22	5	3,9	14	8,9	91	5	6,9
06/02/2023	23	7	4,2	18	9,1	81	8	7,7
07/02/2023	00	4	3,4	14	9,1	74	4	6,5
07/02/2023	01	4	3,1	10	9,1	74	4	5,9
07/02/2023	02	4	3,5	10	9,3	72	4	5,8
07/02/2023	03	3	2,8	2	9,4	69	3	5
07/02/2023	04	3	1,8	346	9,5	66	3	3,5
07/02/2023	05	3	1,7	343	9,4	66	3	3,1
07/02/2023	06	3	1,7	345	9,6	64	4	3,1
07/02/2023	07	6	2	357	9,9	66	7	3,5
07/02/2023	08	5	2	357	10	66	7	3,5
07/02/2023	09	6	2,8	17	10,3	65	9	4,9
07/02/2023	10	6	4,8	27	9,9	75	7	8,8
07/02/2023	11	5	4,3	14	10	69	5	7,1
07/02/2023	12	5	3,4	20	11	62	7	6
07/02/2023	13	6	3	38	11,7	59	8	5,5
07/02/2023	14	7	2,7	49	12	60	11	5,2
07/02/2023	15	6	3,3	63	12,3	61	12	6,5
07/02/2023	16	6	4,4	58	11,6	68	10	8
07/02/2023	17	6	3,9	53	11,8	67	9	7
07/02/2023	18	6	4,2	40	10,9	71	9	7,3
07/02/2023	19	4	3,2	23	10,5	64	5	5,1
07/02/2023	20	5	2,4	9	10,2	64	5	4,4
07/02/2023	21	4	2,7	10	10	67	4	4,7
07/02/2023	22	2	3,5	11	10,4	77	2	6,2
07/02/2023	23	3	3,1	15	10,6	88	4	5,6
08/02/2023	00	4	3,4	22	10,6	93	4	5,9
08/02/2023	01	5	4,3	24	10,7	95	5	7,1
08/02/2023	02	3	3,8	22	10,1	97	3	6,6
08/02/2023	03	1	2,9	2	8,6	100	1	5,1
08/02/2023	04	1	3,2	352	9,4	100	1	5,8
08/02/2023	05	5	4	22	10,3	100	5	7,5
08/02/2023	06	4	5,6	27	9,5	100	4	9,4
08/02/2023	07	2	5,7	20	8,9	100	2	9,7
08/02/2023	08	2	5,8	19	8,7	100	2	9,7
08/02/2023	09	4	5,5	21	9	100	4	9,5
08/02/2023	10	4	5,3	23	9,2	100	4	9,3
08/02/2023	11	5	6,2	38	9,7	100	6	10,5
08/02/2023	12	5	4,6	21	9,5	100	6	7,6
08/02/2023	13	7	4,4	22	9,9	100	7	7,4
08/02/2023	14	7	4,4	25	10,6	100	7	7,5
08/02/2023	15	6	5,6	28	10,9	100	7	9
08/02/2023	16	6	5,5	29	10,9	99	7	9,4
08/02/2023	17	7	4,8	23	10,4	100	7	8
08/02/2023	18	7	4,5	24	10,5	97	8	7,5
08/02/2023	19	6	3,5	31	10,2	96	7	6,3
08/02/2023	20	5	3,6	16	9,8	98	6	6,2
08/02/2023	21	4	2,7	10	9,6	95	5	4,5
08/02/2023	22	6	2,5	11	9,7	98	6	4,2
08/02/2023	23	5	2,3	353	9,4	99	5	3,8
09/02/2023	00	4	3,2	11	8,6	100	4	5,5
09/02/2023	01	3	2,8	12	8,1	100	3	4,7
09/02/2023	02	3	1,8	322	8	100	3	2,9
09/02/2023	03	3	2	344	8	100	3	3,4
09/02/2023	04	2	2,7	15	8,2	100	2	4,7
09/02/2023	05	2	3,9	19	8,1	100	2	6,5
09/02/2023	06	3	3,4	12	7,9	99	3	5,8
09/02/2023	07	3	2	9	8	95	3	3,5
09/02/2023	08	5	3,5	16	8,6	89	5	5,8
09/02/2023	09	5	3,4	15	9,3	81	5	6
09/02/2023	10	4	3,2	18	10,2	74	5	5,7
09/02/2023	11	4	4,2	27	11,3	72	6	7,1
09/02/2023	12	4	4,2	40	11,8	69	6	7,4
09/02/2023	13	4	4,7	51	11,8	69	6	8,3
09/02/2023	14	4	5,1	52	11,9	69	7	8,7
09/02/2023	15	5	4,9	56	11,6	71	8	8,1
09/02/2023	16	5	3,6	67	11,8	71	9	7
09/02/2023	17	6	2,7	75	11	79	10	4,9
09/02/2023	18	6	2,7	78	10,6	80	8	4,8
09/02/2023	19	4	2,3	63	10,7	73	5	4,6
09/02/2023	20	8	2,1	23	10	77	9	3,8
09/02/2023	21	10	2	345	8,9	82	11	3,2
09/02/2023	22	8	2	336	8,5	84	8	3,1
09/02/2023	23	7	2,3	323	7,9	87	8	3,1
10/02/2023	00	9	2	314	7,5	87	9	3
10/02/2023	01	9	1,9	305	6,8	92	10	3
10/02/2023	02	8	2,5	321	6,8	89	9	3,6
10/02/2023	03	9	2,1	296	5,6	97	9	3,1
10/02/2023	04	8	1,9	301	5,7	94	8	2,9
10/02/2023	05	7	1,6	308	5,7	90	7	2,4
10/02/2023	06	10	1,4	265	3,2	100	10	2,3
10/02/2023	07	13	1,6	279	3,5	97	15	2,2
10/02/2023	08	18	1	280	4,5	91	32	1,9
10/02/2023	09	16	1,5	273	5,7	92	24	2,3
10/02/2023	10	8	0,6	272	11,3	73	12	1,5
10/02/2023	11	5	0,8	148	13,7	58	12	1,7
10/02/2023	12	3	1,6	132	13,1	61	3	2,9
10/02/2023	13	2	2	129	12,9	59	2	3,4
10/02/2023	14	2	2,1	131	13,1	58	2	3,6
10/02/2023	15	2	2,1	139	13,3	61	2	4,3
