Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
18/04/2008	22	3,1	1,8	5	4	12	7,6	18	65	5,8	0,1	5,6
18/04/2008	23	2,7	1,6	5	4	10	4,8	17	63	5,8	0,1	5,6
19/04/2008	00	2,6	1,5	5	5	9	5	16	65	5,8	0,1	5,6
19/04/2008	01	2,6	1,5	3	5	9	4,1	16	62	5,8	0,1	5,6
19/04/2008	02	2,9	1,7	4	5	8	5	15	59	5,8	0,1	5,6
19/04/2008	03	3,5	2,1	4	5	8	5,8	15	54	5,8	0,1	5,6
19/04/2008	04	4,8	2,8	4	5	9	8,8	16	51	5,8	0,1	5,6
19/04/2008	05	4,9	3,1	4	5	10	7,5	18	50	5,8	0,1	5,6
19/04/2008	06	5,1	3,1	5	6	13	8,9	22	47	5,8	0,1	5,6
19/04/2008	07	6,3	3,7	5	8	21	16,3	33	38	5,8	0,1	5,6
19/04/2008	08	8,5	4,7	5	10	28	28	43	33	5,8	0,1	5,6
19/04/2008	09	11,7	7,4	10	12	22	37,8	41	38	5,8	0,1	5,6
19/04/2008	10	15,5	8,2	28	22	33	78,7	67	34	5,8	0,1	5,6
19/04/2008	11	11,6	7,3	17	11	26	33	42	50	5,8	0,1	5,6
19/04/2008	12	7,8	5	9	6	12	14,4	20	58	5,8	0,1	5,5
19/04/2008	13	5,8	2,6	8	5	7	10,3	14	60	5,8	0,1	5,5
19/04/2008	14	8,7	2,7	6	4	4	18,9	9	65	5,9	0,2	5,5
19/04/2008	15	13,7	4	6	4	4	28,8	9	66	5,9	0,2	5,5
19/04/2008	16	11,4	3,7	5	3	4	25,2	9	72	5,9	0,2	5,4
19/04/2008	17	10,8	3,8	6	4	4	25,4	10	72	5,9	0,2	5,4
19/04/2008	18	7,9	3,5	5	3	5	21,1	10	77	5,8	0,2	5,5
19/04/2008	19	11,6	6	5	4	12	27	18	67	5,8	0,1	5,5
19/04/2008	20	13,6	8,1	7	4	19	29,3	26	57	5,8	0,1	5,6
19/04/2008	21	10,6	5,6	6	4	28	26,6	34	46	5,8	0,1	5,6
19/04/2008	22	9,6	5,9	6	6	37	21,1	46	31	5,8	0,1	5,6
19/04/2008	23	3	2,1	5	5	12	4,6	19	61	5,9	0,1	5,6
20/04/2008	00	2,4	1,6	5	5	8	3,8	16	62	5,9	0,1	5,6
20/04/2008	01	3,5	2,8	5	4	6	4,5	13	63	5,9	0,1	5,6
20/04/2008	02	2,5	1,7	5	5	7	3,5	14	61	5,9	0,1	5,6
20/04/2008	03	2,7	1,8	4	5	8	4,3	16	59	5,9	0,1	5,6
20/04/2008	04	2,7	1,8	5	5	10	3,8	16	59	5,9	0,1	5,6
20/04/2008	05	3,1	2,1	5	5	8	5,1	15	57	5,9	0,1	5,6
20/04/2008	06	2,6	1,8	5	5	10	3,8	17	58	5,9	0,1	5,6
20/04/2008	07	2,5	1,6	4	6	12	3,8	21	55	5,9	0,1	5,6
20/04/2008	08	2,5	1,5	5	6	8	3,2	17	57	5,9	0,1	5,6
20/04/2008	09	2,4	1,6	5	7	11	3	21	55	5,9	0,1	5,6
20/04/2008	10	2,1	1,5	5	7	10	2,8	22	63	5,9	0,1	5,6
20/04/2008	11	2,3	1,7	5	5	5	3,8	11	76	5,9	0,1	5,6
20/04/2008	12	1,2	0,8	5	4	4	2,3	9	77	5,8	0,1	5,6
20/04/2008	13	1,4	0,9	5	4	4	2,2	8	73	5,8	0,1	5,5
20/04/2008	14	1,6	1,1	5	3	4	2,4	7	73	5,8	0,1	5,5
20/04/2008	15	1,7	1	5	3	4	3,3	7	72	5,8	0,1	5,5
20/04/2008	16	1,5	1	5	4	4	2,5	8	69	5,8	0,1	5,5
20/04/2008	17	2,3	1,5	4	3	4	3,7	8	70	5,8	0,1	5,5
20/04/2008	18	2,9	2,1	4	4	5	4,5	9	66	5,8	0,1	5,6
20/04/2008	19	2,6	1,7	5	3	6	4,5	11	69	5,8	0,1	5,6
20/04/2008	20	2,1	1,4	5	4	6	3,4	12	74	5,8	0,1	5,6
20/04/2008	21	2,8	1,9	6	3	11	4,7	16	64	5,8	0,1	5,6
20/04/2008	22	4,1	2,5	6	5	16	8,8	23	65	5,8	0,1	5,6
20/04/2008	23	3,1	1,9	6	4	5	5,6	12	70	5,8	0,1	5,6
21/04/2008	00	2,1	1,5	6	5	4	3,1	10	68	5,8	0,1	5,7
21/04/2008	01	2,5	1,6	5	5	4	4,2	10	67	5,8	0,1	5,6
21/04/2008	02	1,9	1,4	6	5	4	2,4	9	66	5,8	0,1	5,6
21/04/2008	03	2	1,5	5	4	4	2,3	9	66	5,8	0,1	5,6
21/04/2008	04	1,7	1,2	5	5	4	2,2	11	67	5,8	0,1	5,6
21/04/2008	05	2,3	1,5	5	7	5	3,8	15	60	5,8	0,1	5,6
21/04/2008	06	2,8	1,8	5	10	19	4,9	34	45	5,8	0,1	5,6
21/04/2008	07	2,9	1,7	5	13	24	7,6	44	45	5,8	0,1	5,6
21/04/2008	08	3,1	1,6	6	14	22	13,2	43	51	5,8	0,1	5,6
21/04/2008	09	2,8	1,2	6	12	10	12,3	27	55	5,8	0,1	5,6
21/04/2008	11	3,3	1,3	6	11	5	16,2	21	61	7	0,5	5,7
21/04/2008	12	3,3	1,3	6	11	5	16,3	21	62	6,8	0,5	5,6
21/04/2008	13	2,9	1,3	6	10	5	11,2	21	64	6,7	0,5	5,6
21/04/2008	14	3,2	1,4	6	10	5	14,6	20	67	6,8	0,5	5,6
21/04/2008	15	4,3	1,5	5	10	5	22,7	20	68	6,9	0,6	5,6
21/04/2008	16	4,9	1,7	6	11	5	24,6	22	68	6,8	0,5	5,5
21/04/2008	17	3	1,3	5	9	7	14	22	69	6,9	0,6	5,5
21/04/2008	18	2,8	1,5	6	9	8	9,1	23	70	6,8	0,5	5,6
21/04/2008	19	2,9	1,6	6	9	12	9,8	25	65	6,8	0,5	5,6
21/04/2008	20	3,7	2,3	8	9	28	9,9	41	56	6,8	0,5	5,6
21/04/2008	21	4	2,8	7	10	24	8,3	38	57	6,8	0,5	5,7
21/04/2008	22	4,3	2,9	6	10	21	9	36	56	6,9	0,5	5,7
21/04/2008	23	6,4	3,1	7	10	16	22,9	32	55	6,9	0,5	5,7
22/04/2008	00	4,7	2,8	6	10	14	16,4	29	51	7	0,5	5,8
22/04/2008	01	3,7	2,5	5	10	10	7,4	26	53	7	0,5	5,8
22/04/2008	02	3,6	2,7	6	11	7	5,5	23	53	7	0,5	5,8
22/04/2008	03	4,7	3,4	6	12	6	7,6	24	49	7	0,5	5,8
22/04/2008	04	5,9	4,2	6	12	10	10,6	28	44	7	0,5	5,8
22/04/2008	05	8,1	6,2	8	13	16	13,6	35	37	7	0,5	5,8
22/04/2008	06	10,1	7	6	18	32	23,2	59	18	7	0,5	5,8
22/04/2008	07	16	9,5	7	37	51	53,5	108	14	7,1	0,5	5,8
22/04/2008	08	15,1	9,1	8	39	56	57,8	116	22	7	0,6	5,8
22/04/2008	09	12,2	7,7	8	24	42	38	79	37	7	0,5	5,8
22/04/2008	10	7,2	4,7	6	15	19	24,9	43	58	7	0,5	5,8
22/04/2008	11	5,3	3,2	6	7	8	20,4	17	76	7	0,5	5,7
22/04/2008	12	6,4	3,7	6	6	5	23	14	72	6,9	0,6	5,6
22/04/2008	13	5,7	3,8	6	6	6	15,6	16	73	6,9	0,6	5,6
22/04/2008	14	6,4	3,8	5	5	5	19,3	13	73	6,9	0,6	5,6
22/04/2008	15	6,8	4	6	5	7	21,3	15	71	6,9	0,6	5,6
22/04/2008	16	8	4,4	6	6	11	28,4	20	66	6,9	0,6	5,6
22/04/2008	17	6,9	3,9	6	5	10	22,4	18	64	6,9	0,6	5,6
22/04/2008	18	6,5	3,7	5	5	11	19,7	18	59	7	0,6	5,6
22/04/2008	19	6,5	3,9	5	4	18	20	24	53	7	0,6	5,6
22/04/2008	20	6,5	4,2	6	4	15	14,9	21	53	7	0,6	5,7
22/04/2008	21	7,4	4,9	6	4	18	15,3	24	44	7	0,6	5,7
22/04/2008	22	10,4	7,1	7	4	34	21,8	41	35	7	0,6	5,7
22/04/2008	23	13,9	8,9	6	5	26	31,6	33	50	7	0,6	5,7
23/04/2008	00	14,8	9,8	6	5	25	33,6	32	47	7,1	0,5	5,8
23/04/2008	01	13,9	9,6	6	5	17	29,5	25	49	7	0,5	5,7
23/04/2008	02	11,8	8,8	6	5	11	20,1	19	47	7	0,5	5,7
23/04/2008	03	10,5	7,9	6	6	11	17,4	19	46	7	0,5	5,8
23/04/2008	04	10,4	7,5	5	6	11	20,5	21	40	7	0,5	5,7
23/04/2008	05	10,9	8,1	8	8	21	20,5	33	26	7	0,5	5,8
23/04/2008	06	16	10,5	9	34	40	46,1	91	4	7	0,6	5,8
23/04/2008	07	23,1	14,2	14	102	61	74,4	217	3	7	0,5	5,7
23/04/2008	08	26	15,8	13	90	89	88,9	227	9	7	0,5	5,8
23/04/2008	09	16,1	9,2	11	47	73	58,7	144	21	7	0,5	5,8
23/04/2008	10	8,9	4,8	9	23	46	37,8	81	34	7,1	0,6	5,8
23/04/2008	11	10,2	4,1	12	16	28	60,7	53	42	7,1	0,6	5,8
23/04/2008	12	8,7	5,4	13	11	25	32,7	42	52	7	0,6	5,6
23/04/2008	13	9,5	6,7	9	9	15	23	29	57	7,1	0,6	5,6
23/04/2008	14	8,1	5,1	9	8	7	24,3	18	60	7,1	0,6	5,6
23/04/2008	15	14,5	4,4	11	13	9	92,1	30	46	7	0,6	5,6
23/04/2008	16	15,8	5,4	19	17	41	90	68	42	7,1	0,6	5,6
23/04/2008	17	14,1	6,4	10	8	23	42,3	36	59	7,1	0,6	5,6
23/04/2008	18	17,4	9,3	11	7	21	41	32	58	7,2	0,6	5,7
23/04/2008	19	19,1	10,7	8	7	28	43,5	38	54	7,2	0,6	5,8
23/04/2008	20	18,5	11,2	8	8	34	37,3	45	42	7,2	0,6	5,8
23/04/2008	21	22,5	14,6	8	8	40	44,6	51	34	7,2	0,6	5,8
23/04/2008	22	21,3	14	7	10	43	43,7	58	32	7,3	0,6	5,8
23/04/2008	23	22	14,1	8	8	54	36,6	66	23	7,3	0,6	5,8
24/04/2008	00	23,5	16,4	7	10	67	50,8	82	6	7,3	0,6	5,8
24/04/2008	01	18	12,9	8	8	43	36,9	55	13	7,3	0,6	5,8
24/04/2008	02	14,5	10,6	7	8	28	28,4	40	25	7,2	0,6	5,8
24/04/2008	03	11,2	8,3	7	8	16	20,7	28	27	7,2	0,6	5,7
24/04/2008	04	8,5	6,1	7	8	15	17,9	27	26	7,2	0,6	5,7
24/04/2008	05	11,5	7,7	8	48	29	28,3	102	9	7,1	0,6	5,7
24/04/2008	06	19,8	10,6	9	76	38	30,4	154	2	7,1	0,6	5,8
24/04/2008	07	22	11,1	11	129	54	64,2	252	3	7,1	0,6	5,7
24/04/2008	08	16,3	8,8	11	88	83	59,4	218	9	7,1	0,6	5,7
24/04/2008	09	13,3	7,3	10	51	77	49,3	155	21	7	0,5	5,7
24/04/2008	10	12,6	7,2	10	30	53	45,5	99	35	7	0,6	5,7
24/04/2008	11	11,3	5,9	12	13	16	43,9	36	52	7	0,6	5,7
24/04/2008	12	9,4	5,3	11	11	13	33,1	30	57	7	0,6	5,6
24/04/2008	13	10,6	7,2	10	8	5	26,4	15	69	7	0,6	5,6
24/04/2008	14	10	5,5	11	9	4	29,1	16	63	7	0,6	5,6
24/04/2008	15	7,7	4,4	9	7	4	17,8	13	58	7,1	0,6	5,6
24/04/2008	16	10	6	9	8	4	19,1	16	52	7,1	0,6	5,6
24/04/2008	17	10,4	7,1	8	7	4	18,7	13	63	7,1	0,6	5,6
24/04/2008	18	14,9	11,4	9	6	4	24,3	12	65	7,2	0,7	5,7
24/04/2008	19	18,1	14,7	9	6	4	27,4	12	68	7,3	0,7	5,7
24/04/2008	20	16,7	13,1	9	6	6	29,8	14	57	7,2	0,6	5,7
24/04/2008	21	20,7	16,1	6	6	28	42,5	37	28	7,2	0,6	5,8
24/04/2008	22	19,1	14	5	6	27	40,4	36	37	7,3	0,7	5,7
24/04/2008	23	23	16,8	6	22	39	48,8	73	8	7,3	0,6	5,7
25/04/2008	00	15,7	12,9	5	10	29	23,2	44	42	7,2	0,6	5,8
25/04/2008	01	20,9	17,1	4	7	7	30,2	17	37	7,2	0,6	5,8
25/04/2008	02	24,3	19,4	4	7	16	34	26	43	7,2	0,6	5,8
25/04/2008	03	26,1	22,7	4	8	4	30,3	16	51	7,3	0,6	5,8
25/04/2008	04	24	20,8	4	8	5	28	16	52	7,2	0,6	5,8
25/04/2008	05	24,9	21,8	4	8	4	29,3	15	53	7,3	0,6	5,8
25/04/2008	06	27,8	24	4	10	11	35	27	50	7,3	0,6	5,8
25/04/2008	07	41,1	35,2	5	15	16	56,2	39	19	7,3	0,6	5,8
25/04/2008	08	47,7	41,1	6	22	24	68,3	57	25	7,3	0,7	5,7
25/04/2008	09	42,7	35,4	7	17	9	65	35	35	7,3	0,6	5,8
25/04/2008	10	39,8	32,2	7	17	13	59,6	39	40	7,2	0,6	5,8
25/04/2008	11	29,6	23,8	6	8	6	41,7	18	63	7,2	0,6	5,7
25/04/2008	12	24,5	18,3	7	8	4	39,1	14	66	7,2	0,6	5,7
25/04/2008	13	18,6	14,2	8	9	4	26,9	17	68	7,2	0,7	5,7
25/04/2008	14	16,6	12,6	6	7	5	23,3	14	66	7,2	0,6	5,6
25/04/2008	15	16	12	5	5	4	21,8	10	73	7,2	0,7	5,6
25/04/2008	16	13,1	7,8	4	5	4	23,6	10	78	7,2	0,7	5,6
25/04/2008	17	15,5	6,7	5	6	4	37,5	11	72	7,2	0,7	5,6
25/04/2008	18	17,8	7,6	6	5	4	45	11	72	7,3	0,7	5,6
25/04/2008	19	20,1	8,6	4	5	4	54,8	11	75	7,3	0,7	5,7
25/04/2008	20	19,2	9	4	5	4	48,7	10	74	7,3	0,7	5,7
25/04/2008	21	18,5	8,9	3	6	4	40,7	11	75	7,2	0,6	5,7
25/04/2008	22	17,4	8,6	3	6	4	29,8	11	64	7,2	0,6	5,7
25/04/2008	23	14,8	8,3	4	16	15	22,1	39	59	7,1	0,6	5,7
26/04/2008	00	18,7	10,8	4	6	4	34,7	11	51	7,1	0,6	5,7
26/04/2008	01	33,6	15,8	5	5	14	54,1	22	37	7,1	0,6	5,7
26/04/2008	02	26,2	16,3	6	6	22	46	31	23	7,1	0,6	5,7
26/04/2008	03	23,2	16,3	6	5	28	48,7	37	29	7,1	0,6	5,7
26/04/2008	04	25,7	18,1	5	7	22	48,5	32	11	7,1	0,6	5,7
26/04/2008	05	25,2	18,8	4	10	24	37,8	39	4	7,1	0,6	5,7
26/04/2008	06	28,9	21,2	5	39	23	43,3	83	2	7,1	0,6	5,7
26/04/2008	07	32,5	22,9	9	70	49	71,5	156	8	7,1	0,6	5,7
26/04/2008	08	32,3	24,1	10	38	45	69,2	103	19	7,1	0,6	5,7
26/04/2008	09	35,5	27,8	8	20	27	63,2	58	41	7,1	0,6	5,8
26/04/2008	10	31,4	24	8	13	9	50,3	28	53	7	0,5	5,8
26/04/2008	11	30,1	21,5	8	9	7	47,1	20	55	7,1	0,6	5,8
26/04/2008	12	29,6	21	8	9	9	47,2	23	67	7	0,6	5,6
26/04/2008	13	19,6	13	8	6	6	34,9	15	84	7	0,6	5,6
26/04/2008	14	21,5	14,9	5	5	4	31,8	10	82	7,1	0,6	5,6
26/04/2008	15	11,8	8,1	5	5	4	18,3	9	80	7	0,6	5,6
26/04/2008	16	9,7	6,4	6	5	4	16,4	9	79	7,1	0,6	5,6
26/04/2008	17	9,5	6,4	7	4	4	14,8	9	80	7	0,6	5,6
26/04/2008	18	9,6	6,7	5	5	4	15,3	9	78	7,1	0,6	5,6
26/04/2008	19	11,8	9	5	4	4	16,8	9	78	7,2	0,7	5,7
26/04/2008	20	11,9	9,6	4	4	4	15,4	9	75	7,2	0,6	5,7
26/04/2008	21	13,8	11,5	5	5	4	17,4	9	74	7,2	0,6	5,7
26/04/2008	22	18,5	15,3	8	5	8	24,9	16	57	7,2	0,6	5,7
26/04/2008	23	22,9	18,5	9	5	20	32,6	27	38	7,2	0,6	5,8
27/04/2008	00	26,5	22,2	6	6	16	36,5	24	39	7,2	0,6	5,8
27/04/2008	01	20,9	17,1	6	5	9	32,4	17	43	7,1	0,6	5,7
27/04/2008	02	22,3	18,2	5	5	15	37,7	23	37	7,1	0,6	5,7
27/04/2008	03	17,8	14,4	5	5	16	32,1	23	47	7,1	0,6	5,7
27/04/2008	04	23,2	18,5	5	10	32	46,5	46	5	7	0,5	5,7
27/04/2008	05	20,4	15,8	6	6	38	38	47	14	6,9	0,5	5,7
27/04/2008	06	26,1	21,5	6	5	33	37,4	40	47	6,9	0,5	5,7
27/04/2008	07	31,2	25,9	7	7	12	43,8	22	52	6,9	0,5	5,7
27/04/2008	08	39,2	32,9	8	7	9	51,8	20	58	7	0,5	5,8
27/04/2008	09	32,9	26,7	7	6	4	41,1	12	71	7	0,5	5,8
27/04/2008	10	26,4	19,6	7	5	4	33,9	9	76	7	0,5	5,8
27/04/2008	11	26,4	18,6	7	5	4	35	9	78	7,1	0,6	5,8
27/04/2008	12	22,2	15,3	6	4	4	28,6	8	77	7	0,6	5,7
27/04/2008	13	23	16,1	5	4	4	29,7	8	76	7,1	0,6	5,7
27/04/2008	14	25,5	17,2	5	4	4	33,9	8	78	7,1	0,6	5,7
27/04/2008	15	27,5	18,8	6	4	4	36,3	9	76	7,1	0,6	5,6
27/04/2008	16	29,2	20,1	6	4	4	38,4	8	81	7,1	0,6	5,6
27/04/2008	17	29,7	20,7	6	4	4	38,2	8	81	7,1	0,6	5,6
27/04/2008	18	25,3	18,2	5	4	4	32,5	8	72	7,1	0,6	5,7
27/04/2008	19	22,6	16	8	4	4	29,3	9	66	7,2	0,6	5,7
27/04/2008	20	22,2	15,9	6	5	4	28,5	10	75	7,1	0,6	5,7
27/04/2008	21	22,8	16,3	5	5	4	29,3	10	68	7,2	0,6	5,7
27/04/2008	22	30,7	22,4	5	5	5	40,5	13	65	7,2	0,6	5,7
27/04/2008	23	32,4	24,4	6	6	4	42,6	11	67	7,2	0,6	5,7
28/04/2008	00	37,4	28,9	4	5	4	47	11	48	7,2	0,6	5,8
28/04/2008	01	41,3	32,4	5	5	7	53,9	15	34	7,2	0,6	5,8
28/04/2008	02	43,9	33,7	5	9	10	58,8	24	32	7,2	0,6	5,8
28/04/2008	03	43,2	34,4	5	5	7	53,4	14	39	7,2	0,6	5,8
28/04/2008	04	42,8	34,3	5	5	4	51,9	11	44	7,2	0,6	5,8
28/04/2008	05	42,9	33,4	5	5	8	54,5	15	31	7,2	0,6	5,8
28/04/2008	06	48,5	37,3	6	12	29	66,9	48	12	7,2	0,6	5,8
28/04/2008	07	50,5	39,4	8	16	43	69,1	67	19	7,1	0,6	5,8
28/04/2008	08	49,7	38,3	10	18	52	77,3	79	28	7,2	0,6	5,8
28/04/2008	09	47,4	35,8	10	11	33	83,6	50	47	7,1	0,6	5,8
28/04/2008	10	52,7	34,8	21	17	32	122,1	58	40	7,1	0,6	5,7
28/04/2008	11	42,3	26,5	20	7	11	95,2	21	57	7,1	0,6	5,7
28/04/2008	12	36,8	24,7	9	5	4	62,5	10	71	7	0,6	5,6
28/04/2008	13	36,2	25,8	6	4	4	54	8	74	7	0,6	5,6
28/04/2008	14	33,9	24,1	6	4	4	52,3	8	74	7	0,6	5,6
28/04/2008	15	33,6	24,5	7	4	4	45,9	8	73	7	0,6	5,6
28/04/2008	16	32,7	25,7	6	3	4	45,3	8	71	7	0,6	5,7
28/04/2008	17	34	26,4	6	4	4	55,2	9	68	7,1	0,6	5,7
28/04/2008	18	39,3	30,1	6	4	4	56,8	9	70	7,1	0,6	5,7
28/04/2008	19	40,9	32,2	6	5	4	56,6	11	70	7,1	0,6	5,7
28/04/2008	20	37	29	6	5	6	51	13	63	7,1	0,6	5,7
28/04/2008	21	36,7	29,4	3	5	12	47,8	21	58	7,2	0,6	5,7
28/04/2008	22	33,9	26,2	3	7	15	44,9	25	57	7,1	0,6	5,8
28/04/2008	23	36,2	27,8	3	8	9	47,8	20	52	7,1	0,6	5,7
29/04/2008	00	33,9	26	3	5	10	45,4	18	54	7,2	0,6	5,8
29/04/2008	01	41,1	31,5	3	5	5	59,1	12	43	7,2	0,6	5,8
29/04/2008	02	52,3	42,2	3	21	14	73,4	46	15	7,1	0,6	5,7
29/04/2008	03	58,5	46,8	3	7	30	83,1	41	18	7,1	0,6	5,8
29/04/2008	04	59,4	48,4	3	6	17	87,1	25	9	7,1	0,6	5,7
29/04/2008	05	60,2	48,7	3	29	17	89	61	2	7,1	0,6	5,7
29/04/2008	06	45,4	35	3	76	32	67,7	149	2	7,1	0,6	5,7
29/04/2008	07	41,1	30,8	3	62	65	74,9	160	6	7	0,6	5,7
29/04/2008	08	36,2	25,9	3	32	58	73,1	107	28	7	0,5	5,7
29/04/2008	09	37,6	26,8	3	26	48	88	87	38	7	0,5	5,7
29/04/2008	10	17,7	11	3	10	18	50,4	33	63	7	0,5	5,7
29/04/2008	11	25,8	14,3	3	9	10	70,2	24	61	6,9	0,5	5,7
29/04/2008	12	19,2	10,8	3	7	4	50,1	14	71	6,8	0,5	5,6
29/04/2008	13	16,6	8,1	3	6	4	45,1	11	79	6,8	0,5	5,6
29/04/2008	14	15,8	7,9	3	4	4	41,6	9	84	6,8	0,5	5,6
29/04/2008	15	16,7	8,3	3	5	4	39	10	77	6,8	0,5	5,6
29/04/2008	16	32,4	15,4	3	5	4	67,8	10	68	6,9	0,5	5,6
29/04/2008	17	36,7	17,6	3	5	4	72,8	10	67	6,9	0,5	5,6
29/04/2008	18	37,3	18,9	3	5	4	66,2	9	62	6,9	0,5	5,6
29/04/2008	19	32,6	19,1	3	5	11	54,8	17	50	7	0,6	5,7
29/04/2008	20	30	19	3	4	31	45,2	38	39	7,1	0,6	5,7
29/04/2008	21	29,6	19,6	3	4	10	42,7	15	47	7,1	0,6	5,7
29/04/2008	22	33,2	22,9	3	4	6	47,5	12	46	7,1	0,6	5,8
29/04/2008	23	35,2	23,1	3	5	7	52,5	14	47	7,1	0,6	5,7
30/04/2008	00	38	23,8	3	4	6	56,9	13	48	7,2	0,6	5,8
30/04/2008	01	37,7	26,4	3	4	10	54,5	16	31	7,1	0,6	5,8
30/04/2008	02	25,2	18,1	3	5	9	44,9	14	30	7,1	0,6	5,7
30/04/2008	03	9,3	6,1	3	4	4	22,7	9	74	7	0,6	5,7
30/04/2008	04	8,9	5,6	3	4	4	20,9	8	75	7	0,6	5,7
30/04/2008	05	9,1	6	3	4	4	17,8	9	59	6,8	0,5	5,7
30/04/2008	06	9,7	6,1	3	7	4	26,9	14	46	6,8	0,5	5,7
30/04/2008	07	11,3	6,4	3	17	9	41,2	35	35	6,7	0,5	5,7
30/04/2008	08	11,4	5,8	3	19	30	46,5	59	44	6,7	0,4	5,7
30/04/2008	09	7	4	3	7	26	23,4	36	73	6,7	0,4	5,7
30/04/2008	10	6,3	3,7	3	7	13	20,2	23	81	6,7	0,4	5,7
30/04/2008	11	5,9	3,3	3	4	15	21,7	21	92	6,7	0,4	5,7
30/04/2008	12	6,2	3,3	3	5	4	25,9	11	90	6,6	0,5	5,6
30/04/2008	13	6,4	3,5	3	5	4	24,2	11	92	6,8	0,5	5,7
30/04/2008	14	6,5	3,1	3	5	5	25	11	89	6,8	0,5	5,7
30/04/2008	15	10,5	3,9	3	5	4	36,5	9	86	6,8	0,5	5,7
30/04/2008	16	24,2	6,1	3	4	4	78,9	9	87	6,9	0,5	5,7
30/04/2008	17	25,5	7,6	3	5	4	91	10	84	6,9	0,5	5,7
30/04/2008	18	20,7	9	3	5	4	48,6	10	82	7	0,5	5,7
30/04/2008	19	21,8	11,7	3	4	4	41,4	9	73	7	0,5	5,7
30/04/2008	20	15,9	8	3	5	4	23,8	10	70	7	0,5	5,7
30/04/2008	21	13,5	7,4	3	7	4	20	12	69	7	0,6	5,7
30/04/2008	22	13,4	8	3	6	4	24,3	12	67	7,1	0,6	5,7
30/04/2008	23	15,1	9,6	3	5	4	24,1	10	54	7,1	0,6	5,7
01/05/2008	00	13,6	9,1	3	5	4	23,9	10	64	7,1	0,6	5,7
01/05/2008	01	15,6	11	3	5	4	29,3	10	65	7	0,6	5,7
01/05/2008	02	15	10,8	3	6	4	27,5	11	59	7	0,6	5,7
01/05/2008	03	15,7	11,2	3	5	4	26	10	56	7	0,6	5,7
01/05/2008	04	14,7	10,4	3	5	4	25,1	10	57	6,9	0,5	5,6
01/05/2008	05	13,3	9,5	3	6	4	21,2	11	62	6,9	0,5	5,7
01/05/2008	06	13,8	9,7	3	6	4	21,6	11	61	6,9	0,5	5,7
01/05/2008	07	16,3	11,3	3	7	4	26,7	13	55	6,9	0,5	5,7
01/05/2008	08	19,7	11,7	3	7	4	32	12	64	7	0,5	5,7
01/05/2008	09	19,7	10,2	3	6	4	36,3	12	70	7	0,5	5,7
01/05/2008	10	16,6	7,7	3	5	4	35,8	10	77	7	0,6	5,7
01/05/2008	11	16,4	7,8	3	5	4	30,9	10	81	7	0,6	5,7
01/05/2008	12	16,1	6,6	3	5	4	33,8	9	80	7,1	0,6	5,7
01/05/2008	13	16,8	7,1	3	5	4	32,2	9	78	7,1	0,6	5,7
01/05/2008	14	17,7	8,9	3	4	4	28,8	8	77	7,1	0,6	5,7
01/05/2008	15	16	8,4	3	4	4	25,2	8	73	7,1	0,6	5,7
01/05/2008	16	14,5	8,4	3	4	4	23,4	8	78	7,1	0,6	5,7
01/05/2008	17	15,1	9,7	3	4	4	23,7	8	83	7,1	0,6	5,7
01/05/2008	18	12,4	8,1	3	4	4	20	8	85	7,1	0,6	5,7
01/05/2008	19	13,8	9,4	3	4	4	22,2	9	83	7,1	0,6	5,7
01/05/2008	20	15	9,3	3	5	4	21,3	10	69	7,1	0,6	5,7
01/05/2008	21	15,7	9,4	3	7	4	22,3	13	55	7,1	0,6	5,7
01/05/2008	22	20,8	13,7	3	6	4	29,6	12	54	7,1	0,6	5,7
01/05/2008	23	26,8	18,2	3	6	4	38,9	11	42	7,1	0,6	5,7
02/05/2008	00	26,2	19,3	3	6	4	36,6	11	41	7,1	0,6	5,7
02/05/2008	01	23,2	17	3	6	4	33,3	11	43	7,1	0,6	5,7
02/05/2008	02	18,9	14,1	3	6	4	27	11	51	7	0,6	5,7
02/05/2008	03	18,7	13,8	3	6	4	27,3	12	49	7	0,6	5,6
02/05/2008	04	22,7	16,1	3	6	4	33,8	12	25	6,9	0,6	5,6
02/05/2008	05	20,5	15,1	3	10	8	31,7	24	12	6,9	0,5	5,6
02/05/2008	06	22,6	16,1	3	19	19	34,9	49	4	6,9	0,5	5,6
02/05/2008	07	24,4	16,5	3	36	28	55,1	83	7	6,9	0,5	5,7
02/05/2008	08	30,2	22,4	3	21	45	57,1	78	29	6,9	0,5	5,7
02/05/2008	09	27	20,1	3	7	12	39,8	21	70	6,9	0,5	5,7
02/05/2008	10	20,4	14,9	3	6	4	28,8	11	79	6,9	0,5	5,7
02/05/2008	11	18,1	12,8	3	5	4	25,7	10	77	6,9	0,5	5,7
02/05/2008	12	17,9	12,4	3	4	4	25,1	8	76	7	0,5	5,7
02/05/2008	13	18,8	12,9	3	3	4	26,3	8	75	7	0,5	5,7
02/05/2008	14	17	11,6	3	4	4	23,7	8	72	7	0,5	5,7
02/05/2008	15	14,7	9,9	3	3	4	20,7	7	73	7	0,6	5,7
02/05/2008	16	11,3	7,4	3	4	4	16,6	8	75	7	0,6	5,7
02/05/2008	17	8,6	5,3	3	3	4	14,8	7	76	7	0,6	5,7
