EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
9/1/2011 8:00	3	V	6	V	5	V	13	V	71	V	3	V	294	V	15,6	V	57	V	994	V	9	V	0	V	4	V
9/1/2011 9:00	3	V	6	V	7	V	17	V	70	V	2,5	V	306	V	16,6	V	54	V	994	V	96	V	0	V	3,4	V
9/1/2011 10:00	3	V	6	V	8	V	17	V	70	V	0,8	V	351	V	17,8	V	51	V	995	V	236	V	0	V	1,7	V
9/1/2011 11:00	 		4	V	4	V	9	V	80	V	0,5	V	339	V	19,1	V	47	V	995	V	285	V	0	V	1,2	V
9/1/2011 12:00	3	V	3	V	4	V	7	V	81	V	2,6	V	307	V	20,5	V	41	V	994	V	460	V	0	V	4,2	V
9/1/2011 13:00	3	V	2	V	4	V	6	V	81	V	3,6	V	255	V	21,2	V	37	V	993	V	466	V	0	V	5,6	V
9/1/2011 14:00	3	V	2	V	4	V	6	V	82	V	3,6	V	258	V	21,5	V	35	V	993	V	368	V	0	V	5,8	V
9/1/2011 15:00	3	V	2	V	4	V	6	V	82	V	3,1	V	288	V	21,9	V	32	V	992	V	328	V	0	V	4,6	V
9/1/2011 16:00	3	V	2	V	5	V	7	V	77	V	2,3	V	250	V	21,8	V	34	V	993	V	238	V	0	V	3,9	V
9/1/2011 17:00	3	V	2	V	20	V	22	V	52	V	1,1	V	62	V	20,3	V	45	V	994	V	52	V	0	V	2,6	V
9/1/2011 18:00	4	V	2	V	15	V	18	V	62	V	1,1	V	69	V	18,4	V	54	V	995	V	0	V	0	V	2,7	V
9/1/2011 19:00	3	V	3	V	12	V	17	V	66	V	1,6	V	16	V	17,4	V	59	V	996	V	0	V	0	V	3	V
9/1/2011 20:00	3	V	4	V	10	V	17	V	64	V	1,2	V	334	V	15,3	V	72	V	997	V	0	V	0	V	2,4	V
9/1/2011 21:00	3	V	6	V	8	V	18	V	64	V	1,6	V	316	V	15	V	73	V	997	V	0	V	0	V	2,6	V
9/1/2011 22:00	3	V	7	V	7	V	17	V	53	V	1,2	V	257	V	14,1	V	74	V	997	V	0	V	0	V	2,2	V
9/1/2011 23:00	3	V	7	V	5	V	15	V	50	V	1,3	V	275	V	13,6	V	75	V	997	V	0	V	0	V	2,4	V
10/1/2011 0:00	3	V	6	V	6	V	16	V	48	V	1,7	V	283	V	13,2	V	76	V	997	V	0	V	0	V	2,7	V
10/1/2011 1:00	3	V	7	V	4	V	14	V	46	V	0,9	V	224	V	12,8	V	79	V	997	V	0	V	0	V	1,3	V
10/1/2011 2:00	3	V	7	V	4	V	14	V	41	V	0,7	V	240	V	12,3	V	79	V	997	V	0	V	0	V	1,3	V
10/1/2011 3:00	3	V	8	V	4	V	15	V	34	V	1,6	V	256	V	11,1	V	86	V	998	V	0	V	0	V	2,4	V
10/1/2011 4:00	3	V	8	V	4	V	15	V	41	V	2	V	289	V	12,5	V	75	V	998	V	0	V	0	V	3,1	V
10/1/2011 5:00	3	V	8	V	4	V	15	V	41	V	1,6	V	277	V	12,8	V	72	V	998	V	0	V	0	V	2,3	V
10/1/2011 6:00	3	V	8	V	5	V	16	V	46	V	2,7	V	301	V	13,5	V	66	V	998	V	0	V	0	V	3,7	V
10/1/2011 7:00	3	V	9	V	12	V	25	V	34	V	1,9	V	289	V	13,1	V	71	V	998	V	0	V	0	V	2,9	V
10/1/2011 8:00	3	V	15	V	31	V	54	V	14	V	1,7	V	301	V	12,5	V	74	V	999	V	4	V	0	V	2,4	V
10/1/2011 9:00	3	V	17	V	25	V	50	V	13	V	1,3	V	259	V	12,1	V	83	V	1000	V	44	V	0	V	1,6	V
10/1/2011 10:00	3	V	15	V	19	V	41	V	38	V	0,7	V	12	V	15	V	71	V	1000	V	257	V	0	V	1,4	V
10/1/2011 11:00	4	V	12	V	13	V	31	V	52	V	1,6	V	118	V	16,1	V	72	V	1000	V	361	V	0	V	2,8	V
10/1/2011 12:00	3	V	11	V	16	V	33	V	48	V	2,6	V	129	V	16,6	V	71	V	999	V	324	V	0	V	4,1	V
10/1/2011 13:00	3	V	9	V	10	V	24	V	55	V	2,9	V	136	V	17,4	V	66	V	998	V	414	V	0	V	4,6	V
10/1/2011 14:00	3	V	10	V	19	V	34	V	42	V	2,7	V	120	V	16,5	V	66	V	998	V	147	V	0	V	3,9	V
10/1/2011 15:00	3	V	11	V	23	V	40	V	39	V	2,1	V	128	V	15,6	V	73	V	998	V	77	V	0	V	3,6	V
10/1/2011 16:00	5	V	12	V	23	V	42	V	41	V	1,4	V	111	V	15,9	V	76	V	998	V	141	V	0	V	2,7	V
10/1/2011 17:00	4	V	10	V	27	V	43	V	31	V	0,8	V	173	V	14,6	V	82	V	998	V	25	V	0	V	1,4	V
10/1/2011 18:00	3	V	13	V	29	V	48	V	8	V	1,8	V	248	V	11,8	V	92	V	998	V	1	V	0	V	2,5	V
10/1/2011 19:00	3	V	13	V	28	V	47	V	9	V	2,4	V	237	V	11,3	V	92	V	998	V	0	V	0	V	3,2	V
10/1/2011 20:00	3	V	13	V	19	V	39	V	34	V	3	V	278	V	13,8	V	65	V	998	V	0	V	0	V	4,5	V
10/1/2011 21:00	3	V	11	V	6	V	23	V	62	V	4,3	V	283	V	16	V	43	V	998	V	0	V	0	V	5,6	V
10/1/2011 22:00	3	V	9	V	5	V	19	V	60	V	3,3	V	267	V	14,9	V	49	V	998	V	0	V	0	V	4,5	V
10/1/2011 23:00	3	V	8	V	6	V	18	V	47	V	2,6	V	265	V	12,9	V	60	V	998	V	0	V	0	V	3,4	V
11/1/2011 0:00	3	V	7	V	4	V	15	V	53	V	3,3	V	275	V	13,6	V	58	V	998	V	0	V	0	V	4,3	V
11/1/2011 1:00	3	V	7	V	4	V	14	V	60	V	3,1	V	297	V	14,5	V	56	V	998	V	0	V	0	V	3,8	V
11/1/2011 2:00	3	V	7	V	4	V	13	V	59	V	2,9	V	278	V	14,6	V	57	V	997	V	0	V	0	V	3,7	V
11/1/2011 3:00	3	V	7	V	4	V	13	V	60	V	3,7	V	275	V	14,2	V	60	V	997	V	0	V	0	V	4,7	V
11/1/2011 4:00	3	V	8	V	4	V	14	V	56	V	3,3	V	265	V	13,6	V	64	V	997	V	0	V	0	V	4,3	V
11/1/2011 5:00	3	V	9	V	4	V	17	V	48	V	2,2	V	251	V	11,8	V	73	V	997	V	0	V	0	V	3,6	V
11/1/2011 6:00	3	V	9	V	4	V	18	V	49	V	1,8	V	253	V	12,5	V	71	V	997	V	0	V	0	V	3,2	V
11/1/2011 7:00	3	V	10	V	7	V	22	V	49	V	4,3	V	286	V	14,2	V	66	V	997	V	0	V	0	V	5,6	V
11/1/2011 8:00	3	V	10	V	6	V	22	V	52	V	3,8	V	282	V	15,9	V	59	V	997	V	9	V	0	V	5,3	V
11/1/2011 9:00	3	V	11	V	6	V	22	V	57	V	3,1	V	283	V	17,8	V	52	V	997	V	127	V	0	V	4,8	V
11/1/2011 10:00	3	V	10	V	7	V	21	V	60	V	2,7	V	298	V	19,8	V	44	V	998	V	264	V	0	V	4,1	V
11/1/2011 11:00	 		6	V	4	V	12	V	67	V	4,8	V	292	V	20,7	V	39	V	998	V	390	V	0,4	V	7,3	V
11/1/2011 12:00	3	V	3	V	4	V	8	V	69	V	6	V	301	V	21	V	38	V	998	V	457	V	0	V	8,3	V
11/1/2011 13:00	3	V	3	V	4	V	7	V	71	V	5,4	V	283	V	21,6	V	36	V	997	V	471	V	0	V	7,8	V
11/1/2011 14:00	3	V	3	V	4	V	7	V	71	V	4,7	V	290	V	22	V	36	V	997	V	334	V	0	V	6,6	V
11/1/2011 15:00	3	V	2	V	4	V	7	V	71	V	5	V	311	V	22,3	V	34	V	997	V	291	V	0	V	7	V
11/1/2011 16:00	3	V	3	V	4	V	7	V	73	V	5,1	V	312	V	22,1	V	34	V	997	V	154	V	0	V	7,6	V
11/1/2011 17:00	3	V	2	V	6	V	10	V	68	V	4,6	V	314	V	21,4	V	35	V	998	V	47	V	0	V	6,7	V
11/1/2011 18:00	3	V	3	V	8	V	13	V	68	V	4,1	V	301	V	20,5	V	38	V	998	V	0	V	0	V	5,6	V
11/1/2011 19:00	3	V	4	V	11	V	18	V	65	V	3,7	V	304	V	19,9	V	41	V	998	V	0	V	0	V	5,5	V
11/1/2011 20:00	3	V	5	V	6	V	14	V	68	V	3,2	V	286	V	19,4	V	44	V	999	V	0	V	0	V	4,6	V
11/1/2011 21:00	3	V	6	V	4	V	13	V	71	V	4,6	V	282	V	19,2	V	45	V	999	V	0	V	0	V	6	V
11/1/2011 22:00	3	V	7	V	4	V	13	V	71	V	4	V	293	V	19,2	V	43	V	999	V	0	V	0	V	5,8	V
11/1/2011 23:00	3	V	6	V	4	V	11	V	73	V	4,7	V	301	V	19,7	V	40	V	1000	V	0	V	0	V	6,7	V
12/1/2011 0:00	3	V	6	V	4	V	11	V	71	V	4,5	V	279	V	19,2	V	44	V	999	V	0	V	0	V	6	V
12/1/2011 1:00	3	V	5	V	4	V	9	V	71	V	4,9	V	296	V	19,3	V	42	V	999	V	0	V	0	V	6,7	V
12/1/2011 2:00	3	V	6	V	4	V	10	V	72	V	6,2	V	297	V	19,4	V	40	V	999	V	0	V	0	V	8,7	V
12/1/2011 3:00	3	V	6	V	4	V	11	V	73	V	6,5	V	302	V	19,5	V	40	V	999	V	0	V	0	V	8,9	V
12/1/2011 4:00	3	V	8	V	4	V	13	V	73	V	6,7	V	309	V	20	V	41	V	999	V	0	V	0	V	9,3	V
12/1/2011 5:00	3	V	7	V	4	V	12	V	72	V	5,3	V	313	V	20,1	V	42	V	999	V	0	V	0	V	7,7	V
12/1/2011 6:00	3	V	6	V	4	V	11	V	70	V	4,2	V	306	V	20	V	44	V	1000	V	0	V	0	V	6,6	V
12/1/2011 7:00	3	V	6	V	6	V	14	V	65	V	3,4	V	303	V	19,5	V	46	V	1000	V	0	V	0	V	5	V
12/1/2011 8:00	3	V	8	V	18	V	30	V	48	V	2	V	279	V	18,5	V	50	V	1002	V	12	V	0	V	3,3	V
12/1/2011 9:00	3	V	12	V	23	V	41	V	42	V	1	V	186	V	18,7	V	51	V	1003	V	158	V	0	V	2,3	V
12/1/2011 10:00	3	V	11	V	19	V	37	V	47	V	0,8	V	172	V	20,6	V	46	V	1003	V	260	V	0	V	1,8	V
12/1/2011 11:00	3	V	13	V	19	V	38	V	51	V	2,8	V	126	V	19,6	V	57	V	1004	V	281	V	0	V	4,4	V
12/1/2011 12:00	3	V	12	V	7	V	25	V	63	V	3,1	V	129	V	18,9	V	64	V	1004	V	462	V	0	V	4,6	V
12/1/2011 13:00	3	V	12	V	9	V	28	V	62	V	2,3	V	118	V	19	V	64	V	1003	V	391	V	0	V	3,8	V
12/1/2011 14:00	3	V	11	V	9	V	26	V	63	V	1,7	V	120	V	18,6	V	66	V	1003	V	296	V	0	V	2,8	V
12/1/2011 15:00	3	V	14	V	16	V	38	V	54	V	0,9	V	134	V	19,9	V	62	V	1003	V	320	V	0	V	2,2	V
12/1/2011 16:00	3	V	15	V	19	V	42	V	50	V	1,5	V	133	V	19,7	V	64	V	1003	V	184	V	0	V	2,7	V
12/1/2011 17:00	3	V	14	V	21	V	43	V	44	V	1	V	134	V	18	V	72	V	1003	V	36	V	0	V	2,4	V
12/1/2011 18:00	3	V	16	V	36	V	59	V	27	V	1	V	279	V	15,6	V	83	V	1004	V	1	V	0	V	1,6	V
12/1/2011 19:00	3	V	21	V	42	V	74	V	6	V	1,6	V	293	V	14,7	V	85	V	1004	V	0	V	0	V	2,7	V
12/1/2011 20:00	3	V	15	V	21	V	44	V	22	V	2,2	V	266	V	14,9	V	80	V	1005	V	0	V	0	V	3	V
12/1/2011 21:00	3	V	16	V	19	V	44	V	18	V	1,8	V	269	V	14	V	82	V	1005	V	0	V	0	V	2,5	V
12/1/2011 22:00	3	V	13	V	11	V	31	V	32	V	2,8	V	284	V	15,1	V	73	V	1004	V	0	V	0	V	4,1	V
12/1/2011 23:00	3	V	13	V	5	V	24	V	45	V	3,2	V	287	V	16,7	V	63	V	1004	V	0	V	0	V	4,4	V
13/1/2011 0:00	3	V	13	V	4	V	23	V	51	V	3,7	V	290	V	17,3	V	60	V	1004	V	0	V	0	V	4,7	V
13/1/2011 1:00	3	V	13	V	4	V	23	V	50	V	3,7	V	295	V	17,1	V	60	V	1004	V	0	V	0	V	4,7	V
13/1/2011 2:00	3	V	12	V	4	V	21	V	49	V	4	V	302	V	16,5	V	63	V	1004	V	0	V	0	V	4,9	V
13/1/2011 3:00	3	V	12	V	4	V	21	V	52	V	3,9	V	298	V	16,8	V	61	V	1003	V	0	V	0	V	4,9	V
13/1/2011 4:00	3	V	12	V	4	V	21	V	53	V	3,6	V	294	V	17	V	60	V	1003	V	0	V	0	V	4,7	V
13/1/2011 5:00	3	V	12	V	4	V	21	V	50	V	4	V	312	V	16,2	V	63	V	1003	V	0	V	0	V	4,8	V
13/1/2011 6:00	3	V	12	V	4	V	22	V	49	V	4,2	V	308	V	15,8	V	64	V	1003	V	0	V	0	V	5,1	V
13/1/2011 7:00	3	V	13	V	5	V	24	V	47	V	3,9	V	298	V	16,1	V	62	V	1003	V	0	V	0	V	4,9	V
13/1/2011 8:00	3	V	14	V	7	V	28	V	46	V	4,2	V	292	V	16,4	V	62	V	1003	V	10	V	0	V	5,4	V
13/1/2011 9:00	3	V	16	V	7	V	30	V	46	V	4	V	300	V	17	V	59	V	1003	V	131	V	0	V	5	V
13/1/2011 10:00	3	V	16	V	8	V	32	V	44	V	3	V	307	V	18,9	V	53	V	1003	V	264	V	0	V	3,8	V
13/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		0,8	V	 	
13/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 18:00	5	V	 		 		 		2	V	0,4	V	247	V	15	V	85	V	 		0	V	0	V	1,2	V
13/1/2011 19:00	5	V	 		 		 		2	V	0,4	V	247	V	13,9	V	88	V	1001	V	0	V	0	V	0,8	V
13/1/2011 20:00	3	V	 		 		 		2	V	0,5	V	258	V	12,3	V	91	V	1001	V	0	V	0	V	1,2	V
13/1/2011 21:00	3	V	 		 		 		2	V	0,2	V	248	V	11,8	V	93	V	1001	V	0	V	0	V	0,9	V
13/1/2011 22:00	3	V	 		 		 		2	V	0,2	V	254	V	11,4	V	93	V	1001	V	0	V	0	V	0,8	V
13/1/2011 23:00	3	V	 		 		 		5	V	0,4	V	255	V	11,2	V	93	V	1001	V	0	V	0	V	1,6	V
14/1/2011 0:00	3	V	 		 		 		11	V	0,8	V	262	V	11,6	V	91	V	1000	V	0	V	0	V	1,9	V
14/1/2011 1:00	3	V	 		 		 		19	V	0,7	V	234	V	12,3	V	86	V	1000	V	0	V	0	V	1,8	V
14/1/2011 2:00	3	V	 		 		 		23	V	0,4	V	267	V	12,6	V	82	V	1000	V	0	V	0	V	1,5	V
14/1/2011 3:00	3	V	 		 		 		26	V	0,7	V	266	V	12,9	V	77	V	1000	V	0	V	0	V	2,2	V
14/1/2011 4:00	3	V	 		 		 		25	V	0,5	V	264	V	12,3	V	79	V	1000	V	0	V	0	V	2,3	V
14/1/2011 5:00	3	V	 		 		 		26	V	0,6	V	235	V	12	V	80	V	1000	V	0	V	0	V	1,5	V
14/1/2011 6:00	3	V	 		 		 		24	V	0,4	V	254	V	11,6	V	81	V	1000	V	0	V	0	V	1	V
14/1/2011 7:00	3	V	 		 		 		21	V	0,2	V	246	V	11,7	V	78	V	1000	V	0	V	0	V	0,4	V
14/1/2011 8:00	3	V	 		 		 		15	V	0,2	V	279	V	11,9	V	73	V	1000	V	9	V	0	V	1,2	V
14/1/2011 9:00	3	V	 		 		 		21	V	0,1	V	233	V	13,8	V	67	V	1001	V	128	V	0	V	0,1	V
14/1/2011 10:00	3	V	 		 		 		29	V	0,1	V	218	V	16,6	V	59	V	1001	V	259	V	0	V	0,1	V
14/1/2011 11:00	4	V	 		 		 		32	V	0,8	V	128	V	19,2	V	54	V	1000	V	386	V	0	V	1,8	V
14/1/2011 12:00	6	V	 		 		 		30	V	1,5	V	135	V	19,7	V	55	V	1000	V	455	V	0	V	2,9	V
14/1/2011 13:00	4	V	 		 		 		36	V	1,7	V	134	V	20,4	V	53	V	999	V	465	V	0	V	3,2	V
14/1/2011 14:00	6	V	 		 		 		23	V	1,8	V	129	V	20,5	V	55	V	999	V	412	V	0	V	3,4	V
14/1/2011 15:00	4	V	 		 		 		27	V	1,4	V	131	V	20,2	V	56	V	999	V	303	V	0	V	2,8	V
14/1/2011 16:00	4	V	 		 		 		19	V	1	V	137	V	19,8	V	61	V	999	V	173	V	0	V	2,7	V
14/1/2011 17:00	3	V	 		 		 		19	V	0,6	V	137	V	17,7	V	72	V	1000	V	36	V	0	V	1,3	V
14/1/2011 18:00	3	V	 		 		 		4	V	0,1	V	231	V	14,7	V	84	V	1000	V	0	V	0	V	0,1	V
14/1/2011 19:00	3	V	 		 		 		2	V	0,3	V	299	V	13,8	V	86	V	1001	V	0	V	0	V	1,1	V
14/1/2011 20:00	3	V	 		 		 		2	V	0,8	V	285	V	14,3	V	82	V	1001	V	0	V	0	V	2,2	V
14/1/2011 21:00	3	V	 		 		 		2	V	1	V	306	V	14	V	82	V	1002	V	0	V	0	V	2,1	V
14/1/2011 22:00	3	V	 		 		 		6	V	1,1	V	276	V	14,6	V	77	V	1002	V	0	V	0	V	2,4	V
14/1/2011 23:00	3	V	 		 		 		14	V	1,1	V	256	V	14,7	V	75	V	1002	V	0	V	0	V	2,7	V
15/1/2011 0:00	3	V	 		 		 		18	V	1,4	V	295	V	14,6	V	73	V	1002	V	0	V	0	V	3,1	V
15/1/2011 1:00	3	V	 		 		 		25	V	2,4	V	306	V	15,7	V	62	V	1002	V	0	V	0	V	4,3	V
15/1/2011 2:00	3	V	 		 		 		29	V	2,3	V	299	V	15,1	V	63	V	1002	V	0	V	0	V	3,9	V
15/1/2011 3:00	3	V	 		 		 		30	V	0,7	V	315	V	14	V	65	V	1003	V	0	V	0	V	1,4	V
15/1/2011 4:00	3	V	 		 		 		24	V	0,1	V	179	V	11,6	V	77	V	1004	V	0	V	0	V	0,1	V
15/1/2011 5:00	3	V	 		 		 		17	V	0,1	V	277	V	10,3	V	84	V	1004	V	0	V	0	V	0,1	V
15/1/2011 6:00	3	V	 		 		 		33	V	2,9	V	307	V	12,9	V	65	V	1005	V	0	V	0	V	4,4	V
15/1/2011 7:00	3	V	 		 		 		32	V	2,6	V	301	V	13,5	V	63	V	1005	V	0	V	0	V	4,3	V
15/1/2011 8:00	3	V	 		 		 		27	V	1,8	V	301	V	13,4	V	66	V	1006	V	10	V	0	V	3,5	V
15/1/2011 9:00	3	V	 		 		 		20	V	0,3	V	290	V	13,2	V	69	V	1007	V	124	V	0	V	1	V
15/1/2011 10:00	3	V	 		 		 		33	V	1,2	V	295	V	16,1	V	53	V	1007	V	253	V	0	V	2,4	V
15/1/2011 11:00	6	V	 		 		 		40	V	0,6	V	50	V	18,3	V	50	V	1007	V	382	V	0	V	1,9	V
15/1/2011 12:00	6	V	10	V	37	V	52	V	35	V	0,3	V	23	V	19,6	V	47	V	1007	V	451	V	0	V	1,1	V
15/1/2011 13:00	5	V	11	V	41	V	58	V	35	V	1,6	V	139	V	19,5	V	52	V	1006	V	463	V	0	V	3,6	V
15/1/2011 14:00	5	V	10	V	40	V	56	V	39	V	2	V	139	V	19,4	V	59	V	1006	V	415	V	0	V	3,8	V
15/1/2011 15:00	6	V	9	V	37	V	50	V	47	V	2,4	V	137	V	18,4	V	69	V	1005	V	301	V	0	V	4,6	V
15/1/2011 16:00	6	V	8	V	34	V	46	V	50	V	2,4	V	131	V	16,9	V	79	V	1006	V	170	V	0	V	4,4	V
15/1/2011 17:00	3	V	7	V	29	V	39	V	53	V	1,3	V	124	V	15,3	V	87	V	1006	V	37	V	0	V	2,5	V
15/1/2011 18:00	4	V	9	V	31	V	44	V	27	V	0,1	V	219	V	13,5	V	92	V	1006	V	0	V	0	V	0,2	V
15/1/2011 19:00	5	V	12	V	26	V	44	V	12	V	0,4	V	245	V	11,8	V	95	V	1006	V	0	V	0	V	1	V
15/1/2011 20:00	5	V	13	V	20	V	41	V	4	V	0,8	V	253	V	10,7	V	96	V	1006	V	0	V	0	V	1,5	V
15/1/2011 21:00	4	V	13	V	18	V	37	V	3	V	0,7	V	254	V	10,2	V	97	V	1006	V	0	V	0	V	1,5	V
15/1/2011 22:00	5	V	11	V	17	V	33	V	3	V	1	V	264	V	9,8	V	97	V	1005	V	0	V	0	V	1,9	V
15/1/2011 23:00	4	V	10	V	16	V	31	V	9	V	0,7	V	259	V	10	V	97	V	1005	V	0	V	0	V	1,5	V
16/1/2011 0:00	5	V	7	V	16	V	26	V	14	V	0,7	V	251	V	9,5	V	96	V	1005	V	0	V	0	V	1,7	V
16/1/2011 1:00	4	V	5	V	16	V	24	V	20	V	0,6	V	240	V	9,4	V	94	V	1005	V	0	V	0	V	1,2	V
16/1/2011 2:00	4	V	4	V	15	V	21	V	23	V	0,7	V	252	V	8,8	V	92	V	1005	V	0	V	0	V	1,8	V
16/1/2011 3:00	5	V	4	V	13	V	19	V	22	V	0,6	V	260	V	8,3	V	93	V	1006	V	0	V	0	V	1,7	V
16/1/2011 4:00	5	V	4	V	12	V	19	V	22	V	0,4	V	265	V	8	V	93	V	1006	V	0	V	0	V	0,9	V
16/1/2011 5:00	4	V	4	V	12	V	18	V	19	V	0,3	V	266	V	7,5	V	94	V	1006	V	0	V	0	V	0,9	V
16/1/2011 6:00	5	V	4	V	11	V	18	V	15	V	0,1	V	268	V	7,1	V	95	V	1006	V	0	V	0	V	0,1	V
16/1/2011 7:00	5	V	4	V	12	V	18	V	16	V	0,1	V	280	V	7,2	V	96	V	1006	V	0	V	0	V	0,2	V
16/1/2011 8:00	5	V	4	V	15	V	22	V	14	V	0,1	V	277	V	7,3	V	96	V	1006	V	10	V	0	V	0,1	V
16/1/2011 9:00	5	V	4	V	18	V	25	V	20	V	0,1	V	270	V	9,7	V	90	V	1006	V	118	V	0	V	0,1	V
16/1/2011 10:00	5	V	5	V	19	V	26	V	28	V	0,1	V	270	V	13,6	V	71	V	1007	V	241	V	0	V	0,3	V
16/1/2011 11:00	6	V	7	V	29	V	40	V	29	V	0,8	V	125	V	14,8	V	70	V	1007	V	373	V	0	V	2,2	V
16/1/2011 12:00	6	V	6	V	29	V	39	V	36	V	1,3	V	136	V	15,5	V	72	V	1006	V	443	V	0	V	2,9	V
16/1/2011 13:00	7	V	7	V	31	V	41	V	39	V	1,5	V	131	V	15,9	V	73	V	1005	V	448	V	0	V	3,2	V
16/1/2011 14:00	6	V	6	V	31	V	40	V	40	V	1,6	V	130	V	16,1	V	74	V	1005	V	395	V	0	V	3,1	V
16/1/2011 15:00	6	V	7	V	34	V	45	V	42	V	1,6	V	135	V	16,2	V	76	V	1004	V	283	V	0	V	3,1	V
16/1/2011 16:00	5	V	6	V	35	V	44	V	47	V	1,2	V	138	V	15,7	V	79	V	1004	V	158	V	0	V	2,8	V
16/1/2011 17:00	5	V	6	V	34	V	43	V	41	V	1,2	V	132	V	14,2	V	87	V	1004	V	38	V	0	V	2,4	V
16/1/2011 18:00	4	V	5	V	30	V	38	V	34	V	0,3	V	119	V	12,4	V	94	V	1005	V	1	V	0	V	0,7	V
16/1/2011 19:00	5	V	15	V	26	V	49	V	4	V	0,2	V	267	V	10,4	V	96	V	1006	V	0	V	0	V	0,5	V
16/1/2011 20:00	4	V	14	V	20	V	42	V	2	V	0,2	V	245	V	9,9	V	97	V	1006	V	0	V	0	V	0,7	V
16/1/2011 21:00	5	V	12	V	19	V	36	V	2	V	0,6	V	241	V	10,1	V	96	V	1006	V	0	V	0	V	1,3	V
16/1/2011 22:00	5	V	10	V	22	V	38	V	2	V	0,8	V	245	V	10,6	V	97	V	1006	V	0	V	0	V	1,6	V
16/1/2011 23:00	5	V	11	V	27	V	44	V	2	V	0,4	V	287	V	11,2	V	97	V	1006	V	0	V	0	V	1	V
17/1/2011 0:00	5	V	10	V	23	V	37	V	3	V	0,3	V	269	V	11,2	V	97	V	1006	V	0	V	0	V	0,9	V
17/1/2011 1:00	5	V	9	V	28	V	41	V	7	V	1,3	V	348	V	10,7	V	98	V	1006	V	0	V	0	V	2,2	V
17/1/2011 2:00	5	V	6	V	25	V	34	V	12	V	1,5	V	315	V	10,2	V	98	V	1006	V	0	V	0	V	2,2	V
17/1/2011 3:00	5	V	6	V	23	V	31	V	10	V	0,5	V	330	V	9,8	V	98	V	1006	V	0	V	0	V	1,5	V
17/1/2011 4:00	5	V	6	V	20	V	29	V	9	V	1,2	V	285	V	9,4	V	99	V	1006	V	0	V	0	V	2,1	V
17/1/2011 5:00	4	V	6	V	18	V	28	V	5	V	1,3	V	275	V	9,1	V	99	V	1006	V	0	V	0	V	2,4	V
17/1/2011 6:00	5	V	6	V	17	V	27	V	4	V	1,8	V	246	V	8,4	V	99	V	1006	V	0	V	0	V	3	V
17/1/2011 7:00	4	V	9	V	13	V	26	V	4	V	2	V	243	V	7,6	V	100	V	1006	V	0	V	0	V	2,8	V
17/1/2011 8:00	5	V	8	V	14	V	25	V	6	V	1	V	260	V	7,5	V	98	V	1007	V	9	V	0	V	2,3	V
17/1/2011 9:00	5	V	11	V	16	V	32	V	8	V	0,9	V	263	V	8,4	V	92	V	1007	V	105	V	0	V	1,8	V
17/1/2011 10:00	6	V	8	V	23	V	34	V	20	V	1,4	V	285	V	10,5	V	87	V	1007	V	190	V	0	V	2,4	V
17/1/2011 11:00	7	V	 		 		 		28	V	0,8	V	315	V	12,3	V	79	V	1007	V	352	V	0	V	1,8	V
17/1/2011 12:00	12	V	16	V	37	V	61	V	25	V	0,5	V	46	V	14,6	V	71	V	1007	V	445	V	0	V	1,9	V
17/1/2011 13:00	12	V	20	V	43	V	74	V	31	V	1	V	124	V	15,9	V	65	V	1006	V	448	V	0	V	2,6	V
17/1/2011 14:00	8	V	6	V	34	V	42	V	46	V	1,3	V	133	V	16,8	V	64	V	1005	V	420	V	0	V	3,1	V
17/1/2011 15:00	6	V	4	V	33	V	40	V	55	V	1,8	V	135	V	16,7	V	68	V	1005	V	303	V	0	V	3,6	V
17/1/2011 16:00	6	V	4	V	32	V	39	V	52	V	1,6	V	135	V	16	V	73	V	1005	V	170	V	0	V	3,2	V
17/1/2011 17:00	5	V	6	V	37	V	46	V	36	V	0,4	V	136	V	14,8	V	79	V	1005	V	46	V	0	V	1	V
17/1/2011 18:00	3	V	14	V	37	V	60	V	10	V	0,1	V	208	V	12,3	V	88	V	1006	V	0	V	0	V	0,1	V
17/1/2011 19:00	3	V	21	V	28	V	60	V	3	V	0,1	V	257	V	10,7	V	93	V	1006	V	0	V	0	V	0,1	V
17/1/2011 20:00	3	V	11	V	23	V	39	V	9	V	0,6	V	252	V	10,5	V	93	V	1006	V	0	V	0	V	1,4	V
17/1/2011 21:00	3	V	7	V	22	V	32	V	13	V	0,5	V	250	V	10,5	V	92	V	1006	V	0	V	0	V	1,5	V
17/1/2011 22:00	3	V	5	V	19	V	27	V	17	V	0,4	V	246	V	10,1	V	91	V	1006	V	0	V	0	V	0,9	V
