Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2022	21	3,8	317	4,8	49	890	0	0	3	3	4	9	91
16/01/2022	22	3	322	4,7	53	890	0	0	3	3	4	9	90
16/01/2022	23	2,3	327	4,6	54	890	0	0	3	3	4	9	88
17/01/2022	00	1,7	314	4,5	55	891	0	0	3	3	4	9	87
17/01/2022	01	2,2	314	4,3	57	891	0	0	3	3	4	9	85
17/01/2022	02	1,9	312	3,8	60	891	0	0	3	3	4	9	85
17/01/2022	03	0,7	347	3,3	70	891	0	0	3	3	5	9	80
17/01/2022	04	0,3	51	3,3	68	891	0	0	3	3	4	9	81
17/01/2022	05	0,5	82	3,2	67	891	0	0	3	3	4	9	83
17/01/2022	06	0,5	78	3,2	68	891	0	0	3	3	4	9	83
17/01/2022	07	0,8	60	2,9	70	891	0	0	3	3	4	9	80
17/01/2022	08		58	3,1	69	892	18	0	3	3	5	9	82
17/01/2022	09		41	5,1	57	892	153	0	3	3	4	9	84
17/01/2022	10		9	6,6	44	892	314	0	3	3	4	8	89
17/01/2022	11		358	7,1	44	891	442	0	3	3	4	9	89
17/01/2022	12		1	8,9	40	890	520	0	3	3	4	9	86
17/01/2022	13		248	10,5	35	889	540	0	3	3	4	9	86
17/01/2022	14		357	10,5	38	887	496	0	3	4	5	11	84
17/01/2022	15		128	11,5	36	887	397	0	3	4	5	11	85
17/01/2022	16		94	10,3	45	887	247	0	3	4	7	12	83
17/01/2022	17		287	8,3	50	887	72	0	3	4	7	13	80
17/01/2022	18		274	6,6	53	887	0	0	3	4	6	11	82
17/01/2022	19		239	8	39	888	0	0	3	4	6	11	89
17/01/2022	20		272	8,6	31	889	0	0	3	3	5	10	90
17/01/2022	21		29	7,6	41	890	0	0	3	3	5	10	86
17/01/2022	22		72	7,4	39	890	0	0	3	3	4	9	86
17/01/2022	23		79	8	31	890	0	0	3	3	4	9	87
18/01/2022	00		109	8,4	25	890	0	0	3	3	4	9	86
18/01/2022	01		174	8	29	890	0	0	3	3	4	8	84
18/01/2022	02		168	7,6	33	890	0	0	3	3	4	9	84
18/01/2022	03		186	7,7	25	890	0	0	3	3	4	8	88
18/01/2022	04		166	7,8	23	889	0	0	3	3	3	8	91
18/01/2022	05		338	8	22	889	0	0	3	3	3	8	91
18/01/2022	06		266	7,5	24	889	0	0	3	3	3	8	88
18/01/2022	07		96	7,5	25	889	0	0	3	3	4	9	88
18/01/2022	08		97	8,3	28	890	18	0	3	3	3	8	88
18/01/2022	09		109	10,4	24	890	158	0					
18/01/2022	10		34	11,9	22	890	320	0	3	3	4	8	87
18/01/2022	11		29	13,4	17	889	450	0	3	3	4	9	87
18/01/2022	12		68	14,8	15	887	528	0	3	4	5	10	87
18/01/2022	13		108	15,2	20	886	547	0	3	4	5	10	83
18/01/2022	14		83	14,4	28	886	501	0	3	4	6	11	78
18/01/2022	15		99	14,4	30	886	401	0	3	4	6	12	80
18/01/2022	16		133	13,5	36	886	252	0	3	4	7	12	79
18/01/2022	17		238	11,6	42	886	75	0	3	4	8	14	81
18/01/2022	18		291	9,7	42	886	0	0	3	4	8	13	80
18/01/2022	19		273	9	34	887	0	0	3	4	7	13	82
18/01/2022	20		278	9,4	30	888	0	0	3	4	7	12	84
18/01/2022	21		296	9	33	889	0	0	3	3	6	11	85
18/01/2022	22		246	8,2	44	889	0	0	3	3	6	11	81
18/01/2022	23		309	8	48	890	0	0	3	3	6	10	77
19/01/2022	00		334	8,6	34	890	0	0	3	3	5	10	83
19/01/2022	01		351	8	22	890	0	0	3	3	4	8	94
19/01/2022	02		25	7,8	23	890	0	0	3	3	3	8	93
19/01/2022	03		342	6,8	30	890	0	0	3	3	4	9	90
19/01/2022	04		181	6,1	40	890	0	0	3	3	4	8	87
19/01/2022	05		163	5,7	41	890	0	0	3	3	4	8	87
19/01/2022	06		183	6,2	39	890	0	0	3	3	4	8	88
19/01/2022	07		52	6,8	33	889	0	0	3	3	3	8	89
19/01/2022	08		1	6,9	36	890	19	0	3	3	4	8	88
19/01/2022	09		328	6,3	51	890	156	0	3	3	6	10	77
19/01/2022	10		340	7,8	49	890	317	0	3	3	6	11	77
19/01/2022	11		344	8,8	41	889	449	0	3	3	5	10	80
19/01/2022	12		305	9,6	35	888	528	0	3	4	5	10	85
19/01/2022	13		294	10,4	34	886	548	0	3	3	4	10	86
19/01/2022	14		323	10,6	34	885	505	0	3	4	5	11	86
19/01/2022	15		327	10,2	36	885	405	0	3	4	6	11	86
19/01/2022	16		320	9,1	33	885	256	0	3	4	5	11	89
19/01/2022	17	5,2	318	7,6	33	885	80	0	3	4	5	11	92
19/01/2022	18		326	6,1	43	885	0	0	3	3	5	11	87
19/01/2022	19	6	327	5	60	886	0	0	3	4	6	12	79
19/01/2022	20	7,3	321	4,6	67	887	0	0	3	3	5	11	81
19/01/2022	21	10,6	314	3,9	78	887	0	0	3	3	5	10	77
19/01/2022	22	11,2	315	3,6	84	887	0	0	3	3	5	10	78
19/01/2022	23	11,2	317	3,4	87	887	0	0	3	3	5	9	78
20/01/2022	00	11,6	318	3,2	90	887	0	0	3	3	4	9	78
20/01/2022	01	12,5	316	2,9	91	887	0	0	3	3	4	9	77
20/01/2022	02	12,5	316	2,5	93	886	0	0	3	3	4	8	76
20/01/2022	03	10	323	2,4	93	886	0	0	3	3	4	9	76
20/01/2022	04	6,2	325	2,4	92	887	0	0	3	3	4	8	76
20/01/2022	05	7	316	2,3	93	886	0	0	3	3	4	9	77
20/01/2022	06	5,1	316	2,2	94	887	0	0	3	3	4	9	75
20/01/2022	07	3,4	312	2,1	95	887	0	0	3	3	3	8	75
20/01/2022	08	5,1	313	2,1	95	887	4	0	3	3	3	8	75
20/01/2022	09	4,2	311	2,4	95	887	40	0	3	3	4	9	76
20/01/2022	10	3,8	317	3	92	888	102	0	3	3	4	8	76
20/01/2022	11		314	3,5	89	888	155	0	3	3	3	8	76
20/01/2022	12		351	4,6	84	887	276	0	3	3	4	9	76
20/01/2022	13		321	6,2	75	886	548	0	3	3	4	9	75
20/01/2022	14		304	7,1	70	884	500	0	3	3	4	9	76
20/01/2022	15	3,8	317	7,6	68	883	411	0	3	3	4	9	79
20/01/2022	16		341	7,3	69	883	221	0	3	3	4	10	78
20/01/2022	17		325	6	80	883	30	0	3	4	5	11	74
20/01/2022	18		316	5,5	83	883	0	0	3	3	6	11	75
20/01/2022	19		309	5,2	83	884	0	0	3	4	6	11	75
20/01/2022	20		313	5	83	884	0	0	3	3	5	10	75
20/01/2022	21	4,9	317	4,8	87	884	0	0	3	3	5	10	74
20/01/2022	22	3,7	321	4,4	90	884	0	0	3	3	5	10	72
20/01/2022	23	5,8	321	3,9	87	884	0	0	3	3	5	9	76
21/01/2022	00	4,7	320	3,3	87	884	0	0	3	3	4	9	77
21/01/2022	01		313	2,8	90	884	0	0	3	3	4	9	76
21/01/2022	02	5,5	314	2,5	92	884	0	0	3	3	4	9	75
21/01/2022	03	5,7	314	2,3	93	883	0	0	4	3	4	9	72
21/01/2022	04	5,6	310	2	93	883	0	0	3	3	4	8	71
21/01/2022	05	6,5	310	1,7	94	883	0	0	4	3	4	8	68
21/01/2022	06	6,1	309	1,3	94	883	0	0	4	3	4	8	69
21/01/2022	07	5,5	311	0,7	92	883	0	0	3	3	4	8	73
21/01/2022	08	5,3	309	0,3	92	884	4	0	3	3	4	8	74
21/01/2022	09	4,5	320	0,2	91	884	30	0	3	3	4	8	73
21/01/2022	10	2,2	325	0,3	88	885	101	0	3	3	4	8	73
21/01/2022	11	1,4	328	1,9	77	885	388	0	4	3	4	8	72
21/01/2022	12	1,9	326	3,2	67	884	524	0	3	3	4	9	74
21/01/2022	13	2,6	331	3,8	63	883	545	0	3	3	4	8	75
21/01/2022	14		321	4,7	58	883	505	0	3	3	4	10	77
21/01/2022	15		322	5,2	57	882	408	0	3	3	4	9	78
21/01/2022	16	1,3	326	5,1	55	882	258	0	3	3	5	10	79
21/01/2022	17		328	4,3	57	882	82	0	3	3	5	10	79
21/01/2022	18		347	2,5	62	883	1	0	3	3	5	10	78
21/01/2022	19		345	1,6	64	884	0	0	3	3	5	10	76
21/01/2022	20		6	1,2	65	886	0	0	3	3	5	9	76
21/01/2022	21		352	0,9	66	887	0	0	4	3	5	9	76
21/01/2022	22		337	0,1	70	888	0	0	5	3	4	9	75
21/01/2022	23		357	-,2	72	888	0	0	6	3	5	9	76
22/01/2022	00		354	-,7	74	888	0	0	6	3	4	9	75
22/01/2022	01		40	-,7	70	889	0	0	7	3	5	9	77
22/01/2022	02		327	-,2	65	889	0	0	8	3	4	8	81
22/01/2022	03		308	-,4	66	889	0	0	8	3	3	8	79
22/01/2022	04		208	-,6	67	889	0	0	8	3	3	7	80
22/01/2022	05		85	-1	71	889	0	0	8	3	3	7	79
22/01/2022	06		108	-1,6	75	889	0	0	8	3	3	7	76
22/01/2022	07		171	-1,8	78	889	0	0	4	3	3	7	75
22/01/2022	08		254	-1,4	79	890	26	0	3	3	3	7	75
22/01/2022	09		276	1,4	72	890	174	0	3	3	3	8	74
22/01/2022	10		177	5	59	889	323	0	3	3	3	8	71
22/01/2022	11		267	6,5	54	889	452	0	3	3	4	9	78
22/01/2022	12		291	7,1	52	887	532	0	3	3	4	9	79
22/01/2022	13		311	7,3	51	886	553	0	3	3	4	10	80
22/01/2022	14		306	8,1	49	885	514	0	3	4	5	10	81
22/01/2022	15		302	8,3	49	884	416	0	3	4	5	11	81
22/01/2022	16		75	8,9	50	884	262	0	3	4	6	11	81
22/01/2022	17		133	6,9	71	883	86	0	3	4	6	12	77
22/01/2022	18		251	4,5	87	884	1	0	3	4	6	11	73
22/01/2022	19		262	3,7	85	885	0	0	3	4	6	11	74
22/01/2022	20		329	4,4	66	886	1	0	3	3	4	9	81
22/01/2022	21		24	4,4	66	886	0	0	3	3	5	10	82
22/01/2022	22		331	4,1	67	887	0	0	3	3	4	9	82
22/01/2022	23		122	4,3	68	887	0	0	3	3	4	9	83
23/01/2022	00		162	3,4	80	888	0	0	3	3	5	9	77
23/01/2022	01		267	2,9	90	887	0	0	4	3	5	10	75
23/01/2022	02		223	3,2	92	887	0	0	4	3	5	9	77
23/01/2022	03		205	3,4	93	887	0	0	4	3	4	9	80
23/01/2022	04		180	3,7	91	887	0	0	4	3	4	8	83
23/01/2022	05		151	3,4	93	887	0	0	5	3	3	8	82
23/01/2022	06		172	3,2	94	887	0	0	5	3	4	9	80
23/01/2022	07		175	3,3	94	887	0	0	4	3	4	8	82
23/01/2022	08		183	3,7	93	887	10	0	3	3	4	8	80
23/01/2022	09		186	4	93	887	34	0,2	3	3	4	8	80
23/01/2022	10		182	4,6	92	887	144	0	3	3	4	9	78
23/01/2022	11		179	5	90	887	209	0	3	3	5	10	78
23/01/2022	12		158		90	886	158	0					
23/01/2022	13		174	4,9	88	885	186	0	3	3	5	9	81
23/01/2022	14		205	4,7	89	885	128	0	3	3	5	10	82
23/01/2022	15		179	5	84	884	127	0	3	3	4	9	83
23/01/2022	16		191	5,4	80	884	148	0	3	3	4	9	84
23/01/2022	17		183	4,8	83	884	47	0	3	3	4	9	83
23/01/2022	18		198	4,1	86	884	1	0	3	3	5	10	82
23/01/2022	19		189	3,7	90	885	0	0	3	3	5	10	81
23/01/2022	20		212	3,3	91	886	0	0	3	3	5	9	83
23/01/2022	21		215	3,1	93	886	0	0	3	3	5	9	81
23/01/2022	22		215	3,2	92	886	0	0	3	3	4	9	81
23/01/2022	23		225	2,6	95	887	0	0	3	3	4	9	81
24/01/2022	00		228	2,1	96	887	0	0	3	3	4	9	81
24/01/2022	01		217	2,2	96	887	0	0	3	3	3	8	86
24/01/2022	02		208	2,8	90	887	0	0	3	3	3	8	89
24/01/2022	03		215	2,9	89	887	0	0	3	3	3	8	88
24/01/2022	04		210	2,8	89	887	0	0	3	3	3	8	88
24/01/2022	05		189	3,1	84	887	0	0	3	3	3	8	89
24/01/2022	06		178	3,5	80	887	0	0	3	3	3	8	90
24/01/2022	07		172	3,2	80	887	0	0	3	3	4	8	90
24/01/2022	08		142	2,7	88	888	10	0	3	3	4	8	89
24/01/2022	09		127	3,4	86	888	130	0	3	3	4	9	88
24/01/2022	10		120	5	76	888	312	0,2	3	3	5	9	87
24/01/2022	11		113	5,7	75	888	373	0	3	3	4	9	86
24/01/2022	12		119	4,9	82	887	169	0	3	3	5	10	85
24/01/2022	13		126	5,7	79	886	255	0	3	3	5	10	86
24/01/2022	14		117	6	79	886	167	0	3	3	5	10	85
24/01/2022	15		98	5,8	80	886	82	0	3	3	5	10	85
24/01/2022	16		123	5,6	82	886	62	0	3	3	6	11	84
24/01/2022	17		210	5,4	83	886	22	0	3	3	5	10	85
24/01/2022	18		122	4,5	87	887	1	0	3	3	6	11	80
24/01/2022	19		201	3,8	92	888	0	0	3	3	5	10	80
24/01/2022	20		191	3,7	92	889	0	0	3	3	4	9	82
24/01/2022	21		204	3,3	95	889	0	0	3	3	4	9	83
24/01/2022	22		208	3,9	94	890	1	0	3	3	4	9	86
24/01/2022	23		199	4,1	90	890	0	0	3	3	4	9	87
25/01/2022	00		177	4,2	87	890	0	0	3	3	4	9	90
25/01/2022	01		179	5	81	890	0	0	3	3	4	8	95
25/01/2022	02		147	5	79	891	0	0	3	3	4	9	95
25/01/2022	03		43	4,1	80	891	0	0	3	3	4	8	93
25/01/2022	04		41	4,5	77	891	0	0	3	3	4	8	95
25/01/2022	05		42	5	76	891	0	0	3	3	3	8	95
25/01/2022	06		61	4,6	77	891	0	0	3	3	4	8	96
25/01/2022	07		59	4,1	77	891	0	0	3	3	4	8	92
25/01/2022	08		59	4,9	71	892	34	0	3	3	4	8	94
25/01/2022	09		76	7,5	62	892	188	0	3	3	5	9	95
25/01/2022	10			8,7	56	893	334	0,2	3	3	4	8	96
25/01/2022	11			9,3	55	891	463	0	3	3	4	9	91
25/01/2022	12	2	128	9,7	52	890	544	0	3	3	4	9	91
25/01/2022	13	2,6	115	10,2	48	889	567	0	3	4	5	11	91
25/01/2022	14	2,3	130	10,4	49	887	526	0	3	4	6	11	91
25/01/2022	15	3,5	125	9,5	56	887	426	0	3	4	6	11	90
25/01/2022	16	3,6	120	8,5	62	887	278	0	3	4	7	12	92
25/01/2022	17	2,3	123	7,6	65	887	101	0	3	4	6	12	94
25/01/2022	18	0,4	248	5,9	75	888	1	0	3	4	7	12	90
25/01/2022	19	0,1	287	5,3	78	889	0	0	3	4	6	12	91
25/01/2022	20	0,2	231	5,7	65	890	0	0	3	3	5	10	93
25/01/2022	21	1,7	128	7,1	31	890	0	0	3	3	4	9	96
25/01/2022	22	2	132	6,8	35	890	0	0	3	3	4	9	96
25/01/2022	23	2,6	131	6,9	30	891	0	0	3	3	4	9	97
26/01/2022	00	1,6	126	7,2	23	891	0	0	3	3	4	9	94
26/01/2022	01	1,4	119	6,9	23	890	0	0	3	3	3	8	95
26/01/2022	02	1	111	6,5	24	890	0	0	3	3	4	9	94
26/01/2022	03	1	122	6,8	23	890	0	0	3	3	3	8	95
26/01/2022	04	0,2	102	6,6	24	890	0	0	3	3	4	8	95
26/01/2022	05	0,9	106	6,5	24	890	0	0	3	3	3	8	94
26/01/2022	06	1,7	132	7,4	21	890	0	0	3	3	3	8	94
26/01/2022	07	1,6	147	7,7	20	890	0	0	3	3	3	8	94
26/01/2022	08	1,3	131	7,9	18	890	25	0	3	3	4	8	94
26/01/2022	09	0,3	92	9,7	18	890	176	0	3	3	4	8	91
26/01/2022	10	1,8	127	10,9	20	890	343	0	3	3	4	9	91
26/01/2022	11	2,4	133	11,5	21	889	475	0	3	4	4	9	93
26/01/2022	12	3	145	11,8	21	888	556	0	3	3	4	10	92
26/01/2022	13	3,6	127	11,9	22	887	577	0	3	4	5	10	91
26/01/2022	14	3,9	113	12	21	886	538	0	3	4	6	11	92
26/01/2022	15	3,3	131	11,7	23	886	440	0	3	4	5	11	93
26/01/2022	16	3,2	126	11	26	886	290	0	3	4	5	11	91
26/01/2022	17	2,7	133	10,1	31	885	110	0	3	4	6	11	92
26/01/2022	18	1	157	8,8	36	886	1	0	3	4	5	11	92
26/01/2022	19	1,1	132	8,9	29	887	0	0	3	4	6	11	97
26/01/2022	20	1,7	147	9	25	888	0	0	3	3	4	9	98
26/01/2022	21	0,6	150	8,7	26	888	0	0	3	3	4	9	98
26/01/2022	22	0,5	152	8,8	24	888	0	0	3	3	4	9	99
26/01/2022	23	0,5	161	8,7	23	889	0	0	3	3	4	9	98
27/01/2022	00	0,1	334	7,8	25	889	0	0	3	3	3	8	96
27/01/2022	01	0,1	334	7,5	25	889	0	0	3	3	4	8	96
27/01/2022	02	0,1	298	7,5	25	889	0	0	3	3	3	8	96
27/01/2022	03	0,1	339	7	26	889	0	0	3	3	3	8	95
27/01/2022	04	0,1	320	7	26	889	0	0	3	3	3	8	94
27/01/2022	05	0,1	333	7,3	24	889	0	0	3	3	3	8	94
27/01/2022	06	1	15	7,7	24	889	0	0	3	3	3	8	95
27/01/2022	07	1	31	7,8	25	889	0	0	3	3	3	8	97
27/01/2022	08	1,3	25	8,3	24	890	26	0	3	3	3	8	97
27/01/2022	09	0,8	36	10	22	890	181	0	3	3	3	8	94
27/01/2022	10	0,7	65	12,5	15	889	350	0	3	3	4	8	93
27/01/2022	11	1,4	93	13,7	13	888	483	0	3	3	4	9	94
27/01/2022	12	2,1	114	13,9	13	887	564	0	3	3	4	9	93
27/01/2022	13	2,7	115	13,8	14	886	587	0	3	4	5	10	93
27/01/2022	14	2,8	104	13,7	16	885	544	0	3	4	5	11	93
27/01/2022	15	2,6	114	13,5	18	885	444	0	3	4	5	11	91
27/01/2022	16	2	130	12,6	26	885	292	0	3	4	5	11	92
27/01/2022	17	0,7	109	12	30	885	113	0	3	4	7	12	91
27/01/2022	18	0,1	277	9,1	45	886	1	0	3	4	7	13	80
27/01/2022	19	0,1	281	8,7	43	886	0	0	3	4	7	12	88
27/01/2022	20	0,1	322	8,8	31	887	0	0	3	3	6	11	92
27/01/2022	21	0,1	350	9,2	26	888	0	0	3	3	4	10	93
27/01/2022	22	0,1	329	8,6	34	889	0	0	3	3	4	9	91
27/01/2022	23	0,1	313	8,3	36	889	0	0	3	3	4	10	91
28/01/2022	00	0,1	285	8,1	36	890	0	0	3	3	4	9	90
28/01/2022	01	0,5	1	8,9	32	890	0	0	3	3	5	9	92
28/01/2022	02	0,5	247	7,4	39	890	0	0	3	3	4	9	88
28/01/2022	03	0,5	53	6,4	42	890	0	0	3	3	4	9	86
28/01/2022	04	0,6	51	6,2	42	890	0	0	3	3	5	9	86
28/01/2022	05	1,2	76	6,7	39	890	0	0	3	3	5	10	86
28/01/2022	06	0,7	92	6,1	39	890	0	0	3	3	5	10	84
28/01/2022	07	1	42	6,1	34	890	0	0	3	3	5	10	87
28/01/2022	08	0,3	199	5,8	38	891	27	0	3	3	5	9	84
28/01/2022	09	0,6	12	7,2	35	891	182	0	3	3	5	10	85
28/01/2022	10	1,7	359	8,1	30	891	351	0	3	3	5	9	87
28/01/2022	11	1,8	299	8,7	27	891	484	0	3	3	5	10	87
28/01/2022	12	1,8	343	10	25	890	566	0	3	3	5	10	88
28/01/2022	13	2,1	329	10,8	26	889	589	0	3	4	5	11	87
28/01/2022	14	1,9	296	12,3	23	887	553	0	3	4	5	11	87
28/01/2022	15	2,7	359	12	22	887	452	0	3	4	5	10	88
28/01/2022	16	1,9	325	11,6	24	887	300	0	3	4	5	11	87
28/01/2022	17	1,5	283	10,9	22	887	122	0	3	4	5	10	88
28/01/2022	18	1,3	337	8,9	24	888	2	0	3	4	6	11	89
28/01/2022	19	0,4	20	7,9	25	889	0	0	3	4	5	10	90
28/01/2022	20	0,6	58	7,7	24	890	0	0	3	3	5	10	91
28/01/2022	21	0,6	68	8,1	21	890	0	0	3	3	5	10	90
28/01/2022	22	0,7	17	7,5	28	891	0	0	3	3	5	9	87
28/01/2022	23	0,5	235	7,5	25	892	0	0	3	3	5	10	87
29/01/2022	00	0,7	338	8,9	13	892	0	0	3	3	4	9	94
29/01/2022	01	0,8	14	10	7	892	0	0	3	3	3	8	97
29/01/2022	02	0,9	22	8,6	14	892	0	0	3	3	3	8	95
29/01/2022	03	0,1	198	7,8	17	892	0	0	3	3	4	9	93
29/01/2022	04	0,1	195	7,5	20	892	0	0	3	3	5	9	92
29/01/2022	05	0,2	305	7,7	22	892	0	0	3	3	4	9	91
29/01/2022	06	0,4	313	8,9	11	892	0	0	3	3	4	9	94
29/01/2022	07	0,5	349	8,5	15	893	0	0	3	3	3	8	93
29/01/2022	08	0,4	190	8,8	14	893	27	0	3	3	4	8	93
29/01/2022	09	0,3	158	10,8	12	893	185	0	3	3	4	9	92
29/01/2022	10	0,7	303	12,6	9	893	353	0	3	3	4	9	94
29/01/2022	11	1,1	12	13,5	8	892	487	0	3	3	4	9	94
29/01/2022	12	1,4	5	14,5	7	891	567	0	3	4	4	9	94
29/01/2022	13	1,3	334	15	11	890	590	0	3	3	4	10	93
29/01/2022	14	1,4	335	16,1	12	890	551	0	3	4	5	10	92
29/01/2022	15	1,8	335	15,4	16	889	452	0	3	3	5	10	90
29/01/2022	16	2	311	15	17	889	301	0	3	4	4	10	90
29/01/2022	17	1,6	312	13,8	20	889	123	0	3	3	5	10	88
29/01/2022	18	0,7	308	11	20	889	2	0	3	4	5	10	88
29/01/2022	19	0,5	294	10,7	7	890	0	0	3	4	4	10	95
29/01/2022	20	0,6	323	10,7	6	890	0	0	3	3	3	9	97
29/01/2022	21	0,9	284	10,8	7	890	0	0	3	4	4	9	96
29/01/2022	22	1,2	302	11,3	7	890	0	0	3	3	4	9	97
29/01/2022	23	2,2	309	11,7	7	890	0	0	3	3	4	9	99
30/01/2022	00	3,3	313	12,4	6	890	0	0	3	3	3	8	99
30/01/2022	01	4	312	12,3	7	890	0	0	3	3	3	8	98
30/01/2022	02	4,6	310	11,7	10	889	0	0	3	4	4	9	95
30/01/2022	03	4,1	310	11,1	11	889	0	0	3	3	4	9	93
30/01/2022	04	4,1	311	10,9	14	888	0	0	3	3	4	9	95
30/01/2022	05	3,9	310	11,2	14	888	0	0	3	3	4	10	96
30/01/2022	06	4,1	309	11,9	10	888	0	0	3	3	4	9	94
30/01/2022	07	1,7	318	10,9	13	888	0	0	3	3	4	9	93
30/01/2022	08	2,9	301	10,9	13	888	28	0	3	3	4	9	92
30/01/2022	09	5,3	302	12,3	11	888	184	0	3	3	4	9	92
30/01/2022	10	5,4	302	13,5	10	888	351	0	3	3	4	9	91
30/01/2022	11	4,2	299	14,6	10	887	484	0	3	4	5	10	90
30/01/2022	12	4,9	300	15,3	11	886	566	0	3	4	4	10	88
30/01/2022	13	3,8	306	15,9	11	886	589	0	3	4	4	10	88
30/01/2022	14	3,5	307	16,4	10	885	550	0	3	4	4	10	89
30/01/2022	15	3,5	313	16,8	10	884	453	0	3	3	4	10	88
30/01/2022	16	3,6	316	16,3	13	884	302	0	3	4	5	10	88
30/01/2022	17	3,4	318	15	14	884	124	0	3	4	4	9	87
30/01/2022	18	3,6	322	13,6	15	883	2	0	3	4	4	10	87
30/01/2022	19	3,7	324	13,3	14	884	0	0	3	3	4	9	89
30/01/2022	20	4,9	319	13,3	15	884	0	0	3	4	5	10	88
30/01/2022	21	5,2	317	13,1	16	884	0	0	3	4	5	10	85
30/01/2022	22	5,6	315	11,8	19	884	0	0	3	3	5	10	83
30/01/2022	23	5,7	314	10,4	26	884	0	0	3	3	5	10	83
31/01/2022	00	5,8	313	9,7	41	884	0	0	3	3	5	11	86
31/01/2022	01	6,3	314	10,7	30	884	0	0	3	3	5	10	88
31/01/2022	02	6,4	314	10,5	24	884	0	0	3	4	4	10	88
31/01/2022	03	6,3	315	9,4	29	883	0	0	3	3	4	9	86
31/01/2022	04	6,6	317	9,6	21	883	0	0	3	3	4	9	87
31/01/2022	05	7,9	315	9,3	20	883	0	0	3	3	4	9	87
31/01/2022	06	9	317	8,7	21	883	0	0	3	3	4	9	88
31/01/2022	07	9,3	318	7,6	24	883	0	0	3	3	4	9	87
31/01/2022	08	8,9	319	7,1	27	884	29	0	3	3	4	8	88
31/01/2022	09	9,8	321	6,9	35	884	186	0	3	3	4	9	86
31/01/2022	10	8,9	320	7	47	884	353	0	3	3	4	9	84
31/01/2022	11	11,7	312	7,7	57	883	487	0	3	3	4	9	82
31/01/2022	12	10,4	319	8,5	68	883	585	0	3	3	4	10	79
31/01/2022	13	10	324	8,7	68	882	583	0,4	3	3	4	9	76
31/01/2022	14	11,1	321	8,9	66	881	554	0,2	3	3	4	9	74
31/01/2022	15	11,2	320	8,8	63	880	461	0	3	3	4	10	75
31/01/2022	16	11,3	325	8,5	61	880	307	0	3	3	4	9	77
31/01/2022	17	11,8	326	7,3	63	880	124	0,2	3	4	5	10	78
31/01/2022	18	11,4	328	5,9	70	881	4	0,4	3	3	5	10	76
31/01/2022	19	16,7	318	5,3	72	880	0	6,6	3	3	5	10	79
31/01/2022	20	12	322	5,4	74	883	0	0,4	3	3	4	9	80
31/01/2022	21	11,6	328	5,4	78	883	0	0,6	3	3	4	9	81
31/01/2022	22	12,6	328	5,3	79	883	0	0,6	3	3	4	8	88
31/01/2022	23	10,2	325	4,8	80	884	0	0	3	3	3	8	88
01/02/2022	00	11,5	322	4,3	79	884	0	0,4	3	3	3	8	95
01/02/2022	01	11	322	3,9	82	884	0	0,2	3	3	3	8	94
01/02/2022	02	11	325	3,7	82	884	0	0,4	3	3	3	8	94
01/02/2022	03	10,1	325	3,5	83	884	0	0	3	3	3	8	92
01/02/2022	04	11,1	320	3,2	84	884	0	0	3	3	3	8	90
01/02/2022	05	11,7	317	3	85	884	0	0,2	3	3	3	8	88
01/02/2022	06	11,7	321	2,8	86	884	0	0	3	3	3	8	88
01/02/2022	07	9,9	317	2,6	87	885	0	0	3	3	4	8	85
01/02/2022	08	7,5	316	2,5	87	887	9	0	3	3	3	8	84
01/02/2022	09	10,2	318	2,4	86	887	64	0	3	3	4	9	83
01/02/2022	10	12,4	313	3,1	83	886	255	0	3	3	3	8	82
01/02/2022	11	11,3	312	4,3	75	886	456	0	3	3	4	8	81
01/02/2022	12	10,9	316	5,4	70	886	564	0	3	3	4	9	82
01/02/2022	13	10,3	309	6,8	64	885	585	0	3	3	4	9	83
01/02/2022	14	9,8	316	7,9	58	885	554	0	3	3	4	9	86
01/02/2022	15	11,3	314	8,3	58	884	429	0	3	3	4	9	88
01/02/2022	16	9,5	316	8,1	61	885	262	0	3	3	5	10	87
01/02/2022	17	10,6	309	7,6	64	885	119	0	3	3	5	10	87
01/02/2022	18	10,9	305	6,4	69	886	4	0	3	3	5	10	85
01/02/2022	19	9,8	306	5,6	73	887	0	0	3	3	5	10	84
01/02/2022	20	9,5	310	5,1	78	888	0	0	3	3	5	9	82
01/02/2022	21	10,4	307	5	83	888	0	0	3	3	5	10	80
01/02/2022	22	11,1	309	5	85	888	0	0	3	3	5	9	81
01/02/2022	23	9,7	306	5,2	84	889	0	0	3	3	4	9	82
02/02/2022	00	9,6	306	5,8	83	889	0	0	3	3	4	9	82
02/02/2022	01	10,7	306	6,6	80	888	0	0	3	3	4	8	82
02/02/2022	02	10,6	309	6,9	80	888	0	0	3	3	4	9	82
02/02/2022	03	11	311	7,2	80	888	0	0	3	3	4	9	81
02/02/2022	04	11,4	309	7,9	78	888	0	0	3	3	3	8	81
02/02/2022	05	10,4	308	8,6	76	887	0	0	3	3	3	8	79
02/02/2022	06	10,2	308	9,2	73	887	0	0	3	3	3	8	78
02/02/2022	07	10	308	9,7	71	887	0	0	3	3	4	9	77
02/02/2022	08	10,7	308	10	70	887	31	0	3	3	4	9	77
