Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
13/01/2018	18	0,9	202	11,5	73	998	1	0	3		8	0,1	2	6	3	7
13/01/2018	19	0,2	235	11,8	71	997	0	0	5		9	0,1	2	12	5	14
13/01/2018	20	0,5	238	11,3	71	997	1	0	7		9	0,1	2	19	8	22
13/01/2018	21	1,8	220	11,2	70	997	0	0	8		13	0,1	2	17	9	19
13/01/2018	22	1,8	207	11,1	68	996	0	0	9		17	0,1	2	12	10	15
13/01/2018	23	1,6	210	10,5	72	996	0	0	5		10	0,1	2	5	5	7
14/01/2018	00	0,6	255	8,9	76	996	0	0	4		7	0,1	2	8	5	10
14/01/2018	01	0,4	274	6,3	84	996	0	0	8		8	0,1	2	15	10	18
14/01/2018	02	0,3	261	4,4	86	995	0	0	10		7	0,1	2	14	11	18
14/01/2018	03	0,3	246	4,7	85	995	0	0	6		7	0,1	2	8	7	10
14/01/2018	04	0,3	320	3,9	86	995	0	0	4		6	0,1	2	5	5	7
14/01/2018	05	0,2	20	3,2	87	995	0	0	3		5	0,1	2	6	4	9
14/01/2018	06	0,5	301	3,9	87	995	0	0	4		6	0,1	2	13	5	15
14/01/2018	07	0,4	258	4,2	85	996	0	0	3		6	0,1	2	12	4	14
14/01/2018	08	0,6	291	4,4	86	997	11	0	3		6	0,1	2	11	3	13
14/01/2018	09	1,1	294	5,3	86	997	108	0,2	5		7	0,1	4	12	6	18
14/01/2018	10	0,8	317	10,5	71	998	215	0	3		13	0,1	3	10	4	15
14/01/2018	11	1,1	328	13,6	59	999	312	0	4		14	0,1	4	9	6	14
14/01/2018	12	0,2	68	15,9	51	999	328	0	1		14	0,1	2	6	2	9
14/01/2018	13	0,2	200	15,7	44	998	234	0	1		12	0,1	2	4	1	6
14/01/2018	14	0,2	141	16,4	45	997	308	0	1		9	0,1	2	4	1	6
14/01/2018	15	0,7	171	17,4	39	997	321	0	1		7	0,1	2	4	1	6
14/01/2018	16	0,6	161	17,2	42	998	219	0	3		8	0,1	2	4	4	6
14/01/2018	17	0,3	143	14,3	51	998	31	0	1		6	0,1	2	4	2	6
14/01/2018	18	0,3	47	9,9	64	1000	1	0	3		5	0,1	2	4	3	6
14/01/2018	19	0,4	16	7,6	73	1000	0	0	6		6	0,1	4	16	7	22
14/01/2018	20	0,7	323	6,3	77	1002	1	0	13		8	0,3	8	25	15	37
14/01/2018	21	0,6	321	5,7	83	1002	0	0	14		10	0,3	9	31	16	44
14/01/2018	22	0,8	334	5,5	83	1003	0	0	12		10	0,2	5	32	14	39
14/01/2018	23	0,6	325	5,3	84	1003	0	0	9		8	0,2	2	22	10	25
15/01/2018	00	0,6	336	4,6	85	1004	0	0	5		5	0,1	2	13	6	15
15/01/2018	01	0,7	329	4,2	86	1004	0	0	3		4	0,1	2	9	4	12
15/01/2018	02	1	323	4,8	84	1005	0	0	1		5	0,1	2	6	2	8
15/01/2018	03	1,3	329	5,9	80	1005	0	0	1		5	0,1	2	4	1	6
15/01/2018	04	0,8	319	6,2	78	1005	0	0	1		4	0,1	2	4	1	6
15/01/2018	05	1	321	5,6	81	1006	0	0	1		5	0,1	2	6	2	8
15/01/2018	06	0,7	335	5,3	81	1006	0	0	1		4	0,1	2	6	1	9
15/01/2018	07	0,8	328	4,7	84	1007	0	0,2	3		3	0,1	2	6	3	8
15/01/2018	08	1,8	312	6,1	80	1008	27	0	2	33	4		2	5	2	8
15/01/2018	09	1,7	317	8,8	72	1010	149	0	4	41	6		2	5	5	8
15/01/2018	10	2	308	12	61	1011	339	0	3		7		2	5	3	8
15/01/2018	11	1,1	314	15,1	50	1012	465	0	2	63	8		2	4	3	7
15/01/2018	12	0,9	273	17,6	41	1012	529	0	2	66	6		2	4	2	7
15/01/2018	13	2,2	189	17,4	41	1011	523	0	2	71	6		2	5	2	7
15/01/2018	14	2,2	170	17	45	1009	482	0	1	79	4		2	4	1	6
15/01/2018	15	2,6	173	16,5	48	1009	369	0	2	78	6		2	4	2	6
15/01/2018	16	2,1	170	15,6	55	1009	211	0	1	78	7		2	4	1	6
15/01/2018	17	0,8	178	14	64	1009	47	0	2	61	8		2	8	3	10
15/01/2018	18	0,3	241	11	74	1010	1	0	4	38	6		2	9	4	11
15/01/2018	19	0,4	271	8,8	80	1011	0	0	6	12	8		4	29	7	36
15/01/2018	20	0,4	295	7,9	78	1010	0	0	10	5	11		8	38	13	50
15/01/2018	21	0,5	314	6,8	83	1011	0	0	12	4	14		10	40	16	55
15/01/2018	22	0,6	301	6,2	83	1010	0	0	12	4	13		6	34	17	43
15/01/2018	23	0,3	284	5,1	85	1009	0	0	12	5	12		4	27	14	34
16/01/2018	00	0,4	288	3,9	87	1009	0	0	12	6	9		5	21	15	28
16/01/2018	01	0,7	290	3,3	89	1008	0	0	11	5	11		4	23	13	29
16/01/2018	02	0,5	292	3,8	87	1007	0	0	10	5	14		5	28	13	36
16/01/2018	03	0,6	260	3,5	88	1007	0	0	6	6	11		3	20	8	24
16/01/2018	04	0,6	284	4	87	1007	0	0	6	7	11		2	19	8	22
16/01/2018	05	0,6	294	3,4	87	1006	0	0	6	5	12		3	19	9	23
16/01/2018	06	0,7	315	3,5	88	1006	0	0	5	5	14		4	27	7	33
16/01/2018	07	0,5	306	3,7	88	1006	0	0	4	4	14		7	32	6	43
16/01/2018	08	0,6	280	4	88	1006	30	0	7	5	22		15	50	10	73
16/01/2018	09	0,5	272	7,6	87	1007	146	0	10	9	31		17	54	13	79
16/01/2018	10	0,3	229	13,4	71	1008	328	0	11	20	47		12	45	14	64
16/01/2018	11	0,4	173	18	56	1008	441	0	15	42	31		4	18	18	24
16/01/2018	12	0,5	161	20,9	49	1007	512	0	2	61	11		2	13	3	17
16/01/2018	13	0,4	164	24	41	1006	520	0	1	70	7		2	5	2	8
16/01/2018	14	1,2	171	25	38	1004	470	0	1	75	6		2	4	2	6
16/01/2018	15	1,2	181	24,8	40	1003	365	0	1	71	10		2	4	2	7
16/01/2018	16	1,3	196	23,2	46	1003	220	0	2	59	9		2	7	3	10
16/01/2018	17	0,4	187	21	55	1003	60	0	3	43	11		2	11	4	14
16/01/2018	18	0,3	354	16,5	67	1003	1	0,2	5	19	10		3	17	6	21
16/01/2018	19	0,5	322	13,1	76	1003	1	0	6	6	6		11	24	8	41
16/01/2018	20	0,6	4	12,8	74	1003	1	0	5	13	7		7	23	6	33
16/01/2018	21	1,4	252	14	71	1003	1	0	2	47	6		2	8	2	10
16/01/2018	22	3	284	17,8	58	1003	1	0	1	64	6		2	4	1	6
16/01/2018	23	2,2	294	18	53	1003	1	0	3	49	11		2	10	5	12
17/01/2018	00	1,2	310	17	52	1003	1	0	2	42	8		2	13	4	16
17/01/2018	01	1,1	318	16,1	53	1003	0	0	3	37	11		2	15	5	17
17/01/2018	02	0,9	332	13,5	61	1002	1	0	3	34	10		2	15	5	17
17/01/2018	03	1,1	317	13,9	60	1001	1	0	2	48	9		2	7	3	9
17/01/2018	04	1	305	13,1	62	1000	1	0	3	39	9		2	12	4	14
17/01/2018	05	0,8	326	10,4	69	1000	0	0	3	15	8		3	23	5	28
17/01/2018	06	0,5	344	11	69	1001	1	0	3	23	10		2	19	5	23
17/01/2018	07	0,7	313	10,2	72	1002	1	0	3	20	7		3	20	3	24
17/01/2018	08	0,6	299	12,4	71	1002	31	0	2	44	8		2	11	3	14
17/01/2018	09	0,3	328	14,7	67	1003	153	0	5	21	13		13	24	7	43
17/01/2018	10	0,2	242	18,6	55	1005	339	0	6	23	17		14	27	9	48
17/01/2018	11	0,3	301	22,7	41	1005	455	0	4	43	16		4	19	6	26
17/01/2018	12	0,8	162	24,2	38	1005	525	0	2	59	9		2	7	3	11
17/01/2018	13	1,6	155	22,6	42	1005	535	0	2	60	6		2	7	3	11
17/01/2018	14	1,3	163	22,6	41	1004	484	0	2	66	5		3	5	2	9
17/01/2018	15	1	155	22,7	39	1004	374	0	2	69	4		2	4	2	7
17/01/2018	16	0,4	158	22,7	39	1005	226	0	1	68	5		2	4	2	7
17/01/2018	17	0,3	124	21,2	46	1006	62	0	3	52	4		2	8	6	10
17/01/2018	18	0,5	41	15	66	1007	1	0	4	29	6		2	9	5	12
17/01/2018	19	0,4	312	11,4	77	1008	0	0	12	5	8		10	39	13	55
17/01/2018	20	0,5	315	9,5	79	1009	1	0	11	6	11		17	51	15	77
17/01/2018	21	0,6	267	8,9	79	1010	1	0	13	5	12		16	51	18	75
17/01/2018	22	0,5	328	7,7	82	1010	0	0	10	4	9		10	37	13	53
17/01/2018	23	0,9	294	8,3	76	1010	0	0	6	24	10		3	24	8	28
18/01/2018	00	1	297	8,7	71	1011	0	0	4	40	6		2	12	5	15
18/01/2018	01	1	321	8,7	70	1011	0	0	3	41	5		2	12	4	15
18/01/2018	02	0,7	276	8,4	70	1011	0	0	3	43	3		2	8	4	10
18/01/2018	03	1,1	296	7,6	73	1011	0	0	6	21	9		2	18	8	22
18/01/2018	04	0,7	320	8,3	70	1010	0	0	2	51	4		2	5	2	7
18/01/2018	05	0,5	296	7	71	1010	0	0	4	24	5		2	18	5	21
18/01/2018	06	0,9	291	6,4	72	1010	0	0	5	12	10		2	20	7	24
18/01/2018	07	0,9	318	6,6	73	1010	0	0	2	26	7		2	8	4	10
18/01/2018	08	0,4	314	6,1	74	1010	26	0	2	22	4		3	10	3	15
18/01/2018	09	0,7	310	8,4	71	1011	150	0	13	28	11		4	11	17	17
18/01/2018	10	0,4	297	13,8	57	1012	337	0	6	43	13		3	15	7	20
18/01/2018	11	0,5	198	17,6	55	1012	457	0	7	54	13		3	16	9	21
18/01/2018	12	1,4	160	18,7	57	1010	523	0	5	68	8		2	6	6	10
18/01/2018	13	2,6	168	18,7	59	1008	532	0	5	76	4		2	6	6	9
18/01/2018	14	3	168	18,5	60	1006	481	0	4	83	3		2	4	5	6
18/01/2018	15	2,9	170	17,9	64	1005	374	0	4	74	3		2	8	6	11
18/01/2018	16	2	175	17,1	67	1004	227	0	3	80	4		2	6	4	8
18/01/2018	17	0,8	164	15,8	73	1004	64	0	3	82	3		2	4	4	6
18/01/2018	18	0,2	55	12,1	82	1004	0	0	2	53	3		2	4	3	6
18/01/2018	19	0,2	229	9,8	86	1005	0	0	4	29	3		2	17	5	20
18/01/2018	20	0,2	270	8,7	86	1005	0	0	7	7	3		4	34	8	41
18/01/2018	21	0,3	280	7,5	86	1004	0	0	11	4	4		8	35	14	48
18/01/2018	22	0,4	285	7	88	1004	0	0	11	4	5		9	34	15	47
18/01/2018	23	0,6	329	7,3	91	1002	0	0	13	8	4		5	23	15	31
19/01/2018	00	0,5	278	7,7	91	1001	0	0	8	13	3		2	15	10	18
19/01/2018	01	0,4	269	7,3	89	1001	0	0	6	8	3		2	17	7	20
19/01/2018	02	0,5	337	7,4	92	1000	0	0	9	8	3		2	18	11	21
19/01/2018	03	0,3	288	7,3	92	1000	0	0	9	6	3		2	16	11	19
19/01/2018	04	0,4	311	6,9	90	999	0	0	7	6	3		2	17	9	20
19/01/2018	05	0,5	315	6,9	90	999	0	0	6	9	3		2	18	7	21
19/01/2018	06	0,3	300	7,4	87	999	0	0	4	6	4		4	21	6	27
19/01/2018	07	0,4	274	6,8	87	1000	0	0	4	4	4		13	18	5	38
19/01/2018	08	0,8	308	7	88	1000	20	0	7	6	8		21	24	9	57
19/01/2018	09	0,4	322	10	83	1001	132	0	7	16	9		10	20	9	35
19/01/2018	10	1,2	300	14	70	1002	216	0	6	25	13		9	18	9	32
19/01/2018	11	1,3	287	16,8	59	1002	370	0	6	39	19		9	18	9	32
19/01/2018	12	0,6	263	18,7	51	1001	284	0	4	48	11		3	9	5	14
19/01/2018	13	0,6	175	19,2	51	1000	269	0	8	50	9		4	12	10	18
19/01/2018	14	1,4	173	18,9	54	1000	426	0	6	50	6		4	10	8	16
19/01/2018	15	2,2	186	19,4	55	999	365	0	11	38	4		9	21	13	35
19/01/2018	16	0,7	193	20	51	1000	234	0	9	42	3		5	20	11	28
19/01/2018	17	0,2	156	18,7	56	1001	65	0	10	56	3		2	13	13	16
19/01/2018	18	0,5	169	13,8	70	1001	1	0	11	37	3		3	13	13	17
19/01/2018	19	0,4	315	10,7	77	1002	0	0	13	10	3		5	23	15	31
19/01/2018	20	0,8	271	9,5	80	1003	0	0	18	5	4		18	31	23	58
19/01/2018	21	0,7	12	10,4	81	1004	0	0	18	7	8		23	38	24	72
19/01/2018	22	0,6	301	10,4	79	1005	0	0	13	6	9		11	49	16	66
19/01/2018	23	0,6	277	9,1	80	1005	0	0	8	6	5		5	30	11	37
20/01/2018	00	0,5	282	8,4	81	1005	0	0	6	8	5		3	25	8	30
20/01/2018	01	0,5	354	8,4	80	1005	0	0	4	24	6		2	14	5	17
20/01/2018	02	0,4	336	9,4	76	1006	0	0	1	50	6		2	7	2	9
20/01/2018	03	0,8	340	10,7	71	1006	0	0	1	59	4		2	4	1	6
20/01/2018	04	1	307	11,7	65	1006	0	0	1	60	4		2	5	2	7
20/01/2018	05	0,6	250	10,1	68	1006	0	0	3	31	5		2	17	5	20
20/01/2018	06	0,6	330	9	70	1006	0	0	2	38	4		2	14	3	16
20/01/2018	07	0,3	2	7,6	73	1007	0	0	2	24	3		2	16	3	19
20/01/2018	08	0,8	321	8,5	73	1007	37	0	3	46	4		2	9	4	12
20/01/2018	09	1,5	313	13,2	59	1007	53	0	4	44	7		2	16	7	19
20/01/2018	10	1,8	308	14,2	53	1008	53	0	3	46	5		2	14	5	18
20/01/2018	11	0,2	193	14,8	53	1008	97	0	10	48	8		3	14	12	18
20/01/2018	12	0,4	217	16,2	51	1007	238	0	6	47	7		3	12	8	16
20/01/2018	13	0,8	212	17,5	47	1005	204	0	8	65	7		2	9	10	12
20/01/2018	14	0,7	207	18,7	46	1002	248	0	4	63	6		2	6	4	8
20/01/2018	15	0,5	217	19,2	46	1001	133	0	7	62	3		2	8	9	11
20/01/2018	16	0,2	9	19,3	51	1001	112	0	4	48	3		2	9	6	12
20/01/2018	17	0,6	348	17	56	1001	28	0	8	30	3		3	17	10	22
20/01/2018	18	1,4	305	16,7	45	1002	1	0	5	17	10		5	32	8	40
20/01/2018	19	0,6	256	17,9	39	1003	0	0	3	44	15		2	16	5	19
20/01/2018	20	2,1	298	19,2	36	1003	0	0	2	51	5		2	13	4	15
20/01/2018	21	3,2	306	19,4	36	1003	0	0	2	54	6		2	10	4	13
20/01/2018	22	1	251	19	38	1003	0	0	2	57	6		2	8	3	10
20/01/2018	23	1,6	249	18,4	43	1004	0	0	1	64	3		2	4	2	6
21/01/2018	00	1,7	270	18,2	47	1004	0	0	1	66	4		2	4	2	6
21/01/2018	01	1,5	264	18,2	49	1004	0	0	1	67	3		2	4	1	6
21/01/2018	02	1,3	278	18	51	1004	0	0	1	65	3		2	4	1	6
21/01/2018	03	1,4	288	18,3	50	1003	0	0	1	67	3		2	4	1	6
21/01/2018	04	0,8	266	17,9	51	1003	0	0	1	65	3		2	4	1	6
21/01/2018	05	0,6	212	15,7	57	1003	0	0	1	59	3		2	4	1	6
21/01/2018	06	0,5	280	14,2	62	1003	0	0	1	43	3		2	4	1	6
21/01/2018	07	0,7	314	13,4	65	1003	0	0	1	43	3		2	5	1	7
21/01/2018	08	1,3	290	14,7	66	1004	40	0	2	47	5		2	6	2	8
21/01/2018	09	1	281	17,2	62	1005	151	0	2	50	4		2	4	2	6
21/01/2018	10	2,9	308	21,2	49	1006	318	0,2	1	63	4		2	4	1	6
21/01/2018	11	2,5	302	23,5	42	1007	464	0	1	58	3	0,1	2	4	1	7
21/01/2018	12	2,9	289	25,3	38	1007	530	0	1	67	3	0,1	2	4	1	6
21/01/2018	13	1,9	293	26,8	35	1006	537	0	1	61	3	0,1	2	4	1	6
21/01/2018	14	0,9	303	28,4	32	1005	482	0	1	69	3	0,1	2	4	1	6
21/01/2018	15	1,4	168	28,1	33	1005	379	0	1	71	3	0,1	2	4	1	6
21/01/2018	16	0,9	153	26,1	37	1005	235	0	1	71	3	0,1	2	4	1	6
21/01/2018	17	0,3	127	23,4	48	1006	75	0	1	63	3	0,1	2	4	1	6
21/01/2018	18	0,3	302	18	66	1007	2	0	6	34	3	0,1	2	9	8	12
21/01/2018	19	0,5	10	15,3	65	1008	1	0	4	28	3	0,1	2	12	5	15
21/01/2018	20	0,9	300	15,4	66	1009	1	0	4	21	4	0,1	2	22	6	25
21/01/2018	21	0,8	307	15,2	66	1009	1	0	3	13	7	0,1	4	28	4	34
21/01/2018	22	1,5	309	17,1	63	1009	1	0	3	35	5	0,1	2	13	3	16
21/01/2018	23	3,4	319	18,7	56	1009	1	0	1	49	3	0,1	2	6	2	8
22/01/2018	00	3,7	313	18,7	56	1009	1	0	1	57	3	0,1	2	4	1	6
22/01/2018	01	2,1	302	18,1	56	1009	1	0	1	50	3	0,1	2	7	1	9
22/01/2018	02	0,7	326	16,3	60	1008	1	0	3	13	7	0,1	3	27	4	31
22/01/2018	03	1,2	313	15,3	65	1008	1	0	1	42	4	0,1	2	9	2	11
22/01/2018	04	1,9	299	16	63	1007	1	0	1	44	6	0,1	2	9	2	11
22/01/2018	05	1	291	15,8	63	1007	1	0	4	21	10	0,1	2	20	5	23
22/01/2018	06	1,1	309	14,6	65	1007	1	0	2	30	7	0,1	3	15	3	19
22/01/2018	07	2,8	314	15,4	62	1007	1	0	1	45	3	0,1	2	5	1	7
22/01/2018	08	0,9	301	15,1	61	1007	35	0	5	15	11	0,1	5	29	8	37
22/01/2018	09	0,9	302	16,2	60	1008	164	0	6	21	10	0,1	5	24	9	32
22/01/2018	10	1,6	303	20,5	45	1009	354	0	3	39	8	0,1	3	11	5	16
22/01/2018	11	1,3	259	23,4	38	1009	473	0	4	38	11	0,1	4	16	6	23
22/01/2018	12	1	185	23,8	41	1008	544	0	4	53	6	0,1	3	7	5	11
22/01/2018	13	1,1	177	24,2	38	1007	558	0	2	61	3	0,1	2	5	2	8
22/01/2018	14	1	176	24,8	36	1006	506	0	2	63	3	0,1	2	5	2	8
22/01/2018	15	0,7	174	25,7	33	1005	397	0	1	67	3	0,1	2	5	2	8
22/01/2018	16	0,5	147	25,4	34	1005	248	0	1	67	3	0,1	2	4	2	7
22/01/2018	17	0,3	100	24,4	39	1005	81	0	2	58	3	0,1	2	5	3	7
22/01/2018	18	0,4	186	18,1	62	1006	2	0	6	18	3	0,1	5	20	9	27
22/01/2018	19	0,4	267	13,4	72	1007	1	0	10	5	3	0,1	8	32	12	44
22/01/2018	20	0,6	260	11,3	72	1008	0	0	9	5	5	0,2	14	43	13	65
22/01/2018	21	1	292	10,7	73	1008	0	0	7	9	4	0,1	9	31	10	45
22/01/2018	22	2,5	316	15,2	52	1008	0	0	4	41	3	0,1	2	6	4	10
22/01/2018	23	1,6	310	16,8	47	1009	0	0	1	50	3	0,1	2	4	1	6
23/01/2018	00	2,4	311	16,8	52	1009	0	0	1	56	3	0,1	2	4	1	6
23/01/2018	01	2,7	315	16,8	55	1009	0	0	1	58	3	0,1	2	4	1	6
23/01/2018	02	1,8	313	16,3	58	1009	0	0	1	58	3	0,1	2	4	1	6
23/01/2018	03	3,1	311	16,1	60	1009	0	0	1	58	3	0,1	2	4	1	6
23/01/2018	04	3,8	311	16,3	60	1009	0	0	1	60	3	0,1	2	4	1	6
23/01/2018	05	2,5	321	15,8	61	1009	0	0	1	56	3	0,1	2	4	1	6
23/01/2018	06	1,6	312	15,2	62	1010	0	0	1	53	3	0,1	2	4	2	6
23/01/2018	07	0,6	334	12,6	68	1011	0	0	2	19	3	0,1	3	22	2	27
23/01/2018	08	0,5	297	10,6	75	1012	45	0	3	12	4	0,1	5	27	4	35
23/01/2018	09	0,7	287	14,3	69	1013	153	0	3	35	5	0,1	3	13	5	17
23/01/2018	10	0,8	304	18,6	55	1013	348	0	3	47	4	0,1	2	4	3	6
23/01/2018	11	0,7	201	21	47	1014	451	0	3	44	10	0,1	4	5	5	10
23/01/2018	12	0,6	176	21,4	49	1013	516	0	11	50	5	0,1	3	4	12	8
23/01/2018	13	1,4	190	21,8	46	1012	522	0	1	62	3	0,1	2	4	2	7
23/01/2018	14	1,8	186	22,2	45	1011	474	0	1	72	3	0,1	2	4	2	6
23/01/2018	15	1,7	184	21,8	46	1011	385	0	1	75	3	0,1	2	4	1	6
23/01/2018	16	1,1	169	21,2	49	1012	240	0	6	60	3	0,1	2	11	7	14
23/01/2018	17	0,5	156	19,6	56	1012	104	0	14	32	3	0,1	3	26	16	31
23/01/2018	18	0,4	192	15,7	70	1013	2	0	11	35	3	0,1	2	15	13	18
23/01/2018	19	0,4	146	12,8	75	1014	0	0	10	20	3	0,1	2	5	12	8
23/01/2018	20	0,3	199	11,6	75	1014	0	0	12	17	3	0,1	3	6	14	10
23/01/2018	21	0,2	291	9,8	86	1015	0	0	13	3	3	0,1	6	6	15	15
23/01/2018	22	0,5	344	8,9	88	1015	0	0	16	5	3	0,2	9	8	19	22
23/01/2018	23	0,4	304	8	87	1016	0	0	18	5	4	0,3	12	7	22	26
24/01/2018	00	0,7	315	7,7	91	1016	0	0	16	6	3	0,2	8	8	20	20
24/01/2018	01	0,8	313	8,3	92	1015	0	0	9	11	3	0,1	2	7	13	10
24/01/2018	02	0,6	297	8,3	87	1015	0	0	5	13	3	0,1	2	4	7	6
24/01/2018	03	1	309	8,5	86	1014	0	0	3	22	3	0,1	2	4	5	6
24/01/2018	04	1	301	8,9	83	1014	0	0	3	25	3	0,1	2	4	4	6
24/01/2018	05	0,6	288	9,1	81	1013	0	0	3	37	3	0,1	2	4	4	6
24/01/2018	06	0,8	302	8,4	82	1013	0	0	3	18	3	0,1	2	5	5	8
24/01/2018	07	0,9	318	8,6	82	1014	0	0	4	18	3	0,1	2	6	5	10
24/01/2018	08	0,4	314	8,2	82	1014	37	0	4	5	5	0,1	8	9	5	21
24/01/2018	09	0,3	312	10,9	79	1015	162	0	7	14	6	0,1	6	7	9	16
24/01/2018	10	0,3	318	15,6	64	1016	348	0	6	23	9	0,1	6	6	9	15
24/01/2018	11	0,3	171	19,5	51	1016	469	0	9	38	10	0,1	4	5	12	10
24/01/2018	12	1,1	165	19,9	58	1015	542	0	14	53	8	0,1	3	4	16	7
24/01/2018	13	1,4	158	19,6	66	1013	557	0	7	49	7	0,1	3	6	9	10
24/01/2018	14	1,6	156	19,8	66	1011	512	0	4	56	5	0,1	3	9	5	13
24/01/2018	15	1,2	149	19,5	67	1011	387	0	5	54	6	0,1	3	8	5	12
24/01/2018	16	1,3	147	18,4	72	1011	234	0	7	46	5	0,1	3	11	8	15
24/01/2018	17	0,4	102	16,2	80	1011	41	0	9	33	3	0,1	2	16	10	19
24/01/2018	18	0,3	29	13,5	86	1011	2	0	11	18	3	0,1	2	13	12	17
24/01/2018	19	0,3	355	13,1	88	1012	1	0	10	19	3	0,1	2	12	11	15
24/01/2018	20	0,3	265	12,4	90	1011	1	0	10	5	3	0,1	3	22	11	27
24/01/2018	21	0,4	281	11,3	91	1011	1	0	13	5	3	0,1	6	23	15	32
24/01/2018	22	0,3	319	10,1	92	1011	1	0	13	4	4	0,1	10	28	15	42
24/01/2018	23	0,4	332	10	93	1010	1	0	17	9	4	0,2	7	26	19	37
25/01/2018	00	0,5	327	10,8	95	1010	1	0	16	5	3	0,2	5	26	18	33
25/01/2018	01	0,4	326	11,6	95	1009	0	0	14	4	3	0,1	3	23	16	28
25/01/2018	02	0,3	330	11,9	95	1008	0	0	15	5	3	0,1	3	24	17	29
25/01/2018	03	0,4	323	11,8	94	1008	0	0	14	5	3	0,1	3	24	16	29
25/01/2018	04	0,8	313	11,4	92	1007	0	0	13	4	5	0,1	4	26	16	32
25/01/2018	05	1,3	307	10,6	90	1006	0	0	13	5	6	0,1	5	26	15	34
25/01/2018	06	1,2	312	10,5	91	1006	0	0	13	4	7	0,1	6	28	16	37
25/01/2018	07	0,9	302	10,7	92	1006	0	0	15	4	8	0,1	6	30	19	39
25/01/2018	08	1,1	303	11	92	1006	11	0	13	4	9	0,1	6	29	16	39
25/01/2018	09	0,7	304	11,8	88	1006	56	0	18	8	20	0,1	13	41	25	62
25/01/2018	10	0,2	316	12,9	84	1005	109	0	12		14	0,1	5	16	14	23
25/01/2018	11	0,2	212	14,3	83	1005	172	0	15	37	7	0,1	3	12	17	15
25/01/2018	12	0,1	172	14,9	81	1003	235	0	16	46	3	0,1	2	7	18	11
25/01/2018	13	0,1	169	15,1	81	1001	225	0	15	45	3	0,1	2	7	17	11
25/01/2018	14	0,2	141	15,8	80	999	326	0	16	51	3	0,1	3	7	18	11
25/01/2018	15	0,6	139	16,4	78	998	377	0	17	57	5	0,1	3	8	19	12
25/01/2018	16	0,7	150	16,3	75	997	224	0	15	65	4	0,1	2	7	17	10
25/01/2018	17	0,3	117	14,5	80	996	41	0	16	52	3	0,1	2	8	18	10
25/01/2018	18	0,3	22	12	88	996	1	0	19	31	3	0,1	2	7	21	9
25/01/2018	19	0,4	14	11,2	91	995	0	0	20	17	3	0,1	2	18	23	21
25/01/2018	20	0,4	346	11,8	92	995	0	0	21	11	3	0,1	4	25	24	30
25/01/2018	21	0,3	292	10,9	93	995	0	0	21	4	3	0,1	10	23	24	38
25/01/2018	22	0,3	324	10,6	94	994	0	0	23	4	3	0,1	13	18	26	39
25/01/2018	23	0,4	333	10,8	93	994	0	0	24	4	3	0,1	12	17	27	35
26/01/2018	00	0,4	316	10,9	94	994	0	0,4	24	4	3	0,1	10	16	27	31
26/01/2018	01	0,5	343	11,3	95	993	0	0,2	23	3	3	0,1	6	19	26	29
26/01/2018	02	0,6	271	11,3	96	993	0	0,2	23	4	3	0,1	3	19	26	24
26/01/2018	03	0,6	249	11,1	96	993	0	0	23	5	3	0,1	6	19	26	28
26/01/2018	04	0,6	6	11	96	992	0	0	22	6	4	0,1	8	21	25	32
26/01/2018	05	0,8	8	10,8	94	992	0	0	3	45	3	0,1	2	7	4	9
26/01/2018	06	1,4	330	10,3	87	992	0	0	1	61	3	0,1	2	6	1	8
26/01/2018	07	0,5	307	9,6	91	993	0	0,2	3	24	3	0,1	3	19	4	22
26/01/2018	08	0,8	328	9,5	93	993	11	0	3	14	3	0,1	3	25	3	30
26/01/2018	09	2,3	328	9,7	90	994	45	0,4	1	53	3	0,1	2	8	1	10
26/01/2018	10	1,5	342	10,1	87	995	59	0	1	60	3	0,1	2	5	1	7
26/01/2018	11	0,7	1	10,5	86	997	41	0	2	36	3	0,1	3	15	2	20
26/01/2018	12	0,5	222	10,7	87	998	51	0,2	2	38	3	0,1	3	12	2	15
26/01/2018	13	0,5	117	10,8	89	998	115	0	1	50	3	0,1	2	5	1	7
26/01/2018	14	1,2	181	11,3	88	998	124	0	1	56	3	0,1	2	4	1	6
26/01/2018	15	0,4	132	11,1	88	998	79	0,2	1	56	3	0,1	2	4	1	6
26/01/2018	16	0,2	210	11,2	90	999	55	0	1	47	3	0,1	2	4	1	6
26/01/2018	17	0,2	206	10,8	89	1000	20	0	2	39	3	0,1	2	5	2	7
26/01/2018	18	0,2	78	10,2	90	1001	1	0	2	31	3	0,1	2	5	2	6
26/01/2018	19	0,3	137	9,7	92	1002	0	0	2	32	3	0,1	2	6	2	8
26/01/2018	20	0,3	305	9,8	92	1003	0	0	4	20	3	0,1	2	16	5	19
26/01/2018	21	0,4	29	9,8	90	1004	0	0	2	40	3	0,1	2	8	2	10
26/01/2018	22	0,4	273	9,8	88	1004	0	0	4	29	3	0,1	2	12	4	14
26/01/2018	23	0,3	146	9,9	90	1006	0	0	5	31	3	0,1	2	9	5	11
27/01/2018	00	0,8	353	9,5	88	1006	0	0	2	38	3	0,1	2	6	3	8
