Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/01/2016	16	20	18	3	2	9	23	9	41
26/01/2016	17	20	18	3	2	11	23	12	44
26/01/2016	18	20	18	3	2	22	24	22	39
26/01/2016	19	20	18	3	2	41	25	41	33
26/01/2016	20	21	18	3	3	92	28	95	9
26/01/2016	21	29	25	4	51	99	39	178	4
26/01/2016	22	38	34	4	52	90	48	170	4
26/01/2016	23	35	32	3	16	81	45	105	4
27/01/2016	00	35	32	3	6	65	43	73	5
27/01/2016	01	37	33	3	7	50	44	58	7
27/01/2016	02	36	33	3	2	36	44	37	11
27/01/2016	03	37	33	3	2	23	42	23	14
27/01/2016	04	35	32	3	2	17	40	17	20
27/01/2016	05	34	31	3	2	30	40	30	13
27/01/2016	06	37	34	3	10	45	42	60	7
27/01/2016	07	29	26	3	9	51	35	65	4
27/01/2016	08	23	21	3	35	56	30	110	3
27/01/2016	09	26	23	3	67	73	36	176	4
27/01/2016	10	29	25	4	79	73	46	195	8
27/01/2016	11	26	23	3	10	35	36	50	27
27/01/2016	12	25	22	3	9	40	34	52	30
27/01/2016	13	27	23	3	4	36	35	42	34
27/01/2016	14	28	25	3	2	27	36	28	46
27/01/2016	15	24	21	3	2	5	29	6	65
27/01/2016	16	27	24	3	3	13	32	15	62
27/01/2016	17	30	27	4	19	93	37	122	15
27/01/2016	18	27	24	3	11	99	34	116	5
27/01/2016	19	29	26	4	16	98	34	122	6
27/01/2016	20	27	24	4	25	104	34	143	4
27/01/2016	21	33	29	3	49	100	43	174	4
27/01/2016	22	39	35	3	23	85	47	120	4
27/01/2016	23	37	34	3	16	78	44	102	4
28/01/2016	00	42	38	3	14	74	48	95	5
28/01/2016	01	44	40	3	2	40	49	41	11
28/01/2016	02	41	37	3	3	37	46	38	14
28/01/2016	03	31	28	3	2	14	36	14	23
28/01/2016	04	29	27	3	2	20	34	20	15
28/01/2016	05	21	19	3	2	13	23	13	17
28/01/2016	06	18	16	3	2	22	19	22	17
28/01/2016	07	18	16	3	14	53	21	74	6
28/01/2016	08	19	16	4			26		4
28/01/2016	09	17	14	3	70	77	29	184	7
28/01/2016	10	19	16	3	41	66	28	129	17
28/01/2016	11	20	17	3	22	53	29	88	24
28/01/2016	12	14	12	3	8	33	21	45	38
28/01/2016	13	12	10	3	4	26	19	31	48
28/01/2016	14	12	10	3	3	22	20	25	53
28/01/2016	15	12	10	3	4	33	22	38	49
28/01/2016	16	14	12	7	18	65	20	93	30
28/01/2016	17	15	12	4	8	74	29	85	26
28/01/2016	18	15	12	3	2	60	24	62	34
28/01/2016	19	16	14	3	3	80	23	83	25
28/01/2016	20	22	19	3	10	88	30	103	9
28/01/2016	21	34	31	3	6	68	40	75	11
28/01/2016	22	35	31	3	2	58	39	59	17
28/01/2016	23	37	33	3	2	56	45	57	14
29/01/2016	00	38	34	3	2	59	45	60	12
29/01/2016	01	37	33	3	10	63	46	77	10
29/01/2016	02	37	33	3	18	64	44	91	5
29/01/2016	03	35	32	3	3	50	41	53	8
29/01/2016	04	34	31	3	2	44	39	45	11
29/01/2016	05	31	28	3	2	42	37	42	14
29/01/2016	06	31	28	3	2	42	35	43	16
29/01/2016	07	31	28	3	11	59	37	75	5
29/01/2016	08	30	27	3	39	68	38	127	3
29/01/2016	09	32	28	3	50	64	45	141	4
29/01/2016	10	33	29	3	12	46	40	64	12
29/01/2016	11	32	29	3	19	50	38	79	10
29/01/2016	12	26	22	3	21	49	32	81	13
29/01/2016	13	20	17	3	13	40	30	60	24
29/01/2016	14	22	19	3	13	39	28	60	25
29/01/2016	15	16	14	3	8	32	24	44	34
29/01/2016	16	18	15	3	8	36	26	49	29
29/01/2016	17	14	12	3	3	19	18	23	45
29/01/2016	18	14	12	3	3	21	18	27	48
29/01/2016	19	15	13	3	3	33	20	38	38
29/01/2016	20	23	20	3	14	79	30	100	6
29/01/2016	21	21	19	3	13	79	28	100	5
29/01/2016	22	22	19	3	9	70	29	83	7
29/01/2016	23	24	21	3	8	66	32	79	7
30/01/2016	00	24	21	3	3	53	28	56	10
30/01/2016	01	26	24	3	3	45	31	48	9
30/01/2016	02	30	28	3	2	36	33	37	11
30/01/2016	03	27	25	3	2	30	29	31	16
30/01/2016	04	26	24	3	2	29	29	30	15
30/01/2016	05	26	24	3	5	34	28	39	12
30/01/2016	06	26	24	3	11	40	28	57	4
30/01/2016	07	24	22	3	26	37	27	77	4
30/01/2016	08	22	20	3			26		5
30/01/2016	09	16	14	3	13	28	18	48	13
30/01/2016	10	16	15	3	20	29	19	60	16
30/01/2016	11	18	16	3	12	25	21	44	27
30/01/2016	12	21	19	3	10	28	26	44	37
30/01/2016	13	23	21	3	2	18	28	21	56
30/01/2016	14	15	13	3	2	11	19	12	67
30/01/2016	15	9	7	3	2	6	11	7	75
30/01/2016	16	9	8	3	3	19	12	22	62
30/01/2016	17	16	14	3	2	33	21	33	56
30/01/2016	18	14	13	3	2	40	20	41	41
30/01/2016	19	15	13	3	2	49	21	50	33
30/01/2016	20	14	12	3	5	81	19	88	13
30/01/2016	21	12	10	3	12	92	16	110	7
30/01/2016	22	10	9	3	3	67	13	70	20
30/01/2016	23	10	9	3	2	55	13	56	23
31/01/2016	00	11	9	3	2	32	14	33	37
31/01/2016	01	14	12	3	2	24	17	25	41
31/01/2016	02	15	13	3	2	19	17	20	42
31/01/2016	03	16	14	3	2	16	18	17	44
31/01/2016	04	14	13	3	2	16	17	16	46
31/01/2016	05	12	11	3	2	8	16	9	54
31/01/2016	06	9	8	3	2	11	12	11	53
31/01/2016	07	8	7	3	2	14	9	14	48
31/01/2016	08	8	7	3	2	15	10	16	46
31/01/2016	09	7	6	3	3	21	9	27	41
31/01/2016	10	7	6	3	4	18	11	24	43
31/01/2016	11	9	8	3	5	18	14	26	41
31/01/2016	12	7	6	3	4	18	13	25	44
31/01/2016	13	5	4	3	2	13	9	16	54
31/01/2016	14	3	3	3	2	10	6	12	59
31/01/2016	15	2	2	3	2	4	5	6	62
31/01/2016	16	2	2	3	2	7	3	8	58
31/01/2016	17	5	5	3	2	28	8	30	41
31/01/2016	18	6	5	3	2	46	9	49	24
31/01/2016	19	5	4	3	2	44	9	44	25
31/01/2016	20	4	4	3	2	42	7	43	27
31/01/2016	21	5	5	3	2	38	7	39	27
31/01/2016	22	6	6	3	3	38	9	40	26
31/01/2016	23	5	4	3	3	24	6	27	36
01/02/2016	00	8	7	3	2	28	9	31	30
01/02/2016	01	7	7	3	2	22	8	25	31
01/02/2016	02	6	6	3	2	16	7	17	34
01/02/2016	03	5	5	3	2	11	5	12	35
01/02/2016	04	3	3	3	2	14	4	15	34
01/02/2016	05	3	3	3	2	21	5	21	30
01/02/2016	06	3	2	3	2	29	4	30	25
01/02/2016	07	4	3	3	21	61	6	93	9
01/02/2016	08	7	5	3			14		3
01/02/2016	09	10	8	4	98	77	21	227	7
01/02/2016	10	12	10	3	72	78	26	189	12
01/02/2016	11	11	7	3	56	74	28	160	18
01/02/2016	12	14	11	4	42	70	30	134	25
01/02/2016	13	15	12	5	41	66	29	129	23
01/02/2016	14	6	5	3	7	30	9	40	53
01/02/2016	15	6	5	4	3	23	8	28	61
01/02/2016	16	4	3	4	4	27	5	33	60
01/02/2016	17	5	4	3	8	63	8	75	34
01/02/2016	18	5	3	3	3	51	8	54	39
01/02/2016	19	7	6	4	8	87	13	100	10
01/02/2016	20	15	12	3	14	90	22	112	5
01/02/2016	21	20	17	3	51	96	29	174	3
01/02/2016	22	14	12	3	28	92	21	134	3
01/02/2016	23	16	14	4	82	91	23	216	4
02/02/2016	00	16	13	6	150	92	22	321	3
02/02/2016	01	11	9	3	24	64	14	100	9
02/02/2016	02	8	7	3	4	34	12	39	24
02/02/2016	03	7	6	3	2	26	10	26	29
02/02/2016	04	6	5	3	2	18	8	19	34
02/02/2016	05	6	6	3	2	21	9	22	32
02/02/2016	06	11	7	3	9	47	16	61	11
02/02/2016	07	10	8	3	41	65	13	128	3
02/02/2016	08	12	10	5	154	91	18	328	4
02/02/2016	09	14	11	6	168	93	23	350	6
02/02/2016	10	14	11	3	88	72	29	208	10
02/02/2016	11	17	14	3	68	74	31	178	16
02/02/2016	12	19	17	3	35	56	27	109	27
02/02/2016	13	19	17	3	12	38	23	56	46
02/02/2016	14	15	14	3	7	30	18	40	52
02/02/2016	15	14	13	3	4	27	16	33	53
02/02/2016	16	12	10	3	2	20	15	21	60
02/02/2016	17	13	11	3	2	16	15	16	69
02/02/2016	18	15	13	3	2	16	17	17	70
02/02/2016	19	17	15	3	4	41	21	46	48
02/02/2016	20	24	21	3	3	69	30	74	13
02/02/2016	21	24	21	3	7	76	30	87	8
02/02/2016	22	27	24	3	28	76	36	117	5
02/02/2016	23	30	26	3	15	73	42	96	6
03/02/2016	00	27	24	3	15	72	34	96	8
03/02/2016	01	30	27	3	25	70	34	107	7
03/02/2016	02	32	30	3	8	56	38	67	6
03/02/2016	03	31	28	3	8	47	35	59	5
03/02/2016	04	30	28	3	15	40	35	63	4
03/02/2016	05	29	27	3	11	39	33	56	4
03/02/2016	06	30	27	3	30	44	35	90	4
03/02/2016	07	29	26	3	48	52	34	125	4
03/02/2016	08	22	19	3			27		4
03/02/2016	09	20	17	3	75	59	32	174	5
03/02/2016	10	29	25	3	66	65	41	166	10
03/02/2016	11	34	29	3	67	76	49	179	14
03/02/2016	12	21	19	3	13	40	28	60	36
03/02/2016	13	13	11	3	8	33	22	46	44
03/02/2016	14	15	13	3	12	43	23	61	44
03/02/2016	15	21	19	3	2	21	27	22	74
03/02/2016	16	9	8	3	2	15	12	16	77
03/02/2016	17	8	7	3	2	18	11	19	77
03/02/2016	18	13	11	3	3	49	20	51	52
03/02/2016	19	8	6	3	22	87	17	120	20
03/02/2016	20	2	1	3	2	29	9	30	60
03/02/2016	21	2	1	3	2	28	7	28	62
03/02/2016	22	2	1	3	2	31	8	32	61
03/02/2016	23	2	1	3	3	36	7	38	53
04/02/2016	00	2	1	3	2	15	4	16	71
04/02/2016	01	1	1	3	2	16	5	16	72
04/02/2016	02	2	2	3	3	48	6	52	41
04/02/2016	03	2	1	3	3	39	5	43	43
04/02/2016	04	5	2	3	20	50	16	82	38
04/02/2016	05	3	2	3	5	37	4	46	45
04/02/2016	06	2	2	3	3	41	3	45	44
04/02/2016	07	3	2	3	12	84	6	102	16
04/02/2016	08	7	4	3	61	109	25	202	5
04/02/2016	09	9	5	3	57	104	32	192	8
04/02/2016	10	8	5	3	43	83	28	150	24
04/02/2016	11	6	4	3	30	65	21	110	38
04/02/2016	12	7	5	3	14	48	19	70	55
04/02/2016	13	3	2	3	6	28	9	36	72
04/02/2016	14	3	1	3	2	22	8	25	82
04/02/2016	15	3	2	3	3	20	8	23	85
04/02/2016	16	4	2	3	6	40	11	49	64
04/02/2016	17	4	2	3	5	54	10	62	51
04/02/2016	18	5	3	3	3	47	13	50	53
04/02/2016	19	8	5	3	2	68	11	71	35
04/02/2016	20	11	7	3	6	83	16	93	17
04/02/2016	21	12	9	3	24	94	18	132	4
04/02/2016	22	13	9	3	5	79	18	85	10
04/02/2016	23	13	9	3	19	88	19	117	6
05/02/2016	00	13	10	3	9	76	19	89	8
05/02/2016	01	10	8	3	2	52	15	55	25
05/02/2016	02	10	7	3	3	36	17	41	34
05/02/2016	03	11	8	3	2	28	15	32	40
05/02/2016	04	9	7	3	3	21	13	26	44
05/02/2016	05	7	5	3	3	25	11	29	43
05/02/2016	06	8	6	3	3	38	12	43	34
05/02/2016	07	9	7	3	12	71	15	90	11
05/02/2016	08	14	11	3			25		5
05/02/2016	09	19	15	3	69	90	37	196	10
05/02/2016	10	11	8	3	26	61	23	101	29
05/02/2016	11	14	10	3	49	81	30	156	23
05/02/2016	12	15	11	3	14	53	26	73	44
05/02/2016	13	14	10	5	18	69	24	97	43
05/02/2016	14	16	12	6	10	60	25	75	50
05/02/2016	15	11	8	3	2	21	17	22	86
05/02/2016	16	8	5	3	2	33	14	33	79
05/02/2016	17	8	5	4	2	43	15	43	70
05/02/2016	18	8	5	3	2	51	13	52	61
05/02/2016	19	8	4	3	3	63	11	64	49
05/02/2016	20	7	4	3	2	51	11	51	51
05/02/2016	21	14	9	3	6	87	19	96	21
05/02/2016	22	18	13	3	3	97	25	100	8
05/02/2016	23	19	14	3	6	94	29	103	6
06/02/2016	00	21	16	3	25	99	29	138	4
06/02/2016	01	18	14	3	2	70	25	70	17
06/02/2016	02	18	14	3	2	38	23	38	36
06/02/2016	03	19	15	3	2	45	25	45	31
06/02/2016	04	19	14	3	2	47	25	47	24
06/02/2016	05	20	16	3	4	57	26	61	13
06/02/2016	06	21	17	4	37	70	28	126	5
06/02/2016	07	21	17	4	60	73	27	165	4
06/02/2016	08	26	21	4	51	63	34	141	5
06/02/2016	09	26	21	5	89	71	37	208	7
06/02/2016	10	25	21	4	57	74	34	161	13
06/02/2016	11	27	22	3	28	63	38	105	26
06/02/2016	12	23	19	4	16	42	33	67	44
06/02/2016	13	23	19	3	4	37	31	43	55
06/02/2016	14	19	16	6	11	53	26	70	48
06/02/2016	15	15	12	3	2	34	21	35	72
06/02/2016	16	11	9	3	2	27	15	27	75
06/02/2016	17	10	8	3	2	39	15	39	64
06/02/2016	18	10	7	3	2	29	14	29	68
06/02/2016	19	12	9	3	15	68	17	89	40
06/02/2016	20	14	11	3	31	117	20	164	4
06/02/2016	21	16	13	3	3	93	21	95	18
06/02/2016	22	15	13	3	2	76	19	78	23
06/02/2016	23	14	11	3	2	33	18	33	53
07/02/2016	00	15	13	3	2	35	20	35	48
07/02/2016	01	11	8	3	2	15	27	15	67
07/02/2016	02	11	7	3	2	5	27	6	79
07/02/2016	03	10	7	3	2	4	18	6	83
07/02/2016	04	9	7	3	2	5	11	6	83
07/02/2016	05	6	5	3	2	5	9	6	82
07/02/2016	06	3	2	3	2	4	5	6	90
07/02/2016	07	1	1	3	2	7	1	7	90
07/02/2016	08	1	1	3	2	6	1	8	86
07/02/2016	09	1	1	3	3	7	1	11	86
07/02/2016	10	1	1	3	2	5	3	8	88
07/02/2016	11	1	1	3	2	4	4	6	90
07/02/2016	12	2	1	3	2	4	4	6	89
07/02/2016	13	2	1	3	2	5	6	6	88
07/02/2016	14	1	1	3	2	4	5	6	88
07/02/2016	15	1	1	3	2	4	2	6	89
07/02/2016	16	1	1	3	2	4	2	6	89
07/02/2016	17	1	1	3	2	4	1	6	90
07/02/2016	18	1	1	3	2	9	2	11	85
07/02/2016	19	2	1	3	2	22	2	24	75
07/02/2016	20	2	2	3	2	40	3	42	57
07/02/2016	21	2	2	3	2	30	3	31	63
07/02/2016	22	2	2	3	2	24	3	24	67
07/02/2016	23	2	2	3	2	22	3	24	62
08/02/2016	00	2	1	3	2	13	2	14	69
08/02/2016	01	2	2	3	2	14	3	15	64
08/02/2016	02	3	2	3	3	11	4	13	62
08/02/2016	03	2	2	3	2	4	3	6	74
08/02/2016	04	3	2	3	2	4	4	6	77
08/02/2016	05	3	2	3	2	4	5	6	78
08/02/2016	06	3	2	3	2	4	4	7	79
08/02/2016	07	3	2	3	3	16	5	20	69
08/02/2016	08	4	2	3	4	28	8	34	55
08/02/2016	09	3	2	3	5	20	8	28	63
08/02/2016	10	3	2	3	4	9	8	16	73
08/02/2016	11	3	2	3	3	5	9	9	77
08/02/2016	12	3	2	3	2	6	6	10	78
08/02/2016	13	4	3	3	4	13	8	19	77
08/02/2016	14	4	2	3	5	18	9	25	71
08/02/2016	15	3	2	3	5	18	9	26	72
08/02/2016	16	3	2	3	5	21	10	28	68
08/02/2016	17	4	2	3	3	27	13	32	62
08/02/2016	18	4	3	3	3	26	12	30	61
08/02/2016	19	4	3	3	3	21	9	25	67
08/02/2016	20	2	2	3	3	18	5	22	67
08/02/2016	21	3	2	3	2	19	4	22	67
08/02/2016	22	3	2	3	2	11	4	14	73
08/02/2016	23	3	2	3	2	13	3	15	68
09/02/2016	00	3	3	3	2	12	4	13	64
09/02/2016	01	3	3	3	2	4	4	6	70
09/02/2016	02	3	2	3	3	7	4	11	70
09/02/2016	03	3	2	3	2	5	3	7	72
09/02/2016	04	3	2	3	2	5	3	7	72
09/02/2016	05	3	2	3	2	4	4	6	72
09/02/2016	06	4	3	3	2	9	4	11	70
09/02/2016	07	5	3	3	2	17	9	20	64
09/02/2016	08	5	3	3			17		60
09/02/2016	09	4	2	3	3	28	9	32	64
09/02/2016	10	4	2	3	2	19	10	22	71
09/02/2016	11	4	2	3	3	21	8	25	71
09/02/2016	12	4	2	3	3	22	13	26	72
09/02/2016	13	6	2	3	2	15	34	18	77
09/02/2016	14	7	2	3	3	14	30	18	77
09/02/2016	15	4	2	3	2	14	18	18	78
09/02/2016	16	4	2	3	2	20	17	23	73
09/02/2016	17	4	2	3	3	21	16	25	67
09/02/2016	18	5	2	3	2	25	24	28	61
09/02/2016	19	4	1	3	2	26	18	29	58
09/02/2016	20	3	1	3	2	20	12	22	61
09/02/2016	21	2	1	3	2	15	7	18	65
09/02/2016	22	2	2	3	2	10	5	14	68
09/02/2016	23	2	1	3	2	5	3	7	73
10/02/2016	00	1	1	3	2	4	2	6	78
10/02/2016	01	1	1	3	2	4	2	6	78
10/02/2016	02	1	1	3	2	4	1	6	77
10/02/2016	03	1	1	3	2	4	1	6	75
10/02/2016	04	1	1	3	2	4	1	6	78
10/02/2016	05	1	1	3	2	4	1	6	83
10/02/2016	06	1	1	3	2	11	1	12	75
10/02/2016	07	1	1	3	5	25	2	32	69
10/02/2016	08	2	1	3	5	44	4	52	48
10/02/2016	09	2	1	3	6	33	5	42	59
10/02/2016	10	2	1	3	5	19	5	27	72
10/02/2016	11	3	1	3	5	14	7	21	79
10/02/2016	12	3	2	3	5	19	8	27	68
10/02/2016	13	3	2	3	4	19	7	25	66
10/02/2016	14	3	2	3	4	17	9	23	67
10/02/2016	15	4	2	3	3	15	12	20	67
10/02/2016	16	4	2	3	4	15	13	21	68
10/02/2016	17	4	2	3	3	20	9	25	63
10/02/2016	18	2	1	3	3	24	7	28	57
10/02/2016	19	2	1	3	3	24	5	28	55
10/02/2016	20	2	1	3	2	23	6	24	54
10/02/2016	21	2	1	3	2	18	4	19	56
10/02/2016	22	2	1	3	2	12	2	13	61
10/02/2016	23	1	1	3	2	8	2	10	64
11/02/2016	00	1	1	3	2	6	2	7	66
11/02/2016	01	1	1	3	2	4	1	6	68
11/02/2016	02	1	1	3	2	4	1	6	67
11/02/2016	03	1	1	3	2	4	2	6	68
11/02/2016	04	1	1	3	2	4	2	6	68
11/02/2016	05	1	1	3	2	4	1	6	67
11/02/2016	06	1	1	3	2	9	2	10	62
11/02/2016	07	2	1	3	2	29	3	30	48
11/02/2016	08	3	2	3			6		21
11/02/2016	09	3	2	3	10	45	7	61	36
11/02/2016	10	2	1	3	8	22	4	34	47
11/02/2016	11	2	1	3	4	18	5	24	53
11/02/2016	12	2	1	3	5	18	5	25	57
11/02/2016	13	2	1	3	4	18	7	24	58
11/02/2016	14	2	1	3	2	18	7	21	60
11/02/2016	15	2	1	3	4	27	6	32	62
11/02/2016	16	2	1	3	5	42	4	50	49
11/02/2016	17	5	3	3	4	39	12	44	42
11/02/2016	18	5	3	3	8	62	13	73	18
11/02/2016	19	11	7	3	8	73	17	85	5
11/02/2016	20	9	6	3	40	86	15	148	2
11/02/2016	21	5	3	3	18	79	7	107	7
11/02/2016	22	4	3	3	2	60	5	61	25
11/02/2016	23	2	2	3	2	25	3	26	50
12/02/2016	00	2	1	3	2	13	2	14	61
12/02/2016	01	2	1	3	2	8	2	9	72
12/02/2016	02	2	2	3	2	11	3	13	65
12/02/2016	03	2	2	3	2	6	3	7	67
12/02/2016	04	2	2	3	2	5	3	7	72
12/02/2016	05	3	2	3	2	7	3	9	71
12/02/2016	06	3	2	3	2	14	7	15	67
12/02/2016	07	3	2	3	3	25	4	30	59
12/02/2016	08	3	2	3	9	47	8	61	43
12/02/2016	09	4	2	3	11	48	8	64	39
12/02/2016	10	4	2	3	7	40	8	51	47
12/02/2016	11	3	2	3	7	33	7	43	51
12/02/2016	12	4	3	3	8	27	9	38	54
12/02/2016	13	4	2	3	5	28	10	35	55
12/02/2016	14	4	2	3	5	30	10	38	53
12/02/2016	15	3	2	3	5	28	9	35	51
12/02/2016	16	3	2	3	3	24	10	28	52
12/02/2016	17	2	1	3	3	28	9	31	47
12/02/2016	18	2	1	3	2	26	7	27	44
12/02/2016	19	2	1	3	2	27	5	28	43
12/02/2016	20	2	1	3	2	28	3	30	40
12/02/2016	21	2	1	3	2	23	3	24	41
12/02/2016	22	1	1	3	2	17	2	17	43
12/02/2016	23	1	1	3	2	11	2	12	46
13/02/2016	00	1	1	3	2	9	1	9	51
13/02/2016	01	1	1	3	2	8	1	8	53
13/02/2016	02	1	1	3	2	6	1	7	55
13/02/2016	03	1	1	3	2	6	1	6	55
13/02/2016	04	1	1	3	2	5	1	6	56
13/02/2016	05	1	1	3	2	4	1	6	54
13/02/2016	06	1	1	3	2	6	1	6	51
13/02/2016	07	1	1	3	2	7	1	8	49
13/02/2016	08	1	1	3			2		47
13/02/2016	09	1	1	3	2	18	2	19	43
13/02/2016	10	1	1	3	2	18	2	19	43
13/02/2016	11	1	1	3	2	17	3	19	48
13/02/2016	12	2	1	3	2	13	7	14	54
13/02/2016	13	2	1	3	2	11	9	11	59
13/02/2016	14	2	1	3	2	13	6	14	57
13/02/2016	15	2	1	3	2	10	10	10	55
13/02/2016	16	1	1	3	2	10	3	10	54
13/02/2016	17	1	1	3	2	13	2	13	52
13/02/2016	18	1	1	3	2	18	2	18	47
13/02/2016	19	1	1	3	2	19	2	19	47
13/02/2016	20	1	1	3	2	18	2	19	48
13/02/2016	21	2	1	3	2	16	4	16	50
13/02/2016	22	2	1	3	2	12	5	12	54
13/02/2016	23	2	1	3	2	7	6	8	56
14/02/2016	00	2	1	3	2	4	8	6	58
14/02/2016	01	2	1	3	2	5	8	6	62
14/02/2016	02	1	1	3	2	4	4	6	62
14/02/2016	03	1	1	3	2	4	3	6	69
14/02/2016	04	1	1	3	2	4	3	6	76
14/02/2016	05	2	1	3	2	4	3	6	84
14/02/2016	06	3	1	3	2	4	6	6	89
14/02/2016	07	3	2	3	2	4	8	6	91
14/02/2016	08	3	2	3	2	4	8	6	95
14/02/2016	09	3	2	3	2	4	6	6	94
14/02/2016	10	2	2	3	2	5	4	6	95
14/02/2016	11	3	2	3	2	6	4	6	93
14/02/2016	12	3	2	3	2	10	5	10	92
14/02/2016	13	3	2	3	2	9	5	9	93
14/02/2016	14	2	2	3	2	9	3	9	92
14/02/2016	15	4	1	3	2	7	30	7	103
14/02/2016	16	1	1	3	2	8	1	8	99
14/02/2016	17	1	1	3	2	8	1	8	96
14/02/2016	18	1	1	3	2	8	2	8	96
14/02/2016	19	1	1	3	2	6	1	7	101
14/02/2016	20	1	1	3	2	8	1	8	99
14/02/2016	21	1	1	3	2	15	1	15	89
14/02/2016	22	1	1	3	2	12	1	12	89
14/02/2016	23	1	1	3	2	7	1	8	93
15/02/2016	00	1	1	3	2	7	1	7	92
15/02/2016	01	1	1	3	2	4	1	6	93
15/02/2016	02	1	1	3	2	5	1	6	93
15/02/2016	03	1	1	3	2	5	1	6	94
15/02/2016	04	1	1	3	2	8	1	8	87
15/02/2016	05	1	1	3	2	12	1	12	82
15/02/2016	06	1	1	3	2	20	2	21	74
15/02/2016	07	1	1	3	3	39	2	42	58
15/02/2016	08	2	1	3			7		33
15/02/2016	09	2	2	3	15	52	7	74	43
15/02/2016	10	1	1	3	3	11	3	16	81
15/02/2016	11	1	1	3	2	5	2	7	91
15/02/2016	12	1	1	3	2	4	2	6	91
15/02/2016	13	1	1	3	2	4	2	6	95
15/02/2016	14	1	1	3	2	4	3	6	97
15/02/2016	15	1	1	3	2	4	4	6	101
15/02/2016	16	1	1	3	2	4	3	6	104
15/02/2016	17	2	1	3	2	10	5	11	93
15/02/2016	18	3	2	3	2	17	7	17	81
15/02/2016	19	3	3	3	2	22	8	22	76
15/02/2016	20	3	2	3	2	11	12	11	88
15/02/2016	21	3	2	3	2	15	12	16	84
15/02/2016	22	2	1	3	2	10	4	11	85
15/02/2016	23	2	1	3	2	9	3	11	88
16/02/2016	00	2	1	3	2	6	3	9	90
16/02/2016	01	2	1	3	2	5	2	8	89
16/02/2016	02	2	1	3	3	10	3	15	84
16/02/2016	03	2	2	3	3	6	3	11	86
16/02/2016	04	2	2	3	3	6	4	11	83
16/02/2016	05	2	2	3	3	9	3	14	79
16/02/2016	06	3	2	3	3	18	6	23	73
16/02/2016	07	4	3	3	6	55	6	64	46
16/02/2016	08	3	2	3	8	56	7	69	45
16/02/2016	09	4	3	3	14	45	8	66	54
16/02/2016	10	3	3	3	8	18	8	30	73
16/02/2016	11	3	2	3	3	8	8	13	85
16/02/2016	12	4	2	3	3	12	10	16	84
16/02/2016	13	4	3	4	6	26	11	36	74
16/02/2016	14	4	2	3	4	17	9	21	82
16/02/2016	15	3	2	3	2	13	8	14	91
16/02/2016	16	3	2	3	2	10	9	10	97
16/02/2016	17	4	2	4	2	22	11	23	88
16/02/2016	18	5	3	3	2	24	14	24	86
16/02/2016	19	4	3	4	3	63	11	67	54
16/02/2016	20	5	3	5	3	85	9	89	35
16/02/2016	21	9	7	4	19	111	18	140	9
16/02/2016	22	6	5	3	7	78	13	88	22
16/02/2016	23	5	4	3	3	38	11	42	51
17/02/2016	00	3	2	3	3	14	5	18	72
17/02/2016	01	3	2	3	3	13	4	17	73
17/02/2016	02	4	4	3	4	19	6	24	63
17/02/2016	03	4	3	3	4	12	5	18	68
17/02/2016	04	4	3	3	4	10	6	17	72
17/02/2016	05	4	3	3	4	25	6	31	60
17/02/2016	06	4	3	3	5	43	7	50	43
17/02/2016	07	6	5	3	15	77	10	100	16
17/02/2016	08	9	7	3			16		8
17/02/2016	09	12	9	4	77	82	24	200	15
17/02/2016	10	10	8	3	40	58	23	120	29
17/02/2016	11	7	5	3	12	28	16	46	50
17/02/2016	12	5	4	3	4	18	10	24	65
17/02/2016	13	4	3	3	2	12	10	13	76
17/02/2016	14	5	3	3	2	13	12	14	84
17/02/2016	15	4	2	3	2	14	11	15	90
17/02/2016	16	4	2	3	2	18	9	18	88
17/02/2016	17	5	4	3	2	31	10	31	81
17/02/2016	18	6	5	3	2	54	12	54	59
17/02/2016	19	6	5	3	2	72	10	74	42
17/02/2016	20	7	6	3	2	70	11	70	42
17/02/2016	21	8	7	3	9	113	13	126	15
17/02/2016	22	10	8	3	17	116	15	141	7
17/02/2016	23	10	8	3	6	94	16	102	11
18/02/2016	00	6	5	3	2	31	9	31	52
18/02/2016	01	5	4	3	2	12	7	13	66
18/02/2016	02	6	5	3	2	5	8	6	75
18/02/2016	03	6	5	3	2	4	15	6	73
18/02/2016	04	6	5	3	2	4	7	6	72
18/02/2016	05	6	5	3	2	5	8	6	69
18/02/2016	06	5	5	3	2	12	7	12	66
18/02/2016	07	6	5	3	2	37	6	37	52
18/02/2016	08	7	7	3	8	67	9	79	28
18/02/2016	09	8	7	3	11	55	12	72	35
18/02/2016	10	8	7	3	7	51	14	62	40
18/02/2016	11	6	5	3	2	20	11	22	62
18/02/2016	12	4	3	3	2	4	7	6	80
18/02/2016	13	4	3	3	2	4	7	6	87
18/02/2016	14	4	3	3	2	5	7	6	88
18/02/2016	15	4	4	3	2	4	6	6	96
18/02/2016	16	4	3	3	2	4	6	6	99
18/02/2016	17	5	4	3	2	6	7	7	92
18/02/2016	18	5	4	3	2	8	8	8	87
18/02/2016	19	5	4	3	2	5	7	6	92
18/02/2016	20	6	4	3	2	17	10	18	85
18/02/2016	21	9	7	3	2	34	12	34	53
