Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/01/2014	14	12,5	44,7			1	0	1		1	71
20/01/2014	15	13,4	42,7			1	0	1		2	72
20/01/2014	16	12,8	41,7			1	0	2		2	74
20/01/2014	17	12	44			1	0	3		4	70
20/01/2014	18	11,2	46,3			1	0	5		5	66
20/01/2014	19	10,7	47,7			1	0	4		4	67
20/01/2014	20	10,2	49,2			1	0	3		3	65
20/01/2014	21	9,7	54,2			1	0	2		2	62
20/01/2014	22	9,6	57,7			2	0	0		0	62
20/01/2014	23	9,2	59,5			1	0	0		0	61
21/01/2014	00	9	60,7			2	0	0		0	62
21/01/2014	01	8,7	60,8			2	0	0		0	59
21/01/2014	02	8,6	63,2			2	0	0		0	57
21/01/2014	03	8,8	63			1	0	0		1	60
21/01/2014	04	8,8	61			2	0	0		0	62
21/01/2014	05	8,4	61,8			2	0	0		1	62
21/01/2014	06	9	59,2			2	0	0		0	66
21/01/2014	07	8,7	59,8			2	0	2		3	64
21/01/2014	08	8,5	60,2			2	0	8		9	58
21/01/2014	09	9,8	60,5			2	1	10		12	58
21/01/2014	10	11,5	56,8			2	1	4		6	66
21/01/2014	11	13,2	51			1	1	2		3	69
21/01/2014	12	13,6	46,7			2	0	1		1	70
21/01/2014	13	13,1	46,8			1	0	1		2	71
21/01/2014	14	14	45,7			1	0	1		2	71
21/01/2014	15	13,3	47			1	0	1		1	71
21/01/2014	16	13,6	46			1	0	2		3	73
21/01/2014	17	12,6	47,2			1	0	2		3	73
21/01/2014	18	11,4	50,7			1	1	5		6	68
21/01/2014	19	11	54,3			1	0	6		6	66
21/01/2014	20	11	56,3			1	0	5		6	63
21/01/2014	21	10,2	59,2			1	0	6		6	58
21/01/2014	22	9,2	64			1	0	8		8	52
21/01/2014	23	10,4	65			1	0	2		2	63
22/01/2014	00	10	67			2	0	3		3	58
22/01/2014	01	8,3	69,3			1	0	1		2	46
22/01/2014	02	7,6	73,8			2	0	2		2	39
22/01/2014	03	8,2	74,2			1	0	3		3	40
22/01/2014	04	8,1	74,5			2	0	5		5	35
22/01/2014	05	7,7	78			2	0	6		6	24
22/01/2014	06	7,3	83,2			2	0	9		9	20
22/01/2014	07	7,1	88,5			2	1	10		11	10
22/01/2014	08	7,1	90,5			2	1	8		9	8
22/01/2014	09	7,8	92			3	9	22		35	6
22/01/2014	10	9,2	90,8			3	20	36		67	3
22/01/2014	11	11	86,8			2	9	31		46	17
22/01/2014	12	13,3	75,5			2	1	8		10	49
22/01/2014	13	14	67,2			1	1	4		6	51
22/01/2014	14	14,8	62,2			1	0	2		3	56
22/01/2014	15	15,4	56,2			1	0	1		2	57
22/01/2014	16	14,9	56,3			1	1	2		3	58
22/01/2014	17	14,4	57,5			1	1	4		5	58
22/01/2014	18	13,4	58,8			1	0	6		6	55
22/01/2014	19	12,3	63,2			1	0	9		10	47
22/01/2014	20	11,5	66,7			1	1	12		14	43
22/01/2014	21	9,3	72,2			2	1	26		27	17
22/01/2014	22	10,4	72,8			1	0	13		13	35
22/01/2014	23	10,6	71,5			1	0	8		8	41
23/01/2014	00	9,7	74,2			1	0	6		6	42
23/01/2014	01	9,2	75,5			1	0	7		7	40
23/01/2014	02	8,7	76			1	0	6		6	38
23/01/2014	03	9,5	74,2			1	0	2		2	47
23/01/2014	04	9,4	71,5			1	0	1		1	49
23/01/2014	05	8,4	72,2			1	0	2		2	47
23/01/2014	06	8,3	72			2	0	5		5	47
23/01/2014	07	8,2	71,5			1	0	7		7	45
23/01/2014	08	8,5	68			2	1	12		13	43
23/01/2014	09	10,5	68,7			2	2	10		13	46
23/01/2014	10	11,9	62			1	1	5		6	52
23/01/2014	11	12,4	55,7			1	1	6		8	55
23/01/2014	12	14,4	50			2	1	3		5	61
23/01/2014	13	15,2	46			1	1	3		4	65
23/01/2014	14	15,7	43,3			1	0	1		2	68
23/01/2014	15	16	42			1	0	1		2	70
23/01/2014	16	16,6	40,7			1	0	2		3	69
23/01/2014	17	14,5	47,3			1	0	9		10	60
23/01/2014	18	12,4	56,5			1	0	11		11	57
23/01/2014	19	10,5	58			1	0	16		17	41
23/01/2014	20	9,5	54,7			1	0	18		19	36
23/01/2014	21	8	58,3			1	0	18		19	34
23/01/2014	22	6,9	61			1	0	9		9	41
23/01/2014	23	5,3	65,2			2	0	5		5	38
24/01/2014	00	4,5	66,3			1	0	15		15	24
24/01/2014	01	2,9	72,5			2	0	9		9	21
24/01/2014	02	3,4	74,8			1	0	4		4	29
24/01/2014	03	6	72			2	0	1		1	45
24/01/2014	04	6,7	70			1	0	3		3	45
24/01/2014	05	7,4	69,2			1	0	3		3	50
24/01/2014	06	7,2	68,8			2	0	3		3	48
24/01/2014	07	6,6	71,7			1	0	8		8	42
24/01/2014	08	8,1	68,5			1	0	10		11	46
24/01/2014	09	10,7	57,3			1	0	4		4	60
24/01/2014	10	11,8	55,2			2	1	4		5	59
24/01/2014	11	14,4	48,8			1	1	4		4	62
24/01/2014	12	15,6	44,3			1	1	5		6	64
24/01/2014	13	16	42,3			1	1	3		4	68
24/01/2014	14	16	42,3			1	0	3		3	70
24/01/2014	15	16,7	41,8			1	0	3		3	70
24/01/2014	16	17	42,3			1	0	3		4	70
24/01/2014	17	16	44			1	0	4		4	68
24/01/2014	18	14,5	48,3			1	0	5		5	65
24/01/2014	19	14,6	47,8			1	0	3		4	70
24/01/2014	20	14,4	46,3			1	0	3		3	71
24/01/2014	21	14,6	47,8			1	0	2		2	70
24/01/2014	22	15,1	44,8			1	0	1		1	72
24/01/2014	23	15,3	45,3			1	0	0		0	71
25/01/2014	00	15	50			1	0	0		1	66
25/01/2014	01	14,5	53,5			1	0	0		1	62
25/01/2014	02	14,2	56,2			1	0	0		0	59
25/01/2014	03	13,9	59,2			1	0	0		1	55
25/01/2014	04	13,8	60,5			1	0	0		0	55
25/01/2014	05	13,9	62			1	0	0		0	55
25/01/2014	06	13,9	62			1	0	0		0	53
25/01/2014	07	14	62,2			1	0	0		0	53
25/01/2014	08	14,1	62,2			1	0	1		1	52
25/01/2014	09	14	62			1	0	1		1	51
25/01/2014	10	14,1	61,5			1	0	0		1	52
25/01/2014	11	15,1	58,3			1	0	1		1	53
25/01/2014	12	16,4	54,8			1	0	0		1	52
25/01/2014	13	17,9	51,2			1	0	0		0	53
25/01/2014	14	17,7	51			1	0	0		1	53
25/01/2014	15	19,1	48,7			1	0	0		0	54
25/01/2014	16	18,4	50,3			1	0	0		0	55
25/01/2014	17	18,8	49,7			1	0	0		0	54
25/01/2014	18	17,7	51,7			1	0	0		0	52
25/01/2014	19	17,1	53,5			1	0	0		0	50
25/01/2014	20	17,2	51,3			1	0	0		0	54
25/01/2014	21	16,7	50,7			1	0	0		0	55
25/01/2014	22	14,8	55,8			1	0	1		1	49
25/01/2014	23	12,2	61,8			1	0	1		1	41
26/01/2014	00	9,7	65,8			1	0	7		7	26
26/01/2014	01	8,2	70,8			1	0	14		14	16
26/01/2014	02	10,4	71,2			1	0	3		3	35
26/01/2014	03	10,7	70,3			1	0	1		1	39
26/01/2014	04	10,1	70,2			1	0	1		1	38
26/01/2014	05	9,3	71,5			1	0	1		2	37
26/01/2014	06	8,6	72,7			1	0	1		1	38
26/01/2014	07	9,1	72,5			1	0	1		0	40
26/01/2014	08	9,3	71,7			2	0	2		2	40
26/01/2014	09	11,2	72,2			1	0	2		2	39
26/01/2014	10	14,6	59,3			1	0	2		2	44
26/01/2014	11	17,3	52,3			1	0	1		1	52
26/01/2014	12	19	47,2			1	0	0		0	60
26/01/2014	13	21,4	40,8			1	0	0		1	67
26/01/2014	14	21,7	39,3			1	0	0		0	66
26/01/2014	15	20,6	42,8			1	0	0		0	65
26/01/2014	16	20,6	44			1	0	0		0	62
26/01/2014	17	20	45,8			1	0	0		0	59
26/01/2014	18	18,1	49,8			1	0	0		0	56
26/01/2014	19	17,9	51,2			1	0	0		1	58
26/01/2014	20	17,6	51,7			1	0	0		0	58
26/01/2014	21	17	51			1	0	0		0	58
26/01/2014	22	16,3	53,2			1	0	0		0	57
26/01/2014	23	16,3	52,5			1	0	0		0	60
27/01/2014	00	16,2	52,3			1	0	0		0	62
27/01/2014	01	15,7	55,2			1	0	0		0	61
27/01/2014	02	15,2	59,8			1	0	0		0	60
27/01/2014	03	14,9	60,5			1	0	0		0	59
27/01/2014	04	14,6	62,5			1	0	0		0	57
27/01/2014	05	14,8	63,2			1	0	0		0	57
27/01/2014	06	15	61,2			1	0	0		0	56
27/01/2014	07	14,8	61,3			1	0	0		0	54
27/01/2014	08	14,7	64,3			1	1	1		1	52
27/01/2014	09	15,3	64,3			1	0	1		1	52
27/01/2014	10	15,3	62,7			1	0	0		1	54
27/01/2014	11	15,6	57,7			1	0	0		0	60
27/01/2014	12	17	49,5			1	0	1		1	65
27/01/2014	13	17,4	45			1	0	0		0	67
27/01/2014	14	18,6	40,5			1	0	0		0	69
27/01/2014	15	18,5	39,5			1	0	0		0	72
27/01/2014	16	17,9	40,7			1	1	1		2	69
27/01/2014	17	16,3	40,8			1	0	1		1	73
27/01/2014	18	14,6	43,5			1	0	1		1	71
27/01/2014	19	13,3	46			1	0	1		2	70
27/01/2014	20	12,3	44,2			1	0	1		1	72
27/01/2014	21	11,9	47,3			1	0	1		1	69
27/01/2014	22	11,5	50,2			1	0	0		0	73
27/01/2014	23	11,1	50,8			1	0	0		0	74
28/01/2014	00	10,8	51,7			1	0	0		0	74
28/01/2014	01	10,4	53,5			1	0	0		0	73
28/01/2014	02	10	55,5			2	0	0		0	71
28/01/2014	03	9,3	56,7			2	0	0		0	68
28/01/2014	04	8,8	58,3			2	0	0		0	67
28/01/2014	05	8,2	59,8			2	0	0		0	65
28/01/2014	06	8	60,7			2	0	0		0	66
28/01/2014	07	8,2	59			2	0	0		1	68
28/01/2014	08	8,2	58,3			2	0	1		2	68
28/01/2014	09	9,3	57,3			2	1	1		2	66
28/01/2014	10	10,4	53,2			2	0	1		1	68
28/01/2014	11	10,9	50,8			1	0	1		1	68
28/01/2014	12	12	46,3			2	0	0		0	70
28/01/2014	13	11,7	46,8			1	0	0		0	72
28/01/2014	14	12,3	45,7			1	0	0		0	72
28/01/2014	15	13,2	44,3			1	0	0		0	71
28/01/2014	16	12,8	45,5			1	0	0		0	72
28/01/2014	17	13,1	45,2			1	0	0		0	71
28/01/2014	18	11,9	50,2			1	0	1		1	69
28/01/2014	19	9,7	54			1	0	7		8	53
28/01/2014	20	9,6	55,2			1	0	24		24	34
28/01/2014	21	7,6	61			1	0	11		11	39
28/01/2014	22	7,7	61,3			1	0	16		16	33
28/01/2014	23	5,6	65,7			2	0	13		13	24
29/01/2014	00	4,1	70,8			2	0	12		13	16
29/01/2014	01	5,4	70,7			2	0	18		18	12
29/01/2014	02	5,7	73,2			2	0	18		18	9
29/01/2014	03	6,2	71			2	0	19		19	9
29/01/2014	04	6,5	72,5			2	0	14		14	20
29/01/2014	05	8,1	71,2			2	0	5		5	45
29/01/2014	06	7,5	70,8			2	0	4		4	45
29/01/2014	07	7	73			2	0	10		10	41
30/01/2014	13	12	43	2	1	0	0	1	3	1	59
30/01/2014	14	12,3	43,5	3	2	0	0	2	3	2	58
30/01/2014	15	12,5	43,8	2	2	0	0	2	3	2	58
30/01/2014	16	12	43,3	2	1	0	0	3	3	4	58
30/01/2014	17	11,5	44,3	2	1	0	0	3	2	3	58
30/01/2014	18	10	46,8	2	1	0	0	4	4	4	55
30/01/2014	19	9,5	47,7	2	2	0	0	7	3	7	50
30/01/2014	20	8,7	50,5	4	3	0	0	11	4	10	42
30/01/2014	21	8,4	52,8	3	2	1	0	6	3	5	45
30/01/2014	22	7,6	54	4	3	1	0	7	4	6	42
30/01/2014	23	4,1	59,2	7	6	1	0	15	14	15	18
31/01/2014	00	2,7	63,7	8	7	1	0	17	9	16	11
31/01/2014	01	3,3	67,8	8	6	0	0	11	11	10	20
31/01/2014	02	4,3	66,5	5	4	0	0	4	7	3	32
31/01/2014	03	6,7	64,5	4	3	1	0	2	5	2	43
31/01/2014	04	9,1	56,3	2	1	1	0	0	2	0	53
31/01/2014	05	8,7	59	2	1	1	0	0	2	0	54
31/01/2014	06	8,3	63,8	2	2	1	0	0	2	0	54
31/01/2014	07	8,3	66	3	2	1	0	1	3	1	52
31/01/2014	08	8,5	65,8	3	3	1	0	3	4	4	48
31/01/2014	09	10,3	64,2	4	3	1	0	3	4	3	48
31/01/2014	10	11,8	60,3	4	4	1	0	3	5	3	48
31/01/2014	11	12,2	58,2	4	4	0	0	2	5	2	49
31/01/2014	12	14,4	54,3	4	3	1	0	1	5	1	51
31/01/2014	13	15	50,2	3	3	0	0	1	4	1	56
31/01/2014	14	15,6	46	2	2	0	0	1	3	0	60
31/01/2014	15	16,4	42,8	2	1	0	0	1	2	0	64
31/01/2014	16	16	41,8	3	2	0	0	1	3	1	67
31/01/2014	17	15	45	2	2	0	0	1	3	1	62
31/01/2014	18	12,6	49,2	6	5	0	0	4	7	3	57
31/01/2014	19	10,8	54,3	8	7	0	0	12	11	12	40
31/01/2014	20	7,3	63,2	10	9	0	0	15	13	14	22
31/01/2014	21	6,7	71,7	12	11	0	0	17	14	16	14
31/01/2014	22	7,6	73,2	13	12	0	0	16	16	15	8
31/01/2014	23	7,6	73,7	12	11	0	0	15	14	15	8
01/02/2014	00	9,2	71	10	9	1	0	9	11	9	21
01/02/2014	01	9,9	70	8	7	1	0	6	8	5	27
01/02/2014	02	10,1	69,5	6	6	2	0	2	6	2	31
01/02/2014	03	10,7	68,8	5	5	1	0	2	5	1	37
01/02/2014	04	11,1	68,2	4	4	1	0	2	4	1	39
01/02/2014	05	10,1	71,5	4	4	1	0	1	4	0	35
01/02/2014	06	10,6	71,8	3	3	2	0	1	3	0	38
01/02/2014	07	9,8	71,2	3	3	1	0	3	3	3	30
01/02/2014	08	9,1	75,8	4	3	1	0	7	5	7	18
01/02/2014	09	11	76,2	10	9	2	3	19	12	24	11
01/02/2014	10	13,2	69,2	7	7	2	1	12	9	14	29
01/02/2014	11	15,9	61,3	3	3	2	0	3	3	3	42
01/02/2014	12	16,1	57,5	3	3	1	0	3	4	3	43
01/02/2014	13	16,6	55,3	1	1	1	0	0	1	0	49
01/02/2014	14	17	54	1	1	1	0	0	1	0	50
01/02/2014	15	16,7	55,5	1	1	1	0	0	2	0	53
01/02/2014	16	15,9	60,2	1	1	1	0	0	1	0	62
01/02/2014	17	15,9	53,2	1	1	1	0	0	1	0	64
01/02/2014	18	14,6	53,2	1	1	1	0	0	1	0	65
01/02/2014	19	14	54,5	1	1	1	0	0	1	0	66
01/02/2014	20	13	53,7	1	1	1	0	0	1	0	65
01/02/2014	21	12,3	45,5	1	1	1	0	0	2	0	63
01/02/2014	22	11,2	43,5	2	1	1	0	0	2	0	60
01/02/2014	23	10,3	47,7	2	1	1	0	0	2	0	57
02/02/2014	00	9,3	49,2	1	1	1	0	0	1	0	58
02/02/2014	01	8,2	50	1	1	2	0	0	1	0	60
02/02/2014	02	7,5	52,2	1	1	2	0	0	1	0	58
02/02/2014	03	6,8	52,3	1	1	2	0	0	2	0	57
02/02/2014	04	6,2	52,5	2	1	2	0	0	2	0	58
02/02/2014	05	5,6	55,7	2	1	2	0	0	2	0	56
02/02/2014	06	5,2	56,3	2	1	2	0	0	2	0	55
02/02/2014	07	5,3	55	2	1	2	0	0	2	0	56
02/02/2014	08	5,4	52,8	2	1	3	0	0	2	0	57
02/02/2014	09	6,9	55,5	3	2	2	0	0	3	0	54
02/02/2014	10	8,9	49,7	3	3	2	0	0	4	0	55
02/02/2014	11	10,9	43,5	4	4	2	0	0	5	0	58
02/02/2014	12	12	39	2	2	2	0	0	2	0	60
02/02/2014	13	12,3	36,8	2	2	2	0	0	3	0	63
02/02/2014	14	13,3	34,5	2	1	1	0	0	2	0	64
02/02/2014	15	13,8	34	2	1	1	0	0	2	0	64
02/02/2014	16	14	34	2	2	1	0	0	2	0	64
02/02/2014	17	13,1	34,5	2	1	2	0	0	2	0	62
02/02/2014	18	10,5	38,5	4	3	1	0	2	4	2	57
02/02/2014	19	9,2	41	5	5	1	0	5	6	4	51
02/02/2014	20	7,3	44,8	9	8	1	0	13	10	12	36
02/02/2014	21	7,1	47,7	9	8	2	0	15	10	14	32
02/02/2014	22	5,7	50,3	7	6	2	0	10	8	9	35
02/02/2014	23	3,8	56,2	8	7	1	0	7	10	6	26
03/02/2014	00	4,9	55,5	6	5	2	0	6	7	5	35
03/02/2014	01	2,9	60,2	6	5	1	0	3	7	3	28
03/02/2014	02	3,4	59,7	6	5	2	0	6	6	5	32
03/02/2014	03	0,6	67	5	4	2	0	2	5	2	25
03/02/2014	04	0,1	72	5	4	2	0	4	5	3	23
03/02/2014	05	2,1	65,8	4	4	2	0	4	5	4	30
03/02/2014	06	1,2	66,3	6	5	2	0	11	7	11	19
03/02/2014	07	1,1	68,5	5	4	3	1	21	6	22	9
03/02/2014	08	1,2	69,5	12	11	3	6	31	14	40	0
03/02/2014	09	3,7	68,2	8	7	3	5	22	10	30	11
03/02/2014	10	5,8	58,8	11	10	3	6	23	14	33	15
03/02/2014	11	9,6	53,5	11	9	3	5	17	14	25	29
03/02/2014	12	12,1	46,5	7	6	2	0	7	8	8	49
03/02/2014	13	13,9	40,3	8	6	2	1	5	18	6	57
03/02/2014	14	13,7	40,3	9	7	2	0	3	18	2	62
03/02/2014	15	14,6	39	10	8	1	0	4	22	4	62
03/02/2014	16	13	40,5	12	8	1	0	9	34	10	55
03/02/2014	17	13	43,3	7	5	1	0	6	16	6	57
03/02/2014	18	10,9	49	8	5	1	0	7	20	6	47
03/02/2014	19	9,7	53,7	6	5	1	0	8	11	7	47
03/02/2014	20	9,8	53,8	3	3	1	0	3	5	2	57
03/02/2014	21	10,2	54	1	1	1	0	0	2	0	64
03/02/2014	22	10	54,8	2	1	1	0	0	2	0	63
03/02/2014	23	9,5	55	2	1	1	0	0	3	0	62
04/02/2014	00	9,4	52,5	2	1	1	0	0	3	0	64
04/02/2014	01	8,9	52,3	2	1	1	0	0	3	0	63
04/02/2014	02	8,7	52,3	2	1	1	0	0	3	0	63
04/02/2014	03	8,6	54	3	2	1	0	0	4	0	62
04/02/2014	04	8,1	56	3	2	2	0	0	4	0	60
04/02/2014	05	7,5	59,2	4	2	2	0	0	5	0	58
04/02/2014	06	7,4	61,2	4	3	1	0	0	5	0	59
04/02/2014	07	7,2	61,8	5	3	2	0	4	6	3	55
04/02/2014	08	5,6	64,3	7	4	2	0	9	11	9	41
04/02/2014	09	8,9	65,2	7	4	2	3	20	12	24	36
04/02/2014	10	11,3	55,2	6	4	2	1	6	9	7	54
04/02/2014	11	12,2	46,7	4	2	1	0	1	6	1	62
04/02/2014	12	12,9	42	3	2	1	0	0	5	0	66
04/02/2014	13	13,9	40,8	4	2	1	0	0	5	1	66
04/02/2014	14	14,7	38,7	4	2	1	0	0	8	0	68
04/02/2014	15	15,4	37,5	3	2	1	0	0	6	0	69
04/02/2014	16	15,4	37,7	4	2	1	0	0	9	0	70
04/02/2014	17	13,6	44	5	3	1	0	3	13	2	66
04/02/2014	18	11,6	56,2	7	4	1	0	10	16	9	58
04/02/2014	19	10,7	62,7	8	5	1	0	10	14	9	54
04/02/2014	20	9,6	66,7	10	7	1	0	9	16	8	51
04/02/2014	21	7,7	70,3	9	6	1	0	14	15	14	31
04/02/2014	22	7,2	74	11	8	1	0	17	16	16	19
04/02/2014	23	8	76,3	12	9	1	0	16	17	15	20
05/02/2014	00	7,6	81,5	16	13	1	0	12	20	12	13
05/02/2014	01	6,9	86,3	13	11	1	0	7	16	6	8
05/02/2014	02	6,7	87,7	11	9	1	0	5	14	4	3
05/02/2014	03	6,8	89,7	10	8	1	0	4	12	3	2
05/02/2014	04	6,5	89,3	10	8	1	0	5	12	5	4
05/02/2014	05	5,2	91,5	10	8	2	0	4	12	4	3
05/02/2014	06	4	92,3	10	8	2	0	6	12	6	0
05/02/2014	07	3,2	93,3	10	9	2	3	9	12	14	0
05/02/2014	08	4	93,2	12	10	3	30	20	14	67	0
05/02/2014	09	7,3	92,8	23	20	5	50	38	30	114	0
05/02/2014	10	11,3	91,2	32	28	5	48	58	44	131	0
05/02/2014	11	15,7	66,7	8	6	2	7	13	12	24	48
05/02/2014	12	18,8	50,8	1	1	1	0	2	4	2	65
05/02/2014	13	18,2	49,7	3	2	1	0	2	6	2	65
05/02/2014	14	18,7	47,2	4	3	1	0	0	6	0	68
05/02/2014	15	19,6	44,5	3	2	1	1	3	5	5	66
05/02/2014	16	17,9	46,7	4	3	1	0	2	7	2	66
05/02/2014	17	16,1	49,8	3	2	1	1	5	6	6	63
05/02/2014	18	15	52,7	3	2	1	0	3	4	3	65
05/02/2014	19	14,2	56,8	3	2	1	0	3	5	3	63
05/02/2014	20	14,1	59	4	3	1	0	1	4	1	63
05/02/2014	21	14,1	59,5	5	4	0	0	0	6	0	64
05/02/2014	22	14,1	60,2	6	4	1	0	0	7	0	64
05/02/2014	23	13,8	60,3	6	5	1	0	1	7	1	61
06/02/2014	00	13,5	61,8	6	4	1	0	3	6	3	57
06/02/2014	01	13,1	62,7	5	3	1	0	1	6	1	60
06/02/2014	02	12,6	64,8	6	4	1	0	0	7	0	58
06/02/2014	03	10,8	70,5	6	4	1	0	0	8	0	44
06/02/2014	04	9,4	74,2	6	4	1	0	1	8	0	29
06/02/2014	05	9,1	80,3	6	4	1	0	1	9	0	23
06/02/2014	06	7,9	81	7	5	1	2	10	9	13	9
06/02/2014	07	7,8	83,7	8	6	1	2	16	10	19	5
06/02/2014	08	6,3	84,5	9	6	1	7	19	11	29	0
06/02/2014	09	10,1	84,5	10	7	2	14	19	15	40	5
06/02/2014	10	15,8	67	13	9	1	2	14	25	17	43
06/02/2014	11	18,1	53,8	9	6	1	1	6	16	7	61
06/02/2014	12	18,9	51,5	11	8	1	1	5	19	5	67
06/02/2014	13	19,6	50,8	10	6	1	0	6	28	6	67
06/02/2014	14	20,1	50,3	10	7	1	0	3	17	3	73
06/02/2014	15	19,7	53,2	11	8	1	0	5	24	5	70
06/02/2014	16	18,5	56,7	10	7	1	0	6	18	6	64
06/02/2014	17	17,5	63	17	11	1	0	10	32	10	59
06/02/2014	18	15,2	72,7	17	13	1	0	12	23	11	51
06/02/2014	19	12,6	80,5	25	20	1	0	18	33	18	30
06/02/2014	20	10,2	84,2	25	21	1	0	19	32	19	13
06/02/2014	21	8,6	84,8	24	20	1	1	18	30	18	3
06/02/2014	22	7,8	85,7	28	23	2	6	26	34	35	0
06/02/2014	23	8,8	87,5	24	21	2	4	27	27	34	7
07/02/2014	00	12,6	78,8	7	6	1	0	5	8	4	43
07/02/2014	01	14,9	52,7	1	0	2	0	0	2	0	74
07/02/2014	02	14,6	50,3	0	0	1	0	0	1	0	77
07/02/2014	03	13,3	54,3	0	0	1	0	0	1	0	73
07/02/2014	04	11,8	56,8	1	1	1	0	0	1	0	67
07/02/2014	05	10,9	58,5	1	1	1	0	0	2	0	63
07/02/2014	06	10,9	57,3	1	1	1	0	0	1	0	63
07/02/2014	07	10,6	57	1	1	2	0	2	2	2	60
07/02/2014	08	10,2	59,7	2	1	2	0	4	3	3	54
07/02/2014	09	11,8	53,8	2	1	2	1	2	5	3	61
07/02/2014	10	12,4	50,3	2	1	2	0	0	4	0	63
07/02/2014	11	13,2	47,7	2	1	2	0	0	4	0	63
07/02/2014	12	13,8	44	2	1	2	0	0	5	0	64
07/02/2014	13	14,7	40,2	2	1	1	0	1	4	0	64
07/02/2014	14	15,4	37,5	2	1	1	0	0	4	0	64
07/02/2014	15	16,1	34,2	1	1	2	0	0	2	0	65
07/02/2014	16	16,4	33,3	2	1	1	0	0	3	0	65
07/02/2014	17	16	32,7	2	1	1	0	0	3	0	65
07/02/2014	18	14,1	38	2	1	2	0	1	3	1	62
07/02/2014	19	12,8	43,5	3	2	1	0	2	5	2	58
07/02/2014	20	11,6	47,7	4	3	1	0	3	6	3	51
07/02/2014	21	10,6	51,7	5	4	2	0	2	7	1	48
07/02/2014	22	9,9	52,7	5	3	1	0	2	7	1	45
07/02/2014	23	8,6	56,2	6	5	1	0	5	8	4	35
08/02/2014	00	7,3	58	6	5	1	1	10	8	11	25
08/02/2014	01	5,4	62,8	6	5	2	0	12	8	12	14
08/02/2014	02	5,2	63,7	6	5	2	0	23	8	23	6
08/02/2014	03	6,6	64	4	3	2	0	9	5	9	31
08/02/2014	04	7,6	61,5	2	2	2	0	1	3	1	47
08/02/2014	05	7,6	60,5	3	2	2	0	2	3	2	42
08/02/2014	06	7,2	62,7	3	2	2	0	6	4	6	31
08/02/2014	07	6,5	65,8	3	2	2	0	21	5	20	10
08/02/2014	08	6,8	67,5	4	3	2	1	27	7	28	4
08/02/2014	09	9,1	69,2	15	13	3	7	26	21	37	9
08/02/2014	10	14,7	61,3	8	7	2	1	7	9	8	48
08/02/2014	11	16,9	46,8	3	2	2	0	0	6	0	59
08/02/2014	12	16,7	44,5	3	2	2	0	0	4	0	62
08/02/2014	13	16,3	45,7	4	3	2	0	0	6	0	62
08/02/2014	14	17,7	43,7	3	2	2	0	0	7	0	64
08/02/2014	15	18	45	6	4	2	0	1	14	1	63
08/02/2014	16	17,5	48,5	6	4	2	0	2	18	1	62
08/02/2014	17	17,7	49	5	3	2	0	1	12	1	60
08/02/2014	18	16,5	51,3	5	3	2	0	4	13	4	50
08/02/2014	19	16,9	53,7	1	1	1	0	2	3	2	56
08/02/2014	20	15,6	54	1	1	1	0	0	4	0	64
08/02/2014	21	13,9	49,7	4	2	2	0	0	10	0	70
08/02/2014	22	13,7	48	5	3	1	0	0	8	0	70
08/02/2014	23	13,6	46	5	3	1	0	0	9	0	72
09/02/2014	00	13	45,2	4	3	2	0	0	6	0	73
09/02/2014	01	12,2	49,2	4	3	2	0	0	5	0	70
09/02/2014	02	11,5	54,5	3	2	1	0	0	4	0	67
09/02/2014	03	10,8	54,2	3	2	1	0	0	3	0	68
09/02/2014	04	10,1	54	3	2	1	0	0	4	0	68
09/02/2014	05	8,9	59,5	4	2	2	0	0	4	0	62
09/02/2014	06	6,8	61,7	4	2	2	0	1	5	0	53
09/02/2014	07	7,3	65	4	2	2	0	1	5	1	56
09/02/2014	08	5,9	69,2	5	3	2	0	2	7	1	47
09/02/2014	09	9	70,7	10	5	2	0	4	38	4	44
09/02/2014	10	13,2	53	8	7	2	0	4	12	4	57
09/02/2014	11	14	47,5	6	5	2	0	0	8	1	65
09/02/2014	12	14,7	48	6	4	2	0	1	11	0	68
09/02/2014	13	13,7	52,3	10	8	2	0	1	15	1	68
09/02/2014	14	15,3	50,8	7	6	2	0	1	10	1	72
09/02/2014	15	14,2	54,8	5	4	2	0	1	8	1	70
09/02/2014	16	13,2	63	6	4	2	0	2	8	1	65
09/02/2014	17	12,8	64,3	8	5	1	0	4	13	4	63
09/02/2014	18	12,2	72,5	10	6	2	0	7	17	6	58
09/02/2014	19	12,2	81,7	9	6	2	0	4	12	4	54
09/02/2014	20	12,4	85	9	6	2	0	2	12	1	55
09/02/2014	21	12,2	87,5	9	6	1	0	3	12	2	50
09/02/2014	22	12,5	88,8	7	5	2	0	2	8	1	49
09/02/2014	23	12,9	84,3	6	4	1	0	1	7	0	47
10/02/2014	00	12,6	83,2	5	3	1	0	1	6	1	42
10/02/2014	01	12,7	84	5	3	1	0	1	6	0	37
10/02/2014	02	14,1	63,3	2	1	1	0	0	4	0	54
10/02/2014	03	14	47,2	2	1	1	0	0	3	0	77
10/02/2014	04	12,2	52,2	2	1	2	0	0	3	0	70
10/02/2014	05	11,5	53	2	1	1	0	0	3	0	65
