Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
18/01/2015	17	6	71	10.3	55.5	10	9	3	2	4	11
18/01/2015	18	6	60	9	62.7	11	10	3	2	4	12
18/01/2015	19	11	30	7.2	73.5	20	19	3	2	9	22
18/01/2015	20	39	11	6.7	79.8	23	22	3	4	32	24
18/01/2015	21	25	17	6.5	87.2	27	26	3	2	23	27
18/01/2015	22	11	26	6.4	91	20	19	3	2	10	21
18/01/2015	23	7	28	6.2	92.7	15	14	3	2	5	15
19/01/2015	00	6	28	6.2	94.2	15	15	3	2	5	16
19/01/2015	01	6	41	6.1	95	13	13	3	2	4	14
19/01/2015	02	6	35	6	96	14	14	3	2	4	15
19/01/2015	03	6	31	6	96.5	15	15	3	2	4	16
19/01/2015	04	6	24	6	97	17	16	3	2	4	18
19/01/2015	05	6	28	6.1	98	15	15	3	2	4	15
19/01/2015	06	8	40	6.2	98	9	8	3	2	6	9
19/01/2015	07	8	55	6.1	98	4	3	3	2	6	4
19/01/2015	08	13	48	6.2	97.7	1	1	3	3	10	1
19/01/2015	09	12	48	6.2	96.8	1	1	3	2	8	1
19/01/2015	10	13	54	6.5	97	1	1	3	2	10	1
19/01/2015	11	8	59	7.2	97.8	1	1	3	2	5	1
19/01/2015	12	10	57	7.7	95.2	2	1	3	2	8	2
19/01/2015	13	12	59	7.6	86.2	1	1	3	3	8	2
19/01/2015	14	7	60	7.7	81	1	1	3	2	5	1
19/01/2015	15	7	58	7.8	79.7	1	1	3	2	5	1
19/01/2015	16	7	57	7.6	79	2	1	3	2	5	2
19/01/2015	17	9	56	7.5	77.3	2	2	3	2	7	3
19/01/2015	18	11	56	7.1	79.5	2	1	3	2	8	2
19/01/2015	19	9	55	6.9	80	2	1	3	2	6	2
19/01/2015	20	8	55	6.5	82.5	2	2	3	2	6	2
19/01/2015	21	7	53	5.8	82.7	2	2	3	2	4	2
19/01/2015	22	6	59	5.9	82.3	2	2	3	2	4	2
19/01/2015	23	6	60	5.8	79.2	2	2	3	2	4	2
20/01/2015	00	7	59	5.2	75.8	3	2	3	2	5	3
20/01/2015	01	6	63	4.7	70.3	2	2	3	2	4	2
20/01/2015	02	7	50	3.2	72	3	3	3	2	5	3
20/01/2015	03	6	59	3.6	73.8	2	2	3	2	4	3
20/01/2015	04	6	59	3.5	70.2	2	2	3	2	4	2
20/01/2015	05	6	55	2.8	72	2	2	3	2	4	2
20/01/2015	06	6	58	3	71.7	2	2	3	2	4	2
20/01/2015	07	7	58	3.8	68.5	2	2	3	2	5	2
20/01/2015	08	18	48	3.5	69.2	3	3	3	2	14	4
20/01/2015	09	16	53	5.1	67.7	3	3	3	3	12	4
20/01/2015	10	18	54	5.8	62	5	4	3	4	13	6
20/01/2015	11	18	52	5.6	64	6	5	3	3	14	7
20/01/2015	12	20	54	6.7	63.8	8	7	3	3	15	10
20/01/2015	13	16	64	8.4	58.2	7	5	3	4	11	12
20/01/2015	14	7	72	10.1	51.5	7	5	3	2	4	12
20/01/2015	15	7	73	9.2	51.7	4	3	3	2	5	8
20/01/2015	16	9	71	10.1	52	4	3	3	2	6	11
20/01/2015	17	15	68	9.4	50.8	5	3	3	2	12	13
20/01/2015	18	30	48	7.1	54.3	7	5	3	2	27	14
20/01/2015	19	20	48	4.6	62	12	10	3	2	18	19
20/01/2015	20	22	28	2	73.8	12	11	3	2	19	15
20/01/2015	21	43	16	2.3	77.5	17	16	3	3	39	19
20/01/2015	22	34	31	4.2	70.8	14	14	3	2	31	15
20/01/2015	23	22	39	3.6	69.2	13	13	3	2	20	14
21/01/2015	00	24	35	2.9	73.3	13	13	3	2	21	14
21/01/2015	01	21	36	3	72.3	13	12	3	2	19	13
21/01/2015	02	11	43	3.2	73.5	11	11	3	2	9	11
21/01/2015	03	8	43	3.2	74.3	10	10	3	2	7	10
21/01/2015	04	11	36	2.6	75.8	11	10	3	2	9	11
21/01/2015	05	11	32	2.2	77.5	12	11	3	2	9	12
21/01/2015	06	12	32	2.4	78.8	12	12	3	2	10	13
21/01/2015	07	18	28	2.6	79.8	14	14	3	2	15	15
21/01/2015	08	22	27	2.9	80.5	18	18	3	2	19	19
21/01/2015	09	30	25	4.2	84	19	19	3	5	23	20
21/01/2015	10	22	43	7.9	78.7	16	16	3	4	15	19
21/01/2015	11	14	55	10	60.5	12	11	3	4	8	15
21/01/2015	12	10	58	9.5	59	11	10	3	2	7	12
21/01/2015	13	8	65	10.7	56.8	9	8	3	2	5	10
21/01/2015	14	6	69	11.6	52.3	6	5	3	2	4	7
21/01/2015	15	7	70	12.5	49.2	4	3	3	2	4	6
21/01/2015	16	7	71	11.5	48.7	4	2	3	2	4	8
21/01/2015	17	7	69	10.2	49.8	4	3	3	2	5	10
21/01/2015	18	10	65	9.4	51.5	4	3	3	3	5	6
21/01/2015	19	6	68	8.6	56.7	5	5	3	2	4	7
21/01/2015	20	8	66	7.6	61.5	4	4	3	2	6	5
21/01/2015	21	7	61	7.1	68.7	3	3	3	2	5	4
21/01/2015	22	6	60	7	69.3	2	2	3	2	4	2
21/01/2015	23	6	59	6.6	70.5	4	3	3	2	4	4
22/01/2015	00	6	58	6.2	71.2	5	5	3	2	4	6
22/01/2015	01	6	58	5.8	71.5	7	7	3	2	4	7
22/01/2015	02	6	62	6	71.7	8	8	3	2	4	8
22/01/2015	03	6	67	5.2	73.5	9	8	3	2	4	9
22/01/2015	04	6	72	5.2	73.8	8	8	3	2	4	8
22/01/2015	05	6	73	5.4	71.8	8	8	3	2	4	8
22/01/2015	06	6	70	5.5	72.5	9	9	3	2	4	9
22/01/2015	07	8	64	5.7	72	9	8	3	2	6	9
22/01/2015	08	8	59	5.3	72.8	9	9	3	2	6	10
22/01/2015	09	12	59	6.1	73	9	8	3	3	7	10
22/01/2015	10	9	63	8.1	66	8	7	3	3	5	8
22/01/2015	11	7	68	9.2	59.7	6	6	3	2	5	7
22/01/2015	12	7	70	10.1	54.8	5	5	3	2	5	6
22/01/2015	13	7	73	11.1	50	3	3	3	3	4	4
22/01/2015	14	6	71	11	50	4	3	3	2	4	4
22/01/2015	15	10	67	11.1	50.3	4	3	3	3	5	5
22/01/2015	16	14	64	10.6	52.3	5	4	3	3	9	7
22/01/2015	17	11	60	9.5	57	5	4	3	2	8	7
22/01/2015	18	10	61	8.8	56.8	4	3	3	2	8	4
22/01/2015	19	12	61	8.5	58	4	3	3	3	8	5
22/01/2015	20	9	62	7.9	59.3	3	3	3	2	6	3
22/01/2015	21	6	66	7.8	60	2	2	3	2	4	2
22/01/2015	22	7	68	7.3	61.8	1	1	3	2	5	1
22/01/2015	23	6	65	6.3	65.2	1	1	3	2	4	2
23/01/2015	00	6	63	5.9	65.5	2	2	3	2	4	2
23/01/2015	01	6	59	5	67.5	2	2	3	2	4	2
23/01/2015	02	6	66	6.2	64.3	2	1	3	2	4	2
23/01/2015	03	6	63	6	63.7	3	2	3	2	4	3
23/01/2015	04	6	62	5.2	65.8	2	2	3	2	4	2
23/01/2015	05	6	63	5.2	64.2	2	2	3	2	4	2
23/01/2015	06	7	58	4.2	65.8	2	2	3	2	5	2
23/01/2015	07	7	61	5	65	2	2	3	2	5	3
23/01/2015	08	14	54	4.5	65.2	5	4	3	2	11	9
23/01/2015	09	10	60	6.3	65.3	3	3	3	2	7	4
23/01/2015	10	10	61	8.1	59.7	4	3	3	2	6	6
23/01/2015	11	7	64	9.3	53.2	3	3	3	2	5	5
23/01/2015	12	8	71	11.1	47.2	2	2	3	3	5	3
23/01/2015	13	6	77	12	40.3	2	1	3	2	4	3
23/01/2015	14	7	79	12.5	38	2	1	3	2	4	2
23/01/2015	15	6	78	12.7	37.3	2	1	3	2	4	3
23/01/2015	16	7	76	12.8	39.2	2	1	3	2	5	2
23/01/2015	17	8	69	12.1	42.5	2	1	3	2	6	3
23/01/2015	18	12	61	10	47.3	3	2	3	2	9	5
23/01/2015	19	9	64	9.5	48.5	2	2	3	2	7	3
23/01/2015	20	6	68	9.1	49	2	2	3	2	5	2
23/01/2015	21	7	67	8.4	49	3	2	3	2	6	3
23/01/2015	22	7	68	8	49.2	2	2	3	2	6	2
23/01/2015	23	13	56	6.1	51.5	4	4	3	2	10	5
24/01/2015	00	9	57	5.4	54.3	4	3	3	2	7	4
24/01/2015	01	8	56	4.6	56.3	3	3	3	2	6	3
24/01/2015	02	6	55	3.8	58.8	3	3	3	2	4	3
24/01/2015	03	6	54	3.8	61.5	3	3	3	2	4	3
24/01/2015	04	6	52	3.3	64	4	4	3	2	4	4
24/01/2015	05	6	55	3	64.8	4	4	3	2	4	4
24/01/2015	06	6	56	2.8	64.3	4	3	3	2	4	4
24/01/2015	07	6	54	2.5	65	4	4	3	2	4	4
24/01/2015	08	6	52	2.1	66.2	4	4	3	2	4	4
24/01/2015	09	6	56	4.1	65	6	6	3	2	4	6
24/01/2015	10	6	59	6.4	55.7	5	5	3	2	4	5
24/01/2015	11	6	59	7.8	53	5	5	3	2	4	6
24/01/2015	12	6	66	9.8	47	4	4	3	2	4	4
24/01/2015	13	6	71	11.7	42.3	3	3	3	2	4	3
24/01/2015	14	6	74	12.4	40.8	3	3	3	2	4	3
24/01/2015	15	6	78	13.5	38.5	3	2	3	2	4	3
24/01/2015	16	6	80	14.2	36.2	3	2	3	2	4	3
24/01/2015	17	6	74	13.4	37.2	3	3	3	2	4	4
24/01/2015	18	7	50	8.4	46.5	8	7	3	2	5	11
24/01/2015	19	20	31	5.3	53.5	11	10	3	2	18	12
24/01/2015	20	10	55	8.3	49	7	6	3	2	8	7
24/01/2015	21	10	55	8.2	47.5	7	6	3	2	8	7
24/01/2015	22	7	58	8.2	46.8	5	5	3	2	6	6
24/01/2015	23	6	57	7.7	49	5	4	3	2	4	5
25/01/2015	00	6	60	8.3	50.7	3	3	3	2	4	4
25/01/2015	01	6	68	9.4	51.3	2	1	3	2	4	2
25/01/2015	02	6	68	9.4	53.8	1	1	3	2	4	2
25/01/2015	03	6	65	8.7	55.8	1	1	3	2	4	1
25/01/2015	04	6	64	8	58.2	1	1	3	2	4	1
25/01/2015	05	6	64	7.8	58.7	1	1	3	2	4	1
25/01/2015	06	6	61	6.4	63.2	1	1	3	2	4	1
25/01/2015	07	6	57	5.5	62.8	1	1	3	2	4	2
25/01/2015	08	10	41	3.2	67.7	3	2	3	2	8	3
25/01/2015	09	8	47	5.9	72	3	3	3	2	6	3
25/01/2015	10	6	62	10.5	60.3	3	2	3	2	4	5
25/01/2015	11	6	72	13.1	46.5	1	1	3	2	4	1
25/01/2015	12	6	75	14.5	40.5	2	1	3	2	4	5
25/01/2015	13	6	76	15.7	36	1	1	3	2	4	2
25/01/2015	14	6	77	16.4	33.2	1	1	3	2	4	3
25/01/2015	15	6	77	16.8	30.7	1	1	3	2	4	2
25/01/2015	16	6	78	16.3	30.7	1	1	3	2	4	2
25/01/2015	17	6	77	15	31.3	2	2	3	2	4	3
25/01/2015	18	6	62	11.1	36	6	5	3	2	5	7
25/01/2015	19	11	38	6.7	51.5	7	6	3	2	10	9
25/01/2015	20	33	24	6	60.7	10	9	3	3	30	13
25/01/2015	21	39	10	2.7	68	15	14	3	6	31	18
25/01/2015	22	55	6	1.7	75.7	16	15	3	13	35	18
25/01/2015	23	44	6	0.8	79.3	21	20	3	11	28	22
26/01/2015	00	32	6	0.4	80.5	20	19	3	5	24	21
26/01/2015	01	25	6	0.1	85.2	17	16	3	3	20	18
26/01/2015	02	18	11	0.2	87.2	14	13	3	2	16	15
26/01/2015	03	13	34	2.1	82.2	7	6	3	2	11	8
26/01/2015	04	12	39	3	76	5	5	3	2	11	6
26/01/2015	05	13	35	2.4	73.3	5	4	3	2	11	6
26/01/2015	06	13	31	1.4	72.3	5	5	3	2	11	7
26/01/2015	07	22	27	1.9	68.5	5	4	3	3	19	7
26/01/2015	08	33	22	1.8	67	5	4	3	3	29	7
26/01/2015	09	39	31	4.3	65.8	7	6	3	7	27	9
26/01/2015	10	27	45	7.6	54.8	13	12	3	5	19	15
26/01/2015	11	17	59	10.7	46.3	5	4	3	3	13	7
26/01/2015	15	7	73	15.8	35.3	3	2	3	2	4	4
26/01/2015	16	6	74	15.8	34.8	3	2	3	2	4	5
26/01/2015	17	21	62	14.2	40.7	9	6	3	2	18	22
26/01/2015	18	25	54	10.8	53.3	13	10	3	2	24	23
26/01/2015	19	32	28	6.6	60.5	18	14	3	2	30	31
26/01/2015	20	51	11	4	68.8	15	12	3	9	38	21
26/01/2015	21	61	6	2.6	77	17	15	3	17	35	23
26/01/2015	22	84	5	1.9	80	20	18	3	31	37	25
26/01/2015	23	74	6	1.9	82.3	24	22	3	25	36	27
27/01/2015	00	48	6	1.7	85.3	22	20	3	13	29	25
27/01/2015	01	38	8	3.7	84.8	18	16	3	4	32	22
27/01/2015	02	28	20	6	71.2	13	11	3	2	26	15
27/01/2015	03	28	17	5.1	68.5	12	11	3	2	26	14
27/01/2015	04	28	17	5	68.3	11	10	3	2	26	13
27/01/2015	05	20	25	5.1	67.8	10	8	3	2	18	11
27/01/2015	06	20	17	2.1	75.7	10	9	3	2	17	12
27/01/2015	07	37	7	1.9	78.2	11	9	3	5	29	13
27/01/2015	08	62	7	3	74.3	13	11	3	17	36	17
27/01/2015	09	61	17	5.3	78.8	16	14	3	19	32	20
27/01/2015	10	31	35	9.6	68	10	9	3	7	20	12
27/01/2015	11	15	50	12.1	56.8	6	5	3	3	11	7
27/01/2015	12	10	62	14.3	49.2	5	4	3	3	7	8
27/01/2015	13	8	71	15.6	43.8	4	3	3	2	5	5
27/01/2015	14	6	71	16.4	43.5	2	2	3	2	4	4
27/01/2015	15	7	74	17	42.7	2	1	3	2	5	3
27/01/2015	16	8	71	16.9	42.8	3	2	3	2	6	10
27/01/2015	17	11	67	15.8	43.3	3	2	3	2	8	8
27/01/2015	18	10	59	14.8	46	3	1	3	2	8	7
27/01/2015	19	11	57	14.2	47.3	2	1	3	2	9	6
27/01/2015	20	9	64	14	46.7	2	1	3	2	6	4
27/01/2015	21	7	61	13.1	48.2	2	1	3	2	6	3
27/01/2015	22	8	59	12.8	49.5	3	2	3	2	5	4
27/01/2015	23	7	56	11.7	51.7	3	3	3	2	6	4
28/01/2015	00	7	54	9.9	55.5	3	2	3	2	5	3
28/01/2015	01	6	46	7.5	61.7	3	3	3	2	4	4
28/01/2015	02	6	56	8.6	61	1	1	3	2	4	2
28/01/2015	03	6	58	7.9	60.2	1	1	3	2	4	2
28/01/2015	04	7	53	6.8	61.7	2	1	3	2	6	2
28/01/2015	05	10	48	5.9	64	2	2	3	2	8	2
28/01/2015	06	10	43	5.1	66.8	2	1	3	2	9	2
28/01/2015	07	19	34	4.7	69.8	2	1	3	2	17	2
28/01/2015	08	32	25	4.3	72.2	4	3	3	3	28	5
28/01/2015	09	29	36	6.7	75.2	7	6	3	4	22	8
28/01/2015	10	21	47	9.8	65.8	5	4	3	3	15	8
28/01/2015	11	12	63	12	56.2	5	4	3	3	8	6
28/01/2015	12	9	67	13.7	50.5	3	3	3	2	5	5
28/01/2015	13	6	74	14.8	46.7	3	3	3	2	4	4
28/01/2015	14	6	79	16.6	42	2	2	3	2	4	3
28/01/2015	15	7	79	18.2	37.8	2	1	3	2	5	3
28/01/2015	16	7	77	18.3	38	2	1	3	2	5	3
28/01/2015	17	13	73	15.2	45.2	6	4	3	2	11	12
28/01/2015	18	18	62	11.5	60.3	7	5	3	2	17	13
28/01/2015	19	32	38	8.6	70	12	9	3	3	29	21
28/01/2015	20	37	17	5.8	76.7	15	13	3	2	36	20
28/01/2015	21	49	6	3.7	82.5	16	14	3	7	38	21
28/01/2015	22	62	8	3.8	86.2	21	19	3	13	42	25
28/01/2015	23	21	38	8	70.2	15	14	3	2	19	16
29/01/2015	00	11	51	10.3	59.2	12	11	3	2	10	14
29/01/2015	01	12	45	8.7	57.8	13	12	3	2	11	13
29/01/2015	02	15	39	7.7	61	11	11	3	2	13	12
29/01/2015	03	13	43	7.7	62.7	11	11	3	2	11	12
29/01/2015	04	11	45	8	62.7	11	11	3	2	10	12
29/01/2015	05	10	45	7.4	65.8	10	10	3	2	8	10
29/01/2015	06	12	48	8	64.8	8	8	3	2	9	9
29/01/2015	07	15	47	8.6	64	9	8	3	2	13	9
29/01/2015	08	20	44	8.4	65	10	9	3	2	18	11
29/01/2015	09	15	57	10.8	60.3	9	8	3	2	12	11
29/01/2015	10	14	62	13.3	55.5	9	8	3	2	11	10
29/01/2015	11	8	73	15.5	48.5	6	5	3	2	6	9
29/01/2015	12	9	75	17.3	44	5	3	3	2	6	10
29/01/2015	13	9	75	18	42.3	4	3	3	2	6	8
29/01/2015	14	7	79	19.4	38.5	3	2	3	2	5	6
29/01/2015	15	8	76	20.2	35.5	3	2	3	2	6	6
29/01/2015	16	9	76	19.1	35.8	4	3	3	2	7	11
29/01/2015	17	8	76	18.2	36.3	6	5	3	2	6	12
29/01/2015	18	7	72	16.5	40.2	6	5	3	2	5	10
29/01/2015	19	8	68	15.4	41.5	7	6	3	2	7	9
29/01/2015	20	8	66	14	48	7	6	3	2	6	9
29/01/2015	21	6	66	13.4	55	8	8	3	2	4	9
29/01/2015	22	7	59	13.1	59	10	10	3	2	5	11
29/01/2015	23	7	62	13.7	64.2	8	8	3	2	4	9
30/01/2015	00	6	60	14.4	64.7	5	4	3	2	4	5
30/01/2015	01	6	60	15.2	62.2	2	1	3	2	4	3
30/01/2015	02	6	60	15.5	61	2	1	3	2	4	6
30/01/2015	03	6	62	16.2	59.2	4	1	3	2	4	20
30/01/2015	04	6	64	16.9	56	4	1	3	2	4	26
30/01/2015	05	6	63	16.7	56	2	1	3	2	4	10
30/01/2015	06	6	60	16.5	56.2	2	1	3	2	4	8
30/01/2015	07	6	58	16.4	56	1	1	3	2	4	5
30/01/2015	08	6	67	16.8	54	2	1	3	2	4	6
30/01/2015	09	6	64	17.2	53	3	1	3	2	4	10
30/01/2015	10	7	63	18.2	51	3	1	3	2	4	17
30/01/2015	11	6	65	19.6	47	4	1	3	2	4	22
30/01/2015	12	6	66	19.9	46.2	4	1	3	2	4	19
30/01/2015	13	6	68	20.7	44.5	3	1	3	2	4	18
30/01/2015	14	6	68	21.4	43.3	3	1	3	2	4	18
30/01/2015	15	6	66	21.2	44.2	3	1	3	2	4	15
30/01/2015	16	6	65	20.7	45.7	3	1	3	2	4	15
30/01/2015	17	6	63	19.9	47.3	2	1	3	2	4	12
30/01/2015	18	6	60	18.6	51.7	1	1	3	2	4	5
30/01/2015	19	6	60	18.5	53.2	1	1	3	2	4	3
30/01/2015	20	6	61	18.7	53	1	1	3	2	4	2
30/01/2015	21	6	63	18.6	53.8	1	1	3	2	4	3
30/01/2015	22	6	62	18.6	53.7	1	1	3	2	4	2
30/01/2015	23	6	60	18.3	54.7	1	1	3	2	4	1
31/01/2015	00	6	58	18.4	54	1	1	3	2	4	3
31/01/2015	01	6	58	18.2	54.5	3	1	3	2	4	10
31/01/2015	02	6	59	17.9	55.8	1	1	3	2	4	6
31/01/2015	03	6	58	17.6	56.7	1	1	3	2	4	5
31/01/2015	04	6	55	16.9	58.7	1	1	3	2	4	1
31/01/2015	05	6	57	16.8	59.3	1	1	3	2	4	1
31/01/2015	06	6	55	16.2	61.8	1	1	3	2	4	1
31/01/2015	07	6	51	16.2	62.5	1	1	3	2	4	1
31/01/2015	08	6	69	11.7	71.2	1	1	3	2	4	5
31/01/2015	09	6	80	8.5	83.3	1	1	3	2	4	1
31/01/2015	10	6	82	10.8	73.8	1	1	3	2	4	1
31/01/2015	11	6	80	13.1	73	1	1	3	2	4	2
31/01/2015	12	6	80	14.2	56.5	1	1	3	2	4	1
31/01/2015	13	6	81	14.6	48.3	1	1	3	2	4	1
31/01/2015	14	6	81	14.2	45.7	1	1	3	2	4	1
31/01/2015	15	6	78	14.9	44.3	1	1	3	2	4	1
31/01/2015	16	6	79	14	46.2	1	1	3	2	4	2
31/01/2015	17	6	78	12.5	44.7	2	1	3	2	4	4
31/01/2015	18	6	74	11.2	48.2	2	1	3	2	4	2
31/01/2015	19	6	74	10.6	47.3	2	1	3	2	4	2
31/01/2015	20	6	78	9.7	49.3	1	1	3	2	4	2
31/01/2015	21	6	77	9	52.5	1	1	3	2	4	2
31/01/2015	22	6	81	8.4	53	1	1	3	2	4	1
31/01/2015	23	6	81	8	52.7	1	1	3	2	4	1
01/02/2015	00	6	79	7.7	53.7	1	1	3	2	4	1
01/02/2015	01	6	79	7.5	54.3	1	1	3	2	4	1
01/02/2015	02	6	77	7	56	1	1	3	2	4	1
01/02/2015	03	6	76	6.7	56.5	1	1	3	2	4	1
01/02/2015	04	6	76	6.2	57	1	1	3	2	4	1
01/02/2015	05	6	77	5.9	57.2	1	1	3	2	4	1
01/02/2015	06	6	79	6	55.8	1	1	3	2	4	1
01/02/2015	07	6	80	6	54.3	1	1	3	2	4	1
01/02/2015	08	6	80	6	53.8	1	1	3	2	4	1
01/02/2015	09	6	77	7	54.2	1	1	3	2	4	1
01/02/2015	10	6	78	8.4	50.2	1	1	3	2	4	2
01/02/2015	11	6	79	9.4	46.8	2	1	3	2	4	3
01/02/2015	12	6	81	10.1	44.2	1	1	3	2	4	2
01/02/2015	13	6	80	10.5	44	2	1	3	2	4	2
01/02/2015	14	6	79	10.7	43.5	3	2	3	2	4	3
01/02/2015	15	6	81	11.2	42.2	2	1	3	2	4	2
01/02/2015	16	6	81	10.3	42.2	1	1	3	2	4	2
01/02/2015	17	6	80	9.9	42.3	1	1	3	2	4	2
01/02/2015	18	6	78	9.3	43	1	1	3	2	4	1
01/02/2015	19	7	78	9.1	43	1	1	3	2	4	1
01/02/2015	20	6	77	8.7	44	1	1	3	2	4	2
01/02/2015	21	6	75	8.4	47	1	1	3	2	4	1
01/02/2015	22	6	72	7.2	51.3	2	1	3	2	4	2
01/02/2015	23	6	69	6.7	53.8	2	2	3	2	4	2
02/02/2015	00	6	62	5	58.3	2	2	3	2	4	3
02/02/2015	01	6	55	3.9	61.3	2	2	3	2	4	3
02/02/2015	02	6	47	2.8	64.7	2	2	3	2	4	2
02/02/2015	03	6	52	3.4	65.3	2	2	3	2	4	2
02/02/2015	04	6	54	3.8	68.2	2	2	3	2	4	2
02/02/2015	05	6	59	5	65.3	2	2	3	2	4	2
02/02/2015	06	8	57	4.9	64.7	2	2	3	2	6	4
02/02/2015	07	13	46	3.7	67.3	2	2	3	3	10	3
02/02/2015	08	20	44	4.7	66.5	3	2	3	2	17	3
02/02/2015	09	23	44	5.5	65.3	4	3	3	3	19	6
02/02/2015	10	15	54	7	64.5	4	4	3	2	12	6
02/02/2015	11	6	73	9.6	55.8	4	3	3	2	4	5
02/02/2015	12	6	76	11	50.7	4	4	3	2	4	5
02/02/2015	13	6	76	11.9	48.7	4	4	3	2	4	5
02/02/2015	14	6	75	12.9	46.5	4	3	3	2	4	4
02/02/2015	15	6	75	13.3	43.8	4	3	3	2	4	5
02/02/2015	16	13	73	12.3	46.3	4	3	3	3	9	5
02/02/2015	17	9	71	11.2	49.8	4	3	3	2	6	5
02/02/2015	18	6	64	9.7	54.8	4	3	3	2	5	6
02/02/2015	19	7	66	8.9	59.2	4	4	3	2	5	5
02/02/2015	20	10	54	7.4	62.3	5	5	3	2	8	6
02/02/2015	21	21	39	7.1	64.8	4	3	3	2	18	4
02/02/2015	22	22	30	6.3	70.8	6	6	3	2	19	6
02/02/2015	23	19	37	7.1	70.5	7	7	3	2	17	7
03/02/2015	00	6	48	6.6	75.7	4	4	3	2	4	4
03/02/2015	01	6	47	6.1	80.3	5	4	3	2	4	5
03/02/2015	02	6	43	6	85.8	3	3	3	2	4	3
03/02/2015	03	6	53	6	89.3	1	1	3	2	4	1
03/02/2015	04	6	67	7.6	86.2	1	1	3	2	4	1
03/02/2015	05	6	71	8.9	71.7	1	1	3	2	4	1
03/02/2015	06	6	73	10.1	62.5	2	1	3	2	4	2
03/02/2015	07	6	73	10.4	61	2	2	3	2	4	2
03/02/2015	08	6	74	10.3	60.5	1	1	3	2	4	2
03/02/2015	09	6	74	11.6	56.8	1	1	3	2	4	1
03/02/2015	10	6	75	12.1	53.8	1	1	3	2	4	1
03/02/2015	11	6	74	13	52	1	1	3	2	4	1
03/02/2015	12	6	75	14	48.2	1	1	3	2	4	2
03/02/2015	13	6	77	11.8	64.2	1	1	3	2	4	2
03/02/2015	14	6	74	14.2	51.2	1	1	3	2	4	1
03/02/2015	15	6	74	14.5	45.8	2	1	3	2	4	3
03/02/2015	16	7	71	14	50.7	2	2	3	2	5	5
03/02/2015	17	7	72	13.4	48	2	2	3	2	4	3
03/02/2015	18	7	68	11.6	52.3	2	1	3	2	4	2
03/02/2015	19	12	55	9.3	55.8	2	2	3	2	11	3
03/02/2015	20	37	27	8	60.5	3	3	3	3	33	3
03/02/2015	21	21	48	8.8	62.5	4	4	3	2	19	4
03/02/2015	22	8	66	8.8	66.2	2	2	3	2	6	2
03/02/2015	23	9	53	8	69.8	3	3	3	2	7	3
04/02/2015	00	6	74	9.6	66.7	1	1	3	2	4	1
04/02/2015	01	6	73	7.8	77.3	1	1	3	2	4	1
04/02/2015	02	6	74	7.8	77.3	1	1	3	2	4	1
04/02/2015	03	6	75	7.3	73.8	1	1	3	2	4	1
04/02/2015	04	6	87	6.1	80.2	1	1	3	2	4	1
04/02/2015	05	6	84	5.9	78.3	1	1	3	2	4	1
04/02/2015	06	6	79	4.8	83.5	1	1	3	2	4	1
04/02/2015	07	6	75	5.5	84.3	1	1	3	2	4	1
04/02/2015	08	7	72	5.8	74.8	2	1	3	2	5	2
04/02/2015	09	12	66	6.4	71	2	2	3	3	8	3
04/02/2015	10	7	74	7.1	62.7	1	1	3	2	4	2
04/02/2015	11	6	76	6.3	54	2	2	3	2	4	4
04/02/2015	12	6	78	6.2	49.5	2	2	3	2	4	3
04/02/2015	13	6	80	7.1	46.3	2	2	3	2	4	4
04/02/2015	14	6	82	7.6	45	3	2	3	2	4	4
04/02/2015	15	6	82	8.7	41.5	3	2	3	2	4	6
04/02/2015	16	6	83	8.5	41.8	2	2	3	2	4	4
04/02/2015	17	6	80	7.9	42.3	2	2	3	2	4	3
04/02/2015	18	6	78	6.5	46	3	2	3	2	4	4
04/02/2015	19	6	78	5.3	54.3	3	2	3	2	4	3
04/02/2015	20	6	78	4.8	55.7	2	2	3	2	4	2
04/02/2015	21	6	80	4.5	54.5	2	2	3	2	4	2
04/02/2015	22	6	79	3.9	54.2	2	1	3	2	4	2
04/02/2015	23	6	80	3.3	53	2	2	3	2	4	2
05/02/2015	00	6	79	3.4	54	2	2	3	2	4	2
05/02/2015	01	6	77	3.1	57.3	3	3	3	2	4	3
05/02/2015	02	6	73	2.9	60.5	4	3	3	2	4	4
05/02/2015	03	6	70	2.7	62.8	5	5	3	2	4	5
05/02/2015	04	6	68	2.7	63.7	5	5	3	2	4	6
05/02/2015	05	6	69	2.6	61.2	5	4	3	2	4	5
05/02/2015	06	6	66	2.3	57.8	4	4	3	2	4	4
05/02/2015	07	7	60	2.2	56.5	4	4	3	2	5	5
05/02/2015	08	7	56	2.3	56.3	5	4	3	2	5	6
05/02/2015	09	7	60	4.3	53.7	4	4	3	2	5	6
05/02/2015	10	6	65	6	45.8	4	3	3	2	4	6
05/02/2015	11	6	72	7.4	39.3	3	2	3	2	4	6
05/02/2015	12	6	74	8.5	36.7	3	2	3	2	4	10
05/02/2015	13	6	78	9.5	34.2	3	2	3	2	4	8
05/02/2015	14	6	81	9.9	32.8	4	3	3	2	4	9
05/02/2015	17	6	80	8.7	36.2	2	1	3	2	4	5
05/02/2015	18	6	78	7.1	40.5	2	1	3	2	4	5
