EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
8/1/2011 1:00	3	V	2	V	4	V	6	V	7	V	4	V	6	V	75	V	5,6	V	270	V	12,6	V	62	V	984	V	0	V	0	V	13,1	V
8/1/2011 2:00	3	V	2	V	4	V	6	V	7	V	4	V	6	V	75	V	4,9	V	272	V	12,5	V	63	V	984	V	0	V	0	V	11,5	V
8/1/2011 3:00	3	V	2	V	4	V	6	V	6	V	4	V	6	V	74	V	5	V	284	V	12,5	V	64	V	984	V	0	V	0	V	12,3	V
8/1/2011 4:00	3	V	2	V	4	V	6	V	7	V	4	V	6	V	71	V	1,1	V	262	V	11,5	V	69	V	984	V	0	V	0	V	2,5	V
8/1/2011 5:00	3	V	2	V	4	V	5	V	6	V	3	V	6	V	70	V	1	V	278	V	11,4	V	70	V	984	V	0	V	0	V	2,6	V
8/1/2011 6:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	68	V	3	V	277	V	11	V	72	V	984	V	0	V	0	V	5,2	V
8/1/2011 7:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	70	V	3,4	V	274	V	11,1	V	72	V	984	V	0	V	0	V	6,6	V
8/1/2011 8:00	3	V	2	V	4	V	4	V	4	V	2	V	6	V	70	V	3,1	V	296	V	11,1	V	71	V	984	V	4	V	0	V	5,8	V
8/1/2011 9:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	70	V	2,1	V	281	V	12,6	V	66	V	985	V	153	V	0	V	5,3	V
8/1/2011 10:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	74	V	4,5	V	283	V	13,9	V	61	V	985	V	283	V	0	V	9,8	V
8/1/2011 11:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	76	V	3,7	V	278	V	14,6	V	57	V	985	V	186	V	0	V	8,9	V
8/1/2011 12:00	3	V	2	V	4	V	4	V	7	V	3	V	6	V	80	V	5,6	V	266	V	16,3	V	49	V	984	V	438	V	0	V	11,6	V
8/1/2011 13:00	3	V	2	V	4	V	3	V	9	V	2	V	6	V	80	V	6,2	V	255	V	17,3	V	44	V	984	V	492	V	0	V	12	V
8/1/2011 14:00	3	V	2	V	4	V	2	V	4	V	1	V	6	V	80	V	6,8	V	251	V	17,7	V	42	V	983	V	442	V	0	V	11,1	V
8/1/2011 15:00	3	V	2	V	4	V	3	V	6	V	2	V	6	V	80	V	7	V	246	V	17,7	V	41	V	983	V	368	V	0	V	12,2	V
8/1/2011 16:00	3	V	2	V	4	V	3	V	7	V	2	V	6	V	76	V	4,7	V	255	V	17,7	V	46	V	983	V	223	V	0	V	8,6	V
8/1/2011 17:00	3	V	2	V	4	V	6	V	24	V	3	V	6	V	68	V	1,3	V	229	V	16	V	54	V	983	V	19	V	0	V	2,6	V
8/1/2011 18:00	3	V	2	V	4	V	6	V	10	V	4	V	6	V	55	V	1,2	V	5	V	13,6	V	63	V	983	V	0	V	0	V	1,9	V
8/1/2011 19:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	55	V	1,8	V	15	V	12,4	V	67	V	983	V	0	V	0	V	3,2	V
8/1/2011 20:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	50	V	3,3	V	13	V	11,4	V	71	V	983	V	0	V	0	V	4,7	V
8/1/2011 21:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	50	V	1,5	V	344	V	11,1	V	73	V	983	V	0	V	0	V	2,5	V
8/1/2011 22:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	44	V	0,3	V	157	V	10	V	78	V	983	V	0	V	0	V	0,7	V
8/1/2011 23:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	56	V	7,4	V	285	V	12,8	V	65	V	983	V	0	V	0	V	14,4	V
9/1/2011 0:00	3	V	2	V	4	V	3	V	6	V	2	V	6	V	66	V	9,6	V	292	V	13,9	V	57	V	983	V	0	V	0	V	17,7	V
9/1/2011 1:00	3	V	2	V	4	V	4	V	6	V	2	V	6	V	68	V	10,3	V	297	V	13,7	V	58	V	983	V	0	V	0	V	17,1	V
9/1/2011 2:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	71	V	7,8	V	285	V	13,3	V	59	V	983	V	0	V	0	V	14,4	V
9/1/2011 3:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	71	V	6,2	V	279	V	12,7	V	62	V	983	V	0	V	0	V	11,9	V
9/1/2011 4:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	72	V	5,4	V	279	V	12,1	V	65	V	983	V	0	V	0	V	11	V
9/1/2011 5:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	75	V	7,6	V	286	V	11,8	V	66	V	983	V	0	V	0	V	13,3	V
9/1/2011 6:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	78	V	6,2	V	275	V	11,6	V	66	V	982	V	0	V	0	V	12,2	V
9/1/2011 7:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	76	V	3	V	282	V	11,1	V	68	V	983	V	0	V	0	V	6,2	V
9/1/2011 8:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	80	V	4,2	V	271	V	11	V	68	V	983	V	4	V	0	V	8,9	V
9/1/2011 9:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	84	V	5,3	V	274	V	11,1	V	67	V	983	V	32	V	0	V	10,5	V
9/1/2011 10:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	81	V	4,2	V	256	V	11,3	V	67	V	983	V	83	V	0	V	8,5	V
9/1/2011 11:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	82	V	4,9	V	269	V	12,8	V	62	V	983	V	290	V	0	V	10,5	V
9/1/2011 12:00	3	V	2	V	4	V	5	V	9	V	3	V	6	V	81	V	7,7	V	278	V	13,8	V	56	V	983	V	487	V	0	V	15,2	V
9/1/2011 13:00	3	V	2	V	4	V	2	V	5	V	2	V	6	V	80	V	8	V	261	V	14,6	V	51	V	983	V	511	V	0	V	13,9	V
9/1/2011 14:00	3	V	2	V	4	V	2	V	6	V	1	V	6	V	82	V	9,2	V	267	V	14,9	V	46	V	983	V	503	V	0	V	16	V
9/1/2011 15:00	3	V	2	V	4	V	1	V	5	V	1	V	6	V	80	V	7,4	V	267	V	14,9	V	45	V	983	V	376	V	0	V	13,5	V
9/1/2011 16:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	81	V	6,2	V	263	V	14,7	V	44	V	983	V	240	V	0	V	11,3	V
9/1/2011 17:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	78	V	5,4	V	272	V	13,8	V	50	V	983	V	56	V	0	V	10,1	V
9/1/2011 18:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	76	V	4,2	V	273	V	12,2	V	55	V	983	V	0	V	0	V	7	V
9/1/2011 19:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	74	V	3,6	V	283	V	11,8	V	57	V	984	V	0	V	0	V	7,2	V
9/1/2011 20:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	72	V	0,5	V	222	V	10,9	V	60	V	984	V	0	V	0	V	1,8	V
9/1/2011 21:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	68	V	1,5	V	182	V	9,9	V	65	V	984	V	0	V	0	V	2,9	V
9/1/2011 22:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	63	V	1,4	V	229	V	9,2	V	69	V	984	V	0	V	0	V	3,4	V
9/1/2011 23:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	66	V	0,5	V	292	V	10	V	65	V	984	V	0	V	0	V	1,8	V
10/1/2011 0:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	57	V	0,4	V	107	V	8,6	V	70	V	984	V	0	V	0	V	0,8	V
10/1/2011 1:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	53	V	0,3	V	92	V	7,4	V	74	V	984	V	0	V	0	V	0,6	V
10/1/2011 2:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	52	V	0,3	V	119	V	7,1	V	76	V	984	V	0	V	0	V	0,6	V
10/1/2011 3:00	3	V	2	V	4	V	3	V	5	V	1	V	6	V	52	V	0,4	V	160	V	7,3	V	75	V	984	V	0	V	0	V	1	V
10/1/2011 4:00	3	V	2	V	4	V	3	V	6	V	1	V	6	V	49	V	1,1	V	234	V	7,4	V	76	V	984	V	0	V	0	V	2,9	V
10/1/2011 5:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	51	V	1,1	V	228	V	7,9	V	72	V	984	V	0	V	0	V	2,9	V
10/1/2011 6:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	46	V	0,9	V	259	V	7,4	V	78	V	985	V	0	V	0	V	2,4	V
10/1/2011 7:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	39	V	0,3	V	276	V	6,9	V	79	V	985	V	0	V	0	V	1,6	V
10/1/2011 8:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	42	V	0,8	V	200	V	7,4	V	76	V	985	V	3	V	0	V	2	V
10/1/2011 9:00	3	V	2	V	4	V	4	V	15	V	2	V	6	V	42	V	1	V	230	V	8,1	V	74	V	985	V	131	V	0	V	2	V
10/1/2011 10:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	57	V	2,9	V	245	V	11,2	V	59	V	986	V	289	V	0	V	5,5	V
10/1/2011 11:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	59	V	5,1	V	257	V	12,5	V	54	V	986	V	422	V	0	V	9,1	V
10/1/2011 12:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	64	V	5	V	274	V	13,6	V	48	V	985	V	503	V	0	V	9,6	V
10/1/2011 13:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	61	V	5,9	V	254	V	13,6	V	50	V	985	V	406	V	0	V	10,6	V
10/1/2011 14:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	57	V	7,4	V	263	V	12,8	V	54	V	985	V	285	V	0	V	13,5	V
10/1/2011 15:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	61	V	6,2	V	257	V	13,5	V	51	V	985	V	398	V	0	V	11,9	V
10/1/2011 16:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	65	V	7,3	V	259	V	13,5	V	50	V	985	V	234	V	0	V	12	V
10/1/2011 17:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	66	V	6,5	V	255	V	12,8	V	51	V	985	V	79	V	0	V	11,2	V
10/1/2011 18:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	63	V	6,4	V	259	V	11,2	V	57	V	985	V	0	V	0	V	11,1	V
10/1/2011 19:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	64	V	7,5	V	264	V	10,2	V	60	V	985	V	0	V	0	V	12,4	V
10/1/2011 20:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	63	V	5	V	273	V	9,8	V	62	V	985	V	0	V	0	V	9,6	V
10/1/2011 21:00	3	V	2	V	4	V	4	V	7	V	3	V	6	V	63	V	3,1	V	265	V	9,8	V	62	V	985	V	0	V	0	V	9,6	V
10/1/2011 22:00	3	V	2	V	4	V	4	V	6	V	3	V	6	V	66	V	5,4	V	280	V	9,8	V	63	V	985	V	0	V	0	V	13,5	V
10/1/2011 23:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	72	V	8,3	V	265	V	9,9	V	63	V	985	V	0	V	0	V	15,1	V
11/1/2011 0:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	66	V	5,1	V	271	V	9,6	V	65	V	985	V	0	V	0	V	11,7	V
11/1/2011 1:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	62	V	9,8	V	268	V	9,7	V	67	V	985	V	0	V	0	V	16,9	V
11/1/2011 2:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	63	V	8,1	V	277	V	9,8	V	68	V	984	V	0	V	0	V	15,7	V
11/1/2011 3:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	61	V	8,5	V	272	V	9,9	V	70	V	985	V	0	V	0	V	14,9	V
11/1/2011 4:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	59	V	6,4	V	265	V	10,1	V	70	V	985	V	0	V	0	V	12,7	V
11/1/2011 5:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	58	V	5,6	V	257	V	10,1	V	71	V	984	V	0	V	0	V	11,3	V
11/1/2011 6:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	58	V	5,1	V	253	V	10,6	V	69	V	984	V	0	V	0	V	10,8	V
11/1/2011 7:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	58	V	5,9	V	252	V	10,7	V	70	V	985	V	0	V	0	V	11,4	V
11/1/2011 8:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	58	V	7,2	V	267	V	11,1	V	70	V	985	V	7	V	0	V	12	V
11/1/2011 9:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	58	V	5,3	V	259	V	12,2	V	66	V	985	V	132	V	0	V	9,3	V
11/1/2011 10:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	58	V	4,4	V	262	V	13,6	V	61	V	985	V	213	V	0	V	8,6	V
11/1/2011 11:00	3	V	2	V	4	V	2	V	5	V	2	V	6	V	62	V	4,8	V	266	V	15,3	V	53	V	986	V	335	V	0	V	9,9	V
11/1/2011 12:00	3	V	2	V	4	V	2	V	6	V	1	V	6	V	67	V	7,7	V	287	V	16,9	V	44	V	985	V	450	V	0	V	14,1	V
11/1/2011 13:00	3	V	2	V	4	V	2	V	5	V	1	V	6	V	70	V	5,5	V	287	V	17,9	V	40	V	985	V	457	V	0	V	11,8	V
11/1/2011 14:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	71	V	6,9	V	261	V	18,5	V	39	V	985	V	499	V	0	V	13,3	V
11/1/2011 15:00	3	V	2	V	4	V	1	V	4	V	1	V	6	V	73	V	8,7	V	280	V	18,5	V	36	V	984	V	386	V	0	V	15,3	V
11/1/2011 16:00	3	V	2	V	4	V	1	V	4	V	1	V	6	V	73	V	8,8	V	280	V	17,9	V	39	V	985	V	265	V	0	V	15,8	V
11/1/2011 17:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	72	V	7,7	V	278	V	17,1	V	40	V	985	V	74	V	0	V	14,2	V
11/1/2011 18:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	70	V	5,5	V	277	V	15,7	V	45	V	985	V	0	V	0	V	10,1	V
11/1/2011 19:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	68	V	5,2	V	261	V	14,9	V	49	V	985	V	0	V	0	V	10,1	V
11/1/2011 20:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	64	V	4,1	V	237	V	14,1	V	53	V	986	V	0	V	0	V	8	V
11/1/2011 21:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	65	V	3,4	V	244	V	13,4	V	54	V	986	V	0	V	0	V	6	V
11/1/2011 22:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	70	V	3,8	V	275	V	13,4	V	53	V	986	V	0	V	0	V	7	V
11/1/2011 23:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	73	V	5,4	V	283	V	14,1	V	50	V	986	V	0	V	0	V	10,2	V
12/1/2011 0:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	73	V	6,7	V	286	V	14,5	V	49	V	986	V	0	V	0	V	11,3	V
12/1/2011 1:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	73	V	6,8	V	287	V	14,7	V	48	V	986	V	0	V	0	V	11	V
12/1/2011 2:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	73	V	6,7	V	267	V	14,7	V	47	V	986	V	0	V	0	V	11,4	V
12/1/2011 3:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	72	V	6,4	V	269	V	14,8	V	47	V	986	V	0	V	0	V	10,6	V
12/1/2011 4:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	67	V	3,8	V	355	V	13	V	53	V	986	V	0	V	0	V	8,1	V
12/1/2011 5:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	61	V	2	V	23	V	11,7	V	59	V	986	V	0	V	0	V	4,5	V
12/1/2011 6:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	67	V	3,7	V	338	V	13,7	V	52	V	986	V	0	V	0	V	9,7	V
12/1/2011 7:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	58	V	1,7	V	101	V	12,2	V	57	V	986	V	0	V	0	V	3,7	V
12/1/2011 8:00	3	V	2	V	6	V	3	V	14	V	1	V	7	V	44	V	1,4	V	18	V	11,4	V	59	V	987	V	9	V	0	V	3,4	V
12/1/2011 9:00	3	V	2	V	7	V	5	V	12	V	3	V	8	V	42	V	2,3	V	33	V	12,3	V	58	V	987	V	105	V	0	V	3,8	V
12/1/2011 10:00	3	V	2	V	4	V	3	V	8	V	2	V	6	V	52	V	0,6	V	54	V	14,6	V	52	V	988	V	201	V	0	V	1,2	V
12/1/2011 11:00	3	V	2	V	4	V	8	V	11	V	7	V	6	V	59	V	0,5	V	57	V	16,2	V	49	V	988	V	252	V	0	V	1,4	V
12/1/2011 12:00	3	V	2	V	4	V	4	V	8	V	3	V	6	V	61	V	0,6	V	121	V	18,2	V	44	V	988	V	396	V	0	V	2,1	V
12/1/2011 13:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	67	V	1,2	V	203	V	19,3	V	39	V	988	V	408	V	0	V	3,4	V
12/1/2011 14:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	67	V	1,4	V	199	V	19,8	V	37	V	987	V	463	V	0	V	3,8	V
12/1/2011 15:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	68	V	1,3	V	177	V	20,2	V	36	V	987	V	366	V	0	V	3,4	V
12/1/2011 16:00	3	V	2	V	4	V	2	V	9	V	1	V	6	V	66	V	0,9	V	180	V	20,4	V	37	V	987	V	245	V	0	V	2,5	V
12/1/2011 17:00	3	V	2	V	8	V	8	V	26	V	5	V	9	V	50	V	1,7	V	87	V	18,3	V	46	V	988	V	84	V	0	V	3,8	V
12/1/2011 18:00	3	V	2	V	6	V	13	V	41	V	9	V	8	V	44	V	1,2	V	74	V	15,3	V	58	V	988	V	1	V	0	V	2,5	V
12/1/2011 19:00	3	V	2	V	7	V	19	V	38	V	16	V	8	V	34	V	0,6	V	45	V	12,6	V	69	V	989	V	0	V	0	V	1,5	V
12/1/2011 20:00	3	V	2	V	6	V	14	V	24	V	12	V	7	V	29	V	1,6	V	13	V	11,2	V	72	V	989	V	0	V	0	V	3	V
12/1/2011 21:00	3	V	2	V	4	V	8	V	14	V	7	V	6	V	38	V	0,8	V	360	V	10,9	V	72	V	989	V	0	V	0	V	1,4	V
12/1/2011 22:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	39	V	0,5	V	89	V	10,5	V	73	V	989	V	0	V	0	V	1,1	V
12/1/2011 23:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	42	V	0,7	V	52	V	10,1	V	73	V	989	V	0	V	0	V	1,4	V
13/1/2011 0:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	41	V	0,6	V	71	V	9,4	V	75	V	988	V	0	V	0	V	1	V
13/1/2011 1:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	43	V	0,3	V	193	V	9,8	V	74	V	988	V	0	V	0	V	0,9	V
13/1/2011 2:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	43	V	0,8	V	52	V	9,1	V	74	V	988	V	0	V	0	V	1,6	V
13/1/2011 3:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	43	V	0,9	V	61	V	8,8	V	74	V	988	V	0	V	0	V	1,6	V
13/1/2011 4:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	41	V	0,9	V	55	V	8,4	V	74	V	988	V	0	V	0	V	1,9	V
13/1/2011 5:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	43	V	0,9	V	48	V	8,5	V	73	V	987	V	0	V	0	V	1,6	V
13/1/2011 6:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	40	V	0,7	V	54	V	8,1	V	74	V	987	V	0	V	0	V	1,3	V
13/1/2011 7:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	35	V	0,8	V	44	V	7,6	V	75	V	987	V	0	V	0	V	1,7	V
13/1/2011 8:00	3	V	2	V	6	V	5	V	10	V	3	V	7	V	31	V	0,8	V	83	V	8,4	V	71	V	987	V	5	V	0	V	1,3	V
13/1/2011 9:00	3	V	2	V	9	V	7	V	24	V	4	V	13	V	24	V	0,7	V	69	V	10,1	V	65	V	988	V	146	V	0	V	1,2	V
13/1/2011 10:00	3	V	2	V	6	V	12	V	20	V	11	V	8	V	42	V	0,3	V	75	V	14	V	53	V	988	V	292	V	0	V	0,4	V
13/1/2011 11:00	3	V	2	V	4	V	10	V	21	V	8	V	6	V	48	V	0,7	V	156	V	17,1	V	44	V	988	V	428	V	0	V	1,5	V
13/1/2011 12:00	3	V	2	V	4	V	5	V	11	V	4	V	6	V	51	V	2,5	V	218	V	18,5	V	41	V	987	V	504	V	0	V	4,5	V
13/1/2011 13:00	3	V	2	V	4	V	3	V	7	V	2	V	6	V	60	V	3,1	V	217	V	19,5	V	38	V	987	V	514	V	0	V	5,7	V
13/1/2011 14:00	3	V	2	V	4	V	3	V	15	V	1	V	6	V	65	V	2,2	V	218	V	20,5	V	32	V	986	V	479	V	0	V	4,5	V
13/1/2011 15:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	65	V	1,8	V	200	V	21,3	V	31	V	986	V	387	V	0	V	4,4	V
13/1/2011 16:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	64	V	1,9	V	195	V	20,9	V	33	V	986	V	253	V	0	V	3,6	V
13/1/2011 17:00	3	V	2	V	4	V	8	V	44	V	5	V	6	V	59	V	1,1	V	160	V	19,7	V	38	V	986	V	80	V	0	V	2	V
13/1/2011 18:00	3	V	2	V	9	V	11	V	30	V	8	V	10	V	34	V	1,2	V	64	V	15,9	V	53	V	986	V	1	V	0	V	2,2	V
13/1/2011 19:00	3	V	2	V	21	V	22	V	35	V	19	V	23	V	13	V	1,8	V	39	V	12,7	V	68	V	987	V	0	V	0	V	2,7	V
13/1/2011 20:00	3	V	2	V	19	V	23	V	41	V	20	V	20	V	10	V	1,2	V	356	V	11,4	V	71	V	986	V	0	V	0	V	1,7	V
13/1/2011 21:00	3	V	2	V	12	V	18	V	29	V	15	V	13	V	19	V	0,4	V	17	V	10,5	V	73	V	986	V	0	V	0	V	0,7	V
13/1/2011 22:00	3	V	2	V	7	V	13	V	21	V	11	V	8	V	24	V	1,1	V	21	V	9,5	V	76	V	986	V	0	V	0	V	1,9	V
13/1/2011 23:00	3	V	2	V	7	V	14	V	19	V	13	V	8	V	23	V	0,4	V	9	V	8,9	V	79	V	986	V	0	V	0	V	0,8	V
14/1/2011 0:00	3	V	2	V	5	V	12	V	15	V	11	V	7	V	25	V	0,6	V	29	V	8,2	V	80	V	986	V	0	V	0	V	1,1	V
14/1/2011 1:00	3	V	2	V	4	V	7	V	8	V	6	V	6	V	30	V	0,6	V	74	V	8,2	V	77	V	986	V	0	V	0	V	1,2	V
14/1/2011 2:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	32	V	0,8	V	41	V	7,8	V	76	V	986	V	0	V	0	V	1,3	V
14/1/2011 3:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	33	V	0,2	V	356	V	8,4	V	75	V	986	V	0	V	0	V	0,4	V
14/1/2011 4:00	3	V	2	V	4	V	6	V	6	V	5	V	6	V	33	V	0,8	V	39	V	7,4	V	76	V	986	V	0	V	0	V	1,3	V
14/1/2011 5:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	34	V	0,5	V	43	V	7,4	V	76	V	986	V	0	V	0	V	0,8	V
14/1/2011 6:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	34	V	1,1	V	73	V	6,9	V	75	V	986	V	0	V	0	V	1,9	V
14/1/2011 7:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	31	V	0,4	V	22	V	7	V	76	V	986	V	0	V	0	V	0,7	V
14/1/2011 8:00	3	V	2	V	5	V	7	V	11	V	5	V	7	V	23	V	0,6	V	109	V	6,5	V	75	V	986	V	5	V	0	V	1	V
14/1/2011 9:00	3	V	3	V	8	V	11	V	40	V	7	V	13	V	18	V	0,4	V	77	V	9,5	V	67	V	986	V	147	V	0	V	0,6	V
14/1/2011 10:00	3	V	2	V	4	V	6	V	16	V	4	V	7	V	33	V	0,2	V	157	V	12,9	V	53	V	986	V	295	V	0	V	0,4	V
14/1/2011 11:00	3	V	2	V	4	V	6	V	18	V	5	V	6	V	40	V	0,3	V	80	V	16,8	V	42	V	986	V	431	V	0	V	1	V
14/1/2011 12:00	3	V	2	V	4	V	5	V	9	V	5	V	6	V	45	V	1,6	V	208	V	17,9	V	39	V	986	V	506	V	0	V	3,2	V
14/1/2011 13:00	3	V	2	V	4	V	3	V	8	V	2	V	6	V	55	V	4,2	V	212	V	20	V	32	V	986	V	524	V	0	V	6,9	V
14/1/2011 14:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	65	V	3,8	V	208	V	21,4	V	29	V	986	V	484	V	0	V	6,6	V
14/1/2011 15:00	3	V	2	V	4	V	4	V	8	V	4	V	6	V	65	V	2,6	V	163	V	21,5	V	33	V	985	V	388	V	0	V	5,3	V
14/1/2011 16:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	62	V	2,6	V	175	V	21,2	V	36	V	986	V	254	V	0	V	4,6	V
14/1/2011 17:00	3	V	2	V	10	V	10	V	29	V	8	V	11	V	42	V	1,2	V	115	V	19,3	V	45	V	986	V	87	V	0	V	2,4	V
14/1/2011 18:00	3	V	2	V	13	V	15	V	37	V	11	V	14	V	25	V	0,4	V	22	V	16	V	55	V	986	V	1	V	0	V	0,8	V
14/1/2011 19:00	3	V	2	V	13	V	20	V	37	V	16	V	14	V	21	V	1,1	V	7	V	13,6	V	64	V	986	V	0	V	0	V	2	V
14/1/2011 20:00	3	V	2	V	7	V	17	V	28	V	15	V	8	V	30	V	1,1	V	9	V	12,7	V	66	V	987	V	0	V	0	V	1,9	V
14/1/2011 21:00	3	V	2	V	4	V	12	V	16	V	11	V	6	V	32	V	1,1	V	27	V	11,3	V	69	V	987	V	0	V	0	V	2,3	V
14/1/2011 22:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	34	V	1,4	V	23	V	10,3	V	70	V	987	V	0	V	0	V	2,3	V
14/1/2011 23:00	3	V	2	V	4	V	10	V	15	V	10	V	6	V	38	V	0,5	V	333	V	10,7	V	69	V	987	V	0	V	0	V	0,9	V
15/1/2011 0:00	3	V	2	V	4	V	5	V	7	V	5	V	6	V	37	V	0,7	V	91	V	9,5	V	67	V	987	V	0	V	0	V	1,3	V
15/1/2011 1:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	38	V	1	V	65	V	9,2	V	67	V	987	V	0	V	0	V	1,6	V
15/1/2011 2:00	3	V	2	V	4	V	6	V	10	V	5	V	6	V	36	V	0,8	V	35	V	8,8	V	69	V	987	V	0	V	0	V	1,6	V
15/1/2011 3:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	38	V	0,9	V	71	V	8,4	V	68	V	987	V	0	V	0	V	1,5	V
15/1/2011 4:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	36	V	1	V	74	V	7,8	V	70	V	988	V	0	V	0	V	1,7	V
