Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
17/01/2017	00	8	0,1	2	2	5	75	0,4	0,4	15,6	37	0
17/01/2017	01	5	0,1	2	2	5	70	0,4	0,4	15,1	40	0,1
17/01/2017	02	3	0,1	2	2	5	68	0,4	0,4	14,7	43	0,1
17/01/2017	03	3	0,1	1	2	5	65	0,5	0,4	14	48	0,1
17/01/2017	04	3	0,1	2	2	5	59	0,5	0,4	12,9	53	0,1
17/01/2017	05	3	0,1	2	2	5	60	0,5	0,4	13	50	0,1
17/01/2017	06	3	0,1	2	2	5	70	0,4	0,4	13,1	44	0,1
17/01/2017	07	3	0,2	2	6	9	66	0,3	0,4	12,2	42	0
17/01/2017	08	3	0,2	5	11	19	66	0,5	0,6	11,8	37	0,2
17/01/2017	09	3	0,2	5	5	13	75	0,5	0,6	12,2	32	0,2
17/01/2017	10	3	0,1	3	3	8	79	0,5	0,5	11,4	31	0,2
17/01/2017	11	3	0,2	4	3	9	77	0,5	0,5	11,5	31	0,2
17/01/2017	12	3	0,2	5	4	10	75	0,7	0,6	12,5	26	0,3
17/01/2017	13	3	0,2	4	3	10	76	0,5	0,6	12,3	24	0,1
17/01/2017	14	3	0,2	3	3	8	78	0,5	0,5	12	21	0,1
17/01/2017	15	3	0,2	4	3	8	78	0,4	0,6	11,3	22	0,1
17/01/2017	16	3	0,2	3	3	9	74	0,4	0,6	10,5	18	0,1
17/01/2017	17	3	0,3	5	7	15	69	0,5	0,6	9,8	16	0,1
17/01/2017	18	3	0,2	6	9	18	66	0,5	0,6	8,9	16	0,2
17/01/2017	19	3	0,2	4	6	12	67	0,5	0,7	8	17	0,2
17/01/2017	20	3	0,3	4	7	13	63	0,6	0,7	7,3	18	0,2
17/01/2017	21	3		3	3	7	69	0,9	0,8	6,7	20	0,2
17/01/2017	22	3		2	2	6	69	0,8	0,7	6,3	22	0,2
17/01/2017	23	3		2	2	5	68	0,7	0,7	5,8	24	0,1
18/01/2017	00	3		2	2	5	68	0,8	0,6	5,6	26	0,1
18/01/2017	01	3		2	2	5	69	0,8	0,6	5,4	27	0,1
18/01/2017	02	3		2	2	5	69	0,7	0,6	5,3	28	0,1
18/01/2017	03	3		2	2	5	66	1,1	0,7	5,2	28	0,1
18/01/2017	04	3		2	3	6	67	1,6	0,6	5,2	27	0,1
18/01/2017	05	3		2	2	5	67	0,7	0,6	5	28	0,1
18/01/2017	06	3		3	3	7	67	0,8	0,6	4,7	28	0,1
18/01/2017	07	3		5	10	17	59	1,1	0,8	4,5	28	0,4
18/01/2017	08	3		11	26	43	42	1,5	0,9	4,8	26	0,6
18/01/2017	09	3		7	18	29	49	1,8	1	6,7	22	0,9
18/01/2017	10	3		5	7	15	64	2,3	0,8	8,6	19	0,5
18/01/2017	11	3	0,2	5	5	14	70	1,1	0,7	9,5	17	0,3
18/01/2017	12	3	0,2	5	6	14	74	1	0,7	11	17	0,2
18/01/2017	13	3	0,2	4	4	9	78	1,7	0,9	11,8	16	0,6
18/01/2017	14	3	0,1	3	3	8	84	1,4	0,9	10,8	18	0,6
18/01/2017	15	3	0,2	3	3	8	82	0,5	0,6	10,6	17	0
18/01/2017	16	4	0,2	3	5	10	74	1	0,7	9,5	29	0,2
18/01/2017	17	3	0,2	5	14	22	63	1,2	0,9	9,5	29	0,3
18/01/2017	18	3	0,2	7	29	40	43	1,1	0,8	8,4	28	0,3
18/01/2017	19	4	0,2	9	32	46	32	1,5	1,1	7,9	28	0,5
18/01/2017	20	4	0,2	5	14	21	52	1,2	1	7,6	29	0,4
18/01/2017	21	4	0,2	3	10	15	58	1	0,8	7,3	32	0,3
18/01/2017	22	3	0,2	3	6	10	63	0,9	0,8	7	36	0,2
18/01/2017	23	3	0,2	2	3	7	68	0,9	0,8	7,3	36	0,2
19/01/2017	00	3	0,2	2	3	6	72	0,7	0,8	7,3	38	0,1
19/01/2017	01	3	0,2	2	3	6	71	0,7	0,7	7,5	39	0,1
19/01/2017	02	5	0,2	2	3	6	74	0,7	0,7	8,1	39	0,1
19/01/2017	03	3	0,1	2	3	6	73	0,7	0,7	8,4	37	0,1
19/01/2017	04	3	0,2	3	4	9	69	0,6	0,7	8,3	36	0
19/01/2017	05	6	0,3	2	6	9	63	0,7	0,7	7,9	35	0,1
19/01/2017	06	9	0,2	2	5	9	69	0,7	0,7	8,7	32	0,1
19/01/2017	07	9	0,2	4	11	16	63	0,7	0,8	8,8	32	0,1
19/01/2017	08	6	0,2	5	7	14	71	0,8	0,8	9,7	34	0,2
19/01/2017	09	5	0,2	4	5	11	72	0,8	0,9	10,3	40	0,2
19/01/2017	10	4	0,1	4	3	9	73	0,8	0,9	10,4	44	0,2
19/01/2017	11	4	0,1	4	4	10	71	0,9	1	10,4	51	0,2
19/01/2017	12	4	0,2	5	4	11	70	0,8	0,9	9,6	60	0,2
19/01/2017	13	3	0,2	4	4	10	68	0,8	1	9,7	64	0,2
19/01/2017	14	3	0,1	3	4	9	66	0,9	1	8,2	78	0,3
19/01/2017	15	3	0,1	4	4	10	67	0,9	1	8	85	0,3
19/01/2017	16	3	0,2	4	4	10	65	1	1	7,7	91	0,2
19/01/2017	17	3	0,1	6	8	16	64	1	1,1	7,7	93	0,3
19/01/2017	18	3	0,1	4	4	10	67	0,8	1,2	8	97	0,2
19/01/2017	19	3	0,1	4	4	10	67	0,8	1	8,3	97	0,2
19/01/2017	20	3	0,1	3	4	9	68	0,8	1	8,8	97	0,2
19/01/2017	21	3	0,1	2	3	7	75	0,8	1	9,7	99	0,2
19/01/2017	22	3	0,1	2	3	6	85	0,7	1,1	8,6		0,1
19/01/2017	23	3	0,1	2	3	6	86	0,5	1	8,9		0
20/01/2017	00	3	0,1	2	3	7	84	0,5	1	9		0
20/01/2017	01	3	0,1	2	3	6	84	0,3	1	9,6		0
20/01/2017	02	3	0,2	2	3	6	84	0,5	1	10,5		0
20/01/2017	03	3	0,2	2	3	6	83	0,3	1	10	99	0
20/01/2017	04	3	0,2	2	3	7	82	0,5	0,7	9,3		0
20/01/2017	05	3	0,2	2	3	7	83	0,9	0,9	7,9		0,3
20/01/2017	06	3	0,2	3	3	7	83	0,3	0,8	8,7		0
20/01/2017	13	3	0,1	4	6	12	72			10,8		
20/01/2017	14	3	0,1	5	9	17	69	0,8	0,8	10,2		0,3
20/01/2017	15	3	0,1	5	7	13	74	0,4	0,9	10,1		0,3
20/01/2017	16	4	0,1	6	7	16	76	0,6	0,9	9,9		0,1
20/01/2017	17	3	0,1	5	8	15	75	0,5	0,9	10,3	97	0,2
20/01/2017	18	3	0,1	4	6	11	73	0,6	0,8	10,4	92	0,2
20/01/2017	19	4	0,1	4	4	10	80			10,6	90	
20/01/2017	20	3	0,1	3	3	8	82			10,7	91	
20/01/2017	21	3	0,1	3	3	7	82			11	86	
20/01/2017	22	3	0,1	3	3	7	80			10,4	89	
20/01/2017	23	3	0,1	2	3	6	80			9,9	92	
21/01/2017	00	3	0,1	2	3	7	86			10,1	90	
21/01/2017	01	3	0,1	2	3	6	85			10	88	
21/01/2017	02	4	0,1	2	3	6	84			9,9	84	
21/01/2017	03	4	0,1	2	3	6	83			9,9	86	
21/01/2017	04	3	0,1	2	3	6	81			10	89	
21/01/2017	05	3	0,1	2	3	6	82			10,8	84	
21/01/2017	06	3	0,1	2	3	6	83			11	81	
21/01/2017	07	3	0,1	2	3	6	81			11,2	76	
21/01/2017	08	3	0,1	2	3	6	77			11,4	72	
21/01/2017	09	3	0,1	2	3	7	79			11,8	66	
21/01/2017	10	3	0,1	3	3	8	79			12,5	63	
21/01/2017	11	3	0,1	3	3	8	79			12,9	61	
21/01/2017	12	3	0,1	4	3	10	75			12,7	61	
21/01/2017	13	3	0,1	4	4	9	76			12,7	61	
21/01/2017	14	4	0,1	3	3	8	77			12,7	60	
21/01/2017	15	3	0,1	2	3	7	75			12,9	57	
21/01/2017	16	6	0,1	3	3	7	76			12,7	59	
21/01/2017	17	5	0,1	3	3	8	76			11,7	68	
21/01/2017	18	7	0,1	3	4	8	76			11,7	66	
21/01/2017	19	9	0,1	3	4	8	77			12,1	62	
21/01/2017	20	4	0,1	3	4	9	77			12,3	58	
21/01/2017	21	4	0,1	3	3	7	83			13,1	51	
21/01/2017	22	7	0,2	2	3	7	82			13,3	49	
21/01/2017	23	7	0,1	2	3	7	83			12,8	53	
22/01/2017	00	7	0,1	2	3	7	83			12,1	59	
22/01/2017	01	4	0,1	2	3	6	75			11,7	61	
22/01/2017	02	3	0,1	2	3	7	78			12,1	56	
22/01/2017	03	3	0,1	2	3	6	83			12,3	54	
22/01/2017	04	3	0,1	2	3	6	81			12,2	53	
22/01/2017	05	3	0,1	2	3	6	79			11,7	56	
22/01/2017	06	3	0,1	2	3	6	79			11,2	57	
22/01/2017	07	3	0,1	2	3	6	81			11,3	57	
22/01/2017	08	3	0,1	2	3	6	81			11,4	58	
22/01/2017	09	3	0,1	2	3	7	79			11,3	62	
22/01/2017	10	3	0,2	2	3	7	80			12,3	59	
22/01/2017	11	3	0,2	3	4	8	77			13	55	
22/01/2017	12	3	0,2	3	3	8	83			12,9	58	
22/01/2017	13	3	0,2	4	5	10	79			12,9	57	
22/01/2017	14	3	0,1	3	4	9	79			12,9	56	
22/01/2017	15	4	0,2	3	4	8	78			12,8	57	
22/01/2017	16	4	0,2	3	4	9	77			13,2	54	
22/01/2017	17	3	0,2	3	3	8	79			13,1	53	
22/01/2017	18	3	0,2	3	6	10	69			12,6	56	
22/01/2017	19	3	0,2	3	5	9	70			12,2	59	
22/01/2017	20	4	0,3	3	4	8	73			12,1	58	
22/01/2017	21	5	0,2	3	3	7	76			11,8	59	
22/01/2017	22	4	0,1	2	3	7	78			11,7	59	
22/01/2017	23	5	0,1	2	3	7	79			11,9	57	
23/01/2017	00	5	0,1	2	3	6	81			11,3	63	
23/01/2017	01	8	0,1	2	3	6	76			11,3	60	
23/01/2017	02	15	0,2	2	3	6	79			11,2	59	
23/01/2017	03	14	0,1	2	3	6	80			11,2	59	
23/01/2017	04	14	0,1	2	3	7	82			11,1	59	
23/01/2017	05	11	0,1	2	3	6	81			11,2	58	
23/01/2017	06	9	0,1	2	5	8	73			11,4	57	
23/01/2017	07	14	0,2	3	7	12	72			11,7	54	
23/01/2017	08	13	0,2	5	17	25	62			11,4	55	
23/01/2017	09	12	0,2	6	8	17	73			11,5	53	
23/01/2017	10	13	0,3	4	4	10	80			12,6	49	
23/01/2017	11	16	0,3	5	6	13	79			13,9	48	
23/01/2017	12	14	0,3	6	7	16	76			15,4	45	
23/01/2017	13	11	0,4	5	6	13	80			16	43	
23/01/2017	14	3	0,4	5	6	14	81			15,6	43	
23/01/2017	15	3	0,4	4	8	14	75			15,1	44	
23/01/2017	16	3	0,4	5	13	21	71			14,6	46	
23/01/2017	17	3	0,4	8	23	35	55			14,2	48	
23/01/2017	18	3	0,4	5	22	29	58			13,4	50	
23/01/2017	19	3	0,4	6	29	38	49			13,3	50	
23/01/2017	20	3	0,5	6	40	49	36			13,5	48	
23/01/2017	21	3	0,4	4	34	40	34			12,7	54	
23/01/2017	22	3	0,2	4	40	45	22			12,1	59	
23/01/2017	23	3	0,3	3	30	35	32			11,8	58	
24/01/2017	00	3	0,2	2	30	34	28			11,3	61	
24/01/2017	01	3	0,2	2	8	11	64			12,5	48	
24/01/2017	02	3	0,2	2	8	11	63			12,1	50	
24/01/2017	03	3	0,1	2	4	7	77			12,6	45	
24/01/2017	04	3	0,2	3	5	10	70			11,8	49	
24/01/2017	05	3	0,2	2	11	14	56			10,7	55	
24/01/2017	06	3	0,2	2	15	18	50			10,5	55	
24/01/2017	07	5	0,2	6	32	41	34			10,5	55	
24/01/2017	08	6	0,2	10	46	61	19			10,7	53	
24/01/2017	09	10	0,2	11	42	59	25			11,3	51	
24/01/2017	10	6	0,3	10	33	48	34			12,3	48	
24/01/2017	11	8	0,3	10	25	41	41			13,6	44	
24/01/2017	12	6	0,3	8	22	34	50			15,5	38	
24/01/2017	13	4	0,3	8	22	34	52			16,7	34	
24/01/2017	14	3	0,2	6	19	27	60			15	45	
24/01/2017	15	4	0,3	6	19	29	58			15	49	
24/01/2017	16	5	0,2	6	26	35	57			14,6	50	
24/01/2017	17	3	0,3	5	32	39	46			13,8	58	
24/01/2017	18	3	0,4	6	48	57	21			12,4	65	
24/01/2017	19	5	0,6	36	70	125	5			11,8	64	
24/01/2017	20	4	0,9	76	79	196	3			10,7	70	
24/01/2017	21	5	1,1	96	79	226	3			9,8	75	
24/01/2017	22	5	0,2	78	64	182	3			7,9	80	
24/01/2017	23	4	0,2	35	56	110	2			8,1	74	
25/01/2017	00	4	0,2	39	53	113	2			7,9	73	
25/01/2017	01	3	0,1	10	45	60	3			8,3	67	
25/01/2017	02	5	0,1	4	39	45	7			8,1	64	
25/01/2017	03	7	0,1	2	30	34	21			8,1	58	
25/01/2017	04	10	0,1	2	20	24	40			9,6	43	
25/01/2017	05	8	0,1	2	20	23	42			9,1	46	
25/01/2017	06	5	0,1	9	41	55	14			7,9	57	
25/01/2017	07	7	0,3	32	60	109	4			8,2	54	
25/01/2017	08	9	0,3	78	77	197	3			8,6	51	
25/01/2017	09	8	0,2	46	66	137	7			11,4	39	
25/01/2017	10	10	0,2	22	45	79	23			15,1	30	
25/01/2017	11	6	0,1	5	9	17	65			15,9	46	
25/01/2017	12	6	0,1	4	4	11	78			15,1	59	
25/01/2017	13	5	0,1	4	4	9	84			14,7	65	
25/01/2017	14	3	0,1	3	3	8	89			14,4	63	
25/01/2017	15	3	0,1	3	3	7	95			13,4	62	
25/01/2017	16	3	0,1	2	3	7	94			12,5	63	
25/01/2017	17	3	0,1	3	8	12	84			11,9	65	
25/01/2017	18	3	0,1	6	27	36	59			11	67	
25/01/2017	19	3	0,1	12	40	57	39			10,6	67	
25/01/2017	20	3	0,1	10	43	59	34	2,6	3,6	10,7	64	0,4
25/01/2017	21	3	0,1	5	23	30	60	1,9	2,3	11,2	59	0,1
25/01/2017	22	3		3	22	27	55	1	1,6	10,9	61	0,2
25/01/2017	23	3		2	13	17	62	1,3	2	10,6	62	0,1
26/01/2017	00	3		2	13	16	61	0,9	1,5	10,8	61	0
26/01/2017	01	4		2	23	27	42	0,5	1,2	10,2	65	0,1
26/01/2017	02	3		2	20	23	45	0,8	1,5	10	65	0
26/01/2017	03	3		2	17	20	43	0,9	1,7	9,3	69	0,1
26/01/2017	04	3		2	14	17	47	0,8	1,5	8,8	71	0,1
26/01/2017	05	3		2	16	20	40	0,8	1,5	7,4	77	0,1
26/01/2017	06	3		6	17	27	45	1	1,6	7,8	77	0
26/01/2017	07	3	0,8	22	47	80	9	3	1,6	7,6	80	0,7
26/01/2017	08	4	1,1	79	68	188	2	7,1	1,9	7,9	79	1,9
26/01/2017	09	6	1,1	138	76	288	3	7,9	2,4	8,4	78	2,4
26/01/2017	10	3	0,2	18	34	61	25	6,3	2	10,4	70	1,7
26/01/2017	11	4	0,1	7	18	29	51	2,4	1,3	11,9	63	0,6
26/01/2017	12	3	0,1	4	9	16	67	1,6	1,4	12,5	64	0,4
26/01/2017	13	5	0,1	4	8	14	73	1,3	1,2	12	69	0,2
26/01/2017	14	12	0,1	4	5	10	78	1,3	1,1	11,5	74	0,2
26/01/2017	15	11	0,1	2	4	8	85	1,1	1	12	73	0,2
26/01/2017	16	10	0,1	3	7	12	84	1,1	1,1	11,7	76	0,1
26/01/2017	17	8	0,1	5	20	26	68	1,6	1,1	11,8	77	0,3
26/01/2017	18	10	0,1	7	29	39	55	1,8	1,3	11,5	79	0,4
26/01/2017	19	7	0,1	8	34	47	45	2,3	1,5	11,2	80	0,6
26/01/2017	20	9	0,1	7	37	48	39	2,5	1,5	11,4	79	0,6
26/01/2017	21	11	0,1	5	31	38	44	3,1	1,6	11,2	78	0,9
26/01/2017	22	8	0,1	3	24	29	48	2,8	1,6	10,9	79	0,8
26/01/2017	23	8	0,1	2	15	19	58	2,4	1,3	10,8	81	0,6
27/01/2017	00	9	0,1	2	8	12	70	1,5	1,2	11,1	79	0,3
27/01/2017	01	9	0,1	2	6	9	75	1,4	1	11,2	79	0,3
27/01/2017	02	4	0,1	2	9	13	64	1,3	1,1	11,3	80	0,2
27/01/2017	03	3	0,1	2	13	17	56	2,1	1,1	11,5	80	0,5
27/01/2017	04	3	0,1	2	22	25	37	2,6	1,4	11,3	81	0,7
27/01/2017	05	3	0,1	2	20	24	34	3,5	1,5	11,2	83	1,1
27/01/2017	06	3	0,1	2	19	23	40	2,1	1,2	10,3	94	0,5
27/01/2017	07	3	0,1	6	32	40	29	1,6	1,3	10,6	97	0,4
27/01/2017	08	4	0,3	39	62	122	5	2,9	1,4	11,2	98	0,8
27/01/2017	09	4	0,4	62	67	162	2	6,9	2,6	11,7	98	2,3
27/01/2017	10	3	0,1	13	37	57	26	5,1	2,1	11,9	97	1,8
27/01/2017	11	3	0,1	12	32	51	38	3,5	1,4	14,2	88	1
27/01/2017	12	4	0,1	7	21	31	57	2,2	1,2	15,9	77	0,7
27/01/2017	13	4	0,1	8	21	33	56	1,9	1	16,2	76	0,7
27/01/2017	14	3	0,1	6	13	22	73	2,3	1,2	16,1	74	0,8
27/01/2017	15	3	0,1	4	17	23	77	2	1,1	15,7	73	0,7
27/01/2017	16	4	0,1	5	24	32	64	2,2	1,1	15,1	74	0,7
27/01/2017	17	3	0,1	5	33	41	52	1,4	0,9	14,3	79	0,4
27/01/2017	18	3	0,1	6	19	28	64	2	1,2	12,5	80	0,5
27/01/2017	19	3	0,1	3	10	14	76	1,1	0,7	11,4	77	0,2
27/01/2017	20	3	0,1	3	17	22	63	1,3	0,9	10,5	85	0,3
27/01/2017	21	3	0,1	3	18	23	57	1,3	0,8	10	90	0,3
27/01/2017	22	3	0,1	3	21	27	49	2,6	1,1	10,3	93	0,8
27/01/2017	23	3	0,1	2	7	11	68	1,7	0,9	10,5	90	0,5
28/01/2017	00	3	0,1	2	7	11	61	1	0,6	10,2	94	0,2
28/01/2017	01	3	0,1	2	12	16	50	1,7	0,9	10,2	94	0,5
28/01/2017	02	6	0,1	2	7	11	58	1,8	0,8	10,5	88	0,4
28/01/2017	03	6	0,1	2	7	10	59	1,3	0,7	10,3	90	0,3
28/01/2017	04	6	0,1	2	16	20	44	1,6	0,7	10,4	91	0,4
28/01/2017	05	7	0,1	2	23	26	29	2,1	0,8	10,4	92	0,6
28/01/2017	06	7	0,1	2	25	29	24	2,9	0,8	10,4	90	0,9
28/01/2017	07	4	0,1	10	38	52	13	3,8	1	10,5	89	1
28/01/2017	08	4	0,1	11	41	58	11	5	1,3	10,8	83	1,4
28/01/2017	09	5	0,1	19	43	72	17	4,2	1,4	11,7	77	1,2
28/01/2017	10	4	0,1	14	37	59	22	5,9	1,9	13,4	66	1,8
28/01/2017	11	5	0,1	11	22	38	34	4	1,3	16,1	56	1,9
28/01/2017	12	4	0,1	5	8	16	63	2,3	0,9	17,8	42	0,8
28/01/2017	13	3	0,1	4	5	10	74	1,2	0,7	18,2	37	0,3
28/01/2017	14	7	0,1	4	4	11	76	1,1	0,7	18,5	35	0,2
28/01/2017	15	7	0,1	3	3	8	81	1,3	0,6	18,9	33	0,3
28/01/2017	16	9	0,1	3	5	9	74	1	0,6	16,5	50	0,2
28/01/2017	17	8	0,1	2	9	13	69	1,5	0,9	15,2	58	0,3
28/01/2017	18	8	0,1	4	28	33	46	1,4	0,7	14	64	0,3
28/01/2017	19	6	0,2	18	55	82	9	3,8	1,2	12,6	69	1
28/01/2017	20	5	0,3	24	62	99	5	6,3	1,7	12,4	60	1,8
28/01/2017	21	3	0,3	33	64	115	3	7,2	2	11	65	2,1
28/01/2017	22	4	0,1	14	49	70	16	11,2	2,7	11,6	58	3,1
28/01/2017	23	5	0,1	7	44	55	17	7,1	2,5	11,5	55	2,2
29/01/2017	00	9	0,1	6	36	46	23	3,7	1,8	10,6	58	1,1
29/01/2017	01	5	0,1	4	37	43	19	6,8	2,1	10,3	60	2
29/01/2017	02	3	0,1	3	37	42	23	2,2	1,4	10,2	57	0,6
29/01/2017	03	3	0,1	3	25	29	35	1,4	0,8	10,3	55	0,3
29/01/2017	04	3	0,1	4	36	42	23	1,2	0,7	9,5	60	0,2
29/01/2017	05	3	0,1	2	21	24	36	1,3	0,7	9,4	61	0,3
29/01/2017	06	3	0,1	3	23	27	32	1,7	0,7	9,2	62	0,4
29/01/2017	07	3	0,1	4	27	33	28	2	0,8	9	63	0,4
29/01/2017	08	3	0,1	4	29	36	27	2	1	9,4	60	0,5
29/01/2017	09	3	0,1	8	38	51	22	2,1	0,9	10,3	58	0,5
29/01/2017	10	3	0,6	17	44	71	12	3,1	2	11,1	60	0,9
29/01/2017	11	3	0,7	16	39	65	23	3,5	1,9	13,7	51	0,9
29/01/2017	12	3	0,5	9	19	33	45	2,7	1,4	16,5	42	0,7
29/01/2017	13	3	0,5	4	5	10	72	1,4	0,7	16,1	43	0,3
29/01/2017	14	11	0,4	4	8	14	68	2,3	1	14,3	56	0,5
29/01/2017	15	7	0,4	4	7	13	65	1,2	0,8	14,7	58	0,3
29/01/2017	16	5	0,4	3	6	11	69	1	0,8	14,6	57	0,2
29/01/2017	17	3	0,4	2	6	10	70	0,9	0,7	14,1	57	0,2
29/01/2017	18	3	0,6	11	46	63	22	1,6	0,8	12,7	66	0,4
29/01/2017	19	5	0,7	18	55	83	10	5,5	1,5	12,3	71	1,6
29/01/2017	20	5	1	40	65	125	2	7,3	2,2	11,9	75	2,1
29/01/2017	21	6	1	48	63	137	3	11,5	3,5	12	80	3,7
29/01/2017	22	4	0,2	31	57	104	2	10,8	3,4	12,4	81	3,3
29/01/2017	23	4	0,3	51	56	134	2	11,3	3,2	11,3	86	3,7
30/01/2017	00	5	0,1	28	48	92	2	9,7	3,4	11,7	84	3,2
30/01/2017	01	4	0,1	12	42	59	2	7,5	2,5	11,5	86	2,4
30/01/2017	02	3	0,1	8	38	50	3	6,8	2	11,7	85	2
30/01/2017	03	3	0,1	7	36	46	4	6,5	2,3	11,2	87	1,8
30/01/2017	04	4	0,1	5	37	45	3	5,5	2,5	10,9	85	1,6
30/01/2017	05	3	0,1	4	31	37	6	6,3	1,8	10,5	88	1,8
30/01/2017	06	3	0,1	4	30	36	10	6,2	1,5	10,6	87	1,8
30/01/2017	07	3	0,1	37	48	104	3	5,7	1,6	10,5	87	1,6
30/01/2017	08	7	0,9	110	70	237	2	8,8	2,5	11,3	84	2,8
30/01/2017	09	4	0,3	110	70	239	2	15,1	3,9	12,1	83	4,7
30/01/2017	10	3	0,1	32	43	92	9	7,2	2,3	13,5	80	4,8
30/01/2017	11	3	0,1	8	18	30	32	4,5	1,8	15,9	73	1,9
30/01/2017	12	3	0,1	7	10	20	43	2,2	1,3	17,4	65	0,5
30/01/2017	13	3	0,1	6	7	16	51	1,8	1,1	17	67	0,3
30/01/2017	14	4	0,1	6	10	19	52	1,4	1	15,9	73	0,2
30/01/2017	15	4	0,1	5	11	18	57	1,3	1	16,9	67	0,2
30/01/2017	16	4	0,1	6	23	32	37	1,6	1,2	15,5	79	0,3
30/01/2017	17	4	0,1	5	18	25	38	1,9	1,1	14,6	87	0,4
30/01/2017	18	4	0,1	4	29	35	28	1,7	1,3	14,1	92	0,3
30/01/2017	19	3	0,1	11	43	60	15	5,9	2,2	13,9	94	1
30/01/2017	20	4	0,1	23	52	88	4	8,7	2,7	13,5	94	3,7
30/01/2017	21	5	0,1	17	50	76	3	11,5	3,2	13,5	88	4,7
30/01/2017	22	4	0,1	32	48	97	2	8,7	2,5	12,6	92	2,5
30/01/2017	23	8	0,1	32	44	93	2	10	2,6	11,6	94	3,1
31/01/2017	00	7	0,1	9	33	46	5	8,3	2,7	11,9	93	2,7
31/01/2017	01	3	0,1	2	24	27	15	4,1	1,9	12,1	96	1,1
31/01/2017	02	3	0,1	3	21	25	10	5,1	1,8	11,7	98	1,3
31/01/2017	03	3	0,1	7	28	38	3	7,2	2,3	11,2	99	2,1
31/01/2017	04	3	0,1	21	29	61	2	8,3	2,1	10,7	99	2,5
31/01/2017	05	3	0,1	18	27	54	2	9,2	2	10	99	2,9
31/01/2017	06	3	0,1	6	25	34	5	6,1	1,5	10,1	99	1,8
31/01/2017	07	3	0,2	44	34	101	2	7,3	1,8	10	99	2,3
31/01/2017	08	3	0,1	175	61	329	2	12,7	3,2	9,4	100	4
31/01/2017	09	3	0,1	19	30	58	12	9	2,6	11,4	99	2,4
31/01/2017	10	3	0,2	7	17	28	21	2,9	1,3	11,5	99	0,4
31/01/2017	11	3	0,3	5	10	16	32	2,4	1,1	12	98	0,4
31/01/2017	12	3	0,2	5	8	16	38	0,3	1,3	13,4	92	0,1
31/01/2017	13	4	0,2	5	9	16	46	0	1,3	15,5	80	0
31/01/2017	14	3	0,3	5	6	13	55	0	1,2	14,9	84	0
31/01/2017	15	3	0,2	4	6	11	58	0	0,9	15	87	0,7
31/01/2017	16	3	0,2	3	6	11	61	0	1	14,7	90	0,1
31/01/2017	17	3	0,2	3	12	17	53	0	1	13,9	93	0
31/01/2017	18	3	0,2	7	27	37	39	0,8	1,1	13,4	96	0
31/01/2017	19	3	0,3	16	45	70	15	0,4	1,8	13,2	96	0
31/01/2017	20	3	0,4	16	48	72	13	4,7	1,7	13,5	96	1,2
31/01/2017	21	3	0,6	25	52	90	8	5,5	2,7	13,3	95	2,7
31/01/2017	22	3	0,2	5	32	39	25	0,4	2	13,1	94	1,1
31/01/2017	23	3	0,2	5	41	49	4	0,3	1,7	12,3	96	0,1
01/02/2017	00	3	0,2	10	37	53	2	0,3	1,7	11,4	97	0,1
01/02/2017	01	3	0,1	5	31	39	6	0,2	1,6	11,4	97	0,1
01/02/2017	02	4	0,2	5	29	36	4	0,2	1,4	10,5	98	0
01/02/2017	03	3	0,1	6	30	39	3	0,2	1,4	10,5	98	0,1
01/02/2017	04	3	0,3	10	29	44	2	0,3	1,7	10,5	99	0,1
01/02/2017	05	3	0,3	7	29	40	2	0,4	2	11,3	99	0,2
01/02/2017	06	3	0,2	12	30	48	2	6,4	2,2	11,8	97	1,7
01/02/2017	07	4	0,3	42	44	109	2	0,4	1,8	12,1	96	2,7
01/02/2017	08	8	0,7	83	59	186	2	0,5	2,4	11,8	97	1,6
01/02/2017	09	3	0,4	37	50	106	5	0,7	1,6	13,8	87	5
01/02/2017	10	4	0,1	10	25	40	27	0,2	1,1	14,7	82	2,5
01/02/2017	11	6	0,1	11	32	50	21	0,2	1,3	14,3	85	2,1
01/02/2017	12	8	0,1	14	29	50	22	0,3	0,9	14,9	83	2,9
01/02/2017	13	6	0,2	13	23	43	28	0,6	0,7	16,2	76	2
01/02/2017	14	10	0,2	15	31	54	28	2,2	1,1	15	82	3,6
01/02/2017	15	14	0,1	12	28	47	29	1	1,2	14,8	83	5,5
01/02/2017	16	3	0,2	7	22	32	33	0,9	1,5	13,8	86	2,7
01/02/2017	17	3	0,1	7	26	36	27	0,9	1,3	13,3	89	1,9
01/02/2017	18	3	0,2	11	33	50	18	0,5	0,6	12,6	95	2,2
01/02/2017	19	3	0,2	13	42	61	7	0,3	0,7	12,4	95	2,4
01/02/2017	20	3	0,2	23	44	79	3	0,3	0,7	12	97	2,7
01/02/2017	21	3	0,5	49	51	126	2	0,5	0,9	11,6	98	4,4
01/02/2017	22	3	0,3	58	52	141	2	2,7	1,3	11,5	97	7,2
01/02/2017	23	3	0,3	53	47	129	2	0,7	1,2	10,9	95	7
02/02/2017	00	4	0,1	28	48	90	2	0,5	0,8	12	91	5,1
02/02/2017	01	7	0,1	19	51	80	3	1,1	0,6	13	82	3,5
