Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/01/2003	20	9	0.8	40	60	24.5	39.3	20.9	121	3	0.1	9	3	68	1006	0	0
11/01/2003	21	5	1	31	51	33.9	46	29.8	98	3	0.2	316	2	73	1006	0	0
11/01/2003	22	3	0.8	10	37	34.7	46.4	30.4	54	3	0.2	303	0.7	81	1007	0	0
11/01/2003	23	3	0.7	15	34	33.2	42.4	29.4	57	4	0.1	293	-.2	84	1008	0	0
12/01/2003	00	3	0.8	22	32	29.4	35.9	26.1	66	6	0.2	313	-.1	82	1008	0	0
12/01/2003	01	3	0.4	5	21	18	21.8	15.2	28	12	0.2	312	0.3	78	1008	0	0
12/01/2003	02	3	0.2	5	15	12.1	15.2	9.8	22	16	0.3	310	0.1	76	1008	0	0
12/01/2003	03	3	0.2	4	18	14.3	21	10.8	24	15	0.2	291	0.5	73	1009	0	0
12/01/2003	04	3	0.1	4	12	10.9	13.3	8.5	19	20	0.2	286	1.3	70	1010	0	0
12/01/2003	05	3	0.1	4	14	11.9	17.6	8.8	20	18	0.1	288	1.3	71	1010	0	0
12/01/2003	06	3	0.1	4	13	11.6	16.1	8.3	20	21	0.3	298	1.7	67	1010	0	0
12/01/2003	07	3	0.1	4	10	10.5	14.3	7.8	17	28	0.6	308	2	63	1010	0	0
12/01/2003	08	3	0.1	4	16	12.2	17.2	9.3	23	23	0.4	316	1.3	64	1011	0	0
12/01/2003	09	3	0.1	5	16	13.4	17.2	10.9	23	22	0.2	302	0.9	67	1012	3	0
12/01/2003	10	3	0.1	5	18	14.1	19.4	11.7	26	22	0.3	298	3.2	60	1012	97	0
12/01/2003	11	3	0.1	4	11	15.8	19.1	13	18	34	0.7	292	9.3	38	1012	228	0
12/01/2003	12	3	0.2	5	10	11.1	13.8	9	17	42	0.5	282	12.8	29	1012	411	0
12/01/2003	13	3	0.3	5	10	9.3	11.8	7.3	18	52	0.2	340	15.8	22	1011	473	0
12/01/2003	14	3	0.3	5	13	11.9	14.8	9.8	21	54	0.5	177	15.4	23	1010	442	0
12/01/2003	15	3	0.3	6	17	12.3	16.6	10	26	49	0.9	136	13.9	27	1010	344	0
12/01/2003	16	3	0.2	5	17	12.8	17.3	10.5	25	48	1	118	12.6	31	1010	204	0
12/01/2003	17	3	0.3	6	25	13.7	19.1	11.3	34	37	0.5	119	9.4	43	1011	46	0
12/01/2003	18	5	0.7	49	66	21.1	29.2	18.1	141	4	0.1	81	5.6	60	1012	0	0
12/01/2003	19	7	1.6	97	60	30.7	48.4	26.2	208	3	0.1	350	3.5	73	1013	0	0
12/01/2003	20	7	1.4	88	56	43.8	69.1	37.3	190	4	0.1	351	2.4	78	1014	0	0
12/01/2003	21	4	1	41	45	39.9	55.7	34.6	107	3	0.2	306	1.6	81	1015	0	0
12/01/2003	22	3	0.4	7	31	30.1	39.1	25.7	41	4	0.2	300	0.6	85	1016	0	0
12/01/2003	23	3	0.4	11	33	25.5	32.6	22	51	3	0.1	313	-.1	86	1016	0	0
13/01/2003	00	3	0.4	13	36	24.4	30.8	21.2	55	4	0.2	308	-.2	83	1017	0	0
13/01/2003	01	3	0.2	4	18	18	21.1	15.4	24	21	0.4	321	1.3	66	1017	0	0
13/01/2003	02	3	0.1	4	16	17.8	20.4	15.3	22	24	0.4	323	2.1	61	1017	0	0
13/01/2003	03	4	0.1	4	14	18.2	20.6	15.8	21	27	0.5	347	2	61	1018	0	0
13/01/2003	04	3	0.1	5	15	17.9	20	15.5	23	23	0.3	349	0.6	67	1018	0	0
13/01/2003	05	3	0.1	5	29	17.9	23.3	15.3	36	11	0.3	344	0.6	68	1018	0	0
13/01/2003	06	4	0.2	9	39	20.3	28.4	17	53	4	0.2	299	-.1	73	1018	0	0
13/01/2003	07	4	0.5	52	45	22.2	43.8	18	124	3	0.2	307	-1.6	81	1018	0	0
13/01/2003	08	6	0.8	75	48	24.5	50.5	19.8	162	3	0.1	298	-1.8	81	1019	0	0
13/01/2003	09	3	0.5	37	44	24.3	50.5	20.1	101	4	0.2	291	1.4	66	1019	66	0
13/01/2003	10	3	0.3	14	27	22.7	75.3	18.5	47	17	0.2	263	7.4	44	1019	222	0
13/01/2003	11	3	0.2	6	15	17.2	53.2	14	23	33	0.3	292	11	33	1019	360	0
13/01/2003	12	3	0.2	5	13	17.9	36.1	15	21	43	0.2	325	13.9	28	1018	452	0
13/01/2003	13	3	0.3	6	15	17.6	25.9	14.9	24	45	0.3	137	14.4	28	1017	482	0
13/01/2003	14	4	0.4	6	18	25	34.5	21.8	26	50	0.4	119	14.6	28	1016	438	0
13/01/2003	15	6	0.6	8	38	36.5	53.5	31.6	49	40	0.7	146	12.8	31	1016	336	0
13/01/2003	16	7	0.6	9	45	27.4	47.8	23.4	59	31	0.5	145	11.9	33	1017	202	0
13/01/2003	17	7	0.5	15	55	28.4	54.1	23.9	77	19	0.2	123	8.9	43	1017	46	0
13/01/2003	18	13	0.7	120	73	27.5	51.7	22.8	257	4	0.2	78	4.9	59	1018	0	0
13/01/2003	19	14	1.3	140	70	29.1	72.1	23.5	284	4	0.1	20	2.9	68	1019	0	0
13/01/2003	20	8	1.1	72	57	40.7	83.5	34.3	167	3	0.2	310	1.6	77	1019	0	0
13/01/2003	21	7	1.1	73	51	48.9	97	41.9	162	3	0.2	300	0.4	84	1020	0	0
13/01/2003	22	3	0.7	21	43	40.6	63.3	34.6	75	3	0.2	303	-.4	85	1021	0	0
13/01/2003	23	3	0.7	11	40	42.7	60.7	36.8	57	3	0.1	308	-1.1	88	1021	0	0
14/01/2003	00	3	0.8	19	36	40.1	56.5	34.8	66	3	0.1	305	-1.8	91	1021	0	0
14/01/2003	01	3	0.4	7	28	34.5	49	29.8	38	3	0.2	306	-2	89	1021	0	0
14/01/2003	02	3	0.3	4	21	30.8	42.5	25.9	27	6	0.2	311	-2.3	89	1021	0	0
14/01/2003	03	3	0.3	5	25	29.1	41.8	24.5	32	3	0.1	305	-3	91	1021	0	0
14/01/2003	04	3	0.2	8	30	21.1	28.9	17.9	42	3	0.2	325	-3	89	1021	0	0
14/01/2003	05	3	0.1	12	32	18.5	26.6	15.6	49	3	0.2	313	-3.6	91	1021	0	0
14/01/2003	06	3	0.3	63	40	15.8	28.1	12.8	137	4	0.2	353	-3.6	89	1021	0	0
14/01/2003	07	4	0.5	79	42	17.2	63.4	12.8	164	3	0.1	325	-3.6	87	1021	0	0
14/01/2003	08	11	1.4	180	71	24.5	79.8	18.4	347	3	0.2	313	-3.6	89	1022	0	0
14/01/2003	09	13	1.4	182	223	29.2	86.2	23	502	4	0.1	302	1	66	1022	75	0
14/01/2003	10	3	0.3	17	30	18.5	67.9	14.8	56	15	0.3	291	7.7	40	1022	232	0
14/01/2003	11	3	0.2	7	18	16.3	50.3	13	28	27	0.3	292	12	30	1022	372	0
14/01/2003	12	3	0.2	5	15	12.3	36.2	9.5	23	40	0.1	321	16.5	20	1021	467	0
14/01/2003	13	4	0.3	5	15	10.1	23.3	7.8	23	55	0.1	194	17.3	15	1019	502	0
14/01/2003	14			5	12	8	13.7	6.2	20	68	0.1	213	17.9	13	1018	472	0
14/01/2003	15	3	0.3	8	30	13.9	33.6	10.7	42	48	0.2	145	16.8	17	1017	371	0
14/01/2003	16	5	0.5	13	59	21.8	57	17	78	27	0.4	134	15.1	22	1017	225	0
14/01/2003	17	13	0.8	68	99	47	118	39.1	203	5	0.3	117	11.7	36	1018	57	0
14/01/2003	18	15	1.1	131	94	48.4	103.2	41.1	295	4	0.1	123	6.5	55	1018	0	0
14/01/2003	19	20	1.7	261	333	55.8	120.6	45.8	733	4	0.1	41	3.6	66	1019	0	0
14/01/2003	20	15	1.7	209	156	48.9	124.3	39.8	476	4	0.2	356	2	72	1019	0	0
14/01/2003	21	6	1.2	102	59	50	96.9	41.8	215	3	0.2	304	1.4	77	1020	0	0
14/01/2003	22	3	0.7	30	48	36.1	71.5	28.7	94	3	0.2	300	0.5	78	1020	0	0
14/01/2003	23	3	0.5	10	42	29.4	51.7	24	57	3	0.2	306	-.3	79	1021	0	0
15/01/2003	00	3	0.5	9	38	28.2	50.4	23.2	51	3	0.1	308	-1	81	1021	0	0
15/01/2003	01	3	0.4	6	32	27	45.1	22.4	40	3	0.2	307	-1.1	80	1021	0	0
15/01/2003	02	3	0.3	4	24	22	36.5	17.9	31	6	0.2	303	-1.2	79	1021	0	0
15/01/2003	03	3	0.2	4	20	18.7	31.1	15.1	26	9	0.1	304	-1.6	79	1020	0	0
15/01/2003	04	3	0.2	4	15	14.4	22.8	11.4	21	14	0.2	306	-1.4	76	1020	0	0
15/01/2003	05	3	0.1	23	31	13.7	25.5	10.6	66	4	0.1	318	-2.1	80	1020	0	0
15/01/2003	06	3	0.2	35	36	13.8	27.5	10.6	89	3	0.1	324	-2.8	85	1019	0	0
15/01/2003	07	5	0.5	115	41	16.8	40.7	12.4	218	3	0.1	317	-2.7	84	1020	0	0
15/01/2003	08	13	1.3	240	98	24.6	72.4	18.5	466	3	0.1	320	-2.7	85	1020	0	0
15/01/2003	09	7	1.8	120	94	26.9	70.8	21	278	3	0.2	299	1.6	62	1021	70	0
15/01/2003	10	3	0.5	22	34	19.2	52.8	14.5	67	11	0.1	290	8.4	39	1020	224	0
15/01/2003	11	3	0.3	9	25	13.6	42.4	9.9	39	26	0.2	285	12.8	28	1019	363	0
15/01/2003	12	3	0.4	6	20	15.2	45.7	11.9	30	41	0.1	223	16.9	21	1018	459	0
15/01/2003	13	3	0.5	6	18	14	29	11.4	27	55	0.2	205	17.6	18	1016	494	0
15/01/2003	14	4	0.5	6	16	12.8	26.8	10.3	26	62	0.2	212	18.3	19	1015	467	0
15/01/2003	15	6	0.6	8	37	18.6	42.5	15.1	49	48	0.6	124	17	24	1014	360	0
15/01/2003	16	13	0.9	22	81	35.6	77.1	30	115	20	1.2	117	14.6	33	1013	194	0
15/01/2003	17	9	0.8	20	81	33.4	54.8	29	111	12	0.7	100	11.2	44	1014	51	0
15/01/2003	18	11	1	83	89	34.7	59.8	29.5	217	4	0.2	81	7	67	1015	0	0
15/01/2003	19	8	1.4	85	83	39.7	78.6	33.6	214	4	0.1	1	4.8	81	1016	0	0
15/01/2003	20	6	1.5	75	69	50.9	84.5	43.7	184	5	0.2	297	3.5	86	1017	0	0
15/01/2003	21	4	1.3	45	63	56.8	87.8	49.3	132	3	0.1	306	2.5	87	1017	0	0
15/01/2003	22	3	0.9	14	54	48.1	77.7	40.7	75	3	0.1	306	1.4	87	1017	0	0
15/01/2003	23	3	0.9	18	50	45.7	68.6	39.6	78	3	0.1	309	0.7	88	1018	0	0
16/01/2003	00	3	0.9	26	47	44	64.1	38.5	87	3	0.2	307	0.1	89	1018	0	0
16/01/2003	01	3	0.7	5	42	41.1	58.9	35.9	50	3	0.2	313	-.2	88	1018	0	0
16/01/2003	02	3	0.6	9	39	38.6	55.8	33.7	52	3	0.1	315	-.7	89	1018	0	0
16/01/2003	03	3	0.5	10	37	36	51	31.5	52	3	0.2	310	-1.5	92	1018	0	0
16/01/2003	04	3	0.4	9	32	30.1	41.1	26.1	45	4	0.1	331	-1.3	90	1018	0	0
16/01/2003	05	3	0.4	22	34	34.9	49.7	30	68	3	0.2	322	-2	92	1018	0	0
16/01/2003	06	3	0.7	77	36	31.5	54.2	26.4	155	3	0.2	326	-2.4	94	1018	0	0
16/01/2003	07	6	0.9	165	54	26.8	56.2	21.5	307	3	0.1	327	-2.2	94	1018	0	0
16/01/2003	08	13	2.4	244	94	30.8	77.5	24.2	467	3	0.1	314	-1.9	92	1018	0	0
16/01/2003	09	5	1	86	47	24.9	55.5	20.2	179	3	0.1	311	2.5	70	1018	68	0
16/01/2003	10	8	0.6	26	40	23.5	52.1	19.1	80	9	0.1	303	9.7	44	1018	220	0
16/01/2003	11	14	0.3	36	43	22.9	49.9	18.4	99	13	0.2	297	14	34	1018	351	0
16/01/2003	13	29	0.3	8	27	18.5	32.8	15.5	40	37	0.6	138	17.2	27	1015	474	0
16/01/2003	14			8	32	20	36.9	16.9	45	40	0.4	173	17.5	27	1013	438	0
16/01/2003	15	31	0.3	9	32	21.7	36.1	18.4	46	41	0.2	138	17.2	28	1012	350	0
16/01/2003	16	30	0.2	6	28	17.9	27.4	14.9	38	45	0.4	145	15.4	32	1012	210	0
16/01/2003	17	30	0.3	15	52	18.9	52	14.8	75	21	0.5	117	12.1	43	1012	50	0
16/01/2003	18	27	0.6	92	89	25.3	63	20.1	230	6	0.2	110	7.6	61	1012	0	0
16/01/2003	19	23	1.2	127	79	32.4	74.6	26.5	274	6	0.2	355	5.8	70	1012	0	0
16/01/2003	20	18	1.1	104	64	38.5	76.3	32.1	223	8	0.2	30	4.4	77	1013	0	0
16/01/2003	21	11	1.2	105	57	45.7	85	38.9	218	8	0.1	331	3	82	1013	0	0
16/01/2003	22	4	0.8	35	46	38.7	61.7	32.7	99	4	0.1	309	2.2	84	1013	0	0
16/01/2003	23	3	0.5	15	43	38.2	55.9	32.5	65	5	0.2	299	1.3	87	1013	0	0
17/01/2003	00	3	0.4	7	35	33	45	28.6	45	7	0.1	303	1	87	1013	0	0
17/01/2003	01	3	0.3	7	35	31.4	43.1	26.9	46	6	0.1	325	0.5	89	1012	0	0
17/01/2003	02	3	0.3	10	35	30.1	41.6	26.2	50	6	0.1	325	0.3	89	1012	0	0
17/01/2003	03	3	0.3	10	34	31.5	41.3	27.8	49	7	0.1	323	-.2	91	1012	0	0
17/01/2003	04	3	0.3	12	32	39.7	47.2	35.5	50	7	0.2	343	-.2	90	1012	0	0
17/01/2003	05	3	0.3	16	32	34.7	43.6	30.6	57	5	0.1	311	-.5	91	1011	0	0
17/01/2003	06	4	0.4	35	31	30.9	41.3	27.1	84	6	0.1	184	-.4	91	1012	0	0
17/01/2003	07	3	0.6	70	36	38.1	53.8	33.4	143	5	0.1	210	-.6	92	1012	0	0
17/01/2003	08	8	1	128	43	37.3	63.6	32	239	5	0.2	318	-.1	90	1012	2	0
17/01/2003	09	5	0.4	27	41	36.3	59.8	31.2	81	7	0.2	297	3.6	74	1012	30	0
17/01/2003	10	5	0.5	22	38	37.1	60.3	32.7	73	11	0.2	292	6.4	67	1012	103	0
17/01/2003	11	8	0.5	13	28	40.3	62.7	36.1	47	26	0.2	246	13.6	42	1012	346	0
17/01/2003	12	9	0.4	7	21	36.7	51.7	33.1	32	39	0.2	239	17	32	1010	441	0
17/01/2003	13	10	0.4	6	17	26.2	37.2	23.1	26	50	0.3	229	18.8	28	1008	477	0
17/01/2003	14	9	0.6	7	18	21.2	37.2	18.2	28	55	0.6	184	18.9	28	1006	439	0
17/01/2003	15	8	0.6	7	20	19.5	35.5	16.8	30	52	0.8	200	18.7	30	1006	355	0
17/01/2003	16	7	0.6	7	23	17.3	28.3	14.7	34	49	1	221	18.6	30	1005	231	0
17/01/2003	17	9	0.6	11	49	25.4	42.2	22	66	26	1.4	61	14.2	44	1006	46	0
17/01/2003	18	6	0.6	18	57	29	44.6	25.2	84	14	1	50	10.6	60	1006	0	0
17/01/2003	19	4	0.7	18	58	33.6	50.9	29.6	86	12	0.2	347	8.8	67	1008	0	0
17/01/2003	20	10	1.5	144	67	52.1	82.6	46.3	287	7	0.1	309	6	78	1008	0	0
17/01/2003	21	14	1.9	196	66	61.3	112.1	53.5	365	7	0.1	328	4.3	85	1009	0	0
17/01/2003	22	13	2.1	191	63	75.9	114.8	67.8	356	8	0.1	17	3.1	88	1009	0	0
17/01/2003	23	11	1.7	156	57	57.4	87.4	50.8	296	8	0.1	344	2.4	89	1009	0	0
18/01/2003	00	3	0.8	31	49	37.5	51.2	33.5	96	8	0.1	359	2.8	83	1009	0	0
18/01/2003	01	6	0.7	17	39	33.4	42.6	29.7	65	10	0.2	347	3	81	1010	0	0
18/01/2003	02	3	0.8	15	42	32.8	40.2	29.2	65	5	0.2	170	2.4	83	1010	0	0
18/01/2003	03	3	0.8	32	42	28.8	36.1	25.7	91	4	0.1	134	2	83	1010	0	0
18/01/2003	04	3	0.6	16	39	25.5	33.6	22.5	64	7	0.2	161	2.6	79	1010	0	0
18/01/2003	05	3	0.5	5	28	24.9	32.6	22.1	36	14	0.1	180	3.2	77	1010	0	0
18/01/2003	06	3	0.4	12	34	26.1	34.9	23.3	52	9	0.1	196	3.5	77	1010	0	0
18/01/2003	07	3	0.4	9	32	31	37.4	27.6	46	15	0.3	293	4.9	70	1010	0	0
18/01/2003	08	3	1.1	34	46	37.5	57.9	33.1	98	8	0.2	243	4.7	73	1009	0	0
18/01/2003	09	3	0.6	6	18	27.5	33.3	24.8	27	32	2.2	298	7.8	62	1010	20	0
18/01/2003	10	3	0.4	5	14	25.2	37.8	22.6	22	38	2.8	290	10	55	1010	87	0
18/01/2003	11	3	0.4	5	14	22.6	39.3	19.9	22	41	3.8	292	12.1	47	1009	187	0
18/01/2003	12	3	0.4	6	15	20.2	31.7	17.7	24	42	2	283	14.9	41	1009	290	0
18/01/2003	13	3	0.5	5	14	18	28.9	15.7	23	48	3.3	288	16	40	1007	266	0
18/01/2003	14	3	0.6	6	14	17.6	25.7	15.4	22	50	3	293	17.2	38	1006	359	0
18/01/2003	15			6	12	15.6	23.8	13.5	21	55	2.5	274	19	34	1005	411	0
18/01/2003	16	3	0.2	6	14	15.6	25.7	13.4	23	52	1.9	234	16.4	43	1004	153	0
18/01/2003	17	3	0.3	6	16	16.7	24.1	14.4	26	48	1.9	231	14.1	49	1004	8	0
18/01/2003	18	3	0.2	6	18	18.5	24.4	16.2	27	43	1.7	213	12.7	54	1005	0	0
18/01/2003	19	3	0.2	6	22	15.1	19.7	13	31	42	1	259	12.4	53	1005	0	0
18/01/2003	20	3	0.2	6	17	12.3	14.8	10.4	26	44	1.5	287	12.3	56	1005	0	0
18/01/2003	21	3	0.2	6	15	17	19.3	14.9	24	42	1.1	284	11.6	60	1005	0	0
18/01/2003	22	3	0.1	5	13	18.4	21	16.3	22	41	2.1	301	11.3	62	1005	0	0
18/01/2003	23	3	0.1	5	12	18.8	21.5	16.8	20	43	2.7	285	12.1	60	1005	0	0
19/01/2003	00	3	0.1	5	12	13.3	24	11.2	20	44	3.9	247	12.7	59	1004	0	0
19/01/2003	01	3	0.1	5	10	13	14.6	11.2	18	44	3.7	307	12.3	61	1004	0	0
19/01/2003	02	3	0.1	5	11	14	15.2	12.1	19	42	2.7	311	12	64	1003	0	0
19/01/2003	03	3	0.1	5	10	12.6	13.9	10.7	18	43	1.6	331	12.1	64	1003	0	0
19/01/2003	04	3	0.1	5	10	11.8	13.3	9.9	18	42	1	200	11.5	67	1002	0	0
19/01/2003	05	3	0.1	5	9	10.7	11.9	9	17	45	2.7	248	12	66	1002	0	0
19/01/2003	06	3	0.1	5	11	11.4	12.8	9.6	19	42	1.3	350	11.9	66	1001	0	0
19/01/2003	07	3	0.1	5	10	10.9	13	9.1	19	43	0.6	307	12	68	1001	0	0
19/01/2003	08	3	0.2	6	15	11	13	9.2	24	39	0.4	204	12.2	67	1001	0	0
19/01/2003	09	3	0.1	6	19	10.7	12.9	8.9	28	36	0.6	180	12.5	67	1001	8	0
19/01/2003	10	3	0.1	5	13	6.3	8.3	4.6	21	44	1.3	245	14	58	1001	47	0
19/01/2003	11	3	0.1	6	10	3.7	20	2	18	53	3.5	278	17	43	1001	290	0
19/01/2003	12	3	0.2	6	10	3.7	29.5	1.7	19	58	4.8	276	19.1	36	1000	472	0
19/01/2003	13	3	0.3	6	10	3.6	29.8	1.5	20	59	5	278	19.8	33	999	533	0
19/01/2003	14	3	0.4	6	10	4	22.8	2	21	61	5.9	289	18.8	34	998	388	0
19/01/2003	15	3	0.4	6	11	2.8	12.6	1.3	20	60	5.3	293	17.2	36	999	180	0
19/01/2003	16	3	0.3	6	12	3	5.7	1.7	22	56	2.7	306	16	38	1000	91	0
19/01/2003	17	3	0.3	6	12	3.5	6.7	2.1	21	60	4.4	310	16.8	34	1000	115	0
19/01/2003	18	3	0.3	6	13	4.9	9	3.3	22	55	1.6	308	14	40	1001	0	0
19/01/2003	19	3	0.3	6	15	4.9	7.2	3.4	24	52	1.5	292	12.6	44	1003	0	0
19/01/2003	20	3	0.2	6	12	3.7	4.8	2.3	21	53	2.1	291	12	44	1004	0	0
19/01/2003	21	3	0.2	5	10	2.9	5.1	1.6	18	53	1.7	286	11.6	45	1006	0	0
19/01/2003	22	3	0.2	5	9	3.3	6.3	1.8	18	53	3.1	302	11.6	42	1006	0	0
19/01/2003	23	3	0.1	5	9	3.4	7.3	1.8	17	51	3.1	309	11.1	44	1006	0	0
20/01/2003	00	3	0.1	5	9	3.6	6.5	2	17	50	2.3	302	10.6	46	1006	0	0
20/01/2003	01	3	0.1	5	9	3.6	4.8	2	17	49	2.7	298	10.4	48	1006	0	0
20/01/2003	02	3	0.1	5	9	3.6	5.1	2	18	46	0.5	303	9.2	51	1005	0	0
20/01/2003	03	3	0.1	5	10	4.1	5.8	2.3	18	43	0.2	241	7.4	58	1006	0	0
20/01/2003	04	3	0.2	6	24	5.2	7.1	3.3	33	27	0.2	14	5.9	66	1005	0	0
20/01/2003	05	3	0.1	6	16	5.5	7.4	3.5	25	35	0.8	291	6.1	68	1005	0	0
20/01/2003	06	3	0.1	5	9	5.4	6.6	3.3	17	43	2.5	256	8.2	64	1005	0	0
20/01/2003	07	3	0.1	5	12	5.8	14	3.5	20	41	2.6	283	8.5	62	1004	0	0
20/01/2003	08	3	0.1	7	25	7.3	22.4	4.5	35	36	1.1	288	8.4	63	1004	1	0
20/01/2003	09	3	0.2	6	22	7.6	24.3	4.6	32	39	1.6	247	12.2	50	1004	101	0
20/01/2003	10	3	0.3	5	12	5.8	17.8	3.2	20	47	3.4	281	15.1	42	1003	223	0
20/01/2003	11	3	0.2	5	10	6.2	19.5	3.5	18	52	4.4	295	16	38	1003	296	0
20/01/2003	12	3	0.2	6	11	6.6	17.1	4	19	54	4.7	291	17.6	34	1001	439	0
20/01/2003	13	3	0.3	6	12	6.7	16	4.1	21	56	4.6	286	16	39	1000	230	0
20/01/2003	14	3	0.3	6	12	7	15	4.2	21	55	3.5	286	15.7	43	999	217	0
20/01/2003	15			6	11	8	18.9	5	20	56	4.4	288	15.8	44	998	130	0
20/01/2003	16	3	0.1	6	14	8.6	16.3	5.5	23	53	2.4	278	15.1	47	997	42	0
20/01/2003	17	3	0.2	6	26	10.2	28.6	6.4	35	43	1.4	253	14.5	49	997	5	0
20/01/2003	18	3	0.2	6	16	8.1	15.6	5.1	25	48	2.6	253	14.1	51	997	0	0
20/01/2003	19	3	0.2	6	21	9	15.9	5.8	29	43	1	246	13.3	55	997	0	0
20/01/2003	20	3	0.3	6	18	10.1	15.7	6.5	27	43	1.6	255	13.3	57	997	0	0
20/01/2003	21	3	0.3	6	22	10.3	15.8	7.1	31	38	1.3	248	12.6	61	996	0	0
20/01/2003	22	3	0.2	6	14	7.6	13.7	5.1	22	46	3	238	13.7	60	996	0	0
20/01/2003	23	3	0.1	6	14	8.1	10.3	5.5	24	42	0.6	214	13	64	995	0	0
21/01/2003	00	3	0.1	5	11	7.2	8.5	4.9	20	39	2	197	12.1	70	994	0	0
21/01/2003	01	3	0.1	5	12	6.1	8.9	4	20	38	1.1	144	12.8	68	993	0	0
21/01/2003	02	3	0.1	6	11	7	61.6	3.3	20	42	3.5	203	14.3	63	991	0	0
21/01/2003	03	3	0.1	5	9	4.4	36.5	2	18	47	7.2	252	16.1	57	990	0	0
21/01/2003	04	3	0.1	6	10	2.5	5	1.3	18	46	5	249	15.9	59	990	0	0
21/01/2003	05	3	0.1	6	10	3.8	7.4	2	19	50	3.6	258	15.1	60	989	0	0
21/01/2003	06	3	0.2	6	10	5.6	7.7	3	19	54	2.3	284	14	55	990	0	0
21/01/2003	07	3	0.2	6	15	6.9	10.9	3.8	24	50	1.6	255	12.5	54	990	0	0
21/01/2003	08	3	0.2	6	21	7.4	29	4	30	46	1.6	297	11.9	54	991	0	0
21/01/2003	09	3	0.2	5	12	7.1	44.2	3.6	20	49	3.6	288	13.9	48	992	84	0
21/01/2003	10	3	0.2	5	10	7.5	55.8	3.5	18	53	5.3	282	17.1	38	991	240	0
21/01/2003	11	3	0.2	6	11	6.4	34.4	3.3	20	54	4.4	277	18.2	37	992	349	0
21/01/2003	12	3	0.2	6	11	6.8	43.3	3.4	20	57	4.1	274	18.3	37	992	316	0
21/01/2003	13	3	0.3	6	11	6.8	49.9	3.1	21	59	5.1	278	17.7	37	991	261	0
21/01/2003	14	3	0.3	6	11	7.6	61.7	3.4	20	61	6.1	279	17.6	35	991	207	0
21/01/2003	15	3	0.4	6	12	5.8	24.2	3	21	61	5.2	279	17.5	36	991	149	0
21/01/2003	16	3	0.3	6	11	5.2	13.3	2.8	21	59	4.1	277	16.6	38	992	40	0
21/01/2003	17	3	0.3	6	14	6.3	20.3	3.5	23	54	3.5	260	16.7	39	992	82	0
21/01/2003	18	3	0.3	6	14	6.5	12.4	3.8	23	51	2.7	266	14.4	48	992	0	0
21/01/2003	19	3	0.3	6	16	6.3	12	3.6	25	48	2.1	263	13.4	52	993	0	0
21/01/2003	20	3	0.3	6	18	7.2	11.8	4.3	28	42	1	249	12.9	55	994	0	0
21/01/2003	21	3	0.3	6	14	6.7	9.4	4.1	22	45	1.5	261	13	56	995	0	0
21/01/2003	22	3	0.3	6	12	6.3	8.5	3.9	21	44	1.6	255	13.1	56	995	0	0
21/01/2003	23	3	0.3	5	10	5.6	7.1	3.3	18	44	1.2	254	12.8	58	996	0	0
22/01/2003	00	3	0.3	5	10	5.4	6.9	3.2	18	44	0.7	206	12.8	59	996	0	0
22/01/2003	01	3	0.3	5	10	5.9	7.5	3.5	18	41	1.9	215	12.6	61	996	0	0
22/01/2003	02	3	0.2	5	9	5.8	8	3.4	17	42	2.4	224	13.1	60	997	0	0
22/01/2003	03	3	0.2	5	9	5.6	6.9	3.3	17	43	1.9	235	12.9	61	997	0	0
22/01/2003	04	3	0.2	5	9	5.5	6.3	3.2	17	42	1.9	238	12.2	63	997	0	0
22/01/2003	05	3	0.2	5	9	4.3	5	2.5	17	42	2.7	249	12.2	61	997	0	0
22/01/2003	06	3	0.3	5	12	4.6	6.1	2.6	20	42	1.2	241	11.9	60	997	0	0
22/01/2003	07	3	0.3	5	21	7.7	12.3	5	29	34	0.6	218	10.6	65	998	0	0
22/01/2003	08	3	0.4	8	34	7.9	21.6	4.7	47	31	1.2	253	11.3	60	999	0	0
22/01/2003	09	3	0.4	6	26	7.3	19.9	4.1	36	36	1.3	251	14	50	1000	86	0
22/01/2003	10	3	0.4	6	15	6.5	14	3.8	23	45	2.3	255	17.6	38	1000	252	0
22/01/2003	11	3	0.3	6	11	5.6	13.4	3.1	20	51	2.9	283	18.1	36	999	283	0
22/01/2003	12	3	0.4	6	11	6.6	13.5	3.9	20	54	2.4	278	18.4	35	999	390	0
22/01/2003	13	3	0.5	6	12	7	17.9	4.1	21	57	2.9	261	19.8	31	997	463	0
22/01/2003	14	3	0.6	6	14	7	11.9	4.2	23	58	2.2	258	17.9	36	996	242	0
22/01/2003	15			6	12	8	12.2	4.8	22	57	2.4	275	17.3	40	996	143	0
22/01/2003	16	3	0.1	6	12	9.2	15.8	5.4	22	56	2.7	262	15.8	47	996	46	0
22/01/2003	17	3	0.1	6	18	9.4	18.7	5.7	27	47	0.7	280	15	52	996	15	0
22/01/2003	18	3	0.1	6	24	9.7	16.3	6.5	33	40	1	300	14.2	57	996	0	0
22/01/2003	19	3	0.1	6	26	9.1	13.5	6.1	35	33	0.8	296	12.4	74	996	0	0.8
