Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2021	10	15	13	4	17	20	23	67	0,2	72	8,3	48	989	358	0	4
14/01/2021	11	23	21	4	14	25	20	74	0,2	69	11,4	39	990	503	0	6
14/01/2021	12	4	3	2	5	5	8	77	3,3	230	13,1	31	989	586	0	4
14/01/2021	13	4	2	2	4	5	7	79	4,5	202	14,5	28	989	606	0	3
14/01/2021	14	3	2	2	4	5	7	81	4,8	159	15,6	25	988	551	0	3
14/01/2021	15	2	2	2	4	3	7	83	8,4	239	16,2	23	988	447	0	3
14/01/2021	16	1	1	2	5	2	8	83	8,2	257	15,6	24	988	239	0	3
14/01/2021	17	2	1	2	5	4	8	82	9	294	13,2	27	988	8	0	3
14/01/2021	18	1	1	2	4	3	7	83	6	333	11,4	28	988	0	0	3
14/01/2021	19	6	4	1	9	10	11	67	3,9	27	8,9	41	988	0	0	3
14/01/2021	20	6	5	2	11	8	13	65	2,6	91	7,6	45	988	0	0	3
14/01/2021	21	5	4	2	9	8	11	66	4,1	210	7,4	51	989	0	0	3
14/01/2021	22	3	2	1	5	4	7	69	7,7	26	7,2	54	989	0	0	3
14/01/2021	23	1	1	1	4	1	6	76	7,8	287	9,7	55	989	0	0	3
15/01/2021	00	2	1	2	3	2	5	70	4,6	78	7,2	60	989	0	0	3
15/01/2021	01	1	1	1	3	1	5	70	2,3	69	7	62	989	0	0	3
15/01/2021	02	1	1	1	3	1	5	66	2,5	60	5,5	64	989	0	0	3
15/01/2021	03	1	1	1	3	1	5	68	4	37	5,8	62	989	0	0	3
15/01/2021	04	1	1	1	3	1	5	68	3,2	38	5,4	59	988	0	0	3
15/01/2021	05	1	1	1	3	1	4	73	7	241	7,3	55	988	0	0	3
15/01/2021	06	2	1	1	4	2	6	73	10,3	263	7,3	55	988	0	0	3
15/01/2021	07	1	1	1	4	2	6	74	14,5	279	7,5	55	989	0	0	3
15/01/2021	08	1	1	1	4	3	6	74	11,4	277	7,7	52	989	17	0	3
15/01/2021	09	3	2	1	5	5	7	72	12	245	8,5	52	989	186	0	3
15/01/2021	10	2	1	2	3	3	6	73	10	281	10,7	44	989	375	0	3
15/01/2021	11	1	1	2	4	2	6	75	14,4	289	12,3	39	990	542	0	3
15/01/2021	12	1	1	2	4	2	6	75	18,8	287	13,1	38	989	573	0	3
15/01/2021	13	1	1	2	3	3	6	76	21,4	282	13,3	37	989	574	0	3
15/01/2021	14	1	1	2	3	2	6	76	15,2	284	13,7	34	989	381	0	3
15/01/2021	15	1	1	2	3	3	6	77	18,6	283	13,9	30	989	453	0	3
15/01/2021	16	2	1	2	4	4	6	78	19,3	278	13,5	31	989	308	0	3
15/01/2021	17	1	1	2	4	3	6	78	23,8	290	12,1	34	988	92	0	3
15/01/2021	18	1	1	2	4	1	6	78	24,6	287	10,5	39	989	0	0	3
15/01/2021	19	1	1	2	3	1	6	78	25,2	285	9,7	42	989	0	0	3
15/01/2021	20	1	1	2	3	1	6	79	26,4	312	11	30	988	0	0	3
15/01/2021	21	1	1	2	4	2	6	78	12,1	269	9,3	41	988	0	0	3
15/01/2021	22	1	1	2	4	2	6	77	8,9	282	8,5	45	988	0	0	3
15/01/2021	23	2	1	2	4	2	6	75	9,6	283	7,8	48	988	0	0	3
16/01/2021	00	2	2	1	4	2	6	75	9,6	220	7,4	48	988	0	0	3
16/01/2021	01	2	2	2	3	3	5	71	4,7	18	5,8	51	988	0	0	3
16/01/2021	02	2	1	2	3	2	6	70	0,5	333	5,4	52	988	0	0	3
16/01/2021	03	2	2	1	3	2	5	68	5,9	12	4,8	55	988	0	0	4
16/01/2021	04	2	2	1	3	2	5	66	7,6	25	3,4	61	989	0	0	4
16/01/2021	05	2	1	1	3	2	5	66	4,8	26	3,5	59	989	0	0	4
16/01/2021	06	2	1	1	3	2	5	69	4	299	4,1	56	989	0	0	4
16/01/2021	07	2	1	1	3	3	5	68	3,6	16	3,7	57	989	0	0	5
16/01/2021	08	3	2	1	6	4	7	63	3,6	63	2,8	61	990	6	0	4
16/01/2021	09	4	2	2	7	5	10	65	1,4	105	6,3	51	990	153	0	5
16/01/2021	10	4	2	2	6	6	10	68	0,8	75	9	44	991	332	0	4
16/01/2021	11	2	2	2	4	5	7	76	4,1	252	11,3	34	991	473	0	4
16/01/2021	12	5	4	2	4	9	6	77	8,6	218	12,5	32	991	574	0	4
16/01/2021	13	3	2	2	4	4	6	77	8	215	13,7	29	991	592	0	3
16/01/2021	14	1	1	2	4	2	7	78	8,1	197	14,5	27	990	540	0	3
16/01/2021	15	2	2	2	4	2	7	77	7,8	190	14,8	28	990	422	0	3
16/01/2021	16	2	2	2	4	3	7	75	6,4	170	14,8	31	990	281	0	3
16/01/2021	17	3	2	2	6	4	8	73	3,3	199	13,7	34	990	90	0	3
16/01/2021	18	4	3	2	8	6	10	66	5,2	35	9,8	46	991	0	0	3
16/01/2021	19	7	6	2	11	10	14	58	3,2	43	7,5	55	991	0	0	3
16/01/2021	20	3	2	2	7	4	9	70	5	354	8,4	39	991	0	0	3
16/01/2021	21	5	5	2	6	6	8	66	3,9	35	6,3	46	991	0	0	3
16/01/2021	22	5	4	2	6	6	8	70	2	299	7	40	991	0	0	3
16/01/2021	23	4	3	2	5	4	7	69	1,9	305	6,3	42	991	0	0	3
17/01/2021	00	3	2	2	4	4	6	71	2,2	296	7	38	991	0	0	3
17/01/2021	01	2	2	1	3	2	5	74	4,7	270	7,5	35	991	0	0	4
17/01/2021	02	2	2	1	3	2	5	73	2,7	264	7,1	37	991	0	0	4
17/01/2021	03	3	2	1	3	3	6	69	0,4	294	6	42	991	0	0	4
17/01/2021	04	2	2	1	3	2	5	70	0,5	288	6,3	41	991	0	0	4
17/01/2021	05	2	2	1	3	2	5	69	1,8	252	6,1	43	990	0	0	4
17/01/2021	06	2	2	2	3	2	5	67	0,2	46	5,8	47	990	0	0	4
17/01/2021	07	2	2	2	3	3	6	67	3	309	5,9	49	990	0	0	5
17/01/2021	08	10	9	1	5	12	6	65	2,3	296	5,9	50	991	6	0	5
17/01/2021	09	2	2	2	4	3	6	75	14,2	236	9,7	31	991	154	0	5
17/01/2021	10	3	2	1	3	3	5	76	9,1	239	12,4	27	991	342	0	4
17/01/2021	11	3	3	2	3	4	5	77	18,3	282	14,3	24	991	511	0	4
17/01/2021	12	3	3	2	3	4	6	77	17,4	299	16,5	21	991	592	0	3
17/01/2021	13	3	2	2	4	4	6	79	13,4	281	17,9	20	990	606	0	3
17/01/2021	14	1	1	2	4	3	7	78	13,4	273	18,6	23	990	549	0	3
17/01/2021	15	1	1	2	4	1	6	77	19,6	283	18,6	26	989	432	0	3
17/01/2021	16	1	1	2	4	1	7	75	18,9	291	18,5	28	990	270	0	3
17/01/2021	17	0	1	2	4	1	7	75	17	299	17,3	32	990	69	0	3
17/01/2021	18	1	1	2	4	2	7	75	17,1	296	15,1	36	990	0	0	3
17/01/2021	19	1	1	2	5	2	8	74	9,8	266	12,8	41	991	0	0	3
17/01/2021	20	1	1	2	4	2	7	76	7,6	255	11,5	43	991	0	0	3
17/01/2021	21	1	1	2	4	1	7	77	4,9	264	11,4	44	991	0	0	3
17/01/2021	22	1	1	2	4	2	7	76	5	216	10,7	49	991	0	0	3
17/01/2021	23	2	1	2	3	3	6	74	5,8	297	9,8	55	990	0	0	3
18/01/2021	00	1	1	2	3	2	6	68	4,6	22	7,9	63	991	0	0	3
18/01/2021	01	1	1	2	4	1	6	68	2,2	18	8,2	63	990	0	0	3
18/01/2021	02	1	1	2	3	1	6	62	3,4	42	6,5	70	991	0	0	3
18/01/2021	03	1	1	2	3	1	6	62	3,9	41	6	72	991	0	0	3
18/01/2021	04	1	1	2	5	2	7	58	3,2	30	5,2	75	991	0	0	3
18/01/2021	05	1	1	2	4	1	7	61	0,7	65	5,4	76	991	0	0	3
18/01/2021	06	2	1	1	6	3	8	55	4,1	64	4,3	78	991	0	0	3
18/01/2021	07	1	1	1	9	2	11	57	0,5	352	4,5	80	991	0	0	3
18/01/2021	08	5	2	2	25	13	29	44	1,8	52	3,6	81	991	14	0	3
18/01/2021	09	12	7	4	19	25	25	50	1,1	138	6,2	76	992	173	0	3
18/01/2021	10	5	3	3	8	11	12	63	3,9	223	9,4	63	992	358	0	3
18/01/2021	11	2	1	2	4	4	7	68	7,8	210	11,7	54	992	499	0	3
18/01/2021	12	2	1	2	4	5	7	71	9,5	217	13	49	992	593	0	3
18/01/2021	13	2	1	2	4	3	6	73	6	200	14,3	48	991	587	0	3
18/01/2021	14	2	2	2	4	4	7	73	6,5	153	14,3	52	991	527	0	3
18/01/2021	15	3	2	2	5	5	8	74	7,2	161	14,7	53	990	422	0	3
18/01/2021	16	3	2	2	5	5	8	75	6,7	155	14,9	51	990	261	0	3
18/01/2021	17	4	3	2	8	7	11	70	5,9	131	13,7	57	991	73	0	3
18/01/2021	18	7	4	2	16	14	19	59	3,7	53	10,4	69	991	0	0	3
18/01/2021	19	12	8	2	16	16	19	57	8,7	30	8,6	77	991	0	0	3
18/01/2021	20	10	7	2	14	12	17	56	8,7	17	7,4	81	991	0	0	3
18/01/2021	21	11	8	2	13	13	15	52	4,3	14	6	84	991	0	0	3
18/01/2021	22	11	8	2	11	14	13	52	4,2	90	5,2	86	991	0	0	3
18/01/2021	23	8	6	2	8	10	10	47	5,1	56	3,7	89	991	0	0	3
19/01/2021	00	8	6	2	7	9	9	49	0,1	16	3,5	90	991	0	0	3
19/01/2021	01	7	5	2	6	9	8	48	0,7	43	2,8	91	991	0	0	3
19/01/2021	02	5	4	1	4	6	6	49	1	30	2,4	92	991	0	0	3
19/01/2021	03	5	3	1	3	7	5	50	1,7	90	2,3	91	991	0	0	3
19/01/2021	04	3	2	2	4	4	6	46	2,3	50	1,3	91	990	0	0	3
19/01/2021	05	3	2	1	4	3	6	47	0,6	59	1,1	91	990	0	0	3
19/01/2021	06	3	2	1	4	3	6	53	0,3	174	1,9	90	990	0	0	3
19/01/2021	07	3	2	1	8	4	10	45	0,4	63	1	88	990	0	0	3
19/01/2021	08	5	2	2	22	9	25	41	3	84	1,6	87	990	12	0	3
19/01/2021	09	6	4	6	26	11	35	43	4,3	96	4	81	990	151	0	3
19/01/2021	10	7	5	4	10	13	15	54	0,5	319	7,7	67	990	344	0	3
19/01/2021	11	4	2	2	5	7	9	60	3,8	231	10,2	52	990	475	0	3
19/01/2021	12	3	2			7			9	217	12,5	42	990	580	0,1	
19/01/2021	13	2	2			4			8,9	214	14,4	35	989	601	0,1	
19/01/2021	14	2	2	2	4	3	7	72	8,7	184	16,2	33	989	552	0	3
19/01/2021	15	3	2	2	5	4	8	74	8,1	138	15,5	40	989	422	0	3
19/01/2021	16	5	4	2	7	9	10	73	6,1	119	15,2	44	988	265	0	3
19/01/2021	17	7	5	2	10	10	13	70	2,5	93	14,3	47	988	72	0	3
19/01/2021	18	8	5	2	14	13	18	57	1,6	29	10,3	61	988	0	0	3
19/01/2021	19	10	8	2	19	15	22	51	2,6	356	7,9	70	988	0	0	3
19/01/2021	20	15	12	2	33	22	36	45	0,2	297	7,7	73	988	0	0	3
19/01/2021	21	14	11	2	24	18	26	49	0,4	93	6,5	75	988	0	0	3
19/01/2021	22	11	10	1	13	12	15	56	0,9	63	6	73	988	0	0	3
19/01/2021	23	9	8	1	9	10	11	56	2,9	73	4,9	74	987	0	0	3
20/01/2021	00	6	5	1	6	8	7	58	1,1	57	4,3	76	987	0	0	3
20/01/2021	01	6	5	1	5	6	6	59	1,8	61	3,8	74	987	0	0	3
20/01/2021	02	5	5	1	4	6	6	58	1,8	33	3,1	76	986	0	0	3
20/01/2021	03	5	5	1	4	6	6	58	0,5	61	3,1	78	986	0	0	3
20/01/2021	04	5	5	1	3	5	5	61	1,6	132	3,3	75	986	0	0	3
20/01/2021	05	5	5	1	4	6	6	60	1,8	142	3,3	74	985	0	0	3
20/01/2021	06	6	5	1	3	7	5	65	7	228	3,8	71	985	0	0	3
20/01/2021	07	8	6	1	5	13	7	66	2,5	238	4,1	69	985	0	0	3
20/01/2021	08	13	8	1	6	24	8	65	5,7	235	4,1	69	985	0	0	3
20/01/2021	09	15	11	1	7	23	9	68	6,8	239	6,5	64	984	15	0	3
20/01/2021	10	15	13	1	5	18	7	75		256	9,2	60	984	78	0	3
20/01/2021	11	14	12	1	4	15	6	79		276	10,4	60	984	72	0	3
20/01/2021	12	16	14	1	4	17	6	80		278	10,7	62	984	50	0	3
20/01/2021	13	14	13	2	4	14	7	79		282	9,4	72	984	41	0	3
20/01/2021	14	9	9	2	4	10	6	79		286	9,8	70	983	70	0	3
20/01/2021	15	9	9	1	4	10	6	79		278	10,7	67	983	106	0	3
20/01/2021	16	8	8	1	4	9	6	79		266	11	67	983	76	0	3
20/01/2021	17	7	6	2	4	7	7	78		261	10,8	69	983	13	0	3
20/01/2021	18	7	7	1	4	8	6	75		272	10,2	73	983	0	0	3
20/01/2021	19	8	8	2	5	8	7	74		277	10,4	72	983	0	0	3
20/01/2021	20	8	7	1	5	9	7	71		250	10,2	73	983	0	0	3
20/01/2021	21	5	5	1	5	5	7	73		271	10,8	72	983	0	0	3
20/01/2021	22	4	4	2	4	5	6	74		266	11,2	72	983	0	0	3
20/01/2021	23	3	2	2	4	3	7	72		269	11,1	73	983	0	0	3
21/01/2021	00	2	2	2	4	2	6	73		278	10,4	75	983	0	0	3
21/01/2021	01	1	1	2	4	1	6	75		288	10,2	72	983	0	0	3
21/01/2021	02	1	1	2	3	1	5	74		281	9,9	73	983	0	0	3
21/01/2021	03	2	1	2	3	2	5	72		256	10,1	74	983	0	0	4
21/01/2021	04	2	1	2	3	2	5	74		261	10,6	72	983	0	0	3
21/01/2021	05														0	
21/01/2021	09														0	
21/01/2021	10	0	1	2	3	1	5	71		276	12,4	65	983	313	0	3
21/01/2021	11	1	1	2	3	5	5	71		275	13,1	63	983	471	0	3
21/01/2021	12	1	1	2	3	1	6	71		273	13,1	64	983	456	0	3
21/01/2021	13	1	1	2	3	1	6	72		267	13,7	61	983	258	0	3
21/01/2021	14	1	1	2	3	2	6	74		271	14,1	58	982	403	0	3
21/01/2021	15	1	1	2	3	1	5	76		275	13,9	59	982	278	0	3
21/01/2021	16	1	1	2	3	1	6	73		268	13,3	65	982	52	0	3
21/01/2021	17	1	1	2	4	3	7	73		269	13	67	982	5	0	3
21/01/2021	18	1	1	2	3	2	6	73		269	13,2	66	982	0	0	3
21/01/2021	19	1	1	2	4	2	6	72		267	13,3	65	982	0	0	3
21/01/2021	20	1	1	2	4	1	6	71		271	13,1	68	982	0	0	3
21/01/2021	21	2	2	2	4	2	6	71		270	13,2	69	982	0	0	3
21/01/2021	22	2	2	2	4	3	7	71		269	13,4	68	982	0	0	3
21/01/2021	23	2	2	2	4	2	6	71		271	13,5	67	981	0	0	3
22/01/2021	00	2	1	2	3	2	6	72		271	13,6	68	981	0	0,3	3
22/01/2021	01	2	1	2	3	2	6	73		270	13,8	67	980	0	0,2	3
22/01/2021	02	1	1	2	4	1	6	72		267	13,5	69	980	0	0	4
22/01/2021	03	1	1	2	4	1	5	71		262	13,1	72	980	0	0	4
22/01/2021	04	1	1	2	3	1	6	72		257	13,1	71	979	0	0	4
22/01/2021	05	1	1	2	4	1	6	73		259	13,4	70	979	0	0	4
22/01/2021	06	0	1	2	4	0	6	73		260	13,4	72	978	0	0	5
22/01/2021	07	1	1	2	3	1	6	72		255	13,9	71	977	0	0	4
22/01/2021	08	2	1	2	4	5	7	72		270	13,3	71	977	0	14,2	4
22/01/2021	09	2	2	2	3	2	5	80		282	10	66	978	46	3,2	4
22/01/2021	10	3	2	2	3	5	5	78		274	12,4	54	978	297	0	4
22/01/2021	11	3	2	2	3	4	6	78		263	13	51	979	432	0	4
22/01/2021	12	3	2	2	3	4	6	78		272	12,3	55	979	237	0	5
22/01/2021	13	3	2	2	3	4	6	77		282	11,6	61	979	208	0	3
22/01/2021	14	3	2	2	3	3	5	77		293	10,9	65	979	173	0	4
22/01/2021	15	3	2	2	3	3	6	77		279	12	56	979	103	0	3
22/01/2021	16	2	1	2	3	2	5	76		288	12	56	979	165	0	3
22/01/2021	17	0	1	2	4	1	6	76		302	10,4	61	980	13	0	4
22/01/2021	18	1	1	2	4	1	6	74		308	9,8	61	980	0	0	4
22/01/2021	19	1	1	2	4	1	6	73		285	9,7	62	981	0	0	4
22/01/2021	20	1	1	2	4	1	7	73		291	10	59	981	0	0	4
22/01/2021	21	1	1	2	5	1	7	73		289	10,1	56	981	0	0	5
22/01/2021	22	1	1	2	4	1	7	73		289	9,7	57	981	0	0	5
22/01/2021	23	1	1	2	4	1	7	73		298	9,3	58	982	0	0	5
23/01/2021	00	1	1	1	3	1	6	75		294	9,4	56	982	0	0	5
23/01/2021	01	1	1	2	3	1	5	74		286	9,3	57	981	0	0	5
23/01/2021	02	1	1	2	3	1	6	75		281	9,2	57	982	0	0	4
23/01/2021	03	1	1	1	3	1	5	75		279	9,2	56	982	0	0	4
23/01/2021	04	1	1	1	3	1	5	75		277	9	57	982	0	0	4
23/01/2021	05	2	2	1	3	2	5	76		277	8,6	58	982	0	0	4
23/01/2021	06	3	2	2	3	3	6	76		280	8,4	58	982	0	0	3
23/01/2021	07	3	2	1	3	3	5	76		281	8,4	58	982	0	0	4
23/01/2021	08	3	2	1	3	3	5	76		277	8,4	58	982	0	0	3
23/01/2021	09	2	2	2	3	3	6	76		279	9	57	982	30	0	3
23/01/2021	10	2	2	2	3	3	5	76		277	9,6	56	982	185	0	4
23/01/2021	11	2	2	2	3	4	5	76		283	10,3	55	982	367	0	4
23/01/2021	12	2	2	2	3	7	5	76		273	10,7	53	982	418	0	4
23/01/2021	13	2	2	1	3	7	5	77		279	11,3	51	981	455	0	3
23/01/2021	14	2	2	2	3	3	6	76		278	12	51	981	507	0	3
23/01/2021	15	3	2	1	3	7	5	76		286	12,1	52	980	444	0	3
23/01/2021	16	2	1	1	3	4	5	76		279	11,7	57	980	275	0	3
23/01/2021	17	1	1	2	3	2	6	74		276	10,5	66	980	53	0	3
23/01/2021	18	2	2	2	4	2	6	74		278	10,4	70	979	0	0	3
23/01/2021	19	2	2	2	4	3	6	74		277	11,2	67	979	0	0	3
23/01/2021	20	2	2	1	3	2	5	72		284	11,2	69	979	0	0	3
23/01/2021	21	1	1	1	3	2	5	70		276	12	69	978	0	0	3
23/01/2021	22	1	1	2	3	2	6	70		274	13,3	68	978	0	0	3
23/01/2021	23	1	1	1	3	3	5	69		274	14,3	65	977	0	0	3
24/01/2021	00	2	1	2	3	7	6	69		272	14,8	64	977	0	0	3
24/01/2021	01	0	1	2	3	2	5	68		275	14,8	64	977	0	0	3
24/01/2021	02	0	1	2	3	1	5	67		276	15,1	63	977	0	0	3
24/01/2021	03	0	1	1	3	1	5	66		280	15	63	977	0	0	3
24/01/2021	04	0	1	2	3	1	6	69		288	15,2	57	977	0	0	3
24/01/2021	05	1	1	2	3	1	6	71		285	14,7	53	978	0	0	3
24/01/2021	06	1	1	2	3	1	5	73		295	13,6	54	978	0	0	3
24/01/2021	07	2	2	2	3	2	5	77		291	12,8	48	979	0	0	3
24/01/2021	08	2	2	2	3	2	6	79		293	12,6	47	980	9	0	3
24/01/2021	09	2	2	2	3	2	5	77		280	12,7	51	980	153	0	3
24/01/2021	10	2	2	2	4	3	7	76		290	13,4	49	981	362	0	3
24/01/2021	11	2	2	2	4	2	6	76		288	13,8	46	981	530	0	3
24/01/2021	12	2	2	2	4	3	6	76		286	14,5	43	981	614	0	3
24/01/2021	13	2	1	2	4	3	7	77		271	15	39	981	635	0	3
24/01/2021	14	1	1	2	4	3	6	78		291	15,4	36	981	595	0	3
24/01/2021	15	2	1	2	4	2	6	79		293	15,8	35	981	428	0	3
24/01/2021	16	2	2	2	5	2	7	79		278	15,5	37	981	275	0	3
24/01/2021	17	3	2	2	4	3	7	78		283	14,5	40	981	49	0	3
24/01/2021	18	4	2	2	5	6	8	75		251	13	44	982	0	0	3
24/01/2021	19	3	2	2	5	3	7	69		291	11	50	982	0	0	3
24/01/2021	20	3	2	2	5	3	7	74		290	11,5	50	982	0	0	3
24/01/2021	21	3	2	2	4	4	6	74		297	11,4	55	982	0	0	3
24/01/2021	22	4	2	2	4	4	7	72		282	10,8	60	983	0	0	3
24/01/2021	23	3	2	2	4	4	7	72		276	10,9	60	983	0	0	3
25/01/2021	00	4	2	2	3	5	5	71		294	10,5	62	983	0	0	3
25/01/2021	01	5	3	2	4	5	6	72		285	10,5	63	982	0	0	3
25/01/2021	02	5	3	2	3	6	5	72		266	10,2	65	982	0	0	3
25/01/2021	03	5	3	1	3	6	5	72		279	10,7	64	982	0	0	3
25/01/2021	04	6	3	2	3	6	5	71		281	11,2	65	982	0	0	3
25/01/2021	05	6	4	2	3	6	5	70		282	11,5	67	981	0	0	3
25/01/2021	06	3	2	1	3	4	5	69		279	11,5	70	981	0	0	3
25/01/2021	07	1	1	2	3	1	6	68		277	11,7	71	981	0	0	3
25/01/2021	08	0	1	2	3	0	6	67		274	12,1	69	980	0	0	3
25/01/2021	09	1	1	2	3	3	6	67		272	12,6	69	980	53	0	3
25/01/2021	10	2	1	2	4	5	6	66		268	13,1	68	980	177	0	3
25/01/2021	11	1	1	2	4	3	6	66		268	13,9	66	980	272	0	3
25/01/2021	12	1	1	1	4	4	5	63		269	14,6	65	980	282	0	3
25/01/2021	13	1	1	2	4	4	6	62		273	15,2	64	980	264	0	3
25/01/2021	14	0	1	2	4	2	7	61		275	16	62	979	263	0	3
25/01/2021	15	1	1	2	4	3	6	62		276	16,6	61	979	166	0	3
25/01/2021	16	1	1	2	4	3	6	62		275	16,7	61	979	126	0	3
25/01/2021	17	0	1	2	4	1	7	64		276	16,3	63	980	16	0	3
25/01/2021	18	0	1	2	5	1	7	65		284	16,3	61	980	0	0	3
25/01/2021	19	0	1	2	4	0	7	66		292	16	63	981	0	0	3
25/01/2021	20	0	1	2	4	0	7	62		279	14,4	71	982	0	0	3
25/01/2021	21	0	1	2	4	1	7	61		247	14	67	982	0	0	3
25/01/2021	22	2	1	2	4	3	6	58		262	12,4	74	983	0	0	3
25/01/2021	23	1	1	2	4	1	7	56		265	11,6	74	984	0	0	3
26/01/2021	00	1	1	2	4	1	6	56		342	10,8	72	984	0	0	3
26/01/2021	01	1	1	2	4	1	6	54	1,7	340	9,4	77	985	0	0	3
26/01/2021	02	1	1	2	4	1	7	50	1,5	356	7,6	81	985	0	0	3
26/01/2021	03	1	1	2	4	1	6	48	2,7	23	6,7	82	986	0	0	3
26/01/2021	04	1	1	1	4	1	7	45	3,6	37	5,5	85	986	0	0	3
26/01/2021	05	2	1	1	5	2	7	45	4,6	32	5,4	86	986	0	0	3
26/01/2021	06	2	1	1	8	2	9	43	3,4	27	5,1	87	986	0	0	3
26/01/2021	07														0	
26/01/2021	13	2	2	2	5	3	8	62	1,3	157	16,7	52	987	585	0,1	3
26/01/2021	14	4	3	3	6	6	10	66	2,6	153	16,6	55	987	458	0	3
26/01/2021	15	3	2	2	7	4	10	64	2,4	169	15,7	60	987	108	0	3
26/01/2021	16	5	3	3	7	8	11	66	2,1	135	15,2	64	987	29	0	3
26/01/2021	17	11	6	3	17	16	21	61	2,1	98	14,6	69	987	8	0	3
26/01/2021	18	16	9	3	37	27	42	48	0,1	56	13,3	75	987	0	0,1	3
26/01/2021	19	19	9	3	34	30	38	45	0,1	109	12,6	79	988	0	0	3
26/01/2021	20	20	9	2	30	35	33	47	1,7	250	12,6	80	988	0	0	5
26/01/2021	21	2	2	2	6	2	10	60	7,7	289	14,2	71	988	0	0	4
26/01/2021	22	1	2	2	5	2	8	60	9,8	289	14,5	70	988	0	0	3
26/01/2021	23	1	2	2	5	2	8	59	12,3	285	14,9	71	987	0	0	3
27/01/2021	00	1	1	2	5	1	8	59	8,8	281	15,3	71	987	0	0	3
27/01/2021	01	1	1	2	5	1	9	57	7,9	263	15,5	71	987	0	0	3
27/01/2021	02	1	1	2	5	1	8	58	4,9	249	15,9	66	987	0	0	3
27/01/2021	03	1	1	2	4	1	8	60	15,6	306	16,5	59	987	0	0	3
27/01/2021	04	1	1	2	5	1	8	62	15	290	16,4	58	987	0	0	3
27/01/2021	05	1	1	2	5	1	8	56	5,3	218	14,2	68	987	0	0	3
27/01/2021	06	1	1	2	5	1	8	57	6,5	246	14,4	68	987	0	0	3
27/01/2021	07	1	1	2	5	2	8	56	9	252	15	67	987	0	0	3
27/01/2021	08	1	1	2	5	4	8	58	10,7	287	16,3	60	987	2	0	3
27/01/2021	09	1	1	2	5	2	8	57	14,9	287	16,7	60	987	192	0	3
27/01/2021	10	1	1	2	5	2	8	56	13,4	281	17,7	58	987	344	0	3
27/01/2021	11	2	1	3	5	3	9	56	9,4	259	19,3	54	988	505	0	3
27/01/2021	12	1	1	3	5	2	8	62	10,5	300	21,2	46	988	590	0	3
27/01/2021	13	1	1	2	5	2	8	64	12,3	293	21,5	44	988	615	0	3
27/01/2021	14	1	1	2	5	1	8	65	11,5	302	21,6	43	987	593	0	3
27/01/2021	15	1	1	2	4	2	8	67	9,2	295	22,1	41	987	440	0	3
27/01/2021	16	1	1	2	4	2	8	67	7,5	278	21,8	41	987	195	0	3
27/01/2021	17	1	1	2	5	2	8	68	10	328	21,4	40	987	125	0	3
27/01/2021	18	1	1	2	5	1	8	70	11,4	324	19,9	43	987	0	0	3
27/01/2021	19	1	1	2	4	1	7	70	6,9	332	19,5	45	987	0	0	3
27/01/2021	20	1	1	2	4	1	7	70	7,7	327	19,2	45	988	0	0	3
27/01/2021	21	1	1	2	4	2	8	67	2,9	282	18,5	48	988	0	0	3
27/01/2021	22	2	2	2	5	2	7	63	2,3	242	17,1	55	988	0	0	3
27/01/2021	23	2	2	2	4	3	7	60	3	219	15,9	60	988	0	0	3
28/01/2021	00	2	2	2	4	3	7	59	5,2	255	15,7	62	988	0	0	3
28/01/2021	01	2	2	2	5	3	7	58	4,2	258	15,5	62	988	0	0	3
28/01/2021	02	2	2	2	4	3	6	59	4	251	15,3	61	988	0	0	3
28/01/2021	03	2	2	2	4	3	7	60	3,8	249	15,4	60	988	0	0	3
28/01/2021	04	3	2	2	4	3	7	59	4,4	238	15,1	61	987	0	0	3
28/01/2021	05	3	2	2	4	3	7	57	0,8	157	13,9	64	987	0	0	3
28/01/2021	06	3	2	2	4	4	6	57	1,9	255	14,8	60	987	0	0	3
28/01/2021	07	4	2	2	5	9	7	57	2	245	14,8	58	987	0	0	3
28/01/2021	08	3	2	2	6	4	8	55	0,5	149	14,5	60	987	23	0	3
28/01/2021	09	2	2	2	5	3	8	59	5,2	294	17,4	50	987	152	0	3
28/01/2021	10	2	2	2	4	3	7	60	6,5	290	19,1	46	987	385	0	3
28/01/2021	11	2	2	2	4	3	6	60	6,8	284	20,6	44	987	525	0	3
28/01/2021	12	3	3	2	5	4	7	59	6,3	277	21,9	42	987	607	0	4
28/01/2021	13	2	2	2	5	3	8	59	5,9	268	23,1	40	987	630	0	3
28/01/2021	14	2	1	2	4	3	7	60	5,5	267	24,3	36	986	557	0	3
28/01/2021	15	1	1	2	4	2	7	60	6,1	265	24,4	36	986	428	0	3
28/01/2021	16	2	1	2	5	5	8	58	5,8	257	23	44	986	270	0	3
28/01/2021	17	3	2	2	7	9	10	55	3,3	248	21	54	986	57	0	3
28/01/2021	18	3	2	2	7	5	10	52	2,6	260	18,9	59	986	0	0	4
28/01/2021	19	2	2	2	6	2	9	53	3,9	266	18,4	57	987	0	0	3
28/01/2021	20	1	1	2	5	1	8	56	4,9	282	19,2	50	987	0	0	3
