Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
08/02/2013	18		0,1				63
08/02/2013	19		0,1				62
08/02/2013	20		0,1				62
08/02/2013	21		0,1				61
08/02/2013	22		0,1				64
08/02/2013	23		0,1				70
09/02/2013	00		0,1				68
09/02/2013	01		0,1				69
09/02/2013	02		0,1				69
09/02/2013	03		0,1				69
09/02/2013	04		0,1				68
09/02/2013	05		0,1				67
09/02/2013	06		0,1				65
09/02/2013	07		0,1				63
09/02/2013	08		0,1				62
09/02/2013	09		0,2				64
09/02/2013	10		0,1				67
09/02/2013	11		0,1				71
09/02/2013	12		0,1				74
09/02/2013	13		0,1				71
09/02/2013	14		0,1				71
09/02/2013	15		0,1				72
09/02/2013	16		0,1				72
09/02/2013	17		0,1				70
09/02/2013	18		0,1				65
09/02/2013	19		0,2				62
09/02/2013	20		0,2				59
09/02/2013	21		0,2				39
09/02/2013	22		0,3				27
09/02/2013	23		0,3				32
10/02/2013	00		0,1				45
10/02/2013	01		0,1				63
10/02/2013	02		0,1				67
10/02/2013	03		0,1				67
10/02/2013	04		0,1				66
10/02/2013	05		0,2				61
10/02/2013	06		0,1				63
10/02/2013	07		0,1				63
10/02/2013	08		0,1				60
10/02/2013	09		0,1				61
10/02/2013	10		0,1				61
10/02/2013	11		0,2				62
10/02/2013	12		0,2				60
10/02/2013	13		0,2				61
10/02/2013	14		0,2				68
10/02/2013	15		0,2				70
10/02/2013	16		0,2				71
10/02/2013	17		0,2				76
10/02/2013	18		0,2				75
10/02/2013	19		0,2				68
10/02/2013	20		0,2				60
10/02/2013	21		0,2				61
10/02/2013	22		0,2				62
10/02/2013	23		0,2				60
11/02/2013	00		0,2				59
11/02/2013	01		0,2				62
11/02/2013	02		0,1				64
11/02/2013	03		0,1				64
11/02/2013	04		0,1				66
11/02/2013	05		0,1				65
11/02/2013	06		0,1				69
11/02/2013	07		0,1				64
11/02/2013	08		0,1				57
11/02/2013	09		0,1				63
11/02/2013	10		0,1				68
11/02/2013	11		0,1				72
11/02/2013	12		0,1				69
11/02/2013	13		0,1				70
11/02/2013	14		0,1				72
11/02/2013	15		0,1				72
11/02/2013	16		0,1				70
11/02/2013	17		0,1				70
11/02/2013	18		0,1				66
11/02/2013	19		0,1				58
11/02/2013	20		0,1				64
11/02/2013	21		0,1				62
11/02/2013	22		0,1				60
11/02/2013	23		0,1				58
12/02/2013	00		0,1				58
12/02/2013	01		0,1				59
12/02/2013	02		0,1				60
12/02/2013	03		0,1				63
12/02/2013	04		0,1				59
12/02/2013	05		0,1				61
12/02/2013	06		0,1				55
12/02/2013	07		0,1				45
12/02/2013	08		0,1				55
12/02/2013	09		0,1				64
12/02/2013	10		0,1				69
12/02/2013	11		0,1				70
12/02/2013	12		0,1				71
12/02/2013	13		0,1				70
12/02/2013	14		0,1				70
12/02/2013	15		0,1				67
12/02/2013	16		0,1				64
12/02/2013	17		0,1				64
12/02/2013	18		0,1				66
12/02/2013	19		0,1				60
12/02/2013	20		0,1				48
12/02/2013	21		0,1				62
12/02/2013	22		0,1				63
12/02/2013	23		0,1				60
13/02/2013	00		0,1				56
13/02/2013	01		0,1				58
13/02/2013	02		0,1				60
13/02/2013	03		0,1				59
13/02/2013	04		0,1				58
13/02/2013	05		0,1				57
13/02/2013	06		0,1				57
13/02/2013	07		0,1				53
13/02/2013	08		0,1				39
13/02/2013	09		0,1				45
13/02/2013	10		0,1				54
13/02/2013	11		0,1				61
13/02/2013	12		0,1				60
13/02/2013	13		0,2				59
13/02/2013	14		0,2				58
13/02/2013	15		0,1				57
13/02/2013	16		0,1				57
13/02/2013	17		0,2				54
13/02/2013	18		0,2				52
13/02/2013	19		0,1				51
13/02/2013	20		0,2				49
13/02/2013	21		0,2				48
13/02/2013	22		0,1				48
13/02/2013	23		0,1				49
14/02/2013	00		0,1				48
14/02/2013	01		0,1				48
14/02/2013	02		0,1				48
14/02/2013	03		0,1				48
14/02/2013	04		0,1				47
14/02/2013	05		0,1				47
14/02/2013	06		0,1				48
14/02/2013	07		0,1				39
14/02/2013	08		0,2				13
14/02/2013	09		0,2				23
14/02/2013	10		0,1				40
14/02/2013	11		0,1				48
14/02/2013	12		0,1				52
14/02/2013	13		0,1				49
14/02/2013	14		0,1				49
14/02/2013	15		0,1				50
14/02/2013	16		0,1				51
14/02/2013	17		0,1				37
14/02/2013	18		0,2				28
14/02/2013	19		0,2				33
14/02/2013	20		0,2				32
14/02/2013	21		0,2				33
14/02/2013	22		0,2				19
14/02/2013	23		0,2				9
15/02/2013	00		0,2				21
15/02/2013	01		0,2				33
15/02/2013	02		0,2				28
15/02/2013	03		0,2				30
15/02/2013	04		0,2				29
15/02/2013	05		0,1				18
15/02/2013	06		0,1				22
15/02/2013	07		0,2				11
15/02/2013	08		0,2				6
15/02/2013	09		0,2				19
15/02/2013	10		0,2				35
15/02/2013	11		0,2				47
15/02/2013	12		0,1				52
15/02/2013	13		0,1				53
15/02/2013	14		0,1				54
15/02/2013	15		0,2				55
15/02/2013	16		0,2				53
15/02/2013	17		0,2				52
15/02/2013	18		0,2				48
15/02/2013	19		0,2				37
15/02/2013	20		0,2				30
15/02/2013	21		0,2				36
15/02/2013	22		0,3				30
15/02/2013	23		0,3				29
16/02/2013	00		0,3				10
16/02/2013	01		0,3				12
16/02/2013	02		0,2				21
16/02/2013	03		0,2				25
16/02/2013	04		0,1				26
16/02/2013	05		0,1				27
16/02/2013	06		0,1				30
16/02/2013	07		0,1				25
16/02/2013	08		0,1				22
16/02/2013	09		0,1				23
16/02/2013	10		0,2				33
16/02/2013	11		0,1				45
16/02/2013	12		0,2				51
16/02/2013	13		0,2				52
16/02/2013	14		0,2				51
16/02/2013	15		0,2				59
16/02/2013	16		0,2				60
16/02/2013	17		0,2				55
16/02/2013	18		0,2				48
16/02/2013	19		0,2				40
16/02/2013	20		0,2				35
16/02/2013	21		0,3				39
16/02/2013	22		0,3				41
16/02/2013	23		0,3				39
17/02/2013	00		0,2				39
17/02/2013	01		0,2				38
17/02/2013	02		0,2				33
17/02/2013	03		0,2				34
17/02/2013	04		0,2				30
17/02/2013	05		0,2				33
17/02/2013	06		0,2				35
17/02/2013	07		0,1				39
17/02/2013	08		0,1				37
17/02/2013	09		0,2				30
17/02/2013	10		0,2				38
17/02/2013	11		0,1				54
17/02/2013	12		0,1				57
17/02/2013	13		0,1				56
17/02/2013	14		0,1				60
17/02/2013	15		0,2				59
17/02/2013	16		0,2				61
17/02/2013	17		0,2				60
17/02/2013	18		0,2				53
17/02/2013	19		0,2				43
17/02/2013	20		0,2				31
17/02/2013	21		0,2				52
17/02/2013	22		0,2				45
17/02/2013	23		0,3				33
18/02/2013	00		0,2				35
18/02/2013	01		0,3				28
18/02/2013	02		0,2				32
18/02/2013	03		0,2				33
18/02/2013	04		0,2				33
18/02/2013	05		0,2				24
18/02/2013	06		0,2				25
18/02/2013	07		0,2				17
18/02/2013	08		0,1				22
18/02/2013	09		0,1				25
18/02/2013	10		0,1				35
18/02/2013	11		0,1				46
18/02/2013	12		0,1				44
18/02/2013	13		0,1				47
18/02/2013	14		0,1				53
18/02/2013	15		0,1				58
18/02/2013	16		0,2				57
18/02/2013	17		0,2				57
18/02/2013	18		0,2				51
18/02/2013	19		0,1				41
18/02/2013	20		0,2				45
18/02/2013	21		0,2				45
18/02/2013	22		0,2				46
18/02/2013	23		0,2				46
19/02/2013	00		0,2				51
19/02/2013	01		0,2				50
19/02/2013	02		0,2				51
19/02/2013	03		0,2				52
19/02/2013	04		0,2				52
19/02/2013	05		0,1				49
19/02/2013	06		0,1				42
19/02/2013	07		0,1				24
19/02/2013	08		0,2				31
19/02/2013	09		0,2				26
19/02/2013	10		0,2				37
19/02/2013	11		0,2				38
19/02/2013	12		0,1				45
19/02/2013	13		0,1				52
19/02/2013	14		0,1				54
19/02/2013	15		0,1				56
19/02/2013	16		0,2				53
19/02/2013	17		0,2				51
19/02/2013	18		0,2				48
19/02/2013	19		0,2				45
19/02/2013	20		0,2				40
19/02/2013	21		0,2				42
19/02/2013	22		0,2				41
19/02/2013	23		0,2				44
20/02/2013	00		0,2				47
20/02/2013	01		0,2				47
20/02/2013	02		0,1				49
20/02/2013	03		0,1				57
20/02/2013	04		0,1				59
20/02/2013	05		0,1				54
20/02/2013	06		0,1				54
20/02/2013	07		0,1				43
20/02/2013	08		0,1				29
20/02/2013	09		0,2				19
20/02/2013	10		0,1				44
20/02/2013	11		0,2				60
20/02/2013	12		0,1				50
20/02/2013	13		0,1				58
20/02/2013	14		0,1				61
20/02/2013	15		0,1				60
20/02/2013	16		0,1				51
20/02/2013	17		0,1				33
20/02/2013	18		0,2				16
20/02/2013	19		0,2				13
20/02/2013	20		0,2				9
20/02/2013	21		0,2				16
20/02/2013	22		0,3				6
20/02/2013	23		0,3				5
21/02/2013	00		0,1				19
21/02/2013	01		0				30
21/02/2013	02		0				37
21/02/2013	03		0				39
21/02/2013	04		0				41
21/02/2013	05		0				40
21/02/2013	06		0				38
21/02/2013	07		0				33
21/02/2013	08		0				35
21/02/2013	09		0				52
21/02/2013	10		0				54
21/02/2013	11		0				56
21/02/2013	12		0				64
21/02/2013	13		0,1				67
21/02/2013	14		0,1				64
21/02/2013	15		0				59
21/02/2013	16		0,1				56
21/02/2013	17		0				53
21/02/2013	18		0,1				49
21/02/2013	19		0,1				43
21/02/2013	20		0,1				43
21/02/2013	21		0,2				17
21/02/2013	22		0,1				28
21/02/2013	23		0,1				31
22/02/2013	00		0,1				37
22/02/2013	01		0,1				37
22/02/2013	02		0,1				43
22/02/2013	03		0,1				48
22/02/2013	04		0				45
22/02/2013	05		0,1				43
22/02/2013	06		0,1				43
22/02/2013	07		0,1				51
22/02/2013	08		0,1				55
22/02/2013	09		0,1				60
22/02/2013	10		0,1				64
22/02/2013	11		0				66
22/02/2013	12		0				69
22/02/2013	13		0				69
22/02/2013	14		0				70
22/02/2013	15		0				72
22/02/2013	16		0				73
22/02/2013	17		0				66
22/02/2013	18		0,1				56
22/02/2013	19		0,1				57
22/02/2013	20		0,1				62
22/02/2013	21		0,2				56
22/02/2013	22		0,1				54
22/02/2013	23		0,1				54
23/02/2013	00		0,1				67
23/02/2013	01		0,1				70
23/02/2013	02		0,1				67
23/02/2013	03		0,1				67
23/02/2013	04		0,1				68
23/02/2013	05		0,1				65
23/02/2013	06		0				64
23/02/2013	07		0,1				47
23/02/2013	08		0,1				48
23/02/2013	09		0				66
23/02/2013	10		0				74
23/02/2013	11		0				75
23/02/2013	12		0				77
23/02/2013	13		0				80
23/02/2013	14		0				83
23/02/2013	15		0				85
23/02/2013	16		0				86
23/02/2013	17		0,1				84
23/02/2013	18		0,2				83
23/02/2013	19		0,2				80
23/02/2013	20		0,2				75
23/02/2013	21		0,2				75
23/02/2013	22		0,2				72
23/02/2013	23		0,1				69
24/02/2013	00		0,1				68
24/02/2013	01		0,1				64
24/02/2013	02		0,1				72
24/02/2013	03		0,1				73
24/02/2013	04		0,1				70
24/02/2013	05		0,1				67
24/02/2013	06		0,1				66
24/02/2013	07		0,1				60
24/02/2013	08		0,1				60
24/02/2013	09		0,1				63
24/02/2013	10		0,1				66
24/02/2013	11		0,1				69
24/02/2013	12		0,1				71
24/02/2013	13		0				72
24/02/2013	14		0				72
24/02/2013	15		0				73
24/02/2013	16		0				71
24/02/2013	17		0,1				70
24/02/2013	18		0,1				64
24/02/2013	19		0,1				67
24/02/2013	20		0,2				66
24/02/2013	21		0,2				69
24/02/2013	22		0,1				77
24/02/2013	23		0,1				75
25/02/2013	00		0,1				78
25/02/2013	01		0,1				76
25/02/2013	02		0,1				75
25/02/2013	03		0,1				76
25/02/2013	04		0,1				75
25/02/2013	05		0,1				72
25/02/2013	06		0,2				69
25/02/2013	07		0,2				51
25/02/2013	08		0,2				60
25/02/2013	09		0,2				63
25/02/2013	10		0,2				71
25/02/2013	11		0,2				72
25/02/2013	12		0,2				74
25/02/2013	13		0,2				75
25/02/2013	14		0,1				75
25/02/2013	15		0,1				76
25/02/2013	16		0,1				78
25/02/2013	17		0,1				76
25/02/2013	18		0,1				72
25/02/2013	19		0,1				68
25/02/2013	20		0,1				66
25/02/2013	21		0,2				68
25/02/2013	22		0,1				69
25/02/2013	23		0,1				66
26/02/2013	00		0,1				62
26/02/2013	01		0,1				65
26/02/2013	02		0,1				66
26/02/2013	03		0,1				63
26/02/2013	04		0,1				59
26/02/2013	05		0,1				59
26/02/2013	06		0,1				56
26/02/2013	07		0,2				25
26/02/2013	08		0,2				21
26/02/2013	09		0,2				44
26/02/2013	10		0,2				59
26/02/2013	11		0,3				64
26/02/2013	12		0,3				67
26/02/2013	13		0,3				68
26/02/2013	14		0,2				68
26/02/2013	15		0,2				71
26/02/2013	16		0,2				67
26/02/2013	17		0,2				68
26/02/2013	18		0,3				60
26/02/2013	19		0,4				28
26/02/2013	20		0,4				20
26/02/2013	21		0,4				39
26/02/2013	22		0,4				45
26/02/2013	23		0,3				45
27/02/2013	00		0,4				38
27/02/2013	01		0,4				28
27/02/2013	02		0,4				27
27/02/2013	03		0,4				31
27/02/2013	04		0,3				39
27/02/2013	05		0,2				45
27/02/2013	06		0,2				33
27/02/2013	07		0,2				40
27/02/2013	08		0,2				16
27/02/2013	09		0,2				43
27/02/2013	10		0,2				53
27/02/2013	11		0,2				51
27/02/2013	12		0,3				62
27/02/2013	13		0,2				66
27/02/2013	14		0,2				64
27/02/2013	15		0,2				67
27/02/2013	16		0,2				69
27/02/2013	17		0,2				71
27/02/2013	18		0,2				64
27/02/2013	19		0,2				61
27/02/2013	20		0,2				68
27/02/2013	21		0,2				72
27/02/2013	22		0,2				70
27/02/2013	23		0,2				69
28/02/2013	00		0,3				66
28/02/2013	01		0,3				61
28/02/2013	02		0,3				60
28/02/2013	03		0,3				63
28/02/2013	04		0,2				64
28/02/2013	05		0,2				62
28/02/2013	06		0,3				62
28/02/2013	07		0,3				61
28/02/2013	08		0,2				62
28/02/2013	09		0,2				62
28/02/2013	10		0,3				65
28/02/2013	11		0,3				64
28/02/2013	12		0,3				62
28/02/2013	13		0,3				60
28/02/2013	14		0,3				59
28/02/2013	15		0,2				61
28/02/2013	16		0,2				59
28/02/2013	17		0,2				60
28/02/2013	18		0,2				59
28/02/2013	19		0,2				59
28/02/2013	20		0,1				60
28/02/2013	21		0,1				58
28/02/2013	22		0,2				57
28/02/2013	23		0,1				62
01/03/2013	00		0,2				68
01/03/2013	01		0,1				69
01/03/2013	02		0,1				67
01/03/2013	03		0,1				60
01/03/2013	04		0,1				58
01/03/2013	05		0,1				58
01/03/2013	06		0,1				61
01/03/2013	07		0,1				58
01/03/2013	08		0,2				59
01/03/2013	09		0,2				57
01/03/2013	10		0,2				59
01/03/2013	11		0,2				57
01/03/2013	12		0,2				53
01/03/2013	13		0,2				53
01/03/2013	14		0,2				62
01/03/2013	15		0,2				66
01/03/2013	16		0,2				68
01/03/2013	17		0,2				42
01/03/2013	18		0,3				26
01/03/2013	19		0,4				34
01/03/2013	20		0,4				27
01/03/2013	21		0,4				36
01/03/2013	22		0,4				13
01/03/2013	23		0,4				24
02/03/2013	00		0,3				47
02/03/2013	01		0,3				53
02/03/2013	02		0,2				55
02/03/2013	03		0,3				45
02/03/2013	04		0,2				49
02/03/2013	05		0,2				53
02/03/2013	06		0,1				48
02/03/2013	07		0,2				43
02/03/2013	08		0,2				46
02/03/2013	09		0,2				51
02/03/2013	10		0,3				55
02/03/2013	11		0,3				59
02/03/2013	12		0,2				63
02/03/2013	13		0,2				66
02/03/2013	14		0,2				62
02/03/2013	15		0,2				64
02/03/2013	16		0,2				72
02/03/2013	17		0,2				71
02/03/2013	18		0,3				68
02/03/2013	19		0,3				52
02/03/2013	20		0,4				48
02/03/2013	21		0,6				41
02/03/2013	22		0,5				33
02/03/2013	23		0,5				31
03/03/2013	00		0,5				20
03/03/2013	01		0,4				25
03/03/2013	02		0,3				26
03/03/2013	03		0,3				31
03/03/2013	04		0,3				32
03/03/2013	05		0,2				33
03/03/2013	06		0,2				38
03/03/2013	07		0,3				33
03/03/2013	08		0,3				28
03/03/2013	09		0,2				29
03/03/2013	10		0,3				50
03/03/2013	11		0,2				71
03/03/2013	12		0,2				75
03/03/2013	13		0,2				74
03/03/2013	14		0,2				72
03/03/2013	15		0,3				73
03/03/2013	16		0,3				70
03/03/2013	17		0,2				66
03/03/2013	18		0,2				61
03/03/2013	19		0,3				55
03/03/2013	20		0,3				48
03/03/2013	21		0,4				32
03/03/2013	22		0,4				37
03/03/2013	23		0,4				45
04/03/2013	00		0,3				50
04/03/2013	01		0,3				54
04/03/2013	02		0,3				56
04/03/2013	03		0,3				58
04/03/2013	04		0,3				55
04/03/2013	05		0,2				53
04/03/2013	06		0,1				56
04/03/2013	07		0,1				59
04/03/2013	08		0,1				57
04/03/2013	09		0,1				56
04/03/2013	10		0,1				57
04/03/2013	11		0,1				56
04/03/2013	12		0,2				56
04/03/2013	13		0,2				57
04/03/2013	14		0,1				56
04/03/2013	15		0,2				56
04/03/2013	16		0,2				54
04/03/2013	17		0,2				53
04/03/2013	18		0,2				49
04/03/2013	19		0,3				47
04/03/2013	20		0,3				49
04/03/2013	21		0,3				47
04/03/2013	22		0,3				45
04/03/2013	23		0,2				46
05/03/2013	00		0,3				46
05/03/2013	01		0,3				46
05/03/2013	02		0,2				47
05/03/2013	03		0,2				47
05/03/2013	04		0,3				43
05/03/2013	05		0,2				37
05/03/2013	06		0,2				29
05/03/2013	07		0,2				27
05/03/2013	08		0,3				28
05/03/2013	09		0,2				36
05/03/2013	10		0,3				41
05/03/2013	11		0,3				42
05/03/2013	12		0,3				43
05/03/2013	13		0,3				45
05/03/2013	14		0,2				47
05/03/2013	15		0,3				41
05/03/2013	16		0,3				34
05/03/2013	17		0,2				25
05/03/2013	18		0,2				26
05/03/2013	19		0,2				44
05/03/2013	20		0,2				32
05/03/2013	21		0,2				16
05/03/2013	22		0,2				27
05/03/2013	23		0,2				30
06/03/2013	00		0,2				33
06/03/2013	01		0,2				30
06/03/2013	02		0,2				31
06/03/2013	03		0,1				33
06/03/2013	04		0,1				37
06/03/2013	05		0,1				38
06/03/2013	06		0,1				42
06/03/2013	07		0,1				35
06/03/2013	08		0,1				19
06/03/2013	09		0,1				34
06/03/2013	10		0,1				54
06/03/2013	11		0,1				60
06/03/2013	12		0				60
06/03/2013	13		0				60
06/03/2013	14		0				61
06/03/2013	15		0,1				61
06/03/2013	16		0,1				58
06/03/2013	17		0,1				57
06/03/2013	18		0,1				54
06/03/2013	19		0,1				47
06/03/2013	20		0,1				51
06/03/2013	21		0,1				53
06/03/2013	22		0,1				56
06/03/2013	23		0,1				56
07/03/2013	00		0				58
07/03/2013	01		0,1				56
07/03/2013	02		0,1				57
07/03/2013	03		0,1				55
07/03/2013	04		0,1				52
07/03/2013	05		0,1				42
07/03/2013	06		0,1				18
07/03/2013	07		0,2				5
07/03/2013	08		0,2				9
07/03/2013	09		0,2				31
07/03/2013	10		0,2				38
07/03/2013	11		0,2				35
07/03/2013	12		0,7				31
07/03/2013	13		0,2				25
07/03/2013	14		0,3				14
07/03/2013	15		0,3				24
07/03/2013	16		0,3				15
07/03/2013	17		0,2				17
07/03/2013	18		0,2				11
07/03/2013	19		0,3				3
07/03/2013	20		0,2				28
07/03/2013	21		0,1				47
07/03/2013	22		0,1				53
07/03/2013	23		0,1				63
08/03/2013	00		0				66
08/03/2013	01		0,1				63
08/03/2013	02		0				66
08/03/2013	03		0				64
08/03/2013	04		0				67
08/03/2013	05		0				65
08/03/2013	06		0				58
08/03/2013	07		0				60
08/03/2013	08		0				60
08/03/2013	09		0				64
08/03/2013	10		0				67
08/03/2013	11		0				70
08/03/2013	12		0				70
08/03/2013	13		0				71
08/03/2013	14		0				69
08/03/2013	15		0				64
08/03/2013	16		0				61
08/03/2013	17		0				59
08/03/2013	18		0,1				52
08/03/2013	19		0,1				44
08/03/2013	20		0,1				47
08/03/2013	21		0,1				52
08/03/2013	22		0,1				51
08/03/2013	23		0,1				50
09/03/2013	00		0,1				48
09/03/2013	01		0,1				45
09/03/2013	02		0				56
09/03/2013	03		0,1				62
09/03/2013	04		0,1				66
09/03/2013	05		0,1				64
09/03/2013	06		0				66
09/03/2013	07		0				64
09/03/2013	08		0				62
09/03/2013	09		0				62
09/03/2013	10		0,1				60
09/03/2013	11		0,1				58
09/03/2013	12		0				63
09/03/2013	13		0				65
09/03/2013	14		0				68
09/03/2013	15		0				71
09/03/2013	16		0				71
09/03/2013	17		0,1				67
09/03/2013	18		0,1				60
09/03/2013	19		0,1				54
09/03/2013	20		0,1				60
09/03/2013	21		0,1				62
09/03/2013	22		0,1				55
09/03/2013	23		0,1				59
10/03/2013	00		0,1				58
10/03/2013	01		0,1				61
10/03/2013	02		0				57
10/03/2013	03		0				63
10/03/2013	04		0,1				62
10/03/2013	05		0				63
10/03/2013	06		0,1				60
10/03/2013	07		0,1				59
10/03/2013	08		0,1				60
10/03/2013	09		0,1				64
10/03/2013	10		0,1				67
10/03/2013	11		0,1				65
10/03/2013	12		0,1				63
10/03/2013	13		0,1				63
10/03/2013	14		0,1				68
10/03/2013	15		0,1				71
10/03/2013	16		0,1				72
10/03/2013	17		0,1				72
10/03/2013	18		0,1				67
10/03/2013	19		0,1				63
10/03/2013	20		0,1				62
10/03/2013	21		0,1				59
10/03/2013	22		0,1				66
10/03/2013	23		0,1				69
11/03/2013	00		0,1				66
11/03/2013	01		0,1				63
11/03/2013	02		0,1				67
11/03/2013	03		0,1				68
11/03/2013	04		0,1				65
11/03/2013	05		0,1				62
11/03/2013	06		0				57
11/03/2013	07		0				45
11/03/2013	08		0,1				49
11/03/2013	09		0,1				56
11/03/2013	10		0,1				62
11/03/2013	11		0,1				62
11/03/2013	12		0,1				61
11/03/2013	13		0,1				67
11/03/2013	14		0				67
11/03/2013	15		0,1				66
11/03/2013	16		0,1				64
11/03/2013	17		0,1				65
11/03/2013	18		0				63
11/03/2013	19		0				63
11/03/2013	20		0				59
11/03/2013	21		0				57
11/03/2013	22		0				58
11/03/2013	23		0				64
12/03/2013	00		0				66
12/03/2013	01		0				67
12/03/2013	02		0				65
12/03/2013	03		0				67
12/03/2013	04		0				67
12/03/2013	05		0				67
12/03/2013	06		0,1				65
12/03/2013	07		0,1				61
12/03/2013	08		0,1				61
12/03/2013	09		0,1				67
12/03/2013	10		0,1				71
12/03/2013	11		0,1				72
12/03/2013	12		0,1				73
12/03/2013	13		0,1				74
12/03/2013	14		0,1				68
12/03/2013	15		0,1				66
12/03/2013	16		0,1				63
12/03/2013	17		0,1				60
12/03/2013	18		0,1				56
12/03/2013	19		0,1				49
12/03/2013	20		0,1				55
12/03/2013	21		0,1				54
12/03/2013	22		0,1				55
12/03/2013	23		0,1				57
13/03/2013	00		0,1				59
13/03/2013	01		0,1				60
13/03/2013	02		0,1				60
13/03/2013	03		0,1				56
13/03/2013	04		0,1				54
13/03/2013	05		0,1				59
13/03/2013	06		0,1				58
13/03/2013	07		0,1				55
13/03/2013	08		0,1				59
13/03/2013	09		0,1				61
13/03/2013	10		0,1				69
13/03/2013	11		0,1				76
13/03/2013	12		0,1				79
13/03/2013	13		0,1				80
13/03/2013	14		0,1				82
13/03/2013	15		0,1				84
13/03/2013	16		0,1				85
13/03/2013	17		0,1				87
13/03/2013	18		0				84
13/03/2013	19		0				81
13/03/2013	20		0				81
13/03/2013	21		0				79
13/03/2013	22		0				82
13/03/2013	23		0				79
14/03/2013	00		0				76
14/03/2013	01		0				75
14/03/2013	02		0				72
14/03/2013	03		0				71
14/03/2013	04		0				71
14/03/2013	05		0				69
14/03/2013	06		0,1				56
14/03/2013	07		0,1				60
14/03/2013	08		0,1				71
14/03/2013	09		0,1				68
14/03/2013	10		0,1				72
14/03/2013	11		0,1				75
14/03/2013	12		0,1				76
14/03/2013	13		0,1				79
14/03/2013	14		0,1				79
14/03/2013	15		0,1				77
14/03/2013	16		0,1				78
14/03/2013	17		0,1				79
14/03/2013	18		0,1				75
14/03/2013	19		0,1				69
14/03/2013	20		0,1				56
14/03/2013	21		0,1				53
14/03/2013	22		0,1				54
14/03/2013	23		0,1				61
15/03/2013	00		0,1				42
15/03/2013	01		0,1				54
15/03/2013	02		0				63
15/03/2013	03		0				65
15/03/2013	04		0				62
15/03/2013	05		0				59
15/03/2013	06		0				33
15/03/2013	07		0				30
15/03/2013	08		0				50
15/03/2013	09		0,1				63
15/03/2013	10		0,1				67
15/03/2013	11		0,1				75
15/03/2013	12		0,1				77
15/03/2013	13		0,1				78
15/03/2013	14		0,1				79
15/03/2013	15		0,1				82
15/03/2013	16		0,1				76
15/03/2013	17		0,2				67
15/03/2013	18		0,2				60
15/03/2013	19		0,1				48
15/03/2013	20		0,1				42
15/03/2013	21		0,2				55
15/03/2013	22		0,2				55
15/03/2013	23		0,2				47
16/03/2013	00		0,2				39
16/03/2013	01		0,2				37
16/03/2013	02		0,2				38
16/03/2013	03		0,2				42
16/03/2013	04		0,2				44
16/03/2013	05		0,2				37
16/03/2013	06		0,2				29
16/03/2013	07		0,2				31
16/03/2013	08		0,2				33
16/03/2013	09		0,1				41
16/03/2013	10		0,1				53
16/03/2013	11		0,1				52
16/03/2013	12		0,1				53
16/03/2013	13		0,2				52
16/03/2013	14		0,2				59
16/03/2013	15		0,2				59
16/03/2013	16		0,2				63
16/03/2013	17		0,1				67
16/03/2013	18		0,2				62
16/03/2013	19		0,2				49
16/03/2013	20		0,1				47
16/03/2013	21		0,2				53
16/03/2013	22		0,2				54
16/03/2013	23		0,2				40
17/03/2013	00		0,3				14
17/03/2013	01		0,3				18
17/03/2013	02		0,3				20
17/03/2013	03		0,2				28
17/03/2013	04		0,2				28
17/03/2013	05		0,2				27
17/03/2013	06		0,1				28
17/03/2013	07		0,1				32
17/03/2013	08		0,1				40
17/03/2013	09		0,2				37
17/03/2013	10		0,2				39
17/03/2013	11		0,2				43
17/03/2013	12		0,3				47
17/03/2013	13		0,3				46
17/03/2013	14		0,3				46
