Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
14/01/2020	08	10	7	0,2	8	25	14	37	14	0,1	286	5,6	58	0	3
14/01/2020	09	16	10	0,3	26	31	23	71	14	0,2	275	7,3	52	56	5
14/01/2020	10	20	13	0,4	28	28	29	71	20	0,1	242	10,3	49	231	5
14/01/2020	11	17	13	0,2	16	28	24	53	42	0,3	194	13,1	45	383	4
14/01/2020	12	9	7	0,2	13	25	11	44	44	0,4	142	14,1	44	475	4
14/01/2020	13	10	8	0,1	9	21	11	35	53	0,9	129	14,1	49	495	4
14/01/2020	14	9	8	0,1	8	20	11	31	57	0,9	113	14	51	445	3
14/01/2020	15	11	10	0,1	7	22	13	32	55	1	132	13,7	54	320	4
14/01/2020	16	14	12	0,1	8	27	17	38	45	0,6	103	13,3	55	78	4
14/01/2020	17	12	11	0,2	13	37	14	56	33	0,3	90	12,4	63	0	6
14/01/2020	18	16	14	0,6	44	53	19	120	12	0,1	234	11,4	67	0	9
14/01/2020	19	15	13	0,4	28	46	17	88	11	0,1	302	10,3	70	0	4
14/01/2020	20	14	13	0,2	14	38	16	60	15	0,1	307	9,4	70	0	4
14/01/2020	21	13	12	0,1	9	35	15	48	17	0,1	301	8,9	69	0	3
14/01/2020	22	12	11	0,1	5	28	14	35	24	0,2	298	8,8	68	0	4
14/01/2020	23	12	11	0,1	3	22	13	26	30	0,3	293	8,4	66	0	4
15/01/2020	00	13	12	0,1	2	20	14	23	25	0,1	197	7,6	67	0	4
15/01/2020	01	14	12	0,1	3	21	18	25	17	0,1	261	6,2	72	0	4
15/01/2020	02	12	11	0,1	2	15	13	19	31	0,1	295	5,8	71	0	4
15/01/2020	03	10	9	0,1	1	12	10	14	37	0,1	287	5,8	69	0	3
15/01/2020	04	9	8	0,1	1	10	9	12	40	0,1	290	5,6	70	0	3
15/01/2020	05	8	8	0,1	1	11	9	13	36	0,1	285	5,8	69	0	3
15/01/2020	06	7	6	0,1	2	14	8	17	34	0,1	285	5,9	65	0	3
15/01/2020	07	9	6	0,1	6	21	13	30	19	0,2	277	5,9	61	0	3
15/01/2020	08	10	7	0,3	19	28	14	57	11	0,1	254	5,3	65	0	4
15/01/2020	09	13	9	0,5	38	32	20	90	13	0,2	257	6,6	65	22	4
15/01/2020	10	20	13	0,5	35	32	30	85	21	0,1	243	10,6	62	217	4
15/01/2020	11	21	17	0,3	22	33	28	67	37	0,3	149	13,5	56	292	4
15/01/2020	12	20	18	0,2	17	35	24	61	40	0,4	157	13,7	59	260	3
15/01/2020	13	20	18	0,2	14	35	25	56	41	0,5	109	14,9	58	349	3
15/01/2020	14	17	15	0,2	15	34	22	57	36	0,4	119	15,1	59	232	3
15/01/2020	15	16	14	0,2	13	34	19	54	43	0,9	83	15,6	60	290	4
15/01/2020	16	16	15	0,1	7	29	19	40	54	0,9	69	14,5	63	63	4
15/01/2020	17	12	11	0,1	6	32	14	41	42	1	85	13,6	70	0	4
15/01/2020	18	14	13	0,1	4	32	15	38	31	0,3	180	12,2	75	0	4
15/01/2020	19	17	15	0,1	7	37	19	48	17	0,1	257	11,7	76	0	4
15/01/2020	20	20	18	0,2	10	38	22	53	13	0,1	284	11,5	77	0	6
15/01/2020	21	22	20	0,2	16	37	24	63	12	0,1	288	10,7	77	0	7
15/01/2020	22	20	18	0,3	19	34	22	63	11	0,1	269	9,6	79	0	6
15/01/2020	23	19	16	0,2	13	30	25	50	13	0,2	275	9,8	78	0	4
16/01/2020	00	18	16	0,1	9	29	20	43	12	0,1	257	9,5	79	0	4
16/01/2020	01	18	16	0,1	8	27	20	39	14	0,1	328	9	80	0	4
16/01/2020	02	14	13	0,1	7	23	15	33	13	0,1	23	8,8	79	0	4
16/01/2020	03	13	12	0,1	6	20	14	28	14	0,1	158	8	81	0	3
16/01/2020	04	11	10	0,1	5	17	12	25	14	0,1	277	8	80	0	3
16/01/2020	05	7	7	0,1	7	17	8	28	15	0,1	321	8,3	80	0	3
16/01/2020	06	8	7	0,1	6	21	9	30	20	0,1	309	9	79	0	3
16/01/2020	07	7	6	0,2	13	27	8	46	12	0,1	309	8,6	81	0	3
16/01/2020	08	5	4	0,2	17	29	6	56	11	0,1	303	8,9	79	0	4
16/01/2020	09	8	6	0,3	22	28	10	61	17	0,1	273	10,5	76	51	4
16/01/2020	10	14	9	0,3	26	29	20	68	22	0,1	258	13,9	69	224	5
16/01/2020	11	14	10	0,4	29	36	19	80	30	0,1	222	17,4	58	371	7
16/01/2020	12	7	5	0,2	14	25	9	46	54	0,3	173	19,1	54	462	4
16/01/2020	13	10	8	0,2	11	26	12	42	56	1,4	151	17,8	59	472	4
16/01/2020	14	10	8	0,1	9	25	13	38	49	1,1	152	17,5	60	421	4
16/01/2020	15	8	7	0,1	7	24	10	36	59	1	157	17,3	58	301	3
16/01/2020	16	10	8	0,1	4	23	11	30	57	1,3	142	16,4	65	74	3
16/01/2020	17	11	9	0,1	5	28	12	36	42	0,7	143	15,1	75	0	3
16/01/2020	18	17	14	0,2	14	41	23	62	18	0,2	214	14,2	82	0	3
16/01/2020	19	20	17	0,6	52	50	24	130	11	0,1	256	12,9	85	0	8
16/01/2020	20	18	16	0,5	43	45	21	110	12	0,1	281	12	83	0	5
16/01/2020	21	16	15	0,3	19	38	18	67	15	0,1	309	11,4	80	0	3
16/01/2020	22	17	16	0,3	17	35	19	62	12	0,1	287	10,5	81	0	3
16/01/2020	23	18	16	0,1	10	29	20	44	13	0,1	309	10	81	0	3
17/01/2020	00	16	15	0,1	7	25	17	36	17	0,1	274	9,7	82	0	3
17/01/2020	01	20	16	0,1	4	20	26	26	19	0,1	292	9,3	83	0	3
17/01/2020	02	17	14	0,1	3	18	23	22	18	0,1	278	8,9	84	0	3
17/01/2020	03	17	15	0,1	3	16	18	20	14	0,3	210	7,9	86	0	3
17/01/2020	04	13	12	0,1	2	11	14	14	39	0,3	160	9,7	77	0	3
17/01/2020	05	10	8	0,1	2	9	12	13	50	0,8	151	11,4	65	0	3
17/01/2020	06	8	7	0,1	3	12	10	16	47	0,6	160	11,7	61	0	3
17/01/2020	07	6	5	0,1	6	22	8	31	33	0,5	125	12	58	0	3
17/01/2020	08	9	6	0,2	13	30	12	50	26	0,8	204	12,3	56	0	5
17/01/2020	09	8	4	0,1	4	18	12	25	53	1,8	293	15,7	48	68	3
17/01/2020	10	5	3	0,1	3	14	7	19	63	0,8	243	17,8	47	213	3
17/01/2020	11	8	3	0,1	2	13	12	16	69	1,4	267	19,6	43	388	3
17/01/2020	12	8	2	0,1	3	11	11	15	69	2,9	292	20,5	41	486	3
17/01/2020	13	10	2	0,1	3	9	15	13	69	2,9	293	21,1	40	482	3
17/01/2020	14	7	2	0,1	5	16	10	23	53	1,8	249	20,2	43	142	4
17/01/2020	15	5	3	0,1	4	20	8	27	48	2,3	276	19,9	43	61	6
17/01/2020	16	5	2	0,1	5	21	6	29	45	2,2	284	19,8	44	15	4
17/01/2020	17	4	2	0,1	6	29	7	39	35	0,3	179	19,1	47	0	4
17/01/2020	18	7	4	0,4	26	41	10	81	12	0,2	226	17,2	53	0	7
17/01/2020	19	10	7	0,7	59	51	14	142	8	0,1	274	15,6	56	0	13
17/01/2020	20	6	5	0,3	19	37	7	66	21	0,1	285	15,4	50	0	4
17/01/2020	21	6	5	0,2	11	28	7	45	32	0,3	278	14,3	52	0	3
17/01/2020	22	3	3	0,1	4	17	3	23	56	0,4	302	14,5	50	0	3
17/01/2020	23	5	4	0,1	2	13	5	16	55	0,3	219	13,6	51	0	3
18/01/2020	00	2	2	0,1	1	8	2	10	72	0,3	291	14,3	48	0	3
18/01/2020	01	3	3	0,1	1	8	3	9	69	0,1	297	13,6	50	0	3
18/01/2020	02	4	3	0,1	1	8	4	10	61	0,2	241	13	53	0	3
18/01/2020	03	10	9	0,1	1	12	11	14	43	0,1	194	12	58	0	3
18/01/2020	04	12	11	0,1	1	14	13	15	34	0,1	156	11	62	0	3
18/01/2020	05	8	8	0,1	2	12	9	15	33	0,1	253	10,1	64	0	3
18/01/2020	06	4	3	0,1	2	16	4	19	26	0,1	296	10,1	65	0	3
18/01/2020	07	2	2	0,1	2	13	2	15	43	0,3	301	10,6	62	0	3
18/01/2020	08	3	2	0,1	1	12	4	14	42	0,5	280	10,9	60	0	3
18/01/2020	09	13	11	0,2	12	28	18	45	16	0,3	225	10,7	63	0	4
18/01/2020	10	18	16	0,1	10	26	23	41	23	0,3	258	11,2	63	0	4
18/01/2020	11	21	19	0,3	20	29	26	59	19	0,2	174	11,6	68	0	4
18/01/2020	12	13	12	0,3	19	27	16	55	26	0,8	200	13,5	63	122	4
18/01/2020	13	11	10	0,2	12	23	13	41	46	1,3	185	16,6	57	428	3
18/01/2020	14	7	6	0,2	9	20	9	33	58	1,2	175	18,2	55	373	3
18/01/2020	15	3	2	0,1	3	12	4	16	75	1,3	175	19,7	50	357	3
18/01/2020	16	2	2	0,1	2	10	3	14	75	1	161	19,2	52	95	3
18/01/2020	17	3	2	0,1	3	17	4	21	58	0,5	198	18,1	56	0	4
18/01/2020	18	4	3	0,2	11	30	5	46	33	0,1	182	16,6	61	0	4
18/01/2020	19	6	5	0,3	21	37	8	70	21	0,1	184	15,7	65	0	5
18/01/2020	20	8	8	0,2	13	32	9	51	24	0,1	181	14,7	69	0	4
18/01/2020	21	7	7	0,2	13	29	8	48	27	0,3	196	14,9	70	0	3
18/01/2020	22	16	15	0,1	7	26	17	37	31	0,7	213	15	71	0	3
18/01/2020	23	11	11	0,1	6	22	12	31	33	0,1	166	14,7	74	0	3
19/01/2020	00	7	7	0,1	5	18	8	25	42	0,2	168	13,8	77	0	3
19/01/2020	01	11	10	0,1	3	19	13	23	31	0,8	63	13,2	78	0	3
19/01/2020	02	11	10	0,1	3	22	12	26	26	0,3	231	12,1	81	0	4
19/01/2020	03	10	9	0,1	2	17	11	20	35	0,3	200	12,4	83	0	4
19/01/2020	04	8	7	0,1	2	15	8	17	38	0,3	137	12,5	79	0	3
19/01/2020	05	9	8	0,1	2	16	10	20	31	0,1	233	12,8	77	0	3
19/01/2020	06	3	3	0,1	2	11	3	14	58	0,4	284	12,3	75	0	3
19/01/2020	07	1	1	0,1	1	5	1	5	67	0,3	285	10,6	83	0	3
19/01/2020	08	1	1	0,1	1	3	1	4	62	0,1	258	9,9	86	0	3
19/01/2020	09	1	1	0,1	1	5	1	6	58	0,1	287	9,7	91	0	3
19/01/2020	10	1	1	0,1	1	5	1	7	64	0,9	209	9,6	90	0	3
19/01/2020	11	1	1	0,1	1	2	1	4	72	2,6	179	9,8	84	2	3
19/01/2020	12	1	1	0,1	1	1	1	2	70	2,6	175	9	86	0	3
19/01/2020	13	1	1	0,1	1	1	1	2	69	2,7	189	8,1	91	0	3
19/01/2020	14	1	1	0,1	1	1	1	3	70	3,6	137	7,8	92	0	3
19/01/2020	15	1	1	0,1	1	1	1	2	74	4,2	115	7,4	91	0	3
19/01/2020	16	1	1	0,1	1	1	1	2	82	3,9	108	7,4	90	0	3
19/01/2020	17	2	1	0,1	1	1	2	2	84	4,5	105	8,2	84	0	3
19/01/2020	18	3	2	0,1	1	1	4	2	90	5,4	86	10,2	77	0	3
19/01/2020	19	3	2	0,1	1	1	3	2	79	4,2	98	10,1	71	0	3
19/01/2020	20	4	3	0,1	1	1	4	2	84	4,6	99	9,9	78	0	3
19/01/2020	21	4	3	0,1	1	1	4	2	74	3,7	99	10,4	73	0	3
19/01/2020	22	3	2	0,1	1	1	3	2	78	4,6	89	10,1	69	0	3
19/01/2020	23	3	2	0,1	1	1	3	2	83	4,4	102	10,6	61	0	3
20/01/2020	00	3	2	0,1	1	1	3	2	83	4,9	93	10,3	62	0	3
20/01/2020	01	2	2	0,1	1	1	2	2	85	5,1	104	8,3	74	0	3
20/01/2020	02	2	2	0,1	1	1	2	2	87	5,4	93	7,6	75	0	3
20/01/2020	03	1	1	0,1	1	1	1	2	79	3,8	135	6,5	79	0	3
20/01/2020	04	2	1	0,1	1	1	2	2	71	3,9	107	5,7	82	0	3
20/01/2020	05	1	1	0,1	1	1	1	2	83	5,7	89	5,9	83	0	3
20/01/2020	06	1	1	0,1	1	1	1	2	78	5,3	83	5,8	84	0	3
20/01/2020	07	1	1	0,1	1	1	1	2	75	5,4	93	6	84	0	3
20/01/2020	08	1	1	0,1	1	1	1	2	69	3,7	127	5,8	84	0	3
20/01/2020	09	1	1	0,1	1	1	1	3	70	4	119	6	84	0	3
20/01/2020	10	1	1	0,1	1	1	1	2	69	4,4	112	6,4	84	0	3
20/01/2020	11	1	1	0,1	1	1	1	3	66	4,1	118	6,8	86	0	3
20/01/2020	12	1	1	0,1	2	1	1	3	68	4,3	133	7,2	86	109	3
20/01/2020	13	1	1	0,1	2	1	1	2	71	4,2	142	7,7	84	279	3
20/01/2020	14	1	1	0,1	2	1	1	2	71	4,6	141	8,1	80	163	3
20/01/2020	15	1	1	0,1	1	1	1	2	71	4,9	131	8,4	78	124	3
20/01/2020	16	1	1	0,1	2	1	1	2	67	4,3	129	7,9	82	4	3
20/01/2020	17	1	1	0,1	2	2	1	4	61	4,4	120	7,2	88	0	3
20/01/2020	18	1	1	0,1	2	2	1	4	63	4,5	116	7,2	89	0	3
20/01/2020	19	1	1	0,1	1	2	1	4	63	3,2	136	7,2	91	0	3
20/01/2020	20	1	1	0,1	1	1	1	4	65	4,4	111	7,3	93	0	3
20/01/2020	21	1	1	0,1	1	1	1	2	67	4,7	106	7,4	92	0	3
20/01/2020	22	1	1	0,1	1	1	1	2	67	3,9	127	7,6	91	0	3
20/01/2020	23	1	1	0,1	1	1	1	2	67	3,2	155	7,7	93	0	3
21/01/2020	00	1	1	0,1	1	1	1	2	67	3,2	109	8,3	93	0	3
21/01/2020	01	1	1	0,1	1	1	1	2	69	3	150	8,7	93		3
21/01/2020	02	1	1	0,1	1	1	1	2	69	2,9	164	8,6	92		3
21/01/2020	03	1	1	0,1	1	1	1	2	70	3,1	183	8,7	90		3
21/01/2020	04	1	1	0,1	1	1	1	2	69	3,4	176	8,2	90		3
21/01/2020	05	1	1	0,1	1	1	1	2	71	3,4	166	8,3	89		3
21/01/2020	06	1	1	0,1	1	1	1	2	72	3,5	138	9	88		3
21/01/2020	07	2	1	0,1	1	1	2	2	67	2,6	126	9	93		3
21/01/2020	08	4	2	0,1	1	4	4	6	62	1,4	210	9,7	96		4
21/01/2020	09	5	3	0,1	2	6	6	9	66	2,3	155	10,5	97		3
21/01/2020	10	9	7	0,1	2	7	10	10	65	3,1	99	12,2			3
21/01/2020	11	15	10	0,1	2	5	18	8	80	2,6	89	13,8			3
21/01/2020	12	13	10	0,1	2	4	16	7	83	3,2	95	14,3	98		3
21/01/2020	13	15	8	0,1	2	6	19	10	72	1,7	128	12	95		3
21/01/2020	14	18	11	0,1	3	13	23	18	58	1,5	70	12,6	96		3
21/01/2020	15	30	15	0,1	2	6	39	9	80	2,5	74	13,5	91		3
21/01/2020	16	21	12	0,1	2	5	26	7	80	2,3	103	12,9	92		3
21/01/2020	17	19	11	0,1	3	10	23	14	58	1,6	123	12,1	96		3
21/01/2020	18	18	11	0,1	2	13	21	17	55	1,2	145	12	96		3
21/01/2020	19	21	11	0,1	3	16	27	20	49	1,2	117	12,4	95		3
21/01/2020	20	33	16	0,1	4	24	47	30	34	0,3	101	13,3	94		3
21/01/2020	21	31	17	0,1	9	29	44	43	19	0,2	153	12,8	97		3
21/01/2020	22	34	18	0,1	4	17	50	23	43	0,1	267	12,5	99		3
21/01/2020	23	27	15	0,1	3	16	40	21	39	0,3	210	12,4			3
22/01/2020	00	27	14	0,1	3	12	40	17	49	0,4	167	12,3			3
22/01/2020	01	20	11	0,1	2	8	29	11	70	1,1	127	12,4		0	3
22/01/2020	02	16	8	0,1	2	6	22	9	66	1,5	98	11,9	96	0	3
22/01/2020	03	12	6	0,1	2	7	16	10	63	1,7	103	11,4	94	0	3
22/01/2020	04	12	6	0,1	2	11	17	13	60	1,1	116	11,4	91	0	3
22/01/2020	05	12	7	0,1	2	13	18	16	55	0,4	180	11,2	91	0	3
22/01/2020	06	11	6	0,1	2	13	15	16	57	1,6	111	11,6	90	0	3
22/01/2020	07	8	5	0,1	2	13	11	16	59	1,6	110	11,7	88	0	3
22/01/2020	08	9	6	0,1	3	19	13	24	41	1,2	105	11,6	87	0	3
22/01/2020	09	9	5	0,1	4	20	13	26	46	0,8	136	12	86	28	3
22/01/2020	10	10	5	0,1	3	15	14	21	60	1,5	102	14	81	173	3
22/01/2020	11	11	6	0,1	3	14	16	19	60	2,3	88	14,8	79	292	3
22/01/2020	12	14	8	0,1	4	14	21	19	64	2	85	15,7	79	376	3
22/01/2020	13	12	7	0,1	2	10	17	13	76	2,1	90	15,1	83	69	3
22/01/2020	14	13	7	0,1	2	9	18	13	80	1,8	96	14,7	85	9	3
22/01/2020	15	15	8	0,1	2	11	22	14	75	0,9	106	14,8	85	0	3
22/01/2020	16	16	8	0,1	7	25	23	36	40	0,4	195	14,3	81	0	3
22/01/2020	17	8	5	0,1	8	25	11	37	42	1,2	176	12	81	0	3
22/01/2020	18	6	4	0,1	5	21	7	28	51	0,5	279	10,6	88	0	3
22/01/2020	19	6	4	0,1	3	20	8	23	50	0,1	288	10,8	87	0	3
22/01/2020	20	9	5	0,1	2	15	11	19	51	0,2	273	11,2	86	0	3
22/01/2020	21	10	6	0,1	2	10	12	14	55	0,3	290	11,7	82	0	3
22/01/2020	22	11	5	0,1	2	8	14	11	60	0,4	294	11,4	81	0	3
22/01/2020	23	11	5	0,1	2	5	15	8	68	0,2	270	11,3	78	0	3
23/01/2020	00	11	6	0,1	2	7	15	10	59	0,2	215	11	80	0	3
23/01/2020	01	12	6	0,1	2	8	16	11	55	1,1	289	10,5	79	0	3
23/01/2020	02	11	5	0,1	3	9	14	13	53	0,8	277	10,4	78	0	3
23/01/2020	03	12	6	0,1	2	8	17	11	46	0,5	260	9,8	79	0	3
23/01/2020	04	13	7	0,1	3	12	19	16	20	0,1	247	8,6	87	0	3
23/01/2020	05	14	7	0,1	4	14	19	21	25	0,1	292	8,2	87	0	3
23/01/2020	06	13	7	0,1	6	14	19	24	25	0,1	274	8,1	85	0	3
23/01/2020	07	14	6	0,1	6	18	20	27	13	0,1	295	7,9	85	0	3
23/01/2020	08	17	8	0,3	19	24	25	53	9	0,1	294	8	84	0	3
23/01/2020	09	18	8	0,3	19	24	26	53	11	0,2	274	8,6	83	27	3
23/01/2020	10	21	10	0,2	17	20	31	46	21	0,1	240	11,1	79	185	3
23/01/2020	11	19	10	0,2	13	19	28	39	32	0,1	119	13,5	74	279	3
23/01/2020	12	20	10	0,2	14	24	30	46	26	0,1	191	14,3	70	122	3
23/01/2020	13	21	12	0,1	7	19	31	30	52	0,2	229	14,4	72	74	3
23/01/2020	14	15	7	0,1	6	18	23	28	55	0,3	157	14,6	74	96	3
23/01/2020	15	19	8	0,1	4	15	28	22	64	0,6	84	14,5	75	73	3
23/01/2020	16	16	7	0,1	4	15	25	21	61	0,6	78	14	79	22	3
23/01/2020	17	12	6	0,1	4	18	17	25	53	0,5	80	13,5	83	0	3
23/01/2020	18	13	7	0,1	7	24	20	34	37	0,3	75	13,4	87	0	3
23/01/2020	19	15	8	0,1	6	27	22	37	25	0,1	248	13,1	90	0	3
23/01/2020	20	15	8	0,1	7	30	23	41	17	0,1	162	12,8	92	0	3
23/01/2020	21	14	7	0,1	7	19	21	30	52	0,6	69	13,2	91	0	3
23/01/2020	22	15	6	0,1	3	13	22	18	71	0,6	78	13,3	89	0	3
23/01/2020	23	16	9	0,1	2	16	23	20	41	0,3	168	12,5	91	0	3
24/01/2020	00	16	9	0,1	3	18	23	22	37	0,2	149	11,6	93	0	3
24/01/2020	01	14	8	0,1	3	17	21	21	35	0,1	224	10,8	93	0	3
24/01/2020	02	13	6	0,1	2	12	20	16	48	0,1	243	10,3	94	0	3
24/01/2020	03	14	6	0,1	2	10	21	13	51	0,1	237	10,4	94	0	3
24/01/2020	04	14	7	0,1	2	11	21	13	45	0,1	251	10,4	93	0	3
24/01/2020	05	13	6	0,1	2	11	19	15	36	0,1	252	10,4	92	0	3
24/01/2020	06	14	7	0,1	3	13	21	18	25	0,1	303	9,8	94	0	3
24/01/2020	07	13	7	0,1	5	17	19	24	22	0,1	299	9,7	94	0	3
24/01/2020	08	14	8	0,1	6	22	20	31	17	0,1	307	9,8	92	0	3
24/01/2020	09	13	8	0,2	10	23	20	37	19	0,1	290	10,9	88	37	3
24/01/2020	10	12	7	0,1	7	18	18	28	39	0,1	285	13,2	80	202	3
24/01/2020	11	14	7	0,1	6	18	21	27	49	0,1	161	15,3	72	165	3
24/01/2020	12	16	8	0,2	10	25	24	40	37	0,4	146	15,3	73	175	3
24/01/2020	13	19	11	0,1	8	22	28	34	55	0,8	145	15,5	72	295	3
24/01/2020	14	17	8	0,1	6	20	25	30	62	1,3	146	15,9	72	281	3
24/01/2020	15	16	7	0,1	6	19	24	27	64	1	142	15,2	72	168	3
24/01/2020	16	15	6	0,1	5	18	22	25	69	1,2	141	15,2	75	85	3
24/01/2020	17	16	7	0,1	5	20	23	28	57	0,8	137	14,4	82	0	3
24/01/2020	18	15	7	0,1	6	25	22	34	47	0,7	151	13,9	86	0	3
24/01/2020	19	18	10	0,1	7	34	26	45	24	0,1	208	13,2	90	0	3
24/01/2020	20	18	10	0,2	13	35	26	54	13	0,1	237	13	91	0	3
24/01/2020	21	20	12	0,2	13	37	29	58	10	0,1	304	12,6	92	0	3
24/01/2020	22	19	11	0,1	6	28	27	37	21	0,1	335	12,1	92	0	3
24/01/2020	23	19	11	0,1	5	23	27	30	24	0,1	313	11,7	92	0	3
25/01/2020	00	18	10	0,1	3	16	26	22	32	0,1	311	11,6	91	0	3
25/01/2020	01	18	10	0,1	3	15	25	20	28	0,1	313	11,7	90	0	3
25/01/2020	02	18	10	0,1	3	13	25	18	27	0,1	276	11,7	90	0	3
25/01/2020	03	17	9	0,1	3	13	23	17	24	0,1	298	11,3	92	0	3
25/01/2020	04	16	9	0,1	3	12	23	16	27	0,1	327	11,6	90	0	3
25/01/2020	05	15	8	0,1	3	11	22	15	30	0,1	281	11,9	90	0	3
25/01/2020	06	16	8	0,1	3	13	23	17	30	0,1	228	12	89	0	3
25/01/2020	07	16	8	0,1	4	16	22	22	23	0,1	270	12	88	0	3
25/01/2020	08	15	8	0,1	7	21	21	32	12	0,1	189	12	88	0	3
25/01/2020	09	16	9	0,1	9	22	23	35	13	0,2	306	12,4	88	0	3
25/01/2020	10	19	12	0,1	9	21	26	34	23	0,5	102	13,3	86	18	3
25/01/2020	11	17	10	0,1	7	21	24	32	34	1,3	100	14,1	83	61	3
25/01/2020	12	16	8	0,1	5	18	24	26	53	1,3	86	14,2	85	61	3
25/01/2020	13	16	7	0,1	4	13	24	19	68	1,4	81	14,2	89	30	3
25/01/2020	14	15	7	0,1	3	11	20	16	77	1,5	82	14,8	87	224	3
25/01/2020	15	16	8	0,1	3	10	23	15	80	1,4	82	14,5	91	26	3
25/01/2020	16	15	7	0,1	3	10	20	15	80	0,9	81	14,5	91	22	3
25/01/2020	17	15	8	0,1	3	12	20	16	77	0,9	72	14,2	93	0	3
25/01/2020	18	14	8	0,1	3	15	19	19	66	0,3	130	13,9	95	0	3
25/01/2020	19	15	9	0,1	3	18	19	23	51	0,3	179	13,7	97	0	3
25/01/2020	20	15	9	0,1	3	17	19	22	42	0,2	245	13,3	98	0	3
25/01/2020	21	17	11	0,1	3	20	20	25	34	0,1	269	13,3	98	0	3
25/01/2020	22	16	11	0,1	3	19	20	24	35	0,1	243	13,4	98	0	3
25/01/2020	23	16	10	0,1	3	16	19	21	38	0,1	275	13,2	99	0	3
26/01/2020	00	8	6	0,1	3	14	10	18	48	0,1	289	12,8	94	0	3
26/01/2020	01	3	2	0,1	2	11	3	14	52	0,1	272	12,7	86	0	3
26/01/2020	02	3	2	0,1	2	9	3	12	54	0,1	289	12,7	85	0	3
26/01/2020	03	3	2	0,1	3	8	3	12	48	0,1	184	12,1	87	0	3
26/01/2020	04	5	4	0,1	3	8	5	12	40	0,2	272	11,9	89	0	3
26/01/2020	05	12	10	0,1	4	11	13	17	19	0,1	240	11,4	93	0	3
26/01/2020	06	10	9	0,1	5	12	12	19	14	0,1	177	10,5	96	0	3
26/01/2020	07	7	6	0,1	5	11	9	19	13	0,1	231	10	97	0	3
26/01/2020	08	6	4	0,1	5	11	7	20	16	0,1	247	9,8	95	0	3
26/01/2020	09	9	7	0,1	6	11	10	20	20	0,3	277	10,7	90	66	3
26/01/2020	10	8	6	0,1	5	11	9	19	35	0,7	67	13,1	82	233	3
26/01/2020	11	10	8	0,1	6	13	13	23	40	0,5	111	14,9	80	407	3
26/01/2020	12	8	6	0,1	6	14	9	24	44	0,6	90	16,3	75	502	3
26/01/2020	13	6	5	0,1	6	15	7	24	49	1,1	112	16,5	72	532	3
26/01/2020	14	9	6	0,1	6	15	10	24	56	0,9	124	16,3	75	372	3
26/01/2020	15	9	7	0,1	4	15	10	22	59	1,2	127	15,6	81	83	3
26/01/2020	16	8	6	0,1	4	18	9	25	52	0,3	131	15,1	83	0	3
26/01/2020	17	5	3	0,1	4	18	5	24	62	0,2	134	15,7	71	0	3
26/01/2020	18	8	6	0,1	5	21	9	28	41	0,1	97	15	80	0	3
26/01/2020	19	10	9	0,1	5	28	12	36	24	0,1	204	13,7	84	0	3
26/01/2020	20	9	8	0,1	6	30	10	40	18	0,1	297	12,7	81	0	3
26/01/2020	21	11	10	0,1	5	25	12	33	22	0,1	296	11,9	83	0	3
26/01/2020	22	7	6	0,1	4	20	8	26	25	0,1	284	11,2	82	0	3
26/01/2020	23	5	4	0,1	4	15	5	20	30	0,2	292	10,8	76	0	3
27/01/2020	00	3	3	0,1	3	10	4	14	37	0,3	296	10,4	72	0	3
27/01/2020	01	6	4	0,1	3	11	8	16	23	0,3	267	9,6	75	0	3
27/01/2020	02	4	3	0,1	3	10	6	16	26	0,6	267	8,5	78	0	3
27/01/2020	03	3	2	0,1	3	7	4	11	39	0,4	259	8,8	73	0	3
27/01/2020	04	5	4	0,1	3	6	5	11	24	0,3	209	7,3	82	0	3
27/01/2020	05	6	4	0,1	4	9	7	15	15	0,2	185	6,7	85	0	3
27/01/2020	06	7	5	0,1	9	15	8	28	9	0,2	231	6,8	83	0	3
27/01/2020	07	6	5	0,3	25	19	8	57	5	0,1	243	6,3	85	0	5
27/01/2020	08	8	5	0,6	51	29	12	107	6	0,2	206	6,8	82	0	9
27/01/2020	09	7	5	0,6	47	29	10	101	9	0,5	202	8,1	80	67	7
27/01/2020	10	6	4				8			0,8	194	11,5	71	279	
27/01/2020	11	6	3				9			0,6	228	15,4	57	361	
27/01/2020	12	6	2	0,2	12	18	8	37	37	1,5	274	16,6	53	480	4
27/01/2020	13	6	2	0,1	8	17	9	30	47	1,3	241	18,2	50	458	4
27/01/2020	14	4	2	0,1	7	21	6	32	49	1,2	201	19,1	49	432	5
27/01/2020	15	5	2	0,1	8	21	7	33	48	1,1	198	19,6	48	372	3
27/01/2020	16	5	2	0,1	7	19	7	30	52	1,2	155	18,9	52	130	3
27/01/2020	17	4	2	0,1	7	26	6	36	38	1,3	224	17,2	52	0	3
27/01/2020	18	4	2	0,2	12	34	6	53	21	0,5	199	16	54	0	3
27/01/2020	19	3	3	0,2	13	31	4	51	29	0,6	158	14,6	60	0	3
27/01/2020	20	4	3	0,2	11	30	5	47	29	0,3	224	14,6	61	0	3
27/01/2020	21	4	3	0,2	10	28	5	44	29	0,8	220	15,3	61	0	3
